"","X72_MES_0.0d2","X25_DCM_0d2.1d6","X76_SUR_0.0d2","X133_DCM_0d2.3","X125_SUR_0d45.0d8","X102_MES_0d2.3","X122_DCM_0d2.3","X109_MES_0d2.3","X37_OMZ_0d2.1d6","X66_DCM_0d2.3","X38_SUR_0d2.1d6","X70_MES_0d2.3","X78_MES_0d2.3","X76_SUR_0d2.3","X70_MES_0.0d2","X68_MES_0d2.3","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X67_SUR_0d45.0d8","X65_SUR_0d2.3","X32_DCM_0d2.1d6","X78_MES_0d45.0d8","X23_DCM_0d2.1d6","X48_SUR_0d2.1d6","X102_SUR_0d2.3","X125_DCM_0d45.0d8","X132_MES_0d2.3","X122_DCM_0d1.0d2","X23_SUR_0d2.1d6","X137_DCM_0d2.3","X110_SUR_0d2.3","X122_SUR_0d2.3","X65_MES_0d2.3","X76_MES_0d2.3","X123_DCM_0d2.3","X31_SUR_0.0d2","X122_MES_0d1.0d2","X142_DCM_0d2.3","X37_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X150_DCM_0d2.3","X149_MES_0d2.3","X100_SUR_0d2.3","X123_DCM_0d45.0d8","X36_SUR_0d2.1d6","X125_SUR_0d2.0d45","X68_MES_0d45.0d8","X124_DCM_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d45.0d8","X70_MES_0d2.0d45","X41_DCM_0.0d2","X110_MES_0d2.3","X123_SUR_0d2.0d45","X141_SUR_0d2.3","X93_DCM_0d2.3","X34_SUR_0d2.1d6","X109_DCM_0d2.3","X41_SUR_0d2.1d6","X151_SUR_0d2.3"
"COG1834",109,456,251,628,282,406,511,421,579,661,648,232,382,458,34,422,671,641,571,633,423,175,593,399,620,332,399,472,572,467,597,639,381,312,518,184,224,636,404,707,600,396,490,47,757,492,473,486,703,541,226,69,514,732,469,468,576,599,514,668
"COG1835",949,174,391,298,278,174,313,231,122,222,263,522,174,266,537,146,237,216,268,211,153,563,172,246,312,284,133,404,138,130,250,231,165,189,232,490,481,210,305,631,284,120,244,711,247,268,127,202,286,239,349,755,160,236,159,287,228,275,253,259
"COG1836",3,136,17,91,49,49,110,68,270,80,141,31,57,133,3,78,126,141,21,110,105,32,61,145,76,276,81,6,29,102,84,141,75,51,72,1,1,160,174,10,85,98,59,12,61,61,114,66,18,108,62,0,89,52,103,20,117,77,158,100
"COG1837",8,4,11,8,36,18,19,18,36,9,7,10,27,6,1,19,13,18,4,8,31,10,5,1,5,5,26,3,10,29,1,4,31,13,29,0,3,7,28,4,5,22,2,4,6,38,30,20,2,3,35,0,23,14,6,0,3,7,1,5
"COG1838",169,129,259,48,171,214,95,242,207,83,84,316,171,120,290,209,9,29,113,63,168,318,89,70,43,86,158,200,128,214,53,31,182,198,94,267,259,70,179,61,76,175,29,326,104,47,239,107,53,75,287,262,160,25,134,166,96,57,75,51
"COG1840",374,751,628,763,502,383,748,563,407,907,950,432,510,852,619,501,947,834,615,819,616,367,780,874,939,691,490,289,750,569,928,955,522,514,684,528,230,792,217,972,755,489,934,220,1044,734,497,781,591,797,316,116,633,933,674,767,841,971,877,789
"COG1841",31,52,31,79,76,139,66,104,100,96,51,94,116,48,25,129,96,50,88,68,92,71,71,35,53,66,116,39,63,42,69,61,145,142,103,28,50,81,141,68,79,127,65,48,46,157,91,95,27,83,151,21,95,69,55,45,67,59,38,57
"COG1842",137,152,219,58,153,77,117,126,68,12,47,270,68,52,47,87,3,77,31,24,47,312,65,10,21,61,86,295,38,58,28,17,122,127,44,99,212,26,180,3,59,71,15,529,42,12,69,35,10,83,134,14,58,6,82,173,56,22,12,15
"COG1843",134,51,83,33,106,49,61,73,32,27,49,159,70,68,195,69,30,35,58,33,46,155,57,60,55,72,68,137,104,41,47,40,64,107,47,144,143,32,78,9,30,63,62,183,57,23,61,44,72,66,203,85,47,25,75,113,60,51,64,32
"COG1845",234,642,294,715,505,583,716,671,730,777,677,462,596,682,407,616,846,882,636,751,652,493,869,690,820,873,664,336,943,905,817,851,608,515,613,347,352,760,548,704,769,645,874,353,678,615,617,698,992,821,422,232,749,823,769,702,635,803,694,754
"COG1846",792,208,774,232,360,257,364,250,332,265,205,318,280,281,913,267,195,246,270,254,250,452,179,219,209,156,281,378,227,323,264,178,313,353,208,1197,592,236,395,243,213,275,212,344,275,220,285,259,219,247,293,314,238,231,288,386,247,225,221,236
"COG1847",18,53,46,51,52,22,88,31,54,42,81,29,50,25,0,56,49,69,43,67,82,30,74,68,47,7,44,16,36,48,43,43,41,57,85,1,5,54,33,158,72,45,34,10,27,95,59,70,53,34,56,3,40,154,59,3,78,72,80,78
"COG1848",3,2,7,0,3,0,2,1,2,0,1,0,2,1,1,0,0,1,0,0,2,0,1,2,0,1,1,1,0,3,1,1,1,2,3,19,8,4,4,0,3,1,0,1,0,0,1,2,2,0,0,0,1,0,2,1,1,0,1,0
"COG1849",0,1,0,8,10,5,15,12,15,18,9,2,5,4,0,10,7,11,0,11,13,4,1,3,9,24,10,0,0,3,9,13,4,3,5,0,1,17,55,0,15,15,5,3,7,8,14,9,2,20,1,0,8,5,2,0,12,3,2,17
"COG1850",46,322,8,136,8,163,136,158,62,126,278,59,127,441,22,149,119,319,93,141,115,48,144,416,149,569,128,30,93,107,188,296,94,95,35,58,20,195,115,41,220,103,202,12,97,9,131,65,34,182,65,17,172,15,144,30,235,181,412,185
"COG1852",1,4,0,0,23,3,9,4,12,2,2,3,4,1,0,10,0,10,3,4,15,8,14,0,0,10,7,0,7,34,2,1,11,15,9,4,0,4,2,1,1,8,0,3,1,0,9,20,0,8,1,0,2,0,9,1,2,4,0,0
"COG1853",256,908,179,490,371,382,498,379,362,401,705,347,391,789,299,335,401,752,534,431,468,430,522,1019,459,1174,338,315,315,330,490,560,329,326,321,333,332,614,307,169,631,318,477,402,401,213,424,372,242,698,243,267,436,286,730,380,520,521,950,570
"COG1854",1,0,1,0,22,3,5,6,0,0,0,16,2,1,13,1,0,0,0,0,0,1,0,0,0,2,2,16,0,0,1,1,0,1,0,9,10,0,1,1,0,1,1,79,0,0,1,0,0,2,3,3,1,0,0,7,0,1,2,0
"COG1855",0,31,0,49,27,6,20,9,59,107,62,8,26,9,0,44,35,13,10,74,112,11,18,18,31,73,18,2,2,16,32,64,20,17,146,0,3,99,120,16,63,27,16,12,28,296,34,144,0,94,6,0,33,25,11,0,73,17,39,104
"COG1856",0,12,0,1,7,12,2,21,75,1,2,1,2,5,0,2,0,12,0,5,17,0,0,0,0,5,9,0,7,73,1,0,17,1,19,0,0,3,54,0,0,15,0,1,6,7,1,5,0,2,0,0,21,0,1,0,13,0,1,1
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1858",132,110,96,142,263,197,192,231,504,165,173,357,174,163,424,166,87,183,426,194,184,363,150,61,117,200,268,333,91,541,160,131,205,186,239,281,286,154,441,108,128,215,119,345,208,147,235,226,68,148,369,130,250,113,192,215,179,146,115,134
"COG1859",0,4,0,11,17,5,9,9,5,12,8,5,6,4,0,8,9,9,1,12,18,3,8,4,3,11,10,1,1,6,15,30,26,14,27,0,9,60,3,1,35,18,6,8,7,14,42,30,3,63,8,3,32,8,3,1,28,26,10,45
"COG1861",35,135,35,146,150,287,245,191,284,156,129,155,243,161,9,215,207,193,66,198,127,61,75,157,130,130,193,88,113,300,121,160,261,269,327,85,82,166,250,143,129,258,221,17,163,425,152,250,148,138,305,50,208,209,109,167,143,134,153,169
"COG1862",77,79,65,94,91,116,99,125,103,113,79,125,80,77,72,122,124,65,158,81,88,124,108,72,101,76,105,81,120,96,100,97,79,85,91,95,70,70,70,101,74,90,121,99,88,77,113,85,98,95,68,64,107,86,119,127,79,110,69,97
"COG1863",104,41,73,19,53,41,34,47,62,17,31,69,48,38,139,56,13,15,29,14,56,60,50,28,26,41,53,29,63,68,30,18,55,74,36,107,72,21,39,13,19,54,32,16,46,14,60,27,44,19,32,78,30,18,42,51,26,35,30,28
"COG1864",20,40,18,48,61,70,31,62,38,38,43,34,20,41,38,26,24,35,95,35,43,72,25,11,53,39,31,90,45,38,34,23,18,26,20,68,62,33,59,46,37,34,60,81,30,7,31,35,36,34,45,114,43,22,58,66,29,66,21,38
"COG1865",0,0,0,2,3,0,0,2,0,0,0,2,1,0,5,0,0,0,0,1,0,1,0,0,1,0,0,2,0,2,0,2,0,2,0,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1866",245,341,332,547,610,791,473,738,592,593,420,684,580,437,531,634,657,420,703,436,526,478,553,371,534,548,624,482,481,485,567,611,711,680,601,412,462,527,620,325,490,661,557,501,511,647,649,611,459,601,732,189,664,544,403,517,468,520,338,506
"COG1867",0,44,0,73,77,291,47,144,79,90,107,127,210,38,0,193,88,54,22,102,191,31,47,15,59,126,147,3,10,59,57,65,240,207,161,0,41,126,184,13,76,228,29,21,75,271,135,156,5,114,301,0,172,23,103,12,161,53,16,144
"COG1868",100,100,103,79,191,127,93,167,105,23,96,276,153,113,270,182,44,68,98,63,100,198,91,103,69,130,196,138,165,101,90,88,161,243,126,205,199,64,95,11,69,188,96,256,137,33,178,91,84,114,251,85,153,42,120,139,123,91,105,64
"COG1869",0,0,1,1,6,0,6,2,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,2,0,2,3,0,1,1,0,0,0,4,0,0,2,2,0,1,0,1,2,0,1,2,0,0,0,0
"COG1871",6,3,9,2,38,25,17,25,15,0,6,80,9,2,7,9,0,7,1,0,0,99,1,2,2,13,34,111,3,8,2,1,11,16,9,43,92,0,49,0,14,4,6,176,0,4,2,5,0,7,34,3,5,0,0,27,0,2,3,2
"COG1872",19,2,23,0,12,32,0,27,35,1,1,21,54,2,5,52,4,2,2,2,1,26,3,1,2,4,45,9,2,36,2,0,28,55,6,24,22,6,9,1,5,29,1,14,1,5,54,6,1,6,45,1,33,3,3,6,1,1,6,19
"COG1873",0,1,0,3,9,0,8,1,9,1,2,1,1,0,0,2,8,8,0,1,4,1,0,1,1,1,2,0,0,3,1,7,2,1,5,0,0,6,1,0,0,2,1,0,0,2,5,2,0,4,0,0,1,1,0,0,4,1,1,1
"COG1874",19,32,151,80,54,23,58,22,7,57,67,18,14,57,207,6,29,18,201,34,30,27,69,33,85,67,18,13,79,54,86,34,101,49,22,33,35,29,6,53,39,40,82,110,109,4,23,37,59,50,11,14,50,21,70,95,48,74,45,49
"COG1875",578,182,664,235,186,130,203,205,149,55,248,284,132,124,338,172,164,117,131,95,77,217,119,78,177,502,181,1290,109,181,144,241,200,217,80,796,619,143,472,86,156,158,191,361,242,57,169,108,166,93,331,964,158,143,175,221,129,184,211,157
"COG1876",57,110,127,68,52,19,68,34,11,32,102,63,49,135,11,21,54,106,97,43,28,99,59,165,97,212,33,223,53,22,98,108,20,23,21,37,96,71,63,17,97,25,102,140,56,19,19,32,64,102,49,842,39,25,127,82,81,91,170,87
"COG1877",141,32,192,62,38,18,19,34,35,64,25,18,39,102,33,11,24,44,38,41,36,35,57,60,29,15,18,8,93,33,27,28,47,50,15,98,54,32,9,16,96,42,42,6,22,6,30,14,246,33,48,134,15,12,58,29,59,36,47,106
"COG1878",62,57,93,57,154,177,54,105,184,44,49,160,192,68,30,144,50,53,46,44,131,87,51,65,59,45,156,9,82,121,55,61,195,231,177,81,79,48,135,13,49,208,59,21,85,177,151,143,43,48,196,3,112,30,58,46,52,49,57,28
"COG1879",291,473,565,485,378,376,441,370,179,533,523,249,412,529,159,428,442,458,425,530,543,244,847,526,512,245,455,85,902,347,540,477,487,392,368,713,166,480,108,446,428,405,521,64,698,364,427,579,442,451,275,31,419,401,601,658,602,563,608,427
"COG1881",58,37,84,9,90,80,21,65,108,19,2,76,84,23,99,64,3,13,9,20,59,56,16,6,8,11,59,16,31,92,3,8,62,83,66,74,53,33,193,8,13,82,1,12,5,94,60,68,45,15,76,3,38,4,11,20,11,6,9,14
"COG1882",1,0,11,4,102,7,1,7,130,14,1,0,3,3,1,0,3,0,3,11,8,8,1,0,0,11,0,2,0,140,1,2,5,2,5,3,3,3,80,0,4,0,0,34,0,4,1,2,0,0,3,0,30,0,4,16,7,0,0,1
"COG1883",50,79,31,65,180,179,92,227,159,73,31,234,141,52,183,200,46,78,140,52,113,237,87,26,26,45,197,185,96,200,37,41,147,159,158,104,181,56,132,71,48,149,38,286,41,100,200,115,42,55,115,109,165,116,57,113,63,30,36,40
"COG1884",935,631,790,799,921,1179,751,934,1676,829,620,622,1071,685,734,1163,926,790,1186,869,1228,653,534,456,688,1036,1144,75,671,1349,706,831,1203,1173,1093,551,329,987,1033,302,684,1283,729,155,673,1185,1411,987,355,1002,1174,99,1141,776,634,676,831,697,518,831
"COG1885",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",60,59,56,32,83,91,44,131,88,14,31,138,131,52,97,153,15,52,28,35,62,143,44,42,35,61,152,91,64,74,28,30,144,171,73,135,84,29,48,10,30,147,29,101,61,15,118,52,58,34,112,41,125,15,46,54,80,33,40,20
"COG1887",126,14,327,44,78,76,63,95,172,34,17,75,30,31,88,50,38,50,67,23,28,170,7,9,32,34,76,204,8,141,39,31,69,74,35,72,184,24,180,22,23,44,29,328,20,31,75,23,6,43,62,5,61,37,12,109,17,18,20,33
"COG1889",0,12,0,22,47,183,33,93,54,56,27,89,194,8,0,132,36,28,3,46,86,26,13,10,15,48,132,2,8,19,21,43,182,174,103,0,28,51,154,10,37,183,11,4,12,177,80,55,0,68,231,0,103,15,4,0,35,15,11,50
"COG1890",0,21,0,38,52,203,33,115,55,68,39,65,138,14,0,136,66,21,5,58,126,20,24,9,16,66,125,5,8,21,19,49,148,147,103,0,27,75,154,11,30,182,9,10,18,141,72,104,0,58,179,0,118,11,5,0,55,21,19,68
"COG1891",9,7,1,14,65,18,31,10,24,11,19,18,57,13,11,37,9,16,4,15,60,28,10,8,9,7,35,1,6,16,6,5,38,54,61,2,3,6,9,26,13,33,5,11,18,59,55,28,9,11,7,1,12,10,10,2,16,7,4,9
"COG1892",0,0,0,0,1,0,0,0,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,42,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",118,362,173,256,677,266,320,338,491,307,365,473,477,394,347,418,218,278,168,376,646,537,354,337,223,299,513,309,453,340,97,80,103,160,153,87,103,116,120,65,92,145,93,181,151,84,179,134,163,107,61,65,98,80,149,89,125,106,101,106
"COG1894",371,828,311,948,664,1126,781,1151,1217,1126,1129,534,1205,699,574,1240,631,698,729,1126,946,518,1067,747,1035,312,1131,179,1198,1533,893,677,1080,944,1134,390,161,869,538,1524,934,1157,707,96,1278,1107,1229,845,999,639,596,118,1117,852,827,849,1169,953,982,937
"COG1896",124,27,97,59,87,172,42,102,90,26,35,156,123,49,149,87,15,20,75,20,60,198,37,45,50,63,97,197,37,56,38,32,148,126,78,90,206,35,220,15,78,131,41,326,63,121,50,71,19,45,274,17,74,11,44,42,51,28,36,52
"COG1897",120,175,51,112,138,128,131,170,70,75,190,148,125,182,130,131,61,177,116,91,113,158,126,268,108,348,127,99,92,125,148,159,120,93,61,56,107,117,74,28,125,108,132,185,129,31,112,87,43,148,73,4,162,25,169,112,147,112,251,106
"COG1898",211,201,333,215,203,340,321,320,329,185,245,231,292,241,197,309,285,284,225,258,180,163,149,210,239,197,276,372,162,360,247,253,280,250,330,270,347,229,389,282,275,282,281,211,214,318,263,222,278,218,226,454,318,274,214,245,186,211,257,264
"COG1899",19,276,21,349,267,629,322,403,292,450,365,321,635,319,16,583,426,390,100,471,431,153,341,311,289,212,465,73,446,300,306,380,633,484,580,65,95,440,521,431,423,675,262,37,370,768,392,475,386,377,667,29,467,369,248,241,453,328,342,454
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0
"COG1901",1,6,0,19,30,17,20,15,28,23,26,13,10,15,4,29,28,21,10,29,45,7,9,8,6,49,17,0,7,10,9,38,16,15,15,2,4,58,40,1,30,13,7,6,9,12,26,26,1,35,4,0,16,5,8,6,25,13,7,36
"COG1902",1081,759,840,748,1175,1412,738,1576,1234,785,598,1687,1256,579,1531,1511,466,508,1174,546,906,1947,810,496,612,518,1454,1364,750,1469,651,498,1297,1500,758,1168,1475,573,1044,324,600,1304,510,1613,1016,374,1592,744,443,748,957,1271,1270,414,611,1092,746,634,484,571
"COG1903",42,245,39,87,57,294,96,151,87,46,157,149,251,146,9,233,50,186,49,52,119,64,82,175,87,353,210,6,46,100,88,127,259,257,181,21,39,99,134,25,123,276,84,7,57,305,121,175,20,107,315,0,195,5,120,27,98,118,180,54
"COG1904",82,37,94,47,76,51,53,72,17,18,36,130,21,32,20,31,30,33,83,19,29,175,38,17,40,51,50,150,57,16,65,34,41,34,16,33,134,24,103,23,60,33,57,342,44,4,30,23,41,55,31,7,45,10,34,38,45,63,24,31
"COG1905",238,244,163,274,219,303,287,311,368,275,257,173,353,232,221,374,261,255,212,304,289,209,330,277,240,83,344,58,346,399,266,221,316,339,342,181,52,293,160,425,270,350,199,26,280,302,368,270,239,221,182,46,336,319,294,193,310,242,246,332
"COG1906",0,0,0,15,0,0,16,0,0,0,12,0,0,1,0,0,6,3,0,0,0,0,0,4,23,2,0,110,0,0,16,5,0,0,9,1,20,0,1,0,4,0,1,17,16,2,0,3,0,3,0,33,9,0,0,0,3,11,1,9
"COG1907",8,19,0,17,16,4,16,8,25,18,18,7,13,26,15,15,9,11,12,10,14,2,17,17,9,14,16,2,22,23,17,16,9,7,30,13,2,15,11,45,17,16,16,0,26,41,7,14,5,9,4,1,15,15,18,17,20,19,24,20
"COG1908",0,6,0,0,10,25,0,64,168,3,0,16,26,0,0,38,1,0,0,1,11,13,1,0,0,0,32,0,0,201,0,0,11,8,1,0,0,1,25,0,0,13,0,0,0,1,15,0,0,0,3,0,31,0,1,0,0,0,0,0
"COG1909",0,15,0,26,30,56,17,31,13,53,19,15,58,5,1,55,35,13,5,41,81,5,14,5,10,51,24,2,3,5,21,23,46,38,65,0,4,53,34,6,39,45,9,3,14,124,26,76,0,43,52,0,40,17,4,1,38,11,13,62
"COG1910",30,25,11,2,100,63,18,67,93,9,15,87,123,23,54,130,3,14,7,13,65,79,20,7,6,11,118,14,17,80,1,0,45,52,21,26,6,3,7,5,9,35,0,5,5,23,40,6,3,4,17,3,26,0,7,3,19,3,4,4
"COG1911",0,3,0,11,11,11,12,4,5,13,11,0,5,3,0,9,17,8,0,17,36,7,7,1,5,13,12,0,1,3,8,13,10,5,6,0,0,17,15,0,14,12,2,3,2,10,17,5,2,21,0,0,13,6,0,0,8,7,6,16
"COG1912",24,56,41,119,62,65,81,60,81,106,81,27,71,59,18,84,101,79,217,111,88,43,95,65,147,74,70,24,55,90,146,108,56,63,86,28,12,120,44,222,103,65,118,7,80,74,72,107,109,98,28,4,77,227,145,125,91,107,91,122
"COG1913",0,1,1,0,1,0,7,0,14,2,1,0,0,0,0,0,0,1,1,1,2,0,0,0,1,0,0,0,0,17,1,3,0,0,2,0,0,0,6,0,0,0,0,1,0,0,0,3,0,1,0,0,2,0,0,1,0,0,0,0
"COG1914",158,222,188,229,235,167,202,181,112,176,255,359,72,183,89,109,223,264,377,168,113,387,112,217,268,557,130,343,103,50,311,309,133,93,207,167,278,179,319,114,242,95,412,571,163,251,111,229,219,338,270,109,152,192,348,433,179,298,256,191
"COG1915",0,15,0,0,17,273,5,126,102,18,0,136,236,0,0,183,0,0,5,7,46,35,2,0,0,0,154,2,1,43,0,0,227,216,91,0,55,2,232,14,2,208,0,3,0,203,85,79,0,1,310,0,120,1,0,0,3,1,0,1
"COG1916",1,35,2,39,92,90,64,88,109,59,47,57,69,23,27,119,66,51,10,58,126,37,22,15,27,99,111,7,17,71,30,55,80,78,87,6,13,111,88,0,65,97,17,12,38,49,126,74,5,91,25,3,111,30,16,0,113,28,40,82
"COG1917",40,131,22,67,130,124,74,91,136,60,17,206,134,29,59,139,51,82,76,44,112,93,105,19,48,47,102,27,68,94,60,45,170,140,117,60,87,47,134,17,61,134,88,94,18,119,134,107,64,99,145,25,82,46,58,67,29,37,37,56
"COG1918",0,8,0,3,12,12,4,8,29,1,7,11,10,1,0,8,1,7,9,2,3,2,0,4,2,2,18,0,4,22,0,0,5,6,5,0,0,3,5,0,3,3,0,0,1,0,11,1,1,1,0,4,3,0,4,0,0,1,0,0
"COG1920",2,68,1,53,70,187,66,133,49,52,27,120,157,21,4,186,48,38,45,50,112,61,52,43,24,26,160,5,36,60,53,43,182,180,121,19,39,52,82,73,39,185,41,9,25,198,128,121,23,45,124,1,111,76,41,17,43,50,53,29
"COG1921",6,217,1,201,451,254,267,279,513,187,150,198,368,84,161,447,243,324,135,253,575,251,166,119,167,105,448,55,143,355,172,179,383,412,496,73,67,263,247,235,186,438,144,70,152,415,581,391,125,178,170,114,265,315,139,97,255,167,164,170
"COG1922",63,53,84,58,44,11,72,25,21,54,92,31,13,34,64,11,58,57,64,51,35,43,49,68,70,43,16,52,27,32,55,56,14,17,48,83,70,65,17,219,75,15,65,101,61,24,16,37,79,55,20,100,22,83,132,64,101,66,79,83
"COG1923",68,33,63,24,38,16,37,31,20,16,25,59,23,14,68,24,12,13,32,9,22,52,17,15,16,21,32,68,26,25,16,14,14,38,17,71,62,18,28,9,19,24,14,65,22,14,14,16,10,19,28,38,10,5,20,38,11,12,24,13
"COG1924",0,0,0,0,4,40,0,25,779,1,1,6,13,0,0,17,1,1,0,0,1,5,0,0,0,0,9,0,0,732,0,0,20,8,13,2,5,0,398,0,0,25,0,0,1,3,19,2,0,3,5,11,151,0,0,0,1,0,0,1
"COG1925",47,31,60,52,79,27,61,49,44,32,35,83,37,23,130,38,25,23,50,21,24,90,44,31,31,33,36,103,38,54,34,33,42,61,28,115,181,31,45,76,29,28,32,85,30,27,51,45,37,43,36,449,34,45,49,66,34,36,33,31
"COG1926",11,0,7,0,2,1,3,1,13,0,0,4,7,0,3,1,1,0,0,1,0,1,0,0,0,2,5,3,0,4,0,1,3,7,1,7,25,2,39,0,0,2,0,0,0,1,2,0,0,0,28,84,2,0,0,0,0,1,0,0
"COG1927",0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,6,4,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1928",56,17,183,16,8,23,12,13,34,41,8,3,14,38,3,19,4,5,10,29,8,7,15,9,6,4,30,0,10,22,12,7,13,27,8,2,8,15,9,13,16,18,4,2,8,9,24,11,4,13,2,4,18,3,7,3,7,3,6,13
"COG1929",34,74,92,100,148,132,110,144,65,117,70,73,117,46,61,163,151,120,111,118,146,92,87,58,93,70,132,113,56,59,36,35,34,48,38,10,29,29,24,76,33,32,39,8,9,58,67,30,50,23,21,31,45,99,22,21,27,29,22,38
"COG1931",0,8,0,3,12,75,1,40,9,11,4,25,73,0,0,56,4,0,8,5,26,6,3,0,2,15,46,0,1,9,5,3,56,78,37,0,8,11,22,7,12,72,0,1,0,110,24,61,0,14,99,0,37,0,1,0,7,2,2,11
"COG1932",303,337,387,500,394,632,368,685,410,533,374,425,561,372,421,609,447,386,544,515,426,398,535,392,509,329,609,189,486,591,450,415,558,482,416,326,243,447,251,381,424,559,484,233,424,394,616,428,464,433,325,311,630,511,431,455,461,468,353,455
"COG1933",4,142,21,217,234,84,191,89,253,324,210,48,133,82,16,232,224,147,50,271,510,68,108,47,98,332,162,39,34,113,149,218,146,105,457,88,35,386,626,79,248,158,57,60,92,713,206,481,0,394,53,0,198,85,27,2,300,144,87,344
"COG1934",86,36,43,44,66,55,35,54,29,32,26,78,35,18,125,52,12,22,83,17,27,104,28,13,32,41,50,79,42,52,30,15,34,40,38,94,104,34,48,31,25,38,24,127,31,15,41,32,17,29,54,89,35,7,51,80,32,28,14,28
"COG1936",0,15,0,18,40,161,19,91,43,51,20,87,148,7,0,127,36,23,5,41,63,25,17,2,16,30,113,3,3,10,22,30,161,158,81,0,29,45,106,2,24,170,6,10,10,108,75,76,0,44,205,0,123,16,3,1,38,13,15,45
"COG1937",21,7,53,0,11,6,2,15,7,3,5,11,16,6,17,19,2,5,5,1,2,7,26,3,2,0,13,5,19,6,3,3,65,57,9,56,78,18,16,17,15,39,4,18,15,15,47,8,54,8,67,139,16,1,25,13,13,6,26,13
"COG1938",0,47,0,69,86,263,67,138,83,120,81,94,167,24,0,171,85,58,11,90,193,46,35,35,36,132,149,4,5,39,50,93,184,146,242,0,45,122,194,26,91,227,22,29,36,328,129,180,0,131,255,0,174,27,14,1,108,54,39,148
"COG1939",0,75,0,19,0,9,18,13,5,10,39,17,15,49,0,23,22,58,2,11,17,6,24,53,13,121,19,0,10,18,24,34,13,19,3,0,1,26,1,1,29,8,35,1,15,0,16,12,3,35,11,0,16,1,30,1,32,19,60,28
"COG1940",479,335,1278,395,497,543,465,501,602,442,506,459,472,381,186,461,393,401,424,496,470,386,449,348,397,257,539,281,381,544,423,336,608,566,479,412,250,498,588,676,400,506,318,606,543,573,460,497,449,342,581,35,491,612,486,331,551,428,414,415
"COG1941",0,0,0,0,2,0,0,0,33,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0
"COG1942",9,38,9,15,32,6,21,7,1,14,14,21,12,26,7,7,23,26,5,30,19,29,35,25,12,7,11,13,69,1,18,25,8,10,18,11,21,34,2,9,42,5,23,41,9,8,8,15,124,22,9,26,9,30,21,8,21,11,19,36
"COG1943",199,30,120,10,90,49,38,106,353,11,12,175,149,11,444,77,6,18,42,12,32,153,21,3,7,31,81,118,13,128,13,9,78,126,20,336,144,26,301,9,31,65,10,201,10,10,86,32,4,52,176,85,76,6,20,160,11,10,12,6
"COG1944",114,9,48,8,63,8,56,43,13,0,2,159,10,7,380,25,2,7,8,1,17,61,13,2,0,23,12,114,4,13,5,2,14,69,11,208,100,9,44,6,2,12,6,45,0,15,26,12,4,20,138,24,10,3,7,106,4,6,14,6
"COG1945",7,14,8,5,19,74,6,33,58,7,3,29,63,4,2,50,14,11,2,9,31,11,6,0,1,4,38,0,5,36,1,6,46,55,68,0,8,12,43,6,5,60,1,6,0,141,27,67,0,5,80,0,36,1,6,0,5,1,1,3
"COG1946",124,63,133,50,59,50,51,61,32,44,36,98,39,50,182,57,67,42,87,46,47,97,75,47,51,43,45,115,74,26,181,161,156,186,112,334,339,128,166,117,164,123,215,451,161,146,167,157,286,149,158,277,150,160,153,277,116,204,117,137
"COG1947",212,389,279,309,313,293,401,325,428,343,382,242,275,382,232,284,458,434,381,335,361,239,329,436,360,480,332,184,321,331,384,378,299,253,325,259,167,390,241,315,323,276,375,223,323,312,360,351,356,347,193,143,324,421,440,299,389,379,410,377
"COG1948",148,30,77,71,34,187,39,99,119,54,72,63,149,39,9,130,55,22,66,45,92,21,12,20,40,122,89,115,8,33,41,49,160,157,99,89,132,67,284,180,77,149,39,9,50,144,57,104,42,51,202,587,97,37,19,13,71,30,30,83
