"","X132_DCM_0d2.3","X124_SUR_0d2.3","X67_SUR_0d2.0d45","X41_DCM_0.0d2","X57_SUR_0d2.3","X37_OMZ_0d1.0d2","X138_DCM_0d2.3","X125_SUR_0d1.0d2","X65_DCM_0d2.3","X66_DCM_0.0d2","X18_SUR_0d2.1d6","X124_DCM_0d2.3","X125_SUR_0d2.3","X123_SUR_0d2.0d45","X149_SUR_0d2.3","X64_DCM_0d2.3","X151_SUR_0d2.3","X138_SUR_0d2.3","X70_SUR_0d2.3","X122_MES_0d45.0d8","X52_DCM_0d2.1d6","X76_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_MES_0d2.3","X7_DCM_0d2.1d6","X85_SUR_0d2.3","X18_SUR_0.0d2","X18_DCM_0d2.1d6","X70_SUR_0d2.0d45","X85_MES_0d2.3","X30_SUR_0d2.1d6","X25_SUR_0.0d2","X138_MES_0d2.3","X122_SUR_0d1.0d2","X112_SUR_0d2.3","X32_DCM_0.0d2","X148_MES_0d2.3","X122_DCM_0d2.0d45","X33_SUR_0d2.1d6","X67_SUR_0d45.0d8","X109_SUR_0d2.3","X123_SUR_0d45.0d8","X110_MES_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d45.0d8","X146_SUR_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X93_DCM_0d2.3","X122_MES_0d1.0d2","X68_SUR_0d45.0d8","X151_DCM_0d2.3","X94_SUR_0d2.3","X125_DCM_0d2.0d45","X100_DCM_0d2.3","X72_MES_0.0d2","X128_SUR_0d2.3","X42_SUR_0d2.1d6","X67_SUR_0d2.3"
"COG2032",8,27,72,24,17,21,3,68,22,87,13,8,7,15,10,18,13,8,17,8,10,12,0,9,32,33,30,12,10,7,116,151,17,182,26,182,21,26,55,130,34,54,39,43,36,26,28,34,61,36,90,49,28,46,43,28,119,26,17,133
"COG2035",219,181,264,108,166,98,212,122,195,256,210,164,206,300,201,136,219,169,134,118,167,135,128,145,119,404,196,230,238,226,249,69,120,122,170,142,168,168,194,483,289,294,169,225,167,184,123,151,99,262,110,172,219,174,223,179,68,276,181,303
"COG2036",7,7,23,0,6,28,13,6,4,0,0,8,2,4,13,24,2,1,51,0,0,14,2,17,1,3,0,0,4,4,3,0,22,5,6,0,34,2,8,12,1,23,21,5,14,53,6,14,17,14,12,15,31,3,0,2,0,14,3,28
"COG2037",22,19,36,0,9,11,10,6,14,4,22,18,17,20,18,15,19,16,17,7,15,28,10,11,34,28,1,8,25,15,19,0,23,0,13,7,18,11,19,13,16,23,12,20,30,22,7,12,8,9,1,13,18,19,20,15,14,10,24,14
"COG2038",144,244,30,105,235,130,118,25,146,104,154,165,117,42,114,209,99,252,193,103,168,167,103,291,91,137,138,186,36,212,36,218,130,67,245,325,216,70,196,92,145,178,208,189,208,149,133,143,33,73,133,364,144,150,38,167,307,166,174,98
"COG2039",24,10,0,0,4,8,40,8,12,0,9,19,30,9,25,16,20,2,27,16,4,20,0,11,12,0,4,8,10,8,0,2,11,3,1,0,19,7,8,1,6,17,11,15,29,11,14,13,3,3,10,29,19,4,20,7,7,11,0,1
"COG2040",306,334,432,65,298,334,298,83,352,31,367,335,378,423,360,232,362,335,263,325,353,242,417,331,286,236,39,337,424,406,466,64,437,31,365,4,374,414,432,287,369,293,363,254,189,409,219,342,103,387,78,220,392,392,420,292,28,321,403,343
"COG2041",318,343,330,130,276,172,293,132,451,145,226,491,339,309,408,415,311,241,380,442,319,449,224,479,428,324,195,239,316,442,60,70,135,61,58,33,158,141,128,116,128,116,89,109,189,130,155,119,35,113,116,87,116,107,92,127,101,92,85,155
"COG2042",57,20,3,0,14,55,35,5,42,0,13,39,30,12,48,46,27,15,31,17,23,32,11,106,20,1,0,16,26,62,0,0,37,8,10,0,99,17,23,4,11,31,75,35,44,51,27,21,6,0,19,43,45,1,32,15,0,21,7,8
"COG2043",6,6,0,0,13,8,4,0,13,0,9,25,5,2,8,15,0,1,5,18,6,12,11,39,9,0,4,9,4,46,3,0,17,4,3,0,47,11,4,7,2,6,16,9,16,10,31,13,1,8,3,5,14,1,4,5,0,0,2,11
"COG2044",3,0,0,36,4,47,3,4,5,0,0,4,0,1,2,2,0,0,0,6,0,4,30,0,0,0,0,1,0,0,0,0,35,2,2,1,12,0,5,0,0,0,8,1,0,5,4,2,1,0,11,3,5,0,0,0,0,1,1,0
"COG2045",92,129,7,0,95,12,50,13,45,110,93,39,81,34,49,103,53,117,111,49,94,82,12,42,55,8,36,103,15,38,15,24,15,13,104,9,35,35,73,53,86,85,33,74,78,39,73,60,10,18,9,165,44,62,13,97,28,122,102,39
"COG2046",91,85,41,1,120,116,77,9,73,23,77,89,69,49,74,94,58,108,87,91,70,75,162,146,64,78,47,97,59,115,70,149,472,85,240,25,386,268,271,210,252,209,400,224,251,281,200,211,38,105,89,388,261,137,185,228,95,267,229,260
"COG2047",101,29,5,0,20,125,59,6,43,0,22,82,43,46,86,76,56,20,88,23,32,58,31,133,29,0,0,22,42,80,0,0,70,7,11,0,136,28,37,3,16,47,93,45,82,77,55,32,34,1,27,72,82,1,43,24,0,33,23,10
"COG2048",92,37,0,0,26,144,69,4,74,0,23,66,31,17,62,125,46,17,77,35,43,91,255,65,38,0,0,28,39,70,5,0,247,11,22,0,153,58,44,0,23,60,71,62,87,55,110,61,12,0,0,62,76,0,35,25,0,49,20,7
"COG2049",258,225,280,352,199,130,279,202,212,372,224,203,244,285,228,131,221,215,189,206,235,173,247,247,157,255,589,186,291,212,275,123,209,192,250,915,282,295,214,163,219,230,251,214,163,261,210,282,101,247,344,138,235,260,315,280,323,191,237,181
"COG2050",362,360,413,409,403,200,393,307,432,466,426,338,447,419,389,318,448,399,308,371,408,320,295,384,300,356,685,392,442,330,477,556,274,418,402,386,284,375,398,404,392,311,363,385,293,394,324,370,158,444,472,299,417,460,482,394,645,382,380,359
"COG2051",3,4,4,0,4,38,2,0,8,0,2,17,9,2,16,8,0,0,8,6,4,7,6,32,0,0,0,0,4,17,0,0,17,0,0,0,30,2,1,1,0,10,16,0,11,14,3,1,3,0,7,5,7,0,5,1,0,2,0,2
"COG2052",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",18,8,3,0,6,64,24,5,18,0,2,23,11,3,28,20,17,6,20,9,8,9,12,40,15,0,0,4,16,24,0,0,19,0,9,0,47,5,8,2,7,10,36,16,29,28,7,9,6,0,12,19,23,0,8,8,0,7,6,2
"COG2054",7,2,6,0,2,2,2,1,2,1,2,6,3,2,1,2,4,6,2,2,0,4,6,2,1,16,2,8,0,2,1,0,18,0,3,4,3,2,3,0,2,7,1,4,5,6,1,1,0,2,0,2,6,3,1,3,6,5,5,3
"COG2055",517,573,600,7,553,126,570,113,746,64,678,764,628,648,614,626,666,506,594,406,638,598,415,627,543,541,277,626,736,714,818,492,418,58,604,28,815,645,562,412,587,458,588,553,649,716,820,619,181,507,54,383,712,680,637,598,147,522,595,532
"COG2056",6,0,1,207,0,5,2,58,1,59,0,1,8,0,0,0,1,0,1,11,1,9,2,25,0,1,22,0,2,4,0,20,27,11,1,380,5,6,0,9,2,0,3,12,18,0,47,21,3,85,78,8,1,11,1,9,10,1,4,9
"COG2057",21,37,12,90,17,23,15,32,23,53,20,35,31,14,31,26,22,18,39,50,19,46,36,41,29,50,69,28,21,27,72,204,121,178,65,443,116,89,62,165,72,128,65,101,156,68,180,112,28,160,210,63,81,110,40,80,153,70,48,175
"COG2058",37,22,5,0,4,88,28,2,36,0,5,31,15,1,31,51,25,3,34,9,7,16,8,62,12,2,0,10,16,53,0,0,11,1,3,0,18,3,7,0,1,9,14,11,16,7,10,6,4,0,6,8,9,0,3,3,0,5,1,1
"COG2059",39,57,41,307,114,83,37,198,63,188,173,59,57,103,70,69,128,64,65,77,51,117,5,108,161,37,202,205,39,63,90,106,45,250,59,937,50,44,124,117,77,137,56,83,118,87,133,69,59,127,300,80,61,70,51,66,176,66,108,124
"COG2060",0,0,1,135,0,3,0,16,2,11,0,0,0,0,0,0,0,2,0,0,0,3,1,4,3,1,0,1,0,2,0,10,3,7,0,1,5,2,0,1,0,0,0,1,1,0,0,1,7,3,37,0,2,0,0,2,6,3,4,0
"COG2061",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",101,119,64,71,109,112,86,67,132,143,282,110,105,108,212,121,149,92,102,110,131,128,64,107,127,158,176,261,135,89,354,131,126,80,113,167,114,112,154,190,128,202,116,160,133,225,154,89,37,146,126,124,170,124,116,105,98,134,94,148
"COG2063",26,44,12,64,50,126,28,80,42,167,44,58,54,20,26,62,40,42,57,100,35,83,31,82,86,84,186,48,13,108,45,164,54,78,40,223,29,23,55,54,55,66,42,62,95,28,108,64,29,131,229,32,44,65,22,74,157,43,44,58
"COG2064",111,50,2,58,43,273,99,20,44,94,34,45,56,32,68,84,143,33,176,34,46,107,87,61,58,2,156,51,51,47,8,124,68,124,39,35,95,30,43,7,48,137,59,129,56,79,87,38,111,20,90,67,84,6,69,61,275,93,56,11
"COG2065",183,132,178,57,184,95,167,54,122,172,189,98,121,180,132,131,173,175,120,92,149,135,133,100,124,190,49,189,149,142,135,28,136,31,150,23,116,147,150,265,135,181,145,168,136,124,125,128,52,134,43,200,119,110,140,131,47,164,133,159
"COG2066",6,11,52,154,11,85,12,83,21,36,102,12,11,6,24,23,69,18,37,23,36,82,6,28,69,104,140,101,35,23,92,122,18,40,197,305,23,25,12,15,14,12,15,40,34,30,52,39,9,66,124,32,46,33,20,35,75,2,17,28
"COG2067",21,64,38,631,18,190,27,234,22,144,22,42,54,29,27,28,37,28,56,63,41,75,19,112,127,94,306,23,20,20,19,133,91,215,29,259,31,36,18,56,42,118,36,63,105,35,201,68,19,206,292,28,29,59,25,90,136,49,27,64
"COG2068",158,107,176,54,116,165,190,74,147,33,94,158,135,118,152,105,154,107,110,131,121,135,239,176,123,142,118,108,105,227,102,136,251,76,79,39,241,156,172,121,115,111,140,120,157,170,149,143,74,71,97,106,143,70,152,143,41,96,158,114
"COG2070",621,656,382,247,512,205,613,235,620,379,570,677,645,568,555,586,584,540,603,506,674,436,504,636,504,762,980,697,660,722,887,791,425,475,637,264,560,635,594,831,709,604,625,584,632,529,442,448,214,637,406,505,599,715,518,527,1077,707,537,703
"COG2071",225,185,193,79,152,157,224,121,200,177,160,240,234,214,194,174,157,167,128,145,160,155,203,174,161,130,83,142,162,144,124,202,236,101,174,153,231,251,196,142,181,193,177,171,257,217,233,205,73,142,133,153,188,217,247,153,86,160,189,148
"COG2072",816,957,889,716,843,233,922,608,1214,707,1054,1288,950,1017,1079,1137,922,818,1044,779,1060,1201,326,1117,1028,1200,2225,1087,1114,1007,1088,741,657,1132,896,781,940,1113,915,1177,925,977,791,993,1415,1141,1215,891,342,941,853,817,1143,955,957,961,1453,838,965,1278
"COG2073",123,269,26,11,306,142,135,31,108,31,235,167,164,6,102,228,105,271,215,140,255,136,111,355,160,38,62,254,22,247,24,94,167,23,228,13,216,47,209,78,193,147,228,145,156,134,79,126,32,40,80,422,135,136,14,154,42,224,211,108
"COG2074",42,21,1,0,18,3,49,4,46,0,10,26,24,12,35,67,43,13,51,50,17,40,69,92,15,3,0,8,18,124,3,0,64,3,9,0,120,7,27,5,13,32,76,47,33,43,57,31,6,3,2,19,45,2,30,11,0,34,6,6
"COG2075",26,16,5,0,4,37,20,0,17,0,7,33,17,3,23,26,17,6,28,6,6,19,8,28,6,6,0,2,7,22,1,0,13,1,3,0,39,3,9,2,5,20,16,15,18,19,17,10,0,0,6,22,20,0,7,2,0,7,2,7
"COG2076",183,242,304,97,219,113,200,111,216,65,212,191,317,305,239,169,223,209,179,121,218,151,90,87,206,158,100,208,313,78,259,71,69,72,220,93,164,255,245,113,203,165,154,197,103,244,88,223,66,162,147,132,213,230,310,225,53,216,260,154
"COG2077",29,17,46,73,9,39,16,36,6,33,13,23,27,20,18,8,18,9,18,24,13,27,8,35,56,57,23,27,16,51,17,10,24,13,8,110,26,24,14,36,2,15,20,29,64,14,84,34,5,70,64,26,18,22,15,18,9,13,16,35
"COG2078",15,6,3,2,9,156,6,3,6,7,2,10,5,0,6,9,0,3,6,15,3,6,68,91,0,1,36,4,1,73,9,19,91,2,2,2,66,7,6,8,0,1,56,2,20,8,24,9,1,1,10,2,9,0,2,9,16,5,4,8
"COG2079",506,698,826,97,789,202,667,191,822,74,805,880,840,865,716,823,805,766,698,414,836,809,552,662,653,401,131,753,847,574,1275,322,437,79,855,38,582,710,803,413,787,664,632,625,752,763,572,736,257,514,92,495,799,919,951,706,217,728,866,508
"COG2080",378,177,75,62,211,456,386,89,367,131,212,397,157,295,301,390,207,150,247,602,179,387,864,702,332,149,333,180,157,674,100,277,825,116,145,58,673,334,343,183,144,324,556,247,457,330,467,332,84,204,287,245,384,106,187,211,263,153,226,239
"COG2081",121,200,501,342,294,130,117,160,123,434,248,100,130,21,98,189,208,278,240,212,146,187,26,129,311,809,322,251,44,135,85,329,79,274,242,327,64,58,185,671,223,160,100,229,215,82,221,165,55,466,367,368,146,208,28,217,367,189,230,610
"COG2082",23,29,2,1,38,36,26,5,20,7,33,34,16,4,20,27,28,34,30,17,23,26,25,48,18,10,13,32,5,30,20,71,96,5,95,9,94,16,61,49,72,48,107,77,92,69,35,61,11,21,37,166,81,84,12,72,43,79,94,52
"COG2084",955,1145,1215,453,1166,399,1110,323,1331,266,1058,1406,1157,937,1242,1128,1126,945,1114,990,1201,993,756,1246,1061,866,745,925,1188,1120,1255,961,837,300,1003,1183,1233,1135,1372,923,1189,989,1033,1169,1188,1316,1211,1236,346,1120,518,923,1194,1067,974,1167,600,938,1092,1224
"COG2085",41,34,24,42,29,150,35,6,44,14,36,138,35,40,76,42,26,34,33,63,17,77,73,227,34,14,80,42,30,158,21,30,118,73,28,5,240,55,44,39,35,50,121,48,120,114,105,61,10,27,70,41,87,19,31,29,54,33,19,52
"COG2086",516,478,515,165,400,564,515,220,528,251,494,537,569,611,529,557,534,436,457,516,550,413,776,523,500,495,249,476,626,492,478,231,659,198,474,616,536,597,447,459,507,457,637,523,402,473,415,515,168,414,253,390,521,541,619,461,219,469,497,439
"COG2087",39,95,8,43,79,14,25,15,43,37,73,41,64,6,27,61,58,102,67,45,49,62,39,39,52,67,39,81,9,44,18,86,55,35,106,131,27,38,75,44,57,72,41,72,68,31,43,57,10,27,50,152,40,62,14,69,95,77,93,40
"COG2088",4,6,0,54,0,2,3,2,1,0,1,7,4,0,4,1,0,2,2,1,2,5,15,0,4,0,2,0,4,2,0,0,29,3,1,0,8,12,0,3,0,7,3,4,10,2,6,2,2,0,2,1,3,0,5,3,0,2,0,1
"COG2089",623,656,629,601,597,1289,560,1246,581,530,626,800,704,682,630,419,647,656,522,353,651,508,953,596,350,966,255,587,745,363,765,439,770,629,627,81,645,858,498,320,453,537,650,492,608,774,544,747,1230,595,523,493,652,633,820,628,325,543,635,367
"COG2090",2,0,8,0,1,41,8,0,5,0,1,37,0,0,15,1,0,0,1,8,0,2,8,62,0,0,0,0,2,25,0,0,26,0,0,0,44,1,2,2,0,1,34,0,21,18,8,0,1,0,14,2,31,0,2,0,0,2,0,3
"COG2091",20,9,1,49,17,11,11,5,26,28,7,18,6,3,17,24,8,8,32,17,8,28,29,27,15,2,37,10,6,36,5,94,36,49,2,176,14,6,4,14,12,21,19,19,41,21,36,20,20,60,29,30,16,7,4,13,75,13,1,13
"COG2092",9,1,6,0,0,89,5,0,5,0,2,13,1,0,7,2,2,0,2,12,1,9,10,63,0,1,0,3,3,28,0,0,28,0,1,0,41,5,4,2,1,1,34,2,6,16,9,3,14,0,14,5,13,0,2,1,0,2,4,3
"COG2093",15,5,5,0,2,36,19,0,7,0,4,14,5,2,4,17,8,3,7,7,7,5,2,31,6,0,0,5,3,15,0,0,14,1,2,0,26,6,6,3,5,3,17,7,10,15,11,9,2,0,6,15,9,0,5,1,0,3,4,3
"COG2094",57,91,92,7,117,101,64,39,68,92,100,65,61,40,42,71,74,103,99,31,88,70,41,96,52,0,24,115,31,37,26,29,60,12,78,11,70,41,79,20,70,47,48,59,60,64,31,62,13,8,65,149,58,42,36,75,11,80,101,31
"COG2095",90,53,215,15,46,155,92,79,67,159,45,71,64,105,65,40,54,44,64,172,52,83,160,129,88,409,210,36,84,235,75,94,142,69,37,25,75,86,52,335,79,73,153,81,100,67,156,77,18,264,122,74,75,69,78,68,129,77,28,254
"COG2096",236,157,187,89,158,159,230,87,206,124,143,244,226,201,215,212,203,158,218,184,188,206,158,191,154,141,125,154,204,225,120,87,207,97,144,38,264,199,156,222,168,223,146,195,263,243,229,173,93,122,97,176,246,117,221,163,114,183,122,181
"COG2097",37,17,8,0,8,132,31,6,27,0,12,43,20,4,24,26,18,5,32,14,14,17,21,75,16,2,0,18,12,47,0,0,31,4,8,2,58,10,19,3,7,19,44,20,32,42,17,14,12,0,24,17,49,0,16,12,0,13,13,1
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",76,103,7,5,136,11,66,10,46,26,110,38,54,10,27,83,77,145,107,43,108,67,56,36,64,38,41,148,8,67,30,63,61,2,147,11,35,19,128,48,116,74,52,99,55,22,18,58,18,34,34,193,38,76,16,82,20,112,136,56
"COG2101",97,29,48,0,27,260,96,33,58,21,18,125,39,12,98,79,63,13,82,46,21,59,40,208,45,6,3,27,39,145,14,0,88,8,20,1,226,29,34,18,20,45,170,51,87,144,61,32,54,6,46,78,104,1,51,22,0,47,17,36
"COG2102",78,33,6,0,18,150,69,8,68,2,16,90,45,16,100,84,50,22,96,30,38,51,34,160,25,5,24,16,38,99,4,2,74,9,16,1,158,21,34,6,16,63,93,39,75,96,59,35,36,6,37,70,78,4,37,28,0,38,11,11
"COG2103",176,131,59,17,130,207,131,52,128,132,93,116,114,110,133,120,126,82,166,144,84,141,160,78,125,133,94,108,102,131,90,66,177,12,78,8,91,154,138,197,121,210,137,182,130,126,159,128,37,148,90,168,135,99,69,171,20,126,53,116
"COG2104",29,15,18,32,11,14,15,20,16,26,7,14,11,16,6,12,11,16,27,26,12,14,38,28,9,6,80,11,14,25,22,48,30,11,14,80,16,18,12,9,9,14,10,25,19,7,28,33,5,12,26,15,12,19,10,20,66,18,21,14
"COG2105",8,12,3,95,9,33,8,198,14,36,0,10,3,13,14,12,10,5,28,5,7,23,5,15,12,1,23,3,4,6,11,27,9,166,9,17,8,7,14,8,8,25,11,16,20,12,14,12,118,4,55,11,2,38,11,12,35,10,8,7
"COG2106",7,2,8,0,0,67,10,0,5,0,2,73,1,0,29,6,1,0,1,13,0,6,14,120,4,1,0,0,3,62,0,0,44,0,0,1,101,2,1,12,0,0,69,1,37,52,8,4,1,0,25,11,29,2,2,1,0,6,0,5
"COG2107",103,50,11,0,35,93,86,9,71,0,36,138,48,16,100,80,75,33,94,40,41,59,17,171,46,9,17,29,45,114,0,11,10,2,14,0,50,8,7,14,12,21,38,18,42,37,28,11,7,6,10,28,32,0,17,9,0,17,9,5
"COG2108",95,30,0,0,28,60,67,9,59,0,20,43,50,15,65,109,65,30,115,8,59,56,8,12,38,0,0,18,50,22,1,0,13,3,11,0,94,28,36,2,27,52,42,85,41,52,37,45,16,0,3,68,66,0,52,32,0,39,17,5
"COG2109",198,341,26,69,383,152,157,47,133,56,339,140,202,17,90,292,173,421,337,129,335,195,112,203,258,133,122,375,37,164,55,112,140,65,379,378,140,51,277,102,279,184,199,231,175,122,74,182,37,125,115,622,122,229,26,247,138,302,309,112
"COG2110",75,42,6,20,29,91,72,85,69,50,19,50,56,25,87,85,55,27,113,101,44,79,93,58,44,13,18,39,46,58,6,16,111,35,21,10,89,35,46,9,20,69,58,64,86,61,174,57,18,6,105,73,66,8,45,39,33,43,16,18
"COG2111",40,63,19,562,59,88,36,157,53,383,44,74,49,32,39,55,50,60,64,193,36,177,143,264,62,39,297,44,24,152,90,274,175,113,62,1194,80,50,53,50,82,65,94,71,121,40,179,100,16,210,268,47,61,107,41,61,440,63,53,45
"COG2112",21,5,14,1,1,138,12,0,19,0,4,134,0,0,58,4,1,0,12,27,0,8,21,176,0,0,0,0,9,82,0,0,62,0,0,1,167,3,2,8,0,1,82,4,67,116,25,1,3,0,28,22,67,0,3,2,0,10,0,10
"COG2113",666,548,873,19,556,206,948,277,733,178,639,626,692,666,815,670,786,527,515,659,678,449,644,704,759,874,149,586,824,620,642,324,476,84,568,1117,700,637,735,610,647,365,728,502,253,787,366,647,217,656,226,427,735,617,690,822,160,488,660,725
"COG2114",1446,1148,408,1735,1106,1232,1088,2857,1284,2981,1246,1373,1089,1038,1041,1126,1118,1220,1133,1103,1227,1726,1843,1331,1487,184,1748,1363,999,1659,1240,3972,1464,4759,1348,187,1530,1336,1270,1017,1100,1636,1548,1174,1541,1201,1214,1098,1686,613,1597,1045,1257,1270,1328,835,2172,1174,1279,1193
"COG2115",117,136,56,2,107,17,95,34,132,285,133,134,114,181,128,99,185,138,129,194,109,127,19,74,169,27,81,169,157,70,167,96,55,22,125,8,68,103,96,173,210,168,97,211,154,118,122,100,35,201,65,125,154,210,111,113,196,161,124,130
"COG2116",74,64,10,222,83,175,32,79,50,83,15,26,26,1,23,64,12,13,103,160,48,89,163,49,87,2,40,12,9,13,8,148,283,68,12,321,25,35,72,17,31,60,68,64,74,37,114,89,19,47,218,85,18,20,1,90,85,17,2,12
"COG2118",11,7,4,0,3,16,19,1,10,0,1,50,3,4,27,12,11,1,21,6,1,11,8,31,4,0,0,2,2,20,0,0,10,3,1,0,73,0,5,3,2,13,22,6,28,31,10,3,3,0,3,13,23,0,3,0,0,4,4,7
"COG2119",27,29,1,101,55,8,29,30,28,40,31,11,27,0,39,64,19,92,51,28,33,47,6,34,27,3,67,41,4,0,10,25,9,36,65,31,4,11,40,6,48,42,15,38,30,26,41,43,6,64,55,121,15,28,3,36,98,49,75,16
"COG2120",273,204,228,211,215,324,254,370,228,363,264,334,263,428,266,202,287,226,134,275,168,279,317,436,207,416,251,232,260,519,273,369,349,365,204,48,466,295,158,396,238,358,299,210,301,272,433,266,495,301,152,230,311,247,245,228,105,279,220,281
"COG2121",124,85,37,4,75,116,120,7,118,17,107,127,79,112,105,75,101,91,97,100,103,100,233,98,44,8,61,95,140,140,82,94,254,75,81,4,96,148,76,52,71,94,136,106,151,101,83,103,12,58,23,89,109,76,112,92,92,73,82,42
"COG2122",19,5,4,0,10,3,7,0,11,8,8,15,4,1,18,25,9,12,13,17,3,9,21,16,9,3,18,12,4,29,3,38,18,1,10,0,11,2,19,18,11,9,15,11,18,7,10,6,2,13,1,9,12,3,2,6,10,6,20,24
"COG2123",74,18,10,0,24,219,64,10,66,0,18,86,37,14,80,112,56,23,74,31,41,51,39,178,46,2,0,29,36,104,1,0,64,6,9,1,191,19,34,8,14,65,96,54,83,103,39,28,33,0,25,61,87,0,41,30,0,38,16,15
"COG2124",899,873,823,276,822,118,1190,278,976,582,746,869,888,1562,1029,1182,725,697,690,954,871,762,358,823,907,483,2106,730,853,971,502,563,405,1431,494,213,591,990,906,1220,808,1151,677,750,778,1025,512,667,319,672,766,788,1032,543,1050,699,1574,732,693,1326
"COG2125",50,19,6,0,5,146,57,4,46,0,19,47,19,13,72,65,35,14,78,16,13,30,27,130,26,0,0,18,27,62,0,0,60,6,18,0,128,14,20,7,9,35,84,45,33,44,37,14,16,0,16,55,73,0,20,13,0,29,12,14
"COG2126",5,1,0,0,1,4,5,0,2,0,0,0,1,0,2,4,1,3,8,0,0,2,2,2,0,2,0,1,1,2,0,0,1,0,0,0,3,0,1,0,0,6,1,2,0,2,1,2,10,0,1,3,5,0,0,0,0,3,0,0
"COG2127",90,174,61,78,147,71,85,192,89,91,144,96,106,59,90,104,96,146,137,113,143,128,64,77,179,95,127,163,78,102,74,207,62,191,130,127,53,89,153,105,163,112,84,130,105,90,105,120,101,106,156,202,98,154,88,137,113,132,169,117
"COG2128",233,207,124,105,187,177,239,100,221,188,191,259,211,198,221,180,183,168,178,344,184,231,235,483,206,176,330,216,188,493,168,486,324,133,224,256,299,216,234,203,189,201,267,214,283,198,353,247,66,213,217,156,233,169,205,236,373,180,217,226
"COG2129",0,0,9,7,1,174,3,2,0,2,0,1,0,0,2,5,0,1,0,2,2,4,32,5,1,1,12,0,1,3,0,17,40,14,0,2,2,1,0,5,3,3,5,0,3,3,9,0,20,1,8,9,2,0,0,4,3,0,0,11
"COG2130",316,352,192,123,347,161,367,119,508,178,380,411,333,339,497,424,312,325,412,351,423,329,123,265,318,391,272,364,449,277,385,212,211,259,349,357,290,428,375,543,383,305,293,423,395,546,320,365,82,457,286,331,461,298,300,364,321,318,307,520
"COG2131",130,94,370,421,67,383,132,735,93,185,84,127,85,111,164,130,131,60,122,76,79,126,154,183,143,102,126,71,81,172,87,286,178,335,71,18,197,77,70,243,126,119,176,113,106,143,153,67,850,91,254,93,110,83,91,70,160,103,100,235
"COG2132",90,65,99,942,91,507,184,330,122,1590,43,303,79,11,141,107,54,76,76,419,47,339,152,739,194,106,1504,48,75,437,109,1371,394,627,65,534,500,74,58,95,57,109,343,133,398,236,490,182,76,327,1044,91,167,93,26,195,1827,118,99,123
"COG2133",1077,1031,923,520,1003,894,889,449,1166,1498,1018,1362,1074,1304,1193,1064,1089,938,1043,1021,1077,1227,873,1229,861,697,925,963,1209,1287,1273,439,963,466,1039,1175,1455,1181,895,731,967,1125,1100,1079,1594,1339,1236,1069,346,1092,746,933,1300,1046,1194,1032,660,1017,948,746
"COG2135",212,298,284,198,318,138,261,130,239,255,352,228,300,373,234,200,291,340,269,251,325,249,196,241,258,37,291,299,315,253,434,165,203,123,328,223,171,248,310,125,304,261,201,261,210,231,193,229,84,175,171,290,278,279,336,289,206,322,310,163
"COG2136",8,4,0,0,9,0,6,0,9,0,0,2,2,1,14,18,5,1,37,0,0,6,0,1,2,3,0,1,0,0,1,0,0,0,0,0,0,0,3,2,1,15,2,1,1,10,0,2,0,0,0,6,9,0,0,1,0,8,0,12
"COG2137",73,56,70,88,47,127,65,50,71,146,69,80,63,75,49,41,48,63,40,105,75,73,138,98,73,86,72,62,80,108,60,46,137,74,69,192,103,94,65,95,63,61,124,44,85,61,122,83,24,92,98,45,73,51,75,59,25,66,68,88
"COG2138",136,135,28,12,178,91,96,13,64,26,115,112,88,9,101,160,83,250,179,103,126,144,82,232,89,64,53,141,15,176,44,77,121,17,178,12,176,27,131,72,114,73,182,106,160,98,75,94,22,31,39,259,98,69,14,124,66,111,183,98
"COG2139",45,11,2,0,8,68,28,4,22,0,8,29,15,9,39,33,18,6,59,14,14,12,6,44,15,2,0,9,11,33,1,0,26,4,6,0,71,1,20,4,8,16,42,17,20,33,23,17,8,0,4,20,26,1,10,9,0,25,8,5
"COG2140",8,4,1,0,5,7,8,5,3,0,1,4,8,1,4,8,7,10,6,2,1,17,6,8,8,0,2,0,4,17,1,0,7,0,6,0,11,2,7,5,3,3,5,10,11,2,12,10,0,0,1,2,15,5,2,0,0,4,2,3
