"","X42_SUR_0d2.1d6","X48_SUR_0d2.1d6","X70_SUR_0d2.3","X78_MES_0d45.0d8","X38_DCM_0d2.1d6","X76_MES_0d45.0d8","X150_DCM_0d2.3","X123_DCM_0d2.3","X125_SUR_0d45.0d8","X122_SUR_0d1.0d2","X133_SUR_0d2.3","X125_SUR_0d1.0d2","X64_DCM_0d2.3","X82_SUR_0d2.3","X137_DCM_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d1.0d2","X146_SUR_0d2.3","X70_MES_0d45.0d8","X18_SUR_0d2.1d6","X85_DCM_0d2.3","X122_DCM_0d1.0d2","X109_DCM_0d2.3","X36_DCM_0d2.1d6","X132_DCM_0d2.3","X122_DCM_0d2.0d45","X62_SUR_0d2.3","X109_SUR_0d2.3","X56_MES_0d2.3","X94_SUR_0d2.3","X142_DCM_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d2.0d45","X67_SUR_0d45.0d8","X52_DCM_0d2.1d6","X140_SUR_0d2.3","X68_DCM_0d2.3","X76_DCM_0d2.3","X68_MES_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d45.0d8","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X23_SUR_0d2.1d6","X145_MES_0d2.3","X70_MES_0d2.3","X76_DCM_0.0d2","X37_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X67_SUR_0d2.0d45","X110_SUR_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d2.3","X124_DCM_0d2.3","X31_SUR_0d2.1d6","X65_DCM_0d2.3","X65_SUR_0d2.3","X85_SUR_0d2.3","X64_MES_0d2.3"
"COG1630",0,0,2,11,3,53,4,73,12,0,0,0,1,0,8,0,4,53,64,2,0,2,0,0,10,0,0,0,127,0,1,0,0,3,0,0,25,2,124,56,47,2,269,0,141,81,0,92,4,0,9,0,0,0,60,0,8,7,0,166
"COG1631",7,4,34,8,11,30,12,33,21,4,2,2,27,1,17,0,7,25,21,7,1,1,7,3,40,11,6,8,50,1,15,3,7,2,12,2,30,18,63,19,28,14,142,2,51,43,0,46,10,1,5,6,3,6,36,7,20,12,0,61
"COG1632",14,9,115,21,35,46,32,86,52,4,12,8,95,12,23,5,4,59,42,19,3,4,13,16,73,23,34,15,83,1,54,6,11,0,26,7,41,50,99,46,71,58,172,5,112,63,0,170,44,3,4,19,9,6,62,16,58,46,4,112
"COG1633",16,6,23,5,6,31,11,14,5,5,6,2,12,3,8,6,3,5,4,14,4,5,7,14,11,3,6,7,12,0,4,3,10,16,7,12,9,8,6,4,11,10,6,27,18,7,20,9,38,4,2,9,13,15,13,13,6,9,1,7
"COG1634",17,9,87,33,23,58,38,101,31,2,14,6,93,13,22,2,13,104,75,24,2,2,18,25,74,16,25,19,170,1,90,8,14,8,30,2,39,50,179,77,75,64,359,4,176,112,0,90,9,6,11,25,18,7,102,22,57,50,0,192
"COG1635",0,0,0,5,4,43,1,70,17,0,0,0,2,1,6,1,2,54,48,1,10,2,0,0,8,1,0,0,127,0,3,0,1,1,0,0,21,3,107,51,48,1,291,1,160,85,0,75,8,0,14,0,0,0,74,0,11,3,3,137
"COG1636",41,51,50,10,31,16,48,15,24,4,61,18,38,79,35,58,10,26,25,50,105,5,71,40,25,68,34,71,13,50,33,57,85,102,62,70,45,19,29,42,29,45,27,64,26,14,10,7,50,69,87,69,34,59,37,45,50,52,75,16
"COG1637",3,3,2,11,9,36,4,18,8,1,1,0,8,0,17,3,0,13,12,13,0,1,0,3,14,17,5,0,23,1,13,3,6,1,0,6,7,33,23,14,35,9,32,1,23,9,11,14,43,2,1,0,2,9,15,4,5,3,0,18
"COG1638",802,856,641,673,607,965,704,525,570,366,928,467,707,1025,619,831,358,712,615,742,645,433,779,807,644,620,710,759,578,902,705,763,707,535,799,595,532,617,559,682,589,742,448,1106,601,479,781,475,612,982,483,855,578,823,579,717,842,733,714,549
"COG1639",32,22,46,462,21,313,73,87,375,303,26,376,33,11,55,19,316,20,409,9,0,500,33,20,37,63,8,19,8,47,16,22,14,15,22,47,42,153,49,3,62,75,104,29,14,499,204,218,40,4,6,34,42,47,49,15,39,15,0,48
"COG1640",304,336,247,241,292,127,275,67,157,91,161,113,347,25,136,184,133,125,164,262,0,238,260,182,220,142,312,253,88,172,217,419,165,83,264,323,376,211,69,149,44,262,70,90,42,205,36,295,180,210,229,237,410,222,120,435,186,182,0,40
"COG1641",139,213,171,76,177,100,90,211,157,21,121,7,158,4,132,86,10,140,120,157,5,7,122,72,101,90,160,126,217,111,124,263,59,42,144,142,228,164,206,116,177,133,324,54,218,119,3,94,122,64,13,90,311,156,221,270,101,97,0,246
"COG1643",111,75,534,916,463,748,389,150,507,577,303,496,742,642,142,75,451,384,746,94,687,899,255,358,206,149,162,246,271,237,183,124,77,440,96,325,614,731,170,55,191,320,160,229,115,912,903,523,128,63,198,211,299,362,191,215,396,292,534,157
"COG1644",5,17,32,8,10,26,12,37,15,10,17,14,31,5,9,24,14,23,27,7,5,7,4,16,43,15,2,12,50,3,27,5,9,23,12,10,23,21,47,23,25,30,137,2,89,31,0,70,8,21,75,5,9,16,28,7,18,21,0,62
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG1646",42,22,132,46,49,71,57,137,81,8,29,15,126,42,87,33,23,156,78,45,53,5,46,38,134,72,53,39,155,16,122,21,55,50,62,20,77,101,175,112,133,91,365,18,191,98,2,137,94,15,17,55,51,44,117,38,107,75,3,215
"COG1647",5,0,8,27,30,34,11,26,25,11,2,4,9,0,89,2,5,21,37,5,0,3,6,5,27,45,11,3,33,1,15,5,6,17,9,12,15,15,54,29,58,17,24,7,65,36,17,116,218,2,9,4,0,1,17,8,6,5,1,44
"COG1648",31,11,36,240,28,211,64,127,171,101,43,97,30,151,487,35,121,77,272,39,232,192,15,40,42,49,19,19,187,26,41,16,23,174,18,18,51,92,248,92,238,47,291,55,211,271,265,247,400,38,98,33,31,47,102,19,42,22,154,191
"COG1649",37,20,42,54,140,73,48,90,119,22,47,12,102,66,244,98,31,92,83,55,87,15,45,88,83,131,65,48,151,31,114,16,119,59,58,96,70,165,103,137,192,57,62,39,103,53,38,238,317,38,29,50,37,34,98,53,111,93,153,122
"COG1650",19,12,109,32,33,68,44,136,53,8,12,9,84,16,32,13,14,96,80,14,0,3,27,23,108,32,28,22,164,1,70,12,25,7,43,17,48,59,181,74,114,89,326,6,182,99,0,178,38,6,8,23,19,18,122,25,68,65,0,196
"COG1651",444,413,355,534,355,662,409,569,546,233,463,235,300,376,383,447,280,522,602,405,396,389,419,449,312,453,375,438,728,519,416,366,496,364,408,380,349,427,552,571,389,362,686,554,570,548,709,557,369,497,440,440,313,451,552,316,442,461,411,565
"COG1652",20,15,21,69,13,55,27,12,91,52,23,50,19,49,14,8,475,10,67,12,15,89,20,20,12,22,18,39,11,18,53,55,40,135,39,42,47,96,48,23,51,105,52,93,41,207,305,172,66,21,34,62,97,68,74,58,54,42,115,35
"COG1653",1798,1398,982,630,1568,1426,1333,938,605,212,1211,414,1626,1592,1283,1548,303,1281,729,1218,1490,480,1457,2035,1112,1236,1585,1585,1363,1366,1333,1373,1366,1442,1521,1729,991,1342,878,1603,834,1032,921,2368,967,843,677,356,921,1730,1579,1357,866,1428,1228,1594,1784,1661,1443,1075
"COG1654",13,33,36,187,31,151,56,137,145,80,58,79,40,60,53,37,76,107,193,34,112,169,23,33,62,52,15,15,222,32,53,20,24,82,21,51,50,76,171,95,100,53,306,41,178,264,49,224,33,26,73,26,20,37,131,21,36,34,149,179
"COG1655",0,0,0,1,0,0,0,0,0,4,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG1656",0,1,3,1,0,6,1,0,1,1,0,0,4,2,2,0,2,1,7,0,0,0,1,0,0,0,0,0,8,1,2,0,0,0,0,2,3,0,3,0,0,0,13,0,3,6,0,6,23,0,0,0,0,2,0,0,2,1,0,5
"COG1657",24,26,58,59,24,71,23,137,155,1,6,1,47,13,145,9,14,50,59,11,11,1,18,27,35,14,17,19,40,9,29,24,8,13,21,15,37,47,65,12,120,21,31,23,93,52,17,38,110,13,2,12,21,47,65,33,58,29,2,115
"COG1658",7,1,7,3,2,11,7,3,8,2,0,1,12,0,5,0,0,5,7,1,0,2,1,4,6,4,5,5,20,0,16,2,0,0,9,3,0,9,18,3,14,4,40,2,19,15,0,26,6,0,0,4,0,0,0,3,8,3,0,32
"COG1659",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1660",125,104,60,199,70,164,99,69,133,113,76,98,92,134,68,69,88,58,174,77,74,175,102,94,92,105,80,113,89,90,80,73,74,114,96,136,51,118,58,77,70,66,85,106,66,187,180,112,114,98,165,88,69,74,86,87,86,75,106,68
"COG1661",130,147,113,13,122,18,75,50,41,9,57,11,124,9,75,82,9,46,15,102,3,4,50,38,126,74,124,73,58,25,103,179,46,12,96,73,137,90,41,45,58,89,24,20,30,14,0,87,102,53,4,62,147,96,47,191,66,72,0,46
"COG1662",0,5,0,0,0,0,0,5,7,0,2,0,0,1,14,1,1,2,0,0,1,0,0,1,1,0,0,0,3,0,0,1,1,1,1,2,0,4,0,1,0,0,0,4,0,0,2,0,24,0,1,1,2,7,0,3,1,1,0,0
"COG1663",450,433,408,338,416,334,478,440,328,135,528,158,287,637,531,534,168,535,338,544,666,193,442,522,492,589,478,455,356,569,516,385,564,542,484,429,417,325,463,543,471,478,335,366,437,356,134,333,496,591,594,476,350,443,472,312,450,531,745,398
"COG1664",85,85,97,80,62,99,68,172,106,57,95,40,72,151,185,97,57,80,110,92,72,32,93,107,114,122,83,98,120,123,82,69,120,148,87,79,64,77,117,88,140,116,91,141,118,95,123,97,179,77,70,96,97,108,87,68,95,72,106,139
"COG1665",0,0,0,2,0,1,3,6,0,0,0,0,0,0,13,0,2,1,1,0,31,0,0,0,12,1,0,0,1,0,0,0,0,0,0,0,4,0,2,0,2,1,1,0,3,1,8,27,9,0,0,0,0,0,0,0,2,1,31,2
"COG1666",234,200,122,128,198,128,144,123,150,78,197,83,117,165,113,157,63,128,149,154,237,123,205,171,133,160,159,233,91,186,121,190,149,84,156,199,185,121,141,152,138,154,100,179,128,143,27,60,102,171,255,190,203,166,159,195,117,139,228,123
"COG1668",52,45,125,187,78,92,105,78,150,34,66,46,92,201,140,99,92,82,131,67,233,166,104,95,100,130,89,98,114,73,106,41,161,230,71,84,72,123,90,73,113,159,64,53,117,116,154,178,160,65,42,152,103,73,100,47,80,93,217,97
"COG1669",0,0,2,3,0,5,0,0,1,17,1,4,1,0,3,0,2,1,4,0,0,0,0,0,0,0,0,1,26,0,2,1,1,0,0,1,1,9,2,0,2,0,0,0,6,13,1,7,7,0,0,0,1,5,0,0,0,1,0,7
"COG1670",138,102,178,602,145,670,218,276,545,196,193,289,196,389,340,139,336,172,631,135,275,423,137,157,249,239,134,142,447,195,226,116,162,448,146,150,175,377,459,220,482,243,314,188,414,547,589,456,428,125,384,177,198,168,274,154,229,177,336,428
"COG1671",18,29,39,82,18,59,34,32,61,60,37,31,26,60,27,5,50,22,72,22,41,73,25,25,10,19,22,41,40,29,18,27,21,44,23,37,25,36,41,5,35,44,20,63,28,87,107,38,22,17,7,37,56,43,46,27,24,19,61,29
"COG1672",1,2,6,11,1,21,1,8,10,23,3,21,6,0,7,2,8,0,4,2,0,49,1,2,3,3,4,2,36,0,1,0,6,1,0,6,1,9,7,1,6,7,3,1,5,4,20,35,35,0,0,1,7,18,8,2,4,0,1,17
"COG1673",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG1674",1138,1042,895,763,974,861,1176,1227,1068,446,1293,474,945,1344,1113,1589,516,1290,927,1279,1441,542,1269,1217,1090,1569,1151,1250,1017,1475,1206,1038,1607,1276,1232,1236,920,1043,861,1483,939,1140,861,1493,892,680,674,840,1192,1469,1627,1323,811,1107,1253,906,1219,1317,1489,890
"COG1675",0,0,1,10,11,31,5,75,15,0,0,0,19,4,9,0,5,34,53,1,3,0,1,2,7,1,3,1,77,0,5,0,1,4,0,3,26,7,88,45,33,1,175,0,103,54,0,162,41,1,14,2,0,6,59,1,12,9,1,129
"COG1676",4,1,56,25,20,61,26,118,32,2,1,3,14,15,16,7,18,80,63,19,1,1,12,15,38,12,6,8,191,0,8,5,6,13,8,11,52,21,176,89,79,33,420,5,221,119,0,191,42,4,20,6,16,13,104,5,23,21,0,255
"COG1677",28,30,22,48,17,50,21,32,54,26,26,47,27,26,17,12,46,20,63,9,32,44,24,27,20,18,20,23,28,27,3,12,8,13,6,7,6,9,13,3,11,13,3,19,12,28,20,11,4,7,2,4,12,7,6,6,9,5,16,17
"COG1678",147,147,147,198,134,217,155,221,210,202,195,206,158,210,322,114,131,177,191,161,147,133,183,151,198,253,146,171,184,237,167,123,174,240,164,189,134,167,236,182,259,204,182,199,245,195,139,215,319,119,106,170,152,131,177,125,154,153,200,244
"COG1679",32,20,87,20,44,26,35,75,43,13,22,15,75,41,19,4,12,87,22,20,20,3,37,39,67,23,26,32,54,16,159,48,61,95,98,73,138,148,188,161,183,189,232,43,190,101,34,74,58,32,32,104,91,68,254,94,190,134,39,169
"COG1680",1172,1183,1469,1875,1334,1924,1665,1625,2111,786,1945,864,1530,2121,1703,1685,906,1704,1920,1862,2335,953,1831,1584,1814,2175,1305,1842,2083,1907,568,379,705,863,502,514,480,589,567,549,783,631,434,617,710,590,650,502,563,456,323,660,479,545,668,371,582,563,840,605
"COG1681",0,0,1,2,0,4,0,4,4,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,0,4,1,0,0,0,0,0,0,0,0,0,0,1
"COG1682",82,48,121,135,75,181,84,90,128,46,67,46,69,24,137,42,46,71,152,54,74,70,49,57,85,71,54,54,167,48,70,62,63,43,86,40,89,155,120,48,115,118,140,54,129,118,115,130,175,32,17,49,81,59,93,66,40,45,45,124
"COG1683",10,6,46,48,18,70,26,66,105,79,7,151,43,21,16,7,78,57,83,15,25,62,6,6,39,55,12,13,12,8,53,9,11,15,17,12,10,64,45,32,81,35,24,10,57,116,107,20,20,2,10,13,15,7,45,10,24,17,8,27
"COG1684",63,67,64,132,39,145,43,64,113,75,92,84,61,67,46,17,64,57,140,52,63,88,63,57,40,40,54,66,74,70,68,66,42,72,48,62,39,85,75,23,89,73,65,103,89,161,161,35,34,23,15,57,119,71,68,68,65,45,109,96
"COG1685",15,4,64,27,16,46,42,88,32,4,13,6,59,9,7,14,6,92,67,22,0,0,9,29,85,13,18,11,170,1,46,8,12,7,15,5,42,31,160,63,84,47,374,2,175,81,0,83,8,2,11,22,4,15,82,11,56,26,0,201
"COG1686",679,733,425,390,526,436,596,491,393,300,687,272,371,654,427,756,227,573,321,603,433,308,665,705,429,609,596,715,404,760,527,601,739,552,655,651,428,400,337,614,336,485,354,784,343,356,429,239,393,784,831,670,435,552,571,485,561,652,505,347
"COG1687",1,0,0,10,1,5,0,0,2,0,0,0,0,11,12,0,1,0,5,0,5,4,0,0,0,0,1,0,0,1,0,0,0,18,0,1,2,0,6,0,4,0,7,2,8,2,1,1,6,0,6,0,1,0,0,0,0,0,1,0
"COG1688",0,0,0,5,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1690",47,29,158,37,56,74,76,221,115,33,23,45,134,27,141,20,40,159,84,31,17,19,36,50,147,46,66,54,151,8,114,21,30,13,50,33,94,96,156,162,127,112,249,22,163,123,60,368,195,17,24,35,41,33,200,45,119,98,9,169
"COG1691",56,104,121,52,92,94,53,170,120,3,65,2,98,3,90,26,9,87,87,93,2,4,59,41,61,47,77,44,148,49,61,122,30,10,67,74,166,74,165,88,128,68,243,27,177,96,1,67,62,17,12,30,133,68,159,149,67,39,0,198
"COG1692",281,303,248,87,231,112,257,271,140,17,275,70,218,168,283,371,54,285,77,278,136,48,266,299,169,286,312,244,132,329,300,258,299,112,296,229,219,194,173,277,146,215,161,371,136,90,75,93,277,392,325,243,160,292,289,235,315,298,194,157
"COG1694",507,361,379,291,858,255,522,294,285,1895,546,1730,367,418,255,379,1716,254,275,521,323,1219,539,586,878,422,613,478,298,362,331,449,403,561,488,655,491,448,220,362,286,409,178,311,250,226,640,294,260,418,263,463,541,427,308,460,331,351,297,181
"COG1695",18,14,11,32,60,109,19,67,46,14,39,18,25,29,29,9,29,44,59,10,70,8,13,30,13,5,14,15,211,24,30,4,14,70,11,22,43,50,90,43,64,15,180,22,111,48,139,65,21,17,22,16,18,32,79,11,40,15,65,140
"COG1696",84,74,115,97,101,168,97,212,169,198,121,115,82,218,128,110,74,110,203,79,289,34,129,93,99,110,83,100,247,105,93,64,94,234,75,70,134,127,191,127,188,130,251,47,226,128,151,86,108,99,75,123,119,109,170,70,103,101,158,244
"COG1697",34,11,174,41,56,94,88,156,81,10,15,17,170,33,107,18,15,187,119,41,5,2,47,44,146,37,42,40,185,3,98,8,27,16,57,30,111,84,228,97,136,105,392,16,273,119,3,217,97,8,12,49,31,31,146,36,117,110,1,225
"COG1698",4,1,24,10,6,22,8,36,16,3,1,0,34,0,9,4,7,24,25,4,0,2,5,4,27,7,9,0,56,0,19,1,8,2,10,3,21,20,48,34,33,10,91,2,58,28,0,35,8,4,8,5,2,9,40,7,29,13,0,59
"COG1699",6,3,10,6,0,10,6,17,27,8,8,2,10,0,25,4,0,9,31,4,1,1,1,3,13,3,3,3,16,3,7,5,0,6,0,7,6,11,37,2,35,5,18,9,26,25,4,3,10,1,0,1,4,7,15,4,9,10,1,28
"COG1700",0,0,0,132,0,43,1,0,8,123,1,3,0,0,3,2,0,0,10,1,7,4,1,0,0,2,0,0,2,10,0,0,0,2,0,2,3,5,1,0,0,5,0,3,1,6,9,7,1,0,0,2,3,1,0,0,0,0,4,1
"COG1701",14,8,98,19,28,41,44,99,50,13,11,9,92,13,33,6,13,73,38,25,0,3,26,23,89,25,46,20,71,0,65,12,17,10,36,18,53,53,95,48,65,75,171,13,90,44,0,78,34,9,10,30,15,7,119,24,68,53,0,102
"COG1702",1237,871,714,319,1734,376,1074,646,449,3464,1024,4572,817,827,658,949,3777,668,384,1056,747,2462,1094,1427,1440,919,1250,1006,567,899,781,946,912,1178,1037,1434,764,1029,475,839,502,767,459,862,440,371,1486,658,582,1197,1616,915,836,1043,685,1040,853,1135,743,447
"COG1703",207,149,500,280,241,365,295,431,445,445,260,120,489,495,455,142,73,409,425,238,613,42,283,227,517,323,294,258,545,198,461,159,266,550,257,207,245,331,708,351,657,452,642,188,758,380,156,302,564,152,104,247,302,250,442,239,399,364,627,670
"COG1704",37,30,86,95,31,143,39,49,105,95,46,61,65,31,66,14,61,57,78,41,35,52,49,39,48,34,39,33,113,39,86,36,22,48,38,56,29,146,36,24,51,82,25,45,49,55,219,79,71,18,5,34,54,27,72,28,79,49,55,38
"COG1705",39,35,78,149,170,84,68,22,68,237,88,246,28,159,12,27,409,36,89,41,140,387,78,61,68,33,52,77,33,80,45,30,36,254,39,86,43,53,21,26,25,121,24,46,19,160,89,75,5,22,46,91,58,66,21,23,41,32,133,12
"COG1706",77,93,76,177,62,199,65,103,181,164,92,117,98,83,73,32,111,60,207,70,102,142,81,82,58,49,75,80,96,87,62,88,53,73,67,74,46,125,106,27,117,119,93,148,84,211,237,86,51,47,11,72,152,96,118,109,92,61,131,140
"COG1707",0,0,0,1,0,1,0,0,4,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,4,0,5,0,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1708",2,3,1,24,1,134,3,4,39,50,4,52,3,0,6,7,31,1,44,0,1,9,1,1,2,1,2,1,134,7,3,2,0,2,1,2,0,11,1,0,9,9,2,0,12,1,77,15,11,1,0,0,4,2,2,0,5,1,0,11
"COG1709",1,2,6,1,7,11,3,4,8,1,0,1,4,0,13,3,0,6,4,9,0,0,3,1,13,3,1,0,1,0,5,2,2,0,2,0,2,4,7,7,9,1,5,2,9,5,0,8,11,0,0,0,0,1,1,1,3,2,0,13
"COG1711",0,0,0,11,7,17,4,49,8,0,0,0,0,0,6,0,1,46,28,2,1,1,0,2,5,1,0,0,87,0,4,0,0,7,0,0,15,5,68,48,26,1,151,0,77,31,0,78,17,0,7,0,0,0,50,0,9,4,0,90
"COG1712",32,34,36,51,16,65,19,124,94,0,29,1,45,9,51,6,7,93,75,22,8,1,16,21,19,23,23,16,80,23,37,22,16,21,14,14,39,38,128,78,142,24,143,23,145,75,17,61,58,8,12,17,32,28,114,27,44,34,3,123
"COG1713",0,0,3,12,2,13,1,35,50,0,0,0,5,0,8,0,2,7,14,1,0,0,1,0,4,16,0,0,9,0,3,0,3,0,0,0,10,25,18,17,18,5,5,1,20,8,0,3,1,0,0,1,1,0,22,0,2,4,0,23
"COG1714",17,18,20,38,11,45,8,15,37,28,19,26,17,26,33,16,36,7,50,16,41,44,23,9,16,17,7,21,40,18,55,46,72,91,47,52,35,92,84,41,113,62,50,62,78,141,168,73,60,46,63,62,42,67,51,31,32,47,110,71
"COG1715",10,13,15,15,6,32,29,14,52,16,6,18,6,6,18,8,25,4,52,4,6,33,2,6,13,12,12,11,17,6,8,18,6,4,26,12,27,21,20,3,7,8,14,0,8,101,57,39,44,5,4,15,20,18,5,16,4,2,2,8
"COG1716",30,15,27,99,27,147,37,89,80,36,20,35,28,5,62,36,31,29,126,26,10,95,27,37,33,32,30,30,100,18,39,21,24,32,27,52,32,111,100,29,115,28,60,14,95,66,32,25,77,23,46,20,25,40,59,34,46,27,2,134
"COG1717",18,11,74,15,15,30,32,65,44,4,11,9,70,14,11,7,9,57,50,20,5,0,14,16,81,12,12,14,95,0,47,2,14,5,22,6,31,36,92,41,54,46,172,3,119,45,0,103,35,12,2,15,18,7,65,25,46,25,1,99
"COG1718",19,16,116,35,42,47,55,126,57,19,25,32,148,40,41,14,20,114,67,28,80,17,30,33,129,26,42,23,73,6,29,1,10,7,22,9,33,34,23,32,28,24,56,4,38,10,12,28,10,5,5,8,8,8,42,8,34,25,33,29
"COG1719",1,0,14,1,0,2,5,3,2,1,3,0,4,2,9,0,0,8,1,0,0,0,1,2,0,0,3,3,0,0,8,0,0,0,2,0,0,6,0,2,0,9,1,0,0,1,0,5,2,0,2,1,0,0,4,1,0,5,0,2
"COG1720",0,2,17,100,9,69,13,10,65,20,5,42,17,19,7,4,52,8,119,7,46,90,7,2,14,14,3,2,4,9,9,3,5,8,4,7,29,44,12,4,14,26,13,10,1,113,24,51,18,0,0,13,10,10,8,5,14,14,21,10
"COG1721",181,131,558,531,244,548,342,632,725,243,277,216,445,446,578,189,257,418,542,236,350,307,296,285,573,338,249,277,463,185,465,150,285,500,283,233,296,551,519,340,657,489,296,195,547,463,404,599,598,105,189,272,257,248,501,215,455,363,420,524
"COG1722",38,35,39,63,24,66,34,37,50,69,52,60,28,55,53,32,43,32,49,35,39,58,32,28,23,49,22,34,41,40,23,31,61,52,21,38,44,43,36,46,58,49,32,37,42,66,38,53,45,28,23,34,45,42,30,22,30,38,44,39
"COG1723",0,0,10,7,9,7,24,9,23,16,2,3,15,7,2,2,17,6,39,2,11,11,1,0,6,6,0,0,0,3,1,0,0,1,0,0,9,7,1,0,0,5,2,0,0,22,0,0,1,0,0,0,2,6,0,0,1,4,0,0
"COG1724",0,0,0,1,0,0,1,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,10,5,0,0,0,0,0,0,0,0,0,0,0
"COG1725",95,167,121,14,132,55,102,11,24,18,67,15,95,2,28,63,2,31,15,172,0,1,76,50,61,23,99,90,92,62,65,213,31,18,146,67,203,93,21,16,34,85,24,36,35,13,59,11,30,57,3,68,272,126,31,198,62,29,0,38
"COG1726",207,212,207,230,193,142,265,164,231,161,337,134,165,463,88,275,138,172,192,258,426,223,309,245,280,332,196,319,101,338,227,209,431,515,225,292,184,206,126,229,97,341,107,293,125,243,118,120,61,224,199,334,250,238,233,165,211,229,433,75
"COG1727",9,4,67,14,19,27,23,66,39,1,2,3,56,7,11,2,7,43,21,14,3,0,15,12,55,16,20,11,53,0,31,3,10,4,24,7,24,29,63,30,41,26,132,2,82,30,0,100,27,3,2,10,11,4,48,8,36,26,0,61
"COG1729",387,386,283,267,290,253,348,365,314,138,396,142,261,362,487,469,130,402,296,365,341,185,345,400,323,444,385,368,238,428,329,341,417,324,387,312,321,288,372,424,337,281,283,437,319,249,158,370,546,509,431,350,243,360,340,281,368,433,358,337
"COG1730",2,0,1,0,2,1,5,7,6,0,0,1,2,2,2,0,0,7,1,0,6,1,2,2,5,2,3,1,0,0,7,0,1,0,2,2,13,5,2,5,5,1,0,1,2,0,0,17,8,0,0,0,0,2,1,0,3,3,1,3
"COG1732",12,8,12,32,2,101,12,24,32,15,15,18,12,2,15,9,14,4,46,14,0,21,5,7,12,4,10,13,96,9,16,7,17,30,7,6,2,58,23,5,41,14,13,35,52,18,145,7,19,4,2,4,20,31,16,11,8,3,0,59
"COG1733",38,33,90,385,90,301,77,56,116,155,116,121,60,335,41,45,126,42,212,47,209,220,74,163,89,39,45,74,193,41,62,30,48,323,46,99,59,121,68,47,82,89,52,51,76,212,286,130,60,39,329,78,76,36,51,38,72,62,270,93
"COG1734",272,253,217,229,214,242,228,259,235,126,267,140,206,240,270,294,112,243,268,299,190,180,300,289,225,284,299,281,195,260,232,266,319,220,263,293,194,195,245,283,199,205,206,301,213,235,187,177,260,365,333,253,155,254,256,220,273,295,197,208
"COG1735",6,6,15,103,19,73,11,206,193,12,14,4,27,17,79,7,12,27,72,23,8,2,6,5,25,51,6,6,49,4,20,7,16,3,14,4,10,73,115,69,137,12,73,21,133,68,21,27,61,3,4,4,9,14,76,11,26,17,6,131
"COG1736",26,10,127,29,50,85,69,131,78,10,8,9,159,31,41,15,9,144,89,36,10,3,25,35,129,32,35,34,204,3,96,12,40,12,50,17,92,67,227,92,117,96,439,10,211,158,0,255,62,8,19,42,19,20,136,25,117,74,3,260
"COG1737",51,38,54,253,38,203,70,18,140,120,140,177,44,296,58,43,165,13,226,43,442,289,95,88,38,63,40,78,84,88,39,40,70,384,61,105,57,106,73,39,63,93,92,116,68,261,162,149,84,56,155,82,87,94,45,70,44,36,368,66
"COG1738",317,303,270,117,366,186,306,268,219,176,383,149,245,303,256,419,158,342,179,349,194,86,341,359,316,442,333,353,283,433,308,270,434,323,319,361,259,215,215,396,246,301,215,380,229,121,199,216,271,427,346,393,247,309,281,244,356,360,254,202
"COG1739",5,7,20,89,16,83,32,21,67,23,13,53,22,106,28,5,67,26,81,5,131,107,17,15,30,21,10,12,37,26,28,7,16,126,10,17,30,55,26,10,30,28,20,3,36,110,50,62,8,1,21,14,15,36,15,8,18,12,128,35
