"","X152_DCM_0d2.3","X125_SUR_0d45.0d8","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X23_DCM_0d2.1d6","X146_MES_0d2.3","X145_SUR_0d2.3","X70_MES_0.0d2","X132_SUR_0d2.3","X82_DCM_0d2.3","X7_DCM_0d2.1d6","X149_SUR_0d2.3","X148_MES_0d2.3","X56_MES_0d2.3","X38_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X65_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X37_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X140_SUR_0d2.3","X111_SUR_0d2.3","X96_SUR_0d2.3","X52_SUR_0d2.1d6","X36_SUR_0d2.1d6","X48_SUR_0d1.0d2","X122_DCM_0d1.0d2","X123_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X41_DCM_0.0d2","X151_DCM_0d2.3","X122_SUR_0d2.3","X123_DCM_0d45.0d8","X150_SUR_0d2.3","X78_DCM_0d2.3","X72_MES_0d2.3","X133_SUR_0d2.3","X25_SUR_0d2.1d6","X124_SUR_0d2.0d45","X70_MES_0d2.0d45","X76_DCM_0d2.3","X76_SUR_0d2.3","X150_DCM_0d2.3","X18_SUR_0.0d2","X23_SUR_0d2.1d6","X125_DCM_0d1.0d2","X122_MES_0d1.0d2","X98_SUR_0d2.3","X100_DCM_0d2.3","X111_MES_0d2.3","X76_SUR_0d45.0d8","X25_DCM_0d2.1d6","X70_MES_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d45.0d8"
"COG3081",0,80,1,0,84,7,1,0,43,1,12,48,1,6,4,209,26,3,1,5,5,15,0,4,55,7,2,1,2,0,64,154,90,72,111,3,4,250,2,0,54,0,5,2,68,45,6,30,2,3,70,138,0,19,6,27,3,250,2,12
"COG3082",0,12,0,0,9,1,0,0,0,0,3,11,0,1,0,23,1,1,0,0,0,1,0,0,6,1,0,0,0,0,5,33,8,13,0,1,1,49,1,1,10,0,1,0,7,5,2,6,0,0,1,17,0,9,2,6,1,28,0,1
"COG3083",19,166,3,5,44,9,33,50,26,1,8,75,47,81,31,114,10,12,29,2,2,40,47,3,40,13,3,0,7,11,51,155,73,56,2,35,3,295,23,26,67,17,2,0,65,37,6,30,25,8,20,113,0,51,63,24,15,149,26,39
"COG3084",0,7,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,34,2,0,35,5,2,0,0,0,8,35,0,1,1,97,7,6,2,1,2,14,1,4,34,2,0,0,1,0,32,167,50,75,0,1,3,228,0,0,44,0,2,0,41,33,4,29,1,0,4,96,0,29,5,14,1,117,0,3
"COG3086",0,33,0,1,31,0,0,1,65,1,9,30,0,3,1,43,6,4,2,1,8,4,0,3,14,3,1,0,1,3,16,55,26,17,38,0,1,94,1,1,16,2,3,1,14,9,1,6,54,2,29,55,0,5,4,8,0,43,1,2
"COG3087",5,62,17,3,45,14,11,15,72,9,29,36,4,10,15,88,13,6,7,9,62,13,15,4,46,9,11,6,3,9,51,127,53,47,58,10,6,162,6,8,43,15,23,2,36,24,12,18,21,25,30,114,2,24,24,18,36,85,0,29
"COG3088",199,147,225,184,92,135,173,164,108,204,220,95,196,180,120,108,93,213,159,198,207,174,204,203,106,195,194,271,167,224,56,86,76,128,45,206,204,99,177,205,178,210,233,256,103,153,178,199,124,146,53,79,231,219,191,156,173,148,242,177
"COG3089",0,26,5,0,24,2,0,2,16,1,3,18,2,2,0,31,9,6,4,5,5,10,7,1,25,0,0,2,1,0,18,51,24,20,16,3,3,70,1,4,16,5,5,1,14,14,3,9,22,2,12,43,3,11,2,4,5,48,2,4
"COG3090",131,108,142,130,101,156,90,69,403,154,253,139,72,54,111,134,52,35,93,124,308,32,76,138,68,84,140,208,114,121,26,34,31,13,49,31,31,60,50,27,38,49,75,36,27,31,60,39,71,77,40,79,70,29,16,40,35,44,34,26
"COG3091",0,39,2,0,110,6,0,2,10,1,20,19,3,5,1,60,3,1,3,3,41,3,2,1,24,7,1,3,2,1,21,69,55,22,52,1,1,84,1,1,17,6,6,0,15,16,4,10,37,0,115,64,0,8,4,5,1,41,0,3
"COG3092",0,32,0,0,12,0,0,0,1,0,3,14,0,1,0,47,1,3,2,0,0,3,1,1,11,0,0,0,2,0,15,51,22,25,0,0,0,105,0,0,14,0,0,0,23,6,1,4,0,1,0,35,0,4,6,4,2,48,0,2
"COG3093",1,66,0,1,50,6,13,1,123,0,7,26,5,21,44,88,24,37,4,1,12,30,8,7,33,13,2,3,5,1,38,46,65,43,53,3,4,156,1,3,35,4,3,11,61,37,23,7,105,4,34,72,4,25,11,10,4,62,0,16
"COG3094",0,19,1,0,6,1,0,0,7,1,0,0,0,0,0,7,5,6,0,0,1,6,3,0,8,4,0,0,1,0,1,14,16,10,0,0,0,48,0,0,2,0,2,0,16,0,1,0,6,0,1,7,0,0,1,0,3,29,0,2
"COG3095",0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3096",0,63,0,0,0,0,0,0,0,0,0,2,0,0,1,1,10,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,3,1,0,0,0,20,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG3097",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,18,0,1,19,3,0,1,34,1,17,5,4,2,2,16,5,4,0,1,21,0,0,1,5,4,1,0,1,3,6,17,10,12,31,2,0,30,1,3,3,4,5,0,15,2,2,1,31,3,14,31,0,4,1,6,2,10,1,4
"COG3099",0,14,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,3,2,0,0,0,4,0,0,3,0,0,0,2,1,0,0,0,0,1,2,0,0,0,0,1,2,0,1
"COG3100",2,30,4,0,21,6,3,1,32,1,15,18,2,3,1,29,8,7,3,0,29,9,9,1,16,4,1,0,4,1,7,16,11,10,12,0,0,37,0,2,3,1,3,0,6,1,3,2,4,1,7,13,0,3,1,0,1,14,0,4
"COG3101",0,49,3,2,29,9,4,0,60,2,17,40,1,2,2,117,19,2,2,9,45,7,4,13,35,3,2,0,8,5,35,123,31,33,57,7,3,135,3,8,29,12,15,2,27,30,11,9,57,19,11,77,2,17,8,19,10,95,2,11
"COG3102",2,8,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,3,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",1,47,4,4,33,13,1,2,19,0,1,40,4,3,0,58,9,15,4,2,2,19,7,2,36,3,1,0,1,0,35,86,52,47,62,3,3,158,0,3,23,2,13,0,21,23,5,11,4,3,20,78,0,17,3,9,8,59,2,4
"COG3104",354,312,265,199,64,373,176,319,111,311,488,280,308,239,296,148,355,42,271,233,694,89,169,217,290,331,352,326,307,276,166,197,141,127,28,285,339,366,307,249,261,362,234,421,130,180,255,316,410,275,33,189,329,315,173,229,222,223,220,196
"COG3105",0,17,0,0,29,9,3,6,63,5,38,8,2,4,2,25,11,2,2,4,51,0,1,3,14,5,4,3,3,1,10,21,9,4,34,6,0,4,4,1,7,12,6,3,6,8,9,1,61,18,21,51,5,6,4,9,10,3,1,9
"COG3106",2,99,0,0,94,8,10,1,223,0,12,71,3,10,6,164,13,4,3,0,4,14,2,1,61,11,3,0,1,1,68,222,84,96,9,3,5,370,0,3,72,2,4,0,77,42,7,30,35,3,24,170,1,28,9,20,4,127,0,14
"COG3107",34,198,52,29,140,68,42,46,322,37,83,148,36,66,35,362,55,74,34,44,178,51,46,28,134,39,35,66,14,30,86,307,179,124,249,34,21,452,44,38,124,67,119,23,121,93,46,61,206,130,99,313,58,80,95,65,94,339,29,79
"COG3108",17,23,11,20,27,22,8,11,83,10,24,32,12,12,10,53,33,15,15,33,38,6,12,46,20,19,34,8,24,55,222,41,36,24,80,17,28,7,12,16,14,19,24,11,2,30,35,18,58,26,146,33,8,13,0,11,21,36,12,6
"COG3109",0,33,1,0,30,6,2,1,1,0,3,32,0,2,0,56,4,3,2,0,2,6,1,1,19,4,0,0,0,0,19,65,36,25,2,0,1,141,0,0,24,0,1,0,32,15,2,4,0,1,21,58,0,9,0,6,1,63,0,6
"COG3110",0,32,0,0,0,1,0,0,0,0,1,0,0,0,1,2,8,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,13,0,0,1,0,0,0,1,2,1,0,0,0,1,0,0,2,0,2,0,0,0,0
"COG3111",0,8,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,3,10,1,45,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10,7,0,0,0,0,0,0,0,0
"COG3112",0,15,0,0,4,0,0,0,0,0,1,3,0,0,0,6,1,1,0,0,1,2,0,0,4,0,0,0,0,0,6,6,12,12,0,0,2,39,0,0,7,0,2,0,9,2,1,0,0,0,2,3,0,1,1,0,0,7,0,1
"COG3113",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,7,0,0,6,0,0,0,1,0,0,0,0,1,0,2,0,3,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,2,9,0,0,6,0,0,1,0,0,0,2,1,0,0,1,0,0,6,0,0,0,0,1,4,0,2
"COG3115",13,87,23,12,81,31,37,16,171,14,34,80,19,24,21,187,28,33,19,26,61,13,31,8,81,14,10,23,18,10,55,191,74,71,153,17,20,228,15,22,63,25,31,21,72,54,24,37,122,45,48,161,16,42,34,33,40,207,11,58
"COG3116",4,21,0,2,27,2,3,0,7,2,1,23,0,1,1,37,4,2,0,3,1,3,5,2,16,2,0,1,4,0,7,40,19,13,22,5,3,65,2,1,12,1,1,2,7,7,3,9,22,5,12,40,2,9,4,4,6,24,0,1
"COG3117",10,37,7,2,41,16,7,8,17,3,9,21,6,14,9,94,19,23,1,4,7,14,20,4,37,5,1,2,0,4,31,83,50,32,39,10,1,130,4,9,26,4,8,2,32,27,3,14,63,10,31,77,0,18,15,11,26,63,3,23
"COG3118",81,187,63,77,108,104,64,113,296,77,109,123,83,69,103,158,99,86,93,107,112,78,167,92,163,84,130,116,102,132,117,227,98,82,122,86,67,270,93,113,105,105,166,126,77,131,90,102,223,134,82,198,100,96,69,82,120,137,83,97
"COG3119",4148,6213,3494,2598,438,4283,4151,2572,783,3360,2773,4277,3070,3500,2874,499,4738,1897,3589,2362,2892,2277,5404,2203,9417,4415,3150,4495,2821,2488,491,197,378,1096,146,4626,3243,960,3594,4390,2616,6653,3418,2279,1293,5585,2399,3413,2616,4233,439,544,4016,1936,4155,2282,3015,2211,2182,5400
"COG3120",0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,7,3,0,23,0,16,0,10,0,36,1,0,6,23,6,0,2,2,0,6,1,0,1,3,1,0,0,1,0,17,11,25,2,234,5,0,8,0,5,4,0,0,1,5,8,3,0,29,0,41,31,1,0,3,2,0,1,0,5
"COG3122",0,36,1,0,43,9,1,0,59,1,7,29,2,4,5,94,14,3,3,7,25,4,0,3,23,2,1,0,0,0,27,79,33,41,99,0,2,100,1,3,25,6,12,1,53,25,3,13,76,15,31,99,0,18,3,12,4,92,0,10
"COG3123",8,31,14,7,44,27,3,20,15,3,20,30,6,2,2,82,77,1,10,18,17,5,10,10,27,5,28,25,57,10,19,47,20,25,68,8,35,89,8,7,27,26,28,13,28,17,6,9,13,13,14,62,6,43,8,8,14,43,6,7
"COG3124",8,48,10,3,29,16,12,10,97,12,63,46,7,16,24,75,31,19,6,14,57,18,11,9,41,17,10,9,4,7,34,70,55,45,54,9,13,152,5,12,47,27,19,3,31,20,6,15,93,23,18,92,8,17,14,19,13,72,2,27
"COG3125",0,20,0,0,33,1,3,0,43,1,2,9,0,2,13,69,1,2,2,0,26,9,0,4,12,1,0,1,0,0,26,61,27,25,11,2,0,56,0,1,15,0,2,0,27,12,5,7,26,0,14,51,1,11,2,15,0,48,0,7
"COG3126",1,17,0,0,19,1,5,0,123,0,0,0,1,2,22,9,0,6,0,0,1,18,1,2,3,2,1,1,2,0,14,5,11,13,48,0,0,8,0,2,2,0,0,0,31,11,3,0,104,2,19,23,0,1,4,6,0,19,0,4
"COG3127",150,147,167,127,71,181,128,187,263,162,213,131,139,165,113,216,102,74,146,172,243,88,137,146,150,179,120,324,128,213,224,387,245,223,447,450,424,548,396,415,423,548,806,429,575,399,547,381,571,756,148,458,874,369,374,474,510,596,445,471
"COG3128",76,38,94,237,1534,120,12,41,164,153,34,163,58,25,65,424,223,16,52,183,72,15,89,255,88,229,111,42,238,432,2664,696,1723,253,1365,59,122,122,132,97,183,141,80,48,39,177,210,154,573,50,1516,776,79,94,16,225,211,61,67,29
"COG3129",2,39,0,0,65,3,9,12,143,1,140,37,11,12,1,162,5,4,4,0,184,10,4,2,29,1,2,2,3,1,49,127,52,50,79,7,2,100,9,4,34,2,1,0,56,29,4,32,53,3,49,113,0,18,2,18,6,112,1,13
"COG3130",0,19,2,0,20,2,0,0,48,0,5,11,0,2,1,50,7,1,0,3,2,4,0,3,19,2,0,0,0,0,15,30,17,10,3,0,0,65,3,0,14,0,3,2,12,5,0,3,37,4,12,43,0,8,2,2,2,32,0,5
"COG3131",4,114,10,3,151,12,13,0,651,2,7,71,4,28,34,205,40,5,8,5,6,13,20,15,75,23,2,6,8,0,97,248,151,88,180,9,8,387,3,17,96,6,9,0,145,102,17,39,207,10,96,284,5,65,21,45,17,232,12,48
"COG3132",0,26,1,2,13,4,5,2,1,3,3,0,2,6,0,2,6,2,4,0,0,7,14,3,16,5,2,2,4,3,1,7,15,10,0,5,2,5,0,6,26,6,5,0,23,18,1,11,9,9,15,13,5,8,2,0,11,49,0,8
"COG3133",13,5,13,10,21,21,3,12,14,10,9,14,8,2,2,23,10,0,11,6,1,0,3,2,5,11,17,21,21,12,13,20,14,4,54,8,23,5,12,5,5,22,9,40,3,8,11,6,3,17,24,32,33,16,3,13,8,7,6,3
"COG3134",4,16,5,0,25,6,1,3,58,0,20,3,1,4,4,16,8,14,2,0,4,3,5,1,12,1,0,0,0,2,10,15,10,5,54,4,1,2,0,2,8,3,0,0,19,11,0,2,14,2,114,33,0,3,10,3,4,11,0,12
"COG3135",10,110,15,12,102,15,12,15,70,21,18,65,16,11,14,175,45,5,20,34,47,13,25,23,85,21,20,15,19,31,88,295,115,87,350,16,12,376,13,18,66,25,17,7,57,82,32,41,69,22,56,262,12,45,27,43,45,143,3,30
"COG3136",0,9,0,0,11,0,0,0,0,2,0,0,0,1,1,19,0,0,0,2,0,0,0,1,2,0,0,0,0,0,4,6,11,1,24,1,0,1,0,1,1,0,0,0,3,2,0,0,0,0,6,4,0,0,0,3,0,2,1,3
"COG3137",2,91,11,2,83,10,15,9,135,4,5,80,3,8,56,229,28,11,12,4,5,29,11,4,63,15,6,5,5,2,97,236,94,69,9,7,5,290,6,11,86,17,3,2,99,62,15,28,44,6,22,171,3,56,26,21,23,175,6,25
"COG3138",32,120,23,21,144,35,13,35,117,33,90,67,18,16,54,217,82,9,34,25,102,29,16,32,98,54,28,41,38,30,104,222,130,103,91,16,34,320,17,22,68,44,8,38,209,61,38,29,90,14,91,211,25,69,25,50,12,148,17,29
"COG3139",0,22,4,1,25,3,1,1,19,2,13,17,1,1,1,42,4,1,5,8,15,1,3,5,12,2,2,1,2,7,8,35,25,18,39,2,1,52,0,3,11,8,9,1,15,9,5,7,32,6,10,33,1,9,2,6,5,27,0,5
"COG3141",0,27,2,0,25,2,1,0,0,1,3,21,0,4,0,72,3,1,0,0,0,12,2,2,20,0,0,0,0,0,20,85,33,32,26,0,1,107,1,0,20,1,0,0,25,10,2,5,0,0,7,78,0,7,2,7,4,28,0,4
"COG3142",82,43,45,27,20,18,38,59,2,28,130,36,53,44,37,7,45,11,42,23,111,21,39,25,40,37,47,30,20,37,17,3,16,17,5,61,48,9,44,48,20,47,21,71,18,40,25,45,52,19,12,3,29,45,37,26,24,7,65,49
"COG3143",1,49,0,0,73,4,1,0,139,2,1,27,0,3,4,176,16,4,0,0,3,10,4,4,30,8,2,1,1,0,9,35,22,19,26,1,0,56,1,1,16,1,0,0,15,9,1,2,4,0,16,47,0,6,2,2,1,48,0,4
"COG3144",0,31,0,2,38,3,2,0,78,1,2,36,0,4,3,106,16,8,1,1,21,3,2,2,22,7,1,2,0,2,107,302,136,86,132,1,5,425,3,7,76,9,22,46,107,64,11,39,137,23,79,273,3,43,6,28,8,211,0,22
"COG3145",86,79,62,37,117,75,60,120,184,49,205,107,86,57,48,199,101,24,74,67,235,24,63,40,83,101,40,24,38,73,141,249,270,64,327,97,43,159,75,65,78,112,81,37,122,70,45,67,140,68,310,264,31,58,65,55,71,101,33,94
"COG3146",299,164,418,454,119,339,160,231,311,499,296,269,198,130,216,247,518,60,240,455,405,77,242,462,227,389,334,410,504,331,156,156,100,81,117,207,330,207,292,311,334,331,393,281,145,250,414,309,288,362,72,185,456,333,133,563,458,250,188,155
"COG3147",2,45,4,3,41,11,4,8,43,0,12,27,1,6,3,70,7,8,1,2,34,4,7,5,21,3,2,4,2,0,33,77,30,26,58,2,2,115,3,5,22,3,6,1,27,18,4,9,49,8,29,88,1,13,4,16,7,64,4,14
"COG3148",2,98,0,1,94,10,1,7,17,0,5,65,7,11,3,279,29,5,5,6,3,21,8,5,49,1,3,0,3,0,72,197,78,85,114,6,1,313,4,4,43,1,4,2,108,45,19,21,13,3,61,197,3,30,8,39,5,192,0,26
"COG3149",0,35,3,0,21,6,3,1,40,1,3,19,0,2,1,85,11,0,0,4,3,7,3,5,31,3,1,1,2,0,12,90,33,38,53,0,2,127,1,1,23,2,6,4,15,14,7,3,10,5,20,72,4,16,8,16,7,49,1,2
"COG3150",33,61,69,38,41,80,1,44,70,67,98,48,31,6,9,90,32,8,37,44,149,7,11,56,35,80,64,120,59,88,30,100,36,33,107,27,78,143,39,25,48,75,73,67,90,21,54,49,26,59,18,93,98,54,7,47,42,97,35,9
"COG3151",36,40,29,11,32,34,20,35,65,27,62,34,24,12,16,91,13,5,29,29,31,6,14,14,51,22,32,32,30,24,17,89,37,30,37,21,24,114,31,24,31,38,39,33,41,24,24,18,64,49,19,91,31,32,21,25,46,76,18,16
"COG3152",118,106,78,68,34,72,106,96,74,65,110,69,128,195,97,35,61,109,100,53,87,99,110,45,85,70,70,70,67,77,34,18,42,49,298,140,96,36,105,93,67,104,78,122,59,94,76,99,99,88,68,57,62,98,112,68,51,50,119,108
"COG3153",34,47,30,20,28,31,40,22,83,21,44,22,20,33,65,28,29,27,29,32,40,24,36,21,28,34,34,25,15,52,46,7,24,8,5,12,26,14,20,20,27,35,47,28,20,22,26,22,166,41,23,43,28,22,26,32,20,28,13,29
"COG3154",0,28,0,0,0,0,0,0,13,0,1,0,0,1,0,5,6,33,1,0,0,13,1,1,6,3,1,0,1,0,3,12,8,7,58,0,3,62,0,0,3,0,0,0,5,1,3,0,29,0,3,30,1,2,2,5,0,1,0,0
"COG3155",5,78,9,7,34,12,61,13,19,13,1,44,10,58,35,136,23,102,14,16,2,170,27,8,55,9,6,24,10,0,35,138,50,136,74,9,12,254,7,21,55,9,7,14,146,39,25,25,12,8,25,104,15,23,69,38,4,125,17,74
"COG3156",86,94,112,65,77,135,31,80,275,95,135,98,75,29,51,188,71,13,48,68,182,34,45,72,100,121,100,168,119,95,60,157,80,79,144,58,78,265,63,73,96,116,118,101,94,72,90,90,178,131,27,168,142,101,48,81,97,179,61,47
"COG3157",3,22,6,1,50,6,4,1,9,4,20,2,3,6,3,93,28,0,1,2,6,3,2,4,17,8,8,2,1,2,15,15,26,27,61,0,3,20,0,6,10,4,6,0,16,5,3,1,18,8,57,45,5,5,0,16,8,44,0,11
"COG3158",12,14,4,3,22,9,24,19,16,1,22,13,7,13,81,71,9,3,8,4,13,3,3,8,18,8,7,0,1,10,63,10,19,14,141,8,11,5,6,6,3,13,2,1,4,12,7,5,51,4,17,46,1,5,10,15,5,1,3,13
"COG3159",59,120,78,37,57,118,47,68,112,72,87,68,43,43,31,204,67,48,61,63,69,60,46,51,110,79,75,125,89,61,51,130,66,54,69,50,82,214,47,56,71,83,83,100,63,43,68,61,110,83,43,128,119,67,54,69,75,107,47,57
"COG3160",0,59,0,0,44,6,0,3,75,0,31,25,0,4,4,132,13,3,4,1,58,13,3,3,21,1,1,4,1,1,34,104,56,49,40,2,1,147,2,0,29,3,6,2,43,21,2,14,63,7,28,85,2,14,5,18,1,96,0,14
"COG3161",11,20,10,11,22,23,6,16,22,15,41,16,4,2,5,29,16,15,7,13,61,10,6,6,17,14,13,15,10,5,42,156,66,59,80,18,33,207,29,10,44,44,38,52,47,33,35,38,96,30,38,125,38,42,54,34,19,101,19,23
"COG3162",0,3,0,0,1,0,0,2,0,0,1,0,0,3,5,4,0,1,1,0,0,6,0,0,1,0,0,1,0,0,6,6,0,3,80,0,0,2,1,0,1,0,0,0,2,2,1,1,0,0,0,12,0,0,0,0,2,1,1,0
"COG3164",150,374,95,65,339,139,80,255,693,63,313,312,147,113,71,655,137,130,124,104,385,131,97,91,270,132,91,66,67,115,224,735,332,289,343,155,56,1028,120,122,247,152,152,76,294,162,122,188,448,176,198,728,48,190,199,167,172,631,109,194
"COG3165",3,20,4,2,11,4,7,9,32,1,27,16,1,1,7,30,8,11,4,4,28,2,5,1,10,2,4,5,1,2,36,100,56,51,40,13,10,162,14,11,38,26,24,5,39,27,24,18,63,29,28,119,3,24,32,25,25,112,9,39
"COG3166",3,75,2,1,32,8,9,7,91,6,4,28,5,5,10,77,20,13,8,6,11,11,11,3,50,3,5,4,2,0,27,77,66,39,79,3,5,119,3,8,27,2,6,1,43,21,5,10,71,5,29,87,3,16,14,14,11,73,2,20
"COG3167",6,66,1,1,46,11,2,3,112,3,5,26,1,5,12,140,15,19,6,5,18,33,15,6,44,8,2,1,0,0,33,125,65,48,94,4,7,145,1,5,25,1,8,3,75,29,6,12,74,7,37,109,0,16,14,21,9,102,1,25
"COG3168",1,59,3,1,42,4,8,3,102,2,7,28,5,9,1,81,11,13,3,3,2,20,7,7,43,10,1,1,1,0,31,106,38,30,81,5,0,131,3,5,37,0,4,1,25,22,3,11,74,3,30,86,2,12,8,11,9,83,2,19
"COG3169",0,1,0,0,6,0,2,1,10,0,0,3,0,8,9,25,4,0,2,2,0,0,0,0,4,0,0,1,0,0,14,5,5,5,66,1,1,1,0,1,0,0,0,0,6,5,1,0,4,0,4,14,0,2,1,6,0,3,0,4
"COG3170",6,155,19,11,142,32,11,19,382,16,31,77,14,27,8,300,47,44,19,10,5,42,17,16,108,67,4,22,14,27,93,262,137,89,348,13,5,535,7,11,124,19,28,7,135,76,36,70,75,27,116,346,18,66,28,45,47,329,13,43
"COG3171",0,8,0,0,11,0,0,0,0,0,0,0,0,3,0,10,2,0,1,0,0,0,0,1,1,0,0,0,0,0,4,7,6,4,39,0,0,3,0,0,1,0,0,0,1,2,0,0,1,0,27,21,0,0,0,0,0,1,0,2
"COG3172",53,38,41,24,40,21,25,27,6,27,77,20,43,15,21,56,44,15,25,29,94,11,15,10,39,39,31,41,14,20,18,12,15,14,31,44,50,6,36,39,16,61,26,48,11,27,30,41,39,30,53,38,40,37,18,31,20,11,24,36
"COG3173",490,337,450,396,210,602,402,459,461,373,341,409,514,348,427,328,338,215,443,373,518,241,453,398,453,530,461,505,439,502,248,278,178,154,346,485,428,273,418,420,362,465,401,652,258,313,408,414,648,475,117,379,496,425,364,340,407,292,510,455
"COG3174",0,19,0,0,24,0,3,0,50,4,1,1,0,2,9,47,23,7,2,5,2,5,1,5,15,5,0,3,1,0,31,53,27,40,125,1,1,14,0,1,11,0,0,1,11,9,0,3,81,0,12,71,0,17,3,9,0,11,1,1
"COG3175",209,131,260,272,94,347,111,252,152,290,312,302,173,100,127,153,119,67,234,252,378,61,141,256,119,243,297,369,251,370,77,122,82,73,64,212,306,181,228,178,199,319,390,304,71,121,248,204,157,402,80,142,322,186,114,202,217,109,218,99
"COG3176",198,184,361,183,146,511,105,154,564,199,254,325,210,107,138,369,207,36,226,219,250,59,185,220,211,261,224,237,219,326,126,303,156,172,172,210,185,386,221,175,183,259,864,205,386,179,181,219,352,651,73,305,251,223,117,206,468,305,145,95
"COG3177",6,177,15,7,172,24,26,9,439,15,28,68,4,44,107,610,106,169,14,12,30,133,16,20,100,27,17,30,7,1,142,200,162,423,348,10,28,415,9,21,78,13,18,7,173,88,30,26,424,30,183,331,18,71,26,56,10,276,12,50
"COG3178",419,222,479,369,132,322,254,357,323,347,463,143,379,305,267,261,163,261,382,450,422,217,292,361,210,372,399,615,363,477,94,109,142,130,160,357,353,35,378,387,258,563,517,438,253,228,438,349,255,325,119,144,564,388,290,317,342,187,444,224
"COG3179",3,4,5,8,167,11,1,2,5,5,5,31,1,1,3,19,6,0,1,12,14,0,1,10,3,26,10,0,11,51,443,69,58,27,153,17,24,4,10,14,15,63,40,16,6,23,16,18,242,33,34,106,3,14,1,16,22,42,8,3
"COG3180",176,73,225,206,63,231,92,188,275,222,147,174,185,92,98,31,59,158,198,249,149,99,138,237,85,229,205,212,162,347,27,41,55,42,90,185,161,7,209,183,106,233,370,148,57,102,194,167,123,303,58,107,203,157,73,160,188,55,196,44
"COG3181",305,238,360,377,158,621,650,372,342,477,399,568,354,346,430,88,145,315,429,512,495,428,319,473,247,383,401,524,330,705,49,86,113,156,179,390,333,58,328,366,364,488,765,293,273,293,400,336,232,898,110,226,564,279,490,379,383,336,330,478
"COG3182",29,372,13,15,395,31,83,28,1030,10,28,94,16,120,368,986,143,33,53,16,65,100,26,31,392,35,26,11,24,33,432,946,447,340,801,44,32,1224,21,35,285,13,14,37,431,222,55,127,435,19,209,988,7,230,82,115,40,708,13,118
"COG3183",5,15,4,5,10,6,10,5,108,4,7,6,5,12,6,21,4,28,7,4,12,66,6,8,12,3,5,10,4,7,22,61,8,23,0,8,2,55,11,4,7,7,6,9,4,5,6,6,15,7,4,75,5,2,9,4,4,10,6,11
"COG3184",0,13,0,0,10,3,0,0,1,0,0,2,0,3,1,10,4,0,0,0,2,1,0,3,7,2,0,0,1,0,2,5,10,4,51,0,2,60,0,1,11,1,0,0,22,5,4,4,4,0,20,23,1,10,1,0,0,12,0,3
"COG3185",66,142,43,51,71,57,159,136,213,50,202,115,103,136,147,218,118,106,81,68,284,136,69,76,131,100,62,29,67,174,146,166,103,151,312,90,74,209,60,83,116,66,64,62,283,116,72,72,385,46,74,241,26,90,180,89,47,202,75,170
"COG3186",74,131,32,37,69,29,136,100,38,23,120,52,99,117,155,161,151,49,49,14,211,70,62,16,130,25,82,20,45,46,31,41,31,30,31,33,39,39,15,14,51,12,5,36,87,46,10,32,102,10,24,45,7,28,49,10,5,44,37,42
