"","X68_MES_0d2.3","X70_MES_0d45.0d8","X78_DCM_0d2.3","X31_SUR_0d2.1d6","X141_SUR_0d2.3","X66_DCM_0d2.3","X138_MES_0d2.3","X78_MES_0d2.3","X149_SUR_0d2.3","X150_SUR_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d2.3","X82_SUR_0d2.3","X111_DCM_0d2.3","X72_MES_0d2.3","X93_DCM_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d2.3","X65_DCM_0d2.3","X133_SUR_0d2.3","X41_DCM_0.0d2","X78_SUR_0d2.0d45","X111_SUR_0d2.3","X42_DCM_0d2.1d6","X67_SUR_0d45.0d8","X30_DCM_0d2.1d6","X76_DCM_0.0d2","X25_DCM_0.0d2","X150_DCM_0d2.3","X7_DCM_0d2.1d6","X111_MES_0d2.3","X34_DCM_0d2.1d6","X122_MES_0d1.0d2","X146_SUR_0d2.3","X125_SUR_0d45.0d8","X23_SUR_0d2.1d6","X142_SUR_0d2.3","X122_DCM_0d2.0d45","X23_DCM_0d2.1d6","X100_MES_0d2.3","X65_MES_0d2.3","X122_MES_0d45.0d8","X100_SUR_0d2.3","X148_MES_0d2.3","X112_MES_0d2.3","X32_DCM_0d2.1d6","X99_SUR_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d45.0d8","X123_DCM_0d2.0d45","X68_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X137_SUR_0d2.3","X122_SUR_0d2.0d45","X137_MES_0d2.3","X122_SUR_0d1.0d2","X152_SUR_0d2.3","X37_OMZ_0d1.0d2","X70_SUR_0d45.0d8"
"COG2243",161,87,126,188,119,56,83,200,72,94,105,68,83,95,162,55,212,103,59,97,12,62,125,60,69,92,32,37,72,111,122,111,93,112,38,57,82,25,77,82,192,73,152,128,193,100,121,56,267,107,87,47,88,121,60,81,12,106,61,109
"COG2244",404,653,295,157,270,326,688,356,361,267,227,409,635,355,429,461,212,380,227,260,90,154,315,243,766,219,809,658,312,200,488,358,422,306,552,116,378,521,106,507,491,648,451,467,568,298,261,267,646,494,357,755,243,376,501,772,184,289,1066,481
"COG2246",39,24,5,3,1,8,15,36,5,12,9,13,3,1,13,1,12,18,2,8,0,3,4,26,3,4,13,3,17,10,39,30,5,11,11,5,9,5,7,24,34,39,2,38,14,14,7,4,24,6,20,19,5,5,4,12,6,21,21,6
"COG2247",4,4,6,1,1,1,0,3,4,3,3,20,0,3,0,0,0,25,8,0,0,1,0,5,0,0,37,0,1,0,4,20,1,6,15,2,2,34,1,2,2,7,0,13,4,13,0,0,2,28,1,1,13,0,0,4,1,3,3,0
"COG2249",62,128,141,133,162,187,68,94,169,179,185,214,229,258,150,168,187,106,182,187,188,206,299,152,133,241,133,223,168,144,45,94,128,159,159,202,164,313,185,31,52,143,324,120,115,85,291,203,124,153,199,44,182,230,393,38,252,234,96,186
"COG2250",5,4,2,3,2,2,4,7,2,0,0,6,0,2,3,1,0,9,2,0,0,0,0,4,0,3,0,0,2,2,2,1,0,3,4,1,1,3,1,4,1,2,0,0,9,7,0,0,0,5,0,2,4,0,0,0,0,0,3,0
"COG2251",120,136,239,426,284,115,91,162,129,225,262,231,108,287,258,70,394,138,193,169,6,210,202,259,68,195,213,69,218,131,98,145,54,138,119,101,247,192,132,104,167,371,191,115,139,145,265,106,540,167,202,135,202,247,143,114,36,188,66,236
"COG2252",259,252,387,347,367,531,293,276,566,467,487,434,341,515,366,470,418,455,508,593,354,635,466,362,278,540,78,126,452,569,120,112,128,167,114,267,188,121,214,130,90,81,167,137,66,109,152,241,83,122,167,126,196,147,161,109,58,159,106,133
"COG2253",0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,2,0,0,3,4,0,0,1,0,0,0,0,0,0,3,0
"COG2255",392,330,365,415,334,247,467,377,265,292,369,365,375,326,387,369,413,344,306,348,486,192,372,456,512,304,517,340,372,395,379,366,379,256,417,292,329,407,282,511,381,440,359,372,342,372,308,312,568,414,266,459,294,360,366,484,464,351,426,370
"COG2256",373,363,277,376,240,143,440,318,146,219,253,292,491,317,328,255,322,268,173,233,271,89,175,230,415,199,376,338,238,285,375,274,310,155,356,173,199,170,271,475,387,381,198,308,425,290,183,162,507,310,129,516,195,229,81,494,184,234,300,288
"COG2257",5,48,6,6,5,0,11,11,1,0,1,21,12,4,17,17,2,3,4,8,31,1,3,3,5,7,17,15,4,11,8,5,52,2,27,15,0,6,2,7,8,38,4,4,8,8,6,9,13,19,3,5,1,0,1,9,28,4,45,6
"COG2258",118,142,78,42,53,104,118,137,103,81,63,108,62,67,104,85,34,128,102,79,121,73,62,99,43,38,80,65,74,106,117,121,151,79,119,44,86,87,57,131,124,123,46,130,116,114,37,49,58,163,71,132,82,64,70,109,71,79,118,77
"COG2259",127,157,95,30,47,82,77,131,89,97,98,140,36,159,93,111,144,101,65,63,118,98,134,84,30,65,84,129,95,87,23,35,87,37,45,25,25,40,21,13,38,66,46,34,30,24,23,15,54,42,38,17,35,42,31,16,54,23,43,40
"COG2260",4,1,11,0,0,2,1,4,5,2,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,2,3,0,8,0,0,0,0,2,0,3,0,0,6,4,1,0,0,1,4,11,0,12,0,0,0,0,5,4,0
"COG2261",1,5,2,1,0,0,1,3,0,0,1,2,0,0,1,1,0,1,0,1,61,0,0,1,1,0,37,2,0,0,0,3,16,0,3,0,1,0,0,0,4,4,0,3,2,0,0,0,1,2,0,1,0,0,2,0,5,1,0,2
"COG2262",217,173,170,102,189,199,164,203,194,157,125,122,214,122,124,187,133,166,168,168,72,105,144,155,282,166,117,106,158,153,635,552,352,469,509,401,417,531,528,488,617,458,466,614,664,479,440,495,378,608,474,447,503,495,595,528,233,601,508,528
"COG2263",13,5,30,15,3,29,9,10,54,23,21,45,13,22,6,0,11,29,42,9,7,4,25,42,2,0,3,1,27,20,17,41,0,42,27,2,33,14,6,17,10,3,18,44,11,63,7,9,38,30,19,17,14,13,36,12,6,33,51,50
"COG2264",199,257,230,348,259,163,169,204,185,204,211,242,312,211,249,203,354,215,210,212,174,122,234,176,341,178,292,202,210,200,140,238,239,162,248,153,231,164,156,191,167,256,228,173,209,263,214,161,454,231,162,151,178,224,161,143,156,183,138,261
"COG2265",320,478,280,144,307,319,385,264,288,239,157,305,662,204,283,467,180,293,299,369,419,121,217,256,644,213,332,234,256,352,358,318,508,253,426,276,238,355,247,432,336,472,236,369,351,316,174,268,262,434,266,441,257,216,258,409,285,308,458,274
"COG2266",54,24,26,0,1,8,20,57,19,1,0,0,0,0,23,0,0,35,5,0,0,0,0,3,9,0,0,0,5,0,66,56,7,40,5,1,3,0,2,18,64,13,0,56,62,28,0,0,0,40,32,2,38,0,0,22,0,11,47,1
"COG2267",88,360,137,141,236,171,149,77,173,170,212,222,265,141,168,249,203,164,175,198,495,180,198,175,289,147,467,468,192,262,61,100,472,149,271,178,208,210,226,95,109,423,277,98,109,125,178,217,187,212,172,71,126,234,195,120,166,183,264,250
"COG2268",233,262,163,79,80,165,110,234,191,124,112,144,118,148,163,43,70,219,160,81,14,79,94,96,70,80,166,120,158,174,214,172,209,137,320,86,138,100,128,123,279,273,97,278,319,176,36,103,207,211,162,39,108,109,101,134,61,204,134,179
"COG2269",99,149,35,32,31,25,58,55,21,13,14,59,113,24,90,111,13,44,24,24,79,8,15,13,86,30,73,94,35,90,78,38,120,14,117,43,24,34,39,71,76,119,18,41,69,45,20,39,34,67,15,45,20,23,12,65,83,22,108,46
"COG2270",554,334,527,428,487,581,525,518,638,532,587,538,525,607,377,370,518,676,630,515,22,523,658,616,669,593,263,320,548,478,567,724,97,623,503,511,665,672,633,496,542,329,619,801,548,709,487,605,454,615,516,512,651,649,852,560,104,610,305,613
"COG2271",63,51,36,10,8,40,52,85,44,27,16,17,11,24,36,27,12,74,47,6,0,4,21,40,18,3,1,79,19,17,47,75,2,39,79,2,27,27,0,76,54,30,10,74,82,82,4,2,13,55,23,67,13,17,32,76,10,16,19,12
"COG2272",285,322,323,340,274,439,308,229,367,356,398,319,392,324,295,266,491,232,395,537,23,438,566,258,381,475,713,701,294,293,262,274,308,295,279,516,318,402,571,312,291,507,591,277,326,342,476,439,247,227,266,146,255,423,571,196,331,370,57,456
"COG2273",131,309,212,199,295,292,482,101,286,290,196,199,633,204,268,551,230,150,307,287,19,227,309,272,567,250,134,182,283,374,214,148,248,251,240,257,317,290,218,383,229,400,408,215,296,188,250,354,254,142,316,458,184,297,521,571,100,310,666,364
"COG2274",174,551,304,360,564,173,310,201,226,249,386,350,201,389,359,275,494,195,295,316,268,163,297,161,278,273,546,827,294,454,265,214,582,247,503,253,361,183,232,521,259,542,303,207,249,279,191,300,598,287,128,423,113,271,213,315,316,248,480,372
"COG2301",414,234,416,327,317,352,271,482,332,348,346,294,305,275,311,258,311,423,367,411,187,410,396,276,306,383,343,359,300,295,356,420,144,400,355,442,309,314,357,284,466,273,358,420,403,426,432,355,209,421,345,154,485,366,290,255,138,361,104,321
"COG2302",2,2,69,203,119,21,0,7,20,81,93,45,1,100,94,7,207,0,31,72,0,43,71,73,3,54,0,0,76,48,0,9,2,25,0,14,64,15,40,17,1,29,97,0,0,18,86,26,261,8,32,1,22,92,35,0,3,49,1,91
"COG2303",2109,1844,1980,2153,2231,2071,1587,2214,1697,1935,2176,1924,2262,2081,1750,2167,2250,1880,1924,2135,585,2147,2377,1584,2053,2190,1466,1113,1784,2019,1636,1631,1283,1771,2017,2505,1775,1713,2309,1625,1925,2000,2259,1595,2204,2284,2414,2265,2068,1661,1855,1344,1865,2157,1831,1491,1032,2164,1078,1952
"COG2304",660,890,407,221,359,486,1080,526,397,310,253,473,785,329,531,855,213,640,355,450,315,179,379,307,886,289,637,779,385,373,750,632,632,386,946,305,339,445,236,916,645,745,503,591,647,600,295,372,556,659,356,946,372,377,464,1090,303,486,971,529
"COG2306",0,1,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,3,0,0,1,0,4,8,1,0,7,1,5,0,0,0,2,0,0,2,0,0,1,0,0,0,1
"COG2307",24,139,201,439,244,70,94,67,90,224,189,49,6,118,202,59,328,33,128,227,27,217,43,63,39,286,187,250,182,176,27,28,478,107,91,260,192,40,267,67,68,115,11,50,108,113,430,234,64,76,112,48,167,54,14,58,360,118,122,136
"COG2308",32,180,429,768,452,207,153,126,311,554,477,109,11,211,388,89,571,63,320,391,147,806,66,151,62,905,368,362,502,387,33,65,557,348,123,798,546,68,672,80,90,186,23,102,162,287,1040,712,106,103,341,72,638,107,79,85,505,308,111,289
"COG2309",204,98,184,112,98,199,125,140,228,136,174,162,54,147,121,110,109,184,215,127,0,49,167,213,99,88,26,85,152,172,174,259,19,182,213,128,189,166,154,124,164,129,158,254,160,346,102,113,176,144,111,165,90,145,146,150,14,197,291,222
"COG2310",1,21,22,3,0,0,3,4,5,2,2,1,15,2,35,13,2,3,2,6,281,2,3,1,1,1,1,6,0,1,2,7,108,2,26,1,1,7,2,2,0,4,1,11,5,2,2,10,11,20,0,5,0,5,2,10,19,8,4,2
"COG2311",10,28,33,20,20,31,16,9,22,26,23,28,15,23,22,33,13,26,26,22,3,23,28,51,15,18,80,47,25,33,46,123,99,55,91,53,65,131,108,28,49,182,107,64,56,105,48,98,56,86,91,28,132,100,105,26,26,97,92,79
"COG2312",8,8,2,0,4,2,6,24,6,1,0,10,5,1,6,0,0,8,4,2,119,3,13,2,9,0,25,31,2,0,10,9,31,0,15,2,0,3,2,4,6,15,2,8,21,2,0,0,4,12,1,47,2,1,0,13,5,10,33,4
"COG2313",173,64,66,49,65,99,185,126,82,65,83,70,112,63,85,66,52,74,98,41,1,38,74,131,94,49,43,49,51,66,163,86,17,70,51,51,78,132,60,207,118,123,84,110,91,77,59,72,47,60,63,133,55,60,79,188,7,81,23,56
"COG2314",1,9,1,0,3,2,1,0,1,1,3,3,1,0,2,3,2,5,3,2,18,1,3,4,1,1,14,11,0,0,0,11,35,2,27,2,21,6,5,5,7,10,8,3,6,7,2,4,9,12,0,4,5,6,7,5,55,3,2,9
"COG2315",11,34,14,5,3,16,20,13,11,11,7,16,12,7,19,36,4,24,13,8,45,2,9,12,18,4,38,47,15,5,15,14,54,24,47,3,16,18,6,9,20,44,7,16,32,13,9,9,26,17,4,3,13,0,7,8,12,20,31,21
"COG2316",36,22,13,0,12,4,70,29,7,3,3,9,0,3,18,9,4,30,5,0,0,2,5,1,1,1,2,1,2,0,55,24,1,11,29,2,2,4,0,50,48,25,10,48,33,20,5,2,10,13,14,82,8,5,10,78,3,4,79,0
"COG2317",144,86,352,590,318,264,162,120,286,319,388,302,140,336,273,177,587,168,359,313,3,178,399,323,162,288,45,172,286,300,152,260,36,238,213,182,393,185,275,175,154,158,316,257,121,374,401,202,743,244,180,107,123,342,228,167,36,326,93,410
"COG2318",4,11,2,3,2,0,5,10,1,0,3,4,4,1,3,0,0,6,3,4,19,0,1,2,4,2,17,11,2,3,10,11,29,2,41,17,8,2,20,1,12,20,3,11,25,26,6,5,24,19,1,6,1,2,2,11,10,4,18,18
"COG2319",454,376,1192,779,310,787,467,397,1304,983,340,559,648,583,485,376,526,742,966,409,20,320,494,628,251,271,91,867,909,555,354,843,257,1234,892,250,601,182,353,394,392,382,305,490,354,998,352,174,825,559,193,377,280,383,264,511,242,727,381,504
"COG2320",1,3,2,0,1,2,0,2,1,2,2,2,0,1,1,3,0,1,0,0,0,0,1,1,0,0,0,1,2,0,5,3,2,9,25,2,11,3,1,7,8,10,3,6,9,7,1,0,10,14,2,7,2,2,2,2,4,3,12,9
"COG2321",1,31,8,21,2,1,4,10,0,4,19,13,1,9,9,7,8,10,6,4,142,8,2,17,3,0,146,128,7,4,2,8,58,1,15,0,5,5,3,10,8,26,6,22,24,5,5,3,15,5,2,1,4,7,2,3,18,5,4,8
"COG2322",68,33,43,32,79,49,100,52,73,56,36,43,109,46,43,88,30,44,38,54,2,30,53,36,122,66,17,39,54,31,81,33,8,54,48,42,75,63,26,87,69,50,91,61,102,47,41,47,70,38,53,93,29,46,66,101,11,79,86,72
"COG2323",0,10,3,0,0,0,1,1,0,0,0,2,0,1,10,2,1,0,2,0,28,0,0,0,0,0,36,11,0,4,2,6,50,0,16,0,3,2,0,5,30,20,1,17,36,1,1,4,3,8,0,8,5,1,0,14,12,0,6,6
"COG2324",2,11,9,8,10,17,19,3,21,15,9,8,17,14,9,9,9,10,6,12,0,7,8,19,37,9,0,0,12,6,2,10,1,16,9,7,17,37,8,7,3,8,17,13,5,17,11,6,3,21,19,6,13,19,18,20,3,13,4,11
"COG2326",74,187,136,139,286,185,137,103,216,201,161,158,186,155,150,150,157,133,188,184,404,152,164,185,301,231,257,391,172,188,150,166,318,228,156,197,265,212,272,194,114,260,180,166,106,185,197,275,206,150,193,93,144,172,246,120,393,165,131,198
"COG2327",3,16,3,7,21,4,14,8,4,6,1,13,4,4,11,12,3,1,19,4,31,1,2,5,4,6,40,10,6,6,8,27,61,18,17,11,34,19,24,25,36,29,12,12,27,19,2,21,35,16,14,34,15,19,5,42,112,40,42,23
"COG2329",93,76,33,40,61,64,56,105,34,33,74,97,73,79,77,37,82,63,48,84,1,50,134,51,46,49,20,68,32,29,93,37,36,48,90,43,34,104,37,52,106,108,133,59,113,48,197,59,75,57,50,42,53,108,130,66,22,37,21,83
"COG2331",61,45,55,30,31,47,73,71,24,31,30,48,43,30,42,36,44,57,36,39,46,50,36,31,66,44,18,35,30,24,62,69,41,39,48,48,22,49,52,78,68,55,39,45,62,44,39,49,19,72,31,81,53,44,31,74,37,45,83,32
"COG2332",178,135,196,171,247,282,161,189,234,225,258,243,204,246,185,219,176,184,224,267,43,354,254,185,194,260,78,87,208,146,175,170,91,228,141,266,218,266,209,183,168,140,228,168,132,189,281,241,89,170,273,184,233,236,249,125,73,217,130,193
"COG2333",110,301,42,10,24,9,429,138,6,13,8,121,38,13,156,169,6,105,24,19,355,8,12,9,47,21,190,228,58,145,103,76,285,14,200,43,19,36,52,258,99,202,23,67,102,54,4,43,56,134,21,416,11,2,3,413,275,11,422,56
"COG2334",662,496,544,379,667,728,551,589,631,555,610,609,785,623,461,766,463,495,626,572,342,653,660,539,565,523,291,226,566,304,721,581,339,646,438,430,720,685,358,589,574,481,699,573,496,568,559,387,351,477,711,539,548,571,606,564,189,673,434,597
"COG2335",42,66,199,102,120,229,19,47,252,177,83,93,412,130,85,267,122,43,186,176,33,42,216,76,289,87,347,307,164,214,15,72,122,155,106,105,148,62,120,30,81,55,253,125,166,173,171,160,319,83,102,9,76,208,236,23,88,201,82,323
"COG2336",0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,1,17,0,5,0,0,1,0,2,0,2,0,0,1,0,0,0,0,2,2,2,0,0,0,1,5,0,0,0
"COG2337",13,6,2,0,2,5,12,13,0,1,1,2,6,0,2,7,0,2,0,1,1,0,1,0,11,2,8,24,1,7,10,3,24,2,6,1,1,1,4,8,11,7,0,3,11,0,0,4,5,8,2,15,0,0,0,7,4,5,10,1
"COG2339",81,32,50,30,27,57,69,73,71,44,32,48,51,69,66,43,25,54,36,51,0,55,62,38,29,40,0,0,36,22,101,69,0,45,26,32,57,44,43,72,78,53,64,79,57,34,55,27,25,29,62,90,51,40,68,97,35,58,47,42
"COG2340",13,16,46,31,61,56,17,37,60,63,71,52,39,58,34,41,44,52,75,70,125,73,68,89,102,45,177,146,69,56,16,34,47,53,20,34,84,43,59,10,20,28,75,30,38,35,36,60,40,53,62,18,58,117,58,11,44,70,42,54
"COG2342",3,4,6,5,2,1,1,8,7,2,3,4,0,3,5,2,0,0,5,0,0,1,3,0,0,6,19,8,4,0,5,0,2,7,3,3,2,1,0,1,0,1,1,2,18,1,1,0,31,3,1,3,0,0,0,1,2,0,1,2
"COG2343",4,6,16,6,19,4,3,9,3,11,1,3,4,9,4,5,5,22,9,4,1,6,2,4,9,5,7,14,4,9,13,49,18,29,31,31,28,13,22,14,24,8,11,30,33,50,7,16,25,38,10,18,44,8,7,16,14,22,6,15
"COG2344",24,14,15,8,11,13,13,16,13,14,14,18,0,12,6,1,11,19,13,6,0,27,8,29,17,8,0,0,10,14,39,70,3,34,49,21,51,43,49,41,45,56,15,62,62,53,16,31,23,50,33,42,71,62,44,37,6,43,11,18
"COG2345",2,0,5,1,23,1,8,2,12,6,2,5,0,3,4,7,0,5,13,5,7,0,0,1,3,2,2,8,1,3,7,10,3,17,33,17,28,4,9,9,13,11,9,17,11,21,2,7,21,17,0,5,3,14,1,7,3,20,8,11
"COG2346",18,97,10,8,18,10,28,36,9,10,5,26,13,1,36,38,3,37,11,9,85,3,2,12,22,0,61,156,21,23,21,26,112,8,52,3,17,19,7,29,26,122,6,22,28,31,1,17,24,42,9,6,8,0,5,24,112,8,50,22
"COG2348",2,2,4,5,1,2,11,4,5,14,8,12,1,5,5,3,3,13,5,4,5,13,7,4,0,1,1,0,11,6,14,14,5,1,7,3,2,17,0,7,5,8,1,11,11,14,7,0,3,3,6,14,11,5,4,10,0,4,24,3
"COG2350",35,68,46,71,39,12,17,29,24,43,29,30,28,27,48,49,91,15,21,29,66,20,36,20,34,25,37,57,37,34,17,23,68,20,31,15,26,16,26,24,18,59,39,8,14,28,49,20,108,27,18,10,5,44,24,23,22,24,35,41
"COG2351",119,87,96,72,89,88,74,92,131,80,104,94,109,103,81,63,64,85,90,61,130,103,106,113,54,71,16,43,81,73,72,72,66,99,61,38,91,100,68,114,84,55,90,68,60,66,56,48,47,82,117,75,72,82,59,63,8,75,66,108
"COG2352",579,593,855,1089,1157,769,392,717,730,1054,1024,717,779,959,751,889,1189,313,784,882,423,1143,1047,921,735,1007,233,338,1029,914,586,403,449,688,319,675,838,605,745,612,537,700,902,344,510,447,1203,768,1101,359,1003,579,813,1088,1109,479,322,949,447,808
"COG2353",80,148,69,53,109,84,56,73,80,64,73,92,275,85,85,203,40,68,78,69,143,49,113,104,243,83,250,321,74,96,64,73,179,67,162,69,92,138,58,67,72,154,139,90,119,94,81,120,119,96,88,52,73,84,119,45,145,109,90,130
"COG2354",18,128,7,4,6,2,32,14,2,5,4,35,30,5,36,97,3,33,5,4,169,1,3,4,51,1,111,82,15,65,14,9,176,2,71,6,6,23,12,16,43,130,12,19,49,7,2,12,30,42,7,7,9,5,1,31,24,4,82,21
"COG2355",713,478,485,367,457,577,632,681,520,470,473,525,622,501,450,665,418,731,525,484,156,617,627,489,510,543,665,318,464,570,579,658,258,523,596,694,428,532,555,533,749,723,544,708,653,581,492,693,237,588,587,534,604,537,575,584,117,522,476,465
"COG2356",76,227,58,39,59,109,108,60,95,69,43,121,269,63,116,281,43,119,54,64,168,77,73,61,304,71,110,69,56,120,108,89,399,61,251,44,87,126,34,98,81,384,110,103,158,41,63,103,128,152,54,58,36,109,90,69,83,81,262,127
"COG2357",0,0,0,0,1,0,1,1,0,0,0,2,1,1,2,5,0,2,2,0,0,0,1,0,3,0,5,0,0,0,2,0,8,2,0,2,2,0,0,0,26,9,0,3,9,0,1,2,0,4,1,6,0,0,2,0,11,4,11,3
"COG2358",348,344,373,283,325,337,300,389,350,342,289,323,338,352,244,315,187,356,372,309,227,335,272,254,275,333,456,523,282,316,326,318,372,387,307,428,321,247,316,369,283,195,225,296,295,341,252,286,169,275,250,376,329,298,192,300,171,285,123,290
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0
"COG2360",166,187,80,83,123,49,122,125,55,56,49,72,201,46,97,143,58,78,51,103,128,46,85,38,216,81,170,160,52,106,148,69,158,58,118,107,59,53,76,126,124,184,91,77,142,97,93,90,83,84,62,123,26,79,38,101,73,80,85,83
"COG2361",2,2,0,0,4,0,5,1,0,0,0,1,0,2,1,1,0,0,0,0,4,0,0,0,0,0,5,0,0,0,1,0,2,0,1,0,1,0,1,0,8,0,0,0,6,0,0,0,3,1,0,7,2,0,1,1,23,0,10,0
"COG2362",85,22,25,9,4,9,152,65,20,11,9,34,0,22,32,0,14,81,25,5,0,9,8,18,2,6,0,2,13,11,73,73,0,31,53,4,23,43,3,110,94,43,7,103,59,41,5,1,8,45,17,149,31,8,27,143,0,6,135,12
"COG2363",42,72,32,14,17,31,71,29,26,12,27,28,76,24,46,52,17,39,25,41,51,12,22,17,71,39,24,49,31,42,31,32,55,24,55,26,20,42,28,56,39,55,23,36,58,34,14,25,25,58,15,57,25,15,28,69,39,21,37,38
"COG2364",200,65,222,191,219,301,75,160,297,271,261,223,259,265,160,179,181,162,287,253,1,361,242,287,176,232,10,0,268,212,159,175,15,262,97,225,250,236,240,139,149,106,206,146,96,200,186,243,99,126,328,77,275,312,309,63,19,296,18,183
"COG2365",90,85,84,102,119,113,71,96,99,68,98,74,74,67,62,71,96,70,87,91,9,53,76,102,96,77,149,228,78,55,66,78,50,107,87,111,73,69,115,60,106,112,81,81,101,91,71,87,73,86,63,41,69,95,71,65,49,91,24,91
"COG2366",272,337,146,109,171,167,350,228,168,157,134,246,247,207,240,251,154,285,150,185,69,137,201,200,296,158,202,173,158,222,884,767,666,519,789,483,492,977,380,906,840,998,643,965,827,618,427,496,362,740,720,1005,665,576,822,995,510,546,1173,491
"COG2367",41,39,53,26,105,19,92,60,31,27,59,85,0,125,21,21,8,104,72,24,150,8,19,12,17,26,281,76,33,26,45,109,74,36,94,18,52,46,48,48,86,54,16,86,50,88,3,12,36,72,47,53,66,25,23,83,12,36,39,77
"COG2368",583,320,186,80,124,139,296,734,170,118,120,97,64,85,287,67,68,327,143,75,3,123,45,158,157,113,52,79,118,103,464,330,73,255,262,105,145,66,196,169,632,233,24,409,630,245,54,129,47,243,186,102,240,94,16,276,8,145,223,61
"COG2369",6,72,4,2,8,0,6,4,2,1,0,17,1,0,13,5,0,10,3,2,63,3,2,0,2,0,71,9,0,2,4,4,91,1,16,0,1,2,5,8,18,52,1,6,13,0,2,8,3,9,2,0,3,0,0,0,16,1,69,6
"COG2370",9,22,44,8,12,34,22,20,44,26,22,51,76,31,21,15,10,50,32,29,63,30,26,31,30,13,18,40,19,21,10,44,33,42,38,21,29,55,17,37,15,53,45,36,6,30,6,19,15,50,33,12,45,31,29,21,6,29,4,29
"COG2371",29,38,71,103,102,34,46,29,37,59,102,29,2,63,58,18,154,17,54,56,62,47,35,28,24,65,25,24,69,47,40,20,39,67,22,80,69,13,54,54,24,28,18,21,33,58,71,59,47,42,32,52,51,71,10,49,32,64,14,79
"COG2372",12,5,16,2,2,2,5,10,7,1,2,7,0,0,4,0,2,37,7,4,0,1,0,2,0,4,7,1,3,1,19,21,3,7,24,4,3,0,4,3,16,4,0,15,10,33,0,1,1,24,1,3,12,0,0,14,4,0,1,2
"COG2373",136,144,106,39,76,45,112,109,56,61,51,75,109,67,148,120,43,131,92,98,47,10,87,25,121,13,473,591,56,50,143,120,200,78,238,27,76,23,36,108,132,149,84,136,430,117,53,63,254,122,13,102,28,56,58,94,182,72,37,122
"COG2374",164,402,217,334,200,147,461,107,225,153,106,325,221,230,322,360,142,195,248,141,202,126,159,364,310,175,102,28,276,376,263,248,295,244,371,185,351,344,135,219,236,453,253,242,163,287,151,232,311,288,181,357,204,155,161,515,85,120,576,229
"COG2375",33,136,13,2,7,20,19,35,7,11,37,53,119,42,39,66,78,31,25,41,10,2,73,14,35,10,160,128,27,57,7,14,148,6,83,5,12,79,9,14,57,119,83,17,40,11,67,13,44,58,22,7,16,60,71,23,72,22,92,63
"COG2376",127,74,156,135,136,157,70,143,200,151,132,165,99,162,105,106,95,171,150,173,16,172,148,151,75,146,135,64,134,62,129,120,27,209,76,149,172,145,140,113,165,70,138,179,165,143,101,114,47,119,175,84,172,116,105,75,17,150,17,98
"COG2377",311,334,483,394,557,607,356,364,574,561,565,518,590,671,366,644,496,393,521,605,241,672,555,419,575,695,201,226,485,366,341,382,255,510,298,561,507,595,548,378,298,313,623,319,303,352,668,578,306,356,639,429,551,563,563,362,163,571,355,554
"COG2378",109,381,49,22,43,26,210,128,31,29,34,119,39,35,178,81,13,141,46,31,159,29,24,88,55,26,236,215,119,111,119,125,331,51,256,33,47,123,51,165,148,451,39,79,154,76,26,64,101,136,51,234,46,13,28,233,157,31,199,88
"COG2379",235,162,144,117,104,69,190,298,99,82,82,65,122,62,133,81,87,230,100,96,112,55,104,68,107,77,82,144,91,132,222,175,133,160,134,157,73,52,106,108,305,53,88,216,254,140,93,141,94,159,116,216,144,72,50,185,55,66,170,132
"COG2380",0,0,5,0,0,2,0,0,2,2,0,5,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,2,2,0,0,4,0,0,0,0,0,1,0,8,0,0,0,2,2,0,6,0,0,0,0,0,0,1
"COG2382",32,16,26,17,26,18,25,23,7,13,7,17,3,19,10,5,15,21,21,25,1,2,24,4,13,13,12,73,12,12,40,29,23,18,68,15,14,4,20,20,48,35,12,30,117,54,14,7,31,39,1,14,10,11,8,15,3,11,4,22
"COG2384",1,20,1,0,0,2,0,0,1,1,0,4,19,0,6,53,1,0,0,2,0,0,0,0,7,1,0,0,0,2,0,0,0,0,8,0,0,0,3,0,0,0,0,0,0,2,0,0,1,2,0,1,0,0,0,1,0,1,7,1
