"","X18_DCM_0d2.1d6","X94_SUR_0d2.3","X146_MES_0d2.3","X4_DCM_0d2.1d6","X65_MES_0d2.3","X70_SUR_0d2.3","X82_SUR_0d2.3","X18_SUR_0.0d2","X78_DCM_0d45.0d8","X124_SUR_0d1.0d2","X124_SUR_0d2.3","X152_MES_0d2.3","X31_SUR_0d2.1d6","X151_SUR_0d2.3","X85_SUR_0d2.3","X150_SUR_0d2.3","X78_MES_0d2.3","X110_MES_0d2.3","X148_SUR_0d2.3","X132_DCM_0d2.3","X122_MES_0d1.0d2","X32_DCM_0d2.1d6","X125_SUR_0d1.0d2","X128_SUR_0d2.3","X76_DCM_0.0d2","X109_SUR_0d2.3","X145_MES_0d2.3","X124_SUR_0d2.0d45","X25_SUR_0d2.1d6","X76_SUR_0.0d2","X138_SUR_0d2.3","X42_DCM_0d2.1d6","X122_MES_0d45.0d8","X76_MES_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d2.0d45","X99_SUR_0d2.3","X78_MES_0d45.0d8","X38_SUR_0d2.1d6","X9_DCM_0d2.1d6","X48_SUR_0d1.0d2","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45","X123_DCM_0d2.0d45","X70_MES_0d45.0d8","X122_DCM_0d2.0d45","X125_DCM_0d45.0d8","X124_DCM_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d1.0d2","X23_SUR_0d2.1d6","X70_MES_0.0d2","X124_DCM_0d1.0d2","X57_SUR_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.3","X56_MES_0d2.3","X67_SUR_0d45.0d8"
"COG2971",15,26,80,26,71,38,19,50,45,72,72,64,11,14,5,23,56,67,45,31,144,31,51,18,36,35,74,11,54,52,12,17,149,91,6,79,107,53,6,217,56,17,57,103,10,60,139,51,56,40,4,17,26,89,125,96,6,62,62,31
"COG2972",8,38,39,6,93,25,20,351,30,162,31,61,5,1,13,5,52,23,7,25,234,26,145,43,295,18,48,40,16,332,8,5,72,26,1,16,43,19,4,57,5,2,78,60,3,17,57,16,53,9,2,53,6,64,26,1,2,13,85,29
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",8,22,2,3,15,12,5,112,13,78,5,6,7,6,0,4,13,11,7,4,273,9,105,5,54,9,5,6,31,20,11,1,104,41,0,54,208,25,11,171,12,8,80,30,3,58,144,16,24,10,3,88,21,148,86,5,2,23,3,27
"COG2975",24,24,14,27,10,25,43,4,15,6,26,4,11,20,38,16,8,18,6,16,11,10,8,22,1,31,10,33,20,1,15,10,6,7,14,9,4,4,29,3,22,20,4,7,24,10,2,21,8,12,23,6,20,1,10,14,25,8,6,42
"COG2976",15,8,3,19,17,13,12,26,11,18,11,11,7,8,43,12,16,14,9,10,39,6,16,12,18,7,12,11,11,5,15,14,75,34,29,65,56,27,36,98,20,41,36,34,20,65,80,44,29,36,48,24,43,92,32,18,35,52,11,68
"COG2977",5,9,32,13,27,11,6,19,10,10,10,38,16,6,0,5,23,25,15,19,60,14,15,4,28,0,28,5,17,10,11,10,18,34,23,7,12,16,6,69,8,17,8,18,1,20,47,16,10,12,1,11,11,76,10,5,10,8,18,11
"COG2978",5,11,17,3,21,12,2,108,15,37,5,16,4,2,1,2,13,10,6,13,84,12,39,6,123,6,8,6,6,78,18,9,194,67,2,86,147,35,11,245,16,14,103,56,7,106,241,32,41,26,6,30,42,281,77,18,18,59,64,22
"COG2979",0,5,2,1,1,3,1,85,0,28,1,4,1,0,0,1,4,6,0,1,46,0,41,0,18,2,3,0,0,16,0,0,9,15,0,9,35,8,0,19,0,1,6,8,0,10,28,3,4,0,0,41,0,103,12,0,0,1,5,1
"COG2980",7,9,21,16,17,6,21,49,14,34,11,13,8,10,70,14,14,23,8,19,71,9,25,2,14,2,25,6,13,2,8,6,61,27,6,17,28,30,8,64,5,20,20,6,2,32,67,22,14,26,5,14,22,10,23,4,10,21,11,9
"COG2981",17,20,16,9,29,21,71,141,31,66,16,15,11,7,145,8,13,22,13,14,123,32,62,18,80,15,20,7,31,114,15,8,67,52,10,39,70,12,14,104,11,12,45,57,5,34,96,26,58,31,8,44,25,158,47,12,8,18,16,60
"COG2982",40,32,67,26,54,22,87,490,38,111,43,62,20,11,46,10,100,70,24,26,227,80,157,16,326,8,87,12,52,261,22,25,70,162,7,58,115,68,14,162,11,39,69,84,6,110,209,25,57,103,20,129,56,643,60,11,26,71,82,70
"COG2983",26,23,33,31,20,30,69,81,29,53,25,36,31,27,134,12,28,33,22,14,106,32,61,26,93,33,32,14,73,67,25,17,62,33,7,17,47,30,17,86,32,37,50,33,8,26,74,9,38,33,20,31,56,132,34,30,12,22,30,84
"COG2984",2,11,1,2,16,22,10,92,7,58,6,47,1,0,1,1,16,6,0,4,110,7,51,1,26,1,0,3,0,22,2,3,23,37,0,24,47,24,5,176,6,0,63,27,2,41,88,17,22,5,0,15,4,21,50,1,0,16,5,2
"COG2985",0,1,4,0,10,1,4,11,6,27,0,2,0,0,3,0,2,5,2,3,9,10,1,13,0,0,6,0,0,7,6,0,6,8,1,6,7,0,1,1,0,0,28,13,0,16,5,1,2,3,0,3,0,0,3,0,0,3,63,6
"COG2986",139,88,318,203,296,247,356,284,212,159,167,313,115,253,550,189,213,296,222,366,208,223,97,251,260,147,294,200,50,213,121,208,189,257,261,241,116,196,78,325,119,250,118,186,230,210,286,208,236,175,47,80,81,105,83,120,220,208,250,288
"COG2987",164,97,319,218,315,265,462,228,228,122,183,340,157,324,619,218,201,349,242,391,157,279,89,324,239,149,313,240,43,196,141,247,187,239,256,253,125,217,105,264,149,288,116,231,282,211,269,243,387,219,49,66,67,98,85,160,264,201,247,334
"COG2988",151,68,2,68,21,153,44,11,154,94,133,1,220,65,108,95,25,22,48,45,158,37,62,124,30,100,4,22,52,10,149,110,210,16,2,88,75,32,132,179,122,42,87,350,54,51,145,34,341,11,1,36,13,30,118,156,19,27,37,9
"COG2989",4,21,10,11,10,14,22,66,9,6,14,14,10,7,4,9,9,6,1,6,45,9,8,12,117,26,9,9,12,95,35,14,36,66,15,33,57,29,25,108,36,29,101,75,12,47,88,19,40,44,6,33,32,338,42,30,13,28,77,96
"COG2990",0,3,4,0,7,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,1,0,0,0,0,0,0,0,0,1,3,0
"COG2991",1,5,2,3,2,5,2,7,2,13,1,0,2,4,0,2,3,0,6,1,42,1,25,3,13,2,2,2,5,7,3,7,42,9,4,14,21,9,0,38,5,5,11,9,3,12,25,7,5,5,1,12,10,24,12,1,1,9,0,8
"COG2992",344,420,178,335,140,230,264,360,249,829,284,136,285,368,393,325,197,309,365,302,483,255,631,243,179,262,137,342,563,117,307,293,213,123,390,394,851,225,359,255,412,341,843,127,377,263,248,381,153,301,433,856,431,78,585,303,363,307,141,181
"COG2993",6,20,48,6,58,20,4,283,23,101,44,44,5,5,2,5,19,65,12,14,148,21,68,58,190,14,49,46,12,139,42,7,56,60,63,48,63,24,7,140,11,6,80,89,34,48,134,15,77,24,25,61,20,252,53,18,23,45,131,36
"COG2994",2,0,0,0,0,1,0,47,1,191,3,0,0,1,0,0,0,0,0,0,32,2,134,1,94,1,0,3,4,65,1,2,1,0,1,0,215,0,3,0,6,0,328,0,3,1,0,0,0,1,4,208,2,4,184,1,0,1,0,3
"COG2995",1,10,11,3,19,11,10,86,6,79,2,6,0,3,1,3,12,13,4,1,224,3,61,1,89,4,13,0,6,37,3,2,108,13,1,44,70,15,0,140,2,1,51,11,0,38,115,13,25,8,0,45,1,287,49,1,1,26,9,2
"COG2996",12,28,15,9,14,16,115,128,16,51,2,18,8,19,165,12,7,13,9,8,145,12,65,14,30,19,13,0,13,20,7,4,70,34,2,36,68,17,22,126,17,11,48,23,2,39,119,13,22,4,15,31,16,116,39,5,13,24,29,127
"COG2998",65,103,90,64,64,60,107,34,63,16,76,60,69,72,59,64,97,105,66,56,23,92,16,86,36,114,79,67,135,20,60,49,43,69,64,68,15,43,102,52,90,71,6,48,46,68,49,58,53,101,48,12,112,122,18,90,65,58,44,65
"COG2999",0,2,0,0,0,31,2,0,1,1,0,0,1,1,0,4,0,1,2,3,20,2,0,5,0,0,0,0,0,0,1,0,71,2,1,9,9,3,0,4,2,1,1,3,0,10,18,5,3,3,0,0,2,0,0,1,0,9,0,0
"COG3000",536,702,383,785,381,576,1111,516,518,328,593,396,475,617,1102,625,320,487,534,640,399,550,256,664,517,797,441,782,492,498,526,544,572,393,636,529,205,359,641,425,532,688,353,497,677,442,526,688,443,548,448,218,573,301,182,500,697,451,509,1074
"COG3001",52,52,33,36,33,46,2,32,68,22,47,22,71,24,11,35,33,47,27,29,32,24,15,41,36,45,33,23,29,33,144,92,153,102,28,130,49,72,148,135,131,86,74,271,60,120,122,84,326,80,4,23,47,130,71,160,46,71,143,21
"COG3002",11,13,60,11,43,2,0,48,8,130,11,37,8,3,2,1,38,26,2,7,89,10,48,20,119,5,29,12,14,57,20,2,41,74,4,36,48,35,5,67,3,5,59,42,3,134,40,2,16,27,3,26,12,140,18,2,1,53,122,9
"COG3004",272,325,212,240,264,209,164,319,221,110,220,249,188,329,246,303,290,241,369,254,237,197,123,227,311,233,244,317,365,483,275,302,234,229,401,307,174,208,259,288,311,302,168,143,299,297,212,348,85,240,446,116,315,77,167,284,361,319,368,108
"COG3005",1,0,0,0,1,1,0,37,1,12,3,1,3,0,0,0,6,27,1,1,20,2,0,2,7,1,0,0,1,4,3,0,3,0,0,0,3,0,0,1,0,1,0,12,0,16,5,1,0,5,0,0,0,7,4,1,0,1,1,0
"COG3006",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",31,31,9,25,18,30,64,134,29,50,16,11,12,5,217,12,14,19,13,9,128,28,42,12,48,33,9,4,42,10,20,8,127,16,5,59,60,11,25,124,13,14,21,30,3,66,118,21,32,24,6,10,62,33,35,16,6,51,8,54
"COG3008",3,10,11,4,25,15,13,214,17,121,14,8,2,1,0,1,14,22,0,7,290,6,100,1,108,10,10,1,5,53,3,8,109,32,0,59,115,25,5,235,7,4,76,28,0,62,159,29,39,10,18,73,7,454,78,2,2,30,18,5
"COG3009",0,4,1,0,9,4,3,55,4,41,0,3,2,1,0,0,1,4,0,1,107,3,42,1,35,2,1,0,5,15,1,3,49,7,0,25,38,17,2,97,4,0,31,6,3,21,52,10,9,8,0,19,2,81,28,1,0,11,2,4
"COG3010",9,16,2,15,7,18,17,11,5,10,40,7,16,9,4,11,5,6,14,7,0,13,10,10,6,22,4,22,33,2,7,5,1,3,3,8,5,4,11,1,32,19,17,49,12,7,2,12,14,15,4,5,13,2,41,40,8,2,5,9
"COG3011",103,105,52,124,49,117,128,91,125,79,96,63,145,110,139,127,49,55,69,112,71,75,118,95,66,84,39,99,62,36,106,91,80,54,91,91,62,35,90,115,107,107,86,162,94,69,93,74,147,57,33,28,39,27,58,105,62,57,56,108
"COG3012",4,16,10,8,17,17,25,33,9,32,24,19,6,6,44,6,14,12,13,4,81,6,41,6,30,11,15,2,7,47,5,3,49,30,1,31,37,14,1,53,20,2,31,40,1,41,78,14,22,24,2,24,5,68,46,30,5,15,17,20
"COG3013",0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,30,0,0,0,0,14,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3014",3,15,9,2,10,14,3,22,16,10,10,7,4,0,0,6,17,7,9,11,8,19,1,10,42,2,17,11,11,53,2,1,5,20,2,20,21,0,7,15,7,7,2,35,4,16,40,3,19,12,2,2,7,129,9,5,9,18,20,2
"COG3015",0,0,0,0,2,0,0,5,0,20,0,2,0,0,0,0,4,2,0,1,17,0,10,0,2,0,2,0,0,2,1,0,1,1,0,0,9,0,1,0,0,0,7,0,0,2,1,0,1,0,0,5,0,5,2,0,0,0,11,0
"COG3016",11,8,27,4,27,56,12,64,18,25,19,17,7,7,6,13,22,10,10,12,65,12,38,19,22,7,30,14,10,25,5,7,32,46,4,12,23,9,13,45,4,5,26,39,3,69,42,7,47,36,0,50,27,60,15,8,7,24,27,16
"COG3017",10,11,18,6,18,11,27,80,8,43,7,35,4,4,91,5,17,15,3,11,62,16,34,4,28,3,19,3,20,17,3,6,74,45,2,18,57,17,5,37,2,3,10,20,3,30,60,13,12,8,2,30,19,103,18,3,3,31,12,14
"COG3018",32,42,22,25,26,34,43,4,30,39,32,14,42,30,73,23,15,22,22,27,64,54,26,36,15,60,13,33,49,1,31,29,64,22,25,27,30,23,24,106,33,39,31,33,25,36,59,36,46,24,1,11,65,11,25,43,16,42,14,18
"COG3019",133,95,40,65,78,59,96,249,66,107,68,125,113,56,102,74,72,47,77,51,269,46,130,56,243,52,49,85,168,177,81,31,91,76,77,73,109,57,74,301,59,97,141,65,61,82,186,49,48,58,44,100,104,282,93,109,57,37,92,47
"COG3021",37,58,36,33,47,38,161,398,18,50,39,79,13,57,157,33,19,42,28,40,187,20,56,44,196,36,55,12,17,110,29,5,127,46,14,63,91,29,29,158,25,30,68,70,23,44,177,22,75,28,26,35,21,252,53,21,45,33,113,183
"COG3022",251,250,180,274,195,192,403,203,211,121,243,211,160,218,411,195,186,218,189,231,168,195,107,279,99,281,235,354,208,117,182,188,225,186,259,211,89,178,241,219,142,234,96,204,279,212,206,290,194,233,150,67,218,228,77,194,288,149,191,460
"COG3023",317,416,174,283,202,236,316,347,236,775,312,217,237,316,297,289,229,216,346,268,545,230,769,267,601,289,141,329,402,481,324,282,372,195,336,348,793,197,332,306,364,288,899,210,359,260,261,350,243,245,455,1476,267,185,760,257,387,280,241,343
"COG3024",8,14,8,7,10,11,19,10,13,12,6,4,4,10,21,5,4,11,4,2,37,9,19,9,9,9,2,11,7,2,12,9,27,8,5,18,18,12,10,41,4,8,9,6,14,13,26,19,7,18,13,8,13,6,11,8,16,10,2,24
"COG3025",2,8,0,1,8,3,2,37,5,41,1,12,0,1,1,0,3,4,0,3,69,1,41,1,35,0,2,0,3,20,8,4,163,40,0,79,145,37,3,238,3,10,83,23,3,66,183,34,25,10,1,77,20,66,80,0,2,47,16,8
"COG3026",6,10,5,6,14,21,53,93,15,72,5,9,10,4,101,7,19,20,7,16,141,10,74,3,81,4,8,2,14,27,2,2,85,45,1,37,75,29,0,158,8,7,53,23,2,42,119,18,14,12,20,61,24,139,49,4,4,34,1,25
"COG3027",127,160,69,92,78,88,68,77,86,24,98,68,76,107,166,114,95,86,124,116,46,86,56,111,31,90,76,122,145,15,110,113,43,58,142,117,51,64,134,31,127,116,17,37,130,91,52,118,40,101,159,48,114,56,38,127,153,91,81,41
"COG3028",8,9,3,2,9,10,41,63,12,41,8,2,6,4,68,4,5,7,1,5,121,8,62,2,39,4,10,10,24,17,3,7,46,19,5,30,47,18,3,97,8,7,25,15,5,34,74,4,13,8,20,28,26,123,35,5,5,16,5,27
"COG3029",0,0,31,0,30,0,0,0,0,0,0,21,0,0,0,0,16,0,0,1,1,0,0,0,0,0,24,0,0,0,0,0,19,26,0,0,0,13,0,8,0,0,0,0,0,2,12,0,0,0,0,0,0,3,0,0,0,3,21,0
"COG3030",127,159,138,167,137,114,161,56,127,46,160,154,115,167,189,177,155,150,167,159,109,104,69,120,47,160,137,168,202,32,136,153,134,140,200,149,67,152,158,148,139,202,31,57,176,161,160,176,65,158,191,52,143,138,93,138,177,173,106,113
"COG3031",9,15,5,1,7,11,3,40,4,21,5,17,9,5,1,2,11,16,2,5,48,4,22,5,32,7,10,5,8,19,26,5,121,39,17,40,74,19,30,155,26,16,51,19,19,54,127,21,35,22,11,26,45,200,35,16,22,25,6,30
"COG3033",66,58,6,108,6,24,18,30,30,28,80,7,55,114,2,72,11,84,65,128,21,59,33,83,73,131,9,90,25,41,106,138,12,4,204,75,39,19,53,6,83,105,11,12,68,62,1,127,15,80,208,30,42,21,52,76,107,43,10,37
"COG3034",20,40,78,31,77,29,69,121,24,53,26,100,24,19,47,19,70,64,22,32,69,31,52,29,88,41,89,20,48,75,24,9,35,97,9,19,35,45,28,67,24,36,45,39,8,35,101,14,33,37,13,61,21,172,24,26,30,36,51,68
"COG3036",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,1,0,0,1,2,0,1,0,0,8,0,0,1,0,0,0,0,0
"COG3037",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,2,0,0,0,0,0,1,3,0
"COG3038",111,147,24,123,44,59,137,143,58,102,73,29,90,126,72,109,47,57,75,47,245,80,138,60,219,133,35,78,224,178,95,97,104,65,79,85,119,61,134,185,179,144,144,59,79,75,161,63,39,60,199,100,176,412,100,115,120,27,67,105
"COG3039",2,40,98,16,150,38,198,385,39,273,28,112,30,13,63,14,313,170,35,60,650,45,568,30,100,14,311,9,22,42,37,14,419,609,1,61,281,188,22,371,24,15,272,128,13,189,505,97,104,26,7,517,17,326,163,41,7,112,137,165
"COG3040",37,43,9,50,27,40,79,99,45,67,31,48,31,30,114,19,18,17,20,59,135,28,50,28,65,24,26,58,30,24,19,30,82,34,41,48,67,28,16,128,31,55,39,41,83,81,84,74,52,57,49,35,32,183,39,18,58,56,9,77
"COG3041",0,0,1,0,1,0,1,30,0,0,0,3,0,0,0,0,5,0,0,0,2,1,0,0,2,0,1,0,4,9,0,0,2,11,0,1,1,1,0,4,0,0,3,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,12,3
"COG3042",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,2,0,0,12,0,0,0,9,0,0,0,0,3,0,0,2,0,1,0,1,1,0,1,0,0,1,0,0,1,2,1,1,0,0,0,0,2,0,0,0,0,0,0
"COG3044",9,3,42,3,36,19,0,0,4,0,3,32,3,1,0,3,33,22,2,7,0,12,0,6,0,0,74,1,8,0,11,6,33,35,1,9,2,34,0,27,0,1,0,3,0,35,30,11,4,9,0,0,2,0,6,4,1,17,45,0
"COG3045",2,6,0,1,19,3,4,21,5,32,1,8,1,0,0,2,12,9,1,2,80,8,44,1,25,0,8,1,1,29,3,3,54,16,0,18,28,15,1,64,3,3,37,2,1,25,58,15,6,3,0,19,2,67,31,0,0,11,12,0
"COG3046",1165,1124,57,1133,82,952,989,346,1076,255,1027,67,1239,1176,1298,1161,143,390,1088,725,305,773,349,1164,362,1306,60,1241,1199,320,1258,791,377,88,1343,727,215,223,1360,213,1293,1091,268,912,1265,327,219,905,950,836,1401,149,955,448,333,1191,1307,222,360,1029
"COG3047",13,24,18,22,27,14,38,273,30,64,10,35,5,11,1,21,28,32,13,11,205,11,89,5,164,8,23,17,5,153,14,18,128,60,3,56,89,30,5,200,13,11,105,40,9,44,134,23,30,13,13,40,7,183,50,12,12,31,68,16
"COG3048",0,2,0,0,0,1,0,0,0,18,0,1,0,0,0,0,2,0,0,0,13,0,24,0,3,0,0,0,1,0,0,0,0,0,0,1,11,1,0,0,0,0,1,0,0,10,2,0,0,0,0,37,0,9,7,1,0,0,0,0
"COG3049",0,3,0,0,2,10,5,21,2,21,6,1,0,1,0,7,4,4,3,2,18,0,28,3,3,2,1,1,8,18,3,1,3,11,1,3,22,0,3,1,4,6,5,19,1,2,6,2,6,2,11,19,3,6,10,1,2,1,15,22
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",5,0,14,1,9,0,0,1,0,0,0,6,0,0,0,1,6,12,0,5,0,3,0,0,1,0,14,0,0,0,1,1,13,7,0,2,0,3,0,10,0,0,0,1,0,1,11,5,0,0,0,1,0,2,0,0,0,7,6,2
"COG3053",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3054",1,1,6,1,10,0,1,0,0,0,0,11,0,0,0,1,5,5,0,0,19,0,0,0,0,0,9,0,8,0,3,1,2,7,0,0,0,5,0,1,0,0,1,0,0,9,5,0,0,1,1,0,0,0,0,0,0,3,1,0
"COG3055",24,13,20,8,27,45,0,26,42,3,24,35,5,21,3,18,26,24,22,21,2,34,12,22,4,26,25,3,5,2,6,5,37,37,2,23,1,36,0,13,15,11,2,37,5,28,18,1,34,33,1,6,8,1,5,24,9,31,35,11
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,3,0,0,1,0,4,1,4,18,0,0,0,1,1,1,0,2,0,1,46,1,18,0,6,0,0,0,1,3,0,1,7,6,0,14,33,6,0,70,1,0,10,1,0,10,38,5,5,0,0,8,1,1,26,1,0,1,0,0
"COG3058",0,0,4,0,3,0,1,0,0,12,1,4,0,0,0,0,2,4,1,0,28,1,13,0,0,0,4,0,0,0,0,0,3,5,0,0,6,9,0,1,0,0,4,2,1,5,2,2,0,0,0,21,0,1,3,0,0,8,8,0
"COG3059",0,4,0,1,5,1,1,5,3,11,0,3,0,0,0,0,5,7,0,0,102,0,26,1,2,0,1,0,1,1,0,2,3,8,0,22,24,3,0,98,6,1,31,2,0,13,29,3,10,1,0,6,0,1,30,0,0,3,3,0
"COG3060",0,5,0,1,7,4,3,1,1,19,0,0,0,0,0,0,2,0,0,0,40,1,16,0,3,1,0,0,1,4,0,0,43,1,0,6,20,4,0,53,3,0,11,1,0,10,28,6,4,1,2,2,1,1,17,0,0,6,1,3
"COG3061",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3062",0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",6,15,15,11,23,19,32,68,16,88,7,41,4,1,55,2,18,17,4,18,134,13,64,1,41,11,10,2,16,16,0,3,110,40,0,48,94,28,3,157,7,7,41,33,1,42,156,36,26,8,6,48,16,146,52,2,9,34,10,26
"COG3064",1,4,2,2,8,7,4,1,0,41,0,2,0,1,0,0,1,3,0,0,49,0,18,0,23,1,2,0,1,2,1,2,50,4,0,33,37,4,0,89,3,2,28,3,1,24,55,9,3,1,0,4,4,2,19,0,1,10,0,1
"COG3065",0,5,1,2,7,4,0,2,8,11,2,0,0,0,0,0,1,4,0,0,43,0,9,0,18,1,0,0,1,4,3,1,60,8,0,12,21,11,0,86,1,4,20,6,0,29,50,14,9,2,0,1,1,28,20,0,0,15,1,0
"COG3066",2,3,0,1,6,5,0,0,2,27,1,1,1,0,23,1,1,5,0,0,65,2,20,0,15,0,5,1,0,1,1,1,80,13,0,21,35,12,1,87,4,2,19,5,0,32,46,5,8,2,0,5,2,14,31,1,0,19,0,0
"COG3067",143,181,20,115,26,114,183,44,74,64,153,20,120,99,144,92,31,69,62,40,152,47,95,143,67,210,32,225,154,30,123,40,157,63,150,90,96,48,219,229,103,107,84,119,213,94,151,125,92,91,114,38,175,171,68,93,134,49,43,217
"COG3068",0,7,0,0,8,4,6,3,6,25,0,2,2,0,22,2,4,4,0,0,65,2,33,0,18,1,2,0,2,4,1,3,51,10,0,22,34,14,0,95,5,0,17,6,1,17,54,11,8,0,0,6,0,12,29,1,2,11,2,0
"COG3069",8,17,1,15,4,10,44,0,1,3,5,1,1,4,0,3,2,3,1,8,2,1,5,11,0,9,1,4,5,0,1,1,2,0,1,2,0,2,1,1,0,1,4,8,3,9,0,0,9,2,5,1,6,0,2,0,0,0,9,31
"COG3070",2,4,2,3,2,2,1,15,2,17,6,2,3,0,1,0,7,4,4,4,33,3,17,4,11,5,4,1,4,6,4,1,5,8,0,0,15,5,4,7,2,5,11,5,2,17,7,2,4,5,1,21,4,2,5,4,1,1,3,6
"COG3071",33,32,49,25,46,34,73,159,30,69,25,48,12,16,146,15,62,47,39,49,213,27,95,14,106,8,59,20,40,44,16,27,169,92,10,64,100,47,13,219,7,26,73,32,16,102,159,36,44,46,8,65,57,231,66,15,12,61,31,50
"COG3072",1,35,17,0,42,34,5,20,18,150,6,24,1,0,0,3,39,18,2,8,342,7,177,3,67,1,28,1,1,24,7,6,203,133,1,43,147,60,1,366,5,7,130,56,1,121,214,23,40,19,1,146,2,91,101,2,1,47,24,3
"COG3073",1,7,1,4,7,10,26,63,5,36,1,2,0,0,20,1,4,9,1,2,80,0,45,0,10,0,4,0,5,5,2,1,55,15,0,23,38,15,1,93,4,5,22,15,3,19,47,11,12,1,2,21,5,19,25,1,0,16,1,6
"COG3074",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3075",0,0,6,0,7,0,0,0,1,0,0,4,0,0,1,1,3,3,1,3,0,1,0,2,1,0,10,1,0,0,0,1,3,7,0,3,0,13,0,3,0,2,0,0,0,5,5,7,0,1,0,0,0,0,0,0,1,9,11,0
"COG3076",0,4,0,0,3,3,0,1,2,9,0,1,0,0,0,0,2,3,0,1,34,1,12,0,3,0,0,0,0,0,1,0,37,4,0,14,19,7,1,49,2,2,15,3,0,17,39,8,1,0,0,3,1,1,17,1,0,8,0,0
"COG3077",0,0,4,0,4,0,0,29,0,4,0,3,1,0,0,0,7,3,0,1,7,1,0,0,12,0,2,0,0,13,1,2,3,7,0,2,3,1,1,9,1,0,7,3,0,1,7,0,0,2,0,2,2,101,1,1,0,0,18,0
"COG3078",0,4,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,7,0,2,0,10,0,0,0,0,2,0,0,1,0,0,5,18,1,0,0,1,0,0,0,0,3,7,0,1,0,0,0,1,2,2,0,1,0,0,0
"COG3079",10,16,28,26,27,7,70,72,11,34,7,21,10,4,126,5,30,46,15,15,114,16,31,7,45,10,36,4,25,9,4,3,30,13,0,8,12,7,2,33,4,4,11,6,1,16,34,4,7,7,6,13,7,26,9,1,0,18,6,12
"COG3080",0,0,18,0,25,0,0,0,0,0,0,28,0,0,0,0,12,8,0,0,0,2,0,0,0,0,19,0,0,0,0,0,13,28,0,1,0,21,0,6,0,0,0,0,0,3,11,0,0,1,0,0,0,3,1,0,0,0,18,0
