"","X25_SUR_0.0d2","X25_SUR_0d2.1d6","X62_SUR_0d2.3","X18_SUR_0d2.1d6","X85_SUR_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0.0d2","X109_MES_0d2.3","X100_DCM_0d2.3","X67_SUR_0d2.0d45","X137_MES_0d2.3","X146_MES_0d2.3","X37_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X36_SUR_0d2.1d6","X72_SUR_0d2.3","X112_DCM_0d2.3","X123_SUR_0d2.0d45","X152_SUR_0d2.3","X76_DCM_0d2.3","X124_SUR_0d45.0d8","X82_SUR_0d2.3","X123_SUR_0d2.3","X41_DCM_0d2.1d6","X96_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d1.0d2","X67_SUR_0d45.0d8","X138_DCM_0d2.3","X56_MES_0d2.3","X66_SUR_0d2.3","X94_SUR_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d2.3","X65_DCM_0d2.3","X38_DCM_0d2.1d6","X68_MES_0d2.3","X125_SUR_0d2.3","X138_MES_0d2.3","X34_SUR_0d2.1d6","X146_SUR_0d2.3","X98_MES_0d2.3","X39_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X111_SUR_0d2.3","X110_DCM_0d2.3","X76_SUR_0d45.0d8","X110_MES_0d2.3","X68_MES_0d45.0d8","X78_SUR_0d2.0d45","X65_SUR_0d2.3","X133_MES_0d2.3","X25_DCM_0d2.1d6","X70_SUR_0d2.0d45","X111_MES_0d2.3","X84_SUR_0d2.3","X78_DCM_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d45.0d8"
"COG1649",74,44,60,68,131,15,44,117,45,31,337,172,234,89,101,46,92,139,68,207,147,59,95,127,33,30,9,56,62,136,66,32,46,142,90,154,102,82,320,88,100,159,273,17,57,61,60,41,152,192,38,105,116,21,100,156,101,85,138,109
"COG1650",0,0,7,7,0,9,0,29,8,5,36,57,56,19,4,9,10,7,24,15,4,4,24,24,0,9,8,3,25,44,63,1,27,27,61,39,159,62,86,65,110,224,154,8,53,37,73,16,116,106,10,70,188,31,50,171,0,59,200,59
"COG1651",484,593,360,419,419,590,714,550,457,447,401,539,587,480,469,354,337,395,396,463,282,411,349,378,564,578,541,374,343,713,489,506,298,380,452,317,516,406,439,459,517,512,508,437,349,439,340,380,511,368,490,460,544,385,500,494,385,353,576,438
"COG1652",57,23,18,14,34,116,95,24,17,13,24,13,57,6,35,27,9,12,12,31,26,50,27,13,15,71,110,40,15,9,32,81,58,58,53,38,54,62,105,72,48,38,131,51,49,66,43,67,44,58,16,49,53,63,40,43,121,71,34,95
"COG1653",1253,1982,1552,1209,1375,342,676,1116,1056,1577,1052,1109,347,1270,2140,1327,1282,1246,1406,1381,630,1503,1178,1218,1765,287,496,1448,1065,1332,1443,1342,1560,1382,1799,1501,902,1319,920,2017,1320,912,270,1389,1393,1493,1136,1189,1165,799,1815,1672,1077,1195,1413,1085,1310,906,1029,888
"COG1654",25,58,18,24,157,275,58,187,49,70,87,141,189,78,21,40,26,26,43,70,52,58,27,35,61,201,197,81,50,223,34,33,21,28,43,35,177,24,103,30,76,240,80,18,45,29,26,53,123,92,26,34,221,39,32,193,134,59,216,84
"COG1655",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,2,1,0,4,7,5,0,0,0,0,0,0,1,0,5,0,0,0,1,2,0,0,0,0,2,0,0,1,0,2,1,9,2,2,6,2,0,0,0,1,0,5,3,0,1,1,0,0,3,0,0,7,0
"COG1657",1,19,18,16,5,13,19,51,19,0,111,83,40,10,25,14,35,4,19,69,50,14,73,42,29,0,5,9,15,49,13,9,35,39,39,19,82,30,144,35,52,127,13,19,30,20,13,19,44,92,10,48,57,36,11,57,6,49,55,67
"COG1658",0,0,2,1,0,1,0,16,7,3,17,20,20,2,3,2,10,0,1,11,3,0,7,5,0,0,3,0,3,27,1,0,0,8,6,5,14,9,9,8,6,34,8,3,2,7,12,0,15,11,0,1,20,0,7,21,0,6,24,13
"COG1659",0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,4,3,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",117,110,92,81,118,243,175,107,100,156,92,71,94,78,92,84,69,168,64,119,60,147,108,95,59,220,200,132,105,83,58,63,104,81,66,74,69,89,69,140,75,57,81,94,79,76,76,80,64,86,73,76,82,104,86,61,171,64,108,83
"COG1661",0,37,133,96,0,9,0,28,78,14,89,41,68,69,33,138,99,39,78,84,156,13,68,82,42,5,0,7,101,39,48,28,155,83,67,102,42,59,77,83,59,49,63,157,71,68,81,147,44,53,50,66,39,116,61,40,2,123,44,94
"COG1662",0,29,2,0,0,1,2,1,5,0,4,0,1,0,0,1,0,1,0,1,2,2,0,0,2,1,1,0,0,3,0,0,6,0,2,0,2,1,2,0,0,0,3,3,0,2,2,5,6,0,0,1,1,5,0,2,1,1,2,4
"COG1663",226,596,453,478,750,221,162,457,462,601,500,449,328,612,523,411,527,622,463,343,295,612,458,442,598,228,184,607,419,353,615,588,332,451,494,429,473,500,420,468,498,424,334,472,419,463,452,376,503,409,606,525,430,413,665,539,635,405,397,397
"COG1664",116,147,82,86,95,12,113,114,92,87,164,132,84,85,134,76,104,114,71,87,75,136,109,63,58,79,60,142,83,106,56,120,71,92,78,55,132,83,169,88,76,160,66,91,85,120,80,94,112,134,77,83,114,86,102,174,130,74,147,85
"COG1665",0,0,0,2,29,0,3,1,0,1,21,0,19,1,0,0,0,0,0,0,3,0,0,0,0,4,0,0,3,0,2,0,0,0,0,0,2,0,17,0,5,1,22,0,2,0,2,0,1,0,0,1,3,1,1,3,1,0,1,0
"COG1666",13,201,176,191,242,160,17,101,171,249,102,121,78,129,190,173,171,130,161,130,212,173,118,147,181,92,92,96,170,102,148,187,204,162,128,207,121,161,143,173,137,123,52,213,168,176,155,161,137,162,169,144,108,201,140,116,216,187,133,178
"COG1668",148,38,100,65,233,255,154,106,106,40,175,88,172,97,73,82,83,156,75,144,154,194,190,124,52,113,132,186,106,99,37,20,20,33,35,27,30,39,55,32,31,26,56,15,41,34,48,29,37,34,13,28,27,14,47,34,76,32,24,41
"COG1669",0,1,0,0,0,1,0,0,1,0,4,1,11,0,0,1,1,0,0,6,4,0,5,2,0,31,1,0,1,12,0,0,0,2,3,0,3,0,1,0,0,1,6,2,1,0,1,3,1,0,0,0,3,1,0,1,0,1,5,3
"COG1670",822,190,149,133,310,698,578,398,228,385,392,408,406,156,177,150,188,146,185,355,237,387,206,160,119,444,487,435,189,441,201,204,158,171,228,158,425,170,401,173,191,393,392,92,201,190,222,195,318,433,130,168,451,190,143,337,426,260,435,377
"COG1671",70,46,27,25,65,102,125,31,33,13,29,24,24,7,34,35,17,13,36,34,43,66,26,14,23,71,73,42,12,42,28,27,32,30,33,18,29,26,26,20,16,32,27,34,25,31,35,38,19,36,14,23,17,44,10,28,105,36,41,50
"COG1672",4,1,3,3,0,6,14,1,10,0,5,4,33,1,5,8,5,2,3,15,7,0,5,2,65,25,52,0,0,26,0,1,2,2,7,0,2,3,23,9,3,6,67,1,1,0,3,10,2,5,4,1,2,0,0,3,1,2,14,8
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",500,1339,1236,1269,1498,1055,731,892,1277,1514,1008,881,850,1448,1163,951,1239,1650,1296,1047,836,1399,1208,1183,1527,640,592,1275,1219,1033,1416,1498,900,1193,1236,1032,852,1396,993,1193,1290,813,740,1140,1157,1346,1182,913,1029,921,1485,1290,847,986,1519,936,1214,941,917,1067
"COG1675",0,0,0,3,2,1,0,64,1,9,49,88,156,18,1,0,0,0,18,8,0,0,12,13,0,43,20,6,8,86,4,0,2,1,5,11,39,2,13,3,14,41,76,0,3,0,1,0,17,8,0,2,37,4,0,22,0,8,32,3
"COG1676",0,0,7,10,0,9,0,116,23,16,81,186,233,75,3,3,20,14,44,24,8,14,32,30,3,32,39,15,39,200,34,0,9,11,24,17,194,14,77,29,86,240,159,3,23,18,24,8,100,85,6,12,230,22,26,169,0,51,203,36
"COG1677",53,59,22,15,56,72,46,31,23,2,22,15,24,8,36,33,20,14,9,32,37,29,24,15,18,104,60,30,9,30,10,28,30,31,20,20,30,17,32,35,19,35,40,31,37,22,26,35,34,35,12,23,39,28,7,28,43,30,34,39
"COG1678",255,219,143,190,165,177,111,218,176,107,327,231,197,170,181,171,160,180,145,138,154,215,206,146,209,192,152,257,167,207,177,198,151,167,165,138,249,139,308,168,202,269,216,154,154,158,185,141,229,259,142,169,222,178,181,280,191,183,214,185
"COG1679",1,29,111,64,31,23,33,111,59,32,86,185,61,130,97,54,57,48,181,136,65,131,205,178,37,8,61,101,160,118,170,44,98,119,163,95,199,109,97,122,219,198,28,68,98,98,184,40,154,148,29,155,212,87,95,155,47,150,168,134
"COG1680",1858,1322,1378,1772,2501,1865,2038,1845,1700,953,1783,1996,1492,1774,1558,1335,1730,1898,1944,1875,1728,2153,1703,1429,2044,1260,1149,2616,1539,2016,1910,1827,1197,1650,1717,1281,1888,1493,1978,1358,1590,1834,1683,1298,1759,1821,1876,1431,1850,2322,1405,1722,1796,1638,1976,1876,2630,1669,1905,1994
"COG1681",0,0,0,0,0,0,0,0,0,0,6,7,4,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,5,0,3,0,0,5,2,0,0,0,0,0,1,7,0,0,1,0,0,1,0,0,1,3
"COG1682",180,73,45,66,37,177,118,136,93,23,124,135,121,39,52,72,109,64,34,149,156,27,130,86,46,121,110,54,74,169,40,37,56,75,54,65,115,76,128,67,70,118,83,59,83,56,83,73,90,128,21,42,123,98,67,96,23,125,158,128
"COG1683",6,5,18,11,7,33,102,19,25,8,23,31,24,13,7,9,26,16,18,69,50,27,55,36,5,195,93,10,24,15,26,8,12,26,27,15,66,25,41,21,43,28,29,2,20,9,14,19,32,80,3,22,45,38,15,20,3,48,22,84
"COG1684",160,110,58,60,86,160,150,67,66,17,65,88,51,17,86,74,46,22,41,86,84,66,79,39,54,201,154,59,52,70,24,78,65,76,58,43,81,67,47,97,41,67,59,71,45,49,39,79,80,87,30,42,90,72,21,80,80,52,72,93
"COG1685",0,0,9,8,0,9,0,96,14,12,52,133,90,52,17,6,16,7,56,30,16,6,48,27,3,2,34,5,56,167,69,1,18,19,56,14,152,26,60,33,85,183,11,5,41,12,48,7,115,73,6,30,211,24,26,161,0,34,201,37
"COG1686",439,802,599,611,516,320,461,383,589,844,296,310,258,653,755,568,499,682,525,418,263,562,490,480,863,470,354,524,466,378,684,737,494,522,565,512,354,688,328,623,598,319,187,683,598,671,540,457,474,310,760,640,333,521,683,358,542,414,347,371
"COG1687",0,3,0,0,2,3,2,15,0,6,2,2,1,2,0,1,0,1,4,0,2,13,0,0,0,1,3,23,0,1,8,0,1,0,0,0,2,0,2,0,0,4,0,0,0,0,2,1,2,8,0,0,10,0,0,14,0,0,0,0
"COG1688",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0
"COG1690",126,6,44,41,2,36,66,123,54,17,168,178,398,108,35,34,56,29,113,97,40,26,111,124,13,128,60,18,143,160,112,4,41,60,102,41,148,73,212,121,154,218,462,17,67,45,119,37,136,126,19,83,190,42,65,174,6,95,164,129
"COG1691",1,61,65,88,1,12,4,106,63,14,86,178,80,62,31,72,111,32,65,84,185,1,47,58,40,3,41,24,66,161,34,41,145,103,63,102,172,36,108,70,102,212,11,104,57,64,44,104,92,141,26,49,199,154,21,161,1,118,155,123
"COG1692",136,425,328,287,193,11,81,162,259,318,224,169,117,338,328,257,264,325,236,155,117,162,276,226,374,46,35,109,231,140,284,342,231,247,324,242,166,315,214,272,303,155,89,301,221,305,224,247,201,111,359,326,122,212,290,181,193,186,149,189
"COG1694",908,384,572,514,340,219,591,200,464,248,236,213,279,353,854,694,522,392,407,494,570,452,396,638,355,336,630,533,656,309,357,390,501,434,334,795,215,370,275,521,282,188,416,398,542,422,606,416,342,277,408,361,234,537,328,216,399,438,224,371
"COG1695",202,31,19,22,69,28,148,64,24,29,53,114,58,31,18,15,16,5,32,63,56,25,22,7,27,29,55,75,18,227,9,12,6,12,13,16,29,4,12,7,21,35,6,0,5,10,3,12,17,22,5,5,39,12,8,32,26,4,56,5
"COG1696",251,74,66,99,140,141,146,193,129,94,154,233,88,134,71,76,91,110,118,116,277,194,185,82,81,109,117,255,86,269,109,97,71,137,89,113,190,142,156,66,127,214,81,72,113,106,102,108,185,191,89,80,280,80,81,224,244,117,258,153
"COG1697",52,0,46,44,3,22,4,126,25,12,146,209,228,90,23,23,54,28,106,107,32,19,106,131,5,27,47,15,144,201,108,1,46,57,99,60,215,73,126,88,149,292,178,13,91,41,119,29,179,139,9,90,311,46,72,190,2,116,237,105
"COG1698",0,0,3,4,0,0,0,12,1,2,5,11,20,4,0,1,4,2,4,4,2,0,4,12,0,3,2,2,5,14,12,0,4,9,20,10,39,12,15,14,32,61,19,0,9,3,17,2,36,38,3,16,66,7,5,46,0,23,51,12
"COG1699",58,8,1,3,0,5,3,22,2,0,17,37,1,3,3,11,6,1,3,21,14,0,7,1,1,12,1,6,7,19,3,3,5,3,7,2,31,7,13,7,7,35,2,2,4,3,0,4,24,30,1,5,37,7,7,37,0,10,27,15
"COG1700",3,4,1,0,4,26,11,2,3,0,1,0,2,0,0,0,2,0,0,4,0,4,0,1,1,18,31,0,2,0,0,6,0,0,0,1,0,0,5,0,1,2,27,0,1,2,2,15,3,1,0,0,0,2,0,2,4,11,1,22
"COG1701",0,0,25,19,0,14,0,54,19,12,39,114,79,60,21,24,24,12,60,53,23,11,70,79,4,3,9,10,97,84,67,0,16,37,72,31,89,50,31,47,77,94,18,12,55,32,78,13,71,55,7,52,136,33,37,86,0,63,81,61
"COG1702",1431,954,1297,1097,735,322,1486,500,873,1622,575,426,630,871,1809,1499,893,928,889,974,632,799,798,1739,841,672,1090,1134,1325,580,940,895,1107,833,842,1765,494,877,504,1041,743,439,986,874,992,906,1128,877,715,476,1151,1131,476,971,896,496,756,719,444,596
"COG1703",217,151,280,224,585,67,136,542,277,119,452,668,277,236,192,207,297,232,366,327,386,499,445,502,125,88,192,529,418,575,343,177,273,307,400,239,670,363,479,392,413,650,254,154,283,323,484,277,586,657,140,351,721,284,295,662,640,367,651,392
"COG1704",133,31,41,34,86,38,211,39,44,10,65,43,72,9,44,49,61,39,27,126,103,41,93,54,26,189,108,46,49,101,31,29,31,54,76,29,38,46,87,53,53,42,116,22,41,36,63,45,51,52,7,41,72,32,33,45,34,60,55,109
"COG1705",139,35,43,47,102,171,89,55,79,32,19,12,72,48,48,65,39,30,82,53,83,151,75,58,51,140,220,215,37,28,73,66,20,37,30,158,23,42,28,33,32,8,79,30,74,51,86,68,28,27,22,37,33,27,85,30,120,31,23,33
"COG1706",338,170,76,54,143,223,260,123,82,21,97,110,88,29,109,93,55,32,41,112,155,98,111,56,77,259,208,110,65,123,25,100,114,97,83,65,115,79,70,102,57,105,92,88,65,80,80,102,87,101,34,54,147,89,18,101,125,105,115,128
"COG1707",0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,1,4,0,0,2,0,0,2,0,0,1,0
"COG1708",6,0,2,0,0,21,238,10,5,1,10,33,24,0,1,1,3,0,1,26,16,0,4,0,3,67,78,0,6,166,0,8,1,0,9,4,1,1,14,4,0,4,29,1,0,0,2,12,7,22,1,1,16,0,5,6,0,10,56,17
"COG1709",0,0,6,4,0,2,0,1,2,0,16,8,3,7,0,7,12,2,1,3,1,0,2,4,0,0,0,0,6,2,4,0,1,2,2,1,9,7,15,1,1,9,8,3,1,2,4,0,6,7,1,2,13,2,4,11,0,1,8,12
"COG1711",0,0,1,5,1,1,0,45,1,9,34,69,63,32,0,0,0,1,16,5,2,0,2,7,0,2,18,8,6,86,5,0,0,2,5,11,71,0,27,4,55,86,21,0,1,0,0,0,41,20,0,6,94,13,5,70,0,12,89,14
"COG1712",65,37,13,17,3,2,7,62,14,20,79,120,75,33,31,19,21,12,23,29,21,7,32,22,24,7,22,26,32,84,29,7,35,24,39,25,143,14,61,28,78,139,11,39,18,19,14,19,60,100,11,27,141,51,9,85,22,42,126,57
"COG1713",0,1,0,3,0,12,0,2,0,0,7,22,3,4,0,0,6,0,3,28,2,0,0,0,0,0,1,2,0,9,4,1,0,5,5,2,28,1,6,0,10,29,1,0,0,0,1,1,1,32,1,2,11,3,0,20,0,14,13,47
"COG1714",23,15,7,19,53,62,72,27,29,14,29,17,29,8,17,22,10,14,10,39,28,30,21,12,18,36,68,33,24,33,55,64,33,57,44,25,70,46,81,30,36,62,60,54,43,51,55,57,74,89,52,44,83,54,48,72,66,42,70,78
"COG1715",28,7,14,2,1,86,56,12,34,2,50,11,45,5,5,21,14,3,2,17,30,14,5,11,9,77,67,4,9,17,2,6,21,12,7,16,11,14,21,7,11,10,43,16,45,13,27,22,14,10,9,3,18,8,1,13,4,17,8,16
"COG1716",64,15,31,35,4,37,41,61,27,48,81,86,20,28,23,24,42,53,34,120,63,7,72,49,9,78,82,29,45,105,26,16,23,48,48,30,85,40,83,60,29,122,38,18,36,20,18,40,55,107,24,30,124,25,48,61,4,48,118,69
"COG1717",0,1,20,19,2,3,0,71,28,5,58,85,106,39,11,11,20,10,46,42,12,13,58,56,2,23,17,4,54,80,31,0,11,21,47,18,80,29,38,43,75,89,90,8,34,26,45,7,71,73,5,33,118,13,34,82,1,44,104,26
"COG1718",10,4,31,25,107,13,33,46,26,13,46,84,72,81,25,25,30,21,63,70,17,62,74,94,6,27,49,35,72,71,63,4,37,38,59,45,68,46,50,74,111,92,41,14,49,35,88,16,80,72,3,62,87,25,43,89,84,75,75,57
"COG1719",0,0,0,0,0,0,0,0,1,0,11,1,7,0,1,0,1,6,0,12,2,3,19,0,0,0,0,0,5,0,4,0,1,2,0,2,0,1,7,4,4,2,2,0,7,0,5,0,7,1,0,0,2,0,9,4,1,4,0,4
"COG1720",9,9,2,8,25,141,33,27,20,2,32,3,62,8,3,18,8,3,3,35,29,22,28,8,0,138,85,12,15,6,9,12,9,12,9,12,19,9,36,10,12,11,46,2,16,3,20,24,13,19,2,7,12,20,7,4,28,18,12,27
"COG1721",396,155,266,231,395,542,413,425,309,170,644,573,608,334,207,231,323,246,399,575,418,451,497,403,165,411,383,502,427,499,422,201,207,329,423,262,501,373,685,286,452,524,548,116,301,277,479,269,430,651,118,351,524,232,332,485,430,452,541,564
"COG1722",47,52,33,39,52,73,47,37,43,22,57,26,45,38,47,28,28,34,41,36,31,45,26,31,46,90,51,34,21,38,53,57,27,33,25,27,50,30,57,29,23,44,36,30,50,35,35,35,41,43,28,35,50,28,42,52,50,53,38,54
"COG1723",13,2,1,0,5,105,0,2,15,0,14,2,4,5,1,5,3,0,1,12,2,3,13,11,2,35,6,1,6,0,4,5,2,6,5,7,1,1,1,7,6,2,26,0,22,0,14,2,4,0,0,8,4,0,5,6,9,0,7,7
"COG1724",27,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,1,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,19,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",3,69,119,165,0,3,81,17,101,7,26,23,9,41,39,135,156,13,73,100,314,3,46,86,70,12,25,21,52,109,20,53,198,110,39,132,22,68,20,71,28,14,10,173,102,81,79,160,33,30,60,36,25,180,17,23,5,180,33,77
"COG1726",61,213,201,269,429,371,120,156,248,175,114,83,137,255,271,202,225,365,321,185,278,426,285,217,350,305,245,530,225,100,301,327,161,305,220,170,102,290,103,164,169,80,151,199,231,332,326,207,196,125,261,240,88,177,353,89,494,201,89,154
"COG1727",0,4,12,12,1,9,0,51,14,2,33,63,71,29,8,14,17,10,22,24,5,5,33,40,2,26,11,2,51,43,21,0,15,11,46,23,49,23,41,32,46,74,103,2,27,18,34,9,58,41,4,27,73,13,16,58,3,28,75,30
"COG1729",159,423,383,362,356,208,151,363,350,476,474,326,323,447,433,345,321,443,347,284,190,357,303,330,477,197,168,326,348,255,398,429,261,347,380,286,351,406,401,398,417,315,334,390,359,398,344,357,382,348,482,413,320,297,495,377,348,279,322,244
"COG1730",0,0,0,1,0,0,0,0,0,0,2,1,7,2,0,0,3,0,1,2,0,1,0,5,0,0,0,0,1,1,3,0,1,4,4,5,2,2,4,1,7,0,10,0,4,0,4,0,3,4,0,3,2,0,0,3,0,5,0,11
"COG1732",41,22,10,15,1,4,160,39,7,0,28,43,11,3,6,32,6,5,3,66,28,3,12,6,15,28,43,24,6,93,2,13,15,11,12,8,38,7,45,4,10,28,4,6,15,23,6,22,17,30,3,4,30,38,6,21,0,19,47,34
"COG1733",264,91,61,53,273,204,292,107,69,338,36,77,128,48,130,37,43,47,98,133,97,297,80,94,24,384,214,293,73,230,34,20,11,11,32,31,26,19,21,52,16,22,36,8,24,31,22,31,22,23,11,28,18,14,30,15,84,27,29,25
"COG1734",125,294,265,295,210,209,208,200,261,335,269,233,175,280,299,233,225,326,289,198,125,201,251,255,342,252,184,224,277,187,281,314,208,247,257,218,246,272,291,259,233,235,161,292,236,274,243,229,240,225,367,288,241,236,340,201,202,193,226,207
"COG1735",0,22,9,22,3,47,12,33,6,1,63,136,30,15,8,10,41,8,8,93,4,12,12,14,5,5,2,5,18,51,12,8,13,16,29,16,128,10,69,10,30,204,19,9,10,17,3,9,26,165,4,27,83,34,14,77,35,65,140,136
"COG1736",0,2,48,28,3,15,0,159,29,12,108,247,231,67,36,20,43,21,80,68,16,24,95,108,10,48,33,12,108,194,94,0,34,45,85,58,200,47,78,98,141,277,249,13,82,37,98,20,149,122,9,86,247,27,62,197,8,91,247,76
"COG1737",333,127,51,63,401,536,159,128,89,125,82,52,153,46,99,77,26,31,84,118,68,296,43,31,51,295,348,340,52,92,93,76,57,52,55,37,73,43,106,66,12,47,140,29,92,81,84,96,85,64,56,38,107,56,59,53,359,51,62,59
"COG1738",173,348,332,377,255,131,174,233,339,374,246,228,230,403,400,305,311,462,388,224,278,312,284,278,438,98,126,317,327,259,388,403,249,348,357,352,192,354,228,328,351,208,197,304,313,346,365,240,297,242,434,343,219,257,404,268,275,275,216,259
"COG1739",56,0,11,7,136,159,54,48,42,23,49,27,67,10,5,23,21,7,19,58,33,133,30,35,3,113,102,107,21,42,14,18,6,18,20,23,22,18,49,9,21,22,61,3,26,23,23,27,27,34,4,15,26,9,5,22,139,22,27,38
"COG1740",18,0,2,0,1,116,22,11,9,0,15,0,24,0,0,2,1,0,3,9,13,1,4,1,1,24,20,0,2,4,0,10,11,3,3,1,12,3,45,4,7,8,83,2,13,4,15,25,7,3,1,2,10,1,3,9,11,10,15,20
"COG1741",475,520,579,428,393,418,436,360,405,329,265,336,270,460,445,472,364,539,364,418,296,515,450,399,469,492,433,393,288,456,407,452,526,432,446,389,380,515,275,443,400,309,301,568,423,445,401,603,331,340,492,477,326,326,476,385,500,348,362,337
"COG1742",32,1,0,0,1,166,72,18,19,7,27,21,36,0,0,7,9,0,7,21,21,1,7,5,3,69,76,5,7,34,12,11,1,5,1,5,29,8,28,2,6,18,24,2,11,2,11,10,13,21,0,1,16,7,0,11,4,8,26,8
"COG1743",7,5,7,3,1,127,97,23,13,0,16,16,25,3,1,9,8,5,4,40,29,4,6,2,5,56,26,0,5,93,2,5,3,9,5,4,10,4,44,2,5,13,13,6,3,5,5,10,12,18,3,1,23,5,1,18,2,4,30,24
"COG1744",397,284,466,342,371,67,255,620,386,469,404,490,196,346,587,483,370,535,512,395,237,420,474,553,487,246,599,460,492,380,433,341,472,516,543,466,541,520,373,591,384,431,201,485,404,492,488,337,593,556,522,465,553,372,413,638,387,305,482,352
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1746",0,0,6,12,0,4,0,175,10,22,143,252,365,92,0,7,13,3,28,21,3,0,10,23,1,69,59,15,23,288,40,0,2,5,24,16,226,7,110,15,101,308,344,0,9,9,5,1,143,101,6,16,316,43,12,224,0,30,299,53
"COG1747",0,0,1,4,0,1,0,6,1,0,16,14,1,0,1,4,9,0,5,3,21,0,7,4,1,0,0,3,3,3,3,4,1,4,3,2,10,5,5,0,10,12,0,0,6,2,6,1,10,8,0,2,5,0,0,13,0,7,7,2
"COG1748",271,229,252,254,460,281,352,218,358,188,186,168,297,302,336,262,282,462,402,256,382,466,505,310,350,324,460,526,310,194,462,400,207,402,291,303,213,387,165,285,285,154,276,243,335,467,496,255,292,272,206,318,213,225,393,216,455,281,195,239
"COG1749",262,307,117,102,156,279,247,144,124,19,94,114,122,37,216,137,76,50,58,146,170,179,195,92,148,299,261,124,81,82,52,147,168,109,124,92,112,116,90,207,71,109,91,176,91,151,122,180,118,127,49,79,126,164,53,111,201,123,123,146
"COG1750",0,0,0,0,0,0,0,0,0,0,18,0,135,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,1,82,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1752",132,42,26,41,71,325,177,109,82,257,108,76,152,62,34,59,41,38,61,116,106,95,62,129,15,285,184,126,78,80,265,148,89,146,181,183,240,129,334,116,202,201,341,44,189,88,130,208,171,294,91,248,292,107,179,216,121,158,258,225
"COG1754",393,1264,1480,1352,1057,39,507,862,1116,2158,748,771,388,1336,1407,1475,1185,1543,1286,844,960,925,1128,1306,1340,225,151,1241,1251,813,1293,1230,1496,1207,1239,1386,755,1244,650,1298,1135,700,399,1559,1264,1230,1017,1422,1024,840,1488,1311,754,1290,1402,917,738,1144,808,917
"COG1755",14,6,5,4,0,1,8,2,1,0,2,12,2,0,4,8,0,2,1,17,7,0,9,0,15,9,0,1,0,7,0,1,2,4,6,2,5,4,6,2,2,17,1,12,0,6,1,11,6,6,1,4,15,5,4,8,0,2,7,9
"COG1756",0,1,0,1,1,2,0,44,1,10,23,67,25,33,1,0,0,0,11,8,0,8,8,12,0,0,11,9,17,55,15,0,0,2,8,10,93,0,24,10,43,68,2,0,7,0,5,0,28,55,0,6,80,13,1,59,4,11,88,8
"COG1757",35,44,42,57,203,503,75,192,106,39,155,113,363,79,46,51,67,116,82,87,78,134,78,55,42,221,257,183,71,111,248,251,105,188,211,164,356,202,572,134,195,319,746,66,255,198,313,188,342,372,81,174,389,176,261,404,547,208,351,256
"COG1758",60,331,194,268,192,88,89,169,239,388,116,147,139,282,235,228,211,272,222,166,132,191,201,187,274,119,94,192,229,199,239,250,202,231,194,202,171,263,121,223,266,158,138,239,205,236,156,209,185,121,333,242,182,204,288,147,189,168,162,125
"COG1759",0,0,41,15,0,9,0,207,19,29,144,320,332,113,31,19,19,25,52,55,12,43,112,44,7,6,70,7,87,381,22,0,3,10,11,5,94,14,41,27,48,119,10,8,17,9,27,3,65,50,0,9,146,11,14,113,0,21,144,20
