"","X56_MES_0d2.3","X72_DCM_0d2.3","X111_MES_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d2.3","X109_DCM_0d2.3","X84_SUR_0d2.3","X125_DCM_0d2.3","X7_SUR_0d2.1d6","X30_DCM_0d2.1d6","X76_DCM_0d2.0d45","X65_SUR_0d2.3","X137_MES_0d2.3","X124_DCM_0d2.0d45","X132_MES_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d45.0d8","X93_DCM_0d2.3","X64_MES_0d2.3","X76_SUR_0d2.3","X122_MES_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X82_SUR_0d2.3","X100_MES_0d2.3","X66_DCM_0.0d2","X7_DCM_0d2.1d6","X111_DCM_0d2.3","X150_SUR_0d2.3","X39_OMZ_0d1.0d2","X78_MES_0d45.0d8","X48_SUR_0d2.1d6","X68_DCM_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X142_SUR_0d2.3","X145_MES_0d2.3","X52_SUR_0d2.1d6","X25_DCM_0.0d2","X98_DCM_0d2.3","X65_DCM_0d2.3","X132_SUR_0d2.3","X42_DCM_0d2.1d6","X123_SUR_0d2.3","X31_SUR_0.0d2","X122_SUR_0d2.3","X41_SUR_0d2.1d6","X23_DCM_0d2.1d6","X122_DCM_0d45.0d8","X152_DCM_0d2.3","X41_DCM_0.0d2","X112_SUR_0d2.3","X122_MES_0d1.0d2","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X152_SUR_0d2.3","X99_SUR_0d2.3","X145_SUR_0d2.3"
"COG2866",419,358,503,324,475,313,711,404,291,196,295,477,553,340,379,930,497,549,372,262,435,596,112,406,570,575,524,665,361,402,389,521,323,139,372,252,472,630,398,245,203,297,484,248,460,701,149,464,177,168,594,526,50,321,201,157,194,465,226,524
"COG2867",103,167,99,134,149,163,176,123,143,164,148,198,79,148,99,109,99,163,94,146,90,129,63,135,72,141,120,59,103,175,140,59,126,144,124,102,77,139,85,116,95,150,145,135,123,115,73,161,148,134,83,134,49,156,90,140,174,156,147,185
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",63,141,50,98,147,182,280,121,199,200,95,130,51,119,84,202,139,213,42,144,83,128,52,27,136,236,86,51,147,136,123,70,154,130,84,131,82,112,66,152,82,96,123,116,100,170,102,186,70,200,156,178,77,140,122,108,114,172,179,132
"COG2870",120,285,194,262,183,183,96,229,129,153,126,181,246,173,169,184,130,131,166,150,177,137,1189,253,135,103,233,377,230,233,540,1595,263,355,379,2439,931,446,463,474,1487,565,404,391,1370,616,1165,538,630,494,457,456,1787,464,965,368,641,458,406,439
"COG2871",95,255,111,195,225,353,371,193,375,260,173,217,213,221,142,372,275,490,82,196,132,221,126,163,241,393,142,130,264,213,235,303,260,194,157,335,293,209,105,251,256,178,192,231,168,287,202,312,181,307,330,281,121,248,276,173,179,317,289,201
"COG2872",72,75,113,80,101,81,17,100,86,74,98,84,94,98,114,100,74,61,98,65,94,130,12,91,88,49,93,16,73,81,77,38,67,95,60,8,59,92,97,77,20,79,103,77,122,97,20,101,82,89,61,109,1,73,13,58,90,98,71,90
"COG2873",509,1054,673,1010,912,985,696,729,1308,1201,1075,958,446,924,665,713,524,810,577,1036,658,922,366,624,920,823,708,378,1190,1108,1059,219,592,1171,973,484,345,1009,586,1105,349,1076,990,1212,868,793,309,958,1133,1440,707,1000,235,1139,368,1173,1056,1062,1084,917
"COG2874",4,6,8,24,5,13,0,23,3,0,17,10,7,8,8,34,6,0,4,5,12,15,4,5,9,8,10,0,16,10,16,3,5,7,6,0,7,14,15,21,0,6,15,6,23,46,0,21,12,9,8,11,0,5,1,4,6,3,7,11
"COG2875",171,58,138,141,112,100,118,98,45,76,102,53,106,152,134,100,64,37,161,185,189,173,77,75,226,104,68,33,92,91,107,17,39,206,186,11,98,98,158,221,37,143,74,210,72,65,57,93,203,60,174,77,8,180,52,294,175,119,179,86
"COG2876",118,172,127,145,152,184,216,125,182,189,157,161,177,127,143,266,115,188,152,119,121,104,76,183,114,240,157,71,164,166,58,45,32,37,35,23,32,49,48,30,34,54,54,57,36,88,24,83,48,65,25,76,14,54,14,43,44,50,55,47
"COG2877",353,467,392,494,391,517,493,357,561,525,521,539,439,438,351,422,290,484,349,457,339,339,431,471,320,461,467,222,400,511,491,351,292,476,366,332,296,446,366,479,296,451,486,502,408,458,259,489,418,554,280,454,276,487,268,404,463,446,537,458
"COG2878",12,14,52,27,10,9,99,20,53,26,13,17,58,13,47,16,72,87,19,26,23,22,22,122,19,128,84,32,66,11,26,45,94,7,16,76,58,14,31,4,38,9,30,15,14,17,59,3,17,60,41,26,112,17,78,16,18,31,14,50
"COG2879",6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,15,0,0,0,0,0,0,0
"COG2881",0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,0,0,1,0,2,1,0,1,0,2,0,1,0,20,4,3,3,3,0,8,0,0,0,2,27,0,0,0,8,4,0,3,13,2,1,0,0,34,0,0,1,0,1,40,0,0,1,9,0,56,0,35,0,3,1,0,0
"COG2884",154,135,127,118,127,145,213,119,159,124,105,130,186,146,125,192,159,206,103,101,130,93,83,183,101,179,150,172,169,110,123,158,198,76,84,163,201,143,129,82,149,126,113,96,156,138,181,127,101,111,135,140,74,108,186,89,118,153,100,131
"COG2885",719,592,489,461,566,783,1126,544,844,673,479,524,439,453,552,1186,953,1182,466,664,656,513,398,495,549,1340,560,1075,726,569,634,587,1012,396,516,879,585,669,572,418,1126,503,519,523,333,975,1283,756,466,471,736,657,1201,586,1390,398,453,692,582,574
"COG2887",418,191,274,188,243,232,226,181,154,136,214,187,388,245,213,168,188,147,282,135,301,183,507,402,169,302,319,339,160,144,122,826,130,101,134,245,584,163,270,112,482,135,180,96,292,214,392,142,149,148,155,164,753,89,327,113,153,161,78,192
"COG2888",0,0,0,0,7,0,0,7,0,0,18,1,0,6,0,0,0,0,0,0,1,4,0,0,4,0,0,0,0,0,0,3,0,0,4,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG2890",612,650,659,600,562,590,682,625,471,662,631,677,617,683,665,631,548,562,668,599,630,639,292,634,596,571,615,328,452,742,613,560,474,553,629,375,585,637,616,645,310,683,562,612,590,593,426,703,592,534,569,610,424,608,390,583,590,592,692,615
"COG2891",12,23,27,11,23,14,25,32,17,9,9,20,33,25,36,17,49,36,18,11,18,11,22,26,16,2,42,35,41,25,16,27,84,9,16,78,50,9,18,8,38,14,15,7,24,15,60,22,10,35,35,16,52,16,81,14,9,10,23,13
"COG2893",25,17,4,23,26,25,37,13,26,11,17,25,8,14,8,37,13,24,7,12,20,25,4,13,21,48,9,25,21,12,20,3,9,13,22,4,10,21,9,17,61,9,23,10,18,37,53,12,19,20,10,18,2,14,21,15,18,18,5,30
"COG2894",24,56,12,86,18,77,47,11,54,77,24,25,13,11,33,70,91,56,21,177,33,167,114,0,234,123,14,40,136,89,105,38,152,150,199,158,69,77,15,207,10,137,40,158,93,73,88,94,104,77,231,51,140,109,151,166,88,71,114,45
"COG2895",270,131,154,133,231,232,186,114,279,189,87,135,202,162,170,194,250,338,162,156,220,156,94,170,152,162,249,491,265,117,55,46,107,56,51,69,53,32,61,46,109,31,54,58,60,80,149,50,51,85,68,66,95,50,72,48,51,73,64,95
"COG2896",433,450,574,452,444,384,301,460,285,243,380,457,538,389,526,341,396,351,505,272,447,408,256,624,371,425,622,128,360,379,385,325,387,399,394,257,376,385,455,299,279,374,422,297,458,389,312,268,355,328,309,385,260,270,252,316,372,355,212,488
"COG2897",664,405,601,385,549,342,318,535,397,402,607,428,466,675,670,260,508,309,766,394,571,291,142,382,247,328,385,102,313,383,371,154,374,396,337,186,361,384,738,258,184,395,390,338,316,349,259,291,380,325,205,352,203,424,263,367,373,321,310,510
"COG2898",90,2,2,0,1,4,1,3,0,4,4,0,4,3,8,7,17,2,26,10,25,4,19,0,0,7,6,40,3,0,0,5,28,4,3,23,5,9,30,1,111,2,1,0,0,6,24,2,3,0,6,2,216,1,53,3,6,2,0,0
"COG2899",45,5,3,13,12,25,0,5,21,2,4,10,2,5,8,29,12,42,8,8,17,7,2,1,9,0,1,6,25,2,15,1,4,5,5,3,4,7,12,12,27,4,14,7,10,30,31,8,12,9,11,18,125,9,12,11,6,20,5,8
"COG2900",2,2,2,3,0,0,2,4,5,0,0,0,4,3,10,1,34,4,3,1,0,1,13,1,1,0,5,3,9,0,0,13,42,0,2,51,32,0,1,0,0,0,1,0,1,0,1,0,2,0,24,0,19,0,28,0,1,0,0,0
"COG2901",11,31,23,25,30,35,61,32,42,36,17,32,16,37,28,36,49,57,15,32,27,18,32,6,22,69,29,13,36,30,31,22,68,30,30,82,36,15,21,37,23,21,32,32,17,22,39,34,15,55,56,33,54,29,67,17,24,26,37,45
"COG2902",314,95,281,32,134,24,431,202,95,44,85,17,288,89,273,76,676,393,298,100,285,57,216,292,79,252,281,427,230,33,17,296,770,13,96,708,425,88,208,20,792,46,69,25,42,54,840,18,53,76,363,35,516,31,708,43,54,26,43,43
"COG2904",24,56,36,41,42,85,56,44,78,54,17,53,17,56,41,70,124,133,34,53,29,59,64,3,50,71,27,189,79,53,34,55,169,61,55,144,79,37,30,78,73,29,44,50,35,51,134,65,45,91,94,48,194,37,162,43,49,59,53,41
"COG2905",86,27,37,11,25,15,58,59,24,3,14,1,71,18,84,30,307,295,48,20,54,24,152,17,31,22,43,216,107,9,2,227,358,7,26,459,250,5,31,8,212,4,18,2,8,17,360,12,20,26,209,1,232,48,410,15,15,2,14,3
"COG2906",0,6,3,0,2,3,11,12,6,0,0,2,4,4,5,1,27,5,0,2,2,2,9,2,2,1,7,8,16,1,0,7,47,0,2,48,23,0,1,0,20,1,3,1,1,0,26,1,2,4,20,1,56,0,48,1,2,2,0,1
"COG2907",115,574,101,548,484,523,516,472,545,581,590,676,90,511,173,504,195,562,154,539,176,466,204,58,358,488,139,179,397,539,593,90,283,585,482,278,95,559,221,440,304,621,586,529,540,529,350,506,568,432,328,527,280,576,242,529,593,466,593,564
"COG2908",190,210,214,171,207,269,335,142,690,985,203,188,246,218,217,274,283,307,190,242,195,171,192,181,224,275,213,392,368,202,381,307,296,186,161,262,272,523,198,207,636,166,212,242,188,208,324,249,170,910,246,252,182,186,247,165,184,256,244,305
"COG2909",70,11,11,3,6,22,5,35,25,0,18,3,44,11,56,49,249,48,19,37,35,22,115,11,19,2,46,300,26,6,0,88,287,3,27,170,79,14,18,8,208,2,8,8,10,29,435,17,19,6,152,2,483,5,411,4,22,1,8,3
"COG2910",41,1,0,1,1,0,6,0,1,1,14,8,1,4,1,1,3,51,12,5,6,2,7,1,1,13,1,1,2,3,3,4,2,0,2,9,7,2,2,1,13,0,5,1,1,1,25,0,1,3,2,0,57,1,24,0,1,1,0,7
"COG2911",332,58,139,16,85,29,9,167,48,8,58,8,509,84,159,58,592,280,179,47,259,38,197,286,46,12,212,1083,194,23,6,595,649,11,53,692,759,32,135,20,632,19,39,9,51,43,975,48,35,31,379,11,647,17,697,14,21,12,10,6
"COG2912",201,25,178,17,169,36,8,165,26,31,92,30,94,139,200,69,120,76,231,30,200,69,19,39,51,36,80,120,40,31,39,24,81,8,65,15,126,27,233,16,105,34,45,20,28,72,25,27,12,41,37,51,0,35,40,21,19,25,21,94
"COG2913",52,53,43,54,64,80,101,36,84,54,40,68,38,48,43,54,76,97,35,60,52,61,28,29,48,132,34,50,77,47,21,9,29,13,25,19,14,17,20,20,40,13,28,23,11,10,36,24,11,26,24,19,39,20,27,21,21,11,22,29
"COG2914",5,6,22,3,9,0,42,14,4,6,1,2,23,2,22,5,36,33,8,2,10,9,21,22,3,41,31,9,14,2,2,18,52,1,7,57,24,3,14,1,16,0,5,4,4,7,28,5,4,8,27,4,57,2,60,2,1,8,1,9
"COG2915",4,15,27,13,6,10,75,16,26,12,11,1,22,4,15,9,46,67,8,9,9,9,29,52,9,47,42,33,46,3,14,23,89,2,15,88,48,6,15,4,38,6,9,15,4,4,46,2,11,22,34,9,116,13,85,12,9,14,12,21
"COG2916",2,7,5,3,0,2,1,9,4,2,1,1,6,3,12,3,29,9,4,2,2,1,15,2,2,0,2,20,10,0,1,30,65,0,4,54,43,0,0,1,2,0,0,2,0,1,36,4,2,4,23,0,33,0,39,0,1,0,0,0
"COG2917",162,247,189,236,192,212,204,191,226,282,245,248,99,243,193,182,108,223,136,224,162,191,78,190,134,216,155,49,110,259,227,81,59,257,211,48,72,236,153,199,126,279,258,214,225,217,171,227,256,168,76,195,48,261,25,226,282,215,296,222
"COG2918",97,157,215,140,151,239,340,141,261,200,91,168,114,164,188,176,251,312,126,213,160,161,115,111,166,239,188,116,214,149,164,120,297,216,128,260,174,108,142,246,83,113,170,206,96,124,216,217,137,349,186,185,276,169,296,177,213,170,249,209
"COG2919",12,10,18,6,21,7,37,16,24,19,6,19,32,15,23,10,45,21,6,13,12,18,23,13,10,22,21,27,27,9,11,16,56,5,16,51,28,9,18,13,59,14,18,12,8,10,62,9,11,14,29,9,47,3,39,9,6,12,16,12
"COG2920",17,19,38,21,11,16,42,18,31,32,26,10,33,18,54,18,49,45,35,28,40,14,30,45,15,25,55,42,58,20,9,16,19,4,7,12,5,3,18,5,5,3,5,6,10,5,3,5,5,12,3,8,18,6,16,6,4,4,10,15
"COG2921",7,5,25,4,9,1,35,10,3,5,3,1,9,3,19,5,28,36,8,8,8,2,18,4,4,26,14,21,21,5,3,10,42,2,10,45,20,2,9,2,21,1,1,3,3,5,28,2,9,15,25,5,52,3,51,2,8,5,2,12
"COG2922",17,5,66,6,11,7,17,21,10,7,11,15,20,13,43,4,76,38,27,1,32,11,27,52,9,38,62,1,28,9,8,35,54,1,10,65,59,11,34,1,4,9,10,2,4,0,9,10,2,15,35,11,1,0,48,0,1,20,9,26
"COG2923",10,9,38,9,13,5,4,19,15,10,9,6,34,10,11,9,33,32,9,7,24,6,14,23,8,7,37,5,26,3,1,3,12,1,4,15,5,1,4,0,1,1,2,6,2,0,1,5,1,7,8,1,10,4,14,3,2,5,4,1
"COG2924",7,7,18,7,11,13,21,15,17,17,9,8,17,14,11,10,19,20,12,5,12,3,9,13,8,20,12,7,16,8,27,28,45,35,40,52,31,26,35,42,18,28,41,39,25,23,40,51,31,57,59,34,39,23,56,21,34,40,52,37
"COG2925",309,657,444,595,492,637,420,457,781,791,623,708,335,660,398,396,316,589,319,617,362,453,228,466,343,554,400,63,540,676,630,245,327,727,489,330,225,673,330,577,91,671,676,662,536,494,110,661,649,728,305,621,133,690,239,612,675,608,737,570
"COG2926",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",38,30,25,33,21,40,53,35,47,33,25,24,29,26,28,30,66,67,25,40,28,22,23,32,20,43,36,36,42,28,29,35,81,37,19,65,49,23,25,40,73,16,38,36,22,29,88,18,27,39,45,19,74,26,75,45,33,33,38,36
"COG2928",65,101,80,111,80,85,52,86,69,110,102,98,93,98,54,75,42,87,60,104,71,127,42,100,114,71,103,40,72,111,319,165,98,345,346,44,161,312,202,405,175,395,289,299,329,231,97,303,334,209,270,274,2,313,35,342,325,253,284,240
"COG2929",9,1,0,1,1,1,1,3,0,1,0,1,6,1,3,3,10,4,7,3,3,0,6,5,1,0,0,15,10,0,0,5,10,1,1,14,4,4,2,0,32,0,1,2,0,4,32,0,1,5,9,0,0,2,17,1,1,1,0,0
"COG2930",41,19,26,30,37,29,56,28,22,12,6,39,29,30,25,41,32,31,22,23,32,22,5,26,29,52,30,59,29,20,19,8,21,17,30,4,7,25,39,22,101,10,29,15,29,46,71,25,26,22,21,19,10,6,23,15,15,29,24,37
"COG2931",584,904,697,612,1032,827,702,951,776,701,659,676,1073,759,719,870,855,496,618,523,673,771,618,957,780,560,1049,548,626,920,694,1542,1543,582,641,720,1244,1009,639,1185,1613,723,648,612,630,842,1007,958,560,713,1441,743,103,672,870,622,506,756,545,664
"COG2932",47,4,13,1,5,0,22,10,13,6,11,3,29,5,13,8,49,26,13,10,57,4,202,16,7,18,13,77,7,0,3,71,45,4,7,228,39,4,22,4,91,2,7,6,3,14,171,1,7,9,26,6,92,6,92,13,4,1,2,5
"COG2933",12,5,13,1,12,7,2,31,14,7,9,0,25,13,38,15,117,83,32,9,22,12,40,21,10,5,29,75,44,2,7,56,146,2,10,148,66,3,16,4,32,0,3,1,5,7,128,5,6,12,80,7,99,2,148,3,3,4,0,4
"COG2935",72,55,101,62,60,62,96,56,78,41,26,51,96,48,97,93,126,122,85,47,87,67,37,78,57,136,72,112,78,31,57,49,168,63,67,109,88,49,91,54,160,35,66,48,40,77,189,61,74,56,92,60,124,42,127,52,64,54,43,75
"COG2936",458,278,539,425,604,424,615,763,230,217,353,427,664,277,536,608,464,297,581,463,565,785,150,461,841,589,481,399,563,466,440,406,490,476,551,104,400,639,648,573,231,469,595,415,431,647,347,644,404,302,865,592,22,376,241,467,373,599,313,750
"COG2937",12,34,31,30,20,31,6,50,43,39,25,19,25,31,47,43,105,66,28,21,26,27,60,20,34,6,40,62,56,21,62,224,430,114,60,551,320,86,66,83,212,78,84,119,44,91,259,110,84,122,228,53,367,140,478,124,95,48,191,75
"COG2938",37,30,28,19,25,33,58,23,27,31,15,20,14,29,22,13,52,50,18,18,31,29,16,29,19,42,19,27,30,17,25,38,53,19,19,48,40,14,27,20,54,23,13,19,19,23,71,16,12,25,42,28,39,20,67,22,28,21,14,28
"COG2939",150,109,89,57,100,131,170,91,94,68,84,98,137,92,94,203,212,288,101,88,126,106,79,73,132,218,82,338,116,109,85,164,264,75,112,245,235,95,122,59,214,78,84,68,59,175,99,130,38,54,181,125,15,63,203,60,42,150,84,128
"COG2940",66,129,70,165,114,178,116,71,158,156,171,277,56,154,68,226,31,127,63,228,82,187,158,72,196,155,88,65,112,166,239,130,31,167,343,49,60,159,57,127,70,173,244,173,190,259,58,148,155,150,38,192,114,131,35,126,182,210,156,408
"COG2941",123,263,101,251,232,244,214,182,293,345,283,251,43,264,109,181,96,209,110,257,122,197,83,48,162,165,79,36,206,254,264,23,128,262,189,99,50,222,109,256,58,250,268,260,183,200,91,261,236,274,116,253,95,288,99,246,256,257,322,246
"COG2942",101,24,62,15,32,15,49,35,28,23,18,26,38,18,44,29,86,19,37,23,71,38,19,33,40,54,75,35,57,32,19,34,64,18,36,21,16,21,75,33,87,23,34,23,11,31,56,15,23,40,45,34,4,25,43,20,24,32,18,48
"COG2943",52,18,18,3,14,11,4,71,24,1,19,5,38,24,46,24,241,119,28,31,34,16,107,5,26,9,32,218,95,3,4,95,264,1,14,299,181,9,20,6,301,9,8,1,7,12,327,12,11,21,140,4,220,1,283,10,11,3,6,0
"COG2944",9,3,6,0,1,0,4,13,8,1,2,0,8,3,20,0,39,9,10,5,7,2,9,16,6,1,3,26,20,0,0,26,35,2,5,95,38,1,2,0,11,0,1,0,1,2,70,0,2,8,21,0,1,0,56,1,1,0,0,0
"COG2945",176,241,128,218,193,212,181,209,268,294,296,248,145,236,130,169,99,176,125,246,149,143,71,173,106,163,131,74,179,269,256,68,69,239,165,54,58,235,131,190,93,266,233,226,183,181,181,242,231,216,86,206,111,253,67,200,242,165,265,210
"COG2946",0,1,0,0,0,0,0,0,3,0,1,0,12,4,0,0,20,19,4,0,2,3,1,0,4,0,5,0,36,0,0,7,38,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,13,0,142,0,0,0,0,1,0,0
"COG2947",230,219,210,187,212,157,74,265,196,237,255,190,113,253,203,139,176,157,230,206,211,235,113,162,199,92,141,126,153,236,234,92,164,219,221,143,113,256,207,241,83,221,212,236,188,175,106,207,208,190,195,192,50,207,118,218,203,189,203,225
"COG2948",153,7,8,0,6,3,4,12,4,1,17,0,22,2,15,6,51,12,36,19,64,4,18,4,4,2,17,209,6,1,2,20,53,2,1,36,10,11,39,2,447,1,9,1,4,6,360,8,12,2,61,2,18,3,92,4,2,2,3,0
"COG2949",39,2,2,0,2,1,21,4,1,2,0,1,3,1,3,1,10,7,13,3,13,0,7,2,1,6,2,9,1,1,1,7,3,1,0,7,7,5,11,0,2,0,3,2,0,1,6,1,0,2,7,0,7,3,26,0,0,1,0,0
"COG2951",290,505,374,433,389,486,623,394,504,480,410,453,383,435,358,401,465,473,260,465,345,348,254,518,284,584,439,391,360,452,404,364,493,503,327,480,434,403,263,457,353,457,469,424,402,366,419,466,490,461,355,403,390,431,465,418,577,412,516,401
"COG2954",69,60,43,92,26,54,87,31,29,57,41,49,47,25,29,67,41,19,53,71,46,103,37,44,140,85,53,18,56,93,66,50,34,94,105,5,31,98,58,124,5,98,60,73,82,43,27,85,91,35,140,43,5,71,21,84,70,51,82,24
"COG2956",70,106,182,46,92,37,35,106,54,49,65,60,226,80,140,74,177,157,132,33,105,54,54,180,70,27,195,71,87,83,47,220,201,20,63,178,257,68,102,46,83,58,60,39,67,48,138,68,23,49,144,52,13,41,127,25,22,60,34,59
"COG2957",62,87,71,32,69,44,13,59,62,112,116,55,133,61,96,51,76,81,74,108,62,70,31,85,57,62,98,109,65,74,215,207,255,192,174,224,234,244,237,179,206,280,185,345,192,114,163,140,197,136,239,248,111,439,203,139,178,191,397,194
"COG2958",1,0,2,0,0,0,1,0,6,0,0,0,2,0,7,0,0,0,1,0,1,0,5,1,0,0,0,2,2,0,0,11,6,0,0,56,34,0,3,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,10,0,0,0,0,0
"COG2959",24,19,37,6,25,10,77,44,30,21,12,9,50,18,59,24,144,143,39,28,37,23,58,28,17,55,52,70,80,6,9,85,186,7,9,209,127,9,33,5,75,9,9,11,13,13,150,9,17,33,70,5,104,12,182,8,8,7,13,19
"COG2960",7,9,10,13,13,19,31,14,33,14,5,7,13,10,25,22,50,53,12,11,15,11,19,18,5,35,26,30,31,8,3,3,18,4,6,21,8,2,2,7,16,2,6,1,2,8,19,6,8,2,13,12,5,5,20,4,10,5,4,4
"COG2961",17,18,4,18,22,20,14,18,17,13,11,14,24,18,30,10,106,94,18,11,28,15,38,7,21,12,11,87,40,16,6,61,138,15,17,102,45,12,8,18,127,12,16,27,15,12,224,18,22,20,67,14,127,18,131,13,23,16,26,7
"COG2962",218,290,208,248,190,236,278,172,189,260,279,313,166,219,203,168,212,278,195,241,206,178,146,329,143,276,282,66,189,284,243,164,230,278,205,236,182,247,192,190,141,234,252,236,285,219,127,260,299,161,131,218,208,276,215,227,270,223,276,239
"COG2963",154,27,70,19,25,7,310,55,48,14,16,2,566,15,96,30,288,145,105,20,88,23,121,657,24,172,372,199,85,6,5,342,254,9,23,497,487,9,85,8,377,2,17,8,16,19,403,12,29,33,266,0,433,13,439,8,15,11,8,8
"COG2964",6,1,25,2,0,1,0,5,1,1,2,7,13,1,19,7,7,9,20,1,13,1,2,18,2,1,14,0,0,0,3,12,6,1,1,0,15,3,29,0,0,1,3,2,7,3,0,2,2,0,0,2,2,2,0,1,1,2,1,2
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,1,0,0,0,0,1,5,0,0,0,7,3,0,0,0,0,0,0,0,0,1,9,0,1,0,1,0,0,0,4,0,0,1,0,1
"COG2966",36,8,6,2,4,6,2,27,13,0,2,0,19,15,37,4,104,79,19,11,12,10,41,6,8,1,13,3,56,3,1,74,147,0,10,208,131,3,6,2,12,3,5,0,1,0,16,1,1,8,69,0,9,0,129,0,1,1,0,0
"COG2967",25,17,38,10,27,16,28,23,23,22,17,18,40,24,42,30,32,23,30,9,31,30,12,24,26,27,32,11,26,23,63,66,96,35,63,55,80,53,94,42,57,50,51,36,49,60,74,51,40,64,72,78,31,57,70,30,45,72,48,70
"COG2968",118,23,74,5,75,6,56,101,11,0,141,20,60,84,70,13,138,116,72,6,88,27,40,26,22,44,36,103,48,14,11,72,141,2,19,98,140,23,87,5,118,15,27,1,11,7,169,8,5,14,50,31,10,9,140,3,3,20,2,51
"COG2969",6,12,34,7,12,6,47,15,13,7,1,8,30,6,41,6,69,42,14,7,16,10,27,30,9,44,48,34,29,4,5,83,75,4,10,76,36,5,21,1,30,1,7,3,4,10,40,3,5,10,39,9,71,3,62,4,3,16,3,25
"COG2971",22,12,26,15,12,9,4,20,7,7,4,7,32,9,32,24,46,31,20,7,25,19,29,22,31,7,29,5,29,6,26,119,240,8,62,193,225,42,76,22,43,38,48,4,11,50,105,9,11,26,86,39,7,8,159,11,7,35,3,25
"COG2972",235,25,17,4,28,12,11,63,30,15,19,7,50,10,66,53,196,98,48,39,105,19,58,16,32,18,38,117,81,11,9,84,223,7,16,159,97,21,41,5,84,0,18,5,9,35,195,33,12,19,127,15,218,13,218,5,14,7,9,9
"COG2973",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",7,12,5,10,7,13,2,19,24,9,7,4,28,8,32,12,144,93,14,14,15,9,104,10,10,5,22,91,83,3,5,110,221,3,10,313,84,8,3,8,49,2,9,10,4,4,116,12,11,26,88,4,83,6,253,10,5,0,9,8
"COG2975",4,23,13,17,14,31,41,5,28,29,12,14,12,11,10,17,3,22,9,18,8,16,9,15,10,36,12,2,16,22,15,2,3,34,17,1,3,12,6,29,1,16,14,26,21,14,5,18,16,35,11,23,45,29,9,18,25,23,31,23
"COG2976",4,13,8,2,16,11,21,14,10,7,9,12,15,6,19,11,29,22,3,9,9,6,15,8,10,18,13,11,17,16,33,30,123,23,37,95,57,20,31,16,40,20,29,32,20,32,68,31,14,46,74,35,96,17,88,23,21,32,25,43
"COG2977",25,9,33,3,14,5,1,15,14,7,12,9,22,13,22,21,47,26,33,1,24,3,8,11,9,1,17,26,12,13,6,13,75,4,4,8,9,13,27,3,24,16,10,3,7,12,54,2,5,7,8,5,120,11,74,2,11,4,6,4
"COG2978",56,36,40,12,35,31,4,70,31,15,27,13,35,21,73,34,231,237,56,29,50,37,78,17,43,8,30,156,100,15,13,108,267,10,41,302,212,11,32,13,268,18,23,19,12,21,227,25,11,44,118,6,11,18,233,7,13,12,18,19
"COG2979",2,3,2,0,2,1,0,2,1,0,0,0,2,0,0,0,23,7,6,3,8,2,19,0,1,2,6,47,0,0,0,17,19,0,1,32,7,0,5,0,31,0,1,0,1,2,59,1,1,0,21,0,75,0,50,3,2,0,1,0
"COG2980",14,25,34,11,9,9,33,13,12,7,14,5,34,10,28,14,49,46,22,10,14,16,18,14,14,23,40,10,34,15,16,29,74,5,20,71,40,6,22,4,34,9,5,2,3,9,30,6,2,12,33,20,41,3,68,2,4,12,11,20
"COG2981",16,21,18,12,35,22,96,36,18,11,13,9,42,13,32,40,104,67,15,26,21,14,42,32,23,68,26,86,37,10,8,56,123,9,22,121,61,20,23,16,90,10,22,12,8,32,102,20,12,14,70,9,77,14,125,9,15,5,16,14
