"","X66_DCM_0d2.3","X145_SUR_0d2.3","X110_DCM_0d2.3","X142_SUR_0d2.3","X122_DCM_0d1.0d2","X137_MES_0d2.3","X76_MES_0d2.3","X39_DCM_0d2.1d6","X76_DCM_0d2.0d45","X66_DCM_0.0d2","X148_SUR_0d2.3","X150_DCM_0d2.3","X33_SUR_0d2.1d6","X146_MES_0d2.3","X149_MES_0d2.3","X82_DCM_0d2.3","X122_DCM_0d45.0d8","X142_MES_0d2.3","X70_SUR_0d45.0d8","X146_SUR_0d2.3","X109_SUR_0d2.3","X132_DCM_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d2.3","X85_MES_0d2.3","X72_MES_0d2.3","X122_SUR_0d2.0d45","X41_DCM_0d2.1d6","X36_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X132_MES_0d2.3","X64_SUR_0d2.3","X109_DCM_0d2.3","X41_SUR_0d2.1d6","X124_SUR_0d1.0d2","X34_DCM_0d2.1d6","X31_SUR_0.0d2","X98_DCM_0d2.3","X76_DCM_0d45.0d8","X93_SUR_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d2.0d45","X76_DCM_0d2.3","X67_SUR_0d2.0d45","X18_SUR_0.0d2","X78_MES_0d2.3","X65_DCM_0d2.3","X9_DCM_0d2.1d6","X149_SUR_0d2.3","X123_SUR_0d2.0d45","X82_SUR_0d2.3","X100_MES_0d2.3","X110_SUR_0d2.3","X102_MES_0d2.3","X76_SUR_0d2.3","X152_DCM_0d2.3","X122_MES_0d2.0d45","X78_DCM_0d45.0d8","X124_DCM_0d45.0d8"
"COG3198",0,0,3,0,19,2,4,1,0,4,1,4,0,0,2,4,7,5,4,1,2,3,3,2,0,4,0,1,2,7,6,16,2,3,1,21,4,32,0,10,18,1,18,21,1,47,5,3,1,1,0,3,2,6,7,4,0,11,4,14
"COG3199",71,99,124,88,126,110,128,58,132,57,131,107,68,127,135,68,127,136,130,81,37,148,110,65,121,111,91,150,49,68,92,164,79,45,44,74,162,88,79,148,49,62,169,161,4,10,119,116,122,136,96,31,119,45,110,42,101,100,106,137
"COG3200",574,507,468,549,240,352,268,410,687,298,610,525,483,365,364,388,274,278,435,587,489,452,332,501,229,407,616,512,538,265,428,358,572,433,463,129,404,237,565,359,547,494,367,412,552,192,352,538,501,537,637,340,361,463,339,515,535,396,394,289
"COG3201",142,99,110,66,82,28,28,39,36,112,66,80,60,26,32,164,70,71,110,81,127,86,70,82,56,56,113,56,58,43,8,46,54,118,36,55,35,38,64,49,150,47,55,45,86,77,24,75,85,95,92,182,24,134,48,81,126,42,75,70
"COG3202",193,174,136,106,11,238,74,94,88,44,126,110,133,119,114,203,113,142,98,123,157,103,127,141,150,72,218,142,121,169,209,89,114,148,77,60,128,126,89,88,147,79,94,118,145,254,69,150,116,141,127,182,148,152,106,92,146,72,103,124
"COG3203",65,62,53,20,28,10,18,23,24,26,26,42,19,6,5,84,43,47,66,37,57,25,35,59,3,17,59,31,54,44,8,11,31,62,24,29,14,141,35,23,124,25,53,26,39,18,7,40,26,24,37,61,11,63,12,19,41,21,16,32
"COG3204",86,130,180,188,304,76,48,37,80,49,116,132,32,30,23,201,168,59,156,79,132,75,186,124,29,124,128,85,25,141,69,73,84,139,45,143,66,47,71,108,58,38,73,158,17,8,10,77,104,93,447,204,59,110,54,145,68,74,65,148
"COG3205",0,0,3,0,38,6,11,1,0,23,0,8,0,3,1,1,22,17,7,0,0,0,2,3,2,13,1,0,0,8,6,5,0,0,1,19,5,25,0,9,8,1,12,12,0,19,6,1,1,0,0,0,3,0,12,7,0,7,9,15
"COG3206",136,134,196,213,492,255,238,102,125,456,175,185,165,165,176,303,530,301,237,193,265,161,177,221,205,365,267,164,204,417,230,217,167,246,168,220,149,690,180,283,268,139,299,303,256,533,157,147,111,160,164,314,216,193,188,200,120,160,179,401
"COG3207",0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3208",10,17,20,14,19,7,7,23,2,3,15,15,10,2,2,5,12,1,28,23,3,21,14,15,6,14,7,19,4,1,1,6,12,13,4,12,3,19,4,15,16,7,11,23,2,22,10,11,6,16,1,1,10,18,11,15,15,24,17,13
"COG3209",10,6,54,44,241,102,76,10,13,192,10,68,3,39,27,23,189,108,65,24,18,24,26,36,42,186,5,28,11,162,39,68,3,16,49,148,46,298,6,87,102,6,103,91,5,205,86,29,38,5,20,29,25,52,55,42,9,28,33,126
"COG3210",27,53,37,42,17,92,112,65,32,1084,68,67,43,63,67,19,128,64,76,76,67,76,81,96,91,48,23,35,50,96,40,78,35,68,51,38,91,500,110,118,39,62,136,127,61,597,80,76,24,46,14,32,97,65,97,59,48,39,100,319
"COG3211",110,200,111,340,396,134,231,67,120,224,291,200,89,220,239,17,287,311,132,256,43,138,149,100,145,190,91,130,62,182,98,298,89,63,65,213,288,568,119,214,126,70,246,245,46,625,174,121,207,234,62,19,165,78,217,64,103,230,181,327
"COG3212",0,1,0,1,9,1,10,0,0,24,0,0,0,0,0,0,10,8,4,1,0,0,0,1,0,1,2,0,0,2,0,1,0,0,0,24,0,56,1,1,3,0,4,1,1,10,2,0,0,1,0,0,1,0,0,3,0,3,0,3
"COG3213",0,1,5,7,48,142,24,5,3,68,2,0,9,19,10,2,47,44,14,2,3,3,11,2,4,30,2,4,13,49,146,8,0,7,7,30,12,181,0,16,33,4,33,12,11,151,12,7,1,2,2,2,194,8,69,15,1,14,13,22
"COG3214",9,16,11,25,9,50,60,22,21,65,31,11,9,68,52,13,14,54,17,26,6,25,20,9,55,27,9,28,13,6,52,51,11,5,19,31,61,54,15,55,7,17,40,62,4,97,46,23,40,16,34,18,56,4,45,19,14,56,24,42
"COG3215",0,2,1,1,20,14,9,0,2,14,2,4,2,1,1,0,13,13,5,5,0,6,3,3,9,8,1,2,5,13,4,6,0,0,4,23,9,31,2,3,8,1,5,6,0,48,9,3,5,1,0,2,11,1,3,2,1,4,3,8
"COG3216",51,58,73,86,76,50,46,129,24,81,63,95,101,25,15,108,164,29,85,53,100,43,141,98,47,92,43,71,82,49,65,34,105,112,140,47,29,143,56,93,93,90,51,78,37,101,38,46,60,45,25,128,57,90,48,131,51,24,102,63
"COG3217",148,153,109,101,36,124,128,117,117,31,133,80,135,119,109,232,55,93,106,160,114,136,90,94,169,87,68,106,138,24,101,131,100,105,55,19,116,85,154,118,137,126,100,125,212,65,128,122,153,142,102,196,134,157,130,70,137,118,128,77
"COG3218",0,0,0,0,34,8,19,1,2,32,2,1,0,4,10,0,17,15,1,0,0,2,1,1,0,6,1,0,0,5,2,3,1,0,0,3,2,20,0,2,0,0,2,4,0,11,5,1,1,1,0,0,1,0,3,0,0,2,0,6
"COG3219",0,5,8,5,87,19,11,0,2,25,2,13,1,1,2,0,41,28,8,4,0,11,8,1,3,35,0,2,1,26,4,15,1,3,0,60,4,43,1,21,38,1,23,20,1,68,5,0,2,3,0,2,8,5,13,5,1,10,8,27
"COG3220",4,11,7,33,175,22,51,0,4,91,12,24,2,15,21,18,68,42,27,19,5,19,15,11,19,37,3,8,1,72,12,46,1,6,5,174,22,223,2,33,61,8,36,47,1,153,21,7,4,9,1,13,20,4,28,15,6,32,14,71
"COG3221",180,212,220,456,200,224,431,289,183,173,306,276,326,352,384,200,393,365,270,312,273,287,380,311,323,363,196,234,148,129,230,387,398,251,338,139,352,241,286,314,150,297,212,269,228,237,402,262,335,294,201,217,280,228,384,266,268,565,324,263
"COG3222",38,36,60,80,26,48,49,101,33,125,63,61,109,32,41,88,188,66,101,38,108,62,148,115,52,85,46,56,69,25,52,42,132,96,140,25,43,82,87,108,69,119,75,77,25,139,40,62,72,48,26,90,44,98,36,84,74,22,138,108
"COG3223",8,6,6,3,4,9,0,3,4,0,6,2,3,3,1,0,5,5,10,7,7,8,10,7,2,2,28,4,8,1,14,0,6,6,6,7,1,10,5,1,1,3,4,2,4,1,6,2,11,5,11,0,4,5,10,3,7,2,2,3
"COG3224",0,1,3,3,21,1,15,4,4,7,1,2,2,5,3,0,18,7,11,4,2,1,7,5,3,3,2,3,2,6,0,4,0,2,2,13,3,14,2,4,8,2,12,27,0,127,4,1,0,1,0,1,1,4,0,5,3,12,2,12
"COG3225",199,219,176,209,81,359,447,191,312,98,244,171,195,488,430,204,292,377,189,291,249,289,212,200,496,237,173,160,265,245,370,460,182,222,170,195,423,145,253,443,202,181,494,382,128,452,385,231,212,184,147,235,358,188,333,197,187,212,300,497
"COG3226",3,2,0,1,4,3,4,1,1,19,0,0,1,0,1,1,1,1,1,0,0,4,0,3,3,4,0,2,3,7,0,1,0,2,1,23,2,39,0,2,7,2,1,6,1,10,2,0,0,1,0,1,2,2,6,1,4,2,0,13
"COG3227",11,14,63,6,146,86,41,6,8,273,16,22,15,40,53,20,30,84,70,6,9,33,17,24,81,70,32,13,23,215,121,60,12,16,18,67,50,32,10,29,200,27,76,26,9,53,30,10,25,17,10,53,69,48,43,11,16,30,35,57
"COG3228",10,8,6,9,40,23,38,24,6,71,22,14,2,18,23,1,49,41,34,15,9,27,21,34,42,27,7,15,10,14,7,21,6,13,8,51,30,97,21,26,54,19,17,37,1,95,16,9,17,10,0,4,45,10,28,5,12,18,19,105
"COG3230",0,1,2,0,14,1,6,0,0,12,0,1,0,0,0,1,18,10,5,0,1,0,1,0,0,0,1,1,0,7,1,3,0,0,2,22,0,48,1,3,2,0,6,4,2,25,0,0,0,0,0,0,0,3,1,2,0,7,0,8
"COG3231",0,0,0,0,2,0,3,0,1,4,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,1,4,2,4,0,0,2,3,0,0,2,1,0,1,0,0,1,0,0,3,0,0,3,0
"COG3232",10,14,6,8,4,15,10,11,4,0,7,3,4,14,14,26,10,15,12,11,11,6,8,6,10,11,2,5,7,6,12,7,4,10,2,14,8,21,2,5,30,2,13,7,6,7,9,9,11,11,4,11,18,11,15,3,7,1,6,14
"COG3233",0,0,0,0,8,0,4,1,0,21,0,1,0,0,1,0,5,2,2,0,0,0,0,0,0,3,0,0,0,1,0,1,0,1,0,0,0,77,0,1,0,0,0,3,0,3,0,0,0,0,0,0,1,0,0,1,0,2,0,0
"COG3235",1,0,6,1,121,16,19,1,1,21,0,15,1,3,2,3,53,18,11,1,0,8,2,2,0,25,0,3,3,43,2,10,0,4,6,48,3,20,0,13,19,5,19,28,0,80,5,0,1,0,0,2,9,6,11,3,1,12,7,27
"COG3236",9,22,6,3,17,7,8,14,9,2,12,13,5,2,1,8,21,10,7,6,7,9,16,10,6,13,5,13,10,119,9,8,8,6,4,22,1,24,2,10,4,11,25,27,78,12,2,13,7,9,10,6,1,11,5,22,10,7,3,18
"COG3237",0,0,5,4,26,4,11,0,2,15,0,8,0,2,2,2,16,22,10,0,3,1,3,0,1,14,0,0,0,11,1,4,1,2,2,19,0,59,1,10,18,1,8,12,1,37,3,1,0,0,0,2,3,1,7,4,0,3,4,9
"COG3238",11,11,10,12,12,10,25,16,4,15,5,13,13,13,15,15,10,11,19,9,18,14,11,12,28,12,8,7,11,7,21,14,12,11,12,10,8,41,7,14,15,8,26,15,6,28,17,19,23,3,7,17,8,5,3,19,13,7,12,21
"COG3239",609,576,539,625,168,202,321,869,361,374,519,669,797,312,286,537,669,331,637,501,681,536,999,720,338,571,444,586,607,105,62,121,277,208,316,108,124,96,212,208,206,250,93,163,125,95,113,190,180,174,129,189,84,217,116,251,214,88,283,132
"COG3240",3,5,21,9,13,1,4,4,4,3,9,10,10,2,2,61,13,1,19,11,5,13,5,9,23,11,0,24,7,8,2,1,5,1,2,1,1,16,1,0,6,4,7,3,0,46,2,6,4,5,1,13,1,3,0,1,0,3,3,2
"COG3241",58,39,55,28,55,12,11,35,26,91,62,35,30,11,14,33,59,24,57,35,49,74,46,54,38,29,64,27,22,35,6,31,32,55,19,40,38,13,50,36,56,30,48,44,29,4,13,51,39,58,34,41,14,48,21,41,85,20,41,65
"COG3242",0,2,2,0,8,1,0,0,0,0,1,0,0,1,1,4,4,3,2,2,0,0,0,2,7,0,0,1,0,3,2,1,0,1,2,3,0,4,0,1,2,0,1,4,0,18,0,2,0,1,0,4,3,0,2,1,0,2,1,1
"COG3243",19,50,36,61,178,575,279,83,31,330,42,24,86,149,211,14,226,239,94,36,73,22,29,36,73,121,7,32,78,285,694,134,21,59,104,140,94,522,21,98,59,58,97,125,24,388,219,69,45,30,6,23,509,54,445,109,37,312,42,165
"COG3245",32,40,28,26,103,53,75,33,21,39,37,27,57,49,49,57,51,81,23,42,18,34,26,19,72,59,30,49,65,38,38,81,22,31,33,64,35,131,27,41,53,41,56,44,53,155,72,38,41,27,26,42,96,20,86,22,19,46,24,80
"COG3246",323,313,304,309,65,268,265,343,339,83,331,341,295,364,346,363,136,278,319,334,307,307,215,236,294,258,212,296,287,63,257,309,297,369,284,34,304,128,298,217,236,253,209,213,196,281,317,289,330,315,188,397,331,359,312,371,367,278,253,210
"COG3247",0,2,0,0,3,0,11,5,3,5,0,1,0,4,4,1,2,14,3,0,0,4,1,4,2,2,0,1,0,2,0,1,0,0,1,2,1,52,0,3,2,2,3,25,1,28,2,5,3,0,0,1,1,0,1,1,2,5,3,2
"COG3248",0,0,1,0,74,5,31,2,4,33,1,2,0,1,5,0,42,24,16,2,0,4,9,1,18,21,3,2,0,27,2,9,0,2,3,107,1,46,2,7,37,0,18,15,0,7,6,0,5,1,1,2,10,9,9,3,0,12,2,18
"COG3249",47,36,37,19,196,32,63,25,14,70,23,58,25,30,48,68,110,73,42,35,17,38,29,27,39,75,9,22,38,66,12,81,18,18,8,57,26,108,26,68,68,24,69,55,15,124,38,39,60,32,11,66,39,19,48,42,32,55,27,76
"COG3250",379,302,485,389,543,721,440,272,283,938,360,411,277,631,655,568,434,811,448,345,369,504,383,225,816,462,381,455,292,633,150,180,85,108,55,58,89,58,100,118,111,92,111,159,42,43,122,122,137,131,147,210,191,132,206,119,134,155,106,147
"COG3251",1,0,1,0,1,0,3,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,4,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2
"COG3252",16,9,14,12,3,23,9,10,15,10,23,29,22,13,13,7,4,9,20,18,8,12,8,15,10,3,4,21,25,5,17,7,11,12,24,1,13,19,20,13,8,33,10,25,35,1,8,18,21,13,13,7,19,17,6,33,11,10,18,27
"COG3253",31,63,14,16,2,55,117,14,62,0,38,17,5,137,144,0,17,125,15,59,9,24,28,20,86,57,1,27,9,3,42,88,7,6,5,7,117,5,29,54,2,12,125,50,8,2,118,23,40,38,33,0,93,3,132,12,37,180,61,90
"COG3254",32,14,15,19,6,20,29,19,50,0,22,10,23,18,20,25,15,20,23,21,13,18,18,23,36,14,24,14,11,7,13,34,17,24,18,1,30,13,24,28,19,12,32,20,2,11,21,23,13,18,10,19,15,17,12,21,25,20,28,17
"COG3255",35,33,40,37,17,11,22,23,33,16,28,43,26,13,14,37,22,8,30,24,38,25,25,26,9,16,38,36,17,5,25,14,35,31,36,22,27,24,37,23,33,20,16,22,69,32,8,31,41,34,45,38,19,31,13,28,46,18,17,14
"COG3256",5,4,6,15,42,43,37,5,1,49,3,4,3,4,5,2,14,8,5,11,3,3,2,3,1,9,3,4,3,11,60,4,0,0,5,35,3,151,1,5,9,3,24,9,6,184,8,6,5,6,0,1,79,3,8,5,2,6,3,15
"COG3257",14,27,17,7,34,7,29,51,1,22,9,10,22,5,13,93,33,19,23,11,24,16,13,14,29,14,3,11,22,4,2,20,9,27,17,33,4,52,9,6,16,25,5,16,5,17,15,16,18,7,7,85,6,18,13,23,15,12,10,18
"COG3258",6,3,6,5,13,10,9,2,1,10,3,9,2,4,6,1,7,9,6,1,7,2,4,0,2,8,6,3,5,4,2,3,0,2,2,0,1,19,2,4,7,1,1,0,3,5,2,1,3,1,0,1,1,1,2,0,8,2,2,3
"COG3259",0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,2,0,1,0,0,1,30,34,0,0,0,1,1,0,0,0,0,3,0,1,5,0,0,2,0,0,1,0,0,0,1,0,0,0,2,0,0
"COG3261",0,0,0,0,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0
"COG3263",36,119,23,49,276,151,343,9,156,174,74,47,13,318,367,5,130,419,44,130,33,35,86,17,142,216,8,33,8,154,34,291,11,22,26,120,167,311,17,92,62,16,201,81,34,349,288,40,49,58,1,2,141,14,363,9,48,610,62,135
"COG3264",154,170,179,188,365,217,231,143,125,540,151,151,147,153,165,223,346,239,205,170,154,175,179,163,269,193,137,143,114,216,185,210,98,125,106,198,139,615,106,220,293,125,235,198,106,492,167,151,168,161,154,284,207,140,170,103,185,98,171,292
"COG3265",14,18,36,16,88,22,28,16,9,21,24,26,17,30,29,26,49,47,20,16,14,14,9,12,37,54,13,20,17,24,10,37,10,27,19,43,18,57,19,34,32,22,32,37,17,46,34,20,21,8,10,31,31,29,28,27,23,25,16,40
"COG3266",0,0,0,0,8,1,6,1,0,14,1,0,0,0,2,1,16,1,0,0,0,0,0,2,6,0,0,0,1,2,2,2,0,0,1,18,4,25,1,5,19,0,29,10,0,2,3,2,1,0,0,6,14,5,6,3,1,1,0,14
"COG3267",36,59,116,57,442,147,152,56,54,81,52,92,34,76,72,78,227,160,93,49,34,87,75,54,97,164,137,107,53,194,103,145,38,45,38,180,86,132,45,136,104,53,174,197,19,340,87,64,59,46,96,87,109,50,113,60,33,93,76,226
"COG3268",321,373,313,249,161,103,127,173,176,346,218,257,231,125,112,384,193,133,281,226,280,271,219,294,185,163,470,197,281,161,87,151,222,282,173,106,161,217,183,162,235,208,172,187,196,204,83,290,330,294,329,358,97,330,133,244,296,136,193,208
"COG3269",2,4,3,11,1,6,1,7,11,0,14,1,11,1,0,1,3,0,2,13,3,4,1,4,1,1,1,11,3,8,16,0,11,2,0,1,4,0,0,14,0,7,4,16,0,0,1,17,3,4,0,0,0,0,0,0,1,1,7,2
"COG3270",0,0,0,0,3,8,0,0,0,1,0,0,0,0,0,1,1,25,4,0,0,0,6,3,2,8,0,0,1,87,14,0,0,0,0,2,0,0,0,0,63,0,6,0,0,0,2,0,0,0,0,4,2,0,0,0,0,1,0,1
"COG3271",0,2,0,0,13,9,15,0,3,5,1,0,0,0,0,1,5,3,1,0,0,3,0,3,3,8,0,2,0,10,8,7,0,0,4,15,3,3,1,4,13,0,5,2,0,71,4,0,0,0,0,2,0,0,4,0,0,3,1,11
"COG3272",26,73,21,20,39,11,44,7,30,73,47,24,8,30,22,42,67,36,26,42,7,30,36,34,40,21,11,30,8,17,10,33,18,4,12,59,62,107,27,59,47,13,74,64,18,20,37,26,52,22,5,15,31,12,23,3,11,15,55,99
"COG3273",5,8,4,3,0,20,23,6,11,0,8,8,2,28,27,0,5,30,5,11,0,18,9,1,40,6,0,32,0,7,51,30,0,1,2,0,33,0,7,14,0,1,18,5,0,0,28,8,28,4,3,0,43,0,38,0,9,44,10,7
"COG3274",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,14,0,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3275",21,27,29,21,209,63,52,20,19,614,8,43,4,74,84,157,84,245,46,7,12,30,34,38,154,113,15,21,29,181,33,87,6,17,12,147,15,52,4,57,196,24,75,61,27,515,20,24,15,9,8,200,40,20,98,36,21,38,28,92
"COG3276",262,342,247,321,51,442,462,248,416,35,271,226,239,540,565,112,240,450,241,345,175,410,272,196,614,249,270,368,183,240,440,467,231,145,166,65,583,16,264,506,49,198,432,335,163,7,483,299,332,358,335,136,423,164,498,120,236,562,323,387
"COG3277",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0
"COG3278",46,36,74,56,231,124,139,89,60,570,29,70,49,90,84,15,161,175,86,35,96,26,41,70,71,141,77,79,68,138,152,109,41,90,56,228,42,454,19,88,106,80,101,107,328,513,83,71,77,32,172,14,189,88,142,27,48,69,48,131
"COG3279",27,46,64,23,465,90,133,18,37,776,23,69,21,113,109,176,249,302,89,18,18,56,52,45,148,210,17,31,36,236,45,122,7,31,44,229,49,352,12,115,288,30,142,134,41,873,55,55,36,16,8,211,49,42,131,71,33,94,49,154
"COG3280",0,0,0,2,5,10,11,0,1,10,0,1,0,12,7,0,13,12,0,0,0,1,0,0,0,6,0,1,0,3,0,1,0,0,0,5,0,94,0,1,0,0,2,24,0,4,12,4,0,0,0,1,0,0,0,3,2,5,1,0
"COG3281",0,0,0,27,5,3,17,4,0,8,1,3,1,22,20,0,8,91,9,2,0,1,0,1,5,3,0,1,0,27,0,3,0,1,1,62,2,94,0,5,0,0,5,13,3,5,6,6,3,1,0,3,2,1,7,6,2,11,3,7
"COG3283",2,0,16,0,190,31,10,0,5,53,0,32,0,1,1,2,70,41,21,0,0,1,13,1,21,58,3,7,0,74,10,16,0,6,3,116,3,66,1,14,53,2,44,47,2,27,4,2,3,0,2,5,10,3,12,6,0,25,12,34
"COG3284",135,106,80,38,332,36,87,158,26,120,35,88,180,33,24,342,74,75,45,33,119,15,26,21,15,79,24,72,280,60,5,48,65,92,76,88,23,248,1,44,178,185,36,109,224,321,20,94,98,55,32,355,10,105,18,33,100,45,25,32
"COG3285",0,0,0,13,18,12,40,1,17,112,0,3,0,56,60,0,49,105,7,0,2,3,1,6,8,7,12,2,0,21,12,14,0,0,2,6,13,283,3,24,4,0,9,67,2,108,28,11,0,0,1,2,5,3,26,21,8,27,10,29
"COG3287",1,0,13,3,270,16,51,0,8,74,7,1,0,12,26,6,123,53,33,2,1,6,12,8,25,22,4,13,1,102,13,39,0,12,5,79,11,72,0,48,66,7,107,40,0,33,19,8,7,3,3,5,24,29,52,19,6,47,21,67
"COG3288",905,879,942,975,364,638,540,864,1085,398,986,886,995,686,703,678,817,586,861,910,993,948,924,952,643,697,1125,830,839,347,193,243,343,322,349,93,278,139,360,292,225,310,234,241,324,146,208,333,311,297,347,203,232,280,223,321,305,200,258,243
"COG3290",4,5,2,9,28,44,53,15,2,16,4,1,29,43,61,4,3,65,8,2,1,4,5,0,66,35,0,3,15,9,26,46,4,3,8,6,12,30,1,7,26,3,15,12,1,6,26,8,1,2,1,9,23,5,27,10,1,26,2,2
"COG3291",169,241,318,299,105,319,227,163,107,275,214,212,155,291,247,427,194,244,331,222,189,378,207,236,411,321,286,245,147,364,893,864,543,695,326,516,902,138,517,754,449,474,527,926,246,231,640,668,714,953,403,1074,829,630,654,503,604,506,658,802
"COG3292",199,208,503,239,1688,550,364,100,215,3107,221,415,166,464,481,449,773,912,419,257,140,418,322,203,567,827,478,532,146,1111,425,556,239,164,91,589,287,114,168,528,608,185,547,666,99,1781,204,305,264,318,394,543,479,207,498,175,159,411,260,587
"COG3293",5,16,43,25,290,282,217,5,15,90,4,29,3,95,104,168,276,119,68,11,5,22,22,17,118,104,3,17,7,223,373,109,8,42,14,60,39,191,9,88,78,2,146,206,20,224,103,24,9,2,4,298,103,45,77,106,17,83,41,191
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3295",0,0,1,1,194,7,23,1,5,24,1,1,0,1,5,2,59,25,12,0,2,2,10,4,2,13,1,5,2,66,3,29,0,10,5,42,5,80,0,32,23,4,27,27,0,35,4,3,1,0,0,4,10,4,23,8,0,24,11,33
"COG3296",5,3,4,0,49,10,22,3,5,14,3,3,2,10,9,3,44,31,13,5,7,5,13,8,19,11,0,3,2,21,5,12,6,6,1,27,6,7,0,13,19,3,22,17,0,40,8,7,3,10,0,4,15,5,13,11,11,13,6,24
"COG3297",5,6,32,10,194,41,39,11,15,20,8,32,3,13,12,41,96,75,27,5,16,11,16,11,35,49,11,17,25,77,12,40,7,21,13,73,12,41,17,36,50,21,73,27,5,141,18,8,8,4,5,52,18,24,32,22,5,47,21,64
"COG3298",19,21,7,19,3,70,82,22,16,134,21,13,21,51,65,10,12,53,20,40,7,26,22,24,146,22,11,14,14,49,85,59,14,6,13,8,41,93,12,19,9,12,29,18,40,47,79,29,24,26,7,13,84,10,56,12,15,26,19,52
"COG3299",0,0,0,0,23,0,0,1,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,66,1,0,1,0,0,0,0,8,0,0,3,0,0,0,0,21,0,0,0,0,0,1,0,0,1,1,0,0,0,1
"COG3300",3,3,46,9,531,74,116,5,26,239,4,46,3,10,24,14,250,175,53,2,4,9,30,14,5,136,4,24,3,208,22,77,1,11,11,249,21,410,3,82,117,5,89,118,1,522,33,11,11,1,0,12,51,18,72,32,0,81,29,127
"COG3301",0,0,0,2,0,10,0,1,1,0,1,2,4,0,1,0,0,1,1,3,0,7,4,0,2,0,0,0,0,4,21,1,0,0,1,0,6,0,9,2,5,0,4,2,0,0,0,2,0,3,0,0,7,0,3,0,1,0,4,0
"COG3302",51,36,53,17,0,2,2,56,5,11,14,24,47,6,2,92,25,2,45,13,55,21,27,27,5,7,12,24,57,1,1,1,22,60,22,2,9,5,5,20,54,37,10,8,24,12,5,27,36,20,17,78,1,52,0,31,50,3,19,37
"COG3303",0,0,0,9,0,29,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,66,54,0,0,0,0,24,0,21,0,0,10,0,10,0,0,24,2,2,0,0,0,0,34,2,3,1,0,0,0,0
"COG3304",4,3,3,9,5,3,2,21,2,32,15,2,22,2,1,1,3,4,8,5,5,3,9,42,2,2,1,2,21,1,2,0,1,1,1,1,0,0,0,1,4,6,3,2,0,4,1,5,0,4,1,2,1,1,0,0,5,1,1,3
"COG3305",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",69,37,222,30,565,10,9,372,55,381,43,224,109,6,3,96,59,17,75,17,98,237,58,94,10,156,153,402,301,42,5,2,103,212,211,1535,42,487,113,38,67,265,38,123,291,136,19,45,65,70,65,102,9,150,3,133,90,17,58,33
"COG3307",48,82,115,126,185,82,83,213,52,264,165,129,238,60,70,81,355,100,139,92,117,166,256,234,81,132,79,78,175,123,108,89,145,106,136,87,109,321,170,204,185,196,167,188,32,146,68,140,103,95,29,65,127,89,96,134,84,56,212,213
"COG3308",1,2,5,0,48,8,8,1,1,7,0,8,3,0,3,4,29,21,7,1,0,0,8,0,4,14,2,2,5,19,1,8,0,2,0,22,1,19,0,8,20,3,10,15,9,7,9,1,1,0,0,4,5,1,9,2,0,6,2,9
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
