"","X66_SUR_0d2.3","X68_SUR_0d45.0d8","X72_DCM_0d2.3","X57_SUR_0d2.3","X111_DCM_0d2.3","X84_SUR_0d2.3","X137_DCM_0d2.3","X67_SUR_0d2.0d45","X141_SUR_0d2.3","X41_DCM_0.0d2","X152_MES_0d2.3","X150_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d2.3","X41_SUR_0d2.1d6","X142_SUR_0d2.3","X125_SUR_0d2.0d45","X138_DCM_0d2.3","X128_SUR_0d2.3","X38_OMZ_0d2.1d6","X102_DCM_0d2.3","X124_SUR_0d2.3","X76_MES_0d45.0d8","X52_SUR_0d2.1d6","X109_SUR_0d2.3","X146_SUR_0d2.3","X123_DCM_0d2.0d45","X56_MES_0d2.3","X122_SUR_0d45.0d8","X68_DCM_0d2.0d45","X67_SUR_0d45.0d8","X48_SUR_0d1.0d2","X42_SUR_0d2.1d6","X33_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X42_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X125_DCM_0d1.0d2","X142_DCM_0d2.3","X100_SUR_0d2.3","X76_DCM_0d2.3","X112_DCM_0d2.3","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X122_MES_0d2.3","X100_MES_0d2.3","X45_SUR_0d2.1d6","X137_MES_0d2.3","X4_SUR_0d2.1d6","X78_SUR_0d2.3","X132_DCM_0d2.3","X122_MES_0d2.0d45","X148_MES_0d2.3","X124_DCM_0d45.0d8","X82_DCM_0d2.3","X122_DCM_0d2.3","X72_SUR_0d2.3","X124_SUR_0d45.0d8"
"COG1707",0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,2,0,0,0,0,0,0
"COG1708",0,8,4,1,2,0,5,0,2,6,23,0,27,6,11,4,2,5,4,14,1,2,134,2,1,0,19,161,2,2,0,86,2,2,24,45,4,21,1,63,7,2,24,3,10,0,45,5,3,16,1,4,6,2,21,9,2,7,2,27
"COG1709",2,5,0,0,8,0,6,0,0,0,9,0,20,5,1,2,7,8,3,8,2,1,5,1,0,9,8,4,3,4,0,1,2,1,5,1,2,14,6,0,5,0,5,7,11,0,8,8,3,14,3,0,15,7,20,4,0,6,2,1
"COG1711",12,11,0,2,0,0,9,5,0,0,78,4,22,48,0,3,119,5,2,13,0,0,29,0,0,39,48,94,0,23,5,0,0,2,21,0,3,70,0,11,4,0,3,0,19,6,60,15,0,31,0,0,8,160,81,23,0,9,0,0
"COG1712",21,38,19,16,31,25,55,13,41,37,101,14,52,112,14,29,201,28,20,38,16,19,68,27,15,83,91,89,15,35,20,1,26,17,18,1,18,81,16,11,24,16,40,25,93,27,99,62,15,79,23,35,22,151,132,102,11,26,32,17
"COG1713",1,7,15,1,4,0,6,0,2,0,16,1,5,8,0,5,20,0,0,5,0,1,24,0,0,12,36,5,0,4,0,0,0,0,0,0,2,3,0,3,4,0,16,10,44,0,22,4,0,9,1,0,5,4,32,25,0,17,1,3
"COG1714",50,41,58,35,43,65,73,50,63,162,68,29,72,56,41,46,45,34,50,67,51,68,109,34,53,33,73,97,39,70,111,78,47,49,65,80,32,80,57,79,47,70,90,42,59,61,95,107,39,72,49,42,45,43,70,99,66,67,46,87
"COG1715",1,15,2,13,13,1,25,5,4,10,11,8,47,9,12,14,7,7,11,34,6,14,28,23,8,9,29,19,33,7,4,14,17,6,39,19,6,45,2,10,5,14,9,16,4,6,12,21,20,41,12,12,14,9,7,25,10,16,24,29
"COG1716",17,32,43,37,20,9,56,48,36,144,112,28,83,68,22,65,43,29,93,80,60,62,121,16,46,40,61,90,27,54,19,51,30,55,44,37,75,28,25,31,39,35,114,43,67,23,100,81,20,88,20,21,29,63,76,125,7,48,24,82
"COG1717",13,19,9,9,12,1,2,3,0,0,35,11,14,18,5,16,46,19,17,10,4,5,13,5,3,21,21,27,5,15,1,2,20,23,94,4,35,114,20,6,40,8,43,14,88,29,92,40,5,51,8,6,82,190,99,40,33,24,15,11
"COG1718",81,89,33,35,33,87,25,18,7,81,75,63,45,93,16,60,213,90,58,14,28,43,48,21,34,105,107,69,31,82,40,14,13,43,41,33,76,84,22,49,84,11,69,31,99,52,81,53,8,50,12,10,92,146,156,86,64,57,30,19
"COG1719",3,0,1,1,1,1,3,0,0,0,3,1,9,1,3,1,0,6,0,7,0,2,0,4,3,6,0,2,0,1,0,0,1,1,6,0,0,7,0,0,2,0,7,1,4,4,0,6,0,17,0,0,1,3,4,1,7,1,0,0
"COG1720",9,14,10,4,10,37,10,1,3,107,23,10,16,21,5,6,7,17,10,15,7,9,69,1,2,9,24,1,4,38,5,35,7,4,57,54,5,64,5,41,4,6,47,6,19,4,12,17,8,21,7,9,19,10,11,49,11,34,19,14
"COG1721",432,433,334,268,301,436,552,159,270,359,501,298,748,466,197,410,491,427,416,556,348,316,556,192,276,440,640,521,324,374,496,254,197,259,554,199,347,594,303,197,461,301,613,355,615,315,466,550,143,652,164,147,578,295,693,734,444,400,213,450
"COG1722",64,38,45,21,42,43,38,22,41,23,27,28,65,49,34,42,35,27,46,57,33,49,75,43,40,39,39,38,31,45,20,8,9,9,11,16,13,17,14,4,8,17,13,6,18,10,16,21,11,23,19,14,8,9,7,17,12,7,12,9
"COG1723",7,7,6,3,1,2,1,0,0,6,3,10,0,2,0,0,1,9,4,1,1,4,6,2,0,11,17,2,4,18,1,3,0,2,24,1,2,3,1,1,0,3,22,5,3,5,4,2,0,12,3,9,2,6,2,16,8,6,4,2
"COG1724",0,0,0,0,0,0,4,0,0,0,0,0,8,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,22,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2
"COG1725",14,215,50,160,138,3,23,4,103,3,19,79,29,24,145,84,20,63,109,28,84,104,77,241,120,25,18,112,392,20,6,14,32,39,4,6,28,4,55,2,27,30,40,51,15,25,27,18,63,7,40,53,29,13,13,18,0,19,32,88
"COG1726",309,252,254,213,262,519,100,195,247,132,105,241,54,228,187,213,179,231,332,45,273,285,131,238,295,188,206,99,218,307,498,104,195,206,141,160,158,133,322,104,254,433,181,240,150,344,122,138,204,117,311,201,260,109,161,268,388,221,217,255
"COG1727",38,38,11,13,20,2,16,4,2,0,77,17,32,55,13,26,96,29,31,19,16,18,24,14,9,56,51,60,13,50,1,0,1,4,36,3,6,29,4,0,11,1,9,4,17,8,16,10,0,8,3,1,19,25,18,12,4,10,4,2
"COG1729",417,256,390,366,414,367,488,438,395,121,327,346,509,343,344,381,400,337,350,558,317,345,229,291,326,399,356,264,174,329,337,91,363,361,335,147,313,325,350,116,410,352,273,374,266,339,278,468,331,449,378,372,333,294,323,267,365,432,359,204
"COG1730",3,10,2,5,6,1,0,0,1,0,0,2,6,1,0,5,2,7,2,5,1,0,0,1,0,2,5,3,1,3,0,0,4,2,6,0,1,10,2,0,5,0,5,4,10,1,1,2,0,4,0,1,9,2,4,5,2,7,0,0
"COG1732",2,5,14,5,3,2,13,1,6,11,51,6,22,21,8,21,13,6,20,12,5,15,104,16,11,6,18,119,10,2,29,68,6,5,9,30,7,22,24,19,11,10,51,14,25,0,83,19,11,21,19,6,5,16,35,30,0,37,30,25
"COG1733",139,58,57,61,29,235,38,304,59,84,48,67,66,53,34,53,44,78,68,58,123,58,313,25,62,43,90,195,38,68,83,72,13,40,43,39,26,48,22,35,26,17,31,16,16,29,40,21,11,14,12,12,27,23,35,40,110,25,13,28
"COG1734",299,169,267,257,271,215,319,315,272,174,249,268,254,258,231,263,262,288,211,281,274,270,229,238,285,248,237,221,114,283,229,100,262,272,149,159,225,160,267,110,241,287,200,239,189,266,224,241,277,274,268,274,198,228,206,217,229,307,245,143
"COG1735",11,10,27,8,12,34,57,0,5,3,124,11,89,79,8,18,208,23,3,64,16,14,97,8,10,32,296,66,6,26,1,0,3,4,3,1,14,11,5,2,2,4,21,15,60,6,35,21,2,15,5,3,9,20,78,30,3,25,0,3
"COG1736",89,100,27,26,40,4,29,19,4,0,223,66,93,146,27,66,194,109,75,50,29,42,73,22,28,133,122,205,52,115,17,10,28,48,229,8,80,249,27,6,107,10,64,41,136,55,206,92,13,119,14,11,122,402,241,105,54,65,27,25
"COG1737",94,47,46,51,41,348,76,143,96,222,56,36,66,43,44,25,10,40,52,63,81,61,192,68,78,24,82,92,36,97,352,122,46,52,148,167,21,168,56,116,49,92,99,40,41,88,73,108,48,85,79,62,23,83,29,98,285,107,77,68
"COG1738",375,298,333,324,349,305,252,342,409,14,236,351,276,284,299,367,314,299,366,262,446,368,205,288,370,323,259,262,189,308,341,103,337,333,191,186,257,199,403,141,323,389,227,329,248,356,248,233,292,251,389,341,294,196,286,187,345,335,311,258
"COG1739",14,33,19,10,10,125,32,17,6,108,23,23,17,20,8,25,10,29,20,8,23,17,70,6,10,16,46,44,19,36,100,31,4,7,58,58,16,62,11,38,27,23,51,19,19,11,25,35,9,45,9,14,32,20,20,43,127,35,15,34
"COG1740",0,1,9,2,1,10,13,0,4,8,14,0,58,4,2,7,3,10,5,42,6,2,64,0,1,4,36,12,11,15,1,30,3,3,73,12,3,92,1,11,3,6,29,0,7,1,6,20,3,34,2,20,4,23,0,39,2,11,3,29
"COG1741",389,399,351,535,410,506,289,298,512,415,473,460,260,320,576,523,289,316,414,365,361,381,447,335,425,428,262,441,226,449,393,269,519,441,282,265,389,293,468,163,485,345,411,393,310,371,380,280,596,251,435,493,320,310,282,244,440,376,519,280
"COG1742",2,5,2,3,3,0,14,3,1,42,23,2,26,2,1,4,1,5,6,22,4,3,67,3,2,1,31,35,9,7,3,33,1,1,25,35,2,30,0,19,5,2,20,6,5,3,18,15,1,28,1,4,5,18,9,31,4,14,7,17
"COG1743",0,4,10,4,7,2,6,2,7,10,8,3,33,14,6,5,54,1,11,16,6,6,36,10,5,1,37,116,21,0,3,15,2,4,22,10,3,32,3,8,5,2,53,6,6,2,29,3,6,25,2,2,4,26,13,24,1,17,12,29
"COG1744",372,260,447,456,401,355,511,479,423,400,386,402,396,444,560,422,287,466,435,560,576,510,465,377,603,382,311,341,238,471,462,483,600,472,213,357,590,174,276,471,385,473,402,378,491,465,529,620,427,407,381,441,449,618,318,320,430,352,476,265
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG1746",37,31,6,2,8,0,24,20,3,0,286,14,128,108,0,23,341,23,9,60,3,8,90,0,0,117,152,254,8,78,13,1,10,11,361,2,14,357,11,18,31,0,27,11,94,15,225,71,0,106,0,0,44,529,224,71,0,13,6,4
"COG1747",6,11,7,5,9,0,14,0,11,0,8,4,2,10,0,14,0,5,12,1,7,3,12,3,17,11,7,2,0,0,6,0,0,2,0,14,0,1,2,0,1,12,7,4,10,2,7,30,1,9,0,1,6,0,9,9,0,7,1,10
"COG1748",446,383,255,274,317,481,234,198,264,160,205,308,254,340,222,349,182,311,513,207,447,423,317,397,477,344,188,243,379,333,560,207,235,293,250,347,274,328,306,2603,340,514,241,264,270,424,247,284,256,183,344,182,363,235,240,382,504,251,233,386
"COG1749",49,80,89,122,104,248,77,23,171,130,113,69,44,129,158,110,34,70,123,61,125,123,200,128,126,76,153,70,113,68,127,96,144,165,80,147,61,119,158,128,99,169,153,92,136,100,132,95,172,110,130,141,76,85,84,202,131,97,135,168
"COG1750",0,0,1,0,0,0,16,0,0,0,0,0,44,0,0,0,0,0,0,28,0,0,0,0,0,0,1,0,0,0,0,0,0,0,116,0,0,104,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0
"COG1752",271,172,222,92,84,129,213,760,104,609,234,148,243,109,75,160,132,268,121,186,210,149,493,74,54,179,270,248,118,204,445,330,75,100,393,424,257,402,131,299,153,127,271,158,147,200,263,225,52,278,100,124,266,224,227,305,304,212,181,311
"COG1754",1329,1357,1293,1476,1166,695,915,2189,1412,48,782,1304,631,983,1498,1359,1030,1155,1161,965,1278,1214,515,1248,1148,1150,669,875,1022,1078,1190,375,1390,1352,426,354,1270,403,1277,241,1326,1132,937,1162,930,1367,809,1050,1603,789,1307,1470,1206,749,745,608,875,1089,1434,969
"COG1755",1,1,3,5,0,0,4,1,2,0,18,0,1,9,5,0,0,0,7,2,0,2,19,2,3,2,3,5,6,0,0,4,7,5,0,0,5,0,2,0,3,4,6,4,16,1,8,0,7,4,1,2,1,8,2,5,0,7,8,3
"COG1756",10,19,1,5,1,0,10,9,2,0,62,13,12,58,0,5,160,15,2,6,4,3,29,0,0,56,55,56,0,42,9,0,0,6,1,0,4,18,0,2,5,1,8,0,39,9,67,25,0,24,2,1,17,158,58,28,4,0,0,2
"COG1757",225,241,274,148,193,531,406,94,223,15,377,209,664,201,79,201,178,200,255,355,297,175,424,79,187,197,351,278,153,348,473,292,76,167,775,352,143,987,177,123,201,294,263,180,185,242,340,359,96,446,152,119,210,317,310,404,345,367,194,235
"COG1758",234,196,244,191,273,190,155,370,204,50,168,249,111,232,224,212,300,193,177,143,228,254,106,227,222,263,204,148,141,261,169,58,237,239,124,99,165,152,255,75,192,244,143,201,161,228,155,153,212,125,279,268,161,243,173,138,183,223,219,141
"COG1759",13,22,5,11,4,0,19,11,1,0,119,12,40,59,12,6,130,26,19,17,4,7,27,11,13,57,51,110,19,38,9,10,17,36,42,11,35,344,20,26,52,16,49,23,133,45,311,100,13,136,18,7,49,671,233,94,78,18,18,10
"COG1760",81,60,55,43,40,240,102,61,50,135,154,30,65,44,34,61,21,41,32,119,66,32,207,14,66,70,88,179,17,56,218,95,22,74,91,70,43,97,23,74,71,47,106,50,59,58,129,169,20,106,25,25,62,92,71,97,218,98,40,61
"COG1761",1,9,0,1,5,0,2,1,0,0,0,1,7,1,1,4,1,7,5,5,5,1,0,1,0,9,2,1,4,0,0,0,4,0,26,1,3,23,4,1,2,0,4,2,6,1,3,4,0,2,1,3,6,0,1,0,2,1,0,0
"COG1762",26,35,22,37,34,101,107,25,37,56,86,41,101,68,45,38,23,30,45,116,52,53,127,34,53,33,90,139,40,21,66,87,28,49,37,64,23,58,40,42,39,44,98,43,57,54,95,89,42,113,58,35,40,48,60,121,57,59,37,59
"COG1763",37,26,37,39,45,124,63,41,65,8,45,40,80,78,61,46,42,34,46,67,44,42,38,53,56,48,93,28,30,17,55,2,63,57,19,12,25,22,33,3,51,53,33,39,58,53,42,62,41,63,85,79,35,23,37,64,75,46,52,26
"COG1764",50,50,48,24,56,20,16,24,33,183,44,43,24,25,16,55,20,41,32,16,49,26,187,23,49,40,70,137,24,71,80,93,26,27,77,118,28,92,64,52,58,46,89,51,38,58,66,28,19,36,49,47,35,35,42,67,71,107,30,36
"COG1765",62,96,45,35,64,92,52,45,52,190,98,62,38,55,44,64,43,64,72,66,58,63,116,36,67,43,88,98,55,76,142,118,48,60,48,62,31,43,62,85,94,57,69,60,80,50,107,96,32,33,43,33,99,69,102,94,114,65,50,110
"COG1766",38,86,111,99,90,143,79,23,175,206,124,68,67,148,164,87,47,72,121,69,113,128,256,123,140,75,172,120,126,63,130,148,132,148,110,188,73,154,134,133,89,145,186,81,124,89,159,97,148,103,147,160,101,95,102,275,130,154,121,210
"COG1767",14,13,14,11,14,2,11,34,17,98,10,15,25,18,19,13,22,8,10,10,12,8,12,8,17,14,22,5,14,24,10,7,21,18,8,15,12,10,9,13,9,6,16,15,8,16,11,8,11,19,22,12,20,12,19,13,11,14,11,4
"COG1768",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",1034,606,938,873,928,984,678,1124,869,208,573,907,520,696,777,939,779,839,850,752,911,838,521,712,914,920,576,657,404,823,767,298,843,796,575,367,735,554,898,278,852,915,670,826,544,845,573,609,806,595,933,879,763,512,650,421,849,825,880,453
"COG1772",3,11,2,4,21,0,20,0,2,0,6,10,17,8,1,19,6,13,9,8,4,3,5,0,0,22,6,2,16,11,0,1,7,5,5,0,11,12,18,0,32,3,23,17,35,2,11,13,4,14,2,2,29,3,29,11,0,12,10,7
"COG1773",27,136,36,78,63,49,20,31,65,44,16,75,12,28,68,46,14,56,83,19,47,79,34,125,57,18,12,22,205,31,51,18,44,52,20,24,44,14,87,21,33,63,31,53,27,67,31,29,88,16,98,79,56,28,14,29,29,37,72,118
"COG1774",38,27,21,32,14,257,64,30,44,18,31,20,65,35,21,50,21,15,26,55,36,16,34,9,28,22,49,61,22,14,220,21,17,18,22,11,5,13,20,15,52,33,17,33,25,25,43,44,15,58,22,27,37,13,31,63,168,23,22,56
"COG1775",0,0,2,0,0,0,894,0,0,0,1,0,1253,2,1,1,0,0,3,1031,0,0,6,0,1,0,0,0,5,0,0,0,0,3,593,0,0,662,0,0,0,0,0,0,0,0,0,586,0,955,0,0,0,1,3,1,0,0,0,2
"COG1776",0,21,22,1,3,3,12,1,10,87,3,3,24,8,5,32,4,18,3,17,12,5,143,5,0,1,76,1,12,60,2,105,3,2,124,120,4,241,2,58,0,13,63,12,2,4,6,26,2,46,6,2,6,63,8,99,15,61,13,38
"COG1777",34,54,11,11,31,0,10,0,4,0,41,24,13,29,10,53,24,61,36,7,24,22,3,9,23,27,36,9,26,37,7,8,17,16,5,5,39,5,29,1,39,11,49,24,35,17,20,24,11,11,12,7,71,11,70,36,49,32,28,12
"COG1778",117,131,138,113,98,205,136,87,124,166,144,86,188,129,71,111,150,118,120,173,102,134,106,79,107,132,145,201,124,133,175,146,86,76,172,214,122,197,130,68,110,115,129,108,124,114,158,180,76,201,90,76,146,197,152,160,162,102,101,123
"COG1779",33,33,13,21,12,2,10,1,1,0,12,22,11,19,10,27,9,37,21,8,13,18,2,11,11,21,21,10,18,37,0,0,9,28,57,6,31,46,13,0,56,7,23,12,38,17,12,11,3,11,7,4,51,13,43,22,20,16,8,6
"COG1780",0,0,0,0,0,0,0,0,1,0,3,0,1,0,1,0,0,1,1,0,0,0,5,0,0,0,1,32,1,0,0,7,2,0,0,1,0,0,1,1,2,0,3,1,0,0,3,0,1,0,0,0,0,1,4,0,0,0,1,0
"COG1781",30,38,16,8,15,0,27,5,3,0,116,32,43,70,17,44,102,38,26,29,8,23,35,10,23,44,71,103,9,53,6,2,12,19,24,6,28,87,18,9,41,2,29,19,64,18,89,47,3,59,6,2,45,204,94,46,19,23,5,13
"COG1782",145,174,52,61,77,0,81,35,20,1,481,110,194,227,37,116,393,143,116,92,62,68,150,47,44,200,258,386,68,227,20,12,49,97,537,18,129,493,59,29,161,34,102,71,244,111,392,141,21,206,23,15,197,844,489,194,66,87,53,36
"COG1783",17,8,14,5,27,95,3,24,40,1156,0,6,4,9,13,5,18,2,3,1,38,13,14,12,10,3,12,2,16,7,135,2857,6,5,235,1224,12,199,8,6234,2,41,163,4,13,8,12,2,5,1,7,9,33,3,2,12,84,16,92,7
"COG1784",26,90,29,25,23,0,10,1,4,0,31,32,73,36,12,66,19,57,54,38,29,31,13,18,30,56,51,26,34,57,0,13,20,34,293,9,40,159,14,0,74,9,59,21,81,32,28,9,11,22,12,6,83,38,96,49,65,29,15,20
"COG1785",148,101,131,82,95,174,51,87,128,31,81,73,65,95,72,74,59,92,103,33,118,103,250,134,119,74,174,191,73,178,206,128,82,82,181,102,72,177,132,29,83,150,172,95,83,113,96,82,72,110,98,64,96,103,132,196,197,178,86,108
"COG1786",14,13,3,10,2,13,5,9,10,0,14,9,14,13,7,7,29,5,7,8,11,11,12,5,14,18,18,8,3,19,58,9,22,30,3,18,31,22,15,35,28,44,27,9,58,30,44,28,19,26,29,24,28,77,117,52,63,11,24,34
"COG1787",14,147,6,89,9,6,0,3,28,0,6,61,3,17,141,57,37,7,87,3,10,53,3,162,67,13,19,32,286,11,7,31,115,60,9,10,48,6,104,9,59,60,36,27,5,23,10,5,178,9,110,130,4,12,7,22,1,5,105,157
"COG1788",86,88,105,88,58,248,84,50,113,328,132,78,125,167,82,86,92,85,67,112,95,105,234,98,71,91,179,198,73,65,229,105,89,83,79,102,63,79,75,54,55,77,153,82,207,60,153,69,75,123,79,93,71,81,130,175,210,129,84,103
"COG1791",0,27,0,30,2,0,8,2,55,57,5,8,8,3,1,13,3,1,2,0,18,38,16,3,16,6,5,5,6,1,8,8,1,29,8,17,0,4,0,14,12,0,3,0,6,2,2,4,3,5,3,9,3,6,3,10,0,6,4,48
"COG1792",515,469,481,515,471,476,415,487,515,159,348,505,424,373,473,480,473,395,504,453,420,449,253,493,460,464,346,298,418,338,492,126,468,498,269,182,452,274,545,132,454,500,329,461,314,476,344,412,510,399,536,561,408,316,317,292,475,499,494,404
"COG1793",285,693,172,658,198,159,165,487,525,2868,438,475,284,344,947,425,447,233,411,283,422,453,574,722,502,292,342,949,860,254,429,1512,725,548,2125,3072,415,1120,639,2942,458,500,499,350,315,276,581,202,1017,306,644,764,188,781,367,373,191,310,828,612
"COG1794",192,114,217,162,222,153,77,223,181,64,119,207,61,129,182,195,135,163,167,90,179,140,129,109,140,193,95,102,56,182,65,81,194,192,136,123,181,132,190,40,179,175,157,159,121,138,127,118,153,89,203,219,141,127,106,95,156,182,200,56
"COG1795",19,10,22,22,13,2,6,39,15,1,13,34,25,22,28,12,25,18,13,11,11,11,13,14,19,24,10,10,10,40,7,0,26,29,6,6,14,8,18,6,9,16,14,18,18,20,8,8,32,10,16,29,18,4,13,16,5,13,28,10
"COG1796",180,128,109,88,63,22,57,632,26,3,78,135,87,95,64,96,82,195,115,53,183,118,56,60,105,130,91,63,85,72,205,54,58,71,179,206,90,178,63,108,126,70,136,58,201,119,86,57,27,84,53,101,174,72,206,165,125,107,134,95
"COG1797",91,385,100,235,151,134,257,76,182,61,298,191,210,180,259,181,311,145,191,215,115,237,186,355,202,183,217,322,577,108,113,54,188,229,38,30,138,166,239,60,150,162,150,196,170,176,313,274,330,216,205,285,153,542,199,187,105,87,239,494
"COG1798",61,79,35,38,36,0,32,15,4,0,181,37,82,142,23,65,230,87,50,47,19,26,60,22,25,103,122,219,33,101,5,8,33,47,195,12,62,214,28,10,73,12,56,36,115,70,193,70,13,123,12,4,118,404,227,83,35,33,21,16
"COG1799",9,133,33,70,66,0,35,2,68,3,7,71,20,26,81,56,16,45,70,15,47,82,27,171,64,22,15,35,260,19,13,23,63,50,1,0,74,3,89,2,50,57,48,77,35,53,37,21,107,11,67,88,46,30,12,22,0,47,78,146
"COG1801",4,7,4,2,1,6,3,6,7,79,5,1,25,3,2,5,3,5,6,15,2,3,35,3,5,1,13,20,5,10,29,67,6,3,47,70,3,98,4,39,13,17,60,12,25,7,37,20,2,21,8,6,8,30,28,52,16,43,26,36
"COG1802",112,91,79,100,55,623,168,83,202,569,179,81,140,99,140,102,34,66,76,178,128,83,602,66,122,73,170,338,55,51,485,183,120,200,115,237,46,96,63,239,104,107,285,48,156,119,215,242,102,172,160,98,85,131,113,199,441,123,127,147
"COG1803",5,37,7,26,6,2,5,10,23,9,8,4,5,4,7,20,1,3,7,1,13,9,41,5,11,10,21,12,11,14,14,17,2,3,11,7,1,14,4,8,3,2,12,1,2,5,4,3,1,6,3,6,5,5,5,4,7,8,5,11
"COG1804",1475,1494,1942,1458,1375,1549,1981,468,1540,924,3003,1375,2575,3059,1421,1694,2643,1395,1253,1710,1327,1598,2551,1455,1343,2132,3008,1748,856,1381,1363,417,1434,1667,696,353,1765,1064,1746,443,1812,1252,2991,1533,5056,1460,2491,1974,1608,2328,1567,1487,1438,1634,3040,3662,1244,2023,1415,1192
"COG1805",254,223,259,183,222,423,102,165,244,113,97,191,34,194,149,217,157,184,314,47,260,283,161,250,332,166,196,139,230,317,409,130,186,181,127,115,132,117,272,92,233,393,239,228,124,266,117,130,189,98,263,186,217,97,153,239,366,212,192,274
"COG1806",310,156,304,251,324,228,207,325,239,159,183,301,119,225,256,250,267,262,193,288,221,214,188,152,196,349,220,210,96,164,113,119,285,247,124,139,210,120,207,86,278,233,170,265,145,247,186,233,214,185,277,286,200,207,186,107,219,319,246,86
"COG1807",475,1105,653,892,998,369,544,469,957,156,362,755,465,484,930,808,470,615,806,615,711,892,412,1193,790,565,615,492,1697,407,285,345,842,887,327,243,589,379,851,154,717,757,542,1116,476,623,448,503,1106,434,753,988,648,339,408,542,337,689,795,1360
"COG1808",45,117,21,114,10,129,32,36,179,20,86,58,35,34,40,74,15,12,55,29,81,150,94,30,87,46,81,159,58,27,215,81,16,143,29,40,15,15,29,21,49,81,36,32,15,52,88,34,25,27,59,54,17,23,28,76,80,19,26,201
"COG1809",37,27,20,23,22,14,17,8,35,0,34,37,13,36,24,55,18,19,50,13,41,21,17,13,25,45,27,11,32,18,64,14,32,25,12,5,8,16,54,12,51,45,52,39,64,29,37,19,26,10,71,80,35,7,37,35,35,20,29,43
"COG1811",43,19,61,48,52,1,5,165,44,0,7,39,2,41,61,58,15,62,49,1,80,54,4,38,52,31,10,13,8,47,36,2,56,36,2,26,61,1,23,12,44,34,36,45,30,54,7,11,43,6,20,39,44,6,12,16,9,46,35,10
"COG1812",0,0,0,0,0,0,2,0,0,0,1,0,4,5,0,0,2,0,0,1,0,0,2,1,0,0,1,4,0,0,0,21,0,0,6,0,0,5,0,0,1,0,0,0,7,0,5,4,0,0,0,0,0,4,0,2,0,3,0,0
"COG1813",41,28,16,9,14,0,11,55,4,0,9,31,26,22,7,19,11,52,27,4,26,15,5,6,9,28,13,7,10,18,12,3,13,24,42,7,43,42,17,14,30,10,27,19,31,37,14,15,4,14,12,6,28,4,37,15,18,20,14,7
"COG1814",52,38,18,8,1,32,81,8,6,62,198,30,139,24,12,20,49,19,14,98,17,8,135,3,4,28,62,232,2,25,31,47,3,9,154,9,35,187,12,26,39,2,104,28,71,19,156,71,3,119,2,10,17,245,181,36,30,33,10,44
"COG1815",18,25,33,35,35,36,27,6,50,68,39,16,17,32,44,22,15,30,33,15,21,34,85,32,41,23,35,38,32,20,39,43,40,30,38,50,26,28,24,38,26,31,38,22,36,25,47,36,34,37,40,39,33,38,31,69,43,40,33,39
"COG1816",80,41,135,54,97,77,147,188,53,63,151,87,133,70,42,84,118,151,53,164,109,65,137,29,56,91,108,134,21,116,269,231,169,189,323,248,273,421,167,129,225,160,349,250,200,300,363,514,118,464,184,160,335,357,318,229,210,352,126,102
"COG1817",33,35,16,7,13,0,22,13,2,1,191,21,90,103,2,37,296,33,21,51,5,20,72,10,6,96,123,227,17,94,22,2,10,10,57,0,40,139,12,22,32,10,58,20,57,21,183,38,1,102,2,13,42,402,119,76,8,10,10,29
"COG1818",11,4,3,1,1,1,3,3,2,0,100,5,15,55,0,2,134,14,2,6,0,5,36,0,0,34,54,112,1,5,1,0,0,4,4,0,0,48,0,6,5,1,4,0,15,8,104,16,0,45,0,4,7,184,62,27,1,0,1,1
"COG1819",93,104,64,27,53,51,59,86,146,100,369,74,130,282,28,100,524,94,63,72,65,55,246,34,31,281,281,436,45,190,96,111,27,28,169,63,58,354,190,54,142,62,118,57,182,105,348,131,35,161,75,37,105,673,283,220,42,76,20,67
