"","X57_SUR_0d2.3","X39_DCM_0d2.1d6","X70_MES_0d45.0d8","X128_DCM_0d2.3","X112_SUR_0d2.3","X138_SUR_0d2.3","X122_DCM_0d2.3","X93_SUR_0d2.3","X133_SUR_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0d2.0d45","X122_SUR_0d45.0d8","X98_SUR_0d2.3","X65_SUR_0d2.3","X72_SUR_0d2.3","X85_MES_0d2.3","X100_SUR_0d2.3","X145_MES_0d2.3","X128_SUR_0d2.3","X78_DCM_0d2.0d45","X23_SUR_0d2.1d6","X152_MES_0d2.3","X68_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X66_DCM_0.0d2","X133_DCM_0d2.3","X123_DCM_0d2.3","X93_DCM_0d2.3","X78_SUR_0d2.0d45","X64_SUR_0d2.3","X122_MES_0d2.3","X34_SUR_0d1.0d2","X151_SUR_0d2.3","X9_SUR_0d2.1d6","X123_SUR_0d2.0d45","X76_SUR_0d45.0d8","X41_SUR_0d2.1d6","X58_DCM_0d2.3","X68_MES_0d2.3","X152_DCM_0d2.3","X56_SUR_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d1.0d2","X4_DCM_0d2.1d6","X123_DCM_0d2.0d45","X146_MES_0d2.3","X78_MES_0d45.0d8","X133_MES_0d2.3","X25_DCM_0.0d2","X151_DCM_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0.0d2","X85_SUR_0d2.3","X98_MES_0d2.3","X52_SUR_0d2.1d6","X41_DCM_0.0d2","X110_DCM_0d2.3","X36_DCM_0d2.1d6","X42_SUR_0d2.1d6","X82_SUR_0d2.3"
"COG2229",0,0,1,1,0,0,0,1,2,0,1,1,0,0,1,0,1,2,1,0,0,9,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,1,0,0,3,0,0,0,2,0,1,0,0,0,1,0,2,0,1,0,0,0
"COG2230",857,776,402,873,1082,953,902,1017,866,980,1096,434,1371,1190,1067,326,848,546,873,1195,1003,575,723,496,362,878,988,819,1364,990,549,303,915,1074,1080,842,1020,986,635,912,965,828,359,920,861,623,540,356,707,1057,791,514,1228,477,839,388,832,1183,1084,744
"COG2231",1,1,8,2,0,0,5,5,0,0,15,1,0,2,0,17,0,22,1,7,2,13,9,66,0,1,23,0,0,1,8,0,0,1,1,0,1,2,17,0,1,4,0,1,14,14,10,8,0,7,5,0,0,32,0,0,2,3,1,0
"COG2232",4,8,6,3,13,7,10,17,16,14,12,3,15,9,7,13,5,10,6,10,9,7,22,6,7,20,10,9,12,9,9,4,22,28,18,8,8,8,7,12,14,11,3,22,14,7,2,11,59,10,6,1,31,15,2,0,12,22,8,7
"COG2233",161,196,362,166,46,87,203,156,104,217,100,65,24,189,120,298,131,241,143,111,84,408,212,302,119,77,187,209,101,115,230,87,138,75,100,100,119,160,383,158,121,119,188,198,206,272,306,347,73,156,121,68,139,276,62,848,252,258,113,143
"COG2234",471,414,1250,900,420,439,780,900,554,441,449,617,353,615,440,1226,818,1167,1002,565,417,1095,974,1235,1961,727,753,1332,370,496,1225,216,770,599,787,463,314,410,1067,802,381,707,403,689,807,1138,1439,1074,853,748,736,1041,1361,1038,455,229,1064,460,353,1080
"COG2235",2,3,22,19,11,9,20,12,1,7,28,6,2,12,4,11,0,20,27,31,8,27,29,4,256,8,26,33,0,15,31,0,2,8,5,10,2,5,23,12,6,4,50,10,46,34,33,27,23,6,23,74,0,21,4,94,6,0,5,1
"COG2236",287,290,190,265,290,268,295,278,290,348,335,123,297,360,295,161,297,147,281,383,316,154,312,198,119,301,193,224,412,338,188,433,291,332,392,241,286,318,195,305,303,301,297,316,159,155,150,173,118,300,217,102,227,164,270,107,308,337,328,158
"COG2237",40,39,97,58,23,38,55,0,12,44,119,40,9,71,28,148,17,211,64,107,8,201,155,22,0,52,165,1,10,67,202,11,80,8,25,32,26,32,216,116,33,26,12,61,141,175,34,265,0,140,127,0,0,239,30,0,90,24,28,17
"COG2238",19,26,34,25,11,10,28,0,4,15,58,17,3,32,14,54,9,80,25,55,5,86,69,34,0,19,42,0,2,23,58,17,32,2,12,9,13,15,76,50,11,3,2,23,43,92,9,106,0,67,50,0,3,87,11,0,38,22,11,6
"COG2239",851,722,682,827,997,907,756,909,875,724,803,970,988,867,805,567,981,554,900,835,1073,541,881,798,393,834,573,844,998,888,581,234,827,956,942,819,880,806,601,839,858,1057,374,845,622,537,681,546,422,696,822,447,895,556,1021,288,807,783,869,794
"COG2240",17,31,3,10,15,12,7,20,22,11,3,8,40,10,8,4,17,5,15,1,49,5,2,2,10,16,12,21,17,12,16,5,10,38,8,12,22,22,4,8,12,34,17,20,8,5,9,8,18,12,11,18,6,3,13,1,16,43,12,4
"COG2241",166,159,51,114,147,171,79,68,97,163,88,421,108,57,149,97,146,115,161,72,69,121,43,65,31,92,113,64,63,169,122,19,94,99,13,247,170,165,116,125,202,63,12,99,117,142,41,133,58,89,183,30,41,136,240,11,71,79,150,103
"COG2242",185,154,104,125,162,187,53,67,113,162,92,434,103,54,184,157,125,207,161,80,65,193,56,64,21,82,136,54,59,144,185,14,63,78,12,242,181,122,174,103,183,56,16,88,111,194,55,181,44,99,178,32,48,213,248,1,68,72,143,116
"COG2243",144,131,80,114,130,163,53,65,84,95,88,370,102,42,138,109,132,209,127,87,68,175,55,44,40,68,114,59,48,129,184,15,82,78,6,212,162,135,176,103,151,53,29,83,77,175,45,187,56,93,154,32,26,199,220,6,69,56,137,96
"COG2244",232,159,657,455,263,221,410,412,269,231,219,450,249,307,232,510,482,474,467,294,128,501,255,661,1315,321,435,469,172,277,169,27,113,112,139,117,57,58,140,81,57,95,86,124,153,156,215,162,244,112,97,221,142,116,77,24,142,69,56,213
"COG2246",2,0,41,18,2,5,11,2,9,11,8,18,7,2,3,32,5,23,17,6,1,26,27,29,1,4,6,0,2,5,46,1,15,6,1,5,4,3,41,28,3,3,9,8,7,50,6,53,4,15,28,66,12,31,10,0,5,1,6,2
"COG2247",1,2,3,1,0,0,27,0,0,3,9,0,0,1,0,1,0,13,4,5,0,3,0,1,0,4,29,0,0,0,8,0,0,0,2,12,0,1,7,1,0,0,0,1,24,5,0,15,0,7,6,279,0,3,0,0,2,0,0,0
"COG2249",60,39,55,86,104,64,89,75,63,48,64,64,107,68,69,22,123,27,102,74,63,18,60,14,20,59,37,66,79,57,111,111,225,254,422,147,122,174,69,199,176,168,264,197,146,50,161,55,221,152,137,106,242,46,173,150,230,198,177,228
"COG2250",5,1,5,0,0,0,9,0,1,3,12,0,0,1,2,8,0,10,0,10,6,6,2,7,0,2,16,0,0,2,4,0,2,1,2,1,0,2,5,2,2,1,0,0,12,15,6,2,0,4,2,0,0,14,0,0,0,1,1,0
"COG2251",368,345,132,206,300,300,250,143,185,393,175,713,167,163,336,111,206,142,255,172,119,151,95,135,27,185,153,65,211,360,160,62,182,132,128,402,365,307,119,169,352,98,38,223,152,128,68,114,81,137,325,364,232,121,360,6,170,237,294,82
"COG2252",454,301,238,475,496,466,461,495,603,361,539,209,470,513,448,231,446,206,444,440,761,323,662,441,118,510,355,454,579,438,273,157,541,513,567,314,380,495,289,446,456,601,338,443,313,281,261,232,117,531,404,36,498,232,410,308,467,453,480,338
"COG2253",0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,14,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG2255",412,423,343,357,352,345,331,265,356,414,341,708,216,276,325,472,334,388,403,294,290,376,307,447,504,370,367,355,180,369,376,1158,300,333,349,451,319,359,383,328,357,281,1012,375,370,401,336,402,350,312,479,379,353,354,381,457,340,246,272,372
"COG2256",338,302,383,205,238,296,293,238,248,319,201,509,111,139,256,499,213,376,263,118,171,353,141,442,397,278,233,286,84,254,378,43,178,198,30,340,258,288,353,188,293,181,113,268,271,401,354,380,344,171,433,435,531,368,302,294,203,176,222,470
"COG2257",4,4,35,10,3,5,14,17,4,5,2,7,5,1,12,9,9,5,3,0,15,2,11,2,17,5,9,24,4,1,9,8,3,4,2,4,5,6,14,2,3,12,23,1,15,4,32,16,11,4,1,7,2,10,4,33,4,4,1,17
"COG2258",61,63,156,85,34,42,96,87,64,82,78,32,26,61,61,144,40,130,59,72,39,133,72,112,19,86,125,76,83,68,119,28,81,37,75,45,59,74,119,77,62,60,82,77,155,138,137,116,63,77,83,121,144,129,34,111,116,121,61,63
"COG2259",69,47,168,131,88,93,174,146,65,61,85,202,75,85,81,91,133,89,123,81,56,116,117,44,95,60,100,117,92,70,118,40,75,48,123,72,61,69,113,86,75,49,136,89,123,103,212,92,146,78,134,61,18,94,142,117,118,90,71,36
"COG2260",0,1,1,0,0,0,0,0,0,0,8,0,0,0,0,1,0,6,0,6,0,3,13,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,6,4,1,0,3,0,6,3,0,0,5,0,0,0,0,0,0
"COG2261",0,0,5,1,0,0,4,1,0,0,1,2,0,0,0,2,0,2,1,2,0,8,0,2,5,1,1,0,0,0,4,1,0,0,0,1,1,1,0,1,0,0,7,0,3,2,4,5,9,2,0,40,0,0,0,64,0,0,1,0
"COG2262",510,475,531,468,344,367,397,464,491,474,466,296,389,459,287,673,486,680,530,550,431,689,524,506,390,509,561,495,418,346,642,196,558,498,594,321,339,361,663,558,323,456,207,558,594,671,453,727,335,520,463,459,683,661,386,252,513,528,393,700
"COG2263",19,15,7,39,11,16,29,0,8,23,9,28,6,40,8,19,7,17,35,24,2,14,37,16,7,24,19,0,10,30,16,23,56,0,19,9,15,17,21,51,20,4,8,19,24,20,6,21,0,38,42,3,0,16,12,6,54,13,17,15
"COG2264",254,272,243,234,227,269,210,225,232,255,179,510,181,189,272,289,227,214,240,148,159,159,125,161,259,195,208,248,154,287,53,14,66,78,29,86,92,87,68,76,76,68,36,66,69,60,100,69,68,49,97,75,132,62,124,62,68,70,72,113
"COG2265",261,223,533,240,156,177,320,420,303,333,262,202,150,258,184,422,256,346,231,269,268,335,285,416,405,376,334,477,158,220,282,94,241,277,203,229,127,166,287,287,150,280,223,268,414,331,514,329,247,259,316,499,568,320,182,479,261,231,128,630
"COG2266",0,0,37,3,0,0,2,0,0,3,46,0,0,5,0,32,0,65,4,49,0,64,24,8,0,0,49,0,0,2,56,2,1,0,0,0,0,0,55,18,0,0,0,5,37,71,8,83,0,17,17,0,0,68,0,0,0,0,0,0
"COG2267",177,177,341,275,145,211,218,230,177,164,143,126,167,196,218,104,285,64,245,138,166,88,212,64,369,211,141,265,179,156,118,78,174,224,271,202,166,168,87,196,176,223,262,232,225,76,431,91,465,155,142,453,336,69,235,507,213,173,190,283
"COG2268",96,132,255,196,55,80,182,107,81,165,86,91,33,107,76,177,108,209,163,109,93,220,225,57,21,135,179,73,83,95,227,42,126,83,64,101,79,62,248,213,65,93,103,133,219,257,341,180,126,159,183,246,123,296,85,9,220,135,83,101
"COG2269",18,26,165,39,11,21,65,65,25,19,10,18,21,17,38,159,17,62,18,5,69,80,43,42,56,27,35,93,12,8,70,8,19,30,8,31,20,20,108,13,19,38,45,31,66,78,150,102,104,37,18,27,143,66,14,66,33,23,15,102
"COG2270",479,498,288,649,462,514,558,361,524,467,659,390,531,590,400,531,549,597,705,663,530,620,708,544,283,564,715,366,503,567,559,257,651,608,757,354,474,526,579,645,471,649,182,634,653,647,283,546,312,616,519,378,279,681,453,23,719,483,526,517
"COG2271",7,25,44,25,6,12,20,16,5,30,21,12,4,32,12,107,15,82,48,28,3,56,36,62,0,26,46,24,3,17,46,4,18,2,21,5,5,17,64,19,7,1,4,20,69,64,51,50,73,39,31,2,7,76,6,1,25,10,3,18
"COG2272",325,265,316,466,398,314,299,276,516,288,231,310,452,341,323,365,640,315,505,362,478,281,483,89,371,395,216,270,423,342,442,106,332,479,405,332,298,317,266,405,322,461,241,419,227,261,248,324,695,378,328,711,419,240,502,13,326,416,373,398
"COG2273",220,230,291,339,230,248,198,394,285,271,200,258,251,327,229,180,370,222,368,403,277,174,407,406,248,243,103,602,248,231,209,79,359,400,522,261,166,213,149,311,213,312,217,310,163,236,365,216,182,310,296,159,485,218,255,30,416,303,201,583
"COG2274",438,339,504,303,215,336,360,355,284,513,129,693,172,217,340,261,300,185,349,132,245,202,174,385,195,281,199,284,177,280,88,29,73,131,38,115,115,115,73,72,89,90,107,84,102,68,221,70,271,56,125,101,12,61,153,98,103,85,81,67
"COG2301",244,262,261,298,433,370,268,287,393,203,474,171,434,313,362,351,355,480,287,376,404,469,378,165,123,334,426,245,365,298,359,71,291,355,357,301,283,283,432,336,302,387,103,308,387,461,263,404,359,371,281,289,105,477,288,204,347,268,351,284
"COG2302",141,129,0,75,132,141,44,33,47,129,24,374,65,26,129,0,78,1,99,6,18,0,9,0,0,41,1,6,46,177,16,13,62,46,0,187,150,140,0,58,193,21,5,71,7,0,4,2,0,16,140,0,0,0,209,0,55,40,119,3
"COG2303",1813,1853,1802,2063,2121,2061,1915,1984,2109,1853,1858,2350,2278,1852,1834,1886,2259,2089,1924,1836,2378,1840,1724,1332,1486,1965,1897,2230,2000,1895,1793,710,1966,2168,1799,1882,2036,1934,2052,2103,1982,2339,807,2043,1705,2042,2170,1646,1158,1953,1727,1086,2476,2164,2264,616,1875,2010,2032,2290
"COG2304",272,262,901,451,343,295,485,578,412,282,382,386,275,340,267,964,501,653,478,410,261,596,486,889,584,520,612,869,193,271,678,105,366,434,438,437,183,301,631,468,253,353,380,400,680,665,941,790,796,442,413,577,636,595,239,311,411,278,170,795
"COG2306",0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,4,0,2,0,1,0,3,0,0,0,0,2,0,0,0,5,1,0,0,0,0,0,0,3,0,0,0,0,0,2,5,0,1,0,1,0,0,0,5,0,0,0,0,0,0
"COG2307",266,212,117,55,463,261,41,87,211,187,160,16,395,138,354,9,11,42,20,146,277,44,100,50,137,76,21,63,215,296,27,23,67,89,2,167,132,79,5,50,110,75,62,54,31,11,116,19,94,39,67,108,2,4,89,3,5,25,86,2
"COG2308",503,295,184,88,1063,502,124,107,371,226,573,45,1083,358,629,14,19,81,17,464,811,55,234,58,188,106,41,101,831,555,119,128,564,841,45,945,669,470,41,303,694,663,236,337,85,49,423,61,419,326,426,537,3,28,602,142,22,131,622,4
"COG2309",120,167,99,174,113,123,164,78,112,137,93,125,105,176,104,253,156,193,188,115,119,187,132,134,150,169,189,101,63,158,173,38,170,101,101,95,96,116,187,194,129,120,28,166,142,201,109,175,74,219,192,39,2,189,113,0,274,138,132,65
"COG2310",1,3,20,5,0,2,7,3,1,4,2,3,0,2,25,6,1,3,3,1,0,98,0,2,4,3,3,9,0,1,10,3,5,0,0,5,3,1,2,3,1,11,113,3,24,0,9,14,13,6,5,3,2,3,1,247,3,4,3,8
"COG2311",75,82,99,92,59,64,90,55,54,76,125,49,29,94,53,27,98,51,100,111,64,48,91,30,68,64,78,94,64,62,102,46,99,61,175,41,58,84,43,79,65,88,61,93,77,46,145,33,131,96,54,304,46,44,72,12,75,58,44,60
"COG2312",0,0,1,3,2,2,3,4,2,0,3,1,0,3,0,10,0,3,2,1,1,2,0,9,5,3,3,0,0,1,19,4,4,0,0,4,1,1,8,0,1,0,2,1,10,23,9,7,32,5,2,11,0,7,0,119,3,1,0,2
"COG2313",20,29,28,20,15,14,22,21,14,34,18,14,21,23,18,66,26,44,27,38,20,42,19,54,5,31,26,22,17,11,129,15,62,63,85,40,66,64,154,81,67,49,7,94,64,180,70,177,46,97,74,103,74,151,64,1,94,71,57,112
"COG2314",2,4,25,6,1,7,5,6,2,1,10,6,0,5,9,2,9,8,7,3,5,4,11,2,26,4,11,16,1,3,10,8,1,11,0,9,6,3,4,2,6,0,40,6,11,4,15,6,39,2,6,46,0,3,5,55,5,3,6,5
"COG2315",6,0,44,12,5,8,20,28,6,14,9,9,0,13,11,23,7,19,15,7,4,18,14,2,65,2,22,39,3,8,5,1,4,1,1,4,2,2,6,6,3,5,7,1,11,6,24,6,16,7,2,16,10,6,3,13,3,1,1,7
"COG2316",4,0,26,14,2,8,14,3,1,3,6,4,3,6,2,45,6,43,15,4,0,36,1,66,92,1,26,4,2,3,43,2,3,4,26,0,1,1,53,6,3,1,5,5,18,43,17,27,0,10,10,15,0,51,2,0,7,3,2,0
"COG2317",146,150,20,108,149,141,84,78,100,138,45,284,123,96,133,54,131,42,113,51,63,46,65,42,21,78,74,59,56,186,177,61,296,268,109,505,513,380,143,336,476,229,24,295,236,169,74,124,180,265,579,33,27,156,573,5,332,244,460,148
"COG2318",2,5,49,11,1,1,12,10,7,1,2,3,4,4,4,22,6,28,6,0,10,21,1,5,26,3,5,4,2,0,9,5,6,9,1,8,2,7,23,8,4,6,23,6,16,22,53,21,59,5,8,36,0,15,2,55,4,0,5,13
"COG2319",682,852,361,702,531,480,624,199,385,809,311,884,312,837,476,725,303,347,948,303,281,307,245,354,971,601,549,396,298,893,347,283,651,222,97,604,362,553,424,634,482,219,190,598,530,380,503,322,860,908,939,31,178,345,506,19,705,315,299,622
"COG2320",6,4,7,5,4,1,11,3,0,1,5,3,3,3,5,9,1,9,9,1,0,2,1,7,0,0,5,6,1,3,11,1,0,0,0,11,2,1,8,1,1,0,12,5,11,7,5,7,16,0,5,1,0,6,2,0,4,3,3,4
"COG2321",5,10,27,8,8,11,16,7,0,9,9,16,4,0,20,3,3,9,4,1,0,35,6,2,70,0,12,7,8,10,22,7,3,5,0,23,12,3,2,4,9,1,30,3,4,9,20,7,120,5,11,124,0,3,2,144,4,1,5,1
"COG2322",41,48,47,67,44,36,45,73,60,39,27,51,52,44,42,115,70,87,81,59,37,84,36,80,120,66,43,85,37,32,56,19,67,65,95,51,30,44,77,71,32,59,17,70,40,65,34,95,31,63,42,16,75,74,32,0,53,37,42,106
"COG2323",0,3,38,3,0,2,9,6,1,2,1,3,0,0,4,6,3,28,2,0,1,69,9,3,27,0,1,0,0,0,34,1,1,2,0,5,3,0,4,6,0,2,5,0,6,19,17,11,28,7,2,106,0,3,1,67,13,0,0,1
"COG2324",6,9,13,10,21,8,14,7,15,8,18,15,4,9,17,10,15,1,13,26,7,4,20,13,0,24,12,18,13,6,0,0,5,5,3,4,4,3,0,3,3,3,1,6,8,2,1,0,0,8,3,0,18,0,6,0,7,8,5,7
"COG2326",186,228,166,221,154,137,168,211,168,241,133,164,208,173,203,103,173,126,200,172,226,152,208,88,274,293,129,148,156,142,155,224,214,239,195,187,129,130,88,183,142,228,243,172,139,121,185,132,406,181,196,307,228,105,169,375,210,185,135,207
"COG2327",48,46,41,5,2,7,29,61,17,68,9,12,2,17,10,7,10,28,10,5,9,20,23,27,7,14,20,37,5,17,26,16,9,26,5,14,8,12,6,30,2,13,39,13,18,15,22,30,13,17,33,188,2,8,13,91,11,36,4,7
"COG2329",51,43,94,112,162,106,84,49,96,41,43,54,176,41,76,132,116,109,113,34,52,87,41,28,15,60,67,41,56,54,111,12,28,45,154,66,57,52,102,48,68,47,43,33,69,129,52,80,73,43,41,13,82,129,81,1,88,47,46,71
"COG2331",24,37,40,28,21,25,43,39,39,34,32,24,56,40,37,111,44,80,40,55,40,63,39,85,15,40,68,41,39,26,68,32,24,51,32,28,37,21,110,31,32,42,14,44,72,79,32,91,36,50,37,36,59,70,25,43,30,43,23,47
"COG2332",243,181,139,217,248,224,257,248,244,208,272,88,280,276,215,136,226,156,215,269,267,186,214,212,60,201,189,203,354,235,145,75,214,257,272,162,223,220,181,212,198,246,87,244,164,157,146,142,91,194,175,74,181,171,200,51,211,253,260,194
"COG2333",3,1,91,26,1,6,29,21,9,7,6,5,2,1,8,57,3,31,10,5,23,25,19,137,173,9,29,51,2,0,90,29,8,38,4,57,8,17,109,10,4,42,114,4,122,76,357,111,279,13,33,354,83,81,10,335,43,19,6,44
"COG2334",540,557,508,636,514,508,655,750,552,537,570,338,599,732,530,752,691,647,648,674,432,624,427,518,219,545,492,753,657,539,609,155,537,514,732,446,533,571,715,693,551,403,228,648,475,583,414,703,219,600,544,255,840,649,477,323,647,640,537,824
"COG2335",161,106,79,245,172,120,79,176,160,122,105,235,177,139,121,108,240,149,299,100,119,102,144,10,354,224,57,333,45,162,116,40,256,157,127,149,95,127,47,248,113,174,89,148,81,72,125,24,316,246,235,314,453,25,115,30,325,131,84,423
"COG2336",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,4,2,2,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,2,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG2337",0,2,12,1,1,0,2,4,2,0,0,0,0,0,1,23,0,13,1,0,1,7,1,13,37,2,5,1,0,0,13,1,0,7,0,0,2,2,27,3,0,3,3,4,7,10,11,28,14,0,0,6,1,8,1,2,2,0,2,7
"COG2339",40,37,27,55,64,56,56,48,49,39,41,43,59,41,43,96,55,78,76,60,40,79,52,88,1,50,46,37,55,50,54,12,50,46,56,20,28,46,67,48,45,29,14,55,25,72,27,78,0,54,37,0,90,84,40,1,52,44,51,49
"COG2340",62,78,31,90,38,85,64,38,55,45,65,21,35,71,53,24,64,25,80,72,33,35,62,9,117,104,58,31,78,52,7,25,37,20,46,8,20,16,4,28,16,22,20,24,18,7,10,5,49,31,5,19,8,5,8,41,18,18,39,8
"COG2342",0,2,5,6,1,1,5,1,1,1,0,0,1,1,3,6,1,2,5,1,1,4,1,1,134,3,5,1,1,4,5,1,1,0,0,2,1,1,2,1,1,0,3,2,3,4,4,2,23,0,3,53,0,1,0,0,0,0,1,0
"COG2343",27,23,23,17,10,14,24,40,16,37,45,23,9,15,17,22,4,36,11,38,27,31,27,13,101,22,41,10,7,11,23,1,7,18,4,16,12,15,20,22,11,19,7,12,34,24,12,10,39,25,31,63,4,20,12,2,7,16,18,15
"COG2344",54,51,37,33,29,47,38,3,22,31,62,8,21,45,25,56,22,55,43,61,30,47,53,34,0,32,45,8,56,40,41,21,48,21,66,10,64,49,48,48,30,45,31,39,56,58,29,52,0,69,21,0,0,60,30,0,38,35,58,0
"COG2345",55,43,4,13,6,4,19,40,19,80,6,10,2,13,3,14,4,8,9,5,9,11,3,7,13,9,16,15,0,14,6,6,5,10,0,8,6,17,9,12,3,10,0,6,19,15,9,8,41,5,13,7,0,8,4,7,8,33,2,1
"COG2346",8,8,106,14,5,20,30,33,8,7,9,9,1,5,12,28,12,41,14,13,11,14,23,12,40,13,34,30,3,7,38,5,4,7,18,25,9,4,24,1,9,11,50,2,48,28,93,25,146,18,13,98,9,14,3,92,6,8,4,17
"COG2348",4,2,4,8,10,7,16,1,5,8,7,1,3,5,5,3,2,14,6,9,1,9,14,12,1,8,10,2,11,3,7,2,14,1,11,6,3,7,8,2,10,2,10,11,5,13,8,15,1,7,4,1,1,3,4,5,5,8,8,2
"COG2350",67,37,50,44,46,53,36,50,28,36,11,133,27,31,45,29,39,27,45,4,27,23,25,9,35,30,16,43,17,37,32,11,31,20,8,73,67,32,22,30,50,16,26,35,23,15,50,34,59,22,57,24,47,12,86,77,17,21,58,14
"COG2351",74,108,81,62,51,73,72,70,53,96,85,42,73,81,66,62,82,98,68,96,51,98,72,88,24,56,93,65,82,81,78,18,86,50,56,63,92,83,83,92,81,56,41,95,74,86,78,90,38,92,71,44,54,98,57,138,106,128,83,111
"COG2352",1121,1147,665,1007,1239,1187,721,1102,944,1107,800,1447,1224,846,1060,344,939,484,947,901,685,651,722,767,553,889,317,864,1159,1113,549,306,923,847,1103,1083,1178,1016,515,917,1093,822,537,841,399,564,538,501,311,704,990,189,621,523,1165,427,884,1069,978,751
"COG2353",67,77,180,122,80,79,121,159,95,76,61,87,75,61,90,102,113,93,123,75,79,101,83,68,364,106,70,185,52,61,111,35,76,115,116,98,56,72,77,115,84,130,102,77,98,68,168,87,293,82,64,254,185,65,36,160,81,77,76,271
"COG2354",2,5,141,17,3,2,39,40,3,4,12,16,2,0,7,9,14,29,4,2,5,45,25,9,67,2,5,99,5,0,32,7,1,8,2,22,10,4,16,5,4,15,83,3,42,20,144,20,72,2,10,114,2,6,4,158,23,0,2,28
"COG2355",437,473,453,487,431,445,525,619,494,471,536,256,569,523,403,649,581,659,481,584,695,751,558,453,350,475,640,656,584,444,632,591,490,563,587,340,444,423,723,501,402,694,294,536,562,730,513,597,340,566,398,426,749,740,430,183,550,638,470,601
"COG2356",54,45,237,98,38,70,129,183,68,60,40,110,56,56,73,120,84,102,116,55,43,77,72,73,707,79,76,266,52,42,85,56,112,75,61,103,28,50,75,82,44,86,132,75,138,77,498,83,61,63,62,163,374,63,43,152,113,59,43,282
"COG2357",0,0,5,15,1,1,3,1,1,1,1,1,3,1,1,10,2,13,2,0,1,42,0,10,0,4,2,9,1,2,5,0,1,3,1,7,1,0,2,1,1,0,3,0,1,9,6,1,3,1,0,62,1,6,0,0,1,0,4,0
"COG2358",296,292,339,256,263,228,304,311,291,284,319,128,250,343,303,257,244,311,202,275,404,343,300,419,330,292,315,290,317,281,313,93,320,274,208,309,262,319,360,291,281,286,229,265,246,306,266,299,551,335,265,228,386,336,191,224,311,437,281,369
"COG2359",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2360",51,66,188,79,84,61,84,129,84,49,33,58,100,51,72,187,98,127,77,40,82,152,49,115,215,77,89,157,42,41,154,21,54,108,44,86,91,68,162,88,57,94,59,89,81,133,171,130,148,87,53,148,257,108,63,128,68,71,66,188
"COG2361",1,0,5,3,2,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,1,2,0,5,1,0,2,0,0,0,5,0,0,2,0,1,1,1,2,0,0,0,6,1,0,2,3,8,0,0,0,3,0,1,0,2,0,0,1,0
"COG2362",6,10,31,18,7,12,34,0,3,23,33,15,7,14,12,76,5,80,18,26,11,93,27,143,0,13,66,0,9,9,57,3,12,1,26,6,7,11,76,10,9,2,2,12,44,96,38,60,2,22,10,0,0,78,12,0,17,16,8,1
"COG2363",6,18,68,26,23,13,41,34,32,8,18,14,8,23,19,65,29,59,18,36,25,45,29,50,80,44,41,38,8,21,56,13,16,32,19,20,13,14,55,15,13,35,48,16,44,37,76,55,44,35,20,18,81,34,8,57,35,18,7,66
"COG2364",205,213,94,224,197,243,181,172,245,228,290,88,230,319,174,155,220,200,230,296,245,141,315,91,3,251,168,152,354,255,138,70,254,184,399,137,232,224,204,300,230,234,69,287,136,155,65,157,1,258,219,62,280,141,190,3,273,252,257,195
"COG2365",46,78,74,74,70,72,64,57,90,55,61,58,66,83,72,72,75,106,78,71,104,82,82,22,41,75,76,61,59,55,128,23,69,102,88,101,85,65,84,90,67,94,34,114,68,86,81,82,224,89,86,161,96,75,103,12,78,77,77,78
"COG2366",377,427,925,656,438,406,680,480,495,478,670,344,378,495,421,970,631,912,578,718,429,877,893,845,1049,675,734,817,379,387,814,211,520,471,916,385,285,408,788,559,372,524,468,623,745,949,909,898,539,645,528,673,818,968,408,243,699,591,309,766
"COG2367",81,74,50,36,16,17,101,44,21,91,55,21,8,37,21,25,24,50,40,41,26,75,28,44,51,40,68,14,8,26,122,12,16,28,56,45,12,22,45,44,9,14,34,47,91,62,54,48,77,37,98,367,0,50,8,163,48,53,10,0
"COG2368",122,113,332,53,70,53,101,52,72,109,233,22,90,132,78,443,29,628,57,227,104,626,224,94,36,143,291,68,132,109,488,55,124,67,51,73,133,117,613,170,92,99,11,145,239,687,297,570,85,251,127,30,21,739,66,0,55,94,144,64
