"","X70_MES_0d45.0d8","X122_MES_0d2.3","X125_SUR_0d2.0d45","X110_MES_0d2.3","X84_SUR_0d2.3","X110_DCM_0d2.3","X78_DCM_0d45.0d8","X9_DCM_0d2.1d6","X33_SUR_0d2.1d6","X122_DCM_0d1.0d2","X58_DCM_0d2.3","X111_SUR_0d2.3","X151_SUR_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d2.0d45","X122_DCM_0d2.3","X152_SUR_0d2.3","X123_DCM_0d2.0d45","X42_DCM_0d2.1d6","X122_SUR_0d2.3","X125_SUR_0d2.3","X25_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X110_SUR_0d2.3","X146_SUR_0d2.3","X112_DCM_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X9_SUR_0d2.1d6","X112_SUR_0d2.3","X125_DCM_0d2.3","X25_SUR_0d2.1d6","X137_DCM_0d2.3","X37_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d45.0d8","X124_DCM_0d1.0d2","X123_SUR_0d2.3","X67_SUR_0d2.3","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X133_SUR_0d2.3","X34_SUR_0d1.0d2","X122_MES_0d1.0d2","X128_DCM_0d2.3","X76_SUR_0d45.0d8","X52_DCM_0d2.1d6","X85_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d2.0d45","X128_SUR_0d2.3","X152_DCM_0d2.3","X34_DCM_0d2.1d6","X137_SUR_0d2.3","X148_MES_0d2.3","X149_SUR_0d2.3","X66_DCM_0d2.3","X48_SUR_0d2.1d6","X122_SUR_0d1.0d2"
"COG3101",70,6,5,5,34,14,7,3,1,123,10,0,2,21,2,25,1,30,1,1,3,9,5,8,7,1,6,13,2,10,5,17,15,2,68,7,9,40,7,18,14,1,5,4,104,8,23,9,43,5,1,1,2,7,5,4,1,1,4,35
"COG3102",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0
"COG3103",60,3,1,7,4,10,8,1,2,88,6,1,1,15,5,31,0,33,5,6,5,11,20,5,9,3,8,8,9,10,1,18,19,5,76,1,10,34,6,7,8,2,1,3,101,5,10,1,0,7,0,3,1,4,1,2,3,1,3,50
"COG3104",216,286,109,239,725,399,254,277,254,182,188,363,308,333,336,264,384,194,168,313,313,194,49,322,403,241,225,279,183,363,230,224,233,120,135,173,289,94,356,506,282,412,360,89,173,381,259,269,596,259,266,442,377,159,384,190,312,367,242,69
"COG3105",18,8,1,4,55,1,5,3,3,18,6,2,4,5,0,6,2,13,2,3,3,7,0,18,4,1,1,9,4,12,2,3,13,0,1,0,3,11,9,15,6,1,9,2,48,3,13,0,62,0,0,3,2,1,1,5,2,1,3,28
"COG3106",158,13,0,14,6,30,8,6,3,209,1,2,2,41,0,49,0,50,2,2,5,2,2,7,6,0,9,4,15,5,1,22,4,4,126,1,11,69,3,7,20,0,2,7,169,15,26,2,1,11,0,0,0,7,1,11,0,0,1,17
"COG3107",219,42,78,60,156,52,50,38,19,344,35,21,26,102,13,109,24,133,38,34,17,87,59,74,31,42,29,118,77,64,23,108,106,74,180,29,42,124,36,87,55,32,50,35,294,55,67,27,228,34,43,21,18,62,30,58,37,28,18,137
"COG3108",10,14,7,8,65,34,19,32,25,46,22,38,24,10,17,14,22,10,13,24,24,14,9,32,45,6,10,19,2,19,9,6,14,2,13,51,11,69,36,37,19,23,36,59,37,33,12,28,6,20,7,25,21,6,30,7,14,17,21,106
"COG3109",67,2,0,0,2,8,5,0,0,73,1,0,1,10,0,24,0,13,1,1,0,1,2,4,5,0,1,2,4,1,0,11,1,2,57,0,4,27,0,0,8,0,0,4,62,1,6,0,0,0,0,0,0,0,0,1,0,2,1,7
"COG3110",1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,0,3,0,0,1,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,1
"COG3111",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",13,0,2,1,0,0,0,0,0,4,0,0,0,0,1,2,0,9,0,1,0,2,0,0,2,0,0,0,2,0,0,2,3,0,3,0,1,2,0,0,0,0,0,0,6,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,3,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG3115",164,35,34,28,71,30,30,14,2,187,11,21,9,37,12,55,12,70,21,16,12,45,25,25,19,19,19,48,60,33,11,39,32,37,107,7,23,64,20,33,36,37,18,10,161,26,28,15,86,32,9,15,22,22,9,20,13,19,6,64
"COG3116",20,6,0,3,1,2,2,3,0,49,2,2,1,7,1,12,3,18,0,0,0,7,2,4,1,1,1,6,6,2,2,6,3,6,15,0,3,14,1,3,1,3,1,2,41,3,8,0,4,6,1,0,0,3,2,6,1,0,4,34
"COG3117",70,9,12,13,5,5,10,10,2,99,0,1,2,24,0,19,11,16,4,0,3,17,15,4,4,7,4,13,16,3,3,24,4,28,45,3,7,36,3,9,7,2,6,7,68,7,13,3,26,4,8,0,3,10,0,14,5,8,5,45
"COG3118",196,83,92,77,102,81,128,98,113,194,73,128,67,92,65,156,82,128,113,77,94,109,63,128,89,103,72,155,71,161,72,118,193,87,106,120,74,80,116,140,93,116,106,30,187,84,89,91,24,85,27,87,95,103,95,69,104,90,84,64
"COG3119",2705,3782,1659,3582,2869,2671,4069,3646,2093,214,3337,3141,3574,1633,2416,2824,3940,3226,1997,3286,2274,3100,1699,3354,3060,3299,3098,4230,4124,4576,3685,4100,3369,3568,1349,4269,3652,569,4335,4468,3365,2251,6669,949,553,3412,2295,1985,1676,3425,1081,3360,4099,4434,2790,3360,3103,3123,2097,1186
"COG3120",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",10,16,1,3,4,0,5,1,1,20,0,0,0,0,0,11,4,2,2,0,1,1,2,2,0,1,3,0,5,1,0,1,0,0,7,0,0,16,6,26,1,0,0,11,28,0,2,2,2,1,5,0,1,0,0,7,1,2,1,9
"COG3122",65,2,1,5,23,10,10,1,0,80,2,0,0,10,1,11,0,25,0,2,1,1,3,5,5,1,1,16,4,6,3,7,13,3,53,0,3,18,4,12,16,2,3,1,88,8,16,4,26,5,1,0,0,2,1,6,1,0,0,46
"COG3123",46,10,4,10,33,23,7,16,3,63,2,22,8,8,25,20,7,30,6,41,13,23,1,8,26,8,27,25,1,8,5,5,16,3,32,5,10,10,9,26,94,12,23,7,52,35,14,31,56,15,10,38,8,5,27,2,8,12,11,39
"COG3124",79,18,1,22,50,21,18,18,4,81,2,14,12,19,8,25,12,34,2,9,6,19,13,23,17,2,11,20,13,24,10,22,12,14,44,8,9,30,15,60,16,4,21,7,80,17,15,2,75,3,8,6,10,11,11,12,2,9,4,55
"COG3125",25,4,2,3,12,10,8,2,0,54,2,0,1,8,2,8,0,17,3,1,1,0,1,8,5,0,2,0,6,1,1,2,1,3,33,0,3,15,0,0,2,0,2,4,42,8,6,2,40,5,2,0,1,1,1,5,0,0,0,21
"COG3126",31,20,0,1,0,0,3,0,0,7,0,0,0,4,1,15,0,2,0,0,0,0,8,1,0,0,1,3,3,1,0,3,3,1,11,0,7,12,0,0,2,0,0,1,24,2,3,1,0,3,0,0,0,1,0,4,0,0,1,4
"COG3127",511,401,264,394,698,401,355,409,510,390,433,404,423,376,375,382,413,439,323,397,375,491,255,408,493,369,372,657,382,721,660,342,746,400,241,426,295,179,336,428,241,436,558,163,413,448,500,419,850,330,461,394,452,284,401,363,380,508,520,314
"COG3128",86,42,43,47,65,162,167,88,208,766,191,117,146,41,90,130,95,62,345,122,105,193,9,222,91,32,172,49,30,47,164,42,67,26,172,369,183,1584,81,66,222,43,140,2488,794,110,234,191,29,137,38,99,78,88,113,30,65,39,188,1790
"COG3129",85,4,3,5,194,11,9,4,5,115,2,3,6,26,1,31,5,25,6,3,5,3,6,7,9,5,10,2,4,5,1,6,3,1,56,6,13,41,6,47,8,1,8,6,123,12,11,0,138,7,6,0,2,1,0,7,11,3,0,44
"COG3130",38,0,1,3,2,4,2,0,1,33,1,0,1,5,0,7,1,10,2,2,0,1,1,2,3,2,0,3,2,2,1,1,3,0,16,2,0,11,0,1,9,1,1,1,42,2,8,2,0,3,1,1,0,2,1,3,1,0,0,25
"COG3131",238,44,1,20,4,25,19,17,4,234,14,2,4,52,8,59,2,60,10,7,7,13,5,33,14,5,12,4,16,14,8,43,5,13,162,0,23,86,13,2,39,0,3,27,274,53,51,11,0,17,3,6,2,16,0,20,3,4,3,38
"COG3132",14,2,0,6,3,5,2,3,0,5,0,1,1,9,0,10,1,11,0,2,1,4,0,2,3,0,0,7,2,2,2,7,4,2,10,3,4,5,3,4,2,0,4,0,9,3,1,0,1,5,0,0,2,4,0,2,2,0,2,5
"COG3133",16,5,0,8,1,11,3,16,7,18,3,27,11,20,31,8,14,6,1,24,20,12,1,10,20,4,1,21,1,23,15,0,15,2,0,7,12,7,17,23,16,36,20,6,30,15,14,9,19,8,10,23,14,0,17,0,11,18,17,18
"COG3134",19,9,0,11,8,0,0,4,1,10,2,0,0,1,0,8,3,6,0,0,1,3,15,3,2,0,1,2,18,1,0,5,0,13,1,1,4,7,3,7,4,2,1,8,51,9,5,1,11,0,1,2,2,1,1,2,0,1,1,35
"COG3135",148,21,5,15,39,24,33,10,15,295,14,17,15,37,7,65,14,71,11,19,12,33,16,34,25,13,14,21,12,23,9,37,17,8,125,15,31,83,12,9,41,4,19,21,289,27,46,11,32,24,6,10,12,13,11,10,13,15,36,90
"COG3136",9,0,0,3,0,0,0,0,0,6,0,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,10,0,3,0,0,2,1,0,0,0,0,1,0,0,0,2
"COG3137",136,40,4,15,2,25,20,12,2,203,6,3,5,33,1,57,4,62,6,3,4,21,11,13,3,3,20,12,12,13,8,21,9,8,151,4,14,57,10,16,22,4,12,15,171,23,18,5,2,9,3,4,4,16,6,12,4,3,1,68
"COG3138",197,47,4,28,96,48,26,15,29,227,24,22,18,62,34,76,44,76,11,34,38,23,10,42,46,6,22,14,13,15,32,37,21,5,117,15,54,73,31,17,73,39,35,18,192,40,68,21,126,52,20,32,44,16,35,19,20,53,30,37
"COG3139",10,0,1,0,3,0,0,0,0,20,1,0,1,1,0,3,1,0,0,0,0,2,0,1,1,0,1,2,0,1,4,3,10,1,20,3,6,20,4,6,8,2,3,0,52,6,9,2,8,2,1,0,0,1,0,3,0,0,2,17
"COG3141",50,1,2,3,1,3,6,0,3,84,1,0,1,9,0,11,0,13,0,1,1,2,3,1,1,0,3,0,4,2,0,7,2,1,52,0,3,23,1,0,7,0,0,0,62,8,2,1,0,3,1,1,0,1,1,1,0,0,0,21
"COG3142",17,22,39,41,106,73,42,80,22,6,34,64,49,47,87,34,75,47,37,56,56,38,14,41,46,39,55,24,38,55,28,20,17,31,21,31,56,15,69,93,46,80,50,14,2,51,27,35,112,54,41,89,82,41,57,46,52,71,19,12
"COG3143",75,5,1,2,4,5,5,1,1,115,2,1,0,17,1,38,0,22,5,2,2,0,1,5,4,0,2,5,9,2,0,12,0,4,61,3,11,35,4,0,14,1,1,16,112,7,15,1,0,3,0,0,0,6,0,8,0,0,1,41
"COG3144",58,6,3,5,25,17,8,1,3,89,5,0,0,11,0,26,1,19,1,0,6,3,3,7,6,0,2,8,1,5,11,33,30,11,229,4,16,122,65,14,37,30,7,13,257,20,37,10,152,16,4,5,1,4,1,10,3,1,2,93
"COG3145",141,57,43,41,262,61,73,92,77,242,40,44,54,78,35,62,106,60,67,40,40,73,19,71,62,71,46,62,60,68,37,61,89,40,75,93,83,303,112,201,79,30,90,157,287,52,49,28,198,74,133,46,84,68,38,69,84,60,26,98
"COG3146",219,201,85,198,405,309,433,266,393,167,385,363,293,174,294,214,348,150,226,376,272,442,73,681,326,220,326,295,141,369,390,125,348,104,99,445,483,155,251,284,501,326,399,60,236,318,555,378,247,464,163,329,284,142,345,142,237,260,540,132
"COG3147",50,7,2,10,23,9,9,6,2,73,3,2,2,15,0,30,2,23,3,1,2,9,2,6,1,3,9,14,8,2,3,10,15,7,56,2,9,25,5,8,3,1,2,5,83,7,13,1,41,3,0,1,0,5,0,4,3,1,0,33
"COG3148",162,15,8,12,2,24,12,5,4,207,1,2,2,37,3,58,0,53,4,0,4,5,12,8,10,2,6,4,14,2,1,30,0,1,120,5,13,65,5,4,20,3,1,6,208,17,20,3,4,11,1,1,3,12,0,6,1,1,4,46
"COG3149",35,3,3,8,2,8,6,1,0,81,5,4,1,8,2,14,0,32,2,2,1,3,0,7,3,0,2,6,6,8,2,14,7,4,47,0,4,24,1,8,10,2,3,2,83,7,12,0,0,3,2,0,1,4,0,3,1,0,3,4
"COG3150",66,11,5,30,150,73,36,36,55,101,30,67,38,62,67,37,40,38,19,48,44,45,4,47,98,15,26,50,15,78,47,13,57,2,60,35,38,26,51,68,38,94,90,27,96,62,54,65,131,36,49,70,37,2,62,6,23,57,85,79
"COG3151",47,23,16,15,36,34,25,37,23,89,15,31,24,28,32,31,32,39,16,22,15,45,4,28,26,16,17,44,15,39,12,29,35,8,41,13,34,21,21,71,18,24,56,4,69,25,20,26,42,24,30,22,33,20,17,24,16,36,17,41
"COG3152",87,103,123,98,95,93,97,116,78,22,77,103,109,116,118,76,110,120,122,104,102,65,120,87,75,107,84,71,100,76,72,113,80,92,30,49,122,28,71,88,92,131,104,19,69,86,77,98,105,92,108,109,105,106,64,219,123,96,43,54
"COG3153",35,49,18,32,44,28,27,30,28,13,24,17,30,12,13,24,23,21,27,24,34,19,16,43,36,14,18,38,34,43,20,31,45,30,11,44,14,13,32,48,25,21,55,2,36,30,34,23,21,20,11,27,29,39,26,44,15,23,20,17
"COG3154",8,3,0,11,1,0,0,0,0,11,0,0,0,1,0,0,0,16,0,3,2,0,26,0,1,0,0,0,2,1,0,8,0,27,8,0,3,3,1,0,5,0,1,0,20,1,2,2,0,2,0,0,0,1,0,0,1,0,1,2
"COG3155",149,44,45,36,1,23,16,10,10,142,6,19,13,54,29,53,1,83,22,24,21,10,90,19,12,21,25,11,51,10,9,39,3,95,167,5,32,33,9,5,26,11,10,6,103,17,24,12,2,18,1,15,8,32,6,58,16,10,5,7
"COG3156",54,12,3,10,42,32,35,25,27,67,19,33,32,17,38,26,25,29,12,37,22,40,4,31,30,30,17,29,14,51,87,44,107,33,119,52,65,43,66,99,57,106,128,30,195,92,91,75,163,65,70,85,89,23,79,22,66,85,99,113
"COG3157",22,7,2,1,7,0,0,2,0,21,2,2,0,3,1,4,2,13,0,3,5,4,4,2,5,2,1,7,0,7,4,5,8,2,7,1,3,14,2,0,17,0,2,9,48,3,7,3,3,0,4,0,1,9,0,8,3,1,3,66
"COG3158",18,66,0,14,14,1,5,3,3,4,2,2,2,11,0,10,7,10,6,10,10,4,7,13,4,2,13,2,8,0,3,9,0,2,7,1,3,5,7,23,10,2,12,20,42,11,15,0,12,13,39,6,13,17,8,7,8,7,0,89
"COG3159",110,52,49,67,73,76,56,59,47,160,39,77,47,74,78,68,76,92,23,74,76,85,41,71,100,53,51,99,43,104,55,66,81,38,94,37,60,57,69,109,42,86,101,25,140,74,65,57,84,81,55,72,78,39,80,38,43,88,91,83
"COG3160",62,4,3,7,60,9,9,1,0,121,0,0,2,14,0,28,0,30,1,3,3,2,2,4,7,2,5,5,6,3,1,15,5,4,50,1,8,35,5,5,13,3,3,0,78,5,12,3,72,6,3,2,1,4,1,4,0,0,0,9
"COG3161",93,31,7,54,159,56,19,40,34,127,17,40,29,35,44,36,33,39,5,34,32,30,26,35,57,10,17,16,67,41,20,20,40,34,89,12,24,34,26,68,29,40,64,8,120,41,34,31,134,24,38,47,27,5,31,16,17,39,32,62
"COG3162",1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,6,2,0,1,0,0,0,2,0,0,0,12,0,1,0,0,0,0,1,0,2,0,4,1,1,0,1
"COG3164",456,130,149,187,408,134,120,169,98,710,95,57,82,219,51,280,172,295,97,57,61,155,123,143,96,125,89,175,184,95,79,157,177,158,391,63,131,248,67,290,121,90,156,74,693,93,176,77,513,131,249,46,152,95,64,114,148,211,57,443
"COG3165",76,26,19,25,68,17,22,15,9,103,8,10,12,25,4,32,15,55,7,8,11,26,21,14,15,11,13,29,30,19,9,30,20,26,68,10,15,39,18,30,16,7,21,9,99,17,27,8,148,17,31,7,11,13,6,16,9,6,7,86
"COG3166",71,9,13,9,15,14,8,3,0,74,0,1,0,22,2,21,1,33,4,4,6,5,11,4,4,4,7,10,23,7,4,23,7,12,55,5,8,28,5,23,22,4,2,1,87,13,20,4,43,6,5,3,2,11,1,11,4,2,2,35
"COG3167",93,16,14,12,21,7,4,10,1,117,5,1,1,21,1,22,5,40,1,1,7,10,24,11,0,2,8,6,7,3,1,21,6,21,62,0,14,32,2,29,18,0,1,2,102,14,14,4,33,1,2,1,5,18,1,14,7,3,1,42
"COG3168",69,9,9,14,4,7,5,3,1,83,3,1,1,27,2,25,6,37,3,5,5,5,19,4,0,5,4,6,15,2,1,27,3,22,39,2,9,41,2,13,18,2,2,3,84,9,14,1,9,3,4,0,1,17,0,12,3,1,1,40
"COG3169",9,5,0,1,0,1,0,0,0,6,0,0,0,1,0,0,0,5,0,0,2,0,0,1,1,1,2,0,3,0,0,1,0,0,2,0,0,0,0,1,3,1,0,5,15,7,1,1,3,1,0,2,1,1,0,0,0,0,0,21
"COG3170",186,25,29,18,5,49,20,9,23,260,15,6,6,85,3,59,11,110,14,12,14,44,32,25,21,11,18,31,31,30,21,75,23,41,148,18,14,79,6,22,60,10,24,16,359,37,37,17,4,21,12,4,8,27,26,25,14,12,6,280
"COG3171",12,1,0,1,0,0,0,0,0,5,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,2,19,0,5,1,0,1,0,0,0,0,0,0,0,0,0,2
"COG3172",28,17,5,28,84,39,25,41,24,8,21,45,56,12,36,10,46,16,8,41,33,33,15,39,48,27,24,34,31,63,28,9,29,29,5,16,38,15,51,78,41,47,59,11,37,43,43,16,101,40,28,59,55,19,48,27,40,38,15,22
"COG3173",416,444,333,329,518,519,427,508,479,283,406,525,427,543,517,339,504,300,488,474,521,461,175,394,513,461,419,479,372,414,401,343,443,243,240,391,397,151,450,464,276,616,469,178,403,473,339,468,457,387,371,454,454,377,471,348,483,555,469,372
"COG3174",20,12,0,0,1,4,5,0,0,37,4,0,0,1,0,8,2,13,1,2,5,0,4,12,11,6,2,0,4,1,1,8,0,3,12,0,4,7,3,0,6,0,0,6,57,15,6,7,0,1,0,4,0,5,0,8,0,0,1,6
"COG3175",133,124,155,175,364,266,160,237,270,135,241,308,253,239,271,202,253,143,171,281,293,192,96,155,311,159,177,384,115,336,232,130,366,74,88,234,129,84,219,236,121,288,289,75,135,263,206,235,466,158,369,226,202,125,282,105,194,256,270,102
"COG3176",272,115,102,106,273,201,164,269,258,318,233,225,244,204,169,240,209,175,207,187,233,408,44,228,264,230,189,654,104,647,188,152,856,29,199,241,152,158,265,336,160,196,239,92,299,234,215,175,286,169,71,206,202,117,249,94,207,194,223,212
"COG3177",219,65,21,48,15,26,16,13,2,186,16,13,10,25,32,56,9,91,2,34,18,12,110,34,26,24,39,23,33,22,48,72,23,70,239,10,19,80,30,37,46,10,15,36,376,76,41,13,11,37,17,30,12,32,7,51,13,5,7,315
"COG3178",224,241,416,324,469,337,297,339,393,115,367,396,371,246,450,349,385,315,366,384,388,344,301,207,441,387,356,311,252,422,418,316,490,308,105,270,257,146,311,362,175,477,466,139,109,355,309,443,389,306,537,389,386,355,350,275,368,508,440,138
"COG3179",27,10,0,11,20,12,8,18,17,93,31,21,16,3,18,4,10,2,9,42,5,18,2,20,30,7,5,34,4,56,9,2,40,5,39,177,2,412,42,179,17,16,57,588,93,13,15,15,3,4,119,21,6,5,79,6,6,2,16,616
"COG3180",74,76,107,106,161,131,113,218,237,52,225,210,250,113,138,155,184,105,149,153,161,191,183,154,152,160,154,329,71,262,186,136,406,154,53,218,96,62,150,183,80,145,236,56,91,147,181,183,183,107,249,134,178,140,188,110,179,196,229,18
"COG3181",363,539,170,385,555,301,295,369,413,116,417,423,428,323,278,251,313,200,279,329,358,351,387,379,414,321,240,894,482,611,437,211,702,377,208,462,218,138,317,528,205,315,490,134,248,322,335,319,466,214,490,291,329,228,351,301,343,372,401,358
"COG3182",669,189,25,79,67,115,91,22,27,956,31,41,12,176,23,239,24,251,41,46,34,48,40,54,72,19,109,15,82,39,32,159,19,29,568,26,75,265,56,7,140,39,14,65,960,143,111,43,63,39,15,32,32,53,13,116,14,23,10,499
"COG3183",14,13,6,8,18,9,7,5,7,50,2,6,8,5,2,9,2,13,5,5,5,4,29,10,2,7,3,9,14,8,4,8,3,15,29,9,6,5,8,5,10,1,6,12,70,2,8,3,10,5,11,1,2,9,5,8,1,7,2,1
"COG3184",29,0,0,1,0,10,0,0,0,8,0,0,0,5,1,3,0,8,0,3,1,1,0,0,1,1,0,2,1,1,0,8,1,1,3,0,3,3,1,0,3,0,0,0,21,5,3,0,0,0,0,0,0,0,0,4,1,0,0,4
"COG3185",221,172,77,120,251,126,97,88,74,158,66,58,100,94,82,138,59,106,90,88,70,52,90,96,66,80,120,61,181,80,58,92,57,101,152,124,107,53,109,216,130,45,97,31,192,95,58,69,241,83,31,92,57,114,80,148,90,79,36,61
"COG3186",179,146,135,103,187,121,117,55,39,128,45,107,55,120,201,137,74,104,84,116,87,20,52,43,88,82,110,30,117,40,51,101,27,38,98,33,93,51,107,93,139,124,40,12,131,105,64,47,239,91,22,128,76,119,71,154,73,75,10,46
"COG3187",83,15,2,12,15,18,11,3,1,136,1,5,1,16,1,18,3,33,5,2,4,3,8,9,4,1,8,3,7,5,1,8,3,7,73,1,5,43,5,4,12,2,3,7,116,8,22,4,5,8,1,4,3,11,0,6,0,0,2,11
"COG3188",51,81,3,12,16,1,12,2,0,45,0,0,0,4,0,30,1,22,6,2,7,1,7,13,0,1,11,0,12,2,0,12,2,3,12,0,13,44,2,81,6,4,1,14,99,3,9,5,13,5,6,1,3,2,0,21,0,1,3,29
"COG3189",3,5,1,0,1,1,3,0,0,9,1,0,1,0,0,4,0,2,0,2,0,1,0,3,0,2,0,0,1,1,0,4,0,1,1,0,0,4,0,0,1,0,0,2,21,4,5,0,0,2,0,0,0,1,0,2,0,0,1,6
"COG3190",37,2,1,0,2,1,0,0,1,9,2,0,0,1,0,5,0,8,0,2,1,0,1,1,2,0,1,0,1,1,0,5,5,0,7,0,1,7,0,0,2,0,1,2,24,1,2,2,0,1,1,2,0,0,2,0,0,0,0,8
"COG3191",133,185,154,167,162,101,129,122,91,20,71,103,73,200,100,97,93,181,114,85,90,98,210,81,90,128,99,94,208,73,54,206,95,216,136,86,88,21,96,76,74,135,79,35,41,93,56,74,140,124,15,91,99,193,75,209,113,94,48,21
"COG3192",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3193",55,50,24,33,94,13,59,39,27,21,17,14,24,21,13,23,19,43,21,15,22,61,16,28,24,38,42,51,44,30,18,54,62,21,31,25,22,17,25,75,20,14,26,10,66,15,24,18,26,32,24,20,12,45,20,36,23,30,26,49
"COG3194",78,72,115,113,91,103,61,61,107,46,82,102,73,57,77,97,90,88,72,76,95,57,111,56,109,88,77,42,96,36,14,39,13,41,10,30,20,9,32,39,19,36,17,5,19,18,19,30,13,28,30,29,27,32,29,23,40,32,18,1
"COG3195",84,103,130,132,146,110,68,80,131,35,99,100,78,58,76,126,103,93,131,72,94,56,116,91,134,108,78,42,108,63,54,106,77,126,44,121,59,33,78,148,54,99,78,35,63,89,72,104,85,83,43,92,92,105,108,110,112,133,72,10
"COG3196",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",2,3,0,1,0,0,0,0,2,2,1,0,0,1,0,4,0,0,0,1,0,2,3,0,0,0,0,2,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,5,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3
"COG3198",44,3,1,5,3,14,4,0,0,64,1,0,1,7,0,14,3,19,1,0,2,2,5,4,2,1,2,0,2,0,0,8,2,1,40,0,5,24,3,5,14,1,0,8,82,6,11,3,0,1,1,1,0,5,0,2,2,0,0,46
"COG3199",173,114,97,96,32,125,112,134,69,137,58,62,86,125,83,109,102,185,139,61,103,76,71,42,44,90,79,35,120,22,44,149,31,106,120,62,93,49,126,40,102,69,38,29,134,91,52,71,18,121,5,87,101,181,47,160,128,102,25,94
"COG3200",310,322,509,339,304,444,403,542,488,244,505,543,524,571,582,520,501,376,539,550,610,421,485,303,497,634,519,798,365,618,592,421,643,439,316,441,346,179,451,304,223,628,518,153,245,444,418,524,388,425,561,441,469,399,576,334,513,582,485,149
"COG3201",72,46,31,80,212,123,59,103,57,77,54,107,92,72,81,70,134,46,37,99,67,70,4,64,122,72,72,72,35,106,53,41,70,20,51,47,102,44,82,176,59,135,131,28,92,91,58,83,183,92,87,116,105,38,95,45,93,137,48,23
"COG3202",60,101,105,133,285,163,117,128,121,25,74,136,99,163,202,134,139,87,124,145,136,86,158,107,169,147,104,133,115,104,97,94,94,224,129,88,147,30,121,225,80,227,128,16,89,177,73,133,254,155,160,155,134,135,114,174,150,205,94,34
"COG3203",9,10,5,11,8,14,8,5,9,11,13,17,8,22,18,16,11,24,10,13,17,6,1,4,24,16,15,4,5,1,32,23,15,7,30,22,37,30,29,49,32,85,56,129,48,48,19,49,10,39,50,50,46,15,41,8,33,67,43,149
"COG3204",127,37,49,80,50,174,74,107,32,304,35,102,116,249,139,75,73,74,44,150,130,89,59,97,118,91,108,47,44,157,73,67,49,37,229,42,209,93,391,91,134,155,59,24,362,168,138,86,48,115,17,181,89,46,152,53,110,111,44,33
"COG3205",30,4,1,1,1,4,2,1,0,50,1,0,1,9,1,7,1,9,2,2,1,0,2,5,2,0,5,1,4,1,0,10,0,0,24,0,3,17,0,0,9,0,0,1,46,4,8,3,1,3,0,0,0,3,0,3,1,0,1,12
