"","X152_SUR_0d2.3","X36_SUR_0d2.1d6","X65_SUR_0d2.3","X39_OMZ_0d1.0d2","X70_SUR_0d45.0d8","X132_MES_0d2.3","X39_OMZ_0d2.1d6","X82_DCM_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X123_SUR_0d2.0d45","X72_SUR_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d2.0d45","X66_DCM_0d2.3","X48_SUR_0d1.0d2","X76_MES_0d45.0d8","X66_DCM_0.0d2","X78_DCM_0d2.0d45","X76_SUR_0d2.3","X76_SUR_0.0d2","X110_DCM_0d2.3","X76_DCM_0.0d2","X123_SUR_0d2.3","X78_MES_0d45.0d8","X78_DCM_0d45.0d8","X102_DCM_0d2.3","X138_MES_0d2.3","X42_DCM_0d2.1d6","X93_DCM_0d2.3","X109_DCM_0d2.3","X70_MES_0.0d2","X4_DCM_0d2.1d6","X122_DCM_0d1.0d2","X111_DCM_0d2.3","X152_DCM_0d2.3","X57_SUR_0d2.3","X25_SUR_0.0d2","X72_MES_0d2.3","X34_SUR_0d2.1d6","X109_MES_0d2.3","X31_SUR_0d2.1d6","X68_MES_0d45.0d8","X137_DCM_0d2.3","X137_MES_0d2.3","X98_SUR_0d2.3","X52_SUR_0d2.1d6","X78_MES_0d2.3","X18_SUR_0d2.1d6","X38_SUR_0d2.1d6","X122_DCM_0d2.0d45","X122_MES_0d1.0d2","X124_SUR_0d45.0d8","X34_SUR_0d1.0d2","X41_SUR_0d2.1d6","X45_SUR_0d2.1d6","X102_MES_0d2.3","X100_SUR_0d2.3","X111_SUR_0d2.3","X124_SUR_0d2.3"
"COG1834",608,734,616,403,559,402,565,596,410,640,712,655,727,596,631,725,221,401,637,459,249,723,133,619,181,416,808,439,729,487,678,44,547,443,698,631,500,758,450,589,380,406,450,479,435,531,452,348,539,618,588,239,290,1147,517,418,406,530,576,527
"COG1835",215,259,230,236,249,138,131,512,320,193,250,240,181,338,205,324,411,573,270,257,364,250,537,216,647,218,361,142,251,264,291,549,231,395,283,229,229,389,346,209,240,239,134,157,161,246,212,159,282,272,329,489,278,132,257,244,190,250,251,240
"COG1836",116,56,111,190,118,83,231,38,176,92,65,141,60,108,80,38,38,122,65,143,19,111,9,92,38,155,77,142,126,15,87,6,88,5,156,102,152,0,122,109,79,198,130,117,138,67,207,55,116,135,78,3,198,21,172,175,64,72,78,128
"COG1837",3,2,1,7,0,8,18,0,8,15,4,3,1,4,5,1,5,0,7,0,6,5,0,3,5,5,2,13,7,0,1,0,3,2,8,9,5,0,43,2,17,2,27,31,29,1,5,34,5,8,21,1,7,1,5,1,27,2,2,7
"COG1838",57,97,66,114,69,183,242,73,202,30,21,88,92,17,83,124,233,136,28,91,216,53,328,96,311,100,53,227,113,158,56,282,76,213,29,50,89,195,142,100,256,109,217,233,221,63,42,167,50,92,41,286,79,35,95,67,222,32,20,56
"COG1840",814,1060,855,232,689,534,514,916,213,917,986,808,309,892,874,172,519,405,819,787,655,818,350,787,386,672,836,433,700,789,910,552,907,302,867,841,801,491,602,855,471,905,449,606,434,891,909,523,751,928,820,245,652,280,866,841,338,946,939,848
"COG1841",73,38,66,157,62,118,60,88,163,102,59,43,21,47,89,27,91,12,61,71,24,90,22,87,68,83,42,95,69,41,57,32,87,35,89,102,45,36,67,64,97,46,78,53,81,56,45,139,65,62,66,56,38,42,39,46,136,65,68,69
"COG1842",38,44,28,128,93,116,54,21,183,20,5,28,143,9,18,136,181,49,7,39,190,72,155,39,333,92,70,95,12,162,10,15,20,91,32,13,18,8,36,15,38,9,17,31,36,1,0,30,5,17,12,70,32,2,5,1,31,4,2,22
"COG1843",31,65,41,56,58,67,47,49,79,19,14,57,60,19,18,68,108,205,13,63,63,49,113,62,131,55,49,44,28,104,20,71,6,43,12,8,15,43,20,22,26,20,11,13,9,12,18,16,9,12,14,46,26,2,22,20,17,12,19,16
"COG1845",773,643,734,460,744,605,834,830,520,781,817,685,317,702,752,251,493,220,750,704,274,762,297,724,479,689,743,639,649,641,799,397,756,360,775,762,723,233,571,676,695,647,631,861,687,784,877,592,685,664,713,327,778,207,647,652,587,863,823,819
"COG1846",65,91,90,88,87,72,116,89,114,75,96,69,57,112,78,130,203,147,60,87,270,73,223,86,162,75,67,147,70,140,229,951,183,381,215,226,200,1057,265,232,267,170,265,368,339,247,185,267,223,223,252,572,200,86,246,223,275,216,213,211
"COG1847",56,30,66,9,34,55,68,0,29,154,134,41,30,67,56,18,28,0,94,20,53,56,9,57,27,51,106,53,126,2,72,0,57,15,61,56,61,0,51,74,42,37,70,48,45,30,45,58,73,49,85,6,19,23,84,45,41,21,27,57
"COG1848",0,0,1,4,0,1,1,0,2,0,0,0,0,0,0,24,5,5,0,0,7,0,0,2,2,0,0,2,1,0,0,1,0,0,0,1,0,0,2,0,0,3,2,3,10,0,0,1,0,1,1,4,8,0,0,1,0,1,0,3
"COG1849",24,4,17,73,16,6,18,1,46,3,7,8,1,1,21,1,1,0,10,3,0,33,0,16,5,17,5,7,15,0,3,0,8,1,5,14,4,0,2,18,8,8,18,4,8,4,6,6,9,12,12,1,7,15,3,2,4,6,7,8
"COG1850",200,102,122,249,189,133,117,208,114,85,23,333,169,174,124,226,50,159,41,447,10,132,30,257,37,365,159,64,182,34,203,23,183,38,220,147,362,77,286,236,149,636,109,115,85,205,531,141,205,245,28,16,538,85,410,544,140,191,226,322
"COG1852",2,2,1,0,7,9,12,0,1,0,0,1,0,0,2,0,4,0,0,0,0,3,1,15,8,23,3,25,3,0,3,0,0,0,4,0,8,0,2,2,2,4,9,40,24,0,0,10,3,2,0,1,14,2,0,0,1,0,0,10
"COG1853",574,420,424,253,705,404,396,605,351,320,273,816,416,444,446,338,380,215,317,739,164,540,229,496,442,962,562,403,595,340,529,351,647,297,630,510,1035,324,612,558,401,1201,424,332,359,522,860,339,841,641,362,381,1108,136,896,1158,363,520,493,737
"COG1854",0,0,0,2,1,0,0,0,0,0,0,2,2,0,0,1,1,2,0,0,0,0,0,0,2,0,2,2,0,2,0,2,0,10,0,0,0,6,0,0,3,0,0,0,1,0,0,1,0,0,5,10,5,0,1,0,4,1,0,0
"COG1855",92,21,53,177,85,11,54,62,134,119,32,10,12,3,89,12,6,0,104,4,0,99,0,93,6,77,38,15,57,1,23,0,67,2,8,96,34,0,9,75,7,28,27,27,24,6,23,31,16,45,12,3,16,66,35,10,6,18,27,29
"COG1856",0,3,6,50,1,6,80,0,67,4,0,5,0,3,2,0,1,0,1,4,0,2,0,1,0,2,1,62,1,0,0,0,2,0,6,2,2,0,3,18,13,12,5,50,87,0,1,1,0,1,1,0,0,0,1,6,10,0,0,1
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",129,209,190,267,128,254,331,529,439,125,103,125,117,96,165,92,278,98,158,152,103,137,112,219,323,196,144,544,167,207,150,411,132,351,149,101,161,280,200,193,226,129,230,537,410,59,77,150,74,184,175,299,193,60,134,101,210,136,125,162
"COG1859",45,3,43,12,64,22,14,22,8,15,12,15,6,14,44,14,12,0,24,11,0,59,1,46,18,48,16,10,42,0,29,1,23,4,36,39,18,0,11,47,22,20,33,9,11,11,21,16,21,23,12,7,16,16,17,4,25,6,34,26
"COG1861",133,164,192,227,170,184,284,221,274,199,204,144,129,228,177,82,133,53,220,170,41,127,68,133,50,153,101,251,144,182,115,11,144,80,235,131,140,68,159,128,226,154,141,249,264,172,143,273,149,164,237,82,123,117,151,151,311,185,162,179
"COG1862",114,89,74,83,100,106,155,167,90,63,116,71,38,86,102,50,114,78,91,70,66,93,102,96,125,85,109,122,70,122,120,68,106,53,73,126,76,64,94,84,134,63,146,123,134,106,77,101,86,68,109,72,87,28,64,57,120,142,118,105
"COG1863",23,46,22,48,17,59,85,41,48,15,17,31,21,15,7,9,85,141,17,37,100,22,79,32,59,27,25,83,25,52,46,144,27,34,15,21,23,85,48,34,57,24,71,59,66,53,31,49,17,19,22,58,39,3,23,20,51,34,29,37
"COG1864",65,36,30,64,30,38,45,55,53,24,21,26,51,19,35,73,37,31,23,34,22,36,26,52,78,40,50,48,47,68,42,37,51,75,25,59,29,132,42,16,53,16,18,33,38,18,14,14,35,35,31,78,41,248,19,20,75,51,33,33
"COG1865",0,0,0,1,0,1,0,11,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,13,2,0,0,0,0,0,0,1
"COG1866",540,524,467,437,583,618,463,899,589,487,559,384,409,423,651,241,558,727,539,398,321,661,348,553,500,486,490,524,477,498,556,501,516,448,436,568,372,341,473,462,743,415,644,489,573,428,506,643,479,408,595,453,468,327,334,324,833,559,536,528
"COG1867",116,86,119,62,119,181,47,62,205,95,37,30,88,17,86,7,76,0,126,34,0,135,0,146,34,106,65,91,102,12,37,0,71,5,64,116,128,0,122,148,132,53,125,45,108,19,38,211,35,116,37,36,145,78,23,18,284,23,68,133
"COG1868",52,129,62,84,128,216,94,62,98,24,36,97,51,19,33,89,213,210,25,111,111,81,171,79,200,81,92,130,48,142,72,275,57,130,62,52,68,194,130,121,178,120,143,117,120,81,84,169,60,93,50,221,123,29,95,103,110,95,75,83
"COG1869",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,4,0,0,2,1,0,0,0,1,0,1,4,0,7,2,0,0,1,0,2,1,6,1,0,0,0,0,1,2,0,0,0,0,0,0,1,2,2,0,0,0,1,0,1
"COG1871",0,0,0,57,13,32,7,3,72,5,0,3,24,4,0,24,48,86,0,1,10,10,6,6,83,7,4,21,1,33,1,7,2,109,0,0,1,2,29,3,15,0,5,10,15,0,0,6,1,3,11,112,10,11,5,1,21,3,3,5
"COG1872",3,0,5,7,6,38,23,19,11,4,7,6,4,2,1,17,31,4,1,3,30,6,10,12,28,3,2,47,2,4,3,2,2,6,0,3,2,35,21,1,26,2,50,34,29,1,5,40,0,0,4,14,5,0,1,3,32,2,6,2
"COG1873",0,0,4,0,1,2,3,0,3,4,1,1,1,0,2,0,2,0,4,1,0,1,0,4,1,2,0,1,0,0,0,0,0,0,3,0,1,0,0,1,0,2,2,0,2,0,2,2,4,0,5,0,0,2,1,1,3,2,6,1
"COG1874",46,128,32,23,66,28,2,190,9,12,24,35,10,21,55,56,93,27,19,46,129,45,69,79,21,22,58,48,18,98,72,238,96,22,20,60,34,126,16,37,34,32,26,34,28,39,39,11,30,66,12,36,87,16,25,36,24,82,64,42
"COG1875",96,240,98,1230,99,185,191,40,533,106,173,369,1788,119,68,1281,235,812,97,177,692,195,799,242,225,101,132,199,432,257,207,323,78,1366,94,97,203,464,270,125,212,174,161,196,207,39,254,169,138,264,155,612,448,1260,208,110,134,175,162,249
"COG1876",97,47,48,61,78,28,9,66,46,38,30,150,183,69,45,144,68,29,38,143,122,72,89,41,92,118,77,15,76,110,87,13,64,208,80,66,138,18,155,70,29,218,17,19,15,60,173,53,106,107,41,110,225,106,142,188,18,118,69,94
"COG1877",120,17,43,35,46,31,31,15,8,13,19,41,21,49,61,58,103,30,57,92,203,17,135,83,44,61,16,30,29,23,25,41,53,16,20,117,41,137,40,46,28,64,29,28,20,122,38,33,112,36,8,63,33,54,43,48,18,43,40,23
"COG1878",63,66,46,48,70,165,139,59,120,83,46,51,19,14,53,33,144,21,91,90,96,48,89,77,98,94,55,145,25,53,56,32,51,12,41,56,36,65,126,52,102,48,154,126,147,54,45,188,57,53,47,70,70,13,52,51,189,60,64,59
"COG1879",617,696,558,91,449,437,214,594,88,583,408,440,144,456,619,148,544,143,558,505,524,435,313,415,236,339,493,294,497,692,603,177,517,82,447,542,503,558,325,582,398,578,391,328,269,685,464,389,417,500,512,148,283,186,515,522,400,548,569,577
"COG1881",28,2,13,213,18,55,97,10,184,44,0,19,22,7,18,32,76,35,44,26,62,7,94,10,47,32,5,138,23,22,7,104,18,17,10,28,8,11,57,13,81,16,64,93,109,18,3,79,31,6,12,52,24,7,7,12,74,4,7,13
"COG1882",3,0,5,88,2,0,141,8,76,0,1,1,1,1,7,37,4,51,0,1,14,3,0,29,5,6,5,182,7,17,0,0,6,0,0,4,2,0,3,12,9,2,0,178,149,0,0,7,0,1,0,4,16,1,0,0,6,0,1,7
"COG1883",38,54,62,97,46,194,175,150,135,141,98,63,61,44,88,61,137,83,89,51,32,56,91,59,244,64,40,227,40,141,27,216,57,191,58,68,33,42,96,92,249,36,186,223,160,29,25,156,74,29,114,171,60,12,35,19,196,34,51,47
"COG1884",280,249,277,296,355,378,550,393,322,277,248,180,50,160,297,86,256,459,309,199,263,327,231,345,191,329,238,486,351,214,684,765,864,83,714,879,616,936,739,893,1031,637,1435,1364,1399,504,650,1112,617,587,908,339,868,176,518,471,1207,754,808,714
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",21,67,33,39,41,144,75,33,53,17,13,54,33,6,20,38,120,170,10,56,43,34,78,35,109,51,25,79,19,58,38,93,27,64,48,30,40,98,82,90,108,66,119,65,82,30,23,132,28,32,13,85,57,10,34,23,109,28,28,26
"COG1887",28,13,22,219,31,74,143,49,260,24,23,28,79,33,32,56,169,31,13,31,366,58,74,25,171,24,33,175,10,100,17,105,29,180,48,28,27,6,32,26,92,10,63,145,154,20,21,28,18,29,71,207,28,16,23,11,82,28,27,18
"COG1889",49,15,38,48,61,126,31,35,126,68,16,13,8,9,42,4,70,0,77,15,0,46,0,48,29,60,18,53,50,1,14,0,36,1,32,58,13,0,97,44,107,12,68,20,55,10,13,162,24,26,19,43,12,11,10,8,200,7,26,21
"COG1890",53,17,62,118,59,133,34,47,166,65,17,20,8,10,60,9,52,0,68,14,0,83,0,67,24,52,24,64,64,0,10,0,11,2,9,25,11,0,20,17,44,7,27,9,22,5,5,57,12,13,10,4,4,14,6,4,52,2,6,13
"COG1891",7,13,9,10,6,38,11,0,13,43,19,12,4,11,13,0,32,2,34,18,2,8,6,8,30,29,3,15,10,7,9,8,11,1,9,15,8,0,29,14,13,8,62,16,27,13,8,55,9,17,21,1,11,1,11,9,12,6,10,12
"COG1892",0,0,0,3,0,0,4,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",305,465,360,280,372,462,393,250,422,335,197,327,117,270,304,147,440,102,316,385,174,299,193,313,547,448,214,459,289,301,281,347,228,312,208,311,308,115,351,408,338,379,563,319,435,377,287,517,260,362,265,388,233,114,352,309,266,270,286,301
"COG1894",918,1257,1110,436,668,1150,1441,1054,571,1257,802,713,265,965,1123,133,635,363,1193,680,314,800,343,662,528,704,1142,1251,1103,899,928,561,975,146,904,958,850,526,729,1114,1198,810,1156,1484,1221,766,633,1098,769,1071,808,170,311,311,932,790,1202,683,780,732
"COG1896",33,56,27,110,73,119,86,91,217,31,17,25,83,6,25,104,132,60,23,38,81,84,113,51,228,47,45,93,28,46,40,155,20,199,27,49,33,102,110,44,104,36,43,43,114,27,32,121,27,47,33,191,54,28,39,32,155,45,21,36
"COG1897",94,158,66,52,162,124,73,111,74,77,18,201,101,96,77,61,124,48,48,179,46,102,76,80,137,184,97,99,87,121,147,119,118,76,135,107,218,115,197,154,137,328,129,108,96,123,249,112,116,170,78,70,323,28,262,306,132,142,123,162
"COG1898",261,230,238,576,221,293,383,299,402,266,270,294,521,302,212,352,294,364,287,241,301,255,310,219,194,201,233,295,290,237,215,178,258,355,294,251,193,291,254,190,281,206,230,376,326,253,236,270,301,224,298,262,218,838,238,220,328,303,257,223
"COG1899",140,128,171,141,135,150,81,100,159,183,149,119,50,158,170,27,71,10,194,116,10,136,8,114,40,93,93,113,110,74,315,18,321,64,427,449,358,88,385,405,431,265,330,301,309,372,244,625,366,336,315,113,121,146,357,309,641,281,363,336
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,3,0,0,0,0,0,0,0,0,5,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1901",26,8,30,77,42,25,13,19,41,11,14,8,3,2,25,2,5,2,18,15,0,39,0,46,11,22,11,15,30,2,14,5,19,0,33,27,11,0,8,37,19,10,29,15,8,7,13,8,10,29,19,1,6,4,11,3,18,6,27,18
"COG1902",701,1029,582,727,780,1472,1376,1289,1072,503,448,614,530,424,783,598,1543,756,468,654,824,737,1021,567,1981,637,654,1476,576,1069,696,1516,677,1312,548,694,537,1159,1045,739,1568,624,1565,1486,1481,553,515,1255,516,609,531,1516,509,220,494,487,1414,565,504,478
"COG1903",105,60,49,16,98,208,71,63,114,76,5,123,65,53,62,32,127,19,96,141,29,87,34,63,54,191,113,118,90,18,112,14,107,5,162,88,216,76,198,128,147,227,123,94,145,106,198,305,161,135,21,36,300,27,159,259,281,82,100,134
"COG1904",22,41,14,59,57,43,20,67,103,12,17,34,36,17,21,69,127,240,10,42,89,49,79,34,147,40,28,26,10,35,61,35,31,148,24,25,31,25,40,46,70,24,32,20,33,39,32,24,47,37,28,135,53,15,26,24,52,71,41,30
"COG1905",246,291,310,134,209,339,409,238,151,367,361,246,123,304,331,39,238,146,355,223,137,226,200,264,164,229,263,340,275,233,266,254,244,76,291,260,257,217,245,295,302,249,341,393,360,285,207,324,252,239,265,45,76,84,265,230,302,228,260,221
"COG1906",1,6,3,2,2,0,1,0,1,2,2,7,44,1,0,37,0,3,0,1,0,37,0,5,0,0,17,5,8,0,8,0,3,100,2,1,17,1,2,1,0,0,0,2,1,0,8,1,0,9,34,11,2,39,1,1,0,0,1,1
"COG1907",14,25,15,6,9,5,24,5,10,24,24,25,7,17,11,2,2,5,26,28,0,11,6,20,10,16,12,25,8,15,20,8,23,1,12,17,16,0,14,23,8,16,12,14,25,18,12,15,10,26,19,1,9,9,16,18,9,12,16,19
"COG1908",0,0,2,83,0,25,258,0,80,2,0,0,1,0,1,0,11,0,1,0,0,0,0,5,7,9,0,156,1,1,0,0,1,0,0,1,0,0,11,2,57,0,27,174,159,0,0,23,0,0,0,0,2,0,0,0,29,0,0,0
"COG1909",43,16,37,14,52,39,7,48,36,47,14,16,3,5,68,7,11,0,52,5,0,64,0,52,8,45,20,17,56,0,4,0,8,0,7,20,4,0,10,8,12,3,6,4,9,4,2,11,4,11,4,5,10,1,2,2,23,3,8,9
"COG1910",3,33,16,27,5,124,128,7,18,25,4,23,4,9,10,1,75,29,14,14,7,6,36,19,77,31,9,100,4,8,2,42,13,11,13,10,16,74,38,47,66,26,135,77,105,18,1,122,8,10,7,22,10,12,20,10,62,7,4,8
"COG1911",18,6,16,22,24,13,6,18,17,8,2,4,1,0,15,2,2,0,11,3,0,18,0,17,7,14,5,5,11,0,6,0,10,0,9,12,10,0,4,12,10,7,14,4,5,2,1,3,8,12,4,0,7,4,7,3,6,1,8,8
"COG1912",123,65,108,22,86,54,118,154,34,75,237,64,46,65,103,20,35,115,92,71,26,135,24,172,31,61,165,92,128,126,128,11,118,28,88,112,87,41,81,121,46,42,77,94,76,75,60,73,96,72,87,14,79,46,84,70,74,127,98,88
"COG1913",0,0,0,5,1,0,13,0,9,4,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,21,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,10,11,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0
"COG1914",288,140,138,240,316,109,64,191,293,170,184,184,208,84,192,192,217,754,199,161,191,315,174,227,359,232,220,110,181,426,309,112,222,363,276,241,270,212,236,190,193,236,109,59,120,111,386,79,129,294,146,282,669,89,272,303,138,384,311,324
"COG1915",15,0,6,19,2,169,21,0,215,77,1,0,8,0,25,0,63,0,53,2,0,1,0,0,27,15,0,97,5,0,1,2,12,2,0,21,2,0,81,9,135,0,65,45,105,0,0,214,3,0,5,42,1,0,0,0,304,0,0,1
"COG1916",68,24,86,87,93,108,95,57,81,32,23,25,6,16,79,9,39,14,36,22,4,95,7,123,38,92,32,75,98,1,23,33,51,11,60,108,34,14,45,103,98,49,130,53,68,20,35,72,23,52,42,10,35,43,21,14,76,14,33,47
"COG1917",50,13,43,97,104,140,118,44,129,111,44,32,15,52,50,24,111,143,97,42,25,55,37,77,99,87,68,120,27,42,38,60,64,32,66,68,38,104,77,34,93,36,124,99,102,57,12,163,76,17,48,88,90,19,33,20,137,58,43,50
"COG1918",1,9,0,18,1,13,18,0,26,1,1,1,1,2,0,1,4,0,2,2,0,5,0,4,3,1,1,28,6,6,1,0,1,0,1,2,2,0,4,3,6,3,20,25,22,0,2,18,1,10,2,0,3,1,0,0,11,0,0,2
"COG1920",50,22,57,14,31,140,29,10,78,118,72,34,17,26,70,14,88,0,109,27,0,46,1,50,52,45,60,74,83,16,36,4,38,16,53,52,44,0,94,52,127,44,106,54,91,30,39,184,43,21,75,39,20,18,41,42,181,39,44,45
"COG1921",165,139,282,189,168,459,400,68,236,467,308,164,76,180,199,27,296,51,429,105,8,196,7,219,220,283,217,393,334,61,65,57,56,11,83,50,55,11,72,86,102,48,185,126,136,27,54,128,63,56,131,19,41,24,41,45,75,50,44,78
"COG1922",58,66,80,28,43,8,28,12,28,54,72,62,74,90,49,52,53,63,58,39,77,46,102,68,46,33,102,43,71,50,63,56,65,45,55,51,115,123,34,84,18,41,8,34,16,67,57,13,67,90,75,66,104,34,76,66,8,57,46,105
"COG1923",16,19,13,26,22,19,23,32,39,15,11,14,16,12,15,40,60,32,13,17,71,20,81,18,44,25,20,30,17,42,19,64,17,56,13,13,10,44,29,8,30,11,21,21,18,20,17,25,12,19,16,70,34,8,16,12,14,17,17,20
"COG1924",0,2,0,369,0,8,880,0,388,0,0,0,0,0,0,0,10,0,2,0,1,1,1,0,5,1,1,784,0,0,0,0,2,0,1,0,0,0,8,2,30,1,24,735,751,0,0,12,0,0,0,4,2,0,0,0,57,0,2,0
"COG1925",23,32,33,31,47,35,34,39,37,35,59,36,66,30,24,40,105,103,42,37,78,29,93,51,99,25,46,57,30,67,38,150,28,124,22,26,36,79,45,39,56,28,42,38,44,17,30,42,25,28,32,167,44,29,35,19,26,38,39,36
"COG1926",0,0,0,8,0,7,14,0,29,0,0,0,2,0,0,2,10,1,0,0,7,2,7,1,2,1,1,13,0,0,0,4,0,1,0,0,0,8,3,0,0,0,1,1,6,0,0,0,0,0,0,13,1,0,0,0,1,0,0,0
"COG1927",0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",25,9,17,8,6,17,31,4,18,6,1,18,2,7,30,24,62,1,10,35,168,15,35,11,9,16,6,21,17,4,6,2,20,1,7,35,11,0,9,10,19,16,25,29,31,16,7,8,7,11,17,8,2,0,3,21,23,10,4,6
"COG1929",105,41,102,19,64,140,61,73,74,200,322,68,84,83,134,53,124,37,188,46,99,113,35,123,83,78,129,76,158,82,113,48,143,111,125,109,80,35,82,112,129,42,172,73,70,69,58,94,109,78,146,84,71,59,69,58,132,100,96,89
"COG1931",24,0,8,5,8,63,6,0,34,38,3,1,3,0,15,0,24,0,29,0,0,10,0,9,7,8,2,19,12,0,2,0,11,1,1,20,2,0,26,7,47,1,27,6,26,0,0,79,3,2,1,10,2,1,0,1,81,0,0,6
"COG1932",528,417,471,235,467,583,596,499,263,379,495,327,123,395,508,136,455,354,460,399,410,511,295,445,442,393,445,475,457,430,507,407,504,195,471,529,406,252,361,456,692,337,617,591,505,510,399,542,386,369,444,234,308,162,346,302,624,458,448,429
"COG1933",96,26,84,342,110,61,71,57,215,140,32,23,65,10,124,7,25,138,117,21,8,155,14,120,29,125,63,40,101,0,116,12,193,28,177,354,138,10,99,288,110,112,244,124,172,41,104,117,104,223,96,30,89,376,83,34,99,56,157,159
"COG1934",32,48,28,40,30,39,32,100,69,17,12,22,31,18,45,50,76,49,18,22,54,24,81,39,99,23,29,46,17,97,17,141,34,101,13,34,25,45,39,28,77,25,49,42,66,2,28,40,11,34,16,102,53,12,16,15,65,32,28,36
"COG1936",29,16,33,43,50,132,15,27,109,54,9,13,4,8,42,3,52,0,56,9,0,46,0,52,26,58,15,45,34,0,11,0,34,2,25,63,15,0,74,36,89,13,70,16,66,11,10,138,12,21,27,25,9,5,11,4,185,9,22,22
"COG1937",9,22,16,14,12,28,11,25,9,6,3,11,8,18,13,57,113,37,6,22,129,5,68,10,37,6,8,25,8,11,9,50,8,25,4,4,14,39,29,10,29,20,40,12,22,7,9,47,27,15,7,82,13,10,16,21,24,3,3,8
"COG1938",130,30,92,105,151,164,43,77,205,138,45,27,18,19,121,13,47,0,142,27,0,155,0,125,24,124,57,68,106,1,52,0,86,4,55,164,53,0,102,107,140,45,122,29,67,15,52,159,44,55,36,44,32,66,30,20,224,21,53,58
"COG1939",35,21,8,2,32,21,10,3,1,5,0,44,19,23,8,5,5,0,7,55,0,15,0,20,8,53,24,4,23,5,27,0,33,1,36,26,41,0,29,41,9,65,12,13,10,25,87,27,42,34,4,0,113,4,54,69,9,41,36,51
"COG1940",412,519,483,392,315,502,616,371,580,612,690,321,242,392,441,196,629,651,542,392,1257,384,359,485,390,344,404,535,526,315,441,239,381,264,370,376,472,406,432,525,454,320,504,536,577,353,266,479,372,537,496,273,346,168,394,313,562,316,365,433
"COG1941",0,0,0,19,0,0,19,0,21,0,0,0,0,0,0,1,4,0,0,1,0,0,1,2,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,6,0,0,0,0,0,0,1
"COG1942",28,15,36,5,22,12,7,5,5,44,30,18,23,56,18,8,20,6,39,37,7,18,16,26,17,18,12,11,10,15,18,11,25,14,12,28,23,7,19,10,4,11,16,2,3,65,16,17,59,23,20,31,14,4,22,20,5,27,21,18
"COG1943",2,3,1,86,14,29,90,5,89,5,1,6,19,3,3,26,27,111,2,1,48,9,45,4,58,9,4,66,0,49,9,501,14,153,7,13,15,98,215,16,103,8,73,117,183,0,5,142,7,6,33,155,44,17,15,5,51,13,6,16
"COG1944",1,1,0,64,29,6,17,11,40,5,2,22,46,14,2,44,68,109,0,10,43,3,152,8,82,14,4,43,1,121,6,363,2,88,1,4,8,25,38,1,37,3,31,16,27,11,7,21,1,1,21,85,35,20,11,4,5,2,0,11
"COG1945",9,0,8,6,6,42,39,0,60,47,1,5,6,2,12,0,24,53,33,2,10,1,6,1,8,17,3,68,3,0,0,6,10,0,6,12,2,1,32,7,27,1,43,48,58,1,1,49,12,1,8,7,0,3,1,2,69,1,15,0
"COG1946",181,163,142,106,149,170,57,236,137,139,151,130,91,118,188,161,301,208,173,152,438,160,516,146,305,153,208,121,181,290,143,566,208,257,168,171,117,139,190,121,188,108,163,67,75,168,149,119,165,108,215,320,162,46,98,105,149,198,179,166
"COG1947",323,332,359,184,378,341,308,290,273,355,418,373,129,362,313,154,297,234,365,381,274,347,213,358,239,433,378,338,376,301,341,253,429,160,406,367,411,207,306,354,300,412,371,342,322,396,537,293,426,329,455,172,467,131,415,453,290,376,373,466
"COG1948",53,47,38,326,70,128,84,79,281,96,36,57,467,46,45,175,59,344,89,42,101,55,187,139,20,52,35,86,52,17,39,2,51,115,16,57,36,66,63,68,72,24,60,33,111,30,19,189,28,71,25,126,36,577,44,10,189,28,33,75
