"","X82_DCM_0d2.3","X36_SUR_0d2.1d6","X133_SUR_0d2.3","X30_SUR_0d2.1d6","X9_SUR_0d2.1d6","X124_DCM_0d1.0d2","X123_DCM_0d2.3","X65_SUR_0d2.3","X67_SUR_0d45.0d8","X72_DCM_0d2.3","X146_SUR_0d2.3","X138_SUR_0d2.3","X122_MES_0d2.3","X122_DCM_0d45.0d8","X137_SUR_0d2.3","X68_MES_0d45.0d8","X25_DCM_0d2.1d6","X78_SUR_0d2.0d45","X72_SUR_0d2.3","X122_SUR_0d2.3","X36_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X140_SUR_0d2.3","X151_DCM_0d2.3","X132_MES_0d2.3","X23_DCM_0d2.1d6","X45_SUR_0d2.1d6","X9_DCM_0d2.1d6","X62_SUR_0d2.3","X124_DCM_0d45.0d8","X25_SUR_0.0d2","X7_DCM_0d2.1d6","X4_DCM_0d2.1d6","X72_MES_0.0d2","X76_MES_0d2.3","X66_DCM_0.0d2","X123_DCM_0d2.0d45","X149_SUR_0d2.3","X124_SUR_0d2.3","X34_SUR_0d2.1d6","X102_DCM_0d2.3","X109_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.0d45","X123_SUR_0d2.0d45","X42_SUR_0d2.1d6","X38_DCM_0d2.1d6","X72_MES_0d2.3","X102_MES_0d2.3","X48_SUR_0d1.0d2","X124_SUR_0d1.0d2","X76_DCM_0d2.0d45","X70_MES_0d2.3","X125_SUR_0d45.0d8","X137_DCM_0d2.3","X122_MES_0d1.0d2","X138_MES_0d2.3","X138_DCM_0d2.3"
"COG2119",6,4,26,10,19,17,8,22,5,6,25,114,18,121,39,22,70,20,72,30,7,82,37,27,8,31,127,16,69,22,20,18,31,92,34,43,22,38,30,31,20,21,29,75,39,4,0,74,56,48,9,47,34,9,47,40,4,64,13,25
"COG2120",283,161,259,296,282,367,428,221,409,248,277,215,430,134,293,526,190,189,217,231,188,136,223,322,465,225,182,288,209,305,365,179,221,111,448,360,358,277,233,159,291,280,291,188,303,237,460,165,178,272,317,258,356,361,253,438,285,152,359,243
"COG2121",10,103,99,90,105,10,122,107,47,126,122,82,118,70,77,126,83,82,73,90,75,27,56,99,130,60,70,121,76,141,87,47,91,88,85,26,128,88,81,87,68,101,92,78,95,53,103,100,84,63,98,13,33,108,47,100,229,18,225,93
"COG2122",18,27,21,2,7,1,15,6,18,10,22,13,17,6,8,25,29,8,8,4,12,3,14,13,19,7,13,13,19,16,24,15,4,13,18,9,10,9,5,21,7,15,11,22,3,5,2,17,8,20,7,1,0,9,11,24,36,1,15,11
"COG2123",35,12,5,0,5,8,93,53,7,20,80,15,130,23,16,82,28,5,18,43,26,38,19,85,141,16,8,66,28,63,0,45,43,0,158,0,88,85,31,41,24,117,25,28,73,8,20,25,43,82,200,1,4,77,114,56,37,42,92,71
"COG2124",751,883,579,525,567,259,629,927,1227,1018,1058,715,1020,422,766,1002,771,659,590,630,879,237,967,991,792,848,627,1184,729,750,564,865,1022,1604,818,527,529,1027,878,974,1075,837,963,535,1180,838,1607,675,1005,636,889,329,274,831,531,512,349,821,456,1160
"COG2125",17,9,9,0,1,4,67,36,10,12,54,15,101,17,12,64,13,3,12,21,13,26,6,67,96,12,3,42,16,42,0,19,28,0,119,0,65,55,22,41,19,91,20,10,53,11,15,9,21,59,189,3,9,51,68,24,21,23,49,53
"COG2126",0,0,0,0,0,2,0,2,0,0,4,1,2,1,2,2,1,0,0,2,0,1,2,3,1,0,0,3,1,0,0,0,0,0,1,0,0,0,3,2,1,0,0,0,3,0,0,1,2,0,0,0,0,0,0,3,1,0,1,1
"COG2127",103,164,170,107,122,156,85,71,118,110,58,177,112,205,147,80,222,87,145,160,122,171,151,97,89,185,203,130,121,118,197,157,120,114,92,68,98,90,179,118,152,84,126,151,89,61,78,147,172,122,75,224,185,55,100,103,68,153,63,93
"COG2128",100,215,183,138,190,94,235,214,218,234,240,186,341,176,160,476,248,172,205,170,217,188,202,239,431,218,168,232,166,260,508,231,217,332,509,208,254,207,198,270,189,336,351,185,214,135,215,202,176,327,278,110,108,203,350,347,264,198,292,195
"COG2129",0,0,2,1,1,9,7,4,1,0,6,3,1,0,1,10,1,0,4,0,1,105,3,5,2,0,0,2,0,1,17,2,2,3,5,4,1,3,0,2,4,0,2,2,2,7,0,0,2,3,3,5,12,0,1,8,23,5,37,1
"COG2130",321,328,330,405,296,95,334,482,536,482,499,315,269,311,310,264,397,331,305,324,334,222,264,430,343,391,323,459,283,418,200,354,402,283,257,169,337,462,341,342,334,324,382,353,357,200,299,321,372,212,265,139,128,374,248,307,197,275,260,323
"COG2131",130,111,115,91,68,618,114,144,225,92,130,59,191,78,95,135,99,73,113,94,108,227,128,143,143,67,57,280,78,103,290,141,92,152,195,150,107,155,104,87,140,152,77,74,171,335,125,103,112,116,248,306,573,109,139,149,148,259,173,125
"COG2132",100,46,54,86,175,232,393,39,101,86,240,60,732,321,31,323,120,32,78,32,54,967,88,173,457,128,73,106,72,371,1471,207,49,1863,714,1531,395,136,88,57,85,609,422,158,73,91,15,102,58,424,714,685,351,262,796,463,204,1076,355,154
"COG2133",874,950,1003,1271,1097,424,1371,1201,716,1221,1343,1011,1254,925,1024,1180,946,1167,809,1106,1010,597,1067,1278,1181,986,833,1112,998,1524,458,882,1005,619,1241,1427,1253,1218,1009,1002,978,1076,1011,832,1022,873,1281,867,926,976,1168,347,330,1213,1001,1246,904,759,1033,874
"COG2135",102,255,270,448,317,115,160,295,147,239,242,329,234,303,317,253,299,320,306,325,314,111,272,244,222,279,331,242,308,229,175,247,247,185,219,273,198,230,297,289,279,188,259,322,257,273,318,311,281,206,158,136,78,237,188,198,230,167,230,252
"COG2136",6,1,0,0,0,3,0,10,2,1,8,1,0,0,2,0,3,0,1,3,1,0,3,9,0,0,0,3,4,1,0,2,5,0,0,0,0,11,4,9,2,0,0,1,5,0,0,0,4,0,0,0,1,0,0,1,0,0,0,3
"COG2137",28,18,26,20,20,8,40,28,29,32,22,16,26,20,17,42,25,21,17,21,20,43,27,17,49,35,23,29,26,26,40,70,68,26,100,133,109,59,54,72,65,141,91,72,49,58,69,66,47,93,136,50,55,74,143,134,111,92,141,53
"COG2138",88,51,96,49,82,59,133,66,68,81,116,222,231,260,135,131,254,73,224,127,58,49,112,93,166,82,299,91,180,166,61,92,89,54,267,30,128,79,156,96,76,162,77,181,93,30,9,186,166,190,274,45,11,115,158,62,123,41,138,114
"COG2139",4,9,3,1,1,3,43,28,4,6,55,12,41,13,10,30,7,1,11,11,7,12,4,35,38,6,5,21,14,26,0,21,24,0,37,0,44,29,6,24,8,31,10,10,32,2,4,8,14,19,53,4,3,29,23,29,5,5,24,22
"COG2140",0,4,1,0,0,0,16,6,3,3,2,4,8,7,6,13,6,2,4,4,3,5,5,8,9,2,3,6,5,8,0,5,6,0,6,1,5,3,6,11,3,6,5,7,2,2,0,5,0,2,2,0,0,6,3,12,9,8,10,6
"COG2141",907,1052,1117,984,952,556,3688,1555,1196,1855,2116,922,3448,1123,1078,5844,2318,1181,884,904,1170,413,1319,2193,4632,1672,990,2126,1099,3455,470,1576,1449,1072,5410,562,3180,1673,1434,1530,1523,2833,3120,1020,1730,1545,2220,1108,1364,2248,3069,485,402,2425,2924,4682,1894,996,2578,1874
"COG2142",63,58,59,61,68,28,59,71,70,61,51,68,39,50,66,29,55,51,61,50,65,75,89,54,31,73,74,56,57,58,63,78,63,68,31,48,35,47,54,81,63,37,50,72,51,92,63,74,47,50,32,47,36,52,54,58,17,90,17,40
"COG2143",96,39,44,64,52,8,19,27,127,16,21,14,34,12,43,37,35,9,14,26,23,8,26,38,30,41,12,33,23,28,30,32,35,33,21,165,15,24,29,28,47,34,12,15,17,26,20,10,17,11,40,7,5,2,18,28,33,24,49,14
"COG2144",1,0,17,9,30,1,5,2,0,3,1,16,18,1,0,24,3,7,34,1,1,12,7,7,24,8,79,1,17,0,0,7,5,27,13,9,1,0,0,4,0,4,8,51,0,0,0,33,2,19,5,18,4,14,11,1,1,15,6,0
"COG2145",14,21,20,18,43,8,6,10,1,6,5,28,23,11,22,9,8,24,18,24,15,4,19,4,6,18,26,4,14,12,63,8,7,16,6,9,3,8,13,27,5,15,11,40,11,1,15,42,7,13,5,10,11,6,4,9,1,14,13,6
"COG2146",56,40,44,28,45,86,157,113,76,100,163,51,193,78,62,167,107,68,64,58,61,151,66,166,215,94,56,138,81,192,138,132,101,72,240,38,157,109,77,89,62,156,104,53,106,106,119,76,76,140,223,58,82,165,214,162,84,128,136,104
"COG2147",15,7,7,0,2,7,66,35,2,13,46,17,74,17,12,55,8,3,8,28,20,17,8,51,94,7,5,46,27,55,0,21,18,0,79,0,49,38,12,30,16,53,17,11,58,7,8,11,18,51,115,4,3,37,59,24,10,20,35,56
"COG2148",378,265,264,318,292,263,351,323,462,372,285,343,406,560,392,377,320,316,309,361,286,620,434,290,405,260,316,338,336,448,386,309,360,409,386,426,445,354,373,321,331,393,618,258,303,521,393,290,332,477,346,373,246,265,663,425,486,418,532,346
"COG2149",0,0,0,0,0,2,0,0,1,0,0,2,4,0,2,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,2,4,2,0,4,1,3,1,0,0,0,0,12,1,0,9,1,1,0,5,0,1,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0
"COG2151",212,220,220,186,213,208,292,230,204,246,295,189,271,175,216,283,156,234,202,223,229,165,183,232,288,176,164,251,216,240,184,214,232,147,238,228,250,244,214,174,233,238,207,202,235,175,242,185,225,236,247,292,355,265,210,203,235,191,245,223
"COG2152",32,0,11,13,5,6,10,2,14,4,1,9,25,21,4,5,2,2,7,3,6,39,13,10,12,5,3,4,4,13,21,6,6,31,12,12,14,1,4,2,1,27,11,8,0,2,2,4,2,4,17,16,3,0,5,31,11,9,15,2
"COG2153",139,95,98,190,104,27,19,58,180,67,32,66,35,57,95,36,45,76,63,90,100,37,103,54,30,112,55,72,59,48,62,79,93,12,25,52,36,53,90,68,99,26,85,72,31,63,85,64,57,55,29,28,36,26,49,54,17,54,20,56
"COG2154",217,215,212,263,265,142,230,254,215,213,274,247,204,195,251,204,249,244,231,255,219,111,199,240,230,209,226,252,213,176,225,168,257,76,170,97,229,233,241,239,228,132,187,230,208,228,243,245,194,228,194,137,176,280,177,162,112,81,131,196
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
"COG2156",0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,6,1,0,0,0,12,0,0
"COG2157",3,1,2,0,1,0,0,3,0,1,5,0,0,1,0,2,1,1,2,1,1,0,1,2,0,1,0,0,1,1,0,2,2,0,0,0,1,6,3,5,3,0,0,3,7,0,0,0,0,0,1,1,1,2,0,0,0,0,2,3
"COG2159",201,221,174,92,135,55,889,423,360,419,541,143,808,307,94,1208,491,136,163,110,267,54,199,438,996,302,160,386,181,851,57,240,315,200,979,189,714,460,267,308,259,735,807,218,385,79,344,175,315,439,749,84,25,819,514,924,510,110,576,341
"COG2160",1,0,5,18,12,10,10,2,3,1,3,4,29,41,6,11,2,1,2,5,0,7,6,4,9,4,5,4,4,14,37,11,9,44,19,202,21,3,1,0,8,18,141,19,1,3,4,5,5,8,13,25,13,8,7,52,6,29,18,7
"COG2161",1,1,2,8,8,24,1,0,10,5,0,2,12,37,5,6,5,0,4,4,5,75,7,2,9,6,1,1,1,22,48,32,2,31,16,109,18,0,4,3,5,20,69,3,1,2,0,1,2,24,11,23,20,2,69,29,4,55,15,4
"COG2162",2,1,1,0,3,12,1,0,12,0,4,2,9,2,0,16,2,0,1,1,1,13,0,1,10,0,2,2,0,8,27,3,0,18,14,4,4,0,5,0,2,17,10,1,0,1,0,1,0,9,7,8,16,1,2,12,15,17,13,1
"COG2163",1,1,1,0,0,1,0,3,0,1,7,0,0,0,0,0,1,0,0,0,0,3,0,3,0,0,0,1,0,0,0,2,3,0,0,0,0,7,7,10,2,0,0,4,10,0,1,0,4,0,0,1,0,0,0,0,7,0,6,6
"COG2164",3,14,5,6,19,3,66,12,0,10,11,10,31,3,8,33,9,5,8,12,12,1,5,7,26,7,18,7,12,26,0,3,7,3,39,1,62,7,13,11,7,16,11,10,12,0,12,5,13,21,30,3,0,23,25,40,31,4,34,9
"COG2165",79,77,75,82,87,96,63,61,67,64,52,69,71,194,66,68,70,58,55,80,57,255,82,45,101,97,49,54,45,150,66,151,51,76,110,81,122,49,59,55,64,133,251,63,63,28,36,57,53,83,92,106,111,39,202,191,43,291,88,43
"COG2166",141,182,157,150,173,210,121,168,153,157,128,187,101,245,212,90,195,141,182,207,177,159,206,172,89,169,195,150,188,175,189,218,150,166,88,185,110,163,191,149,209,82,127,160,178,146,170,175,187,150,96,230,221,110,144,127,58,161,83,189
"COG2167",0,0,0,0,1,0,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,1,3,1,1,0,0,0,4,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG2168",2,6,5,3,3,5,7,4,3,2,6,5,10,6,4,18,13,11,5,2,9,9,2,6,16,14,4,10,1,2,0,6,3,0,2,1,4,0,1,0,3,4,3,2,3,3,2,1,0,1,8,1,2,2,2,0,5,4,9,6
"COG2169",33,3,12,10,25,57,23,5,36,18,12,10,53,107,2,33,35,5,37,8,15,165,16,11,52,24,11,9,6,73,141,79,8,160,75,96,55,4,5,9,13,68,208,33,10,7,2,8,7,74,57,118,78,15,195,105,29,183,57,18
"COG2170",1,63,113,13,52,94,102,73,21,169,76,205,225,309,151,107,230,71,159,151,94,20,144,63,169,78,226,109,169,73,34,100,139,40,80,14,86,87,167,106,166,312,139,152,146,15,88,135,216,147,302,47,27,95,94,97,425,25,293,208
"COG2171",545,508,516,694,593,193,368,502,500,489,433,475,345,207,539,282,442,653,431,499,502,287,504,468,321,629,451,521,525,258,156,497,452,236,316,247,221,471,432,509,519,345,301,473,408,651,541,571,389,332,292,144,145,485,314,220,331,222,231,521
"COG2172",5,26,50,14,39,27,15,41,18,46,22,92,55,111,43,50,84,47,94,56,27,23,59,33,31,36,127,51,55,31,44,34,34,43,27,77,16,34,52,54,33,43,60,62,37,7,44,82,70,64,34,23,31,32,24,14,42,54,23,49
"COG2173",19,64,73,37,86,54,51,57,40,61,64,128,83,179,113,108,164,57,116,92,54,42,79,59,81,68,163,62,115,72,18,57,67,13,57,16,42,68,100,70,62,64,74,90,54,15,35,109,105,82,66,43,37,51,28,49,96,20,125,61
"COG2174",2,0,0,0,0,1,0,2,0,0,6,1,1,0,0,0,0,0,1,1,0,4,1,3,0,0,0,2,1,0,0,2,1,0,0,0,0,3,2,5,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,4,1,2,2
"COG2175",570,1441,1247,1212,1072,397,1528,1447,704,1563,1548,1092,1105,628,1100,1280,1801,1605,1188,957,1375,68,1127,1395,1241,1307,1126,1384,1225,2054,444,904,1329,397,1034,135,1231,1490,1183,1239,1041,1030,848,1380,1197,971,1268,1337,1171,922,1090,179,216,1289,653,1466,512,92,605,1359
"COG2176",3,50,18,33,11,101,133,91,41,118,92,59,91,74,44,150,28,40,54,56,50,48,51,73,112,17,25,65,50,65,79,26,45,32,93,68,176,68,47,60,75,74,70,19,99,187,89,43,62,45,70,59,73,125,67,102,101,52,172,109
"COG2177",225,137,172,150,172,95,160,136,343,200,143,103,153,191,181,195,99,113,116,152,135,290,201,163,149,122,107,180,144,201,179,167,195,201,146,247,197,172,155,142,216,169,237,132,172,257,283,149,132,196,141,144,133,123,211,201,169,232,222,193
"COG2178",0,24,10,45,8,23,97,34,10,39,68,28,138,7,36,67,36,44,14,29,20,8,57,61,132,29,20,55,29,28,0,14,32,0,159,0,101,52,34,49,59,103,13,12,48,17,66,31,29,90,212,1,6,103,80,29,16,30,55,72
"COG2179",0,20,37,11,26,20,9,8,6,19,6,77,15,74,58,16,57,24,58,58,13,0,37,19,4,16,101,10,43,20,0,25,26,0,5,0,12,7,59,28,16,7,22,58,20,1,2,66,57,47,7,13,3,11,4,5,11,1,4,20
"COG2180",0,0,0,0,0,3,0,0,10,1,1,2,1,26,0,0,1,0,2,0,2,23,3,0,0,0,0,0,0,10,9,0,0,6,10,26,8,0,0,2,0,104,68,0,1,2,0,1,0,6,111,3,1,1,5,22,346,19,176,1
"COG2181",10,10,16,7,9,10,8,10,53,12,9,4,46,26,5,65,16,18,9,2,12,27,8,20,48,26,6,34,8,15,1,14,18,3,32,17,18,15,13,7,8,212,99,17,7,39,14,14,12,20,224,5,7,10,23,27,545,35,316,21
"COG2182",3,11,12,26,18,21,11,19,3,9,8,31,18,15,50,15,15,27,13,26,19,9,36,21,23,29,20,20,40,5,12,98,53,7,61,27,34,43,85,124,76,32,45,28,91,48,140,113,55,52,31,44,35,56,49,89,36,59,50,57
"COG2183",76,26,16,11,17,153,57,29,79,27,41,31,53,210,2,94,33,8,68,24,32,481,51,22,126,55,19,32,35,150,244,152,32,389,198,587,129,41,33,71,37,143,315,41,53,5,4,23,51,158,87,159,199,31,396,200,41,434,117,51
"COG2184",0,0,2,0,3,6,10,0,1,2,1,3,21,21,0,3,0,0,1,5,0,21,0,3,5,0,1,0,0,9,27,20,0,20,19,70,14,0,2,0,1,7,66,7,2,1,1,1,0,3,3,12,15,3,11,17,11,26,11,3
"COG2185",750,448,395,231,497,91,478,491,792,434,527,389,666,321,453,594,406,307,325,505,365,130,349,514,528,397,323,541,466,591,535,382,462,581,528,1098,393,553,521,566,467,504,424,426,622,139,322,395,356,413,499,193,246,436,370,484,528,225,506,452
"COG2186",136,123,66,30,72,133,52,27,163,38,31,27,154,192,17,147,74,22,80,26,93,355,87,47,161,61,32,39,44,126,483,169,40,536,243,247,110,30,31,95,42,280,336,106,37,25,13,42,46,174,202,184,179,34,312,274,210,446,230,41
"COG2187",4,7,1,11,8,30,25,2,0,2,15,9,66,47,2,57,15,4,28,5,11,71,7,27,57,8,7,10,2,26,110,1,2,59,85,37,38,8,6,21,5,46,29,14,5,2,0,6,5,26,40,42,98,15,25,36,59,81,66,19
"COG2188",301,93,84,197,180,63,24,37,285,27,63,43,104,69,37,123,165,23,38,38,75,144,52,69,86,149,47,135,30,77,383,160,92,219,79,350,68,67,54,55,74,200,72,90,29,106,24,42,34,75,183,104,103,8,130,122,91,285,96,44
"COG2189",47,75,45,57,38,298,133,73,95,85,69,82,85,151,64,42,35,65,132,77,79,193,87,35,72,57,42,51,61,101,452,53,44,293,98,416,163,76,68,62,68,131,81,116,108,258,87,54,84,113,61,266,230,73,77,98,66,133,115,162
"COG2190",0,0,0,5,0,7,0,0,0,0,0,0,7,7,0,2,0,0,2,2,0,1,2,1,1,3,0,0,0,6,0,5,0,1,2,0,6,0,0,0,0,0,3,0,0,0,0,0,0,17,0,6,7,1,38,19,2,4,7,1
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,12,0
"COG2192",511,2781,1539,859,784,3419,1111,871,484,1512,790,944,684,717,1056,519,1237,1220,1779,902,1885,517,1360,840,613,764,822,885,1174,584,3143,1235,1072,1462,645,2389,852,743,707,1102,2356,558,326,931,2519,727,760,1362,1670,1023,717,4134,4221,1013,375,504,999,1305,788,2075
"COG2193",78,121,98,102,97,75,141,105,92,118,110,93,71,122,91,47,78,98,90,103,111,258,105,118,45,139,76,93,72,178,151,117,118,165,87,110,160,84,112,101,92,54,128,100,108,81,115,96,94,83,48,87,118,79,183,153,43,163,54,108
"COG2194",257,2,26,9,13,131,21,9,109,21,8,4,61,153,5,72,9,3,26,8,9,238,8,12,94,23,8,23,8,84,79,70,29,31,77,65,98,7,8,4,19,164,209,23,12,42,4,12,9,104,124,121,125,9,257,141,40,342,73,24
"COG2195",273,42,98,72,82,36,132,55,313,64,54,62,123,59,93,144,49,24,58,84,36,30,72,57,98,54,45,76,48,124,211,51,37,20,110,63,147,54,66,51,85,86,73,57,23,28,34,39,56,88,73,17,43,84,65,227,78,44,126,50
"COG2197",385,155,202,218,246,528,184,97,377,190,103,257,396,819,143,279,259,78,239,160,149,1133,252,115,369,220,234,137,134,485,605,445,153,754,442,1294,363,100,298,157,202,487,1089,281,178,110,63,164,332,482,353,552,505,123,1036,638,314,1249,472,159
"COG2198",20,3,2,4,26,216,89,1,20,44,4,15,37,378,2,41,11,6,70,20,4,671,18,13,97,17,18,4,1,275,190,247,9,38,138,114,260,7,12,2,22,164,497,34,33,10,1,15,37,218,119,235,267,11,680,309,46,666,98,27
"COG2199",251,34,78,48,212,1947,354,47,168,402,135,184,738,3198,47,727,133,50,536,180,61,6299,270,101,1324,246,128,140,52,1941,627,564,29,838,577,745,587,21,70,20,83,663,1233,104,94,56,29,54,67,505,340,814,1056,98,1474,1060,135,1967,441,114
"COG2200",87,13,32,28,96,895,203,24,157,156,50,108,302,1339,21,362,97,14,287,61,18,3166,144,47,534,111,97,62,19,946,1874,856,38,1466,825,1173,837,31,101,28,131,746,1080,166,107,26,14,77,118,663,447,1177,1515,93,2101,1472,121,2705,556,140
"COG2201",2,5,9,8,15,47,37,3,10,12,10,14,44,100,6,31,17,3,15,8,8,336,14,13,58,29,7,9,3,68,270,126,24,250,197,540,193,31,31,54,36,196,267,76,42,10,10,44,38,250,127,236,380,24,863,226,56,562,135,46
"COG2202",364,93,191,155,380,2054,579,94,374,493,204,319,1010,3515,105,837,257,74,738,291,158,7750,349,194,1291,352,235,215,101,2261,4892,1614,153,4412,1845,8156,1858,128,352,192,309,1939,3744,581,325,128,78,278,283,1917,1150,3311,4270,281,5210,2934,1036,7520,1748,406
"COG2203",92,175,167,93,257,491,198,80,118,164,70,305,334,844,195,208,232,149,371,176,145,1526,239,123,342,208,327,124,202,554,519,481,141,761,433,1882,417,90,271,174,179,528,634,387,157,29,62,261,181,549,289,821,838,106,811,549,112,1630,355,133
"COG2204",1541,1216,1212,1191,1505,911,1319,1095,1770,1140,1055,1124,1429,1578,1070,1487,1073,1009,1117,1015,1255,2573,1171,1154,1459,1148,937,1058,989,1880,1813,1350,1023,1502,1627,2162,1483,1000,1090,1149,1126,1529,1815,1087,954,989,1037,952,819,1358,1284,1175,1389,801,2148,1880,1806,2345,1933,1020
"COG2205",4,52,2,4,4,106,24,22,3,10,9,12,71,75,2,92,11,1,7,7,59,197,53,8,94,7,4,4,12,58,69,21,5,18,116,35,44,24,65,48,7,60,257,10,3,6,2,10,65,54,58,96,139,3,108,86,10,157,38,8
"COG2206",26,53,14,26,25,286,182,92,22,145,110,98,159,456,44,277,67,34,121,87,70,779,83,82,252,43,38,76,66,379,279,233,49,285,318,503,380,78,68,83,75,345,665,92,123,17,90,46,81,285,233,270,466,131,605,594,379,569,550,134
"COG2207",226,65,103,96,119,267,69,23,301,70,50,72,182,483,38,127,53,23,117,73,61,1103,111,60,159,76,45,63,27,322,2554,593,188,1896,938,1717,875,167,295,129,325,795,1837,291,159,181,117,179,253,658,464,1164,1852,158,2468,1670,201,2910,614,194
"COG2208",369,271,487,463,465,291,351,475,359,610,462,768,320,702,535,308,491,615,546,579,362,625,551,343,277,368,756,397,599,464,455,407,409,180,273,2093,372,500,604,564,325,385,519,673,600,572,638,736,496,580,391,253,896,477,388,360,338,384,315,471
"COG2209",184,127,141,158,166,48,64,106,225,112,88,99,54,131,164,59,65,94,109,172,114,157,138,108,62,131,72,125,107,126,24,128,168,33,35,44,86,110,138,72,139,61,103,115,98,84,172,87,91,94,54,38,86,75,111,99,83,116,65,113
"COG2210",11,9,1,0,1,1,18,7,26,3,4,4,47,2,4,61,14,0,7,1,16,3,9,4,44,4,5,16,5,24,16,9,7,12,30,72,12,7,6,28,2,91,15,2,3,10,1,7,3,13,81,3,9,3,19,25,97,0,86,8
"COG2211",720,766,918,936,791,235,332,631,1156,590,574,777,350,716,732,258,792,682,645,778,716,347,794,584,280,964,857,616,627,534,300,716,824,648,229,322,323,626,767,612,674,340,595,750,566,445,471,620,614,539,265,358,253,352,522,374,294,261,399,539
"COG2212",2,0,0,0,0,6,1,0,0,0,0,2,6,12,1,3,0,1,4,1,0,16,2,1,9,0,1,0,0,8,20,0,1,19,15,18,1,0,1,2,0,9,14,0,1,0,0,2,2,7,3,6,18,1,16,12,1,19,6,2
"COG2213",0,51,21,33,37,47,29,73,48,107,49,87,11,14,98,3,18,114,43,69,60,1,111,64,1,66,55,70,77,4,1,78,69,44,21,0,31,74,90,96,125,1,5,37,114,204,159,85,55,26,2,25,21,91,1,45,1,8,4,143
"COG2214",336,462,445,505,472,378,320,441,385,418,411,546,322,644,485,289,661,476,568,460,495,184,489,425,251,407,678,388,558,365,643,394,443,291,294,245,349,420,517,522,482,242,297,568,410,411,365,586,563,412,197,477,355,357,250,283,374,189,381,402
"COG2215",13,13,5,3,2,11,9,13,31,17,9,4,14,25,3,21,7,11,28,28,10,57,11,16,18,10,6,27,4,27,24,10,22,24,18,26,15,15,18,10,20,13,14,9,26,22,24,5,22,6,11,14,43,7,17,24,4,26,13,21
"COG2216",0,1,1,0,0,12,0,0,0,1,0,1,2,7,0,3,0,2,0,0,0,52,0,0,2,0,1,0,0,1,11,1,0,7,7,7,1,0,0,0,0,3,2,2,1,0,0,3,0,2,0,27,41,4,1,0,0,39,4,2
"COG2217",415,278,371,227,359,821,725,514,338,593,521,801,1216,1823,618,839,647,377,784,598,417,2533,688,628,915,503,717,548,642,1220,2763,1010,549,3106,1366,3832,961,581,755,640,614,1345,1376,796,782,568,488,754,760,1423,918,1758,1147,494,1537,1347,1094,2263,1270,827
"COG2218",5,34,24,11,21,4,28,29,9,15,17,12,31,5,25,39,19,23,14,37,35,2,11,38,31,18,17,19,20,31,0,30,32,7,23,4,19,29,14,34,24,29,17,21,39,30,32,23,22,19,32,0,9,18,15,40,22,1,38,37
"COG2219",74,22,20,1,3,12,173,96,17,44,170,30,248,45,27,177,35,9,34,64,42,8,26,171,245,29,16,109,49,105,0,61,68,0,290,0,162,161,51,103,39,164,50,26,132,20,31,35,56,130,297,10,18,121,167,68,31,41,90,149
"COG2220",506,658,611,723,540,410,541,695,400,533,599,771,545,559,650,533,580,779,728,669,702,356,710,634,577,502,936,597,763,477,211,526,635,258,524,720,495,574,608,650,509,531,679,714,614,499,615,836,707,696,513,341,309,634,470,488,492,455,391,529
"COG2221",19,56,46,22,37,30,33,29,15,33,32,21,81,4,26,95,89,69,31,27,51,3,20,48,90,125,29,80,22,23,27,93,53,0,58,14,26,33,29,27,36,100,47,44,61,100,39,29,29,31,104,69,45,47,27,48,229,7,171,47
"COG2222",13,19,23,10,22,15,14,21,52,28,27,26,35,52,30,25,33,19,25,27,19,61,10,30,25,28,20,26,16,30,23,22,36,10,36,8,32,22,32,37,38,31,117,20,15,10,21,26,28,22,19,19,29,24,28,50,17,54,33,35
"COG2223",16,70,36,13,41,145,66,53,51,37,65,47,54,150,29,53,20,24,158,13,88,294,84,15,50,31,225,9,78,106,97,40,43,53,135,100,108,50,119,92,21,463,384,132,15,32,0,124,190,121,410,62,52,23,127,158,1144,177,835,27
