"","X122_MES_0d45.0d8","X38_SUR_0d2.1d6","X111_DCM_0d2.3","X70_SUR_0d2.0d45","X122_DCM_0d1.0d2","X31_SUR_0d2.1d6","X137_MES_0d2.3","X64_SUR_0d2.3","X123_SUR_0d2.0d45","X18_DCM_0d2.1d6","X124_SUR_0d2.3","X76_MES_0d2.3","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X102_SUR_0d2.3","X76_DCM_0d2.0d45","X56_MES_0d2.3","X7_SUR_0d2.1d6","X57_SUR_0d2.3","X133_DCM_0d2.3","X76_DCM_0.0d2","X38_OMZ_0d1.0d2","X67_SUR_0d2.3","X82_DCM_0d2.3","X124_SUR_0d45.0d8","X102_DCM_0d2.3","X93_SUR_0d2.3","X34_SUR_0d2.1d6","X133_MES_0d2.3","X98_SUR_0d2.3","X125_DCM_0d2.3","X128_DCM_0d2.3","X96_SUR_0d2.3","X100_DCM_0d2.3","X102_MES_0d2.3","X9_DCM_0d2.1d6","X111_MES_0d2.3","X125_SUR_0d1.0d2","X142_MES_0d2.3","X39_OMZ_0d1.0d2","X82_SUR_0d2.3","X66_DCM_0d2.3","X110_MES_0d2.3","X148_MES_0d2.3","X124_DCM_0d2.3","X48_SUR_0d1.0d2","X62_SUR_0d2.3","X76_DCM_0d2.3","X138_MES_0d2.3","X112_SUR_0d2.3","X145_MES_0d2.3","X78_SUR_0d2.0d45","X70_MES_0d2.3","X68_SUR_0d45.0d8","X78_MES_0d2.3","X31_SUR_0.0d2","X70_SUR_0d45.0d8","X123_DCM_0d1.0d2","X99_SUR_0d2.3","X76_SUR_0d2.0d45"
"COG2897",340,354,369,373,178,325,432,360,357,312,302,796,213,239,347,607,670,397,368,340,223,203,328,325,190,326,381,457,721,363,519,306,345,305,684,400,608,142,576,166,337,397,491,558,550,105,395,357,402,396,754,425,541,239,809,275,312,164,332,358
"COG2898",16,0,0,1,25,3,5,0,0,0,0,37,6,23,0,5,75,4,2,1,81,12,3,7,26,3,6,3,9,5,6,19,1,5,4,0,5,47,12,8,6,0,5,4,2,44,0,35,20,3,22,2,19,0,10,30,5,29,0,11
"COG2899",15,16,11,5,1,8,6,7,7,3,26,11,24,50,24,4,40,22,15,24,118,11,34,0,24,32,19,16,2,4,3,22,3,10,4,5,2,3,4,1,0,8,10,3,15,27,6,12,1,4,13,8,1,9,9,49,38,2,4,3
"COG2900",39,4,0,0,42,0,5,0,0,0,0,2,1,0,1,0,2,2,0,1,2,68,0,1,1,1,4,0,2,0,2,1,0,7,7,0,0,20,5,10,0,0,2,0,1,13,1,4,3,0,1,0,15,0,1,1,0,14,0,1
"COG2901",67,25,26,33,64,17,18,20,30,31,44,22,57,27,36,15,21,38,19,30,13,47,44,68,23,39,44,28,22,43,20,30,65,30,30,31,21,37,27,34,62,39,31,29,40,20,28,18,31,32,12,34,43,24,20,30,31,31,43,52
"COG2902",509,37,31,8,740,52,301,13,3,39,55,447,72,984,14,88,284,97,32,42,1176,1006,74,203,157,36,234,78,246,37,207,108,66,144,226,56,309,349,397,316,199,14,199,246,118,386,36,236,385,29,191,18,783,77,223,822,121,369,41,46
"COG2904",93,54,52,51,144,37,26,45,55,67,63,40,102,126,70,29,17,72,56,54,153,195,72,81,44,63,93,44,21,57,30,69,46,57,49,45,28,67,49,66,73,71,40,38,54,73,41,62,33,32,21,47,134,66,21,124,65,78,61,50
"COG2905",249,7,11,5,415,16,90,2,2,4,19,131,15,331,0,25,85,28,4,9,290,423,17,17,85,16,201,38,59,26,62,35,4,75,71,8,24,270,151,195,28,3,37,40,10,141,9,124,153,48,37,4,416,24,34,348,61,249,17,13
"COG2906",22,0,1,3,46,1,7,1,0,1,4,13,1,34,1,2,0,3,0,1,11,64,0,1,8,1,6,0,2,0,3,5,0,12,3,1,3,25,6,15,3,1,3,1,8,20,1,8,7,1,1,1,36,3,2,12,5,25,3,0
"COG2907",243,593,550,654,279,424,81,598,607,480,487,123,350,350,549,587,113,496,522,530,200,288,445,548,289,494,605,635,75,718,496,512,784,582,68,555,119,221,177,86,518,693,228,443,545,84,566,456,102,580,213,679,221,373,220,389,480,187,634,702
"COG2908",298,178,196,299,276,221,251,176,277,702,264,197,458,379,257,198,180,714,173,209,286,305,292,253,201,230,295,201,210,289,176,276,289,240,212,420,209,264,219,307,250,236,226,222,188,186,191,203,237,214,225,213,268,208,162,285,234,198,280,287
"COG2909",57,1,2,4,168,2,53,0,0,2,24,185,3,326,4,22,69,26,5,6,294,426,1,15,171,39,67,4,60,5,30,20,8,63,44,5,16,269,76,98,2,3,25,23,18,169,1,164,123,11,18,4,259,15,53,416,38,182,9,39
"COG2910",5,1,0,2,0,1,2,0,0,0,1,2,4,7,1,4,12,2,0,0,1,1,2,3,3,2,8,0,1,0,0,14,0,2,1,4,0,16,12,7,15,2,4,3,2,23,3,20,3,1,3,0,0,2,2,29,2,17,0,2
"COG2911",539,28,26,42,681,13,514,8,99,14,49,242,11,719,23,58,321,37,5,36,1119,647,7,19,143,41,165,17,140,10,160,98,11,131,198,37,139,330,279,593,13,16,125,112,69,364,12,187,497,14,127,14,476,50,131,989,118,320,12,37
"COG2912",64,20,39,9,19,20,94,21,4,26,62,241,68,48,33,71,211,19,33,26,24,43,72,33,80,25,42,21,257,9,163,37,17,35,255,54,205,16,209,32,29,44,140,169,151,16,13,87,99,21,271,9,119,61,277,38,47,22,28,2
"COG2913",57,50,50,47,64,42,45,45,46,72,71,41,119,113,69,33,52,76,56,70,129,135,109,135,62,49,81,70,50,74,51,78,93,57,54,57,42,38,69,30,127,78,53,33,55,49,55,39,43,50,48,52,67,55,44,128,83,47,85,58
"COG2914",39,5,1,3,44,0,25,2,2,4,5,24,29,32,3,4,6,11,1,12,18,37,29,49,9,2,18,0,17,1,13,4,1,9,30,10,24,29,12,12,36,7,16,6,7,16,1,11,21,2,16,2,45,5,13,26,7,23,0,0
"COG2915",44,22,8,17,83,13,30,8,14,7,6,22,73,60,10,7,5,27,3,18,24,75,41,60,14,17,46,4,22,6,16,7,7,19,44,21,28,41,30,32,52,28,40,7,16,29,7,29,30,5,18,15,79,12,10,50,16,41,14,14
"COG2916",33,6,0,1,70,0,9,0,0,0,1,5,0,9,2,2,2,7,0,3,14,38,0,1,4,6,5,0,4,0,9,6,0,11,7,0,4,10,9,20,1,1,1,3,1,17,0,14,5,1,0,1,32,1,2,26,9,17,0,1
"COG2917",115,250,241,279,44,193,119,237,221,223,222,125,155,135,243,232,167,202,228,210,121,41,189,209,99,217,281,233,144,317,199,187,313,196,167,211,184,50,133,69,225,257,193,158,208,39,258,127,123,282,164,344,76,144,202,158,193,71,303,314
"COG2918",258,147,159,190,275,150,128,122,203,223,195,156,352,197,244,104,88,241,172,192,126,273,267,282,126,179,265,170,169,277,129,220,316,206,226,178,185,146,172,106,291,240,194,115,157,114,141,124,119,150,163,263,305,161,127,185,162,143,264,205
"COG2919",37,7,8,10,48,8,29,9,9,17,14,24,11,48,7,11,8,22,7,7,26,61,8,22,16,9,18,11,27,12,29,12,11,11,23,4,18,30,30,19,22,15,15,17,17,20,3,27,43,3,19,10,63,10,13,61,15,27,11,10
"COG2920",42,20,14,30,51,21,35,14,31,22,18,37,49,36,20,26,19,32,9,35,10,56,37,36,15,20,39,7,38,28,20,15,12,27,38,36,50,33,41,34,30,27,37,15,16,37,9,30,36,12,38,29,77,13,45,10,20,21,25,31
"COG2921",24,5,5,4,43,4,10,1,1,6,2,20,24,47,4,1,9,5,4,7,14,73,17,35,12,8,18,1,27,4,10,6,3,5,29,7,17,18,32,22,26,6,21,5,12,16,1,18,21,4,10,0,39,7,13,30,5,26,2,1
"COG2922",76,2,11,12,74,2,27,4,2,3,3,11,32,5,5,11,15,8,5,15,12,48,28,45,4,9,27,8,54,5,20,6,13,18,67,13,67,19,39,56,47,31,40,13,12,20,0,17,23,1,41,3,82,14,18,9,11,33,8,7
"COG2923",33,13,6,13,32,6,20,6,9,10,12,25,8,24,11,4,7,14,5,15,7,34,15,8,8,7,24,6,22,7,20,6,5,6,20,14,30,33,31,14,12,8,27,5,7,19,5,12,27,6,10,1,38,7,15,11,11,21,11,9
"COG2924",84,32,31,36,48,20,28,24,43,38,37,48,69,27,55,31,27,44,33,49,20,65,49,56,24,35,46,21,37,49,37,35,68,44,45,43,37,35,47,14,58,45,34,44,40,23,20,22,41,33,34,38,75,22,31,41,44,22,37,46
"COG2925",351,619,643,808,304,523,275,596,707,567,613,274,410,127,701,664,307,780,597,597,73,277,463,555,210,519,695,634,327,844,457,568,880,671,456,596,389,238,353,239,533,749,562,370,483,134,610,333,292,659,308,923,364,350,429,110,483,255,689,879
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",53,27,18,17,61,32,46,16,23,32,41,31,47,103,46,26,49,59,22,20,103,103,53,33,30,20,74,32,43,43,37,34,55,27,26,23,25,32,58,33,38,33,19,29,35,48,29,31,43,22,25,22,83,21,33,88,32,50,36,27
"COG2928",143,307,363,311,36,311,235,338,264,337,314,158,183,147,290,311,205,251,374,254,109,55,216,184,362,271,280,270,194,329,234,278,258,297,222,261,210,76,148,146,177,290,267,194,240,46,353,198,236,320,197,323,108,287,201,120,254,63,363,342
"COG2929",19,0,1,0,13,3,4,0,0,1,0,10,4,63,0,0,3,5,0,0,11,24,3,3,11,1,1,2,2,1,1,8,0,1,4,0,0,6,3,4,0,0,0,0,2,3,0,5,5,1,0,0,7,1,2,30,1,7,0,0
"COG2930",23,25,14,15,4,26,29,17,9,8,27,16,47,101,41,11,31,25,32,25,79,3,56,40,27,41,20,27,23,13,20,31,13,19,32,30,23,1,43,1,66,31,29,25,39,4,18,26,42,15,37,7,19,22,19,63,35,12,14,3
"COG2931",584,594,912,746,759,747,1158,685,759,888,1058,533,541,1017,628,630,551,813,674,755,588,3359,597,554,1127,727,542,506,654,367,923,749,480,845,666,786,657,519,810,1643,547,632,814,1003,1063,716,620,1001,1128,667,687,421,625,757,533,1036,698,644,585,466
"COG2932",25,4,6,1,195,5,28,1,0,5,6,44,4,144,0,9,43,13,1,7,232,121,2,14,20,1,16,11,19,1,8,18,8,14,21,2,11,111,38,72,14,3,13,15,10,79,4,46,17,7,29,4,29,3,29,188,17,183,5,10
"COG2933",100,3,4,2,162,1,30,1,1,1,10,62,7,54,3,7,11,11,1,4,80,114,3,5,26,2,44,0,18,1,7,9,0,7,11,2,3,26,26,11,2,4,4,9,8,19,1,21,11,1,4,0,34,4,5,43,5,25,0,0
"COG2935",109,48,33,28,109,62,103,28,18,47,50,105,98,204,51,35,74,72,48,66,187,154,124,103,64,61,93,78,75,42,66,61,36,53,82,49,90,48,84,65,121,50,82,70,66,78,48,73,116,37,84,30,158,42,91,197,86,52,44,18
"COG2936",795,480,503,383,107,635,646,578,193,406,524,556,301,212,373,294,438,247,427,455,139,99,306,680,678,386,340,457,500,231,787,643,168,455,463,478,548,117,491,394,587,463,514,827,588,161,425,604,606,386,663,153,556,777,552,333,769,124,341,183
"COG2937",116,40,18,24,166,17,36,20,63,58,21,37,47,101,38,15,19,41,27,26,63,176,26,10,36,26,54,26,29,65,143,127,277,132,106,82,98,248,179,218,43,104,101,117,81,195,74,134,122,121,85,85,407,95,61,262,106,250,211,172
"COG2938",49,13,13,25,61,15,23,17,16,16,22,37,30,85,22,16,30,27,21,35,56,118,41,39,15,14,42,16,28,26,22,18,18,31,21,26,20,24,36,37,44,26,12,19,21,38,24,32,21,14,19,34,65,19,23,57,27,33,23,22
"COG2939",319,50,111,103,211,42,131,77,182,66,110,79,172,273,124,97,169,101,108,102,242,171,123,217,105,95,157,72,91,79,103,105,105,139,102,98,82,103,169,168,210,130,122,122,76,146,81,78,154,68,106,41,80,89,66,112,135,144,86,75
"COG2940",56,170,180,181,40,124,58,213,194,133,155,53,66,51,176,151,53,144,165,189,117,13,187,181,43,191,182,218,65,197,71,151,225,162,70,187,53,74,45,117,151,245,110,85,125,188,201,162,41,152,74,234,31,186,99,49,120,95,175,229
"COG2941",75,282,259,327,88,208,53,269,279,278,232,94,198,102,272,256,116,347,210,247,72,107,206,210,108,221,309,263,88,356,175,232,352,250,118,243,96,94,91,37,198,324,123,158,192,52,220,137,67,280,104,380,99,175,142,103,219,68,306,324
"COG2942",47,22,30,13,22,28,34,11,10,14,10,52,91,62,25,18,97,32,15,29,157,35,84,49,40,27,37,34,69,22,47,29,10,20,56,27,58,36,84,49,61,42,59,56,39,24,20,40,51,30,74,4,42,38,41,51,45,39,25,10
"COG2943",226,5,2,4,283,4,39,4,1,10,7,81,5,185,2,19,53,21,2,10,229,178,3,7,57,13,51,0,48,5,61,36,6,66,38,9,16,126,103,119,12,2,21,29,20,103,0,89,59,3,15,4,213,31,11,312,48,135,3,12
"COG2944",39,2,0,1,73,0,10,0,0,0,2,11,0,21,0,1,16,9,3,1,25,81,2,2,10,2,8,0,5,2,7,8,1,9,7,0,1,35,12,30,0,0,2,0,1,30,0,11,8,2,2,1,41,1,9,54,4,19,2,2
"COG2945",94,214,239,242,59,188,132,253,261,191,195,133,105,101,219,251,161,261,194,198,143,149,147,178,74,183,243,219,117,297,231,181,278,202,108,217,124,83,133,78,187,191,152,154,169,55,248,184,117,227,133,317,119,128,180,177,177,63,243,310
"COG2946",3,0,0,0,5,0,13,0,0,0,1,6,0,0,0,0,0,0,0,4,1,6,1,0,1,0,3,0,0,0,0,1,0,6,3,1,1,0,5,13,1,0,2,2,0,2,0,6,0,0,1,0,64,5,2,0,10,1,0,0
"COG2947",120,204,230,219,115,213,129,229,169,209,222,225,65,101,174,271,211,202,217,160,91,148,100,114,171,164,194,222,197,199,252,209,214,219,246,197,219,70,236,84,84,182,179,241,217,76,201,158,115,236,214,235,170,241,282,96,172,96,231,243
"COG2948",30,0,2,2,30,0,14,1,0,4,7,48,5,229,1,12,125,11,3,9,454,131,3,11,25,2,7,2,23,2,10,25,7,21,12,1,6,59,29,14,3,1,9,16,4,113,3,40,19,2,49,0,23,4,21,367,19,39,1,12
"COG2949",6,0,1,1,8,3,0,2,0,2,3,2,2,18,0,1,22,0,0,3,3,1,4,4,6,1,16,1,5,0,0,3,0,0,6,4,4,9,26,5,9,2,3,3,2,2,0,3,5,6,6,1,8,2,14,11,5,9,0,4
"COG2951",428,442,481,593,433,361,369,450,569,447,407,257,462,485,503,449,305,473,395,439,403,527,489,564,294,421,517,492,298,558,359,437,596,529,399,439,353,276,305,377,562,498,435,299,389,215,458,339,371,436,295,611,413,304,294,442,449,243,545,642
"COG2954",79,91,95,44,9,119,40,85,40,90,72,27,53,22,66,28,61,35,101,58,17,11,43,72,195,65,43,57,45,36,33,86,39,82,33,57,43,17,58,55,83,31,66,48,32,15,71,66,32,69,49,24,49,140,43,24,102,20,80,52
"COG2956",169,45,87,123,180,38,215,47,105,71,55,144,48,118,46,80,83,76,44,66,95,188,53,15,53,52,104,40,147,27,114,56,27,99,140,89,158,90,155,214,29,65,121,106,94,62,35,78,226,26,127,39,206,78,94,153,67,90,31,61
"COG2957",222,108,224,304,167,122,358,224,136,262,162,216,112,267,160,312,178,154,115,167,226,191,122,200,125,156,181,126,201,514,182,150,445,221,212,216,265,85,223,176,194,247,239,220,190,126,189,257,316,428,218,351,210,159,223,186,238,139,409,508
"COG2958",1,2,0,0,56,0,3,0,0,0,0,0,0,1,0,0,1,0,0,2,0,56,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,3,15,0,0,0,0,0,1,0,0,7,0,0,0,0,1,0,0,0,5,0,0
"COG2959",150,8,10,5,175,14,43,5,4,21,13,66,54,134,12,9,20,34,4,34,81,240,45,30,36,26,87,6,51,8,32,10,15,45,58,18,29,105,89,91,57,8,37,24,21,69,4,46,55,13,27,9,188,19,33,166,41,93,18,7
"COG2960",49,14,9,15,54,14,17,9,4,9,19,25,30,73,22,6,14,20,9,20,48,40,35,35,36,19,35,16,10,9,12,18,14,18,16,13,11,35,25,19,31,17,13,10,17,10,11,20,22,12,9,8,45,13,21,60,29,29,15,8
"COG2961",75,11,13,19,83,6,17,20,14,17,13,44,24,87,21,20,19,20,11,16,115,107,18,8,24,17,56,14,34,31,18,17,34,39,18,25,10,58,29,47,12,14,15,10,16,47,11,33,32,13,19,14,100,12,19,208,35,60,26,22
"COG2962",239,232,295,325,232,171,184,221,331,193,203,159,195,108,274,268,225,159,206,243,208,147,241,312,86,253,341,267,176,288,190,218,313,252,259,247,256,132,169,149,257,268,261,165,188,123,244,187,169,275,163,363,195,148,209,161,198,127,271,314
"COG2963",195,12,4,5,474,1,538,4,0,10,10,246,113,338,1,18,182,45,6,33,281,582,126,151,107,15,104,0,107,10,52,99,18,107,98,9,66,263,94,332,200,0,110,53,28,209,4,88,633,8,90,5,217,31,112,418,49,176,13,22
"COG2964",8,1,0,1,0,4,11,2,7,0,4,16,5,0,1,1,5,0,3,2,3,4,3,0,0,0,6,1,23,1,1,3,0,4,30,4,31,0,18,20,2,1,13,16,1,2,1,7,8,1,21,1,6,2,13,1,1,2,1,9
"COG2965",1,1,0,0,4,0,1,0,0,0,0,1,0,2,0,1,0,1,0,1,4,4,0,2,0,0,3,0,1,1,0,0,0,0,0,0,0,4,2,4,8,3,0,1,0,2,0,0,1,0,0,0,5,2,3,5,2,9,0,0
"COG2966",147,5,2,7,177,0,31,0,0,1,0,22,2,11,0,4,27,8,0,8,3,116,1,2,8,9,40,1,5,1,21,15,2,40,29,2,10,51,38,63,2,0,6,15,2,54,1,51,18,2,9,0,137,11,13,14,22,67,1,1
"COG2967",94,38,59,58,66,47,114,47,67,57,52,91,86,94,72,53,83,72,39,61,101,78,74,85,54,47,93,58,107,57,70,54,47,54,80,63,110,44,103,75,92,66,82,81,68,62,39,85,90,43,91,46,100,81,69,70,59,40,49,45
"COG2968",79,6,8,7,94,3,43,9,2,7,9,85,31,161,3,103,104,16,3,13,200,162,37,36,14,8,57,14,73,1,122,21,4,15,76,34,62,41,109,67,43,20,41,106,55,60,1,76,54,2,99,1,180,19,63,167,24,65,1,8
"COG2969",59,4,10,4,68,5,16,4,2,12,5,47,41,50,3,5,4,17,5,22,18,92,45,39,13,12,29,2,32,1,19,8,1,18,42,14,31,41,30,78,52,13,26,12,8,12,3,22,29,3,17,5,75,8,25,34,15,40,2,5
"COG2971",137,66,19,9,193,13,100,32,9,24,84,96,32,42,34,24,54,23,63,34,37,123,27,16,97,41,57,55,92,5,52,26,10,48,64,34,88,42,104,134,25,31,56,39,42,48,26,64,103,19,82,2,137,66,57,87,36,87,4,2
"COG2972",228,3,10,10,178,6,45,5,2,14,36,101,59,378,15,23,234,24,8,23,297,275,59,6,172,32,95,6,50,13,40,74,10,67,63,9,26,128,124,90,19,10,39,39,19,228,4,79,57,14,49,5,171,14,33,212,51,128,15,23
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",39,1,3,0,103,5,11,1,1,3,3,16,10,44,6,3,2,8,1,5,18,83,12,1,13,3,22,1,9,1,17,19,9,40,16,6,8,115,71,101,10,0,10,10,7,69,7,38,46,7,10,4,147,13,19,123,26,186,8,6
"COG2975",5,11,19,27,7,17,6,19,26,21,13,4,48,8,24,9,6,38,15,31,0,10,51,33,9,13,14,19,8,44,7,13,42,20,19,24,13,6,9,4,33,30,18,6,21,8,15,9,7,15,9,29,4,20,7,8,19,3,26,21
"COG2976",75,19,28,41,108,18,43,18,32,38,34,45,66,89,28,19,15,42,14,44,29,132,54,69,37,23,74,19,53,18,36,32,22,37,70,36,55,60,55,33,56,46,44,36,35,35,23,31,54,22,31,15,118,23,29,59,39,67,27,15
"COG2977",16,8,7,8,17,12,19,5,18,5,12,39,11,14,4,7,19,11,7,10,28,17,9,7,11,13,10,17,29,7,9,8,5,9,12,21,29,6,27,6,2,4,16,26,10,6,6,17,13,4,14,4,22,7,23,55,12,15,3,7
"COG2978",194,10,14,15,304,16,38,9,2,28,15,65,23,336,29,20,54,29,11,13,327,198,24,4,54,28,113,7,38,7,59,38,20,47,62,16,44,75,125,134,8,10,34,29,32,106,14,90,37,19,51,3,302,19,43,217,42,143,9,7
"COG2979",5,0,0,1,29,0,1,0,0,0,1,17,0,79,0,2,7,1,0,0,26,46,0,1,11,0,3,0,5,0,5,1,1,4,0,1,3,35,17,10,1,0,1,8,1,17,0,8,5,1,5,0,12,0,5,62,7,35,1,1
"COG2980",61,0,13,11,64,1,34,4,6,9,10,31,18,45,1,10,13,7,4,7,15,69,23,15,11,7,35,6,22,2,26,10,6,21,28,17,21,32,33,41,29,15,11,17,19,18,4,22,45,2,29,5,56,15,27,39,13,38,8,1
"COG2981",61,14,6,7,121,12,34,8,6,16,25,67,63,131,19,17,15,25,12,19,112,140,58,58,61,11,57,10,26,19,37,32,14,33,22,12,18,57,58,54,66,7,14,12,28,40,12,60,56,14,22,7,134,12,18,116,30,72,15,10
"COG2982",75,12,17,29,92,32,198,10,7,28,38,165,59,480,7,28,88,46,18,28,360,408,75,64,96,20,105,13,103,10,63,38,19,42,97,38,78,132,147,94,71,23,67,44,91,67,18,81,237,11,80,8,118,32,125,474,43,104,13,17
"COG2983",44,29,11,11,63,41,32,20,12,31,25,42,75,112,33,6,34,43,27,30,106,83,92,100,38,30,52,37,29,25,21,30,23,31,28,31,30,34,36,24,69,30,31,15,26,49,25,46,29,26,30,15,79,18,32,95,41,41,22,17
"COG2984",26,4,0,2,143,3,42,0,0,1,7,56,3,107,0,3,4,8,2,12,30,233,3,5,35,6,23,0,14,1,8,33,2,46,16,3,9,57,22,60,9,1,11,5,6,65,0,51,50,1,3,1,193,10,11,77,12,45,4,7
"COG2985",10,0,4,0,3,1,13,1,0,0,2,4,11,7,2,1,53,0,0,5,3,2,10,18,7,0,12,0,0,0,3,19,0,3,1,0,4,1,6,2,8,1,6,5,1,19,0,8,6,2,8,1,4,0,6,13,2,13,1,1
"COG2986",198,144,176,221,242,98,394,182,213,150,173,230,278,262,143,168,227,91,134,200,273,227,225,350,185,180,153,177,315,83,179,271,48,168,275,227,376,122,314,349,368,253,334,333,205,131,135,218,406,110,347,86,177,300,231,211,305,123,82,92
"COG2987",198,129,167,233,178,140,326,243,258,185,211,226,327,221,168,168,246,124,138,259,236,189,292,432,250,203,135,223,314,89,199,291,85,210,274,246,337,104,299,290,463,273,301,356,230,117,181,230,324,123,373,82,144,315,198,181,357,119,96,118
"COG2988",54,45,42,9,75,79,11,56,0,52,41,6,3,3,18,10,11,15,39,13,11,45,2,16,121,20,31,24,4,22,30,123,64,114,25,37,14,46,35,84,49,20,41,6,18,85,128,102,35,115,3,52,168,236,15,23,104,89,127,69
"COG2989",47,33,17,5,112,38,29,14,6,21,41,49,70,182,47,18,76,58,28,46,334,276,87,45,77,62,89,28,22,15,15,52,24,34,21,29,7,51,68,59,56,16,23,21,34,124,30,69,41,18,23,9,205,15,30,318,67,53,23,13
"COG2990",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2991",25,2,2,3,48,0,5,0,7,1,1,11,6,6,0,2,2,2,0,3,13,55,8,0,9,2,12,7,8,1,12,4,1,8,7,3,1,12,9,12,0,4,4,2,1,9,3,14,5,1,0,3,35,3,0,9,5,20,1,3
"COG2992",197,390,421,423,528,242,207,360,402,324,310,143,192,367,423,354,144,390,369,449,211,537,278,296,116,498,431,312,128,409,299,276,385,405,240,349,200,559,150,770,275,393,285,178,296,805,420,276,152,397,139,526,204,196,215,149,292,864,362,488
"COG2993",74,16,19,19,92,8,40,8,95,5,41,46,40,257,13,15,106,9,11,21,191,150,36,7,86,27,67,25,28,13,44,71,24,48,45,1,30,67,98,92,7,9,47,52,24,84,15,50,44,28,54,5,110,23,32,172,27,73,11,12
"COG2994",0,2,1,2,70,2,0,0,0,1,2,0,8,53,6,0,1,1,0,2,88,5,3,0,2,2,1,0,1,0,1,0,3,1,0,0,1,159,1,2,0,0,0,0,0,312,0,7,0,0,0,2,0,0,2,14,0,216,1,6
"COG2995",114,3,1,2,158,1,28,0,0,0,5,17,0,75,0,8,9,21,2,1,82,122,3,2,16,8,51,0,22,0,29,22,0,24,18,1,10,66,60,74,2,0,7,3,9,54,0,31,23,3,11,1,124,5,6,196,24,73,0,1
"COG2996",64,9,6,8,134,5,29,4,1,15,10,37,115,118,8,5,38,28,7,27,35,187,95,107,28,14,81,6,12,12,26,19,15,28,18,15,16,67,56,63,108,2,10,19,7,50,7,32,14,14,14,2,144,15,6,86,29,66,14,5
"COG2998",45,89,78,56,21,81,95,45,58,72,57,69,79,37,110,54,53,108,67,69,37,11,86,80,51,85,95,96,71,119,84,64,122,46,65,77,77,18,64,13,104,57,76,55,62,11,53,49,100,61,72,56,57,46,89,19,91,8,95,53
"COG2999",85,0,2,0,5,0,3,0,0,0,1,0,0,0,0,1,0,0,3,1,0,3,1,1,4,1,14,1,2,0,6,3,1,6,4,0,0,0,1,6,1,1,0,0,1,3,2,8,2,0,0,1,9,3,1,0,10,16,0,1
"COG3000",547,520,621,778,269,512,283,552,627,629,542,409,1101,512,816,466,457,706,501,745,532,665,936,1196,509,665,800,554,427,750,416,651,777,726,443,653,411,272,460,326,1137,798,553,509,599,302,485,481,326,555,441,557,383,629,365,360,759,219,623,542
"COG3001",151,136,142,49,90,222,88,181,23,154,143,103,12,101,97,44,161,75,184,63,103,148,24,2,313,104,100,71,98,98,18,43,34,52,54,25,45,17,39,26,1,24,42,28,25,23,57,54,33,50,30,25,68,98,33,26,47,19,36,23
"COG3002",35,2,4,1,72,4,21,2,2,6,7,68,8,54,1,8,123,8,9,16,137,94,8,2,61,2,35,2,55,14,49,28,16,11,52,10,35,41,52,18,3,6,28,46,40,59,3,33,62,4,41,2,65,7,45,81,6,60,11,8
"COG3004",225,282,338,405,266,194,233,296,397,225,205,218,102,311,248,418,329,316,285,279,325,385,205,186,108,301,336,298,189,299,325,235,297,322,189,304,221,137,224,205,154,282,222,255,257,168,323,285,170,342,252,467,232,176,243,134,253,191,225,453
"COG3005",1,0,0,0,0,0,25,2,0,0,1,1,0,11,0,0,0,0,1,0,4,2,0,0,5,0,6,3,0,1,4,5,0,4,9,0,11,0,1,38,0,0,17,4,4,2,1,5,67,5,2,2,1,2,2,27,0,1,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3007",140,28,10,2,126,23,32,7,2,22,15,17,42,112,16,12,3,37,13,33,56,55,57,55,33,27,76,10,17,30,36,21,35,33,22,11,17,46,43,61,59,7,22,16,23,35,17,49,38,21,13,12,125,14,11,35,41,71,26,4
"COG3008",119,4,5,2,216,4,40,1,0,4,11,28,13,182,1,3,13,16,1,10,120,176,23,11,19,13,67,3,35,0,24,19,8,30,28,17,12,98,79,77,9,2,24,9,22,75,3,52,33,6,15,2,169,18,13,264,44,117,3,6
"COG3009",45,2,1,0,85,2,14,0,0,4,2,9,2,72,0,2,3,9,0,0,32,61,0,4,3,0,25,2,6,2,10,9,6,9,9,2,5,33,33,32,5,0,4,2,1,27,0,9,7,0,3,0,64,3,6,66,16,38,3,1
