"","X122_DCM_0d2.0d45","X72_DCM_0d2.3","X151_DCM_0d2.3","X78_MES_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X98_DCM_0d2.3","X132_SUR_0d2.3","X128_DCM_0d2.3","X124_DCM_0d45.0d8","X30_DCM_0d2.1d6","X82_DCM_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0.0d2","X34_SUR_0d1.0d2","X145_SUR_0d2.3","X42_SUR_0d2.1d6","X65_SUR_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d1.0d2","X18_DCM_0d2.1d6","X133_SUR_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d2.0d45","X70_MES_0.0d2","X31_SUR_0.0d2","X128_SUR_0d2.3","X68_SUR_0d2.3","X137_MES_0d2.3","X32_DCM_0.0d2","X41_DCM_0.0d2","X34_DCM_0d2.1d6","X70_SUR_0d45.0d8","X141_SUR_0d2.3","X70_MES_0d2.0d45","X25_SUR_0.0d2","X111_SUR_0d2.3","X148_MES_0d2.3","X45_SUR_0d2.1d6","X7_DCM_0d2.1d6","X100_MES_0d2.3","X37_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X124_SUR_0d1.0d2","X70_MES_0d2.3","X23_SUR_0d2.1d6","X98_SUR_0d2.3","X66_DCM_0.0d2","X125_DCM_0d45.0d8","X76_DCM_0d2.3","X85_SUR_0d2.3","X65_MES_0d2.3","X140_SUR_0d2.3","X39_DCM_0d2.1d6","X78_MES_0d45.0d8","X25_DCM_0d2.1d6","X70_SUR_0d2.3","X122_MES_0d2.0d45","X78_DCM_0d45.0d8","X68_SUR_0d45.0d8"
"COG3128",86,174,64,29,37,82,125,176,91,76,89,34,278,1395,2467,33,218,77,715,835,92,131,73,49,178,667,94,192,21,107,1357,95,113,125,34,2448,96,27,181,192,19,180,78,1957,66,42,100,884,247,182,32,21,205,350,106,215,108,40,172,170
"COG3129",2,2,3,2,1,58,1,0,1,6,0,53,12,4,2,8,0,4,38,36,0,3,22,2,40,11,2,10,8,7,101,1,19,0,40,15,4,10,0,44,11,60,2,45,146,1,0,29,10,36,148,10,2,3,124,3,17,20,7,10
"COG3130",5,3,1,4,0,2,2,2,3,11,2,5,22,19,2,0,1,1,39,36,1,0,21,2,45,21,0,5,2,89,4,0,6,0,10,4,1,2,1,8,3,17,4,18,41,6,1,22,9,6,0,6,4,3,37,2,1,2,4,0
"COG3131",24,22,6,17,2,3,14,5,45,78,1,7,83,271,30,2,8,5,270,298,16,2,180,21,648,440,3,18,44,113,145,10,51,13,145,272,4,23,12,82,29,152,11,126,186,10,3,218,30,103,1,25,16,2,242,19,20,49,12,23
"COG3132",2,6,1,1,0,3,0,3,1,14,2,1,8,2,0,3,4,4,4,15,0,4,7,1,1,1,0,2,14,2,1,5,7,1,31,0,2,4,5,1,6,5,6,12,58,2,1,1,2,14,1,12,8,4,2,3,10,1,1,3
"COG3133",7,9,4,6,30,2,1,8,12,4,13,9,7,0,2,14,10,15,13,29,15,17,22,14,7,23,18,9,0,151,44,0,15,4,7,5,13,7,8,10,2,1,15,10,4,23,16,12,13,3,19,2,9,6,7,11,12,8,5,8
"COG3134",0,3,5,8,1,0,1,0,3,6,1,17,5,17,3,2,2,0,18,38,2,1,20,2,62,39,0,4,12,20,47,0,4,3,12,14,0,1,1,10,21,0,4,16,10,3,0,26,6,6,13,5,0,1,16,3,3,20,1,2
"COG3135",29,20,21,15,2,39,19,18,32,101,17,26,91,64,17,11,13,10,294,280,15,29,159,11,66,193,15,30,39,146,300,21,52,34,93,48,20,19,27,75,25,124,16,76,149,17,8,59,42,83,39,23,27,22,258,41,23,50,32,32
"COG3136",2,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,8,4,0,0,12,0,0,3,0,2,0,5,28,0,3,0,2,0,0,0,2,0,4,0,0,9,1,0,0,2,1,4,0,0,0,0,2,0,0,0,1,0
"COG3137",25,19,3,17,4,4,4,3,13,67,2,6,92,154,12,4,5,5,221,181,11,9,95,11,144,89,0,18,38,168,5,19,20,2,101,17,8,10,7,78,23,106,8,61,207,11,1,50,24,39,0,33,11,5,213,21,26,33,24,24
"COG3138",49,30,24,27,44,87,14,32,60,82,13,103,90,215,17,36,27,16,250,201,23,40,153,22,106,114,39,28,39,503,86,18,53,23,192,140,22,17,20,65,22,113,13,128,114,16,21,106,61,63,118,27,55,17,218,16,31,26,37,45
"COG3139",9,3,2,1,2,8,4,2,2,14,1,13,7,10,1,3,0,1,37,51,1,6,19,1,35,20,2,1,4,85,37,2,8,1,9,3,1,2,0,13,2,21,5,9,39,5,1,13,7,14,12,2,4,0,37,4,6,6,5,1
"COG3141",9,3,1,2,0,0,0,0,4,16,0,3,31,3,1,0,1,0,81,62,0,0,24,6,2,2,0,5,11,6,24,4,7,0,26,2,0,3,0,20,8,51,1,24,35,1,0,4,9,13,0,6,4,1,49,1,1,20,4,5
"COG3142",52,55,63,22,80,131,46,26,63,41,51,141,18,3,14,69,15,40,5,3,46,53,19,29,6,36,57,37,23,6,2,11,23,17,6,19,26,9,4,15,11,4,7,10,5,9,13,6,11,18,42,13,15,12,8,12,18,7,11,23
"COG3143",8,4,1,9,0,2,0,0,4,22,0,3,51,50,11,0,2,0,108,84,0,0,58,6,138,94,2,9,18,230,63,3,12,0,53,17,0,5,0,30,9,67,6,65,132,3,1,49,18,31,0,15,8,0,81,3,10,10,1,7
"COG3144",45,16,6,18,39,67,2,3,16,73,9,23,94,147,18,0,9,2,306,262,5,2,113,13,193,129,2,21,42,250,134,11,40,7,104,27,3,15,8,88,22,188,28,156,195,23,4,109,53,58,149,16,22,8,260,6,23,53,21,22
"COG3145",54,39,73,75,39,285,36,59,39,87,69,219,64,140,155,94,31,65,276,275,57,103,132,40,174,158,33,99,40,35,323,70,69,92,115,87,30,58,38,117,42,70,79,115,129,73,40,82,42,73,212,65,99,82,138,63,100,69,42,91
"COG3146",182,196,231,162,283,399,295,492,326,243,319,319,86,269,64,221,439,271,170,230,402,380,222,192,297,277,369,449,124,453,90,150,332,338,165,230,346,138,577,309,116,102,382,116,238,302,425,153,518,235,238,182,387,444,224,444,367,124,474,469
"COG3147",12,7,3,5,4,25,0,2,9,25,8,10,38,17,3,3,2,0,90,89,4,2,29,3,43,42,2,7,7,10,53,5,18,4,28,2,0,3,1,26,14,54,6,44,66,6,3,24,8,13,35,14,6,1,90,10,11,14,8,8
"COG3148",22,15,7,9,0,8,1,2,11,49,3,6,86,6,10,7,2,6,219,186,1,3,98,9,27,44,2,22,28,201,129,8,21,3,110,11,3,11,5,61,21,118,3,66,195,2,2,26,26,38,3,17,2,8,191,7,21,37,12,20
"COG3149",10,2,2,3,3,1,0,2,6,27,12,2,30,9,1,0,2,1,70,60,0,7,42,1,41,16,0,3,10,3,43,5,8,2,21,6,2,5,0,19,11,40,7,35,41,6,2,17,10,16,0,7,4,1,65,7,2,11,9,7
"COG3150",59,28,18,9,84,154,22,67,69,41,62,114,36,15,21,34,68,37,98,95,58,87,27,37,55,64,69,41,18,9,120,3,47,57,64,7,64,9,60,58,9,64,63,43,93,56,88,20,30,19,124,8,87,40,102,35,45,32,38,37
"COG3151",32,21,24,15,39,33,23,20,26,42,35,62,32,22,5,37,14,24,77,90,45,57,36,23,55,42,26,24,12,112,38,16,32,27,34,7,24,16,18,31,19,41,35,27,82,35,30,31,15,30,37,27,25,14,78,31,23,23,26,34
"COG3152",113,86,124,113,124,90,94,57,107,96,52,90,40,83,24,104,58,101,32,58,77,77,93,106,76,89,92,73,83,21,299,109,101,75,65,63,79,215,49,74,97,46,66,41,35,74,66,27,93,108,108,94,84,68,50,62,79,67,103,114
"COG3153",4,9,11,9,10,14,8,6,10,10,8,9,10,56,3,8,3,6,4,13,6,13,32,5,28,33,13,5,6,6,10,33,25,45,12,150,25,47,11,27,30,16,41,35,19,49,22,54,26,23,15,39,27,36,30,25,27,15,13,14
"COG3154",4,2,0,3,0,0,0,0,2,4,0,0,5,9,1,0,0,0,15,21,1,0,8,0,10,30,0,0,22,10,60,1,3,2,2,10,0,0,0,0,16,7,1,4,7,0,0,12,8,2,0,0,1,0,12,0,0,0,0,2
"COG3155",43,24,16,32,14,1,23,14,17,74,9,3,132,21,16,10,8,17,154,92,11,10,80,22,16,12,19,22,159,186,66,23,14,4,163,44,10,63,11,55,100,184,9,40,101,5,14,9,22,50,0,56,16,6,108,3,8,55,19,29
"COG3156",91,76,64,44,113,171,43,87,102,107,112,135,73,104,35,82,82,67,182,175,111,120,91,71,225,139,91,68,40,28,107,43,77,98,80,57,84,21,83,91,49,102,129,90,152,102,133,63,62,64,149,46,128,53,172,80,71,63,82,64
"COG3157",2,2,2,4,0,13,1,4,0,13,9,15,20,14,14,1,3,0,31,57,8,4,29,2,19,30,2,4,3,10,80,8,6,5,16,5,0,7,2,2,5,4,7,33,31,6,1,12,16,12,2,2,1,0,15,4,4,10,1,0
"COG3158",0,2,10,22,0,14,2,0,6,9,0,21,9,198,20,12,6,2,8,39,3,13,84,0,21,103,9,10,7,24,139,16,10,11,2,12,6,10,3,16,5,8,1,10,4,4,1,20,13,17,21,17,8,2,17,7,1,10,4,4
"COG3159",72,49,47,68,126,71,39,75,67,96,87,98,54,58,20,73,65,56,116,136,93,84,72,81,127,99,73,53,50,198,63,46,81,46,57,45,86,42,61,72,74,112,80,60,119,102,114,36,45,48,87,43,75,50,133,94,74,40,54,63
"COG3160",7,7,2,9,0,43,0,1,6,39,4,29,50,46,1,2,1,0,115,105,2,1,39,6,91,51,0,4,16,124,52,5,10,0,42,9,2,6,0,26,6,75,4,38,84,6,1,41,9,22,61,7,9,0,98,2,12,16,5,11
"COG3161",31,14,19,21,46,154,8,30,35,51,26,99,52,44,8,36,22,20,120,106,36,35,48,26,68,42,43,33,28,186,89,21,40,20,37,4,47,26,28,52,43,73,39,40,115,30,36,38,26,27,146,30,37,18,105,11,30,32,19,30
"COG3162",2,1,0,6,0,0,0,0,0,1,0,0,4,0,0,3,0,0,1,10,0,0,9,0,1,1,0,0,7,2,24,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG3164",70,44,49,39,25,123,30,29,25,100,39,107,124,97,28,70,22,38,238,218,23,65,104,50,236,182,22,48,55,418,378,116,152,84,270,59,72,98,52,320,270,438,172,298,655,156,66,253,118,170,504,128,139,69,620,167,125,183,130,122
"COG3165",20,13,11,24,10,52,6,9,14,40,9,62,44,42,11,18,5,3,123,115,17,23,74,9,81,53,7,13,23,218,43,16,19,15,51,14,10,17,7,55,44,61,28,44,90,23,6,36,23,26,141,27,18,7,94,37,16,40,13,11
"COG3166",8,8,2,22,2,22,12,1,5,36,6,6,31,24,2,6,6,5,92,83,5,3,35,9,101,64,2,17,20,147,96,17,19,7,28,12,0,12,3,39,22,56,8,33,81,8,2,40,19,23,37,13,10,2,73,14,11,12,7,6
"COG3167",15,5,4,13,3,9,1,0,12,50,6,5,50,30,5,5,3,5,120,123,0,0,63,10,100,64,3,6,34,176,91,13,14,3,75,20,2,8,1,29,35,65,7,34,105,8,1,31,19,27,31,15,4,2,109,12,8,17,11,10
"COG3168",9,6,1,23,2,4,4,0,8,36,5,7,30,35,6,7,0,4,89,95,1,1,52,5,75,52,3,11,33,165,65,12,11,4,29,11,0,11,2,26,22,51,6,32,75,4,1,29,13,13,4,10,6,1,96,9,7,21,5,8
"COG3169",2,0,1,5,0,0,0,0,4,2,0,2,4,33,2,0,1,0,7,14,0,0,21,0,12,29,0,1,1,2,23,0,0,0,1,2,0,0,0,0,0,0,0,3,0,0,0,4,1,1,0,1,0,0,1,0,0,0,0,0
"COG3170",11,11,5,2,3,2,3,4,10,33,2,6,28,42,4,5,3,7,69,101,7,4,37,9,126,76,2,15,27,14,362,20,31,21,143,6,8,28,10,72,80,148,34,182,325,39,26,102,48,102,5,30,58,22,122,47,34,49,22,25
"COG3171",0,1,0,0,0,0,0,0,0,1,0,0,3,0,1,0,2,0,9,12,0,0,7,0,0,3,0,1,1,4,37,0,1,0,1,0,0,2,1,0,5,1,0,13,1,0,0,4,0,3,0,0,0,0,0,0,0,2,0,0
"COG3172",15,30,36,19,39,81,32,37,42,35,47,75,19,2,14,22,18,31,7,36,38,57,28,20,5,16,54,31,24,18,34,10,62,51,11,8,55,21,21,31,25,4,26,76,13,30,42,8,39,22,99,16,47,18,22,25,31,13,35,43
"COG3173",582,563,462,353,670,515,429,406,426,424,392,376,159,537,193,456,456,461,275,409,486,469,399,490,474,342,441,357,249,95,335,377,504,368,218,200,456,376,399,453,266,206,405,160,292,523,465,181,272,328,424,396,543,427,553,424,400,399,409,357
"COG3174",6,1,3,4,0,1,0,1,22,10,0,1,49,100,5,1,1,0,39,62,0,0,49,2,54,77,5,2,10,32,132,5,3,2,10,19,1,9,0,1,8,11,0,14,11,0,0,115,10,6,0,2,3,0,39,1,0,15,3,3
"COG3175",237,205,211,106,303,395,162,263,232,148,258,320,57,129,86,217,276,254,148,150,208,320,136,234,150,118,256,186,74,175,45,129,223,242,85,127,320,92,266,254,112,89,379,75,103,410,347,80,112,127,433,84,249,217,144,188,197,164,126,144
"COG3176",192,209,230,74,191,240,183,194,230,207,607,212,137,210,103,127,241,199,246,348,371,248,253,170,590,221,188,194,77,59,172,104,257,526,416,326,252,117,221,285,75,160,898,153,323,702,265,169,156,161,298,107,226,247,273,461,153,84,171,167
"COG3177",28,25,14,55,9,24,11,23,103,85,1,21,392,360,42,16,20,4,208,353,25,8,158,14,434,505,25,13,113,178,294,45,36,20,134,425,10,61,10,87,66,250,32,160,258,28,14,276,56,82,7,38,24,7,226,18,24,61,29,17
"COG3178",437,451,343,346,476,422,451,369,302,217,448,433,141,258,126,393,460,470,109,157,431,438,237,389,306,221,345,372,221,356,189,321,313,370,300,198,367,268,415,133,264,85,504,98,190,301,575,115,139,220,416,254,413,256,148,333,288,208,272,270
"COG3179",5,5,14,8,17,21,0,17,21,15,30,23,22,123,545,4,51,19,93,89,12,55,21,4,26,66,28,3,2,3,145,2,8,29,5,217,36,9,14,72,4,35,41,780,32,39,1,111,15,19,1,6,69,173,2,12,27,6,13,1
"COG3180",128,159,166,78,163,139,157,238,140,97,279,146,36,90,62,208,251,219,56,87,178,244,120,145,265,167,152,129,140,119,85,122,180,253,54,238,208,95,218,181,111,59,375,49,59,309,198,76,85,120,157,69,234,231,54,186,153,62,130,101
"COG3181",229,258,384,604,323,524,265,460,345,240,525,467,128,260,148,372,465,390,111,247,328,488,454,241,305,489,285,271,405,916,182,249,340,437,242,658,392,314,385,552,340,211,731,138,342,928,499,141,175,260,440,577,395,458,288,352,310,491,302,218
"COG3182",119,102,45,89,30,67,34,5,135,378,5,51,355,675,48,13,23,20,953,987,14,13,534,81,995,1055,39,71,155,298,838,63,147,22,415,255,36,115,22,106,100,529,8,339,687,15,9,337,148,227,61,164,40,27,880,47,87,176,72,92
"COG3183",9,2,4,7,2,17,4,8,4,23,10,7,17,2,7,4,7,4,61,70,4,3,9,6,129,7,4,7,29,2,1,7,3,11,3,7,3,10,5,4,15,39,5,7,14,2,5,27,7,11,12,12,4,7,5,4,2,12,6,3
"COG3184",2,1,2,0,0,1,0,0,4,10,0,0,3,3,0,0,0,0,5,22,0,0,19,0,3,36,2,0,8,3,49,0,4,0,16,0,0,0,0,3,0,0,0,14,33,2,0,2,2,6,1,2,1,0,5,0,5,4,0,4
"COG3185",127,93,86,84,56,275,66,58,79,111,38,238,117,233,27,135,83,97,169,188,69,54,211,67,226,330,96,71,132,75,313,134,94,137,292,414,56,133,57,114,194,155,51,75,187,42,37,282,154,128,263,152,99,114,190,46,66,98,108,92
"COG3186",183,102,89,69,105,209,69,33,108,128,29,105,99,153,15,84,27,69,109,123,48,46,142,89,45,93,124,59,59,37,101,114,116,41,285,148,83,132,13,54,114,86,18,71,143,38,15,135,136,94,223,115,29,44,146,26,69,79,90,90
"COG3187",12,9,0,14,1,11,2,0,7,37,3,10,58,37,7,6,0,1,146,104,0,1,96,7,40,95,0,6,15,35,17,1,4,0,16,1,0,4,2,12,4,35,0,14,34,0,0,15,12,12,1,1,0,1,51,0,2,3,2,2
"COG3188",1,8,10,65,5,23,2,0,3,8,0,107,3,363,12,6,2,0,30,88,0,1,75,2,46,83,0,0,9,24,576,6,12,4,63,7,1,19,7,0,9,10,0,105,20,0,0,20,12,21,6,35,6,0,57,4,1,11,16,9
"COG3189",0,1,0,2,0,1,0,0,3,4,0,0,0,18,1,0,0,0,10,19,0,1,10,1,61,39,2,0,1,127,43,2,1,2,1,2,1,0,0,0,0,1,0,9,6,0,0,73,2,3,0,2,2,1,14,1,0,1,1,0
"COG3190",4,0,0,2,0,0,0,0,2,9,1,1,12,11,0,0,0,0,10,24,0,0,15,0,35,8,0,0,4,103,28,2,4,0,16,3,0,0,0,2,1,7,3,11,12,2,0,9,2,3,0,1,1,0,10,1,2,5,1,1
"COG3191",154,112,147,166,132,142,101,54,89,109,56,98,133,145,23,97,65,104,17,56,72,69,157,145,178,76,105,67,233,17,6,204,127,76,99,200,94,222,49,101,199,103,70,36,134,83,36,284,73,102,119,216,57,74,115,87,79,148,137,108
"COG3192",0,0,0,4,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,8,0,0,2,0,2,10,0,0,0,3,26,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0
"COG3193",32,15,29,73,17,97,27,19,17,56,44,59,15,26,16,48,18,26,13,60,27,25,56,31,65,77,17,23,34,139,60,43,17,33,33,38,10,40,34,33,20,24,58,25,69,58,16,32,15,45,40,54,54,32,43,57,26,26,50,18
"COG3194",107,98,88,118,91,85,84,44,86,43,38,117,19,36,24,108,73,91,35,62,43,53,63,116,49,42,86,67,68,148,78,98,87,80,32,34,112,80,52,64,105,46,64,35,42,45,30,33,49,36,39,81,66,101,46,53,64,97,50,48
"COG3195",97,117,97,144,92,155,120,65,91,48,42,164,38,44,52,113,94,124,36,65,36,74,83,84,256,112,83,108,92,183,58,116,101,111,76,75,95,95,86,55,126,44,72,24,82,47,56,52,59,60,97,125,98,121,70,60,76,101,55,54
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,2,3,0,0,2,0,16,0,0,0,2,2,0,0,0,1,2,0,0,1,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0
"COG3198",9,8,2,4,0,0,1,0,4,18,0,1,35,31,6,0,0,0,80,65,2,0,38,5,50,30,0,2,14,129,48,2,13,1,21,6,1,3,2,27,9,38,0,39,93,0,0,29,12,20,0,9,8,0,80,1,11,10,3,3
"COG3199",122,85,105,119,66,43,77,29,78,143,23,51,82,60,35,113,46,101,141,129,92,41,147,89,135,74,88,47,112,22,2,221,117,19,81,2,73,168,23,120,116,110,39,66,206,42,26,48,119,136,34,148,40,62,166,53,172,88,95,111
"COG3200",611,583,553,324,603,328,583,520,435,294,629,354,222,309,141,491,566,584,281,248,436,524,344,590,206,222,425,407,340,56,147,431,458,436,226,270,565,361,437,521,400,309,632,134,269,707,634,345,242,405,381,323,424,431,304,449,411,384,424,325
"COG3201",57,77,91,28,122,218,63,70,100,81,87,181,51,30,36,105,44,64,82,75,77,129,64,67,16,39,122,86,19,26,78,49,118,94,36,26,86,52,40,76,37,62,62,52,93,68,71,133,73,37,218,45,76,51,79,66,73,47,78,81
"COG3202",210,146,130,55,231,242,97,89,159,110,102,198,165,41,25,186,74,142,22,96,107,123,58,136,153,145,159,110,217,23,122,119,104,90,58,49,150,145,68,74,153,112,88,65,43,107,131,45,74,148,210,88,131,63,59,72,110,81,98,128
"COG3203",44,59,22,12,79,37,29,8,76,23,21,85,31,5,120,48,22,52,35,27,17,59,14,31,10,165,48,33,12,16,50,16,72,10,43,146,67,8,38,20,9,27,13,39,24,16,23,24,30,13,8,7,35,11,13,33,38,12,20,47
"COG3204",120,104,85,22,136,41,76,91,175,142,115,184,154,14,20,117,51,73,323,364,124,67,129,107,33,46,161,119,60,37,305,54,154,122,50,1,97,62,57,202,66,215,58,143,237,46,98,42,160,143,42,58,59,38,278,92,121,69,73,197
"COG3205",5,2,0,6,1,0,0,0,0,11,0,2,10,30,3,1,2,0,34,52,2,0,33,3,44,34,0,4,3,14,91,2,5,1,12,26,0,2,0,15,4,17,1,33,46,0,3,26,3,6,0,6,1,0,37,2,5,10,4,1
"COG3206",299,182,120,158,213,222,202,225,255,401,160,310,444,599,74,153,157,137,578,513,187,244,553,137,690,684,223,155,243,148,621,151,259,147,247,523,212,215,214,223,195,462,129,211,514,114,187,442,498,317,234,221,227,128,584,129,154,145,189,204
"COG3207",0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3208",5,8,17,6,4,6,7,4,20,11,5,5,1,2,2,16,2,14,9,25,2,7,24,5,5,23,24,34,0,186,47,5,21,2,7,107,25,1,3,3,5,2,3,12,11,4,6,5,19,24,4,4,2,17,59,3,124,21,15,14
"COG3209",50,27,24,90,45,20,6,22,187,161,8,25,190,505,41,2,17,7,244,380,34,62,244,11,131,297,134,35,105,31,200,48,65,25,1150,155,18,90,11,53,23,215,6,154,467,2,14,205,134,79,7,91,29,13,317,8,46,34,37,32
"COG3210",10,100,71,95,32,44,107,110,188,310,52,25,75,101,418,51,44,54,29,112,56,80,91,25,238,479,76,74,104,162,1543,89,75,62,101,94,51,47,49,33,92,29,102,40,165,137,80,1078,162,145,21,50,72,72,85,36,111,37,67,60
"COG3211",164,113,167,155,76,6,113,123,85,292,338,19,167,341,35,198,48,128,407,485,308,50,421,100,660,521,67,109,134,519,333,306,135,432,228,311,68,334,43,308,139,236,258,219,359,269,26,223,130,263,24,246,138,68,462,482,98,243,175,161
"COG3212",2,1,0,1,0,0,0,1,4,4,0,0,4,17,0,0,0,0,6,32,0,0,16,0,69,64,1,2,1,15,54,0,3,0,9,0,0,2,0,0,2,1,0,15,4,0,0,29,3,2,0,1,2,0,5,0,1,4,1,0
"COG3213",10,4,2,15,3,0,1,4,17,20,8,6,44,118,3,2,7,3,47,92,1,2,73,2,187,176,4,6,114,124,140,4,12,6,51,59,2,8,1,1,208,53,7,42,30,1,2,58,21,23,0,7,13,10,78,5,3,16,9,7
"COG3214",29,27,21,28,13,18,18,8,13,59,6,14,7,106,4,19,26,15,4,39,21,11,80,29,166,80,6,13,45,9,3,48,8,22,32,159,8,47,23,30,43,12,23,35,24,20,9,54,20,70,6,49,16,18,43,39,17,64,34,14
"COG3215",3,0,1,8,1,0,4,0,3,15,3,1,5,15,5,1,0,2,18,23,2,0,10,0,43,25,1,3,7,89,50,8,7,5,9,3,0,1,1,4,9,3,10,25,18,2,0,19,6,7,0,1,1,1,5,13,1,4,0,1
"COG3216",30,65,54,37,26,98,78,109,114,60,66,122,24,116,28,48,102,54,63,106,111,77,84,35,148,130,100,123,44,188,107,21,91,101,41,80,101,19,151,87,69,52,102,53,92,71,74,55,210,72,139,31,82,113,91,124,91,35,94,143
"COG3217",142,126,132,133,95,204,144,58,89,85,72,210,25,54,24,177,71,109,46,82,65,124,97,130,94,83,90,144,116,240,84,114,105,121,68,99,119,122,47,93,167,19,130,24,152,92,62,37,69,110,203,109,88,135,74,102,103,108,101,96
"COG3218",4,0,0,7,1,0,1,0,3,15,0,0,8,24,6,1,3,0,30,48,3,0,24,1,16,56,2,2,3,176,53,2,6,1,11,70,0,7,1,0,3,3,0,16,11,1,1,21,5,9,0,7,1,1,13,0,1,12,4,1
"COG3219",4,8,2,5,0,4,0,1,10,30,1,2,34,45,3,2,0,3,80,87,1,0,34,1,91,69,1,7,12,19,46,3,16,1,61,0,0,4,1,27,12,44,5,53,98,3,0,27,10,21,28,5,2,0,88,3,8,24,12,13
"COG3220",12,24,8,11,3,5,2,1,38,51,5,21,63,84,8,10,6,8,192,162,4,14,104,8,229,182,5,20,29,48,116,15,20,17,183,44,1,13,4,49,29,84,27,163,122,7,2,84,27,44,22,15,14,2,120,13,11,30,9,18
"COG3221",156,267,216,365,178,224,283,332,281,232,548,200,111,224,130,220,286,200,206,309,494,196,318,141,537,294,280,297,232,588,245,335,264,451,556,510,211,372,344,325,209,240,467,137,357,623,150,170,467,291,127,367,315,303,288,626,321,561,336,380
"COG3222",30,62,56,30,48,103,104,138,92,110,93,101,26,87,22,44,100,51,33,56,110,78,58,38,156,73,107,126,53,30,19,48,105,122,151,100,98,34,189,63,59,14,80,16,25,50,66,139,224,80,122,31,95,117,63,151,99,29,134,142
"COG3223",3,3,9,2,5,1,3,6,9,3,5,0,0,2,0,8,4,8,7,18,8,3,7,3,2,12,7,7,7,12,74,2,14,11,2,1,9,1,4,1,8,0,4,13,2,6,4,0,3,5,0,0,6,2,2,3,2,3,5,3
"COG3224",9,1,0,1,1,0,0,0,7,18,1,1,5,7,2,0,0,0,19,39,1,3,34,1,19,17,7,11,5,177,4,2,11,10,11,6,1,3,0,14,3,6,4,17,69,0,0,9,16,26,0,13,2,5,2,0,4,15,1,5
"COG3225",325,303,279,413,193,163,248,184,197,512,208,209,210,152,76,232,159,234,70,114,240,263,319,276,125,144,195,151,377,64,166,436,185,234,380,305,203,430,151,132,345,221,297,187,272,285,224,126,230,403,206,433,204,182,234,301,183,193,315,197
"COG3226",0,0,4,3,1,1,0,5,5,5,1,1,4,12,1,4,5,0,3,16,4,3,1,1,71,36,2,3,1,7,2,3,4,1,9,1,0,2,0,6,0,1,1,21,43,1,1,12,9,3,0,0,2,3,19,1,3,0,0,0
"COG3227",13,13,46,28,6,63,12,16,23,70,7,25,222,38,7,20,16,6,151,105,34,37,102,7,26,31,32,10,75,4,110,42,65,6,118,15,25,53,9,76,73,254,17,64,56,26,9,281,111,38,215,44,7,6,150,10,53,35,27,20
"COG3228",6,24,24,24,7,0,28,2,25,80,3,2,21,71,1,8,6,16,34,74,5,10,78,2,118,76,22,18,31,42,94,33,25,17,51,24,1,26,5,6,41,12,5,58,26,5,2,61,75,39,2,31,15,14,48,20,27,14,34,23
"COG3230",3,0,0,0,0,0,0,1,4,8,0,2,3,10,4,0,2,0,14,29,0,0,9,0,4,37,0,2,3,7,27,1,5,0,13,14,0,6,3,1,4,8,0,21,5,0,0,7,7,5,0,4,1,0,4,0,0,5,0,0
"COG3231",0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,0,1,5,1,0,2,1,0,0,2,1,1,1,0,2,0,0,1,0,2,0,10,0,9,0,2,0,1,0,0,0,0
"COG3232",7,1,14,8,6,26,4,4,13,7,2,23,9,4,6,19,6,8,7,14,3,11,11,9,6,24,3,10,4,3,21,4,18,5,14,8,9,9,2,1,15,7,10,10,15,7,1,6,5,3,5,12,5,10,12,8,7,4,10,7
"COG3233",0,0,1,2,0,0,0,0,1,0,0,0,1,14,0,0,0,0,9,18,0,1,7,0,74,56,0,0,3,11,59,0,1,0,9,4,0,1,0,3,0,1,0,1,5,1,0,18,0,5,0,1,0,0,4,0,0,8,0,0
"COG3235",10,7,1,4,0,2,0,1,8,35,0,5,32,11,3,0,2,0,90,82,2,1,54,2,22,19,0,7,16,173,87,6,11,0,27,11,1,1,2,22,6,60,8,59,116,4,0,19,13,23,1,6,0,0,102,0,11,22,3,5
