"","X122_MES_0d2.0d45","X30_DCM_0d2.1d6","X9_DCM_0d2.1d6","X18_SUR_0d2.1d6","X150_DCM_0d2.3","X138_SUR_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X124_SUR_0d1.0d2","X67_SUR_0d2.0d45","X111_SUR_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d45.0d8","X65_MES_0d2.3","X102_DCM_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d2.0d45","X34_SUR_0d2.1d6","X99_SUR_0d2.3","X145_MES_0d2.3","X70_SUR_0d45.0d8","X98_MES_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d2.0d45","X111_MES_0d2.3","X48_SUR_0d2.1d6","X125_DCM_0d2.0d45","X65_DCM_0d2.3","X64_SUR_0d2.3","X122_DCM_0d2.0d45","X32_DCM_0d2.1d6","X123_DCM_0d45.0d8","X132_DCM_0d2.3","X39_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X68_MES_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d2.3","X56_MES_0d2.3","X70_SUR_0d2.3","X151_SUR_0d2.3","X25_SUR_0d2.1d6","X109_SUR_0d2.3","X38_OMZ_0d1.0d2","X152_MES_0d2.3","X109_MES_0d2.3","X41_DCM_0.0d2","X18_SUR_0.0d2","X138_DCM_0d2.3","X38_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X57_SUR_0d2.3","X133_DCM_0d2.3","X142_DCM_0d2.3","X149_MES_0d2.3","X56_SUR_0d2.3","X96_SUR_0d2.3","X65_SUR_0d2.3","X112_MES_0d2.3","X41_SUR_0d2.1d6"
"COG1664",101,110,89,76,82,78,192,144,64,74,100,71,97,129,86,108,94,92,107,107,93,132,85,116,172,83,89,70,80,126,85,19,106,79,76,123,57,105,140,81,85,139,94,59,140,138,62,128,97,225,145,86,83,86,139,105,74,82,135,84
"COG1665",5,0,1,0,1,0,16,1,0,0,0,0,1,1,0,1,2,0,0,3,1,5,4,2,4,0,0,0,0,0,0,0,11,18,0,5,0,0,0,1,2,0,0,5,1,3,0,2,3,14,0,0,0,0,4,0,0,1,2,0
"COG1666",117,202,171,167,155,186,88,100,88,228,182,169,162,100,149,145,155,189,185,120,144,121,142,83,127,191,155,131,176,148,135,161,130,39,158,157,213,149,105,143,164,207,208,114,85,107,65,75,145,100,263,198,175,111,121,170,205,145,117,194
"COG1668",21,20,38,27,24,26,39,45,20,12,33,36,65,27,29,48,25,29,17,28,53,30,36,36,40,15,52,29,34,37,101,256,87,207,111,85,57,135,105,122,158,33,108,99,94,115,14,141,104,121,85,69,110,111,79,61,45,105,132,54
"COG1669",1,0,0,0,0,0,9,2,11,0,0,0,3,9,0,0,0,0,0,4,1,1,0,1,2,2,0,2,0,0,1,0,0,15,1,2,0,0,18,2,0,8,1,38,6,0,4,3,1,8,1,1,0,1,0,0,0,0,10,0
"COG1670",326,132,217,162,190,133,417,461,287,388,178,148,493,446,196,534,252,174,137,444,230,390,168,446,347,113,152,202,143,221,360,687,233,405,170,434,126,180,495,176,174,210,163,465,449,453,405,561,179,393,138,116,229,240,407,120,122,154,545,119
"COG1671",15,26,21,41,19,28,19,38,43,4,51,30,59,43,34,64,18,35,28,32,39,28,6,41,40,21,8,26,22,24,29,92,12,41,14,44,15,35,45,33,23,59,36,86,34,38,65,102,19,14,19,26,32,14,34,18,18,23,31,31
"COG1672",6,0,0,0,0,1,42,1,5,0,3,0,3,12,8,20,13,8,3,4,3,3,1,0,3,1,4,1,1,1,4,3,2,63,1,6,0,2,36,1,0,4,2,30,21,5,0,6,1,37,0,6,1,1,3,4,61,1,10,3
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",786,1403,1323,1319,1212,1193,1161,863,463,1573,1384,1226,1080,894,1319,968,1432,1140,1335,947,1152,828,1345,839,934,1056,1613,1226,1126,1582,1058,1066,1098,743,1157,842,886,1221,1092,949,1276,1349,1332,627,917,904,423,782,1173,1227,1541,1146,1302,1245,868,1085,1456,1362,912,1071
"COG1675",198,0,13,3,5,0,38,92,0,6,0,0,9,103,3,8,75,4,1,106,2,101,16,157,72,0,0,7,3,2,31,1,5,229,19,94,0,0,99,2,3,0,0,33,80,49,0,0,13,24,0,4,1,4,108,0,0,5,100,0
"COG1676",353,0,69,14,20,1,33,191,5,14,21,18,21,241,19,30,143,28,4,190,26,235,83,245,158,2,18,15,10,20,60,5,38,172,35,159,3,23,205,58,25,0,7,45,182,111,0,0,42,36,0,2,16,12,220,7,1,23,183,9
"COG1677",18,26,22,29,17,30,30,40,37,6,22,24,44,33,34,46,13,43,20,30,31,21,8,92,26,34,14,30,15,13,30,80,21,34,20,42,24,30,37,33,20,56,21,132,27,37,36,70,15,14,24,28,21,17,28,35,21,23,34,39
"COG1678",159,185,185,186,144,130,333,233,247,109,150,166,186,228,223,194,180,184,161,230,174,255,189,143,282,155,174,154,132,226,181,150,197,194,172,214,143,159,166,144,136,214,183,172,294,251,97,185,182,328,247,132,228,164,230,122,221,162,258,151
"COG1679",241,34,180,58,92,64,75,177,50,36,101,65,87,162,91,125,230,152,40,178,208,187,139,141,177,57,114,174,88,76,262,28,210,23,195,178,60,128,111,264,160,35,131,3,155,147,1,17,162,69,37,97,119,171,197,82,29,120,124,66
"COG1680",1234,1800,1770,1858,1759,1439,1670,2096,915,973,1794,1927,2208,1917,1756,2077,1679,1362,1848,2122,1879,1825,1668,1312,1908,1299,1575,1694,1378,2093,660,583,592,561,488,643,359,543,662,479,564,436,629,452,684,616,160,765,475,454,599,433,640,601,619,438,655,576,723,393
"COG1681",0,0,1,0,0,0,4,2,0,0,0,0,1,2,0,8,0,0,0,10,0,10,0,0,4,0,0,0,0,0,2,0,0,3,0,2,0,0,9,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,2,0,0,1,2,0
"COG1682",137,55,96,61,73,60,154,133,44,22,69,77,170,156,86,138,60,56,57,117,121,104,56,226,92,44,67,54,52,87,103,181,97,114,76,113,46,64,162,137,82,68,57,150,115,124,21,165,75,122,39,61,80,89,130,62,55,51,149,67
"COG1683",26,7,41,12,19,14,11,53,107,17,4,12,15,43,15,122,48,22,4,64,54,26,9,110,18,5,8,23,24,63,54,34,51,27,27,67,7,9,21,42,35,9,14,207,31,38,132,42,26,14,2,14,19,37,28,3,7,15,28,17
"COG1684",59,51,63,41,49,57,38,79,99,7,52,40,112,78,50,94,30,76,58,68,78,65,15,158,84,76,38,57,40,41,86,172,55,49,51,91,51,54,63,61,42,126,72,205,65,84,88,187,36,37,90,50,66,42,96,54,84,42,80,76
"COG1685",352,0,45,11,30,15,7,158,3,7,14,16,25,199,19,39,97,37,5,180,53,203,57,270,163,3,26,51,18,10,64,8,68,5,31,157,12,23,170,65,45,1,10,2,146,111,0,0,54,17,0,11,16,37,204,7,1,43,145,14
"COG1686",339,731,601,590,565,581,380,321,210,817,683,605,351,314,565,420,601,653,698,332,511,348,642,254,355,673,778,558,525,647,418,305,414,206,489,384,506,592,409,439,590,778,721,473,378,452,460,535,448,414,740,563,595,554,368,626,839,688,328,664
"COG1687",4,0,3,0,0,0,8,3,0,6,0,0,1,2,0,2,0,0,0,10,1,0,1,2,5,0,0,0,0,0,0,4,0,1,0,4,1,0,1,0,0,3,0,0,0,6,2,2,1,1,0,0,2,0,2,0,0,0,2,0
"COG1688",0,0,0,0,1,0,0,11,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,4,0,0,0,6,0
"COG1690",287,5,113,30,73,52,246,173,70,18,35,28,44,163,49,114,245,125,14,176,94,194,94,165,136,22,91,108,50,49,159,43,151,482,117,158,26,66,174,142,105,6,33,121,213,130,20,89,148,178,7,47,46,142,170,40,10,95,165,34
"COG1691",266,53,97,91,74,96,77,172,3,10,54,100,90,176,48,109,165,66,85,211,68,217,74,154,135,80,15,70,97,60,121,12,52,16,51,170,122,80,123,94,51,49,68,1,193,116,0,3,60,77,17,80,43,68,195,110,30,51,185,87
"COG1692",160,328,251,259,234,264,282,125,33,288,311,215,93,155,256,148,338,280,331,154,222,172,289,93,172,318,301,302,277,242,246,10,187,99,216,182,215,264,142,234,285,391,279,58,153,139,4,94,235,320,438,298,246,310,172,302,353,310,153,291
"COG1694",193,425,360,548,579,513,254,227,2052,228,419,624,251,217,730,247,264,479,400,216,405,224,341,241,233,400,327,386,377,401,282,224,827,407,712,220,822,467,315,349,513,397,500,361,207,216,1061,388,671,256,419,584,653,334,212,546,313,337,257,585
"COG1695",205,21,30,20,17,14,19,124,27,19,17,13,35,161,16,55,99,25,14,120,15,116,31,172,75,9,21,29,11,7,28,24,19,26,13,92,15,16,220,10,13,31,27,33,121,70,91,208,18,27,24,47,42,24,122,17,24,17,135,20
"COG1696",255,60,100,84,97,100,104,186,358,90,105,92,212,234,109,162,131,91,80,225,123,219,127,328,198,95,112,101,84,112,135,133,127,58,110,221,83,119,258,127,131,68,130,101,220,216,104,232,96,161,91,77,102,97,232,75,57,115,250,67
"COG1697",403,5,116,41,84,24,107,217,18,12,44,46,38,243,54,90,159,81,15,286,128,298,79,397,208,19,67,130,72,43,144,20,142,176,135,225,33,48,193,153,97,2,46,38,240,134,0,11,119,82,1,55,63,120,237,35,4,102,253,31
"COG1698",102,0,20,1,10,5,6,65,0,6,11,4,10,68,3,15,47,12,0,49,10,57,21,82,47,3,11,17,8,6,13,0,7,6,7,12,1,4,20,7,1,0,2,0,28,8,0,0,5,3,0,2,1,7,24,1,0,6,20,1
"COG1699",18,1,12,3,2,5,24,22,13,0,0,3,17,23,8,23,4,6,2,20,9,31,4,77,34,2,4,9,1,3,14,1,19,6,8,29,6,5,13,8,1,9,2,10,29,34,0,41,5,21,3,2,5,4,38,7,2,7,20,6
"COG1700",0,0,0,0,0,3,0,4,4,0,3,0,1,1,5,9,3,1,0,0,5,2,0,2,1,0,0,1,0,0,0,28,1,29,3,0,1,0,1,3,0,2,0,12,1,10,1,1,3,0,1,0,0,0,0,0,1,0,1,1
"COG1701",173,2,60,19,41,25,16,92,6,13,42,27,20,97,34,56,137,53,15,103,69,105,44,118,91,16,47,76,50,22,97,13,92,23,69,90,16,50,82,101,63,0,17,3,84,64,0,0,96,25,0,32,47,83,118,30,5,53,97,11
"COG1702",504,961,774,1058,1051,1065,558,437,3713,1632,905,1014,469,466,1348,384,727,1071,910,414,716,454,918,330,539,938,831,838,975,902,591,300,1381,991,1793,488,1486,998,565,669,1110,860,1043,686,495,488,2008,654,1369,679,762,1105,1535,750,471,1161,864,1151,383,1258
"COG1703",242,65,133,80,112,74,200,190,54,41,102,93,132,220,99,155,122,145,55,252,151,224,103,286,213,52,103,125,102,100,553,71,538,246,467,656,224,398,593,502,357,151,248,87,629,532,22,443,446,493,101,263,297,543,626,241,129,318,755,157
"COG1704",18,18,42,29,51,27,70,80,87,9,27,34,53,40,54,100,23,52,20,41,89,32,26,78,37,33,38,72,50,37,72,32,61,139,49,37,25,51,94,95,36,32,39,208,53,53,183,217,41,49,19,49,39,69,47,25,41,51,67,51
"COG1705",24,62,42,55,94,39,4,52,275,45,62,52,67,25,89,64,21,40,57,19,106,8,42,68,20,34,24,32,37,28,14,163,61,81,47,17,27,57,34,65,65,26,74,128,14,55,513,158,45,6,100,33,83,43,14,31,30,39,48,32
"COG1706",65,96,91,65,45,75,47,127,159,16,74,69,156,130,82,176,40,96,73,101,112,98,26,244,96,82,49,73,60,59,88,241,51,53,59,113,72,82,120,93,56,151,93,279,112,123,107,277,52,59,69,55,77,54,84,73,75,53,76,93
"COG1707",1,0,0,0,0,0,1,2,0,0,0,0,0,2,0,2,0,0,0,2,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,3,0,0,0,1,0
"COG1708",12,2,0,1,1,1,20,21,55,0,0,0,31,62,1,35,0,2,0,28,12,7,0,13,5,6,2,10,0,2,6,30,2,19,1,4,0,1,157,1,1,1,0,81,24,13,6,39,5,12,0,2,3,19,44,3,4,0,20,7
"COG1709",4,0,4,6,3,2,16,6,0,0,4,4,4,10,0,3,2,2,2,14,3,12,7,2,12,0,3,2,1,7,15,1,16,5,2,5,1,6,5,3,2,0,0,0,11,4,0,0,3,4,1,0,3,13,5,0,1,2,10,0
"COG1711",156,0,15,3,3,0,16,73,0,8,0,0,6,91,0,7,99,4,0,85,0,78,29,95,62,0,1,7,2,2,20,2,6,22,4,43,0,0,77,2,0,0,0,3,79,50,0,0,5,9,0,0,0,1,86,1,0,5,66,0
"COG1712",173,20,36,20,19,21,53,83,2,11,22,26,51,119,19,71,160,27,25,133,22,134,39,99,62,38,13,22,17,29,105,6,26,18,22,136,17,26,104,28,20,40,19,15,114,65,32,15,37,39,14,22,12,30,118,19,23,37,132,24
"COG1713",4,1,1,2,4,2,4,9,0,0,0,1,12,18,2,41,17,1,0,16,1,21,3,5,16,0,2,5,1,15,29,6,2,1,1,12,0,0,5,5,0,0,0,0,18,8,0,0,4,8,2,0,1,1,23,1,0,4,21,0
"COG1714",63,33,45,51,40,38,57,112,105,38,47,39,111,85,42,138,54,39,37,85,56,83,39,80,82,49,65,35,30,66,58,222,40,64,27,64,41,62,90,47,35,48,64,110,68,113,176,94,36,71,110,34,70,47,59,37,58,50,87,33
"COG1715",16,8,3,3,57,25,39,20,19,3,7,6,20,5,4,53,6,7,7,17,11,7,4,21,12,20,2,2,15,13,5,78,11,30,8,11,10,11,12,22,4,4,12,79,15,12,8,23,12,45,5,15,16,6,8,19,4,4,17,18
"COG1716",52,20,53,25,36,60,73,75,64,49,26,23,80,92,49,86,33,60,6,128,42,106,32,333,71,24,41,29,18,50,59,50,38,44,50,79,40,25,120,30,34,19,36,71,121,62,153,35,50,82,12,38,29,37,102,28,8,28,95,22
"COG1717",160,1,43,13,25,15,34,103,9,3,13,24,18,105,21,30,61,40,8,110,48,98,29,113,86,6,33,54,23,22,77,14,68,86,49,96,22,24,81,81,54,2,14,15,83,65,0,0,46,17,0,14,24,46,118,21,0,42,83,19
"COG1718",171,2,81,32,58,25,35,85,32,13,40,27,26,70,36,75,139,72,9,96,77,95,72,106,90,9,46,94,48,29,138,11,130,43,98,89,26,52,77,122,77,7,23,26,65,61,101,96,88,25,2,37,36,83,74,27,4,76,53,27
"COG1719",0,0,1,0,7,1,5,0,2,2,0,1,0,0,0,1,0,4,0,2,10,2,1,2,8,0,1,3,5,0,3,0,1,4,0,0,2,0,1,9,11,0,2,0,1,0,0,0,3,5,0,1,2,7,0,3,0,2,1,2
"COG1720",26,1,6,9,19,8,17,25,54,1,8,7,69,10,14,59,14,8,6,3,28,5,7,194,7,2,3,24,6,15,25,158,4,57,13,13,2,9,3,19,4,4,4,140,27,37,111,3,11,9,3,5,8,9,8,4,1,13,13,3
"COG1721",286,190,358,260,324,232,553,556,217,158,287,280,508,497,338,739,362,306,212,543,505,542,343,632,537,137,322,438,274,342,195,179,215,177,128,166,55,118,182,181,135,48,97,158,177,163,125,215,154,166,67,84,89,152,164,83,56,123,207,63
"COG1722",45,45,47,34,23,27,37,32,66,17,35,31,62,35,30,53,37,35,48,54,34,53,48,30,36,39,38,34,21,43,30,74,21,30,30,44,36,47,39,46,27,50,36,83,46,40,30,49,37,51,34,35,44,32,32,34,53,42,40,24
"COG1723",1,1,5,1,16,0,3,6,8,0,2,0,58,6,7,20,1,11,2,1,6,4,5,77,2,2,0,8,5,8,8,104,2,14,15,3,3,0,0,9,5,4,1,32,2,6,2,17,11,2,9,2,5,4,1,1,4,4,6,1
"COG1724",0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,6,0,0,0,0,0,0,1,0,1,0
"COG1725",27,92,52,163,104,156,30,29,13,6,84,164,61,42,70,19,11,70,126,38,84,14,41,12,27,155,7,40,134,25,35,7,67,10,90,20,174,121,92,96,67,52,82,13,22,18,1,34,53,21,28,200,65,88,23,166,88,24,35,158
"COG1726",109,314,275,279,232,230,67,151,173,195,355,288,246,89,295,218,224,176,296,113,321,90,262,246,90,225,306,220,188,374,156,361,323,147,193,99,157,340,115,216,251,218,333,296,114,165,146,197,209,58,412,197,334,241,75,200,353,229,144,174
"COG1727",125,1,22,9,20,11,22,71,5,4,10,15,13,71,19,24,59,30,1,68,31,85,23,85,51,1,23,40,19,10,55,8,55,89,45,60,5,12,49,64,32,0,8,19,69,50,0,0,36,13,0,13,16,41,67,12,3,37,60,2
"COG1729",325,466,350,378,327,333,534,292,91,434,413,337,268,339,324,269,403,390,440,318,310,364,456,282,377,364,448,372,344,453,315,182,306,351,311,346,294,382,261,305,378,450,353,194,341,372,132,232,347,593,403,335,353,348,340,386,473,427,265,329
"COG1730",1,1,2,1,2,0,4,0,0,1,2,5,0,1,0,2,2,4,0,1,0,0,4,0,2,0,2,6,1,3,7,0,10,15,5,2,1,0,0,2,0,0,0,2,0,1,0,0,3,7,0,1,6,2,1,1,1,4,0,0
"COG1732",18,13,8,21,17,12,9,41,14,2,13,23,49,43,8,26,14,2,5,42,13,21,0,32,36,10,4,5,2,5,24,6,6,5,5,28,11,10,96,9,6,28,9,41,67,41,10,61,3,9,16,3,12,17,42,12,13,8,43,10
"COG1733",70,38,143,49,62,48,60,136,88,329,54,46,96,96,115,110,41,110,32,83,106,43,49,128,56,20,65,78,44,50,80,201,100,123,74,76,37,49,193,87,97,78,68,393,66,117,107,360,72,45,41,46,152,68,68,34,24,56,146,52
"COG1734",205,280,293,270,267,292,276,218,98,322,275,285,216,203,247,218,265,270,265,217,230,204,305,243,237,292,331,248,236,271,220,209,218,158,250,249,196,288,194,238,231,295,253,281,247,229,185,206,260,308,396,236,212,228,216,275,324,338,218,256
"COG1735",51,15,29,14,9,16,58,62,3,1,15,23,61,120,16,182,87,6,5,162,13,192,16,25,70,7,5,24,15,57,211,41,15,16,14,119,6,7,50,20,6,21,9,5,120,42,4,14,17,50,12,9,5,15,130,14,8,26,135,4
"COG1736",423,2,90,30,49,34,64,217,8,16,53,38,50,252,44,64,158,89,12,210,91,268,79,272,184,13,53,86,61,34,131,15,118,248,109,199,28,56,212,121,113,0,24,42,225,158,0,0,122,53,5,32,33,86,245,24,6,65,193,25
"COG1737",78,61,96,41,69,45,86,123,153,127,81,51,273,76,90,160,44,56,55,73,72,46,41,89,57,37,40,60,31,66,39,509,31,122,30,66,42,52,110,62,68,127,80,307,46,121,186,276,43,58,118,49,126,50,45,44,57,50,60,54
"COG1738",201,429,352,410,316,295,273,193,133,335,380,345,196,218,384,233,341,296,377,234,326,236,429,114,239,302,402,343,312,375,261,123,299,238,283,227,237,316,256,262,392,383,384,112,219,224,8,204,316,281,494,402,341,334,224,303,417,385,206,350
"COG1739",6,1,5,3,8,6,4,12,9,8,4,4,21,9,3,25,1,0,4,5,11,5,8,18,7,0,4,5,3,8,27,171,32,64,26,27,8,12,29,14,14,4,17,106,31,37,104,51,26,10,4,12,25,31,30,12,5,14,44,10
"COG1740",19,0,2,0,17,4,24,19,16,0,2,0,188,20,6,65,7,1,0,11,22,9,3,28,11,0,2,8,1,19,2,355,6,56,1,8,2,5,11,5,1,3,1,46,6,43,12,32,14,28,0,3,0,3,8,4,3,2,11,8
"COG1741",332,461,338,413,439,522,313,369,257,297,466,411,348,341,343,287,361,431,456,370,412,320,457,501,347,553,451,451,550,363,278,379,332,317,387,358,491,455,469,359,480,468,426,534,482,356,388,496,281,377,592,518,350,522,342,589,475,438,434,553
"COG1742",20,0,13,0,8,2,23,18,32,3,0,1,99,16,4,49,4,1,4,36,9,16,3,22,11,1,2,1,1,10,4,167,4,29,6,27,1,1,30,8,0,1,4,60,22,28,32,101,9,22,0,0,2,1,11,0,1,3,25,3
"COG1743",13,3,1,1,1,6,5,12,0,0,1,0,12,19,2,7,5,2,2,5,7,5,0,11,4,2,0,1,2,8,7,129,9,19,7,7,2,13,102,5,12,2,2,74,7,28,9,96,3,12,4,9,1,10,23,8,6,8,16,5
"COG1744",589,427,436,328,421,460,555,443,566,434,487,264,426,437,585,236,485,608,387,457,390,382,360,296,540,429,593,533,408,391,510,62,437,182,550,549,468,432,321,326,455,279,573,271,410,644,424,193,533,516,272,456,385,375,455,446,521,461,414,562
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",507,1,63,14,9,1,60,294,0,33,10,10,36,314,8,37,193,9,0,270,6,293,86,358,196,0,8,24,9,11,98,6,39,347,14,244,4,12,284,14,8,0,1,80,274,166,0,0,35,61,0,3,2,34,295,4,1,14,287,0
"COG1747",1,2,1,4,7,5,0,7,62,0,3,2,7,11,7,30,0,0,1,6,9,23,0,0,17,0,1,7,0,2,9,2,8,0,0,10,0,2,5,19,1,0,18,0,6,10,0,0,5,0,2,1,5,3,11,3,2,4,12,1
"COG1748",231,286,350,266,322,287,223,234,313,184,478,317,281,194,418,269,316,287,322,220,492,174,302,165,196,260,380,378,301,360,256,302,363,258,300,191,231,500,243,401,427,209,490,351,191,235,173,401,314,220,243,289,357,345,175,232,346,332,203,255
"COG1749",81,170,125,114,94,150,60,141,203,17,159,126,193,104,120,200,85,222,134,98,163,94,26,309,107,154,61,114,82,69,38,106,33,38,35,45,48,41,26,42,28,106,40,96,38,48,43,102,17,14,67,55,34,27,43,42,62,30,28,49
"COG1750",1,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0
"COG1752",269,101,157,125,170,88,264,352,422,755,106,132,650,273,200,399,128,126,84,236,166,187,133,542,231,44,117,189,154,259,132,969,215,344,364,235,65,132,240,132,166,132,67,766,273,332,618,578,253,209,115,110,294,121,203,60,52,285,294,107
"COG1754",707,1614,1292,1409,1232,1422,922,716,265,2129,1237,1315,629,769,1211,468,1156,1311,1449,860,1191,729,1303,684,940,1626,1455,1304,1423,1309,898,49,1095,442,1246,803,1409,1165,825,1109,1279,1235,1186,217,771,840,38,383,1195,1070,1493,1470,1405,1342,791,1438,1378,1328,684,1443
"COG1755",12,0,0,1,0,5,0,9,0,0,3,2,5,15,0,4,2,4,3,10,7,9,0,9,10,6,2,1,1,1,5,0,1,0,0,7,5,2,2,1,0,4,2,6,12,5,0,0,1,0,5,4,2,1,5,2,9,2,17,8
"COG1756",134,0,14,1,7,0,0,62,1,11,1,0,6,79,2,13,96,11,0,97,0,87,26,126,46,0,1,5,9,0,34,0,7,3,14,96,2,0,66,14,3,1,0,0,56,42,0,0,23,6,1,2,4,8,68,1,1,12,79,0
"COG1757",297,191,236,172,203,126,485,518,344,113,230,181,853,352,279,556,206,120,150,341,366,317,231,412,390,59,204,191,119,278,200,1520,254,703,180,345,73,223,261,216,207,140,196,658,333,477,29,291,199,349,218,138,232,204,333,97,163,181,325,93
"COG1758",217,250,252,237,227,253,158,139,99,395,213,244,131,158,242,106,272,218,241,154,152,135,305,165,162,239,292,209,208,222,161,109,188,127,203,181,225,225,162,202,249,280,239,103,168,128,55,93,207,148,381,221,225,180,187,232,257,247,133,203
"COG1759",664,0,92,7,63,22,61,333,11,18,27,20,27,396,15,28,278,63,8,368,94,385,94,586,267,19,49,52,27,9,110,6,57,47,65,297,16,55,403,123,103,0,37,16,313,201,0,0,69,59,0,34,30,62,381,23,8,23,352,41
"COG1760",69,19,71,26,51,28,116,155,89,46,46,16,159,116,66,125,35,68,18,100,76,76,28,222,171,22,18,66,37,58,73,251,53,77,38,103,23,17,160,57,27,63,64,118,144,242,143,404,59,114,20,47,87,62,120,28,20,46,164,38
"COG1761",1,0,4,2,1,0,9,1,0,1,4,1,0,0,1,1,1,4,0,0,1,0,2,0,0,0,2,2,2,0,11,1,7,20,2,0,2,0,1,6,2,0,0,0,1,1,0,0,0,8,2,1,4,2,0,1,0,4,1,0
"COG1762",43,50,51,55,49,45,129,84,59,28,46,40,121,96,50,153,43,45,50,84,56,72,10,63,80,38,19,62,25,41,74,174,39,43,37,81,42,44,119,57,44,103,56,140,73,85,59,157,31,108,66,35,57,40,70,40,58,36,89,42
"COG1763",34,37,38,42,42,44,70,41,6,23,67,41,34,42,29,70,68,50,62,50,57,57,33,19,55,78,24,51,48,39,51,8,37,22,39,40,63,35,41,28,50,90,45,1,50,45,0,20,34,87,44,44,43,37,52,54,71,46,55,61
"COG1764",24,67,55,50,73,27,23,133,94,26,40,49,108,54,41,96,33,27,65,44,60,18,61,98,30,16,27,34,20,51,39,199,41,83,23,26,16,33,155,42,64,46,42,150,51,74,178,161,47,12,39,14,57,51,30,21,71,31,112,22
"COG1765",54,47,69,34,76,50,67,87,100,42,58,47,64,73,64,94,35,62,53,118,123,85,52,67,95,37,76,73,48,42,87,100,100,44,51,83,22,63,84,94,99,58,64,145,86,100,158,254,78,73,42,46,81,81,73,46,30,43,119,41
"COG1766",104,128,115,107,87,137,82,181,222,26,141,130,229,128,143,210,81,174,119,109,169,117,32,379,126,169,63,115,77,81,128,318,99,123,95,152,114,94,128,149,81,248,133,375,97,200,159,376,72,94,134,105,114,88,141,114,122,87,142,168
"COG1767",10,16,22,13,15,15,14,8,18,38,22,14,7,7,12,12,11,21,20,7,12,10,13,5,14,21,20,10,6,3,7,1,9,7,19,10,15,15,9,18,17,20,13,11,14,8,105,2,14,18,8,11,14,13,13,14,15,20,6,18
"COG1768",0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,1,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1770",573,1036,818,935,958,861,675,562,317,1106,946,898,599,555,916,511,887,802,1021,532,810,570,1160,655,589,823,1179,812,901,913,496,592,768,562,815,539,566,971,680,667,1011,880,837,396,578,620,237,198,838,735,1024,814,920,922,565,874,1247,1016,571,792
"COG1772",6,0,9,12,8,10,13,8,1,0,24,15,12,12,10,17,5,7,5,35,11,9,9,7,19,2,15,15,12,15,27,4,26,7,5,21,10,19,8,11,5,0,0,1,9,6,0,0,8,8,0,4,29,26,17,6,0,7,9,1
"COG1773",11,54,38,74,70,77,15,16,26,34,55,95,41,9,57,16,13,49,94,14,67,14,36,16,8,79,21,33,59,37,26,23,61,14,49,11,71,69,26,62,50,48,55,31,16,14,36,40,45,28,48,81,51,44,15,68,58,27,20,81
"COG1774",12,29,27,22,29,20,65,42,8,23,7,20,22,47,39,47,16,14,15,43,45,32,9,136,37,12,7,37,18,2,18,6,40,45,20,44,12,14,57,25,36,10,29,15,27,24,13,107,19,52,29,31,47,58,39,13,11,20,97,12
"COG1775",1,0,0,0,0,0,1228,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,85,0,0,8,0,0,0,0,0,610,0,0,0,0,0,0,0,0,0,30,0,27,0,0,0,1032,0,0,0,0,0,0,0,0,0,1
