"","X102_DCM_0d2.3","X48_SUR_0d2.1d6","X102_MES_0d2.3","X68_DCM_0d2.0d45","X109_DCM_0d2.3","X76_MES_0d45.0d8","X38_DCM_0d2.1d6","X38_SUR_0d2.1d6","X150_SUR_0d2.3","X100_DCM_0d2.3","X146_SUR_0d2.3","X41_DCM_0.0d2","X111_SUR_0d2.3","X142_DCM_0d2.3","X18_DCM_0d2.1d6","X111_DCM_0d2.3","X132_SUR_0d2.3","X152_SUR_0d2.3","X70_MES_0d2.0d45","X70_SUR_0d2.3","X123_SUR_0d2.0d45","X100_MES_0d2.3","X41_DCM_0d2.1d6","X31_SUR_0.0d2","X52_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X148_SUR_0d2.3","X111_MES_0d2.3","X133_MES_0d2.3","X96_SUR_0d2.3","X132_MES_0d2.3","X100_SUR_0d2.3","X82_DCM_0d2.3","X138_SUR_0d2.3","X110_DCM_0d2.3","X124_SUR_0d45.0d8","X52_SUR_0d2.1d6","X94_SUR_0d2.3","X150_DCM_0d2.3","X137_SUR_0d2.3","X125_DCM_0d2.0d45","X72_MES_0d2.3","X122_MES_0d45.0d8","X64_MES_0d2.3","X82_SUR_0d2.3","X76_DCM_0d45.0d8","X68_MES_0d45.0d8","X109_SUR_0d2.3","X124_DCM_0d45.0d8","X48_SUR_0d1.0d2","X57_SUR_0d2.3","X109_MES_0d2.3","X110_SUR_0d2.3","X76_MES_0d2.3","X137_MES_0d2.3","X30_DCM_0d2.1d6","X18_SUR_0d2.1d6","X9_SUR_0d2.1d6","X123_DCM_0d1.0d2","X70_MES_0.0d2"
"COG3047",16,5,56,44,14,157,26,5,17,54,27,269,10,32,7,13,4,10,87,21,7,35,25,157,28,22,20,21,41,11,59,19,37,6,24,50,12,22,26,6,8,56,134,26,40,44,31,5,68,89,5,80,17,64,39,7,7,10,102,204
"COG3048",0,0,0,0,0,1,0,0,0,2,0,75,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,1,0,1,0,1,0,3,0,0,0,0,0,0,9,9
"COG3049",5,0,0,3,2,11,14,3,3,8,5,79,0,1,1,1,0,6,1,12,3,7,1,54,0,1,1,3,1,1,2,0,5,3,1,21,0,8,9,1,1,5,7,1,8,7,5,2,8,2,1,0,5,7,5,3,2,0,18,7
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3051",1,0,9,0,0,6,0,0,0,2,0,0,0,0,4,3,1,0,12,0,0,16,1,0,2,18,1,13,17,1,17,0,0,1,0,0,0,0,1,0,0,9,10,23,0,3,28,0,1,0,0,7,0,12,24,1,6,0,1,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3054",1,0,3,0,0,4,0,0,2,0,0,0,0,0,1,0,0,0,3,1,0,12,0,0,0,8,0,2,9,0,11,1,0,1,0,1,1,1,0,0,0,3,2,4,0,1,6,0,1,0,0,3,0,11,14,0,0,2,1,0
"COG3055",30,1,41,4,33,27,7,15,19,9,26,1,19,10,19,13,0,18,22,34,0,28,8,9,8,8,24,26,51,2,37,23,3,11,9,34,6,17,24,14,5,31,35,29,1,38,47,27,83,0,18,29,11,26,18,17,22,0,2,2
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",2,0,6,1,2,19,4,3,1,6,0,1,0,0,0,0,0,0,13,0,0,1,0,4,0,2,1,2,3,2,10,0,1,0,3,1,1,4,0,0,0,15,7,2,0,3,3,1,10,9,0,15,1,1,3,0,0,1,29,5
"COG3058",0,0,1,0,0,9,0,0,0,0,0,144,0,0,0,0,0,0,3,0,0,0,1,6,0,17,0,10,7,0,5,0,0,1,0,2,0,0,0,0,0,3,4,9,2,0,2,0,0,4,0,3,0,3,7,0,0,0,3,0
"COG3059",1,1,5,2,2,6,1,1,0,2,0,0,0,0,0,0,0,0,10,1,0,2,1,4,0,0,0,1,4,0,9,2,4,1,1,0,1,4,0,0,0,10,7,5,1,11,7,0,12,26,0,27,5,6,2,0,0,2,23,0
"COG3060",3,0,6,10,1,28,0,1,0,11,0,1,0,0,1,4,0,0,13,2,0,2,2,2,0,2,0,3,4,0,4,5,1,0,2,1,0,7,2,0,0,17,23,3,0,9,3,0,13,14,0,13,5,3,4,0,0,2,18,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,4,0,0,7,0,0,0,0,0,23,0,0,0,0,0,0,1,0,0,3,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3063",4,1,35,42,8,71,8,9,5,24,12,115,0,8,5,4,5,2,157,14,7,24,10,94,1,24,5,21,29,2,31,9,16,8,15,18,5,11,13,1,5,55,105,21,20,19,22,5,76,53,3,56,9,53,50,10,10,7,79,120
"COG3064",1,0,11,15,1,33,2,5,0,17,0,0,0,0,0,0,0,0,40,3,0,1,1,6,0,5,0,5,4,2,15,4,2,0,9,3,2,6,18,0,2,40,53,4,1,10,2,0,21,28,0,17,4,11,13,0,0,1,44,0
"COG3065",4,0,9,14,2,29,1,1,0,17,0,1,1,2,0,0,1,0,15,8,0,6,1,12,0,1,0,3,5,1,11,2,3,1,6,6,0,9,9,0,0,33,64,5,0,19,0,0,29,20,0,21,6,4,11,0,2,5,14,19
"COG3066",4,0,13,16,3,31,1,4,2,16,1,0,0,2,0,0,0,1,30,9,0,6,1,7,0,0,0,6,3,2,17,9,1,1,5,6,0,5,16,1,0,35,75,5,2,16,5,0,19,27,0,25,6,4,8,1,0,6,30,23
"COG3067",37,51,11,37,76,33,34,24,29,50,25,2,57,19,56,46,43,33,27,34,43,2,18,44,32,3,26,12,9,88,59,228,197,131,146,120,201,194,114,160,151,109,151,25,178,59,38,234,131,85,105,61,192,68,32,131,165,191,80,148
"COG3068",1,0,20,13,5,39,3,3,1,13,0,7,0,0,0,3,0,0,36,6,0,4,2,16,1,1,1,5,6,0,17,5,1,1,7,13,3,7,14,0,0,35,66,6,7,8,5,0,32,29,2,34,4,14,13,0,2,1,49,26
"COG3069",14,0,0,1,6,2,0,0,6,8,1,2,12,0,8,2,0,19,2,8,0,0,0,0,1,1,2,1,0,0,3,10,63,3,5,5,3,21,4,2,0,2,0,0,87,1,0,9,4,7,1,1,6,2,1,5,7,9,2,0
"COG3070",4,8,3,3,4,13,2,5,3,3,3,54,0,4,2,2,3,4,4,1,2,4,0,25,3,4,2,1,4,5,9,3,2,2,1,4,5,2,2,1,1,11,4,0,1,6,5,5,8,11,0,3,5,8,3,1,2,7,15,5
"COG3071",22,8,71,48,18,121,35,15,15,41,45,119,14,23,25,21,8,19,103,22,8,74,33,168,12,61,32,50,74,20,76,20,48,11,19,46,10,45,19,9,13,63,168,45,79,43,79,12,107,50,15,106,20,73,60,24,27,20,88,225
"COG3072",20,0,70,38,12,190,19,6,2,50,2,248,0,6,1,1,1,1,66,22,2,40,14,70,6,21,3,35,57,0,75,6,6,12,30,71,0,21,35,1,8,103,194,32,2,44,48,1,123,121,2,88,21,122,56,0,1,7,141,100
"COG3073",5,1,9,12,6,46,2,3,1,11,3,56,0,3,3,1,3,0,32,9,0,10,3,13,1,0,1,10,9,0,11,5,20,2,7,10,1,5,7,0,0,27,62,1,23,14,6,0,24,39,1,16,4,11,12,1,2,3,37,17
"COG3074",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3075",0,0,10,0,0,3,0,0,1,0,4,3,0,1,0,3,0,1,5,0,0,6,0,0,1,18,0,9,14,0,13,0,0,0,1,2,0,0,0,0,0,0,1,8,0,0,10,0,0,0,0,11,0,10,0,0,0,0,1,0
"COG3076",2,0,10,7,1,19,0,1,0,11,0,0,0,1,0,2,0,0,12,6,0,1,3,3,1,1,0,4,1,0,7,4,1,0,9,3,0,6,8,0,0,22,35,1,4,8,2,0,9,9,0,12,1,5,7,0,0,0,15,0
"COG3077",1,0,0,0,0,8,0,0,0,2,0,3,0,0,1,0,1,1,11,1,0,0,1,30,2,15,0,0,1,0,3,0,0,0,0,1,1,1,0,0,0,2,3,0,0,4,6,0,1,9,1,10,0,6,2,0,0,1,7,88
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,3,0,2,1,2,0,0,6,0,1,1,0,0,0,14,1
"COG3079",9,8,84,32,5,53,13,2,7,26,16,114,12,12,11,8,19,10,49,17,1,73,10,69,7,35,12,39,44,11,50,13,56,11,18,19,10,10,15,6,4,41,91,16,56,20,44,2,35,26,8,76,8,46,42,7,9,17,65,79
"COG3080",0,0,7,0,0,14,0,0,0,0,1,0,0,0,0,0,0,0,16,0,0,5,0,0,0,12,0,17,22,0,20,0,0,0,0,0,0,0,0,0,0,17,17,30,0,1,25,0,0,0,0,9,0,16,16,0,0,0,0,2
"COG3081",6,2,22,26,11,80,6,5,0,23,0,89,3,5,0,0,0,0,74,18,1,19,6,32,1,7,0,10,17,1,23,5,4,2,15,37,3,17,26,0,2,64,69,13,3,31,17,5,52,63,1,43,7,37,22,0,0,6,94,35
"COG3082",0,0,5,12,0,8,1,1,0,6,0,1,1,0,0,1,0,0,4,3,0,1,1,0,1,0,0,1,1,0,3,1,0,0,6,0,0,1,3,0,0,11,18,2,1,4,2,0,9,4,0,6,0,3,4,0,0,0,4,0
"COG3083",21,3,57,82,13,49,24,6,14,45,34,2,9,29,9,25,1,20,64,19,0,77,22,69,13,15,30,56,56,0,56,22,6,6,40,14,8,16,45,6,4,89,128,57,4,33,43,11,59,49,10,94,11,31,46,2,12,5,65,21
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",11,0,28,27,8,54,3,6,2,26,0,1,0,1,0,2,0,0,32,11,0,12,4,4,1,2,0,5,5,0,11,2,0,0,6,1,0,5,9,0,0,11,16,1,1,10,0,0,12,11,0,13,7,3,7,0,0,0,15,0
"COG3086",5,0,9,13,3,40,0,1,0,11,1,30,1,2,1,0,1,1,16,4,0,4,1,31,4,5,1,1,6,1,6,6,14,1,5,8,1,3,4,0,0,21,28,4,17,11,5,0,18,23,0,19,1,8,9,0,0,0,28,40
"COG3087",9,6,32,28,11,59,6,3,6,24,4,68,6,6,11,4,4,7,48,9,1,27,10,87,4,18,7,17,28,8,30,10,44,7,18,14,6,11,15,1,0,32,65,18,40,26,34,9,44,38,6,40,9,26,41,6,11,14,53,97
"COG3088",223,191,183,200,167,132,185,198,201,186,197,36,223,175,184,204,190,188,131,152,267,188,178,125,194,256,210,184,167,256,191,195,214,167,165,109,132,239,190,173,273,184,157,163,177,176,186,189,126,41,175,198,189,177,160,191,221,208,76,117
"COG3089",6,1,12,5,3,17,2,4,3,6,1,18,2,2,7,3,0,1,19,3,0,8,3,13,3,1,1,8,8,0,11,3,5,1,5,6,1,4,7,0,0,9,38,6,10,4,10,0,16,12,2,12,3,3,12,7,5,1,22,18
"COG3090",97,176,52,129,155,202,73,56,120,96,82,177,144,87,103,76,136,126,85,111,114,36,53,393,93,34,87,40,67,234,67,147,285,150,118,57,110,189,114,129,144,104,130,81,241,62,82,132,57,74,78,81,121,101,56,147,128,177,78,378
"COG3091",1,0,3,5,6,37,3,1,5,12,2,54,0,0,1,0,0,1,19,2,0,4,0,18,7,1,0,6,4,0,15,1,26,1,5,4,1,3,7,0,0,14,47,8,21,11,1,1,26,24,3,21,5,11,5,0,0,1,61,21
"COG3092",1,0,4,6,2,11,0,2,0,11,0,0,0,0,0,0,0,0,14,3,0,3,1,4,0,0,0,3,0,0,9,0,2,0,7,2,1,2,6,0,0,13,27,7,2,15,2,0,18,16,0,14,2,7,5,0,0,0,16,1
"COG3093",0,0,19,12,0,63,7,1,3,23,0,46,2,14,2,3,4,0,54,3,1,22,4,175,6,23,2,12,30,4,24,4,4,6,9,22,1,3,8,1,4,34,69,23,7,12,13,1,33,34,1,20,4,42,36,3,3,7,64,110
"COG3094",0,0,2,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,15,3,0,18,0,31,1,14,1,4,3,1,0,2,0,0,0,2,0,4,0,0,0,2,35,0,3,0,2,0,12,1,0,4,0,2,5,0,2,0,10,5
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG3096",0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,6,0,4,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,2,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3098",3,0,4,6,2,8,5,1,0,4,2,39,1,1,1,0,0,0,12,2,0,5,1,32,1,2,0,5,3,1,4,1,15,3,1,6,0,6,0,3,3,7,20,2,14,5,4,2,6,13,1,14,1,10,1,2,1,3,20,44
"COG3099",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0
"COG3100",2,3,8,9,1,27,1,2,1,9,1,61,3,3,2,2,0,1,11,4,0,14,1,26,2,12,2,11,8,1,15,2,15,1,8,11,3,6,3,0,1,12,27,10,14,12,5,3,13,16,0,15,5,17,9,7,5,0,25,35
"COG3101",7,2,11,15,5,30,7,6,2,18,3,56,6,3,9,2,6,3,35,17,0,9,8,48,3,3,1,3,12,2,15,8,17,4,5,20,2,5,13,2,1,32,47,5,16,12,9,8,24,45,3,28,10,25,9,10,6,7,45,51
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,8,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3103",1,0,13,12,5,35,7,0,0,21,4,53,3,3,6,5,0,0,33,7,0,7,11,8,2,16,4,4,9,0,12,7,1,0,19,8,0,7,12,1,3,31,70,8,2,19,3,1,41,25,2,19,5,7,23,4,6,3,53,14
"COG3104",316,223,218,346,405,233,194,215,290,299,253,37,365,322,297,243,280,407,127,278,287,146,197,225,262,43,261,170,174,340,172,486,561,235,364,366,257,327,294,345,243,217,291,164,575,219,191,402,306,153,237,247,428,174,127,238,262,386,145,120
"COG3105",4,1,9,1,4,18,5,4,3,6,5,43,1,3,7,4,2,1,9,6,4,2,1,31,6,2,2,4,6,6,2,0,29,1,1,10,2,8,1,0,1,5,7,4,44,7,9,2,19,5,5,11,2,21,5,5,8,9,10,65
"COG3106",8,1,35,39,7,130,4,9,2,45,0,4,1,1,0,1,0,0,69,14,0,31,6,102,1,8,0,5,23,1,36,11,6,1,17,16,4,11,35,0,1,57,157,18,5,42,14,2,40,74,1,60,6,42,36,0,3,8,96,203
"COG3107",47,24,79,91,34,182,28,22,31,78,47,232,34,23,53,45,36,24,134,46,16,112,40,214,26,58,34,71,63,79,86,39,85,26,56,70,28,43,64,21,14,101,179,57,78,69,93,22,136,102,18,136,32,91,105,71,56,73,148,329
"COG3108",29,21,6,2,47,65,30,40,14,12,6,74,26,6,8,14,16,30,5,30,8,1,32,119,30,14,8,2,6,8,4,37,31,20,26,35,36,25,15,31,12,17,10,4,29,8,5,40,29,226,16,2,53,4,6,8,11,18,39,85
"COG3109",0,0,0,3,1,4,1,0,0,2,0,0,0,0,0,0,0,0,10,1,1,1,2,0,0,0,0,2,2,0,8,0,2,1,6,4,1,4,11,1,0,24,55,7,1,9,1,1,15,23,2,25,7,7,8,0,1,2,40,2
"COG3110",0,0,2,0,3,1,0,0,0,1,0,1,0,2,0,0,0,1,2,0,0,0,2,1,0,1,0,1,1,0,1,0,0,0,0,6,0,1,0,0,0,1,1,0,0,1,0,0,4,1,0,5,0,2,0,0,0,0,1,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,5,0,3,1,0,0,4,5,0
"COG3112",1,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,15,0,0,1,0,2,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,8,26,0,1,1,1,0,6,5,0,5,2,1,3,0,0,0,13,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,1,1,0,2,0,0,0,0,0,11,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,5,0
"COG3115",23,9,63,47,14,97,14,9,8,46,15,139,13,6,25,11,10,9,60,30,19,60,19,104,22,29,18,56,46,15,59,15,48,8,24,33,21,34,29,8,18,72,91,46,48,46,52,21,85,59,3,85,19,55,57,17,24,26,100,163
"COG3116",2,1,9,8,0,32,1,2,2,4,2,17,0,1,2,0,3,2,12,1,0,7,2,7,0,2,1,5,5,3,5,7,3,1,2,2,1,4,6,2,2,7,26,3,2,9,8,0,15,23,0,13,4,7,11,6,5,2,23,1
"COG3117",2,1,20,23,3,43,3,2,6,11,3,39,0,6,2,2,3,9,28,6,1,24,5,18,1,19,5,7,21,0,22,3,5,5,14,10,0,7,16,4,3,23,53,17,1,15,17,1,45,32,1,26,4,18,19,7,4,1,46,16
"COG3118",90,85,80,80,115,208,75,103,99,112,103,124,94,87,75,81,89,89,97,101,86,93,104,230,88,91,91,68,90,120,103,126,92,73,75,106,91,114,106,86,71,97,169,79,107,157,79,115,153,116,80,102,98,104,74,101,84,174,87,337
"COG3119",3499,2153,3649,1666,4810,2676,2133,3119,3562,2012,3124,148,3072,2730,4041,2822,3269,4040,1359,4665,2597,4858,1922,1353,1955,1976,3491,4078,4449,4470,4100,4655,2780,2626,2730,4736,2841,4377,3439,2808,1596,2668,3329,3577,3216,5070,5395,4535,9283,484,3138,3783,3051,3525,3276,3877,3421,4591,376,706
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3121",0,0,9,0,0,28,0,0,0,2,0,232,0,6,0,0,0,3,9,0,0,2,2,28,0,1,0,4,5,2,2,0,32,0,0,2,1,4,0,0,1,4,13,13,31,4,2,0,1,15,0,19,0,12,3,0,0,0,20,21
"COG3122",3,2,12,18,0,41,1,1,0,13,0,92,5,2,3,1,2,0,26,12,1,11,0,37,1,7,1,6,7,2,13,2,4,4,12,9,0,13,10,0,1,22,23,7,10,11,7,1,32,30,0,16,3,24,12,3,3,9,37,69
"COG3123",14,8,7,11,30,24,3,11,4,37,10,58,27,2,25,35,6,5,12,31,7,3,4,11,25,0,5,3,3,11,9,34,20,13,23,88,47,39,10,24,3,15,38,3,14,20,4,19,21,28,6,18,30,16,3,11,8,15,29,14
"COG3124",11,2,24,11,15,68,5,7,11,23,9,59,13,7,13,6,14,12,36,12,11,17,4,56,2,14,7,15,23,7,36,18,50,8,25,27,4,18,14,22,1,32,67,19,77,36,27,16,28,38,1,44,16,35,32,13,16,32,58,94
"COG3125",0,0,11,5,0,26,2,3,0,7,0,17,0,1,1,0,1,0,20,3,0,1,5,38,0,0,0,4,13,0,15,3,0,1,7,1,0,3,13,0,3,11,8,9,1,9,8,4,15,23,0,14,3,8,11,0,0,1,27,32
"COG3126",0,0,2,3,0,26,1,0,1,3,1,36,0,1,0,0,0,1,28,0,0,4,0,110,1,6,0,6,4,0,7,2,2,2,0,1,2,2,0,0,0,10,5,5,5,6,14,0,2,8,0,9,0,16,3,0,0,0,11,101
"COG3127",363,539,399,314,464,437,373,508,363,385,400,450,434,438,496,366,464,414,575,398,353,408,297,530,438,212,378,380,362,912,465,432,672,457,404,278,406,629,399,387,410,406,509,386,638,367,432,480,490,203,413,469,507,419,293,554,535,742,244,729
"COG3128",191,158,27,32,122,49,373,443,166,101,25,1418,88,43,127,133,172,83,21,126,32,33,261,713,202,4,47,23,30,58,39,96,32,176,153,214,222,60,178,137,42,205,66,13,38,131,32,148,103,2746,171,28,112,39,16,91,94,37,1720,193
"COG3129",3,0,11,19,3,93,7,5,4,19,9,90,4,5,2,1,0,4,63,18,0,9,10,38,2,2,1,6,7,0,19,6,155,2,17,4,0,9,27,1,1,41,9,9,173,28,17,2,21,49,3,17,5,24,10,2,1,1,36,131
"COG3130",1,0,2,2,1,8,0,3,0,1,0,0,0,0,0,0,1,1,3,2,0,0,0,6,1,0,1,0,0,0,9,1,4,0,4,6,1,5,6,1,2,13,24,2,6,10,4,0,7,12,1,8,1,12,3,1,1,2,18,53
"COG3131",11,1,53,46,6,196,9,9,2,70,5,184,9,16,8,2,1,2,133,18,0,33,11,447,13,6,3,20,45,7,60,12,12,5,24,41,3,17,42,1,1,97,185,25,10,67,40,10,74,96,5,84,7,87,41,1,9,17,146,685
"COG3132",1,0,1,8,0,4,0,2,1,5,2,0,3,4,3,1,1,0,32,5,0,4,2,3,1,2,0,2,2,2,2,2,4,2,11,7,5,2,10,0,0,26,4,2,8,6,2,2,14,2,0,4,1,5,11,1,0,2,12,1
"COG3133",11,7,2,19,25,21,4,3,22,10,2,36,18,1,11,10,11,21,13,10,21,7,4,18,15,0,9,1,6,19,2,23,11,4,14,10,24,17,16,24,16,4,6,1,10,8,4,37,8,5,5,10,19,6,0,12,15,16,12,13
"COG3134",1,0,16,1,3,20,1,0,1,5,0,55,0,2,1,0,0,5,14,0,0,19,1,54,0,6,2,13,24,0,20,2,12,0,2,1,3,0,3,0,1,4,4,8,16,6,12,1,8,13,0,24,0,12,9,2,4,1,15,54
"COG3135",17,22,40,32,17,178,14,20,12,47,13,358,16,19,17,20,21,13,79,37,9,23,16,160,12,13,16,23,28,6,54,20,21,17,27,50,21,32,44,11,6,71,157,42,22,51,30,14,88,81,9,78,30,53,26,12,18,15,90,75
"COG3136",0,0,0,1,1,9,0,0,0,2,0,33,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,4,0,1,0,0,0,0,2,1,0,0,0,0,2,1,0,0,2,5,0,3,8,0,0,0,15,0,0,0,0,7,0
"COG3137",15,1,43,50,13,121,12,11,1,42,3,8,10,7,9,3,3,1,97,27,6,13,10,113,7,15,5,25,27,3,47,9,3,4,26,24,2,28,34,6,2,73,125,36,8,46,30,6,75,94,5,71,8,36,39,0,9,7,81,135
"COG3138",35,36,27,74,41,137,27,28,28,61,12,79,23,27,32,21,35,54,222,39,34,18,21,108,38,10,12,15,43,33,41,37,87,26,62,80,35,45,28,35,26,68,117,21,89,52,33,42,89,118,26,87,50,110,44,27,19,34,149,124
"COG3139",2,1,2,0,1,6,3,1,2,0,1,13,0,0,2,1,1,0,6,2,0,2,0,8,0,0,0,0,1,1,8,3,19,0,3,6,2,4,10,0,1,14,29,0,20,5,3,2,12,8,2,22,0,11,9,5,3,2,31,27
"COG3141",0,0,7,9,0,30,3,3,0,11,0,30,0,1,1,0,0,2,27,1,0,2,1,4,0,3,0,4,2,0,13,4,1,0,9,3,0,2,9,0,0,11,52,2,1,14,3,1,7,29,0,17,3,7,8,0,0,1,40,2
"COG3142",62,12,31,54,38,21,32,30,39,33,42,8,54,39,46,56,14,88,17,34,70,45,52,50,44,17,55,36,22,29,42,77,104,33,73,41,27,52,63,52,57,27,22,15,139,36,37,60,39,14,53,40,67,10,15,49,40,48,25,6
"COG3143",3,0,9,25,1,72,4,1,2,19,3,76,0,1,1,2,0,0,49,18,0,12,4,108,4,3,4,4,21,0,17,7,5,3,9,13,1,4,14,0,1,28,59,13,3,10,12,3,37,52,0,34,4,35,13,0,1,3,56,139
"COG3144",9,6,51,32,13,131,12,9,3,62,4,141,2,4,6,4,1,2,107,27,48,30,11,133,8,12,9,11,32,6,22,1,6,5,16,21,2,8,8,0,1,20,48,5,0,11,9,1,26,49,2,28,6,14,20,0,0,5,35,74
"COG3145",40,34,63,63,40,128,104,78,70,47,77,306,57,44,57,45,55,79,121,82,39,46,61,144,33,26,78,50,57,32,70,41,174,44,53,90,46,74,58,49,29,79,113,59,211,63,75,60,83,120,68,61,68,78,43,68,45,72,315,190
"COG3146",310,555,131,164,398,252,352,364,313,333,170,87,374,258,414,328,446,324,161,342,169,118,224,242,394,69,223,162,143,446,210,404,326,420,279,546,527,384,326,331,180,307,219,174,360,315,165,399,222,132,409,141,325,187,114,326,402,408,94,341
"COG3147",7,0,12,10,3,39,0,3,0,13,1,60,0,2,3,2,0,1,22,6,3,11,4,39,1,6,2,8,9,6,24,4,10,4,6,6,1,1,5,0,1,23,65,5,14,10,17,0,27,31,3,15,7,11,9,5,4,3,42,49
"COG3148",6,1,30,24,10,88,8,5,5,50,4,117,0,3,5,1,2,2,113,18,2,19,11,34,0,4,3,13,18,3,37,6,9,7,25,12,3,16,30,0,5,51,157,12,8,38,20,3,78,62,3,50,8,35,41,1,1,5,80,32
"COG3149",5,1,12,7,3,36,1,1,1,15,1,48,6,1,3,1,0,0,21,7,0,8,3,24,3,4,2,8,5,1,15,5,4,3,13,12,1,14,8,2,0,22,60,4,2,15,7,0,28,24,1,9,5,15,9,3,3,7,29,40
"COG3150",23,22,6,24,26,9,7,12,16,14,5,38,17,9,20,10,23,8,22,13,19,3,11,18,16,1,8,5,4,42,24,82,101,61,72,35,78,81,44,64,59,43,74,7,104,20,9,80,45,31,39,28,82,9,15,46,60,70,34,49
"COG3151",27,16,22,24,33,36,23,13,32,28,9,30,31,15,40,23,21,41,35,27,21,22,20,47,36,4,14,19,21,25,14,13,16,7,12,6,6,23,9,6,3,10,17,13,13,7,8,5,16,6,5,15,9,9,4,9,20,6,10,26
"COG3152",77,43,83,127,68,91,82,77,87,105,102,253,99,108,81,146,71,100,51,78,99,104,169,84,87,132,118,94,77,73,87,80,102,65,112,69,73,81,97,66,119,77,68,89,104,122,109,66,90,38,81,97,61,98,74,61,92,80,45,65
