"","X122_SUR_0d2.0d45","X68_SUR_0d45.0d8","X110_MES_0d2.3","X70_SUR_0d2.0d45","X18_SUR_0.0d2","X150_SUR_0d2.3","X137_SUR_0d2.3","X34_SUR_0d1.0d2","X34_DCM_0d2.1d6","X124_SUR_0d45.0d8","X41_SUR_0d2.1d6","X122_DCM_0d2.0d45","X36_SUR_0d2.1d6","X96_SUR_0d2.3","X30_SUR_0d2.1d6","X70_MES_0d2.0d45","X123_SUR_0d2.0d45","X67_SUR_0d2.0d45","X31_SUR_0.0d2","X98_MES_0d2.3","X152_DCM_0d2.3","X124_DCM_0d45.0d8","X70_SUR_0d2.3","X56_SUR_0d2.3","X128_DCM_0d2.3","X151_SUR_0d2.3","X23_SUR_0d2.1d6","X76_DCM_0d45.0d8","X122_DCM_0d2.3","X125_SUR_0d1.0d2","X125_SUR_0d2.3","X76_SUR_0.0d2","X70_MES_0.0d2","X110_SUR_0d2.3","X68_DCM_0d2.0d45","X142_DCM_0d2.3","X38_OMZ_0d2.1d6","X82_DCM_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d2.3","X76_MES_0d45.0d8","X132_DCM_0d2.3","X56_MES_0d2.3","X132_SUR_0d2.3","X123_DCM_0d45.0d8","X68_MES_0d45.0d8","X133_DCM_0d2.3","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X150_DCM_0d2.3","X142_SUR_0d2.3","X125_DCM_0d1.0d2","X82_SUR_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X72_MES_0.0d2","X124_SUR_0d2.3","X78_SUR_0d2.0d45","X112_MES_0d2.3"
"COG3199",80,114,104,73,26,70,45,39,177,52,28,130,36,8,14,102,99,5,104,136,98,141,175,59,74,89,46,153,117,78,73,16,130,46,127,120,84,55,80,149,137,134,68,28,243,155,74,180,46,67,98,109,48,40,89,49,51,60,20,102
"COG3200",603,315,408,657,194,572,540,130,407,211,534,575,564,595,512,228,660,536,236,321,474,266,425,561,443,514,757,403,473,132,584,409,209,523,633,564,487,355,528,493,346,470,375,499,305,300,494,324,461,495,495,493,121,370,170,332,313,495,690,302
"COG3201",115,83,63,99,92,72,83,27,28,64,37,74,51,77,126,39,99,70,36,40,113,71,82,36,96,85,88,65,67,52,75,24,23,124,92,84,4,186,127,46,59,64,65,70,119,43,112,94,156,71,92,72,47,186,29,169,11,80,52,58
"COG3202",225,136,138,175,228,122,121,23,149,76,67,239,121,145,177,52,144,161,169,90,137,108,108,72,142,108,112,94,133,52,116,23,145,161,161,124,174,197,160,115,74,148,92,104,9,132,133,81,181,143,87,111,76,198,43,220,36,136,140,133
"COG3203",54,31,23,63,15,26,31,98,17,29,27,46,48,58,11,56,37,60,156,6,42,21,48,37,56,16,22,22,45,51,13,3,4,17,19,10,4,31,10,3,8,6,5,3,20,6,15,1,15,19,5,8,22,22,35,13,1,18,5,1
"COG3204",127,183,70,145,2,79,139,23,56,183,43,116,13,119,74,82,511,19,53,20,74,167,122,45,143,120,48,87,85,149,137,6,35,108,194,207,78,158,115,45,135,68,37,69,251,46,99,278,179,53,111,166,154,200,34,78,31,125,25,79
"COG3205",0,4,3,1,26,0,0,4,5,5,2,4,0,1,1,16,0,0,39,1,1,22,3,0,5,0,0,6,9,25,1,21,33,0,4,0,2,1,1,4,36,1,3,0,44,1,2,41,2,0,9,0,13,0,7,0,49,3,0,9
"COG3206",294,186,163,192,469,111,207,70,149,479,169,321,170,255,170,324,143,249,674,137,118,390,178,138,256,176,105,250,290,237,269,595,675,223,226,233,196,294,157,197,560,182,308,186,875,195,172,562,321,153,178,243,162,376,316,322,590,204,142,284
"COG3207",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG3208",2,2,1,2,7,3,4,0,1,6,3,3,1,1,1,3,2,1,3,0,4,3,27,5,4,1,0,6,4,5,20,6,8,30,3,16,2,2,9,6,30,18,5,6,10,9,21,50,12,4,8,14,23,3,10,7,4,17,5,8
"COG3209",12,36,36,50,218,5,9,36,50,228,42,40,11,21,19,1187,15,5,280,9,7,147,47,4,189,9,7,82,95,139,34,489,138,43,133,27,31,35,14,44,244,23,350,32,621,34,43,301,24,16,77,53,71,33,824,24,151,38,3,207
"COG3210",17,64,45,26,569,62,41,404,78,265,42,12,37,134,79,111,12,60,466,55,47,345,106,47,176,37,135,124,53,86,75,46,231,77,46,60,31,30,27,129,91,43,79,104,28,92,40,78,37,36,80,35,38,35,344,46,91,99,29,82
"COG3211",82,146,135,80,641,173,60,48,307,152,88,182,56,23,166,228,72,50,544,227,101,310,99,89,92,122,226,272,161,287,76,288,672,60,168,351,96,28,115,172,394,136,225,133,649,307,85,505,49,65,178,323,190,10,384,128,249,95,65,183
"COG3212",1,0,2,1,12,0,0,0,0,1,0,2,0,0,0,13,0,2,60,0,0,6,0,0,4,0,0,3,0,26,0,7,55,0,1,0,0,0,1,0,16,1,4,1,2,5,0,11,1,1,1,1,32,0,3,0,17,0,0,1
"COG3213",3,4,23,1,47,1,0,2,3,14,5,2,2,0,0,12,0,2,67,6,0,7,1,1,6,0,2,8,5,6,3,70,161,3,3,6,128,7,2,4,56,3,12,3,157,8,0,78,9,2,3,7,30,2,13,37,68,7,0,16
"COG3214",8,23,23,13,87,7,4,5,67,15,11,26,14,5,1,19,30,2,57,36,15,37,13,15,12,6,23,54,27,29,11,196,164,9,20,22,53,21,16,49,82,31,72,13,17,64,14,27,5,12,15,17,25,14,20,28,133,12,7,37
"COG3215",1,4,1,1,44,3,0,2,2,11,2,4,1,0,5,15,1,0,34,4,2,15,3,0,0,0,4,6,10,28,0,6,47,2,4,2,8,0,0,10,12,5,2,1,0,13,0,16,1,1,0,3,19,0,36,7,18,0,0,3
"COG3216",36,155,57,37,94,74,82,14,32,188,125,34,98,82,41,37,20,41,127,19,61,70,110,135,84,73,73,80,76,62,75,97,159,85,52,67,49,123,99,26,83,55,60,116,129,30,79,81,96,93,70,64,28,112,90,99,56,80,53,38
"COG3217",74,108,138,118,73,125,99,34,130,52,75,159,153,63,73,54,93,186,83,127,142,75,107,53,92,84,114,104,120,22,76,21,82,121,91,94,126,199,147,103,88,123,104,67,30,123,123,79,100,133,103,101,40,208,65,202,50,104,115,118
"COG3218",2,0,5,0,29,0,0,1,5,15,2,2,0,0,0,11,0,0,41,1,0,13,1,0,4,1,0,8,4,33,3,21,16,0,2,3,2,0,0,5,36,2,11,2,8,2,2,22,0,1,3,1,22,1,4,2,12,3,1,3
"COG3219",1,4,3,3,59,0,0,1,4,14,1,9,0,1,3,69,0,1,60,6,0,29,6,0,10,2,1,12,20,33,1,12,84,1,17,2,3,2,2,11,25,14,0,0,153,6,4,74,5,2,18,11,34,5,48,0,26,1,2,6
"COG3220",2,12,16,6,143,6,3,9,22,31,2,12,1,3,5,157,1,4,207,14,4,70,17,2,37,10,12,35,36,149,2,65,216,5,30,14,14,13,5,18,112,12,21,2,252,21,13,107,6,4,26,29,124,18,92,21,72,7,0,16
"COG3221",72,134,98,65,74,101,90,41,103,136,127,53,55,47,182,206,81,69,79,106,90,77,90,127,101,93,205,93,108,77,323,231,538,211,249,447,240,199,245,204,364,288,338,326,238,305,203,302,205,304,268,414,180,209,257,204,345,304,178,330
"COG3222",42,146,53,34,148,79,84,26,44,255,116,17,65,49,41,137,20,40,83,34,53,120,107,135,101,56,41,101,69,44,68,71,173,74,32,78,52,88,54,51,55,57,88,137,11,45,61,47,105,77,70,82,26,82,53,81,88,116,41,86
"COG3223",16,5,9,15,0,4,12,2,1,2,9,9,2,3,2,1,7,4,16,0,11,2,11,3,2,6,7,5,4,13,5,0,2,2,24,4,17,0,17,4,2,5,2,6,0,3,6,6,3,15,5,3,17,0,5,3,0,3,6,2
"COG3224",2,10,1,0,100,2,2,2,2,17,1,9,0,2,0,12,1,3,12,1,2,11,3,0,7,1,0,7,12,19,11,45,20,5,6,3,2,0,0,1,30,1,7,0,136,5,3,11,7,2,2,4,22,0,68,7,14,5,0,7
"COG3225",221,187,293,145,424,155,187,62,421,288,159,296,242,224,205,394,166,111,139,532,182,502,211,186,191,142,324,475,254,115,187,74,158,171,213,215,342,222,147,474,324,321,299,159,304,551,228,249,208,148,190,198,132,214,103,236,195,181,116,431
"COG3226",0,0,2,3,8,0,1,0,1,7,0,1,1,7,0,10,0,0,44,2,3,3,7,3,6,3,2,1,2,11,1,9,70,4,2,2,0,0,1,0,8,4,0,4,4,6,4,7,0,3,1,0,12,1,7,1,17,3,1,5
"COG3227",28,24,36,27,49,20,12,13,44,69,23,17,17,10,11,135,17,9,32,46,21,62,36,12,26,68,13,30,62,60,39,13,28,40,11,9,123,37,9,29,107,23,38,11,227,73,24,155,9,13,30,9,27,59,14,40,11,16,6,80
"COG3228",7,37,20,5,100,6,9,2,41,96,3,5,5,0,1,42,0,1,83,14,15,90,33,6,22,3,8,33,23,59,28,65,127,6,7,8,11,4,2,14,60,24,106,2,14,35,19,60,8,12,12,13,62,6,26,6,32,30,1,82
"COG3230",0,0,1,0,20,0,0,2,0,5,1,3,0,0,1,11,0,0,38,2,0,13,2,0,4,0,0,8,12,23,2,2,4,3,0,0,0,0,0,0,16,2,1,0,71,6,1,4,2,0,1,0,25,0,34,0,4,3,0,3
"COG3231",0,0,1,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,1,0,21,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2
"COG3232",4,10,10,5,8,2,7,6,6,4,4,3,9,3,3,9,5,6,19,13,9,9,11,3,11,5,6,7,13,16,5,1,6,12,3,3,8,25,7,8,14,7,10,4,7,19,12,7,15,5,5,5,13,19,35,17,4,12,1,14
"COG3233",0,0,1,0,2,0,0,1,1,1,0,0,0,0,0,7,0,0,55,0,0,0,0,0,3,0,0,1,3,5,0,6,84,0,0,1,0,0,0,0,5,0,5,0,0,0,0,2,0,0,0,1,4,0,1,0,23,0,0,2
"COG3235",1,2,4,0,81,0,0,5,8,23,5,18,1,0,0,28,0,2,18,0,0,22,8,0,7,0,3,18,18,46,4,7,14,4,14,1,3,2,2,1,54,4,0,2,148,9,1,98,3,1,8,2,34,1,15,1,3,3,0,8
"COG3236",6,9,5,9,9,7,8,6,2,7,4,5,5,2,3,11,15,79,17,0,5,12,17,1,24,6,4,8,22,9,7,3,1,12,11,14,7,5,8,15,7,11,6,0,85,2,25,12,1,4,9,11,124,4,15,36,12,16,5,8
"COG3237",0,4,0,3,24,0,0,2,1,6,3,3,0,1,0,38,0,0,50,3,0,11,3,0,10,0,0,7,5,6,0,12,57,4,10,1,1,0,2,0,21,0,11,0,55,3,0,33,2,1,3,3,6,0,27,0,22,1,0,12
"COG3238",6,5,12,15,30,10,11,4,4,12,3,9,18,6,2,105,9,3,39,11,14,30,15,8,12,21,15,17,7,12,13,18,32,15,8,13,14,13,23,29,29,12,37,4,2,11,15,14,5,7,8,11,9,11,7,38,23,18,2,21
"COG3239",452,1007,389,478,300,740,765,177,390,861,843,461,621,723,593,288,424,407,291,337,616,385,695,863,597,616,587,562,446,226,532,374,503,624,342,569,207,563,661,292,324,523,385,1010,140,362,591,301,622,719,624,589,103,610,446,687,390,650,600,315
"COG3240",0,4,4,6,114,10,1,5,9,5,6,6,4,1,2,7,1,0,35,1,6,8,7,2,7,10,0,7,14,10,4,3,11,10,2,13,2,58,17,5,20,7,0,1,13,5,16,8,0,11,10,7,3,22,5,5,0,7,0,5
"COG3241",73,46,31,38,2,35,42,12,46,67,20,44,20,29,62,13,49,20,21,14,66,59,52,21,58,33,44,33,60,36,47,14,15,39,53,36,4,29,58,54,23,68,11,26,135,21,43,78,92,29,42,37,20,50,14,26,10,41,16,16
"COG3242",0,2,2,1,19,1,0,0,0,1,2,1,1,1,1,2,0,1,3,0,0,6,1,0,0,0,6,1,0,2,0,0,1,0,0,0,2,0,1,0,2,0,1,0,2,0,0,0,0,0,0,0,2,1,5,1,0,0,0,0
"COG3243",8,29,426,15,387,39,43,48,102,103,97,46,115,78,72,260,4,23,524,175,42,176,60,50,54,39,152,88,80,193,33,500,745,53,30,62,809,19,36,47,333,26,287,50,544,99,36,187,27,45,39,55,162,24,246,126,657,35,25,229
"COG3245",39,25,50,24,156,25,32,18,32,45,25,35,65,25,32,53,19,44,142,61,26,70,21,15,33,32,66,50,35,57,26,21,137,27,82,37,37,58,42,44,70,34,41,17,164,66,34,122,27,21,32,21,36,52,104,75,56,27,42,45
"COG3246",235,220,305,295,291,339,291,59,288,152,300,257,339,342,193,168,177,220,136,316,385,231,320,252,255,392,338,242,324,45,302,61,339,338,369,274,262,343,344,312,223,310,202,277,20,331,261,158,325,328,306,286,64,407,82,372,111,293,344,237
"COG3247",0,0,1,1,15,3,0,2,1,1,2,2,0,0,1,10,0,0,60,1,1,4,0,0,7,0,1,2,8,2,1,23,4,0,0,2,0,0,0,5,10,2,42,1,3,5,2,4,0,1,2,2,1,0,4,2,17,3,0,9
"COG3248",2,5,2,0,5,0,0,17,1,16,4,4,0,1,0,48,0,1,36,3,0,15,1,0,3,3,10,10,26,104,1,10,44,7,8,1,3,2,2,0,47,2,2,0,19,14,2,15,0,2,3,3,118,3,14,15,5,2,1,2
"COG3249",15,31,34,30,118,30,9,11,27,39,20,53,27,16,29,81,14,14,106,44,24,91,33,14,27,19,52,47,64,74,21,24,155,27,67,15,18,67,39,47,108,29,20,27,294,34,32,203,15,20,35,11,48,74,79,42,37,27,16,33
"COG3250",376,365,550,452,113,352,324,105,291,532,180,495,255,302,463,436,464,132,154,494,351,406,301,229,416,461,279,373,361,193,267,54,32,425,504,397,412,534,390,289,475,472,1147,340,1056,618,430,707,470,225,441,363,77,660,116,424,55,251,271,1062
"COG3251",1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,1,0,0,5,0,5,0,0,3,1,0,0,0,0,0,0,13,0,0,0,5,0,0,19,0,0,0,0,7,0,2,2,0,0,0,1
"COG3252",18,10,13,24,1,26,12,4,21,12,16,11,27,25,10,3,23,47,17,13,6,19,19,19,18,9,22,18,10,9,15,1,19,11,31,13,17,4,19,21,7,16,6,25,3,9,17,7,7,5,19,11,3,8,1,16,20,15,23,15
"COG3253",0,34,58,9,5,17,7,5,114,12,2,18,0,1,1,102,32,7,1,105,38,101,18,8,8,7,8,67,26,0,9,83,0,6,43,21,57,0,14,158,84,28,100,2,5,100,12,41,8,8,17,14,12,0,2,17,33,8,3,108
"COG3254",32,15,11,31,15,20,18,1,32,8,13,44,14,34,22,10,10,7,8,32,22,24,15,21,18,9,18,32,37,6,18,32,3,16,20,18,15,19,21,32,31,23,38,26,30,21,18,23,25,24,17,15,3,23,8,10,13,18,12,25
"COG3255",41,24,21,43,29,36,41,12,22,13,20,36,20,24,50,10,42,66,27,7,41,12,23,19,35,39,26,14,37,31,51,22,47,29,43,36,9,27,38,29,14,27,17,32,4,11,47,17,36,34,38,24,19,41,8,52,39,31,33,10
"COG3256",0,5,10,4,179,4,0,6,1,35,3,0,1,2,1,9,0,3,160,3,4,15,2,0,38,2,1,4,1,10,2,23,83,1,12,5,40,0,8,20,32,2,6,3,17,7,4,41,2,4,4,14,8,1,31,6,16,5,0,11
"COG3257",4,15,11,1,14,20,22,7,3,18,19,7,44,12,8,10,1,10,62,14,16,18,34,20,14,16,21,11,15,50,10,3,111,17,1,17,2,102,17,4,42,26,17,20,9,14,24,18,21,12,13,6,54,105,10,58,12,18,3,20
"COG3258",2,5,5,7,19,9,5,5,3,7,8,8,2,2,5,7,2,10,61,2,14,10,4,0,7,8,10,4,3,3,10,15,29,9,4,2,4,2,4,2,19,4,20,5,6,6,7,12,10,0,4,2,6,2,3,1,6,7,5,2
"COG3259",0,0,0,0,0,0,1,0,0,10,2,0,0,1,0,6,0,0,0,0,0,0,0,0,3,0,0,0,1,1,1,0,0,2,0,0,22,0,0,0,3,0,2,1,0,0,0,2,0,1,1,2,0,0,1,0,1,2,0,1
"COG3261",0,1,8,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",7,81,171,23,379,32,14,18,167,51,8,58,2,1,3,668,0,19,389,391,59,119,36,9,49,5,14,72,61,131,9,189,323,8,193,50,45,8,17,192,278,40,336,2,181,189,17,300,5,15,62,58,105,1,131,29,242,11,1,353
"COG3264",133,184,161,140,504,125,122,46,149,248,83,214,103,66,120,346,121,106,611,152,155,260,165,77,183,107,105,209,181,220,153,405,999,164,204,186,157,225,135,163,412,181,225,83,510,238,186,377,147,124,151,181,186,265,116,298,487,153,64,199
"COG3265",16,23,29,11,52,21,12,7,22,27,16,24,30,18,29,45,10,23,76,31,33,25,14,9,32,21,22,34,22,24,15,84,36,27,12,19,17,34,17,17,88,19,41,14,117,41,25,84,29,9,36,20,29,33,19,35,66,17,11,57
"COG3266",0,2,5,0,0,0,0,2,6,16,1,2,0,1,1,28,0,0,21,1,1,13,12,0,0,1,2,6,5,39,3,4,13,7,7,0,3,8,0,15,22,2,0,0,24,6,0,4,1,1,0,0,19,15,2,2,15,0,0,0
"COG3267",139,60,65,87,377,39,34,29,92,77,42,145,66,30,35,106,110,13,134,84,19,238,61,39,107,54,69,132,109,202,53,183,124,62,125,64,91,70,35,78,250,68,81,34,729,75,48,398,48,38,96,73,101,73,47,77,111,43,28,104
"COG3268",462,206,175,396,187,233,292,79,138,214,192,330,277,364,393,153,375,215,230,125,308,225,218,195,287,264,333,169,190,144,261,171,492,320,417,214,104,356,368,169,174,285,102,248,135,155,334,241,311,269,262,230,52,358,189,327,148,318,273,96
"COG3269",4,2,0,0,0,1,1,4,7,0,1,7,0,0,0,0,0,0,0,1,0,3,1,4,11,0,0,11,7,1,1,0,0,2,1,14,7,1,0,1,0,6,3,0,0,0,0,0,0,11,1,15,0,1,0,0,0,0,0,3
"COG3270",1,7,1,0,0,0,0,0,0,5,0,0,0,0,0,24,0,0,0,2,0,1,1,0,0,0,4,0,10,3,2,0,1,0,2,0,8,0,1,0,0,1,0,0,10,2,2,1,0,0,0,0,0,3,0,0,0,3,0,0
"COG3271",0,1,1,0,71,0,0,4,2,15,1,2,0,0,2,5,0,0,5,0,0,11,5,1,1,1,1,4,2,19,4,4,15,4,1,0,8,3,1,0,16,2,2,0,7,4,0,29,0,4,0,0,29,0,29,3,2,0,1,2
"COG3272",4,6,6,3,7,5,4,6,26,10,2,20,6,2,0,12,5,4,34,4,10,42,14,3,3,6,5,33,9,35,14,20,152,6,8,40,4,37,18,67,59,40,11,3,31,68,21,55,6,25,22,26,38,23,65,11,51,27,4,21
"COG3273",0,12,23,5,0,5,0,0,36,0,0,17,0,0,0,14,2,0,0,16,12,6,1,1,2,0,1,17,27,0,1,0,0,0,18,9,39,0,7,17,16,21,17,0,1,55,4,11,0,7,8,5,0,0,0,1,0,1,0,25
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2
"COG3275",16,33,45,9,467,14,15,15,13,225,13,31,18,13,27,152,4,22,63,18,17,105,14,3,36,9,22,55,65,71,23,68,35,7,13,9,7,47,9,3,61,8,82,1,96,10,12,57,10,1,11,6,42,64,22,47,33,11,1,122
"COG3276",250,268,411,258,9,232,204,96,594,124,177,354,136,61,141,423,350,192,11,572,264,384,277,192,193,269,146,424,313,138,232,6,149,146,312,362,428,157,259,444,278,419,357,120,54,557,212,218,122,220,230,322,132,119,36,167,5,208,166,533
"COG3277",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG3278",75,33,137,56,499,38,89,44,49,120,54,53,51,28,42,363,141,318,449,66,58,114,53,42,131,65,37,89,89,201,121,356,663,89,88,34,158,8,64,56,290,29,173,22,296,63,97,273,57,41,63,57,211,7,239,113,415,89,60,221
"COG3279",34,50,66,18,834,19,29,25,33,216,21,36,27,29,49,191,8,49,402,34,41,180,32,8,93,25,39,118,116,186,44,528,250,65,72,65,32,171,28,47,404,44,538,15,677,49,56,570,67,23,62,25,158,237,135,182,412,37,9,416
"COG3280",0,1,2,0,5,0,1,18,0,0,0,0,0,3,0,0,0,0,88,0,1,0,0,0,8,0,0,3,5,4,4,13,11,0,0,7,0,1,0,3,28,2,86,0,0,3,0,2,0,0,2,2,2,3,9,0,28,0,0,18
"COG3281",1,3,5,2,4,4,3,3,0,12,1,0,0,0,0,8,1,3,101,1,4,7,1,0,13,0,1,5,2,5,1,10,8,0,3,13,2,1,0,4,29,2,56,0,4,2,0,10,1,0,4,32,5,1,33,3,32,3,0,78
"COG3283",2,14,7,2,52,0,0,4,3,5,7,16,1,0,1,81,0,1,74,3,1,41,10,0,12,2,5,22,60,91,4,27,21,10,35,4,9,6,2,3,76,2,2,2,303,13,6,146,5,3,23,2,70,6,21,0,17,3,3,6
"COG3284",26,32,38,58,307,59,102,85,28,25,79,31,285,5,26,65,33,224,253,4,97,34,39,68,69,120,61,33,60,122,32,240,350,94,95,50,7,294,117,17,184,16,117,17,81,25,141,99,49,36,80,33,83,317,190,215,121,38,50,45
"COG3285",6,1,10,1,117,0,1,11,18,12,5,3,0,5,0,46,0,0,293,6,3,12,1,0,10,0,1,18,26,9,5,323,149,0,2,21,6,0,0,14,148,2,332,2,11,15,0,35,3,4,5,10,18,0,42,0,182,3,1,119
"COG3287",4,6,22,9,32,3,0,14,14,32,12,29,0,2,0,192,2,7,87,12,4,79,41,0,22,2,4,47,55,92,9,36,237,27,22,11,15,10,5,8,162,9,57,6,512,28,4,267,15,12,7,5,63,3,19,2,55,5,3,50
"COG3288",1062,915,758,1096,420,960,1013,266,852,756,977,980,889,1128,908,399,1076,901,423,686,855,668,917,1058,859,931,967,815,844,307,1077,343,479,915,1189,1019,657,690,946,789,516,877,563,1073,417,707,833,538,944,979,969,981,220,596,275,680,296,984,1092,580
"COG3290",0,1,47,0,7,1,1,4,11,2,4,0,16,1,2,47,0,2,36,50,2,4,3,8,7,3,8,13,26,10,3,6,54,3,3,9,31,7,0,3,24,3,19,9,6,35,0,11,0,1,1,7,5,15,5,0,5,3,2,40
"COG3291",792,775,973,640,247,547,908,938,887,1286,373,522,408,240,211,858,392,243,134,848,605,778,1003,441,835,969,204,775,569,285,951,196,94,635,567,1051,776,1254,526,509,422,1016,446,392,733,912,767,468,789,576,603,878,513,1132,464,1121,71,757,313,814
"COG3292",480,332,389,387,1853,180,160,96,305,512,102,467,153,74,226,817,414,91,128,351,153,582,248,96,418,250,141,424,653,494,334,988,323,201,574,301,367,470,190,246,913,383,992,123,2410,431,256,1970,211,156,429,232,292,503,297,367,332,206,141,927
"COG3293",2,17,18,0,52,0,2,9,9,34,6,26,4,10,4,16,1,6,55,44,5,58,8,5,20,2,7,28,33,26,9,179,107,48,13,36,356,159,8,53,356,11,282,10,1467,87,43,484,39,12,31,24,59,329,85,141,224,23,11,227
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3295",0,6,6,4,41,0,1,8,6,6,5,14,0,0,0,35,1,2,87,2,1,39,10,0,6,1,1,20,31,56,1,41,88,7,6,2,3,6,0,3,65,0,6,0,194,8,2,145,5,2,2,1,20,2,53,0,101,3,0,8
"COG3296",0,9,3,1,36,2,4,2,10,11,3,14,1,1,0,24,0,1,8,2,5,19,7,2,5,3,2,11,27,39,4,87,5,1,6,6,12,3,4,6,89,3,19,1,84,15,0,31,4,8,2,4,27,2,9,2,28,1,2,32
"COG3297",10,16,22,6,139,12,10,9,12,43,19,27,31,15,27,65,3,5,26,23,7,75,18,13,18,13,30,26,52,77,12,12,29,20,31,14,9,30,20,29,66,17,12,13,303,17,13,184,28,12,27,7,32,62,86,33,14,6,9,23
"COG3298",15,14,57,10,54,18,4,2,58,17,5,12,8,18,7,44,4,28,91,73,15,57,8,16,24,12,6,28,24,17,9,28,101,7,29,15,73,10,19,49,48,35,27,8,8,88,19,47,7,8,12,24,5,10,7,28,54,18,5,77
"COG3299",0,0,0,0,55,0,0,7,3,1,0,0,0,0,0,11,0,0,42,0,0,1,0,0,0,0,0,0,5,11,0,6,21,0,0,0,1,0,0,1,0,0,1,0,1,0,5,0,0,0,0,0,40,0,0,3,13,0,0,0
"COG3300",3,23,24,5,479,3,2,27,13,49,14,56,1,9,2,193,0,1,437,18,1,144,30,3,29,3,9,91,114,289,17,418,341,17,68,4,15,13,9,14,360,10,48,3,787,46,12,501,10,11,68,8,224,19,191,3,412,7,6,61
"COG3301",0,6,3,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,4,0,1,0,0,0,3,2,10,0,1,2,0,5,1,0,3,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1
"COG3302",7,14,6,8,3,11,12,2,4,12,8,6,20,11,10,1,4,6,0,0,15,15,15,4,11,14,14,2,6,0,28,4,16,45,8,9,0,79,44,7,11,15,10,26,4,0,52,7,44,29,17,10,3,84,2,76,18,36,13,3
"COG3303",1,0,5,2,23,0,0,0,0,8,0,0,0,0,0,10,3,0,15,0,0,1,1,0,11,0,0,0,0,1,1,0,1,1,0,0,61,0,0,0,0,0,0,0,8,0,1,0,0,0,1,9,0,0,11,0,1,0,0,0
"COG3304",1,7,1,3,3,1,1,3,1,15,2,0,11,0,0,0,1,1,0,1,3,2,1,0,1,0,1,1,0,2,3,1,4,3,1,3,8,0,3,7,1,3,15,1,5,3,2,0,2,0,4,6,3,7,1,11,1,31,1,8
"COG3305",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,14,0,3,0,0,0,0,0
"COG3306",154,55,54,60,129,140,187,3133,37,70,250,100,367,71,93,27,81,276,473,12,94,41,73,214,135,190,33,36,56,2112,77,272,263,133,35,32,5,67,147,41,18,243,54,85,122,10,375,15,191,92,192,28,343,108,1679,131,148,100,155,12
"COG3307",74,240,91,50,146,109,108,39,125,461,126,61,139,66,77,163,28,34,296,68,79,198,190,108,121,76,53,190,156,77,38,37,76,38,21,43,45,20,46,40,55,60,22,28,75,34,48,83,36,52,48,55,27,20,28,41,86,85,21,26
"COG3308",0,6,5,0,7,0,0,6,0,2,3,7,1,1,2,25,0,7,15,0,0,11,6,0,2,0,1,9,22,25,1,1,17,4,7,0,1,5,0,1,36,1,0,0,96,7,4,68,4,0,6,0,19,1,16,4,3,1,0,2
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,9,6,0,70,1,0,5,7,11,5,6,0,2,2,41,0,0,14,4,2,13,15,0,7,2,9,21,20,30,0,4,28,5,11,2,2,37,3,4,33,3,3,1,145,5,2,83,3,1,14,0,7,43,77,36,2,0,0,9
