"","X145_SUR_0d2.3","X122_SUR_0d1.0d2","X52_SUR_0d2.1d6","X78_DCM_0d45.0d8","X109_SUR_0d2.3","X152_DCM_0d2.3","X142_SUR_0d2.3","X124_DCM_0d2.3","X124_DCM_0d45.0d8","X152_SUR_0d2.3","X68_SUR_0d2.0d45","X41_SUR_0d2.1d6","X138_DCM_0d2.3","X38_OMZ_0d1.0d2","X112_MES_0d2.3","X70_MES_0.0d2","X66_SUR_0d2.3","X112_SUR_0d2.3","X68_DCM_0d2.0d45","X42_DCM_0d2.1d6","X109_MES_0d2.3","X25_DCM_0d2.1d6","X78_SUR_0d45.0d8","X102_SUR_0d2.3","X64_SUR_0d2.3","X30_SUR_0d2.1d6","X132_MES_0d2.3","X56_SUR_0d2.3","X137_SUR_0d2.3","X48_SUR_0d1.0d2","X7_DCM_0d2.1d6","X32_DCM_0d2.1d6","X32_SUR_0d2.1d6","X122_MES_0d1.0d2","X76_MES_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X98_DCM_0d2.3","X142_MES_0d2.3","X31_SUR_0d2.1d6","X34_SUR_0d2.1d6","X82_SUR_0d2.3","X70_MES_0d45.0d8","X78_MES_0d2.3","X109_DCM_0d2.3","X122_DCM_0d2.3","X85_MES_0d2.3","X68_DCM_0d45.0d8","X72_MES_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d2.0d45","X23_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_DCM_0d45.0d8","X72_MES_0.0d2","X65_DCM_0d2.3","X98_MES_0d2.3","X110_MES_0d2.3","X124_SUR_0d45.0d8","X76_SUR_0d2.0d45"
"COG2065",105,38,113,157,182,154,166,130,112,161,151,146,167,44,156,67,137,156,103,186,123,116,218,151,183,122,126,130,157,52,144,130,178,39,95,92,188,173,120,142,116,184,63,93,139,135,152,167,131,122,191,84,150,143,46,116,108,125,205,105
"COG2066",18,22,11,36,13,33,41,7,36,38,45,14,12,110,65,141,19,202,38,10,39,68,80,3,21,75,20,18,6,60,18,12,5,50,14,29,9,24,20,10,3,3,28,10,3,10,6,6,22,9,1,16,1,18,25,5,4,3,8,36
"COG2067",14,202,20,37,21,25,21,26,98,31,29,26,43,407,100,415,17,30,55,28,92,30,42,37,5,26,57,18,25,146,136,15,13,291,110,190,135,13,110,22,13,72,172,58,47,64,25,30,116,20,20,67,24,56,130,25,16,44,194,51
"COG2068",167,68,100,130,112,132,171,159,167,95,137,140,182,122,193,105,136,88,119,218,154,114,102,98,127,135,189,115,117,64,125,181,119,123,183,199,94,130,162,121,185,81,173,204,114,139,193,94,129,165,145,120,132,184,49,148,232,142,73,83
"COG2070",715,458,693,522,680,668,432,626,612,608,446,457,602,536,572,680,703,623,743,521,628,560,577,705,445,900,588,495,628,369,521,553,528,376,679,187,432,480,581,599,588,881,549,556,720,501,762,549,487,639,552,946,440,519,1081,643,586,700,484,527
"COG2071",233,76,139,161,176,182,209,283,260,186,164,188,200,107,171,116,205,150,158,196,161,141,135,156,152,132,193,158,160,59,152,268,139,103,168,163,160,157,172,131,185,162,145,184,172,225,173,182,151,203,233,141,158,223,77,215,208,182,145,168
"COG2072",1267,1101,918,1154,866,1073,946,1283,1462,1013,864,875,950,905,1031,1886,1131,1004,953,1005,1032,1223,975,1029,940,1003,1125,862,902,457,939,1540,851,935,1160,274,702,897,994,1000,921,1090,839,1142,931,964,1054,918,865,1038,991,1174,938,1299,1498,1149,1098,846,773,923
"COG2073",135,24,496,306,209,161,173,175,160,172,136,281,152,21,322,7,77,210,91,157,194,301,444,124,245,24,290,286,199,53,150,168,308,79,321,165,600,241,316,384,145,166,136,377,182,107,241,354,296,121,12,111,278,222,52,125,354,212,611,132
"COG2074",19,4,18,31,13,16,39,23,38,9,7,20,45,3,69,0,12,11,16,26,83,21,13,7,25,4,95,19,19,3,13,72,23,1,98,6,30,19,69,33,43,9,42,65,17,29,128,33,41,46,16,15,8,36,0,43,96,66,11,5
"COG2075",30,3,6,21,1,17,13,35,19,13,13,3,15,3,46,0,12,9,17,6,18,7,3,4,8,0,27,6,3,3,7,18,7,5,35,37,11,4,38,2,15,10,13,33,8,10,18,12,14,17,5,4,12,8,0,13,37,29,3,2
"COG2076",231,90,212,149,177,218,241,211,103,243,306,225,211,134,95,216,232,207,231,205,122,195,126,272,232,250,112,205,258,80,228,146,170,152,94,107,108,226,134,147,243,179,98,131,228,207,71,183,140,218,313,221,217,137,52,181,116,159,97,329
"COG2077",36,12,9,21,3,27,11,28,64,14,32,12,20,112,47,27,21,14,37,10,36,7,13,16,13,18,32,14,18,33,38,11,5,64,44,36,40,7,39,7,5,25,83,26,7,20,47,17,44,23,18,38,7,30,4,8,28,15,27,20
"COG2078",6,0,1,5,1,5,4,13,28,4,4,1,15,90,92,10,3,1,2,2,52,11,5,0,5,8,67,2,1,5,2,14,3,20,74,195,8,7,68,8,5,5,42,61,1,4,69,6,31,5,1,5,1,8,6,4,64,53,3,0
"COG2079",733,91,740,700,809,729,783,812,742,693,768,805,672,104,706,307,707,824,844,641,469,755,580,857,753,1262,571,760,869,128,630,1113,673,108,693,199,455,759,484,746,873,554,403,835,787,772,549,603,616,700,929,976,626,965,224,899,720,570,378,929
"COG2080",267,125,127,381,138,258,289,410,465,208,227,209,378,222,662,746,221,161,264,488,610,405,259,152,238,109,696,214,119,141,335,601,206,261,696,506,202,305,679,269,407,229,535,622,132,329,696,286,413,394,289,229,246,460,252,334,726,478,173,127
"COG2081",297,263,312,327,207,245,156,93,205,270,88,344,95,369,109,564,234,243,71,108,84,330,523,255,288,82,86,296,205,193,311,98,366,323,111,128,441,177,122,352,124,847,264,126,221,159,142,320,289,251,13,258,228,256,408,117,41,90,450,135
"COG2082",84,8,120,128,84,75,59,102,97,81,62,102,63,14,186,81,34,109,45,71,86,143,219,51,96,10,110,125,78,31,68,74,141,53,146,88,170,95,122,167,53,69,86,147,77,67,135,178,119,69,11,40,96,108,40,55,190,111,163,48
"COG2084",1299,320,900,1201,1161,1223,1105,1302,1133,1245,1272,1135,1078,504,1093,719,1331,1025,1228,1099,1041,1249,967,1105,1046,1270,1312,1019,1139,290,1139,1512,976,490,1283,461,633,1152,1056,1103,1391,1221,906,1403,1234,1177,1110,1053,974,1243,939,1338,1201,1171,607,1366,1399,1037,714,887
"COG2085",89,94,34,71,31,49,33,132,108,44,51,29,55,34,201,10,34,39,84,37,143,72,22,37,16,19,158,33,40,40,26,135,22,68,224,146,33,46,237,40,40,21,104,206,32,65,179,63,101,69,35,27,42,108,48,54,268,112,37,18
"COG2086",508,193,437,467,489,553,518,533,407,549,566,433,617,221,559,406,579,419,657,524,586,399,331,550,503,488,563,473,523,150,445,508,397,256,523,503,316,524,562,394,526,489,480,565,520,574,523,430,437,550,616,597,407,476,223,565,602,591,291,591
"COG2087",22,37,109,116,58,59,62,51,70,84,25,112,36,71,45,92,20,90,15,31,30,129,148,42,90,14,37,99,71,31,62,48,121,50,38,17,176,67,44,132,59,61,32,44,53,57,57,117,68,36,10,52,71,88,99,41,33,33,175,40
"COG2088",1,0,4,9,0,2,2,10,19,2,3,0,2,6,0,0,5,0,7,2,1,1,0,2,2,1,2,2,1,4,3,2,0,6,1,0,5,4,1,0,0,0,10,2,0,2,5,1,1,3,1,3,5,11,1,3,1,2,3,0
"COG2089",164,200,205,180,152,202,259,257,196,186,282,192,187,274,173,30,207,235,181,211,164,156,176,200,224,248,180,201,200,213,354,513,594,478,570,1237,467,699,660,589,484,561,438,638,494,794,397,575,534,539,709,416,696,589,312,609,687,621,520,888
"COG2090",2,0,0,4,0,3,1,10,10,1,7,0,1,0,26,0,4,0,2,3,6,1,0,0,1,0,17,0,0,0,2,23,0,17,69,60,0,0,83,0,3,0,16,64,0,4,24,10,24,13,0,3,2,7,0,3,61,32,0,0
"COG2091",20,38,4,18,12,18,7,21,37,15,5,2,13,8,21,40,12,5,17,7,33,20,8,14,6,8,28,7,5,2,9,34,5,26,46,12,18,6,32,6,11,15,57,39,11,20,33,23,19,11,3,16,9,17,77,16,21,28,36,3
"COG2092",18,0,1,10,0,7,0,15,4,6,23,0,7,8,45,0,3,1,18,1,28,8,1,0,2,1,38,0,0,0,0,11,1,15,60,60,0,2,66,2,2,0,20,57,0,1,25,9,23,10,0,9,5,9,0,2,72,31,2,1
"COG2093",25,1,3,7,3,12,6,16,13,7,11,1,16,6,44,0,9,1,7,6,13,4,1,2,4,0,25,2,2,1,7,12,1,6,46,24,7,3,36,5,6,3,15,28,1,16,24,6,9,7,0,2,0,5,0,8,34,19,1,1
"COG2094",44,14,134,122,60,52,88,72,69,45,69,120,84,64,66,12,18,87,62,84,44,115,155,55,86,25,53,134,74,45,70,59,133,59,74,88,178,80,87,130,57,2,69,79,83,57,40,124,79,69,25,53,92,87,14,59,84,54,191,38
"COG2095",166,62,33,61,69,99,73,56,96,84,87,41,95,236,173,190,114,32,94,74,183,45,63,105,40,92,145,38,74,72,110,49,35,130,108,158,78,60,168,37,65,316,193,136,81,78,223,52,107,98,85,59,70,73,137,68,119,162,77,48
"COG2096",254,105,121,188,168,205,200,267,220,182,166,151,240,105,217,156,203,147,207,205,180,141,123,158,138,126,196,135,188,69,160,254,124,97,191,196,160,153,170,119,209,181,165,188,165,163,223,187,164,213,210,142,149,230,112,227,201,188,145,74
"COG2097",11,1,3,10,3,4,9,12,8,10,13,3,10,13,23,1,7,1,17,9,19,7,3,1,7,1,14,3,5,2,18,41,7,13,64,109,13,7,67,2,15,3,33,67,5,11,33,40,35,25,5,7,19,22,0,25,72,34,9,1
"COG2098",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2099",28,2,189,151,97,63,61,57,62,93,53,166,48,20,39,134,29,129,6,57,29,166,263,73,147,29,40,167,106,36,83,42,175,31,36,12,232,102,35,200,74,75,17,41,103,54,65,153,102,42,10,62,119,100,27,69,26,53,251,61
"COG2101",157,10,19,57,18,82,52,128,81,51,76,15,70,49,190,4,77,21,101,38,172,31,18,20,36,9,164,22,30,10,36,115,20,54,228,237,47,29,242,29,49,22,95,208,24,41,140,85,115,94,11,16,42,62,0,68,263,159,9,13
"COG2102",109,19,22,48,11,59,71,85,66,54,60,13,76,33,166,1,66,11,73,58,102,33,7,13,39,4,135,19,17,13,22,112,13,33,151,182,57,20,134,23,56,51,69,155,13,35,76,64,79,48,18,24,30,48,0,68,148,96,24,11
"COG2103",127,27,68,140,103,139,97,92,151,133,94,83,130,96,116,17,116,80,123,90,116,192,105,136,88,100,116,79,104,62,134,93,53,101,93,216,138,147,127,54,122,133,135,53,107,119,138,178,96,129,120,78,150,130,14,116,101,141,184,66
"COG2104",13,6,9,20,12,14,18,20,25,10,13,17,12,39,20,23,12,8,17,7,25,35,26,6,8,17,21,8,15,27,10,26,13,27,33,23,13,25,33,8,12,12,19,29,7,31,31,20,13,13,15,21,7,22,71,17,33,19,18,21
"COG2105",2,153,10,10,10,3,14,9,12,5,4,5,8,29,11,41,4,9,6,8,11,6,4,13,11,16,7,2,8,149,15,8,13,53,11,33,6,4,12,8,13,4,12,6,4,21,7,10,10,2,13,7,14,16,34,20,7,12,9,7
"COG2106",47,0,0,15,0,16,5,66,24,6,43,0,16,6,114,0,16,0,45,6,82,11,0,0,0,1,86,2,1,0,0,42,1,14,109,79,0,2,101,1,1,1,45,128,1,3,55,26,54,19,0,1,13,13,0,10,116,46,0,0
"COG2107",124,22,17,67,24,81,71,121,113,65,53,22,84,5,166,2,71,35,98,49,115,29,16,30,46,3,142,28,32,6,38,98,20,28,173,88,86,37,156,21,50,43,87,187,26,44,117,83,69,80,17,38,25,70,0,81,209,138,50,8
"COG2108",66,4,23,29,20,49,70,25,65,63,23,18,65,12,17,0,60,17,41,52,23,7,11,22,36,0,29,34,26,6,49,66,21,4,14,51,71,19,29,25,39,19,6,21,25,34,24,72,14,47,20,17,22,38,0,50,25,43,19,13
"COG2109",131,55,612,423,249,197,233,135,180,208,96,394,174,64,200,130,73,366,61,226,178,486,681,204,381,53,164,431,287,70,197,122,437,90,216,135,776,337,212,536,170,114,107,218,297,166,184,466,285,172,14,190,350,269,139,129,205,190,708,134
"COG2110",75,59,28,62,22,69,80,57,89,57,21,38,82,83,65,151,49,20,42,63,74,16,28,20,37,10,55,18,21,46,56,95,30,103,55,87,63,37,56,42,36,20,56,50,20,49,54,83,41,31,16,27,36,78,24,60,60,54,35,16
"COG2111",35,102,58,74,81,54,55,72,127,44,20,67,38,212,207,863,29,63,44,26,162,53,96,67,30,86,156,48,58,119,53,87,34,272,255,94,71,52,229,46,47,96,244,178,69,113,162,62,126,37,39,92,37,96,450,51,109,101,122,55
"COG2112",70,0,0,30,0,39,6,140,89,29,101,0,16,5,161,0,33,0,82,11,104,30,0,0,2,0,132,0,0,0,3,65,2,25,160,129,0,0,175,0,9,0,78,173,0,2,91,46,84,37,2,8,14,26,0,16,166,74,1,0
"COG2113",806,104,404,408,657,772,715,565,230,765,824,624,890,42,670,232,776,581,1043,794,866,595,322,705,686,638,860,594,730,80,760,520,487,226,695,183,201,750,810,585,708,843,520,926,680,651,674,527,596,696,646,896,704,411,145,763,845,778,166,775
"COG2114",849,4912,1323,1195,1176,902,1867,1415,1669,870,862,1275,1135,1120,1282,712,827,1464,986,1379,1342,1340,1577,1240,941,1216,1441,1227,1071,3466,1384,1586,1327,1573,1379,1166,1094,1009,1234,1532,1422,519,1109,1323,1185,1064,1678,979,1297,1369,1072,1456,1275,1422,2140,1293,1677,1426,1340,966
"COG2115",122,33,108,93,183,190,114,139,158,179,110,103,98,45,84,207,143,138,108,88,73,77,126,198,123,161,53,121,170,21,169,115,77,56,58,18,87,94,78,85,88,198,77,45,170,90,70,111,67,137,197,168,90,118,221,138,58,91,107,111
"COG2116",21,85,6,83,29,22,33,17,77,31,16,11,43,240,58,261,6,10,51,17,73,119,23,21,26,4,42,5,12,94,112,38,11,207,57,163,51,119,101,11,43,7,139,20,22,76,11,71,75,48,0,39,111,102,71,43,19,75,119,10
"COG2118",24,0,3,9,2,8,3,44,20,11,18,2,12,1,26,0,15,1,21,7,21,10,1,1,3,0,30,4,3,0,5,21,3,5,38,19,5,3,34,3,7,3,16,22,2,6,12,16,14,15,2,3,10,15,0,9,38,15,2,0
"COG2119",58,37,81,76,35,26,61,8,27,40,14,109,35,67,5,103,19,66,6,71,9,77,121,22,85,11,10,104,44,53,21,19,147,51,20,6,111,38,12,124,30,18,31,26,31,27,0,67,59,28,2,17,62,54,95,30,6,8,85,46
"COG2120",224,361,150,253,282,269,259,313,290,241,281,162,290,116,526,66,258,239,243,295,303,212,225,279,171,301,444,167,268,292,192,365,160,130,438,266,202,241,393,132,198,319,270,453,249,253,472,228,242,294,436,244,199,374,102,248,483,333,227,185
"COG2121",81,59,97,94,70,93,97,135,132,91,113,93,100,19,103,21,113,80,118,104,121,76,73,87,75,90,127,90,94,8,54,128,88,20,116,118,75,94,99,76,85,11,71,87,90,107,114,84,72,124,98,77,83,100,80,110,109,131,50,106
"COG2122",20,1,5,8,7,11,15,8,22,10,5,20,12,4,20,68,7,4,4,4,21,21,11,8,6,2,32,9,6,1,17,17,9,2,19,3,15,8,21,19,26,31,10,16,8,10,29,10,12,13,2,11,9,11,9,17,24,26,1,3
"COG2123",129,8,20,69,22,51,42,95,69,53,51,9,81,39,168,1,67,15,105,45,116,25,15,8,40,0,153,23,18,4,38,116,10,31,162,231,41,24,167,18,53,16,63,176,12,30,88,61,71,51,8,17,34,57,0,65,196,110,14,9
"COG2124",968,1454,688,786,803,804,962,835,770,782,764,727,1110,273,778,1284,1023,524,960,1287,843,801,550,788,756,495,785,602,777,355,915,1054,727,767,777,135,515,704,801,702,1013,737,680,784,759,610,965,775,663,1179,1535,913,991,779,1658,1007,751,676,676,490
"COG2125",68,3,23,49,6,40,40,60,44,33,37,9,45,27,106,0,32,14,62,37,80,11,10,14,21,0,108,12,13,6,24,44,9,19,131,139,41,10,127,16,43,12,47,130,10,28,78,54,61,31,12,12,21,41,0,57,144,83,14,3
"COG2126",1,1,0,1,0,1,1,0,0,0,2,0,1,0,0,0,1,0,2,2,2,0,0,2,1,0,3,0,1,0,0,3,0,0,1,6,0,0,3,0,2,1,0,1,4,1,2,6,0,5,0,0,6,3,0,2,3,1,0,0
"COG2127",77,177,252,152,174,110,122,99,112,105,68,151,71,187,76,121,87,152,77,95,73,210,214,153,141,106,89,147,158,208,154,88,151,171,101,58,268,136,72,208,114,96,120,93,157,120,113,181,122,96,67,196,157,143,93,97,72,105,276,78
"COG2128",229,121,183,226,205,182,231,251,272,191,216,210,233,192,382,398,208,230,189,212,304,264,202,151,160,164,415,202,173,118,208,359,149,186,438,164,183,219,337,179,260,146,347,426,182,244,524,171,274,247,216,215,173,242,336,228,417,284,194,176
"COG2129",11,15,0,3,3,1,4,2,6,3,0,0,2,85,3,1,3,0,0,1,0,0,1,0,5,0,7,1,0,3,1,3,1,3,2,180,1,2,1,1,3,2,4,6,0,2,1,2,1,3,0,0,5,8,3,3,5,5,3,0
"COG2130",518,207,425,423,372,463,401,417,387,424,349,271,360,250,239,435,495,329,516,362,289,418,319,345,384,428,279,298,337,123,355,467,282,268,262,136,235,387,326,356,351,361,302,254,351,353,310,385,265,469,297,431,355,383,295,492,324,288,223,286
"COG2131",131,348,73,94,97,114,81,139,96,89,75,82,131,241,216,110,102,70,118,123,128,92,58,100,70,73,158,56,114,275,162,140,72,220,207,376,101,66,227,69,83,138,106,209,97,89,168,106,124,274,117,72,111,86,148,103,256,202,63,80
"COG2132",166,593,46,148,56,113,164,263,391,85,150,94,175,952,815,2099,52,79,304,61,597,104,192,55,40,85,479,40,28,627,160,203,40,1080,737,511,163,18,769,59,59,103,757,621,35,170,399,110,453,117,26,147,78,257,1854,93,510,349,254,67
"COG2133",1061,440,840,1025,1130,1157,1110,1381,1496,1076,1159,838,937,624,1375,770,1185,1044,1235,999,1046,910,666,1046,984,1239,1133,894,1010,393,843,1205,734,779,1215,870,796,1090,1217,706,996,754,1092,1305,1052,1040,1357,1009,978,1103,1253,980,901,1239,660,1127,1203,1068,759,1105
"COG2135",185,107,372,271,310,253,285,263,228,237,305,356,221,136,227,189,223,370,190,296,154,331,320,295,265,425,211,324,330,109,254,231,346,157,211,131,336,300,176,323,313,87,193,234,327,246,229,282,213,247,353,296,284,228,214,241,208,193,350,294
"COG2136",22,1,2,9,0,5,5,1,0,4,2,0,11,0,0,0,8,0,0,15,0,1,1,6,10,0,0,2,2,0,0,4,3,1,0,0,0,2,0,2,12,8,0,0,2,1,1,6,1,4,1,0,5,2,0,9,0,3,0,0
"COG2137",80,80,75,62,72,69,54,66,76,61,82,59,67,143,97,81,101,69,93,56,153,52,47,63,53,60,121,70,54,57,73,80,55,88,97,155,27,55,122,57,68,71,96,97,64,89,97,56,80,68,63,97,52,74,30,86,127,120,46,78
"COG2138",110,14,270,247,120,103,125,128,175,122,68,235,103,49,235,48,55,165,54,91,150,258,368,74,232,54,211,239,137,38,84,125,306,52,273,101,358,137,217,330,93,95,104,254,103,93,181,212,218,121,2,86,162,179,47,101,269,157,287,94
"COG2139",43,1,6,23,5,26,19,28,22,24,19,4,20,16,39,0,15,6,42,20,38,10,4,8,23,0,43,3,8,2,18,37,4,12,44,49,12,14,35,9,26,1,13,38,9,16,37,40,16,18,5,5,13,27,0,26,48,39,4,1
"COG2140",5,0,2,4,3,6,6,10,5,5,1,2,2,9,11,3,3,3,0,1,5,2,5,6,5,1,3,10,2,0,5,17,1,5,9,12,2,6,4,8,18,0,4,8,1,6,17,6,2,2,2,3,4,15,1,4,6,5,6,0
"COG2141",1935,997,738,2480,1073,1558,1477,3280,3508,1434,1430,983,1842,434,5137,459,1479,947,1628,2225,2772,2304,918,1038,1199,989,4472,975,1127,444,1593,5016,1069,1014,5251,964,917,1740,3372,1228,1484,857,3160,5459,1094,2098,3984,1538,2264,2001,2175,1653,1378,3831,1027,1918,5645,2061,849,755
"COG2142",42,56,69,48,68,44,44,53,58,45,37,70,55,58,34,74,46,45,43,42,40,51,47,69,50,46,27,56,66,43,62,58,70,83,27,37,36,31,40,49,82,55,50,30,59,46,24,37,52,77,67,86,48,50,93,59,22,28,34,82
"COG2143",10,5,8,10,13,17,7,9,11,23,3,3,8,3,17,33,6,10,1,5,6,12,9,18,5,18,11,7,8,0,32,17,14,22,21,5,26,7,20,20,28,102,22,31,47,14,18,32,13,26,22,27,26,13,43,36,26,45,32,10
"COG2144",0,10,2,4,0,1,6,0,0,4,0,25,1,4,5,34,0,38,0,0,3,2,19,0,7,2,5,13,0,4,8,5,79,12,19,5,0,4,15,97,12,0,15,6,0,1,17,5,22,3,0,12,0,15,19,3,22,2,1,17
"COG2145",3,7,29,8,15,3,6,10,12,3,1,36,2,3,38,24,0,27,2,5,10,5,28,17,2,16,5,12,14,11,9,5,11,15,11,2,13,4,19,11,15,11,11,5,12,8,7,5,19,6,9,32,10,7,12,12,2,9,10,15
"COG2146",142,93,40,116,78,101,124,160,175,95,137,62,101,118,244,101,111,51,177,118,163,99,45,65,99,34,179,77,68,60,155,206,67,136,287,197,60,87,202,68,95,44,182,252,64,129,210,136,147,130,142,86,65,144,83,110,251,132,65,63
"COG2147",64,1,7,37,14,37,32,46,38,48,33,11,33,10,81,1,47,12,54,34,56,16,8,4,31,1,91,23,15,5,14,61,11,20,111,119,36,13,114,9,38,12,36,94,9,22,61,38,46,49,6,13,23,30,0,40,112,68,9,2
"COG2148",212,264,340,324,410,303,379,316,464,314,379,333,337,612,509,460,271,292,341,309,380,306,321,324,319,353,357,266,420,365,258,284,409,426,383,515,549,350,454,281,340,351,512,346,388,412,402,327,466,322,418,218,312,368,415,270,284,323,644,311
"COG2149",0,0,2,0,1,1,3,0,0,0,0,1,0,3,4,1,0,0,0,0,0,0,2,0,0,0,1,0,2,10,0,0,1,2,1,0,3,0,9,0,0,0,2,0,0,0,0,3,2,0,0,1,5,0,0,2,0,0,1,0
"COG2150",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,5,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG2151",244,342,172,185,191,216,204,272,236,218,256,173,221,170,288,243,214,211,270,231,240,185,154,221,186,194,279,189,212,312,207,246,153,161,278,267,202,213,256,174,196,210,258,284,209,246,277,187,212,220,270,174,219,225,193,218,297,215,165,214
"COG2152",3,11,4,6,4,4,3,11,14,0,1,5,0,53,81,13,2,21,1,2,28,4,4,2,1,8,11,2,1,11,7,9,1,8,10,43,13,4,38,2,2,31,21,3,4,8,33,4,3,3,1,8,2,11,24,11,10,9,33,8
"COG2153",64,18,83,43,109,75,40,52,43,96,53,35,64,51,52,23,105,56,65,48,40,44,59,125,52,182,21,48,98,23,87,36,62,49,22,43,69,37,40,49,66,129,60,21,88,44,44,62,70,79,93,100,53,39,13,59,17,60,71,56
"COG2154",246,133,236,236,239,270,226,189,176,221,251,216,216,120,183,80,280,235,310,214,157,210,210,254,251,251,196,230,264,147,165,253,219,87,188,116,190,266,184,224,225,201,165,197,228,219,201,261,212,231,207,218,204,216,74,249,224,185,175,298
"COG2155",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2156",0,2,0,0,0,0,0,0,1,0,0,1,1,9,2,1,0,0,0,0,1,0,1,0,0,0,1,1,0,7,0,0,0,6,2,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1
"COG2157",6,0,0,6,0,1,1,1,2,5,3,0,3,0,0,0,6,2,6,3,0,1,3,3,2,0,1,0,4,1,0,1,0,0,0,0,1,0,0,0,3,2,0,0,1,3,0,9,0,0,0,0,3,4,0,4,1,0,0,6
"COG2159",519,187,106,586,130,309,321,700,849,304,238,120,354,51,876,72,321,175,341,497,710,469,245,131,285,87,975,195,128,105,225,1226,169,98,886,187,234,402,777,255,308,230,637,898,118,510,1061,375,439,410,339,293,310,786,237,504,1053,442,257,84
"COG2160",6,27,5,4,11,6,1,1,16,4,7,5,11,10,66,5,2,24,7,11,20,5,1,11,6,30,10,5,3,26,13,14,2,21,29,31,12,4,62,3,0,0,48,12,3,32,20,10,10,6,2,8,0,19,51,5,4,8,16,10
"COG2161",1,18,1,5,4,0,4,2,16,3,1,5,4,71,8,125,0,2,4,2,18,1,10,0,0,6,8,2,6,27,30,4,3,52,21,33,5,1,6,2,4,9,52,15,5,11,10,6,24,0,0,11,2,15,25,5,5,4,12,5
"COG2162",0,11,2,2,1,1,1,6,10,0,0,1,0,11,5,13,0,2,0,0,17,1,0,3,0,0,10,1,1,3,0,3,0,16,6,7,2,1,5,0,0,2,8,9,1,2,3,1,7,1,0,2,0,1,13,0,2,11,8,1
"COG2163",19,0,1,4,2,5,1,0,0,9,0,0,7,8,0,0,7,0,0,4,0,0,0,1,4,0,0,0,0,0,1,8,2,0,0,28,1,0,0,0,8,4,1,0,1,1,0,8,1,1,0,0,5,3,0,7,0,2,2,0
"COG2164",8,1,14,20,10,6,2,71,27,0,7,15,3,3,37,0,9,13,4,8,21,13,18,8,6,10,20,7,3,0,1,12,5,2,13,19,2,4,7,3,4,1,4,18,1,7,5,0,5,0,3,3,3,11,0,6,21,7,0,1
"COG2165",41,141,94,53,73,40,46,58,132,50,49,35,50,267,55,145,47,57,70,28,116,71,67,54,38,73,90,46,63,98,136,42,61,269,97,153,119,47,110,58,50,64,237,82,94,104,97,58,92,57,38,92,66,87,64,47,71,71,98,48
"COG2166",127,195,220,187,208,161,153,140,148,200,184,206,214,150,83,109,150,171,148,185,99,178,205,219,184,140,79,147,195,239,70,39,57,55,29,29,86,63,35,62,43,42,32,29,59,58,34,62,50,37,60,54,59,56,53,52,28,36,54,37
"COG2167",1,0,0,3,1,0,0,1,0,1,0,2,0,0,0,0,2,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG2168",4,2,1,3,3,2,4,7,7,3,6,6,3,14,4,3,7,1,7,3,20,7,0,4,6,2,14,8,3,6,9,9,8,11,7,1,1,7,11,3,3,2,9,12,3,2,7,7,7,8,2,9,2,5,0,5,9,10,2,8
"COG2169",8,72,0,23,3,7,11,21,58,10,15,10,8,135,54,231,4,7,35,4,74,26,21,6,3,5,47,7,4,131,81,18,4,182,73,147,19,0,63,14,9,32,173,40,11,48,32,15,78,7,0,27,15,44,163,12,23,25,37,13
"COG2170",50,20,253,258,102,101,152,87,89,95,93,179,228,33,104,18,55,162,62,180,302,223,278,83,197,16,119,203,160,45,80,55,210,24,97,232,327,227,186,247,133,0,75,79,144,154,76,210,166,87,82,81,196,167,29,72,162,233,333,74
"COG2171",149,41,145,116,210,150,144,121,85,158,162,159,159,102,112,113,181,156,218,146,105,142,99,198,157,216,116,156,180,51,489,302,395,215,315,149,244,435,282,418,494,566,310,318,567,455,325,350,345,484,579,629,368,275,217,486,326,368,213,469
"COG2172",11,14,86,77,49,42,71,22,29,47,41,108,44,17,38,81,25,79,33,53,37,74,141,35,108,21,33,92,58,28,35,30,113,59,27,41,105,75,38,95,47,11,30,30,39,45,19,108,64,42,38,30,71,68,23,32,45,44,108,51
