"","X34_SUR_0d1.0d2","X52_DCM_0d2.1d6","X76_DCM_0.0d2","X25_SUR_0.0d2","X36_DCM_0d2.1d6","X110_DCM_0d2.3","X125_SUR_0d45.0d8","X145_SUR_0d2.3","X72_MES_0.0d2","X138_SUR_0d2.3","X151_DCM_0d2.3","X85_SUR_0d2.3","X112_SUR_0d2.3","X37_OMZ_0d2.1d6","X111_MES_0d2.3","X140_SUR_0d2.3","X72_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d2.3","X102_SUR_0d2.3","X146_SUR_0d2.3","X128_DCM_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d2.3","X64_DCM_0d2.3","X110_SUR_0d2.3","X124_SUR_0d2.0d45","X32_SUR_0d2.1d6","X122_DCM_0d1.0d2","X67_SUR_0d2.3","X41_SUR_0d2.1d6","X124_SUR_0d1.0d2","X68_SUR_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d1.0d2","X76_MES_0d45.0d8","X65_SUR_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d2.0d45","X133_MES_0d2.3","X78_DCM_0d45.0d8","X66_DCM_0d2.3","X72_DCM_0d2.3","X7_DCM_0d2.1d6","X34_DCM_0d2.1d6","X82_DCM_0d2.3","X58_DCM_0d2.3","X141_SUR_0d2.3","X125_SUR_0d1.0d2","X112_DCM_0d2.3","X122_MES_0d2.3","X150_DCM_0d2.3","X137_SUR_0d2.3","X34_SUR_0d2.1d6","X149_MES_0d2.3","X122_MES_0d45.0d8","X4_DCM_0d2.1d6","X68_MES_0d45.0d8","X82_SUR_0d2.3","X142_DCM_0d2.3"
"COG2015",82,248,182,135,271,227,150,218,220,244,269,324,233,333,193,327,183,135,230,249,183,239,227,233,198,226,397,245,76,296,221,111,167,365,72,145,249,260,280,242,159,308,270,236,238,270,217,221,163,174,231,201,240,199,174,220,341,320,337,177
"COG2016",5,26,0,0,13,51,23,88,0,19,65,3,16,22,68,5,39,98,24,12,52,29,0,54,74,12,11,13,3,11,14,6,38,47,11,34,39,15,168,89,41,41,21,23,91,31,21,4,4,25,78,32,16,40,98,13,33,44,26,56
"COG2017",94,209,104,257,292,236,193,174,155,249,192,306,261,73,136,286,222,365,203,281,177,296,263,191,182,310,243,293,227,297,280,134,303,211,143,228,199,291,124,165,279,214,172,277,134,295,284,294,93,267,196,273,253,255,160,292,277,156,318,209
"COG2018",0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2019",3,2,1,0,1,6,12,25,1,1,20,0,3,20,81,1,36,73,4,0,31,4,0,40,5,1,3,1,0,1,0,0,8,5,2,22,4,0,175,87,14,6,0,0,47,0,0,1,0,6,79,1,2,4,97,10,2,30,0,9
"COG2020",43,169,180,204,114,155,152,94,152,208,119,11,146,340,163,133,198,165,133,126,114,190,98,109,91,147,173,198,235,70,175,82,194,96,94,208,110,173,108,195,165,131,138,96,86,47,155,112,93,194,157,150,162,93,136,188,167,163,51,146
"COG2021",216,742,301,130,847,656,371,778,192,709,748,818,726,328,615,734,514,581,773,762,727,629,834,718,579,694,780,532,310,577,652,201,614,636,258,434,854,592,570,504,544,905,790,643,539,616,688,545,314,728,516,693,740,697,595,440,794,507,534,626
"COG2022",85,355,207,123,312,238,183,238,168,334,236,287,398,199,245,319,255,219,358,303,273,292,368,272,294,261,271,326,216,169,361,109,363,272,158,215,288,361,203,171,326,243,299,315,244,201,370,336,139,355,220,348,293,301,235,210,261,196,186,307
"COG2023",8,0,0,0,1,3,0,3,0,0,6,0,0,18,55,1,23,53,0,0,8,1,0,1,0,1,0,0,1,0,0,0,0,3,0,22,1,0,117,79,0,0,0,0,27,0,0,0,0,0,52,1,0,6,80,4,1,33,0,5
"COG2025",203,638,276,305,577,692,498,633,275,574,701,462,567,900,772,541,527,587,691,680,608,567,553,660,649,647,760,444,231,541,514,203,425,621,222,505,633,477,856,769,530,663,615,604,653,585,578,581,248,564,678,575,719,593,757,618,691,709,560,561
"COG2026",3,4,43,8,1,7,27,0,21,2,0,0,2,16,2,2,20,6,2,0,1,9,0,1,2,3,2,0,21,0,3,17,3,1,16,14,1,2,6,3,3,2,5,32,3,0,2,3,16,1,5,10,0,3,0,77,1,4,0,0
"COG2027",54,198,139,120,106,94,183,152,164,283,178,21,222,256,229,201,216,234,152,132,175,184,158,152,148,138,106,341,63,114,325,60,304,218,112,213,140,236,149,253,265,149,159,125,190,72,188,211,91,187,258,162,176,173,224,202,194,297,85,185
"COG2029",7,2,36,30,1,1,0,0,11,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,3,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,5,0,0,0,0,0,0,0,1
"COG2030",156,413,552,477,377,422,587,476,493,403,489,388,383,607,563,388,439,470,408,382,448,446,409,556,474,418,512,420,282,497,361,171,318,527,132,620,443,389,524,563,468,453,486,397,502,485,422,442,200,376,543,392,400,506,508,628,467,644,524,441
"COG2031",14,32,22,88,37,41,90,74,7,22,60,63,40,16,26,34,42,25,66,45,48,59,22,37,33,35,34,50,128,122,9,22,16,14,10,23,11,16,7,9,24,23,23,18,7,31,8,11,13,14,15,18,12,11,8,44,13,8,44,15
"COG2032",76,19,133,157,37,30,28,55,104,20,28,59,20,7,22,69,52,61,39,54,22,29,41,24,90,37,41,21,104,124,18,268,43,15,161,57,55,19,26,19,30,35,29,93,24,62,47,65,173,16,38,60,40,37,37,25,24,33,58,27
"COG2035",91,155,71,93,151,242,167,163,75,173,217,400,166,168,141,282,120,175,212,271,170,212,127,165,124,271,253,150,54,326,166,102,133,177,59,127,182,163,137,159,169,230,219,114,150,284,164,238,125,166,154,205,262,155,154,107,251,164,338,209
"COG2036",12,5,0,0,2,8,4,67,0,2,28,22,3,25,43,5,18,45,11,6,44,14,5,30,56,8,1,15,3,37,1,15,54,9,10,13,13,5,82,44,12,21,8,3,27,10,6,3,11,13,36,7,11,14,51,6,13,10,18,11
"COG2037",9,8,4,0,32,11,11,15,16,19,20,25,15,26,15,15,10,7,17,18,22,12,25,27,10,20,22,18,0,18,22,6,15,17,5,9,17,13,9,15,22,13,16,34,12,13,17,19,3,10,9,28,10,27,10,5,18,12,12,14
"COG2038",32,181,248,224,106,123,104,108,299,230,136,128,220,108,218,160,237,274,137,133,166,153,145,168,187,126,71,269,18,101,278,49,311,128,123,169,86,290,413,262,293,71,82,103,161,111,207,199,34,208,253,134,166,144,259,129,140,125,112,152
"COG2039",4,8,13,0,14,23,12,20,11,3,11,0,0,6,13,0,13,29,21,6,11,18,0,14,16,2,8,4,7,0,3,9,7,24,4,19,9,3,18,28,11,12,8,6,22,5,6,0,11,6,25,12,9,11,18,10,13,12,4,16
"COG2040",97,383,49,67,418,366,240,360,25,351,379,250,383,462,401,345,328,267,405,451,389,323,465,298,262,346,411,309,139,296,404,58,311,321,107,221,332,308,391,453,271,364,353,295,321,252,297,367,112,288,365,334,358,368,431,296,316,437,253,358
"COG2041",131,282,274,216,450,349,488,469,288,206,399,335,176,366,379,296,338,507,305,381,414,268,321,483,394,377,325,251,300,435,272,97,330,359,157,486,384,224,304,435,349,407,363,403,435,422,326,325,115,276,433,323,354,397,494,420,330,548,425,279
"COG2042",7,21,0,0,13,45,33,58,0,14,49,0,3,19,97,9,45,108,32,12,56,33,1,49,51,12,13,14,2,5,8,5,31,42,4,28,32,9,210,129,38,29,4,18,66,21,19,6,3,20,97,29,8,48,102,12,28,57,11,46
"COG2043",1,3,3,0,4,2,32,9,0,5,15,0,5,29,31,7,15,24,4,3,6,4,11,21,14,1,5,6,0,11,4,0,7,6,0,13,5,2,20,44,15,9,9,8,30,2,6,10,0,4,26,5,5,4,37,19,7,44,3,7
"COG2044",0,0,0,0,3,0,5,4,0,0,2,0,1,56,14,2,2,2,2,0,1,2,0,2,2,0,0,3,3,0,2,6,1,0,0,0,2,0,6,3,1,0,1,0,4,0,1,1,5,6,3,0,0,7,5,1,0,2,0,0
"COG2045",11,86,29,20,35,55,84,30,26,126,40,3,126,15,24,80,71,44,87,69,45,123,48,47,114,92,35,162,5,30,110,19,136,65,40,21,41,229,13,21,138,30,53,61,65,32,79,111,12,128,48,68,95,44,24,43,60,48,37,80
"COG2046",37,254,65,161,171,176,203,215,88,310,231,283,224,469,491,273,345,374,209,195,263,245,151,324,267,207,146,375,29,259,322,32,405,237,124,225,209,402,561,482,354,195,187,217,303,284,283,200,25,256,399,216,215,209,469,230,208,389,314,262
"COG2047",36,27,0,0,20,59,49,100,0,13,95,0,9,69,104,20,61,114,47,15,88,35,1,97,74,26,23,16,1,11,11,12,32,50,10,47,49,5,215,130,55,60,19,42,115,27,15,10,4,26,127,64,25,51,144,32,38,76,12,72
"COG2048",15,41,0,0,28,79,111,77,0,23,68,0,31,299,107,12,37,24,43,11,49,44,3,83,110,29,24,35,5,6,26,8,21,56,12,41,63,26,40,82,79,53,38,50,113,33,18,2,7,47,58,37,23,74,82,34,25,86,17,79
"COG2049",37,90,123,46,94,75,81,76,104,67,59,81,76,58,86,54,66,97,76,87,93,86,92,72,51,94,96,48,65,47,246,169,180,232,129,292,254,158,253,251,174,221,267,164,218,220,175,213,207,227,203,223,225,200,255,196,213,263,245,233
"COG2050",153,432,636,528,432,371,276,398,661,366,404,433,394,267,344,397,311,361,466,382,373,426,368,330,314,414,418,331,285,397,381,227,291,376,193,475,385,357,250,357,341,410,411,337,312,430,369,430,283,347,361,390,425,420,334,314,445,331,404,394
"COG2051",0,3,0,0,0,3,1,16,0,2,18,3,0,11,25,0,22,39,2,0,13,4,0,12,6,2,1,0,0,1,1,1,12,7,3,8,3,3,63,37,10,4,1,3,16,4,2,1,2,0,31,1,3,5,45,1,3,12,0,6
"COG2052",0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",11,6,0,0,9,28,11,21,0,4,30,1,3,30,44,2,28,36,9,4,18,20,0,16,19,13,0,7,1,6,9,1,20,19,1,25,10,0,106,60,13,20,6,9,35,8,7,1,2,9,45,4,3,15,45,15,13,23,5,14
"COG2054",1,2,4,0,2,0,5,2,5,2,6,11,3,4,4,1,2,5,2,3,6,4,12,3,1,0,0,9,0,0,6,0,3,5,0,1,7,3,0,0,4,2,4,3,4,0,4,2,0,1,3,3,4,12,1,0,0,0,2,2
"COG2055",165,624,125,441,657,519,737,689,155,564,689,585,564,335,616,450,456,398,644,607,699,526,817,844,666,599,620,448,105,545,579,104,508,605,191,386,710,444,436,548,612,661,712,545,872,540,527,514,138,641,566,610,571,690,686,410,558,789,473,558
"COG2056",7,1,25,16,1,0,57,0,14,0,0,1,0,4,1,5,10,0,6,0,0,0,4,1,3,1,0,0,40,11,3,51,4,1,25,42,1,1,21,18,4,1,1,2,5,1,2,1,61,0,5,0,0,0,4,12,2,9,3,1
"COG2057",32,68,150,227,63,96,183,92,139,49,81,164,46,98,77,76,88,137,62,76,80,82,102,115,95,79,53,43,166,162,62,53,69,72,59,218,70,70,85,92,109,73,81,98,115,168,57,106,83,92,135,68,75,75,109,144,66,145,201,80
"COG2058",22,11,0,0,9,25,18,42,0,8,31,1,6,20,56,4,36,43,14,4,43,20,0,43,35,9,9,8,2,8,2,0,19,19,4,25,21,8,118,67,25,23,10,16,50,11,12,1,6,6,59,11,3,20,63,13,14,34,7,25
"COG2059",58,52,232,124,62,70,136,63,168,56,68,52,61,16,47,111,117,203,58,63,79,86,194,52,47,61,48,280,171,131,115,139,77,41,98,203,44,60,71,52,160,34,61,123,43,138,108,203,194,44,88,122,58,94,61,105,102,90,154,155
"COG2060",6,0,19,9,0,0,0,0,6,1,0,0,0,0,1,1,1,27,0,0,0,4,0,0,0,0,0,0,8,0,1,21,0,1,6,33,0,0,7,17,0,0,2,3,0,0,0,0,28,1,4,0,2,0,3,2,0,11,1,2
"COG2061",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",17,37,47,35,38,45,55,48,41,30,54,48,37,29,47,56,38,42,29,56,81,54,142,34,38,49,42,25,46,56,100,61,106,98,84,125,109,102,67,82,106,111,116,118,109,158,97,328,76,80,96,199,124,114,83,115,149,73,168,234
"COG2063",17,47,158,174,42,59,123,19,155,47,30,62,49,26,45,49,88,66,48,45,24,51,102,50,43,59,36,37,208,58,69,94,33,33,58,134,28,51,38,81,53,13,60,91,31,48,45,61,102,36,77,43,33,59,43,121,24,80,49,29
"COG2064",98,40,303,102,62,117,100,56,303,36,81,2,40,120,38,27,34,75,60,30,71,92,4,40,89,49,26,34,18,15,49,28,34,26,6,86,31,43,27,51,89,21,20,50,92,116,47,10,31,67,67,73,46,128,42,39,36,74,56,105
"COG2065",70,153,44,27,92,145,121,104,32,185,120,174,131,154,113,174,124,104,129,162,115,142,71,121,129,160,135,153,33,168,168,42,132,184,59,123,129,79,83,102,177,128,143,113,125,148,148,211,48,167,109,165,164,121,105,82,116,151,160,197
"COG2066",13,23,91,111,10,23,57,11,76,14,41,84,227,11,12,28,50,60,6,4,18,17,59,10,25,3,14,14,129,24,18,89,38,8,44,95,13,6,28,16,45,14,25,80,12,4,15,20,68,92,31,52,10,5,21,17,30,13,4,19
"COG2067",21,36,181,124,22,76,192,21,125,20,33,74,32,36,23,31,88,118,57,40,31,49,51,27,17,57,41,17,313,72,38,171,39,16,109,233,16,18,37,43,27,24,29,132,17,48,40,19,218,36,56,60,37,22,43,64,30,43,85,27
"COG2068",67,122,88,132,174,110,165,143,43,112,141,161,83,235,163,138,139,159,106,86,151,87,138,144,153,105,99,134,103,110,127,51,107,215,67,151,156,108,112,171,153,136,158,119,201,89,142,159,68,141,161,124,121,196,196,166,137,202,81,158
"COG2070",192,615,1076,773,607,625,500,769,1091,537,617,745,603,432,596,657,526,576,614,797,493,707,476,621,594,767,809,543,181,743,470,173,464,530,160,696,559,695,510,641,539,708,602,535,487,822,449,510,270,459,712,471,681,575,614,487,708,703,872,536
"COG2071",74,177,74,185,137,179,240,220,87,167,190,124,169,266,203,169,130,134,228,169,228,172,137,246,200,157,217,181,83,142,165,79,122,238,72,144,206,168,157,189,160,182,173,177,269,179,187,171,111,158,197,141,191,179,189,119,190,215,187,207
"COG2072",323,989,1291,704,1071,867,1253,1191,1486,866,1111,1162,908,419,886,891,818,1029,895,994,1211,977,989,1327,1140,1055,1174,929,515,1274,887,525,928,1038,353,1141,1133,911,803,1050,1227,1141,1119,1023,1074,1078,871,987,644,882,1024,840,920,849,1061,812,1089,1228,1049,993
"COG2073",29,207,64,95,109,98,67,134,33,261,97,44,214,123,255,183,262,299,167,130,163,173,139,174,242,139,35,340,11,88,288,59,367,167,119,128,76,480,554,356,362,72,103,131,205,141,237,242,34,286,309,163,195,145,360,141,149,162,161,174
"COG2074",9,17,0,0,28,41,51,16,0,16,48,3,12,48,114,11,41,44,23,7,33,25,13,26,64,18,9,15,0,6,13,7,17,28,10,43,17,17,42,79,38,15,4,8,71,20,20,5,4,33,73,24,16,43,95,40,18,112,6,42
"COG2075",0,8,0,0,8,12,19,22,0,3,16,3,7,15,37,4,19,37,10,4,21,12,1,19,23,10,2,6,2,4,3,0,8,2,0,5,2,1,26,20,5,11,3,1,11,8,1,0,0,2,10,5,1,3,15,3,5,7,2,9
"COG2076",57,248,74,58,260,252,95,237,52,227,204,160,216,41,87,193,161,138,291,276,201,234,234,191,185,237,279,186,165,138,236,91,187,226,132,116,233,178,158,87,144,264,252,228,134,216,216,228,118,207,102,233,257,214,135,138,218,78,139,215
"COG2077",7,9,16,8,21,19,75,28,9,8,17,43,13,9,23,14,43,35,17,8,13,9,29,33,10,11,32,11,64,34,8,56,9,13,26,55,9,12,19,29,17,20,20,43,18,25,14,15,42,25,25,21,7,9,22,22,34,37,19,10
"COG2078",0,2,16,24,7,1,10,7,10,2,14,0,3,103,64,3,43,51,3,1,3,3,3,10,7,0,2,5,13,13,4,2,4,4,6,34,2,0,133,82,4,3,3,1,13,4,5,3,4,8,59,1,0,12,69,25,0,55,3,3
"COG2079",240,799,296,319,812,606,655,764,239,724,794,417,893,398,513,788,589,540,878,874,669,678,927,829,787,804,789,633,159,507,845,136,614,634,268,498,911,759,443,494,696,737,758,669,721,677,800,840,181,715,566,667,859,889,690,430,720,690,597,741
"COG2080",78,159,305,256,342,187,481,330,248,157,377,136,158,881,697,243,374,493,163,123,329,182,243,388,421,151,160,215,258,228,212,91,211,478,67,565,265,135,550,716,409,216,330,312,560,195,269,304,99,286,604,254,108,407,810,564,223,757,219,320
"COG2081",63,161,356,310,175,146,214,306,418,306,145,844,213,27,25,238,309,179,138,195,67,180,281,92,200,197,52,353,231,597,318,132,340,115,155,228,89,313,58,47,344,187,65,329,85,838,286,191,163,210,88,208,205,146,77,256,193,92,846,173
"COG2082",16,75,20,73,46,55,52,72,42,101,64,25,112,70,129,53,128,138,54,55,91,77,51,104,81,60,27,157,4,50,127,18,160,93,28,73,28,132,260,168,147,34,40,66,93,52,100,72,10,124,163,74,77,71,146,44,69,80,67,67
"COG2084",321,1199,642,973,1437,1031,1225,1346,623,918,1276,872,969,664,1106,1025,1035,911,1153,1168,1311,954,1512,1290,1156,1211,1187,977,425,1125,358,97,381,396,168,310,426,298,372,385,355,463,376,355,445,427,378,468,96,343,380,350,394,432,479,340,364,455,379,375
"COG2085",6,30,32,23,30,53,113,94,49,23,81,15,36,124,183,44,114,181,30,29,100,47,26,121,36,42,33,20,38,34,19,11,51,28,12,142,39,28,308,231,89,44,51,21,153,19,23,37,18,45,190,33,34,43,209,75,39,132,26,48
"COG2086",156,507,221,253,504,544,408,529,220,408,581,480,480,763,631,470,425,509,502,544,514,466,427,515,484,524,612,400,213,450,428,190,377,555,179,416,550,404,705,605,429,598,589,515,560,522,451,490,226,476,578,437,526,492,634,525,546,552,500,485
"COG2087",7,44,82,86,41,40,41,25,104,101,35,67,91,37,40,58,57,38,60,49,37,73,58,43,54,51,30,112,13,43,108,25,95,37,62,43,32,119,19,29,97,12,28,51,29,48,68,93,15,75,40,58,83,74,37,44,49,27,54,60
"COG2088",4,1,1,0,0,1,5,1,2,1,6,0,0,19,0,0,1,0,1,0,1,3,0,10,2,1,3,2,17,1,1,1,1,1,14,1,5,1,1,0,5,3,4,2,7,0,2,1,3,6,2,2,2,0,1,0,0,9,0,2
"COG2089",1236,630,422,473,655,529,530,500,324,603,654,954,642,944,650,516,564,662,702,615,797,507,620,749,411,532,677,599,716,356,618,899,663,586,1211,373,700,529,919,581,573,543,656,386,729,569,608,516,1257,620,652,626,525,493,652,335,576,422,550,675
"COG2090",1,0,0,0,0,0,3,17,0,0,14,0,0,20,56,0,29,64,0,0,18,1,0,36,1,0,1,0,0,5,0,0,8,5,0,18,0,0,119,76,2,10,1,0,28,0,0,1,0,0,48,4,0,3,62,10,4,17,0,1
"COG2091",5,1,21,23,1,2,15,6,23,1,6,1,0,3,8,6,5,5,2,4,6,7,3,6,12,2,3,0,9,9,4,10,25,14,9,30,17,1,4,21,18,14,15,10,17,13,6,6,4,11,19,12,1,10,29,19,4,40,15,18
"COG2092",20,0,0,0,1,3,9,18,0,1,13,0,2,25,57,2,32,58,2,1,18,1,3,15,2,1,1,0,1,3,0,0,10,0,2,20,2,0,112,67,3,14,3,1,20,0,0,0,0,1,56,2,1,4,85,16,4,25,0,2
"COG2093",2,6,0,0,6,8,9,21,0,2,11,0,2,16,26,1,11,27,4,2,5,9,1,15,7,2,6,2,1,2,0,0,2,5,1,13,11,1,58,35,8,9,10,4,18,3,5,0,1,2,26,2,8,4,32,3,1,16,1,7
"COG2094",15,84,5,11,36,43,35,51,14,102,67,0,92,65,58,82,107,118,60,56,62,70,49,56,89,66,27,134,60,36,110,34,149,82,82,65,40,118,130,71,91,25,68,71,74,0,121,81,38,74,76,70,70,59,71,40,73,33,0,68
"COG2095",18,47,126,128,65,78,159,163,133,45,73,408,26,134,177,93,97,173,58,107,62,83,66,52,38,84,77,35,109,276,23,73,57,56,70,158,59,38,82,167,58,134,98,110,84,364,33,94,74,55,146,52,67,55,131,182,66,152,358,71
"COG2096",72,178,103,105,149,198,217,233,128,127,259,147,124,218,204,133,141,126,195,144,255,187,96,232,200,145,190,135,86,172,123,55,126,207,45,164,210,118,154,199,187,194,210,150,302,164,155,135,69,174,207,167,172,179,197,165,189,258,180,205
"COG2097",22,16,0,0,8,23,10,42,0,8,40,0,11,34,56,6,38,58,16,6,45,15,0,49,25,7,4,9,1,7,3,2,18,8,5,21,23,2,134,86,30,17,7,15,79,4,7,3,6,9,67,15,8,18,71,12,15,27,3,31
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",17,87,32,77,61,59,20,31,33,133,53,40,126,53,49,89,86,49,70,56,32,74,63,29,77,84,21,165,5,53,141,23,173,59,52,30,42,184,21,29,153,28,30,66,23,61,101,92,10,122,45,83,107,84,31,42,60,31,62,70
"COG2101",63,32,2,0,23,76,51,136,1,20,119,3,20,98,195,32,133,210,42,11,106,45,2,91,103,27,24,17,6,28,28,19,54,71,27,79,76,19,469,242,87,61,28,44,188,39,20,8,25,35,231,55,17,73,254,43,46,126,14,63
"COG2102",30,48,3,2,23,47,76,97,0,13,91,4,17,93,114,11,86,148,45,12,98,54,1,79,91,34,20,13,5,16,16,17,32,56,11,56,65,17,287,189,48,50,16,27,119,49,17,16,16,30,141,35,21,45,136,28,31,70,36,64
"COG2103",43,110,23,77,108,148,168,115,23,77,138,120,69,223,116,112,109,89,99,141,129,129,75,100,118,140,103,60,129,125,21,20,55,32,39,36,35,21,23,38,44,43,48,29,30,50,22,63,11,49,29,49,37,35,29,60,41,41,61,31
"COG2104",9,20,93,51,13,11,28,16,65,17,7,1,14,39,27,15,17,51,19,8,16,14,18,14,10,18,13,8,17,14,9,25,24,12,19,60,9,10,23,26,14,20,12,4,19,7,12,23,18,19,27,14,8,15,35,31,26,42,13,18
"COG2105",129,7,77,18,4,23,25,3,34,6,11,0,11,12,5,16,17,4,10,3,7,8,21,8,10,15,3,4,95,5,7,152,7,4,138,14,17,9,9,6,18,2,2,16,14,3,14,10,189,14,7,12,16,10,2,3,0,3,1,19
"COG2106",1,0,0,0,1,3,15,39,0,0,38,1,0,29,78,0,48,181,0,1,52,9,0,56,4,0,0,0,3,7,0,0,17,5,5,38,5,0,219,122,16,12,4,1,75,0,1,0,0,0,99,6,0,3,156,8,7,43,1,8
"COG2107",17,54,2,38,24,78,86,118,0,31,101,4,27,43,147,26,98,171,57,32,119,66,6,138,69,26,31,27,1,37,6,5,17,20,1,18,26,10,92,60,31,27,18,8,60,15,20,6,3,7,63,18,13,31,65,18,9,31,12,33
"COG2108",14,52,0,0,30,93,39,70,0,22,64,0,22,11,42,11,16,27,35,20,41,50,0,38,135,34,25,22,0,8,18,9,27,50,7,11,42,22,31,30,45,61,26,39,61,35,22,4,7,23,24,34,22,52,28,13,35,45,21,71
"COG2109",49,329,123,126,114,146,75,118,133,386,117,130,393,145,192,248,275,241,196,198,121,232,178,121,299,206,69,480,31,122,392,49,481,235,150,147,93,591,350,231,445,71,105,215,138,107,298,297,33,379,217,236,321,176,199,158,200,110,116,224
"COG2110",25,48,45,7,30,72,177,74,25,24,52,6,19,111,54,25,35,64,42,22,50,59,4,60,103,22,21,31,63,8,34,57,36,66,71,65,50,32,50,67,36,54,37,45,84,26,28,25,67,44,70,39,25,51,66,98,36,73,20,69
"COG2111",28,53,388,269,63,50,151,47,411,74,47,39,60,136,132,72,121,271,47,62,42,70,119,62,51,51,32,46,173,50,67,166,69,25,92,327,37,50,162,213,70,31,54,63,104,71,44,96,177,64,192,39,67,45,170,195,31,260,90,58
"COG2112",3,1,0,0,2,4,26,73,0,0,63,0,0,52,127,0,80,188,1,0,103,8,0,129,6,1,1,1,1,8,0,0,41,5,7,56,15,0,331,202,28,30,1,2,118,0,2,0,0,0,137,10,0,7,179,17,18,63,0,6
"COG2113",218,682,143,252,826,668,399,734,177,528,697,871,591,360,811,577,619,556,729,671,788,539,720,577,693,795,654,508,192,774,623,241,613,808,241,520,776,395,977,835,459,881,804,723,661,833,633,638,259,571,785,679,682,692,1008,684,716,915,809,656
"COG2114",1712,1287,1721,4057,1187,1184,1210,807,2177,1248,1276,182,1402,2183,1780,1044,1246,892,1033,1196,1184,1611,1944,1283,1165,1027,1353,1384,1286,1207,1241,6090,877,1278,2921,934,1251,1354,892,1504,1221,858,1200,1368,1419,403,1230,1575,3001,1329,1286,1090,1074,1439,1520,1228,906,1724,535,1280
"COG2115",40,113,138,85,113,171,109,104,197,124,137,25,138,28,59,157,62,123,135,182,115,166,157,171,107,186,191,89,52,179,97,53,112,82,33,105,119,118,75,50,114,158,112,192,76,170,143,107,42,109,69,128,139,91,75,182,159,75,187,142
"COG2116",15,55,98,155,66,48,120,24,86,11,22,1,5,187,32,54,68,101,28,18,27,23,48,20,64,24,0,7,185,13,13,86,97,25,126,106,13,4,38,44,91,9,37,101,42,13,23,121,91,135,40,73,19,41,24,174,58,15,10,35
"COG2118",0,2,0,0,1,9,8,22,0,0,18,0,4,6,29,0,15,31,3,0,43,6,0,42,12,1,2,2,1,5,0,1,8,4,2,13,5,4,60,27,14,8,2,5,33,2,0,0,1,4,40,11,0,6,52,0,7,17,1,12
"COG2119",8,38,135,26,5,22,38,51,82,80,17,1,71,4,2,33,49,58,32,32,38,39,28,9,64,33,9,146,31,20,133,46,117,39,15,46,30,80,5,14,80,21,15,26,19,6,53,26,37,32,19,67,31,31,8,28,32,14,6,29
"COG2120",501,195,228,368,167,266,448,231,115,210,285,457,223,424,358,298,283,415,276,268,243,252,155,339,226,266,293,166,185,303,170,339,170,266,360,288,222,152,402,407,287,244,237,196,473,331,177,276,348,290,388,258,272,197,465,276,235,488,336,274
"COG2121",14,105,67,90,104,83,99,82,102,84,123,10,84,257,129,71,64,87,90,82,135,88,130,131,88,95,143,71,8,43,81,28,68,96,9,79,96,108,74,115,82,108,100,54,99,18,86,75,9,94,144,78,72,92,111,85,105,149,16,104
"COG2122",2,8,7,38,20,5,18,17,8,12,20,7,5,11,38,15,11,6,4,8,11,6,17,18,23,5,1,8,1,26,19,1,9,4,0,9,7,7,19,11,10,6,5,9,15,34,14,19,0,7,22,5,3,22,29,20,12,24,21,11
"COG2123",42,32,0,0,23,50,51,125,0,23,79,0,17,79,172,8,75,131,31,16,89,39,0,102,92,21,16,22,1,14,7,8,56,32,6,63,48,18,308,225,57,70,15,48,120,32,13,7,8,36,131,43,19,56,192,31,46,108,21,58
"COG2124",341,845,1314,559,871,812,515,953,1582,728,973,479,502,520,766,1006,655,838,882,708,989,770,609,908,1111,785,914,669,200,1372,644,267,774,1309,279,805,937,687,1008,1045,816,956,979,865,811,738,719,858,295,728,1037,914,805,982,842,977,1014,951,717,922
"COG2125",22,22,0,0,22,40,30,64,0,14,53,0,15,51,125,9,65,100,27,5,71,24,0,73,72,20,11,11,3,8,13,1,34,33,9,55,26,13,262,166,33,49,11,21,77,20,19,5,4,17,118,32,16,41,164,19,27,49,26,40
