"","X145_MES_0d2.3","X124_SUR_0d2.3","X93_DCM_0d2.3","X31_SUR_0.0d2","X111_SUR_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.3","X140_SUR_0d2.3","X128_DCM_0d2.3","X122_MES_0d45.0d8","X152_DCM_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d45.0d8","X137_DCM_0d2.3","X122_DCM_0d2.0d45","X124_DCM_0d2.3","X98_SUR_0d2.3","X76_SUR_0d45.0d8","X141_SUR_0d2.3","X76_MES_0d2.3","X70_SUR_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d1.0d2","X112_DCM_0d2.3","X4_DCM_0d2.1d6","X122_SUR_0d45.0d8","X68_MES_0d2.3","X111_DCM_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d2.3","X7_SUR_0d2.1d6","X72_MES_0.0d2","X23_SUR_0d2.1d6","X4_SUR_0d2.1d6","X99_SUR_0d2.3","X102_SUR_0d2.3","X68_SUR_0d45.0d8","X18_DCM_0d2.1d6","X48_SUR_0d2.1d6","X122_MES_0d2.3","X32_DCM_0d2.1d6","X52_DCM_0d2.1d6","X123_DCM_0d45.0d8","X112_MES_0d2.3","X78_MES_0d2.3","X66_DCM_0.0d2","X38_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X124_DCM_0d45.0d8","X123_SUR_0d2.0d45","X72_MES_0d2.3","X122_DCM_0d2.3","X25_SUR_0d2.1d6","X33_SUR_0d2.1d6","X78_DCM_0d2.3","X18_SUR_0d2.1d6","X148_SUR_0d2.3","X65_DCM_0d2.3","X151_SUR_0d2.3","X84_SUR_0d2.3"
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2882",0,0,9,43,1,1,0,4,0,0,0,0,17,0,2,0,0,4,3,7,0,0,17,0,0,1,1,0,0,0,1,4,1,1,0,1,1,0,0,1,0,0,3,1,1,2,8,0,2,0,0,2,1,0,0,0,0,0,0,0
"COG2884",127,122,176,207,120,122,95,147,155,162,135,156,148,139,142,134,109,103,170,126,105,168,108,138,173,98,132,117,171,88,144,194,107,118,120,153,99,121,87,139,127,97,209,139,111,176,203,116,166,221,154,138,95,111,118,122,131,118,137,213
"COG2885",610,705,1294,1231,761,451,674,634,860,853,642,585,968,444,550,567,481,704,751,567,569,1107,1008,616,620,670,506,541,453,594,910,1200,637,541,579,793,616,548,417,612,354,446,1225,952,466,1221,1483,484,799,807,793,622,518,573,522,520,640,589,794,1120
"COG2887",296,141,147,421,152,163,144,189,163,201,201,230,163,311,237,222,71,111,211,286,122,164,427,147,187,71,215,153,516,102,162,832,152,141,78,173,166,154,119,318,211,155,20,257,230,332,400,148,234,210,140,197,170,171,175,161,172,161,147,258
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,1,4,0,7,0,0,0
"COG2890",625,640,583,380,661,616,619,648,620,535,612,649,534,637,741,568,704,529,651,628,563,607,332,678,663,690,691,700,585,610,520,328,506,631,657,619,593,680,640,574,591,632,466,531,644,365,508,579,551,728,556,701,726,606,642,729,647,543,646,629
"COG2891",19,21,48,63,18,5,14,25,21,65,12,17,65,17,25,18,21,15,21,34,10,19,43,13,10,9,34,21,23,18,13,18,32,34,22,12,20,20,5,25,21,11,129,22,21,31,65,12,49,24,32,31,28,16,19,33,15,15,16,19
"COG2893",13,20,23,52,25,18,22,4,15,12,24,30,14,13,13,15,7,14,19,11,23,18,21,17,15,11,6,13,12,21,23,77,23,15,9,19,10,22,13,18,15,13,4,14,5,19,25,11,30,13,7,14,21,27,22,23,27,24,19,38
"COG2894",24,113,70,124,73,130,157,85,71,52,54,42,73,13,28,21,63,190,119,58,155,72,104,116,68,329,27,99,4,152,25,17,12,32,28,22,68,37,44,11,9,37,40,5,19,19,50,40,14,3,43,24,20,37,28,32,15,18,19,23
"COG2895",178,203,333,369,226,173,154,163,192,271,218,185,274,230,122,194,214,164,165,211,223,207,119,119,205,136,175,129,180,122,266,360,284,195,214,195,156,173,155,219,166,107,377,206,147,473,374,154,311,131,208,152,258,114,177,158,127,147,123,164
"COG2896",469,380,363,324,344,364,325,341,336,470,396,442,445,615,426,401,306,297,409,418,354,361,184,348,401,161,513,385,595,294,284,192,309,284,242,348,399,300,379,418,473,386,401,375,508,149,216,340,365,334,391,392,354,461,453,286,428,467,349,308
"COG2897",727,312,339,318,347,359,391,384,287,318,322,429,380,401,377,576,372,371,419,716,297,302,119,363,316,160,747,361,360,345,365,205,518,340,329,352,258,322,368,559,513,353,207,672,738,113,182,349,390,347,419,395,603,399,512,358,456,399,338,325
"COG2898",19,1,1,25,0,2,11,2,11,10,0,2,23,1,2,2,0,5,4,33,2,6,14,8,1,4,0,1,0,1,0,16,0,0,0,0,1,0,0,11,0,0,5,9,1,9,0,1,7,0,0,0,0,0,2,1,0,0,0,2
"COG2899",15,18,17,33,20,8,12,20,26,13,15,15,7,1,4,13,4,9,14,11,26,33,4,2,17,15,1,13,2,14,16,34,10,10,1,33,10,6,5,18,5,8,1,7,4,16,16,10,28,10,0,6,13,12,11,5,6,17,17,0
"COG2900",0,0,3,2,1,1,0,1,2,32,0,0,17,0,6,0,0,4,0,4,1,4,6,1,1,1,0,0,0,0,3,1,0,0,1,1,1,0,0,2,0,0,80,2,3,4,68,1,12,0,3,9,0,0,1,0,0,1,0,0
"COG2901",20,43,45,34,42,13,42,37,48,58,37,35,47,23,40,29,50,27,29,23,33,23,32,21,45,28,17,28,11,35,42,7,43,32,52,40,35,35,38,20,18,37,77,19,22,17,60,17,47,30,43,29,37,36,16,41,15,38,26,70
"COG2902",190,46,360,787,16,45,79,98,100,460,38,53,423,233,115,125,30,135,63,422,63,66,160,80,32,42,235,38,294,47,110,766,74,42,38,7,83,44,16,305,123,45,958,289,219,396,1079,50,338,9,343,292,91,70,90,45,43,79,25,387
"COG2904",26,69,120,160,82,46,47,70,92,93,70,58,75,15,70,48,55,61,53,51,65,61,163,42,67,45,36,54,12,71,64,53,60,61,54,77,51,69,66,32,21,76,178,29,30,210,210,50,66,58,81,68,59,66,41,56,31,43,38,70
"COG2905",32,11,296,371,6,17,20,49,40,224,1,3,229,23,71,11,16,59,9,127,32,23,245,37,6,18,56,4,37,9,40,134,36,10,22,1,40,1,4,46,12,10,525,121,30,237,478,24,115,2,97,129,49,33,20,0,8,10,6,61
"COG2906",1,4,9,21,3,0,7,1,1,30,2,0,20,2,5,2,0,14,1,10,4,4,29,3,1,1,1,6,0,0,6,2,5,2,1,2,1,0,1,6,4,2,60,0,3,14,60,1,12,2,11,7,2,3,4,0,1,0,1,13
"COG2907",229,472,541,376,594,567,555,526,501,233,461,602,377,78,618,490,715,440,531,139,457,480,205,523,511,270,221,584,65,559,530,205,664,574,613,573,388,549,621,178,532,578,329,91,218,156,340,623,378,604,321,503,807,537,574,591,589,558,529,474
"COG2908",216,205,323,299,248,151,218,273,266,302,277,425,193,224,298,183,266,241,650,198,143,279,237,218,280,172,174,182,219,175,677,209,863,382,248,325,189,713,185,232,197,231,339,259,163,345,301,164,229,268,224,239,922,214,174,689,538,219,289,320
"COG2909",16,13,55,411,1,26,40,24,40,64,3,4,178,22,16,18,3,96,12,181,28,50,222,18,3,18,24,9,8,6,35,208,1,8,5,4,9,2,3,30,5,15,308,30,65,289,402,8,129,0,59,35,1,2,9,1,9,7,2,2
"COG2910",5,1,51,29,1,0,5,2,12,4,1,3,14,3,0,3,0,2,0,3,3,1,12,2,2,1,2,1,2,0,0,5,3,0,0,1,1,2,0,7,2,2,1,6,1,5,10,0,2,0,2,2,0,0,5,3,1,4,0,4
"COG2911",134,35,278,924,17,26,57,36,124,553,15,29,340,279,135,78,9,111,11,267,43,68,234,34,10,35,100,19,381,24,47,743,27,29,11,11,40,18,15,251,50,27,1038,212,112,1160,668,23,235,78,207,216,12,9,70,17,16,38,10,12
"COG2912",193,44,64,30,39,21,26,28,46,71,49,59,137,60,11,145,14,21,32,231,46,72,17,26,25,39,213,28,41,19,27,18,33,15,22,33,58,20,12,202,141,16,19,188,261,114,43,22,204,10,102,40,22,16,110,34,62,54,21,10
"COG2913",54,76,108,139,79,48,51,55,61,82,77,74,76,30,69,45,68,53,66,53,66,71,69,48,92,41,23,45,38,48,87,127,79,66,60,72,51,61,60,52,58,47,86,47,42,55,150,57,99,55,56,48,47,57,68,49,51,50,40,93
"COG2914",15,3,35,24,3,5,1,7,9,45,8,7,22,24,5,12,3,6,10,22,3,8,20,3,7,3,21,1,17,2,7,5,5,3,0,1,4,1,0,15,8,1,80,16,11,14,40,1,28,1,23,15,6,5,9,4,2,6,2,48
"COG2915",12,7,55,49,5,7,18,14,16,62,10,14,38,24,16,10,11,16,19,26,16,14,42,8,17,6,20,8,35,8,22,6,23,10,12,9,8,7,11,12,5,4,140,8,18,31,73,7,25,7,31,25,18,11,7,13,11,8,14,73
"COG2916",2,0,7,35,0,2,2,6,3,27,0,1,33,1,4,1,0,6,0,5,2,2,3,1,0,2,4,1,2,0,4,13,2,2,0,1,3,0,0,0,0,1,79,3,1,19,50,0,6,1,19,11,2,1,0,1,1,0,2,0
"COG2917",63,54,72,41,81,82,61,81,57,29,75,82,37,48,93,80,84,76,96,49,58,76,15,87,74,35,61,75,57,90,210,137,206,282,258,221,107,193,243,163,178,234,16,135,188,60,32,289,117,292,191,219,332,234,224,282,246,265,207,195
"COG2918",162,198,265,215,204,141,211,265,226,232,204,204,182,119,219,137,277,154,158,165,181,172,113,114,237,120,178,175,113,170,249,54,235,244,279,264,174,204,233,146,105,207,375,104,163,101,260,210,198,175,176,173,194,226,118,194,130,168,177,345
"COG2919",14,17,37,61,5,10,17,9,13,41,12,16,59,15,12,20,16,23,15,21,13,15,33,10,13,5,24,7,10,17,19,22,35,15,12,6,8,17,6,14,21,7,73,16,24,31,40,11,32,7,24,26,19,5,14,15,13,15,10,38
"COG2920",35,18,49,7,15,10,33,11,17,41,23,34,35,38,14,15,23,14,7,29,20,15,23,11,36,5,51,21,39,21,22,2,30,17,20,29,18,24,10,31,16,11,64,30,41,47,79,18,24,16,41,24,14,9,22,23,16,11,36,40
"COG2921",13,5,29,27,3,6,7,9,4,26,3,9,16,6,2,8,7,12,6,10,11,6,27,3,1,3,22,1,9,7,8,12,18,5,3,1,7,8,3,11,7,3,41,10,15,20,63,1,12,2,19,19,11,4,2,6,1,1,4,38
"COG2922",35,8,43,17,4,0,4,5,11,92,18,16,40,36,20,10,3,2,3,27,6,3,2,12,16,4,49,8,31,0,7,2,3,4,5,7,10,0,0,30,8,2,148,12,32,2,35,1,19,4,38,30,3,9,5,4,20,12,4,20
"COG2923",1,3,6,2,2,1,3,1,3,10,2,6,9,8,3,2,0,0,2,10,4,3,4,0,1,1,4,2,12,6,14,3,10,9,11,7,6,12,8,10,16,4,66,7,20,11,41,7,16,2,17,10,8,8,10,14,8,9,10,3
"COG2924",30,40,60,51,37,23,33,23,39,62,35,34,53,41,42,26,44,24,37,37,38,34,40,21,42,19,43,34,28,36,54,10,38,53,50,44,22,53,24,37,34,48,88,30,34,26,72,36,41,33,43,40,43,35,23,37,28,34,32,71
"COG2925",311,614,626,124,707,659,646,605,602,326,613,617,340,442,664,494,881,523,570,285,511,412,155,544,600,243,413,705,359,640,772,25,817,713,714,664,333,616,722,316,401,647,339,247,420,61,253,734,260,717,438,620,792,629,561,689,664,621,601,420
"COG2926",0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",26,29,71,96,34,25,27,44,30,77,38,36,79,26,36,38,47,28,28,39,28,38,45,13,34,21,23,25,36,23,51,79,50,46,45,25,20,38,46,38,37,21,126,30,32,46,104,24,58,26,34,36,48,38,28,54,25,28,34,58
"COG2928",194,325,210,112,339,309,307,296,311,138,284,295,149,299,285,279,289,309,385,150,273,272,52,335,314,416,177,364,275,367,238,120,261,341,312,310,326,350,345,184,223,350,24,160,216,143,59,302,220,300,217,279,320,292,303,361,305,274,278,181
"COG2929",2,0,3,36,0,1,3,0,7,21,0,0,9,6,1,2,0,2,2,10,0,4,8,1,0,1,2,0,8,0,2,17,5,2,0,0,0,1,0,2,2,2,26,3,9,4,34,0,3,2,6,3,1,1,0,0,2,0,0,0
"COG2930",32,25,29,78,40,18,25,19,39,24,29,28,33,40,18,35,12,8,38,32,78,33,6,11,24,21,24,16,27,17,19,93,19,15,14,34,21,5,21,40,22,25,4,44,37,60,2,25,56,11,7,20,22,31,24,11,36,36,28,70
"COG2931",676,1052,528,989,883,583,495,570,807,604,744,805,1316,1067,1189,1096,366,584,640,581,777,915,437,845,750,1071,638,907,1130,477,760,398,666,690,564,656,735,936,582,750,830,838,821,637,574,524,3242,543,1775,684,649,918,696,528,802,760,775,651,657,649
"COG2932",22,7,22,159,4,5,20,10,10,32,3,7,25,13,3,8,2,19,5,53,6,10,135,4,11,3,13,2,23,4,7,195,12,9,5,0,4,3,5,45,10,1,13,34,33,65,113,9,23,1,29,13,15,8,9,3,4,7,2,26
"COG2933",10,15,69,132,3,6,7,6,14,107,7,6,80,16,20,15,1,31,4,36,37,19,25,8,1,11,27,3,9,0,13,38,2,2,0,2,14,0,2,31,5,1,228,18,13,83,122,6,71,0,52,36,2,2,11,3,6,8,4,0
"COG2935",83,41,122,201,49,77,60,64,52,103,46,55,125,72,34,70,51,64,73,109,53,103,108,35,46,45,93,37,83,71,87,170,85,59,44,68,54,42,60,94,95,45,154,93,92,110,180,48,133,19,96,62,102,62,75,48,43,57,41,127
"COG2936",571,537,304,324,462,410,389,312,633,776,611,536,922,583,393,565,233,494,330,559,972,641,381,560,453,955,684,521,568,353,256,155,173,330,299,367,777,433,421,572,984,511,647,627,570,417,88,379,780,163,512,519,194,437,553,340,504,638,664,628
"COG2937",53,72,216,274,80,90,96,154,128,314,58,75,283,53,121,90,253,108,79,133,74,107,223,79,108,39,90,58,68,75,130,123,111,127,172,98,89,135,131,74,58,67,705,87,65,176,501,94,186,156,166,157,80,93,67,109,62,62,82,12
"COG2938",20,23,43,69,15,16,21,15,14,46,30,22,47,22,21,21,19,30,19,28,15,24,39,23,25,11,14,19,20,20,32,43,25,36,18,13,14,23,18,22,16,12,78,17,28,14,101,21,39,16,27,36,24,18,31,21,17,19,15,56
"COG2939",122,110,256,94,134,37,103,84,127,351,127,95,155,97,107,84,72,79,89,87,105,199,28,85,128,64,65,111,87,66,106,209,56,66,90,128,112,56,59,136,63,65,489,119,67,298,186,35,128,186,70,138,40,66,70,60,86,100,92,165
"COG2940",67,184,122,64,172,168,205,127,108,51,198,175,63,95,134,113,169,100,150,43,210,230,120,119,193,56,85,164,49,237,165,100,209,162,187,180,189,131,166,79,147,146,14,41,111,56,23,161,52,178,118,130,228,162,216,158,216,229,201,120
"COG2941",104,257,260,100,282,260,249,246,231,70,253,262,96,55,262,216,347,214,281,120,202,162,81,244,249,88,119,271,44,267,326,51,352,306,321,278,143,252,279,144,162,278,61,91,136,38,83,278,132,264,149,227,389,258,227,268,256,265,254,230
"COG2942",67,17,25,66,27,22,34,40,29,42,33,33,81,55,19,39,12,29,35,58,33,23,33,34,34,30,70,31,35,17,35,235,64,24,21,14,36,16,15,78,62,13,27,94,41,35,36,27,56,6,49,48,51,38,39,21,32,30,13,46
"COG2943",23,11,134,327,3,9,19,23,30,237,0,11,120,5,42,20,3,50,6,94,21,33,43,25,13,11,28,3,11,3,21,309,11,14,4,3,11,5,1,40,18,17,499,47,16,217,193,16,88,0,93,67,12,0,7,15,6,13,3,4
"COG2944",1,3,13,58,0,2,4,8,12,23,0,4,23,3,3,3,3,4,2,10,3,2,9,2,0,2,6,1,8,0,5,29,8,6,0,0,2,0,1,9,1,2,67,4,7,21,91,1,13,0,11,22,8,1,1,0,1,0,2,0
"COG2945",152,201,179,183,240,215,206,192,198,78,213,218,113,156,194,188,278,175,225,128,167,144,46,206,170,98,133,288,152,203,264,128,314,236,261,212,104,189,244,146,173,243,13,158,197,75,165,255,112,234,147,240,310,202,197,218,282,236,235,165
"COG2946",0,2,28,0,0,0,1,1,3,3,0,1,12,2,0,0,0,1,1,3,2,3,1,1,0,0,3,0,1,2,1,13,0,2,2,0,7,0,0,3,0,1,23,0,0,0,3,0,11,0,19,2,0,0,4,0,0,0,1,0
"COG2947",217,190,155,99,183,224,204,157,188,127,210,185,191,121,187,225,212,207,214,242,205,134,56,226,171,232,218,258,117,222,200,95,215,182,207,177,225,184,210,181,199,202,136,217,283,120,141,223,150,185,219,243,240,204,219,189,235,222,214,88
"COG2948",32,3,5,382,1,6,10,6,22,33,5,3,44,6,4,5,6,25,7,61,3,6,33,10,0,7,6,3,6,2,7,563,1,1,6,3,2,0,7,73,1,1,26,60,32,202,147,6,24,0,14,12,1,2,1,0,2,10,1,3
"COG2949",9,4,7,10,2,0,1,0,6,3,0,1,19,1,1,0,0,0,6,1,0,3,12,7,2,1,1,1,0,0,2,2,1,1,0,0,0,1,0,13,0,0,3,39,14,19,0,1,1,1,25,8,0,2,1,0,0,2,1,19
"COG2951",282,407,402,390,492,472,464,449,436,469,425,419,317,401,546,341,627,377,496,284,365,398,193,404,428,217,287,473,443,515,518,411,536,501,566,475,297,421,572,326,320,450,607,245,308,379,491,543,309,513,396,493,580,506,405,501,428,476,446,626
"COG2954",44,91,20,20,54,90,79,80,79,102,55,60,66,38,41,43,47,115,77,38,108,65,33,107,56,238,29,86,48,91,39,18,33,57,64,58,128,101,108,47,49,77,78,64,55,8,3,67,52,36,122,60,39,80,73,68,79,51,70,65
"COG2956",132,78,119,148,61,29,30,41,70,197,59,73,145,184,160,82,28,47,40,139,52,65,137,74,82,43,126,79,257,29,55,40,43,28,29,48,77,57,19,100,74,52,237,104,95,83,203,39,117,96,105,97,49,44,52,63,53,56,47,41
"COG2957",236,149,227,153,173,156,297,113,116,212,258,209,213,367,324,199,508,253,154,228,152,126,55,357,227,118,206,214,249,237,175,170,196,289,409,151,194,283,169,176,189,236,291,229,195,289,183,212,254,110,181,234,265,136,212,301,265,185,216,54
"COG2958",1,1,0,1,0,1,0,1,1,1,0,1,49,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,2,22,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG2959",28,14,146,139,6,9,23,21,16,145,7,14,132,44,32,18,7,39,13,58,17,29,145,16,12,10,38,3,41,26,29,40,42,14,7,12,31,18,7,26,26,3,283,41,33,64,248,13,75,4,63,57,39,5,19,16,8,14,17,80
"COG2960",11,20,48,69,18,17,13,20,17,55,14,12,51,13,22,22,15,21,23,24,10,22,50,11,15,12,13,6,18,7,23,43,14,15,18,23,6,7,17,12,19,21,98,20,12,33,30,13,47,8,20,21,12,16,18,8,9,19,13,40
"COG2961",8,18,87,219,28,23,17,9,23,81,15,8,71,1,31,18,33,27,17,55,26,17,79,11,18,11,13,20,6,8,17,123,23,16,29,16,13,14,24,23,13,26,148,18,24,92,106,26,26,10,45,55,32,16,24,19,11,6,16,20
"COG2962",157,213,316,145,291,243,244,218,235,238,240,274,153,264,270,172,297,213,269,177,218,174,72,186,202,85,224,309,249,242,185,223,226,283,268,231,140,238,280,202,180,250,245,138,192,81,174,286,105,296,181,258,283,248,247,216,246,233,256,261
"COG2963",94,16,120,448,4,34,21,37,96,192,4,16,194,432,40,38,9,76,21,250,26,20,520,22,14,15,51,8,692,16,38,176,21,12,10,1,21,8,4,70,23,6,439,149,92,205,574,12,141,1,167,86,35,2,22,11,4,23,8,328
"COG2964",36,2,6,0,4,1,2,2,2,11,2,1,33,13,0,2,1,2,1,15,0,4,0,0,1,0,18,0,13,0,0,0,0,0,0,1,0,0,0,8,0,1,6,17,11,0,4,1,0,6,4,0,0,1,0,2,2,5,1,0
"COG2965",0,1,27,10,0,1,0,1,0,1,0,2,5,0,0,1,1,0,0,0,0,1,13,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,3,0,3,1,2,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG2966",4,0,86,15,0,5,4,4,17,135,0,1,84,2,22,1,1,10,1,18,9,8,14,7,1,2,24,3,9,2,13,1,3,1,0,1,10,2,0,14,0,5,310,18,5,3,100,0,39,0,43,41,4,2,6,0,0,1,1,7
"COG2967",101,59,86,70,69,49,30,38,58,90,56,66,97,100,85,72,47,32,52,77,57,94,39,53,72,40,92,51,72,37,63,73,73,80,61,79,52,51,36,106,78,49,105,103,69,45,90,39,82,65,70,72,65,35,78,56,60,78,68,95
"COG2968",89,6,91,162,3,10,8,10,24,92,33,29,109,43,46,77,2,18,8,102,13,11,54,34,15,9,66,12,38,5,14,155,19,4,3,8,24,6,1,104,90,11,154,114,97,107,139,3,66,3,72,73,13,10,39,5,39,30,3,52
"COG2969",21,2,44,39,2,6,5,11,10,58,7,15,58,22,8,13,4,14,4,30,10,10,64,3,14,3,28,9,22,5,8,13,22,6,6,2,9,5,2,17,16,9,119,14,31,32,104,4,34,3,24,20,25,6,7,7,3,8,3,44
"COG2971",74,95,87,79,9,16,19,53,26,143,42,18,103,64,62,33,6,35,120,83,44,44,18,36,23,18,97,19,86,14,23,8,32,15,6,30,60,25,7,74,34,28,296,68,52,24,148,7,104,7,61,73,49,58,31,21,41,53,16,23
"COG2972",58,27,105,203,19,14,32,9,69,217,14,16,158,22,25,23,12,65,24,86,31,44,75,30,4,39,22,13,17,14,25,151,19,11,11,24,19,15,8,99,28,8,337,118,32,110,279,7,104,3,123,42,11,9,17,9,12,21,8,19
"COG2973",0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",2,4,92,130,5,17,8,11,20,105,3,2,144,14,24,11,11,39,12,42,18,7,141,7,6,15,22,3,4,18,31,41,19,9,12,8,13,7,6,13,4,8,322,10,16,91,232,6,63,3,58,58,24,2,11,8,4,4,3,3
"COG2975",8,22,27,10,28,16,22,20,14,2,21,14,11,8,9,18,33,15,11,5,14,11,24,11,34,12,9,15,7,22,31,2,25,24,30,26,16,25,27,8,11,14,3,3,3,1,8,20,10,18,16,12,30,13,15,17,14,23,24,20
"COG2976",27,47,76,70,34,17,33,27,33,91,42,45,59,48,28,40,20,32,19,41,29,22,97,24,47,17,43,29,27,29,27,26,35,28,33,24,37,30,24,24,29,26,149,26,25,43,143,7,54,21,32,45,28,18,23,33,32,26,31,80
"COG2977",32,7,11,57,0,5,3,18,9,14,2,16,22,18,16,11,4,17,16,21,14,14,71,13,10,0,22,7,17,3,9,24,6,9,4,2,2,7,4,10,17,4,16,25,29,25,14,8,11,17,14,3,12,13,10,8,10,15,6,3
"COG2978",40,16,238,208,24,10,28,21,30,173,10,10,198,19,37,33,4,38,13,61,46,32,94,24,13,19,71,15,9,6,33,292,45,15,19,25,38,31,8,47,44,14,373,59,52,143,186,7,106,4,100,90,25,8,43,16,14,19,6,3
"COG2979",3,0,6,66,0,0,2,4,2,8,0,0,27,1,4,0,1,10,0,17,3,2,6,0,1,1,4,0,3,1,1,17,0,2,1,0,1,0,0,6,2,0,14,2,8,25,47,0,8,0,2,7,0,0,2,0,1,2,0,0
"COG2980",26,5,48,19,5,2,13,4,8,44,17,22,45,42,24,7,6,22,6,33,8,12,39,10,11,2,27,7,20,13,10,6,13,10,5,4,12,9,4,14,11,4,97,16,23,7,65,5,40,4,18,27,12,7,11,8,7,11,13,51
"COG2981",18,24,77,104,14,11,29,19,15,74,8,15,81,27,21,31,22,41,37,67,30,34,63,15,10,22,23,7,24,12,24,101,26,25,23,15,21,13,8,17,34,11,132,37,21,100,130,15,76,8,62,49,22,11,21,16,10,13,16,92
"COG2982",84,36,192,519,6,21,44,23,49,66,20,47,175,200,23,103,20,50,41,153,26,56,196,18,31,19,121,20,198,30,41,454,72,43,12,8,29,39,8,109,84,26,50,86,108,270,402,14,178,6,74,65,43,14,39,35,24,38,15,53
"COG2983",45,30,76,112,24,25,35,32,37,62,28,26,59,32,15,40,28,37,48,39,43,43,54,16,27,21,39,17,21,47,46,115,66,26,27,33,21,29,37,40,36,20,110,29,26,58,86,30,46,12,46,31,49,30,32,29,19,27,25,113
"COG2984",2,1,21,79,1,10,7,5,39,25,1,1,72,20,16,4,3,17,4,49,15,12,70,9,2,1,15,1,16,3,12,15,3,1,3,0,5,2,2,8,3,5,135,17,13,31,205,7,42,2,40,22,0,3,16,1,2,3,1,4
"COG2985",3,2,23,12,2,0,2,4,19,6,1,0,42,4,3,2,1,2,1,2,0,8,21,1,0,1,3,4,1,2,0,2,0,0,0,0,0,0,0,19,5,0,10,27,4,1,4,1,5,0,5,7,0,0,5,0,3,3,0,1
"COG2986",313,173,260,251,171,67,125,128,220,180,242,226,285,428,200,182,75,138,137,232,253,368,59,180,169,161,255,193,425,99,96,261,59,94,81,131,269,149,58,274,246,156,234,321,197,327,257,85,268,227,172,237,49,154,197,129,212,226,260,473
"COG2987",321,225,297,196,170,90,141,162,240,206,279,244,329,309,228,225,95,156,154,252,321,429,60,213,204,223,309,227,308,135,116,208,64,86,95,189,347,174,71,282,264,163,181,304,209,343,208,124,256,246,181,230,36,162,202,138,250,293,316,571
"COG2988",2,131,91,28,104,168,141,92,140,207,57,35,106,8,42,26,65,192,115,22,126,67,19,127,69,498,10,102,5,146,45,7,18,118,101,64,244,170,173,29,24,113,374,6,18,22,161,115,86,2,159,97,59,105,85,146,50,54,74,66
"COG2989",24,39,72,304,44,29,23,38,63,44,33,17,85,4,19,25,21,56,50,43,37,59,20,17,25,39,30,22,12,33,59,313,32,35,15,38,20,22,26,62,25,25,123,43,26,165,273,31,74,9,74,47,35,37,39,18,20,33,35,77
"COG2990",4,0,16,1,0,0,0,1,0,1,0,0,8,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,3,0,0,4,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG2991",0,2,6,14,3,4,1,1,4,26,1,6,22,1,8,2,1,6,2,7,5,6,7,5,3,2,3,1,0,1,2,9,8,0,1,1,8,2,0,2,7,2,50,1,1,12,48,4,10,0,13,14,2,4,2,6,6,3,4,1
"COG2992",131,298,312,153,345,355,335,343,273,208,284,344,208,345,383,266,405,284,311,134,229,270,702,353,321,155,198,433,360,385,347,204,389,400,317,339,186,376,327,155,238,378,333,106,202,231,511,405,152,404,276,343,539,309,289,419,383,299,377,335
"COG2993",47,34,85,183,21,22,13,23,76,79,9,4,98,39,19,39,7,29,25,60,15,22,89,32,6,18,13,18,70,11,20,151,7,10,15,8,24,3,11,62,17,18,125,125,24,439,150,26,66,58,59,47,10,17,19,5,14,19,4,5
"COG2994",1,6,3,15,12,2,6,1,0,0,0,0,1,0,0,2,2,2,6,0,3,1,236,0,0,4,0,1,0,3,0,21,0,0,0,4,0,0,2,0,0,0,0,0,0,12,1,0,1,0,0,0,1,0,0,1,0,0,0,1
"COG2995",9,7,98,177,0,5,7,7,20,92,0,2,83,15,11,5,0,18,4,21,12,10,89,4,2,5,9,1,10,0,14,52,1,5,0,2,8,1,0,9,5,2,275,23,14,87,115,2,39,0,52,38,4,3,2,0,0,5,2,2
