"","X66_SUR_0d2.3","X78_MES_0d2.3","X128_SUR_0d2.3","X78_DCM_0d45.0d8","X133_MES_0d2.3","X125_DCM_0d2.3","X93_DCM_0d2.3","X68_DCM_0d2.3","X7_DCM_0d2.1d6","X70_SUR_0d2.0d45","X100_SUR_0d2.3","X152_SUR_0d2.3","X122_MES_0d45.0d8","X68_SUR_0d45.0d8","X72_DCM_0d2.3","X66_DCM_0.0d2","X82_DCM_0d2.3","X124_SUR_0d2.3","X34_SUR_0d2.1d6","X98_MES_0d2.3","X125_SUR_0d45.0d8","X64_DCM_0d2.3","X110_DCM_0d2.3","X72_SUR_0d2.3","X111_MES_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X68_MES_0d2.3","X76_SUR_0d45.0d8","X36_SUR_0d2.1d6","X70_SUR_0d45.0d8","X122_SUR_0d1.0d2","X76_SUR_0d2.0d45","X140_SUR_0d2.3","X41_SUR_0d2.1d6","X122_MES_0d2.0d45","X98_DCM_0d2.3","X124_DCM_0d1.0d2","X70_MES_0d2.0d45","X38_DCM_0d2.1d6","X76_DCM_0.0d2","X122_DCM_0d2.3","X56_SUR_0d2.3","X109_DCM_0d2.3","X68_SUR_0d2.3","X128_DCM_0d2.3","X66_DCM_0d2.3","X7_SUR_0d2.1d6","X48_SUR_0d1.0d2","X42_SUR_0d2.1d6","X65_DCM_0d2.3","X149_SUR_0d2.3","X76_DCM_0d2.3","X4_SUR_0d2.1d6","X30_DCM_0d2.1d6","X133_SUR_0d2.3","X64_SUR_0d2.3","X72_MES_0.0d2","X138_MES_0d2.3","X37_OMZ_0d2.1d6"
"COG2223",24,44,14,52,142,74,83,147,38,5,17,49,422,142,35,121,13,121,84,36,172,166,15,143,372,93,123,29,192,68,61,111,66,75,140,51,50,134,82,182,95,42,64,22,153,26,37,28,80,130,95,61,82,25,32,18,154,47,845,833
"COG2224",175,155,184,107,163,141,148,115,239,236,159,187,136,108,180,41,141,156,207,134,89,144,161,110,199,49,203,150,130,180,427,249,691,605,496,505,454,241,327,486,309,434,449,527,406,494,606,781,198,526,559,509,353,469,630,480,490,220,624,595
"COG2225",1119,687,812,784,602,814,957,743,920,1130,957,929,550,564,1013,242,937,878,975,659,632,791,791,868,670,325,1097,690,755,1064,821,357,1299,901,909,654,996,407,396,765,478,981,976,910,802,736,1143,1110,287,1039,998,978,734,1000,1043,1019,917,335,769,790
"COG2226",745,814,851,722,772,626,583,647,515,710,848,680,535,667,612,719,632,721,724,815,548,673,658,754,732,272,905,768,828,625,664,247,877,776,837,883,683,262,726,658,282,589,898,754,663,776,698,708,230,839,720,720,537,713,724,742,846,271,756,823
"COG2227",479,357,524,460,278,405,471,525,359,470,536,462,365,463,511,299,575,453,426,315,349,350,482,506,375,264,588,316,499,582,470,242,608,462,541,271,602,448,237,487,353,474,527,456,562,455,492,420,338,534,459,443,321,538,506,549,493,315,356,343
"COG2229",0,1,2,0,2,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,3,0,1,1,0,0,0,0,0,0,0,28,1,0,1,2,0,0,11,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0
"COG2230",1226,624,808,785,388,942,806,771,532,1287,901,891,482,640,1137,344,860,829,1032,498,751,653,857,946,453,487,1288,634,804,1111,790,393,1393,874,949,504,1123,406,328,949,689,885,993,831,829,905,1138,856,284,1082,1039,1065,862,1066,1038,904,937,544,393,361
"COG2231",0,21,2,9,8,27,0,2,0,0,0,1,5,2,2,0,0,2,0,25,42,7,1,0,16,0,0,27,1,1,1,6,0,2,0,7,1,3,3,1,0,3,1,0,4,6,1,1,0,0,1,3,5,2,0,1,2,0,59,58
"COG2232",18,11,5,14,13,16,6,10,7,25,4,9,13,10,8,5,9,6,11,17,7,4,12,6,8,0,16,12,9,16,15,2,18,8,9,3,4,5,4,15,12,6,6,11,12,7,7,16,0,7,5,10,13,15,11,25,7,16,7,14
"COG2233",195,300,133,100,325,252,181,136,184,154,136,171,258,118,211,122,123,122,222,299,203,179,244,115,316,149,29,381,80,303,150,65,51,173,111,277,149,140,214,212,105,224,117,185,157,167,165,109,91,126,222,181,144,95,59,83,145,89,344,226
"COG2234",674,690,921,666,1095,963,1344,533,838,822,849,802,1408,768,702,1987,1108,642,446,996,1125,697,1045,395,1247,776,350,1099,445,390,997,235,400,492,290,866,525,361,957,480,804,769,372,686,491,852,699,715,659,317,711,772,768,441,435,542,509,643,1550,2042
"COG2235",6,16,16,23,31,25,26,7,3,11,3,4,11,19,22,235,2,24,6,32,90,13,11,9,34,5,3,18,5,0,7,9,1,1,2,21,25,10,37,12,40,30,7,6,6,23,8,8,21,6,7,11,15,5,10,1,9,93,31,7
"COG2236",334,185,297,191,142,239,189,250,285,356,275,304,247,181,322,141,194,305,327,168,116,217,306,308,195,235,327,216,196,315,231,298,381,343,294,228,303,262,103,305,75,282,300,327,242,265,325,246,339,318,312,314,219,307,321,267,297,53,129,98
"COG2237",96,196,64,94,278,173,0,82,52,71,13,76,43,116,20,0,54,39,74,258,79,155,127,27,184,0,8,216,21,19,104,7,11,19,23,378,41,7,311,38,0,58,23,26,54,58,95,15,8,26,100,158,82,14,0,11,57,0,85,53
"COG2238",41,61,27,42,87,58,1,37,23,22,9,47,19,40,16,0,13,18,37,85,37,64,35,12,62,0,5,101,7,10,49,4,6,6,3,147,6,2,90,17,0,26,11,7,37,30,51,3,4,18,46,56,28,5,0,10,36,0,47,40
"COG2239",802,546,832,735,531,605,840,825,882,969,944,771,672,763,920,415,788,863,708,551,588,689,780,763,640,389,990,621,817,758,765,269,1075,797,872,522,979,451,669,806,433,752,876,841,795,836,852,1090,390,928,716,752,628,923,1002,904,902,378,629,670
"COG2240",7,3,14,15,8,6,18,13,14,7,17,8,5,8,4,16,3,5,12,4,16,21,13,15,1,59,44,1,13,47,14,12,2,33,17,1,6,6,5,12,23,15,13,24,12,11,9,41,22,13,7,3,22,37,30,26,8,24,1,2
"COG2241",35,110,144,199,132,106,58,190,107,18,139,102,81,240,45,32,119,177,106,88,45,140,76,191,102,65,129,112,221,68,110,14,78,115,182,162,112,101,106,163,41,91,214,158,207,125,34,54,42,157,82,72,85,128,103,117,149,51,81,82
"COG2242",44,187,157,195,201,113,47,191,71,19,135,96,82,206,44,23,109,164,117,194,50,122,68,129,159,78,109,162,243,76,118,11,81,127,175,270,119,76,187,141,46,67,207,118,198,110,51,60,36,145,70,58,80,112,95,103,151,38,75,65
"COG2243",15,61,38,51,54,38,10,69,28,6,53,31,21,63,10,10,26,49,36,70,13,37,31,40,46,24,37,55,59,14,88,16,58,92,160,285,133,56,221,111,27,64,167,112,168,116,41,73,28,125,89,72,95,106,64,92,134,48,70,59
"COG2244",111,126,158,132,157,135,149,80,71,117,175,103,210,124,130,429,187,111,69,148,149,44,134,72,153,102,80,139,120,60,460,236,178,254,177,334,268,182,499,215,802,399,178,354,246,418,347,267,354,160,281,361,404,205,212,271,248,727,731,984
"COG2246",8,34,9,8,36,13,2,18,6,2,5,18,51,31,10,1,6,3,2,29,8,4,6,7,31,25,4,43,6,1,6,9,5,2,3,50,11,4,56,3,14,16,2,4,39,11,5,2,1,2,3,8,15,16,8,13,1,15,19,32
"COG2247",0,4,1,3,10,20,0,2,0,1,0,3,4,3,4,0,0,3,1,7,16,7,0,1,3,1,0,3,11,0,1,1,10,0,0,7,7,1,3,2,40,29,0,0,0,2,3,0,0,1,7,7,48,0,0,0,2,72,1,4
"COG2249",245,95,279,112,51,124,199,152,139,272,345,190,158,114,211,82,251,285,172,49,165,113,207,194,52,287,323,66,147,177,208,249,181,137,130,131,236,156,130,176,124,227,164,229,156,291,212,199,137,157,174,165,120,193,212,210,192,153,48,43
"COG2250",4,7,0,8,2,9,0,2,1,2,0,0,0,0,3,0,0,0,7,14,6,4,0,2,4,0,0,3,1,4,1,0,0,2,2,3,3,0,0,4,0,5,0,0,2,0,0,2,0,2,1,2,11,0,3,0,4,0,3,9
"COG2251",109,179,269,393,110,110,63,388,127,178,202,185,350,352,200,28,100,320,242,128,100,218,130,321,103,5,208,123,438,218,223,38,221,288,404,153,321,146,124,374,203,232,366,189,356,186,128,89,114,325,200,132,258,258,172,192,346,227,84,86
"COG2252",472,240,436,358,203,350,472,403,591,526,476,486,267,330,517,129,328,417,466,259,313,577,443,435,338,126,514,279,355,440,398,163,605,473,365,281,492,264,172,351,86,434,474,438,379,442,579,621,252,483,538,555,393,541,588,582,482,22,270,274
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,23,0,0,0,2,1,1,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,1,0,0,0,0,0,6,1,3
"COG2255",293,353,356,487,418,338,359,391,348,280,376,358,365,469,328,467,360,353,267,364,427,340,339,371,396,308,218,426,449,302,372,420,226,338,316,308,343,1428,346,378,500,337,358,364,398,401,285,297,303,317,286,267,488,300,308,348,330,348,442,500
"COG2256",136,350,237,415,392,246,261,425,270,55,186,182,392,476,194,426,401,262,208,386,356,259,208,282,393,291,130,377,362,167,312,171,113,225,276,272,388,147,415,312,324,254,263,266,359,228,145,161,218,193,193,142,346,232,189,229,257,334,474,504
"COG2257",0,7,0,10,7,15,32,2,18,1,5,0,34,4,8,11,10,4,2,5,33,11,7,4,6,8,4,7,6,0,5,25,1,6,4,13,1,15,23,4,15,25,2,3,3,6,2,6,15,2,4,2,14,8,6,4,2,21,9,3
"COG2258",83,152,76,82,99,120,80,75,98,71,46,77,114,83,70,21,66,46,107,136,132,78,89,64,125,39,27,125,45,101,69,73,66,58,65,90,48,58,65,82,100,102,59,68,58,63,116,57,64,50,79,79,93,51,45,93,74,45,133,111
"COG2259",72,117,123,69,105,115,112,157,87,99,127,93,176,147,110,107,27,99,68,98,119,51,101,67,59,83,81,123,86,82,111,157,127,71,50,124,148,100,97,67,84,127,83,124,149,149,80,43,107,54,72,100,103,75,55,80,77,58,74,63
"COG2260",1,2,0,1,2,4,0,2,0,0,0,3,1,2,0,0,1,1,1,0,0,0,0,0,4,0,0,3,0,0,1,0,0,0,0,8,0,1,4,1,0,0,0,0,2,0,2,0,0,0,1,2,1,0,0,0,0,0,0,0
"COG2261",0,2,0,1,5,1,6,0,1,0,1,0,5,0,0,15,0,0,1,1,3,0,0,0,1,2,0,0,3,0,0,1,2,0,0,1,0,7,4,1,39,3,1,0,2,3,0,1,12,0,0,0,2,0,0,0,0,20,0,1
"COG2262",549,585,503,446,757,524,528,379,496,493,489,525,501,453,464,404,683,493,512,725,493,421,544,317,647,358,369,669,307,483,484,220,356,570,366,855,373,264,680,498,350,415,350,512,406,498,553,491,185,365,467,496,436,419,443,507,383,349,586,565
"COG2263",44,6,32,51,20,26,1,26,23,36,12,35,10,42,13,12,22,17,38,15,21,76,47,20,16,0,5,17,7,18,45,10,10,9,15,15,17,7,3,22,2,26,21,7,24,36,31,3,7,19,39,60,42,4,0,10,27,0,16,34
"COG2264",176,194,252,348,186,226,227,292,210,128,221,200,269,349,171,252,327,238,221,182,256,247,166,248,164,209,176,193,333,223,263,154,140,226,270,118,223,350,248,263,312,223,266,239,316,220,143,178,149,235,193,169,276,233,193,236,250,254,160,128
"COG2265",346,256,236,296,336,278,473,299,339,256,241,311,430,341,264,390,546,339,257,367,450,300,266,216,374,216,131,323,232,237,304,273,159,272,120,232,223,239,515,295,344,287,162,211,307,243,326,251,263,133,289,286,399,208,233,344,243,266,406,488
"COG2266",8,63,2,15,75,32,0,17,0,4,0,4,5,10,1,0,0,0,3,64,10,2,0,0,50,0,0,61,0,0,2,0,0,0,0,143,0,3,80,4,0,0,1,0,20,2,8,1,0,0,4,18,3,0,0,0,1,0,20,13
"COG2267",210,91,259,159,97,173,240,175,250,224,255,173,438,141,199,371,269,204,207,60,279,144,209,200,71,400,149,74,187,197,250,176,152,222,174,106,135,176,424,152,451,218,161,262,162,290,196,238,247,217,190,182,205,187,168,186,165,509,134,93
"COG2268",133,237,173,132,173,229,77,198,199,131,105,191,290,218,149,15,140,125,117,311,348,255,223,75,218,110,44,243,73,121,219,60,73,80,73,155,89,111,109,167,162,158,69,110,196,149,143,90,143,94,184,162,234,83,65,78,118,103,97,58
"COG2269",33,55,23,40,99,51,90,20,79,22,15,14,153,21,28,65,100,35,28,73,99,22,32,36,72,24,13,80,31,20,38,70,11,30,29,44,15,49,227,18,57,66,9,23,18,24,35,34,44,16,15,13,81,39,33,35,12,49,66,35
"COG2270",585,509,682,506,533,680,348,423,479,686,567,618,301,529,629,303,483,563,659,652,564,664,716,418,626,243,514,516,350,487,623,107,472,631,448,417,583,139,210,468,254,547,472,574,344,665,613,593,112,486,614,631,544,466,629,528,520,298,513,595
"COG2271",27,82,28,30,59,70,33,32,19,27,12,12,39,26,17,0,17,17,33,70,78,39,21,14,41,0,0,70,4,13,12,12,2,8,7,16,21,13,31,38,4,20,3,10,29,29,36,3,2,4,37,40,31,2,0,4,24,0,49,62
"COG2272",409,254,499,301,334,217,292,304,303,429,624,392,539,329,383,372,424,465,326,210,305,369,383,361,255,409,475,245,373,410,448,332,399,356,246,253,298,93,189,296,755,281,306,492,283,477,496,448,344,373,371,341,343,481,443,496,346,720,280,215
"COG2273",289,107,408,266,224,155,591,231,332,459,339,323,394,307,245,243,516,285,240,209,206,221,391,239,239,171,239,162,260,286,308,106,264,362,166,153,162,148,219,270,160,197,220,302,225,329,278,338,124,168,319,321,404,273,259,276,248,211,460,729
"COG2274",162,242,287,439,213,232,294,462,484,119,294,253,496,457,262,195,207,524,289,200,472,288,278,301,268,782,185,170,412,236,439,278,179,266,305,180,325,483,306,548,559,371,312,296,465,341,170,305,434,288,303,235,263,294,280,309,303,388,331,367
"COG2301",316,482,317,327,412,424,246,282,291,453,319,354,255,221,353,126,228,314,306,460,338,329,312,340,367,363,434,465,295,359,358,117,365,269,295,454,303,105,232,233,314,317,327,391,293,289,336,363,97,333,342,331,300,412,369,405,276,377,283,206
"COG2302",14,17,100,134,0,0,12,166,57,6,63,55,26,203,34,0,5,114,63,1,0,109,37,149,0,1,79,0,208,31,67,7,61,82,154,3,131,58,0,127,0,60,215,92,172,93,20,18,23,122,50,23,69,95,79,41,178,0,0,0
"COG2303",685,787,667,609,532,638,711,625,653,629,766,736,638,548,673,542,764,720,680,675,679,666,561,597,559,494,761,667,593,741,1970,1028,2002,1910,2008,1320,2065,877,1247,1791,1424,1921,1969,2210,1902,1975,2138,2287,707,2000,1879,1718,1691,2264,2195,2220,1877,1422,1605,1205
"COG2304",438,511,483,403,783,614,788,346,390,413,502,462,858,438,461,587,681,356,235,629,992,356,450,274,775,393,279,654,380,239,505,320,232,321,161,483,320,268,765,283,577,493,254,436,320,446,441,393,426,195,374,425,607,330,283,464,246,378,1103,1154
"COG2306",0,4,0,1,1,6,0,0,0,0,0,1,4,0,0,0,0,0,0,3,1,2,0,0,6,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0
"COG2307",67,84,18,289,60,49,77,250,171,89,7,124,119,295,102,182,2,26,133,13,70,214,8,309,31,188,389,26,533,70,151,376,239,191,353,63,278,84,90,149,236,40,313,24,208,48,96,229,212,331,133,95,250,352,306,177,300,226,88,47
"COG2308",208,92,32,542,74,47,105,541,346,278,20,282,177,483,263,167,8,91,294,21,150,377,21,689,36,224,1025,36,967,107,269,468,959,282,658,87,551,141,148,233,354,107,705,47,548,94,225,743,295,594,335,290,495,835,902,369,588,384,136,73
"COG2309",160,144,175,186,188,183,113,159,172,136,146,201,137,183,134,174,71,156,216,171,218,273,236,97,169,104,104,213,73,148,229,7,41,115,105,104,121,30,61,128,27,168,144,186,124,193,178,119,36,108,199,239,158,78,83,128,141,35,138,196
"COG2310",1,6,6,1,11,3,11,8,2,0,1,8,7,0,5,1,7,3,2,6,21,1,1,17,1,0,0,6,6,1,2,17,3,2,6,14,1,42,4,2,1,5,2,6,12,2,2,5,18,1,0,1,17,2,0,0,1,2,4,1
"COG2311",87,32,85,73,40,77,124,51,100,89,130,89,151,65,81,56,61,93,68,34,101,77,80,38,43,126,38,36,38,35,85,27,57,105,62,39,68,63,27,78,274,87,78,94,37,109,92,106,124,49,88,46,115,44,101,58,64,169,35,44
"COG2312",3,18,1,1,5,4,0,0,0,3,1,3,11,3,4,11,8,3,0,12,14,0,2,7,10,19,1,3,3,0,0,4,0,1,2,1,0,2,10,0,8,5,1,0,1,3,1,0,3,0,0,3,1,1,0,2,2,0,4,16
"COG2313",94,124,75,57,167,85,72,48,56,77,74,74,103,66,69,18,115,71,84,179,55,66,98,40,170,123,62,163,48,90,71,4,34,74,43,108,56,11,70,101,49,101,49,76,45,79,113,53,6,50,114,96,116,60,48,49,53,51,183,113
"COG2314",4,7,8,5,5,3,9,2,0,3,7,2,7,4,5,21,12,5,8,2,28,21,3,2,0,16,1,3,8,2,6,53,5,4,6,7,2,11,14,5,34,5,7,5,4,12,2,5,25,9,2,1,11,1,4,2,4,37,12,10
"COG2315",12,8,10,14,17,25,37,14,10,9,6,9,44,11,15,59,19,9,5,21,45,16,9,10,18,47,3,17,7,1,13,15,3,1,5,13,7,20,27,9,56,21,3,9,9,10,17,7,31,1,8,17,13,9,2,4,8,68,10,10
"COG2316",12,36,13,10,37,27,5,7,1,8,3,4,26,6,5,77,0,5,0,56,22,9,4,5,45,2,3,30,2,1,1,2,4,8,0,20,2,2,16,1,3,6,0,8,8,14,8,1,7,1,7,8,13,1,1,0,1,1,78,84
"COG2317",245,112,440,443,118,175,193,474,262,150,308,322,158,682,199,53,163,435,391,142,211,447,338,399,132,151,360,117,551,226,425,15,244,279,471,104,332,124,51,438,47,241,519,339,480,398,236,225,63,457,358,295,285,369,266,261,479,66,176,136
"COG2318",1,13,7,10,26,11,8,9,18,3,5,2,30,9,7,22,12,5,12,14,34,5,2,3,17,64,3,18,5,3,5,11,3,7,4,9,3,13,21,8,39,7,7,3,9,21,0,7,23,3,9,3,25,8,7,11,2,54,23,12
"COG2319",701,385,988,1115,367,696,374,1989,576,130,311,705,379,1147,375,980,604,780,1086,366,871,2089,702,522,350,121,302,436,629,202,541,213,350,276,319,148,591,498,255,768,99,589,545,444,1902,715,789,205,211,292,968,1282,1703,458,257,417,860,107,487,401
"COG2320",2,9,5,1,3,7,5,3,1,2,3,3,2,7,8,0,7,4,2,6,17,2,7,3,7,16,0,6,15,0,7,6,2,1,3,2,13,1,2,1,0,4,3,1,6,3,3,0,10,2,2,4,9,0,0,0,3,0,7,6
"COG2321",0,11,8,13,10,5,9,6,1,0,3,6,13,8,2,76,4,6,0,3,25,8,0,12,1,46,6,7,22,2,10,13,14,4,13,4,8,6,7,10,113,16,5,8,8,6,0,0,51,14,3,2,24,5,0,1,9,133,3,3
"COG2322",59,38,68,52,80,53,85,42,39,65,67,61,58,58,37,100,85,52,36,76,53,38,83,39,99,13,47,55,41,39,68,9,35,58,26,41,57,4,35,39,21,47,37,63,27,75,50,53,17,29,48,55,47,40,61,73,48,8,106,112
"COG2323",0,11,0,2,4,3,2,5,25,6,5,2,13,1,7,26,0,1,0,5,19,0,9,2,9,31,0,4,4,0,10,10,6,2,3,4,0,4,26,1,116,7,0,2,2,5,0,1,35,1,6,0,18,2,0,0,0,67,4,2
"COG2324",16,3,17,11,2,7,7,7,4,18,10,7,4,23,15,0,27,9,13,2,11,4,24,18,3,0,8,2,10,9,14,0,14,14,11,3,15,1,2,7,0,14,5,9,7,10,17,11,1,8,9,13,21,20,8,16,7,3,18,12
"COG2326",183,91,184,155,122,155,164,142,196,164,181,152,255,210,145,292,190,204,193,92,200,188,207,217,149,231,225,111,175,283,198,379,175,248,118,101,166,237,121,240,255,161,120,157,171,211,163,220,372,166,187,245,300,175,214,163,142,282,135,135
"COG2327",5,16,7,9,32,16,27,41,31,1,7,39,26,55,23,8,12,59,34,4,11,40,11,11,11,4,4,12,15,27,20,93,10,47,6,26,10,75,28,77,102,22,7,7,44,15,3,20,17,4,34,18,45,7,18,19,17,49,28,25
"COG2329",59,96,133,39,95,53,51,31,43,105,114,35,117,38,64,23,79,119,41,114,84,64,101,73,78,111,205,101,66,57,64,20,84,53,27,93,69,51,64,31,13,92,72,118,38,115,52,52,20,49,38,43,53,60,45,77,50,25,63,40
"COG2331",40,73,35,36,71,54,34,30,25,40,47,43,59,30,27,9,61,37,32,62,63,35,37,19,63,16,47,88,29,40,27,42,32,45,35,42,23,24,20,29,14,54,20,37,25,23,50,49,11,33,33,30,44,53,48,53,19,20,73,84
"COG2332",269,154,205,178,157,193,215,178,156,308,236,235,129,136,266,54,236,218,238,189,114,154,185,202,164,75,339,156,187,251,195,65,345,241,239,146,268,83,108,215,112,245,224,220,175,214,249,216,54,230,224,251,143,250,278,248,201,94,177,148
"COG2333",5,129,43,46,121,121,178,29,128,10,14,10,207,41,40,495,36,29,10,90,238,29,35,25,104,123,3,124,59,2,52,252,16,15,14,66,15,94,200,14,202,98,7,20,41,69,8,35,128,6,21,16,162,14,20,23,6,133,411,480
"COG2334",782,643,610,466,643,492,795,500,318,720,708,668,478,472,621,205,790,573,543,656,413,429,626,498,632,236,564,651,418,674,550,155,576,501,503,533,621,204,501,601,302,643,520,589,506,589,704,376,227,569,641,650,432,593,551,575,559,285,544,561
"COG2335",202,45,287,177,45,49,298,161,206,157,251,189,67,226,97,349,428,237,187,24,92,259,268,108,27,252,191,58,150,115,343,103,95,111,111,31,81,50,41,122,339,94,124,227,147,258,237,162,140,94,202,252,171,139,81,159,131,346,23,13
"COG2336",0,0,0,0,2,0,0,0,10,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2337",6,11,1,1,19,1,4,1,9,1,0,0,10,3,0,37,15,2,0,5,6,0,1,3,12,13,0,20,2,0,0,7,1,3,2,10,0,10,6,1,15,4,1,0,1,5,11,1,6,3,0,0,4,0,1,1,0,15,8,10
"COG2339",57,72,57,33,85,44,43,39,34,70,43,49,43,37,55,2,68,51,40,75,32,46,52,55,101,0,71,70,36,46,43,29,46,40,35,67,48,17,39,51,1,50,50,46,39,56,47,27,8,59,43,50,26,46,40,42,44,0,72,55
"COG2340",48,40,68,38,30,62,35,34,69,69,79,86,24,15,79,117,16,82,79,23,37,56,59,49,14,95,37,11,26,39,36,44,60,97,75,31,57,90,25,51,143,55,66,110,35,82,50,64,30,65,66,71,40,39,55,58,56,186,14,24
"COG2342",2,11,7,1,3,1,0,1,0,1,1,1,1,3,7,154,0,6,2,5,2,5,1,0,5,30,2,4,1,0,3,4,0,0,1,0,5,1,14,5,23,2,0,1,4,9,3,0,16,0,1,3,3,2,3,0,1,28,1,8
"COG2343",1,8,3,14,10,18,7,15,12,1,2,10,5,16,5,30,2,7,7,5,10,13,6,6,2,27,7,5,5,7,33,17,1,24,13,9,9,24,6,23,20,21,17,8,49,22,17,14,34,15,23,26,40,22,16,13,15,35,18,16
"COG2344",35,44,34,22,53,58,10,25,59,48,35,39,35,19,62,0,0,52,52,60,55,45,39,34,46,0,19,67,10,19,23,5,30,58,50,41,58,24,19,32,0,57,42,55,23,51,31,27,1,46,60,46,45,18,36,19,41,0,30,47
"COG2345",5,9,9,13,7,9,15,42,14,1,5,13,11,28,6,14,0,47,24,4,27,41,8,3,7,47,0,10,1,19,9,0,1,37,9,3,9,44,3,67,5,17,1,10,39,14,6,6,15,2,28,14,20,11,4,16,8,13,16,12
"COG2346",14,30,10,20,23,29,31,7,31,8,8,6,115,10,20,48,11,7,11,19,65,11,10,9,18,92,1,22,14,9,17,121,7,16,11,31,7,34,82,17,62,29,3,10,10,21,10,12,53,13,13,6,58,3,4,1,7,71,26,8
"COG2348",5,5,5,8,8,12,1,7,5,26,1,4,8,4,7,0,1,5,2,5,8,4,8,12,16,0,6,5,2,3,3,4,7,4,1,11,4,4,6,6,2,13,8,7,6,8,3,2,33,9,3,6,5,1,0,8,3,2,15,22
"COG2350",18,20,41,65,30,22,33,74,40,7,43,19,63,74,20,22,27,40,46,15,42,39,18,56,13,50,39,30,77,25,35,36,16,44,83,30,40,33,28,50,46,45,68,25,66,40,17,18,39,62,23,22,25,28,25,29,52,37,25,14
"COG2351",107,107,77,72,86,85,76,94,73,115,73,80,54,65,100,32,112,74,121,100,67,69,108,51,87,39,80,95,62,129,30,2,27,25,22,30,28,12,12,33,7,35,22,33,27,23,31,21,13,33,34,38,24,20,20,22,33,9,26,17
"COG2352",841,668,1021,887,504,283,895,1095,907,1035,911,973,674,1031,743,600,728,1025,922,525,316,837,923,1040,547,394,1194,591,1162,929,784,371,1215,1067,1156,678,944,570,652,1199,228,700,1105,1058,1095,947,810,830,361,1028,824,774,658,1027,1023,866,1106,151,409,394
"COG2353",92,64,124,101,96,73,197,61,77,129,115,98,148,84,88,325,213,94,79,73,131,63,104,76,66,243,71,92,100,61,106,110,75,80,62,95,107,52,225,78,244,95,57,77,57,139,94,131,115,73,74,75,121,77,96,102,56,329,71,50
"COG2354",1,18,3,16,19,27,78,12,62,4,14,2,127,11,12,59,31,7,2,15,52,4,23,14,21,50,2,18,27,3,4,4,3,1,3,10,0,22,21,2,42,15,0,4,5,6,0,2,35,1,1,0,21,2,0,2,0,25,11,8
"COG2355",608,660,505,416,570,752,611,371,568,623,590,471,640,332,551,302,670,508,469,715,605,438,540,413,653,293,605,752,296,605,489,104,548,458,387,580,469,1517,316,514,666,528,395,513,393,455,597,650,205,498,526,531,452,479,541,494,458,266,587,532
"COG2356",88,48,115,112,82,118,263,70,142,80,100,82,368,99,84,689,235,77,60,75,236,67,114,65,83,65,49,78,88,67,123,110,43,52,51,100,52,152,179,59,98,118,37,76,52,106,85,89,108,37,71,93,93,57,56,65,62,78,114,92
"COG2357",0,8,4,1,2,1,10,2,0,1,1,5,5,1,0,1,4,1,1,2,7,1,0,1,1,1,1,4,4,0,2,7,5,0,0,5,0,1,1,1,16,6,0,5,0,18,0,1,23,2,3,1,18,0,0,2,0,17,0,3
"COG2358",311,366,237,256,305,374,282,243,330,295,189,251,202,232,350,344,317,249,376,340,313,351,263,304,332,910,225,342,254,485,294,159,245,313,309,259,389,134,387,274,422,273,247,240,292,243,325,299,100,323,371,359,265,317,315,314,279,535,353,258
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",80,113,82,69,133,79,145,52,99,61,87,70,141,46,63,204,169,67,71,130,137,52,70,65,130,154,95,143,83,92,91,92,35,68,64,120,49,39,244,64,168,76,59,87,63,62,78,114,61,61,76,64,84,89,79,91,48,147,141,91
"COG2361",0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,20,0,1,0,0,0,0,0,0,5,0,0,0,0,8,0,0,2,0,1,0,1,1,0,0,0,2,5,11
"COG2362",12,48,9,39,87,83,0,7,8,22,6,6,52,14,21,0,0,7,10,77,54,26,15,10,92,4,6,73,10,15,7,0,19,8,7,44,30,0,42,22,0,32,10,8,6,13,15,5,1,3,23,24,64,10,5,1,15,0,148,202
"COG2363",26,32,27,37,50,34,45,14,38,23,36,20,50,38,30,83,65,19,7,39,54,26,22,20,26,33,7,43,21,20,31,46,17,21,10,18,20,19,46,12,24,27,10,19,12,25,30,29,21,10,30,12,52,22,33,41,16,28,88,64
