"","X146_MES_0d2.3","X138_MES_0d2.3","X145_MES_0d2.3","X138_DCM_0d2.3","X102_SUR_0d2.3","X146_SUR_0d2.3","X67_SUR_0d2.0d45","X72_DCM_0d2.3","X82_SUR_0d2.3","X18_SUR_0d2.1d6","X84_SUR_0d2.3","X124_SUR_0d2.0d45","X67_SUR_0d45.0d8","X76_MES_0d2.3","X67_SUR_0d2.3","X56_SUR_0d2.3","X41_SUR_0d2.1d6","X142_DCM_0d2.3","X138_SUR_0d2.3","X85_DCM_0d2.3","X38_SUR_0d2.1d6","X112_DCM_0d2.3","X18_DCM_0d2.1d6","X125_DCM_0d45.0d8","X132_MES_0d2.3","X38_DCM_0d2.1d6","X78_MES_0d45.0d8","X76_DCM_0d2.3","X4_SUR_0d2.1d6","X125_DCM_0d2.3","X76_DCM_0.0d2","X85_SUR_0d2.3","X45_SUR_0d2.1d6","X42_DCM_0d2.1d6","X57_SUR_0d2.3","X151_DCM_0d2.3","X64_SUR_0d2.3","X122_SUR_0d45.0d8","X7_DCM_0d2.1d6","X100_SUR_0d2.3","X110_MES_0d2.3","X124_SUR_0d1.0d2","X102_DCM_0d2.3","X68_SUR_0d2.0d45","X137_SUR_0d2.3","X125_DCM_0d1.0d2","X65_DCM_0d2.3","X123_DCM_0d1.0d2","X30_DCM_0d2.1d6","X109_SUR_0d2.3","X25_SUR_0d2.1d6","X32_DCM_0d2.1d6","X23_SUR_0d2.1d6","X141_SUR_0d2.3","X39_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X152_DCM_0d2.3","X148_SUR_0d2.3","X72_MES_0.0d2","X150_DCM_0d2.3"
"COG2887",292,343,293,200,197,196,216,212,291,137,210,144,258,272,280,161,156,174,119,44,211,194,129,112,223,176,128,373,152,156,769,39,117,281,176,219,122,66,174,152,218,461,186,185,189,329,184,420,101,206,160,251,157,176,894,128,175,144,857,118
"COG2888",0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,1,0,4,1,0,0,0,0,0,0,7,0,2,2,0,0,0,0,2,0,0,3,0,1,5,0,1
"COG2890",646,598,619,646,601,658,712,665,591,667,659,719,649,616,583,621,613,588,649,735,628,651,713,573,639,597,481,553,639,633,346,858,624,659,611,681,616,669,471,676,659,247,593,751,637,205,566,260,687,629,661,592,583,689,556,590,612,662,312,603
"COG2891",19,25,24,8,19,33,13,30,9,25,24,20,16,33,28,10,6,12,9,49,7,8,23,7,25,16,74,23,22,31,25,28,19,13,11,21,5,8,53,20,27,38,18,17,16,34,17,44,20,16,28,13,31,16,30,4,14,13,27,22
"COG2893",12,14,17,12,18,23,19,22,49,19,42,19,31,7,30,18,12,9,20,33,18,14,18,18,10,17,9,11,12,18,63,23,16,14,12,21,14,15,26,20,16,3,19,16,18,4,19,5,17,23,14,17,21,20,7,13,20,24,73,24
"COG2894",9,25,9,59,74,30,3,56,106,109,61,10,10,51,39,153,131,73,143,87,91,138,117,254,32,119,133,98,95,19,26,52,174,81,119,30,128,325,110,73,36,67,81,36,112,46,46,73,102,74,57,40,38,109,37,145,54,72,41,101
"COG2895",160,252,205,137,218,143,141,143,144,149,188,182,314,195,264,127,193,123,163,288,144,118,154,182,172,117,299,173,202,146,426,247,184,148,110,166,96,130,282,276,178,167,201,90,149,123,147,165,221,192,255,210,284,172,136,181,223,108,356,142
"COG2896",538,578,460,438,348,458,488,409,362,279,308,282,339,438,384,348,333,433,231,309,494,313,281,293,516,515,388,421,322,487,242,395,341,471,371,404,440,174,341,268,534,128,414,446,383,153,430,182,249,358,373,473,303,393,342,375,384,417,190,331
"COG2897",686,415,760,332,336,489,411,395,326,425,379,340,202,726,307,393,383,394,351,204,322,385,323,179,656,335,404,383,355,551,209,213,350,300,349,508,356,175,289,279,438,135,322,500,337,170,406,180,404,301,542,522,527,429,158,385,366,444,233,368
"COG2898",18,20,19,1,0,2,1,0,8,0,3,2,6,31,2,0,2,5,4,0,0,3,0,13,5,2,39,32,1,4,57,1,1,0,2,0,1,2,2,0,5,72,1,1,2,62,2,33,0,1,1,1,0,1,7,0,1,2,36,4
"COG2899",5,0,9,7,27,5,1,12,0,4,0,8,32,4,37,8,10,7,8,0,17,7,4,11,3,13,15,15,13,7,91,0,7,6,15,18,4,20,24,31,12,2,11,1,23,3,20,4,0,36,12,4,7,18,1,6,11,7,30,9
"COG2900",0,3,0,1,1,0,0,5,1,0,0,0,0,6,0,0,1,0,0,0,1,1,0,1,5,2,34,13,0,10,2,0,0,1,0,0,0,2,13,3,0,18,1,0,0,9,2,12,0,0,1,0,1,0,14,0,0,0,1,4
"COG2901",19,23,31,24,29,26,39,28,58,27,88,44,68,18,42,18,31,19,20,120,22,21,39,25,27,25,58,25,35,23,7,38,7,5,8,15,10,7,7,18,8,8,4,7,15,6,8,11,20,8,11,4,9,9,15,17,7,5,5,11
"COG2902",267,353,206,53,9,70,47,106,213,34,415,25,89,415,72,28,68,75,53,366,18,62,37,159,275,47,812,270,50,218,1184,461,38,44,37,80,17,53,236,28,203,418,23,53,7,272,80,372,45,18,73,118,54,47,325,21,36,39,833,139
"COG2904",34,43,24,38,85,26,60,55,71,48,59,121,113,49,82,29,54,45,49,68,47,45,60,64,38,40,160,37,64,27,142,72,67,36,50,61,37,42,74,117,44,69,61,65,80,49,42,72,76,94,78,44,79,69,68,53,66,34,57,64
"COG2905",23,122,44,26,1,2,70,21,29,5,43,6,21,146,19,6,25,10,10,56,6,21,2,96,67,16,379,108,12,46,291,64,17,13,11,8,0,16,97,17,43,264,14,21,6,214,12,226,1,11,40,8,28,16,166,4,6,3,104,41
"COG2906",1,5,0,4,2,1,0,0,2,0,10,1,0,11,0,2,2,1,1,7,5,1,1,7,7,3,32,13,2,5,5,7,4,2,0,1,1,0,14,2,1,31,5,2,1,18,0,18,0,1,3,4,0,0,11,0,1,1,7,6
"COG2907",230,79,197,487,585,627,528,614,506,575,504,593,342,126,469,589,584,576,532,655,576,569,464,301,171,552,272,459,615,503,214,735,532,508,523,543,518,259,426,516,250,158,521,724,523,155,570,241,588,502,803,533,611,440,103,586,531,583,228,532
"COG2908",203,250,188,178,316,514,247,217,293,680,342,337,409,197,308,205,158,537,184,289,179,200,745,186,192,174,276,192,339,156,305,289,162,182,172,265,194,162,332,287,236,203,247,234,236,167,225,195,927,292,845,187,915,730,301,196,278,576,222,445
"COG2909",15,139,20,19,2,13,5,13,0,4,8,1,4,189,1,2,24,13,36,6,2,18,3,95,51,7,301,156,6,38,301,7,7,6,3,5,0,11,48,16,23,218,32,1,2,319,10,175,0,3,4,10,2,13,92,4,0,2,174,2
"COG2910",2,1,2,2,0,5,3,5,19,1,7,5,10,6,6,0,0,0,1,12,0,5,0,1,2,0,1,18,1,4,2,4,1,0,1,5,2,0,4,0,2,32,3,5,0,20,4,17,3,0,1,1,1,0,8,1,4,4,3,2
"COG2911",133,513,136,55,18,22,6,42,13,17,11,86,3,220,3,14,32,50,40,3,19,45,10,103,175,22,687,205,26,151,1106,5,14,46,13,35,4,50,225,33,144,265,49,40,17,188,32,307,9,16,23,54,16,19,602,6,14,16,738,103
"COG2912",227,103,262,20,32,104,16,31,29,21,8,20,80,249,62,20,22,25,15,21,19,26,38,68,197,25,81,97,26,166,24,6,17,22,28,85,24,36,36,37,113,32,34,37,29,49,69,27,37,40,31,134,35,39,19,14,45,50,23,33
"COG2913",45,46,43,56,85,47,81,58,97,52,108,91,127,53,109,36,49,48,46,93,54,40,52,54,46,57,88,37,62,46,129,92,45,29,53,68,46,28,69,72,65,41,64,50,66,22,64,53,68,98,95,57,78,77,33,65,64,32,116,56
"COG2914",7,21,11,3,2,2,15,2,43,4,36,1,27,22,28,3,3,1,1,85,6,3,4,10,29,4,45,11,7,9,17,78,2,5,4,3,2,2,17,5,19,18,5,4,0,24,3,22,7,1,6,5,13,7,21,3,6,1,4,8
"COG2915",7,34,16,9,8,9,37,11,48,13,71,5,54,20,55,9,9,10,8,177,12,8,9,15,16,10,84,28,11,14,26,162,12,3,9,17,4,5,46,2,38,35,17,20,7,28,6,49,18,10,24,13,17,13,44,6,13,8,10,12
"COG2916",1,10,0,2,2,1,0,3,0,1,0,0,0,7,1,0,0,0,0,0,2,3,2,10,12,3,68,7,1,8,17,0,0,0,3,0,0,2,15,4,3,6,0,1,0,0,1,26,0,1,3,0,1,2,23,0,0,0,9,15
"COG2917",158,105,164,216,240,242,300,207,217,219,208,260,177,124,194,265,256,232,223,232,222,230,185,92,174,196,84,130,281,206,38,75,96,81,82,65,89,29,34,82,54,8,73,97,89,14,72,25,81,64,121,64,83,90,24,81,80,75,42,75
"COG2918",107,129,159,102,272,112,181,174,291,204,335,254,292,159,296,159,161,132,153,511,155,103,220,113,191,158,324,92,258,106,125,419,201,89,151,164,151,118,224,266,198,129,180,159,189,106,165,149,215,254,210,114,221,186,116,234,190,151,52,158
"COG2919",23,29,17,9,8,17,22,14,26,12,39,20,16,33,22,6,11,10,5,38,7,11,8,17,32,10,57,21,17,26,40,46,13,9,7,9,8,7,17,14,9,25,9,6,12,23,17,24,19,6,15,15,27,12,20,4,8,18,21,16
"COG2920",38,29,36,11,25,20,65,16,27,24,30,16,34,36,51,11,7,4,10,93,24,11,28,6,55,19,68,20,40,16,12,72,9,12,9,23,11,4,44,6,43,40,14,22,9,25,14,28,21,12,27,13,32,11,21,14,25,7,2,33
"COG2921",8,19,13,8,1,5,7,8,23,5,37,5,23,20,19,1,8,3,5,57,4,5,4,12,12,6,36,12,2,7,11,61,3,0,2,6,3,2,17,4,8,21,3,9,3,15,5,25,7,1,15,1,11,1,18,1,10,3,3,7
"COG2922",23,17,44,8,13,15,39,14,43,3,9,7,30,19,33,3,1,11,3,141,10,7,2,7,54,11,56,12,3,21,10,82,0,7,3,14,5,3,20,12,40,25,6,11,4,3,10,39,3,3,3,6,2,6,47,1,21,10,4,16
"COG2923",14,24,13,11,5,8,21,10,5,8,2,15,9,12,15,15,15,3,6,16,8,7,8,8,19,9,52,14,13,14,3,5,3,4,5,11,4,4,29,4,26,24,4,9,8,17,8,19,13,3,9,12,15,4,18,5,8,7,2,11
"COG2924",28,45,40,22,41,24,52,45,41,28,59,62,62,36,51,29,26,24,24,56,33,22,41,20,40,37,58,24,47,47,21,63,32,17,21,31,18,18,51,43,50,32,42,37,29,22,28,31,31,49,45,24,38,26,26,34,33,40,7,27
"COG2925",322,271,348,582,687,620,729,654,503,643,443,747,417,278,491,637,600,593,656,606,617,586,581,248,393,528,316,337,705,448,64,650,603,529,601,600,609,259,541,623,521,154,540,700,711,150,614,239,745,647,739,383,805,621,250,716,594,635,23,578
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",26,39,32,15,39,38,26,18,40,46,66,27,50,36,40,26,34,27,30,46,34,25,30,21,38,19,60,37,41,51,84,53,23,21,27,32,30,14,46,41,32,34,28,23,26,27,35,45,31,30,55,26,37,41,34,40,32,35,79,30
"COG2928",57,72,58,80,88,106,96,113,49,138,59,122,76,56,73,118,106,111,80,59,87,117,107,123,70,129,28,64,125,76,121,202,330,323,349,233,333,421,181,297,236,46,267,298,286,63,290,74,338,268,341,219,261,365,177,333,287,296,135,284
"COG2929",1,2,2,2,0,0,4,0,0,1,0,3,2,8,2,1,1,1,5,0,0,2,1,3,2,1,15,10,0,3,22,0,1,0,1,0,0,1,16,0,1,7,2,0,1,1,3,7,0,1,4,0,1,6,4,0,0,1,25,3
"COG2930",36,43,38,30,30,26,13,20,55,6,57,19,47,35,49,17,14,21,11,11,31,16,6,28,21,20,35,19,24,23,77,10,21,22,18,35,16,13,30,40,31,4,36,12,24,1,26,12,18,31,27,37,20,39,1,21,22,31,100,22
"COG2931",678,1162,656,877,661,784,376,986,589,770,708,1019,550,549,550,645,590,1045,865,572,575,840,917,869,664,696,1545,1009,731,928,574,493,648,604,679,791,650,1027,663,892,768,549,797,629,670,993,647,654,757,804,662,789,691,639,1715,542,694,747,428,663
"COG2932",20,16,30,1,1,4,2,6,8,4,13,1,2,48,4,4,14,9,7,15,2,8,6,10,18,3,32,30,12,9,247,22,7,9,9,4,4,7,2,5,9,120,2,1,1,301,7,168,5,5,14,14,20,10,84,2,3,1,164,11
"COG2933",9,47,14,7,6,6,1,13,5,1,2,0,9,42,6,0,5,6,0,0,0,5,0,17,29,4,148,55,2,21,74,1,1,1,3,9,2,4,70,11,15,63,5,7,1,53,3,78,1,1,5,9,6,6,42,1,5,3,40,19
"COG2935",75,123,89,51,61,62,40,45,133,33,130,41,104,106,99,48,68,43,58,82,52,47,43,60,91,46,175,70,53,58,172,93,60,54,54,52,38,55,87,61,76,64,58,19,55,43,70,47,36,66,111,68,80,79,59,67,56,42,160,61
"COG2936",683,672,624,482,334,479,62,285,546,355,654,259,307,543,300,446,397,704,446,420,443,556,404,1078,609,441,474,583,303,791,126,558,474,419,429,566,511,912,541,407,534,107,384,341,426,56,590,119,186,409,176,967,190,308,419,416,632,509,135,544
"COG2937",67,146,68,60,103,62,16,93,32,120,8,87,125,124,78,73,93,78,90,9,60,92,129,85,139,61,441,104,125,131,164,2,120,52,73,62,58,43,206,86,82,248,99,110,101,137,79,267,110,100,94,69,104,94,225,147,56,62,121,113
"COG2938",11,9,7,8,8,9,12,10,13,10,21,5,9,14,16,7,3,2,4,19,2,7,4,4,14,5,16,4,8,13,60,46,12,10,21,27,22,17,26,16,35,17,31,26,12,25,17,26,17,23,31,30,31,25,41,10,24,21,48,20
"COG2939",121,146,120,99,140,108,61,91,181,62,180,145,174,71,135,64,53,108,73,175,50,77,57,66,130,72,262,89,90,105,260,95,42,71,89,88,63,73,127,138,120,71,100,140,92,38,95,109,63,98,44,74,54,86,188,69,149,84,222,77
"COG2940",56,45,70,186,182,268,231,143,148,148,130,149,76,49,181,159,160,141,142,171,165,121,153,47,68,240,23,164,138,73,125,123,147,191,179,214,252,41,99,161,93,132,183,201,161,92,214,98,171,135,190,148,191,157,102,135,184,227,107,201
"COG2941",116,71,94,197,276,255,329,251,181,335,225,282,173,96,211,248,247,236,247,249,237,246,266,98,119,209,131,144,323,169,76,262,247,194,236,229,242,114,200,260,139,49,212,260,262,74,258,52,334,257,367,159,379,247,37,267,241,241,60,255
"COG2942",66,46,50,14,20,37,33,28,41,14,39,17,98,64,83,19,25,18,17,79,14,27,22,31,59,17,75,51,30,42,148,73,30,5,22,41,10,20,58,16,51,24,27,19,16,30,35,47,16,23,65,55,46,32,35,25,38,31,234,14
"COG2943",25,68,15,15,4,10,4,25,5,10,3,2,1,85,2,1,16,22,6,1,11,12,9,41,66,10,300,78,6,76,248,1,15,8,1,8,1,15,96,16,22,132,14,16,4,99,14,124,8,4,3,20,5,9,115,3,2,5,351,39
"COG2944",1,8,1,2,0,1,1,1,0,0,2,2,1,9,0,0,2,1,1,0,1,4,1,7,14,5,31,9,1,11,34,0,0,2,2,1,0,2,25,1,2,21,1,1,1,12,0,23,0,1,8,2,5,0,30,1,0,0,28,0
"COG2945",141,115,166,201,226,213,249,240,159,226,158,233,108,128,160,223,233,237,215,139,215,200,192,98,125,206,83,147,219,226,157,172,207,205,188,218,243,93,157,215,137,63,213,245,221,72,214,71,306,193,309,151,266,224,66,263,191,234,143,200
"COG2946",2,0,0,2,0,0,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,2,0,39,11,0,2,0,0,0,0,0,0,0,0,23,1,1,0,0,10,0,0,0,1,0,0,0,0,0,0,7,0,1,0,10,19
"COG2947",240,103,219,190,179,231,190,192,71,214,94,196,66,220,93,225,208,237,202,85,205,213,204,213,187,191,169,150,204,273,96,125,204,195,233,207,255,241,162,178,187,77,149,269,200,62,196,96,217,178,217,198,222,206,82,226,194,246,89,189
"COG2948",42,16,38,5,1,4,9,1,3,1,5,1,5,57,2,1,5,13,6,1,1,8,3,7,21,0,38,58,2,7,452,1,6,2,1,5,0,6,9,0,9,81,3,0,3,75,4,55,0,1,2,4,3,10,18,6,3,1,576,4
"COG2949",8,6,3,2,3,0,0,0,9,3,17,1,3,1,1,1,0,2,0,8,1,9,1,15,5,1,3,1,3,4,6,2,0,0,0,1,0,2,1,4,3,12,1,0,1,9,2,10,0,2,0,0,2,3,8,0,3,1,2,0
"COG2951",278,336,288,358,484,387,575,498,585,456,664,534,427,283,476,455,464,397,449,524,457,379,420,275,309,422,437,354,495,379,457,569,471,435,401,401,398,253,359,489,432,192,424,560,441,174,429,252,518,439,581,352,507,477,365,534,425,450,407,410
"COG2954",45,31,35,71,63,64,3,46,65,84,80,36,43,30,42,110,82,91,89,61,85,104,95,212,33,90,24,73,56,29,6,80,90,71,106,46,82,210,62,54,39,10,59,43,75,3,51,25,50,66,43,42,17,89,57,82,53,86,9,79
"COG2956",36,89,42,33,12,16,39,43,7,15,13,38,18,62,21,13,8,18,10,30,22,24,27,22,41,31,65,28,21,33,85,47,22,85,30,75,49,62,89,47,113,70,61,93,48,39,38,98,62,30,38,76,45,33,227,13,58,57,48,62
"COG2957",190,341,245,168,145,226,83,242,164,298,39,138,130,195,131,175,157,218,156,58,110,361,265,109,249,158,270,232,296,176,203,71,144,166,135,261,198,83,160,131,212,103,141,270,143,83,181,119,284,123,274,181,184,139,189,199,223,256,161,221
"COG2958",0,3,2,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,4,2,0,0,3,3,1,2,0,1,0,1,3,1,1,0,0,0,0,2,0,2,4,0,0,0,0,4,2,0,0,0,0,0,0,10,0,0,0,0,0
"COG2959",18,68,22,9,14,9,13,17,50,15,78,5,38,60,52,4,12,15,21,96,13,13,19,26,57,11,189,55,31,43,93,99,7,8,7,22,6,9,71,12,30,67,28,20,2,62,13,89,19,8,35,16,43,12,87,6,13,6,49,21
"COG2960",3,9,6,3,5,4,1,9,7,3,10,1,8,9,11,1,3,5,7,4,4,5,9,10,3,3,17,6,2,7,34,12,20,11,14,15,13,11,26,15,11,36,21,8,16,19,13,35,16,21,12,22,13,24,22,18,14,9,40,20
"COG2961",10,31,15,19,27,17,6,18,8,14,17,27,24,58,24,13,29,23,20,6,11,15,18,14,26,19,125,42,22,20,28,1,10,8,4,3,6,2,15,11,7,22,4,8,3,21,5,27,2,7,12,6,7,1,18,9,8,6,48,9
"COG2962",190,135,142,240,252,246,410,272,252,231,248,272,197,156,264,256,226,222,269,200,226,209,181,111,183,213,262,203,269,174,218,257,242,252,225,236,259,85,170,238,253,124,253,370,235,116,245,112,248,208,348,180,217,255,138,275,230,262,172,226
"COG2963",61,675,95,21,1,13,16,17,192,13,362,0,130,214,145,3,34,20,23,36,14,35,11,116,115,17,288,92,10,56,301,53,11,11,9,5,2,14,79,17,89,145,11,18,9,214,20,182,8,7,29,29,18,26,332,7,9,1,199,79
"COG2964",21,5,30,2,1,6,3,0,0,0,0,3,0,11,1,2,3,3,2,0,1,2,2,4,25,6,10,7,0,2,1,0,0,3,3,1,1,2,2,2,8,1,0,0,1,0,2,2,1,0,0,0,0,1,20,0,1,1,0,3
"COG2965",0,0,0,0,1,0,1,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,8,0,1,0,0,0,3,0,0,0,0,1,1,9,0,0,0,1,1
"COG2966",5,19,5,9,1,0,1,10,1,0,4,1,3,17,5,0,2,3,5,2,3,7,1,15,26,7,154,38,2,27,2,4,3,2,0,3,0,0,50,4,11,42,10,10,0,6,2,58,0,0,2,0,5,2,78,1,1,1,4,25
"COG2967",88,99,76,64,65,75,53,54,92,54,96,64,88,106,65,44,41,60,40,90,51,70,55,43,74,56,91,76,62,71,68,134,42,50,39,90,49,36,53,67,81,31,57,68,48,26,62,39,60,61,69,67,76,41,59,35,66,64,89,54
"COG2968",80,60,93,18,5,61,17,25,44,13,49,6,32,91,37,3,3,35,4,30,7,41,5,21,78,17,131,59,4,98,216,75,2,17,5,37,5,10,40,4,43,22,6,41,2,23,21,51,2,2,20,82,18,10,74,3,26,38,143,25
"COG2969",5,26,24,7,2,5,20,5,45,9,50,9,29,33,42,2,7,3,4,124,7,8,10,11,28,5,71,29,6,21,15,101,6,3,7,11,4,6,33,0,23,24,15,6,3,12,7,37,6,6,17,13,19,6,70,3,12,6,14,8
"COG2971",90,96,80,29,15,40,10,37,17,26,20,9,29,72,35,15,17,36,8,4,61,31,20,48,89,117,258,67,19,56,33,4,7,14,80,30,23,24,81,11,51,80,55,15,36,17,69,88,27,34,63,34,26,133,133,6,34,49,10,46
"COG2972",36,60,39,21,20,10,6,27,31,13,20,31,79,98,62,1,11,29,9,70,3,30,7,181,72,9,194,78,5,52,323,8,4,13,3,10,3,32,70,30,33,159,34,6,24,147,21,125,11,15,15,19,26,16,84,2,8,6,163,38
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2974",1,43,7,6,11,4,1,16,6,7,4,3,29,52,25,9,10,2,9,7,16,10,7,35,33,6,186,43,13,17,56,2,9,4,8,7,2,6,89,11,19,92,14,16,6,68,11,184,10,8,17,10,22,12,116,7,2,4,35,37
"COG2975",2,6,6,10,18,12,40,26,42,31,30,27,52,4,32,15,16,11,25,40,14,14,27,11,10,8,5,6,37,9,1,42,27,7,19,14,18,17,17,28,20,6,15,14,20,11,20,2,21,28,16,10,17,15,3,30,14,9,6,18
"COG2976",31,48,35,41,25,27,32,31,59,17,83,31,54,45,61,24,24,20,20,132,18,23,36,25,56,26,95,42,25,39,37,115,15,16,23,40,24,23,55,31,38,44,27,44,11,49,28,52,34,26,37,27,41,16,46,24,20,14,30,42
"COG2977",24,15,21,21,6,7,2,8,2,5,1,9,14,36,11,6,5,7,9,2,11,11,4,17,34,17,74,15,9,8,28,1,13,8,11,10,9,4,5,2,28,12,11,9,0,14,9,16,6,5,14,13,13,12,13,4,4,6,18,13
"COG2978",42,41,40,20,19,28,5,35,8,7,3,18,23,67,37,11,17,16,12,7,14,20,21,30,58,16,274,76,17,73,368,5,15,15,12,20,9,27,115,22,33,91,27,20,7,24,26,152,20,12,37,37,40,18,115,9,10,22,241,59
"COG2979",4,4,5,2,0,1,1,4,1,0,0,0,2,20,0,0,2,1,0,0,0,1,1,6,4,0,20,6,1,4,27,0,1,0,0,0,0,1,1,1,2,36,2,1,1,36,0,30,0,2,0,2,0,0,8,1,0,2,21,4
"COG2980",21,41,19,10,2,18,5,11,16,10,39,7,15,23,20,1,5,9,6,43,0,17,10,7,29,4,67,18,11,21,20,69,1,7,3,14,6,0,25,6,23,39,7,15,5,29,7,41,10,4,21,14,9,2,27,2,11,12,4,18
"COG2981",20,65,19,9,10,14,10,21,78,4,122,9,74,53,73,7,12,12,13,110,17,17,18,62,29,11,134,50,17,18,98,116,19,15,15,13,6,31,50,28,17,59,13,7,8,54,20,72,17,19,35,30,24,28,57,11,10,10,93,16
"COG2982",80,211,65,24,9,54,19,47,79,40,64,13,70,163,70,10,32,36,19,43,11,20,34,47,97,28,148,86,26,69,364,50,20,19,13,27,14,20,46,8,79,115,26,22,6,114,24,118,48,4,42,76,65,48,92,11,11,22,463,28
"COG2983",21,26,34,11,34,21,25,22,73,21,93,24,70,56,71,23,28,21,21,141,27,20,26,47,24,30,79,36,34,19,95,117,42,10,25,30,8,24,63,29,38,47,37,7,20,29,25,38,21,41,49,29,45,37,34,28,35,16,110,14
"COG2984",1,39,4,7,0,2,0,9,5,7,4,4,3,35,1,2,7,3,2,1,4,8,1,19,27,6,183,51,1,8,32,2,5,4,1,2,0,5,33,9,7,59,5,11,0,22,2,56,3,2,2,9,4,4,67,1,0,1,8,60
"COG2985",8,4,7,2,1,2,0,0,7,0,0,1,7,12,9,0,0,2,6,12,0,5,0,1,1,0,4,8,0,1,1,1,0,0,0,1,0,4,0,0,2,27,1,0,0,2,5,6,2,5,0,6,0,1,3,0,3,0,0,6
"COG2986",282,395,345,279,142,218,44,168,348,130,437,173,304,259,227,127,67,292,120,586,101,164,157,290,297,143,277,213,91,188,66,177,19,60,42,86,58,60,61,54,116,43,69,69,51,20,80,49,17,41,20,79,22,43,94,13,80,92,81,59
"COG2987",104,91,107,98,66,83,19,68,150,48,207,64,122,78,103,49,23,115,38,234,46,68,56,114,98,53,95,85,31,60,242,640,75,236,151,261,217,215,201,175,296,123,232,189,222,89,276,126,80,167,31,258,64,125,317,64,221,259,177,209
"COG2988",4,33,2,69,65,19,0,54,43,144,73,17,8,32,12,166,179,85,146,47,114,129,170,351,44,139,223,111,102,36,42,84,204,89,165,23,148,425,155,101,29,82,56,46,121,44,48,88,80,116,57,28,29,100,95,166,59,53,2,114
"COG2989",20,29,19,24,49,8,11,23,53,13,76,22,95,49,78,22,30,26,31,18,24,10,22,40,39,32,117,45,30,21,311,14,24,10,21,31,12,32,67,57,25,30,47,12,40,27,38,52,23,67,27,21,27,53,58,22,26,13,335,48
"COG2990",3,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2991",0,2,0,3,1,1,1,1,1,2,0,1,3,6,2,1,0,1,1,0,2,1,1,5,4,1,12,2,0,3,13,0,1,5,2,0,5,3,14,1,1,12,2,3,0,14,4,17,4,0,2,1,7,3,13,0,2,5,9,4
"COG2992",158,174,118,278,409,374,475,359,256,412,361,335,169,172,267,358,381,339,315,337,452,358,388,158,223,379,222,256,421,306,179,421,295,268,317,322,339,156,329,348,319,819,449,428,329,807,296,880,507,334,578,238,454,304,750,330,288,372,193,350
"COG2993",34,41,50,34,10,16,26,25,8,7,3,41,39,52,36,14,27,22,41,0,15,34,8,86,35,7,116,47,10,36,205,0,17,6,13,19,10,20,44,41,63,91,18,14,24,67,28,73,8,19,18,16,13,11,90,26,5,8,174,27
"COG2994",0,0,0,0,5,0,5,1,0,0,0,3,3,2,6,2,1,0,0,1,4,1,3,0,0,3,0,8,1,0,90,1,3,1,0,2,1,5,1,0,0,199,0,0,0,249,0,214,1,1,2,1,1,2,4,3,0,0,91,0
"COG2995",4,29,8,3,3,4,0,11,3,1,2,0,1,15,4,0,9,4,2,0,4,5,0,16,23,5,147,30,0,29,95,0,1,2,1,2,0,8,52,4,14,69,5,8,0,43,1,68,1,3,5,4,0,5,73,2,0,3,71,31
"COG2996",7,18,21,12,18,7,11,10,99,10,113,3,96,35,85,8,8,14,6,148,9,11,12,28,18,0,132,38,20,14,26,188,2,1,3,8,9,15,60,30,17,47,11,13,9,42,7,63,9,23,17,9,18,12,54,8,8,8,23,21
"COG2998",90,122,78,62,87,72,50,49,105,63,89,62,71,73,98,70,88,60,72,105,65,65,60,48,87,66,51,59,110,61,40,81,77,56,80,78,57,50,66,102,87,2,79,51,96,16,56,15,89,114,134,85,113,93,13,75,80,87,43,55
"COG2999",0,5,0,5,1,4,0,5,1,0,3,0,0,6,0,0,1,0,0,2,1,3,0,5,2,0,2,13,0,14,0,1,0,2,0,1,2,8,4,0,4,2,0,2,1,2,1,8,0,0,1,0,1,0,8,1,1,3,0,3
"COG3000",341,327,424,590,890,547,519,660,1157,554,1177,745,1020,376,909,482,517,535,545,1167,512,535,584,460,381,585,424,444,775,491,508,1117,517,518,509,656,540,397,604,802,503,346,723,660,662,190,570,201,597,838,508,507,606,470,316,562,812,525,417,539
