"","X58_DCM_0d2.3","X132_DCM_0d2.3","X123_SUR_0d2.3","X137_SUR_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d2.3","X68_SUR_0d2.0d45","X70_SUR_0d2.3","X84_SUR_0d2.3","X102_MES_0d2.3","X151_SUR_0d2.3","X142_SUR_0d2.3","X85_SUR_0d2.3","X64_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d2.3","X64_MES_0d2.3","X76_SUR_0d45.0d8","X70_SUR_0d45.0d8","X78_DCM_0d2.3","X67_SUR_0d2.0d45","X66_DCM_0.0d2","X123_DCM_0d2.0d45","X41_SUR_0d2.1d6","X100_DCM_0d2.3","X138_SUR_0d2.3","X31_SUR_0d2.1d6","X45_SUR_0d2.1d6","X124_DCM_0d45.0d8","X125_DCM_0d2.3","X48_SUR_0d1.0d2","X9_DCM_0d2.1d6","X124_SUR_0d2.0d45","X152_SUR_0d2.3","X41_DCM_0.0d2","X149_SUR_0d2.3","X76_MES_0d45.0d8","X67_SUR_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X137_DCM_0d2.3","X56_MES_0d2.3","X102_SUR_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d1.0d2","X25_SUR_0d2.1d6","X94_SUR_0d2.3","X142_MES_0d2.3","X124_DCM_0d2.3","X62_SUR_0d2.3","X123_DCM_0d45.0d8","X111_DCM_0d2.3","X76_DCM_0.0d2","X25_DCM_0d2.1d6","X66_DCM_0d2.3","X76_SUR_0d2.3","X125_SUR_0d2.3","X146_SUR_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3"
"COG2815",122,152,155,153,142,82,101,46,0,21,139,114,0,125,40,92,21,28,38,76,411,111,36,128,80,114,59,87,31,50,7,195,136,97,0,120,21,75,1,58,47,33,115,140,46,22,47,13,98,130,5,101,1,95,81,39,175,108,62,25
"COG2816",127,116,151,154,147,178,92,131,182,122,127,120,109,124,76,144,135,145,174,135,92,102,170,123,160,117,149,113,206,139,96,134,208,152,120,117,222,188,176,184,77,144,173,146,96,185,169,134,196,117,314,126,211,145,145,167,132,141,207,135
"COG2818",40,54,58,37,41,28,34,51,221,120,44,40,180,28,145,74,89,66,71,75,34,190,115,33,88,40,32,33,144,101,124,81,31,40,195,49,231,115,324,111,101,94,36,23,131,70,47,163,51,42,365,31,192,83,41,75,37,45,47,119
"COG2819",65,56,103,75,59,110,60,72,124,80,124,61,129,55,59,41,38,103,146,46,79,612,78,74,99,81,49,82,126,40,139,87,132,95,112,58,204,155,259,94,29,89,83,87,117,77,134,151,57,78,298,32,63,79,62,117,87,43,131,48
"COG2820",91,96,90,132,69,77,55,36,113,52,95,87,133,79,47,43,47,46,45,42,243,10,45,102,80,88,44,59,32,48,30,112,67,90,9,82,44,181,5,25,48,82,87,83,45,22,45,68,51,77,16,68,6,53,99,62,117,62,68,50
"COG2821",15,9,27,13,12,19,15,17,56,22,10,21,14,21,87,85,33,35,37,42,30,51,102,22,12,19,21,31,93,33,59,22,25,13,10,5,92,38,118,55,64,61,9,6,13,35,24,31,71,7,17,15,218,35,19,29,29,32,17,37
"COG2822",0,6,3,1,1,1,0,6,0,0,0,3,0,0,0,0,2,15,8,0,1,15,8,4,15,0,0,2,8,2,13,0,1,0,0,1,13,0,15,2,2,1,0,0,10,0,0,10,3,0,2,0,0,0,0,1,2,0,0,0
"COG2823",196,161,157,178,234,210,270,165,195,157,234,223,320,212,147,193,108,201,191,192,245,80,167,194,245,198,169,198,134,178,79,215,218,175,149,207,172,130,233,158,190,142,205,305,143,315,262,141,188,203,249,215,114,159,192,228,236,204,185,125
"COG2824",2,2,5,1,6,4,3,7,137,22,1,1,175,0,6,5,17,12,17,7,6,47,28,5,20,5,2,1,26,17,28,4,2,1,49,1,87,52,89,13,4,35,2,1,57,6,15,42,8,1,140,4,70,3,2,9,6,1,5,19
"COG2825",23,18,39,20,20,20,27,26,49,38,16,23,95,23,37,27,25,32,36,27,34,78,49,28,35,17,28,16,53,29,33,42,41,29,44,29,59,44,142,38,43,13,32,32,51,28,26,47,42,21,123,20,35,19,30,33,27,21,32,28
"COG2826",22,19,11,6,17,8,7,19,469,106,8,23,42,9,477,95,97,67,51,10,5,208,167,10,48,10,16,15,158,83,160,10,3,10,627,3,338,70,475,95,230,150,3,3,271,10,15,209,29,15,458,9,109,22,3,53,37,8,14,92
"COG2827",30,31,35,23,41,21,42,26,24,80,38,33,35,25,73,58,67,38,36,31,37,554,64,30,57,30,14,26,59,59,73,42,38,34,67,28,117,40,135,63,80,102,28,45,92,39,34,82,30,28,142,34,185,35,28,45,32,29,26,58
"COG2828",60,28,47,37,32,41,23,65,87,47,39,26,33,33,39,42,45,109,57,54,22,105,93,71,63,58,99,59,135,94,79,47,27,33,218,24,142,48,295,89,35,52,34,36,87,161,76,82,58,49,401,25,132,74,39,98,28,36,53,65
"COG2829",7,5,2,0,6,3,10,8,4,26,1,0,1,0,5,15,12,18,23,5,3,67,39,8,23,2,1,0,45,25,51,2,1,0,97,2,69,8,193,34,8,36,1,1,71,8,9,51,5,1,194,1,99,4,1,9,8,3,2,24
"COG2831",62,57,79,46,34,56,34,71,43,91,59,61,15,60,47,147,66,118,59,75,46,136,175,100,48,83,106,95,180,44,109,41,58,49,256,42,131,44,298,78,44,100,71,64,51,171,68,68,79,74,31,43,318,56,44,90,71,51,77,71
"COG2832",52,88,73,59,99,54,77,41,4,38,40,48,17,42,36,88,38,24,45,58,95,49,90,48,66,51,39,25,74,88,45,65,80,40,74,58,66,47,85,73,50,36,48,45,64,33,53,50,90,56,45,60,64,64,38,29,101,44,38,34
"COG2833",19,11,33,5,6,7,4,9,44,31,3,11,115,7,30,20,18,11,10,20,15,26,18,11,6,8,9,9,35,24,10,8,2,5,0,4,19,39,24,5,3,11,3,0,3,13,7,5,2,6,2,0,27,3,11,3,3,6,1,5
"COG2834",28,24,28,14,15,24,15,21,36,28,23,16,22,12,21,27,33,27,26,29,19,29,35,23,27,21,18,14,39,34,66,62,63,51,122,54,134,86,214,73,82,97,57,41,57,89,72,100,78,46,135,47,178,87,64,67,55,46,54,104
"COG2835",30,29,28,18,39,21,30,29,50,75,14,22,23,19,46,63,78,25,37,34,27,20,65,22,23,26,20,17,56,43,17,39,28,39,15,48,55,31,26,39,35,54,28,21,14,27,27,62,50,18,32,25,29,32,35,23,30,38,30,85
"COG2836",5,13,8,0,2,1,3,15,2,38,5,4,0,0,109,20,42,15,7,2,1,103,27,3,26,1,2,0,34,11,48,5,6,0,66,1,66,5,112,19,55,33,2,1,57,3,11,49,3,2,131,2,34,5,1,0,8,0,0,34
"COG2837",4,3,16,1,13,4,7,11,3,28,6,4,1,3,3,10,32,34,27,15,1,80,48,8,33,6,3,5,60,22,101,3,3,6,123,7,140,0,148,49,9,81,2,0,80,4,9,62,15,1,251,1,131,16,4,21,3,9,9,40
"COG2838",123,154,255,182,57,163,60,239,457,204,185,117,402,101,101,237,254,136,264,164,61,554,317,72,136,96,112,76,415,194,147,131,102,166,386,159,295,395,373,284,200,261,207,50,154,102,184,253,226,118,471,111,130,166,157,98,136,139,222,237
"COG2839",9,13,5,15,2,7,10,18,29,7,22,9,27,7,25,4,4,16,29,13,15,47,6,10,13,11,5,7,6,1,2,14,23,39,2,25,7,26,0,9,22,15,26,10,1,19,21,5,9,19,2,16,0,11,17,7,10,5,21,2
"COG2840",61,32,60,47,28,54,45,47,124,92,40,48,157,44,68,58,54,60,78,61,70,60,87,75,87,56,46,46,93,62,48,56,60,52,87,43,121,99,193,73,42,28,38,26,103,108,79,80,78,52,277,52,88,52,73,56,62,56,74,54
"COG2841",0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,3,0,0,1,2,2,0,0,0,0,46,0,7,0,10,0,0,0,0,1,7,0,1,1,1,0,3,0,5,0,0,1,0,1,0,0
"COG2842",0,1,2,0,6,2,0,2,4,1,1,1,0,0,2,0,16,7,4,5,0,32,6,2,5,1,1,6,6,1,24,0,0,2,52,2,42,0,9,7,3,30,0,2,11,1,4,7,1,0,4,1,92,1,1,4,5,0,1,15
"COG2843",47,88,118,58,134,65,63,45,21,116,77,127,9,72,192,126,143,65,67,99,27,4,91,22,29,64,58,14,111,113,14,87,84,46,68,88,79,39,169,238,146,74,60,50,67,18,24,152,102,57,38,62,9,50,54,37,83,96,40,140
"COG2844",398,362,465,422,273,320,320,473,650,527,322,347,409,325,438,566,526,405,542,451,355,353,606,401,419,346,382,368,726,454,274,500,498,438,474,430,612,655,714,504,450,415,518,265,233,694,500,502,534,330,593,385,720,464,572,392,352,477,536,519
"COG2845",3,20,4,0,9,1,6,0,0,55,2,13,0,1,17,16,44,0,4,12,0,1,16,0,4,6,0,0,20,20,2,14,2,6,0,10,33,2,0,11,12,14,0,1,1,5,0,48,14,1,2,5,21,7,7,0,0,10,0,48
"COG2846",0,0,0,5,0,3,1,5,0,11,2,1,0,0,59,2,4,3,2,0,3,128,4,0,8,3,1,2,10,11,3,0,0,1,22,1,5,1,3,1,36,1,0,1,5,0,0,0,0,0,22,0,3,0,0,1,1,0,2,1
"COG2847",31,41,52,39,40,37,32,45,98,40,55,53,50,34,104,52,57,81,69,74,20,117,65,56,63,42,64,66,78,70,66,53,35,45,56,45,141,65,137,67,90,71,45,35,57,100,50,83,57,44,121,38,144,78,46,71,41,43,47,43
"COG2848",3,9,1,1,10,3,2,1,0,6,3,4,0,6,26,8,24,2,5,2,1,6,6,1,2,2,8,2,5,9,0,1,4,0,0,8,3,2,1,14,9,4,2,0,1,0,2,13,3,2,0,7,3,1,3,10,2,5,0,15
"COG2849",270,717,441,328,323,522,562,318,275,669,381,434,364,326,706,474,602,279,354,329,172,97,482,184,406,283,216,158,650,468,86,437,631,334,47,401,307,357,130,510,698,404,331,247,452,123,227,549,501,308,48,468,105,151,374,231,574,472,423,620
"COG2850",32,59,46,14,17,16,6,36,79,26,31,12,139,39,8,24,28,46,34,47,29,113,67,19,34,26,34,16,69,54,106,33,9,27,231,24,97,118,288,59,8,43,27,11,105,70,23,46,41,37,255,22,156,55,33,32,11,25,18,19
"COG2851",0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,6,1,13,0,0,1,323,0,20,0,11,7,2,3,0,2,40,1,0,10,0,0,6,0,5,0,0,2,0,0,0,0
"COG2852",0,1,0,0,0,0,0,1,36,1,0,1,78,0,27,1,9,3,3,0,2,78,1,0,2,1,0,0,1,2,40,0,10,1,15,0,66,9,30,12,37,109,0,1,32,0,3,35,2,0,5,3,87,1,0,7,1,0,1,31
"COG2853",324,262,271,343,341,318,365,258,261,209,363,316,330,335,240,343,219,261,303,306,393,110,279,293,389,327,307,323,250,336,108,330,425,319,235,357,218,276,314,225,298,185,343,470,147,437,425,207,346,370,305,381,143,294,364,322,380,397,349,223
"COG2854",273,176,214,227,301,239,285,205,267,182,231,256,326,246,234,271,194,217,230,233,337,67,264,251,280,240,189,228,178,249,65,239,290,247,84,242,175,164,254,180,252,175,278,342,144,324,314,163,233,275,173,291,119,205,278,264,282,280,258,151
"COG2855",216,184,311,340,212,361,345,258,245,108,246,190,245,230,55,122,82,194,262,233,423,54,171,234,258,276,176,198,206,116,75,295,433,319,13,226,119,308,148,188,48,112,384,345,86,358,446,117,283,191,145,281,37,236,362,207,399,212,388,70
"COG2856",2,6,3,1,7,7,2,8,10,12,1,9,0,0,22,12,28,25,10,7,1,203,20,3,27,4,0,2,42,37,66,2,3,0,161,0,139,0,110,22,9,73,0,1,62,2,9,32,3,0,307,0,60,3,0,23,3,4,4,29
"COG2857",138,152,147,178,219,165,153,115,172,128,170,141,172,135,111,149,127,112,120,147,257,87,128,137,164,157,134,125,115,164,153,544,573,475,214,523,333,481,176,400,396,340,483,607,164,556,517,306,498,471,244,526,304,427,526,394,545,456,491,364
"COG2859",15,16,1,17,5,21,5,17,2,12,6,6,3,17,3,7,12,23,26,8,3,38,12,25,16,21,32,26,18,4,83,12,12,18,94,13,85,18,127,73,14,50,28,12,51,9,34,30,11,43,188,48,60,31,5,43,23,12,37,19
"COG2860",6,19,17,2,60,5,40,29,37,90,1,7,62,10,9,80,68,19,32,35,20,203,95,12,29,4,4,5,87,71,114,26,3,13,123,26,130,53,173,48,13,101,3,4,83,8,12,131,56,3,168,5,139,18,15,13,5,47,7,119
"COG2861",22,67,37,26,48,34,62,56,29,70,36,36,23,33,133,64,75,33,25,42,8,72,96,28,74,30,27,19,146,89,60,44,41,23,71,40,126,13,205,102,117,44,10,25,80,10,21,92,84,24,218,48,144,43,28,25,48,63,12,66
"COG2862",25,17,42,38,10,35,12,29,24,21,22,32,16,26,32,4,19,34,43,34,9,17,29,26,40,34,18,30,29,20,4,9,10,18,18,10,8,22,18,8,9,2,11,12,6,7,17,8,11,9,49,8,1,7,7,8,10,9,18,1
"COG2863",60,82,64,95,82,91,109,64,171,148,84,51,260,58,159,129,89,111,98,64,180,141,172,67,126,63,70,79,117,129,102,111,100,107,556,80,216,183,280,69,166,101,111,92,126,114,116,151,89,66,282,76,231,150,122,110,88,100,117,115
"COG2864",27,18,8,3,6,1,2,10,78,7,18,22,20,12,44,3,15,37,13,27,5,62,19,39,29,6,33,19,14,11,4,16,1,14,90,11,35,29,10,21,36,17,9,13,10,44,2,11,5,28,10,10,55,17,5,37,2,15,0,9
"COG2865",11,7,11,0,3,10,0,2,6,20,0,7,3,3,18,30,31,40,12,3,3,409,60,8,31,10,10,8,49,15,66,2,6,1,34,0,165,11,129,29,18,64,1,3,57,5,5,66,7,1,146,3,122,4,0,15,25,7,6,18
"COG2866",284,746,659,390,294,489,347,586,728,369,573,568,545,438,465,400,366,265,628,409,163,711,432,199,401,276,226,163,541,403,87,165,152,165,12,226,109,134,62,153,144,156,130,48,86,29,65,159,166,117,221,129,89,64,167,104,147,176,110,129
"COG2867",131,136,123,147,133,126,184,113,195,121,163,136,211,153,112,122,80,126,126,152,214,47,106,129,143,126,119,139,72,100,54,137,160,135,41,148,99,173,140,92,115,89,179,219,73,218,194,82,120,158,105,136,84,135,151,149,143,156,119,86
"COG2868",0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",97,149,138,160,82,174,171,144,297,80,135,107,269,118,27,79,50,142,190,77,119,63,95,99,147,125,106,114,155,93,70,125,266,174,78,113,93,204,152,106,49,56,233,137,79,144,180,87,133,108,162,139,68,88,170,133,138,106,254,47
"COG2870",638,1266,612,541,410,548,505,442,275,489,561,420,410,472,797,635,499,430,530,470,543,1211,558,603,631,467,626,403,560,631,2312,548,561,446,1741,497,318,597,822,438,781,384,591,483,4482,451,415,481,537,591,240,648,1156,671,431,487,481,402,464,473
"COG2871",180,234,246,312,153,308,264,225,417,124,254,225,412,183,191,134,83,228,318,169,169,150,210,140,274,230,146,180,264,200,132,231,455,302,147,236,149,341,257,165,211,115,358,217,172,221,337,156,222,212,468,251,193,151,308,233,259,164,407,113
"COG2872",75,126,87,73,102,104,84,127,13,97,105,90,4,73,96,113,106,66,105,117,22,17,135,84,71,76,56,74,107,92,13,136,96,106,2,120,95,43,20,133,84,61,98,70,6,81,70,75,100,69,21,79,28,91,99,68,101,92,76,112
"COG2873",1117,850,769,1083,1092,1011,954,865,704,661,1017,949,636,1095,597,734,583,1081,839,994,1042,397,653,1119,1040,1135,1170,1171,651,746,305,971,934,1061,240,925,514,860,434,829,718,509,1081,1088,281,1125,976,605,894,1141,750,1075,372,1158,1010,1106,1029,960,902,545
"COG2874",5,4,11,5,1,5,3,23,0,0,11,11,0,11,2,2,2,3,10,6,0,0,5,5,7,4,1,1,2,3,4,22,13,6,0,16,5,3,0,33,8,6,9,1,5,0,0,1,13,19,8,12,0,5,11,3,13,16,2,7
"COG2875",140,100,68,132,102,127,71,109,105,198,70,105,49,183,66,113,180,273,83,135,19,26,97,175,92,188,264,264,112,123,36,78,26,113,6,65,64,90,29,135,74,172,77,64,16,86,82,141,115,160,7,96,26,170,36,179,83,88,112,186
"COG2876",173,157,224,223,146,171,166,93,211,96,194,200,244,140,159,123,156,138,135,133,332,91,103,165,129,155,104,112,150,135,114,180,187,226,75,169,96,227,32,111,166,119,224,154,112,88,135,130,138,183,27,139,62,103,158,127,211,137,231,134
"COG2877",438,386,419,549,495,485,477,362,494,363,464,465,496,497,404,404,366,395,400,371,513,212,345,482,477,431,417,410,294,404,476,436,550,471,271,452,256,492,303,320,447,325,583,572,500,572,569,349,423,495,232,489,252,355,483,454,517,410,521,344
"COG2878",12,9,16,23,21,9,18,21,95,73,17,8,198,7,126,22,21,24,18,22,77,24,34,19,21,5,18,11,39,15,25,33,15,36,96,20,72,108,111,18,84,9,18,11,40,40,12,40,15,17,118,10,47,27,46,15,17,4,10,28
"COG2879",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,7,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,3,0,0,0,1,2,0,0,0,0,1,0,0,0,0,3,6,1,1,0,28,6,2,2,0,1,0,2,1,2,1,0,1,42,0,11,0,25,5,1,1,0,0,14,1,3,4,0,0,2,0,24,0,0,1,0,0,1,1
"COG2884",136,166,160,161,103,146,128,101,198,131,171,133,201,115,176,121,139,100,155,107,231,176,137,120,140,121,84,99,173,118,104,133,188,144,78,118,194,189,214,147,162,194,152,108,112,105,151,123,128,105,193,125,207,93,118,78,148,118,198,124
"COG2885",476,620,1000,786,451,732,583,597,1182,557,795,650,856,467,447,542,466,765,800,491,528,1106,614,451,666,594,428,458,786,559,706,594,648,683,1174,627,1009,1153,1396,508,459,720,793,531,628,460,768,871,532,516,1248,530,1295,483,664,674,831,530,982,521
"COG2887",147,180,213,174,195,132,200,145,226,257,175,202,48,122,530,167,317,130,164,171,241,345,217,168,152,104,134,107,231,174,310,208,162,172,748,176,409,274,435,215,305,416,186,132,368,184,130,225,245,168,36,183,757,158,122,148,172,195,143,326
"COG2888",0,1,0,0,14,0,9,0,0,0,0,0,0,1,1,8,0,0,3,6,0,0,3,0,0,0,0,0,0,14,0,0,0,0,0,2,0,0,1,3,0,0,0,0,1,0,0,0,7,0,0,0,0,0,2,0,0,6,0,0
"COG2890",594,625,569,587,684,693,695,599,638,646,584,652,832,675,672,597,618,550,639,651,708,311,615,615,643,583,546,569,578,629,265,621,728,571,417,641,546,560,485,568,665,607,643,710,274,689,629,599,573,622,432,697,324,625,645,596,672,662,691,603
"COG2891",7,12,13,18,11,11,15,16,13,35,16,10,33,8,19,16,24,19,18,19,13,33,33,8,27,15,12,13,46,21,24,12,20,9,56,24,33,18,69,17,24,11,14,17,53,21,24,35,20,12,93,19,29,19,25,12,12,28,18,19
"COG2893",24,11,21,13,17,6,16,22,38,8,16,11,14,19,9,13,6,9,23,12,16,28,17,20,16,10,27,12,18,13,20,23,16,21,5,16,27,36,27,18,11,27,23,13,2,16,16,8,25,8,4,20,64,17,31,15,18,27,19,11
"COG2894",98,68,81,104,30,94,36,144,51,22,66,86,64,147,3,13,20,207,106,94,2,46,41,147,116,138,222,180,60,10,57,51,15,61,106,57,71,33,130,96,17,38,62,46,75,56,58,44,14,100,111,101,32,145,32,145,72,33,94,20
"COG2895",101,118,218,176,76,194,125,179,204,186,147,126,269,89,197,196,151,155,199,172,142,496,264,150,178,155,125,123,340,154,190,183,179,216,274,133,317,215,375,197,217,260,208,89,149,263,290,240,230,113,358,110,425,221,215,131,170,143,251,172
"COG2896",366,496,383,362,369,277,411,380,327,494,386,379,380,395,596,510,491,337,338,449,476,139,462,375,384,247,316,342,350,532,227,392,295,378,284,484,401,397,221,463,641,401,379,282,202,365,292,450,392,317,380,391,232,312,467,306,366,449,281,486
"COG2897",347,337,326,333,618,314,497,307,338,623,369,352,242,319,376,588,779,331,332,437,441,120,546,368,300,346,337,364,410,538,38,129,137,105,73,150,166,116,54,153,155,222,131,127,57,178,124,218,189,133,56,130,82,138,160,122,116,178,91,232
"COG2898",1,2,11,1,1,4,0,2,3,11,0,5,0,2,1,3,14,9,2,0,0,33,8,3,5,4,1,0,13,10,44,1,1,0,222,0,73,2,9,5,3,89,0,2,29,1,13,17,5,1,14,3,57,0,0,12,6,0,1,33
"COG2899",9,1,31,12,3,12,5,17,0,3,14,5,0,8,5,3,8,6,46,13,3,17,6,6,12,6,7,5,9,2,27,14,14,27,123,9,39,24,14,7,0,32,37,2,2,13,39,7,17,7,4,12,92,5,11,2,17,6,38,17
"COG2900",1,0,0,0,1,2,2,4,0,9,0,0,0,0,1,0,3,2,3,0,0,1,13,0,7,1,0,1,9,3,23,1,0,0,19,0,20,0,74,5,2,1,0,0,17,0,2,8,2,0,73,0,2,0,0,1,0,0,1,4
"COG2901",16,21,28,20,15,36,27,33,73,26,28,20,98,20,9,19,16,36,24,24,41,19,34,16,35,17,22,23,35,19,23,22,43,39,62,29,26,43,48,18,25,18,42,32,49,36,50,23,38,27,73,36,15,21,42,30,29,20,34,24
"COG2902",33,68,71,9,82,32,64,80,422,216,27,72,447,18,294,188,303,158,105,80,40,431,328,70,161,51,52,33,348,223,319,50,25,40,497,34,720,68,1011,214,257,295,14,16,367,77,61,408,120,31,940,46,1080,107,20,74,63,69,23,292
"COG2904",40,35,69,73,32,91,78,59,58,57,36,38,75,46,7,32,21,55,49,35,51,197,69,52,87,38,35,48,79,35,74,51,120,49,183,41,84,81,189,39,17,24,89,54,72,81,68,54,47,50,176,62,140,61,66,60,59,31,104,31
"COG2905",9,18,15,4,26,13,20,42,59,73,7,11,40,3,32,19,43,68,68,24,66,208,139,29,87,13,8,10,124,51,165,6,5,1,227,6,277,20,498,65,23,72,2,5,266,41,69,146,15,9,518,8,282,6,3,12,20,6,15,40
"COG2906",2,4,1,0,2,1,2,2,12,8,1,0,8,0,2,2,2,9,4,2,2,4,12,4,9,3,0,1,15,11,22,2,0,1,52,1,25,0,48,8,1,0,0,0,16,2,8,5,6,1,67,2,11,1,0,0,1,1,5,0
"COG2907",545,493,515,519,583,531,714,483,536,75,533,567,780,572,70,524,146,465,502,575,594,133,494,515,501,512,410,548,410,482,134,554,558,439,240,572,149,464,305,527,91,114,601,697,205,830,633,160,488,571,345,570,187,473,611,555,555,635,556,196
"COG2908",163,233,225,248,171,251,263,202,306,217,295,509,252,170,200,125,195,234,270,158,240,405,167,166,182,175,207,155,209,162,174,447,376,241,172,445,261,294,316,228,221,221,305,220,217,961,230,246,193,183,358,204,293,764,240,230,211,460,322,190
"COG2909",14,13,24,2,16,19,5,20,14,35,3,11,22,0,6,52,26,94,36,7,5,263,100,16,55,32,5,8,122,33,174,3,5,3,462,3,324,1,439,70,21,82,10,5,141,3,51,84,15,0,328,5,254,4,2,42,21,5,11,21
"COG2910",1,3,0,1,16,1,1,4,8,0,1,1,1,1,2,3,9,2,2,7,1,1,4,1,4,0,2,2,2,1,23,4,2,0,50,3,9,8,5,4,2,40,2,0,8,0,1,15,1,0,0,1,5,10,6,6,0,2,2,10
"COG2911",23,40,34,15,63,51,39,45,12,200,10,33,3,4,358,122,163,130,120,60,11,1144,238,27,134,36,13,19,220,156,389,39,92,14,690,9,582,5,666,184,253,346,17,9,284,26,65,322,69,9,1056,16,1112,19,15,48,54,18,30,199
"COG2912",22,30,72,19,86,33,47,60,20,267,16,30,8,20,30,161,229,22,42,102,22,130,180,21,19,18,31,17,227,180,16,65,17,26,2,60,118,62,40,105,68,201,37,5,32,16,21,242,152,23,17,24,33,33,40,23,20,103,47,259
"COG2913",42,37,66,70,31,57,39,65,123,58,47,34,97,56,32,33,27,41,52,54,62,60,56,40,58,44,41,43,76,41,15,21,31,16,36,20,21,39,50,25,13,22,25,9,14,28,27,18,19,14,23,18,35,24,31,23,20,14,25,11
"COG2914",5,3,5,0,3,3,8,1,40,22,2,3,74,2,17,9,13,7,7,9,15,16,20,4,11,0,2,2,14,9,15,6,2,9,51,1,28,36,30,9,13,7,4,2,19,11,7,20,12,1,61,4,16,12,10,4,1,3,3,12
"COG2915",11,5,7,7,8,3,14,12,64,39,15,3,176,5,26,15,8,14,15,11,36,28,31,6,23,4,9,11,32,11,21,17,9,10,105,11,36,43,76,11,20,6,10,6,45,15,10,40,9,3,116,13,31,12,24,16,13,6,3,14
"COG2916",2,1,1,1,2,1,3,5,1,6,0,1,0,0,0,1,9,9,3,1,0,13,12,1,7,0,0,0,21,3,13,0,0,0,29,0,15,2,42,8,1,0,3,1,26,0,1,3,1,2,94,0,17,4,0,5,1,0,2,7
"COG2917",258,177,218,221,229,252,254,193,187,163,235,225,261,242,170,194,160,192,200,229,296,56,133,254,239,242,195,269,87,196,50,227,266,240,39,270,121,225,38,139,190,190,237,333,64,343,300,164,200,290,12,227,119,210,259,267,251,241,224,165
"COG2918",108,104,155,178,86,188,175,157,342,219,141,114,416,141,115,121,135,175,192,151,169,123,152,161,196,162,174,187,199,110,125,175,259,202,285,155,200,271,245,111,116,94,286,207,125,185,260,161,156,124,370,152,114,186,275,187,171,131,277,141
"COG2919",9,10,16,10,11,8,11,9,29,24,5,6,41,9,22,31,13,14,24,21,21,33,32,9,18,4,12,6,29,24,22,11,10,13,37,15,42,24,34,24,21,20,3,8,20,18,16,27,16,4,65,7,34,29,15,19,6,12,14,13
"COG2920",14,25,11,7,19,15,27,18,45,49,34,11,66,11,44,29,28,18,19,17,70,60,17,12,17,11,19,9,22,22,37,25,25,14,57,22,35,46,69,13,30,16,22,24,26,22,17,44,22,8,65,24,7,23,26,31,15,18,11,38
"COG2921",4,4,8,0,3,1,5,6,32,29,6,4,68,4,8,2,9,9,5,7,9,14,10,4,11,3,2,1,13,2,14,5,6,2,57,5,28,19,55,10,7,3,2,4,22,11,9,19,2,3,58,3,11,11,7,12,4,3,6,8
"COG2922",0,11,0,4,10,6,16,7,16,73,5,7,103,6,26,14,34,7,10,10,24,5,24,3,18,0,0,2,20,26,25,20,4,22,1,12,27,46,46,11,38,18,5,2,32,4,9,44,9,1,162,14,5,13,31,5,4,12,8,29
"COG2923",10,12,6,7,13,3,8,4,5,27,11,1,9,5,21,2,15,8,8,10,16,12,18,5,15,4,3,3,17,14,23,14,12,2,26,5,34,10,35,16,29,6,6,5,16,14,10,16,5,3,68,5,8,15,12,16,4,7,0,12
"COG2924",6,6,12,15,8,9,16,14,27,18,8,9,26,8,5,10,7,10,10,7,13,5,13,12,20,11,13,7,20,7,28,37,50,37,44,23,46,55,70,26,35,27,47,47,26,38,56,48,35,12,104,24,25,55,39,32,31,25,50,41
"COG2925",636,451,469,666,654,666,725,454,439,473,627,593,657,627,354,463,299,545,479,538,737,40,355,615,636,622,487,600,230,469,137,581,789,584,132,585,255,502,259,334,418,323,690,940,219,797,770,314,509,647,313,648,67,532,743,679,680,621,655,272
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2927",23,28,35,40,20,26,14,32,87,29,27,28,48,24,35,25,27,32,42,34,23,51,36,29,28,29,31,41,57,30,36,39,26,18,83,22,63,53,86,44,32,35,32,22,40,47,37,39,37,24,101,17,83,32,34,39,27,32,30,26
