"","X37_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X146_MES_0d2.3","X25_DCM_0.0d2","X149_SUR_0d2.3","X76_DCM_0d2.3","X98_SUR_0d2.3","X36_SUR_0d2.1d6","X142_MES_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d1.0d2","X66_DCM_0.0d2","X38_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X78_MES_0d2.3","X78_DCM_0d45.0d8","X125_SUR_0d1.0d2","X125_DCM_0d2.3","X4_SUR_0d2.1d6","X31_SUR_0.0d2","X142_SUR_0d2.3","X76_MES_0d45.0d8","X39_DCM_0d2.1d6","X122_MES_0d1.0d2","X122_SUR_0d45.0d8","X33_SUR_0d2.1d6","X34_DCM_0d2.1d6","X152_SUR_0d2.3","X123_SUR_0d2.3","X111_DCM_0d2.3","X76_SUR_0d2.0d45","X111_MES_0d2.3","X123_DCM_0d2.0d45","X110_SUR_0d2.3","X96_SUR_0d2.3","X67_SUR_0d2.0d45","X146_SUR_0d2.3","X7_SUR_0d2.1d6","X41_DCM_0.0d2","X67_SUR_0d2.3","X148_MES_0d2.3","X122_SUR_0d2.3","X76_SUR_0.0d2","X25_SUR_0.0d2","X110_DCM_0d2.3","X64_DCM_0d2.3","X110_MES_0d2.3","X48_SUR_0d1.0d2","X65_MES_0d2.3","X70_SUR_0d2.0d45","X138_SUR_0d2.3","X122_MES_0d2.0d45","X133_SUR_0d2.3","X36_DCM_0d2.1d6","X133_MES_0d2.3","X68_DCM_0d45.0d8","X18_DCM_0d2.1d6","X122_DCM_0d2.3","X85_DCM_0d2.3","X68_SUR_0d2.3"
"COG3197",8,1,0,3,0,0,0,0,0,0,0,4,2,0,0,0,7,0,0,0,1,5,0,6,0,2,1,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,1,0,1,3,1,1,0,3,0,0,1,0,0,1,0,0
"COG3198",3,21,1,28,1,16,0,0,17,0,25,18,3,3,2,5,38,14,2,27,0,44,1,60,1,0,4,0,2,0,2,8,17,2,1,1,2,4,44,2,3,0,12,9,8,3,5,27,6,0,0,10,0,1,6,6,0,16,0,9
"COG3199",106,154,147,18,138,133,22,35,138,125,91,42,82,71,112,125,64,150,39,86,96,114,65,117,58,75,191,95,121,70,29,103,152,61,17,2,114,26,1,43,162,74,20,3,133,173,82,49,122,90,50,111,34,42,143,140,58,127,48,51
"COG3200",271,559,358,234,544,411,611,531,314,699,135,346,474,558,351,358,157,416,521,202,519,359,383,209,223,505,415,480,470,528,706,335,322,483,568,507,571,640,159,314,350,533,437,285,441,472,406,164,361,624,464,333,436,536,311,375,455,508,260,424
"COG3201",22,83,26,37,113,47,56,66,73,35,27,132,4,80,21,61,38,29,124,26,63,45,42,97,71,60,30,131,91,70,58,38,52,146,89,69,72,97,93,129,42,77,35,21,115,55,59,41,41,109,48,41,149,74,45,76,98,65,233,79
"COG3202",179,68,106,91,124,142,127,116,116,90,45,47,191,151,63,99,47,89,113,123,102,78,84,94,99,138,150,134,108,131,37,42,32,55,52,58,50,50,39,79,62,59,6,13,52,36,51,2,21,46,37,32,33,40,34,54,28,52,79,51
"COG3203",13,24,3,16,37,13,42,54,56,26,145,32,9,63,17,36,66,18,13,132,21,31,23,43,41,18,26,40,39,42,22,13,57,80,66,63,43,10,47,50,10,49,2,136,49,44,25,73,0,61,34,10,64,36,62,29,14,42,19,39
"COG3204",78,210,20,22,96,141,127,14,64,92,34,46,74,66,26,77,150,72,81,46,168,123,42,370,123,49,58,72,348,84,99,50,60,111,127,15,75,94,274,88,59,187,6,1,164,100,71,117,43,130,80,56,62,21,43,136,124,90,80,134
"COG3205",3,12,2,25,0,12,0,2,11,3,13,19,2,1,1,2,20,3,0,32,2,35,0,48,2,0,3,0,1,0,1,0,17,4,1,1,0,5,81,0,2,1,29,19,2,2,6,15,9,3,0,11,0,0,7,1,2,10,0,0
"COG3206",337,214,179,532,142,290,216,189,302,111,304,453,206,158,154,178,237,237,203,665,229,531,113,487,322,163,171,106,196,173,169,135,304,219,233,256,180,174,621,342,223,239,583,540,215,105,182,358,235,202,215,153,203,172,177,181,205,325,399,168
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,2,0,0,0,0,0,0,0,1,0,0
"COG3208",1,6,3,33,21,35,6,4,5,1,8,2,3,4,6,14,15,3,2,27,9,26,15,26,10,9,8,17,50,13,4,5,5,27,4,4,10,9,31,15,4,12,4,99,25,27,12,1,8,4,8,31,15,2,16,13,0,11,4,38
"COG3209",71,58,41,786,9,99,15,5,107,21,777,233,39,7,85,28,149,98,7,299,58,246,5,412,67,9,44,6,101,10,17,40,114,36,20,7,30,68,163,7,78,38,475,195,45,23,37,355,82,39,91,42,58,11,45,38,24,130,14,24
"COG3210",54,42,71,332,40,126,105,41,63,27,373,1076,22,34,95,81,103,61,45,470,48,102,83,112,129,53,88,30,169,62,40,69,131,58,124,59,72,70,1641,44,49,77,59,76,38,132,39,70,65,22,44,48,89,39,129,71,64,49,38,70
"COG3211",123,275,240,439,236,225,21,76,264,147,392,215,96,63,198,177,302,217,103,592,356,420,88,555,72,95,288,89,103,75,103,225,212,65,21,38,250,152,349,135,388,50,301,299,105,117,125,181,252,86,56,249,47,81,282,122,294,169,54,94
"COG3212",0,0,0,12,0,5,0,0,1,1,7,27,0,2,2,1,19,0,0,58,0,19,1,23,1,0,0,0,0,0,3,0,4,1,0,1,0,0,48,0,2,0,12,0,1,3,1,5,0,2,1,4,0,0,4,1,0,0,0,1
"COG3213",108,1,12,96,0,13,3,8,41,7,16,56,150,6,18,4,21,25,2,183,8,66,10,103,5,6,13,1,6,1,6,52,30,5,1,11,4,4,162,25,3,5,54,78,3,12,96,20,8,2,7,15,2,11,17,6,0,27,0,7
"COG3214",64,20,48,140,21,76,16,11,56,26,27,69,62,6,43,26,19,36,19,55,19,96,21,43,4,7,50,20,31,17,10,53,41,10,7,1,19,9,6,32,25,4,204,165,11,29,33,21,57,13,10,56,11,8,59,24,20,21,11,11
"COG3215",8,4,1,31,1,1,0,1,7,3,44,18,9,1,5,1,25,5,2,37,1,20,5,23,1,3,9,0,4,1,5,4,5,2,2,2,9,2,57,14,8,0,7,8,0,2,4,8,0,1,0,3,0,1,4,2,3,7,6,1
"COG3216",29,90,21,86,45,73,66,103,32,36,95,48,60,85,37,127,56,26,116,128,75,70,124,112,250,123,30,75,55,72,73,39,49,80,85,36,51,64,116,86,13,80,109,81,69,85,61,65,26,32,126,27,93,79,23,125,113,73,137,108
"COG3217",53,89,126,65,149,104,58,141,109,87,73,46,111,106,127,115,22,86,95,88,92,94,118,65,43,120,118,156,101,158,54,139,98,133,75,205,146,78,75,220,118,70,23,88,152,91,158,31,120,122,77,106,117,141,115,107,87,148,210,119
"COG3218",1,0,4,34,2,10,1,0,13,4,6,23,4,2,13,4,30,9,4,53,0,39,0,51,1,1,4,0,2,0,0,4,7,0,3,0,0,2,47,1,8,2,26,76,0,3,5,17,8,0,0,6,3,0,6,0,0,5,1,3
"COG3219",8,24,0,60,2,24,3,0,20,6,59,22,0,0,4,5,37,20,5,53,5,30,0,64,4,1,2,0,6,1,4,8,17,3,1,0,6,6,44,1,7,0,15,3,11,1,6,32,5,3,0,11,1,0,5,10,1,24,34,3
"COG3220",12,57,16,147,5,43,0,0,45,12,98,76,12,5,11,27,120,21,6,206,22,116,1,201,7,1,13,2,20,3,9,20,50,5,5,2,20,12,118,25,20,7,59,38,17,11,9,72,22,9,13,34,9,4,18,15,6,37,31,20
"COG3221",249,366,423,326,303,280,152,165,368,199,227,169,253,302,398,347,207,187,266,242,426,336,279,323,457,350,339,232,250,267,175,383,200,220,128,215,291,414,228,206,365,258,242,493,226,376,279,152,412,206,323,530,193,196,474,338,491,252,99,331
"COG3222",67,62,40,117,38,72,69,72,57,34,44,161,38,87,38,134,40,47,85,85,77,60,119,55,287,124,46,71,72,102,59,20,82,86,43,19,34,48,14,98,29,92,77,128,70,93,51,63,43,37,115,28,86,55,37,124,116,79,117,140
"COG3223",7,4,2,2,6,3,5,5,1,5,3,0,13,8,5,4,11,5,2,12,0,6,4,13,3,3,2,7,5,5,20,13,2,2,2,8,2,25,72,5,1,9,0,2,3,4,6,0,2,15,4,2,3,4,1,3,6,5,1,2
"COG3224",0,10,5,67,2,23,1,3,5,1,67,9,1,1,5,0,19,21,1,11,3,28,3,43,8,1,7,1,2,2,2,3,9,4,1,1,2,5,5,7,2,5,47,6,2,2,1,9,6,1,1,16,4,1,4,13,0,9,0,8
"COG3225",395,151,445,443,215,363,179,246,344,296,81,129,343,125,396,335,106,476,190,165,225,300,207,120,193,178,446,185,210,177,130,439,527,164,229,136,277,206,209,244,427,184,66,283,163,225,270,100,383,166,188,202,243,218,403,205,214,277,223,150
"COG3226",0,2,0,14,0,5,7,1,2,1,8,17,0,2,0,1,8,1,0,35,3,8,3,14,1,1,4,1,2,1,0,0,1,2,10,1,1,1,5,0,1,0,4,1,2,1,0,3,0,2,3,0,3,2,2,1,3,3,0,0
"COG3227",259,71,52,20,24,31,9,19,102,7,27,287,82,8,26,23,58,46,14,34,9,103,5,129,43,14,57,15,53,11,12,39,69,45,13,10,10,32,94,29,49,48,16,10,59,8,47,57,36,26,22,24,31,18,39,17,34,69,120,7
"COG3228",11,15,27,53,15,39,1,7,43,7,24,62,13,10,18,23,54,36,3,91,10,73,14,64,10,7,27,10,20,13,3,22,31,7,1,2,16,1,105,16,20,13,56,28,8,33,28,44,27,2,17,10,8,7,26,24,9,34,8,18
"COG3230",0,1,1,8,0,6,0,1,17,1,43,16,0,1,2,0,24,5,0,45,0,9,0,20,1,1,0,0,1,0,0,0,0,0,0,0,0,0,14,0,0,0,3,3,0,1,1,0,0,0,0,3,0,0,1,0,0,5,0,1
"COG3231",0,0,1,0,1,8,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,7,1,6,0,0,0,0,0,0,3,5,0,0,2,1,0,0,0,0,2,0,0
"COG3232",9,4,11,7,7,8,3,7,15,3,46,2,6,7,12,10,14,8,6,28,2,17,10,10,10,5,7,5,8,9,3,17,5,7,4,2,7,7,36,16,8,5,0,5,4,7,7,4,12,2,5,4,13,5,11,3,6,15,8,9
"COG3233",1,3,1,8,0,4,0,0,3,0,1,14,0,2,4,1,3,2,0,76,0,8,0,14,0,0,1,0,0,0,2,1,0,0,0,0,0,0,61,0,0,0,11,3,0,1,0,10,1,1,1,0,0,0,2,0,0,6,0,0
"COG3235",10,23,0,39,2,18,0,1,27,7,10,16,5,2,3,12,45,17,1,17,1,49,0,71,4,0,8,1,4,0,3,6,14,4,2,0,3,4,68,0,7,0,7,9,15,0,3,34,11,0,3,14,0,1,5,7,0,21,0,5
"COG3236",5,8,2,31,10,24,6,3,8,19,17,0,2,11,6,8,14,23,4,21,7,4,14,16,6,4,4,9,20,4,9,7,27,9,3,97,9,9,4,18,5,8,7,3,11,22,6,22,5,8,2,2,5,2,3,3,5,24,49,20
"COG3237",2,15,7,38,0,7,0,0,24,3,31,20,1,1,2,3,9,6,2,46,2,25,1,44,2,0,2,1,3,1,1,3,7,2,2,0,0,3,33,0,3,1,10,30,8,0,2,14,12,1,2,2,0,1,2,2,1,7,0,4
"COG3238",24,27,11,7,13,26,4,16,14,8,9,10,19,4,15,10,12,10,12,49,6,29,15,21,11,18,8,11,25,6,3,1,4,7,1,0,1,2,38,11,4,6,8,8,7,5,2,6,7,3,4,7,2,2,3,6,2,3,4,2
"COG3239",217,636,337,258,496,473,771,606,296,391,424,378,184,712,314,819,223,320,818,307,620,318,906,260,1019,761,381,671,547,616,548,348,282,641,741,364,482,663,171,671,300,563,402,234,550,573,385,278,294,445,850,284,690,633,323,908,875,481,448,955
"COG3240",2,7,2,80,3,10,1,1,6,0,9,4,3,7,7,12,11,2,0,39,13,11,1,42,0,15,8,4,19,5,0,0,20,9,0,0,3,2,166,5,11,1,1,107,12,13,2,10,1,3,10,4,0,10,3,4,4,13,2,2
"COG3241",6,54,21,8,61,40,28,29,30,32,8,81,4,34,12,34,32,50,32,20,50,31,26,48,50,37,38,67,38,46,13,13,40,33,47,24,40,47,3,31,32,54,12,6,57,33,34,20,18,50,33,33,68,26,19,48,63,56,112,42
"COG3242",2,1,2,11,1,2,1,0,0,1,16,2,4,0,0,0,4,1,1,1,1,3,0,10,1,1,3,2,2,0,1,3,1,3,0,0,2,0,0,1,1,1,0,15,1,0,1,3,1,0,0,0,2,1,2,1,3,4,2,0
"COG3243",359,107,149,513,26,134,75,107,262,21,229,333,792,47,209,56,203,101,93,499,50,345,83,335,22,95,93,35,49,26,36,491,102,48,101,19,27,107,133,123,75,20,539,641,27,58,418,202,193,22,67,270,61,66,206,45,39,66,2,43
"COG3245",41,66,48,67,36,52,17,56,66,40,120,42,45,28,58,26,49,52,26,140,28,65,26,133,14,55,40,25,25,19,46,80,72,23,21,64,28,56,63,81,45,24,20,13,41,41,63,28,53,27,22,52,21,68,67,22,39,40,100,30
"COG3246",202,295,330,201,318,212,388,402,313,338,85,67,312,333,321,269,52,327,350,143,288,234,323,119,129,313,301,365,269,365,290,336,217,323,358,230,364,305,6,362,311,258,73,311,310,303,351,46,292,333,281,257,306,278,278,245,261,280,342,269
"COG3247",1,2,4,21,2,15,2,0,17,1,2,5,2,0,3,1,1,2,3,55,3,9,4,12,2,0,1,1,0,3,2,1,6,0,1,1,0,3,32,1,4,0,23,8,1,2,1,47,15,0,2,3,2,0,5,1,0,5,0,1
"COG3248",4,29,1,12,0,16,0,0,26,2,11,32,1,0,9,1,115,6,2,47,1,46,0,94,4,1,3,0,7,2,5,2,21,8,1,0,0,5,363,9,3,2,7,19,0,0,5,32,2,2,1,21,2,1,9,8,1,23,1,4
"COG3249",27,93,25,61,40,52,15,24,89,28,81,66,7,17,37,37,74,72,33,94,20,123,17,190,17,31,23,20,22,21,13,60,93,30,27,7,23,40,93,39,43,11,25,3,33,26,36,61,50,36,26,55,42,32,30,34,28,65,197,29
"COG3250",505,554,611,122,371,534,295,265,814,244,124,956,414,223,311,291,167,307,366,148,350,489,261,425,289,235,289,325,377,339,227,602,404,398,289,150,333,415,45,438,502,338,54,154,497,289,515,231,623,457,302,480,426,276,627,298,334,367,509,269
"COG3251",0,0,0,4,0,2,1,0,0,0,2,0,1,0,0,2,6,0,0,2,0,9,0,4,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,1,0,0,0,15,0,0,1,0,0,0,0,1,3,0,0,1,0,0,0,1
"COG3252",26,28,10,34,12,20,27,24,6,15,1,2,9,9,18,11,5,22,17,10,13,6,14,0,8,24,15,10,21,11,19,24,13,13,25,34,28,32,0,6,10,10,3,0,10,10,9,0,5,27,12,11,20,25,13,10,12,13,43,16
"COG3253",77,17,144,20,34,48,1,7,104,77,1,0,43,10,107,52,0,99,6,4,9,69,19,14,2,16,126,40,26,11,5,101,142,3,0,13,83,1,5,19,116,1,74,0,8,22,77,10,109,8,2,169,10,9,113,42,16,14,0,39
"COG3254",14,9,29,8,21,27,29,9,33,41,8,0,18,33,21,21,5,29,21,6,22,38,19,8,9,12,32,19,12,19,17,13,31,18,23,10,23,11,0,12,53,21,42,7,15,18,13,7,24,25,19,10,22,4,27,26,20,25,14,17
"COG3255",5,32,12,35,30,21,36,18,15,35,11,24,10,51,9,16,25,16,35,35,32,28,22,17,13,24,20,42,23,29,30,17,14,47,29,71,40,43,42,46,25,34,15,25,35,16,14,17,11,39,33,11,41,19,15,16,22,34,38,15
"COG3256",33,5,4,142,9,10,0,4,6,5,18,62,46,6,13,0,11,7,1,149,14,34,4,78,3,6,2,5,11,0,3,16,20,2,2,3,2,2,261,3,7,4,13,106,3,3,12,10,6,4,10,3,0,5,14,2,1,4,0,0
"COG3257",1,22,10,24,23,9,6,45,16,1,11,36,4,7,18,14,38,1,22,47,7,34,43,43,18,29,5,22,21,10,3,10,7,23,7,13,13,29,1,70,9,9,12,47,15,21,12,16,12,7,6,9,30,33,28,14,7,11,15,31
"COG3258",9,11,4,32,6,5,2,2,10,6,5,5,5,2,7,13,4,4,3,42,1,25,3,32,1,1,4,16,3,3,5,5,6,14,4,4,0,11,74,2,1,0,30,45,5,12,7,27,4,7,4,11,9,8,10,5,6,3,3,5
"COG3259",45,0,2,33,0,1,0,0,0,1,1,0,30,1,3,0,1,0,0,1,1,2,0,3,1,0,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,2,0,0,0,1,0,3,2,0,2,0,0,0,0,0,0
"COG3261",121,0,0,0,0,0,0,0,0,0,1,0,84,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,1,0,1,1,0,0,0,0,0,0
"COG3263",96,86,330,240,75,84,1,8,420,144,152,176,38,10,286,51,129,184,11,375,52,308,14,349,23,14,127,46,12,16,9,282,202,14,0,20,110,22,172,28,280,2,210,131,29,35,196,108,367,27,11,649,3,10,338,85,7,69,1,109
"COG3264",211,204,137,483,126,235,59,109,256,137,101,543,152,133,143,133,217,163,92,585,198,394,135,408,118,145,176,182,143,120,81,139,234,133,71,100,162,138,314,271,210,104,397,373,183,118,149,202,161,149,114,113,138,95,204,163,124,195,157,184
"COG3265",15,34,23,44,12,31,12,21,49,14,18,24,19,14,30,27,38,26,19,64,11,78,17,85,19,13,9,26,9,11,14,32,31,13,19,20,12,21,92,41,22,20,81,52,16,14,28,34,37,20,14,25,24,13,42,6,23,20,9,18
"COG3266",3,5,0,16,1,8,0,0,3,0,2,13,5,0,0,0,23,6,2,15,0,22,1,29,2,0,4,1,2,0,3,0,27,4,5,1,4,9,112,4,6,2,4,1,2,0,2,19,1,0,0,6,1,1,8,4,1,1,38,1
"COG3267",121,216,63,267,50,190,34,59,142,45,47,60,109,45,72,66,188,121,37,117,70,255,61,339,55,39,90,26,62,34,76,86,225,68,29,17,60,71,237,71,80,58,178,19,119,67,92,205,119,84,50,135,51,57,96,54,77,115,86,48
"COG3268",105,249,119,128,284,173,335,260,152,205,229,342,98,266,88,199,131,175,276,230,218,168,188,205,204,206,135,320,289,240,270,129,140,320,383,203,209,294,11,320,198,335,180,31,329,201,181,119,131,365,225,138,295,282,155,208,332,213,396,188
"COG3269",10,0,0,0,7,13,0,2,0,21,0,0,6,18,0,2,0,0,0,0,10,0,6,1,0,7,2,2,4,1,1,0,5,1,0,0,6,0,0,0,4,2,0,0,2,29,1,1,2,2,6,1,0,2,0,4,0,11,0,1
"COG3270",21,1,0,0,0,0,0,0,15,0,0,1,10,0,0,0,3,0,2,0,0,0,0,0,3,0,0,0,1,1,0,1,12,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,1,1,0,0,2,6,0,9,0,3
"COG3271",8,3,0,28,1,8,0,0,4,2,35,4,6,2,1,0,20,3,1,13,0,16,0,23,0,0,3,0,0,0,2,0,4,1,0,1,0,2,66,5,1,1,4,2,1,3,0,7,0,0,1,0,1,0,8,1,1,4,0,2
"COG3272",2,4,8,11,15,18,0,2,7,9,19,22,1,7,17,21,27,25,0,32,12,12,3,26,7,3,16,6,18,4,1,8,89,9,5,7,43,5,80,16,49,10,34,3,20,39,11,35,24,19,9,16,4,5,19,38,18,36,12,13
"COG3273",31,2,31,0,9,5,0,1,35,8,1,0,51,1,30,13,0,19,2,0,6,16,4,0,0,2,33,9,4,5,0,33,22,1,0,0,18,1,0,3,17,0,0,0,2,5,15,0,35,2,0,64,0,1,30,16,5,13,0,7
"COG3274",0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG3275",31,37,99,89,10,47,11,16,251,32,84,624,15,3,25,23,66,49,13,67,18,167,18,205,31,13,11,25,41,7,16,54,67,31,10,22,11,27,37,113,99,14,229,230,34,13,34,176,77,10,14,50,24,26,28,24,4,65,268,31
"COG3276",544,212,583,7,369,376,70,126,455,375,34,39,403,236,483,319,112,419,149,19,306,277,249,117,121,199,560,240,273,237,147,524,421,154,53,161,361,123,121,171,563,179,6,9,228,295,376,36,587,292,195,624,134,157,599,300,215,291,16,203
"COG3277",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,1,0,2
"COG3278",75,125,80,400,33,112,22,48,158,49,217,607,165,57,67,46,224,71,23,446,67,280,71,345,34,57,62,49,93,38,45,86,111,73,34,297,44,79,326,138,106,71,387,405,70,44,138,187,112,84,83,77,59,71,62,32,32,94,3,49
"COG3279",80,149,102,348,20,121,18,28,278,40,159,847,32,14,40,50,194,82,42,370,32,410,22,436,46,11,39,36,43,16,31,67,127,49,31,39,24,77,198,204,112,34,589,431,81,19,65,355,133,17,21,83,52,33,87,35,12,121,282,39
"COG3280",4,0,12,0,0,22,0,0,11,0,11,10,0,0,11,0,7,4,0,81,2,34,2,51,0,0,1,0,3,1,2,3,2,1,1,0,0,0,238,2,6,0,21,0,0,0,2,45,18,0,5,11,1,0,15,1,0,3,0,0
"COG3281",0,5,24,4,1,15,0,0,103,1,32,14,1,1,4,1,6,4,0,75,24,45,10,53,7,0,1,2,3,2,2,6,7,1,2,1,0,1,309,4,19,1,11,1,0,1,7,47,19,3,2,6,0,0,11,0,0,1,0,2
"COG3283",16,76,2,34,1,28,0,0,47,5,33,41,5,1,2,6,99,27,3,72,1,79,0,203,10,2,1,1,0,1,0,9,43,4,1,0,1,9,142,0,6,4,19,49,20,0,8,54,16,2,1,18,1,2,15,5,0,56,0,11
"COG3284",13,133,23,262,53,93,4,255,64,25,219,118,5,47,33,29,124,10,112,259,39,186,171,329,21,154,32,85,36,15,35,14,39,100,1,215,32,119,504,217,25,22,232,103,86,46,28,79,51,44,29,43,117,300,48,32,32,52,232,56
"COG3285",17,0,46,17,1,85,1,0,106,16,42,94,10,1,25,8,19,15,0,263,7,160,2,158,6,1,23,1,4,9,13,19,13,0,6,0,3,0,297,1,34,3,369,31,0,3,9,115,67,6,4,17,2,1,21,2,0,15,0,1
"COG3287",32,142,27,44,3,48,3,0,41,9,20,70,5,10,18,16,113,47,5,75,2,120,1,220,13,1,8,5,17,2,9,17,85,27,2,3,0,21,99,2,24,9,51,22,12,2,13,73,28,7,4,44,1,1,21,13,3,46,12,12
"COG3288",581,820,645,313,930,739,1083,878,583,1056,240,409,655,968,648,893,288,765,1003,408,1015,501,795,373,929,952,755,838,918,1106,1099,680,728,912,1137,895,862,925,256,687,758,1076,356,261,869,938,759,280,630,1005,1001,667,873,889,651,956,921,898,620,947
"COG3290",24,2,52,2,3,9,2,15,61,2,5,17,29,1,27,5,14,6,3,34,7,18,12,43,2,13,12,0,1,4,1,48,12,0,1,0,2,0,39,2,38,1,10,30,2,11,37,2,65,1,9,16,1,14,47,2,1,19,42,3
"COG3291",1023,528,919,275,930,908,265,440,715,327,460,918,762,558,662,632,236,711,285,131,949,436,417,276,1015,528,857,597,1395,557,298,1028,494,599,221,243,732,372,104,1040,1165,947,206,466,1014,810,889,294,817,671,594,544,610,484,885,745,412,585,1234,389
"COG3292",674,666,470,709,316,689,89,152,953,203,268,3165,394,208,213,276,515,378,134,103,213,897,105,1174,210,138,326,128,207,201,298,462,530,213,65,91,256,199,49,376,471,236,1029,255,512,395,394,623,530,366,159,359,122,146,363,295,173,650,444,230
"COG3293",383,104,98,144,4,198,33,5,99,20,93,77,383,12,122,34,99,183,17,187,13,358,3,326,55,5,35,20,24,7,40,55,172,41,33,5,11,44,48,173,96,13,202,241,29,21,56,213,164,1,22,84,71,13,84,24,2,87,20,31
"COG3294",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",20,18,2,79,1,26,0,1,28,2,52,33,3,2,4,8,45,13,0,80,1,52,2,162,4,2,5,0,4,2,6,8,38,9,1,1,2,6,56,1,6,3,34,33,5,3,7,60,8,4,1,23,2,0,8,3,1,31,0,2
"COG3296",11,10,8,14,6,30,1,0,23,3,8,13,9,6,6,8,27,15,0,10,2,65,6,55,6,2,7,2,2,4,9,7,12,3,2,1,5,5,34,2,5,1,73,23,6,12,3,16,13,2,1,7,3,2,14,9,1,13,19,6
"COG3297",19,92,11,61,2,40,16,27,64,11,82,16,10,6,21,29,76,27,27,37,7,61,8,168,5,2,17,4,10,13,13,14,70,26,9,4,10,43,105,39,9,15,10,13,46,10,22,79,31,8,6,27,26,30,26,14,25,41,77,25
"COG3298",78,15,79,41,23,36,6,26,37,15,9,130,51,8,53,21,21,43,5,79,17,47,24,9,8,28,54,11,21,18,6,57,45,7,18,41,26,14,39,20,45,13,42,26,12,26,51,7,70,10,5,37,22,24,74,21,9,20,9,16
"COG3299",0,6,0,9,0,0,0,0,0,1,1,8,0,0,1,0,9,1,0,32,1,1,7,6,2,0,4,0,7,0,0,0,0,0,0,2,0,9,104,7,0,0,3,10,0,0,0,26,0,1,0,0,0,0,1,0,0,10,0,1
"COG3300",39,126,17,380,2,110,6,0,155,22,180,236,17,4,29,25,264,59,11,430,9,319,5,585,17,2,16,0,10,5,22,24,111,24,4,1,0,32,530,7,19,7,450,305,59,7,23,222,56,9,2,65,3,5,44,17,2,106,1,40
"COG3301",23,0,3,0,0,1,0,3,0,0,0,0,13,0,2,2,0,6,0,0,2,2,3,0,0,7,1,1,0,5,0,0,7,0,0,0,6,0,0,0,9,0,0,0,0,2,3,0,2,0,0,0,0,1,1,1,0,1,0,0
"COG3302",0,34,2,19,30,13,20,64,5,2,0,18,1,33,2,24,0,5,29,2,8,7,47,18,22,37,9,58,33,23,3,4,7,43,21,13,16,49,8,68,2,31,3,44,40,22,12,7,2,20,33,3,58,42,2,22,33,23,33,28
"COG3303",72,0,0,58,0,0,0,0,0,0,10,0,35,0,1,0,2,0,0,14,8,0,0,1,4,0,0,0,2,0,0,1,8,0,0,0,2,0,0,0,0,0,0,55,0,0,4,1,0,2,1,0,0,2,1,1,0,0,0,0
"COG3304",8,2,4,1,5,9,1,10,8,3,3,31,0,2,6,2,2,2,4,0,5,1,18,4,3,19,2,11,11,4,2,0,13,4,0,4,4,2,0,13,4,1,2,2,0,28,4,22,2,1,2,3,9,16,2,13,1,1,9,12
"COG3305",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,11,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3306",2,171,4,303,57,117,67,341,20,57,1639,425,3,119,10,60,2083,34,171,471,47,26,414,209,133,108,39,79,146,221,125,6,35,143,58,304,15,53,272,159,18,150,254,126,201,81,62,1330,10,68,220,27,181,331,7,52,134,63,90,103
"COG3307",96,170,61,317,94,202,82,127,92,53,78,274,103,160,61,222,82,110,100,285,144,184,216,151,338,217,109,108,155,179,78,88,183,100,80,33,99,91,20,122,49,119,94,126,133,184,105,126,71,57,160,59,92,194,86,228,108,147,143,226
"COG3308",1,7,1,0,0,3,0,1,4,1,5,4,2,0,0,1,8,3,0,8,0,10,0,23,0,0,1,0,0,0,2,3,9,3,0,9,0,6,33,6,1,0,5,2,7,0,2,14,6,0,1,10,1,2,6,5,3,19,2,4
