"","X78_MES_0d45.0d8","X94_SUR_0d2.3","X122_DCM_0d45.0d8","X70_SUR_0d45.0d8","X133_SUR_0d2.3","X70_MES_0d2.0d45","X68_SUR_0d45.0d8","X23_SUR_0d2.1d6","X78_SUR_0d2.0d45","X18_SUR_0.0d2","X34_SUR_0d2.1d6","X41_DCM_0.0d2","X123_DCM_0d2.3","X38_DCM_0d2.1d6","X7_DCM_0d2.1d6","X132_SUR_0d2.3","X98_DCM_0d2.3","X150_DCM_0d2.3","X18_SUR_0d2.1d6","X25_DCM_0.0d2","X128_DCM_0d2.3","X78_MES_0d2.3","X4_DCM_0d2.1d6","X146_MES_0d2.3","X98_MES_0d2.3","X76_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X151_SUR_0d2.3","X125_DCM_0d2.0d45","X93_SUR_0d2.3","X102_SUR_0d2.3","X123_DCM_0d2.0d45","X34_DCM_0d2.1d6","X148_MES_0d2.3","X7_SUR_0d2.1d6","X32_SUR_0d2.1d6","X64_SUR_0d2.3","X68_MES_0d2.3","X102_DCM_0d2.3","X38_OMZ_0d1.0d2","X112_SUR_0d2.3","X111_SUR_0d2.3","X58_DCM_0d2.3","X72_MES_0.0d2","X68_DCM_0d45.0d8","X67_SUR_0d2.3","X109_MES_0d2.3","X70_SUR_0d2.0d45","X39_DCM_0d2.1d6","X72_SUR_0d2.3","X70_SUR_0d2.3","X66_DCM_0d2.3","X78_DCM_0d2.0d45","X64_DCM_0d2.3","X62_SUR_0d2.3","X65_SUR_0d2.3","X100_DCM_0d2.3","X102_MES_0d2.3","X70_MES_0.0d2"
"COG3209",305,43,171,57,88,1162,34,7,5,233,14,177,44,16,53,34,5,59,17,782,182,67,12,45,10,17,43,13,7,27,110,11,113,60,76,65,6,4,56,51,771,30,24,34,139,28,18,127,58,10,28,32,4,4,23,9,14,167,46,118
"COG3210",89,43,126,62,81,103,62,139,35,596,52,1593,136,86,44,101,116,66,65,294,163,92,28,66,68,30,30,32,44,21,45,63,143,87,61,69,56,47,58,66,1006,137,49,100,79,65,44,55,26,71,60,83,22,22,120,40,66,88,100,240
"COG3211",454,34,315,133,48,269,137,270,59,590,96,355,134,65,293,117,104,207,325,487,80,169,118,232,222,121,115,91,100,95,115,65,184,332,401,192,192,112,225,69,492,66,52,73,249,137,111,287,89,75,122,90,113,116,131,96,114,121,239,685
"COG3212",8,0,9,4,0,9,0,0,0,20,0,62,0,1,0,0,0,0,0,11,4,1,0,0,1,2,0,0,0,0,2,0,5,0,3,2,0,0,3,0,22,0,0,0,16,1,0,2,2,0,4,2,0,0,2,0,0,6,0,59
"COG3213",76,19,27,15,3,44,7,5,1,153,17,138,5,0,1,1,0,5,1,88,9,18,1,8,10,1,138,21,3,1,37,3,30,8,7,3,4,1,6,7,30,4,1,8,67,8,29,77,4,9,8,7,1,3,7,4,2,14,72,165
"COG3214",39,5,17,20,9,24,18,18,5,111,13,1,40,16,25,11,25,16,17,116,13,43,16,55,49,25,55,17,8,16,5,5,36,59,40,11,3,15,53,12,6,14,11,21,119,29,27,41,14,25,8,16,16,27,26,11,8,16,49,171
"COG3215",29,2,9,4,0,15,1,4,0,55,3,37,3,1,6,5,2,0,1,34,3,8,0,0,1,1,6,8,0,1,14,0,9,8,3,5,1,1,5,0,31,1,0,2,16,3,16,4,0,0,5,2,1,1,4,1,2,2,4,60
"COG3216",101,96,132,89,78,48,119,70,59,122,102,108,40,99,101,116,79,80,102,107,78,33,87,16,17,40,64,87,70,26,95,66,45,29,19,71,141,112,38,80,124,99,87,115,62,130,90,70,32,117,117,87,62,25,57,106,54,102,44,144
"COG3217",80,120,45,89,124,69,109,85,89,68,120,65,111,133,66,59,140,117,71,81,96,123,137,131,122,113,127,150,109,102,149,143,93,122,144,94,75,106,143,137,36,55,116,91,48,112,187,141,104,119,72,99,155,146,94,73,141,138,130,90
"COG3218",17,1,18,3,1,8,0,0,0,28,1,55,1,0,0,1,2,0,0,24,3,8,1,6,4,1,3,0,0,0,0,0,9,9,10,1,1,1,5,0,30,0,0,1,11,1,1,4,1,1,2,1,0,0,2,2,0,4,8,20
"COG3219",85,8,27,15,1,54,10,5,0,85,1,38,7,3,29,0,5,16,1,50,10,5,4,0,5,2,2,1,0,1,22,1,23,6,9,8,0,1,12,4,120,0,1,4,31,2,0,27,5,0,6,4,1,1,1,0,3,16,17,92
"COG3220",142,12,85,18,12,156,17,12,1,140,2,115,21,8,47,1,5,24,3,147,29,17,5,11,14,15,9,14,6,3,64,3,42,19,25,17,1,4,31,14,294,3,1,4,56,18,32,40,5,2,29,17,7,3,12,1,9,45,18,241
"COG3221",291,190,362,299,253,612,375,648,178,212,306,240,225,290,357,281,300,254,413,301,286,370,249,417,376,203,234,180,288,255,154,187,227,345,368,413,402,280,386,232,290,236,205,304,343,344,181,290,186,308,299,316,198,198,348,298,215,274,394,494
"COG3222",51,93,201,111,79,143,155,55,41,171,63,19,62,101,70,126,112,87,84,130,92,46,66,39,31,34,40,92,82,14,76,70,68,35,39,53,162,116,36,84,35,110,103,116,109,114,76,41,17,120,125,101,43,27,91,102,49,119,34,147
"COG3223",2,1,4,14,1,3,6,11,3,0,6,90,3,4,3,3,6,5,6,0,4,4,4,2,4,4,16,4,5,10,0,11,2,1,2,4,5,7,1,3,7,7,3,11,0,3,0,26,25,1,8,8,12,6,2,6,10,5,12,4
"COG3224",13,4,35,9,4,18,8,0,0,128,0,7,1,10,12,0,0,2,0,62,5,4,1,2,1,2,0,8,2,0,8,1,7,4,2,5,0,1,4,0,28,6,2,0,23,2,7,10,0,3,3,6,1,1,5,0,1,5,6,24
"COG3225",237,205,301,197,258,345,209,303,129,410,230,167,527,157,152,187,269,136,225,433,200,429,151,493,487,312,316,281,187,153,170,199,523,445,427,200,209,196,422,178,117,199,173,200,204,208,245,296,164,210,196,202,180,214,293,190,237,138,287,139
"COG3226",11,5,6,3,1,10,3,5,0,12,0,4,0,2,2,2,0,2,3,9,1,3,1,0,3,1,0,3,3,1,11,2,1,2,0,1,1,1,2,4,84,2,0,2,16,1,3,1,1,0,2,8,3,0,2,5,0,4,4,58
"COG3227",155,49,32,47,23,130,16,12,10,51,26,93,34,9,77,16,9,32,15,25,32,31,12,54,29,6,126,41,82,8,208,15,77,53,44,26,5,3,64,11,116,23,23,8,12,16,33,61,11,7,18,50,9,7,8,14,6,37,39,20
"COG3228",46,14,61,16,7,34,23,8,0,92,6,97,23,16,14,1,18,15,6,50,31,19,2,23,18,6,5,9,2,3,49,10,23,39,23,2,2,13,17,12,41,12,2,17,39,14,9,41,0,18,12,27,9,1,25,9,14,11,23,133
"COG3230",4,3,14,6,0,12,2,0,0,27,0,34,3,0,2,0,0,2,0,7,4,3,0,1,0,0,0,1,0,1,2,0,6,0,3,0,0,0,3,1,7,0,2,0,6,3,0,4,0,0,6,1,0,0,2,1,0,2,5,5
"COG3231",0,0,0,0,1,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,3,0,2,0,4,0,5,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,1,0,0,0
"COG3232",10,10,11,11,8,10,7,7,1,8,3,26,5,13,3,5,7,9,5,5,6,11,4,8,13,1,13,23,4,6,30,13,15,11,7,9,4,2,19,9,24,1,12,4,6,11,13,11,2,11,7,13,6,5,8,4,5,8,11,10
"COG3233",9,0,2,0,0,6,0,0,0,2,0,69,0,0,0,0,0,0,0,2,4,0,0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,5,0,0,1,11,0,0,4,1,1,9,0,0,0,1,0,0,2,0,73
"COG3235",98,6,43,10,1,37,5,1,0,66,0,68,1,3,25,0,1,11,1,38,8,6,2,1,2,3,4,1,2,0,22,1,14,9,6,3,0,0,12,6,100,0,1,0,3,1,1,29,2,1,8,5,0,0,1,0,0,13,8,22
"COG3236",12,6,18,8,11,10,8,4,6,7,7,6,6,14,5,2,7,10,3,31,16,5,13,0,3,12,5,21,7,10,13,8,21,7,2,10,5,4,2,5,39,12,5,11,6,9,28,13,18,6,4,20,7,8,26,3,18,15,7,5
"COG3237",42,3,20,3,0,46,1,0,0,32,1,26,3,0,11,1,0,9,1,30,6,4,0,6,3,2,4,0,1,0,7,0,14,1,4,0,0,0,4,1,38,1,1,2,25,3,1,11,3,1,3,0,0,0,0,0,0,12,6,57
"COG3238",14,7,14,16,17,88,9,13,3,25,11,85,21,10,13,8,5,11,12,16,14,9,8,11,8,6,18,29,12,9,17,14,30,5,8,11,5,8,13,12,15,6,15,14,26,7,38,13,13,22,16,12,16,3,10,8,8,0,9,36
"COG3239",349,761,684,661,654,273,999,573,555,299,658,181,294,782,669,974,630,648,751,263,565,344,721,320,308,376,181,704,654,307,657,630,280,379,273,674,1015,833,361,608,498,771,651,813,409,888,690,313,448,814,710,682,525,445,626,743,534,599,331,502
"COG3240",10,5,13,11,4,4,6,2,0,101,36,186,5,3,11,3,4,12,0,73,6,9,9,2,2,0,2,6,13,2,12,1,13,11,13,2,9,3,1,3,18,1,0,4,1,5,10,7,6,7,20,8,3,3,11,10,4,4,5,12
"COG3241",74,59,74,55,39,20,37,33,15,2,30,2,37,37,46,37,42,47,48,15,73,10,60,13,15,28,4,51,36,42,52,36,49,47,29,37,21,26,29,44,38,48,74,30,11,36,34,40,55,25,26,61,44,32,32,15,39,55,25,21
"COG3242",1,1,7,0,0,3,1,3,0,28,0,0,2,0,2,1,0,3,2,12,3,3,0,1,0,0,1,0,0,1,2,0,4,0,1,1,0,1,4,1,30,0,0,0,0,1,0,1,1,1,2,1,1,0,2,0,1,2,1,0
"COG3243",208,84,254,94,68,265,33,140,27,397,94,146,39,35,82,76,16,32,42,511,59,226,35,148,143,42,831,97,38,22,83,26,103,84,84,114,46,20,124,31,574,80,17,57,613,35,114,489,22,99,147,56,27,8,66,48,40,95,381,760
"COG3245",126,21,63,25,24,51,24,66,44,157,45,47,38,32,75,18,25,32,26,70,33,61,27,55,52,24,37,61,24,23,54,35,55,44,56,55,34,13,79,29,114,11,18,36,41,27,73,92,17,31,31,27,43,39,40,28,27,34,77,148
"COG3246",180,309,130,340,301,141,222,358,321,289,302,12,339,295,330,293,336,312,295,175,255,331,360,327,319,319,304,317,306,242,259,279,206,323,288,334,231,275,363,269,29,351,328,243,118,293,376,333,299,364,288,289,357,284,335,274,331,305,296,358
"COG3247",3,1,5,3,3,10,1,4,1,24,0,42,4,1,3,0,0,5,0,23,7,3,1,2,1,1,0,0,1,0,3,0,2,2,2,3,0,1,3,1,4,1,2,1,9,0,3,2,1,6,1,0,0,0,0,1,0,0,1,2
"COG3248",22,4,45,14,1,47,6,7,3,3,0,334,1,1,30,0,0,0,0,7,2,10,1,0,0,3,1,9,1,2,44,1,20,3,5,2,0,0,9,3,98,1,0,0,3,9,9,9,0,3,20,3,0,0,3,0,0,9,10,27
"COG3249",198,33,93,54,42,68,31,60,14,115,18,101,30,28,87,24,21,43,23,62,30,21,35,31,57,14,13,42,17,15,63,24,80,27,34,33,14,23,49,45,204,20,15,17,42,27,51,76,25,20,37,37,48,20,22,17,28,57,55,157
"COG3250",739,299,456,421,400,477,380,292,281,134,260,38,281,334,568,325,261,414,316,125,471,324,412,634,521,256,385,541,460,340,349,370,381,310,503,408,219,268,525,419,401,324,341,254,57,321,437,669,467,284,298,269,382,385,276,251,289,350,612,40
"COG3251",18,0,1,2,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,7,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,4
"COG3252",7,15,12,24,31,2,13,18,15,3,20,0,16,14,37,4,20,23,13,34,18,12,19,12,21,18,12,3,22,19,7,15,14,19,21,41,26,17,11,11,1,21,17,18,13,9,14,8,22,13,15,13,19,29,10,16,20,18,9,21
"COG3253",50,2,17,19,9,87,34,22,7,1,17,11,136,17,11,2,22,21,8,13,8,110,18,122,119,89,60,16,6,9,1,7,135,106,111,3,5,7,107,19,1,15,8,6,22,39,11,79,7,12,3,21,39,66,26,7,24,6,138,0
"COG3254",27,30,10,24,20,5,10,22,9,11,12,0,25,19,10,16,23,12,25,4,20,24,32,15,23,37,13,14,12,10,22,15,27,32,29,18,15,22,28,18,2,25,28,15,18,14,16,17,24,17,9,12,20,37,18,10,18,20,14,5
"COG3255",12,31,16,29,32,9,16,29,33,26,27,33,25,25,34,33,32,32,39,48,29,9,42,15,12,35,10,55,43,42,28,28,18,19,21,39,29,39,10,44,53,35,38,19,50,15,46,9,49,25,19,20,35,41,26,25,38,30,13,39
"COG3256",40,1,12,5,1,4,0,0,2,163,5,277,12,5,1,0,1,4,1,133,30,14,9,1,2,4,47,4,6,1,10,0,18,4,3,0,2,0,5,8,23,1,1,2,27,1,1,19,5,4,0,2,7,4,7,0,2,7,10,84
"COG3257",13,14,33,20,27,21,16,30,10,18,29,4,1,16,27,19,4,14,10,29,17,14,24,8,11,2,1,57,13,3,12,23,7,0,5,15,12,7,18,25,20,11,28,16,27,15,69,19,3,37,15,15,13,2,26,17,14,12,9,128
"COG3258",15,8,12,8,8,12,5,4,5,32,2,86,5,2,11,2,2,8,8,35,12,11,3,2,5,2,7,6,12,2,8,6,0,2,1,4,2,1,5,1,4,0,1,1,6,0,0,3,1,1,1,0,0,6,5,0,0,3,0,7
"COG3259",0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3261",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3263",299,32,122,51,9,651,81,14,1,370,18,185,180,68,75,6,20,47,9,249,41,330,26,302,390,156,45,21,5,2,67,17,212,151,300,25,1,21,261,31,238,14,3,11,250,78,31,248,24,15,22,30,31,110,38,9,11,64,405,352
"COG3264",360,121,345,193,149,380,180,100,56,531,131,332,161,233,179,70,124,132,98,504,181,160,130,170,137,114,147,336,111,97,261,153,198,152,209,163,53,115,148,182,450,82,124,83,542,190,309,236,108,136,140,152,163,155,136,98,129,191,159,990
"COG3265",94,27,38,27,33,34,20,27,9,49,16,111,22,19,21,20,22,46,20,40,36,25,21,41,37,4,18,49,16,9,36,11,26,18,24,21,9,12,36,17,42,12,19,11,61,17,42,43,13,19,17,13,18,9,17,19,11,36,31,29
"COG3266",8,8,36,10,1,18,1,0,0,4,1,98,18,3,1,1,0,3,7,22,0,3,1,1,1,0,1,1,1,1,9,0,31,3,7,5,0,0,9,3,85,1,0,0,19,2,3,3,0,0,9,9,1,0,0,0,0,6,10,15
"COG3267",437,51,217,92,44,116,54,70,31,369,37,234,104,67,174,35,50,112,67,274,108,79,34,63,74,47,111,77,63,111,122,38,209,111,92,54,46,45,98,43,450,47,58,53,93,56,79,158,82,59,82,71,33,77,80,48,58,118,94,118
"COG3268",230,308,177,296,291,136,232,311,260,188,212,6,156,239,248,268,169,238,296,140,309,112,340,132,130,185,93,407,271,333,217,352,176,165,179,309,182,218,118,261,304,251,304,208,136,222,293,153,367,151,194,237,340,247,231,207,251,266,133,484
"COG3269",0,0,3,3,0,0,2,0,0,0,7,0,2,3,0,0,2,2,1,0,9,0,0,0,2,13,4,0,0,1,0,1,4,2,9,0,3,4,0,0,0,0,2,8,0,3,0,0,1,4,2,0,4,8,24,9,6,0,0,0
"COG3270",0,6,0,8,0,21,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,47,0,5,0,0,1,0,1,3,2,22,0,0,0,0,2,1,1,1,0,0,1,0,0,1,0,0,0,0,1
"COG3271",10,1,0,0,1,1,0,0,0,22,0,18,0,0,1,0,0,2,0,8,0,1,0,1,1,1,1,4,0,0,13,0,5,5,0,8,0,0,2,1,72,1,0,2,5,1,4,8,0,1,2,7,0,0,0,0,0,5,6,19
"COG3272",45,6,66,33,5,36,24,10,3,28,23,80,63,12,19,5,21,17,8,32,25,29,19,30,23,36,8,12,25,13,38,5,91,83,58,6,8,14,38,7,132,8,6,11,59,27,21,25,15,6,21,48,24,42,33,12,11,19,15,182
"COG3273",22,0,3,2,0,15,15,1,2,0,0,0,12,7,2,1,9,6,5,0,2,25,13,24,30,13,45,0,4,3,0,0,19,26,14,0,0,1,53,18,0,0,0,0,0,15,0,29,2,4,2,1,4,7,5,1,3,2,43,0
"COG3274",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,4,0,24,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3275",249,25,90,49,29,132,24,20,5,493,8,27,18,15,22,14,8,41,6,104,48,16,16,75,23,24,19,166,4,8,208,12,62,12,88,33,3,4,42,14,155,29,19,8,100,16,125,117,12,19,53,22,20,2,6,6,7,76,67,110
"COG3276",205,94,217,238,139,443,265,158,179,7,331,146,419,255,182,109,276,240,236,6,194,443,261,553,612,376,419,136,264,355,49,158,420,556,571,114,171,254,553,224,63,136,144,227,4,294,176,373,244,230,176,249,238,409,316,239,325,181,483,164
"COG3277",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,8,2,0,1,0,1,0,0,0
"COG3278",284,47,157,87,69,345,27,29,52,492,81,341,51,57,131,37,29,68,35,419,142,89,63,96,45,33,162,118,53,175,128,98,118,50,103,68,41,31,62,135,327,36,52,67,446,27,129,200,69,69,70,51,62,36,48,57,38,107,141,645
"COG3279",562,54,263,88,53,187,51,42,8,863,8,190,40,25,148,19,14,67,18,351,88,49,25,91,45,33,27,261,25,13,261,34,155,42,111,78,7,10,67,36,473,36,33,15,398,39,204,190,6,21,52,37,26,9,19,10,13,129,139,246
"COG3280",1,0,4,0,0,4,0,0,2,9,0,237,4,0,0,0,0,2,0,1,5,18,0,7,0,1,1,0,2,0,1,1,3,0,7,0,0,0,2,0,38,1,0,0,23,0,2,0,0,0,0,0,1,0,1,0,0,2,0,8
"COG3281",18,2,13,1,2,8,1,3,0,3,0,296,2,0,3,1,1,5,1,3,20,2,0,30,4,2,1,5,0,0,5,0,8,1,12,1,0,0,2,0,31,1,0,1,30,4,2,11,1,3,1,1,3,0,1,0,0,4,13,7
"COG3283",148,8,84,28,0,72,10,4,2,41,2,121,1,4,75,0,1,23,2,27,8,5,2,0,9,2,3,1,0,1,67,1,47,3,13,19,0,1,17,4,132,0,4,1,13,11,1,56,2,3,16,13,0,3,1,0,0,27,25,28
"COG3284",100,41,70,51,134,66,24,70,60,324,147,491,15,177,152,20,2,87,37,257,66,35,88,28,5,25,7,188,95,30,175,108,38,36,22,130,64,64,20,82,156,5,46,110,100,30,230,49,60,164,55,45,133,39,42,96,96,50,23,352
"COG3285",38,2,37,8,2,35,4,2,0,104,0,265,29,0,2,2,2,9,1,25,18,25,0,39,14,11,10,1,0,0,6,0,15,19,45,0,2,0,3,1,89,8,1,1,177,2,0,26,1,0,1,0,3,3,4,0,2,6,28,151
"COG3287",249,9,120,33,3,175,13,3,0,30,4,102,14,5,109,1,5,3,4,62,33,18,4,15,12,11,10,6,1,6,75,3,82,7,25,19,1,1,18,13,232,3,5,10,65,6,3,64,10,3,20,46,1,3,18,0,0,41,43,255
"COG3288",506,941,760,926,909,363,1006,947,1068,463,945,225,804,874,805,968,1035,889,927,318,979,672,971,706,692,1098,712,646,955,1093,733,940,687,758,796,936,1009,1083,715,902,424,1084,1016,969,322,963,669,704,988,810,856,881,893,969,1041,995,1001,935,662,453
"COG3290",17,4,6,8,0,41,2,9,3,3,35,26,9,2,2,5,1,1,0,8,3,34,1,58,29,2,30,0,0,1,31,3,13,12,30,4,11,2,48,1,15,6,0,6,3,5,3,44,0,10,34,5,1,1,8,5,4,1,23,33
"COG3291",492,421,713,988,597,817,756,276,301,251,621,124,536,456,576,409,552,616,353,260,824,628,497,888,856,319,751,1604,963,600,452,663,494,857,1281,358,460,579,782,619,471,484,676,500,76,764,1078,742,588,398,555,1050,598,449,862,633,634,619,609,97
"COG3292",1947,212,833,382,150,784,341,152,129,1824,172,40,252,184,719,108,149,413,154,683,420,226,181,430,334,212,331,523,249,379,655,139,534,291,467,177,129,185,411,220,1291,228,151,150,328,272,369,814,329,117,192,277,193,269,349,131,286,506,515,333
"COG3293",527,57,266,58,56,52,46,26,4,171,3,54,38,9,115,12,9,29,6,145,54,101,10,101,124,18,366,143,11,7,66,4,184,42,76,63,6,9,63,17,287,37,5,9,222,27,144,144,3,5,30,21,9,3,20,11,9,135,93,92
"COG3294",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",170,12,57,11,8,31,7,3,1,50,0,53,6,4,12,0,1,0,0,65,9,5,0,2,3,2,1,0,0,0,27,2,22,8,3,9,0,0,13,6,163,2,2,5,98,9,0,46,2,1,5,5,3,1,4,0,0,15,16,84
"COG3296",45,3,42,15,3,19,9,4,0,33,2,39,5,1,16,2,2,1,1,23,8,4,4,6,2,3,8,3,1,3,24,3,19,6,8,5,3,7,9,3,92,2,2,1,23,10,3,25,2,4,2,3,4,1,9,0,5,14,15,4
"COG3297",170,28,77,29,21,69,13,43,8,132,10,97,39,13,90,13,16,27,16,56,16,20,19,11,32,11,12,38,12,7,70,20,66,16,12,46,9,5,31,32,129,12,10,14,5,9,26,56,7,7,12,29,9,2,16,4,4,33,38,29
"COG3298",55,8,20,5,20,35,13,18,9,62,25,36,49,17,16,7,25,15,5,35,14,56,19,61,68,13,58,27,5,11,12,15,44,33,45,11,7,13,67,11,21,12,8,19,54,18,20,54,6,13,8,10,16,11,15,10,27,19,53,95
"COG3299",0,10,2,0,0,7,1,0,0,61,0,110,1,0,1,0,0,0,0,13,2,0,0,0,0,0,0,3,0,1,10,0,3,0,1,13,0,0,0,0,14,0,0,0,15,0,4,0,0,6,0,0,0,2,0,0,0,0,1,10
"COG3300",476,16,274,55,4,191,32,9,0,506,3,531,16,14,134,4,4,52,4,431,32,15,9,13,14,27,20,5,8,8,119,0,93,16,25,29,1,0,67,11,511,5,4,7,444,17,5,138,3,6,34,26,1,2,7,0,0,60,61,335
"COG3301",0,0,1,0,0,0,3,0,1,0,3,0,5,0,0,0,3,2,1,0,0,0,1,0,0,2,13,0,0,0,5,0,6,1,3,0,1,0,2,0,0,0,0,1,0,0,0,2,0,2,0,0,0,2,0,0,2,0,1,0
"COG3302",3,32,16,45,54,2,18,53,14,13,48,5,9,33,41,30,12,18,25,13,32,5,40,2,4,8,0,70,38,9,62,51,9,7,0,51,17,18,1,38,0,16,38,30,24,30,81,0,21,71,16,43,36,13,20,20,30,32,2,21
"COG3303",0,0,0,0,0,20,0,0,0,19,0,0,0,0,0,0,0,1,0,44,6,0,0,0,0,0,60,0,0,0,9,0,3,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0
"COG3304",1,5,1,5,10,2,10,2,3,2,14,0,6,38,4,3,2,5,1,1,2,2,2,3,4,3,3,9,3,2,12,2,7,3,2,3,1,9,2,4,0,0,4,2,0,4,9,3,1,22,4,4,0,1,16,7,12,5,2,4
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",9,82,60,65,155,30,57,36,144,121,149,282,34,196,194,100,96,204,149,312,115,7,160,5,5,53,5,109,167,103,84,183,35,25,18,43,377,103,8,265,76,122,121,271,143,44,134,23,70,398,366,60,74,66,114,228,129,177,8,257
"COG3307",304,71,348,154,90,177,251,59,55,150,160,24,143,300,193,97,169,125,93,329,131,92,144,74,62,49,102,133,92,58,194,113,185,115,79,90,182,152,87,151,534,102,120,100,271,211,109,113,57,228,120,191,48,56,174,104,92,192,86,205
"COG3308",42,8,36,11,0,20,5,4,0,8,0,41,0,2,23,0,0,9,2,5,3,1,0,1,2,2,0,2,0,0,18,1,22,0,1,5,0,0,9,2,45,0,2,0,5,5,4,18,1,0,3,5,0,1,0,0,0,6,4,14
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3310",79,7,37,8,4,45,10,4,2,61,1,4,5,10,29,1,0,15,4,31,11,6,3,1,4,1,5,31,4,1,39,2,23,10,3,16,2,2,18,9,118,1,2,2,4,8,35,27,1,0,8,15,2,1,14,0,5,17,12,33
"COG3311",39,8,33,7,6,24,7,6,3,12,15,22,2,15,14,5,4,5,3,11,3,34,1,17,26,2,19,8,0,2,10,0,10,8,15,5,2,2,24,9,36,5,2,8,1,8,3,18,1,16,8,5,0,0,7,8,2,2,13,19
"COG3312",43,4,42,7,2,18,3,6,0,43,0,57,3,5,20,1,2,8,3,32,3,7,5,0,10,2,6,10,2,3,15,6,24,1,5,4,0,1,6,7,83,1,3,1,2,8,6,21,5,0,6,11,7,0,6,0,3,17,13,10
"COG3313",61,59,62,46,55,33,36,54,58,60,35,117,21,31,56,59,24,33,46,26,56,25,43,10,18,31,7,69,29,55,54,60,26,14,27,55,45,36,30,45,87,39,53,31,35,31,49,25,50,22,45,44,46,36,28,33,47,44,25,54
"COG3314",18,6,21,8,1,70,11,5,0,1,0,0,15,1,5,3,1,20,1,3,10,8,0,23,26,4,4,3,1,0,44,1,35,20,43,4,0,0,29,2,9,0,4,0,1,8,1,33,1,1,17,8,1,1,0,1,1,7,26,44
"COG3315",28,25,38,34,42,33,31,46,15,14,11,126,31,35,26,15,28,34,32,38,40,32,47,43,54,19,81,58,17,25,31,30,26,25,57,17,5,34,40,46,19,20,34,17,37,42,46,69,25,19,10,38,50,37,54,19,25,22,62,108
"COG3316",26,1,13,0,7,26,1,11,2,35,1,0,3,1,17,1,1,1,11,86,3,16,5,20,11,6,13,42,0,0,21,5,18,3,15,47,0,2,32,8,135,4,2,5,280,10,130,37,4,4,5,3,8,1,8,6,7,6,20,308
"COG3317",146,121,92,89,181,79,81,170,131,102,80,105,47,73,122,117,57,107,127,53,105,54,136,52,56,50,58,166,75,89,173,121,73,50,53,144,94,89,86,106,211,111,106,90,10,90,139,117,119,65,89,95,126,80,53,81,74,118,129,59
"COG3318",42,6,57,23,3,69,49,21,17,14,19,87,52,14,8,2,45,23,29,16,17,50,40,85,74,48,137,4,10,37,13,13,86,68,54,2,14,20,64,7,45,13,19,26,15,45,6,60,36,7,28,17,41,33,29,19,30,27,41,61
"COG3319",233,4,7,16,7,76,16,1,0,109,0,4,2,1,3,13,3,2,1,141,10,4,1,6,4,9,7,25,0,1,31,14,11,0,8,2,0,1,7,34,11,7,6,2,7,1,30,20,10,1,2,28,1,1,8,2,4,27,7,20
"COG3320",94,21,55,10,15,57,31,6,7,293,29,20,21,48,7,6,20,24,3,127,14,33,21,19,30,9,13,10,16,5,10,10,24,37,35,4,6,13,17,33,131,5,5,8,79,27,28,33,6,28,13,39,26,1,26,7,32,25,20,267
