"","X111_DCM_0d2.3","X82_DCM_0d2.3","X9_SUR_0d2.1d6","X142_MES_0d2.3","X66_DCM_0.0d2","X138_MES_0d2.3","X68_SUR_0d2.0d45","X149_SUR_0d2.3","X150_DCM_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X76_SUR_0d2.3","X140_SUR_0d2.3","X122_DCM_0d1.0d2","X66_DCM_0d2.3","X122_MES_0d1.0d2","X64_SUR_0d2.3","X152_DCM_0d2.3","X98_MES_0d2.3","X70_SUR_0d45.0d8","X25_DCM_0.0d2","X85_SUR_0d2.3","X125_DCM_0d45.0d8","X151_DCM_0d2.3","X62_SUR_0d2.3","X125_SUR_0d45.0d8","X93_DCM_0d2.3","X112_SUR_0d2.3","X142_DCM_0d2.3","X72_MES_0.0d2","X150_SUR_0d2.3","X125_SUR_0d2.0d45","X102_SUR_0d2.3","X98_SUR_0d2.3","X18_SUR_0.0d2","X70_MES_0d45.0d8","X122_MES_0d45.0d8","X34_DCM_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X52_DCM_0d2.1d6","X137_MES_0d2.3","X42_DCM_0d2.1d6","X102_DCM_0d2.3","X67_SUR_0d45.0d8","X78_MES_0d45.0d8","X72_SUR_0d2.3","X111_SUR_0d2.3","X31_SUR_0.0d2","X123_SUR_0d2.3","X110_MES_0d2.3","X64_DCM_0d2.3","X123_DCM_0d45.0d8","X4_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X133_MES_0d2.3","X67_SUR_0d2.3","X18_DCM_0d2.1d6","X76_DCM_0.0d2"
"COG2929",0,0,3,4,13,4,0,1,6,13,4,2,3,2,13,1,19,0,0,1,6,36,0,1,1,1,10,6,1,2,16,0,0,0,1,52,12,22,3,5,0,1,3,1,3,1,6,0,0,26,3,0,1,31,2,3,6,1,1,13
"COG2930",30,51,38,51,63,37,16,28,21,4,30,37,21,16,6,23,21,10,26,27,49,86,11,20,36,21,34,27,10,32,106,22,12,30,15,101,19,15,26,24,19,21,22,31,32,61,29,22,36,65,35,38,27,7,12,43,28,57,6,72
"COG2931",885,559,766,836,525,1124,586,753,719,550,918,669,517,561,738,615,812,668,713,622,879,1642,531,900,773,648,1284,523,680,1054,411,754,660,646,390,1041,818,630,1016,795,556,869,1108,637,728,546,1509,750,912,984,864,761,872,848,704,1092,630,588,910,555
"COG2932",1,2,2,16,27,5,1,3,6,36,4,1,3,7,66,0,25,0,0,11,1,36,6,3,3,1,3,11,2,2,174,1,1,3,9,147,60,27,20,28,3,5,22,6,5,7,35,35,4,168,9,15,3,17,5,38,18,6,5,272
"COG2933",3,3,3,51,91,45,5,5,19,70,19,16,6,10,147,6,131,3,7,18,28,27,0,28,10,2,79,86,0,8,34,4,9,6,1,56,135,97,8,56,0,3,24,5,9,4,135,17,1,120,12,14,7,246,5,29,27,9,0,66
"COG2935",42,121,72,94,101,127,23,48,47,68,87,54,53,66,102,54,135,45,45,90,92,152,99,58,58,47,122,114,37,64,176,33,28,62,51,170,128,121,66,81,51,44,109,41,54,104,154,70,57,194,92,63,54,156,59,96,109,126,39,186
"COG2936",472,672,196,515,424,697,310,680,524,94,663,584,407,304,91,493,255,544,589,644,747,207,581,1097,559,453,839,309,423,776,122,459,367,386,256,238,486,799,816,441,356,483,643,443,392,304,433,447,460,329,629,501,875,683,320,715,513,323,417,136
"COG2937",62,28,116,166,161,149,109,73,102,264,99,77,116,145,553,81,516,57,60,106,93,208,3,88,71,86,253,212,106,77,148,63,80,98,223,348,340,300,79,184,199,73,85,55,89,118,399,120,63,273,105,78,64,732,150,74,76,97,142,179
"COG2938",16,55,27,29,26,21,24,18,13,17,15,29,28,15,45,29,57,22,20,20,16,37,43,16,28,11,38,36,18,19,38,19,30,14,19,75,60,44,17,34,24,21,21,20,20,40,68,20,25,65,18,19,20,78,27,17,21,34,25,60
"COG2939",113,197,79,177,307,150,146,96,81,95,193,106,88,70,189,134,190,94,132,100,120,220,79,69,98,75,147,252,69,111,228,92,109,138,100,292,169,338,81,156,102,75,106,94,100,158,224,74,144,117,152,102,100,454,78,122,101,137,63,265
"COG2940",162,184,165,54,59,48,221,298,228,102,234,337,223,141,43,254,34,213,184,64,111,67,116,41,218,192,54,134,175,139,100,250,101,165,174,61,38,50,96,57,167,158,64,197,186,59,25,132,166,58,275,95,316,9,187,57,81,204,123,123
"COG2941",236,216,336,102,36,62,314,266,247,70,204,215,243,266,106,277,87,243,250,124,197,60,262,112,210,262,90,246,276,213,60,273,212,297,374,102,89,81,176,109,323,293,54,215,226,172,136,235,283,100,219,129,190,58,341,62,85,216,281,81
"COG2942",17,36,54,102,24,42,19,22,22,25,17,33,32,47,11,46,65,16,30,54,35,86,61,26,47,21,75,30,29,23,213,10,16,28,22,65,94,47,36,77,17,7,47,6,19,96,79,46,24,67,32,45,35,30,32,36,68,98,29,174
"COG2943",0,6,11,42,67,20,11,0,15,35,9,10,12,1,100,0,110,1,1,4,18,85,0,13,2,0,34,43,2,4,321,2,5,1,2,169,240,237,31,81,1,7,55,11,14,8,291,14,9,344,5,20,10,494,17,26,38,3,15,255
"COG2944",0,0,2,4,9,1,0,0,1,7,0,1,3,2,34,0,16,0,1,0,3,9,0,1,1,0,8,4,0,1,30,0,1,0,1,18,32,34,6,20,3,1,7,0,4,1,45,4,1,65,2,3,3,115,4,21,3,1,1,25
"COG2945",237,203,276,102,70,115,223,215,207,41,166,191,211,197,60,201,71,209,188,153,176,100,158,77,203,242,139,186,261,220,144,245,272,221,265,108,82,63,192,110,262,225,138,188,212,130,75,187,249,192,175,142,176,18,211,99,99,165,179,126
"COG2946",0,0,1,2,0,2,6,0,18,2,0,3,0,1,1,0,1,0,0,0,8,0,0,0,0,0,15,22,0,0,8,0,0,0,0,0,26,3,0,0,0,0,9,0,0,2,40,2,0,0,0,2,0,24,0,0,0,0,0,0
"COG2947",225,86,202,208,117,118,238,239,249,85,144,232,216,167,124,178,114,224,217,241,182,87,111,227,249,214,179,151,224,230,35,89,109,66,72,36,52,36,109,49,69,70,37,66,49,25,62,67,84,44,54,51,66,54,61,32,61,34,68,26
"COG2948",1,12,13,29,216,13,0,4,8,52,6,2,15,2,32,2,86,0,4,10,9,443,1,10,6,1,32,11,5,10,586,0,3,0,3,221,54,34,20,17,6,4,19,2,1,8,51,6,1,378,8,5,0,27,1,6,28,3,2,456
"COG2949",0,3,0,8,1,1,0,0,0,6,0,0,0,0,8,0,2,0,0,1,1,0,1,4,0,0,2,3,0,2,4,1,1,0,0,21,10,6,0,10,1,0,1,0,0,1,5,5,0,5,2,8,0,9,1,1,3,1,1,3
"COG2951",451,553,562,308,399,431,610,440,399,188,378,323,462,460,452,505,441,407,447,300,413,366,633,249,397,477,335,409,494,402,402,430,433,501,568,507,439,475,339,461,544,508,411,399,431,456,438,464,465,410,358,407,293,588,530,372,341,468,441,395
"COG2954",90,81,40,51,14,44,53,49,81,18,71,100,61,66,12,30,12,75,43,43,112,1,78,188,48,98,60,19,56,102,13,57,24,49,28,22,34,82,50,28,61,79,46,87,48,49,33,79,64,30,50,60,75,79,61,64,37,41,91,8
"COG2956",68,20,35,160,77,258,118,55,82,73,61,52,41,46,166,68,144,63,55,140,74,109,65,58,71,43,156,127,35,62,48,44,114,60,25,135,185,189,99,161,35,53,233,73,62,54,210,45,61,143,41,124,47,221,38,277,161,63,63,94
"COG2957",218,188,300,215,260,367,273,173,219,87,138,189,333,108,209,251,214,201,229,233,176,184,60,131,228,163,209,222,404,250,148,245,167,150,491,272,233,225,155,235,427,193,357,191,137,133,268,216,176,162,107,199,163,275,307,335,200,128,239,195
"COG2958",1,0,1,2,2,3,0,0,0,3,0,1,0,1,60,0,14,0,0,0,0,0,6,2,0,1,44,1,1,0,0,0,0,0,0,3,2,1,0,3,0,0,1,1,0,0,2,1,0,0,1,1,0,23,1,8,0,1,0,1
"COG2959",9,45,19,82,64,86,19,5,20,93,38,13,28,16,185,9,217,5,6,41,48,74,105,27,12,5,120,164,10,13,48,2,25,11,11,138,154,163,29,77,15,15,51,9,19,52,172,39,7,126,20,32,10,314,25,33,48,41,20,87
"COG2960",7,35,10,15,33,17,8,15,22,40,20,13,14,15,72,10,79,4,14,6,25,37,9,23,8,13,51,51,7,12,34,9,9,13,7,72,57,42,12,26,24,12,17,9,21,18,55,17,20,49,18,8,13,77,16,18,14,45,9,34
"COG2961",9,4,24,38,96,35,22,15,28,56,16,14,22,13,110,19,122,15,23,19,29,104,3,13,13,13,91,93,16,15,129,14,6,22,25,97,108,80,8,25,28,25,20,19,26,17,99,28,14,233,18,8,10,153,24,8,24,27,11,115
"COG2962",303,287,274,180,70,145,310,243,238,123,174,180,231,236,221,278,214,245,227,161,230,149,231,99,234,252,151,284,263,227,187,231,266,255,320,101,225,274,200,275,274,250,181,241,271,201,237,240,261,150,201,259,105,249,240,135,176,274,233,213
"COG2963",7,161,29,125,195,630,15,2,83,136,29,34,18,29,460,3,477,1,2,57,52,299,61,96,11,3,191,136,6,21,191,1,2,2,6,301,297,213,32,139,14,10,590,12,10,146,316,44,5,426,21,109,30,441,21,772,77,141,7,305
"COG2964",0,0,0,10,0,9,3,1,3,1,6,0,2,0,0,0,3,4,1,23,0,0,0,2,1,1,31,6,1,3,1,1,2,1,0,1,4,10,0,11,1,0,14,4,2,2,8,3,0,0,5,14,1,12,0,19,11,2,0,4
"COG2965",0,5,0,2,0,2,4,0,0,6,1,0,0,1,4,0,6,0,1,0,2,0,0,3,4,0,6,11,0,0,1,1,0,0,0,3,2,0,0,2,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,2,1,0,0,5
"COG2966",1,2,4,43,0,20,11,0,19,46,3,13,6,2,191,2,112,0,0,8,23,20,3,12,0,1,80,83,1,3,1,2,5,2,1,8,118,141,0,41,2,3,29,1,7,1,143,5,1,11,3,10,3,330,3,24,8,6,2,2
"COG2967",61,77,58,93,35,111,53,59,56,31,94,62,25,55,82,65,71,50,54,110,78,56,142,52,60,34,84,82,51,50,70,63,70,60,51,91,83,95,74,90,52,30,107,52,57,76,97,35,57,75,78,89,58,100,52,103,96,67,57,76
"COG2968",11,41,14,120,101,59,44,31,25,26,13,30,7,7,119,20,125,13,24,87,22,122,69,16,37,1,123,101,3,21,159,13,152,3,3,168,129,106,133,101,1,12,56,14,9,31,144,15,1,140,14,51,12,154,6,68,75,36,6,197
"COG2969",5,52,12,27,24,26,9,6,12,17,8,10,6,7,66,20,80,3,5,15,17,27,91,15,8,2,41,37,1,8,10,3,1,6,4,43,54,74,14,49,2,6,25,3,14,43,68,11,3,49,10,29,7,125,7,15,24,35,11,27
"COG2971",25,16,35,99,20,93,17,44,36,86,69,76,13,45,196,23,144,29,30,61,40,58,2,45,24,29,123,85,11,42,17,32,12,33,7,50,163,183,44,94,14,13,106,20,45,32,210,17,11,96,55,66,73,304,19,119,93,32,15,38
"COG2972",7,12,19,136,119,64,12,7,26,166,53,17,32,16,171,11,225,5,10,28,28,87,11,171,11,1,141,112,12,31,142,10,13,26,12,386,171,216,37,86,12,14,37,13,20,71,213,24,11,212,30,42,13,340,8,26,44,61,14,294
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1
"COG2974",2,11,17,52,89,45,8,4,37,88,14,12,17,13,304,5,245,2,3,5,26,39,2,24,3,8,139,101,9,7,41,1,0,9,6,122,168,94,8,72,4,12,37,5,17,31,192,24,8,132,5,21,16,383,14,15,32,21,15,69
"COG2975",22,38,16,13,3,14,24,13,9,6,10,14,16,26,2,32,11,7,26,5,16,5,34,13,18,13,14,12,12,10,3,26,8,35,33,7,7,3,13,19,30,15,7,6,20,33,0,15,21,8,15,21,8,3,28,6,4,40,21,2
"COG2976",22,78,25,59,38,40,35,37,34,34,28,19,39,30,90,38,104,19,33,27,36,39,147,21,33,21,69,69,11,17,14,34,44,20,16,72,80,79,25,99,27,23,39,22,30,71,119,41,23,66,25,50,27,159,22,28,47,68,30,43
"COG2977",5,2,5,9,8,5,2,4,2,3,2,1,1,2,5,2,22,1,0,8,3,10,0,4,3,4,12,2,2,5,26,6,8,6,5,15,43,15,13,24,10,6,18,13,12,12,64,6,4,53,19,22,16,15,8,5,29,6,9,23
"COG2978",18,2,23,77,149,39,21,14,45,131,32,39,17,30,284,14,254,12,13,32,51,263,0,24,33,10,195,221,13,16,251,13,25,24,12,304,232,181,50,106,12,8,47,10,26,14,283,21,15,226,20,32,28,394,22,45,43,30,19,337
"COG2979",0,1,2,18,46,6,0,0,0,38,1,1,3,1,28,0,47,0,0,0,4,35,0,4,0,0,32,6,3,1,23,0,1,0,0,63,32,9,1,10,2,0,2,0,1,1,18,6,0,69,1,3,1,14,1,3,10,0,0,19
"COG2980",11,17,7,37,12,46,18,7,12,41,15,16,13,5,75,8,81,2,10,22,14,30,56,11,13,2,46,38,9,6,4,12,13,1,3,42,52,55,18,27,9,4,27,2,5,15,61,6,3,22,10,28,9,109,5,24,24,13,7,15
"COG2981",8,55,16,74,88,57,13,8,22,51,50,25,36,18,112,16,134,7,7,16,29,110,148,67,11,10,80,83,10,16,88,8,8,18,16,149,78,60,15,40,16,19,34,18,16,49,140,32,14,104,33,20,19,157,22,29,19,69,14,107
"COG2982",11,64,38,152,263,221,18,19,22,117,59,31,38,20,103,13,233,14,16,85,41,483,59,53,33,8,180,176,17,23,463,16,47,15,14,480,239,69,71,94,15,24,199,23,21,61,174,35,7,525,47,82,48,72,34,176,83,64,35,324
"COG2983",9,80,54,40,57,34,7,19,30,49,38,17,30,36,88,37,99,16,27,25,47,79,106,28,36,31,51,86,25,30,110,22,8,35,22,111,81,37,18,42,22,21,29,15,28,82,87,40,29,105,45,34,36,110,39,19,27,88,22,98
"COG2984",2,7,7,24,34,43,5,0,45,56,12,16,13,7,166,1,112,0,0,9,13,70,2,21,3,0,67,12,0,1,10,2,4,0,3,91,73,22,5,35,3,4,55,5,5,2,165,4,0,81,6,8,1,136,2,33,18,2,3,27
"COG2985",1,9,1,13,0,4,1,1,8,24,8,1,3,2,2,1,7,1,1,1,4,52,2,3,1,0,46,19,5,0,0,0,0,0,0,5,6,8,0,8,0,0,6,0,0,5,3,1,0,9,7,2,3,19,0,6,6,6,0,3
"COG2986",169,352,85,268,346,395,228,284,170,132,349,160,118,123,234,223,221,161,208,273,266,233,578,251,248,173,266,259,105,308,239,184,146,160,76,274,292,183,325,319,87,154,403,224,194,302,300,133,184,238,301,323,249,250,81,418,307,230,151,247
"COG2987",182,428,93,292,371,360,191,319,209,148,425,196,155,129,171,228,161,235,258,275,331,179,657,326,277,190,302,289,153,299,196,210,172,206,90,237,235,198,294,279,109,166,299,226,225,335,277,132,212,173,384,281,299,198,101,409,354,247,186,244
"COG2988",97,47,54,25,20,35,53,23,117,105,70,174,136,92,243,19,160,166,56,3,109,5,88,358,23,120,120,88,104,95,3,79,1,53,63,12,151,190,19,60,124,113,30,73,58,10,196,140,81,24,55,31,98,376,121,19,13,9,161,42
"COG2989",33,48,49,80,157,38,15,16,47,28,64,30,26,38,127,24,135,12,38,8,76,260,8,41,32,23,82,65,21,32,301,21,9,51,17,202,76,41,33,44,21,30,15,17,47,86,95,21,46,273,39,17,25,113,34,15,25,73,20,316
"COG2990",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0
"COG2991",2,3,4,9,10,5,6,4,4,14,4,0,2,8,42,4,31,5,5,0,4,5,0,12,1,3,20,9,2,1,13,4,4,2,1,8,28,24,7,6,1,2,9,2,2,5,29,7,0,18,4,1,4,62,2,4,2,4,2,12
"COG2992",449,275,424,132,244,181,446,340,384,800,253,319,366,333,452,359,434,320,297,161,268,463,426,140,362,383,220,361,415,350,204,365,410,395,432,364,214,196,249,231,389,358,194,314,466,167,247,401,365,159,269,301,198,316,361,186,126,244,376,207
"COG2993",12,7,13,82,443,49,15,8,18,82,36,16,18,21,91,8,137,9,6,26,37,163,1,78,18,9,103,82,26,13,169,8,20,14,14,268,118,79,27,112,18,17,35,13,32,43,100,17,25,199,48,54,28,140,9,23,27,43,3,226
"COG2994",1,0,1,1,38,0,0,0,0,188,0,1,8,0,61,0,49,0,0,0,0,41,0,1,0,2,1,2,1,1,110,1,0,4,1,69,0,0,1,0,1,4,0,1,3,5,0,6,8,19,2,1,0,1,0,0,0,3,0,92
"COG2995",0,8,3,61,78,35,8,0,20,70,7,10,4,8,183,2,204,0,1,8,26,81,0,16,1,0,101,79,0,3,52,0,3,1,0,99,124,95,5,52,0,5,32,3,8,5,184,14,1,177,6,4,6,263,1,20,22,0,0,81
"COG2996",5,92,20,59,42,17,15,4,22,47,15,15,11,15,121,17,159,5,13,5,22,43,182,18,13,4,66,97,5,8,46,10,3,10,18,119,96,58,8,55,16,5,20,1,15,112,139,25,7,79,12,13,8,170,22,12,17,84,16,33
"COG2998",69,87,118,63,44,110,50,76,59,11,97,50,67,91,14,64,32,58,61,109,81,36,65,52,81,85,72,93,59,68,17,27,30,34,31,7,26,10,22,21,26,22,26,21,17,29,15,14,31,4,27,20,15,2,29,26,21,23,17,6
"COG2999",4,0,0,2,0,1,1,2,2,7,5,8,11,1,9,1,21,2,5,0,5,0,1,3,1,0,37,4,0,3,0,2,5,2,0,0,25,75,0,1,0,1,0,0,0,0,5,3,3,0,7,1,2,109,0,0,0,0,0,0
"COG3000",600,1129,616,458,376,344,644,606,556,337,683,525,551,584,257,790,352,515,795,380,787,386,1085,505,644,513,517,932,600,537,352,640,465,894,731,535,513,471,502,441,698,594,291,541,670,1103,475,480,761,369,631,483,490,459,733,328,426,948,584,477
"COG3001",142,9,91,137,173,130,74,61,134,66,113,243,206,110,118,59,61,182,95,70,122,44,23,294,60,133,85,77,167,103,66,126,47,106,113,81,143,183,70,147,154,122,103,102,85,16,171,146,115,85,87,118,114,184,150,92,120,19,155,93
"COG3002",0,3,15,44,106,57,1,1,3,126,20,9,32,10,57,2,97,0,5,32,8,113,4,17,15,3,68,148,6,6,40,2,17,10,17,49,50,37,36,57,9,5,8,1,2,8,80,8,2,61,18,30,4,21,15,9,52,8,12,139
"COG3004",348,211,264,229,230,157,360,310,372,105,234,253,308,242,258,279,249,319,259,188,228,166,269,91,276,309,259,253,355,326,273,354,401,259,316,337,237,232,300,232,252,310,198,315,286,131,258,250,295,113,310,243,173,318,274,197,179,195,258,307
"COG3005",0,0,2,1,7,54,0,0,1,14,5,1,1,3,5,2,20,1,0,0,0,41,0,4,2,1,52,15,2,1,5,0,1,0,1,24,5,1,1,8,0,1,63,0,3,0,2,0,0,23,6,21,2,18,0,69,1,0,0,5
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,28,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,9,0,0,0,0,0,0
"COG3007",18,41,31,47,21,41,14,14,35,53,16,15,30,33,116,9,101,4,4,17,33,55,236,27,13,12,105,104,20,13,6,5,10,16,31,142,93,155,14,42,22,11,32,5,29,51,130,33,16,24,20,14,18,289,29,18,21,62,33,38
"COG3008",5,13,10,91,107,43,11,1,28,93,18,17,13,19,235,2,351,0,4,12,38,131,0,24,2,1,148,143,3,14,81,6,6,5,0,199,140,120,12,71,5,7,32,10,10,15,187,25,0,224,7,13,7,329,7,24,28,15,2,110
"COG3009",1,4,2,25,28,14,2,1,15,51,7,5,4,6,94,0,97,1,0,4,12,52,1,11,2,1,36,43,3,3,12,0,1,0,3,77,53,39,2,24,2,1,6,1,0,2,102,5,1,78,0,6,2,132,0,5,5,1,4,36
"COG3010",7,18,28,1,4,1,10,18,11,4,29,34,3,29,3,12,1,15,21,4,16,6,7,16,9,15,0,26,7,19,0,16,1,25,11,7,3,4,7,4,10,12,3,7,24,7,0,7,22,32,18,13,21,3,19,4,3,16,11,2
"COG3011",103,123,84,62,37,28,62,87,105,78,147,151,96,90,116,83,89,109,132,53,120,100,113,159,88,98,79,116,94,85,86,96,33,81,58,72,86,78,70,64,91,94,23,70,84,106,117,123,78,63,104,67,123,125,112,17,44,84,141,63
"COG3012",1,27,6,28,24,20,4,18,16,33,26,33,28,15,67,7,79,11,8,15,10,24,46,18,9,5,40,51,1,10,26,11,6,10,0,29,76,49,5,36,1,6,8,5,9,17,70,9,3,64,16,7,27,116,7,10,16,30,2,27
"COG3013",0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,2,0,0,17,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,21
"COG3014",7,0,6,33,265,11,0,8,7,7,14,16,3,11,6,6,11,2,4,6,26,16,0,23,13,1,62,92,15,3,18,2,3,0,1,10,10,3,5,1,2,3,2,1,5,2,8,5,7,26,5,2,7,5,1,3,3,2,0,16
"COG3015",0,0,0,7,17,1,0,1,0,16,0,0,0,1,3,0,21,0,0,0,0,1,0,0,0,0,4,17,1,3,0,0,0,0,0,8,1,2,0,2,0,0,0,0,0,0,1,0,2,1,0,2,0,2,0,0,0,0,0,1
"COG3016",6,8,8,27,44,104,3,5,6,23,27,22,19,8,34,7,48,5,14,18,18,57,4,49,6,7,67,32,8,7,37,5,20,7,6,77,40,24,10,38,15,5,56,5,12,18,45,14,10,49,30,19,28,23,3,75,39,23,7,25
"COG3017",2,25,15,35,32,27,9,3,12,45,11,10,13,4,32,5,56,2,8,24,21,34,71,19,8,5,54,50,5,10,19,1,12,7,5,79,58,58,14,27,3,11,21,6,8,20,34,11,4,66,4,14,6,99,10,17,16,18,8,35
"COG3018",35,48,45,40,6,45,23,15,32,27,40,28,42,38,90,9,63,32,21,23,40,2,42,52,30,33,55,42,11,31,3,22,32,32,33,3,61,92,30,37,22,25,45,52,41,24,80,40,35,6,38,26,30,163,37,136,24,22,37,22
"COG3019",46,121,133,86,278,50,50,58,81,102,70,76,110,91,272,70,249,88,67,44,89,184,90,41,62,120,95,106,84,97,192,48,10,72,80,242,197,77,34,109,74,70,39,36,59,75,290,99,67,188,58,63,44,261,88,34,51,56,138,224
"COG3021",25,128,51,138,144,42,26,41,46,45,100,36,32,32,164,40,171,21,50,14,61,265,163,87,35,24,131,141,27,50,205,32,7,62,23,402,157,128,27,66,30,14,46,7,43,155,143,37,32,160,59,46,14,195,33,19,30,132,27,175
"COG3022",87,138,92,71,27,40,54,60,61,30,90,60,77,84,51,92,58,64,83,51,84,45,135,61,72,62,70,89,65,59,93,208,160,269,284,207,211,255,177,230,247,229,77,195,255,466,221,164,255,138,210,247,166,206,248,103,220,341,262,101
"COG3023",342,312,331,221,437,200,369,272,278,851,252,270,373,295,590,289,499,290,301,192,293,502,309,243,271,338,285,260,320,290,644,288,311,340,409,340,264,397,247,216,389,349,194,270,289,319,275,343,352,320,324,226,190,556,345,197,184,369,280,571
"COG3024",9,17,9,13,5,9,7,7,5,23,9,7,5,9,36,10,42,2,9,1,8,14,20,6,4,8,15,19,10,3,8,8,6,15,4,12,30,17,6,22,6,8,10,5,7,29,49,10,9,16,8,6,5,56,8,4,8,14,6,8
"COG3025",2,5,10,55,62,43,15,1,34,112,12,12,17,12,252,5,213,2,1,8,43,104,6,34,3,1,108,106,4,6,45,3,10,3,4,100,186,148,12,82,4,5,33,4,6,4,186,29,3,198,7,14,4,393,14,22,26,3,10,122
"COG3026",1,42,7,57,72,35,16,6,22,70,11,11,16,7,177,11,149,2,5,13,23,67,98,22,7,3,75,98,6,3,41,7,16,7,1,100,120,84,13,56,1,8,24,3,9,37,146,11,3,116,7,17,2,225,1,12,15,28,5,81
"COG3027",127,68,89,64,17,65,172,126,109,29,73,100,116,115,38,148,50,122,108,84,89,27,142,48,92,153,59,100,165,114,28,124,127,113,152,65,42,37,104,85,115,134,72,99,103,56,35,117,106,63,84,101,75,15,122,48,62,71,106,35
"COG3028",2,26,8,26,34,24,12,4,11,55,6,12,5,7,120,7,114,3,6,7,17,16,64,18,11,2,45,61,2,3,19,0,4,4,1,53,59,58,4,23,3,4,17,4,12,22,100,14,6,59,9,4,2,133,5,11,12,18,9,40
"COG3029",0,1,0,18,0,13,0,0,0,0,0,0,0,0,1,0,1,0,0,22,0,1,0,0,2,0,6,4,0,0,0,0,0,0,0,0,19,15,0,12,0,0,19,0,0,0,12,0,0,0,0,8,0,3,0,24,17,0,0,1
"COG3030",219,170,153,125,56,146,192,182,177,58,119,137,146,126,129,172,94,174,138,145,129,77,181,80,165,176,145,165,118,140,51,136,195,125,174,51,135,126,153,150,138,149,150,157,152,105,161,141,167,99,145,167,122,148,155,185,144,149,130,47
"COG3031",20,11,41,68,68,33,13,11,24,65,19,7,21,30,147,10,127,3,7,29,34,104,3,25,21,10,82,89,23,13,133,5,17,23,43,122,154,134,19,70,36,18,41,3,25,41,135,21,14,139,18,44,12,271,23,34,20,23,33,103
"COG3033",86,11,33,7,19,184,85,75,100,27,37,24,18,141,21,55,23,69,67,9,24,89,5,21,72,75,65,30,26,59,120,79,56,88,6,16,4,9,67,18,33,80,131,124,123,68,7,48,72,25,100,86,84,14,48,212,19,46,69,71
"COG3034",23,68,32,77,54,92,26,21,23,37,41,22,30,36,32,24,76,22,20,93,48,77,35,32,34,25,67,57,23,19,114,29,30,34,16,125,101,47,42,88,31,23,67,15,35,59,67,35,29,80,28,67,25,19,32,30,91,53,24,89
"COG3036",0,0,0,0,1,0,0,0,0,5,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,1,0,0,0
"COG3038",40,150,196,77,141,46,101,94,101,111,53,71,99,157,259,118,239,102,109,9,105,219,65,60,111,120,113,236,119,113,77,23,12,49,55,43,61,40,15,17,67,37,4,39,38,33,78,44,26,65,21,15,14,60,51,5,16,33,35,81
"COG3039",17,129,17,109,291,717,14,18,93,304,48,59,32,92,369,8,641,12,11,221,60,183,55,100,20,37,302,198,14,43,103,16,12,6,9,358,519,452,82,147,19,13,592,12,14,175,372,46,3,331,33,248,54,940,22,681,312,173,5,96
"COG3040",28,75,20,44,54,26,38,25,37,63,46,29,41,31,107,53,129,21,37,14,45,73,109,43,33,24,77,76,25,25,68,17,39,30,32,76,78,63,40,48,27,40,18,34,40,98,110,43,38,114,31,19,21,174,19,9,13,91,34,60
"COG3041",0,1,1,4,1,2,0,0,0,0,0,0,2,1,1,0,1,0,0,2,1,7,0,1,0,0,4,0,1,1,2,0,0,1,1,22,2,4,0,4,0,0,2,0,0,0,3,1,0,5,0,2,1,3,1,6,4,1,0,2
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,5,0,1,0,1,0,1
"COG3043",0,0,0,0,5,9,0,0,0,0,1,0,0,0,2,0,7,0,0,0,0,5,0,2,0,0,5,4,0,0,5,0,0,0,0,14,0,0,0,1,0,0,11,0,2,0,0,0,1,20,0,3,0,2,0,6,0,0,0,6
