"","X38_SUR_0d2.1d6","X151_SUR_0d2.3","X132_MES_0d2.3","X64_MES_0d2.3","X128_DCM_0d2.3","X138_MES_0d2.3","X70_MES_0d45.0d8","X122_DCM_0d1.0d2","X148_SUR_0d2.3","X124_SUR_0d2.0d45","X149_MES_0d2.3","X57_SUR_0d2.3","X25_SUR_0.0d2","X76_MES_0d45.0d8","X142_MES_0d2.3","X125_DCM_0d2.3","X85_SUR_0d2.3","X82_DCM_0d2.3","X78_SUR_0d2.0d45","X76_SUR_0d2.0d45","X124_SUR_0d45.0d8","X76_MES_0d2.3","X64_SUR_0d2.3","X102_DCM_0d2.3","X111_DCM_0d2.3","X66_DCM_0.0d2","X68_DCM_0d45.0d8","X112_DCM_0d2.3","X122_MES_0d1.0d2","X48_SUR_0d1.0d2","X76_DCM_0d2.0d45","X76_SUR_0d2.3","X84_SUR_0d2.3","X72_MES_0.0d2","X65_MES_0d2.3","X150_SUR_0d2.3","X124_SUR_0d2.3","X110_SUR_0d2.3","X93_DCM_0d2.3","X64_DCM_0d2.3","X142_SUR_0d2.3","X111_MES_0d2.3","X52_DCM_0d2.1d6","X34_DCM_0d2.1d6","X123_SUR_0d2.3","X123_DCM_0d1.0d2","X123_SUR_0d45.0d8","X58_DCM_0d2.3","X23_SUR_0d2.1d6","X4_DCM_0d2.1d6","X34_SUR_0d1.0d2","X76_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X70_MES_0.0d2","X145_MES_0d2.3","X124_DCM_0d1.0d2","X18_SUR_0.0d2","X23_DCM_0d2.1d6","X70_SUR_0d2.3","X125_DCM_0d2.0d45"
"COG1848",1,0,1,2,4,7,2,0,1,0,0,0,0,3,6,7,0,0,0,0,3,1,2,0,1,5,0,0,2,31,0,0,2,0,2,0,1,1,1,0,0,0,0,1,1,0,1,1,2,0,1,1,0,0,7,0,0,2,0,0
"COG1849",10,23,11,10,15,8,3,0,16,9,0,9,0,1,6,8,0,2,2,2,2,6,5,6,12,0,26,8,0,0,5,9,0,0,10,20,12,15,0,19,21,11,9,31,13,1,22,3,2,14,7,4,5,0,9,3,0,6,29,17
"COG1850",275,176,113,108,191,75,54,38,182,47,100,369,61,61,115,16,217,219,130,144,612,131,390,141,223,163,350,372,15,206,66,434,159,58,92,264,286,179,40,439,242,150,259,50,279,36,261,322,101,170,85,563,85,20,119,178,44,138,441,27
"COG1852",3,1,8,7,7,19,2,0,4,1,3,4,0,2,6,23,0,0,0,0,11,3,0,1,1,0,2,4,0,0,0,2,0,0,5,3,10,3,0,9,4,4,1,22,15,0,16,6,2,0,0,1,0,0,7,5,6,13,6,0
"COG1853",703,517,375,331,481,354,380,322,498,351,342,988,339,404,345,311,496,539,409,485,1063,316,837,575,628,209,1223,711,366,318,309,744,605,242,382,652,703,528,323,684,614,356,696,336,514,174,636,736,309,679,148,1130,355,319,380,369,320,514,778,306
"COG1854",1,0,2,4,1,6,13,5,0,0,0,0,13,0,0,10,0,0,0,0,1,1,0,1,0,5,0,0,12,2,1,1,0,0,0,0,0,3,8,0,0,1,0,0,1,13,0,0,0,0,0,0,4,17,1,8,1,1,0,0
"COG1855",59,72,10,18,49,21,4,1,89,12,16,37,0,7,11,154,0,52,9,0,18,10,40,33,19,0,107,14,1,5,135,5,0,0,18,61,44,36,3,106,58,4,38,134,101,18,79,16,4,69,71,9,24,0,45,7,0,32,128,70
"COG1856",2,0,1,2,0,24,0,0,3,0,6,2,0,0,10,4,0,0,0,0,0,0,1,0,2,0,1,1,0,0,1,1,0,0,14,3,0,0,0,13,11,22,2,12,0,1,0,3,0,3,0,8,4,0,1,0,0,1,1,3
"COG1857",0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG1858",177,140,259,200,140,506,297,329,152,112,224,175,291,266,262,257,615,520,156,106,206,217,167,128,155,119,114,191,271,95,114,152,662,152,236,175,167,170,195,171,157,236,129,218,182,160,186,187,110,127,59,133,318,400,216,144,364,137,158,146
"COG1859",27,44,39,25,33,13,15,8,42,18,20,24,0,15,25,44,1,29,9,9,17,24,27,23,27,0,45,24,7,10,14,12,2,1,24,34,16,15,1,75,42,21,16,64,52,7,46,22,3,25,14,10,11,1,32,10,1,22,75,40
"COG1861",137,158,208,240,153,226,174,74,174,175,282,139,75,125,224,275,323,229,223,244,126,232,168,109,241,48,148,149,77,77,220,164,174,39,249,149,156,115,151,89,195,246,156,220,148,201,157,169,103,190,128,156,88,11,209,135,41,69,105,226
"COG1862",74,83,93,92,76,134,113,64,83,134,87,71,73,122,104,61,142,164,90,88,75,117,70,100,83,74,80,75,87,61,70,77,141,84,100,88,109,125,110,63,68,117,77,80,87,62,79,59,122,112,39,88,113,77,113,38,92,116,76,89
"COG1863",34,17,55,53,33,76,58,40,26,27,49,25,88,81,56,43,18,33,26,25,47,67,18,19,19,143,20,25,70,15,18,43,54,105,51,26,22,24,52,21,27,44,18,27,22,34,35,20,41,10,15,34,56,134,50,26,119,47,23,18
"COG1864",34,38,33,29,28,54,47,75,34,33,23,29,142,44,39,9,9,52,23,14,41,17,29,37,31,40,22,42,56,69,17,35,27,21,25,46,23,39,47,35,23,40,17,20,40,105,48,27,33,38,226,36,72,38,30,55,65,26,24,26
"COG1865",0,0,0,0,0,2,1,0,0,2,0,0,0,1,1,0,67,12,0,0,2,2,0,1,0,0,0,0,16,0,0,0,29,0,0,0,3,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,6,0,1,0,0,0,0
"COG1866",445,518,607,735,544,531,553,465,471,632,705,388,301,595,728,635,757,910,394,407,468,710,422,475,444,774,524,384,468,264,434,392,805,248,722,429,487,538,515,523,445,775,448,626,579,346,714,354,469,538,381,409,410,443,726,393,452,554,558,538
"COG1867",119,135,174,248,89,84,90,4,158,31,221,117,1,67,213,191,2,61,4,14,116,194,80,75,49,0,175,51,45,7,41,20,2,0,73,21,45,12,0,85,40,60,15,71,50,2,59,20,10,19,34,8,3,1,63,26,0,13,62,21
"COG1868",86,66,184,184,88,122,209,153,75,58,170,95,187,198,157,95,127,59,42,30,119,232,46,64,74,218,50,68,217,80,23,118,103,133,176,54,85,79,140,86,58,178,66,72,98,85,105,108,165,69,21,108,212,267,173,44,239,118,90,48
"COG1869",0,0,2,7,0,3,0,1,0,0,1,0,3,1,2,1,5,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,2,0,4,0,3,2,2,0,0,2,0,0,2,2,1,0,1,0,1,0,1,4,0,1,1,0,1,0
"COG1871",2,2,28,2,17,19,48,127,0,3,3,0,1,43,22,16,11,6,1,2,14,10,0,9,4,72,2,6,102,37,3,1,10,16,7,1,4,4,21,0,8,4,0,5,6,37,6,3,2,3,14,12,161,4,3,30,0,6,3,1
"COG1872",2,2,12,25,1,15,15,3,0,1,7,1,14,15,6,2,0,3,0,0,1,20,1,0,0,1,1,1,7,6,0,4,0,18,34,4,3,1,5,1,0,37,0,3,17,12,7,0,2,0,3,4,23,2,38,6,30,9,6,4
"COG1873",1,2,4,3,1,1,0,0,0,2,1,1,0,1,3,3,0,0,0,1,2,1,2,0,5,0,2,3,0,0,3,1,0,0,5,2,2,0,0,0,4,4,0,6,2,0,2,2,1,0,0,1,0,0,4,0,0,2,2,2
"COG1874",58,42,28,85,60,28,48,17,35,35,18,41,111,76,71,33,195,179,27,24,79,41,30,47,23,28,26,23,43,70,15,52,185,21,107,22,44,87,85,32,33,13,28,27,73,27,66,36,79,85,23,35,13,224,48,11,87,97,53,12
"COG1875",272,145,180,198,241,186,249,1325,77,92,149,201,506,242,206,105,22,27,112,133,521,179,103,123,83,883,108,125,630,1262,115,135,26,561,188,132,201,161,221,131,130,195,221,128,258,1614,238,268,118,74,1273,162,736,323,155,1837,276,121,88,122
"COG1876",94,76,24,22,95,14,81,203,59,40,28,133,18,81,50,27,94,77,60,65,234,28,153,91,87,41,112,91,104,153,27,127,105,50,27,108,88,102,102,108,74,18,95,28,48,327,56,109,40,77,114,175,67,11,45,224,83,67,110,17
"COG1877",27,84,16,42,30,36,50,10,39,17,36,43,153,79,55,18,10,22,43,39,26,55,35,9,18,37,46,39,52,38,21,117,25,124,42,96,23,21,35,74,43,17,32,10,85,30,80,35,79,57,38,67,22,38,62,31,64,56,92,8
"COG1878",45,36,133,205,57,170,114,14,60,54,202,37,67,120,166,192,25,49,37,17,49,188,35,55,42,40,77,47,53,25,90,69,66,67,205,45,72,49,60,76,32,145,42,164,65,17,76,53,87,42,14,68,37,31,177,12,43,53,46,43
"COG1879",491,379,420,433,548,271,238,81,494,571,402,467,547,506,388,382,705,584,567,467,295,419,473,466,425,125,375,462,170,146,542,493,606,319,463,458,523,527,696,590,503,410,533,409,400,158,394,538,867,519,186,444,171,167,505,139,577,792,416,397
"COG1881",3,13,62,70,5,118,53,29,33,10,87,12,11,69,68,64,15,11,10,12,25,82,15,5,2,48,17,6,63,51,49,27,11,41,57,14,8,10,20,15,19,72,13,58,13,38,7,10,34,16,13,41,101,80,73,16,51,26,9,8
"COG1882",0,3,1,7,24,181,3,0,3,2,2,2,1,2,9,6,0,4,0,0,19,0,5,5,0,36,5,1,0,38,2,1,3,1,9,5,10,0,21,19,1,5,3,1,25,8,31,1,0,6,0,1,15,0,8,4,3,0,0,1
"COG1883",30,44,208,125,60,198,178,162,52,72,179,47,31,159,163,158,198,143,36,40,48,184,45,37,53,88,47,80,168,56,133,45,229,46,141,25,44,50,124,56,54,208,40,106,56,82,80,30,78,62,22,52,248,219,142,71,144,86,52,45
"COG1884",623,798,1160,1241,855,1394,772,77,891,864,1272,651,955,880,1200,1060,1233,1155,478,512,861,1095,699,748,739,1452,885,751,332,278,913,662,1217,926,1289,662,783,692,630,993,960,1265,727,1330,1048,161,1132,643,648,836,193,614,212,736,1338,131,1179,530,1021,833
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",25,28,144,166,44,85,117,70,21,25,147,48,86,119,117,68,44,24,13,26,54,174,30,41,31,163,34,42,82,33,15,63,37,67,140,27,39,37,56,40,54,145,21,56,51,38,52,49,64,21,18,66,111,123,123,25,109,53,42,19
"COG1887",31,31,73,54,26,161,147,194,28,40,46,17,6,176,74,56,62,46,34,43,30,59,24,33,49,22,31,61,191,82,26,26,83,135,76,22,21,35,103,11,24,90,32,43,27,100,37,21,5,30,13,50,157,100,46,80,89,11,26,38
"COG1889",36,51,125,161,41,49,96,3,72,28,161,26,0,56,174,99,0,28,6,9,12,183,40,17,29,0,70,21,38,5,65,12,2,0,171,32,33,19,0,76,47,131,22,123,61,4,40,16,3,41,13,11,11,0,190,6,0,11,75,46
"COG1890",33,60,123,162,49,62,51,4,71,22,192,21,0,47,171,108,1,36,5,8,17,140,53,21,37,0,78,16,30,5,70,14,1,0,182,51,33,27,0,89,58,146,39,150,68,5,70,21,10,41,43,12,32,0,157,13,0,25,101,51
"COG1891",10,14,37,40,3,17,30,1,13,19,53,5,0,36,18,47,24,2,16,14,8,65,10,3,16,1,4,11,2,0,47,7,0,4,46,18,9,8,6,14,14,15,6,68,10,5,9,11,10,10,5,14,1,15,39,3,2,6,10,16
"COG1892",0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1893",365,310,447,419,312,429,433,305,342,280,404,294,122,446,383,539,172,227,322,253,253,540,307,239,226,126,287,280,389,129,337,375,235,121,393,275,304,297,260,471,319,334,334,467,333,191,348,351,476,224,104,314,399,371,447,142,235,418,390,219
"COG1894",1076,1003,1104,1096,621,1230,642,161,1082,788,1166,867,542,662,934,1023,1856,1116,1191,1034,309,907,980,1067,941,352,635,704,169,116,1257,633,1192,354,1008,986,708,891,858,945,1027,1294,917,1037,633,245,518,982,1155,981,341,542,190,578,1059,268,301,1052,654,860
"COG1896",56,52,91,127,73,106,161,202,39,27,110,27,87,135,125,85,40,84,9,6,64,148,22,52,28,62,46,27,206,90,44,45,78,139,129,40,37,48,59,41,28,88,34,59,60,169,76,35,40,28,25,46,127,176,100,85,155,44,54,21
"COG1897",200,99,128,100,135,121,135,88,105,55,130,202,126,108,107,70,99,120,74,74,299,97,233,92,138,56,163,159,76,55,76,177,110,112,113,124,144,109,136,187,134,121,152,93,95,37,109,175,88,118,25,288,100,145,127,85,46,118,121,45
"COG1898",240,263,262,275,235,307,226,404,264,238,269,212,266,252,241,256,373,282,314,299,210,302,221,235,293,380,222,259,302,346,253,252,322,247,260,261,214,233,261,149,251,312,233,260,233,598,225,243,165,227,821,250,258,187,276,547,217,157,178,313
"COG1899",319,514,482,633,342,312,284,76,537,347,602,348,94,232,516,553,267,290,520,530,100,578,434,313,425,40,427,359,105,72,597,340,217,12,631,417,295,324,216,508,481,501,412,556,409,122,274,376,462,345,188,222,74,17,583,141,97,345,468,486
"COG1900",0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,3,0,0,0,1,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG1901",31,35,19,17,28,13,9,1,44,15,18,20,0,8,12,26,0,15,1,5,16,12,29,11,11,1,52,18,4,4,11,13,2,0,17,19,21,16,6,53,30,32,24,40,29,5,33,14,3,18,5,11,18,2,25,1,8,10,61,22
"COG1902",580,513,1440,1339,544,1529,1582,1354,575,491,1267,511,1093,1534,1417,813,1213,1216,392,416,503,1533,406,746,575,746,688,528,1546,640,453,625,1353,1048,1194,481,474,635,1088,758,539,1568,519,779,582,576,571,519,722,741,225,607,1609,1501,1342,487,1356,855,709,525
"COG1903",145,60,207,275,100,122,110,2,118,32,300,212,72,125,230,153,49,80,52,77,290,252,156,91,158,17,273,183,38,32,83,150,82,27,255,128,128,83,38,134,107,219,181,199,56,27,72,148,61,113,17,214,13,6,238,48,41,89,145,10
"COG1904",7,15,16,11,20,8,36,43,10,13,9,10,10,40,26,16,15,28,3,6,15,12,1,11,3,73,11,9,54,21,12,29,111,97,50,27,33,39,27,15,25,45,13,17,33,56,47,33,49,23,21,59,110,31,27,34,37,37,50,10
"COG1905",232,273,380,347,224,331,215,54,334,291,376,253,222,209,263,293,330,216,395,267,102,312,272,279,296,137,206,254,43,36,405,243,249,240,304,292,248,256,223,301,292,370,277,271,252,73,208,306,330,279,98,198,78,246,333,88,151,327,224,404
"COG1906",11,10,0,0,4,2,0,113,0,0,0,15,0,0,0,0,0,0,4,1,2,0,4,14,6,3,0,5,24,47,1,0,0,0,0,1,0,8,0,2,0,0,3,0,1,13,0,6,0,0,18,1,0,0,0,16,1,0,1,0
"COG1907",27,24,11,13,18,24,5,0,22,22,16,17,0,5,18,35,25,6,26,19,13,7,15,8,12,4,6,7,2,1,24,19,2,11,10,27,15,11,10,15,13,21,13,21,25,5,20,18,15,15,11,19,1,17,8,11,2,14,18,13
"COG1908",0,1,38,40,2,140,19,0,2,0,47,0,0,13,33,15,0,0,0,0,2,22,0,2,0,0,0,0,0,0,1,0,0,0,40,2,0,0,0,1,1,87,0,16,2,1,2,0,0,0,0,0,2,0,31,0,0,0,0,1
"COG1909",9,23,16,12,17,8,7,0,12,8,19,10,0,6,15,25,0,7,0,1,6,12,6,6,5,0,21,4,2,7,50,3,0,0,60,39,26,22,1,34,51,37,21,85,63,8,42,22,6,25,7,5,4,0,59,7,0,7,44,34
"COG1910",17,21,130,142,12,81,61,11,18,3,109,17,71,90,89,82,1,9,16,1,4,161,10,4,13,21,17,17,20,5,24,17,11,32,111,20,10,6,8,27,17,142,3,94,27,7,15,15,18,10,14,16,12,53,135,5,24,18,10,3
"COG1911",2,6,3,3,5,3,3,0,9,2,1,2,0,0,4,4,0,5,1,2,2,2,4,4,2,0,6,4,1,0,6,2,0,0,5,11,7,4,0,18,15,16,7,30,22,0,11,5,2,10,6,6,1,0,7,0,0,4,40,7
"COG1912",75,140,63,52,113,88,38,16,99,136,51,109,43,42,73,82,122,122,88,73,92,60,84,168,92,125,67,79,11,30,88,48,126,25,49,90,117,112,122,82,119,49,94,98,142,26,180,101,64,131,58,42,7,13,70,43,56,97,67,148
"COG1913",0,0,0,0,1,18,0,0,0,0,0,0,0,3,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,3,0,1,2,0,0,1,1,1,0,0,0,0,0,2,0,0,0,1,0,0,2,0
"COG1914",284,189,131,111,363,119,304,356,225,232,110,281,220,204,241,242,292,238,93,86,702,88,257,257,273,802,276,266,289,182,51,60,89,36,46,76,102,103,137,63,56,42,86,61,75,55,130,84,38,82,33,53,97,35,47,64,106,39,94,46
"COG1915",0,2,138,247,3,104,95,2,29,0,233,1,0,65,224,100,0,0,2,0,7,219,1,0,0,0,23,2,48,0,79,0,0,0,211,9,1,0,0,3,7,186,0,81,1,2,5,0,2,10,3,0,31,2,234,12,0,4,5,0
"COG1916",47,100,98,109,58,68,47,8,81,28,82,41,15,32,95,82,0,54,6,13,20,79,54,23,62,20,114,46,13,12,34,29,0,3,100,53,31,31,0,179,99,126,44,109,111,7,88,44,9,58,43,39,14,13,114,10,3,25,138,68
"COG1917",16,35,110,151,68,90,120,22,62,48,157,39,109,101,155,143,19,39,35,29,92,120,43,69,75,153,91,74,90,22,127,29,81,40,131,58,56,82,58,46,40,104,58,144,62,48,92,36,51,56,16,42,52,67,166,27,60,80,86,15
"COG1918",6,0,14,21,8,25,9,0,3,2,15,1,0,8,14,6,0,1,2,3,1,10,0,3,3,0,4,3,0,5,1,0,0,0,12,1,4,7,6,0,3,15,4,8,4,0,1,3,1,1,3,1,5,0,13,1,0,7,3,2
"COG1920",18,6,41,72,17,35,33,2,17,4,71,14,0,26,60,38,1,4,8,19,13,61,12,17,16,0,11,14,15,6,96,27,4,3,205,37,35,58,24,44,72,159,72,128,39,29,25,36,43,40,18,12,4,2,176,24,5,41,34,74
"COG1921",184,156,424,418,179,423,248,62,270,250,406,171,12,244,303,460,30,66,187,138,112,440,170,226,240,36,193,259,86,16,460,95,10,10,417,205,205,157,61,219,245,363,201,517,198,77,177,232,154,176,70,93,49,152,401,82,30,176,122,309
"COG1922",97,73,10,6,66,30,33,64,76,62,16,123,142,68,27,44,33,14,95,88,95,23,54,94,60,76,54,69,58,46,28,19,13,16,5,12,25,13,22,24,22,4,27,9,19,19,17,32,5,25,7,18,24,16,4,24,64,16,11,32
"COG1923",24,17,20,21,16,20,63,62,12,13,18,23,62,63,40,24,34,32,10,9,26,43,12,10,11,30,11,10,60,44,11,19,39,73,20,18,14,7,41,16,13,15,12,26,29,50,21,10,30,20,8,15,94,65,16,19,96,22,20,10
"COG1924",1,5,17,17,8,832,8,0,1,0,22,0,0,4,15,7,0,0,1,1,1,12,0,0,0,0,0,3,4,0,0,0,0,1,24,0,0,0,0,1,0,76,0,1,0,1,3,0,1,0,0,0,32,1,15,0,0,4,0,0
"COG1925",28,32,44,44,33,67,78,107,16,25,38,30,93,90,54,35,51,44,26,39,41,85,14,41,26,115,18,28,160,45,32,30,51,47,38,27,42,38,48,35,31,36,36,30,44,80,30,31,51,28,31,27,68,125,36,70,102,33,35,52
"COG1926",0,0,2,9,4,14,12,4,0,0,3,0,31,9,3,1,0,1,0,0,8,6,0,1,0,3,0,0,30,1,0,0,0,15,1,1,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,2,9,3,5,1,8,0,0,0
"COG1927",0,0,2,6,0,2,0,0,0,0,3,0,0,5,2,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG1928",2,17,16,23,10,25,8,0,19,5,21,14,0,63,31,13,3,5,7,13,4,26,14,6,3,1,20,14,5,16,6,42,4,50,22,15,4,7,1,21,11,15,13,5,15,2,13,9,4,23,2,17,1,5,41,0,2,10,5,5
"COG1929",82,151,146,119,123,69,116,128,126,187,101,96,50,119,137,126,133,85,99,92,65,119,88,114,125,32,60,112,68,53,191,52,35,31,113,115,120,112,59,109,117,118,122,147,129,81,99,100,66,144,73,46,69,62,149,59,21,83,48,227
"COG1931",0,7,44,53,7,19,23,0,18,3,65,2,0,17,69,52,0,0,1,0,0,60,3,2,3,0,26,0,9,0,29,0,0,0,66,7,7,1,0,2,6,47,2,47,3,2,10,1,1,11,0,0,1,0,54,2,0,4,8,13
"COG1932",342,398,639,559,499,460,409,203,462,526,577,380,263,455,488,401,498,482,431,412,323,530,397,459,460,329,394,399,248,143,370,420,579,330,555,407,391,458,464,476,440,704,428,384,467,177,430,371,499,509,141,278,270,443,576,133,346,492,345,460
"COG1933",194,385,147,135,279,133,62,30,394,108,167,139,8,50,126,506,1,180,67,51,83,110,214,164,163,481,423,143,31,29,396,96,0,9,107,220,169,158,5,453,275,148,218,591,328,108,272,123,24,211,385,91,206,19,257,171,4,106,476,265
"COG1934",26,19,46,23,29,42,87,78,29,23,33,30,29,85,42,26,149,75,21,5,44,44,21,25,19,48,32,11,100,31,17,23,85,105,39,23,30,28,86,27,33,64,19,33,31,42,44,32,29,31,16,30,80,116,39,53,79,39,28,10
"COG1936",20,40,133,160,40,54,73,4,60,13,144,14,0,48,114,78,1,29,4,7,9,133,29,22,23,1,79,21,29,4,46,11,2,0,157,53,22,13,1,54,32,145,26,85,42,11,40,14,4,26,12,14,7,0,140,9,0,15,72,34
"COG1937",10,13,36,58,12,23,47,30,15,6,36,17,32,102,41,26,28,20,14,18,10,55,13,5,6,24,8,6,87,71,11,22,21,83,57,9,0,4,14,8,16,28,11,18,5,30,7,16,58,6,6,22,68,47,55,5,73,73,9,6
"COG1938",69,147,149,195,111,59,80,7,127,33,234,52,0,61,202,195,0,73,18,19,23,168,72,53,52,0,178,60,45,9,140,29,0,0,209,90,59,54,1,176,112,173,92,245,126,19,111,50,9,81,64,20,14,0,225,19,0,44,199,77
"COG1939",30,24,14,16,37,3,6,2,18,7,6,43,0,6,5,1,0,5,13,23,115,12,72,16,34,0,56,43,1,5,5,42,3,0,15,37,39,21,5,40,20,15,32,5,22,1,33,35,7,34,3,55,0,0,16,30,0,20,37,4
"COG1940",176,131,146,186,155,181,139,87,154,148,184,138,154,244,192,157,123,121,138,155,120,160,132,138,107,195,103,129,95,59,616,385,398,510,613,384,434,459,310,440,514,538,396,494,519,182,419,455,412,383,189,344,318,215,565,262,294,407,318,510
"COG1941",0,0,0,0,2,2,0,0,0,1,0,0,0,5,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1942",5,36,11,8,21,12,16,16,29,17,3,34,4,17,10,16,7,6,58,65,14,15,23,10,14,4,22,36,19,8,48,40,15,6,7,40,25,12,14,16,19,5,25,15,22,11,15,32,68,16,4,37,16,13,5,8,14,39,19,35
"COG1943",13,13,78,83,69,152,174,135,7,12,68,16,112,102,140,36,8,26,1,6,48,107,10,8,7,357,40,26,150,55,6,19,17,202,75,13,16,16,145,26,17,57,17,20,19,105,25,13,14,5,10,21,356,461,72,53,163,18,20,4
"COG1944",0,2,12,10,16,36,112,111,5,1,16,8,40,82,57,8,49,8,0,6,46,60,1,6,2,122,11,8,98,51,8,7,3,88,15,3,18,14,110,7,7,5,9,12,11,107,27,7,8,3,21,24,184,353,13,57,47,7,9,6
"COG1945",3,3,36,74,2,57,25,0,25,3,53,1,2,18,35,77,0,0,0,1,1,47,6,3,6,70,15,16,8,1,44,1,0,3,60,7,2,2,0,8,11,51,4,49,0,3,2,4,5,5,3,1,2,0,63,4,0,7,8,4
"COG1946",104,117,163,124,182,119,272,281,132,210,122,120,112,288,173,128,334,240,141,122,146,177,102,175,150,190,134,152,318,172,118,175,375,427,165,135,173,194,278,149,141,125,163,139,125,142,147,120,233,186,61,141,397,545,139,86,302,244,166,120
"COG1947",367,360,333,327,398,346,249,154,328,409,290,379,228,257,256,306,259,289,371,300,464,285,407,396,399,204,408,409,173,158,390,373,271,197,278,353,452,373,341,288,361,296,430,330,341,108,346,395,290,407,115,446,223,275,305,160,222,334,308,330
"COG1948",68,75,87,147,59,85,73,111,89,26,137,21,66,49,148,107,12,61,31,45,23,168,42,33,17,327,56,12,135,144,83,30,16,143,162,67,58,44,12,72,55,112,22,105,137,265,118,34,4,39,627,16,96,8,125,425,17,17,76,96
"COG1949",90,113,132,94,120,93,135,108,103,143,100,96,7,104,125,112,173,153,110,79,58,89,92,117,99,36,128,96,114,69,98,99,165,54,96,111,122,123,120,104,93,148,124,144,91,68,116,77,118,128,34,84,149,98,119,47,72,176,142,99
"COG1950",7,1,1,4,2,4,6,0,0,0,6,0,0,26,3,1,0,7,0,1,4,3,0,10,0,0,10,2,4,17,0,7,1,11,8,3,4,0,2,0,1,1,0,2,2,1,0,1,1,0,1,4,1,1,3,1,0,0,6,0
"COG1951",97,61,195,158,43,279,249,229,86,40,180,88,242,277,199,123,124,82,38,35,97,208,72,71,33,146,80,52,236,97,39,95,65,157,172,69,62,68,184,112,61,206,37,156,96,132,131,81,159,80,36,96,290,311,177,93,300,123,75,24
"COG1952",46,42,45,29,46,59,102,133,38,26,41,41,109,92,59,48,103,92,28,31,54,55,27,43,33,74,29,34,121,65,36,46,142,120,44,35,54,48,91,47,28,47,25,50,64,76,56,49,72,46,16,45,160,142,40,51,138,49,46,41
"COG1953",165,144,83,67,117,49,93,92,138,143,81,110,13,69,70,122,87,134,187,207,32,68,116,194,175,21,107,112,79,24,463,307,176,24,233,417,322,452,367,255,360,190,363,333,399,215,300,338,277,352,147,219,165,114,229,247,28,250,318,648
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0
"COG1955",38,85,20,6,42,4,7,2,42,19,11,24,0,11,8,29,0,84,5,5,21,21,36,29,30,0,43,35,2,8,35,7,0,0,9,35,29,36,0,81,51,18,50,80,96,5,79,21,3,25,18,12,3,0,19,8,0,26,128,42
"COG1956",22,28,25,27,35,14,65,71,20,60,30,18,85,52,54,35,79,59,21,25,48,25,23,25,16,101,21,35,69,46,26,20,112,82,41,24,23,31,108,16,25,26,22,28,58,48,60,15,21,26,15,24,74,79,19,28,75,18,26,37
"COG1957",199,225,245,278,199,166,209,176,192,196,269,201,146,226,219,233,40,118,175,106,78,233,172,301,190,62,140,172,98,55,190,115,129,154,280,198,185,217,103,226,182,260,165,241,220,111,173,212,158,249,99,121,135,149,254,102,77,254,134,195
"COG1958",1,6,62,110,8,42,37,2,29,1,119,10,0,39,93,57,6,16,0,0,2,85,8,4,2,0,22,6,24,0,51,16,9,0,90,21,10,5,0,38,5,75,4,49,40,1,30,3,0,9,7,0,12,0,86,6,0,8,77,0
"COG1959",173,194,211,222,193,420,208,136,223,243,216,188,320,251,195,230,195,205,225,291,147,230,231,196,242,211,177,216,132,102,236,215,193,179,236,218,190,204,206,171,242,253,203,251,167,126,179,215,248,206,44,164,231,272,232,94,367,186,190,273
