"","X124_SUR_0d45.0d8","X122_MES_0d2.3","X138_SUR_0d2.3","X100_MES_0d2.3","X132_SUR_0d2.3","X112_MES_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X52_DCM_0d2.1d6","X41_SUR_0d2.1d6","X68_MES_0d45.0d8","X66_DCM_0.0d2","X109_SUR_0d2.3","X76_SUR_0d45.0d8","X42_DCM_0d2.1d6","X66_SUR_0d2.3","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X85_SUR_0d2.3","X122_DCM_0d1.0d2","X82_DCM_0d2.3","X18_DCM_0d2.1d6","X151_DCM_0d2.3","X111_DCM_0d2.3","X38_DCM_0d2.1d6","X33_SUR_0d2.1d6","X72_DCM_0d2.3","X110_SUR_0d2.3","X125_SUR_0d2.3","X146_MES_0d2.3","X39_DCM_0d2.1d6","X123_SUR_0d2.0d45","X18_SUR_0d2.1d6","X123_DCM_0d45.0d8","X124_DCM_0d1.0d2","X34_SUR_0d2.1d6","X102_DCM_0d2.3","X41_DCM_0.0d2","X76_SUR_0d2.3","X68_MES_0d2.3","X140_SUR_0d2.3","X122_MES_0d2.0d45","X68_SUR_0d2.3","X76_DCM_0d2.3","X124_SUR_0d2.3","X78_SUR_0d2.0d45","X124_SUR_0d1.0d2","X124_DCM_0d45.0d8","X125_DCM_0d45.0d8","X112_DCM_0d2.3","X98_DCM_0d2.3","X23_DCM_0d2.1d6","X32_DCM_0.0d2","X30_DCM_0d2.1d6","X123_DCM_0d2.3","X125_DCM_0d1.0d2","X132_MES_0d2.3","X128_SUR_0d2.3","X111_SUR_0d2.3","X67_SUR_0d2.3"
"COG3226",12,1,5,0,3,0,68,2,1,2,1,16,0,2,0,2,2,2,0,2,1,5,1,0,0,0,0,2,0,0,0,0,3,5,5,0,3,2,4,1,1,0,1,2,1,0,16,7,2,2,0,2,11,0,0,14,2,4,1,1
"COG3227",65,32,8,59,14,69,128,8,10,27,62,258,9,24,3,11,12,13,190,167,31,35,41,13,13,11,20,28,37,56,9,14,12,190,69,15,12,103,10,54,17,26,10,37,15,7,84,66,107,27,10,24,6,17,31,34,55,41,31,38
"COG3228",84,49,9,51,3,82,32,2,15,10,25,45,8,16,4,15,5,6,0,30,0,11,28,20,9,5,24,6,17,27,21,0,7,10,25,4,10,104,6,22,25,12,12,31,26,0,53,91,64,20,20,21,30,1,19,60,19,19,7,11
"COG3230",3,1,1,2,0,2,11,1,0,0,7,12,0,3,1,0,2,1,0,12,1,0,0,0,0,0,0,1,1,0,0,0,0,73,10,0,0,32,1,3,2,4,0,8,3,0,26,5,5,1,0,0,13,0,0,23,4,1,0,0
"COG3231",1,4,0,0,1,4,4,0,0,2,0,2,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,5,4,1,0,0,0,6,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG3232",5,8,4,8,5,13,24,3,4,7,22,1,8,3,12,11,5,7,6,8,21,2,15,8,11,10,4,10,4,12,9,1,4,3,3,9,9,20,4,18,3,5,5,3,10,4,15,9,4,3,6,7,2,6,5,16,12,8,12,16
"COG3233",0,1,1,5,0,1,4,1,1,1,2,21,1,3,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,61,2,0,2,3,0,1,0,0,1,2,0,0,0,1,9,0,0,3,1,0,0,0
"COG3235",7,3,0,7,1,3,95,2,5,4,7,29,2,11,1,0,19,2,0,102,1,0,1,0,5,0,3,7,2,1,0,0,0,41,14,0,1,21,1,6,0,8,4,8,1,0,13,9,9,2,0,2,61,1,1,15,6,0,0,0
"COG3236",22,5,8,4,2,3,39,13,4,7,1,2,4,5,5,4,19,3,8,13,12,2,6,4,15,1,7,12,11,2,7,4,3,71,31,9,6,4,9,3,13,6,18,13,14,7,25,11,6,10,5,6,6,4,5,111,6,12,9,36
"COG3237",5,4,2,6,1,13,48,2,1,3,2,15,0,8,1,0,9,4,0,27,1,0,0,0,1,0,2,4,0,5,0,0,0,48,5,0,1,25,3,5,6,3,1,7,1,0,13,6,3,2,0,1,7,0,0,9,3,1,0,0
"COG3238",15,22,10,9,4,20,12,7,11,13,14,18,17,11,8,15,10,8,3,5,15,17,16,4,8,15,10,19,16,9,11,6,9,2,8,16,11,88,13,25,10,9,6,18,13,4,14,28,14,8,4,1,9,12,25,6,13,13,16,32
"COG3239",853,362,865,275,1038,329,490,380,649,950,411,379,714,994,639,531,367,767,416,188,550,807,501,571,744,767,434,686,486,315,885,405,806,127,344,680,575,177,807,323,673,270,1006,442,676,602,376,418,781,687,668,745,68,736,321,92,388,631,680,681
"COG3240",15,8,12,2,3,2,16,1,13,13,5,9,2,4,9,3,2,4,1,12,55,1,14,4,3,17,4,6,1,3,2,2,1,16,7,19,9,174,5,4,11,11,2,6,10,0,4,9,3,5,2,10,18,1,2,9,1,4,3,8
"COG3241",51,19,36,19,16,20,43,33,25,25,16,81,39,25,29,62,65,23,103,55,38,42,57,51,37,36,69,41,39,16,38,35,34,136,26,27,66,1,36,15,33,16,36,31,48,13,27,68,53,43,48,28,8,34,43,21,23,70,53,37
"COG3242",1,2,0,0,0,3,38,0,0,0,1,3,0,3,0,3,0,0,2,3,0,2,2,0,1,0,0,4,0,3,1,2,2,4,2,1,1,0,1,1,0,2,1,5,2,0,5,7,1,1,0,2,1,2,0,9,2,0,0,1
"COG3243",117,216,79,477,60,203,539,25,40,78,103,342,63,131,33,25,22,68,12,183,24,49,44,13,48,98,51,45,32,147,89,7,62,508,76,79,33,121,102,148,97,318,42,130,44,26,122,171,66,35,18,100,1391,67,35,188,123,54,20,114
"COG3245",35,44,19,72,13,59,113,24,27,40,88,51,26,34,28,35,68,29,88,100,53,29,42,11,46,36,41,26,21,42,23,18,22,161,35,42,33,55,33,72,55,54,19,43,29,26,55,69,35,26,17,59,254,26,43,43,54,20,15,88
"COG3246",177,290,263,319,311,253,34,331,300,272,319,86,327,252,329,347,330,305,297,51,330,245,360,330,273,308,351,305,295,310,354,198,310,23,72,295,290,7,342,355,215,246,313,191,266,346,46,211,152,281,332,363,280,321,316,43,342,246,298,349
"COG3247",8,12,4,0,0,9,3,0,1,3,4,4,1,2,1,1,1,3,1,1,1,1,0,0,0,0,0,1,1,1,2,0,1,3,2,2,0,49,7,0,0,3,0,15,1,0,5,5,0,2,0,2,8,1,2,3,3,2,2,1
"COG3248",8,4,1,13,1,2,108,4,0,5,13,34,2,8,0,0,7,3,0,57,3,1,1,1,4,0,3,9,2,3,1,1,0,17,39,0,1,305,1,9,5,19,4,18,2,0,83,19,14,1,0,10,262,1,2,108,3,0,2,11
"COG3249",40,34,21,40,27,49,189,22,19,18,50,74,13,46,20,44,54,14,156,190,56,25,41,24,22,20,36,34,19,24,14,16,28,303,49,26,34,92,33,60,31,53,29,58,21,18,58,62,48,21,24,54,34,27,36,45,75,10,26,33
"COG3250",482,674,279,587,273,1115,390,298,209,193,588,977,362,312,366,372,481,179,659,496,546,327,435,335,296,213,307,437,231,674,285,446,301,1120,214,294,381,31,261,472,300,433,289,526,233,263,184,397,267,392,254,265,26,280,274,70,554,459,333,413
"COG3251",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,2,0,0,8,3,0,1,0,0,67,0,1,7,2,0,0,1
"COG3252",11,11,13,22,17,14,0,17,11,19,15,4,18,24,14,14,29,17,29,3,8,14,18,17,13,22,21,11,16,10,11,16,14,0,8,23,5,0,20,9,16,10,10,13,10,24,3,24,14,9,24,24,7,24,20,6,11,9,11,7
"COG3253",18,106,5,68,2,100,0,82,7,4,80,0,7,7,51,47,64,2,0,0,0,14,81,14,18,13,20,2,8,141,19,32,18,9,7,12,22,8,9,118,7,179,22,56,16,4,2,97,12,9,16,16,0,2,142,8,95,8,11,13
"COG3254",4,17,13,11,19,22,4,28,23,18,26,0,20,12,32,19,7,18,10,7,33,23,19,25,16,22,28,19,16,31,20,14,21,29,3,21,15,0,14,27,19,18,27,29,25,10,3,20,6,28,25,30,0,25,32,3,38,11,23,20
"COG3255",19,22,29,18,28,16,56,28,33,44,7,22,41,23,40,33,51,43,44,22,35,27,41,36,17,25,45,38,42,8,28,44,21,10,16,29,43,36,36,13,34,20,24,23,32,38,22,14,10,26,36,38,89,43,24,21,16,21,40,42
"COG3256",46,10,8,66,3,8,10,9,13,2,4,57,1,10,1,4,11,4,0,46,2,0,7,0,5,6,3,4,1,2,4,0,0,18,17,3,8,287,7,7,4,13,0,8,4,1,44,28,9,7,0,0,36,0,12,11,2,6,0,5
"COG3257",17,17,22,5,16,19,32,3,9,17,24,34,15,18,5,19,3,20,15,24,89,13,19,9,17,29,7,23,7,7,33,7,11,10,19,24,25,4,11,25,19,7,21,15,11,4,31,14,16,4,4,20,249,14,2,50,11,13,24,68
"COG3258",4,1,3,3,1,3,8,2,1,0,1,5,2,0,2,4,0,0,0,4,0,1,2,0,0,1,1,3,4,1,0,1,5,5,4,3,3,86,4,2,5,13,3,5,1,3,1,10,8,4,2,4,239,9,5,6,6,1,6,2
"COG3259",13,0,3,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,1,3,0,3,3,0,2,0,8,0,0,0,0,0,0,0,0,7,0,0
"COG3261",0,0,0,28,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG3263",56,280,12,145,3,376,237,140,16,10,155,148,41,59,49,25,180,11,0,278,4,6,82,29,60,10,31,10,20,310,16,1,7,209,100,11,23,159,21,267,26,660,93,109,22,1,126,143,45,44,16,34,577,20,185,98,281,7,2,28
"COG3264",233,223,93,182,80,205,429,125,115,85,238,545,134,151,140,167,220,91,150,373,207,83,136,143,270,133,133,144,142,166,145,140,92,457,167,112,167,342,107,159,109,129,185,242,168,68,182,277,186,162,116,86,849,116,174,186,166,169,119,268
"COG3265",27,44,18,29,21,57,49,16,10,15,39,27,22,26,16,12,22,15,6,67,36,31,30,12,12,11,16,25,11,34,9,3,4,49,10,4,4,47,8,5,7,7,4,15,4,4,11,8,10,1,3,8,50,14,5,8,13,5,11,10
"COG3266",12,2,0,10,0,10,97,2,0,1,4,13,0,13,0,0,3,1,25,21,9,4,3,1,1,0,1,3,0,0,0,0,5,28,7,0,7,110,0,5,1,5,2,6,3,1,23,11,12,1,1,2,25,4,14,31,4,1,1,3
"COG3267",80,84,57,132,28,100,489,54,54,30,93,69,21,101,98,42,115,28,96,474,89,79,57,41,62,36,74,55,50,82,64,99,47,714,152,52,43,215,80,93,55,86,37,213,45,31,176,249,100,45,35,45,118,55,83,104,131,64,39,56
"COG3268",221,169,247,124,272,100,324,160,265,155,189,343,268,194,179,307,439,208,451,171,364,323,225,249,246,229,224,334,262,108,175,387,293,124,77,216,281,7,216,127,270,138,194,180,302,261,79,217,184,218,165,367,61,297,134,64,167,284,320,304
"COG3269",0,4,3,1,0,0,1,7,8,0,0,0,0,1,3,6,0,1,0,0,0,0,5,0,3,5,3,2,7,1,8,0,2,0,0,9,0,0,0,1,0,1,1,12,3,0,1,3,4,5,1,0,0,0,2,0,0,11,0,0
"COG3270",0,0,0,0,0,0,17,0,0,0,2,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,3,0,1,0,0,0,0,11,4,0,0,0,0,5,0,0,1,0,2,0,5,2,7,0,0,2,0,0,1,0,0,0,1,0
"COG3271",15,6,1,0,0,2,65,4,1,1,1,5,0,9,1,0,2,1,0,24,2,2,2,0,0,0,1,1,8,1,0,1,0,10,10,0,2,55,6,1,3,0,2,5,1,1,18,9,10,0,1,3,6,0,1,32,8,1,0,6
"COG3272",40,20,22,36,4,16,118,44,23,8,48,65,7,21,27,28,18,2,5,55,49,16,35,14,8,10,24,5,10,40,7,14,15,25,36,16,4,83,10,52,7,21,15,76,24,1,57,96,57,23,23,16,39,7,79,54,33,21,3,25
"COG3273",0,41,0,30,0,22,3,7,4,0,46,0,0,0,49,5,22,2,0,0,0,4,12,6,6,3,20,0,1,31,5,3,3,1,0,2,13,0,2,37,2,78,9,6,1,2,0,5,1,4,10,4,0,0,16,2,44,0,0,0
"COG3274",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0
"COG3275",182,89,14,37,15,362,164,15,4,15,33,625,11,48,6,18,35,9,349,226,179,7,13,14,26,10,29,31,79,77,21,3,7,318,60,7,21,37,36,49,25,32,37,58,36,13,143,97,209,66,4,17,14,6,26,137,81,20,14,131
"COG3276",138,457,153,467,110,470,70,401,217,164,584,37,174,114,460,272,297,188,2,65,135,215,384,264,239,234,294,153,264,591,236,381,238,59,95,342,221,113,108,556,249,572,196,352,224,171,96,343,153,284,268,195,25,161,429,120,494,221,150,172
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3278",145,113,66,167,31,176,329,44,46,68,87,606,92,76,67,44,80,49,2,269,13,36,67,34,68,53,48,98,130,95,80,158,34,336,120,74,119,330,43,63,133,71,45,94,75,54,240,115,119,44,20,66,462,23,43,190,120,104,41,112
"COG3279",196,184,25,48,28,420,502,39,11,26,39,845,21,116,22,27,69,19,325,485,164,23,39,20,18,23,59,45,60,94,35,8,17,681,130,8,50,191,55,66,44,70,48,131,47,13,216,162,171,93,7,36,97,27,40,169,125,34,26,177
"COG3280",0,23,2,0,0,11,36,2,0,0,0,12,1,3,3,0,0,1,1,5,0,0,1,0,0,0,0,0,0,9,0,0,0,2,2,1,1,250,10,0,0,9,0,29,2,1,6,1,0,4,0,0,15,0,5,2,2,5,1,0
"COG3281",13,13,2,1,4,74,25,5,1,0,1,14,0,2,1,1,1,1,2,5,0,0,5,0,0,2,1,0,0,28,0,1,0,4,3,2,0,292,3,2,1,15,1,15,0,0,53,4,3,5,0,2,16,1,2,6,4,6,1,5
"COG3283",7,6,4,7,1,21,138,4,1,4,8,37,2,19,2,0,40,6,2,195,4,1,0,1,5,2,10,3,0,0,0,1,4,320,60,0,8,149,4,12,4,26,9,43,3,0,113,45,22,3,1,7,19,1,4,85,13,0,1,0
"COG3284",31,51,34,7,19,56,150,28,36,81,29,105,105,32,81,147,59,74,324,337,296,37,88,16,189,155,27,118,33,17,180,42,35,81,77,140,101,529,32,23,145,32,53,88,28,69,79,35,16,11,1,52,424,15,13,91,45,28,62,256
"COG3285",1,36,3,2,0,31,30,6,1,4,8,36,0,2,0,0,0,2,2,10,1,1,2,1,0,0,1,1,1,26,0,1,1,11,4,1,1,305,21,7,4,22,1,62,2,0,10,19,0,28,0,0,73,0,18,16,21,6,0,0
"COG3287",30,26,5,20,4,60,202,8,12,7,24,73,2,34,1,1,26,1,5,253,8,4,12,3,8,3,10,31,5,16,3,2,3,509,77,2,10,100,13,14,9,45,7,55,6,3,69,71,20,18,2,7,218,1,10,61,61,13,5,3
"COG3288",772,761,1012,692,994,540,467,1054,1058,1007,713,415,958,968,845,894,1127,1027,671,354,633,993,839,1121,863,1010,958,941,1044,712,845,1033,1011,414,420,904,846,215,944,689,869,618,926,750,1027,1132,265,692,852,989,1048,990,430,951,844,196,671,927,1016,678
"COG3290",7,43,5,21,4,40,13,1,0,5,40,16,8,10,0,0,0,6,28,22,6,1,6,2,2,19,3,3,6,53,10,0,1,12,10,38,0,30,10,48,15,32,7,20,3,2,10,1,6,4,4,6,482,1,5,5,50,4,3,1
"COG3291",1336,808,608,883,403,721,500,321,600,398,928,881,597,578,638,599,583,418,457,329,1286,443,641,539,443,529,444,656,1010,839,403,403,382,658,287,688,579,108,494,789,428,481,408,856,771,316,530,756,1987,730,538,346,9,270,545,539,904,1042,654,1028
"COG3292",498,472,170,494,122,947,1246,205,192,104,399,3226,137,317,434,200,537,91,223,1686,500,179,263,191,184,125,313,181,308,489,101,429,186,2573,470,142,183,42,202,396,209,364,239,604,197,150,589,595,549,329,163,152,22,152,217,293,505,319,198,391
"COG3293",90,92,36,109,15,209,250,30,10,31,51,91,5,96,15,8,13,10,66,255,179,6,8,10,12,3,47,51,11,103,9,1,4,1442,81,2,35,54,117,76,22,73,21,207,12,7,54,183,72,34,8,33,531,16,48,43,120,31,4,150
"COG3294",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3295",8,6,3,11,0,11,175,2,4,3,7,24,1,10,5,0,16,0,2,163,3,1,1,2,2,1,5,8,2,2,0,0,2,183,47,2,6,48,7,11,6,28,5,18,1,0,42,43,8,4,2,6,6,0,8,12,32,0,1,0
"COG3296",9,9,0,11,1,36,74,2,7,1,12,17,4,6,3,4,7,0,48,68,2,1,3,5,2,6,12,6,3,5,1,0,2,22,8,1,3,10,2,0,1,1,3,5,1,0,9,7,4,2,0,1,2,0,2,8,2,1,0,0
"COG3297",37,15,15,14,13,19,112,9,7,16,19,24,8,43,17,4,33,9,114,167,55,21,12,11,12,10,28,17,14,12,11,4,17,285,44,13,29,105,30,37,16,46,14,49,13,12,71,70,34,15,9,14,13,9,34,38,45,14,17,39
"COG3298",21,48,9,70,6,65,20,14,11,8,92,135,6,7,16,24,29,11,7,3,18,8,17,10,15,23,19,4,8,49,19,2,10,6,9,23,8,48,5,94,14,42,14,30,15,2,7,52,16,9,13,21,12,14,47,6,78,16,13,21
"COG3299",2,1,1,0,0,0,18,0,0,0,0,5,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,9,0,0,1,9,1,0,135,0,0,0,2,0,0,0,0,2,1,0,0,0,0,11,2,0,31,0,0,0,7
"COG3300",74,59,6,54,1,51,499,31,4,14,38,210,2,51,9,1,78,13,1,579,11,2,4,9,16,5,28,22,11,8,5,0,5,726,162,3,18,513,26,43,15,66,29,131,15,4,253,132,56,18,2,15,193,0,21,217,79,6,3,2
"COG3301",0,1,0,5,0,0,1,1,1,1,1,0,0,0,0,0,0,2,0,0,0,1,3,5,0,3,0,0,0,0,0,0,1,8,0,14,0,0,0,3,2,0,1,1,0,0,0,0,0,4,0,0,0,1,2,0,0,0,0,0
"COG3302",27,8,19,0,30,4,4,10,21,34,1,12,48,23,26,36,15,31,41,0,78,23,31,35,32,52,19,50,20,0,66,10,20,1,2,36,48,2,24,0,28,2,26,14,29,12,2,24,20,15,12,47,3,29,11,2,2,22,28,77
"COG3303",4,1,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,1,0,0,0,1,0,0,1,0,21,0,3,0,0,0,0,0,1,0,0,2,1,0
"COG3304",36,5,0,2,1,4,1,4,4,5,1,45,4,2,1,2,0,2,16,4,2,0,3,4,32,21,0,8,6,2,18,1,1,5,28,18,5,0,3,0,13,3,6,3,20,0,11,7,8,1,1,12,0,4,5,0,3,3,8,10
"COG3305",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,4,0,0,0,1
"COG3306",65,27,221,10,81,6,69,62,101,243,11,403,116,106,523,64,38,211,60,590,83,139,60,190,209,122,167,135,87,4,409,97,132,129,852,156,220,269,136,3,237,20,98,114,69,165,1626,38,65,95,109,47,26,56,35,342,1,109,133,139
"COG3307",452,88,134,129,103,68,513,44,143,123,120,267,118,168,71,39,88,94,90,176,63,119,62,160,284,220,123,97,128,67,225,38,127,179,220,152,167,21,139,75,157,51,249,219,241,56,84,233,370,181,182,94,295,106,138,77,88,126,117,114
"COG3308",2,4,0,6,0,3,54,0,0,2,6,7,1,6,0,0,11,2,6,45,5,4,2,0,0,2,6,3,1,0,0,0,0,32,4,1,1,13,1,1,0,4,1,3,0,0,16,2,1,0,0,3,41,1,0,4,3,0,0,0
"COG3309",0,0,0,0,0,1,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",8,1,2,6,2,6,126,6,0,1,2,14,0,11,3,6,14,2,47,78,28,0,2,1,6,3,4,7,1,1,1,0,1,41,8,0,4,1,6,5,0,2,4,7,1,0,4,5,5,2,0,2,35,1,0,1,3,0,0,9
"COG3311",14,14,7,14,0,31,32,2,6,6,20,19,6,12,1,2,2,4,11,37,5,5,4,5,19,12,6,4,4,26,14,1,3,43,25,10,2,18,11,22,4,16,11,9,6,4,27,8,12,6,7,7,33,3,12,44,25,0,1,4
"COG3312",8,6,0,15,0,6,100,1,3,1,7,16,0,8,3,2,17,0,5,72,8,2,5,3,2,2,10,5,1,4,1,2,2,116,23,0,5,80,1,15,0,18,5,12,5,0,32,22,15,5,1,12,141,1,3,31,13,4,3,3
"COG3313",38,24,50,17,70,19,108,20,51,33,20,26,67,42,17,49,59,42,13,89,56,53,27,36,36,62,31,43,53,19,24,65,50,103,43,29,52,100,44,28,68,24,38,34,55,57,37,53,29,23,23,76,15,49,18,42,23,59,51,66
"COG3314",1,13,1,5,0,3,4,1,0,4,11,3,0,1,1,2,9,4,0,8,1,0,3,0,0,0,7,1,1,7,4,0,1,34,32,0,5,0,5,35,9,23,10,17,0,2,52,4,5,2,4,4,216,2,17,53,20,1,1,1
"COG3315",29,43,23,92,20,43,17,24,27,14,47,27,17,7,30,45,29,10,56,8,89,41,37,39,34,9,36,43,31,60,24,25,39,12,12,14,37,134,29,44,4,41,42,38,41,20,20,39,16,34,36,49,14,44,40,20,59,42,35,56
"COG3316",16,30,3,86,1,80,142,9,7,20,44,142,3,18,3,5,8,7,18,35,173,17,9,7,6,4,17,5,15,42,3,6,19,15,10,2,20,5,13,43,0,8,11,37,8,6,5,15,13,14,6,37,21,16,14,14,24,4,2,123
"COG3317",91,70,83,94,128,47,185,58,99,82,83,42,153,69,54,138,127,113,217,135,167,132,74,105,84,109,80,142,94,50,59,100,144,212,63,75,107,104,119,95,123,85,94,69,140,137,65,99,52,57,72,196,289,146,62,56,91,124,144,156
"COG3318",8,20,5,29,3,25,13,17,9,3,27,10,4,2,17,12,23,2,4,8,0,10,7,10,3,4,14,3,3,32,4,29,36,22,11,17,7,88,7,59,17,68,22,35,23,13,23,60,16,56,57,13,222,24,62,29,76,19,11,10
"COG3319",107,6,13,10,12,5,10,4,1,7,9,26,2,41,3,0,3,4,1,9,11,2,4,2,1,1,10,8,6,4,2,0,0,71,11,1,37,2,9,13,7,0,8,27,27,1,24,28,66,11,3,3,7,0,2,2,6,17,3,28
"COG3320",74,32,11,10,9,50,154,7,23,10,29,92,11,18,35,13,6,10,100,39,6,5,18,8,60,9,10,12,20,30,30,5,0,37,19,21,17,23,7,19,12,12,38,51,28,9,10,35,54,18,14,11,48,4,17,6,22,15,4,25
"COG3321",253,273,153,204,87,259,54,76,85,72,216,285,165,157,115,82,64,70,97,106,392,100,206,146,138,165,106,156,187,289,114,79,96,185,117,227,147,19,206,265,91,149,167,333,196,31,66,292,309,192,93,99,89,43,239,36,229,285,129,142
"COG3322",10,5,4,1,1,12,29,0,0,2,2,64,1,4,0,0,2,6,1,39,0,1,1,0,0,0,6,3,1,4,1,1,0,53,21,0,1,270,6,3,6,17,4,8,0,3,59,10,5,0,0,1,15,0,4,55,4,0,0,0
"COG3323",122,25,40,38,50,46,20,23,25,22,11,50,73,63,18,56,19,29,162,12,129,50,43,25,17,32,37,72,59,16,26,85,49,6,18,31,59,61,50,16,59,16,30,15,50,16,26,34,93,44,10,28,94,64,10,34,15,101,61,93
"COG3324",35,32,9,22,4,56,109,3,2,6,18,107,2,21,2,0,15,8,5,83,9,2,2,2,1,6,7,3,6,16,3,0,6,167,34,9,4,2,9,28,7,24,6,35,4,1,59,27,18,9,0,9,18,5,13,33,26,12,3,3
"COG3325",78,52,26,61,31,38,10,22,38,14,71,29,56,25,41,53,57,20,14,21,33,35,63,26,96,47,46,61,74,38,61,51,36,37,43,38,66,0,16,50,43,30,46,40,66,27,80,50,82,38,31,33,0,40,29,12,37,65,36,62
"COG3326",5,6,1,5,1,6,75,0,0,1,6,17,0,17,1,0,3,2,0,81,1,0,0,1,2,0,2,1,2,0,1,0,1,84,14,1,2,108,9,4,0,14,0,17,1,0,38,20,9,2,0,0,72,0,1,30,18,1,0,0
"COG3327",7,15,5,10,0,19,1,3,3,6,20,22,3,6,8,4,0,2,10,7,27,1,6,4,2,1,4,5,3,12,2,1,1,2,0,3,7,6,5,16,5,0,5,6,2,1,7,9,5,3,4,5,11,1,8,0,11,7,1,15
"COG3328",197,193,52,335,24,367,467,53,26,28,96,576,16,156,23,7,32,37,17,333,98,2,19,9,19,5,36,44,41,121,11,5,6,381,111,9,35,47,106,84,48,72,26,334,18,10,175,237,115,43,10,22,3037,9,75,163,156,44,20,220
"COG3329",230,27,217,32,186,6,86,141,162,226,15,33,137,239,150,43,91,187,1,30,1,204,91,126,101,102,64,111,116,19,50,36,71,4,16,37,31,29,42,7,52,7,62,27,34,48,25,27,123,40,40,35,5,28,27,9,2,46,39,12
"COG3330",281,20,163,13,171,0,3,18,142,166,1,0,85,220,119,9,10,134,0,2,0,157,23,125,166,108,45,89,66,0,174,0,135,1,56,68,99,0,105,0,95,6,207,81,116,52,6,40,285,125,136,84,0,83,5,0,1,109,89,7
"COG3331",0,0,0,0,0,0,6,0,0,1,0,8,0,0,1,0,0,0,0,34,0,0,0,0,2,0,2,0,0,0,0,0,0,0,47,0,1,40,0,2,0,0,2,2,0,0,42,0,0,0,0,1,0,0,0,25,0,0,1,0
"COG3332",38,48,35,89,49,49,131,35,35,37,43,157,39,41,41,56,33,54,140,88,41,85,53,30,33,37,51,37,42,35,20,31,75,158,42,34,29,124,68,35,47,35,35,71,62,68,50,122,32,41,51,81,232,80,56,50,36,36,43,33
"COG3333",232,768,535,543,795,805,174,691,597,755,763,356,631,649,502,633,560,796,423,279,637,637,614,504,696,697,471,683,599,952,867,498,639,84,549,745,698,273,817,862,742,714,463,499,520,881,962,403,289,418,435,1035,960,989,468,394,839,429,644,1018
"COG3334",7,10,2,1,1,8,28,2,4,11,5,10,1,4,2,3,3,3,0,1,0,6,3,2,1,0,5,0,4,8,5,0,11,1,3,6,2,2,4,1,4,1,6,8,4,0,1,15,10,2,3,1,4,4,7,2,4,2,2,2
"COG3335",104,49,34,194,14,322,263,19,15,25,123,78,7,69,10,19,12,12,57,184,302,2,5,15,14,9,29,36,9,64,17,0,8,686,104,10,16,36,51,98,30,52,24,87,19,7,65,130,40,27,15,23,461,18,29,22,148,37,7,245
"COG3336",15,133,73,33,38,120,10,127,76,91,90,12,71,38,142,41,82,81,2,47,2,54,74,53,62,55,87,57,93,85,89,148,69,27,43,70,90,16,70,71,80,78,19,219,66,91,25,38,21,95,69,65,8,40,79,31,70,67,37,34
"COG3338",12,14,5,14,4,8,7,1,1,4,0,2,3,3,0,4,8,2,6,7,6,4,2,5,3,3,4,6,4,2,4,3,1,4,7,2,6,1,7,0,10,3,3,3,10,3,21,17,6,4,12,4,2,4,6,7,0,11,8,10
