"","X145_SUR_0d2.3","X125_SUR_0d1.0d2","X34_DCM_0d2.1d6","X70_MES_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d2.3","X76_SUR_0d2.3","X41_SUR_0d2.1d6","X102_MES_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0d2.0d45","X32_DCM_0d2.1d6","X128_DCM_0d2.3","X70_MES_0d2.0d45","X148_MES_0d2.3","X111_MES_0d2.3","X100_DCM_0d2.3","X125_SUR_0d2.0d45","X78_MES_0d2.3","X39_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X132_DCM_0d2.3","X99_SUR_0d2.3","X68_DCM_0d2.0d45","X18_SUR_0d2.1d6","X122_SUR_0d45.0d8","X151_DCM_0d2.3","X98_MES_0d2.3","X70_MES_0d45.0d8","X102_DCM_0d2.3","X65_DCM_0d2.3","X150_DCM_0d2.3","X56_MES_0d2.3","X145_MES_0d2.3","X124_DCM_0d1.0d2","X149_MES_0d2.3","X138_SUR_0d2.3","X125_DCM_0d2.0d45","X72_SUR_0d2.3","X123_DCM_0d2.0d45","X25_DCM_0d2.1d6","X31_SUR_0.0d2","X146_SUR_0d2.3","X146_MES_0d2.3","X109_SUR_0d2.3","X140_SUR_0d2.3","X68_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X125_DCM_0d45.0d8","X25_SUR_0d2.1d6","X76_DCM_0d2.3","X122_SUR_0d2.0d45","X149_SUR_0d2.3","X85_DCM_0d2.3","X110_SUR_0d2.3","X124_SUR_0d2.3","X76_SUR_0.0d2","X67_SUR_0d2.3","X152_DCM_0d2.3"
"COG1909",82,5,85,28,11,65,7,11,54,16,2,85,28,52,50,37,13,111,45,15,20,45,5,49,8,15,58,51,15,14,44,37,40,48,10,40,7,34,19,56,13,0,70,40,23,11,36,10,26,62,1,17,30,86,3,10,18,0,7,51
"COG1910",15,14,87,75,7,115,20,21,50,36,7,73,8,45,109,109,18,54,119,28,1,31,9,4,5,5,21,128,73,6,20,10,41,117,5,125,14,6,16,75,27,61,28,137,4,23,7,100,18,5,19,35,0,16,8,4,10,10,7,3
"COG1911",30,1,23,6,4,3,8,8,4,7,3,23,15,4,13,11,9,6,7,20,1,21,3,24,3,11,26,14,6,5,21,14,8,10,0,10,4,11,5,5,4,0,20,11,5,7,14,4,3,13,0,15,4,18,0,6,9,0,7,15
"COG1912",87,54,89,29,85,87,57,80,68,84,71,98,106,32,53,56,96,63,50,20,222,121,76,89,103,62,85,47,38,162,109,111,77,73,43,72,80,127,74,88,87,31,87,69,149,150,100,105,83,76,45,56,96,118,124,134,98,30,157,103
"COG1913",3,0,0,0,3,1,0,1,0,1,0,2,2,0,0,0,0,1,2,4,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,5,0,0,1,0,0,2,1,0,0,0,13,1,1,0,2,0,0,5,0,1,0,1,0
"COG1914",216,144,181,370,136,231,179,255,126,181,93,113,366,244,163,114,314,267,83,223,170,229,206,239,119,763,185,70,247,220,207,276,301,138,206,107,352,132,206,224,246,156,208,129,297,286,200,49,210,540,134,187,253,221,230,290,269,202,247,303
"COG1915",43,0,75,134,4,86,0,0,285,1,0,50,5,319,159,179,0,168,214,14,0,15,0,56,2,2,37,261,81,0,8,4,172,209,2,233,0,0,0,76,23,1,60,192,0,0,50,41,0,0,0,13,0,31,0,1,0,0,4,28
"COG1916",113,7,121,64,35,100,36,21,64,43,18,117,67,36,154,127,44,40,73,96,25,137,12,76,29,42,97,90,55,40,110,62,43,104,13,109,37,72,32,85,40,7,82,113,26,33,43,93,28,82,11,93,57,113,2,38,48,3,20,77
"COG1917",95,52,133,214,54,120,34,31,111,18,42,108,76,139,148,95,67,119,153,92,36,79,39,76,73,43,77,143,139,65,56,57,116,148,20,160,23,24,40,117,139,57,69,161,54,46,80,71,33,65,69,101,26,68,15,58,33,31,50,68
"COG1918",2,1,4,14,4,3,3,1,13,4,1,6,2,8,6,11,1,4,8,19,2,2,1,2,3,4,2,20,8,2,3,3,8,15,0,11,4,0,1,6,8,0,4,9,2,2,0,17,1,5,3,3,1,2,0,0,2,0,4,1
"COG1920",71,18,145,137,67,110,18,38,208,36,31,98,39,176,162,142,30,203,161,14,78,63,20,88,42,19,65,192,93,46,58,47,131,184,20,219,46,78,30,101,65,16,92,191,40,39,84,37,52,20,26,49,36,64,3,41,43,5,34,40
"COG1921",206,105,508,223,368,470,100,134,218,156,143,601,160,173,511,332,157,378,411,191,348,290,98,263,205,99,299,478,274,215,225,188,256,476,67,477,196,303,164,450,221,68,272,466,191,234,249,387,174,105,111,348,221,203,59,167,209,12,129,176
"COG1922",50,55,48,21,56,50,37,76,17,75,85,38,70,26,23,14,79,45,13,37,71,51,80,57,68,39,52,13,41,81,72,75,56,19,56,13,59,80,50,45,42,89,65,15,110,107,62,14,84,47,71,46,70,83,57,57,85,96,73,65
"COG1923",21,35,16,65,16,23,17,15,24,22,14,25,16,22,14,15,26,15,25,24,13,15,19,20,22,11,19,14,50,12,21,17,39,12,16,19,18,22,18,22,17,90,23,15,14,14,14,21,7,20,39,31,16,12,38,17,17,81,41,14
"COG1924",1,6,3,8,1,8,1,0,41,12,0,2,7,1,20,84,1,9,14,347,0,0,0,0,0,0,2,17,9,1,12,2,18,12,0,22,0,0,1,4,0,0,0,28,1,0,0,718,0,0,0,0,0,1,0,1,1,0,0,0
"COG1925",31,95,31,92,32,32,29,37,34,33,33,29,48,40,22,26,29,12,35,38,37,31,33,29,27,22,25,26,77,45,31,34,38,24,73,34,35,39,47,47,32,107,30,37,46,64,20,38,22,31,33,48,33,16,45,27,34,66,57,15
"COG1926",1,0,0,4,2,0,0,0,0,0,0,0,6,27,4,1,1,1,4,10,0,3,0,0,0,0,0,2,7,1,0,1,6,2,0,2,0,0,0,1,0,7,1,1,0,3,0,6,0,1,1,0,0,0,0,0,1,11,1,0
"COG1927",0,0,1,1,0,2,0,0,0,0,0,0,0,2,9,1,0,6,5,0,0,0,0,0,0,0,1,6,2,0,0,0,1,3,0,3,0,0,0,2,0,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",37,0,10,7,20,8,32,2,22,8,14,9,6,1,36,22,12,9,18,5,4,19,12,17,10,4,19,8,12,9,35,16,56,34,1,14,22,4,16,5,14,0,16,12,1,10,22,14,14,0,3,50,6,34,22,11,4,197,10,19
"COG1929",103,121,165,88,160,133,53,103,139,62,88,147,130,73,141,140,100,140,130,21,310,166,67,174,104,27,113,132,107,125,111,103,69,163,70,109,98,239,80,149,63,31,95,124,130,141,158,73,64,51,43,142,138,102,205,113,114,120,133,100
"COG1931",42,1,42,26,1,39,0,1,84,0,0,23,4,80,58,49,2,101,61,1,1,30,0,33,4,1,30,56,26,5,7,6,50,57,3,72,0,16,0,53,8,0,37,66,5,0,28,4,0,20,0,6,0,8,0,3,3,0,6,32
"COG1932",452,171,416,477,454,458,384,345,626,424,387,382,438,362,418,651,468,396,539,265,494,516,428,521,423,243,460,566,381,422,496,449,464,563,109,594,358,480,331,403,346,313,418,579,470,455,417,642,377,324,396,322,442,517,560,532,392,387,500,505
"COG1933",543,136,607,56,101,521,89,101,112,136,45,511,263,49,493,176,134,721,116,1041,93,499,61,493,126,147,460,154,53,139,318,257,83,258,166,136,115,285,88,454,128,126,469,227,115,127,293,132,90,315,3,287,230,502,8,145,184,11,74,343
"COG1934",47,45,33,88,19,32,24,24,54,33,19,29,21,46,15,63,26,10,45,32,20,18,19,33,17,16,18,44,74,28,36,28,23,36,42,28,17,14,25,50,32,102,27,41,36,34,19,51,15,37,40,33,10,32,153,25,51,40,97,30
"COG1936",90,4,100,88,26,72,5,5,180,13,0,59,37,195,109,134,19,131,145,33,15,64,8,64,29,24,59,164,56,17,48,35,152,149,7,154,15,34,14,71,18,0,53,134,21,6,46,19,10,36,1,34,33,68,7,11,14,0,16,46
"COG1937",22,47,12,47,4,16,22,21,25,22,15,19,10,67,32,25,9,7,47,15,5,14,11,15,39,4,14,32,40,1,21,10,109,52,10,36,10,6,14,16,32,50,4,38,5,30,10,10,23,5,42,50,4,13,21,10,2,139,19,6
"COG1938",224,11,220,106,42,222,36,23,222,50,17,173,99,255,279,201,47,357,173,100,40,170,12,178,44,65,180,201,81,52,121,80,165,211,18,211,30,90,37,185,48,0,192,180,49,42,99,37,32,101,0,99,106,209,2,54,48,0,16,168
"COG1939",18,0,10,12,8,6,34,52,12,19,14,11,43,10,3,8,33,1,19,1,1,34,44,3,37,165,17,12,8,16,21,26,15,19,23,12,41,4,34,2,60,0,12,9,31,33,13,7,64,113,16,21,19,14,1,26,45,0,7,18
"COG1940",470,178,474,437,519,448,380,437,554,545,424,489,435,615,533,563,343,585,483,374,582,411,263,548,355,191,472,561,463,411,173,144,227,181,66,178,121,158,118,139,112,140,164,171,151,178,171,167,146,77,131,212,160,157,61,145,141,437,141,124
"COG1941",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,19,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,4,0,0,1,0,0,0,0,0,0,0,9,0,4,3,2,0,0,0,0,1,1,0,0
"COG1942",24,29,13,28,23,16,50,25,8,15,63,23,25,9,13,8,19,10,8,6,31,9,80,44,57,5,36,6,14,12,27,29,5,4,7,7,31,26,31,12,41,16,24,5,16,15,54,2,14,12,106,29,33,27,7,12,18,7,5,22
"COG1943",16,86,35,189,30,25,15,12,53,15,7,32,60,164,33,61,51,21,139,216,8,26,6,19,9,13,18,56,176,12,14,25,65,76,72,60,10,3,22,51,26,375,10,57,5,26,14,187,3,22,16,47,5,15,8,16,15,145,48,21
"COG1944",1,83,18,150,6,5,10,8,12,0,6,26,13,143,13,4,20,14,17,59,0,6,6,16,3,12,4,3,96,5,3,4,15,12,62,8,3,8,29,26,5,213,1,7,7,10,4,7,2,28,7,31,3,0,75,8,15,47,17,2
"COG1945",47,3,51,43,2,64,1,0,77,0,0,21,3,83,59,37,3,120,61,8,3,23,0,19,12,1,31,49,26,3,11,4,52,59,2,65,4,4,2,47,12,0,35,67,0,0,26,35,1,5,1,10,7,28,0,0,5,7,5,13
"COG1946",179,145,128,330,214,98,169,100,161,140,122,134,181,158,130,136,158,118,115,131,180,140,173,226,196,115,147,102,269,179,169,174,178,138,87,136,140,129,137,167,141,304,123,131,204,164,108,57,102,100,185,168,165,156,277,165,162,442,239,173
"COG1947",323,124,323,257,450,337,392,405,304,315,316,358,366,167,281,345,380,340,247,198,421,369,489,337,411,509,324,335,235,373,349,331,246,312,156,281,435,343,395,356,380,272,335,310,422,432,366,289,440,502,396,318,426,310,389,390,443,269,349,333
"COG1948",34,239,29,22,6,24,20,11,61,20,15,24,13,85,40,31,5,60,62,106,13,15,4,15,9,13,28,53,20,9,43,48,137,139,487,179,35,107,67,73,25,117,92,124,44,39,53,43,21,134,12,90,62,76,14,44,59,110,78,59
"COG1949",152,64,136,134,124,144,103,77,161,109,92,152,109,108,143,119,103,104,101,69,97,144,108,120,118,62,128,105,122,96,99,109,79,127,51,94,76,123,84,157,86,93,81,115,101,100,102,89,88,89,82,118,120,142,211,128,98,76,132,116
"COG1950",3,1,4,2,1,1,5,0,0,2,1,1,1,1,3,0,2,2,4,1,0,1,0,0,0,3,2,3,1,6,3,2,12,5,2,4,2,0,0,2,3,0,0,2,0,1,0,0,0,5,1,14,0,1,2,1,1,36,2,3
"COG1951",106,142,152,292,54,108,97,109,256,121,27,184,63,307,121,187,71,54,206,138,34,52,52,85,70,37,99,167,279,69,87,96,129,175,76,192,43,21,97,124,124,296,96,187,65,135,43,280,63,80,160,149,14,66,214,46,49,255,171,68
"COG1952",45,82,53,106,37,54,46,33,33,54,34,62,36,35,49,41,52,28,52,59,19,39,31,48,38,31,49,36,99,46,38,43,60,28,75,41,32,37,33,72,58,153,38,36,64,36,30,34,38,64,68,51,19,35,70,43,37,127,91,46
"COG1953",431,225,321,240,409,345,301,301,192,587,549,186,346,148,302,174,501,472,287,86,506,363,322,388,343,120,415,205,249,513,382,431,216,186,203,245,337,672,339,240,259,82,464,237,326,309,602,105,246,135,363,219,412,498,212,465,332,18,310,368
"COG1954",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,73,0,0
"COG1955",21,3,58,2,25,27,14,24,6,32,6,65,52,3,20,16,30,9,17,2,27,37,14,22,16,47,50,26,12,19,13,19,2,5,1,5,13,13,7,12,6,0,12,5,14,3,5,1,5,11,0,26,21,17,1,14,9,0,0,2
"COG1956",28,32,27,47,40,19,18,20,26,22,22,26,45,117,35,23,29,18,16,66,69,28,15,63,27,34,32,22,79,32,19,32,42,19,20,33,27,43,24,28,12,52,13,30,39,24,46,19,11,43,14,48,91,22,65,30,31,71,63,26
"COG1957",183,79,227,281,210,237,134,208,186,162,115,211,192,116,209,235,190,190,226,70,310,268,128,308,159,67,219,268,198,305,228,226,185,230,103,237,158,240,149,175,191,119,172,260,233,249,235,143,170,80,133,207,159,192,78,232,183,159,262,198
"COG1958",71,0,54,56,2,49,15,0,98,4,2,34,7,115,72,63,0,120,93,91,1,14,0,39,1,2,41,117,35,5,22,19,76,79,4,98,1,1,4,53,9,0,70,93,3,1,31,15,3,1,0,25,1,36,15,4,3,0,21,34
"COG1959",226,116,236,228,259,214,188,181,204,210,259,204,200,227,211,294,211,251,222,277,230,235,162,250,213,104,185,227,215,196,68,62,66,82,33,77,66,88,67,69,70,107,85,75,62,61,79,160,48,38,92,63,70,63,61,45,70,46,83,69
"COG1960",5523,3076,5441,5480,5796,5002,4704,3900,5330,4670,4326,6200,5344,4341,5305,5427,4979,4439,5437,2906,5821,5059,4794,5847,4753,2893,5421,5577,5861,5123,5561,4510,4715,5877,2112,5535,4467,5390,4114,4714,4762,6346,4833,5745,5051,4803,4267,4424,3658,3716,4343,5220,4929,5166,5621,5237,5064,5913,6019,5204
"COG1961",42,573,93,98,91,70,134,133,53,58,54,72,115,79,83,54,140,68,130,378,25,109,101,20,94,249,37,51,149,68,114,277,716,291,1849,221,354,114,486,286,354,1011,84,238,168,243,89,661,400,636,188,617,215,73,152,184,291,2389,454,187
"COG1963",25,7,7,0,7,4,42,70,0,30,21,15,42,0,4,2,40,3,3,14,1,22,46,10,43,211,16,1,5,22,42,45,13,4,43,2,49,2,51,8,87,0,25,1,51,35,22,2,83,167,30,25,20,22,0,28,60,0,16,27
"COG1964",109,68,156,106,8,165,9,30,232,71,6,72,27,233,227,200,12,377,184,536,14,45,9,122,30,31,107,243,67,85,25,20,168,198,50,195,9,8,14,176,90,8,115,168,18,26,96,74,30,17,42,35,23,64,2,24,7,6,35,57
"COG1965",8,14,4,14,1,2,7,9,17,20,3,7,1,18,18,23,4,1,19,11,2,12,5,5,2,2,7,15,26,8,10,3,10,20,6,22,5,1,8,2,11,19,4,23,5,7,0,12,9,4,18,9,1,6,40,4,3,11,9,3
"COG1966",105,154,151,250,115,177,15,18,237,38,29,107,75,347,189,228,95,99,136,333,61,76,15,140,36,48,66,201,357,45,25,26,46,47,30,70,11,15,17,74,25,65,19,64,14,17,29,73,4,27,10,51,21,19,9,11,15,21,11,19
"COG1967",75,14,117,17,28,51,6,20,28,27,9,106,48,15,102,43,20,24,25,25,13,79,17,55,24,38,63,34,12,25,62,40,16,40,2,33,15,61,24,51,15,0,41,45,22,26,30,7,14,67,1,41,55,71,0,16,27,0,14,63
"COG1968",472,205,477,280,604,439,554,533,388,601,754,451,519,312,416,412,590,537,398,388,730,525,621,471,647,587,491,374,326,605,474,514,383,379,276,383,534,733,524,425,527,213,534,374,578,595,719,538,604,433,586,437,652,535,505,599,544,307,544,556
"COG1969",0,1,0,9,8,1,0,0,9,1,2,0,0,4,1,0,8,0,2,23,0,2,0,0,0,3,1,0,17,2,0,0,0,0,0,0,0,0,1,5,0,0,1,0,0,0,0,6,0,1,0,1,0,0,0,3,0,0,0,0
"COG1970",30,38,8,14,14,15,13,32,8,30,31,20,39,58,18,8,25,6,18,15,51,20,20,32,27,17,29,4,42,44,27,44,72,33,18,27,38,64,27,11,15,138,15,25,35,47,16,6,33,26,19,30,33,28,20,34,27,169,76,42
"COG1971",0,16,1,19,9,1,1,2,2,0,0,0,7,79,2,6,6,0,3,13,0,0,0,7,0,2,1,3,43,2,0,1,8,3,11,1,2,1,6,9,2,13,0,2,1,2,4,2,0,11,2,5,0,1,0,0,0,32,0,1
"COG1972",243,105,226,198,370,252,212,121,268,228,228,244,328,310,268,271,305,207,139,227,330,311,216,349,255,247,250,210,243,321,279,248,252,279,86,237,197,267,181,268,167,96,261,244,319,232,298,217,170,258,188,240,447,240,326,314,295,274,372,327
"COG1974",533,263,457,347,698,523,666,678,365,642,749,435,629,375,444,387,641,516,452,394,687,550,757,621,693,748,585,403,415,606,590,643,380,359,376,382,720,772,624,467,595,246,582,428,679,697,607,497,675,589,649,506,674,593,540,668,645,280,506,631
"COG1975",344,175,497,435,362,477,219,246,427,388,173,433,301,276,583,522,348,437,525,259,269,401,147,313,194,188,345,543,461,285,404,291,356,565,103,524,182,300,231,435,279,301,412,546,288,249,312,495,219,231,266,331,232,359,328,315,271,242,311,329
"COG1976",42,3,46,25,5,43,5,4,41,12,1,34,14,62,59,46,4,66,48,10,6,17,3,28,8,14,27,61,23,7,51,41,136,173,5,142,23,43,12,101,20,0,88,128,19,4,63,18,11,42,2,44,57,80,2,30,25,0,9,56
"COG1977",69,23,143,127,53,146,28,27,156,36,17,146,28,154,169,138,24,191,150,35,41,48,19,59,32,22,65,168,104,31,60,39,136,142,25,134,14,27,35,185,59,38,75,168,34,23,50,91,26,40,44,81,27,68,48,20,40,18,41,50
"COG1978",6,321,5,0,13,6,22,21,1,18,17,5,12,1,4,0,14,7,3,132,8,15,18,4,21,12,11,0,2,22,12,9,0,0,187,0,14,31,19,3,14,39,11,1,27,18,6,2,4,13,12,16,17,15,6,9,10,51,39,19
"COG1979",0,53,7,116,21,2,6,4,18,3,1,2,10,73,11,8,27,3,11,63,0,0,3,36,0,3,1,3,91,5,3,19,2,3,39,1,2,2,14,44,2,41,1,3,0,9,9,8,0,17,5,23,0,0,34,10,2,36,14,0
"COG1980",69,0,103,87,10,118,0,0,202,0,1,80,2,251,152,138,0,258,182,27,0,15,0,87,10,0,55,184,71,0,15,6,176,159,7,160,0,1,0,109,25,0,80,140,0,1,58,22,1,1,0,26,0,38,0,0,0,0,10,30
"COG1981",178,54,124,112,105,124,300,311,138,252,338,145,49,120,127,103,156,121,133,78,84,203,124,188,288,20,226,103,150,153,228,257,175,95,80,122,136,49,269,117,244,141,210,124,121,255,279,166,329,43,266,140,55,181,315,68,84,92,241,229
"COG1982",13,137,31,59,40,12,194,230,21,81,103,38,163,188,12,15,177,3,44,96,0,89,202,33,155,537,40,7,180,67,65,104,42,6,178,13,219,9,177,49,261,201,36,9,131,142,50,11,273,381,86,89,57,39,9,103,210,22,20,84
"COG1983",1,13,1,46,5,3,2,1,15,3,0,5,9,24,1,4,13,0,5,59,8,3,0,6,2,1,0,4,31,3,3,11,6,17,17,3,5,4,2,17,2,20,0,2,0,3,3,37,0,4,6,9,1,3,2,3,2,33,13,1
"COG1984",329,281,345,416,424,402,301,302,298,383,456,259,363,306,407,322,420,469,336,209,386,345,336,373,317,136,358,340,406,315,300,351,304,315,157,374,307,388,301,313,300,636,409,326,280,285,550,284,219,171,400,263,356,387,305,344,266,260,243,406
"COG1985",695,226,660,384,696,615,729,794,481,773,851,601,717,471,552,507,728,726,512,190,845,624,916,558,791,939,738,462,398,753,687,746,535,471,293,532,828,833,709,543,744,279,766,464,823,843,799,411,862,801,730,600,898,762,499,747,736,323,579,746
"COG1986",17,22,5,41,25,2,11,5,14,4,12,3,13,21,6,9,28,6,3,60,38,13,6,25,5,16,8,3,41,13,6,16,2,3,16,4,8,19,7,19,4,1,9,2,6,11,27,1,0,9,6,18,44,9,4,7,10,1,6,8
"COG1987",13,26,16,44,8,15,16,21,20,21,5,10,23,49,19,17,16,4,14,24,4,14,13,11,14,16,13,12,32,10,14,8,14,18,20,17,15,4,17,27,10,50,10,14,12,13,7,18,11,19,34,23,9,7,20,6,15,14,18,8
"COG1988",105,58,42,29,66,56,86,64,16,85,70,103,125,83,60,16,67,19,30,73,136,50,111,79,84,95,110,27,77,58,102,88,58,30,36,31,84,98,79,67,95,143,84,36,99,87,73,18,82,102,110,74,124,87,199,126,96,98,128,92
"COG1989",57,46,63,62,62,58,72,51,64,51,90,45,66,86,49,79,71,44,76,67,69,57,92,78,61,77,47,73,64,54,187,134,134,202,114,211,209,235,189,205,176,144,199,195,184,195,184,266,167,199,194,215,303,186,151,154,217,120,143,137
"COG1990",56,12,53,32,14,60,7,12,82,16,6,46,20,106,68,85,17,97,68,60,10,46,9,48,12,19,49,80,30,11,28,29,65,79,7,91,21,41,7,58,14,1,48,60,19,10,31,20,11,40,0,26,25,37,4,23,20,0,16,44
"COG1992",68,2,106,98,4,132,3,11,232,18,1,68,30,227,157,137,6,231,159,11,10,40,5,74,17,23,70,185,79,3,19,32,195,202,8,176,10,17,7,148,18,0,109,152,10,4,86,39,7,17,0,21,23,69,2,21,11,0,15,47
"COG1993",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,1
"COG1994",173,34,222,107,162,161,215,274,173,102,136,217,215,170,212,221,191,142,242,222,79,236,166,120,185,459,157,235,143,137,60,49,72,61,38,71,89,45,75,52,82,34,38,67,44,68,42,69,106,163,26,78,65,60,43,43,74,28,27,59
"COG1995",554,244,485,402,630,483,671,637,430,713,703,511,666,340,429,451,632,485,497,180,697,545,812,420,765,732,558,453,377,673,602,650,440,418,255,491,648,699,604,485,671,305,606,468,684,640,730,390,644,606,866,389,690,611,774,744,682,234,613,639
"COG1997",29,3,52,10,10,28,7,7,28,9,6,33,16,27,48,19,5,49,19,82,8,30,4,28,10,9,22,17,8,9,19,13,23,23,1,26,6,27,9,22,5,0,20,27,8,6,18,11,12,18,2,26,23,35,1,10,4,0,6,21
"COG1998",15,0,21,15,1,16,1,5,43,3,0,13,8,42,33,16,3,35,21,40,2,7,2,16,0,0,10,29,6,5,4,6,25,30,3,27,3,4,1,9,2,0,15,19,2,0,3,5,3,2,1,2,5,9,2,1,3,0,3,3
"COG1999",464,164,436,341,458,390,358,250,391,345,345,405,493,381,450,431,449,360,305,262,384,601,416,466,419,341,438,308,296,376,383,453,277,355,143,351,280,428,321,376,277,443,441,364,405,320,464,367,252,394,290,347,542,496,718,436,399,279,535,546
"COG2001",285,103,245,178,336,250,258,274,251,326,345,229,256,125,232,236,259,277,225,180,372,270,334,327,297,167,309,185,156,302,304,273,198,228,96,226,265,367,238,227,225,126,314,224,298,311,372,274,234,161,301,193,323,300,347,322,273,98,305,299
"COG2002",1,12,6,42,4,0,4,6,3,7,7,4,17,6,1,1,8,0,3,9,16,14,2,7,2,1,12,0,16,19,7,11,2,1,6,2,15,16,7,2,1,9,5,2,12,17,10,1,13,1,1,9,8,10,0,11,5,3,0,4
"COG2003",8,172,33,250,31,29,30,26,81,26,21,28,77,143,50,57,73,7,88,312,11,27,19,30,12,21,12,55,221,16,24,45,129,122,75,73,23,3,39,97,25,339,18,66,5,46,12,188,8,38,62,90,8,5,107,21,19,179,86,13
"COG2004",20,3,21,2,7,8,9,5,3,5,2,20,9,3,26,9,12,4,3,11,4,23,1,11,7,10,10,2,1,2,29,12,6,3,0,7,3,19,5,11,4,0,17,5,1,6,5,3,8,13,0,24,17,38,1,13,10,0,5,13
"COG2005",9,31,4,12,7,21,8,5,24,8,3,21,9,12,12,11,20,7,10,16,2,12,10,5,11,3,10,10,32,6,9,6,4,18,10,15,5,6,13,34,24,106,8,13,2,3,2,18,8,8,10,19,2,9,7,10,17,12,16,5
"COG2006",17,2,62,27,36,93,1,1,11,4,5,67,9,5,64,38,3,45,72,113,5,16,9,18,25,30,26,72,31,7,12,1,18,44,1,52,9,10,9,110,12,0,24,56,1,2,10,201,6,11,3,56,10,12,0,2,10,0,0,7
"COG2007",78,3,66,49,11,65,12,6,117,15,3,49,19,123,83,77,16,114,72,128,7,59,6,58,10,17,45,105,38,17,42,34,75,97,5,93,9,20,7,56,6,0,55,102,7,4,33,23,14,18,2,34,21,51,15,16,16,0,16,28
"COG2008",447,115,443,190,273,378,207,280,272,327,242,478,301,241,444,339,212,257,327,125,298,386,247,336,266,176,404,356,243,365,403,288,295,392,101,346,240,300,228,386,267,209,313,374,354,327,237,316,233,272,206,337,241,356,534,332,260,378,435,368
"COG2009",194,83,160,115,205,164,256,254,118,266,298,161,186,78,140,155,219,186,171,137,269,184,232,211,216,75,209,146,128,221,175,203,128,122,86,153,207,302,208,131,161,117,221,153,238,251,252,195,195,103,249,119,236,190,179,234,180,102,174,239
"COG2010",245,281,171,384,224,242,301,294,272,279,243,200,280,348,288,249,329,115,234,291,147,217,278,258,244,171,243,213,444,290,287,235,243,281,238,241,259,129,301,255,347,795,214,260,290,350,162,251,293,274,289,331,241,238,307,267,304,380,341,230
"COG2011",0,12,4,9,1,0,9,5,1,0,5,2,1,3,3,2,5,0,2,3,0,1,1,0,1,0,0,1,13,0,0,0,2,2,12,5,1,0,2,4,0,28,0,2,1,5,0,0,1,3,1,14,0,0,0,0,1,95,0,1
"COG2012",58,44,54,42,25,40,32,13,73,30,37,42,22,109,51,58,24,51,70,63,20,69,14,57,16,17,46,70,37,64,42,31,58,54,35,70,34,40,40,39,21,0,45,55,22,12,66,13,21,12,16,31,27,70,17,19,20,0,89,51
"COG2013",135,33,108,37,33,72,21,10,44,22,9,85,88,193,98,68,53,25,34,46,28,73,14,80,28,29,78,50,62,37,71,48,56,65,16,56,36,64,17,58,16,28,54,61,26,28,46,47,11,83,14,72,47,92,33,22,64,20,42,74
"COG2014",2,1,11,10,0,9,4,2,26,1,0,17,3,0,6,19,2,2,11,2,0,2,0,0,5,0,1,11,7,4,5,1,5,10,2,6,4,0,2,4,11,1,6,9,0,0,0,56,5,7,3,5,0,4,0,4,1,1,3,4
"COG2015",74,53,95,67,110,35,82,80,104,102,122,83,79,43,66,65,84,83,76,31,139,93,99,97,105,43,91,53,56,74,220,225,153,239,71,184,203,294,204,163,250,209,186,178,238,298,216,257,241,124,225,166,364,222,285,252,251,101,277,254
"COG2016",75,2,79,46,10,58,17,14,88,17,4,61,40,107,91,75,32,80,81,10,15,57,10,70,9,13,54,94,45,10,48,31,88,95,6,99,13,20,13,55,12,0,66,74,11,9,33,14,5,42,0,41,31,72,5,4,22,0,15,37
"COG2017",175,109,131,174,155,121,231,280,127,272,175,194,283,136,151,157,228,86,119,140,130,195,287,117,264,430,207,125,199,232,215,266,348,180,115,130,228,138,212,164,290,195,154,166,286,258,197,69,299,338,256,289,198,172,247,295,230,306,264,246
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2019",32,0,58,44,8,55,2,0,105,1,0,20,5,98,76,69,3,135,87,6,0,21,1,28,5,3,25,112,37,2,9,10,70,90,10,84,0,7,3,57,9,1,37,71,1,1,24,10,1,3,1,12,5,13,0,0,3,0,3,9
"COG2020",86,101,104,218,174,117,161,170,147,106,177,89,179,286,120,174,174,110,124,257,163,147,193,142,172,191,109,154,226,123,96,157,164,144,74,155,168,153,188,168,160,183,129,133,103,126,159,209,213,194,94,165,240,91,50,143,129,135,60,114
