"","X25_DCM_0.0d2","X122_MES_0d45.0d8","X123_SUR_0d2.3","X98_DCM_0d2.3","X94_SUR_0d2.3","X122_DCM_0d2.3","X32_SUR_0d2.1d6","X72_MES_0.0d2","X123_SUR_0d2.0d45","X123_DCM_0d2.0d45","X122_SUR_0d1.0d2","X150_DCM_0d2.3","X151_DCM_0d2.3","X66_DCM_0.0d2","X110_DCM_0d2.3","X124_SUR_0d2.0d45","X152_DCM_0d2.3","X68_MES_0d45.0d8","X42_SUR_0d2.1d6","X122_MES_0d2.3","X36_DCM_0d2.1d6","X122_MES_0d2.0d45","X18_SUR_0.0d2","X150_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d2.3","X145_SUR_0d2.3","X66_DCM_0d2.3","X112_MES_0d2.3","X93_SUR_0d2.3","X122_SUR_0d2.3","X70_SUR_0d2.3","X30_SUR_0d2.1d6","X41_SUR_0d2.1d6","X38_DCM_0d2.1d6","X84_SUR_0d2.3","X7_DCM_0d2.1d6","X42_DCM_0d2.1d6","X70_MES_0.0d2","X99_SUR_0d2.3","X25_SUR_0.0d2","X34_SUR_0d1.0d2","X124_SUR_0d1.0d2","X125_DCM_0d2.0d45","X148_SUR_0d2.3","X36_SUR_0d2.1d6","X128_SUR_0d2.3","X25_SUR_0d2.1d6","X102_SUR_0d2.3","X122_SUR_0d2.0d45","X112_SUR_0d2.3","X102_MES_0d2.3","X62_SUR_0d2.3","X122_DCM_0d45.0d8","X133_SUR_0d2.3","X76_SUR_0d2.0d45","X85_SUR_0d2.3","X125_SUR_0d1.0d2","X132_MES_0d2.3","X67_SUR_0d45.0d8"
"COG2109",138,113,152,350,206,181,496,143,10,112,52,245,105,69,163,66,168,106,304,224,126,321,130,250,132,456,121,77,200,149,321,302,61,369,324,161,236,229,126,369,111,38,46,20,172,123,300,168,202,130,351,206,277,584,200,117,133,48,185,98
"COG2110",35,105,68,31,7,43,31,21,21,94,42,52,66,37,57,17,66,57,28,62,42,49,20,36,116,39,72,68,62,11,44,96,3,32,37,18,55,70,124,6,12,22,67,54,57,14,39,9,9,36,25,61,39,71,21,24,14,76,56,9
"COG2111",306,183,51,40,85,101,35,419,28,72,119,41,56,376,40,59,46,230,51,206,72,170,333,27,148,64,36,36,220,137,48,58,100,65,31,126,66,27,827,89,257,39,165,32,53,74,50,140,58,30,38,154,43,130,72,56,42,150,166,38
"COG2112",0,22,4,1,0,2,0,0,0,171,0,4,66,0,2,4,29,53,0,131,0,315,0,10,21,47,63,18,173,0,0,11,0,0,7,0,1,9,1,0,0,2,0,2,43,0,8,0,0,0,0,214,2,0,0,0,0,0,129,8
"COG2113",139,603,448,729,643,622,518,156,632,497,101,691,773,162,641,661,751,833,594,838,857,976,174,816,520,602,743,859,736,692,573,523,673,610,746,695,756,738,261,568,294,213,263,737,792,867,491,772,722,550,588,884,627,188,679,721,906,298,919,575
"COG2114",2110,1222,1449,1167,1228,1014,1331,2136,1077,1038,5008,1058,1188,2996,1205,1272,925,1650,1241,1334,1102,911,1778,977,1855,833,842,894,1274,741,1228,1038,1255,1329,1293,588,1436,1297,696,1272,4077,1758,6128,1289,1157,1431,1198,2009,1194,1423,1383,1200,1234,1157,1398,1067,161,2931,1584,1053
"COG2115",144,192,153,108,203,78,83,212,186,83,21,142,166,279,203,188,183,73,104,75,115,64,68,152,18,126,111,155,83,182,148,136,156,101,89,162,193,74,176,193,94,35,60,121,118,132,188,178,201,148,131,51,109,115,202,117,28,48,60,164
"COG2116",108,158,52,106,15,92,12,86,1,68,96,62,18,100,39,2,24,15,3,44,72,48,42,21,135,108,29,7,66,62,7,83,6,13,114,4,101,8,261,4,151,15,66,1,46,42,21,47,22,2,10,59,22,182,6,10,0,64,36,5
"COG2118",0,5,20,2,0,5,3,0,2,40,1,7,15,0,8,1,14,12,0,23,6,62,0,8,3,14,23,4,34,0,6,14,0,0,10,0,5,9,0,1,0,0,1,5,14,0,8,1,1,12,0,31,8,2,0,1,0,0,27,1
"COG2119",91,25,33,40,31,34,130,91,3,12,41,47,20,34,17,5,31,11,63,29,2,6,69,52,10,103,62,22,6,45,27,58,11,96,67,4,24,63,93,33,23,7,31,3,36,1,52,26,23,15,74,3,79,97,15,32,4,33,13,4
"COG2120",259,283,316,238,234,257,164,111,422,398,303,255,358,329,263,289,258,510,170,376,173,397,259,254,370,197,241,192,554,224,239,178,307,173,212,409,203,300,67,181,330,486,309,285,260,164,272,156,285,244,245,354,209,141,246,188,433,349,416,396
"COG2121",128,75,83,100,94,104,87,86,102,132,53,78,112,22,82,135,96,134,79,109,82,78,60,91,212,70,78,96,111,73,95,61,81,87,79,4,44,93,27,83,95,23,29,128,82,80,79,133,90,146,75,122,96,62,128,100,12,10,131,43
"COG2122",11,15,8,7,12,12,12,9,4,13,0,3,19,10,9,3,13,20,10,26,20,9,18,6,20,10,13,8,16,10,7,20,2,17,9,38,15,1,70,7,30,2,0,4,12,20,4,9,11,5,9,12,16,8,17,3,6,1,15,14
"COG2123",0,41,62,28,0,28,12,0,17,91,7,44,91,0,69,19,65,94,16,127,20,282,0,45,46,44,121,58,157,0,47,79,1,10,27,1,39,51,0,12,0,38,11,40,64,10,36,1,10,44,11,204,29,35,13,9,2,4,147,8
"COG2124",1856,911,1255,778,581,636,728,1534,1542,517,1420,913,963,550,764,951,837,978,686,979,920,1013,2031,890,380,802,1029,1019,748,625,558,751,497,629,972,744,866,1289,1360,463,552,349,274,1002,908,836,776,599,773,611,545,878,730,421,594,537,487,259,813,1251
"COG2125",0,19,44,23,0,27,13,0,14,77,1,29,60,0,52,13,52,52,8,111,9,257,0,21,38,27,67,42,133,0,27,55,0,8,21,1,20,24,2,5,0,16,7,21,46,11,38,0,9,28,11,166,20,21,4,4,1,2,103,3
"COG2126",0,0,5,0,0,1,0,0,0,0,0,0,2,0,1,1,3,1,0,2,1,2,0,2,3,3,2,2,1,0,1,11,0,1,1,2,0,0,0,0,0,11,0,0,2,0,1,0,1,1,1,0,0,0,0,0,0,0,3,0
"COG2127",126,126,97,129,128,107,195,98,56,85,174,117,74,70,109,100,113,102,178,112,127,85,123,117,56,217,68,86,75,99,169,165,91,144,155,120,165,103,112,176,194,65,191,66,76,196,150,165,146,101,153,96,106,202,145,80,119,198,103,89
"COG2128",376,352,179,212,155,222,162,329,198,236,121,209,267,192,188,199,188,505,184,327,214,268,353,188,229,174,240,206,405,164,176,204,165,223,182,161,216,219,377,183,468,71,98,210,236,209,155,233,146,187,211,318,194,155,164,166,168,105,399,214
"COG2129",11,1,5,0,0,0,0,2,0,3,16,3,0,3,1,1,2,2,1,1,0,3,10,3,78,6,8,2,5,0,1,1,1,0,2,5,1,0,0,0,12,17,25,0,1,0,2,0,0,0,2,5,2,2,1,1,0,3,5,7
"COG2130",318,349,319,343,315,342,277,329,321,328,230,380,412,181,334,469,464,300,331,266,357,186,281,395,116,338,517,545,295,384,337,378,374,265,374,450,344,369,421,362,224,89,128,325,467,349,323,297,364,308,354,256,293,315,325,292,375,115,306,537
"COG2131",276,56,178,47,74,75,90,152,123,104,321,108,132,158,140,88,102,113,98,178,115,278,115,97,165,86,142,100,235,95,89,114,85,83,123,103,155,103,135,55,321,817,595,85,105,115,109,53,124,102,63,237,67,84,122,62,84,701,164,230
"COG2132",1623,466,94,13,101,156,43,1809,17,411,646,145,184,1559,95,39,114,335,90,729,47,892,1600,51,116,148,174,49,756,281,33,77,98,122,73,211,183,54,2201,25,1442,89,324,27,144,48,105,206,56,43,63,672,60,344,84,83,100,318,446,90
"COG2133",292,355,417,390,315,353,244,205,370,406,158,342,406,538,347,410,395,410,269,440,341,419,298,348,271,303,350,365,430,321,1088,997,1309,859,890,691,826,960,794,995,448,356,362,1235,1270,944,1044,1101,1056,1260,1012,1150,1044,909,980,1095,655,442,1160,749
"COG2135",209,212,244,297,319,214,352,192,335,176,107,301,246,237,251,312,240,236,296,220,297,185,300,279,189,255,194,218,225,206,332,264,426,352,276,76,232,258,188,359,170,86,84,358,226,267,305,337,297,338,359,181,290,335,290,284,24,96,187,121
"COG2136",0,0,22,1,1,1,1,0,0,0,0,7,7,0,7,1,4,0,0,0,3,0,0,14,0,22,25,2,0,0,1,30,0,0,6,6,1,8,0,0,0,2,0,1,5,0,4,0,2,0,1,0,2,1,3,0,1,0,0,2
"COG2137",49,104,54,54,61,79,67,29,69,109,64,53,78,121,74,91,68,139,58,107,64,79,80,54,164,47,87,92,96,69,76,51,73,65,58,80,78,55,79,78,50,26,42,69,63,89,55,73,80,100,63,133,72,65,66,84,84,55,119,110
"COG2138",68,84,63,144,73,95,274,55,11,122,20,107,94,28,56,33,119,110,194,228,52,336,63,135,86,247,129,60,256,61,131,159,48,246,146,102,109,93,64,168,76,14,13,15,121,55,132,105,85,55,192,235,165,288,106,104,71,6,193,70
"COG2139",0,15,24,7,0,15,4,0,2,35,3,13,29,0,33,6,29,39,4,49,12,74,0,16,16,28,48,22,37,0,12,54,0,2,15,0,15,19,0,4,0,14,0,9,18,7,24,0,5,19,6,63,17,18,2,4,4,5,38,5
"COG2140",0,2,5,4,1,9,1,0,1,9,0,1,8,0,6,5,6,11,2,13,3,2,1,2,10,5,2,5,6,3,4,4,3,1,3,2,7,0,4,1,0,1,1,1,8,5,8,1,8,5,4,3,4,3,2,1,0,1,8,1
"COG2141",927,3006,1566,1647,1104,2062,1112,1031,2220,3249,984,1361,2192,552,1205,1414,1550,5857,1093,3430,1126,3233,1579,1365,1706,1197,1969,1465,5320,741,889,1311,952,984,1353,614,1631,2205,448,837,466,564,421,1606,1974,1059,1031,1021,1101,807,948,3110,1043,1164,1073,803,650,488,4537,1200
"COG2142",68,57,56,38,55,49,75,82,72,48,46,52,59,33,48,54,40,36,75,36,48,19,77,38,27,35,47,47,29,42,42,38,55,73,51,62,79,57,95,69,57,25,39,60,53,58,49,67,60,49,53,18,58,39,53,47,15,43,27,61
"COG2143",15,15,28,11,40,13,16,49,21,16,21,33,29,167,22,39,55,44,19,23,30,2,18,31,25,36,23,36,53,56,28,26,51,15,18,65,30,4,82,24,25,13,10,13,28,38,44,50,48,31,16,37,20,15,38,4,43,12,32,101
"COG2144",0,8,1,5,1,0,82,17,0,1,30,8,1,9,1,0,2,36,38,12,0,3,1,8,2,11,0,1,11,0,0,8,8,51,1,0,12,5,93,85,0,9,0,0,5,1,0,23,0,0,115,10,20,0,13,21,0,9,21,0
"COG2145",22,15,25,4,50,3,20,9,17,5,2,9,5,12,6,16,6,5,24,13,14,5,22,8,16,5,3,3,36,17,19,15,19,27,6,23,10,5,28,43,70,1,4,16,14,34,20,33,16,13,25,8,14,10,21,14,17,14,3,2
"COG2146",220,110,116,97,35,140,74,81,122,151,78,97,136,54,77,76,117,184,74,181,48,318,126,106,85,117,138,107,251,45,50,110,35,51,67,39,156,120,113,46,132,43,92,97,132,57,82,45,54,67,77,227,61,106,52,65,55,97,209,56
"COG2147",0,15,28,14,0,15,16,0,5,48,5,25,43,0,48,5,38,59,13,100,20,191,0,20,17,35,71,32,70,0,22,53,0,3,22,0,19,31,0,3,0,20,5,29,35,9,30,0,8,22,8,120,18,14,4,5,2,4,78,4
"COG2148",461,560,381,337,294,477,393,391,434,447,259,345,317,376,336,279,277,358,313,401,295,285,729,301,483,334,205,256,506,387,354,282,337,325,333,462,257,326,488,334,424,124,255,376,332,273,401,239,354,376,308,319,346,560,314,315,424,231,418,463
"COG2149",0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,3,1,1,0,0,0,3,0,0,2,4,1,1,0,0,7,1,1,2,1,0,0,0,0,0,1,2,1,0,0,0,0,0,1,3,2,0,0,0,0,0
"COG2150",0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",167,208,243,216,220,223,148,186,266,243,333,212,249,197,231,251,241,270,179,275,222,328,144,227,250,168,218,267,280,167,238,197,163,179,166,228,178,232,209,148,146,106,351,229,262,209,236,206,212,285,218,268,208,170,214,228,222,272,273,230
"COG2152",21,10,6,5,4,9,0,34,1,12,17,5,6,6,0,11,2,13,2,28,2,2,40,6,31,2,1,3,91,6,3,1,10,4,1,72,6,0,8,15,17,1,5,3,3,2,23,11,0,11,21,17,0,10,7,9,112,3,9,6
"COG2153",33,87,70,35,101,60,42,12,66,41,19,78,61,62,95,126,94,20,60,35,93,41,53,67,24,58,71,88,37,124,104,51,169,52,50,175,84,45,16,86,61,20,44,57,41,85,109,62,115,94,61,37,70,64,99,61,126,51,29,178
"COG2154",122,171,227,268,254,238,237,86,211,222,133,223,241,93,216,270,270,190,219,190,238,206,101,254,98,264,255,275,167,268,270,250,248,221,221,186,180,216,99,224,221,86,183,267,285,216,233,275,260,257,255,182,245,178,265,288,214,150,171,221
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,1,0,0,0,0,4,0,0,2,0,0,2,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,4,3,0,0,0,0,0,0,1,0,0,0,2,0,1,0,6,2,0
"COG2157",0,0,8,2,0,7,1,0,0,2,0,3,2,0,5,0,1,0,0,0,2,0,0,9,0,13,6,1,0,0,0,13,0,0,3,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,2,0,1,1,1,2,3,0,1,0
"COG2159",509,832,318,408,129,446,170,234,355,702,174,247,473,181,172,218,311,1228,149,790,310,651,855,241,462,298,515,354,934,130,111,223,87,137,343,168,225,504,74,136,54,76,34,200,453,242,164,203,141,96,138,803,179,302,208,96,161,61,1005,358
"COG2160",6,136,7,5,12,27,6,51,2,17,35,4,4,201,8,3,2,6,6,27,3,22,8,2,12,4,1,3,49,25,8,3,22,4,1,4,16,12,3,4,29,3,15,2,3,2,13,4,11,15,26,14,1,33,3,14,0,8,9,6
"COG2161",58,58,1,1,6,18,1,27,0,15,16,15,0,117,7,4,1,6,2,9,3,8,54,1,5,6,0,1,18,14,0,9,4,5,8,18,38,1,122,1,38,8,22,3,3,2,5,14,2,0,0,8,0,45,6,2,4,28,6,4
"COG2162",28,7,6,1,0,5,0,19,2,4,12,0,1,9,2,1,1,15,0,13,0,3,51,1,9,0,1,0,13,2,1,2,0,0,2,1,1,0,11,0,31,1,20,1,0,1,0,0,1,7,2,13,1,4,1,2,0,20,11,12
"COG2163",0,0,17,0,1,2,1,0,1,0,0,6,7,0,5,0,2,0,0,0,1,0,0,11,8,21,22,6,0,0,2,23,0,0,8,5,2,6,0,0,0,0,0,0,1,0,4,0,3,0,0,0,1,1,3,0,4,0,0,0
"COG2164",1,11,9,12,9,20,12,1,11,59,0,5,10,1,2,18,2,29,12,20,11,51,0,9,52,6,8,5,43,4,11,10,9,16,12,2,2,11,2,10,0,4,1,10,6,7,9,18,10,5,7,25,10,9,4,8,0,0,32,0
"COG2165",98,253,55,51,65,104,57,71,56,127,137,59,52,78,71,58,41,84,53,73,67,61,132,41,24,57,42,30,61,75,83,66,68,56,64,103,143,31,191,73,71,64,129,36,50,75,65,88,60,71,53,75,44,185,75,57,78,94,114,53
"COG2166",206,144,191,214,186,180,196,158,166,136,219,177,151,184,219,179,166,98,180,114,154,67,141,162,46,197,134,175,88,161,193,201,126,201,194,126,220,152,122,173,178,128,213,148,131,166,220,146,193,176,157,76,160,217,190,106,78,187,92,165
"COG2167",0,0,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,1,0,4,0,0,0,0,2,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG2168",2,9,2,5,6,0,9,1,11,9,2,6,6,5,1,2,5,20,8,13,6,7,1,4,25,4,4,5,7,3,3,4,0,2,7,0,5,6,1,3,0,1,4,6,3,7,3,3,3,0,2,29,2,7,4,5,0,10,16,1
"COG2169",175,200,8,5,12,44,6,173,0,74,59,33,4,97,30,0,5,43,12,39,9,44,235,2,34,27,12,4,56,60,13,17,9,16,5,22,89,6,254,8,145,15,76,2,6,6,10,35,7,5,7,42,4,109,14,19,5,71,48,31
"COG2170",57,139,77,228,101,153,228,44,97,74,11,126,65,24,126,50,104,119,141,205,87,213,53,168,411,215,38,55,116,44,138,142,10,166,199,3,98,190,19,143,42,40,23,81,101,67,178,70,106,86,162,302,150,291,82,63,0,39,130,19
"COG2171",186,335,450,467,559,441,406,219,581,284,140,453,514,240,490,537,439,250,509,290,535,355,263,488,276,401,498,518,301,513,456,397,638,463,400,432,499,415,327,540,151,162,159,474,518,552,430,576,583,450,509,262,512,225,548,519,485,208,327,521
"COG2172",17,40,37,68,48,38,118,32,49,25,20,39,32,81,39,46,43,52,72,63,24,47,33,56,83,97,24,31,31,24,61,51,21,96,64,11,38,52,89,73,35,22,17,41,39,30,69,41,32,59,74,43,73,101,47,66,0,7,25,17
"COG2173",4,34,24,37,16,28,43,8,10,12,8,27,18,6,24,11,35,39,26,24,20,20,11,38,26,47,14,14,19,22,84,94,40,113,103,52,56,59,32,108,31,27,35,29,70,44,111,62,72,50,127,67,109,184,77,56,116,29,62,58
"COG2174",0,0,5,0,0,0,2,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,3,10,4,8,6,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,1,3,0,0,0,0,0,0,0,2,0,0,0
"COG2175",158,247,342,443,396,419,355,134,409,385,60,422,452,44,331,450,438,437,383,382,448,318,175,454,153,424,454,505,334,321,1077,1229,1245,1141,1187,576,926,1424,160,1333,430,453,212,1309,1530,1456,949,1278,1034,1051,1296,1095,1156,612,1272,1494,744,274,1230,751
"COG2176",26,71,51,96,21,120,43,39,103,150,35,44,78,76,97,81,46,122,32,91,27,67,23,59,244,44,47,63,77,18,45,47,40,31,49,9,27,125,56,24,72,349,58,97,67,50,46,20,26,88,58,57,55,78,26,64,1,132,110,29
"COG2177",178,185,184,143,167,184,95,227,259,187,119,171,182,242,210,236,200,180,141,146,134,148,251,139,209,127,132,180,155,187,138,134,163,84,134,319,178,195,261,128,179,70,130,202,136,145,199,97,218,208,139,158,154,191,179,87,329,147,137,358
"COG2178",1,23,32,27,20,25,33,0,78,81,2,23,49,0,20,41,42,48,26,137,34,311,0,29,28,28,41,40,148,0,31,9,36,33,30,0,16,37,0,15,0,33,14,71,44,15,26,5,24,23,27,202,35,6,6,23,0,17,121,8
"COG2179",0,23,15,33,48,11,90,0,1,11,2,43,17,0,13,7,25,12,69,15,19,7,0,41,7,97,6,3,10,19,62,38,3,79,49,0,21,40,0,45,0,1,4,4,19,12,62,31,36,18,58,9,53,66,32,30,0,0,16,4
"COG2180",4,76,2,0,1,2,0,2,0,9,1,2,0,17,0,0,0,1,0,3,7,3,10,0,316,0,0,0,2,1,1,0,0,3,0,1,0,0,15,0,6,0,5,1,1,0,0,0,0,0,1,116,0,15,1,0,0,3,2,8
"COG2181",5,109,12,10,14,5,10,5,18,13,8,18,17,13,13,16,20,58,15,51,21,54,13,22,436,7,28,36,15,10,7,2,6,11,10,7,30,6,12,8,4,7,5,7,10,6,9,12,11,4,19,197,13,19,16,19,73,5,51,48
"COG2182",7,35,100,44,41,41,81,15,154,41,19,51,77,29,77,96,36,47,121,46,72,38,19,48,37,24,22,32,62,15,95,46,58,105,53,50,107,102,44,37,9,75,25,181,46,53,91,60,91,99,58,27,108,32,29,57,2,31,47,12
"COG2183",430,344,76,5,36,132,20,397,7,130,284,90,27,563,55,19,16,64,23,62,24,63,536,29,54,76,83,30,190,174,23,53,8,24,43,82,144,35,446,11,242,35,212,11,36,25,50,36,4,15,28,71,26,214,20,24,240,196,105,81
"COG2184",35,81,3,1,5,8,1,19,0,15,35,1,4,81,0,1,1,2,0,11,0,1,12,1,21,0,0,0,7,9,0,1,2,4,0,2,19,0,28,1,29,2,15,3,0,0,2,2,0,1,5,5,1,21,0,6,1,30,3,1
"COG2185",597,402,643,277,391,424,359,612,355,400,544,375,552,1154,554,417,477,593,359,615,382,473,813,400,604,346,581,471,718,389,519,545,238,365,353,870,395,509,580,271,554,119,224,493,532,404,587,368,391,437,372,545,428,333,468,311,683,122,607,795
"COG2186",512,365,47,9,78,147,32,514,15,132,120,84,42,232,60,17,28,147,66,186,82,111,398,34,200,48,43,27,191,149,25,52,48,66,55,237,167,28,580,15,479,66,185,11,27,117,42,135,46,20,39,167,49,182,71,41,108,183,163,149
"COG2187",88,32,9,9,12,26,6,50,0,28,27,8,19,54,4,2,4,51,12,45,8,41,38,6,44,5,8,5,45,4,3,5,9,10,2,2,2,5,34,2,96,5,90,3,8,8,11,21,4,2,13,39,4,58,3,4,0,89,46,1
"COG2188",203,78,53,14,102,75,28,221,15,71,212,67,64,382,67,35,72,123,46,99,84,113,191,43,103,54,138,106,79,144,34,72,209,44,59,382,159,25,255,40,374,25,111,23,79,81,56,239,66,28,43,175,25,70,78,19,484,122,109,266
"COG2189",168,82,71,83,56,111,59,300,84,153,146,114,46,435,123,99,51,34,59,120,85,84,101,60,185,43,31,44,107,76,66,55,40,111,63,27,50,236,381,58,439,480,197,90,41,79,73,23,50,67,100,66,78,124,35,106,12,299,71,92
"COG2190",0,5,2,0,3,8,0,2,0,6,2,8,0,0,1,0,0,1,0,1,0,1,1,0,0,2,0,0,1,11,0,0,4,1,0,0,6,0,1,0,1,1,4,3,0,0,0,0,0,0,0,0,0,13,0,0,0,2,0,1
"COG2191",0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,47,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2192",2252,332,850,1397,915,992,2661,1440,791,844,3897,1046,845,2226,1287,705,890,563,1362,681,1951,903,741,1007,898,818,473,601,607,547,868,664,874,1125,1716,557,1301,2905,173,793,3119,9022,4204,991,766,2820,659,803,1061,836,1059,774,1100,731,1555,1044,921,4309,667,439
"COG2193",142,109,97,81,82,109,81,149,124,144,117,83,108,120,119,123,84,43,101,53,111,44,156,80,39,82,95,111,33,136,89,104,81,89,77,121,124,113,252,105,159,31,129,117,98,118,95,78,109,118,84,38,76,135,88,106,135,91,52,113
"COG2194",144,224,5,7,19,61,2,31,7,84,201,58,18,70,43,7,23,73,10,51,2,105,245,14,47,33,57,47,50,127,6,21,11,9,19,243,85,6,252,11,70,37,119,4,11,3,7,24,14,4,3,122,2,139,25,14,209,114,89,106
"COG2195",168,73,104,49,63,76,26,21,46,147,29,58,73,68,71,71,82,142,43,104,50,54,273,58,66,41,92,53,222,144,31,17,15,13,15,150,16,14,29,18,58,16,20,17,18,11,33,12,37,19,27,20,15,15,23,10,128,12,33,107
"COG2197",772,1045,213,203,239,389,218,779,68,372,844,294,129,1332,244,96,178,246,158,427,157,279,903,167,321,366,124,91,822,421,153,270,179,215,332,321,509,174,1091,166,560,87,519,59,158,153,222,295,133,137,225,370,136,760,204,132,341,604,364,362
"COG2198",324,482,11,4,41,142,1,46,1,252,401,124,5,101,76,2,3,68,16,34,3,125,596,5,32,50,25,0,45,68,14,58,4,36,20,30,244,11,121,9,205,23,268,5,4,1,7,10,1,6,5,102,2,395,6,24,9,374,116,21
"COG2199",2976,3744,282,84,488,1519,50,2486,75,1794,1928,658,92,2144,615,91,46,724,165,719,63,1022,3595,64,542,424,66,61,702,1812,172,385,60,239,220,194,1674,168,3295,80,1913,427,3300,155,88,22,160,131,39,83,122,1007,40,3136,65,250,203,3235,1310,172
"COG2200",2079,1165,97,47,203,662,16,1355,15,857,933,279,44,1158,274,29,22,319,78,301,36,461,2161,33,181,179,32,30,290,918,63,210,24,131,100,65,871,85,1579,62,1787,165,1450,53,38,16,97,69,22,36,55,460,23,1356,32,104,32,1509,556,128
"COG2201",398,355,56,23,44,113,31,268,7,176,277,133,45,552,121,23,27,102,32,119,21,93,197,19,83,89,13,13,184,105,36,95,34,40,28,27,106,20,483,21,286,38,386,13,36,25,47,79,23,12,32,107,24,292,26,32,25,241,175,25
"COG2202",5809,3819,462,106,492,1544,95,4318,60,1751,3887,805,198,8113,682,311,114,746,301,956,151,1362,5661,115,1247,594,167,88,1226,1903,300,603,139,378,295,260,1583,192,5844,183,4819,553,4348,174,162,98,457,312,120,261,344,1078,103,3608,199,315,671,4025,1297,364
"COG2203",748,566,228,165,291,481,247,763,36,392,587,251,129,1908,235,91,121,224,267,300,179,280,1087,147,157,297,59,70,432,520,225,243,106,307,205,60,488,106,1544,265,546,131,790,67,117,165,280,237,160,112,277,253,200,849,157,171,162,717,359,93
"COG2204",2937,1912,1282,980,1345,1377,783,1464,976,1592,1416,1129,1140,2089,1113,1177,1107,1436,1057,1430,1213,982,3267,995,1759,984,1069,1069,1545,1701,1051,1030,1140,1002,889,1840,1293,816,2225,1124,1858,438,1425,1151,1056,1302,1215,1447,1169,1052,1085,1372,1058,1626,1373,1053,1738,1279,1504,1669
"COG2205",48,217,56,2,13,30,5,16,2,43,99,8,8,55,5,2,2,93,7,76,61,82,86,7,20,10,0,3,115,21,6,11,3,11,82,2,29,6,59,3,54,17,139,8,33,48,6,15,0,7,8,54,11,90,1,16,0,94,106,2
"COG2206",495,705,107,91,87,272,55,273,91,403,175,130,80,513,146,94,44,306,36,200,46,206,393,43,508,66,83,78,199,290,88,64,27,44,94,28,231,132,830,28,271,73,456,123,97,65,112,39,43,116,57,265,65,445,20,89,50,409,244,21
"COG2207",2782,1857,353,66,359,480,52,1863,140,782,2843,339,199,1780,291,193,184,421,150,675,205,435,4169,123,159,286,214,163,1680,1051,197,299,292,231,217,1109,594,90,3749,180,2640,265,1851,111,187,151,268,271,191,166,245,440,76,1471,344,207,1405,1653,460,832
"COG2208",582,572,641,585,476,458,575,149,624,365,661,551,337,2153,493,522,334,302,714,299,348,377,456,438,229,541,323,375,233,359,555,502,481,620,472,317,393,646,296,680,477,160,938,456,554,228,627,432,310,547,686,378,560,748,496,830,294,362,279,388
"COG2209",74,113,125,82,152,113,81,27,175,91,61,99,101,43,158,220,132,68,108,64,107,43,104,106,46,76,127,136,62,170,155,78,186,84,90,247,140,85,71,146,22,38,70,177,84,129,168,87,169,231,101,43,93,130,180,100,255,63,61,242
"COG2210",9,18,4,4,0,3,6,9,1,15,10,8,4,54,4,6,11,46,4,44,15,41,12,1,128,7,21,14,29,3,2,3,2,0,7,8,6,1,6,8,21,0,10,4,7,11,0,2,6,5,10,65,6,3,2,4,60,0,53,40
"COG2211",446,570,446,625,710,460,761,677,478,344,193,656,569,376,708,740,640,233,650,364,750,266,480,713,222,730,723,736,265,625,770,710,907,642,601,821,776,529,131,882,268,164,245,453,558,817,750,684,755,650,786,270,639,732,967,639,634,209,312,1175
"COG2212",12,4,2,0,1,5,0,15,0,3,6,1,0,20,0,0,0,3,0,3,0,4,24,0,2,1,0,0,13,7,1,2,0,1,0,0,4,1,61,0,19,0,12,1,0,0,0,1,0,0,0,3,0,19,1,2,0,16,6,0
"COG2213",0,5,84,75,18,58,108,46,129,33,14,73,62,0,66,48,50,2,83,19,86,16,2,72,1,23,32,45,14,8,61,15,32,76,65,1,81,123,0,31,5,69,21,165,77,44,68,7,63,70,40,1,80,6,32,73,0,53,1,43
"COG2214",423,288,511,569,490,422,659,349,373,367,310,495,406,237,373,361,430,267,605,360,467,245,390,531,369,685,452,376,301,521,477,593,488,588,546,317,354,377,250,582,646,181,380,352,484,433,426,514,443,380,582,251,557,621,461,479,298,306,276,365
