"","X76_DCM_0d2.3","X142_SUR_0d2.3","X82_SUR_0d2.3","X65_MES_0d2.3","X146_MES_0d2.3","X122_DCM_0d1.0d2","X66_SUR_0d2.3","X82_DCM_0d2.3","X145_SUR_0d2.3","X38_OMZ_0d1.0d2","X85_SUR_0d2.3","X72_MES_0d2.3","X151_SUR_0d2.3","X125_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X48_SUR_0d1.0d2","X62_SUR_0d2.3","X123_DCM_0d2.3","X9_DCM_0d2.1d6","X98_DCM_0d2.3","X39_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X70_SUR_0d2.0d45","X138_MES_0d2.3","X65_DCM_0d2.3","X149_SUR_0d2.3","X132_MES_0d2.3","X18_SUR_0.0d2","X4_SUR_0d2.1d6","X125_DCM_0d45.0d8","X70_MES_0d45.0d8","X68_SUR_0d2.3","X137_SUR_0d2.3","X76_SUR_0.0d2","X76_DCM_0d45.0d8","X137_MES_0d2.3","X110_SUR_0d2.3","X100_MES_0d2.3","X141_SUR_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d45.0d8","X85_DCM_0d2.3","X85_MES_0d2.3","X150_SUR_0d2.3","X125_SUR_0d1.0d2","X99_SUR_0d2.3","X31_SUR_0d2.1d6","X64_DCM_0d2.3","X52_SUR_0d2.1d6","X100_SUR_0d2.3","X32_SUR_0d2.1d6","X38_SUR_0d2.1d6","X65_SUR_0d2.3","X137_DCM_0d2.3","X122_DCM_0d2.3","X132_SUR_0d2.3","X133_DCM_0d2.3","X42_SUR_0d2.1d6","X41_SUR_0d2.1d6"
"COG3058",1,0,0,7,5,5,0,0,0,7,0,2,0,0,12,0,3,0,6,0,1,0,1,0,7,0,0,3,1,0,2,3,0,0,0,1,7,0,2,0,1,6,0,3,0,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG3059",6,1,3,3,1,108,0,1,0,78,0,11,0,0,3,2,21,1,3,2,0,41,3,0,4,0,0,7,1,0,1,18,0,0,1,3,1,0,0,0,0,0,0,0,0,15,0,0,1,0,2,0,1,0,0,7,0,0,0,0
"COG3060",8,1,1,1,0,71,0,1,0,29,0,14,0,0,2,1,22,0,1,1,0,30,2,0,5,0,0,11,0,0,2,33,3,0,1,6,5,1,5,0,1,0,3,2,0,17,0,0,0,0,3,0,5,0,1,13,0,3,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,9,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3063",35,4,24,21,9,158,2,19,5,191,44,57,4,2,16,1,31,5,18,2,1,87,19,8,47,2,3,29,96,9,20,148,15,1,11,23,38,9,27,10,9,5,22,31,3,62,1,5,10,1,7,2,7,4,17,58,3,5,6,9
"COG3064",15,1,5,6,2,80,0,6,0,50,1,36,0,0,0,0,24,0,1,0,1,38,1,2,11,0,1,16,1,2,7,66,8,0,2,13,15,0,3,0,2,2,0,6,0,22,0,0,2,0,1,0,6,0,0,28,0,4,0,3
"COG3065",17,0,1,6,0,62,1,2,0,46,0,22,0,0,1,0,19,0,9,1,0,18,2,0,13,1,0,24,2,1,6,32,4,0,0,6,9,4,4,0,1,3,0,0,1,10,1,0,0,1,4,1,4,0,1,10,0,0,1,3
"COG3066",6,0,1,1,1,46,0,0,0,20,8,10,0,0,0,0,5,0,0,1,0,17,1,0,4,0,0,7,1,0,6,55,6,1,2,11,13,1,7,0,0,4,41,5,0,20,0,1,4,1,6,0,1,0,3,21,0,3,0,3
"COG3067",83,62,176,35,14,179,120,196,117,127,157,109,93,140,8,67,72,95,37,100,67,90,128,154,48,79,77,44,47,184,30,56,30,57,5,31,11,58,9,44,20,25,41,10,26,33,73,37,19,68,76,37,28,34,2,22,46,38,40,38
"COG3068",20,0,12,7,0,110,0,5,0,64,14,19,2,0,4,0,20,0,2,2,2,39,7,0,12,2,0,17,5,3,7,54,4,0,4,9,10,1,1,2,2,0,21,9,0,29,0,0,1,0,4,0,0,0,1,37,0,3,0,0
"COG3069",1,1,47,3,3,3,11,60,8,2,4,2,7,0,1,1,8,1,0,4,0,0,8,2,0,3,1,1,0,12,4,2,5,2,0,0,0,4,0,0,0,7,4,0,7,1,1,1,2,4,17,1,1,3,0,0,2,15,4,3
"COG3070",6,3,0,2,2,11,4,2,5,12,0,6,3,2,1,1,10,4,0,2,5,8,6,1,4,0,1,7,10,1,5,14,3,5,6,6,5,2,2,5,1,2,1,11,1,17,3,3,0,4,4,3,3,1,2,5,1,1,6,4
"COG3071",64,31,75,49,32,189,27,61,57,293,123,37,22,15,49,20,70,9,66,42,21,98,40,15,85,43,36,78,150,27,47,159,24,6,40,54,59,23,88,7,27,16,119,92,12,103,28,15,21,4,26,7,13,35,69,78,16,34,9,16
"COG3072",31,1,0,18,8,110,0,3,0,106,0,32,2,0,10,0,34,0,15,1,1,44,5,2,15,3,0,26,9,1,50,202,17,0,19,64,53,24,37,0,11,10,1,26,1,152,8,0,6,10,13,0,5,1,52,47,2,12,5,12
"COG3073",13,1,33,8,0,80,1,20,2,140,19,27,1,1,3,0,32,1,4,0,2,38,4,1,4,1,1,17,64,3,12,63,5,2,4,11,9,4,12,1,2,3,26,15,0,46,0,2,1,1,6,0,3,0,1,13,1,2,2,4
"COG3074",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,6,9,0,1,0,3,0,0,3,0,0,17,2,0,0,4,1,2,1,0,1,7,3,0,15,1,0,0,6,1,0,0,2,7,0,6,0,0,2,0,15,0,0,0,0,1,0,0,0,0,0,2,4,0,0,0,0
"COG3076",6,0,2,7,1,49,0,2,0,25,0,10,0,1,1,1,14,0,1,0,0,26,1,0,6,1,0,6,0,3,2,37,7,1,3,6,10,1,1,0,1,0,0,3,0,13,0,0,1,0,1,0,2,0,1,9,0,1,0,1
"COG3077",4,0,0,4,4,2,0,0,0,17,0,3,0,0,12,0,10,1,1,1,0,5,6,0,1,1,1,0,38,0,1,11,0,0,11,5,1,0,0,2,0,1,1,4,0,0,0,1,1,1,0,0,2,0,1,2,0,0,1,0
"COG3078",0,0,3,0,0,8,0,1,0,1,0,4,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,2,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG3079",28,8,67,17,18,99,23,47,40,92,127,41,4,9,47,11,31,2,22,29,7,42,25,7,44,11,15,44,76,13,21,84,16,3,14,28,37,12,58,7,13,4,176,49,4,32,7,11,12,9,16,4,11,11,59,27,10,13,7,8
"COG3080",0,0,0,23,24,0,0,1,1,1,0,6,0,0,18,0,0,0,1,0,0,9,0,0,20,0,0,16,0,0,0,14,0,0,0,0,17,0,5,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3081",44,1,8,18,2,167,0,7,0,207,0,70,1,2,3,0,59,1,2,3,1,80,6,2,22,1,1,21,2,6,23,143,19,0,16,34,27,10,8,1,8,3,1,9,2,73,2,0,3,1,3,2,4,0,4,42,1,2,1,3
"COG3082",6,0,0,2,0,29,0,0,0,21,0,9,0,0,0,0,4,0,0,0,0,9,1,0,3,1,0,1,0,0,2,17,0,0,0,1,5,0,1,0,1,0,0,0,0,4,0,0,0,0,1,0,2,0,1,9,0,2,0,0
"COG3083",39,36,9,58,47,131,32,7,52,112,1,79,10,6,15,25,57,5,51,42,41,78,10,7,95,30,43,69,31,6,12,128,33,7,3,38,66,18,73,10,38,6,3,86,13,32,2,3,25,4,17,10,16,30,90,87,3,30,2,6
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",21,0,1,14,0,161,0,2,0,104,1,45,0,1,3,0,27,0,2,0,0,69,8,0,7,1,0,23,0,0,13,129,12,0,1,27,23,5,13,0,3,5,0,0,1,45,1,0,1,0,9,0,2,0,3,28,0,3,0,2
"COG3086",2,0,6,0,0,16,0,8,0,15,6,7,1,0,0,0,2,0,0,0,0,8,1,0,3,0,0,4,9,1,12,36,3,0,6,7,10,3,7,1,1,3,21,8,0,28,1,1,0,1,1,1,0,0,1,11,0,1,2,1
"COG3087",23,4,50,19,20,152,9,31,12,94,95,33,4,2,10,5,37,4,17,9,0,55,20,3,37,6,2,34,21,16,20,89,19,1,9,26,24,5,26,12,5,6,90,34,6,56,11,10,6,3,8,2,8,2,22,32,5,13,7,5
"COG3088",144,209,191,174,187,111,254,207,166,109,203,160,162,258,232,248,66,194,176,236,237,92,118,245,131,181,208,189,129,220,89,155,162,164,62,162,150,201,196,196,211,80,187,179,205,80,191,146,121,161,193,140,187,228,187,216,186,171,225,198
"COG3089",13,1,4,6,1,51,2,7,1,46,12,4,0,0,3,0,27,1,2,2,2,16,9,0,8,1,0,9,15,5,4,26,4,0,2,8,12,3,9,2,2,3,11,1,3,16,0,2,2,1,3,1,0,2,2,9,2,1,3,0
"COG3090",97,85,282,88,73,121,119,258,87,143,284,106,135,121,31,128,85,113,39,104,92,32,83,161,71,68,67,66,269,157,16,46,36,47,55,26,20,43,14,36,41,15,66,21,36,40,71,29,24,38,38,29,20,32,9,25,38,49,68,53
"COG3091",20,0,30,3,2,80,1,23,1,48,52,19,2,0,1,3,29,0,4,5,4,26,4,0,16,2,3,11,49,3,8,40,3,0,12,14,9,1,8,2,2,3,35,9,2,105,0,0,1,1,0,0,1,1,0,12,0,2,1,1
"COG3092",8,0,3,3,1,63,0,1,0,41,1,15,0,1,0,0,15,0,0,1,1,28,2,0,8,2,0,8,1,0,9,46,2,0,0,11,5,3,0,0,0,1,0,9,0,17,1,0,2,1,1,0,4,0,1,10,0,1,0,0
"COG3093",36,15,2,19,13,55,0,3,3,102,1,38,1,4,23,1,43,0,3,0,0,46,9,6,48,4,1,20,84,5,16,76,11,0,53,15,35,6,17,3,5,2,0,11,2,46,2,0,2,1,2,1,1,0,42,17,3,2,2,7
"COG3094",1,0,2,1,1,10,0,0,0,7,0,6,0,0,14,0,1,0,1,0,0,5,2,0,14,2,0,1,4,0,1,7,1,0,0,0,5,0,5,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,3,3,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",3,0,16,2,0,18,0,8,0,12,16,6,0,1,0,0,5,0,1,0,1,8,3,0,9,0,1,2,37,2,5,22,4,0,13,2,3,1,6,4,0,2,25,4,0,16,2,1,0,1,3,2,1,1,0,6,1,3,3,4
"COG3099",0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,6,0,1,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3100",11,4,13,6,7,47,0,8,3,47,47,14,1,2,11,1,13,0,4,3,1,19,5,2,17,1,1,13,26,5,4,11,0,0,2,3,5,1,5,1,0,2,13,3,1,11,0,0,2,1,2,1,1,0,7,5,1,3,0,0
"COG3101",26,5,28,8,2,117,2,19,1,138,48,31,0,3,5,1,30,3,4,5,4,36,15,1,17,4,2,17,52,6,16,79,6,1,14,25,10,9,8,10,4,9,29,16,0,30,5,3,12,3,4,2,8,2,5,30,7,8,4,5
"COG3102",0,1,2,0,0,0,0,5,2,2,2,2,0,1,0,0,0,0,2,0,1,2,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3103",7,1,0,5,0,18,0,2,1,21,0,9,0,1,5,0,5,1,3,0,4,14,1,0,3,0,1,6,1,2,17,64,9,5,1,19,17,5,8,3,5,7,0,7,4,33,0,3,8,1,4,2,5,3,6,42,0,4,3,1
"COG3104",176,299,577,212,150,193,347,583,318,133,580,234,319,268,37,226,160,248,170,301,213,143,330,323,149,323,298,191,430,350,275,251,238,371,372,215,114,420,140,324,146,262,556,324,297,96,328,188,240,308,507,185,205,260,132,257,285,336,216,195
"COG3105",11,2,37,3,3,13,1,28,6,25,59,3,1,0,0,1,7,1,6,2,3,2,13,1,14,4,0,6,62,6,10,17,1,0,4,5,2,3,6,4,1,4,50,16,3,23,7,3,6,1,2,2,1,1,0,9,2,5,5,3
"COG3106",35,3,10,26,7,220,1,10,2,141,4,64,0,3,6,1,74,1,7,0,2,105,5,0,32,0,2,39,33,3,15,177,25,2,39,36,34,8,19,2,6,9,0,16,1,86,2,1,1,1,9,1,5,0,4,55,1,2,1,2
"COG3107",88,24,83,61,46,308,31,89,48,406,256,108,34,22,72,26,103,21,73,36,29,121,70,31,99,43,35,93,206,58,67,229,45,20,55,84,99,37,100,35,18,16,190,88,35,140,52,22,32,21,33,29,40,23,89,108,33,40,24,22
"COG3108",29,7,33,8,7,40,14,36,12,49,10,15,30,11,10,13,230,20,4,18,4,23,26,12,5,19,17,4,59,23,18,11,19,25,55,15,0,38,0,23,13,26,5,3,25,25,7,21,9,27,49,10,48,11,2,13,22,31,34,36
"COG3109",15,0,2,7,1,77,0,2,1,58,0,20,0,0,3,0,18,0,4,0,2,32,3,0,8,1,0,13,0,2,1,64,3,0,3,8,4,2,3,0,1,2,0,5,0,26,1,0,1,0,3,0,1,0,1,22,0,4,0,0
"COG3110",1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,2,0,3,0,0
"COG3112",2,0,1,0,0,4,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,3,0,0,1,18,0,0,0,0,0,3,0,0,0,1,0,3,0,2,1,0,0,0,2,0,0,0,0,6,0,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,3,0,0,1,1,0,0,2,0,1,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG3115",41,7,37,48,31,175,19,31,13,198,91,86,9,16,25,12,53,6,32,18,16,64,46,15,47,16,21,63,112,26,38,142,22,9,21,38,57,14,54,19,5,13,95,45,18,64,15,18,24,27,20,3,15,9,43,80,20,15,9,13
"COG3116",3,0,0,4,4,39,1,6,1,31,4,12,3,0,3,1,15,0,1,5,3,15,6,0,8,0,2,10,30,0,8,17,5,0,1,10,8,2,8,1,1,0,1,0,2,20,2,0,2,2,4,1,1,0,8,7,3,5,0,0
"COG3117",30,1,8,8,9,102,5,3,7,65,24,25,1,0,13,2,29,3,13,5,1,31,4,1,16,8,7,18,68,0,14,62,6,0,4,17,24,9,29,3,7,2,33,24,7,35,1,5,4,2,3,2,2,3,17,12,0,9,4,2
"COG3118",127,94,110,88,67,207,87,114,98,145,17,87,79,61,84,72,116,89,89,87,80,83,107,75,100,93,97,110,213,117,105,162,97,92,279,146,84,93,76,133,59,60,28,69,76,87,105,102,110,96,119,83,81,95,92,115,89,99,75,82
"COG3119",5615,2359,3198,3391,4081,229,3026,2685,2651,486,1657,2707,3624,1612,1746,2110,422,2577,3434,3697,3603,1124,3333,2387,3493,3659,3087,3980,2634,3930,3455,2673,3138,2741,672,5050,3307,3064,4970,3841,1889,3116,1761,6758,3509,413,4059,2271,4367,2800,4633,1634,3294,2961,3644,2846,3335,4408,2101,2117
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",8,2,27,14,13,9,0,45,7,9,2,3,1,0,3,0,16,0,2,1,2,3,1,2,3,0,0,2,28,0,6,18,0,0,64,7,4,1,3,1,1,0,5,1,1,30,0,0,0,0,1,0,0,0,0,11,0,3,2,4
"COG3122",21,2,9,6,0,78,0,11,1,111,22,22,0,0,1,1,32,0,7,2,0,32,5,2,10,1,1,18,56,8,15,71,4,1,16,15,11,2,10,1,2,1,46,9,1,47,4,1,3,1,3,0,1,1,6,17,5,1,1,3
"COG3123",11,2,18,5,2,67,17,19,17,81,72,31,7,8,1,5,23,2,4,22,29,15,11,4,14,8,5,11,13,25,32,14,1,5,0,2,1,7,3,0,2,42,35,0,3,2,1,1,3,18,21,1,1,2,1,3,3,6,2,2
"COG3124",28,3,67,23,16,80,11,56,9,73,95,37,14,4,18,1,33,5,16,11,7,44,23,5,30,6,3,30,96,14,23,72,11,8,15,30,23,15,11,16,6,14,54,26,6,46,9,5,8,6,31,3,10,3,15,23,10,12,6,6
"COG3125",15,1,1,6,3,55,0,2,0,62,33,20,0,0,0,0,23,0,1,0,0,22,3,0,6,1,0,6,18,1,5,34,3,0,10,14,10,4,7,0,2,1,18,4,0,39,0,0,3,0,1,0,2,1,1,14,0,4,1,2
"COG3126",8,1,1,9,4,4,0,1,0,17,0,7,1,0,6,0,9,0,2,0,0,11,4,0,7,1,1,5,88,0,2,23,2,0,41,1,6,0,3,0,3,1,0,12,1,25,0,0,0,0,0,0,0,0,2,14,0,0,1,1
"COG3127",360,393,615,398,381,407,543,646,479,588,859,429,448,451,281,417,182,439,402,467,375,218,395,506,394,452,388,479,604,534,239,528,363,429,375,360,312,444,407,572,332,216,817,579,429,256,754,405,307,420,439,356,487,455,369,416,553,484,469,500
"COG3128",216,38,40,23,11,732,41,35,40,388,35,164,124,46,14,72,2717,205,40,76,141,260,223,44,25,60,53,37,546,141,227,66,175,113,1221,127,18,136,27,119,67,324,37,18,126,1524,124,246,92,225,97,403,400,75,25,131,159,264,230,222
"COG3129",24,0,163,6,4,128,3,149,14,156,137,33,4,3,4,1,54,0,6,3,1,46,8,2,14,5,11,19,41,5,9,96,22,0,7,14,13,9,16,0,1,4,145,26,4,77,1,0,14,1,3,1,5,5,1,32,1,4,2,2
"COG3130",9,1,3,1,0,38,0,10,0,59,1,8,0,2,0,0,15,0,1,0,0,18,5,0,4,2,0,6,32,1,5,20,4,0,8,5,3,0,7,1,3,0,0,4,0,14,1,1,2,0,2,1,1,0,0,9,0,2,1,2
"COG3131",97,12,12,25,13,285,1,5,3,204,0,110,1,1,10,4,79,3,12,10,6,90,22,8,57,12,3,53,215,15,38,240,24,2,194,56,34,10,24,5,14,12,1,9,1,127,7,1,16,5,15,1,11,1,7,64,4,15,10,11
"COG3132",19,5,8,14,1,4,0,5,1,3,1,26,1,0,1,0,1,1,5,0,0,9,3,0,1,4,2,1,6,2,6,24,5,2,0,10,10,0,5,3,2,6,1,8,0,14,3,0,4,2,2,1,3,2,8,6,4,3,7,1
"COG3133",5,8,6,3,2,16,18,6,14,23,14,5,7,21,0,10,8,10,1,14,2,7,11,21,4,12,6,2,5,19,11,17,8,12,2,7,2,17,3,7,7,14,25,7,13,24,21,6,5,25,23,10,3,13,0,7,4,31,6,9
"COG3134",9,2,13,6,1,12,2,24,4,18,14,9,1,0,19,0,13,0,1,3,1,5,1,1,15,3,3,11,14,1,7,20,2,0,9,5,8,0,23,2,2,0,26,18,0,25,0,1,3,1,3,0,0,1,17,3,0,0,0,0
"COG3135",24,3,9,5,8,91,6,6,6,69,9,18,5,1,4,3,24,2,5,7,0,34,17,1,9,8,6,13,27,17,51,144,32,8,137,57,38,31,24,19,7,17,34,9,12,105,16,20,29,18,19,7,26,18,12,61,18,18,17,19
"COG3136",1,1,0,0,0,12,0,0,0,13,0,0,0,0,0,0,7,0,0,0,0,4,0,0,0,0,0,2,0,0,2,6,1,0,0,3,1,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG3137",69,8,6,34,13,211,4,11,6,207,1,79,6,3,20,3,91,3,18,8,8,79,12,7,43,9,4,42,48,8,20,164,17,2,119,33,40,13,24,6,9,11,6,10,2,66,1,4,13,4,11,1,7,2,11,57,4,10,3,9
"COG3138",58,17,91,30,15,233,39,82,32,194,116,92,12,30,12,17,116,21,22,17,13,79,57,45,71,27,18,53,89,36,57,191,47,31,171,54,35,51,21,29,27,27,105,29,26,128,29,28,18,30,34,23,29,16,4,74,33,39,31,26
"COG3139",9,0,11,2,1,48,1,11,0,41,6,10,0,2,1,2,14,0,0,2,1,20,4,1,11,0,1,5,27,4,10,33,2,0,3,8,4,1,5,6,1,1,10,5,2,27,3,1,2,4,1,0,0,0,2,10,2,0,2,2
"COG3141",6,0,3,5,1,80,0,2,0,55,0,19,0,1,2,0,26,0,0,0,0,25,2,1,8,0,0,9,0,4,2,43,8,0,0,10,8,1,5,0,0,2,0,3,0,21,0,0,0,1,3,0,4,0,1,14,0,2,1,0
"COG3142",52,40,137,32,28,6,97,143,71,10,132,15,53,46,18,54,19,46,36,52,40,18,33,68,20,43,56,26,56,40,32,14,36,46,14,48,22,69,48,63,41,44,101,48,48,21,33,21,29,26,71,27,24,58,32,51,35,55,20,35
"COG3143",27,1,1,7,3,99,0,1,0,160,0,40,0,3,4,1,41,0,2,2,0,42,11,0,24,1,0,23,19,4,16,89,11,0,15,15,9,10,10,4,3,4,0,8,2,74,0,1,2,0,6,0,4,0,1,19,1,5,4,4
"COG3144",61,1,17,16,1,300,1,27,0,320,126,66,6,7,7,1,94,1,21,3,2,102,18,1,54,8,2,55,159,4,41,204,18,3,56,35,44,15,22,6,9,8,62,17,4,134,5,6,7,7,7,1,8,1,14,72,3,19,6,15
"COG3145",20,17,66,15,22,93,18,57,29,55,72,24,15,7,9,19,50,12,13,30,11,19,28,12,14,24,28,35,46,26,72,152,91,51,64,68,40,52,34,89,31,35,249,98,72,104,27,60,99,42,41,80,67,64,29,74,52,75,38,40
"COG3146",231,266,346,180,139,165,252,287,217,234,223,321,257,157,71,172,162,379,134,270,305,73,642,209,105,303,200,204,282,413,501,181,443,319,206,310,113,321,108,332,124,617,215,210,311,131,480,550,257,526,391,482,379,273,81,208,486,275,416,451
"COG3147",21,4,10,6,4,88,0,11,5,77,40,27,0,0,4,0,23,2,4,7,6,38,6,3,8,3,1,18,58,3,7,63,7,1,7,22,18,4,11,3,2,1,20,10,2,26,2,3,5,3,3,2,3,0,8,20,4,4,5,4
"COG3148",41,2,12,13,2,227,1,10,6,274,3,65,1,2,8,1,76,1,5,5,3,96,6,4,33,6,4,37,17,5,10,48,7,0,0,7,7,3,6,0,0,2,2,4,2,24,1,0,4,1,3,1,2,4,0,20,1,5,3,2
"COG3149",20,0,1,5,2,89,1,3,0,105,1,13,0,1,6,0,26,0,5,2,5,33,2,3,18,4,0,13,8,5,9,47,7,2,4,13,11,5,12,2,2,2,1,3,4,24,1,3,4,3,4,2,5,2,7,12,3,2,3,3
"COG3150",25,20,118,11,3,104,55,115,46,86,129,39,37,58,3,37,22,49,4,34,18,48,46,43,17,37,18,11,28,72,46,78,36,62,7,18,16,96,9,59,16,52,97,14,34,31,84,38,19,71,78,55,42,36,3,39,59,55,64,50
"COG3151",31,16,57,12,24,82,45,54,46,83,44,26,15,15,2,18,19,17,22,29,19,28,33,35,19,27,20,20,66,40,3,18,10,8,2,10,7,7,7,7,2,2,13,11,11,19,10,5,3,16,11,4,7,6,2,12,7,14,4,4
"COG3152",111,100,100,92,110,25,103,100,95,34,88,72,111,112,116,112,29,77,123,108,94,58,69,106,77,105,101,85,93,90,69,72,95,69,59,135,80,66,80,71,106,68,91,87,89,29,73,80,129,73,75,84,85,106,87,70,64,122,58,51
"COG3153",27,18,45,26,38,17,22,48,20,32,13,30,30,28,12,20,48,26,29,33,11,15,29,22,35,20,10,36,157,41,24,27,10,28,162,23,16,24,33,39,7,17,13,9,20,27,35,23,25,19,34,17,35,19,23,20,19,38,18,22
"COG3154",2,1,0,0,0,14,0,0,0,5,0,0,0,0,20,0,1,0,0,0,0,8,0,0,18,0,0,0,23,2,6,9,0,0,7,1,15,2,18,4,0,0,0,0,0,2,0,0,0,0,2,0,0,0,18,3,0,0,0,3
"COG3155",49,12,4,79,59,134,13,1,13,108,1,56,7,10,101,18,31,4,50,12,19,138,16,18,134,20,8,62,12,11,25,118,15,9,5,35,129,9,94,9,20,23,6,39,9,34,18,10,11,4,24,17,7,10,108,57,15,11,6,13
"COG3156",71,75,143,38,20,184,95,120,88,181,159,93,42,51,19,56,59,59,43,75,57,76,77,70,49,56,68,54,179,130,45,129,61,65,58,72,39,111,37,96,41,63,133,66,80,70,142,62,59,87,141,71,57,75,34,91,79,101,82,72
"COG3157",7,0,13,1,3,34,0,24,0,86,0,11,0,0,2,1,12,1,10,2,2,21,5,0,18,1,2,3,15,0,17,25,4,0,13,4,3,3,3,3,2,4,1,1,0,46,1,1,3,0,0,0,0,1,1,7,8,2,3,1
"COG3158",28,6,19,31,17,4,3,18,15,67,18,4,1,2,7,1,72,1,1,4,0,14,16,2,5,6,4,12,57,1,10,18,3,15,239,20,5,7,4,11,8,19,29,6,3,25,1,2,2,3,7,3,7,0,5,7,0,15,2,9
"COG3159",54,26,96,36,37,162,93,90,72,193,73,58,34,72,48,47,54,44,65,54,37,65,71,63,79,48,48,64,105,112,39,87,53,71,25,39,67,101,58,58,14,45,79,39,53,57,111,47,39,93,93,41,47,49,43,65,67,67,49,41
"COG3160",17,0,26,4,1,109,1,25,6,129,63,20,1,1,3,1,40,0,5,0,1,45,10,1,23,0,0,15,74,2,4,74,4,1,15,27,14,7,8,1,5,4,47,10,0,45,1,1,6,2,3,0,1,0,8,28,0,6,1,2
"COG3161",27,25,87,29,17,131,44,109,50,88,140,43,17,34,45,16,34,32,13,27,14,56,31,41,33,24,10,36,82,41,29,75,31,33,12,22,28,43,54,30,18,26,145,61,19,54,32,17,11,43,51,32,12,19,28,39,28,39,16,23
"COG3162",1,0,0,2,3,3,0,0,2,2,0,0,0,0,4,0,4,1,2,0,1,2,0,0,3,0,0,0,0,0,0,3,0,0,3,2,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1
