"","X78_SUR_0d2.0d45","X32_DCM_0d2.1d6","X137_DCM_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45","X122_MES_0d2.3","X109_MES_0d2.3","X68_DCM_0d45.0d8","X100_MES_0d2.3","X7_SUR_0d2.1d6","X31_SUR_0.0d2","X42_DCM_0d2.1d6","X52_DCM_0d2.1d6","X122_SUR_0d2.3","X150_DCM_0d2.3","X99_SUR_0d2.3","X151_DCM_0d2.3","X45_SUR_0d2.1d6","X18_SUR_0d2.1d6","X76_DCM_0d2.0d45","X111_SUR_0d2.3","X76_MES_0d2.3","X124_SUR_0d45.0d8","X138_MES_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X4_SUR_0d2.1d6","X64_SUR_0d2.3","X132_DCM_0d2.3","X123_DCM_0d2.3","X125_SUR_0d2.0d45","X41_DCM_0.0d2","X124_DCM_0d1.0d2","X70_SUR_0d45.0d8","X9_DCM_0d2.1d6","X36_DCM_0d2.1d6","X133_DCM_0d2.3","X140_SUR_0d2.3","X142_DCM_0d2.3","X149_MES_0d2.3","X125_SUR_0d2.3","X72_MES_0d2.3","X18_DCM_0d2.1d6","X38_SUR_0d2.1d6","X52_SUR_0d2.1d6","X138_SUR_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d2.0d45","X32_DCM_0.0d2","X58_DCM_0d2.3","X70_SUR_0d2.0d45","X122_SUR_0d45.0d8","X125_DCM_0d2.0d45","X142_MES_0d2.3","X145_SUR_0d2.3","X65_DCM_0d2.3","X72_DCM_0d2.3","X112_SUR_0d2.3","X128_SUR_0d2.3","X141_SUR_0d2.3"
"COG2015",104,91,98,79,105,74,74,79,67,119,74,100,88,88,73,90,82,80,89,71,72,71,42,126,105,81,91,56,87,59,232,25,64,212,340,262,240,284,192,174,256,180,316,181,283,205,198,368,42,228,286,115,277,226,231,209,250,207,214,221
"COG2016",9,58,14,13,1,75,52,57,26,3,0,44,30,27,39,5,60,6,12,45,21,102,15,36,12,52,6,38,54,47,43,0,3,18,14,7,10,4,9,38,11,10,6,13,2,3,6,1,0,9,8,8,9,28,31,17,4,5,15,0
"COG2017",175,194,123,278,191,186,178,287,143,220,199,274,241,241,290,288,214,278,264,116,235,146,381,112,63,216,303,274,214,133,93,25,148,275,252,291,256,265,224,132,189,189,281,320,260,240,277,227,21,265,191,431,134,237,188,223,208,256,288,289
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG2019",0,25,11,0,0,70,36,12,31,2,0,7,3,10,3,1,19,1,3,34,4,84,2,34,7,3,0,3,16,39,122,0,2,2,21,1,4,0,7,84,5,36,3,0,1,1,1,2,0,3,4,4,0,90,38,7,4,3,4,2
"COG2020",125,97,182,167,211,175,156,197,187,118,168,131,164,149,148,165,103,209,181,121,148,164,225,250,255,119,183,166,148,96,126,102,86,166,137,111,115,119,167,144,142,211,174,103,161,192,154,173,52,174,151,200,161,162,73,86,125,143,208,85
"COG2021",994,538,587,675,964,521,605,605,566,916,339,660,753,645,775,806,738,588,811,854,770,519,280,412,473,584,807,705,601,617,706,261,282,590,831,819,702,684,621,599,715,535,743,726,570,647,566,764,531,729,902,269,795,531,734,721,749,795,627,595
"COG2022",390,232,278,350,427,228,236,357,233,369,178,301,318,325,326,436,263,424,376,378,298,175,342,195,236,252,347,356,219,319,284,132,179,277,289,324,257,309,259,225,317,260,417,348,336,366,395,253,277,346,239,436,292,198,247,299,287,417,252,286
"COG2023",0,16,7,0,0,61,29,1,14,0,0,2,0,0,0,0,5,0,0,1,0,78,0,19,8,0,0,0,1,2,7,0,0,0,0,0,0,0,2,70,0,27,0,0,0,0,0,0,1,0,0,0,0,52,4,1,0,0,1,2
"COG2025",704,613,680,494,621,717,626,567,662,783,316,599,635,679,579,617,657,476,611,724,681,628,331,762,884,587,589,554,603,683,636,236,193,594,672,581,614,552,634,697,708,556,604,537,489,532,455,731,773,552,801,314,625,738,654,651,670,536,593,513
"COG2026",1,1,7,5,2,7,10,2,5,6,42,0,3,1,13,1,0,2,1,1,1,11,8,12,19,1,3,0,2,1,2,0,12,11,2,1,5,3,0,1,2,16,0,1,0,1,2,1,131,2,1,3,0,7,1,0,1,0,2,0
"COG2027",111,134,217,262,147,234,223,302,282,83,177,230,195,135,184,210,144,343,203,115,164,234,412,263,265,116,211,271,240,212,133,146,93,183,179,102,138,210,202,213,149,192,232,195,292,271,309,121,433,210,114,426,126,208,159,151,190,194,186,214
"COG2029",0,0,1,0,0,0,0,1,0,0,14,3,3,0,2,0,1,0,0,0,1,3,1,0,1,0,0,2,0,1,0,19,5,1,0,0,3,1,0,0,0,0,0,1,0,1,0,1,7,0,3,0,0,0,0,0,0,0,1,1
"COG2030",390,677,458,367,374,576,500,357,517,432,601,495,409,398,403,363,471,372,472,533,456,665,405,558,541,413,470,375,479,517,487,242,142,405,529,382,439,407,452,533,454,414,420,319,370,374,409,477,127,458,413,261,440,578,491,535,502,416,419,466
"COG2031",26,34,21,37,11,44,61,43,19,41,102,23,22,46,31,48,54,22,32,28,43,35,82,20,8,63,29,34,48,29,31,194,52,85,47,46,60,28,27,25,66,59,31,34,20,35,34,20,753,27,32,47,17,56,77,52,40,26,57,32
"COG2032",39,24,13,22,32,40,50,20,16,53,186,15,32,36,41,21,27,17,33,52,37,23,77,15,9,68,22,38,23,39,31,80,150,45,22,44,60,66,26,26,33,57,37,76,18,40,24,48,173,26,38,30,42,58,41,45,19,22,18,79
"COG2035",178,154,106,162,170,184,129,171,138,169,101,161,191,186,187,188,216,143,197,142,217,148,191,106,137,255,213,161,230,150,113,124,75,214,216,205,243,268,216,129,182,116,191,163,148,163,120,250,164,167,225,136,194,166,191,190,211,176,250,292
"COG2036",1,19,15,4,1,55,24,22,10,1,0,17,7,8,17,1,25,4,0,28,11,35,5,13,21,67,1,18,23,36,73,0,13,5,13,8,19,6,17,62,10,24,3,6,5,7,9,11,1,7,7,5,2,35,50,24,10,3,20,3
"COG2037",25,14,16,16,13,14,12,13,10,52,15,15,9,14,30,37,23,26,14,17,15,8,6,36,25,21,28,14,14,26,29,0,4,23,25,27,25,22,12,9,17,10,10,30,5,7,21,26,3,16,31,4,13,8,14,26,18,19,15,23
"COG2038",82,162,120,263,93,239,168,236,112,90,201,123,180,170,119,202,122,307,149,157,158,255,395,162,122,148,199,214,123,222,276,113,119,186,119,107,107,178,171,294,129,215,200,176,306,251,342,68,345,223,27,422,35,263,113,123,94,239,159,200
"COG2039",1,42,11,6,1,27,10,31,9,1,9,19,7,6,11,3,15,2,4,5,3,19,12,7,2,24,3,10,23,10,7,0,1,24,14,15,10,2,14,15,16,9,10,15,2,4,8,8,0,8,7,8,18,21,22,18,8,2,8,2
"COG2040",460,337,416,361,409,384,342,260,387,441,33,325,345,374,328,413,322,366,420,385,401,311,151,438,392,309,395,317,275,326,370,53,102,288,393,422,313,350,356,385,385,306,352,382,282,358,317,450,4,323,452,153,421,336,366,380,376,330,327,367
"COG2041",263,499,273,294,175,475,349,302,298,283,286,345,282,301,297,195,411,246,236,328,333,476,199,430,179,358,290,320,309,606,340,111,137,291,341,413,391,331,319,481,297,310,243,401,221,247,289,310,102,313,275,147,280,416,464,410,363,180,253,334
"COG2042",2,44,12,13,8,119,56,60,38,8,0,29,23,11,20,5,43,6,7,39,17,94,8,31,11,31,8,16,62,52,74,0,4,39,20,8,18,10,43,143,30,40,23,21,16,6,7,10,0,23,22,12,20,102,59,36,9,8,27,5
"COG2043",2,36,22,4,1,29,20,7,13,11,0,9,5,2,2,4,9,15,10,3,5,48,10,25,36,0,10,9,11,36,32,0,2,6,6,4,8,4,6,38,4,21,9,2,1,4,11,3,0,8,5,3,4,29,16,11,8,5,8,5
"COG2044",0,6,30,0,1,3,10,4,22,1,3,0,1,0,1,0,1,1,0,0,0,0,0,44,46,0,1,1,2,6,2,39,3,0,1,7,1,0,2,2,2,0,0,4,0,0,0,0,1,2,0,0,0,4,1,4,2,1,1,1
"COG2045",36,81,17,138,61,41,15,151,40,48,57,57,98,124,61,81,48,153,72,54,114,39,263,15,7,70,85,120,68,56,28,0,65,93,34,22,46,93,86,25,90,59,102,72,198,135,148,37,4,86,19,334,19,20,41,42,50,115,118,94
"COG2046",149,246,460,324,182,431,442,368,464,114,134,254,247,260,222,188,241,393,233,289,217,428,466,489,500,155,215,323,245,327,462,7,109,233,238,190,209,205,250,499,197,355,294,277,418,295,442,193,18,297,144,587,162,432,249,246,192,255,259,223
"COG2047",12,81,25,6,5,113,88,74,53,10,0,50,33,45,51,3,71,7,15,67,28,124,12,59,48,71,9,24,98,103,169,0,5,67,58,24,38,14,64,152,41,64,29,32,16,19,17,23,2,19,50,33,55,137,111,51,21,20,31,10
"COG2048",6,149,225,17,16,69,58,65,114,13,0,67,45,36,39,10,82,10,23,90,21,55,21,256,297,66,15,44,84,131,81,0,11,69,51,27,27,17,63,83,36,22,29,29,14,21,45,26,0,26,41,30,38,67,62,66,33,26,42,7
"COG2049",334,175,243,229,336,236,272,196,237,208,565,211,248,206,199,250,224,194,225,288,212,246,106,208,181,187,227,225,191,255,313,353,145,210,216,262,198,196,210,268,249,237,180,197,142,182,158,272,943,204,281,119,315,282,219,198,277,206,222,203
"COG2050",498,351,288,390,538,341,316,306,347,425,582,353,399,402,419,407,447,390,402,444,385,418,286,280,296,352,454,381,351,303,309,383,213,428,421,442,379,414,384,326,436,290,397,413,317,398,332,447,377,392,439,222,489,341,425,429,422,377,383,386
"COG2051",0,6,3,2,0,23,16,4,8,0,0,2,2,2,3,0,13,0,3,14,0,28,0,15,6,3,0,0,4,12,40,0,0,1,2,1,2,0,2,38,4,11,2,2,1,2,0,1,0,2,3,4,7,37,17,1,1,0,3,1
"COG2052",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2053",1,21,9,4,2,42,27,20,9,4,0,9,12,10,14,3,33,8,4,25,9,50,1,23,12,19,3,8,20,22,45,0,1,15,14,6,14,5,14,52,9,24,5,10,3,6,3,6,1,5,12,7,14,50,27,9,9,3,10,2
"COG2054",1,5,3,7,1,4,2,3,5,1,3,8,4,5,3,9,3,6,3,5,7,2,0,12,12,3,5,1,6,3,7,0,0,0,3,7,2,6,4,1,4,3,5,5,7,8,3,2,2,6,2,4,4,1,5,3,5,6,5,7
"COG2055",749,987,547,536,528,573,600,451,591,752,257,582,611,616,609,587,681,506,670,1007,672,620,267,432,331,548,637,563,527,903,775,4,217,518,627,685,592,520,589,715,653,474,616,581,435,524,553,623,20,587,733,275,638,464,662,745,641,588,494,480
"COG2056",0,0,3,4,7,8,26,7,9,0,56,2,3,1,0,2,1,2,0,5,1,37,25,21,2,0,5,0,1,1,1,266,31,12,2,2,1,2,3,2,2,19,0,0,0,1,0,1,390,0,0,0,1,26,1,1,2,0,0,3
"COG2057",42,192,81,57,22,113,97,74,68,88,188,68,77,61,84,78,72,68,51,78,76,124,98,125,123,80,85,58,55,135,76,259,62,86,79,69,106,69,63,103,77,73,50,63,63,50,86,67,448,52,51,64,47,105,109,88,85,55,62,111
"COG2058",6,45,16,5,3,49,46,42,16,6,0,28,11,20,17,1,33,1,6,34,14,61,4,23,19,14,1,10,35,40,70,0,3,18,21,7,10,8,36,65,12,38,11,11,3,4,9,4,0,9,17,19,13,54,53,37,10,6,20,3
"COG2059",73,72,16,110,105,92,70,68,33,116,322,34,49,56,132,97,62,83,198,40,60,107,110,46,12,97,198,56,41,54,29,322,97,97,89,62,48,105,183,60,51,126,201,56,69,74,307,46,941,99,42,81,40,104,39,64,42,65,71,211
"COG2060",0,0,0,1,3,1,2,1,0,0,8,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,113,8,1,0,0,0,0,1,2,0,0,0,0,1,1,0,0,3,0,0,0,0,4,0,2,1,1,1,0
"COG2061",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",30,49,36,26,40,38,34,34,43,79,41,37,37,41,53,45,47,26,85,25,50,26,65,52,29,55,55,39,40,23,78,75,65,134,219,139,110,139,244,92,120,119,327,125,93,99,117,148,129,96,131,78,130,85,139,132,102,119,130,349
"COG2063",22,56,28,71,10,59,76,36,52,102,153,30,39,52,40,58,42,52,44,14,42,107,81,56,39,60,56,27,30,29,2,19,25,27,15,12,18,14,13,26,20,38,15,21,17,11,18,13,69,9,2,15,10,21,5,13,18,13,13,19
"COG2064",13,84,49,44,8,64,33,80,34,28,262,35,41,92,87,20,100,31,39,36,53,55,46,62,124,146,27,49,99,50,32,76,12,135,89,54,57,27,113,44,59,33,37,71,36,43,32,24,34,52,64,87,75,46,59,59,23,32,97,9
"COG2065",105,130,126,139,110,121,80,196,144,122,72,182,125,126,148,143,129,187,146,126,106,120,186,140,160,175,141,160,170,128,114,58,56,139,127,84,151,190,189,98,122,129,181,142,86,155,155,144,19,162,133,132,140,112,110,115,130,160,190,223
"COG2066",84,13,5,15,106,27,46,39,8,50,73,10,28,4,68,225,41,19,90,89,6,27,26,20,11,16,61,16,17,28,6,156,52,41,32,6,28,11,33,28,15,53,94,8,7,24,23,4,302,14,36,7,22,58,14,15,32,219,13,24
"COG2067",27,20,32,31,37,55,96,27,39,78,276,14,22,35,64,24,33,30,33,34,37,106,198,104,40,71,25,16,20,28,22,666,117,67,34,28,44,18,33,30,55,106,19,28,27,26,24,22,240,21,24,41,22,128,12,22,28,26,44,29
"COG2068",124,179,221,132,77,165,150,121,172,104,96,207,134,103,122,67,141,88,103,144,106,194,75,220,238,146,98,122,168,176,179,52,60,115,167,167,95,135,181,217,110,152,108,164,92,108,106,104,36,123,102,61,144,158,146,148,164,69,101,153
"COG2070",568,561,452,501,509,710,631,535,555,765,725,519,658,673,463,783,575,565,688,441,714,650,495,470,512,586,757,437,610,448,349,285,141,622,615,612,694,613,502,635,583,499,710,447,717,547,556,820,287,465,673,416,517,579,735,611,580,635,653,535
"COG2071",163,297,228,165,153,186,195,173,188,164,67,215,164,172,157,175,210,138,161,195,209,175,127,236,194,186,140,155,232,228,253,72,85,186,218,141,160,151,216,205,223,133,177,146,147,178,146,223,146,153,169,120,231,202,219,187,204,176,197,166
"COG2072",997,1528,404,870,989,967,943,875,693,1078,1516,993,1005,879,933,1078,1075,1070,1030,1114,974,1090,876,681,289,994,1191,940,770,1086,1071,719,348,1027,1158,1144,970,859,964,1015,924,818,1013,790,920,852,1055,1119,831,901,1090,477,934,957,1234,1102,1159,971,855,1030
"COG2073",93,160,140,306,120,328,202,367,130,69,83,158,234,239,173,228,121,388,232,150,162,347,569,164,125,109,200,244,134,190,293,11,133,160,137,104,95,184,163,343,146,317,246,209,463,228,418,43,8,259,15,760,9,292,109,96,95,238,237,200
"COG2074",7,54,76,18,5,81,65,42,74,2,0,34,19,20,15,7,37,8,12,9,17,89,11,71,47,44,4,24,42,63,25,0,4,31,30,18,7,12,51,98,20,39,12,19,16,15,27,11,0,18,20,16,31,82,18,42,9,11,31,5
"COG2075",2,9,3,2,1,16,2,3,4,1,0,5,0,5,3,0,11,1,0,5,3,7,1,2,3,7,2,5,14,10,41,0,2,12,8,2,5,2,17,47,8,8,3,9,10,7,3,3,0,5,4,8,13,39,33,16,5,3,2,0
"COG2076",297,138,73,219,320,117,124,160,124,242,141,199,221,255,222,204,234,214,232,267,259,91,97,73,61,249,220,251,176,139,66,30,36,78,77,95,77,54,72,39,101,48,71,82,57,63,67,106,42,80,119,27,122,29,97,67,91,70,84,67
"COG2077",19,20,11,16,18,28,35,10,17,25,22,8,14,11,25,1,13,10,13,16,15,36,30,16,5,14,8,11,37,77,37,63,29,24,26,12,18,10,6,29,15,36,25,12,17,15,7,34,114,12,24,14,10,44,18,10,14,8,13,12
"COG2078",2,19,76,1,3,71,50,7,52,1,32,6,5,5,4,3,9,10,5,2,0,101,5,90,85,3,0,2,6,24,7,1,9,3,10,3,4,9,7,78,1,31,6,2,1,4,13,0,2,3,1,3,2,60,6,6,4,1,8,4
"COG2079",1000,1023,499,850,964,547,447,574,513,1022,274,665,825,833,669,1002,774,782,764,965,801,692,376,406,439,720,844,751,567,769,580,102,231,618,636,883,655,845,744,686,881,619,749,734,729,745,752,856,42,772,871,391,921,401,757,877,844,872,724,914
"COG2080",148,644,859,195,97,597,623,293,754,204,280,483,167,126,245,100,403,191,217,314,112,650,163,764,948,312,207,192,436,483,447,69,95,264,406,301,208,262,317,796,143,391,219,284,146,157,301,150,77,273,118,118,170,621,321,327,304,177,165,278
"COG2081",130,128,35,306,131,100,81,316,57,168,454,119,162,172,210,223,158,400,236,84,169,103,480,64,33,125,325,276,112,75,20,343,157,235,247,165,445,235,168,75,140,258,257,234,285,303,371,44,342,268,52,523,16,139,284,127,90,247,185,196
"COG2082",41,64,72,107,45,123,103,187,71,45,50,84,80,67,74,100,61,155,117,68,70,167,164,83,68,70,112,106,66,88,160,3,40,54,74,36,44,64,56,165,52,112,116,107,132,131,180,24,5,91,18,232,14,146,63,42,47,105,96,83
"COG2084",1297,1456,846,1071,952,1108,1039,1031,897,1259,649,1149,1162,1027,1088,1000,1210,963,1101,1369,1171,1232,721,836,613,1057,1340,1008,982,1265,1232,464,486,1091,1260,1448,1140,1073,1095,1334,1172,941,988,1277,893,931,1087,1182,1155,1157,1171,552,1000,1111,1300,1392,1198,939,941,1563
"COG2085",14,133,68,28,22,202,137,59,86,30,29,47,25,29,33,28,95,35,34,125,40,250,26,102,59,32,18,31,53,176,231,53,9,42,59,34,34,32,33,234,38,110,40,24,29,36,44,29,4,42,25,19,25,221,88,41,47,32,34,40
"COG2086",552,535,569,443,560,609,590,453,599,574,280,508,509,555,469,457,546,405,514,591,579,570,282,650,768,520,462,498,530,526,526,159,172,493,520,577,480,461,511,623,528,436,524,425,375,475,389,614,571,439,667,271,637,541,529,575,549,478,462,486
"COG2087",28,33,49,111,29,41,26,124,43,41,56,32,50,81,42,91,28,141,83,53,60,43,176,51,69,46,76,71,61,28,20,49,51,60,55,44,43,59,48,40,45,61,84,77,122,106,135,34,147,88,11,199,17,43,24,43,23,103,88,84
"COG2088",0,1,21,0,0,0,1,1,7,0,3,4,2,1,5,0,3,0,0,2,1,3,3,25,13,4,1,2,2,8,3,48,22,3,0,0,2,0,5,2,3,0,0,0,1,1,1,4,0,2,4,2,2,0,4,3,5,0,1,2
"COG2089",864,507,799,637,845,654,571,534,554,490,525,585,695,627,625,832,616,564,690,827,685,566,490,783,1028,594,602,629,633,941,1172,611,1229,486,544,670,500,539,686,690,692,569,556,655,558,643,558,688,82,532,736,502,798,623,511,552,687,622,525,545
"COG2090",0,18,4,0,0,58,31,4,12,0,0,1,0,0,2,0,16,0,0,31,0,61,0,30,12,0,0,0,3,36,84,0,2,0,13,0,0,0,1,73,0,25,0,0,0,0,0,0,0,0,1,0,0,56,19,3,0,0,0,0
"COG2091",3,35,30,2,3,32,30,20,38,3,55,8,11,2,10,2,15,1,12,3,10,18,30,40,27,21,2,14,11,22,4,11,4,8,2,1,9,6,5,6,1,13,3,0,1,0,2,5,64,5,2,1,0,11,5,7,7,1,7,2
"COG2092",2,8,10,0,0,63,31,10,15,0,0,1,2,2,2,2,18,2,1,24,3,57,0,15,7,2,0,2,7,15,25,0,2,3,6,1,5,1,3,60,3,18,3,0,0,0,0,0,0,2,2,1,3,63,23,4,1,5,1,1
"COG2093",1,16,4,2,2,35,12,14,14,2,0,5,12,5,6,2,11,0,1,3,3,40,2,23,4,9,0,7,17,14,43,0,2,3,8,6,1,0,7,26,3,22,4,5,0,5,4,2,0,3,5,3,7,35,22,8,7,1,7,0
"COG2094",47,54,45,127,63,100,36,119,56,38,27,91,96,78,75,61,58,125,84,88,65,94,219,63,50,58,100,108,69,70,130,8,83,72,51,43,64,86,61,69,66,89,81,94,129,94,143,30,13,118,20,219,46,70,62,67,51,99,90,88
"COG2095",31,43,185,30,33,150,173,55,200,85,104,63,50,52,53,36,79,30,45,56,66,106,78,147,149,65,45,39,99,100,85,21,68,70,94,75,184,76,70,142,66,116,58,78,34,32,28,60,43,33,74,37,60,185,167,69,77,30,62,98
"COG2096",111,288,172,131,98,210,162,190,205,144,123,228,158,157,160,105,242,93,158,225,156,161,154,204,170,190,139,174,273,250,271,104,69,197,204,170,180,157,205,196,188,126,155,178,163,129,139,201,33,128,182,112,214,182,256,233,193,134,176,151
"COG2097",2,49,12,7,2,77,38,33,20,2,0,30,13,17,22,3,31,3,9,43,6,77,9,31,21,26,5,17,40,43,119,0,6,17,21,11,12,5,32,80,17,42,3,13,7,9,7,4,1,13,16,9,15,64,39,31,10,9,12,3
"COG2098",0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",65,45,45,146,61,54,31,156,47,52,66,45,113,97,70,108,39,215,128,17,103,19,223,52,94,62,140,138,84,19,10,10,47,89,57,64,65,101,59,33,64,91,139,126,203,146,169,31,11,106,14,290,17,24,32,54,40,130,96,92
"COG2101",15,112,37,11,13,213,171,92,104,13,4,51,32,56,40,11,101,8,21,119,25,206,18,104,51,58,3,39,97,137,246,0,26,69,86,26,58,35,66,263,38,94,20,42,14,23,13,23,2,34,46,32,52,232,136,71,25,24,57,9
"COG2102",4,100,19,17,4,159,99,75,71,9,1,52,32,52,43,10,80,12,18,66,24,164,26,55,39,70,13,44,98,110,189,0,19,50,45,23,25,12,63,148,41,78,14,36,12,16,22,23,2,24,39,16,45,166,112,61,23,16,44,6
"COG2103",48,80,167,68,52,105,105,159,190,109,116,69,100,80,120,72,123,41,79,100,101,84,189,197,180,135,61,83,174,83,77,19,101,185,116,119,163,139,112,104,116,96,114,122,61,74,74,122,9,83,116,109,85,126,117,110,108,66,130,181
"COG2104",15,17,22,12,15,43,18,12,22,14,53,6,15,14,15,14,14,11,10,10,13,29,18,28,36,13,20,10,19,16,19,29,13,30,7,22,17,15,23,28,20,17,10,7,17,12,13,19,92,8,7,19,18,33,17,7,22,13,16,16
"COG2105",9,17,4,11,3,5,19,14,2,8,44,9,9,7,12,5,8,5,1,9,10,17,9,4,4,37,1,5,3,3,8,80,177,20,3,12,12,15,14,5,9,13,5,18,13,3,14,3,17,10,7,7,10,7,4,15,3,18,10,15
"COG2106",0,33,8,1,0,98,72,13,22,0,0,4,0,0,5,0,34,0,2,75,1,116,1,34,7,1,1,2,12,71,170,0,9,1,24,0,0,0,7,142,1,49,0,0,1,0,1,1,0,0,7,0,0,117,41,8,1,0,3,2
"COG2107",8,115,40,19,9,147,113,82,62,17,2,73,46,54,41,16,102,13,36,87,33,180,54,57,14,76,18,41,84,141,179,0,13,73,92,16,50,24,79,196,69,95,32,24,28,23,18,26,0,43,60,57,36,162,106,61,45,22,67,13
"COG2108",8,79,9,18,13,28,14,70,25,4,0,69,45,32,46,10,59,5,10,20,22,16,9,8,8,69,11,41,83,48,14,0,9,70,51,21,38,12,66,24,45,18,20,60,20,23,23,26,0,28,45,25,65,32,68,78,23,16,56,3
"COG2109",120,130,135,407,160,219,182,486,121,116,104,227,336,321,239,319,113,526,322,124,235,211,719,159,135,139,309,383,184,124,132,69,168,282,147,132,141,238,214,200,199,304,352,299,601,358,552,72,378,324,34,1009,27,194,126,124,113,360,314,279
"COG2110",10,100,75,40,20,67,79,69,61,17,54,54,49,41,50,7,61,22,29,28,24,64,41,111,114,63,22,43,95,73,56,25,70,81,46,33,41,30,70,63,38,33,22,40,21,37,36,33,11,36,43,40,56,77,72,68,30,20,42,18
"COG2111",45,94,127,57,46,199,178,40,98,91,625,19,30,40,45,91,51,60,42,46,65,246,122,170,131,41,82,23,36,60,50,538,89,82,39,61,52,67,39,158,40,107,45,70,40,53,79,53,1352,32,28,43,33,203,42,51,50,49,46,85
"COG2112",0,66,12,0,0,155,95,36,36,5,0,10,0,1,6,0,69,0,5,111,0,197,1,49,12,2,0,2,25,175,377,0,7,3,31,0,1,0,13,179,1,75,0,1,0,0,0,0,0,0,5,0,1,167,59,20,3,0,8,3
"COG2113",1007,543,600,616,713,841,869,516,678,833,369,794,646,571,745,485,728,512,692,965,679,634,177,498,540,460,720,633,638,711,822,25,264,546,708,821,647,542,644,998,720,599,593,713,392,555,572,616,1126,658,839,178,757,842,784,767,807,599,539,637
"COG2114",839,1684,1649,1290,1029,1290,1334,921,1836,1501,1274,1317,1209,1176,1031,1233,1255,1185,1280,817,1192,1426,1292,1538,1916,1471,1371,981,1503,1154,352,568,922,405,433,359,452,356,393,500,366,410,441,375,469,396,496,435,59,402,338,345,422,414,297,412,351,487,362,526
"COG2115",123,126,54,103,134,84,71,105,53,248,112,79,84,154,141,182,144,87,141,93,175,51,129,61,27,173,197,89,101,84,56,7,38,206,145,116,136,137,115,47,112,83,138,97,105,139,94,198,10,116,162,92,122,67,126,141,96,141,200,130
"COG2116",1,14,75,6,5,19,16,16,33,11,51,7,12,0,14,0,6,3,3,1,5,19,35,97,47,13,3,7,24,7,7,203,124,43,35,57,36,46,44,16,27,72,12,59,9,9,19,1,255,17,11,12,5,77,27,55,42,8,24,112
"COG2118",1,19,2,2,0,28,23,6,12,1,0,7,12,4,9,2,22,2,3,19,5,28,1,9,4,13,2,5,12,56,106,0,3,8,10,1,3,0,10,45,4,10,1,1,2,1,2,2,0,0,7,5,5,27,22,17,3,1,8,0
"COG2119",25,15,6,117,46,24,11,75,5,15,70,37,35,30,41,50,15,139,29,11,23,31,98,11,3,35,41,88,24,10,1,88,26,41,16,8,21,40,51,3,37,57,30,41,59,91,138,5,26,67,1,132,3,8,53,28,17,70,41,15
"COG2120",234,361,323,192,181,453,289,185,267,271,452,280,191,253,218,174,294,156,252,397,241,416,217,336,350,298,170,202,280,421,453,216,379,200,277,178,280,242,312,441,236,244,250,207,139,190,152,312,47,210,258,155,266,417,214,225,264,206,272,255
"COG2121",91,89,236,68,97,85,116,99,200,80,43,109,91,100,100,95,131,74,112,111,109,121,63,238,226,95,99,97,145,136,121,3,12,86,120,78,89,62,94,102,119,82,109,71,105,92,85,139,7,82,145,74,127,95,69,98,109,94,93,90
"COG2122",6,19,35,14,1,25,19,13,30,7,24,6,5,8,5,8,12,13,12,4,6,20,12,21,18,11,18,8,14,22,8,0,0,9,17,21,19,16,11,23,4,14,10,9,5,11,18,5,1,13,2,7,2,23,16,13,9,8,10,17
"COG2123",8,121,26,11,8,144,117,74,59,9,0,52,37,42,40,9,96,6,22,69,22,166,10,82,43,69,7,43,67,95,169,0,2,66,60,23,25,12,63,212,28,62,15,26,15,16,14,11,0,20,38,34,33,193,141,63,23,19,48,7
"COG2124",668,1107,359,648,515,976,820,807,497,709,1008,1226,851,635,818,414,1017,610,730,785,655,815,690,445,361,1233,634,799,860,650,695,239,266,753,1170,925,937,993,828,863,895,640,710,799,697,684,677,922,199,756,851,313,1073,867,1055,1022,976,492,739,875
"COG2125",5,77,20,5,4,109,70,47,35,8,0,30,23,15,27,8,51,7,10,70,21,147,6,53,33,37,3,23,58,87,116,0,8,33,45,19,17,13,60,150,21,57,14,33,10,13,13,14,0,17,27,22,28,137,79,40,16,10,34,3
