"","X124_DCM_0d2.3","X76_DCM_0.0d2","X4_SUR_0d2.1d6","X67_SUR_0d45.0d8","X102_DCM_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0d2.3","X48_SUR_0d1.0d2","X76_DCM_0d45.0d8","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45","X82_SUR_0d2.3","X57_SUR_0d2.3","X109_SUR_0d2.3","X68_DCM_0d2.0d45","X32_DCM_0d2.1d6","X70_SUR_0d2.0d45","X122_MES_0d45.0d8","X146_SUR_0d2.3","X123_DCM_0d45.0d8","X84_SUR_0d2.3","X38_OMZ_0d2.1d6","X98_DCM_0d2.3","X64_SUR_0d2.3","X151_SUR_0d2.3","X99_SUR_0d2.3","X109_DCM_0d2.3","X48_SUR_0d2.1d6","X128_DCM_0d2.3","X34_SUR_0d1.0d2","X100_DCM_0d2.3","X78_SUR_0d2.3","X132_MES_0d2.3","X122_MES_0d2.0d45","X25_SUR_0.0d2","X149_SUR_0d2.3","X125_DCM_0d1.0d2","X64_MES_0d2.3","X122_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X65_SUR_0d2.3","X122_MES_0d2.3","X125_DCM_0d2.0d45","X33_SUR_0d2.1d6","X36_SUR_0d2.1d6","X137_SUR_0d2.3","X140_SUR_0d2.3","X39_DCM_0d2.1d6","X152_MES_0d2.3","X150_SUR_0d2.3","X142_MES_0d2.3","X66_DCM_0d2.3","X78_MES_0d45.0d8","X34_DCM_0d2.1d6","X100_SUR_0d2.3","X68_MES_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0d2.0d45","X122_DCM_0d2.0d45","X70_MES_0d2.0d45"
"COG1798",122,0,9,6,26,19,22,9,63,23,51,12,40,29,103,128,48,37,119,16,0,41,29,29,66,13,25,10,63,55,27,6,165,354,0,111,15,225,8,36,68,163,35,44,20,25,10,33,207,53,197,70,32,199,15,164,12,78,32,333
"COG1799",21,10,70,6,57,21,66,20,53,170,33,0,78,66,11,31,5,49,30,0,1,20,91,73,36,81,67,80,68,5,49,70,19,27,1,19,2,19,8,1,18,38,9,40,17,70,39,64,14,66,12,17,8,21,68,13,22,28,23,12
"COG1801",18,45,8,34,13,11,20,71,22,22,5,23,6,8,21,24,3,82,3,222,11,36,4,4,11,4,19,6,31,13,32,11,23,27,34,7,49,23,38,105,1,20,6,4,2,15,14,5,38,8,66,15,106,16,17,13,11,7,18,53
"COG1802",110,636,149,448,121,60,157,179,109,151,35,544,110,117,48,136,39,267,61,355,631,173,33,65,91,79,129,72,161,90,110,129,194,139,1161,65,228,178,140,452,56,208,49,186,260,96,174,201,184,50,220,104,386,105,122,199,187,50,49,194
"COG1803",5,20,6,50,14,5,19,52,13,44,15,8,25,12,6,6,1,52,10,125,1,4,6,10,15,6,3,3,18,35,20,10,10,21,47,18,17,6,15,47,6,9,4,8,8,6,12,11,9,5,28,6,78,7,8,8,16,5,10,31
"COG1804",3116,1295,1741,1390,1306,1550,1635,477,4430,1236,1001,1299,1404,1260,1461,5040,1183,2408,2131,580,1576,1816,1869,1399,1307,1751,1311,1793,1322,427,1134,1594,3144,1689,1978,1851,436,3104,558,543,1867,2445,1299,1600,1614,1208,1312,1617,2937,1390,2194,1568,2466,3336,1307,3068,1491,2374,2133,811
"COG1805",222,128,281,365,265,416,240,108,176,255,412,383,182,313,325,124,309,190,164,279,468,56,166,178,236,282,281,207,315,69,251,192,117,108,92,198,88,68,123,264,199,134,269,179,232,288,269,153,101,215,133,278,173,122,336,95,374,144,316,203
"COG1806",251,208,238,104,213,282,259,87,182,87,307,168,236,238,229,169,342,174,323,164,196,252,308,289,265,252,190,255,244,72,272,261,143,164,181,277,105,153,117,235,268,174,333,248,264,219,215,182,194,250,164,298,186,198,259,166,261,275,284,193
"COG1807",491,357,799,277,646,594,851,369,664,1405,773,306,935,743,398,439,520,629,574,659,357,549,1031,928,651,989,713,1077,782,201,999,981,407,344,609,538,157,367,334,428,648,436,650,917,781,748,732,788,359,735,385,530,626,448,818,330,553,464,554,348
"COG1808",48,186,57,209,83,27,43,73,33,192,35,106,122,98,19,23,37,51,40,11,145,20,14,44,56,52,60,20,55,28,25,61,27,24,91,51,18,47,32,135,39,70,24,168,89,77,94,97,71,50,64,33,33,32,73,27,56,25,6,16
"COG1809",33,15,58,63,47,42,96,15,79,39,37,39,36,32,22,66,38,18,40,7,22,11,37,31,50,66,25,26,45,6,34,65,28,15,2,51,11,24,14,0,23,26,24,16,29,32,32,22,37,36,27,27,15,47,51,22,35,43,22,27
"COG1811",32,0,15,44,53,55,18,1,18,21,42,6,51,64,47,30,40,3,33,1,1,2,42,42,44,24,45,42,64,33,54,34,6,1,0,38,14,8,13,0,43,8,108,29,24,58,64,41,1,49,7,31,4,28,33,2,34,47,42,3
"COG1812",2,0,0,0,0,0,0,15,0,0,0,0,0,0,0,6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,3,0,0,1,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,1,0
"COG1813",18,0,8,17,33,13,11,2,34,11,20,10,11,20,23,43,28,4,25,6,0,10,18,47,28,9,10,6,26,9,9,6,3,4,0,43,11,11,7,7,42,12,27,10,12,13,12,14,8,28,7,37,5,44,11,6,4,24,19,4
"COG1814",23,86,4,25,6,2,30,59,71,34,1,21,7,6,14,99,7,113,28,35,23,90,16,13,12,0,10,1,11,28,5,3,51,79,28,12,2,65,20,19,8,52,2,1,4,2,4,5,60,5,48,15,28,31,1,44,0,18,10,49
"COG1815",33,73,44,45,31,15,37,51,31,43,13,48,39,27,23,32,11,69,18,88,44,22,21,14,23,35,33,31,38,11,27,36,34,30,62,24,44,50,46,105,22,49,20,42,45,46,34,40,36,17,56,19,80,32,35,47,45,8,16,93
"COG1816",203,158,143,293,341,176,154,219,214,92,130,213,143,186,315,197,214,538,280,863,184,471,276,190,198,147,218,105,239,117,316,152,451,361,149,284,126,431,89,359,210,350,199,187,162,198,253,210,378,222,413,249,606,320,174,461,233,218,307,310
"COG1817",92,16,5,17,7,26,9,3,45,21,36,6,6,8,85,63,17,23,94,3,0,37,18,20,11,4,6,5,28,6,8,9,148,409,0,53,30,194,1,10,31,173,33,11,5,9,9,9,220,16,204,29,24,123,14,151,7,100,42,286
"COG1818",54,0,0,5,0,1,5,0,8,1,0,0,2,2,8,19,1,13,34,1,0,10,1,3,1,0,0,0,3,0,0,3,71,221,0,25,4,108,0,2,8,78,0,2,0,0,1,3,108,6,107,10,12,60,0,79,1,27,0,144
"COG1819",96,35,17,25,19,29,30,25,36,18,38,23,16,11,74,44,22,62,84,90,12,22,17,16,13,10,20,14,27,14,95,33,320,722,74,148,49,458,213,174,53,394,55,27,33,50,27,43,359,85,376,109,195,246,56,327,125,213,79,682
"COG1820",116,59,65,106,179,81,44,64,138,170,69,128,110,121,58,130,78,162,94,338,115,73,169,75,86,58,124,43,93,37,196,67,183,139,36,83,13,139,28,133,66,137,50,123,87,85,90,141,119,111,186,96,306,102,107,182,78,50,91,107
"COG1821",16,8,18,8,5,11,11,2,14,4,6,4,13,13,12,7,13,5,14,4,3,14,10,12,14,13,8,16,10,4,8,13,4,5,0,10,7,7,1,1,11,10,17,13,21,6,9,14,11,13,2,10,2,24,8,8,17,9,10,0
"COG1823",13,5,4,20,12,14,5,0,17,5,10,2,4,6,14,6,13,7,4,14,2,3,6,5,8,7,3,3,4,3,4,4,8,6,2,11,0,8,2,0,14,9,8,4,5,13,4,4,12,6,5,9,4,4,2,12,4,3,3,2
"COG1824",5,0,1,1,13,5,0,0,13,1,0,0,0,0,12,23,2,54,12,1,1,36,12,2,1,0,0,0,6,3,6,4,35,63,0,8,0,28,0,3,4,42,4,0,1,0,0,5,14,2,40,7,18,34,0,36,0,7,18,11
"COG1825",475,230,444,413,492,625,418,121,359,245,532,470,356,466,554,385,590,336,431,203,486,458,489,436,438,492,461,420,484,151,156,117,119,135,70,174,35,113,30,84,175,126,212,138,150,150,149,145,125,137,135,157,80,131,163,141,197,190,199,96
"COG1826",29,53,90,41,53,30,67,47,68,137,31,51,88,54,28,41,22,72,36,96,72,34,52,63,50,49,75,104,64,13,68,86,48,31,36,25,27,19,99,121,21,37,17,65,46,61,62,67,57,53,51,31,92,46,60,37,49,20,24,57
"COG1828",84,64,109,40,118,68,127,44,118,127,94,54,99,91,71,75,82,49,83,9,47,72,145,103,95,128,104,126,101,69,157,142,70,51,43,80,91,72,78,26,106,72,92,102,91,117,88,104,66,125,48,94,36,78,120,80,105,116,105,24
"COG1829",111,0,10,8,24,15,18,6,79,15,41,4,20,20,115,89,54,27,111,11,0,19,32,38,58,18,30,10,52,16,32,4,133,323,0,124,14,161,7,4,66,141,37,35,16,37,6,31,147,54,152,58,20,140,10,135,3,88,24,211
"COG1830",262,12,80,60,66,81,50,19,140,82,99,82,77,118,197,188,98,154,208,13,44,230,70,80,164,66,91,65,122,25,69,58,337,746,132,166,41,467,25,35,102,392,101,96,101,84,59,70,434,85,422,112,108,244,85,382,105,183,71,606
"COG1831",43,0,16,7,36,22,11,6,51,13,49,14,32,13,59,78,55,12,57,9,1,6,28,52,69,9,23,11,48,13,38,2,28,27,0,79,2,17,8,0,47,28,44,33,18,37,11,43,30,42,20,42,8,79,9,28,13,24,27,4
"COG1832",223,30,160,142,193,240,203,22,185,107,215,167,208,206,249,230,266,118,246,18,188,209,187,184,244,207,202,216,184,60,186,189,201,252,155,233,40,227,41,28,230,200,274,198,242,198,182,189,197,208,203,208,81,230,171,199,188,247,178,203
"COG1833",4,3,7,2,0,0,5,0,3,0,0,0,4,2,0,11,2,10,1,0,0,79,0,1,5,7,5,12,2,1,0,6,6,4,0,1,0,6,0,3,1,7,1,7,3,0,1,5,4,3,7,1,2,8,1,5,2,1,0,0
"COG1834",537,146,518,583,808,621,474,705,307,256,693,615,484,530,745,461,701,307,571,54,552,485,547,606,696,468,638,436,552,1095,193,164,142,133,272,237,300,126,387,31,181,128,244,184,250,177,151,217,114,223,110,257,63,153,180,142,198,188,184,72
"COG1835",187,496,268,255,328,226,258,318,240,280,217,456,229,241,251,141,262,449,204,697,623,145,233,207,261,323,285,291,270,80,343,261,144,187,384,194,89,131,107,668,172,190,283,207,242,255,244,160,120,216,183,225,575,192,239,156,216,205,328,330
"COG1836",69,9,91,14,74,72,116,31,125,221,128,21,168,89,80,116,78,90,101,13,2,186,137,186,119,108,81,159,118,22,37,48,35,26,0,33,1,33,3,3,35,35,27,47,12,29,36,46,33,37,22,30,10,38,15,31,9,23,22,17
"COG1837",18,2,5,3,5,11,8,22,22,2,13,0,5,3,19,27,11,13,9,3,0,33,14,5,10,2,3,2,6,0,5,3,21,14,0,6,1,22,2,5,17,30,16,5,3,5,10,2,20,11,15,7,8,23,0,23,1,28,35,29
"COG1838",102,308,91,140,53,29,91,97,117,74,14,59,78,60,79,148,22,270,84,297,39,242,37,34,55,37,53,59,54,29,21,25,67,57,69,28,26,55,52,105,26,81,9,37,45,17,34,34,60,13,63,21,107,36,5,56,28,15,19,91
"COG1840",835,377,819,653,820,944,760,189,569,621,903,1013,774,919,951,628,958,402,714,235,984,498,905,856,807,944,907,842,845,299,814,920,518,464,519,697,171,490,245,308,862,525,904,851,1103,990,834,870,557,788,424,917,375,611,908,521,792,942,789,294
"COG1841",102,26,59,89,73,64,38,26,84,45,93,85,37,56,137,99,67,52,90,50,102,69,57,62,70,39,52,43,72,34,45,41,117,192,31,87,27,139,26,108,73,133,80,55,43,51,57,49,137,54,125,92,74,136,61,143,55,110,73,153
"COG1842",36,136,28,38,74,1,52,122,109,89,3,10,55,22,66,46,7,260,26,499,13,47,92,16,18,1,19,7,38,9,44,16,41,22,11,14,14,31,8,83,5,37,2,20,10,1,20,18,17,9,42,6,97,16,6,29,20,6,10,36
"COG1843",51,123,74,59,53,30,62,73,62,70,22,82,51,51,34,54,33,110,39,177,67,35,44,27,31,47,48,70,59,22,49,49,69,50,142,36,75,79,95,169,26,63,25,52,66,52,64,48,60,27,76,16,128,39,63,70,97,15,36,186
"COG1845",614,320,744,666,752,817,728,265,649,822,807,835,714,828,993,627,738,571,706,346,1013,876,783,742,809,866,842,670,792,242,769,731,567,511,199,827,189,600,265,382,728,576,780,697,693,842,714,589,603,746,583,724,508,600,878,617,902,842,764,403
"COG1846",251,696,257,264,200,229,272,378,246,229,206,321,162,201,171,221,259,340,227,337,323,356,220,188,250,228,212,225,260,79,279,227,299,222,1058,242,244,276,396,485,234,339,230,205,271,211,232,176,289,225,357,227,470,239,228,251,240,248,204,321
"COG1847",67,7,26,37,78,82,27,16,74,19,52,0,66,69,120,84,65,53,52,11,3,60,83,62,69,28,73,57,57,29,48,47,52,41,0,62,20,53,10,1,66,55,119,49,36,100,86,71,40,50,42,46,13,77,25,55,50,147,62,58
"COG1848",0,1,0,0,1,1,0,27,0,8,0,1,0,1,0,0,0,4,0,1,2,2,0,1,0,1,0,2,2,0,0,1,1,1,1,0,0,5,1,0,1,3,0,0,0,0,2,2,1,0,6,0,0,2,0,0,0,0,0,0
"COG1849",17,0,1,2,11,8,3,1,17,7,13,1,6,4,17,15,7,5,11,3,0,10,9,14,18,4,7,3,9,6,10,4,11,8,0,20,1,6,1,16,9,8,11,16,7,10,6,11,5,14,6,13,4,18,2,8,1,6,4,7
"COG1850",20,12,63,36,52,15,149,67,71,194,28,107,119,71,19,37,11,43,49,1,54,37,93,118,60,85,56,140,53,26,209,353,140,132,73,159,27,102,105,79,156,164,30,246,94,250,255,373,81,304,110,109,56,55,199,166,86,70,29,81
"COG1852",23,0,0,3,0,0,1,0,15,9,0,0,2,2,0,16,0,3,2,3,0,8,3,0,1,0,3,0,9,0,1,1,7,0,0,2,1,7,2,0,3,4,0,1,4,1,0,10,10,4,5,3,8,24,4,9,1,0,0,1
"COG1853",393,229,746,574,572,327,750,335,744,1115,373,592,998,607,271,487,280,454,388,454,629,340,691,825,534,642,559,989,559,126,670,810,347,271,307,451,140,338,287,377,390,362,273,694,433,587,603,890,297,649,337,402,450,403,528,340,440,305,329,239
"COG1854",1,0,1,0,0,0,1,2,0,3,0,0,0,3,1,0,0,44,0,102,0,0,0,0,0,0,0,0,2,0,2,0,4,6,3,0,1,4,3,3,0,3,0,0,0,0,0,0,1,0,1,0,3,0,4,1,0,0,1,2
"COG1855",133,0,16,16,29,16,10,10,49,16,29,29,26,37,124,122,32,2,141,7,2,32,14,44,98,14,27,20,48,72,34,7,12,5,0,144,18,8,5,29,79,25,42,63,30,42,18,36,30,72,10,89,9,160,16,38,11,124,13,6
"COG1856",4,0,1,0,0,0,4,0,6,0,0,0,2,0,2,12,0,6,5,2,0,89,5,5,1,0,0,0,1,0,0,2,8,3,0,5,1,7,0,4,4,13,0,12,10,0,8,6,19,5,15,1,0,9,0,6,0,1,2,1
"COG1857",0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1858",231,106,93,452,150,126,142,89,254,184,94,535,154,146,159,208,151,281,175,331,617,332,162,132,151,71,140,52,156,54,162,145,274,132,321,163,95,187,177,301,181,204,148,152,205,158,155,188,235,136,278,139,354,220,141,195,146,116,163,384
"COG1859",29,2,10,2,24,22,15,8,31,13,46,13,12,23,45,57,52,8,33,12,0,18,19,37,62,15,17,6,39,10,21,7,34,17,0,51,20,18,10,5,53,19,43,20,8,19,10,19,19,32,19,39,9,52,12,26,8,13,8,10
"COG1861",87,30,37,26,31,64,56,24,48,41,72,55,46,29,29,52,59,30,77,4,69,103,61,43,55,82,34,59,55,39,216,189,231,394,55,181,783,267,73,60,193,227,198,125,141,106,107,86,222,148,253,159,51,214,180,214,115,187,222,323
"COG1862",98,105,96,153,92,126,101,60,76,96,116,171,71,108,84,73,81,107,65,96,138,112,89,60,87,98,87,79,98,36,93,81,123,80,68,102,48,101,68,152,69,114,107,57,92,79,99,84,96,96,99,108,116,67,133,107,121,85,121,79
"COG1863",36,88,35,42,28,27,28,13,38,47,15,58,26,37,11,43,23,61,24,13,53,83,18,17,19,34,44,37,31,12,26,37,56,34,98,21,33,46,45,41,24,51,15,34,38,26,31,23,48,19,66,22,60,35,36,74,41,22,21,32
"COG1864",29,22,35,87,54,35,40,54,33,43,22,51,28,28,22,40,37,25,22,91,26,29,38,23,41,32,48,16,21,253,28,30,48,17,127,35,131,22,90,61,31,33,16,27,22,43,33,69,36,33,44,40,66,17,59,23,31,17,22,37
"COG1865",0,0,0,0,2,0,0,1,0,8,0,14,0,0,0,0,0,0,1,2,36,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,29,4,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,3
"COG1866",639,369,436,766,514,665,400,282,461,427,658,913,381,516,697,558,557,516,552,496,822,510,315,429,519,438,533,378,585,338,490,363,682,846,321,601,469,680,239,409,524,707,564,420,493,489,448,424,621,417,699,602,455,619,603,680,543,485,589,698
"COG1867",159,0,34,19,71,35,50,4,79,111,71,26,143,61,137,149,68,36,180,23,4,40,36,99,119,16,38,22,89,65,59,39,165,413,0,179,16,251,12,17,103,187,87,123,70,54,73,114,204,97,247,96,42,222,14,196,20,108,40,330
"COG1868",79,153,116,111,82,72,121,74,127,121,47,85,87,99,53,102,32,203,60,254,115,105,51,41,63,87,86,101,79,20,81,108,184,102,174,58,57,195,196,243,66,136,31,108,129,69,119,96,146,48,166,28,211,76,92,190,155,22,47,241
"COG1869",1,0,1,0,1,0,0,2,1,2,0,0,0,1,0,1,0,0,0,3,2,0,1,0,0,0,1,0,0,1,1,0,0,0,3,0,1,5,0,4,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1871",4,11,0,0,4,5,0,34,22,16,2,5,0,1,21,0,0,54,1,185,19,9,0,0,2,0,1,0,14,11,12,1,25,11,3,0,20,2,61,152,0,5,1,0,0,1,0,7,6,1,23,0,86,4,6,12,11,1,11,23
"COG1872",3,15,1,2,1,3,7,19,3,9,3,4,1,2,6,1,6,17,5,6,0,29,0,2,21,0,4,2,11,2,1,0,45,15,45,3,20,37,20,19,3,26,1,2,0,8,1,5,27,4,31,1,26,3,4,47,0,1,2,53
"COG1873",1,0,0,0,0,3,0,0,3,2,7,0,0,0,7,8,2,2,4,1,0,1,4,0,1,3,0,0,2,0,0,0,3,2,0,2,1,4,1,0,2,5,2,3,0,1,0,0,8,4,2,1,2,7,1,5,0,4,5,1
"COG1874",37,62,84,206,60,38,54,69,31,99,23,191,39,80,4,25,15,41,12,116,192,5,18,27,34,29,94,19,62,22,30,41,24,14,131,26,10,84,43,18,35,65,17,44,111,64,45,82,34,16,65,69,29,9,69,10,73,9,12,7
"COG1875",108,849,120,131,119,102,145,1286,120,448,167,42,168,105,109,71,87,271,60,318,35,145,76,97,136,57,187,56,212,1354,123,142,183,161,439,93,1510,211,1220,733,112,190,155,138,271,143,230,311,191,108,220,59,218,108,190,167,99,122,141,357
"COG1876",43,68,148,100,82,45,153,145,120,241,55,104,126,118,28,44,52,96,28,148,106,6,100,145,106,132,82,144,107,105,62,171,22,23,23,49,76,26,111,75,40,42,19,96,41,104,112,143,23,112,46,54,97,23,109,20,69,42,48,39
"COG1877",13,144,95,27,12,19,115,44,36,29,37,18,39,59,23,46,38,24,55,8,22,13,22,39,100,106,23,48,40,42,19,75,19,18,146,50,13,55,39,33,55,60,8,35,18,30,38,56,43,94,45,59,42,7,30,16,155,26,13,65
"COG1878",147,96,82,48,43,49,86,29,136,60,56,57,50,50,108,148,36,73,110,34,94,115,47,30,37,54,54,77,49,13,55,69,163,247,68,53,18,220,54,30,43,180,55,31,81,49,34,49,186,35,187,47,86,153,64,176,45,90,52,203
"COG1879",559,332,540,417,443,525,546,146,380,262,457,641,517,585,467,553,503,302,553,89,589,262,436,531,425,524,588,514,513,200,422,445,409,346,565,462,135,429,88,151,502,383,356,639,707,534,435,609,368,471,376,582,246,405,508,474,731,576,490,273
"COG1881",60,100,16,8,9,5,24,37,32,24,2,11,12,7,52,55,5,31,44,24,10,100,16,19,11,22,8,12,13,11,6,4,27,43,4,9,10,30,2,30,3,27,1,7,1,1,4,4,21,6,33,10,14,26,1,22,13,19,6,27
"COG1882",2,1,0,1,3,1,1,38,6,26,0,7,8,1,1,5,0,7,13,21,2,61,0,4,1,1,0,0,20,1,2,4,1,1,0,18,0,4,5,24,10,14,0,2,1,1,2,6,2,8,5,9,7,0,0,0,2,1,1,1
"COG1883",100,69,34,160,52,66,51,53,118,65,48,137,43,25,112,125,53,165,60,288,219,212,67,47,56,23,39,29,39,12,68,29,184,140,25,40,60,139,18,246,62,134,49,52,43,41,84,37,145,34,145,86,219,107,47,180,60,107,85,97
"COG1884",1013,769,622,1171,779,825,658,263,1057,868,946,1165,621,669,914,1222,859,831,1046,113,1224,1434,657,716,892,462,693,448,922,169,727,543,1206,1162,910,1033,190,1280,636,211,828,1232,858,751,720,730,549,653,1260,689,1158,862,645,1294,732,1215,620,814,982,1168
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1886",46,71,37,30,24,22,63,60,60,60,19,38,30,31,31,72,12,94,48,96,56,83,29,17,25,27,31,31,40,16,13,17,50,33,29,5,18,60,29,35,8,35,5,21,19,7,21,21,49,9,53,8,36,20,9,33,16,5,5,40
"COG1887",29,85,19,78,35,28,35,62,61,35,49,43,15,20,34,17,34,227,20,303,63,140,23,18,30,27,28,12,22,8,74,32,81,43,9,30,186,85,26,126,22,42,32,22,13,23,21,13,53,16,79,25,159,40,35,54,16,33,70,62
"COG1889",77,0,6,9,15,18,13,4,47,13,46,10,28,16,86,77,31,28,92,7,2,16,10,33,41,7,12,8,37,13,22,10,152,299,0,77,12,179,8,13,45,148,38,32,8,20,13,32,143,46,163,62,27,133,6,128,9,62,22,233
"COG1890",103,0,10,12,29,23,18,3,79,20,57,25,29,22,100,128,38,30,100,13,1,44,31,41,56,10,21,15,58,33,26,8,120,268,0,106,13,168,10,18,49,118,38,40,13,15,9,29,135,43,156,71,23,148,14,139,13,79,18,184
"COG1891",25,7,9,10,6,16,20,0,86,9,11,1,7,12,22,83,13,19,24,12,2,10,12,17,18,11,6,5,5,5,5,14,42,11,0,17,9,41,3,1,7,15,13,20,11,5,8,10,37,12,14,6,39,60,9,46,8,55,25,6
"COG1892",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0
"COG1893",432,173,365,178,251,304,380,141,574,228,223,254,323,279,231,657,259,502,290,583,244,335,242,298,313,339,291,351,303,111,228,346,498,207,114,299,122,441,202,416,376,324,276,410,439,281,298,402,429,281,379,319,567,503,267,482,397,343,281,181
"COG1894",816,339,909,705,1023,752,738,132,791,302,630,1009,838,986,1103,975,1051,652,1100,69,1220,1498,812,901,895,680,1009,775,644,338,808,871,1153,967,557,1103,219,1067,194,177,1114,1030,885,1090,1259,1051,988,1014,1087,1006,887,1094,581,1048,663,1245,1087,1277,793,570
"COG1896",75,91,54,81,38,19,49,95,58,68,20,90,41,49,48,42,12,130,40,351,93,69,18,19,35,32,55,42,61,22,59,35,87,214,102,47,163,117,58,140,29,98,26,53,61,40,33,57,100,39,111,31,174,63,53,99,45,34,29,239
"COG1897",77,92,167,125,112,50,175,56,166,293,80,135,204,158,60,124,23,165,60,193,97,74,161,224,93,178,146,273,114,26,151,228,123,77,133,77,10,124,15,117,92,123,31,173,129,174,173,182,92,121,119,74,146,83,152,150,99,89,70,76
"COG1898",203,298,254,224,248,258,265,331,226,197,254,298,213,177,180,203,287,260,219,219,328,483,282,251,264,260,209,246,228,838,278,253,275,322,299,229,371,279,669,264,230,253,321,177,226,238,199,216,264,262,265,219,194,279,271,259,168,228,313,211
"COG1899",475,39,303,114,313,334,295,71,286,106,399,199,370,303,557,421,478,151,595,50,181,374,434,432,491,352,281,316,363,167,382,348,452,916,95,565,121,628,77,110,496,514,493,388,336,406,271,286,603,455,530,508,154,582,282,547,346,632,373,627
"COG1900",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1901",34,0,7,9,12,13,22,3,31,14,35,8,11,8,29,42,18,13,34,7,2,10,16,22,39,11,11,2,28,2,19,12,20,24,0,41,2,16,4,28,30,18,33,20,13,10,8,14,20,24,18,28,9,64,7,15,3,10,20,6
"COG1902",754,1002,681,1106,694,503,596,579,797,464,423,1276,532,598,691,836,493,1451,612,1642,1275,1415,499,464,559,459,650,525,596,237,638,546,1562,1066,1164,656,463,1335,921,1583,580,1237,472,705,1010,510,685,708,1278,547,1405,851,1915,779,517,1533,792,447,643,1034
"COG1903",185,38,141,44,109,30,142,32,156,321,58,90,227,99,51,126,11,108,111,8,82,74,171,172,63,139,118,196,102,18,141,171,225,442,81,64,11,278,3,10,47,254,10,138,57,130,97,201,236,114,253,58,48,208,87,240,46,85,25,314
"COG1904",26,73,45,73,45,33,36,84,59,68,40,57,36,47,42,30,18,187,13,330,115,24,26,23,39,43,58,23,56,8,58,23,39,33,27,17,24,42,37,121,20,53,13,37,40,31,46,47,25,22,73,16,190,15,62,24,70,15,27,31
"COG1905",292,188,264,195,247,273,248,52,228,93,230,199,286,242,339,299,343,213,322,23,270,368,283,281,286,254,255,241,211,77,258,258,327,260,219,329,84,378,53,81,301,305,364,287,271,295,281,214,356,290,282,288,177,302,196,404,335,404,280,200
"COG1906",4,3,16,0,29,0,0,57,0,2,6,0,13,9,4,0,0,0,0,11,0,0,16,4,7,3,10,5,10,43,2,1,0,0,0,0,0,0,6,0,1,0,1,1,3,2,1,4,0,2,0,0,0,0,0,0,0,1,9,0
"COG1907",23,8,18,12,8,24,21,0,13,5,10,6,12,11,48,23,22,1,18,3,2,15,18,14,17,34,10,23,14,5,4,4,4,3,0,11,2,5,2,0,3,6,3,7,8,5,5,5,6,5,1,4,5,8,5,3,9,5,3,0
"COG1908",4,0,0,0,1,0,0,0,9,2,0,0,0,0,1,10,1,21,5,0,0,192,0,0,0,0,0,0,8,0,0,0,44,23,0,2,0,36,1,0,1,26,0,0,0,0,1,2,47,1,35,0,10,17,0,41,0,0,0,17
"COG1909",76,0,6,2,19,16,5,7,24,19,37,20,19,28,51,100,22,9,49,5,0,7,9,27,61,10,11,7,34,9,10,10,34,79,0,58,8,47,4,3,27,55,53,28,14,14,17,21,45,32,42,48,13,85,9,41,12,32,11,59
"COG1910",33,26,29,7,2,3,18,4,59,7,1,12,21,7,13,79,8,69,13,10,11,116,13,14,10,18,4,7,10,19,16,27,121,60,75,12,8,151,57,9,14,96,5,31,30,10,31,36,117,13,100,6,73,82,5,140,20,21,9,43
"COG1911",4,0,2,0,1,2,0,0,3,0,3,1,4,2,4,9,5,2,2,0,0,1,2,3,8,1,1,0,3,1,4,2,20,12,0,24,1,10,1,2,19,14,14,7,7,7,3,7,11,14,15,13,6,29,5,12,5,3,4,1
"COG1912",99,19,78,223,173,138,61,26,62,87,107,142,109,143,91,81,111,62,94,6,133,94,87,88,146,81,133,76,121,54,93,72,50,73,37,120,25,52,18,3,108,82,145,104,74,151,148,88,63,116,61,104,37,83,127,60,115,75,71,30
