"","X78_SUR_0d45.0d8","X111_MES_0d2.3","X68_SUR_0d2.0d45","X123_SUR_0d45.0d8","X65_MES_0d2.3","X133_SUR_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X64_MES_0d2.3","X25_SUR_0.0d2","X138_MES_0d2.3","X72_DCM_0d2.3","X150_SUR_0d2.3","X132_MES_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d1.0d2","X48_SUR_0d2.1d6","X25_SUR_0d2.1d6","X34_SUR_0d1.0d2","X70_SUR_0d45.0d8","X100_DCM_0d2.3","X4_SUR_0d2.1d6","X141_SUR_0d2.3","X125_SUR_0d45.0d8","X149_SUR_0d2.3","X122_DCM_0d2.3","X56_SUR_0d2.3","X76_MES_0d2.3","X145_SUR_0d2.3","X68_MES_0d2.3","X109_DCM_0d2.3","X99_SUR_0d2.3","X142_SUR_0d2.3","X32_DCM_0.0d2","X58_DCM_0d2.3","X125_DCM_0d1.0d2","X42_DCM_0d2.1d6","X76_SUR_0d2.3","X123_DCM_0d2.3","X39_OMZ_0d1.0d2","X70_MES_0d2.0d45","X137_MES_0d2.3","X34_SUR_0d2.1d6","X133_DCM_0d2.3","X76_DCM_0d45.0d8","X137_DCM_0d2.3","X128_DCM_0d2.3","X18_SUR_0d2.1d6","X70_MES_0d45.0d8","X68_DCM_0d2.3","X41_DCM_0d2.1d6","X112_SUR_0d2.3","X70_SUR_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d45.0d8","X76_DCM_0d2.3","X18_SUR_0.0d2","X65_DCM_0d2.3","X124_DCM_0d45.0d8","X148_MES_0d2.3"
"COG1900",2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,13,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",15,24,16,29,18,6,8,9,10,0,16,16,17,21,16,3,7,0,6,34,19,2,3,34,31,17,19,6,34,22,11,4,33,0,16,4,22,18,22,74,4,13,29,19,26,12,26,15,10,22,34,11,58,41,13,23,7,45,32,20
"COG1902",738,1547,422,598,1233,670,1068,820,1307,1128,1582,532,490,1405,588,459,526,678,223,723,621,662,591,1167,615,754,479,1522,821,1527,658,496,536,1470,541,442,574,620,729,742,1012,1547,724,740,765,1431,587,565,1594,530,608,480,719,744,481,773,1316,769,1197,871
"COG1903",294,210,80,66,276,91,56,253,270,82,112,83,130,194,142,65,204,84,19,97,141,127,124,66,76,86,193,261,93,233,112,129,99,4,162,14,84,121,196,10,290,102,88,75,158,110,96,136,109,299,76,143,165,158,291,76,39,92,145,207
"COG1904",46,29,16,43,53,79,88,139,43,19,37,30,25,39,26,31,11,48,17,54,61,56,35,89,25,43,24,35,7,30,54,40,18,14,34,14,12,39,16,57,27,37,50,52,61,23,51,35,79,23,19,59,41,60,60,66,33,32,66,36
"COG1905",156,372,307,194,337,253,188,278,352,212,376,353,329,380,230,90,292,318,84,230,242,254,292,206,322,280,299,306,266,356,260,236,300,40,287,86,296,239,295,112,183,346,291,284,242,389,223,245,218,232,253,266,214,279,93,219,142,301,173,313
"COG1906",2,0,0,5,0,18,0,10,0,0,3,10,2,1,12,49,4,0,42,1,5,18,0,0,1,27,26,0,0,0,8,9,0,0,20,3,16,2,7,3,0,0,3,24,1,0,4,2,0,5,7,17,1,2,2,3,0,4,8,0
"COG1907",12,14,16,20,11,15,10,11,12,0,29,15,31,8,29,6,22,22,7,22,14,22,18,14,19,17,21,7,4,11,14,26,12,4,11,4,20,25,28,4,2,20,22,14,18,25,12,10,6,9,23,17,8,11,12,15,1,23,20,13
"COG1908",0,78,0,6,45,0,2,7,45,0,160,0,3,36,0,0,0,0,0,1,0,0,0,11,1,1,0,24,5,46,0,0,1,0,0,0,1,0,8,74,8,176,1,0,6,165,2,0,17,0,2,0,0,2,3,0,0,2,3,52
"COG1909",14,30,44,49,46,7,8,42,58,0,20,24,32,34,37,6,12,0,9,38,17,7,5,23,74,26,15,45,86,54,17,7,42,1,21,3,52,7,64,14,51,24,47,21,24,6,39,5,11,34,64,14,46,63,14,22,0,41,55,63
"COG1910",32,111,6,20,131,19,6,33,141,62,108,3,13,100,8,5,10,17,6,13,15,22,31,105,15,32,14,162,12,126,3,2,6,84,6,3,1,8,31,7,13,36,12,2,22,24,5,4,23,5,4,2,2,25,1,9,6,11,9,31
"COG1911",2,13,10,19,8,2,0,7,9,0,6,7,14,8,11,1,1,1,4,24,4,2,2,14,21,8,3,8,25,9,11,2,7,0,5,1,19,2,7,20,1,8,16,13,13,5,14,7,2,11,15,9,42,17,5,10,0,14,15,19
"COG1912",75,46,102,147,56,111,222,67,53,43,91,103,92,56,98,47,69,35,53,94,86,73,150,78,117,84,77,62,76,76,134,79,112,8,112,20,143,54,96,21,30,71,112,121,65,112,116,87,44,54,119,53,62,63,102,55,48,103,94,62
"COG1913",0,0,0,1,0,1,2,0,0,0,14,2,0,0,0,1,0,0,0,1,0,0,0,1,0,6,0,0,1,0,2,0,3,0,1,0,0,1,2,2,0,8,0,0,4,12,1,0,0,1,0,0,0,2,2,5,0,3,11,0
"COG1914",87,31,66,138,53,64,109,100,35,79,32,56,71,49,92,66,81,37,34,117,103,38,102,88,75,57,100,32,58,31,294,187,180,34,246,57,176,138,201,226,267,133,163,231,179,70,334,155,306,283,189,148,259,230,632,201,357,172,327,139
"COG1915",1,168,39,0,217,0,7,209,241,0,112,1,12,141,1,12,0,0,1,1,1,0,2,22,22,7,1,237,57,193,1,0,3,5,0,13,5,1,85,15,313,101,4,0,14,51,0,3,90,28,4,0,1,64,2,9,0,13,32,149
"COG1916",28,106,39,82,111,13,4,46,114,13,59,24,62,133,51,11,13,11,43,90,31,24,12,97,115,66,40,81,128,116,28,11,105,331,48,7,89,24,109,121,44,73,107,43,73,69,80,25,63,80,115,33,136,117,27,65,1,124,80,122
"COG1917",32,112,82,85,154,43,80,136,140,109,107,80,61,120,16,28,30,70,16,109,69,55,66,130,72,92,31,137,68,127,36,44,53,6,28,35,26,39,115,78,126,105,27,50,130,88,50,80,113,77,20,64,90,118,79,111,59,58,112,133
"COG1918",2,22,0,5,10,4,5,4,19,0,23,2,1,6,7,2,0,1,1,1,1,4,6,8,2,4,0,6,2,10,2,2,2,0,1,0,12,2,2,19,10,27,3,9,2,18,4,2,6,4,13,1,3,8,5,1,0,3,3,11
"COG1920",21,162,75,25,207,22,50,164,178,0,90,56,44,129,28,26,39,23,13,37,55,16,39,75,57,62,40,183,88,170,46,15,37,3,50,20,86,23,128,9,172,86,34,56,78,52,44,45,78,47,58,37,27,113,26,52,4,56,87,192
"COG1921",102,380,227,150,435,125,131,259,436,21,407,264,169,431,161,82,120,118,73,154,158,122,143,472,238,275,171,445,184,500,177,96,233,21,228,93,321,108,487,164,161,390,240,191,455,353,165,189,229,146,250,178,138,481,103,349,33,232,339,517
"COG1922",36,9,75,49,22,62,73,50,9,144,26,74,82,11,108,63,70,67,36,52,60,53,117,53,58,57,54,17,34,18,69,55,85,21,73,32,77,35,33,36,22,20,91,51,35,34,67,67,46,52,59,53,42,43,72,53,183,79,41,29
"COG1923",24,18,8,22,31,15,49,35,20,52,22,17,14,19,22,19,12,41,10,31,20,22,23,50,18,34,20,32,14,21,11,14,13,97,11,41,13,16,38,29,23,25,19,25,29,20,23,9,36,20,14,12,15,33,26,30,90,18,38,11
"COG1924",0,77,1,1,25,0,0,12,25,1,793,1,0,15,3,0,0,0,0,0,3,0,0,6,0,0,0,10,0,16,0,0,1,8,0,2,0,0,4,415,2,751,1,0,0,754,4,0,15,2,0,0,0,4,3,2,0,7,1,20
"COG1925",28,30,25,37,38,33,59,39,46,89,61,39,17,32,41,69,22,28,34,35,37,27,45,75,23,78,25,57,22,29,46,19,28,913,32,117,37,27,36,37,36,41,46,31,36,39,48,29,73,19,24,30,34,29,36,48,80,26,56,27
"COG1926",0,0,0,0,3,0,0,0,3,13,5,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,4,0,0,0,0,1,5,0,3,0,0,0,9,23,13,0,0,1,5,5,0,8,0,0,1,0,0,7,2,15,0,3,1
"COG1927",0,0,0,0,4,0,0,0,5,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,9
"COG1928",28,19,15,11,22,21,19,74,19,1,24,27,16,15,6,1,13,5,3,10,13,9,3,9,23,35,7,21,28,19,0,18,7,3,14,1,8,39,7,8,1,38,14,15,15,36,10,7,16,20,13,7,5,8,3,46,4,24,3,38
"COG1929",28,109,157,123,107,58,102,73,128,40,68,170,90,138,83,75,50,28,73,62,98,54,84,146,96,111,84,116,87,144,35,24,42,163,34,50,62,16,51,6,28,27,33,32,50,18,41,36,33,18,43,29,24,49,22,50,7,29,33,36
"COG1931",0,43,46,5,60,0,9,54,59,0,20,4,6,50,3,5,0,0,1,15,4,3,0,12,16,2,0,49,28,46,4,0,10,1,4,5,6,0,38,4,76,22,7,10,8,1,7,1,26,13,12,0,17,40,4,7,0,9,41,48
"COG1932",341,644,478,469,588,461,607,443,649,221,455,474,460,610,348,135,380,446,148,425,438,487,358,356,526,368,324,553,454,656,485,431,475,381,374,131,421,371,444,253,286,507,406,491,339,583,473,432,412,335,477,375,400,412,274,348,338,476,391,425
"COG1933",91,164,293,281,155,58,58,59,133,4,148,131,255,142,202,181,55,3,378,333,133,42,42,262,467,174,120,105,553,223,105,49,280,5,135,56,320,80,481,1084,58,167,294,236,282,96,239,125,47,220,470,72,514,451,83,258,6,340,359,474
"COG1934",35,58,18,33,36,33,77,41,37,50,50,19,14,45,28,48,17,54,15,50,33,34,41,61,26,40,12,52,53,37,24,18,22,137,18,34,25,29,34,41,47,52,20,35,34,40,34,16,82,40,27,14,25,51,49,42,107,41,51,18
"COG1936",11,118,53,36,153,13,3,164,143,0,55,17,48,126,31,7,7,1,8,45,19,6,4,35,71,29,18,143,95,138,14,6,32,0,11,2,41,6,76,40,200,62,40,22,39,25,34,11,60,40,60,17,79,63,8,48,0,39,51,142
"COG1937",11,24,4,9,66,15,19,102,47,35,19,4,8,36,9,11,28,48,13,13,11,24,27,30,17,12,23,70,23,31,9,10,16,99,15,45,6,18,11,19,68,25,15,8,19,11,15,26,41,2,8,14,5,20,17,54,66,17,19,29
"COG1938",33,172,119,105,208,20,14,180,200,0,68,51,104,152,84,17,18,0,65,124,58,18,10,109,199,64,44,165,242,181,52,23,103,1,49,22,112,25,229,104,214,79,114,61,107,35,106,39,81,82,189,23,194,197,37,95,0,167,150,299
"COG1939",83,12,5,28,8,38,2,14,13,0,10,14,35,7,41,29,63,21,2,25,36,25,28,0,13,24,54,14,13,14,6,15,9,0,13,0,7,10,2,0,3,2,14,6,15,3,10,18,5,18,7,14,12,1,33,2,0,8,2,1
"COG1940",198,541,531,417,633,336,443,694,578,422,560,469,368,532,519,237,294,417,169,310,336,359,506,452,443,493,415,585,474,479,451,273,491,62,463,96,517,409,497,369,573,613,532,425,476,532,409,377,438,335,469,389,311,500,306,693,299,518,444,495
"COG1941",1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,20,1,4,0,0,0,1,0,0,0,0,0,2,0,0,3,0,0,0,0,0
"COG1942",7,3,36,7,11,20,2,7,9,6,10,25,28,11,14,16,29,96,5,22,18,44,18,12,21,22,29,18,14,16,15,57,33,8,25,27,14,36,12,3,7,2,12,7,23,0,25,59,19,22,13,65,25,10,10,36,12,21,8,10
"COG1943",21,69,15,24,85,10,33,80,93,118,161,13,10,81,13,58,5,10,11,49,46,10,25,93,11,36,7,116,7,96,8,1,21,455,23,67,9,17,30,212,160,170,17,24,33,109,61,14,186,36,12,10,20,45,38,49,134,18,56,38
"COG1944",15,11,6,11,17,7,9,24,10,34,37,13,2,11,2,69,6,9,18,32,19,2,7,56,1,48,2,57,2,21,4,10,7,474,5,99,2,6,2,55,115,28,1,5,23,12,18,5,109,5,11,7,14,18,37,28,40,6,38,11
"COG1945",0,49,26,0,61,0,3,53,62,0,45,5,6,40,1,2,1,1,3,4,1,0,2,20,24,7,4,59,36,62,0,2,9,1,1,3,5,0,57,7,74,49,9,3,21,42,2,12,23,15,8,5,2,48,3,17,0,10,40,75
"COG1946",145,110,116,153,138,209,320,201,125,128,105,191,130,133,101,103,145,188,69,189,180,191,134,191,149,182,104,194,173,171,205,169,121,343,109,114,167,177,102,118,144,76,136,198,161,83,192,179,293,134,159,182,148,143,140,176,336,165,204,120
"COG1947",452,322,381,376,292,404,376,250,309,223,318,397,359,334,388,170,509,396,137,347,319,453,417,321,314,362,421,293,291,308,120,126,130,84,119,25,124,128,109,61,62,128,130,118,124,132,121,122,87,140,127,158,109,129,154,119,56,108,119,82
"COG1948",33,117,55,129,179,60,56,143,182,43,75,15,70,96,71,452,20,15,591,57,13,11,30,23,79,35,22,150,96,136,52,23,53,12,28,393,65,32,95,307,186,102,68,63,37,30,74,19,64,56,96,19,58,85,27,70,22,51,64,110
"COG1949",66,99,102,97,97,98,122,77,78,7,91,98,98,116,85,41,86,91,32,102,108,92,76,163,128,123,94,122,139,115,106,100,101,194,76,38,81,97,139,65,118,82,98,113,141,95,106,107,130,83,97,76,129,139,84,132,69,99,118,151
"COG1950",1,0,0,0,3,2,2,14,5,0,7,0,2,2,4,3,2,1,3,4,1,1,1,1,5,4,0,8,4,1,0,0,2,0,1,0,1,5,1,3,1,6,0,5,10,7,2,0,0,10,0,1,1,0,5,14,0,2,3,4
"COG1951",131,184,54,131,171,85,132,133,145,266,275,67,68,176,104,84,95,207,31,96,67,90,156,223,76,107,66,221,110,195,52,51,72,567,85,87,132,81,108,154,331,273,105,82,137,284,59,69,289,74,105,50,78,155,86,154,307,107,206,114
"COG1952",53,38,26,62,42,65,93,51,29,102,62,39,39,42,50,66,43,80,17,59,57,43,58,98,35,46,39,51,43,31,46,38,23,169,40,61,29,66,46,42,53,51,44,62,53,50,47,47,91,32,37,34,44,81,49,57,157,31,84,45
"COG1953",122,172,625,295,214,384,142,219,203,39,152,480,440,236,523,237,296,333,150,284,554,351,301,134,464,382,340,182,401,253,350,272,366,1082,326,207,395,295,349,71,169,162,468,420,183,232,330,342,206,369,488,289,285,214,95,233,22,375,91,289
"COG1954",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1955",21,15,12,107,4,12,1,6,17,0,11,14,34,20,32,8,13,0,11,70,34,17,4,33,40,39,19,14,16,14,14,3,16,0,6,2,30,2,9,0,1,4,19,7,21,4,31,5,2,4,38,6,51,15,3,22,0,10,12,5
"COG1956",30,22,33,50,41,38,93,65,28,86,29,24,26,35,24,27,4,19,20,36,31,18,30,52,20,45,23,14,28,19,32,17,34,172,21,32,23,15,23,65,111,15,23,34,31,10,51,18,72,17,27,24,28,32,45,46,77,21,37,18
"COG1957",94,228,214,191,283,158,256,184,240,142,190,234,181,258,221,100,138,131,70,152,191,138,194,216,203,262,167,261,175,262,223,106,197,23,207,53,257,139,236,64,132,174,239,233,219,201,190,157,203,154,226,117,133,217,86,195,78,228,191,221
"COG1958",2,74,32,37,98,1,6,94,90,0,44,3,20,62,7,0,1,0,12,2,0,2,0,16,32,3,1,76,79,91,1,0,5,0,1,3,4,4,27,29,40,9,4,3,6,4,2,0,15,17,7,1,31,18,0,7,0,3,12,27
"COG1959",129,299,251,149,190,226,206,211,215,310,440,267,211,211,191,90,181,260,67,190,219,195,212,237,226,277,172,221,212,243,201,165,235,406,224,274,198,184,262,329,216,419,217,230,202,441,202,203,225,165,197,231,168,206,159,175,364,215,203,271
"COG1960",4382,5683,4168,5161,5455,5082,6297,4971,5327,5001,5673,5168,4490,6035,3968,2020,4242,4166,1601,5204,4988,4979,4210,5766,5213,4841,4041,5908,5664,5868,5163,4768,4692,5188,4338,2130,5000,4729,4945,2740,4340,5100,4842,5216,5714,4862,5325,4832,5821,3895,4694,4386,4996,4637,4088,5134,8608,5267,5891,5233
"COG1961",325,197,96,250,293,331,396,719,280,1261,635,251,142,201,249,1886,289,199,1463,262,354,223,199,385,77,306,305,400,131,119,221,320,192,951,317,2442,355,427,227,1097,259,659,186,288,409,452,337,251,425,239,388,273,277,269,630,615,704,99,368,217
"COG1963",84,0,25,47,2,44,5,17,4,0,3,20,59,2,56,39,57,30,19,40,49,67,46,2,25,33,59,1,30,1,40,49,41,0,49,0,35,42,7,11,0,4,41,25,35,10,55,56,0,84,37,46,32,1,135,31,0,26,15,2
"COG1964",5,154,98,19,198,19,22,166,192,66,116,16,15,129,67,61,11,40,65,12,19,23,4,61,69,10,27,162,87,164,38,5,14,1,36,65,27,15,201,507,207,112,10,43,36,140,18,27,66,49,43,30,2,149,11,22,20,28,81,240
"COG1965",10,17,0,14,20,8,12,3,23,15,14,3,3,18,4,8,3,20,1,2,8,4,6,16,4,9,5,16,9,25,1,6,0,8,8,14,2,12,7,11,27,10,12,2,6,17,2,6,19,2,8,9,5,8,4,7,24,3,6,17
"COG1966",37,214,83,78,195,52,47,154,212,28,386,119,51,232,34,126,8,31,23,97,107,19,42,269,56,165,36,180,87,194,48,7,58,456,51,56,54,23,205,362,346,357,16,76,166,258,78,40,348,79,50,30,72,234,91,141,69,77,271,172
"COG1967",5,15,14,10,10,3,1,6,9,0,6,8,11,14,9,2,5,0,9,15,11,1,3,15,27,14,10,4,25,17,23,14,75,0,34,3,64,7,54,28,23,13,45,39,60,27,46,34,31,34,81,21,93,51,16,54,0,69,59,101
"COG1968",534,438,692,557,404,610,528,403,371,249,436,674,573,372,579,255,646,661,206,586,572,592,639,380,551,494,546,310,511,398,575,650,596,310,593,130,545,558,497,394,356,397,554,541,470,467,546,601,342,515,485,626,494,470,530,382,223,470,412,443
"COG1969",1,2,0,2,1,0,0,0,1,10,10,2,0,4,0,1,0,0,0,2,4,1,0,20,0,4,0,2,0,2,0,0,3,0,0,0,0,2,0,26,4,15,0,0,4,8,3,0,20,0,0,1,0,5,12,3,2,0,7,0
"COG1970",17,11,30,14,23,40,87,79,24,74,9,28,30,5,42,24,28,16,28,17,24,26,55,20,28,20,25,25,28,8,26,22,36,142,32,24,32,20,12,18,47,9,32,22,24,3,36,30,44,20,24,24,11,18,23,36,137,27,18,16
"COG1971",2,2,0,1,2,0,0,6,5,5,12,2,1,6,0,14,0,2,3,5,7,0,2,19,0,28,0,6,0,3,1,0,6,15,1,3,0,1,1,21,73,1,0,0,2,1,3,0,33,2,0,0,3,8,8,6,13,1,12,3
"COG1972",251,250,273,395,242,284,467,219,212,176,328,261,210,257,172,78,171,180,52,333,282,195,242,351,278,255,174,168,267,227,350,250,256,402,182,56,192,205,233,250,277,299,151,281,221,257,306,241,249,189,181,200,213,248,294,232,137,260,327,290
"COG1974",562,405,722,512,391,701,418,432,392,286,437,674,617,364,643,415,773,630,238,613,622,691,726,424,622,647,695,328,561,448,656,773,629,429,662,559,556,621,508,383,362,464,663,561,506,521,630,640,399,515,539,753,559,421,586,447,413,636,458,448
"COG1975",88,186,116,105,157,58,101,130,169,68,163,118,89,195,124,38,54,100,31,131,119,69,100,140,141,136,92,196,129,205,293,154,348,335,288,164,406,193,443,269,293,551,415,203,365,572,313,188,471,254,386,174,307,393,187,362,238,418,343,544
"COG1976",14,134,51,63,178,13,1,158,188,0,54,14,41,137,26,18,6,2,40,69,26,8,4,30,72,32,21,162,107,112,19,7,66,0,16,13,39,10,87,21,201,46,49,27,38,18,44,11,67,49,57,22,77,84,12,56,0,49,64,151
"COG1977",37,141,62,43,182,18,42,122,166,20,120,42,28,129,42,31,32,35,14,53,23,28,45,117,57,61,41,161,72,148,38,23,41,259,26,27,38,26,163,27,150,117,46,33,117,88,24,30,97,41,35,33,49,169,35,68,28,45,137,182
"COG1978",10,0,12,16,1,32,52,3,1,33,2,19,12,1,30,166,9,11,76,11,11,15,17,4,6,13,16,1,6,0,27,26,8,3,15,134,13,20,5,123,0,0,8,30,5,0,9,25,0,5,14,25,5,7,6,13,4,11,3,4
"COG1979",6,5,5,7,6,3,24,0,8,10,34,12,1,22,9,33,1,6,5,22,20,1,0,69,1,42,1,15,0,11,8,5,1,28,3,26,3,5,7,61,65,22,1,3,26,4,9,1,95,10,3,1,9,50,11,29,11,3,31,9
"COG1980",0,125,63,3,162,0,7,184,180,0,61,7,7,115,0,6,0,0,3,6,2,1,0,29,40,12,0,199,61,150,0,0,6,2,0,13,12,0,128,32,262,72,4,0,54,12,1,5,67,29,19,0,2,110,0,33,0,16,37,141
"COG1981",382,131,312,94,94,229,230,164,101,113,107,202,271,122,299,77,339,294,94,160,134,313,271,111,180,126,305,115,195,100,83,154,246,84,275,64,183,300,119,101,154,105,217,184,197,147,64,299,145,241,185,172,132,128,85,167,149,186,93,116
"COG1982",412,18,61,84,13,96,9,34,21,209,31,65,123,43,194,164,272,94,30,119,155,174,134,89,31,124,224,40,16,13,103,159,141,39,147,102,89,173,7,104,238,16,104,67,160,17,173,158,177,281,68,189,153,47,399,109,255,66,97,11
"COG1983",1,1,1,0,2,0,0,4,2,10,16,3,0,3,1,5,0,3,1,2,2,1,0,7,0,7,0,1,1,4,1,2,1,3,0,6,1,4,2,50,25,36,0,2,9,40,11,0,39,4,2,2,5,15,8,9,20,1,17,4
"COG1984",68,110,166,102,94,110,62,108,112,49,112,157,123,103,117,60,99,118,43,99,132,136,101,95,122,118,105,124,111,109,295,342,358,1021,285,218,324,317,367,179,290,267,281,286,248,279,317,309,382,290,308,353,261,327,179,291,610,336,190,397
"COG1985",757,515,853,732,502,779,603,517,481,196,459,674,798,456,806,281,868,745,261,760,689,818,711,465,747,619,831,436,691,496,799,919,708,405,783,146,733,769,597,194,465,435,788,707,652,533,807,883,410,794,704,814,718,563,778,622,237,661,541,632
"COG1986",9,5,24,20,9,3,4,3,4,1,8,14,9,13,8,20,5,0,2,22,24,10,7,36,7,17,2,9,14,6,4,7,9,1,5,11,4,17,7,52,22,12,2,8,10,6,10,9,46,11,8,6,11,28,11,9,2,13,28,1
"COG1987",28,12,3,18,23,13,15,19,18,17,17,8,4,26,9,14,23,26,4,14,14,16,24,33,6,19,15,23,5,15,13,7,2,76,11,26,7,25,19,18,67,13,25,13,16,9,22,5,31,5,8,7,20,17,17,30,48,9,24,11
"COG1988",115,13,63,205,31,114,144,74,31,71,64,78,103,17,71,44,81,115,25,114,74,87,103,93,92,75,79,50,100,28,86,114,93,307,83,64,54,80,38,86,65,33,95,78,92,26,108,82,67,61,61,82,102,66,132,61,161,106,138,47
"COG1989",181,233,194,171,196,185,138,143,211,79,284,225,147,216,155,115,242,176,59,183,191,171,269,262,181,196,190,234,150,229,179,231,195,293,185,93,186,175,200,209,248,289,191,151,196,293,204,191,234,162,164,198,153,172,210,170,152,198,209,188
"COG1990",11,77,29,48,71,9,2,63,98,0,32,13,32,48,25,8,6,0,19,48,21,5,3,24,45,21,14,71,67,70,12,3,22,1,16,8,30,13,51,57,98,44,31,19,24,24,36,11,26,30,41,14,64,44,5,23,0,28,40,80
"COG1992",9,124,78,34,165,12,14,147,161,0,74,7,30,132,21,8,2,0,10,27,4,3,4,44,49,18,13,176,83,160,6,6,17,2,12,11,11,7,132,22,204,73,30,15,41,40,22,15,63,49,29,11,44,132,11,30,0,20,81,146
"COG1993",0,1,0,0,0,0,0,2,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",385,247,132,183,193,103,82,172,176,131,264,135,164,225,217,114,297,91,65,237,182,156,156,220,144,163,265,163,194,187,129,169,242,14,224,62,237,223,180,214,167,277,189,119,228,262,201,168,146,320,191,216,300,171,420,186,74,198,191,236
"COG1995",695,458,711,625,481,803,718,445,445,249,403,640,692,478,679,268,736,842,183,656,667,788,700,412,607,566,672,423,557,468,698,765,584,349,601,130,554,691,498,159,307,352,575,570,536,457,638,749,365,662,515,766,617,471,625,396,323,605,483,396
"COG1997",1,22,8,21,19,0,5,18,15,0,14,13,14,16,9,3,4,0,20,25,7,4,2,21,29,14,7,14,24,28,11,7,9,0,8,1,22,11,37,62,34,11,21,12,18,7,19,9,8,16,31,4,35,21,7,14,0,25,16,46
"COG1998",0,21,6,7,25,0,1,22,27,0,10,0,2,16,4,3,0,0,1,6,3,1,1,2,11,2,0,30,14,24,0,1,5,1,1,2,8,5,11,25,38,9,4,3,6,0,3,0,3,8,10,2,5,10,2,2,0,2,12,22
"COG1999",355,427,459,521,324,437,582,273,283,360,366,424,435,348,338,123,237,313,127,579,453,386,337,369,508,431,297,324,427,339,410,389,454,230,348,120,327,350,364,236,386,349,334,469,422,396,442,377,350,356,408,337,513,361,387,348,455,408,435,427
"COG2001",199,219,328,274,173,282,360,201,181,132,240,334,303,195,255,96,256,303,108,286,280,314,331,182,299,275,290,173,312,203,321,333,307,24,257,77,275,274,277,143,138,267,280,257,225,285,276,320,179,193,254,288,204,210,169,219,134,261,183,219
"COG2002",2,1,5,3,1,0,0,4,1,7,3,7,5,0,9,6,5,2,14,1,13,4,4,7,2,3,7,3,4,3,7,0,7,100,9,5,11,4,3,15,8,5,12,4,5,3,9,3,10,2,14,4,1,5,6,11,22,4,6,2
"COG2003",36,53,8,46,77,39,119,146,102,220,194,22,11,79,16,79,16,59,18,42,66,33,31,156,5,82,15,153,10,86,27,16,25,292,26,135,10,32,33,337,134,211,38,25,62,166,66,9,244,21,17,20,31,86,123,82,610,28,104,50
"COG2004",2,7,7,29,2,3,1,2,1,0,3,7,10,5,4,2,3,0,6,15,7,6,0,9,29,10,9,7,18,3,7,0,13,0,6,0,14,8,9,9,0,6,20,12,26,9,9,10,5,8,30,4,32,7,3,31,0,22,15,30
"COG2005",7,4,3,7,4,7,4,5,4,8,5,0,3,7,4,2,8,5,2,2,2,11,8,7,3,6,3,9,5,1,7,8,6,17,12,25,8,7,22,6,18,14,5,7,20,15,10,5,31,12,8,9,13,35,10,10,35,17,28,18
"COG2006",2,42,11,13,54,0,0,11,47,0,228,19,9,43,2,3,0,3,1,9,8,1,0,82,10,46,8,62,15,54,3,4,5,0,7,10,9,2,82,95,8,167,3,3,52,219,11,11,35,15,5,20,14,110,20,53,0,23,72,70
"COG2007",7,79,27,29,105,5,6,73,94,0,39,14,35,71,16,5,5,1,28,32,9,7,4,16,54,19,18,93,63,81,11,7,29,0,11,5,34,12,47,130,105,44,36,15,26,10,21,17,38,42,61,7,65,44,4,29,0,51,31,92
"COG2008",268,362,282,326,319,303,432,271,336,343,296,309,325,387,298,96,234,204,136,360,246,275,271,398,372,266,230,353,432,396,337,209,333,530,288,98,366,236,377,114,227,291,416,358,392,295,298,271,211,249,352,243,381,392,223,339,226,360,400,411
"COG2009",136,161,256,150,165,241,138,143,137,89,194,207,228,143,208,85,256,287,90,172,197,277,239,114,226,193,225,158,192,158,195,236,207,130,249,61,187,250,178,132,77,178,221,215,136,215,204,221,125,168,203,215,174,143,95,128,128,235,104,144
"COG2010",369,223,157,242,193,404,357,236,229,461,333,251,202,267,287,269,310,256,140,331,296,304,333,451,227,265,257,343,251,243,258,262,257,776,224,237,132,300,204,226,319,276,234,271,314,291,299,253,409,307,156,246,276,264,435,328,667,295,442,249
