"","X111_DCM_0d2.3","X102_DCM_0d2.3","X140_SUR_0d2.3","X32_DCM_0.0d2","X65_SUR_0d2.3","X133_DCM_0d2.3","X100_SUR_0d2.3","X150_DCM_0d2.3","X111_SUR_0d2.3","X123_DCM_0d2.3","X112_SUR_0d2.3","X39_DCM_0d2.1d6","X33_SUR_0d2.1d6","X66_SUR_0d2.3","X37_OMZ_0d1.0d2","X138_SUR_0d2.3","X148_SUR_0d2.3","X110_DCM_0d2.3","X66_DCM_0.0d2","X148_MES_0d2.3","X23_DCM_0d2.1d6","X62_SUR_0d2.3","X78_SUR_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d45.0d8","X78_DCM_0d2.3","X124_SUR_0d1.0d2","X96_SUR_0d2.3","X152_SUR_0d2.3","X37_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X128_SUR_0d2.3","X25_DCM_0d2.1d6","X109_MES_0d2.3","X31_SUR_0d2.1d6","X58_DCM_0d2.3","X122_MES_0d2.0d45","X146_MES_0d2.3","X36_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X72_MES_0.0d2","X9_DCM_0d2.1d6","X122_DCM_0d1.0d2","X76_MES_0d2.3","X112_MES_0d2.3","X85_SUR_0d2.3","X125_DCM_0d1.0d2","X150_SUR_0d2.3","X38_DCM_0d2.1d6","X100_MES_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X34_SUR_0d1.0d2","X48_SUR_0d2.1d6","X76_SUR_0d2.3","X67_SUR_0d45.0d8","X133_MES_0d2.3","X76_SUR_0.0d2","X93_SUR_0d2.3"
"COG2064",49,39,29,30,34,81,15,91,53,50,34,32,45,37,298,44,97,117,96,90,52,75,43,99,28,68,31,10,38,133,7,90,27,29,29,34,19,41,38,95,597,296,83,28,57,49,0,15,56,45,44,10,37,87,33,15,5,46,195,15
"COG2065",144,167,179,17,123,146,162,158,98,137,129,157,151,141,95,191,146,159,169,124,88,152,201,187,193,109,59,112,155,162,89,163,105,109,165,192,89,117,86,140,89,41,134,31,92,140,205,48,137,163,160,163,97,56,145,148,253,129,106,147
"COG2066",25,10,9,288,14,32,9,66,6,7,203,8,2,19,77,16,30,16,59,12,65,10,83,11,98,51,96,162,45,13,84,4,64,40,13,10,24,16,8,25,69,71,35,104,31,58,82,60,49,7,7,70,23,10,16,122,29,16,99,37
"COG2067",21,75,28,274,18,53,32,47,41,22,42,31,26,18,160,25,28,69,133,19,70,17,45,32,74,37,205,19,31,35,26,37,30,90,29,22,43,24,28,56,137,130,37,288,102,111,79,199,32,37,31,40,36,21,22,38,49,52,166,130
"COG2068",128,101,153,38,157,108,69,119,104,166,88,159,169,133,163,98,165,105,40,210,108,147,100,146,111,162,52,61,115,253,37,27,39,54,42,39,42,64,38,43,54,9,43,49,69,51,53,23,40,46,52,48,69,30,40,32,33,61,24,28
"COG2070",615,591,650,267,588,740,787,493,744,461,618,418,619,650,178,570,580,657,410,580,908,500,555,516,521,522,191,943,595,431,591,622,589,616,597,479,522,619,713,660,175,1078,597,171,644,579,702,147,573,441,545,478,608,175,646,637,783,627,867,468
"COG2071",172,202,159,175,208,178,176,124,194,266,174,163,146,214,162,172,192,179,171,252,170,165,140,211,147,195,97,173,209,253,166,176,160,160,155,164,181,192,157,186,167,67,185,72,172,171,125,95,171,155,183,147,205,66,149,139,147,198,45,108
"COG2072",913,943,926,795,1130,1008,888,926,919,1101,927,878,926,1176,259,855,1089,882,742,993,1185,834,961,953,948,1171,534,1208,1082,447,1055,882,1248,988,1063,849,826,1070,1131,982,250,1473,1057,500,1113,1042,1123,499,968,965,665,1028,1008,311,1069,1084,1090,1015,1098,872
"COG2073",177,140,166,9,71,89,169,174,148,163,227,323,203,58,150,231,158,109,18,207,116,211,458,161,406,226,52,108,155,123,69,236,334,187,409,258,570,326,79,187,16,44,120,9,351,291,46,68,172,287,143,297,358,27,313,234,74,339,48,91
"COG2074",17,12,19,0,28,10,6,17,23,46,11,16,26,15,11,12,31,39,0,73,18,27,7,59,8,29,8,3,15,40,6,32,30,79,19,15,60,105,18,29,7,0,32,0,90,58,2,5,21,5,84,11,98,6,8,4,1,100,0,1
"COG2075",5,7,4,1,8,9,1,12,7,35,7,11,8,12,43,1,20,14,0,51,11,9,5,15,3,19,2,1,15,9,4,7,7,23,11,7,64,26,1,15,25,0,9,0,34,26,1,0,2,7,11,2,40,4,3,6,0,55,0,1
"COG2076",75,100,56,46,96,64,85,63,70,58,82,58,77,78,36,74,75,74,23,35,68,76,40,82,57,72,25,88,77,17,320,211,168,140,187,206,134,102,279,220,56,57,213,158,84,106,175,89,245,217,88,226,116,75,225,174,83,83,44,240
"COG2077",8,17,17,130,10,19,19,14,16,59,7,17,8,19,31,8,19,14,26,37,34,9,6,9,15,11,40,3,25,14,15,10,9,34,9,11,21,24,13,13,35,9,20,57,33,44,67,27,22,10,19,8,27,6,6,8,31,28,8,46
"COG2078",1,2,4,9,3,1,1,4,0,24,3,4,7,4,164,0,7,0,6,66,0,2,5,7,7,4,3,1,6,84,0,3,13,57,4,5,116,71,3,11,377,18,9,5,87,79,0,22,4,1,47,8,96,1,1,8,5,79,12,4
"COG2079",739,689,873,44,822,658,794,716,788,765,857,687,805,697,203,744,801,670,83,597,954,864,587,818,691,809,115,1280,635,468,941,688,786,412,766,826,486,712,955,706,151,226,692,158,717,675,395,135,736,620,486,835,712,252,948,859,450,453,267,567
"COG2080",79,59,93,25,67,65,37,79,37,187,40,99,114,69,156,40,110,75,39,229,76,84,75,89,84,122,24,36,61,305,153,164,378,598,287,238,543,835,347,188,376,255,372,255,686,718,139,77,215,259,802,221,762,87,198,211,194,666,493,145
"COG2081",155,216,191,341,82,446,201,236,175,77,221,305,177,180,141,289,115,150,420,71,264,239,556,164,398,194,127,143,266,43,121,193,325,74,381,275,52,72,174,187,105,414,275,234,135,122,887,151,231,228,65,333,63,51,310,247,696,60,329,508
"COG2082",83,68,80,10,28,48,61,84,69,89,95,102,86,31,83,124,42,61,17,97,38,78,198,63,153,101,15,82,82,77,37,82,146,89,161,100,242,161,19,74,8,58,77,10,165,182,23,14,89,93,54,112,178,7,137,85,42,170,26,37
"COG2084",1216,1067,1075,1197,1246,1158,1007,1061,1227,1333,1032,1228,1373,1282,439,912,1244,1127,302,1251,1447,1128,976,1046,963,1375,272,1151,1351,667,1296,1038,1337,1056,1160,1106,1094,1331,1519,1020,266,689,1181,429,1235,1128,827,291,1185,1240,845,1243,1325,332,1107,1165,923,1136,512,1206
"COG2085",30,38,31,5,37,37,26,34,36,173,42,33,51,41,161,22,56,61,15,218,32,29,40,35,22,86,13,14,45,136,24,36,50,139,33,22,307,206,23,47,52,36,78,27,231,207,14,10,33,38,103,27,227,8,19,39,23,216,159,26
"COG2086",557,551,480,551,524,481,531,522,553,520,426,369,480,546,490,466,501,562,248,544,563,491,319,517,374,509,166,564,543,737,573,502,394,565,404,438,654,627,475,520,425,242,509,204,551,554,483,181,514,422,548,419,616,168,395,443,499,633,212,436
"COG2087",52,48,73,134,40,49,60,39,71,31,100,73,73,30,16,90,41,35,34,35,42,64,153,55,132,59,17,78,53,42,35,69,110,41,152,75,24,44,56,54,18,87,41,11,36,39,72,10,72,83,43,115,34,9,119,93,45,22,57,62
"COG2088",3,0,1,0,2,2,0,4,0,3,0,2,0,1,5,1,1,4,1,6,3,3,3,3,0,5,1,0,4,34,0,2,1,3,0,2,0,3,0,0,3,2,4,15,1,1,0,29,2,3,7,0,7,3,0,0,0,0,0,0
"COG2089",751,577,531,77,697,536,656,587,661,908,629,498,512,587,1336,641,722,525,538,691,374,634,465,671,538,657,888,764,605,900,908,519,476,518,595,602,911,606,683,563,1797,312,516,659,564,548,897,1573,660,657,552,708,649,1230,666,617,324,570,307,686
"COG2090",0,0,0,0,3,0,0,1,0,28,0,0,1,7,63,0,9,1,0,47,2,0,0,0,0,10,0,0,8,22,0,3,8,38,0,0,116,56,0,0,23,0,11,1,62,76,0,10,0,1,13,0,56,2,0,0,5,73,0,0
"COG2091",9,3,16,205,12,14,6,15,9,20,2,13,5,10,13,4,17,8,47,23,13,6,10,18,8,23,6,6,28,20,3,13,18,25,7,7,4,19,4,18,8,77,14,13,32,26,2,2,10,7,28,9,14,18,1,7,6,22,44,36
"COG2092",3,4,0,0,6,1,1,5,3,15,3,1,3,5,70,0,3,2,0,56,2,0,1,4,0,15,0,0,9,19,0,4,7,36,1,2,124,69,0,3,48,0,9,1,66,53,0,1,5,2,18,0,72,10,0,1,3,74,0,0
"COG2093",2,5,0,0,3,0,0,0,0,11,4,1,1,1,23,0,1,6,0,9,0,0,2,6,3,0,0,0,0,1,1,9,4,12,4,7,68,27,4,9,36,0,4,0,30,30,0,1,5,4,3,0,42,3,4,1,3,38,0,0
"COG2094",93,84,92,15,41,53,61,67,66,85,92,107,89,24,88,98,51,46,89,78,63,93,146,76,126,79,34,46,53,67,50,80,143,60,137,112,111,74,38,66,56,15,68,69,83,75,0,38,72,103,58,96,82,15,113,76,42,87,12,20
"COG2095",53,99,108,19,65,163,63,51,66,103,36,36,48,120,156,44,55,86,155,82,62,67,60,85,46,63,74,23,77,141,32,73,64,195,29,31,89,145,84,74,114,140,106,108,131,183,385,62,53,66,190,47,159,19,21,46,325,176,118,272
"COG2096",162,163,167,37,215,189,147,190,150,235,134,124,182,198,155,126,197,180,118,303,137,137,112,206,110,218,70,98,183,202,121,174,159,164,116,152,139,221,157,186,163,131,218,87,181,185,141,58,153,159,156,115,197,84,125,116,213,202,101,110
"COG2097",13,12,2,1,16,12,2,19,12,42,18,20,14,19,112,7,21,25,0,69,5,12,7,22,4,37,4,0,27,30,1,15,11,47,5,11,140,55,8,11,121,0,19,1,44,72,1,10,17,15,25,7,70,24,2,1,2,76,0,0
"COG2098",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",79,53,101,7,37,65,108,83,113,29,132,154,112,24,9,156,49,63,20,41,56,108,221,75,197,86,13,81,75,54,47,100,180,30,167,121,20,46,69,75,3,23,57,14,35,31,35,17,107,99,51,150,36,19,177,159,50,53,23,53
"COG2101",33,30,28,4,48,46,12,55,26,152,18,47,46,65,214,24,78,77,14,233,27,36,16,89,16,73,22,6,60,105,6,50,33,132,10,20,452,228,13,41,192,0,70,15,244,211,9,30,56,39,75,8,259,74,16,17,17,273,3,4
"COG2102",36,22,10,1,52,24,10,41,23,110,16,29,48,40,208,11,64,59,3,139,25,24,14,73,13,78,24,3,46,74,2,38,23,107,20,21,273,138,12,49,193,0,51,4,147,164,3,18,41,28,60,12,159,36,7,19,9,179,0,12
"COG2103",177,162,119,2,108,165,126,122,109,92,89,112,118,96,195,76,120,152,133,113,109,86,104,146,81,102,57,61,128,255,53,132,168,140,83,89,63,118,120,125,188,18,114,122,92,102,126,30,94,141,171,62,105,33,50,73,204,101,37,153
"COG2104",38,11,19,89,9,17,5,11,9,32,10,10,16,16,20,11,6,12,24,16,25,6,19,22,21,21,16,24,13,37,19,13,25,19,9,10,19,30,13,21,6,60,16,11,40,29,6,27,20,8,20,20,32,7,19,27,7,27,110,18
"COG2105",9,7,28,22,14,8,3,13,4,7,18,19,7,5,26,5,6,16,44,6,10,11,8,15,3,8,156,2,5,12,2,3,4,3,5,3,2,3,4,8,4,13,2,26,3,4,2,48,3,6,1,0,2,40,0,3,4,0,12,10
"COG2106",0,0,0,1,4,1,1,4,0,67,0,2,1,13,74,0,20,2,0,90,1,0,2,5,0,33,0,0,13,29,1,5,13,75,2,0,241,116,0,5,7,0,18,0,128,106,2,9,10,8,19,4,126,1,0,4,7,122,0,0
"COG2107",27,42,16,0,63,42,25,43,37,127,32,30,50,63,86,27,84,66,0,191,32,31,25,79,23,92,24,3,60,43,9,61,30,118,20,45,320,169,13,61,7,0,83,2,177,160,4,17,59,35,61,7,185,16,14,19,31,222,0,14
"COG2108",31,31,16,0,43,24,6,34,32,48,15,34,40,54,38,21,53,89,0,77,8,32,18,64,14,40,9,3,60,8,8,44,7,21,28,28,25,25,22,53,100,0,48,5,16,16,0,4,30,27,20,5,26,12,14,13,1,33,0,0
"COG2109",308,201,246,384,90,142,244,210,226,99,347,312,301,55,153,370,145,132,58,147,180,301,683,216,513,266,37,179,203,140,125,289,536,166,564,348,345,195,130,237,78,126,143,30,236,205,112,45,268,334,140,395,202,36,453,366,102,216,131,163
"COG2110",37,24,32,11,55,40,11,51,33,72,24,32,44,44,85,32,54,60,37,79,23,38,32,51,25,56,63,10,49,107,4,58,18,78,35,36,45,69,25,59,161,28,46,73,46,58,7,58,37,39,88,17,51,25,13,41,10,60,20,8
"COG2111",32,54,84,1256,35,57,46,36,37,65,50,62,53,34,106,62,55,35,386,91,97,43,77,53,94,67,142,110,43,144,42,47,63,169,76,54,193,164,83,78,101,409,34,172,278,209,39,133,34,44,101,73,173,23,62,100,45,195,484,145
"COG2112",1,0,0,3,11,0,0,6,0,159,0,0,10,19,117,1,43,3,0,157,3,1,0,10,0,64,1,0,25,45,2,2,24,86,1,2,329,141,0,6,65,0,30,0,180,157,0,16,12,6,35,0,195,3,0,0,2,216,0,0
"COG2113",758,695,587,1097,707,677,533,704,693,692,597,572,669,811,187,589,795,671,182,643,944,575,359,651,415,649,267,555,778,397,944,565,647,848,549,672,1007,1084,858,543,126,198,779,198,774,691,868,292,798,692,653,677,992,215,503,588,567,821,248,729
"COG2114",349,412,339,61,396,502,366,329,440,363,474,500,412,322,417,373,408,421,990,527,510,453,494,415,463,366,2123,384,280,708,783,1177,1315,1300,1602,1236,863,1673,1406,1557,1704,2126,1272,1248,1370,1323,153,2270,967,1317,1806,1354,1536,1729,1440,1551,1004,1544,1642,744
"COG2115",84,149,139,15,114,124,236,134,187,71,127,142,115,159,16,124,118,161,265,87,206,125,125,141,114,119,54,220,177,35,103,163,94,62,82,120,64,59,154,139,30,194,137,49,52,72,24,11,141,104,57,105,60,36,111,105,188,64,223,178
"COG2116",70,35,56,286,19,39,7,62,8,34,11,64,62,4,172,6,33,46,82,23,48,23,27,36,37,68,70,5,38,216,3,16,131,87,10,16,26,21,29,39,80,84,27,203,64,59,0,42,33,105,113,20,33,14,1,33,13,42,99,48
"COG2118",1,0,0,0,9,3,6,3,4,33,1,0,2,7,11,1,17,7,0,60,5,2,4,7,4,15,1,0,13,10,0,1,2,3,0,1,21,10,0,0,2,0,4,0,9,12,0,5,3,3,4,1,24,0,0,0,1,16,0,0
"COG2119",38,37,42,31,24,25,26,49,22,11,57,56,47,19,8,100,22,12,49,5,21,69,140,61,149,47,26,27,40,7,22,37,76,14,110,59,11,6,5,35,14,96,26,36,24,11,5,36,56,45,8,64,11,8,120,81,4,11,113,47
"COG2120",235,308,229,41,235,284,300,242,236,453,200,231,166,215,279,205,297,238,347,486,221,225,209,258,146,265,333,177,265,370,61,91,56,91,46,71,124,137,48,80,149,46,102,65,127,189,143,104,84,71,92,55,180,181,57,52,129,123,68,77
"COG2121",92,96,79,5,96,78,91,81,109,140,87,95,62,108,127,77,106,67,20,126,70,76,50,108,57,101,30,102,98,291,120,74,76,109,68,74,97,141,98,92,106,113,100,7,109,113,15,6,84,67,170,67,105,17,80,82,51,114,59,50
"COG2122",10,16,11,0,11,23,6,11,8,17,13,15,14,5,3,7,16,8,6,12,9,12,23,5,8,15,0,11,16,19,4,7,21,18,24,15,14,24,23,3,3,13,23,1,27,16,3,0,8,6,31,16,25,2,17,16,13,21,2,18
"COG2123",26,18,10,0,55,24,5,35,23,100,15,30,36,51,241,17,72,68,0,160,13,32,17,74,13,62,6,1,60,74,10,45,21,112,20,19,320,165,9,49,215,0,71,3,174,181,1,14,38,25,47,11,173,34,3,25,12,205,0,0
"COG2124",766,1062,949,212,949,891,575,840,694,647,499,947,862,988,116,685,902,789,556,563,888,725,551,839,446,824,272,442,819,497,634,731,810,795,717,707,909,865,845,779,102,1581,1156,179,840,785,501,192,852,999,483,546,864,350,599,533,1239,1118,1086,575
"COG2125",20,10,11,1,39,24,4,24,14,83,7,23,24,30,157,15,42,40,0,116,11,26,7,40,7,61,3,2,33,47,5,35,11,88,12,14,246,124,9,32,188,0,27,3,121,122,1,5,31,22,35,6,148,26,8,12,6,155,0,0
"COG2126",2,1,0,0,2,2,0,3,1,1,1,2,1,1,4,0,2,0,0,2,1,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0
"COG2127",157,162,158,145,82,183,141,124,160,80,176,138,130,90,49,151,95,110,67,71,217,131,203,130,211,105,177,150,112,62,32,46,56,26,75,43,20,29,49,39,26,31,36,28,45,25,25,36,50,46,30,58,32,23,50,56,36,19,40,42
"COG2128",218,185,198,293,230,159,168,206,157,232,196,222,233,180,171,207,221,214,191,261,215,188,183,223,174,245,112,207,189,271,177,168,252,286,191,212,307,434,216,193,141,342,233,140,494,456,191,96,185,207,281,186,358,64,188,225,214,403,178,180
"COG2129",1,0,4,0,3,3,0,4,2,2,1,8,3,2,178,0,4,1,6,1,2,1,0,4,0,2,14,1,5,60,0,0,0,1,2,0,2,2,2,8,463,10,4,5,2,6,1,18,4,7,9,1,5,31,0,1,11,3,6,1
"COG2130",396,345,336,391,481,372,326,420,364,350,334,297,378,510,154,353,420,347,184,319,424,274,338,395,280,418,125,384,408,159,306,309,432,314,339,306,223,303,335,307,111,309,448,236,262,253,370,66,408,374,233,337,230,90,365,329,551,315,194,346
"COG2131",74,171,127,22,124,203,110,89,85,135,57,154,71,110,397,63,99,141,163,170,60,90,70,100,74,130,562,63,134,192,86,117,94,142,75,96,302,181,92,91,567,142,285,188,205,217,80,1612,102,118,135,55,176,849,45,89,217,232,88,82
"COG2132",36,102,105,547,50,91,43,127,23,387,60,63,45,46,568,66,116,90,1538,489,115,52,198,130,217,225,324,63,97,225,25,109,106,618,68,61,883,561,54,172,309,1836,112,531,734,790,102,347,53,88,353,81,642,80,55,159,92,721,1903,277
"COG2133",1165,1017,981,1173,1220,916,1104,1041,1063,1421,1041,794,943,1251,878,919,1308,1070,1450,1377,1008,1017,696,1144,761,1172,328,983,1076,842,1078,1006,947,1103,696,957,1267,1259,975,1086,621,583,1112,716,1172,1272,626,326,1071,912,992,909,1293,339,846,865,730,1158,801,991
"COG2135",279,260,296,246,274,246,320,247,324,180,317,283,294,247,140,338,240,264,265,188,272,335,331,286,348,255,86,324,253,234,301,297,329,179,313,323,195,227,304,312,128,204,259,118,206,221,16,64,273,309,170,302,221,93,311,248,147,210,286,221
"COG2136",2,0,0,0,8,6,0,6,2,1,0,5,3,13,0,1,7,8,0,0,1,3,1,7,0,10,0,0,5,0,0,6,1,1,2,1,0,0,0,3,0,0,3,0,0,0,6,0,6,5,0,0,0,0,0,3,0,0,0,0
"COG2137",47,63,73,167,56,66,62,50,69,87,49,57,77,77,141,55,58,67,125,118,79,36,55,59,57,65,63,100,57,143,85,72,63,134,52,64,79,127,87,65,120,42,84,97,116,106,91,39,52,46,142,40,105,23,64,65,103,123,46,64
"COG2138",114,74,122,7,62,67,101,98,115,127,206,174,153,56,94,239,109,60,36,176,102,191,400,143,334,164,11,69,102,82,73,127,280,171,328,192,407,263,69,84,17,53,100,10,249,240,71,13,104,150,115,211,254,17,260,220,77,240,30,80
"COG2139",11,12,8,0,19,10,3,18,8,35,6,13,17,21,53,6,28,33,0,64,5,9,4,28,4,26,1,0,25,19,3,23,13,30,12,9,77,47,6,21,87,0,20,3,48,41,1,4,18,11,11,3,45,8,2,8,3,57,0,0
"COG2140",7,3,4,0,4,5,8,4,9,12,1,4,6,2,8,5,3,5,1,12,2,3,7,3,2,12,0,0,8,2,3,3,3,7,3,0,0,8,5,7,15,0,3,2,4,3,1,1,4,2,12,10,8,1,2,5,0,6,4,2
"COG2141",1490,1547,1240,626,1583,1392,895,1432,1140,3684,940,1525,1246,1487,1090,898,1922,1144,553,3856,1686,1052,928,1554,914,2577,380,779,1483,2385,1123,950,2245,2744,1190,1268,3170,5288,1060,1118,384,1010,2024,614,5432,5113,651,469,1310,1326,2223,989,4783,551,821,1025,1221,3833,2434,774
"COG2142",57,78,96,129,69,43,61,48,52,40,36,67,69,67,29,58,45,50,44,35,71,63,43,66,58,42,35,67,53,14,63,35,54,33,60,51,27,28,73,51,25,68,76,76,38,24,18,31,41,50,20,57,29,33,62,59,56,41,77,52
"COG2143",12,36,25,5,16,46,48,30,26,22,19,33,20,27,7,28,22,37,150,11,35,22,29,32,19,26,8,20,60,29,17,32,35,35,24,17,4,25,39,40,7,52,24,2,16,57,44,3,35,20,38,25,31,10,14,19,107,15,44,66
"COG2144",0,1,4,5,3,1,0,9,0,2,105,8,20,1,4,13,7,0,5,12,9,18,39,21,68,0,2,98,1,9,8,1,8,4,112,24,9,17,1,4,11,24,4,1,15,17,0,2,10,3,5,27,16,6,130,54,0,24,16,0
"COG2145",5,0,9,292,8,3,31,16,15,3,28,14,16,4,2,29,12,10,12,10,15,13,20,11,20,5,12,58,5,5,18,19,7,12,13,10,6,5,27,18,8,9,6,10,10,32,21,7,9,5,2,24,5,2,51,26,4,2,29,21
"COG2146",74,72,59,113,86,71,39,111,59,137,60,105,80,77,220,56,132,77,59,178,84,56,46,116,52,140,101,30,108,110,58,70,97,178,78,77,318,215,46,73,64,64,154,177,277,251,44,80,94,67,113,63,246,49,60,52,71,263,59,52
"COG2147",20,12,6,2,24,28,6,21,19,58,9,15,18,40,99,13,38,53,0,102,16,22,7,30,4,38,4,2,36,44,3,8,8,30,2,5,72,33,5,10,29,0,12,2,27,27,0,1,8,9,10,2,42,5,0,4,2,38,0,0
"COG2148",393,353,418,494,334,294,385,345,297,312,285,276,343,285,532,349,307,380,398,339,221,336,344,365,344,259,232,296,284,569,283,392,304,393,295,361,269,407,236,368,456,368,318,493,376,534,459,156,330,365,397,309,363,136,322,256,480,357,557,366
"COG2149",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,3,0,1,0,0,0,1,0,1,1,1,0,0,1,3,0,0,0,10,0,0,1,0,1,1,3,1,0,4
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2151",239,257,172,200,239,236,216,221,224,298,225,176,161,240,270,181,237,195,219,361,200,212,146,242,140,193,361,164,222,320,213,205,173,228,132,181,288,284,226,209,196,195,225,168,269,291,191,276,220,209,271,169,308,132,155,177,232,281,139,171
"COG2152",3,2,7,4,4,5,1,4,3,14,26,1,0,3,50,4,1,3,12,29,8,0,5,6,12,13,5,15,4,18,1,15,2,30,9,7,4,21,0,23,85,33,1,4,8,101,111,9,3,1,9,0,21,3,1,9,7,7,111,6
"COG2153",63,81,92,4,48,78,133,68,71,18,64,38,73,90,46,64,45,94,45,24,102,52,68,47,62,58,41,105,98,21,76,110,37,36,39,49,52,11,96,94,32,7,77,67,16,42,115,30,66,51,34,73,21,27,80,86,176,26,19,108
"COG2154",251,212,186,93,242,202,232,247,236,274,268,191,234,250,94,229,277,257,111,266,216,219,194,259,230,242,180,246,218,124,238,284,256,147,227,238,180,204,206,226,78,76,249,93,175,187,215,252,237,250,156,256,219,92,219,264,201,193,69,252
"COG2155",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,4,4,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,2,2,0,0,1,3,0,3,1,1,0,10,0,0,0,0,2,4,0,0,0,2,9,1
"COG2157",4,3,0,0,2,1,1,4,0,2,1,3,1,5,0,0,2,5,0,1,0,1,3,0,6,5,0,0,4,0,3,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,4,1,0,1,1,1,0,6,0,0,0,0
"COG2159",230,211,224,34,401,269,72,292,141,833,169,283,276,359,227,132,473,144,181,966,281,186,222,403,188,614,32,126,260,621,119,169,511,700,223,224,698,1066,247,187,174,247,421,32,867,894,140,73,281,337,521,186,986,84,121,192,367,847,246,154
"COG2160",5,8,3,1,1,2,10,7,6,10,18,1,2,3,23,6,1,8,213,15,4,3,1,9,13,7,13,3,1,13,1,11,8,12,6,2,19,16,0,24,23,45,8,18,29,68,1,4,0,3,12,1,9,4,3,12,5,11,167,29
"COG2161",0,3,8,311,0,4,2,15,1,3,5,2,3,0,19,8,0,10,106,4,9,2,10,3,7,1,26,6,1,12,1,9,3,18,4,5,8,4,1,10,32,28,0,54,17,13,4,13,0,3,11,2,2,6,0,2,5,10,33,24
"COG2162",0,3,1,2,0,1,0,1,1,4,1,1,1,0,3,1,0,2,6,1,1,2,0,1,0,0,19,0,0,5,0,1,2,3,0,0,2,2,1,3,1,6,0,1,3,5,1,13,0,0,4,0,2,0,0,0,1,2,5,1
"COG2163",1,0,1,0,11,4,0,5,3,0,0,11,5,3,37,0,6,10,0,0,1,1,1,2,0,6,0,0,3,13,0,3,0,0,0,0,1,0,0,2,30,0,6,0,0,0,1,0,3,7,1,3,0,0,0,1,0,0,0,0
"COG2164",7,1,12,0,8,2,6,2,7,49,14,3,11,1,39,7,12,4,0,27,10,12,13,11,5,10,1,6,1,54,12,7,10,13,6,9,65,47,7,7,21,4,4,3,42,34,0,4,2,11,17,14,44,2,21,11,0,25,1,8
"COG2165",52,62,78,41,51,57,85,59,52,46,57,51,50,51,131,72,49,61,74,52,84,50,69,55,71,54,122,106,33,49,51,77,60,131,52,57,76,59,63,84,104,66,56,317,88,49,73,40,40,55,69,65,44,70,44,65,60,69,39,102
"COG2166",188,229,166,134,161,171,169,155,194,108,154,219,169,138,108,168,150,201,166,131,170,171,206,175,196,167,254,124,155,49,101,203,186,99,164,152,67,67,165,177,122,133,136,174,82,86,88,163,186,216,92,161,80,139,222,153,165,76,145,158
"COG2167",0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,2,1,0,0,0,1,0,0
"COG2168",6,3,3,5,8,6,1,2,3,4,3,4,4,6,0,2,9,1,0,4,14,4,1,1,7,8,5,2,3,14,6,1,3,7,2,2,8,6,4,1,5,0,9,5,11,8,0,16,11,4,21,3,20,2,4,7,3,13,0,4
"COG2169",11,13,11,293,5,19,6,37,4,19,5,4,15,5,137,8,12,25,105,20,16,5,25,14,50,18,63,8,4,50,2,8,18,73,12,11,39,28,9,35,83,167,14,205,81,40,7,24,4,12,52,7,28,11,6,33,39,35,329,60
"COG2170",174,152,146,8,84,94,113,152,117,94,185,187,177,38,187,189,104,106,26,108,99,158,306,170,200,121,25,68,105,360,69,158,264,296,236,177,179,182,65,166,147,28,83,24,112,80,0,24,133,199,392,192,152,34,206,154,13,236,20,46
"COG2171",509,572,500,344,492,479,526,471,549,363,500,411,479,517,159,479,500,504,261,305,645,480,322,401,348,414,166,632,506,187,640,431,379,308,418,478,336,330,575,421,141,234,509,222,298,299,506,113,521,401,303,512,319,160,491,427,504,292,308,507
"COG2172",66,34,56,9,36,31,58,49,45,22,83,69,61,27,38,98,44,23,79,27,29,85,157,58,135,44,19,34,45,65,37,51,91,43,132,77,36,32,22,66,52,26,42,5,32,31,0,4,73,72,57,66,41,21,95,77,15,50,30,27
