"","X41_DCM_0.0d2","X68_MES_0d2.3","X56_SUR_0d2.3","X98_MES_0d2.3","X94_SUR_0d2.3","X122_DCM_0d2.3","X125_SUR_0d1.0d2","X18_SUR_0.0d2","X111_MES_0d2.3","X122_DCM_0d45.0d8","X122_SUR_0d1.0d2","X102_SUR_0d2.3","X146_SUR_0d2.3","X72_SUR_0d2.3","X96_SUR_0d2.3","X128_DCM_0d2.3","X65_DCM_0d2.3","X109_DCM_0d2.3","X37_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X76_DCM_0d45.0d8","X124_SUR_0d45.0d8","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X112_DCM_0d2.3","X140_SUR_0d2.3","X67_SUR_0d45.0d8","X67_SUR_0d2.0d45","X34_SUR_0d2.1d6","X123_DCM_0d2.3","X65_MES_0d2.3","X122_DCM_0d2.0d45","X152_SUR_0d2.3","X123_SUR_0d2.0d45","X84_SUR_0d2.3","X124_DCM_0d2.0d45","X68_SUR_0d2.0d45","X132_MES_0d2.3","X70_SUR_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d1.0d2","X78_MES_0d2.3","X25_SUR_0d2.1d6","X82_SUR_0d2.3","X41_DCM_0d2.1d6","X9_SUR_0d2.1d6","X68_MES_0d45.0d8","X23_SUR_0d2.1d6","X66_DCM_0.0d2","X98_DCM_0d2.3","X93_DCM_0d2.3","X85_SUR_0d2.3","X38_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X142_MES_0d2.3","X137_MES_0d2.3","X78_MES_0d45.0d8","X78_DCM_0d45.0d8","X68_SUR_0d45.0d8"
"COG1672",0,1,1,5,1,7,20,5,2,0,19,1,3,4,67,5,0,1,19,13,10,12,1,2,1,4,1,3,6,11,12,3,1,2,1,10,0,11,2,10,10,7,1,0,5,1,8,1,1,3,5,2,0,37,3,7,6,18,5,2
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1674",508,905,1106,868,1449,1337,496,760,928,766,455,1385,1334,1002,1435,1246,1315,1274,794,1453,1021,744,1682,934,1228,1230,1330,1557,1184,1293,850,1594,1212,1643,1281,1412,1411,916,886,957,331,958,1412,1355,1095,1452,962,1534,742,1252,1189,1494,1028,1154,967,810,993,788,1006,903
"COG1675",0,78,0,126,0,2,0,0,65,1,0,0,54,1,0,1,10,2,147,0,12,0,0,13,1,6,4,9,12,65,123,0,8,0,1,81,18,70,2,0,8,108,0,2,13,0,38,0,0,0,0,0,7,34,22,93,48,5,20,11
"COG1676",0,151,8,244,0,26,4,0,172,14,3,13,92,2,1,24,20,10,230,20,42,10,12,44,18,13,12,20,37,95,218,13,35,12,1,172,73,148,51,7,18,245,0,12,28,2,91,6,0,14,0,0,12,59,17,192,74,20,56,39
"COG1677",30,40,29,28,35,29,32,66,25,55,24,27,21,35,26,24,27,25,28,7,36,29,14,13,17,32,39,4,29,22,33,11,16,11,40,16,7,35,27,25,29,40,47,28,17,42,28,48,63,18,54,37,22,22,25,41,21,55,20,8
"COG1678",99,251,143,268,234,204,206,217,298,169,221,208,208,153,188,163,183,195,196,209,158,153,140,173,184,182,267,100,157,242,81,85,51,75,78,64,60,77,59,51,38,86,65,68,54,80,91,68,42,55,77,67,39,92,54,96,104,64,46,38
"COG1679",1,200,95,156,43,89,39,23,180,123,16,84,213,67,38,146,170,114,67,118,132,53,95,224,65,59,90,38,132,222,149,59,177,64,47,254,125,142,244,53,58,168,23,117,166,30,152,40,23,64,74,23,69,68,228,175,75,56,149,170
"COG1680",517,1894,1278,1931,1895,1710,831,2398,1827,1712,799,2053,1742,1364,1959,1783,1674,1867,1539,1907,1918,1690,1595,1642,1659,1584,2555,952,1350,1756,1900,2140,1988,1894,2570,1664,1621,1872,1486,1441,524,1483,1336,2138,1462,1887,2360,1686,2193,1591,2537,2478,1341,1655,1552,2074,1747,1867,1665,1672
"COG1681",0,4,0,4,0,1,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,1,0,0,1,9,0,0,0,0,4,0,0,0,0,0,0,3,0,5,2,5,1,0
"COG1682",20,112,40,97,47,104,36,199,77,167,47,48,69,73,52,86,75,65,135,68,126,154,59,78,98,50,62,14,58,90,128,82,30,79,21,54,48,127,115,79,20,113,64,26,94,50,102,49,64,108,28,40,75,142,66,136,106,132,124,72
"COG1683",117,58,9,39,11,55,146,29,14,71,86,8,52,19,5,22,22,4,16,14,69,47,12,39,21,10,11,11,21,58,33,50,12,10,5,26,15,54,35,21,96,57,0,26,29,5,95,8,88,20,79,13,22,10,39,48,15,72,57,32
"COG1684",99,77,62,81,69,64,87,196,95,116,94,56,44,55,49,63,67,72,55,30,94,96,31,54,50,61,65,17,78,46,99,37,29,28,76,30,16,83,70,70,72,86,108,54,35,116,90,106,216,40,122,91,41,55,41,115,55,129,66,49
"COG1685",0,175,20,172,0,23,6,0,163,10,2,7,90,9,0,30,45,11,89,23,24,10,21,87,12,12,9,13,33,86,179,13,43,9,0,119,57,125,59,4,7,181,2,4,25,7,81,0,0,6,1,0,11,5,58,187,57,27,45,68
"COG1686",506,349,582,325,773,533,267,548,385,311,294,725,514,612,859,528,574,732,259,624,389,313,674,422,501,627,525,853,670,425,362,602,608,681,569,575,613,328,441,479,193,372,761,628,532,779,305,798,250,549,600,497,489,365,374,343,287,392,432,367
"COG1687",2,5,0,3,0,5,2,1,8,0,0,0,0,2,0,3,0,1,1,0,1,1,1,0,0,0,13,6,0,1,5,0,0,0,1,1,0,5,0,2,0,2,2,11,0,1,5,1,0,0,3,0,0,4,2,4,2,7,1,0
"COG1688",0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0
"COG1690",11,160,42,166,4,71,49,87,156,75,34,26,170,36,17,116,101,28,384,108,112,43,83,148,53,31,22,24,95,242,180,40,88,31,10,219,104,150,146,33,63,158,6,30,105,3,120,20,84,31,0,13,60,245,158,180,190,47,106,100
"COG1691",0,161,110,206,41,74,2,4,154,137,1,28,90,89,37,45,73,62,81,26,112,195,22,120,101,60,13,12,55,176,170,62,69,40,0,194,69,159,91,109,10,226,64,5,65,51,139,32,7,117,12,0,99,74,119,182,107,56,120,152
"COG1692",4,153,283,162,327,285,62,85,177,92,22,262,303,269,369,230,314,301,114,280,180,116,319,202,251,243,115,282,282,267,140,317,246,320,194,300,287,160,224,226,42,188,428,151,222,333,108,379,143,298,269,199,241,275,199,104,211,96,212,148
"COG1694",1116,239,576,199,386,408,1669,403,214,517,1847,503,274,671,349,424,340,577,284,449,386,573,307,534,466,666,541,267,509,276,200,408,392,379,386,272,354,251,370,447,799,250,362,463,712,461,285,349,589,460,377,296,863,238,414,219,262,252,460,514
"COG1695",85,94,18,115,20,13,13,200,71,8,28,25,45,17,23,20,33,7,61,14,20,56,12,32,22,19,79,27,29,53,148,14,31,10,53,81,27,89,13,23,21,132,32,34,8,32,48,18,37,11,51,65,45,20,26,122,61,43,19,31
"COG1696",122,195,66,212,123,97,109,244,186,118,181,133,118,72,72,209,112,107,101,118,129,244,121,117,89,95,274,75,97,235,214,105,107,97,253,160,135,199,100,110,151,230,51,203,103,93,196,42,101,90,147,167,88,123,75,191,133,108,116,122
"COG1697",0,226,38,286,2,61,14,14,200,53,9,38,139,38,11,75,110,34,232,75,128,43,73,148,58,24,9,14,91,177,248,29,104,26,3,151,86,243,148,26,20,273,6,23,126,2,148,13,0,32,8,1,60,111,164,214,118,43,102,134
"COG1698",0,49,6,75,0,13,4,0,42,13,1,2,26,4,1,14,23,1,31,11,16,4,7,26,9,2,3,8,21,40,67,6,18,6,0,47,11,53,24,2,2,44,0,0,23,0,31,0,0,5,0,0,14,5,33,57,19,9,18,22
"COG1699",0,45,3,24,2,10,2,46,37,4,8,2,4,7,5,10,10,4,2,1,18,11,5,4,6,5,4,0,10,27,28,2,3,2,1,5,3,19,7,1,1,22,8,1,3,5,36,8,4,14,10,0,1,19,11,23,26,7,11,4
"COG1700",2,1,1,2,11,1,5,0,0,2,132,0,0,1,0,0,0,0,11,0,17,1,0,5,1,1,1,0,0,0,1,1,0,0,3,1,0,5,0,14,0,3,3,1,1,1,0,4,6,0,6,3,0,1,0,2,2,140,12,2
"COG1701",0,87,20,98,0,39,4,0,93,28,8,16,75,15,4,51,63,27,71,50,59,10,61,65,27,12,10,16,60,113,91,25,52,18,0,119,48,78,91,11,11,101,0,17,77,2,53,7,0,29,1,0,23,21,115,82,42,15,65,63
"COG1702",2119,488,1199,456,880,836,4668,664,533,628,3560,1106,686,1480,870,842,803,1061,607,962,593,655,873,644,952,1448,1099,1555,1096,583,480,924,888,926,729,725,878,472,688,896,3865,537,833,789,1767,982,495,864,1771,856,720,725,1722,611,794,425,507,369,677,736
"COG1703",33,661,215,705,174,296,118,440,691,313,414,261,432,207,155,388,391,299,287,396,373,371,312,420,339,183,545,119,375,489,640,307,331,238,582,343,239,611,475,247,90,548,151,494,487,189,670,185,740,276,247,639,242,544,460,608,481,290,401,402
"COG1704",178,34,25,25,26,63,55,226,36,84,89,41,57,33,22,74,59,53,85,29,113,110,28,48,39,37,49,8,52,48,52,32,28,45,35,20,20,42,92,44,74,73,31,35,56,38,48,34,187,55,56,60,31,54,72,67,57,89,94,43
"COG1705",472,26,18,6,66,44,242,143,14,105,244,72,41,61,36,59,44,82,95,31,49,89,22,43,48,83,222,51,16,15,25,39,72,33,127,17,34,27,78,61,285,13,27,163,41,95,27,33,81,21,175,121,170,5,31,53,20,146,45,45
"COG1706",111,130,75,114,89,95,127,314,87,154,155,96,57,96,87,85,89,84,111,39,115,143,39,56,72,77,88,9,86,94,103,47,46,31,113,60,21,119,115,95,113,102,149,105,53,142,113,163,295,75,166,151,56,52,104,126,88,210,98,48
"COG1707",0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,1,0,1,1,1,0,1
"COG1708",7,1,2,6,11,18,44,41,4,31,59,0,1,1,1,13,8,2,11,1,25,29,3,7,5,5,1,0,4,6,55,4,0,1,0,2,1,10,0,13,65,11,1,0,0,1,20,0,37,3,7,0,0,17,2,24,8,39,6,0
"COG1709",0,10,4,7,0,13,0,0,14,4,0,0,2,6,0,5,4,2,9,7,11,1,6,7,6,4,0,0,5,5,7,4,1,0,0,3,4,11,4,1,1,5,0,0,2,3,14,1,0,5,0,0,1,5,3,4,19,7,9,1
"COG1711",0,51,0,82,0,3,0,0,57,0,0,0,36,0,0,0,6,0,52,0,13,0,1,15,0,0,6,7,4,52,76,2,10,0,0,88,41,45,0,0,3,72,0,0,4,0,30,0,0,0,0,0,3,14,0,77,34,12,13,10
"COG1712",39,125,30,125,22,32,1,21,72,14,1,14,75,20,22,18,29,13,74,5,49,21,8,38,21,14,16,12,16,148,118,29,33,11,31,146,45,111,30,27,12,131,25,14,29,20,122,38,2,23,18,2,31,56,43,82,87,44,50,31
"COG1713",0,23,1,22,0,18,0,0,19,1,0,0,11,1,0,1,7,0,5,0,45,2,2,7,7,0,1,2,2,35,22,15,3,1,0,5,4,15,4,2,4,14,0,0,2,1,17,0,0,4,0,0,2,5,8,13,9,23,18,3
"COG1714",194,93,38,65,54,73,74,94,88,88,82,41,32,49,48,61,42,62,81,71,74,65,32,38,44,41,86,54,37,55,65,72,31,39,70,49,35,81,38,70,82,62,56,64,42,45,83,61,202,36,93,118,31,54,25,112,91,114,45,41
"COG1715",5,16,19,7,7,9,15,12,18,60,11,9,2,19,6,25,5,8,36,6,11,37,3,18,19,8,5,0,3,5,6,11,9,5,1,3,7,12,22,18,10,9,8,12,5,3,5,0,51,14,16,3,13,46,10,26,46,13,17,15
"COG1716",146,105,17,94,15,54,36,40,69,57,35,14,45,30,8,35,29,25,33,15,68,87,39,26,38,48,26,45,55,79,99,38,27,55,8,51,31,95,34,19,32,86,16,12,51,16,131,16,3,30,17,6,27,100,44,70,93,115,50,28
"COG1717",0,88,17,134,1,34,10,0,101,25,4,14,44,9,1,33,48,14,111,40,31,8,42,68,15,10,5,3,46,59,99,15,41,13,1,69,40,61,66,13,4,108,1,15,38,1,60,2,0,12,0,0,35,31,59,91,47,18,50,49
"COG1718",93,94,30,82,10,62,43,103,69,47,14,15,116,25,5,64,93,19,90,50,69,22,43,126,25,19,40,16,74,90,89,28,70,19,77,152,72,70,99,15,38,70,1,54,85,6,69,12,49,29,73,99,41,30,131,92,41,39,56,115
"COG1719",0,0,4,4,0,1,0,0,10,2,1,2,8,3,0,0,2,0,6,0,4,0,0,1,1,1,1,0,0,4,0,1,1,2,0,0,0,0,11,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,2,0,11,0,3,0
"COG1720",97,11,1,11,12,35,63,4,7,66,18,4,20,13,0,18,14,4,54,5,39,20,7,14,2,6,7,0,7,6,13,16,11,0,33,11,9,10,28,12,32,12,12,17,12,3,19,9,26,4,54,34,7,17,20,29,29,109,18,22
"COG1721",116,171,64,163,70,126,82,205,171,140,68,102,134,97,49,147,133,103,202,149,184,128,109,135,129,82,192,42,127,191,486,350,391,282,390,340,317,514,585,266,191,378,129,439,424,173,653,171,668,314,391,392,281,590,483,555,657,557,421,423
"COG1722",27,51,20,35,61,44,59,46,37,50,78,45,39,31,51,47,36,48,39,45,53,27,36,46,35,34,46,24,29,29,50,35,51,32,49,39,52,50,29,23,15,36,42,44,40,52,50,50,19,32,45,45,49,66,30,37,41,58,31,39
"COG1723",7,3,1,3,4,7,2,21,2,19,7,0,13,4,7,12,10,1,1,0,4,4,1,7,4,3,1,1,8,10,8,7,2,0,5,0,7,2,7,5,2,1,1,4,7,0,0,2,0,0,0,2,4,3,16,8,11,6,4,10
"COG1724",0,0,0,0,1,0,0,4,0,0,3,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0
"COG1725",1,14,147,27,48,68,10,50,21,281,15,66,31,103,74,98,49,102,14,58,93,267,8,194,146,83,15,2,54,17,34,27,70,7,7,15,48,19,92,205,0,43,60,1,68,50,23,25,134,142,25,0,143,30,93,31,20,15,169,189
"COG1726",160,107,184,77,297,239,159,227,108,281,136,374,184,188,380,327,197,326,133,460,161,278,320,236,249,313,486,191,183,174,100,327,310,403,491,221,240,126,217,214,108,78,236,442,178,376,150,271,116,174,423,404,140,72,163,144,97,221,224,268
"COG1727",0,71,17,82,2,22,5,0,66,16,4,10,52,10,0,20,38,8,86,17,32,8,21,33,11,6,3,6,40,51,70,20,29,4,3,50,32,70,68,6,4,79,1,8,52,2,36,6,0,10,0,3,23,24,45,71,34,13,32,33
"COG1729",125,351,366,352,435,411,128,197,411,214,129,369,430,345,446,380,392,330,325,414,281,190,482,274,378,361,341,445,376,366,338,504,334,426,344,444,489,330,306,324,121,343,438,419,309,500,361,476,101,439,386,363,299,545,250,291,466,257,253,259
"COG1730",0,1,2,1,0,5,0,0,2,0,0,0,7,2,0,2,6,1,16,2,14,0,2,14,1,2,0,0,4,2,0,0,3,1,2,4,2,2,2,0,0,2,0,2,6,0,3,3,0,6,0,0,2,5,3,0,8,1,3,8
"COG1732",3,8,7,13,7,8,10,16,4,6,5,1,4,6,0,9,3,0,5,4,9,13,2,1,1,2,7,0,2,12,46,5,10,2,2,8,0,25,9,16,12,29,19,5,2,19,35,28,44,8,8,0,1,26,12,41,27,52,15,7
"COG1733",111,67,45,42,52,85,93,325,48,136,156,88,50,46,23,95,86,51,139,63,127,72,60,72,64,92,303,323,107,43,87,58,90,36,268,33,37,100,87,89,73,55,78,319,104,50,76,55,139,25,214,301,87,50,83,125,54,322,70,60
"COG1734",200,277,262,230,338,260,140,225,232,181,138,269,238,212,331,236,250,285,192,301,215,128,353,237,277,300,241,344,273,252,234,287,259,309,193,286,316,232,208,194,107,261,289,217,233,282,237,286,185,242,270,227,226,286,198,239,269,259,193,183
"COG1735",3,125,5,183,11,58,0,7,67,14,7,8,26,7,7,3,16,5,30,19,130,11,7,22,31,7,3,2,11,205,126,57,11,5,21,74,15,128,12,2,14,164,19,7,14,11,149,16,0,30,4,3,17,61,29,51,83,86,53,18
"COG1736",0,223,30,272,4,41,7,0,189,49,10,29,138,17,5,71,115,34,249,66,79,25,59,133,38,25,16,17,97,133,266,40,68,23,5,140,84,177,138,19,12,236,3,23,123,4,136,11,0,32,0,2,44,74,133,226,107,37,89,95
"COG1737",172,65,52,33,98,121,167,280,76,155,109,88,25,85,62,63,50,80,177,41,54,59,34,61,29,111,367,129,64,22,69,67,80,45,386,51,47,105,72,72,115,48,126,287,29,92,57,110,165,22,118,401,38,73,45,100,84,278,46,57
"COG1738",23,189,331,230,412,335,174,197,214,190,188,426,323,292,418,309,314,339,233,413,240,271,444,274,337,374,317,367,315,265,241,388,436,475,284,333,374,218,260,260,147,212,349,272,306,390,254,371,205,351,346,266,363,269,205,204,224,102,242,246
"COG1739",110,30,5,18,19,43,47,48,27,62,13,7,21,16,5,35,13,14,57,6,36,48,6,21,29,14,96,17,13,13,39,29,13,2,121,14,14,34,23,30,34,21,2,133,28,9,28,2,146,19,74,120,18,13,26,74,59,108,30,23
"COG1740",8,19,4,5,15,17,15,29,7,63,22,1,2,9,4,17,3,4,101,3,14,29,2,2,2,0,2,0,2,3,12,23,7,1,11,7,5,31,6,24,11,3,2,2,4,4,9,1,35,4,2,3,1,39,4,18,45,182,20,9
"COG1741",130,116,194,109,139,111,84,178,122,71,114,139,156,177,144,124,136,144,95,138,108,117,134,154,114,136,127,101,148,84,344,405,358,475,486,329,464,355,407,618,205,413,537,490,396,483,354,555,272,424,454,396,381,329,433,378,272,427,401,382
"COG1742",36,32,1,13,9,18,28,84,5,41,42,2,1,7,2,16,3,6,42,1,15,27,0,3,3,4,4,0,2,14,24,9,1,0,2,1,2,25,16,10,24,20,2,2,2,4,14,1,28,1,14,2,1,21,7,22,23,83,9,8
"COG1743",13,10,7,11,8,19,10,114,20,28,5,3,4,8,5,12,9,6,27,7,22,26,7,6,4,7,0,0,4,32,55,7,3,6,10,15,2,15,10,19,4,7,2,3,2,5,12,3,8,7,1,3,3,20,8,30,22,21,8,6
"COG1744",447,510,460,465,389,356,404,196,572,230,414,506,372,444,487,471,559,590,185,421,359,251,530,318,382,523,453,456,613,343,475,435,448,573,333,473,380,471,324,354,485,465,276,431,563,331,510,377,175,402,297,310,466,556,503,445,360,261,309,257
"COG1745",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1746",0,233,3,309,0,16,0,0,231,9,2,2,124,7,0,9,20,1,310,23,47,2,9,43,10,13,14,19,17,173,293,12,27,0,0,188,78,187,7,3,20,248,0,0,12,2,102,4,2,15,0,0,28,92,14,271,120,34,42,37
"COG1747",0,2,2,2,2,4,1,0,8,2,10,5,6,1,1,6,1,6,0,0,5,4,1,6,6,2,0,0,1,5,6,0,3,0,0,0,0,11,7,0,2,7,1,0,2,0,15,2,0,6,11,0,2,0,4,7,17,6,4,5
"COG1748",172,210,265,168,411,230,344,332,181,309,142,508,288,253,316,479,339,486,298,527,250,384,413,371,244,330,489,160,293,167,66,104,137,167,156,93,115,74,159,86,834,48,82,181,89,109,74,72,86,61,101,137,93,69,86,95,71,92,101,145
"COG1749",38,39,50,40,40,34,41,112,40,70,44,40,23,44,49,52,46,49,35,15,41,57,22,31,33,42,48,16,58,31,128,65,62,59,237,67,38,141,154,156,128,114,331,182,96,327,106,333,411,83,201,175,88,82,140,132,103,222,117,80
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,54,0,0,22,0,0,0
"COG1752",587,209,69,195,110,201,364,632,225,419,618,109,202,168,54,183,177,92,429,214,242,313,125,115,133,101,432,720,118,130,234,265,234,144,170,128,152,292,129,187,328,210,106,345,394,156,293,145,631,102,279,231,202,208,233,332,302,621,158,151
"COG1754",51,773,1554,759,1351,1101,353,368,921,792,173,1295,1206,1433,1377,1059,1188,1170,373,1331,957,965,1405,1241,1250,1254,1299,2121,1310,796,721,1279,1315,1423,741,1190,1320,795,1097,1310,227,714,1266,905,1311,1477,806,1286,543,1239,827,1041,1332,959,1250,707,782,330,1202,1345
"COG1755",0,6,6,17,2,1,0,0,6,3,0,2,5,6,8,2,1,3,0,1,5,7,1,0,1,2,1,1,1,1,11,0,1,1,0,4,0,11,2,12,1,11,7,0,3,6,9,2,1,0,0,0,3,0,4,10,4,7,3,0
"COG1756",0,96,1,81,1,1,0,0,57,1,0,2,50,0,0,1,15,1,19,0,11,1,1,17,1,0,3,8,8,73,79,0,10,1,3,101,34,67,6,0,5,126,1,5,14,0,43,0,0,1,0,0,4,6,12,61,22,19,15,8
"COG1757",25,324,99,281,227,373,341,289,365,442,172,277,189,176,166,258,209,233,1017,198,248,261,189,183,199,195,506,84,130,198,331,274,248,316,491,214,271,407,192,206,132,223,169,411,168,239,407,179,595,146,692,667,160,475,168,481,444,943,211,232
"COG1758",22,48,73,62,86,92,31,37,60,44,16,66,91,104,99,63,65,80,48,87,37,41,94,66,79,74,47,147,85,79,166,236,221,251,192,296,281,123,190,223,71,199,322,191,200,241,129,306,33,264,209,166,197,156,181,166,140,109,186,203
"COG1759",0,302,35,392,1,13,8,0,289,19,19,27,156,19,15,48,53,29,317,43,33,16,48,75,15,13,7,27,59,174,388,8,48,33,0,286,90,257,150,11,22,395,0,40,53,1,137,5,0,19,0,0,23,78,60,399,150,43,71,58
"COG1760",152,102,37,75,51,80,84,383,155,107,46,43,71,45,12,51,79,71,121,14,89,49,11,51,44,56,226,40,66,62,120,72,54,12,269,28,38,89,53,49,59,83,58,217,51,39,95,46,146,32,208,372,55,133,52,148,90,191,54,50
"COG1761",0,0,0,1,0,2,2,0,0,1,1,1,7,2,0,0,5,3,20,3,1,2,1,2,5,0,0,0,3,0,0,1,2,0,1,1,2,0,4,1,0,0,0,6,2,0,0,0,0,3,0,0,4,12,10,1,2,0,4,8
"COG1762",67,94,39,82,53,61,56,130,67,77,67,44,41,36,54,65,55,47,47,13,86,84,21,35,36,62,72,37,47,84,91,34,35,13,97,23,18,95,42,57,31,62,119,66,34,81,101,91,105,18,120,90,32,132,41,88,91,107,59,33
"COG1763",3,41,51,49,59,53,8,18,56,29,16,47,61,47,76,39,41,55,22,35,44,42,31,38,29,44,46,33,68,89,57,41,53,29,117,50,34,61,52,46,3,46,109,98,38,86,46,67,52,33,70,191,35,53,32,44,71,35,54,33
"COG1764",179,29,27,16,69,82,96,181,28,83,54,49,42,40,75,50,36,50,91,30,62,24,30,39,63,30,82,18,28,33,52,57,72,52,19,44,50,38,45,60,61,22,43,71,20,65,20,74,238,49,135,9,25,23,29,116,33,167,41,42
"COG1765",197,102,38,71,56,62,66,262,84,79,106,58,63,54,60,74,60,51,41,79,70,95,40,87,55,56,149,38,59,78,82,36,81,61,101,38,53,98,91,50,79,95,68,102,50,70,100,70,244,42,171,139,44,61,62,127,66,121,78,90
"COG1766",172,117,148,120,157,137,169,392,145,241,189,128,68,136,149,132,125,144,142,66,183,204,73,76,87,134,146,18,159,124,158,74,66,50,162,62,39,163,141,189,156,156,263,157,92,212,131,245,465,87,250,181,80,71,107,184,102,291,124,92
"COG1767",25,7,2,5,6,5,6,1,1,2,11,6,3,2,5,5,4,5,0,2,4,4,9,4,5,5,4,15,7,5,10,9,14,21,2,15,15,8,15,18,15,6,30,4,25,33,17,15,3,23,15,21,13,11,6,11,13,4,14,4
"COG1768",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1769",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1770",248,510,891,592,1047,822,379,184,552,456,129,996,943,869,1138,816,803,865,576,1033,591,406,1216,739,906,875,747,1137,801,637,597,900,933,1197,971,845,1144,557,702,662,238,596,861,821,824,930,519,819,156,912,1121,1011,774,654,591,601,603,520,610,594
"COG1772",0,20,7,15,0,5,2,0,21,9,1,1,17,8,0,13,12,3,13,23,34,2,18,17,19,4,0,0,9,9,9,8,3,2,0,3,15,10,7,3,3,14,0,0,6,6,35,11,0,19,0,0,9,9,20,9,18,10,22,10
"COG1773",35,18,64,18,45,36,20,40,17,107,50,54,27,49,51,81,32,63,14,50,50,137,20,88,74,66,50,24,41,27,8,28,66,20,58,17,32,14,89,83,24,15,64,38,40,65,20,44,39,66,30,74,70,13,52,26,8,42,87,134
"COG1774",14,28,25,36,10,27,14,73,24,27,10,36,29,14,10,14,31,36,18,6,33,53,6,19,37,31,256,22,16,50,35,4,26,9,252,12,8,38,17,36,12,32,15,193,18,49,44,23,17,12,91,244,12,56,28,42,64,46,33,25
"COG1775",0,1,0,3,0,0,0,0,78,0,2,0,0,0,0,3,10,0,644,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1158,0,1,942,0,0,0
"COG1776",103,32,0,11,22,69,118,15,12,160,58,2,0,11,1,35,4,6,237,2,32,54,3,11,9,5,0,0,2,12,28,45,0,2,3,23,26,54,19,36,62,3,5,4,16,9,10,3,38,1,77,3,11,8,1,63,48,339,19,18
"COG1777",0,21,9,34,1,27,6,0,33,24,5,20,29,23,5,28,44,23,8,46,36,9,35,54,27,3,1,1,37,30,28,31,49,21,0,10,15,32,80,6,1,18,0,15,65,4,48,4,0,30,0,0,14,4,53,24,8,15,41,57
"COG1778",189,155,90,163,115,102,210,110,187,145,143,114,119,120,87,107,99,95,182,143,133,130,101,129,101,109,184,95,72,117,168,162,113,126,195,141,133,173,68,104,59,137,84,171,118,99,148,115,121,82,149,243,168,162,84,201,183,127,125,106
"COG1779",0,10,18,11,0,25,7,0,10,20,4,13,25,11,0,20,33,10,37,36,15,6,31,34,11,4,2,0,25,17,13,13,32,11,4,11,18,12,59,6,0,6,0,8,44,2,22,1,0,13,0,1,12,29,45,12,12,3,25,29
"COG1780",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,1,0,2,0,0,0,1,1,0,0,0,4,4,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,1,0,3,0,0,0,0,1,0,2,0,2,1,1
"COG1781",0,120,12,99,0,14,6,0,100,23,7,8,73,10,3,25,30,17,91,27,25,8,23,63,15,5,7,6,21,67,124,11,35,15,0,74,36,86,45,6,9,83,0,9,32,2,48,1,0,14,13,0,18,47,44,104,67,12,34,45
"COG1782",0,366,45,418,5,86,14,26,397,60,19,37,264,31,27,101,125,41,493,101,116,49,107,176,64,53,27,24,119,243,512,54,128,32,0,272,151,349,174,31,22,401,13,30,163,11,233,15,20,59,1,0,69,131,153,462,194,67,154,162
