"","X148_SUR_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d2.0d45","X78_SUR_0d2.0d45","X56_MES_0d2.3","X70_MES_0.0d2","X38_DCM_0d2.1d6","X67_SUR_0d2.0d45","X68_SUR_0d45.0d8","X132_DCM_0d2.3","X125_SUR_0d1.0d2","X111_SUR_0d2.3","X68_DCM_0d2.3","X42_SUR_0d2.1d6","X76_MES_0d2.3","X137_MES_0d2.3","X122_DCM_0d45.0d8","X133_DCM_0d2.3","X96_SUR_0d2.3","X151_SUR_0d2.3","X123_DCM_0d2.3","X123_DCM_0d2.0d45","X25_DCM_0d2.1d6","X93_SUR_0d2.3","X128_DCM_0d2.3","X145_MES_0d2.3","X125_DCM_0d1.0d2","X57_SUR_0d2.3","X68_DCM_0d2.0d45","X48_SUR_0d1.0d2","X112_SUR_0d2.3","X124_DCM_0d2.3","X146_MES_0d2.3","X133_MES_0d2.3","X52_SUR_0d2.1d6","X150_DCM_0d2.3","X33_SUR_0d2.1d6","X32_SUR_0d2.1d6","X128_SUR_0d2.3","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X82_DCM_0d2.3","X67_SUR_0d2.3","X78_MES_0d2.3","X70_MES_0d45.0d8","X76_DCM_0d2.0d45","X68_SUR_0d2.0d45","X72_MES_0d2.3","X122_SUR_0d2.0d45","X65_DCM_0d2.3","X142_SUR_0d2.3","X138_DCM_0d2.3","X151_DCM_0d2.3","X76_DCM_0d45.0d8","X124_DCM_0d45.0d8","X72_MES_0.0d2","X7_SUR_0d2.1d6","X148_MES_0d2.3","X23_DCM_0d2.1d6"
"COG3223",12,3,6,1,3,7,2,4,8,7,9,4,7,7,6,12,4,10,2,7,4,2,6,2,4,2,13,9,17,4,9,3,1,2,10,6,1,5,3,4,3,11,0,3,1,4,6,11,3,17,8,1,3,3,8,0,0,9,4,4
"COG3224",0,1,0,0,9,33,26,3,11,0,10,0,9,1,18,3,35,7,3,0,6,12,2,7,6,6,14,2,6,7,2,2,2,5,1,1,2,0,5,16,4,7,0,2,7,35,7,0,6,3,3,3,1,0,4,13,21,4,1,0
"COG3225",237,160,237,118,298,162,163,126,200,292,141,198,168,169,462,368,272,220,215,152,460,478,295,196,222,430,136,184,201,88,190,391,442,454,159,176,223,169,216,286,234,236,200,254,377,313,316,188,248,205,236,220,198,254,424,529,210,226,463,236
"COG3226",0,2,1,1,3,77,0,0,0,6,8,1,0,1,5,2,2,6,5,2,1,0,0,4,7,0,12,0,1,3,4,3,0,1,2,1,2,2,1,0,3,4,2,2,3,8,2,0,3,0,0,3,0,1,4,5,22,0,0,3
"COG3227",24,7,17,9,39,19,12,4,17,34,54,33,9,11,34,80,39,24,16,57,22,67,3,201,20,55,37,10,3,61,8,5,19,7,6,6,5,0,8,20,74,13,9,15,11,37,1,2,24,13,5,2,13,21,6,13,1,12,14,7
"COG3228",19,2,3,2,91,98,4,1,26,28,49,5,17,2,47,27,48,16,1,2,22,15,11,54,33,22,46,12,9,37,8,42,18,30,6,15,4,0,25,39,16,19,4,11,26,57,4,2,26,3,20,10,12,29,28,86,37,2,24,23
"COG3230",0,0,0,0,0,3,0,0,1,2,15,0,0,3,5,3,19,1,0,0,1,4,0,2,3,1,24,0,3,6,0,1,1,1,1,0,0,0,0,15,5,0,1,0,0,24,2,0,3,0,2,0,0,0,4,6,2,1,2,0
"COG3231",0,1,0,0,21,0,0,0,0,0,0,0,1,1,7,2,0,0,0,0,2,1,0,0,0,1,0,0,0,2,0,1,2,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,1,0
"COG3232",7,2,7,2,5,6,4,3,6,3,9,14,7,8,12,12,11,16,3,5,9,8,6,26,9,10,20,5,6,3,1,10,10,15,4,5,6,5,7,15,3,12,18,17,16,11,1,4,10,3,5,4,5,12,8,17,7,6,7,5
"COG3233",0,0,0,0,11,74,0,0,1,1,6,0,0,0,3,2,1,0,0,0,0,0,0,0,2,0,2,0,0,3,0,0,0,2,0,0,0,0,0,4,2,0,0,1,1,6,0,0,4,0,0,2,1,1,0,1,25,1,0,1
"COG3235",0,2,0,0,2,14,4,0,6,6,44,1,5,1,23,19,52,2,2,0,3,31,2,33,5,1,42,0,12,34,1,1,1,7,1,15,0,2,0,21,36,10,1,1,3,76,1,2,30,0,2,1,3,1,25,32,3,5,1,2
"COG3236",4,3,5,1,12,5,10,91,6,9,21,6,11,3,8,11,13,22,7,6,5,16,8,13,14,1,126,7,16,20,8,7,1,9,3,7,6,4,4,18,99,25,7,37,8,19,9,11,5,8,11,4,9,3,12,14,7,9,4,9
"COG3237",1,0,1,1,11,60,1,0,1,1,6,0,2,2,6,3,18,3,0,1,1,4,0,8,12,4,9,0,10,13,1,2,10,4,0,5,0,0,0,6,9,3,2,0,4,42,3,4,18,0,1,2,3,0,6,6,17,7,7,0
"COG3238",8,5,4,2,43,36,8,1,11,11,16,13,8,15,21,5,9,8,3,7,28,26,15,13,12,21,6,8,12,22,9,18,8,10,7,8,23,7,12,11,7,20,21,26,13,31,7,6,7,8,17,4,7,13,11,31,15,11,7,11
"COG3239",541,1078,396,540,416,490,735,378,1042,497,248,691,988,819,353,198,660,572,717,613,307,312,858,645,576,326,84,795,367,292,778,470,327,332,806,645,812,951,611,448,112,578,544,709,351,270,386,524,522,430,566,606,512,514,595,386,375,631,302,707
"COG3240",12,4,3,2,2,15,0,1,4,6,13,2,3,2,4,2,7,16,2,12,2,21,3,17,10,4,7,5,0,17,2,5,1,6,2,15,19,7,6,24,6,12,61,6,15,9,6,3,6,1,7,9,18,14,4,13,0,0,5,9
"COG3241",45,20,42,13,9,19,29,31,55,69,27,61,29,15,15,19,57,58,43,39,32,44,46,34,54,25,19,25,49,23,44,36,18,19,37,39,36,13,48,40,24,56,43,47,13,43,18,47,33,60,42,39,51,46,42,63,6,41,36,23
"COG3242",2,2,1,0,1,2,0,0,0,0,11,0,0,0,3,3,6,0,0,1,0,4,7,3,0,1,8,1,0,3,0,2,0,2,0,1,3,1,2,4,1,3,4,0,4,3,0,0,0,1,1,2,2,2,0,4,3,0,1,1
"COG3243",38,78,12,26,251,724,52,31,41,25,222,18,26,75,282,519,218,41,86,33,40,115,90,95,69,177,185,57,25,186,65,56,129,237,65,30,94,51,33,85,311,56,14,118,188,284,33,11,120,11,59,49,29,44,87,137,634,115,76,87
"COG3245",25,32,29,45,37,126,28,53,26,38,66,13,20,38,71,65,55,37,14,25,35,73,43,45,37,74,43,25,59,24,14,27,51,83,25,25,55,35,25,36,30,30,41,78,55,102,27,27,43,35,35,25,29,29,36,64,40,55,34,77
"COG3246",373,257,290,367,254,335,314,193,236,295,51,329,246,249,266,254,152,279,363,381,286,227,302,237,222,296,69,253,360,31,317,253,359,311,248,293,311,227,233,318,48,243,339,361,299,213,356,339,229,167,322,297,376,366,246,210,116,332,296,390
"COG3247",1,2,1,1,38,4,0,0,0,1,0,1,0,1,16,2,4,1,1,0,6,3,0,1,13,6,1,1,1,36,0,1,2,3,5,5,0,1,0,7,0,0,1,0,1,7,0,0,3,1,3,1,0,0,1,5,14,3,4,3
"COG3248",2,1,1,1,3,30,2,1,6,4,113,2,2,0,24,9,51,2,1,3,2,12,1,41,5,2,104,1,4,33,1,0,0,3,0,1,0,0,0,8,5,2,2,0,3,36,1,1,5,1,0,0,1,0,2,7,2,1,2,2
"COG3249",25,16,18,17,25,167,21,16,29,36,81,16,32,14,73,27,77,27,19,33,31,82,54,70,22,26,52,20,53,52,22,36,29,43,11,44,18,15,21,54,71,38,63,41,46,152,19,25,75,10,28,20,35,49,51,74,44,32,38,46
"COG3250",328,176,377,253,1121,39,313,131,373,473,146,355,263,183,452,650,436,388,281,422,263,398,188,354,383,676,77,219,479,243,362,284,618,571,191,372,262,194,468,405,640,565,603,421,320,637,264,377,459,397,364,343,440,411,349,393,69,436,488,203
"COG3251",0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,7,0,1,1,1,0,0,0,0,5,3,0,0,0,0
"COG3252",27,30,13,27,16,25,8,36,8,17,8,23,9,31,8,24,0,19,25,23,19,17,10,12,10,9,4,11,31,0,20,18,12,7,20,25,17,31,12,16,3,14,7,11,8,7,24,16,14,6,16,12,12,11,15,22,15,34,20,23
"COG3253",52,3,67,1,121,0,13,10,29,30,0,9,38,7,127,50,13,13,0,5,131,137,33,5,11,137,7,13,42,14,9,107,129,111,5,18,16,6,11,19,6,18,1,22,108,58,83,38,52,0,22,23,27,72,71,98,18,2,127,10
"COG3254",16,8,35,17,42,6,22,3,19,26,5,34,14,27,23,16,17,11,32,19,31,35,29,10,16,23,4,17,16,5,22,25,33,19,16,14,16,26,18,31,3,16,36,13,19,18,39,30,23,23,24,18,18,19,35,24,15,16,24,27
"COG3255",9,8,15,21,3,9,9,23,9,16,12,13,4,8,8,4,6,15,6,13,6,9,7,8,9,2,8,10,13,2,26,36,6,10,28,43,20,28,43,41,6,23,35,49,19,13,34,36,14,39,22,31,49,29,17,14,42,52,21,48
"COG3256",3,1,4,0,8,86,0,1,1,1,7,0,2,0,32,43,10,6,7,5,17,21,3,16,23,3,3,0,13,3,3,2,3,13,1,4,3,0,10,1,9,12,0,1,10,9,6,9,10,1,2,22,4,7,6,17,23,2,4,0
"COG3257",10,20,4,5,10,99,5,11,15,13,38,26,19,14,32,5,25,22,10,17,3,6,10,17,16,29,50,22,8,9,8,7,7,34,11,8,27,14,18,12,5,29,94,76,16,27,1,1,15,2,20,11,18,18,11,19,20,30,2,26
"COG3258",5,1,5,3,16,28,1,6,4,2,3,0,0,3,21,7,5,11,7,16,8,8,5,20,12,3,8,1,3,12,6,2,5,3,1,9,2,1,4,5,6,2,6,5,5,20,2,1,7,3,7,4,3,12,11,14,9,6,2,3
"COG3259",0,1,0,0,0,1,1,0,0,0,2,1,0,0,1,4,0,0,1,0,1,0,0,0,9,1,0,0,0,0,3,0,0,0,0,1,0,0,3,0,30,8,1,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",58,11,116,7,302,343,74,19,91,38,124,3,61,1,367,137,121,15,2,12,189,204,50,64,44,286,119,13,179,101,7,133,351,326,13,52,17,2,14,84,156,11,6,31,287,319,146,99,196,15,45,58,44,86,81,146,250,26,273,34
"COG3264",147,58,126,51,197,1020,259,95,185,189,253,132,164,62,206,217,307,205,77,106,179,227,97,266,189,206,194,140,228,219,33,54,57,66,21,42,49,29,51,58,72,73,71,106,39,132,39,49,63,55,41,58,55,54,62,107,138,50,80,56
"COG3265",15,19,13,12,37,27,14,28,20,16,32,23,11,11,32,33,38,19,22,19,22,32,15,38,35,42,28,18,18,39,16,15,37,40,10,36,11,6,19,19,36,22,23,35,26,57,12,16,41,12,12,12,27,18,35,32,57,23,26,9
"COG3266",0,3,0,0,1,16,2,0,4,2,24,0,3,2,12,3,37,0,1,0,15,37,0,11,0,1,28,1,4,20,0,4,0,4,1,0,0,0,4,4,13,3,5,1,0,31,3,1,6,0,3,0,1,1,7,19,20,4,3,4
"COG3267",62,24,54,33,88,124,68,16,81,61,196,65,51,32,117,130,224,67,43,52,92,177,54,115,112,73,110,26,108,196,41,85,70,101,51,104,41,38,66,119,174,100,68,71,85,348,47,58,153,123,62,57,118,57,134,227,82,76,92,47
"COG3268",248,211,258,251,104,521,206,220,240,269,131,309,184,190,122,117,201,337,370,235,150,163,207,220,299,134,58,201,424,121,216,220,106,152,269,231,209,187,292,225,151,338,351,306,93,186,203,309,184,441,235,222,221,259,180,206,157,333,193,341
"COG3269",15,0,8,0,0,0,6,0,1,4,0,1,0,0,3,4,6,0,0,0,2,2,0,0,10,1,0,6,0,2,0,3,0,0,7,1,5,1,2,7,21,3,1,0,0,0,16,0,0,1,9,20,3,0,16,8,0,0,2,0
"COG3270",0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,6,0,1,0,1,0,19,1,54,0,0,0,0,0,0,0,0,1,2,2,0,0,1,0,13,86,0,0,0,2,29,0,0,11,1,0,0,2,0,1,3,0,0,1,2
"COG3271",1,1,1,0,7,9,1,0,0,0,14,0,0,0,8,4,4,1,0,1,1,2,1,6,0,0,26,0,1,3,0,3,1,3,0,1,0,0,1,8,9,0,5,6,1,4,1,1,2,2,1,1,2,2,3,11,0,4,2,1
"COG3272",15,3,7,0,6,43,3,6,6,10,18,1,3,2,16,5,26,9,2,7,22,25,11,15,8,17,12,5,3,7,10,49,31,17,12,15,9,9,21,25,15,53,48,18,41,40,30,10,22,10,15,23,26,53,90,101,63,7,50,19
"COG3273",13,2,16,1,13,0,10,0,9,12,1,0,16,2,27,31,3,4,0,0,15,7,13,0,4,26,1,1,19,0,0,4,11,12,0,3,1,0,0,12,0,0,0,0,11,16,1,3,3,0,4,3,7,5,9,4,0,1,8,1
"COG3274",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,10,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3275",3,8,8,7,287,125,10,23,38,30,91,10,29,14,50,38,90,26,15,9,23,75,11,178,53,104,123,5,47,180,27,18,72,38,5,33,9,5,15,50,177,53,177,117,24,202,28,19,133,14,23,30,14,16,51,95,94,36,109,13
"COG3276",327,124,419,182,339,139,257,168,273,431,121,144,213,195,499,456,247,186,47,286,400,408,243,35,219,590,125,180,297,44,146,403,566,596,128,201,222,194,203,300,234,256,135,151,451,323,423,336,251,264,315,336,349,388,459,372,3,114,528,196
"COG3277",0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,1,0,1,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG3278",39,55,37,50,188,644,65,316,38,38,234,52,42,66,169,119,150,81,26,67,43,116,34,108,132,85,199,54,81,201,37,59,94,80,44,77,44,41,82,84,130,51,14,110,91,273,42,46,141,69,61,53,31,67,92,137,452,58,99,62
"COG3279",14,12,13,12,480,276,20,50,51,51,174,23,51,17,121,86,235,53,28,39,43,143,30,285,85,134,158,15,75,346,38,32,90,67,16,80,22,6,30,125,249,81,198,207,52,408,43,41,223,20,42,22,42,34,115,183,405,75,124,30
"COG3280",0,2,1,0,79,19,0,0,0,1,5,0,0,2,10,2,5,3,1,1,4,5,0,0,9,9,6,0,2,35,1,3,7,17,0,0,0,0,5,5,8,0,0,0,18,7,3,0,4,0,4,3,1,3,1,0,22,0,8,0
"COG3281",0,0,0,1,51,6,0,1,1,0,7,1,1,2,6,1,9,0,2,0,3,4,3,3,20,38,2,0,2,34,0,1,19,9,0,9,0,0,2,0,20,5,1,2,7,8,2,2,3,1,2,24,1,7,3,9,31,0,21,3
"COG3283",1,4,1,0,2,31,1,1,13,1,96,0,12,2,16,17,66,4,2,1,3,37,2,71,4,1,73,0,27,66,1,3,2,8,1,23,1,1,0,69,68,3,10,2,3,109,1,10,58,2,4,0,5,1,28,36,12,16,4,12
"COG3284",26,54,33,60,110,348,178,217,36,15,126,54,45,90,87,39,83,139,5,80,8,47,27,171,68,29,98,68,74,72,9,23,28,45,38,91,153,61,36,52,55,41,329,236,28,98,20,71,85,25,89,38,28,86,44,45,114,131,25,54
"COG3285",3,4,3,2,290,150,1,0,3,9,10,0,0,5,51,19,45,0,8,0,19,21,2,4,11,81,19,1,1,129,3,1,17,7,0,0,0,0,3,3,8,0,0,0,6,12,5,1,7,1,3,2,5,1,6,5,61,0,16,0
"COG3287",5,1,1,1,43,236,9,4,9,14,110,11,18,4,45,31,114,8,2,1,8,91,3,92,23,21,74,3,32,78,1,7,23,23,7,4,4,2,22,44,119,13,6,1,11,185,14,7,28,1,3,3,18,5,47,63,64,21,29,11
"COG3288",948,1052,944,1083,575,486,854,906,934,903,310,1026,901,987,549,649,769,827,1087,996,749,685,882,723,947,661,217,948,1161,281,1026,829,686,689,1089,859,959,998,975,879,355,812,664,648,722,503,1052,1023,770,1073,981,994,834,848,762,702,315,935,821,997
"COG3290",4,3,1,0,16,45,1,2,1,0,9,2,2,13,61,32,7,1,1,0,7,13,4,31,4,22,4,8,3,0,7,4,50,50,1,4,22,12,4,24,18,1,8,0,34,35,1,2,26,0,7,16,1,4,7,1,2,2,34,7
"COG3291",739,338,456,324,439,100,456,254,781,1032,277,670,466,402,658,1013,692,758,245,937,524,515,321,444,816,880,537,475,575,292,488,539,909,884,716,660,531,455,1083,613,1063,1341,1163,1098,597,622,348,404,970,852,663,897,857,637,737,779,83,356,1249,364
"COG3292",212,72,263,137,973,315,212,80,355,380,489,198,226,99,322,571,839,253,89,239,224,517,101,591,462,461,265,113,541,574,245,236,452,354,103,411,113,109,302,647,1153,354,502,371,196,1347,217,355,814,513,323,203,362,257,490,615,305,192,473,164
"COG3293",5,10,4,4,339,109,10,12,44,21,75,6,33,17,207,273,270,50,30,7,50,168,26,74,59,116,34,5,12,205,33,24,92,82,3,27,4,6,25,95,199,54,168,177,126,481,23,3,93,5,22,29,34,14,95,172,237,57,74,29
"COG3294",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3295",0,1,0,1,14,79,1,1,3,3,54,1,11,1,25,8,55,1,2,1,3,37,0,21,7,4,14,0,5,58,2,3,3,10,7,1,2,1,1,37,45,2,2,1,7,75,1,1,13,0,1,0,8,1,27,49,89,15,2,6
"COG3296",9,2,2,1,27,7,1,1,13,9,45,0,8,0,25,11,34,2,1,1,4,13,8,22,5,17,20,6,5,22,1,3,6,10,2,1,1,2,4,21,21,11,4,5,8,45,2,1,10,1,8,4,1,2,13,19,23,9,11,3
"COG3297",11,13,4,7,13,26,5,4,19,10,58,13,22,15,48,41,77,19,7,10,27,63,24,56,21,22,34,6,45,65,19,14,16,30,11,22,4,5,17,45,90,17,49,37,23,114,9,13,69,17,6,10,13,15,39,75,4,46,13,19
"COG3298",24,5,11,4,27,101,14,39,15,26,35,16,20,7,80,85,19,17,12,13,42,44,26,12,18,67,7,7,34,3,5,30,75,92,4,14,29,14,11,27,49,16,8,22,61,51,11,14,36,10,24,16,16,22,30,57,47,5,59,18
"COG3299",1,1,0,0,1,11,1,5,0,0,10,0,0,1,0,0,1,8,0,0,0,0,1,10,0,0,37,0,0,17,0,0,0,0,0,0,0,0,0,4,26,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0
"COG3300",3,9,5,3,33,338,18,3,37,11,259,3,28,5,120,77,287,11,3,4,19,81,7,88,25,15,234,1,78,240,7,6,12,45,3,55,2,1,6,104,201,22,15,2,23,383,21,27,144,5,9,8,27,3,91,135,430,36,27,23
"COG3301",6,1,3,0,0,0,1,0,5,6,0,0,6,1,0,5,0,0,0,0,2,3,0,1,0,0,1,2,0,0,0,1,0,0,0,0,3,0,0,1,2,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0
"COG3302",17,23,15,18,9,13,35,25,18,15,2,35,20,25,2,0,19,53,26,35,4,12,39,48,22,4,0,38,14,4,10,37,4,1,25,24,35,20,27,28,0,54,97,78,5,0,2,16,10,13,30,14,17,35,18,32,12,44,3,53
"COG3303",1,0,0,0,0,3,0,0,0,0,4,2,1,0,0,36,0,0,2,0,1,11,0,5,12,1,0,0,0,4,2,0,0,0,0,2,0,0,2,0,70,4,0,0,0,3,0,0,0,0,1,11,0,0,1,0,0,0,0,0
"COG3304",19,6,3,1,16,5,36,2,13,5,1,5,7,5,4,1,2,6,1,5,11,5,4,10,3,5,4,20,4,14,1,8,3,0,2,8,22,3,3,0,1,18,1,12,2,0,1,6,3,3,15,13,3,5,1,11,0,2,1,9
"COG3305",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",30,108,73,171,47,212,184,334,54,251,2130,126,94,213,6,6,60,371,61,169,25,41,102,93,125,2,347,176,32,1338,113,46,7,7,138,199,133,420,97,88,48,99,97,154,15,50,68,63,149,136,48,35,223,62,41,37,131,59,19,53
"COG3307",159,147,59,52,68,221,287,27,268,153,65,98,259,88,76,100,329,128,68,96,147,185,230,179,113,74,77,278,61,96,110,123,79,86,181,155,240,181,137,133,120,180,59,108,55,127,41,55,144,81,160,152,95,75,178,213,279,89,55,87
"COG3308",0,1,0,0,1,10,0,7,4,1,17,3,5,1,8,15,27,3,1,2,0,6,3,9,2,0,19,0,12,22,0,1,1,7,0,12,0,0,0,9,27,3,3,1,5,45,1,3,26,2,1,3,1,0,7,11,5,1,1,2
"COG3309",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",1,1,1,1,3,25,4,3,6,1,32,3,10,0,19,13,29,4,0,2,3,21,3,30,5,4,4,2,11,33,2,2,1,6,2,18,2,1,0,20,37,14,48,34,4,52,4,2,40,1,5,1,5,7,24,26,4,12,3,9
"COG3311",8,5,0,3,18,15,11,1,16,13,35,0,4,13,34,21,21,1,3,3,10,14,9,12,1,20,37,9,0,18,3,4,11,35,3,2,10,6,3,10,15,3,4,8,24,34,4,0,22,1,5,10,6,5,18,12,10,0,12,4
"COG3312",4,0,4,1,3,16,5,0,2,5,37,2,5,0,17,4,43,8,2,4,4,18,12,11,7,4,24,1,23,18,0,6,5,8,0,13,0,0,2,19,24,6,3,8,10,56,4,9,23,5,3,1,4,5,16,22,4,7,5,8
"COG3313",26,53,29,62,17,49,31,37,37,29,52,58,35,55,36,14,58,35,91,33,26,35,37,52,66,24,31,30,53,39,38,34,12,18,56,37,49,34,47,51,36,33,46,55,30,70,18,37,41,71,41,31,22,35,24,42,21,69,18,81
"COG3314",2,1,0,1,17,36,1,2,6,10,61,3,4,3,21,30,21,8,0,1,17,50,6,43,15,37,57,1,27,7,4,3,19,25,2,19,0,1,0,46,14,0,4,3,5,67,5,15,48,0,2,0,3,8,3,6,1,2,30,8
"COG3315",26,13,30,19,32,116,20,23,45,41,23,34,35,10,33,47,41,38,32,18,21,28,65,27,37,33,24,18,28,6,6,14,18,31,12,9,2,3,13,7,33,12,23,22,17,6,4,10,7,10,15,9,20,16,6,13,9,5,20,9
"COG3316",3,2,3,2,78,302,5,13,7,14,9,4,7,10,67,101,21,41,7,2,18,14,59,11,13,50,9,11,3,50,5,7,39,46,2,3,3,5,7,6,180,6,162,139,79,50,17,2,16,0,13,6,7,7,30,20,282,43,21,36
"COG3317",63,93,85,142,29,60,61,130,93,69,106,124,82,113,75,35,104,111,197,80,62,77,111,160,111,71,70,74,136,48,104,81,55,81,122,118,88,84,122,72,66,97,160,160,54,146,58,129,88,133,66,62,75,87,62,103,13,199,42,214
"COG3318",29,4,53,11,48,70,20,3,52,57,38,16,19,10,76,148,52,23,4,8,52,66,10,9,24,82,29,13,102,8,23,37,95,71,20,23,10,22,19,65,128,16,3,12,52,58,62,64,32,41,22,23,45,27,51,47,13,4,52,13
"COG3319",2,2,0,0,32,26,0,0,13,2,18,3,9,0,14,4,10,3,27,0,4,9,0,29,27,5,0,1,1,6,5,7,5,7,0,2,0,0,13,3,13,74,5,19,7,81,3,0,22,3,15,2,9,4,52,29,10,2,8,0
"COG3320",15,1,1,3,22,266,52,5,22,18,25,8,57,6,80,39,50,14,2,20,14,30,9,11,20,32,0,9,4,32,6,17,17,43,12,30,10,5,6,26,41,97,8,27,20,41,6,1,38,1,33,9,26,21,29,42,87,5,20,8
"COG3321",214,50,78,25,177,324,146,33,145,207,68,140,157,52,266,209,163,215,39,200,208,159,107,79,254,251,25,109,57,43,98,186,338,236,102,153,117,104,282,167,61,480,374,150,230,391,72,60,185,117,198,171,204,198,277,260,920,54,314,122
"COG3322",2,2,2,1,12,52,0,0,3,1,37,0,1,1,17,3,10,0,4,2,2,8,0,13,6,0,57,0,1,20,0,1,3,2,1,0,0,0,0,26,21,4,2,0,5,32,0,0,6,2,1,0,1,0,4,5,176,0,4,0
"COG3323",48,32,36,20,40,42,35,27,61,56,44,67,40,23,21,21,32,57,45,70,17,12,25,72,98,30,37,34,13,31,30,30,24,20,30,67,43,20,115,27,17,163,131,122,13,28,9,45,29,56,44,56,39,36,29,44,19,63,29,32
"COG3324",2,10,0,2,44,126,4,7,5,4,61,2,9,8,47,22,52,2,4,0,11,35,3,52,31,29,42,4,17,54,1,1,8,12,2,2,4,4,4,12,20,4,0,1,6,32,1,0,10,1,2,2,2,3,8,13,16,9,5,3
"COG3325",68,16,57,37,48,1,104,14,66,70,36,32,32,15,35,57,35,52,9,50,24,58,17,89,61,41,20,32,59,16,24,42,39,51,45,48,58,32,55,60,83,67,49,57,32,46,22,42,24,89,54,72,53,54,43,57,4,42,49,32
"COG3326",1,1,2,1,6,24,4,0,2,3,35,0,2,0,18,3,28,1,1,0,2,13,1,17,5,2,29,2,6,28,0,5,0,6,0,0,1,0,0,17,36,2,5,0,3,39,6,3,6,2,2,2,3,1,15,17,26,7,1,2
"COG3327",1,0,1,0,5,31,5,0,0,0,0,2,2,0,9,9,0,1,0,0,2,0,1,1,6,6,2,0,1,7,1,4,27,15,1,6,3,1,2,6,6,7,32,20,17,20,5,1,5,0,2,4,4,6,4,12,9,1,21,2
"COG3328",9,23,5,9,565,835,13,28,25,56,213,12,28,40,406,841,195,15,34,8,85,143,10,50,126,222,141,4,34,410,42,55,124,140,14,26,4,4,58,110,665,67,87,216,209,429,40,7,145,10,46,32,41,17,159,244,787,64,143,15
"COG3329",72,297,98,103,28,30,109,162,226,81,90,106,169,187,21,2,196,77,84,111,82,52,210,33,147,22,31,178,92,48,142,108,11,16,288,129,87,261,146,52,20,45,2,40,37,28,123,90,103,109,41,112,81,79,114,73,23,71,24,115
"COG3330",49,245,7,55,37,0,160,2,240,60,5,71,209,124,2,0,220,34,43,61,3,8,211,31,87,0,0,218,5,31,146,20,0,1,261,102,112,229,93,63,1,45,0,7,16,0,30,25,71,63,50,81,66,18,98,27,0,38,0,56
"COG3331",0,0,0,0,0,1,0,1,0,0,45,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,40,0,0,5,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1
"COG3332",50,41,40,65,50,115,26,7,32,38,73,45,39,55,61,89,75,57,130,46,57,75,94,33,46,28,52,41,51,51,64,69,25,38,47,48,38,45,35,71,91,53,44,35,39,73,31,32,60,37,44,27,35,47,83,124,46,48,28,56
"COG3333",209,225,191,285,263,241,219,267,118,128,251,254,158,285,252,222,79,236,328,253,166,133,248,223,169,281,131,208,191,252,703,501,946,856,516,600,672,511,426,458,282,445,667,951,859,593,725,524,588,484,631,555,534,659,468,390,419,1120,470,1046
"COG3334",4,6,1,1,4,76,1,1,4,1,2,1,10,3,8,1,6,3,2,0,10,8,8,3,4,10,1,3,2,8,4,8,6,2,5,0,2,1,2,3,5,3,0,5,6,7,4,3,6,1,6,2,1,5,4,15,25,3,5,3
