"","X109_DCM_0d2.3","X25_SUR_0.0d2","X39_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X102_SUR_0d2.3","X76_DCM_0d2.0d45","X93_SUR_0d2.3","X122_SUR_0d2.3","X124_SUR_0d45.0d8","X18_SUR_0d2.1d6","X152_DCM_0d2.3","X85_DCM_0d2.3","X25_DCM_0.0d2","X72_MES_0.0d2","X64_MES_0d2.3","X70_MES_0d2.3","X68_MES_0d45.0d8","X123_DCM_0d1.0d2","X78_SUR_0d2.3","X70_MES_0.0d2","X31_SUR_0.0d2","X7_DCM_0d2.1d6","X85_MES_0d2.3","X124_DCM_0d2.3","X122_DCM_0d1.0d2","X58_DCM_0d2.3","X78_MES_0d45.0d8","X66_DCM_0.0d2","X9_SUR_0d2.1d6","X85_SUR_0d2.3","X67_SUR_0d2.0d45","X123_SUR_0d2.0d45","X66_DCM_0d2.3","X102_MES_0d2.3","X128_DCM_0d2.3","X149_SUR_0d2.3","X124_DCM_0d1.0d2","X65_MES_0d2.3","X78_MES_0d2.3","X125_DCM_0d45.0d8","X128_SUR_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d2.0d45","X25_DCM_0d2.1d6","X41_SUR_0d2.1d6","X36_SUR_0d2.1d6","X100_SUR_0d2.3","X151_SUR_0d2.3","X112_SUR_0d2.3","X68_SUR_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d45.0d8","X70_SUR_0d45.0d8","X76_DCM_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d2.3","X64_SUR_0d2.3","X137_DCM_0d2.3","X132_DCM_0d2.3"
"COG2199",226,1995,552,3279,2567,37,286,1806,154,1192,77,39,114,3065,2354,622,4508,720,3204,58,3426,3798,1731,332,292,6466,157,6156,2131,196,191,158,58,54,1011,586,77,1967,747,564,905,168,413,68,151,252,21,284,58,112,402,117,330,832,1508,85,949,32,414,237
"COG2200",112,1759,168,1480,1114,15,90,802,63,527,44,17,13,2073,1418,258,2122,371,1444,63,1592,1919,820,147,131,2910,64,2627,1089,120,20,23,17,28,485,211,42,895,317,275,443,79,126,22,80,119,21,98,28,44,159,43,150,404,649,36,311,19,109,114
"COG2201",22,321,78,399,273,15,25,119,27,137,19,25,27,465,291,94,831,95,269,34,521,439,107,99,52,551,32,458,543,54,30,9,9,10,109,142,25,139,133,75,108,59,56,13,60,39,27,32,40,32,91,39,34,115,161,33,94,17,64,40
"COG2202",307,4798,1197,4146,3211,95,318,1907,258,1810,139,126,492,5889,4423,683,5240,787,3561,178,5546,5973,1637,462,361,6740,205,6092,8085,403,660,134,59,97,1114,1160,136,2116,841,680,1333,461,439,79,260,374,110,316,128,372,581,236,444,907,1678,190,1003,97,985,324
"COG2203",228,562,179,803,624,141,93,510,197,631,188,133,129,736,721,271,788,203,754,392,1599,1327,453,212,136,1653,217,1742,1910,242,171,31,55,66,259,349,72,498,297,254,689,250,122,61,226,318,173,261,232,270,329,122,285,380,415,206,184,191,138,154
"COG2204",1133,1775,1713,1450,1338,1151,835,1687,1071,1276,1031,1089,1464,2835,1520,1355,2174,1461,1263,1004,2295,2334,1329,1697,1169,1900,1082,2170,2099,1474,1661,960,981,1015,1296,1288,1013,940,1316,1256,1131,1150,1121,972,1000,1039,1321,1245,1013,1018,914,1132,991,1333,1370,969,1379,918,1836,1064
"COG2205",6,54,18,137,51,1,8,34,10,124,1,5,1,47,19,117,105,79,102,8,47,178,25,131,10,135,14,138,46,5,2,5,3,0,65,30,11,103,77,110,29,9,5,1,2,9,57,8,6,10,7,6,14,15,29,72,33,13,9,10
"COG2206",46,248,478,447,560,33,137,296,84,256,52,40,45,490,283,204,562,299,402,24,775,646,250,225,137,665,61,698,511,28,49,15,89,83,248,135,82,276,208,169,203,86,143,128,61,42,57,50,59,71,97,135,122,145,286,62,218,61,384,174
"COG2207",213,2692,167,1802,1078,200,139,1054,208,1068,105,198,1096,2874,1915,412,2467,355,1669,123,3741,3917,589,536,201,1500,152,1656,1728,345,1380,188,152,155,462,646,144,820,489,291,648,256,144,88,117,224,150,242,191,254,299,137,226,472,701,177,547,65,182,197
"COG2208",545,475,207,934,253,348,475,361,576,1078,584,356,266,632,140,260,395,316,310,587,307,279,409,438,381,376,636,373,2099,476,255,583,637,413,329,795,480,321,257,284,1083,682,617,436,470,668,304,719,544,677,528,548,610,472,470,551,390,624,316,528
"COG2209",137,20,57,77,64,180,79,140,157,150,115,153,184,72,28,37,108,64,64,85,98,75,114,79,105,101,98,119,42,168,207,93,167,142,55,137,107,36,52,39,100,141,149,107,69,62,135,219,133,113,87,150,124,143,104,78,88,93,78,131
"COG2210",3,16,137,8,69,1,3,5,0,12,4,7,121,12,9,41,19,56,1,2,8,11,5,32,11,0,4,14,69,5,72,18,2,16,83,7,3,2,39,38,3,7,2,4,12,2,11,1,1,0,5,1,5,2,6,14,21,3,126,16
"COG2211",777,272,211,227,261,787,344,649,746,828,799,730,592,461,644,276,538,237,220,742,147,199,757,308,446,311,642,335,342,841,585,431,498,738,293,727,589,233,260,212,720,712,480,468,735,612,818,811,721,766,731,544,776,791,480,666,341,666,311,528
"COG2212",0,16,1,8,8,0,2,7,2,2,0,0,0,14,20,9,20,2,16,1,60,37,2,1,3,22,1,12,18,0,0,1,0,0,2,3,0,11,7,3,8,1,1,0,1,1,0,2,0,1,1,1,0,2,6,0,1,0,0,3
"COG2213",95,0,1,21,2,69,87,4,74,13,48,41,0,0,54,13,3,1,28,54,0,4,90,3,43,17,87,1,1,31,1,190,159,41,1,72,67,43,21,8,18,64,63,87,36,100,46,43,85,40,23,58,11,18,68,87,27,61,3,54
"COG2214",493,652,348,352,256,445,378,501,462,715,526,456,342,420,336,270,242,283,222,651,245,389,376,244,348,191,514,236,239,514,329,364,370,347,228,389,426,382,257,302,680,477,421,379,678,602,440,414,483,540,651,363,568,482,505,530,315,599,401,425
"COG2215",5,30,7,40,4,17,4,4,27,28,5,21,2,15,27,10,12,24,18,10,91,120,12,10,11,29,10,12,19,6,0,7,7,5,2,9,2,4,7,0,5,4,1,1,4,2,9,7,4,3,0,4,6,3,5,5,3,7,4,7
"COG2216",0,8,0,38,2,0,0,1,1,1,0,0,0,0,9,2,4,4,20,2,3,9,2,1,0,11,1,1,5,0,0,1,0,0,0,3,0,10,8,3,0,0,0,2,0,1,1,0,0,1,0,1,2,1,4,0,1,0,0,3
"COG2217",583,2855,1192,1105,1313,418,462,644,670,1530,562,567,230,3117,3021,1043,1604,762,1138,671,3828,3121,963,723,540,1716,733,2638,3806,408,38,191,154,158,340,397,196,265,374,307,494,281,126,117,222,265,97,143,228,243,261,122,341,313,540,254,251,229,353,286
"COG2218",25,0,12,5,10,25,12,14,35,12,12,31,36,29,6,24,23,47,4,15,16,9,20,39,22,3,18,16,5,20,25,33,22,38,20,24,41,9,38,20,20,45,35,20,11,20,35,18,73,14,12,37,47,44,8,15,33,19,18,71
"COG2219",36,0,18,8,17,24,122,0,90,32,35,107,3,0,0,288,124,151,12,11,2,0,51,176,144,2,42,54,0,0,0,20,28,132,344,70,160,18,289,284,99,85,117,142,38,20,22,18,106,31,84,79,151,127,109,49,202,69,44,181
"COG2220",607,221,474,316,475,560,632,567,682,666,665,581,494,183,205,615,438,479,315,792,388,240,517,737,523,510,774,742,677,581,524,512,610,617,535,639,580,401,581,605,716,633,728,630,643,779,676,633,678,726,712,673,700,588,590,632,561,767,467,505
"COG2221",36,39,263,33,21,34,49,27,21,11,59,53,18,33,1,54,29,103,28,29,0,1,85,46,34,26,40,39,17,32,1,112,51,38,103,21,37,37,56,72,3,21,41,51,59,21,50,3,57,22,28,68,29,22,13,29,41,36,212,46
"COG2222",28,29,14,30,34,28,28,71,20,15,15,40,0,9,12,29,22,32,40,17,4,68,22,18,31,69,26,101,13,24,1,4,12,30,24,28,22,22,36,14,13,26,44,31,21,20,20,37,29,22,21,24,34,42,26,24,38,26,10,32
"COG2223",37,91,1065,55,508,14,30,61,16,209,13,32,18,133,47,45,155,44,89,69,163,201,42,41,32,143,75,157,113,25,6,34,0,26,411,30,57,167,45,54,73,13,7,6,19,142,85,17,20,122,161,3,101,68,86,123,92,137,1204,33
"COG2224",601,144,722,206,780,590,565,494,540,217,594,575,465,182,189,431,399,429,306,475,251,259,663,420,447,328,497,417,110,608,392,981,651,530,550,472,496,240,407,435,206,423,665,605,426,448,535,457,565,489,377,691,379,371,350,392,404,426,629,441
"COG2225",893,320,809,334,568,1013,1143,1049,890,362,967,955,891,326,345,639,664,575,403,916,663,477,963,621,816,431,963,645,261,1005,963,1375,1092,1103,634,803,996,406,639,677,391,826,1130,1067,855,953,1053,945,921,1099,765,1171,704,758,706,699,903,953,893,746
"COG2226",730,262,835,204,484,694,635,669,771,786,732,691,688,380,283,815,559,665,209,798,284,282,539,702,703,257,789,463,700,727,713,800,685,751,765,776,701,257,731,761,884,837,682,715,626,836,722,785,713,884,677,721,736,658,537,630,564,867,819,636
"COG2227",499,263,379,266,327,516,408,574,449,472,547,452,719,347,313,309,313,304,619,565,289,321,364,293,387,463,532,372,303,530,854,471,494,491,336,483,465,458,322,349,429,499,511,457,494,503,551,552,493,548,527,492,525,439,367,501,422,518,424,479
"COG2229",1,0,0,0,0,1,0,2,0,1,0,0,5,2,0,0,4,0,1,0,2,3,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0
"COG2230",879,458,494,299,263,999,1118,1053,903,525,972,921,1236,703,564,498,380,591,378,994,805,808,581,315,862,405,977,560,350,1030,1076,1223,1093,1135,409,880,1041,379,557,623,464,844,1352,1156,827,979,1075,854,902,1123,851,1225,804,810,831,808,994,959,509,841
"COG2231",0,0,55,17,10,0,17,7,1,7,1,1,0,0,0,10,7,22,5,0,0,0,1,12,14,1,3,14,0,2,0,1,1,0,5,5,4,1,15,21,0,2,2,3,1,0,1,0,1,0,2,2,2,1,7,2,27,3,43,6
"COG2232",7,0,12,7,0,12,9,11,10,8,11,9,36,44,16,9,7,10,4,15,17,10,9,9,15,2,11,4,4,17,30,35,20,10,8,11,12,4,2,2,7,7,16,20,13,7,19,5,13,6,10,22,5,12,15,15,13,14,10,9
"COG2233",244,146,242,179,103,229,109,155,118,102,56,182,181,85,66,317,398,323,158,145,330,168,174,301,119,261,178,329,124,70,144,75,90,175,303,173,198,132,298,309,101,150,190,121,96,86,309,110,145,49,149,176,139,148,142,193,238,128,313,197
"COG2234",656,724,1409,492,1620,754,470,891,806,746,469,854,1068,864,601,974,1083,1288,560,262,323,451,825,1243,667,1036,460,1534,1949,573,1441,333,779,703,1097,887,778,385,1118,685,804,932,581,546,326,325,439,830,804,409,458,750,707,1012,762,447,1006,487,1089,996
"COG2235",3,9,8,27,10,3,21,16,3,23,8,6,0,18,79,27,15,38,33,1,50,33,6,8,11,25,10,40,227,3,2,4,9,16,25,28,13,14,22,13,13,14,15,26,3,2,0,5,3,10,7,18,22,6,30,3,29,5,7,17
"COG2236",302,241,202,281,356,373,334,286,320,106,339,299,141,131,57,169,174,168,243,301,10,107,252,154,254,192,281,130,120,278,189,372,419,352,196,273,297,234,175,191,92,260,391,349,271,301,297,340,312,298,280,358,216,218,207,287,227,315,189,235
"COG2237",42,0,15,11,15,24,101,0,66,18,29,104,0,0,0,189,129,115,19,14,1,0,52,130,133,6,39,35,0,1,0,14,20,86,262,59,149,14,237,247,88,60,91,122,40,23,29,18,102,23,60,76,129,117,64,29,174,63,25,135
"COG2238",13,0,31,5,157,17,56,0,22,8,10,37,3,0,0,85,38,50,5,5,0,0,32,46,43,0,24,11,0,0,0,4,6,49,113,32,63,6,91,93,40,25,37,49,16,6,12,9,36,12,28,28,57,44,34,12,64,25,16,74
"COG2239",863,433,681,349,560,860,802,910,943,805,953,759,796,464,381,569,650,528,374,869,497,429,942,553,663,596,893,668,404,989,841,1105,1045,826,582,848,729,395,544,551,875,836,984,895,833,873,770,919,839,995,749,1003,814,788,660,695,631,905,700,763
"COG2240",22,63,0,15,0,34,1,22,10,16,21,10,7,27,20,11,8,5,6,21,5,4,16,2,16,7,14,7,6,54,6,6,7,15,1,7,5,11,9,5,16,13,6,10,19,20,42,15,15,14,15,3,10,22,24,38,9,4,4,2
"COG2241",153,59,72,24,7,117,79,80,126,322,103,112,76,42,46,138,70,71,16,181,131,71,79,122,142,6,152,37,28,99,47,24,11,52,125,133,50,63,105,129,335,156,53,82,191,193,88,167,82,139,212,10,180,115,102,159,104,168,80,98
"COG2242",122,90,40,25,12,87,97,78,141,313,99,107,39,57,48,202,105,110,22,158,104,105,77,163,118,6,136,46,15,83,36,13,14,53,186,113,71,77,178,211,338,143,81,59,218,180,70,138,59,158,229,15,167,119,88,175,130,152,51,95
"COG2243",133,68,55,37,15,102,93,70,145,266,109,114,41,51,50,193,96,100,28,144,162,84,79,131,92,8,135,47,28,63,29,19,10,58,170,121,55,53,187,192,258,137,68,92,165,179,50,124,66,139,173,13,152,111,75,130,113,128,51,81
"COG2244",358,313,746,228,1162,382,209,406,417,642,281,283,569,669,771,458,572,534,263,211,470,537,193,521,380,555,200,596,1307,312,385,162,390,349,418,463,338,182,507,401,639,483,368,313,157,160,178,469,367,240,238,338,335,468,394,128,393,234,511,546
"COG2246",5,15,20,18,21,1,11,5,8,20,16,16,13,5,22,32,16,38,2,22,5,0,5,28,5,1,2,15,0,8,0,1,0,2,9,3,4,1,7,13,7,3,8,0,2,0,0,2,3,2,8,2,11,2,4,1,5,1,3,8
"COG2247",0,0,2,0,6,0,6,0,0,1,0,5,0,0,96,4,3,4,1,0,0,0,1,3,19,0,1,3,0,0,0,0,3,2,10,5,8,1,2,1,0,3,2,7,1,0,0,0,0,1,2,1,3,1,44,1,33,1,1,11
"COG2249",223,316,39,262,99,191,172,237,339,150,192,194,179,225,182,56,76,60,117,176,74,170,181,62,240,176,194,204,72,200,266,207,388,229,67,261,184,143,56,106,112,280,203,190,156,119,159,376,196,268,171,294,144,186,101,128,123,171,44,135
"COG2250",0,0,6,0,1,0,7,0,0,1,7,0,0,0,0,6,5,10,1,0,0,0,2,9,16,0,2,6,0,3,0,0,0,1,3,0,2,1,7,12,0,0,4,12,8,1,3,0,0,2,1,2,4,2,8,2,4,4,11,1
"COG2251",208,5,128,45,68,178,173,141,214,557,274,173,161,83,218,135,101,86,46,319,12,28,129,96,162,27,297,67,22,167,197,204,151,130,113,261,152,145,123,174,516,248,171,178,373,363,193,168,160,300,348,167,343,192,260,370,120,378,155,211
"COG2252",407,145,396,376,333,468,581,536,557,179,531,506,338,105,38,240,256,210,231,426,103,205,568,216,421,324,469,314,128,568,441,570,538,555,254,478,496,227,251,252,233,411,482,492,424,393,424,474,481,541,401,559,423,441,349,295,405,484,445,392
"COG2253",1,9,2,0,7,0,0,0,0,6,0,0,0,0,6,0,1,0,1,0,1,18,0,0,0,0,0,0,20,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2255",360,276,468,736,387,326,293,290,384,543,363,390,374,350,338,375,310,503,601,368,353,375,376,471,383,541,344,322,502,374,320,200,334,283,423,357,291,1311,373,385,560,402,282,300,417,330,260,388,306,339,385,303,461,411,479,436,331,342,473,347
"COG2256",236,317,458,118,275,195,158,228,198,486,264,197,581,344,348,403,366,456,143,342,427,349,310,460,218,180,261,405,406,175,167,47,10,48,140,64,37,56,139,102,159,74,36,48,163,101,50,66,69,77,120,27,127,107,101,117,93,90,143,87
"COG2257",5,5,3,28,23,2,3,20,1,14,10,8,2,17,22,7,49,10,24,5,49,45,20,3,9,47,2,57,13,9,2,3,1,2,9,2,0,15,5,10,8,7,4,0,13,6,5,7,2,3,5,1,8,10,12,1,6,2,6,3
"COG2258",77,22,136,64,79,94,86,104,53,25,55,94,96,64,40,127,115,143,66,53,17,89,113,132,83,154,72,165,22,36,146,86,73,80,107,77,75,67,133,136,62,68,78,85,55,44,89,44,84,58,58,78,98,87,86,77,137,66,116,112
"COG2259",126,85,49,108,95,122,124,156,127,150,76,92,15,135,67,116,194,92,107,64,143,198,90,90,94,182,85,195,100,58,15,75,120,82,90,134,76,92,105,132,165,121,110,90,109,39,86,148,79,92,119,109,140,129,79,33,111,65,26,87
"COG2260",0,0,2,0,1,0,6,0,0,0,0,5,1,0,0,7,1,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,1,2,1,3,2,0,0,7,4,4,0,0,0,0,0,1,1,2,0,1,1,2,3,1,5
"COG2261",0,3,2,7,2,0,1,0,0,2,0,0,0,5,15,3,1,3,7,0,10,23,0,2,2,2,0,7,9,1,0,0,0,0,2,7,0,2,5,3,1,0,0,1,0,1,0,0,1,1,0,1,0,0,4,2,0,0,0,2
"COG2262",489,341,503,203,313,533,466,479,434,421,424,537,790,345,349,648,519,610,217,329,417,350,486,682,567,307,376,423,353,500,675,605,647,530,720,481,492,251,633,617,370,470,457,523,401,367,457,472,567,367,397,546,453,520,437,499,552,353,422,544
"COG2263",16,0,27,8,59,13,13,0,24,11,12,39,11,1,0,13,3,25,8,4,0,0,30,28,29,2,18,10,5,1,2,0,9,37,12,33,60,5,17,3,37,39,13,18,6,14,11,10,58,12,17,28,50,57,27,20,25,23,11,53
"COG2264",237,208,169,137,118,225,210,223,212,434,234,192,408,223,245,160,265,214,127,299,287,254,237,272,255,189,260,232,256,191,404,113,85,167,184,226,169,319,150,193,451,257,137,160,299,305,204,225,205,244,296,106,317,263,252,261,219,247,136,204
"COG2265",229,216,454,274,344,270,247,417,210,333,226,295,670,253,279,305,499,446,263,209,451,342,311,382,276,427,204,535,411,280,588,209,237,327,338,246,268,260,306,258,241,219,241,257,208,137,204,270,231,170,273,263,305,296,411,274,278,187,327,313
"COG2266",0,0,3,0,3,0,55,0,0,0,2,17,1,0,0,69,52,21,8,0,0,0,0,32,38,0,0,10,0,0,0,5,0,2,33,1,6,2,18,26,0,1,7,14,3,0,0,0,0,0,11,2,4,0,0,0,16,0,2,3
"COG2267",288,402,71,269,181,216,133,188,182,216,208,178,397,462,485,94,314,65,243,196,639,521,252,111,171,421,167,424,408,209,386,295,272,192,96,289,175,197,97,70,184,235,164,134,142,196,194,269,171,142,172,221,152,249,197,187,148,152,66,117
"COG2268",146,97,40,125,139,111,101,128,112,132,62,187,66,110,124,241,310,222,158,62,41,71,203,180,139,237,104,324,28,86,129,96,69,139,192,175,169,119,261,248,206,166,185,94,68,96,134,103,130,50,192,122,220,188,223,122,221,102,59,209
"COG2269",26,18,48,57,88,11,8,62,15,53,29,24,178,84,52,71,177,76,72,24,135,110,87,130,46,144,19,153,56,26,155,23,11,30,87,36,17,42,60,70,26,23,18,11,58,23,31,27,15,22,20,16,15,49,65,35,35,13,40,44
"COG2270",621,250,557,152,262,617,619,363,645,385,604,680,322,316,294,582,265,613,127,410,232,109,451,560,640,86,535,286,278,654,284,708,763,620,434,672,680,168,554,526,472,695,538,643,427,459,491,591,682,470,341,673,575,576,567,534,679,538,609,820
"COG2271",0,0,25,8,10,4,7,5,1,10,1,6,18,25,0,16,12,28,0,4,0,0,6,22,9,0,5,16,0,0,7,6,28,47,26,26,29,13,55,89,14,29,21,30,6,4,12,11,14,2,34,21,20,16,35,22,59,30,59,38
"COG2272",489,447,147,177,101,447,243,275,537,393,508,416,402,696,740,263,178,338,189,386,440,801,289,389,373,133,306,230,375,451,465,156,455,459,276,487,381,86,287,210,278,494,281,327,460,274,450,568,334,395,314,459,335,434,315,235,251,371,215,304
"COG2273",323,189,468,178,573,310,185,395,342,287,274,311,505,195,198,215,350,230,215,169,59,67,368,170,198,344,216,375,276,351,509,161,467,291,211,330,317,137,208,118,203,404,335,341,131,160,269,366,350,223,207,407,282,350,380,218,130,287,377,337
"COG2274",296,845,406,255,378,234,117,354,336,805,227,245,75,813,353,221,461,220,281,347,417,365,497,291,228,733,333,699,227,378,16,36,54,67,106,104,80,145,66,79,177,92,36,36,122,122,86,113,70,90,149,35,112,159,101,113,60,101,192,88
"COG2301",433,403,163,102,35,403,488,275,303,180,373,366,111,344,383,440,236,408,92,364,285,237,269,338,476,77,278,224,134,376,80,366,326,341,358,305,368,131,403,473,163,291,385,433,383,328,320,357,302,402,308,379,274,345,325,285,404,327,203,247
"COG2302",79,1,0,2,2,46,24,32,92,285,102,41,0,0,0,0,2,2,3,143,0,1,65,2,14,2,134,2,0,40,0,0,0,15,1,73,24,52,3,14,272,111,26,10,149,151,30,71,55,146,167,4,164,81,61,145,0,169,13,64
"COG2303",2199,1474,1238,817,797,2183,1875,2029,2168,2101,2085,2118,2594,1106,1285,2081,1586,2333,726,2090,2353,1915,2077,1850,2158,1177,2014,2251,1489,2139,2420,1865,1716,2092,1550,2043,1714,867,1824,2249,2032,1938,1854,1803,2223,2010,2195,2281,1919,2043,1836,2009,1801,1949,1696,1950,1929,1858,1616,1510
"COG2304",420,431,989,361,868,445,393,628,388,602,354,457,741,759,332,640,774,761,342,236,289,587,413,932,539,701,284,886,586,353,702,476,369,472,728,488,405,278,557,538,544,503,401,394,281,200,229,515,367,284,315,411,420,570,644,252,617,271,1008,573
"COG2306",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,2,0,0,0,0,0,5,4,0,0,4,0,0,0,0,0,0,4,0,1,0,5,4,0,1,1,3,0,0,0,0,0,0,0,0,1,0,1,1,4,2,1,0
"COG2307",30,156,43,187,109,13,172,68,17,103,302,128,5,309,241,55,216,39,127,364,180,383,154,10,13,177,255,342,127,301,3,139,2,80,61,61,124,87,46,92,87,21,102,136,317,377,77,6,181,438,274,78,227,137,255,193,44,306,42,68
"COG2308",29,258,74,206,126,8,560,116,68,177,874,312,2,395,360,63,251,63,199,790,272,510,367,14,53,238,430,400,186,864,2,227,45,201,81,77,315,126,96,127,81,31,360,461,640,645,129,17,532,1098,521,280,479,301,545,318,55,549,89,140
"COG2309",180,108,182,21,269,136,88,82,159,110,106,158,5,84,32,163,111,256,12,71,27,172,155,224,216,8,137,104,171,90,5,12,106,216,142,189,214,23,168,153,192,165,122,125,102,106,124,144,195,90,100,107,215,218,178,164,186,119,159,203
"COG2310",5,3,4,133,4,4,1,5,4,3,1,5,7,12,4,0,22,9,105,11,2,25,2,3,4,72,3,7,4,4,1,1,0,0,0,0,1,9,0,3,3,5,0,0,0,0,1,0,2,0,5,0,0,3,5,2,1,0,4,4
"COG2311",87,118,36,41,51,61,112,64,104,65,88,81,38,128,142,41,36,49,80,37,56,118,92,48,115,129,83,124,71,74,59,72,178,92,45,88,80,61,43,32,61,99,75,111,86,61,56,97,75,51,46,95,63,88,127,77,108,69,15,81
"COG2312",2,13,31,3,42,2,4,10,3,11,0,6,0,40,5,2,6,6,17,4,39,15,0,21,3,6,4,8,20,0,1,7,2,2,15,8,4,5,5,16,9,5,0,0,0,1,1,2,3,3,6,6,2,2,7,2,5,2,7,4
"COG2313",85,106,149,6,50,77,48,68,76,39,46,94,96,51,47,151,87,191,3,41,96,73,65,165,86,4,63,66,18,60,71,51,70,98,126,73,79,8,141,120,52,77,79,92,43,45,92,74,71,35,40,79,76,93,102,115,80,44,211,108
"COG2314",5,16,5,26,7,1,8,6,8,17,3,2,3,31,24,5,8,6,22,8,51,34,0,4,11,19,7,19,28,8,1,0,3,1,2,16,2,11,7,5,18,12,0,5,4,3,4,0,3,3,6,2,6,5,6,10,6,3,3,3
"COG2315",8,41,6,25,25,3,9,34,8,19,8,10,41,42,56,13,30,10,32,5,31,69,7,14,11,44,5,50,50,4,38,1,4,7,14,17,17,27,20,14,15,13,5,19,7,7,4,5,6,5,11,5,9,16,10,0,18,14,12,13
"COG2316",3,0,87,0,84,4,11,2,10,10,3,9,0,0,1,28,20,55,2,2,8,0,1,56,11,0,2,11,86,4,0,0,31,4,32,10,7,1,34,36,8,18,22,7,2,1,1,5,1,3,3,4,14,3,11,0,37,3,75,7
"COG2317",368,149,129,39,82,278,146,223,340,648,355,305,111,204,55,113,76,177,16,394,159,136,272,128,293,8,389,59,48,237,21,16,79,250,100,354,267,164,124,128,798,404,179,168,459,516,243,348,315,377,493,177,551,415,303,451,190,505,210,363
"COG2318",2,75,3,23,9,1,3,10,4,26,7,5,2,66,45,16,16,21,21,5,64,110,18,20,16,22,6,54,19,13,0,8,0,2,20,12,3,11,12,16,27,9,0,1,22,4,1,0,8,1,6,2,5,15,15,3,6,3,1,4
"COG2319",424,121,341,310,270,408,278,209,566,686,282,603,988,847,86,392,548,539,236,833,58,140,576,731,655,299,534,513,978,178,250,69,116,767,269,697,1226,524,357,366,812,980,182,303,390,351,215,326,645,513,1850,138,935,525,1594,841,755,833,397,846
"COG2320",3,20,8,11,25,1,2,3,6,8,1,2,0,16,1,7,2,16,16,7,6,5,0,5,10,1,5,3,1,2,0,0,1,4,3,2,2,6,13,9,12,8,2,3,5,1,0,1,0,1,7,2,1,9,7,3,9,4,10,7
"COG2321",2,54,2,24,4,3,6,5,7,24,3,6,0,115,113,12,10,12,22,18,142,111,5,3,1,18,5,21,57,5,0,2,0,0,7,6,2,14,13,11,19,10,1,0,8,13,0,7,4,12,15,1,12,11,30,12,5,9,8,11
"COG2322",67,11,97,12,72,78,41,67,65,56,50,73,119,44,10,71,33,90,17,35,14,2,29,93,45,3,39,29,105,61,91,38,90,57,58,73,49,2,83,50,46,65,56,50,23,30,27,81,65,30,37,57,45,64,42,35,42,42,80,87
"COG2323",1,29,5,5,8,0,6,12,0,2,0,1,2,28,63,21,42,8,10,9,63,66,27,2,2,8,0,17,29,2,1,0,0,2,17,8,0,3,31,16,1,0,7,1,1,3,0,2,0,2,4,0,0,12,18,1,4,0,0,3
"COG2324",16,0,1,1,3,6,16,6,19,7,13,12,21,0,2,1,0,3,1,14,4,3,4,3,8,0,9,4,0,15,64,8,8,10,5,5,16,5,1,7,6,12,18,29,10,7,17,11,21,14,8,24,10,12,24,6,14,11,8,22
"COG2326",192,237,80,339,182,194,143,216,196,294,236,166,165,382,306,104,165,148,248,157,216,314,201,98,139,175,151,177,273,236,226,91,172,199,115,179,233,207,134,79,197,189,180,175,235,140,227,157,224,150,167,150,184,217,268,236,147,164,107,234
"COG2327",11,12,42,41,38,16,5,47,7,78,8,26,3,17,47,21,74,14,24,21,12,49,19,19,10,40,9,15,6,25,1,9,6,10,10,10,19,76,38,16,40,8,24,3,3,13,45,11,4,6,45,0,25,24,43,38,12,13,46,12
"COG2329",104,110,32,57,11,102,42,56,125,49,36,32,54,81,17,98,73,125,26,58,22,23,29,134,124,33,40,58,15,45,85,18,147,50,61,122,43,57,93,121,76,107,43,34,42,50,74,113,39,141,43,102,40,90,73,55,51,56,50,36
"COG2331",44,12,79,16,132,50,49,54,31,20,43,43,88,47,16,69,32,66,43,36,17,14,21,90,43,14,31,46,10,48,75,39,36,47,71,29,31,33,73,75,27,34,52,45,68,25,36,47,23,28,29,36,30,36,48,34,40,37,98,39
"COG2332",248,67,149,59,117,244,219,257,216,93,253,203,141,74,76,147,166,150,100,257,130,126,151,158,185,108,247,120,57,273,163,345,300,267,173,233,226,98,176,199,85,216,294,261,225,215,248,230,248,232,186,249,173,208,154,208,187,206,193,174
"COG2333",4,35,187,31,127,4,4,38,4,30,7,1,18,77,46,37,128,44,52,0,119,108,38,53,20,95,4,112,151,10,86,10,5,5,110,61,6,86,89,131,49,36,18,6,53,7,4,19,4,11,36,12,34,48,165,10,134,3,346,17
"COG2334",565,233,548,186,481,583,526,789,543,363,517,708,741,222,260,671,525,601,230,523,393,393,308,678,621,293,554,466,214,558,852,598,734,671,543,572,693,230,635,593,349,669,783,640,470,535,712,641,553,536,539,714,532,575,415,512,484,518,574,627
