"","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X109_SUR_0d2.3","X124_DCM_0d1.0d2","X85_MES_0d2.3","X124_SUR_0d2.0d45","X39_DCM_0d2.1d6","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X152_DCM_0d2.3","X122_SUR_0d1.0d2","X110_SUR_0d2.3","X124_DCM_0d2.3","X31_SUR_0d2.1d6","X58_DCM_0d2.3","X145_MES_0d2.3","X34_SUR_0d1.0d2","X66_DCM_0d2.3","X42_SUR_0d2.1d6","X64_SUR_0d2.3","X41_SUR_0d2.1d6","X33_SUR_0d2.1d6","X78_SUR_0d2.0d45","X128_DCM_0d2.3","X94_SUR_0d2.3","X64_MES_0d2.3","X9_DCM_0d2.1d6","X72_DCM_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d1.0d2","X76_SUR_0d2.3","X109_MES_0d2.3","X25_DCM_0d2.1d6","X138_SUR_0d2.3","X137_SUR_0d2.3","X150_DCM_0d2.3","X125_SUR_0d2.3","X132_DCM_0d2.3","X23_SUR_0d2.1d6","X138_DCM_0d2.3","X122_DCM_0d2.0d45","X68_SUR_0d2.3","X52_DCM_0d2.1d6","X110_DCM_0d2.3","X78_SUR_0d2.3","X72_MES_0d2.3","X112_MES_0d2.3","X25_SUR_0d2.1d6","X112_SUR_0d2.3","X124_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X70_SUR_0d2.3","X72_MES_0.0d2","X65_MES_0d2.3","X34_SUR_0d2.1d6","X98_MES_0d2.3","X133_MES_0d2.3","X41_DCM_0.0d2"
"COG3054",0,0,0,0,4,0,0,1,0,0,0,60,0,0,0,0,7,0,0,2,0,0,0,0,0,0,8,0,1,10,0,0,0,3,0,0,0,0,0,0,1,4,0,2,0,0,0,4,9,4,1,0,4,0,0,8,0,7,4,0
"COG3055",4,28,36,3,55,2,20,25,5,22,19,19,8,36,3,13,23,7,10,0,11,4,7,3,17,30,25,18,24,19,1,1,0,30,19,9,7,16,16,18,4,9,5,12,6,5,1,22,30,1,12,5,2,32,1,30,3,36,63,0
"COG3056",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,2,0,12,4,0,0,2,0,0,0,2,3,1,0,0,0,3,0,0,0,0,0,0,0,8,1,1,2,2,1,25,2,23,2,0,0,0,1,0,2,0,9,0,0,2,0,6,1,2,1,12,26,5,0,1,0,1,1,2
"COG3058",1,3,0,3,8,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,1,0,4,0,0,3,0,7,0,1,0,0,0,0,0,0,0,0,4,1,0,0,1,1,4,0,0,20,2,0,0,10,0,2,2,134
"COG3059",1,1,1,34,1,0,2,4,0,1,0,27,4,0,0,5,0,3,1,2,0,0,0,0,3,6,6,1,2,4,1,20,0,29,2,0,0,0,0,1,1,2,3,2,0,1,0,16,6,0,0,11,50,1,1,0,0,3,7,0
"COG3060",1,0,0,8,1,0,0,1,0,0,0,2,3,1,0,0,0,3,1,0,0,0,0,0,0,5,1,1,2,8,1,22,1,16,0,1,0,6,1,0,1,3,8,6,1,5,0,12,4,0,0,13,25,4,0,1,1,4,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,23
"COG3063",3,21,4,48,37,3,3,15,6,3,3,56,10,12,7,5,19,4,4,4,3,15,6,1,10,14,15,11,9,44,3,75,6,63,12,1,1,18,6,11,7,5,22,18,5,19,7,57,26,22,1,69,66,23,39,25,3,16,27,118
"COG3064",0,1,0,28,2,0,0,7,0,0,0,4,0,1,0,2,1,2,1,0,0,2,1,0,4,6,7,1,3,8,3,40,3,20,4,1,1,5,0,1,3,3,6,5,0,10,0,31,10,3,1,33,46,3,1,9,0,3,4,2
"COG3065",0,12,0,17,0,0,0,4,0,0,1,6,5,3,0,0,1,0,1,1,0,1,0,0,3,3,3,0,4,11,0,14,2,16,1,0,0,13,0,2,0,0,9,9,2,6,0,16,1,0,0,11,31,5,9,13,0,1,0,3
"COG3066",1,2,0,15,6,1,0,8,0,1,0,5,3,3,0,0,0,2,0,0,0,1,1,2,2,6,5,1,5,5,0,48,2,20,1,2,0,9,4,0,2,10,8,10,1,12,2,26,6,2,0,29,36,3,5,7,1,6,4,0
"COG3067",43,27,219,76,27,221,70,92,173,164,100,120,195,82,115,99,24,41,123,140,92,113,118,152,165,217,28,114,75,55,139,91,152,61,84,130,166,102,146,39,192,50,112,74,131,174,123,132,73,132,149,65,71,102,50,28,83,21,17,9
"COG3068",1,1,1,20,6,0,0,6,3,0,0,10,1,1,1,3,1,4,1,2,0,1,0,1,4,13,4,0,6,16,0,38,7,30,1,2,1,5,1,0,1,5,13,8,1,12,0,17,6,0,1,23,53,6,2,5,0,2,11,3
"COG3069",0,1,7,0,0,0,0,11,0,7,5,0,5,1,2,2,0,0,13,3,5,4,1,4,5,13,3,6,0,1,1,1,11,4,8,3,4,4,4,9,3,1,0,18,0,7,1,1,17,6,5,3,0,10,0,0,0,0,0,1
"COG3070",1,1,1,2,3,0,1,1,0,2,0,11,1,2,2,0,0,0,3,0,0,2,1,1,3,1,1,0,1,5,7,16,4,2,3,7,2,1,7,8,0,3,1,2,2,3,5,12,1,1,5,18,6,2,5,3,5,4,11,69
"COG3071",22,63,9,65,75,23,19,22,10,22,25,108,16,55,10,17,45,16,30,12,8,12,31,10,25,40,62,34,37,82,13,105,35,118,68,16,8,30,21,43,46,34,49,32,32,18,16,54,43,36,14,81,114,21,55,57,27,43,69,129
"COG3072",2,52,0,89,33,1,3,12,0,1,2,189,17,14,2,2,32,15,4,1,2,9,1,2,21,24,46,4,16,142,6,137,12,95,3,10,2,37,8,12,1,10,34,19,4,27,2,95,33,2,4,134,122,30,35,45,3,38,62,282
"COG3073",0,0,0,10,5,0,0,1,2,0,0,16,0,3,0,1,1,2,0,1,0,0,0,0,2,1,3,0,4,7,1,36,3,21,3,3,0,10,1,8,11,6,5,7,0,12,0,23,3,2,1,41,42,8,7,8,1,5,3,47
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,7,0,0,9,0,0,0,0,0,0,2,0,2,0,0,4,0,0,0,1,0,0,0,0,0,5,1,1,7,0,0,0,3,0,0,0,0,0,0,0,1,3,0,1,0,0,0,5,0,0,0,0,0,0,5,0,4,3,0
"COG3076",1,0,0,5,1,0,0,1,0,0,0,2,3,0,0,0,0,1,0,1,0,0,0,0,3,0,2,0,3,3,0,19,3,21,1,0,0,8,0,0,0,2,5,4,0,4,0,20,5,0,0,16,24,3,0,2,0,1,0,0
"COG3077",0,1,0,0,3,0,0,0,0,0,1,2,0,1,1,2,3,0,1,3,0,1,0,2,5,0,1,0,0,7,0,2,2,5,1,0,0,0,1,0,2,3,0,0,1,0,1,4,4,1,0,4,5,1,25,3,0,1,7,3
"COG3078",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,4,9,0,0,1,0,1,3,0
"COG3079",3,24,2,19,54,4,10,11,11,10,11,54,5,9,10,10,29,4,28,9,7,12,9,9,18,7,18,19,16,34,13,40,15,75,24,6,7,10,6,8,24,14,22,17,9,17,12,42,23,24,6,44,38,12,19,23,7,25,29,92
"COG3080",0,1,0,0,34,0,0,0,0,0,0,0,0,0,0,0,21,0,1,0,0,0,0,0,0,0,36,0,0,30,0,0,0,6,0,0,0,1,0,1,0,0,0,0,0,0,0,11,23,0,0,1,10,0,1,31,0,32,33,0
"COG3081",2,6,1,42,12,2,1,14,0,0,0,21,11,2,1,8,2,5,1,2,0,2,2,1,7,18,13,2,11,38,1,89,10,29,3,2,0,22,4,5,1,8,16,15,2,18,2,64,13,6,8,71,64,19,12,21,1,9,14,88
"COG3082",0,1,0,6,0,0,0,3,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,5,1,0,1,5,3,1,12,1,8,2,0,0,6,0,0,1,0,3,1,0,3,0,12,4,0,0,8,13,1,0,5,0,0,2,1
"COG3083",35,52,11,39,59,0,14,34,7,8,23,16,11,27,3,17,24,9,34,2,15,2,26,2,21,13,55,45,47,36,4,73,9,105,13,12,5,39,11,57,4,24,56,38,10,48,1,55,42,5,9,49,63,22,4,50,15,53,38,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,3,0,35,0,0,0,16,0,3,0,8,9,3,0,4,2,2,0,1,1,4,0,3,13,5,10,2,8,7,0,49,5,46,1,1,1,31,1,0,1,6,18,13,2,25,1,58,4,1,1,25,57,12,0,9,0,4,2,0
"COG3086",0,2,2,13,5,0,2,5,0,1,0,6,2,1,1,2,0,2,0,1,0,3,0,0,10,4,5,0,3,13,2,25,2,16,1,2,0,6,3,1,1,6,6,1,1,12,1,13,5,0,0,20,25,4,14,7,0,2,3,39
"COG3087",1,20,2,39,37,7,7,15,10,23,10,51,8,12,7,7,27,4,4,8,2,11,3,3,15,13,19,10,12,40,9,50,14,50,33,7,4,15,2,15,22,6,13,11,3,15,6,28,18,22,3,52,44,13,24,15,10,17,24,65
"COG3088",219,178,197,69,178,272,137,126,215,184,214,72,201,197,127,178,189,68,205,211,183,194,214,267,166,238,169,212,237,179,173,93,178,197,184,194,174,178,205,167,178,215,251,169,183,166,201,159,129,267,191,59,101,157,88,209,216,185,142,46
"COG3089",2,2,0,26,1,1,2,6,2,4,0,8,1,3,5,7,3,3,0,0,3,0,0,2,7,6,3,5,7,12,4,25,7,7,8,2,0,6,0,1,5,4,9,6,3,3,4,8,8,4,2,17,20,3,7,7,1,4,7,19
"COG3090",72,41,152,74,79,123,88,48,108,115,123,65,120,100,85,90,64,35,98,153,94,124,89,142,123,219,79,88,90,102,166,82,150,80,95,179,117,100,112,69,198,67,77,73,121,86,100,106,121,213,162,70,48,95,221,89,59,53,73,186
"COG3091",2,7,4,68,11,0,3,1,3,1,0,8,3,4,0,1,2,50,1,1,0,3,1,1,5,3,6,0,2,10,0,60,1,25,1,1,0,7,0,4,3,1,4,2,1,7,1,13,7,1,1,39,16,10,7,6,1,0,8,50
"COG3092",0,1,0,19,4,0,0,3,0,0,0,1,1,0,0,0,0,0,3,1,0,1,0,0,0,6,4,0,2,7,0,31,2,17,1,0,0,9,1,0,2,2,2,4,0,3,0,14,4,0,0,12,32,4,0,3,0,2,4,1
"COG3093",2,5,1,33,9,9,2,4,0,2,2,44,5,3,2,3,21,8,0,3,0,2,6,1,21,5,27,4,7,53,1,69,6,23,4,3,0,14,2,6,2,6,11,6,4,6,2,38,35,2,8,72,49,5,83,24,6,11,29,37
"COG3094",0,2,0,3,2,0,0,2,0,0,0,1,1,2,0,0,1,0,0,0,0,2,0,0,1,2,1,1,0,1,1,14,0,4,3,1,0,1,0,0,1,0,1,2,0,0,0,4,1,0,1,3,7,4,1,1,0,0,2,0
"COG3095",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3096",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,1,1,0,0,0,0,2,0
"COG3097",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3098",0,1,0,4,2,0,0,1,1,0,1,6,0,1,1,0,0,0,0,0,0,1,0,0,2,0,3,0,0,7,2,16,3,12,1,2,1,0,2,9,7,5,1,2,2,3,1,6,0,3,1,14,13,2,17,1,0,1,6,28
"COG3099",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,6,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,7,5,0,0,0,0,0,0,0
"COG3100",0,6,3,13,10,1,3,4,3,3,1,16,1,4,3,1,3,5,0,1,0,3,1,2,1,3,10,1,4,22,3,25,3,21,6,1,2,7,4,1,9,1,8,2,1,7,1,22,3,13,0,22,25,3,11,5,0,7,6,47
"COG3101",7,8,4,40,19,1,2,8,7,2,0,36,8,4,12,4,3,3,3,1,2,3,4,2,7,13,7,2,12,25,4,43,8,38,9,2,1,14,5,3,19,7,17,7,4,11,10,25,10,19,1,17,37,15,17,8,2,6,7,59
"COG3102",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,1,6,0,0,0,0,0,0
"COG3103",5,16,2,30,1,2,1,11,0,6,1,44,6,1,3,4,1,4,2,1,3,4,3,0,17,8,11,2,10,8,1,48,7,22,2,1,3,18,5,1,8,6,19,6,6,18,2,26,2,14,4,34,45,11,0,12,2,4,4,65
"COG3104",165,177,420,82,292,403,179,316,286,298,390,54,437,270,222,199,231,91,345,200,269,222,254,205,358,327,166,292,288,165,225,142,282,214,210,242,373,293,308,254,279,230,291,246,263,406,225,239,290,224,233,107,121,279,418,191,198,150,191,44
"COG3105",2,4,3,13,10,0,8,2,4,4,4,30,0,6,3,4,5,0,1,1,3,5,2,3,4,2,5,7,1,16,2,7,2,4,3,0,0,0,0,0,2,0,0,0,1,0,1,0,0,4,1,8,1,1,4,4,2,0,1,15
"COG3106",0,1,1,21,5,0,0,6,0,0,1,6,1,2,0,2,2,5,0,0,0,0,0,1,5,4,5,2,2,8,3,103,5,54,4,1,2,23,3,5,4,10,24,18,3,30,0,58,19,1,1,83,97,9,56,23,0,8,13,5
"COG3107",7,27,8,36,17,7,8,13,16,20,15,45,9,21,4,4,17,3,9,12,3,12,9,10,5,13,24,11,29,33,28,135,46,119,101,19,22,54,15,59,115,50,60,57,21,50,34,110,78,111,30,116,128,49,71,49,22,74,72,250
"COG3108",17,3,34,60,3,18,42,6,49,7,27,108,51,19,17,15,11,41,18,22,9,40,17,13,32,32,4,28,13,11,16,56,21,3,14,15,36,17,16,7,16,16,29,21,34,35,34,20,16,15,7,60,22,23,80,3,29,2,4,72
"COG3109",4,1,2,29,5,0,0,4,0,0,0,8,2,2,0,1,0,1,0,2,0,1,0,0,5,4,5,1,5,11,0,45,2,15,0,2,0,6,1,0,0,3,7,6,1,3,0,41,8,1,1,29,28,3,0,13,0,3,7,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3111",0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,4,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,10,2,0,0,0,0,0,0,61
"COG3112",0,1,0,2,3,0,0,4,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,12,2,3,0,0,0,0,0,1,0,1,1,1,0,1,0,2,0,4,0,11,13,1,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,7,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,3,4,0,0,0,0,0,0,7
"COG3115",10,31,14,46,45,26,14,23,16,29,10,73,23,41,11,11,50,9,22,4,13,12,8,13,32,28,39,20,36,64,16,72,25,88,44,14,10,39,27,34,43,25,33,26,16,27,26,52,39,40,14,69,62,32,39,44,4,59,40,149
"COG3116",2,6,1,11,1,0,2,6,0,1,0,34,1,3,2,2,2,1,5,1,1,0,0,0,0,5,6,0,4,5,2,27,3,11,5,1,1,6,0,3,1,0,7,3,0,4,1,10,2,2,0,16,15,2,1,4,0,7,7,27
"COG3117",4,13,0,29,18,1,3,7,4,8,9,29,2,9,4,1,9,8,6,2,3,4,3,1,9,7,13,3,10,15,2,45,4,37,19,1,1,16,8,7,7,9,15,8,4,11,1,23,8,4,1,41,34,13,7,16,2,15,16,52
"COG3118",98,89,135,83,58,116,119,87,101,84,86,64,113,138,107,94,99,26,78,92,68,78,96,60,92,128,74,86,102,105,81,88,119,100,99,90,90,86,86,81,148,76,112,95,95,106,90,94,86,171,87,90,79,92,253,79,81,73,92,119
"COG3119",1902,3490,4505,554,6764,2328,4382,3610,2411,3971,4035,1205,3060,5060,2375,3390,4298,971,3168,2054,2316,2161,2074,1823,3504,4465,3515,3643,3266,3561,2236,381,2309,3651,3033,2690,2852,3387,2321,3168,4284,1947,1745,3059,1939,2738,2286,2638,3647,3411,3894,468,1067,4656,440,3399,2173,3823,4436,119
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",2,4,0,5,1,1,0,1,0,1,1,5,1,1,1,0,16,5,1,2,0,5,0,0,0,1,9,0,9,17,3,22,3,29,0,0,0,0,1,2,0,0,2,0,0,2,0,1,14,0,1,20,4,0,45,13,0,8,2,230
"COG3122",0,8,1,22,8,0,1,6,0,1,0,52,3,5,0,3,3,1,0,2,0,5,1,1,10,11,4,1,6,22,1,38,6,31,3,2,0,10,3,7,11,7,9,8,1,15,4,25,6,10,1,36,26,5,25,6,1,1,7,78
"COG3123",8,2,16,31,4,19,2,11,3,12,16,37,27,20,2,10,3,6,10,4,5,9,2,4,40,49,3,19,9,11,5,21,8,16,17,8,38,11,18,17,14,11,10,10,27,19,13,21,2,17,11,24,14,27,2,5,4,2,7,52
"COG3124",5,7,10,24,30,5,7,9,11,14,4,51,10,13,9,9,21,3,5,5,1,6,9,10,17,25,26,11,12,43,2,51,15,29,29,8,11,18,2,7,21,8,12,10,8,10,15,37,41,16,6,47,34,12,20,27,8,6,22,66
"COG3125",1,0,0,5,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,1,1,0,0,0,0,1,2,0,0,4,2,35,3,19,1,1,0,20,2,1,0,1,2,3,0,7,1,24,10,1,2,32,23,2,17,9,0,1,7,22
"COG3126",0,0,0,3,11,0,0,6,0,0,1,5,0,1,0,0,7,0,0,0,0,2,0,0,0,2,4,0,0,14,2,15,4,10,1,0,0,0,1,0,0,0,0,1,0,0,0,6,11,1,0,12,10,0,23,12,0,5,3,41
"COG3127",327,414,464,172,568,437,413,280,641,444,469,349,484,445,420,397,484,156,541,500,414,497,548,562,425,645,408,417,412,481,573,248,570,477,493,481,405,389,410,341,753,227,359,365,432,359,539,435,420,765,654,236,204,411,336,395,505,365,344,431
"COG3128",328,53,120,1564,19,36,337,164,407,87,63,1812,115,38,263,173,15,2558,36,196,159,237,210,109,105,72,16,91,187,31,223,1759,167,32,233,180,127,156,83,287,31,226,90,195,169,151,186,164,27,82,173,1964,273,119,2441,21,215,19,18,1392
"COG3129",5,4,2,51,33,1,7,11,0,2,3,54,4,6,1,2,5,7,3,2,2,2,3,1,8,5,11,3,6,21,1,53,9,28,5,1,1,22,1,3,2,7,10,23,1,19,4,55,7,2,2,48,56,20,8,12,2,3,6,93
"COG3130",1,3,1,16,2,0,3,3,3,1,0,23,2,4,0,1,1,0,2,0,0,3,0,2,6,1,4,0,1,10,3,16,2,11,2,2,2,4,1,0,1,2,3,6,0,2,3,15,4,2,0,16,15,3,14,2,1,6,5,1
"COG3131",12,16,11,92,10,1,4,21,3,7,2,35,9,16,4,14,20,16,1,13,2,9,0,4,45,29,25,5,25,87,3,53,6,27,4,2,2,14,4,3,1,7,8,6,4,6,2,27,11,6,2,33,34,8,93,7,2,4,22,55
"COG3132",0,8,3,6,14,0,0,3,2,1,1,6,1,4,1,1,4,0,1,2,3,2,2,0,4,5,1,1,2,5,0,19,0,10,2,3,2,12,0,0,4,0,4,6,0,5,2,24,4,9,3,15,6,15,0,3,1,2,5,0
"COG3133",0,0,30,7,4,30,3,13,9,16,15,20,21,11,11,7,7,7,14,8,12,8,10,8,20,13,3,8,4,17,10,15,17,8,12,13,25,10,14,6,22,4,9,8,15,18,7,5,3,15,6,17,5,7,2,1,5,1,7,38
"COG3134",2,1,3,12,18,0,1,2,4,2,2,28,0,5,1,3,11,2,7,0,0,1,0,0,9,0,5,3,1,15,0,15,2,18,4,1,1,1,1,4,0,3,2,3,1,1,0,5,4,1,3,12,7,5,18,4,1,4,14,58
"COG3135",13,19,21,87,6,9,23,30,26,22,18,73,16,20,23,14,12,21,12,22,8,18,13,9,32,17,37,12,36,57,25,107,42,69,36,15,11,31,15,9,18,15,41,27,16,25,32,58,31,14,9,94,92,31,56,28,9,13,42,361
"COG3136",1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,9,0,1,0,0,0,0,0,2,0,1,1,2,0,0,1,2,0,0,0,3,4,0,0,0,0,0,0,28
"COG3137",9,16,0,65,17,6,10,13,4,8,1,48,14,18,3,8,21,13,2,2,2,9,5,3,32,17,25,4,17,40,5,105,11,78,27,5,4,24,3,6,9,9,25,9,9,26,8,64,37,6,6,84,82,29,70,38,6,12,17,9
"COG3138",15,26,27,100,28,37,25,40,31,31,34,36,50,20,17,22,16,22,43,26,20,32,31,25,41,42,31,20,42,102,22,137,32,67,11,25,32,43,38,17,14,22,38,31,26,54,21,65,34,17,22,136,108,40,149,23,17,15,31,95
"COG3139",0,1,1,16,5,0,2,6,1,3,1,21,4,3,4,2,0,1,1,2,0,3,1,1,9,1,5,1,0,10,1,25,5,17,3,2,0,3,3,0,10,4,6,2,0,7,3,13,2,10,4,23,8,4,9,2,2,5,8,43
"COG3141",2,0,0,24,1,0,0,4,0,0,0,21,1,0,0,0,0,0,0,3,0,0,0,1,4,7,2,0,8,5,1,29,2,11,0,1,0,9,0,1,3,4,3,5,1,5,0,17,5,0,0,23,31,1,2,3,0,6,7,29
"COG3142",38,33,61,13,29,86,23,62,38,37,68,7,93,43,30,38,36,16,77,13,36,24,42,26,62,50,28,53,58,18,20,19,24,42,25,36,50,45,42,53,32,38,55,34,37,78,23,28,50,15,38,23,20,41,7,25,24,36,28,2
"COG3143",3,12,2,39,6,2,0,10,0,1,0,40,7,1,0,0,2,7,0,2,0,5,1,1,6,10,5,0,6,25,1,49,4,27,3,5,1,5,3,4,2,4,12,12,5,10,0,31,12,4,0,55,48,7,34,7,2,2,14,71
"COG3144",5,23,5,95,18,37,1,20,3,3,2,90,15,13,7,4,4,12,2,7,3,9,3,3,21,25,14,6,16,58,4,125,14,88,12,9,2,40,6,7,28,18,26,11,10,31,8,81,22,32,7,164,83,26,57,20,3,12,27,167
"COG3145",61,62,56,287,93,39,78,97,69,59,84,86,50,57,62,40,69,165,69,34,49,39,71,34,54,72,51,66,42,91,41,257,53,88,74,54,45,73,35,180,69,41,47,93,29,49,54,71,85,94,27,112,70,100,288,77,83,58,63,261
"COG3146",197,129,407,152,188,289,412,458,354,412,280,145,340,242,481,431,161,64,259,458,382,474,377,291,299,344,171,261,225,180,571,98,429,185,452,431,341,319,251,215,302,219,176,435,403,248,471,284,166,368,414,105,86,320,223,152,330,194,167,142
"COG3147",1,8,1,19,19,4,4,8,0,5,2,37,5,12,2,0,5,9,1,2,1,1,1,1,6,7,5,5,9,17,1,13,1,6,3,1,0,3,0,1,4,0,6,0,1,3,2,10,2,4,2,25,15,3,4,4,1,0,4,18
"COG3148",7,6,2,67,30,0,5,16,2,5,1,51,9,2,1,3,4,6,2,2,4,9,5,0,11,12,11,6,10,30,1,81,14,56,6,2,3,30,5,9,1,8,31,26,0,22,2,64,15,4,1,84,89,16,7,23,8,8,19,127
"COG3149",1,3,1,28,3,2,3,5,3,2,0,5,5,1,4,5,3,2,0,2,2,6,1,0,6,13,5,2,5,28,0,43,7,19,5,4,1,12,0,3,4,0,10,6,2,12,3,22,2,6,3,28,38,1,2,5,0,4,4,41
"COG3150",19,5,90,34,14,97,31,35,70,76,47,63,74,37,26,34,5,22,57,69,46,33,70,63,67,72,6,41,27,9,56,45,63,30,46,52,54,43,41,11,52,13,57,45,56,61,61,42,9,72,31,48,46,38,22,16,43,8,10,115
"COG3151",13,18,19,20,25,42,17,25,25,34,31,26,29,17,18,8,21,4,44,8,11,15,15,19,18,29,19,41,19,32,13,23,21,29,43,18,20,25,17,22,40,24,24,32,22,29,22,22,18,26,18,33,29,30,21,22,16,22,32,43
"COG3152",95,116,80,34,91,106,53,113,77,93,123,52,78,88,87,74,84,19,101,78,83,55,68,87,96,82,82,114,84,87,62,39,90,94,69,56,65,96,79,117,75,126,106,93,88,104,64,69,101,64,71,50,51,88,148,101,87,110,84,276
"COG3153",20,36,42,10,3,27,31,16,52,17,27,14,34,30,32,19,31,9,27,24,14,27,39,21,28,45,32,34,21,34,18,24,23,36,15,23,24,8,26,17,37,29,14,19,18,24,20,17,47,51,25,29,18,21,154,39,45,29,31,9
"COG3154",0,1,1,4,0,0,0,1,0,0,0,4,1,0,0,0,0,4,0,0,0,2,0,0,0,5,1,0,2,8,0,8,1,5,1,1,0,0,2,1,0,0,6,0,2,1,0,4,2,0,2,2,4,2,6,0,0,0,2,56
"COG3155",23,58,13,38,42,21,6,19,0,9,7,16,9,28,8,10,43,5,14,10,15,10,3,11,17,21,52,15,29,51,10,60,31,77,5,15,8,21,17,32,11,21,46,24,15,25,9,55,47,10,10,41,132,18,2,50,4,52,60,65
"COG3156",34,32,108,59,75,77,62,84,86,109,79,111,90,65,76,59,33,32,95,97,59,66,82,82,84,107,48,89,65,58,68,93,97,66,96,74,81,73,65,39,129,45,87,58,88,108,67,103,41,110,73,69,69,80,135,42,64,33,50,155
"COG3157",1,14,3,11,0,3,1,2,1,5,0,52,2,3,4,3,3,5,0,0,1,7,0,0,5,5,3,1,4,14,1,20,4,5,10,3,1,3,2,2,4,5,7,1,3,5,1,17,4,10,5,45,21,6,9,1,2,1,10,73
"COG3158",2,9,7,3,9,0,2,5,9,2,8,94,5,1,1,2,27,16,11,3,6,7,4,6,7,8,19,4,2,25,7,16,5,21,8,1,8,7,9,12,7,5,0,8,2,1,8,5,33,0,6,3,4,3,69,25,3,6,36,132
