"","X132_DCM_0d2.3","X150_SUR_0d2.3","X48_SUR_0d2.1d6","X30_SUR_0d2.1d6","X123_DCM_0d1.0d2","X152_SUR_0d2.3","X123_DCM_0d45.0d8","X111_MES_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0d2.0d45","X58_DCM_0d2.3","X36_SUR_0d2.1d6","X31_SUR_0d2.1d6","X52_SUR_0d2.1d6","X70_SUR_0d2.3","X142_MES_0d2.3","X76_DCM_0d2.0d45","X148_SUR_0d2.3","X99_SUR_0d2.3","X72_MES_0.0d2","X109_SUR_0d2.3","X18_SUR_0.0d2","X132_SUR_0d2.3","X124_DCM_0d2.0d45","X125_SUR_0d1.0d2","X125_DCM_0d2.0d45","X23_DCM_0d2.1d6","X18_SUR_0d2.1d6","X142_SUR_0d2.3","X78_DCM_0d45.0d8","X102_SUR_0d2.3","X70_MES_0d2.3","X25_SUR_0.0d2","X123_SUR_0d45.0d8","X64_MES_0d2.3","X48_SUR_0d1.0d2","X76_SUR_0d2.0d45","X9_DCM_0d2.1d6","X124_DCM_0d1.0d2","X57_SUR_0d2.3","X149_SUR_0d2.3","X76_SUR_0d45.0d8","X68_SUR_0d2.0d45","X31_SUR_0.0d2","X76_DCM_0d45.0d8","X122_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X124_SUR_0d2.3","X82_DCM_0d2.3","X33_SUR_0d2.1d6","X151_DCM_0d2.3","X30_DCM_0d2.1d6","X128_SUR_0d2.3","X123_SUR_0d2.3","X137_DCM_0d2.3","X138_MES_0d2.3","X125_SUR_0d2.0d45","X122_SUR_0d2.3","X85_SUR_0d2.3"
"COG2519",140,96,65,30,30,85,16,132,136,136,66,31,40,49,99,121,140,94,28,31,62,3,41,175,38,136,52,52,114,96,52,87,0,53,166,20,50,132,38,48,130,44,91,1,97,79,22,11,82,23,66,133,32,85,118,55,79,236,69,1
"COG2520",236,111,27,7,22,143,26,238,250,317,58,36,61,62,307,221,110,162,15,0,61,0,40,125,19,103,44,41,158,132,62,134,0,175,260,19,13,148,26,69,191,34,107,0,128,97,45,18,88,123,87,167,3,124,206,42,93,195,105,3
"COG2521",2,5,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,8,0,0,0,1,0,0,4,0,0,0,1,0,0,0,3,1,0,2,0,2,6,1,0,0,0,0
"COG2522",13,27,6,0,2,6,0,9,44,3,5,8,5,8,35,7,6,17,3,0,4,0,7,2,3,4,7,9,14,15,11,3,0,27,12,3,0,17,0,7,11,3,9,0,10,24,10,1,12,40,14,16,0,24,35,5,9,7,24,0
"COG2524",0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",1,0,1,1,4,0,3,2,20,73,0,1,1,0,0,6,5,0,0,85,0,53,0,0,19,0,0,0,2,1,0,6,52,5,4,4,0,0,1,0,0,5,0,38,2,0,20,30,0,1,1,3,0,1,4,1,5,0,0,0
"COG2603",176,164,329,95,34,125,28,147,26,54,207,181,292,334,200,104,66,105,233,128,220,162,236,50,63,70,151,216,133,225,156,128,66,153,105,61,148,134,96,220,89,322,122,152,165,142,65,62,211,164,244,115,182,207,124,92,68,61,205,241
"COG2604",12,7,27,70,174,11,753,59,218,115,16,17,14,27,37,132,11,11,35,39,22,74,20,27,86,5,17,23,40,26,9,448,138,46,74,121,8,20,128,12,13,62,32,21,81,6,302,77,27,12,13,12,24,19,33,28,47,13,30,3
"COG2605",402,204,119,161,1088,234,144,208,270,192,242,219,149,137,197,165,192,207,155,71,109,35,144,156,808,181,83,198,216,174,161,115,293,113,191,596,161,147,722,175,241,105,214,182,180,192,112,513,158,130,138,229,154,170,149,268,228,247,153,111
"COG2606",194,186,148,164,146,172,146,170,123,106,191,150,141,97,128,158,248,170,141,83,119,78,147,188,171,247,120,161,207,130,137,238,58,135,200,71,281,194,110,166,227,154,261,125,148,153,152,82,137,105,208,198,143,157,159,202,175,230,134,152
"COG2607",37,40,77,76,38,42,10,18,5,38,60,86,55,62,53,36,19,56,73,99,104,81,73,55,52,37,69,60,41,56,70,27,129,56,37,26,41,46,19,51,40,61,39,178,71,49,56,46,69,67,81,47,58,48,62,26,45,37,68,12
"COG2608",3,1,2,0,22,1,13,9,27,13,2,1,1,2,1,15,4,1,1,23,1,43,1,3,27,0,1,1,6,5,0,7,1,5,7,6,2,0,5,0,2,2,0,23,0,0,14,14,0,0,1,1,0,0,2,2,11,0,0,0
"COG2609",383,404,397,484,167,368,237,324,108,268,422,404,363,357,433,342,449,471,373,178,358,148,368,418,150,529,383,377,485,311,1195,898,338,994,1058,325,1528,1366,440,1150,1369,910,1490,646,1084,1402,508,426,1121,1399,1291,1325,1201,1212,1179,544,602,1295,1447,1970
"COG2610",94,83,34,104,224,98,529,167,232,288,61,40,36,53,98,229,62,76,52,224,112,111,46,71,284,79,59,62,52,107,83,313,145,122,127,184,45,96,168,70,73,73,93,165,146,131,308,92,62,32,46,114,70,84,100,79,128,35,75,2
"COG2703",1,1,0,0,5,0,29,7,32,44,1,0,1,0,0,0,8,0,0,3,1,51,0,1,13,2,0,1,8,3,0,8,1,13,3,4,1,1,6,0,0,7,0,46,2,2,8,38,2,0,0,1,0,5,8,142,146,5,0,0
"COG2704",0,0,0,0,2,3,23,0,2,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",64,37,15,22,20,29,35,77,21,31,50,29,47,23,68,94,57,54,26,29,56,46,25,40,4,12,44,36,27,94,44,75,60,50,168,31,11,33,12,45,32,24,25,30,166,16,13,13,59,12,25,67,26,46,69,51,46,56,33,54
"COG2710",237,366,759,87,19,311,9,8,9,11,556,319,969,952,576,23,78,253,482,75,516,24,647,41,15,57,287,386,346,592,366,3,59,398,11,139,237,198,246,642,145,861,116,1,335,206,76,34,597,8,510,138,340,544,307,49,16,14,558,0
"COG2715",19,7,8,8,34,12,135,26,19,41,14,9,17,12,18,39,10,21,20,45,16,159,9,15,61,25,4,8,24,17,20,42,31,37,29,41,14,10,28,4,13,39,11,156,24,17,42,17,22,15,11,15,8,12,24,30,37,13,20,36
"COG2716",11,6,10,7,82,9,255,48,113,70,8,10,13,11,15,78,8,14,5,14,8,73,4,16,95,5,10,6,12,27,10,160,16,17,39,68,2,14,56,6,8,21,12,33,56,3,191,36,12,56,8,13,8,7,19,52,34,16,10,90
"COG2717",63,94,41,47,31,87,127,54,77,44,96,157,53,53,66,43,78,79,47,47,123,71,49,87,53,139,57,70,56,65,111,108,95,66,48,53,67,106,63,84,84,57,114,74,80,90,99,61,100,164,147,98,64,80,78,53,57,66,77,186
"COG2718",8,6,11,8,326,3,256,14,204,200,9,9,21,11,26,47,19,4,6,119,6,49,13,34,474,23,11,12,6,23,9,217,118,28,31,110,11,7,369,1,8,38,12,211,42,8,444,210,27,15,1,9,22,12,37,15,53,11,6,0
"COG2719",12,5,11,9,327,11,333,16,255,533,10,6,12,16,37,64,19,5,5,137,11,69,8,41,444,27,13,14,10,22,12,203,129,46,24,160,14,5,365,3,8,37,21,270,43,11,460,251,21,10,9,6,14,16,43,11,64,16,19,3
"COG2720",8,18,5,1,1,6,1,6,16,0,10,12,9,5,12,2,25,22,0,1,3,0,1,19,0,17,9,9,26,13,5,2,0,24,3,2,3,28,6,10,24,5,10,0,19,2,1,2,14,15,11,13,2,9,26,15,4,25,5,2
"COG2721",401,563,555,761,146,548,350,343,173,177,591,801,530,472,465,293,606,535,569,85,563,124,515,417,152,604,610,534,529,380,561,253,240,376,304,112,674,612,199,533,568,372,608,81,344,438,150,75,457,483,650,608,624,415,423,393,258,374,503,471
"COG2723",232,210,147,171,147,145,610,130,363,283,267,273,237,175,225,159,204,217,181,100,244,96,217,190,131,294,184,171,277,175,198,291,110,250,119,181,275,242,156,209,200,212,186,99,190,289,254,70,180,160,301,255,190,232,268,167,154,124,240,61
"COG2730",178,155,49,141,68,192,66,181,189,74,107,99,86,86,142,131,122,145,156,12,138,15,165,102,25,202,60,131,210,132,149,38,15,357,101,35,192,173,21,112,162,132,227,29,127,283,43,21,145,232,103,207,159,240,236,219,313,86,200,170
"COG2731",3,0,0,1,0,0,7,1,0,0,0,0,0,0,1,0,0,0,2,0,1,5,3,1,0,0,2,0,0,5,1,0,1,8,0,0,0,0,1,2,0,0,0,0,7,3,1,2,2,2,1,1,1,4,4,2,0,1,2,1
"COG2733",1,0,0,1,32,0,268,15,102,18,5,0,1,2,11,35,1,0,0,38,0,34,1,4,37,1,5,1,2,14,1,109,9,8,19,96,4,4,24,1,0,18,8,42,27,1,143,18,1,4,1,3,1,3,1,10,20,0,0,0
"COG2738",59,63,108,165,13,80,7,40,9,23,53,58,61,93,48,32,62,64,135,5,90,36,110,67,19,66,147,98,70,61,105,38,26,67,30,21,59,92,9,56,86,81,58,10,69,82,55,26,92,107,53,66,113,80,75,27,34,45,112,105
"COG2740",17,27,24,10,6,27,4,0,7,17,23,46,28,17,54,18,6,28,10,116,33,100,22,10,6,5,27,13,20,41,30,7,106,41,9,29,1,24,19,41,18,7,3,77,36,10,45,11,43,51,40,18,16,24,42,9,18,11,25,11
"COG2746",33,30,41,56,20,30,8,48,62,32,33,29,28,23,29,47,35,41,34,2,19,2,22,46,9,37,11,32,30,41,20,30,2,18,55,3,57,40,19,18,37,36,49,24,24,20,18,8,20,43,11,34,47,27,26,66,55,71,38,70
"COG2747",1,0,0,0,4,0,2,0,0,2,1,0,1,0,0,4,0,1,1,4,0,3,0,0,19,0,0,0,1,0,1,4,0,4,0,4,2,0,2,0,0,9,0,2,2,0,14,5,1,1,0,0,0,0,2,1,3,1,1,0
"COG2755",408,430,601,813,206,471,359,377,150,339,418,389,550,553,396,470,307,382,682,229,484,413,645,266,177,324,411,560,381,411,465,434,147,347,378,219,488,427,204,453,360,544,377,313,407,366,272,261,371,391,476,427,532,453,345,241,277,224,403,290
"COG2759",698,721,581,908,137,764,58,770,199,250,654,690,595,486,776,527,967,852,681,240,650,100,610,790,145,858,820,684,692,545,704,289,216,523,667,46,866,776,195,616,823,537,849,116,492,708,77,54,628,867,709,786,732,615,675,672,477,773,696,763
"COG2761",50,81,44,44,35,89,67,74,63,60,61,92,80,52,93,108,45,72,53,149,73,142,29,73,55,56,101,69,58,75,76,128,154,105,104,70,26,105,38,52,64,76,61,123,87,50,102,40,63,181,77,83,49,69,108,30,38,51,45,177
"COG2764",5,0,1,1,26,0,5,30,14,37,0,0,0,0,1,49,2,0,1,18,1,40,1,1,14,0,2,0,10,0,0,10,5,1,10,5,1,1,2,0,0,1,0,12,2,3,5,8,0,2,0,2,0,1,7,2,8,4,0,0
"COG2766",33,12,13,26,513,16,478,16,284,582,19,9,26,22,37,68,27,12,9,198,24,95,18,48,651,44,31,18,15,26,17,330,163,59,44,172,24,6,538,10,8,74,33,393,63,16,697,350,53,18,11,9,43,21,67,30,80,54,17,5
"COG2768",13,4,0,0,1,3,4,12,27,1,5,0,1,0,9,5,77,5,1,0,0,0,0,28,1,2,11,13,5,16,0,5,0,6,17,0,1,12,3,3,2,1,12,0,31,0,0,0,10,0,3,17,1,2,3,42,66,23,0,0
"COG2770",6,2,7,10,48,5,57,27,12,32,8,10,13,18,4,47,15,3,31,39,7,11,7,3,49,8,29,18,4,5,1,56,11,21,33,41,16,8,28,16,4,23,8,63,15,7,72,8,7,8,2,3,18,11,16,44,78,27,10,21
"COG2771",17,15,19,2,45,7,106,5,31,51,23,27,33,20,23,38,13,5,18,228,19,243,20,7,21,3,22,14,15,27,42,296,267,47,100,166,44,26,80,66,22,125,47,622,93,25,343,308,55,115,35,31,25,60,42,27,76,12,70,129
"COG2801",126,52,60,86,1460,137,3710,578,2869,2434,84,41,91,46,221,1201,128,99,133,2021,79,1987,150,126,1391,50,318,67,202,211,26,1986,1537,252,1083,1555,191,66,833,73,113,554,119,2387,587,37,4024,2377,138,931,33,104,89,263,236,3096,4474,91,85,460
"COG2802",382,413,435,384,128,385,171,201,157,127,397,368,322,409,343,191,360,382,431,145,378,187,391,376,105,456,375,427,379,394,382,149,152,329,200,118,448,370,161,450,357,407,433,132,352,471,139,105,422,291,394,364,443,373,321,101,168,361,445,310
"COG2804",570,443,521,503,593,371,1797,730,918,1108,500,374,491,609,481,697,491,545,594,549,508,1218,431,403,613,539,595,452,592,534,444,1051,746,541,575,510,686,446,459,528,484,510,466,938,700,666,1462,877,585,495,462,469,432,546,542,912,871,431,603,713
"COG2805",205,170,232,138,150,153,337,166,210,527,230,112,208,258,193,176,225,239,193,122,206,214,200,166,142,178,141,163,265,224,170,233,181,241,165,118,253,167,229,280,182,209,189,196,247,202,354,150,321,209,238,152,132,220,203,292,219,196,214,205
"COG2807",0,0,1,0,42,2,4,0,9,38,3,0,4,1,1,34,5,0,1,64,5,177,0,4,46,0,5,0,5,2,1,87,52,0,27,37,7,0,24,0,1,6,5,206,15,0,23,12,1,0,1,4,0,0,4,3,17,1,1,0
"COG2808",8,3,6,5,36,5,108,40,14,32,11,14,6,5,11,71,4,6,1,114,7,63,3,7,41,3,11,4,14,14,5,87,127,13,75,26,7,5,17,4,3,13,6,70,37,4,51,68,7,18,11,8,6,8,12,20,29,0,5,2
"COG2810",0,0,0,0,0,0,0,1,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2812",1019,1263,1340,1479,340,1210,373,931,737,728,1224,1193,1086,1286,1011,756,1239,1206,1303,495,1189,524,1253,1126,333,1302,1090,1282,1264,1151,386,255,128,371,264,108,511,420,163,429,368,402,486,160,378,479,203,134,384,348,410,369,464,373,340,384,317,363,441,275
"COG2813",23,14,32,18,166,51,550,66,225,195,28,58,18,25,43,131,18,20,31,233,51,186,23,24,155,22,28,18,22,52,34,333,66,70,58,137,30,46,116,34,17,94,20,211,84,17,436,146,38,159,36,43,22,42,42,43,88,16,24,207
"COG2814",16,4,5,3,172,3,447,61,256,256,13,3,7,5,25,171,19,5,2,215,6,156,2,33,214,5,12,10,9,37,1,193,307,15,109,189,31,5,106,1,2,58,19,371,77,11,490,109,12,7,5,11,1,9,12,16,91,22,8,0
"COG2815",156,89,97,84,43,91,9,35,22,37,132,50,59,68,36,23,126,107,38,1,101,1,53,120,45,280,140,104,124,53,94,35,0,78,26,6,121,216,43,112,107,41,101,8,72,110,1,17,123,2,102,113,104,105,149,47,26,60,80,0
"COG2816",126,139,191,158,94,145,321,139,115,98,123,191,156,193,153,137,142,136,167,224,194,210,141,151,85,134,227,157,118,169,186,181,155,179,152,102,140,182,76,154,135,153,94,143,194,169,149,27,156,226,174,150,179,180,164,82,115,101,169,150
"COG2818",50,45,22,52,145,48,404,100,282,205,42,25,30,31,57,158,37,43,40,181,32,236,34,56,120,28,49,53,46,76,34,295,253,74,113,115,34,84,90,26,52,75,49,244,102,34,303,114,52,146,39,59,52,40,50,120,159,54,33,185
"COG2819",58,91,86,146,106,112,326,34,198,98,66,24,58,99,58,160,64,57,155,33,82,142,120,60,122,108,102,141,64,87,94,99,156,126,30,138,93,101,96,68,48,119,84,73,89,105,247,33,82,174,38,87,155,118,92,19,59,29,98,124
"COG2820",100,66,61,67,40,97,15,52,36,38,103,49,46,44,39,69,56,58,47,9,106,31,52,47,35,99,81,54,86,34,116,29,17,90,36,20,57,111,49,85,64,54,70,10,28,56,11,11,70,129,63,80,56,87,85,54,35,41,88,152
"COG2821",18,13,20,22,13,23,22,16,24,160,12,21,27,22,16,33,16,22,16,192,11,139,21,54,16,17,20,22,18,42,6,14,196,35,38,61,7,18,8,16,7,30,14,110,52,4,118,69,20,31,19,15,13,11,30,54,72,35,13,14
"COG2822",4,0,0,0,20,0,6,2,0,16,1,0,0,0,5,13,4,1,3,3,3,1,0,3,48,2,0,0,2,0,3,8,2,1,1,35,5,0,19,0,1,12,1,11,2,0,58,6,5,1,0,0,0,10,4,3,1,2,1,0
"COG2823",164,216,208,319,152,161,254,157,131,144,213,219,138,165,161,129,222,253,255,127,158,220,238,258,157,258,168,240,232,136,177,180,126,162,127,83,273,188,128,181,221,194,282,139,151,257,240,109,170,182,184,196,258,174,215,190,140,195,182,314
"COG2824",5,1,0,6,57,1,140,8,35,92,2,1,2,1,6,45,4,2,2,88,1,95,0,1,31,3,5,1,2,6,1,84,90,5,15,33,4,0,23,0,2,9,4,72,16,2,76,33,0,50,1,3,0,3,8,3,19,9,6,184
"COG2825",22,19,21,28,56,27,125,26,72,28,22,34,20,21,35,43,26,24,36,32,34,21,17,30,43,30,26,23,23,29,30,100,23,36,25,27,15,27,30,21,27,31,19,66,29,37,125,29,30,49,42,22,28,24,20,34,47,23,27,67
"COG2826",6,0,1,3,78,1,145,14,107,65,7,2,4,3,4,73,8,5,2,29,1,89,1,6,100,5,1,6,2,13,2,196,51,21,122,157,26,5,124,12,7,81,8,510,91,6,505,80,20,148,37,11,11,13,13,247,443,24,8,43
"COG2827",39,28,31,27,77,24,124,48,91,60,31,32,19,19,19,79,36,33,28,181,29,126,29,28,101,43,17,42,31,37,20,76,112,26,51,97,45,37,58,21,36,45,47,112,40,22,148,74,17,42,26,32,22,34,42,97,77,46,17,16
"COG2828",23,27,79,168,100,41,402,34,115,81,50,119,85,63,42,87,32,50,82,71,54,168,71,29,106,24,87,47,32,45,60,198,157,54,73,77,38,49,66,54,28,94,23,304,87,21,285,184,32,35,89,50,76,29,41,40,75,21,46,37
"COG2829",8,3,2,1,79,1,221,9,94,146,7,0,1,6,9,41,9,5,0,51,2,148,3,11,56,1,5,2,0,12,0,130,27,14,17,39,7,0,50,2,2,21,7,145,24,0,191,106,5,10,1,3,0,1,5,9,32,8,3,0
"COG2831",59,60,120,114,52,42,31,76,24,86,77,105,101,76,57,67,41,51,118,223,61,377,148,57,94,41,67,90,50,78,63,129,142,78,65,102,54,51,37,77,27,94,47,436,82,53,287,150,75,16,84,35,90,50,72,47,97,46,72,19
"COG2832",89,36,29,33,60,45,66,38,47,62,54,46,36,55,56,55,95,64,22,78,62,67,24,107,61,134,99,43,51,47,51,39,82,71,21,49,43,66,52,50,48,28,56,57,68,71,88,61,71,6,29,60,33,56,96,46,39,87,39,13
"COG2833",6,3,7,10,5,11,4,12,0,225,8,14,5,8,8,18,5,15,8,58,15,71,11,7,11,3,17,7,10,15,12,19,92,32,11,27,0,18,4,12,11,5,6,60,21,4,52,40,13,77,20,16,1,10,30,6,14,9,5,96
"COG2834",72,60,62,65,84,65,154,96,56,83,48,87,54,69,57,130,30,52,63,181,53,181,48,59,65,62,57,58,47,60,40,171,130,63,97,78,34,75,40,48,52,79,42,181,70,44,174,65,66,80,63,70,60,48,68,82,77,59,48,62
"COG2835",28,27,26,30,13,28,32,59,61,58,21,32,25,28,17,60,46,32,18,32,38,38,26,60,15,31,37,34,25,48,33,61,30,26,76,11,24,35,13,18,41,25,42,30,42,13,36,19,35,40,36,40,24,28,30,37,53,73,24,27
"COG2836",11,3,1,3,53,2,139,24,87,51,5,5,3,1,8,52,7,4,1,18,3,109,3,8,39,1,3,1,4,7,0,101,55,9,42,40,3,6,23,0,1,12,3,70,16,6,111,48,4,6,2,9,1,7,3,50,78,9,2,0
"COG2837",11,7,1,4,73,7,195,14,109,66,0,0,0,1,13,53,12,8,3,130,2,68,4,17,80,3,7,1,1,15,2,115,32,28,25,105,11,2,58,1,4,30,10,91,41,0,152,78,8,6,1,6,1,5,17,6,23,19,5,0
"COG2838",147,121,41,53,165,175,511,165,209,400,124,179,116,78,236,246,68,150,90,83,206,233,97,121,128,53,103,97,131,174,184,478,97,317,264,141,23,148,97,118,156,116,69,190,311,70,398,90,169,369,148,158,94,209,240,191,207,105,149,415
"COG2839",25,23,9,42,1,36,2,5,6,3,13,11,9,12,16,7,6,30,27,1,23,11,19,7,1,10,7,14,15,9,24,2,6,13,3,2,12,10,2,12,30,11,13,1,7,21,1,3,9,28,13,19,29,13,10,23,21,1,15,22
"COG2840",39,56,55,69,97,65,311,77,127,87,49,87,64,55,47,70,38,59,50,75,59,124,44,62,69,38,41,43,45,55,51,202,80,72,54,58,16,44,43,45,49,67,49,127,76,41,197,86,49,145,87,57,40,56,53,71,53,52,55,168
"COG2841",0,0,0,0,3,0,1,0,1,1,0,0,0,1,1,0,0,0,1,34,1,3,0,0,14,0,0,0,1,0,0,3,38,1,0,1,0,0,1,0,0,0,0,12,2,1,10,8,0,1,0,0,0,0,1,1,0,0,1,1
"COG2842",1,1,0,0,8,0,7,1,8,6,0,0,0,0,1,8,3,1,1,28,2,32,1,4,15,2,2,0,1,0,0,27,59,0,15,40,8,1,12,0,1,7,0,54,7,0,8,11,3,1,0,3,0,0,3,0,7,0,2,0
"COG2843",96,58,26,23,57,46,20,138,62,74,58,35,41,38,59,145,133,82,21,2,42,26,32,94,32,109,24,79,146,116,50,77,2,132,122,12,67,82,35,50,97,43,60,1,258,86,179,30,77,46,29,95,44,84,115,128,157,112,50,15
"COG2844",421,414,444,423,266,459,611,546,320,502,361,603,398,486,446,532,264,436,440,639,538,725,407,399,266,333,524,410,388,487,548,680,451,458,543,306,234,505,190,395,468,365,334,655,507,326,692,319,405,623,515,528,422,411,471,465,502,304,351,466
"COG2845",21,7,1,0,0,7,4,39,3,18,4,1,1,0,2,42,5,9,0,15,0,7,0,17,1,8,8,4,14,9,0,19,0,2,43,7,0,19,1,2,7,0,12,32,7,0,1,5,2,0,1,13,0,6,7,20,23,33,0,0
"COG2846",1,1,1,0,12,2,70,18,21,6,0,0,0,1,3,6,3,0,1,6,3,63,0,0,6,0,0,0,4,1,0,3,59,6,3,5,1,0,5,0,0,3,2,32,2,3,11,13,2,5,0,1,0,4,2,102,85,1,7,0
"COG2847",64,55,47,33,49,54,146,54,92,86,48,59,76,39,45,74,37,51,56,158,65,138,58,46,52,47,63,44,44,61,59,116,162,73,58,52,40,66,44,49,59,65,42,200,66,21,157,76,48,74,63,76,39,48,56,101,82,27,44,60
"COG2848",5,2,0,0,1,1,0,8,8,17,3,0,4,5,4,8,12,3,1,5,5,1,1,6,5,0,0,1,4,5,2,10,0,1,19,0,2,1,0,2,2,1,4,12,4,4,0,7,1,0,3,2,0,3,1,6,13,7,1,1
"COG2849",659,274,112,173,486,311,48,940,515,396,251,354,207,275,330,583,368,413,212,71,252,142,208,461,235,660,129,310,458,341,333,308,39,621,591,106,337,437,140,248,420,273,587,144,495,871,130,154,456,296,256,516,246,439,506,735,998,540,533,353
"COG2850",64,30,17,31,118,20,250,17,88,105,52,70,32,16,25,48,19,21,13,131,15,158,15,32,140,16,38,28,13,29,22,173,195,47,17,114,13,30,73,22,25,41,9,214,50,9,277,148,30,99,31,28,16,14,51,14,42,11,15,157
"COG2851",0,0,0,0,48,0,7,3,2,4,0,0,0,0,0,12,0,0,0,17,0,0,0,0,69,0,0,0,0,1,1,3,1,0,2,13,4,0,17,0,0,9,1,13,7,1,9,5,0,0,0,1,0,0,1,2,2,0,0,0
"COG2852",4,0,1,0,16,2,8,8,40,5,0,1,1,1,0,28,4,1,1,60,0,93,1,2,12,2,1,1,2,3,1,4,54,2,19,40,3,1,5,0,2,3,0,27,15,2,30,20,0,30,0,4,0,8,4,35,33,0,2,280
"COG2853",285,359,379,453,139,296,312,248,189,164,367,379,280,314,253,210,398,317,408,152,342,192,366,338,175,401,413,370,348,257,404,243,174,252,213,102,450,326,137,340,309,262,374,161,232,356,262,126,334,307,327,325,380,285,292,312,226,318,338,336
"COG2854",194,266,265,328,127,235,197,199,166,147,260,294,181,221,172,181,291,264,303,182,239,141,264,283,99,323,247,285,261,179,257,200,139,195,185,74,316,232,130,232,275,227,319,141,151,273,217,86,273,217,239,219,303,211,225,239,218,257,241,295
"COG2855",159,250,247,341,68,343,133,79,135,106,220,338,207,272,252,99,240,210,278,70,377,67,243,322,125,400,252,289,222,220,402,107,114,256,63,57,255,301,119,205,245,190,331,85,181,390,186,86,332,335,280,304,297,321,282,70,54,160,360,248
"COG2856",0,1,2,0,22,0,105,0,25,8,1,0,0,3,2,16,2,2,0,49,0,64,1,1,6,0,2,0,5,2,0,66,131,9,39,78,10,1,30,0,2,23,5,117,37,0,134,101,2,8,1,1,2,2,2,4,28,3,1,0
"COG2857",380,444,428,718,203,446,218,368,192,303,480,501,378,382,367,295,674,467,507,271,482,411,494,580,179,627,657,477,535,390,505,273,224,363,328,129,601,513,201,416,484,323,536,318,408,515,213,253,492,403,519,476,580,428,441,387,290,511,461,492
"COG2859",38,24,63,1,50,12,200,17,89,29,44,4,93,90,57,38,11,19,78,16,36,47,56,5,59,2,9,21,13,59,42,36,30,25,22,86,27,11,37,33,11,96,2,99,62,19,148,75,41,16,27,7,6,62,11,11,27,2,54,4
"COG2860",21,18,3,11,84,10,179,81,154,173,9,1,3,3,16,123,56,29,0,109,4,162,5,110,89,4,19,7,10,27,4,192,90,25,79,100,6,18,74,8,36,25,41,139,45,4,171,90,12,44,7,31,0,4,19,6,42,149,4,61
"COG2861",78,33,20,10,84,18,233,75,164,110,35,29,31,26,35,96,44,39,27,188,14,259,30,65,65,36,18,32,45,61,14,138,322,42,73,72,33,46,51,21,36,42,68,179,98,58,212,24,46,3,24,53,38,27,35,102,142,62,39,22
"COG2862",9,24,44,10,25,45,124,22,10,22,31,31,17,32,30,33,18,26,43,3,42,2,35,32,51,33,26,27,20,25,37,20,12,72,10,20,23,20,21,25,33,27,11,11,17,27,31,69,43,32,47,27,19,51,36,26,24,4,30,20
"COG2863",88,90,70,96,134,97,301,122,195,176,63,119,83,98,94,140,81,63,92,139,84,210,92,105,187,79,217,86,55,74,101,225,51,48,95,103,86,93,110,74,77,71,94,257,105,89,294,315,79,149,83,94,115,75,53,212,190,87,71,265
"COG2864",13,15,31,12,4,11,11,16,10,10,25,61,41,12,7,14,3,17,2,70,8,34,22,1,26,0,41,20,27,18,4,22,115,3,19,8,7,16,13,28,26,41,4,31,15,2,22,60,2,47,31,15,19,5,18,49,32,3,1,20
"COG2865",11,1,7,14,61,1,154,14,43,28,7,0,7,5,0,49,4,0,4,106,5,241,3,3,80,3,7,0,7,7,0,13,20,4,10,23,5,1,12,0,1,8,0,86,9,3,47,54,3,4,0,1,2,2,8,5,6,3,5,0
"COG2866",761,368,129,216,247,473,721,474,486,832,264,278,196,232,626,439,322,476,235,143,320,494,291,298,187,570,175,342,606,435,356,357,495,984,358,243,206,446,139,290,662,275,365,153,534,498,249,135,367,582,283,498,237,595,697,431,517,306,456,586
"COG2867",118,140,169,186,80,139,115,116,82,69,138,145,99,127,116,78,144,128,151,62,143,101,140,162,78,187,112,151,145,100,176,100,77,92,81,44,224,132,66,120,162,120,202,79,77,165,123,56,141,167,124,130,177,129,107,137,91,145,159,204
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0
"COG2869",130,114,116,258,62,178,143,59,78,140,91,151,104,155,115,79,81,133,191,38,192,101,124,133,91,176,197,149,124,112,191,134,38,207,46,57,151,115,61,100,145,132,161,100,93,238,185,73,148,208,115,124,161,204,153,51,66,94,204,255
