"","X67_SUR_0d2.3","X68_DCM_0d2.3","X137_MES_0d2.3","X124_SUR_0d45.0d8","X146_SUR_0d2.3","X76_MES_0d45.0d8","X41_DCM_0d2.1d6","X109_DCM_0d2.3","X133_DCM_0d2.3","X102_SUR_0d2.3","X133_MES_0d2.3","X122_DCM_0d45.0d8","X110_MES_0d2.3","X111_SUR_0d2.3","X85_MES_0d2.3","X32_DCM_0d2.1d6","X146_MES_0d2.3","X82_DCM_0d2.3","X64_DCM_0d2.3","X7_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d1.0d2","X82_SUR_0d2.3","X76_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X9_SUR_0d2.1d6","X138_MES_0d2.3","X30_DCM_0d2.1d6","X18_SUR_0d2.1d6","X148_MES_0d2.3","X93_SUR_0d2.3","X152_DCM_0d2.3","X122_MES_0d2.3","X110_DCM_0d2.3","X56_SUR_0d2.3","X140_SUR_0d2.3","X124_DCM_0d2.3","X9_DCM_0d2.1d6","X78_SUR_0d2.0d45","X76_DCM_0d45.0d8","X125_SUR_0d2.0d45","X70_SUR_0d2.0d45","X151_SUR_0d2.3","X48_SUR_0d1.0d2","X4_DCM_0d2.1d6","X124_DCM_0d1.0d2","X68_SUR_0d2.0d45","X65_SUR_0d2.3","X124_DCM_0d45.0d8","X68_MES_0d45.0d8","X78_DCM_0d2.0d45","X38_DCM_0d2.1d6","X124_SUR_0d2.3","X96_SUR_0d2.3","X78_MES_0d45.0d8","X111_DCM_0d2.3","X152_MES_0d2.3","X25_SUR_0.0d2","X42_SUR_0d2.1d6"
"COG1960",5949,3915,5073,4236,4939,6261,4758,5105,5101,5275,6002,4353,5222,5120,6105,6288,5848,5480,5447,5545,4902,4706,5447,4382,2723,6141,4641,5554,4576,4897,1713,1406,1694,1906,1785,1340,1564,1907,1919,1505,1850,1463,1753,1522,940,1873,763,1406,1626,2024,2244,1677,1337,1623,1693,2107,1546,2026,1673,1358
"COG1961",441,228,648,637,95,886,384,212,309,182,262,763,212,229,293,212,216,299,181,218,485,1476,379,209,1098,442,193,677,209,248,237,218,186,371,274,300,251,175,177,112,409,128,96,206,2154,167,1899,92,109,348,223,111,308,294,167,442,275,341,1277,331
"COG1963",10,102,3,128,23,1,33,48,28,37,2,98,4,50,1,15,1,6,50,18,6,1,8,27,14,20,34,5,38,40,2,23,26,16,21,72,30,7,22,20,41,4,1,32,19,25,24,21,26,22,3,1,76,63,18,2,47,0,0,36
"COG1964",29,45,116,19,128,61,50,19,47,38,242,5,149,18,94,68,180,5,20,12,149,118,6,3,502,33,20,109,29,32,244,17,49,167,27,31,21,141,84,19,44,356,12,15,150,27,49,78,26,86,97,156,40,13,9,42,21,179,59,59
"COG1965",10,9,12,3,5,21,7,2,4,5,13,16,5,3,40,7,18,23,14,7,11,37,19,2,6,17,7,7,5,2,14,18,3,19,2,3,4,4,8,2,7,2,0,6,7,6,11,3,6,8,22,1,5,7,8,12,5,18,17,4
"COG1966",53,65,314,101,88,267,45,55,63,32,207,263,161,31,166,118,214,36,70,37,280,59,30,23,318,344,22,346,22,34,184,76,60,197,86,37,52,113,59,21,174,82,60,22,143,34,123,95,64,287,262,67,43,43,9,439,49,233,39,7
"COG1967",5,36,18,24,53,18,87,23,27,12,60,29,49,46,48,79,31,5,94,2,17,7,5,4,18,26,0,16,0,18,94,0,67,43,68,24,16,45,42,5,59,33,33,54,3,24,3,22,63,39,44,34,33,31,7,17,49,30,0,17
"COG1968",164,187,139,167,174,130,151,185,170,219,125,147,160,215,120,169,133,187,115,156,150,72,172,269,123,121,215,110,178,186,421,568,566,416,484,522,592,457,574,685,474,491,700,579,194,618,278,709,555,355,394,557,547,559,628,308,634,346,224,629
"COG1969",0,0,12,4,0,7,0,1,0,0,3,15,3,0,0,0,0,0,0,0,6,4,0,0,28,62,0,16,0,0,0,8,1,0,2,0,1,3,0,0,0,2,0,0,3,0,1,0,0,15,0,0,0,1,0,27,0,1,12,0
"COG1970",70,33,7,23,14,90,25,30,39,28,13,28,17,27,13,17,20,24,18,35,3,81,29,23,17,14,28,9,29,31,29,39,45,31,28,17,44,10,34,26,23,8,36,35,36,24,23,17,24,21,7,34,45,23,16,26,21,39,73,31
"COG1971",1,4,2,6,0,15,1,4,0,1,4,27,4,0,5,1,2,2,1,3,0,7,1,1,23,64,3,4,0,1,4,10,1,5,0,0,3,0,3,0,6,1,5,1,12,1,11,1,0,9,1,0,2,1,2,34,0,34,2,1
"COG1972",380,184,323,297,211,241,234,306,334,333,229,277,277,294,281,214,243,355,228,317,247,61,364,193,262,325,314,330,304,260,281,297,321,321,327,164,218,260,286,181,233,242,359,242,132,301,83,258,234,360,289,262,165,286,258,260,272,268,127,144
"COG1974",170,204,168,203,201,136,180,270,192,200,112,165,145,235,114,166,152,143,153,234,156,59,173,284,123,146,205,165,207,222,463,621,598,412,536,718,673,562,572,762,505,518,739,640,218,565,362,671,667,464,399,723,612,650,840,387,714,396,270,744
"COG1975",315,250,544,202,384,450,387,289,194,291,502,293,452,296,540,454,569,399,348,182,549,153,352,176,252,464,183,523,159,198,569,232,322,488,371,229,268,366,341,238,420,444,259,270,166,333,137,348,379,324,608,376,348,255,137,461,346,602,202,236
"COG1976",17,61,44,16,93,54,58,22,25,20,171,25,99,30,83,104,149,25,78,9,19,3,10,8,35,29,2,46,0,22,142,0,62,123,58,30,14,94,57,3,31,167,45,49,6,38,5,59,64,58,71,82,30,36,2,16,36,152,0,16
"COG1977",37,47,114,38,82,99,34,30,28,36,191,57,92,20,124,131,153,25,40,42,104,12,47,22,27,109,22,134,16,39,163,30,41,163,28,36,33,156,47,12,115,167,31,18,14,25,28,61,52,160,134,104,39,39,26,81,39,138,26,33
"COG1978",41,4,1,3,6,4,20,30,42,19,4,5,13,15,0,8,0,15,11,27,0,74,21,14,119,3,25,0,37,16,0,15,18,4,14,12,24,14,17,12,4,5,14,19,76,10,170,12,11,5,0,11,10,13,25,2,10,0,34,17
"COG1979",23,4,20,9,0,69,10,4,1,0,13,58,6,2,12,3,6,21,3,14,8,76,21,2,58,161,5,27,0,2,9,62,0,4,18,0,9,0,4,1,21,3,3,1,48,2,49,10,1,40,4,1,5,4,1,127,3,39,8,4
"COG1980",8,32,70,1,89,55,10,0,0,0,199,2,83,0,81,71,152,0,10,3,11,0,0,0,30,14,0,64,0,1,164,0,30,131,1,0,0,84,26,2,56,260,5,3,0,6,7,54,13,37,58,97,7,3,0,15,1,167,0,1
"COG1981",248,251,118,70,208,159,171,69,194,106,95,77,145,49,125,130,93,220,166,237,125,72,232,341,86,86,277,93,311,268,143,259,266,110,89,283,263,74,242,297,219,135,180,248,102,254,83,280,226,74,94,239,247,91,191,122,137,122,123,297
"COG1982",17,268,10,388,31,133,82,102,58,84,21,377,53,93,14,39,6,6,167,64,29,255,0,101,84,164,73,33,125,152,16,108,84,35,67,259,127,21,50,70,175,2,15,92,142,97,171,62,35,97,15,11,187,182,96,234,135,5,208,199
"COG1983",14,3,28,6,0,17,4,1,7,2,13,25,8,2,21,2,1,1,1,7,57,4,1,0,65,31,2,39,3,1,4,11,2,11,2,1,6,2,1,0,9,5,0,1,22,1,16,3,0,16,13,1,3,1,0,54,0,5,21,2
"COG1984",259,315,261,145,400,320,323,287,256,338,272,250,342,279,294,253,351,367,226,329,292,227,343,414,205,286,322,271,326,355,392,383,381,308,287,273,247,304,335,464,289,471,427,323,184,363,199,529,356,164,317,494,299,318,412,346,378,312,172,339
"COG1985",582,817,432,813,743,382,700,759,710,774,523,640,580,827,568,680,464,606,689,630,565,200,561,863,212,483,800,419,791,823,564,757,704,580,738,842,750,721,741,853,656,692,823,687,207,758,279,805,730,558,498,792,793,733,833,306,775,471,200,839
"COG1986",3,7,4,12,3,8,5,2,3,3,0,11,3,5,0,1,0,1,0,4,0,1,0,4,17,21,3,3,1,1,10,15,10,4,15,5,10,9,9,6,14,4,24,4,23,21,19,32,6,28,4,11,5,12,8,67,7,0,1,5
"COG1987",18,9,21,27,13,32,19,16,15,10,27,22,16,14,32,19,18,17,15,35,20,41,17,2,25,26,23,17,17,8,8,22,2,14,12,20,17,9,21,6,16,8,6,10,19,9,16,2,8,35,14,6,11,11,12,50,8,16,18,19
"COG1988",48,19,6,39,41,32,21,39,22,28,5,31,18,30,13,33,8,37,30,27,11,45,30,26,22,21,34,25,19,39,50,120,85,53,96,68,72,121,90,57,80,22,90,92,37,117,40,52,72,143,51,68,61,97,94,56,82,32,81,82
"COG1989",131,138,288,219,190,200,197,179,167,161,194,219,228,212,229,162,172,182,166,124,298,101,122,252,233,224,197,288,151,207,196,154,145,187,164,228,237,201,164,206,196,141,223,124,77,159,105,201,201,195,249,202,180,231,263,214,193,212,98,213
"COG1990",12,27,32,10,61,34,31,23,25,17,104,18,51,26,38,46,69,27,44,9,16,7,18,5,52,15,3,28,0,7,59,0,33,67,61,8,9,65,40,5,31,84,21,58,4,34,12,27,23,34,41,35,24,27,2,10,23,85,1,8
"COG1992",5,42,54,7,98,72,24,7,32,11,194,8,103,16,99,61,158,44,10,7,43,8,11,1,5,34,1,72,0,11,140,0,34,155,27,7,3,116,57,1,36,244,22,35,2,21,11,65,10,81,90,102,9,13,2,29,13,140,0,6
"COG1993",0,0,4,1,1,2,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",98,301,279,426,159,139,230,116,122,111,187,343,201,161,260,211,203,51,256,70,268,66,61,136,261,140,83,232,117,187,218,82,189,190,178,249,183,144,151,86,247,150,111,160,74,184,105,122,141,189,254,99,231,212,100,121,199,183,126,236
"COG1995",613,648,361,600,553,342,503,741,570,761,399,490,554,772,409,470,432,773,460,682,456,159,727,708,202,394,833,355,805,729,402,750,638,487,652,672,657,558,619,833,542,503,786,679,154,605,255,707,638,462,443,635,673,731,914,372,678,474,264,667
"COG1997",5,11,18,9,26,11,30,11,11,9,29,11,19,10,25,36,23,5,38,3,11,5,1,6,71,9,0,15,0,10,44,0,17,18,25,8,4,14,12,2,22,42,23,16,1,19,3,19,26,14,17,23,12,10,1,2,11,12,0,10
"COG1998",1,8,16,3,12,9,15,1,1,2,35,2,15,2,12,10,24,3,4,0,1,0,5,2,22,3,0,7,0,1,29,0,0,16,3,2,0,11,8,1,8,42,3,6,2,4,6,6,8,12,11,10,1,3,2,1,8,22,0,2
"COG1999",562,388,336,407,422,280,369,408,441,418,308,338,418,418,339,407,323,642,369,431,387,217,639,355,221,286,430,399,360,353,155,117,179,120,172,115,100,121,135,107,131,124,182,190,43,182,40,136,143,146,118,139,101,143,121,93,153,112,115,106
"COG2001",324,212,240,169,321,151,279,323,309,332,235,138,268,339,207,213,184,337,249,363,278,78,338,353,151,168,318,226,352,321,217,332,287,189,276,292,289,276,283,366,212,271,341,308,91,335,92,329,297,201,219,318,258,264,316,156,305,198,143,277
"COG2002",2,3,9,6,5,18,7,15,2,4,1,18,4,0,2,5,0,1,4,5,4,14,0,15,11,3,1,3,2,6,3,0,4,1,11,9,13,7,7,5,9,0,10,9,9,11,8,9,11,4,1,7,10,6,1,14,5,0,13,13
"COG2003",98,20,194,87,13,253,16,24,21,8,75,163,89,7,166,32,76,78,32,75,157,159,102,24,353,145,54,189,19,13,50,75,10,121,41,16,34,28,19,5,72,10,6,13,154,13,69,18,7,115,75,2,16,18,23,277,9,83,215,21
"COG2004",1,17,6,5,15,4,27,6,13,1,6,9,6,8,3,34,5,3,42,4,3,4,0,3,12,0,0,2,2,8,22,0,8,5,13,5,3,6,13,2,21,4,12,14,0,6,2,9,12,8,4,10,12,9,2,3,13,5,0,9
"COG2005",9,9,16,10,8,42,9,3,12,6,15,28,8,11,13,13,8,12,13,5,22,31,16,4,12,9,14,14,14,8,6,11,12,13,4,9,15,17,7,9,18,9,3,13,17,10,10,6,11,41,28,5,6,8,12,21,4,13,41,10
"COG2006",1,9,199,20,23,41,2,3,4,3,32,20,36,14,69,66,46,0,23,0,222,2,0,8,120,35,0,229,4,16,94,1,11,41,3,9,5,50,14,2,56,49,8,3,0,1,5,7,22,77,85,29,10,20,1,38,17,53,0,2
"COG2007",13,48,36,7,52,29,62,11,10,14,109,13,60,16,60,49,97,24,65,7,10,2,20,6,137,17,4,29,0,13,87,0,47,75,46,15,10,48,39,5,30,78,14,42,4,35,3,33,29,31,48,42,18,20,2,14,23,85,0,10
"COG2008",465,223,289,239,320,373,352,339,403,319,308,212,354,251,421,455,400,555,332,275,297,59,543,230,101,266,229,296,251,284,381,287,384,347,344,245,311,345,404,223,389,251,364,421,102,316,81,282,309,382,507,352,294,254,216,252,239,333,357,265
"COG2009",48,64,72,25,73,48,65,71,52,67,37,30,58,75,52,55,58,60,45,67,75,25,60,110,47,67,83,48,72,78,155,224,208,147,167,243,249,167,200,324,120,187,258,236,56,236,81,244,275,101,132,262,231,192,251,107,213,165,101,249
"COG2010",335,264,266,458,196,486,160,283,286,306,228,474,285,196,296,236,225,246,298,336,307,450,284,225,260,358,318,328,247,266,287,326,263,248,249,270,342,216,235,215,309,106,172,191,271,268,252,154,190,430,286,139,235,353,292,442,244,306,495,274
"COG2011",0,0,1,13,0,36,1,0,1,0,11,5,1,1,3,3,1,0,1,0,0,10,0,8,5,3,0,15,0,2,4,4,1,2,0,0,3,0,0,0,8,0,2,1,7,2,5,0,0,2,1,0,0,2,1,16,0,18,19,1
"COG2012",82,48,39,8,35,18,43,36,90,37,57,15,38,30,30,42,49,6,54,14,12,32,14,43,52,6,15,21,6,20,44,17,56,55,36,20,23,27,28,43,28,74,40,17,6,26,24,42,51,28,44,70,30,20,3,10,25,61,3,19
"COG2013",28,67,41,60,45,40,71,45,51,28,61,66,62,45,77,106,53,66,94,16,34,29,49,16,57,31,7,35,7,29,109,17,91,65,76,31,31,64,48,8,82,40,61,45,13,47,19,39,53,120,69,50,41,43,9,32,52,59,64,24
"COG2014",4,8,61,8,9,13,3,3,5,1,7,6,15,4,11,17,5,0,6,1,72,2,0,2,6,4,0,63,3,5,2,0,2,2,2,1,0,2,0,0,3,0,0,0,0,0,0,0,2,11,6,0,0,3,0,7,0,3,17,0
"COG2015",92,64,81,47,66,58,70,71,81,81,68,49,83,89,72,74,76,93,61,113,84,33,89,111,44,81,79,100,90,91,198,157,256,238,214,208,294,250,361,302,161,240,284,235,65,365,79,244,229,164,263,235,224,267,283,180,228,200,136,276
"COG2016",21,51,43,15,56,37,52,11,26,10,106,27,71,21,48,67,96,32,92,4,9,4,18,6,16,21,1,31,1,21,94,0,45,82,52,19,10,45,37,2,36,89,31,48,2,31,4,52,30,50,35,50,19,16,3,16,33,91,0,16
"COG2017",282,310,105,370,163,226,195,274,242,260,161,381,166,261,191,194,161,276,167,216,136,65,317,155,134,280,263,121,228,259,162,313,229,183,243,285,263,203,239,217,237,95,199,238,170,261,129,179,218,263,142,179,342,238,260,220,223,162,271,231
"COG2018",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0
"COG2019",1,10,38,1,30,38,11,1,2,0,81,4,43,5,44,12,80,0,3,0,7,1,0,1,11,6,1,33,0,4,54,0,8,71,5,2,2,45,19,0,17,118,4,1,0,7,5,18,7,28,40,46,7,4,1,5,5,73,0,1
"COG2020",59,168,218,233,120,192,132,148,125,127,178,204,156,144,177,102,151,50,79,107,156,56,68,205,237,203,130,247,139,198,117,126,129,145,148,197,122,95,114,124,150,97,195,143,131,166,109,154,117,146,189,116,121,115,177,231,156,136,176,167
"COG2021",618,541,441,263,779,474,631,682,764,716,492,353,611,779,514,549,558,593,534,910,547,225,561,978,285,453,808,447,910,853,528,817,745,582,654,676,737,630,808,1008,482,700,934,774,187,811,282,910,819,391,513,858,602,625,981,503,825,586,129,752
"COG2022",176,354,213,352,259,214,289,261,236,281,192,331,216,291,190,247,213,227,334,325,259,143,203,370,154,219,391,219,395,398,208,263,221,247,203,399,294,271,291,379,321,294,304,286,131,245,158,308,304,238,205,290,358,308,422,223,364,223,110,355
"COG2023",0,0,20,0,10,23,4,0,0,0,76,1,38,0,33,15,53,0,0,0,8,0,0,0,48,3,0,25,0,1,29,0,1,57,0,0,3,0,0,0,1,4,0,0,0,1,0,1,0,2,25,2,2,0,0,7,1,55,0,0
"COG2025",496,417,750,323,633,488,579,646,520,662,740,371,694,648,659,608,756,564,614,706,745,218,552,626,488,586,651,697,619,652,644,560,676,738,674,516,586,653,634,680,504,651,792,673,173,673,192,685,638,480,687,740,477,573,675,466,633,673,352,555
"COG2026",0,5,12,6,1,14,0,1,4,0,3,17,4,1,5,5,0,0,2,6,6,8,1,4,77,67,3,8,1,1,3,9,1,9,8,1,7,1,1,0,4,2,0,0,6,0,15,2,0,16,5,2,0,2,2,36,0,10,7,1
"COG2027",121,319,231,350,179,212,180,122,144,162,256,316,208,188,317,146,253,64,196,105,251,92,89,149,118,165,141,263,145,198,254,138,191,243,130,242,203,126,198,114,229,144,139,144,132,200,100,197,158,145,310,154,210,175,108,172,195,234,100,238
"COG2029",1,0,0,0,0,0,5,2,2,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,4,1,0,0,0,1,0,1,0,0,1,0,25,0
"COG2030",506,367,524,391,489,622,423,424,432,383,552,356,446,445,598,648,568,488,450,479,516,382,555,371,362,607,442,598,401,474,468,340,449,588,410,351,401,589,524,370,550,492,446,381,212,507,158,362,505,585,645,524,362,435,420,565,428,528,477,390
"COG2031",123,32,27,93,36,77,32,49,65,43,27,81,30,41,40,31,38,108,32,42,12,28,139,7,54,168,58,35,39,34,38,93,41,40,32,24,22,41,53,29,70,28,40,64,37,56,43,34,60,78,31,24,27,44,27,121,27,28,94,27
"COG2032",116,47,19,68,32,75,27,41,58,50,24,36,30,40,24,34,22,54,70,49,12,168,65,28,36,28,91,11,64,40,31,64,40,37,32,21,69,20,24,35,23,23,30,47,148,27,138,41,48,44,34,25,65,67,16,103,23,52,151,19
"COG2035",335,149,96,222,155,138,170,271,251,243,153,129,191,222,194,168,132,292,125,171,84,112,340,145,140,118,238,116,204,199,143,255,257,173,221,151,264,163,239,190,177,113,230,236,46,233,69,183,177,157,150,201,138,208,142,96,193,169,73,181
"COG2036",27,63,16,3,39,13,32,7,12,11,50,2,23,4,29,21,40,21,62,1,9,8,28,1,51,8,10,27,2,2,31,6,17,39,16,4,2,28,8,5,3,64,3,11,1,12,7,14,17,16,13,23,19,18,1,3,11,48,0,4
"COG2037",13,15,18,14,24,4,26,15,22,17,11,10,14,16,12,10,11,8,10,33,20,1,9,21,4,5,32,24,21,13,15,13,16,16,21,20,14,27,24,18,23,32,35,26,1,22,6,26,22,34,14,20,17,19,43,8,16,7,1,18
"COG2038",97,247,149,394,158,118,126,144,97,129,282,343,195,135,205,161,236,91,184,89,123,71,111,103,39,116,123,126,129,185,195,93,127,294,101,245,148,192,123,88,234,274,43,127,82,125,125,95,91,190,137,115,238,216,140,97,180,255,223,220
"COG2039",1,12,6,13,9,17,27,8,9,0,32,9,13,12,2,31,28,3,22,5,1,0,2,2,3,14,2,8,0,10,19,0,20,26,28,5,2,16,22,0,14,9,9,10,10,16,0,7,7,14,7,15,9,15,0,7,8,21,3,1
"COG2040",320,249,466,151,400,245,339,372,291,382,420,153,355,348,392,314,417,250,262,444,393,30,229,411,274,283,471,413,408,383,345,395,333,377,340,345,330,311,390,444,266,390,437,378,42,319,123,400,395,199,442,400,342,334,482,252,345,385,61,431
"COG2041",424,325,328,231,390,487,354,357,358,396,442,278,379,366,415,475,523,438,380,280,305,163,427,200,122,474,194,402,238,258,443,338,329,456,371,263,296,480,337,264,450,359,306,281,143,312,163,299,375,543,543,327,403,306,151,419,367,485,217,263
"COG2042",7,28,35,13,44,36,55,12,15,13,117,25,80,18,56,57,97,15,36,3,7,8,11,9,5,17,3,47,0,11,87,0,26,88,21,11,10,52,36,3,28,63,26,43,2,27,7,41,32,43,47,40,23,17,1,18,11,94,0,14
"COG2043",16,12,23,8,13,19,7,1,5,1,23,2,18,4,29,38,41,0,19,7,16,2,3,2,6,22,9,27,10,10,33,0,5,25,2,7,8,17,13,0,21,22,4,6,2,11,0,0,5,24,41,3,7,3,3,23,5,42,0,5
"COG2044",0,0,53,0,6,1,0,0,0,0,7,2,10,0,0,6,8,0,3,0,28,1,0,0,37,4,0,47,3,0,16,0,0,4,1,3,3,0,1,0,1,2,0,0,0,2,4,0,0,2,1,1,0,1,0,0,1,7,0,3
"COG2045",10,39,6,81,11,7,21,30,7,15,11,51,17,27,18,21,15,14,34,13,9,8,8,14,4,18,25,4,14,24,56,29,45,35,47,123,81,51,38,34,130,32,28,55,38,68,56,72,42,86,52,27,93,117,60,26,93,27,24,83
"COG2046",254,363,516,484,271,225,246,234,193,208,504,363,409,213,413,238,516,294,273,100,475,93,296,201,275,234,117,469,197,231,372,119,192,401,194,289,229,312,205,161,312,504,141,190,67,233,117,228,159,278,372,256,338,297,134,176,240,469,135,248
"COG2047",8,51,61,14,95,51,76,17,22,5,165,33,92,22,86,94,141,23,79,9,29,6,10,7,92,33,0,72,0,23,176,0,68,108,62,17,14,117,61,11,72,159,35,59,1,32,5,72,33,65,97,78,36,32,2,24,31,130,0,23
"COG2048",4,42,264,18,59,35,56,16,32,13,48,30,92,32,74,143,106,31,96,7,226,7,8,16,113,31,1,242,8,20,142,0,69,65,69,36,22,68,54,9,91,69,49,71,10,30,5,29,70,70,91,59,29,28,5,26,36,78,0,20
"COG2049",172,187,201,132,252,257,219,209,195,259,230,192,238,197,168,203,281,219,129,207,198,190,225,365,151,199,271,200,212,218,278,266,227,206,220,168,180,197,195,284,160,293,311,225,137,218,140,303,238,145,226,260,197,203,277,282,231,263,110,248
"COG2050",388,345,265,290,375,465,364,375,416,422,327,325,336,378,310,332,308,416,315,401,302,420,436,463,185,351,413,294,396,412,285,373,450,349,394,353,359,347,407,489,318,316,447,468,275,426,194,388,402,283,343,427,326,350,496,415,384,361,524,408
"COG2051",5,6,16,1,18,11,9,2,0,0,43,1,13,1,15,6,39,4,13,2,5,0,1,0,30,5,0,7,0,1,27,0,5,33,0,1,0,16,6,0,9,35,2,4,0,3,0,8,9,10,18,17,5,2,0,5,0,35,0,1
"COG2052",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2053",1,21,25,5,23,20,28,4,5,11,43,14,32,6,22,33,32,9,15,5,5,0,6,1,76,5,0,24,0,8,35,0,19,40,19,6,6,14,8,1,9,38,20,20,0,6,1,13,6,23,15,23,12,7,1,6,6,41,0,6
"COG2054",2,2,9,9,3,1,7,1,0,1,2,1,2,4,2,2,3,1,2,5,6,0,2,0,1,1,12,10,3,1,3,2,0,2,2,5,3,6,6,3,6,10,2,2,1,2,0,5,3,4,1,1,2,3,10,1,1,3,0,6
"COG2055",514,510,419,269,718,391,562,606,632,622,498,275,628,669,681,999,754,574,655,736,456,78,558,597,91,393,700,436,630,670,854,602,668,528,539,575,493,846,614,745,689,776,711,642,52,577,158,693,679,637,758,757,531,581,700,367,687,702,440,601
"COG2056",6,1,7,18,0,28,5,5,2,0,9,34,1,0,4,2,4,1,3,2,1,17,3,4,18,8,1,14,0,0,6,34,0,5,3,1,7,0,1,1,9,1,0,1,22,0,25,2,0,14,19,2,4,0,0,34,0,21,21,1
"COG2057",142,56,109,93,87,183,58,88,86,77,90,118,66,75,122,170,126,160,88,85,71,175,184,22,98,136,72,98,56,54,120,104,70,129,75,60,76,106,75,44,175,101,48,73,91,69,63,60,86,171,121,74,64,62,82,203,56,122,270,64
"COG2058",4,17,38,12,42,23,38,5,12,1,78,12,56,7,36,54,66,7,46,9,20,4,2,4,91,15,2,27,0,4,46,0,23,42,16,9,8,31,22,2,25,87,14,30,1,19,2,29,20,23,45,31,16,16,0,12,14,58,0,6
"COG2059",124,54,25,84,65,207,53,83,50,76,61,162,51,62,60,82,47,137,71,97,10,250,121,120,65,93,138,50,159,177,59,109,66,89,58,125,97,63,83,81,137,31,44,97,116,81,95,49,54,136,92,29,59,58,109,209,35,42,133,92
"COG2060",0,0,0,0,0,37,0,1,1,0,8,3,1,0,3,0,2,0,0,0,0,11,0,6,2,4,0,2,0,0,4,0,1,2,0,0,0,0,0,5,4,0,0,0,32,0,7,0,0,0,5,0,1,0,0,2,0,3,5,1
"COG2061",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2062",145,105,82,171,258,138,119,150,109,121,80,92,85,156,69,107,64,138,112,193,97,79,161,114,81,112,314,122,302,277,99,169,139,105,126,85,124,102,193,93,115,83,127,147,82,150,82,117,110,159,77,120,112,139,160,175,121,81,132,78
"COG2063",43,36,45,76,21,138,45,56,35,55,76,97,50,49,75,52,42,55,42,93,40,83,65,15,70,97,72,44,56,26,32,49,27,56,53,44,47,54,46,14,68,19,17,41,85,36,66,12,33,124,50,12,28,49,61,187,20,34,165,50
"COG2064",10,33,83,54,75,115,63,29,78,34,56,45,44,62,45,83,56,125,97,25,36,125,57,14,539,43,18,75,1,50,96,19,33,69,150,45,31,41,75,6,109,22,68,137,60,30,10,33,38,46,88,49,38,50,11,63,41,58,97,53
"COG2065",62,60,39,79,47,33,55,40,49,59,43,43,55,36,47,34,44,47,43,36,58,12,60,32,26,33,59,48,47,53,131,164,168,119,151,150,163,121,148,106,148,106,145,153,49,137,56,169,129,112,178,137,152,145,118,83,136,94,29,108
"COG2066",18,28,31,22,32,97,12,14,35,2,11,35,14,11,22,20,13,3,20,54,1,29,11,94,51,22,52,12,110,104,13,53,33,32,16,15,17,11,28,80,65,9,22,57,51,42,46,50,24,28,17,38,3,10,164,119,15,21,103,23
"COG2067",56,35,67,185,30,207,32,63,40,42,52,108,31,38,27,17,32,42,27,81,20,211,68,38,123,69,35,112,30,17,38,141,18,58,69,17,22,34,33,27,70,22,22,41,145,26,122,29,17,104,47,12,23,59,22,284,24,86,116,27
"COG2068",115,75,227,80,166,194,194,108,99,94,173,91,139,96,193,212,200,102,111,122,249,80,97,79,147,145,98,219,105,111,186,80,119,138,124,108,156,143,175,99,169,172,124,125,64,143,69,136,173,133,221,144,157,87,58,184,147,202,140,150
"COG2070",727,437,424,562,502,634,471,699,713,718,604,468,603,764,761,575,645,871,612,765,451,514,906,520,155,532,752,458,577,650,517,517,668,733,666,520,605,654,656,596,490,348,709,570,340,679,135,471,525,640,691,545,417,679,969,556,570,667,764,577
"COG2071",162,125,209,123,229,144,208,143,164,152,188,156,171,180,189,318,207,179,224,168,193,93,181,144,125,130,147,230,163,178,68,50,70,70,49,49,64,81,64,56,68,82,54,65,16,74,26,53,46,82,65,85,49,66,50,28,68,43,78,60
"COG2072",1211,929,526,831,1123,1189,840,971,977,1005,1005,759,808,957,946,1436,1112,1093,1081,1014,378,1109,1038,1006,228,778,1007,665,1001,1085,944,932,1009,1061,868,876,897,1285,1033,1047,1261,1038,1082,930,532,1073,357,849,1088,1440,1224,1111,930,938,1261,996,928,992,754,913
