"","X152_SUR_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d45.0d8","X125_DCM_0d45.0d8","X23_SUR_0d2.1d6","X110_SUR_0d2.3","X125_SUR_0d2.0d45","X78_SUR_0d2.3","X102_SUR_0d2.3","X124_DCM_0d2.0d45","X32_SUR_0d2.1d6","X125_DCM_0d1.0d2","X111_SUR_0d2.3","X38_SUR_0d2.1d6","X123_SUR_0d2.3","X52_SUR_0d2.1d6","X57_SUR_0d2.3","X76_DCM_0d2.3","X76_MES_0d2.3","X42_DCM_0d2.1d6","X152_DCM_0d2.3","X124_SUR_0d2.3","X122_MES_0d1.0d2","X93_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X9_SUR_0d2.1d6","X137_SUR_0d2.3","X72_MES_0d2.3","X85_DCM_0d2.3","X142_SUR_0d2.3","X66_DCM_0d2.3","X67_SUR_0d45.0d8","X36_DCM_0d2.1d6","X102_MES_0d2.3","X56_MES_0d2.3","X100_SUR_0d2.3","X39_OMZ_0d1.0d2","X93_SUR_0d2.3","X109_MES_0d2.3","X30_DCM_0d2.1d6","X78_DCM_0d2.0d45","X99_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X85_MES_0d2.3","X78_MES_0d45.0d8","X110_DCM_0d2.3","X68_SUR_0d45.0d8","X67_SUR_0d2.3","X76_SUR_0.0d2","X151_SUR_0d2.3","X125_DCM_0d2.3","X122_DCM_0d45.0d8","X78_DCM_0d2.3","X62_SUR_0d2.3","X128_SUR_0d2.3","X150_DCM_0d2.3","X141_SUR_0d2.3","X133_MES_0d2.3"
"COG2190",0,0,20,2,0,1,4,0,0,0,0,7,2,0,0,0,0,5,2,0,0,0,9,25,1,0,1,0,16,0,0,0,0,0,0,1,1,5,15,7,0,0,0,6,0,0,3,5,3,1,4,0,4,11,1,0,0,6,0,1
"COG2191",0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2192",824,1160,539,718,612,1014,1245,1050,1138,956,2663,3428,889,2084,890,1019,910,916,643,2892,834,755,1247,455,811,1297,757,1024,1024,826,761,631,439,1903,736,740,705,1588,600,542,784,915,783,1651,1249,529,268,1377,557,604,1145,1037,1081,678,916,1122,677,1075,596,637
"COG2193",99,81,172,94,98,111,66,94,112,95,86,75,89,74,89,103,69,99,75,112,94,104,173,147,80,103,107,104,100,144,98,117,101,100,40,42,111,80,117,62,100,99,122,164,102,48,146,98,81,67,108,80,94,141,95,78,101,83,92,36
"COG2194",38,4,113,26,11,20,8,23,6,17,3,48,7,10,8,3,0,55,64,10,31,9,336,172,31,15,16,5,111,274,17,39,105,9,111,31,11,109,105,136,7,4,9,88,3,98,266,40,20,98,58,17,50,158,24,2,3,50,19,100
"COG2195",96,43,221,61,56,101,87,64,88,68,33,15,89,38,80,37,48,93,104,28,79,71,51,182,48,48,90,107,97,290,60,57,355,57,65,152,101,102,133,68,77,44,67,35,39,184,107,87,54,252,40,88,133,57,85,48,109,61,98,90
"COG2197",195,127,586,574,165,172,103,201,153,98,192,432,178,250,196,235,273,471,429,157,195,297,1214,449,369,193,249,156,526,450,198,99,414,171,365,916,197,644,415,476,185,61,175,821,177,297,1048,209,374,365,1015,122,261,747,180,163,226,286,367,261
"COG2198",8,4,339,122,6,31,19,6,6,35,2,255,7,25,13,5,3,150,153,9,6,19,656,70,47,13,13,3,192,11,8,3,20,3,105,4,37,266,83,179,0,2,11,76,11,24,699,89,29,16,34,1,117,400,16,3,9,120,5,70
"COG2199",42,73,3263,917,137,298,255,59,35,309,50,2217,76,154,289,135,54,1490,1748,132,57,184,5979,3030,414,126,212,47,1614,93,285,46,174,58,1024,638,258,2547,1740,1931,56,70,101,3984,158,346,5970,615,424,175,3046,62,904,3283,180,48,184,621,167,841
"COG2200",24,18,1369,448,63,163,63,53,26,126,21,1094,43,90,121,52,23,629,885,61,25,85,2747,1701,178,79,113,32,688,20,116,24,131,28,430,243,117,1077,883,790,30,28,52,1952,70,117,2657,258,208,125,1424,29,323,1357,105,12,80,258,98,343
"COG2201",18,59,238,94,44,38,31,47,8,31,32,188,23,23,62,31,27,167,177,14,26,34,566,191,74,38,59,14,274,17,90,12,25,26,127,168,30,240,109,183,34,22,24,369,33,87,482,93,58,22,246,31,121,299,33,23,59,148,44,96
"COG2202",101,169,2852,1323,234,400,213,186,112,373,101,3212,189,239,480,170,126,1591,1846,224,129,369,7507,2633,539,239,425,103,1963,472,579,108,355,146,1051,1371,393,3044,1932,1885,121,78,188,5237,175,468,6112,669,465,379,4403,117,1031,3500,322,103,499,802,345,970
"COG2203",134,163,586,698,149,205,46,397,159,94,276,491,185,192,225,299,212,409,414,101,124,213,1636,705,322,265,235,176,544,126,268,74,112,160,284,587,255,642,541,615,179,54,257,1219,164,207,1697,227,368,141,1247,228,165,786,197,198,252,266,310,279
"COG2204",1018,1079,1857,1144,1385,1173,935,947,1163,1016,804,1174,1058,969,1190,910,976,1301,1656,844,1098,1029,2262,1952,902,1200,1482,1081,1349,1474,1163,1087,1732,1235,1339,1414,1270,1341,1633,1557,1253,916,1151,2026,942,1711,2227,1194,829,1538,1637,1026,1304,1558,1165,1023,1146,1122,1226,1343
"COG2205",1,36,74,29,5,3,6,15,2,7,4,80,2,62,57,3,65,27,110,5,2,80,150,63,10,2,9,1,41,3,29,1,2,58,52,96,13,61,17,55,3,3,1,37,3,132,130,5,5,3,53,2,28,72,8,12,6,15,74,104
"COG2206",33,77,605,214,46,101,183,20,41,137,71,293,56,64,83,68,40,301,313,117,50,84,601,430,82,26,31,31,291,44,152,62,29,72,220,116,50,586,271,321,48,118,30,387,76,194,739,139,126,33,225,61,233,464,62,71,84,138,58,279
"COG2207",71,54,562,229,60,110,36,59,65,56,20,557,43,71,115,29,45,238,357,32,59,96,952,377,88,69,114,38,228,339,306,167,755,212,467,2042,257,1021,1045,775,192,83,153,1894,152,549,1650,292,255,712,1618,162,512,1496,194,117,264,345,381,455
"COG2208",350,606,360,1087,411,483,347,599,325,335,635,386,523,341,663,577,729,479,288,621,352,603,446,294,500,485,501,488,527,331,891,362,376,345,350,228,664,276,372,358,425,462,757,255,563,419,372,509,552,417,300,563,372,754,492,583,721,516,662,259
"COG2209",163,86,105,118,151,163,93,85,163,88,110,44,158,94,144,134,98,83,54,71,159,132,103,186,74,140,164,146,86,226,105,150,254,105,53,52,193,64,144,79,143,107,156,28,114,84,119,181,121,167,12,109,95,138,87,112,161,105,117,48
"COG2210",7,32,22,2,5,1,4,2,1,6,6,0,3,2,2,0,5,6,24,1,6,5,0,3,4,0,2,2,14,122,7,20,29,14,79,20,0,68,2,98,3,4,0,7,7,35,14,3,4,21,3,6,24,4,9,8,4,6,8,59
"COG2211",713,609,401,749,751,763,247,723,777,408,797,77,734,609,441,1051,691,489,217,529,691,705,320,624,728,960,789,766,486,644,489,729,1194,717,294,393,802,285,683,303,696,487,969,624,756,331,317,663,802,1122,825,698,323,760,545,619,710,701,579,273
"COG2212",0,0,3,3,0,0,0,0,0,1,0,6,0,0,0,0,0,4,6,0,0,0,4,6,0,0,1,0,6,1,2,0,0,0,5,16,2,5,6,7,0,0,1,20,0,3,9,0,0,0,10,2,4,14,3,1,0,0,0,7
"COG2213",40,119,51,8,22,63,15,57,63,72,98,24,60,94,79,46,70,82,16,87,54,57,9,14,20,37,21,107,25,0,64,43,42,67,3,47,37,1,11,2,43,107,23,28,64,1,0,66,18,41,217,72,23,8,40,81,73,70,65,17
"COG2214",456,552,295,720,387,454,315,620,460,310,617,202,452,590,492,580,626,454,287,359,399,486,167,360,705,536,475,499,437,310,506,365,361,463,238,411,418,287,531,262,523,385,553,393,522,229,277,327,733,394,418,460,316,672,473,564,440,490,618,241
"COG2215",23,11,40,11,8,6,6,4,21,16,9,28,25,16,16,5,6,26,23,23,18,19,37,19,6,7,4,6,16,0,28,16,18,10,15,8,20,6,10,16,6,13,12,22,12,12,12,8,10,17,25,10,11,23,6,11,16,5,6,7
"COG2216",0,2,2,0,1,0,1,1,0,0,0,55,1,0,0,0,0,8,10,2,0,0,34,0,0,0,0,1,0,0,3,0,1,0,0,43,0,2,1,1,0,0,0,24,0,2,1,0,0,0,28,1,0,2,0,0,1,0,0,7
"COG2217",506,660,1340,1515,217,608,328,687,389,370,782,975,476,656,911,716,755,1740,1426,750,516,646,2286,702,887,480,380,604,1355,237,849,419,343,376,910,2207,437,1376,570,1368,358,348,513,3028,690,708,2674,922,1030,426,4414,674,732,1847,765,635,871,993,611,967
"COG2218",38,36,30,23,16,26,33,22,13,17,26,3,31,54,49,19,17,17,17,27,44,22,0,4,21,17,22,22,22,48,11,31,9,42,31,17,20,3,7,37,16,21,25,6,11,22,11,65,32,22,1,55,37,11,32,17,34,36,9,43
"COG2219",101,98,88,90,7,48,292,17,29,153,29,14,36,44,132,38,45,98,263,98,114,65,43,0,95,16,1,44,142,4,105,84,16,38,333,213,10,20,0,167,0,120,14,0,56,174,53,116,125,29,0,101,180,63,103,43,70,69,3,316
"COG2220",591,740,530,698,526,609,612,801,604,542,834,193,645,724,552,849,737,527,525,584,576,651,436,469,650,716,568,629,675,496,680,652,359,752,520,685,606,489,674,568,662,645,648,231,645,754,724,556,647,444,281,698,501,576,614,759,694,615,678,483
"COG2221",36,31,52,5,59,30,23,32,39,26,43,33,29,49,15,10,23,21,55,29,50,24,8,36,31,51,38,32,39,12,17,39,17,63,104,36,2,17,31,107,50,45,34,9,25,34,42,29,12,38,14,51,47,2,21,37,19,66,15,106
"COG2222",51,21,47,20,25,33,22,10,40,41,12,2,42,20,19,19,17,20,32,20,42,30,56,72,24,31,21,22,22,2,20,38,39,10,31,46,41,34,50,37,24,30,35,53,33,17,107,27,21,40,68,18,30,47,26,23,18,28,14,20
"COG2223",42,78,149,72,14,20,11,70,21,19,122,46,2,109,85,91,182,114,145,16,26,124,181,71,176,33,28,20,121,21,89,34,66,99,404,73,15,501,109,470,33,4,39,112,67,56,146,16,149,64,90,22,77,166,62,52,12,40,191,160
"COG2224",581,586,276,207,758,565,430,439,616,456,443,273,501,496,409,398,440,331,383,474,546,435,745,406,401,509,592,609,422,459,485,585,465,598,562,411,539,778,491,535,655,581,565,335,559,403,378,531,346,505,355,544,441,251,402,473,415,538,460,447
"COG2225",959,939,585,404,1199,989,934,951,987,902,721,329,952,888,784,840,979,719,594,835,913,840,519,883,803,952,1041,1019,669,868,920,1132,733,1070,642,673,874,591,1085,716,1090,1088,1027,491,1021,666,593,833,598,915,590,1013,838,471,921,1027,753,974,942,588
"COG2226",724,671,508,826,634,764,718,814,758,726,834,141,787,768,706,930,745,537,755,653,704,710,273,584,700,749,754,747,712,739,729,757,698,661,777,693,820,500,687,701,699,730,824,315,810,666,469,662,646,671,328,672,681,560,673,803,853,693,710,795
"COG2227",429,462,353,462,429,499,448,567,499,445,499,182,514,519,469,523,556,337,303,461,440,471,303,457,572,575,551,471,443,695,454,471,444,518,332,367,564,368,577,354,557,434,567,354,558,246,388,486,499,446,350,464,388,500,429,477,483,493,523,308
"COG2229",2,0,4,3,0,3,1,1,1,0,0,0,1,0,2,0,0,2,2,0,1,1,14,0,1,0,0,0,2,2,1,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,4,2,0,0,0,0,0,1,0,0,2,0,0,1
"COG2230",875,957,731,483,1023,987,1086,977,944,938,784,295,978,950,837,870,940,845,418,844,950,859,395,848,811,1019,1100,943,642,1219,1085,1167,629,1154,445,506,911,275,1066,553,1106,1253,1127,650,1007,296,521,821,669,820,523,900,963,547,946,1066,854,906,824,370
"COG2231",0,0,45,7,1,1,23,1,2,1,0,1,0,1,5,1,0,6,22,0,0,3,5,2,1,0,0,1,6,0,7,1,0,1,8,3,0,11,3,6,1,10,0,0,0,13,15,1,3,0,0,0,32,2,11,2,5,4,2,8
"COG2232",13,10,10,5,16,9,25,13,11,9,20,6,16,21,16,3,9,14,9,10,9,15,1,4,9,9,24,9,2,45,4,8,11,25,4,4,4,0,13,8,14,10,15,7,7,7,4,18,7,11,1,14,16,7,13,11,12,16,10,15
"COG2233",146,238,200,106,88,255,227,143,219,174,111,173,163,218,152,71,126,161,279,198,155,137,340,170,158,99,52,215,227,212,148,175,159,269,323,238,146,107,164,307,58,123,41,91,153,299,335,224,153,208,72,155,240,165,162,154,142,180,131,352
"COG2234",804,471,1153,728,411,836,574,258,723,555,304,198,698,502,977,412,418,796,843,557,807,655,877,1312,481,422,552,658,796,1052,210,231,474,155,385,376,286,562,294,425,139,195,138,271,160,385,506,380,246,261,360,286,302,318,181,137,335,252,186,343
"COG2235",2,2,18,1,3,1,11,2,4,13,2,14,4,0,6,3,0,7,12,8,3,7,22,12,4,1,4,2,4,0,22,12,22,1,28,20,4,16,20,23,5,25,4,47,7,15,33,9,12,12,69,2,24,87,18,6,16,10,8,19
"COG2236",310,292,101,119,299,320,250,333,341,281,245,334,335,356,270,256,314,188,181,355,294,291,299,217,248,302,301,358,245,157,286,363,217,330,228,145,297,322,264,225,335,355,246,84,358,169,138,296,181,228,106,308,193,138,257,307,300,307,283,165
"COG2237",106,71,75,77,8,39,283,11,15,193,29,14,38,55,98,29,43,83,269,71,96,51,39,0,53,17,3,38,98,0,89,102,7,36,274,192,15,16,0,138,2,125,20,0,71,129,30,121,100,24,0,111,178,48,83,49,69,76,6,272
"COG2238",42,32,32,28,4,15,97,6,10,41,5,5,16,15,26,12,14,38,68,36,53,15,18,0,30,5,1,15,36,2,38,36,4,24,96,70,11,168,0,48,0,54,10,0,21,42,14,34,54,8,0,41,64,23,49,23,22,23,4,104
"COG2239",801,742,556,833,1011,862,664,901,905,764,825,239,968,798,776,985,885,627,532,792,760,862,521,834,816,918,1099,849,748,795,801,820,902,816,684,567,912,594,930,685,999,851,943,459,934,593,662,777,778,834,455,841,644,770,723,850,846,870,795,585
"COG2240",5,19,19,16,41,23,3,22,36,7,9,25,15,32,11,6,17,28,17,6,8,15,22,21,16,39,55,15,5,11,2,2,1,8,2,14,7,2,10,1,9,7,9,7,2,0,2,2,4,7,6,1,3,0,8,2,1,1,6,5
"COG2241",111,143,53,324,54,109,134,188,111,136,217,32,142,136,100,258,162,105,123,56,95,163,44,57,234,157,100,138,126,52,106,53,109,77,97,127,127,8,69,84,110,62,166,51,145,93,35,66,250,103,32,82,98,258,123,157,159,90,126,124
"COG2242",116,104,45,335,63,82,155,189,95,121,218,42,126,149,99,199,162,94,211,61,103,182,60,59,214,116,84,154,153,54,107,46,81,77,190,178,131,14,80,127,74,82,140,46,94,169,43,63,222,104,23,81,118,212,136,160,156,69,127,194
"COG2243",103,95,35,291,48,111,168,179,103,105,155,50,123,89,101,216,126,85,198,83,106,142,86,49,180,133,82,124,134,35,90,52,74,61,176,170,142,10,79,96,68,79,128,32,110,122,46,76,217,81,20,78,115,209,119,112,133,74,115,157
"COG2244",273,208,568,580,118,349,355,199,324,281,185,224,330,174,443,224,201,397,443,216,315,354,423,499,220,216,330,339,439,635,365,328,757,179,416,607,474,1069,407,493,203,311,263,803,223,488,654,415,382,522,729,357,320,585,267,229,473,319,250,427
"COG2246",19,3,11,27,6,5,23,20,3,9,1,3,3,0,0,15,1,9,33,37,14,5,4,1,26,17,8,6,8,3,8,9,1,4,36,22,5,5,6,36,3,9,18,19,16,27,21,3,30,0,45,11,20,8,3,3,12,15,4,43
"COG2247",0,2,16,2,0,0,50,0,0,34,0,0,0,0,0,0,4,46,19,5,6,1,0,0,1,0,0,0,0,0,4,4,0,0,4,0,0,11,0,6,0,8,0,47,1,1,4,2,1,0,299,0,19,16,9,0,5,2,0,14
"COG2249",199,177,147,145,187,273,154,132,215,287,116,87,294,182,302,176,173,114,53,138,208,286,160,179,183,190,234,214,150,202,179,211,125,171,85,103,301,88,235,87,217,178,294,117,191,63,217,227,111,130,101,201,139,143,149,205,263,155,188,58
"COG2250",2,8,10,2,1,0,10,1,0,9,2,0,0,0,0,0,1,10,5,4,2,7,0,0,0,1,0,0,1,0,8,3,1,2,1,0,0,4,0,0,1,7,0,0,3,10,5,0,2,4,0,0,8,2,6,2,0,1,6,1
"COG2251",157,241,140,562,103,165,139,334,168,140,378,35,207,349,149,363,373,253,163,288,205,282,45,69,315,239,164,255,234,167,240,110,76,254,110,261,189,65,144,107,200,156,282,222,291,97,68,155,408,83,414,190,140,432,231,326,240,240,292,122
"COG2252",495,402,312,259,799,463,409,437,499,448,307,254,522,423,439,398,434,384,204,392,472,443,379,459,427,547,519,457,341,313,535,473,220,489,236,162,505,320,518,329,561,462,448,74,493,202,275,460,370,345,35,520,384,248,440,483,449,457,345,226
"COG2253",0,0,0,3,0,0,1,0,0,0,0,5,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,2,0,2
"COG2255",357,234,421,571,276,310,322,404,387,296,317,3280,374,310,337,398,360,471,357,429,330,405,424,336,378,343,335,337,410,390,339,268,499,249,437,317,364,388,287,444,310,280,321,536,346,478,364,336,511,430,394,303,344,501,378,342,418,360,373,438
"COG2256",227,207,349,489,152,200,184,306,207,126,346,124,175,250,184,320,348,320,370,211,220,266,284,277,397,225,180,214,312,584,193,134,415,185,383,366,206,296,226,415,176,131,189,366,251,445,396,207,430,389,391,165,286,534,313,212,202,229,265,376
"COG2257",2,4,22,7,20,3,3,7,2,4,2,11,3,1,9,4,4,13,21,0,5,9,35,29,5,4,8,0,20,3,1,0,4,3,3,3,1,2,3,7,1,0,6,5,4,0,15,3,1,6,3,0,2,8,1,1,1,2,3,2
"COG2258",72,108,118,63,42,71,118,47,87,93,57,73,56,99,76,33,66,110,140,91,76,68,145,92,63,49,37,60,99,101,86,87,46,103,87,109,42,92,96,100,37,71,25,91,52,119,148,113,82,39,123,66,138,66,95,59,72,73,59,94
"COG2259",77,85,115,188,62,134,122,67,136,133,31,84,152,95,75,133,73,85,128,92,95,111,225,99,137,87,44,110,112,24,86,69,38,123,77,97,147,94,140,87,70,72,76,82,113,88,192,95,125,64,59,61,118,169,85,75,121,99,67,97
"COG2260",1,4,0,0,0,0,5,1,0,4,0,0,0,0,5,0,0,0,1,1,5,1,0,0,4,0,0,0,0,1,1,4,0,0,2,2,0,2,0,1,0,8,0,0,0,1,0,0,4,1,0,0,1,0,6,0,0,1,0,1
"COG2261",0,0,4,1,0,0,0,2,0,0,0,11,0,0,0,0,0,7,5,0,0,0,12,3,0,0,0,0,0,0,0,0,3,0,4,22,0,2,0,4,0,0,0,49,1,0,5,0,0,1,36,2,2,5,2,0,0,1,0,6
"COG2262",566,523,486,344,438,492,703,361,499,587,360,136,438,500,567,404,485,452,684,468,551,536,329,500,389,454,500,555,458,743,427,535,869,531,776,601,477,322,460,620,454,541,423,346,384,645,451,567,462,664,483,474,523,372,438,407,537,464,552,733
"COG2263",32,40,23,40,2,21,16,4,16,9,19,9,31,25,45,15,16,46,7,26,43,23,0,0,18,3,1,20,11,5,35,45,3,13,11,8,17,64,0,6,1,20,4,1,27,19,8,56,53,13,3,49,31,28,26,26,28,38,9,22
"COG2264",175,221,254,471,185,207,210,267,219,162,295,82,219,254,182,346,245,257,202,149,187,259,205,272,300,267,248,236,232,421,239,173,315,190,175,205,258,112,208,161,206,154,219,297,223,239,249,223,338,271,228,225,222,383,241,253,248,189,272,154
"COG2265",317,252,479,253,267,240,276,223,286,273,137,162,233,253,318,213,234,452,308,222,282,319,488,467,305,213,262,227,295,605,252,319,651,236,379,287,232,353,456,466,245,258,183,351,200,405,525,289,333,537,544,233,297,380,247,200,240,278,307,341
"COG2266",10,1,8,0,0,0,78,0,0,58,0,0,0,0,1,0,1,2,74,3,9,0,7,0,13,0,0,0,33,0,1,7,1,0,27,21,0,1,0,16,0,8,0,0,0,14,3,0,6,1,0,0,11,0,7,0,0,5,0,19
"COG2267",199,210,296,178,189,264,85,202,226,163,181,196,229,175,243,187,174,233,164,164,165,193,430,242,146,190,220,246,199,350,197,194,302,213,103,136,271,208,199,176,160,144,147,438,234,112,408,248,143,265,452,193,136,292,158,164,261,200,221,83
"COG2268",223,130,345,178,93,131,110,66,128,85,68,125,101,159,197,73,94,221,218,93,210,120,182,75,205,84,96,88,175,78,123,174,64,122,180,266,117,148,104,234,84,105,34,173,82,183,349,220,236,90,235,123,178,205,162,78,163,151,113,170
"COG2269",9,10,26,9,20,6,9,7,4,7,2,5,4,7,11,6,5,22,36,4,10,11,40,32,4,9,10,2,28,62,26,19,96,36,69,35,20,68,69,114,29,11,23,76,19,143,163,27,28,93,20,16,44,102,33,19,27,27,31,77
"COG2270",650,681,506,429,525,601,616,366,644,565,494,128,586,455,629,498,515,581,478,654,600,594,97,408,378,484,586,684,393,337,625,592,656,469,454,502,556,235,351,447,596,660,495,281,566,508,249,717,562,589,372,616,661,361,515,542,648,515,450,552
"COG2271",14,43,94,9,3,14,40,15,9,28,8,6,18,11,52,11,12,27,74,25,27,22,3,32,34,7,1,14,28,26,25,38,19,9,34,25,7,31,12,22,1,22,0,7,15,106,43,25,28,37,1,13,55,23,32,9,35,22,3,58
"COG2272",374,311,321,266,516,525,148,379,468,353,325,142,513,268,364,465,326,369,342,277,408,522,316,287,331,501,465,368,278,395,254,422,366,407,274,536,636,118,258,355,429,342,505,745,403,359,240,403,308,314,676,328,204,422,316,320,519,314,289,323
"COG2273",283,255,246,249,253,325,122,207,348,188,216,47,303,274,398,241,189,370,144,278,315,264,261,618,205,293,351,299,277,484,328,302,545,303,221,258,362,516,378,243,275,341,268,143,216,209,360,381,300,440,174,338,164,250,203,238,373,311,313,257
"COG2274",292,274,464,590,255,279,74,382,252,159,352,161,345,329,314,494,427,313,248,165,221,479,568,304,487,324,344,246,346,85,342,181,299,233,283,327,310,407,317,422,284,114,212,537,401,262,767,264,456,314,294,204,197,792,263,309,309,277,532,239
"COG2301",337,343,343,199,435,402,502,379,405,489,276,90,396,264,306,302,245,292,404,291,329,343,145,220,308,418,363,389,292,111,322,343,317,233,396,367,365,32,267,292,385,440,430,333,366,354,225,305,232,362,307,324,430,197,377,250,301,271,349,426
"COG2302",59,73,0,274,17,46,0,150,46,1,178,1,82,91,38,194,158,66,1,79,43,107,2,9,169,106,29,99,73,0,83,13,4,43,1,36,82,0,24,2,63,12,113,0,104,2,2,62,196,7,0,57,0,216,79,122,95,75,95,3
"COG2303",2189,1842,2083,2158,2420,2258,1437,2018,2204,1876,1874,520,2421,1855,1685,2244,1831,1654,2069,1567,2178,2084,1295,2205,1860,2179,2155,2116,1678,2518,1761,2100,1951,2001,1542,1620,2305,790,2054,1656,2225,1807,2465,1490,2174,1890,2173,1861,1660,2047,1082,1963,2001,1832,2035,1850,1985,1833,2200,1649
"COG2304",485,244,1000,557,300,389,503,271,441,428,173,309,392,281,486,211,304,631,641,271,476,360,628,834,323,314,374,303,582,752,364,447,874,312,787,502,528,883,588,817,315,378,294,585,280,1022,907,433,444,742,606,344,612,600,454,255,492,375,360,736
"COG2306",0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,3,0,1,0,0,0,3,0,0,1,0,0,0,4,0,1,0,1,1,0,3
"COG2307",119,138,84,62,265,23,7,376,9,17,422,143,34,184,30,292,271,259,123,88,119,28,472,76,250,379,346,70,211,2,217,69,50,77,59,236,9,87,84,97,313,137,451,203,190,12,388,15,333,61,290,175,33,199,202,244,18,211,252,50
"COG2308",315,292,128,103,815,23,27,814,20,48,808,178,70,269,81,570,484,484,148,144,298,78,541,106,503,836,861,107,383,3,527,191,63,148,81,358,19,138,126,131,925,468,1055,338,450,16,420,25,477,85,500,527,52,279,421,498,39,519,453,71
"COG2309",204,198,208,166,120,135,88,86,139,129,97,8,155,146,206,130,148,158,166,194,213,139,11,111,113,97,95,142,138,5,167,180,79,123,120,105,135,246,76,123,82,110,108,24,195,257,97,228,196,120,33,203,188,159,182,116,172,132,86,210
"COG2310",3,0,7,2,0,1,0,1,1,1,0,40,0,2,1,1,1,6,10,0,0,0,31,2,6,0,1,3,7,5,1,1,0,2,2,7,3,4,5,10,0,1,2,0,4,8,9,6,3,3,4,2,1,81,13,0,4,3,2,18
"COG2311",36,32,42,13,30,21,28,15,27,32,11,11,27,25,40,17,27,50,5,60,31,34,34,33,19,24,17,30,19,10,74,61,54,62,42,114,110,55,59,61,84,125,46,280,70,34,147,85,63,46,290,87,98,95,79,57,110,57,66,40
"COG2312",2,2,19,1,1,3,9,4,0,7,2,13,7,0,3,0,2,6,17,1,3,2,27,0,0,4,0,0,8,0,4,0,12,2,8,8,0,48,8,21,0,2,0,34,0,31,6,3,4,9,20,8,10,15,6,0,2,3,0,3
"COG2313",79,89,41,54,67,86,92,33,84,83,51,4,74,78,71,62,50,100,105,118,85,78,15,65,47,53,50,57,82,98,77,95,107,70,132,92,78,39,55,115,55,82,60,37,75,171,57,75,65,82,91,72,70,52,73,52,72,59,70,175
"COG2314",3,8,39,23,1,1,6,8,2,3,4,30,5,2,14,6,8,16,14,11,2,5,44,16,1,0,3,6,4,0,18,2,12,2,2,7,5,13,5,5,8,7,2,44,8,3,19,4,6,6,71,2,1,21,8,8,10,10,8,5
"COG2315",11,5,38,25,3,13,14,6,3,12,4,27,5,2,11,6,8,14,12,11,13,11,39,48,8,7,3,3,13,34,3,2,8,1,4,12,3,15,10,9,4,4,1,14,6,6,20,2,5,4,10,3,9,13,3,1,2,3,1,0
"COG2316",0,0,24,8,1,6,21,1,1,6,3,2,7,1,8,2,5,9,33,1,4,7,1,6,7,3,3,6,17,0,7,3,1,2,28,23,6,59,2,26,0,5,5,1,0,38,24,5,7,1,16,3,30,6,11,4,15,5,4,43
"COG2317",335,375,239,747,199,289,102,427,293,164,568,22,407,378,291,591,442,285,105,356,348,431,36,193,452,382,256,395,256,100,356,282,161,233,85,145,341,81,213,81,256,132,415,48,389,130,75,339,587,157,27,299,205,485,326,419,413,277,355,144
"COG2318",1,0,12,10,2,2,1,2,1,0,1,6,1,0,2,2,0,6,6,0,3,3,5,3,0,3,5,4,5,1,7,0,10,1,19,41,2,10,10,11,8,2,9,46,3,14,55,3,10,13,36,1,7,18,6,2,7,4,23,30
"COG2319",730,1051,950,817,245,477,115,811,388,95,666,96,477,392,1803,487,759,1615,375,611,593,817,247,385,1820,433,210,406,459,992,197,266,64,93,94,74,106,97,62,112,85,87,107,30,114,246,171,209,330,234,10,217,259,316,402,170,339,319,108,119
"COG2320",1,2,25,9,1,1,8,2,1,0,3,5,1,3,11,2,4,14,4,2,4,6,1,8,2,1,2,2,3,0,7,2,0,1,3,8,4,26,2,6,2,1,4,0,1,7,8,4,5,0,3,2,3,5,5,1,5,3,4,3
"COG2321",5,2,20,18,2,3,1,18,2,1,10,34,5,6,3,6,7,21,14,7,2,8,62,11,6,4,4,5,5,0,4,0,2,1,5,55,4,8,6,11,0,3,10,117,10,2,11,4,5,4,104,3,2,43,6,6,5,6,2,9
"COG2322",60,38,51,54,31,58,31,32,61,35,39,10,59,34,72,23,31,49,50,39,68,52,6,83,33,61,61,60,39,102,56,55,142,46,57,41,73,92,63,73,53,46,47,14,38,109,30,62,68,74,15,66,54,50,51,37,76,53,56,82
"COG2323",3,2,21,0,3,1,0,3,1,0,0,9,2,1,2,1,1,26,19,1,4,2,37,5,2,1,2,1,17,0,2,1,0,0,15,71,0,11,14,21,0,0,1,103,0,3,17,11,4,0,95,1,6,20,9,0,0,10,3,5
