"","X25_DCM_0.0d2","X93_SUR_0d2.3","X25_DCM_0d2.1d6","X72_MES_0d2.3","X102_MES_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d2.3","X23_SUR_0d2.1d6","X70_SUR_0d45.0d8","X152_SUR_0d2.3","X41_DCM_0d2.1d6","X65_SUR_0d2.3","X138_SUR_0d2.3","X58_DCM_0d2.3","X128_SUR_0d2.3","X48_SUR_0d1.0d2","X67_SUR_0d2.0d45","X23_DCM_0d2.1d6","X124_DCM_0d1.0d2","X148_MES_0d2.3","X38_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X41_DCM_0.0d2","X122_SUR_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d2.0d45","X151_DCM_0d2.3","X70_MES_0d2.0d45","X7_SUR_0d2.1d6","X110_SUR_0d2.3","X132_MES_0d2.3","X78_DCM_0d2.3","X34_SUR_0d1.0d2","X64_SUR_0d2.3","X39_DCM_0d2.1d6","X38_SUR_0d2.1d6","X57_SUR_0d2.3","X85_DCM_0d2.3","X123_DCM_0d1.0d2","X67_SUR_0d2.3","X125_SUR_0d2.0d45","X68_DCM_0d2.0d45","X96_SUR_0d2.3","X72_SUR_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d2.3","X31_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X137_MES_0d2.3","X111_MES_0d2.3","X66_DCM_0.0d2","X65_DCM_0d2.3","X145_MES_0d2.3","X85_SUR_0d2.3","X138_DCM_0d2.3","X149_MES_0d2.3","X76_MES_0d2.3","X125_DCM_0d2.0d45","X146_SUR_0d2.3"
"COG3082",0,10,1,8,3,11,0,0,4,0,1,0,0,0,0,2,0,1,8,2,0,2,0,0,0,3,0,12,2,0,3,0,0,0,0,0,0,0,12,0,0,4,0,0,1,5,0,0,11,4,3,0,1,0,0,0,0,1,0,0
"COG3083",45,70,20,78,49,141,24,10,32,19,22,34,14,15,12,45,1,12,41,75,14,36,2,7,3,60,29,71,19,21,59,22,5,17,14,7,21,2,76,5,94,65,0,12,17,36,5,12,106,70,54,9,43,18,3,28,46,44,7,36
"COG3084",0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,19,4,44,24,40,1,3,20,0,5,0,0,1,0,36,0,3,46,3,5,5,0,1,1,13,0,38,7,5,17,1,2,0,0,3,0,0,49,0,0,16,0,8,7,17,0,0,92,20,5,0,0,1,0,3,2,5,1,0
"COG3086",26,11,1,20,9,28,3,0,8,0,2,0,0,0,0,22,2,2,22,1,3,1,40,2,6,7,0,17,5,0,2,1,3,0,0,1,0,41,29,3,0,9,0,8,7,1,0,4,36,13,3,20,0,3,25,3,1,17,1,3
"COG3087",17,35,31,34,23,64,20,20,17,5,8,4,8,5,3,52,26,15,43,10,17,7,64,8,16,15,9,37,18,4,29,5,4,1,4,14,4,73,55,23,10,29,3,17,13,8,5,10,66,40,29,37,8,20,86,11,13,38,0,9
"COG3088",72,205,156,161,204,169,179,170,172,174,182,208,196,205,181,53,281,173,69,176,240,123,36,173,167,242,193,114,189,230,199,199,70,175,167,210,159,220,79,174,232,181,251,154,91,156,144,196,106,140,199,64,195,189,201,215,221,175,283,191
"COG3089",7,9,10,11,9,20,1,7,5,2,1,1,2,4,0,12,0,2,23,1,5,5,14,1,7,10,1,21,8,3,12,2,2,2,0,3,1,7,24,6,0,6,2,9,4,7,1,0,29,8,3,9,1,0,5,4,5,14,1,2
"COG3090",195,125,104,92,42,97,98,205,110,118,66,92,199,94,98,82,134,138,80,62,30,61,166,113,137,64,113,76,161,139,57,93,40,79,105,88,83,197,62,185,38,137,234,156,71,91,82,108,43,39,53,229,84,80,274,70,90,91,128,69
"COG3091",38,4,0,8,11,25,8,1,10,0,4,0,0,1,2,19,1,2,57,3,3,3,55,1,2,10,3,11,1,2,11,3,55,1,2,2,1,31,63,4,1,8,2,8,5,5,1,7,41,9,2,15,3,3,62,4,2,4,2,0
"COG3092",1,9,1,6,3,8,1,1,5,0,0,0,0,0,0,5,0,0,9,0,0,0,0,0,0,3,0,5,2,1,11,0,0,0,1,1,1,0,20,0,0,10,0,5,5,0,0,0,37,6,4,1,0,2,0,3,1,5,1,0
"COG3093",104,13,6,37,10,57,21,5,5,0,1,0,6,3,4,38,1,4,32,22,31,1,44,5,2,3,2,68,10,4,22,4,6,0,9,1,1,1,60,1,2,13,13,27,24,7,1,8,40,45,13,74,3,13,2,5,13,47,5,0
"COG3094",2,18,3,4,1,24,2,0,2,0,0,0,0,0,0,1,0,1,1,3,12,1,0,1,1,2,1,16,1,0,0,0,0,0,0,0,0,0,14,2,1,0,0,2,5,0,0,0,3,8,3,1,0,1,0,2,1,2,1,0
"COG3095",0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,21,0,0,1,62,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,9,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",15,13,1,4,3,22,5,3,9,0,2,0,2,1,1,3,0,2,9,3,0,3,28,2,1,3,2,16,2,0,3,6,0,0,3,1,1,20,17,3,7,6,1,9,6,3,0,3,7,1,4,20,0,1,27,2,1,7,1,3
"COG3099",0,10,1,3,0,7,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0
"COG3100",20,21,3,20,10,25,6,1,4,1,2,0,2,1,2,18,0,6,12,3,14,5,55,3,4,1,2,15,8,5,10,4,1,0,3,0,1,38,21,5,0,5,0,9,9,1,1,2,39,9,7,14,3,5,38,2,4,9,2,1
"COG3101",20,28,5,25,18,49,7,13,12,3,2,2,2,12,4,23,3,14,21,5,4,6,36,5,6,14,4,35,9,9,23,3,4,3,3,5,5,33,42,19,3,14,2,10,18,9,8,10,62,8,5,36,2,6,44,7,2,27,2,3
"COG3102",0,2,0,2,0,12,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,2,1,0,0,0,0
"COG3103",3,29,6,24,13,72,9,5,21,1,7,6,2,1,3,27,0,10,35,6,14,4,62,1,2,12,2,30,7,6,15,5,5,4,3,3,5,0,34,6,1,19,0,7,5,6,2,2,64,18,2,11,1,1,0,8,0,6,4,2
"COG3104",375,410,209,222,172,285,269,287,385,360,212,265,229,205,425,144,244,368,83,206,34,289,39,357,724,248,271,138,401,439,55,73,28,92,74,77,94,195,61,153,37,109,131,70,150,97,66,106,47,42,51,138,132,79,203,73,59,60,82,74
"COG3105",26,7,6,4,2,28,4,12,3,2,4,1,4,5,0,12,2,3,12,5,0,1,33,3,17,3,1,16,3,0,6,1,1,3,0,1,3,47,16,11,0,5,3,6,12,2,6,9,1,3,2,23,1,5,56,1,4,11,0,4
"COG3106",67,59,5,66,31,86,13,3,29,0,7,0,2,2,0,67,0,11,51,15,5,19,7,6,5,38,2,83,9,11,29,4,5,0,2,6,0,0,86,8,0,35,1,15,11,11,0,4,135,42,10,89,5,7,1,11,10,28,2,1
"COG3107",151,114,96,101,78,172,56,108,59,24,35,27,24,37,24,111,30,74,125,44,62,54,234,34,90,61,45,139,62,37,101,48,21,19,22,33,17,187,154,88,54,76,79,55,58,44,22,42,203,99,74,125,17,37,236,57,55,107,26,50
"COG3108",70,37,27,18,2,19,11,8,54,21,36,13,19,19,27,196,13,25,56,8,7,17,66,15,46,22,20,5,26,43,7,21,47,15,44,38,15,15,52,37,4,5,6,34,29,13,16,22,19,6,4,30,10,8,11,12,7,10,10,5
"COG3109",0,24,1,23,10,36,0,3,6,0,1,0,1,4,0,24,0,3,23,0,2,8,2,2,0,6,0,19,6,1,14,0,2,0,0,0,2,0,33,0,1,9,1,2,4,4,0,3,59,8,6,5,0,1,0,2,6,10,1,0
"COG3110",0,3,0,0,0,17,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,55,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,2,1,0
"COG3112",0,15,2,1,1,16,0,0,2,0,0,0,1,0,0,3,0,0,2,0,0,2,0,0,0,5,0,19,1,4,2,0,0,0,0,1,0,0,15,0,3,2,1,2,3,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0
"COG3113",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,6,0,4,2,10,0,0,2,0,1,0,0,0,0,2,0,1,4,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0
"COG3115",51,68,42,70,59,81,35,51,22,14,24,14,12,14,13,55,19,25,61,27,22,19,149,23,41,37,9,69,33,12,67,24,8,11,14,11,13,59,68,36,24,57,22,20,27,21,16,16,111,47,38,68,21,26,71,26,41,83,14,12
"COG3116",9,3,11,8,11,13,4,4,4,2,0,0,3,1,0,17,1,2,12,5,4,5,23,5,1,3,5,8,1,0,12,5,5,0,2,1,0,5,21,2,0,5,1,0,4,3,0,2,15,9,6,2,0,4,11,4,4,5,1,2
"COG3117",35,22,16,35,16,58,13,10,16,7,8,4,4,4,2,33,3,13,28,8,10,8,46,2,10,7,4,30,15,6,15,11,8,5,0,5,4,27,49,6,14,18,2,2,10,15,7,0,40,25,13,16,5,10,25,7,7,22,0,5
"COG3118",73,43,21,38,19,56,36,57,43,25,21,36,30,31,31,49,11,40,22,23,13,22,35,30,33,33,26,46,47,31,108,133,31,76,113,83,78,18,77,136,69,94,122,106,114,96,88,89,126,97,61,106,116,79,17,90,76,121,56,113
"COG3119",3890,2674,3124,2620,3690,6369,3955,4249,4592,3811,1887,2877,2725,3376,3433,486,1060,4267,603,3387,1700,3722,132,3271,4854,1772,4740,1329,4189,3069,4059,4474,926,2289,4404,3264,3103,1754,388,4488,1606,1653,4419,2351,4786,2881,2296,4305,1291,3338,4275,229,3559,4163,1654,1909,3732,3535,1577,3246
"COG3120",0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",5,4,0,1,7,10,28,0,0,2,1,0,0,1,0,16,4,0,12,8,1,1,240,0,17,5,1,9,1,0,3,5,9,0,0,0,0,6,26,20,0,2,2,0,1,2,1,1,8,1,1,10,2,13,6,0,9,14,1,1
"COG3122",27,34,4,24,7,35,6,12,9,0,0,0,3,1,1,36,0,6,28,2,1,5,92,1,7,7,2,26,11,2,22,2,4,0,0,4,1,32,36,8,1,11,1,3,11,9,2,4,61,13,3,23,0,1,13,3,2,18,0,1
"COG3123",5,12,5,9,4,10,3,4,14,0,2,1,1,3,15,9,4,8,8,2,1,5,37,11,6,7,8,8,5,10,9,10,5,3,2,12,3,100,21,35,2,12,13,8,89,13,0,4,33,8,2,10,6,2,77,16,1,7,5,6
"COG3124",12,15,4,14,9,13,4,8,10,7,0,2,3,3,3,8,4,6,9,6,5,3,16,2,25,3,2,10,16,7,40,9,4,4,7,8,7,54,53,61,1,15,9,6,25,10,6,17,51,29,21,39,7,21,80,7,19,40,4,5
"COG3125",13,10,0,16,8,17,1,1,11,0,1,0,1,1,0,27,3,2,13,0,0,6,20,1,2,2,0,22,2,0,13,2,2,0,1,2,1,14,27,0,0,7,0,7,1,6,0,0,31,5,2,20,3,2,43,1,2,7,2,0
"COG3126",66,16,1,12,1,21,16,2,6,0,1,0,0,0,1,9,0,3,6,2,3,8,44,1,0,1,0,41,1,0,1,2,0,0,0,0,0,0,12,1,0,1,0,1,0,1,0,1,11,6,2,49,1,13,0,0,7,17,0,0
"COG3127",374,499,474,414,369,400,367,752,479,484,312,441,443,421,386,218,469,570,214,385,274,297,430,365,360,369,451,555,566,473,449,410,148,364,403,464,427,761,239,462,269,354,898,448,281,311,385,464,253,319,370,689,443,512,856,226,425,433,394,401
"COG3128",1493,120,213,163,37,41,45,41,98,82,243,76,189,235,96,2620,48,112,1566,25,12,181,1392,133,64,93,55,27,49,110,22,112,2530,155,369,396,170,47,1779,58,36,39,35,395,222,155,257,221,195,20,22,907,63,8,28,221,14,33,44,31
"COG3129",21,54,3,44,20,33,5,2,12,5,9,9,1,1,4,39,3,8,37,3,5,18,91,1,71,14,5,45,8,4,20,11,5,3,4,2,2,142,55,45,6,20,2,9,5,23,0,0,60,21,5,26,5,11,125,9,8,19,2,4
"COG3130",11,13,0,5,6,23,2,6,3,0,0,0,0,0,2,10,1,5,12,2,2,2,4,0,5,4,1,15,0,2,6,1,1,0,1,0,2,1,24,5,0,4,0,5,5,4,1,5,16,6,0,20,1,0,0,4,2,15,2,1
"COG3131",287,76,18,94,48,96,39,8,58,4,8,3,4,10,4,107,2,13,93,22,9,13,165,8,3,27,8,135,28,7,53,16,20,1,0,11,1,3,154,3,4,60,4,30,43,15,2,16,194,45,20,225,9,24,0,5,21,87,3,6
"COG3132",24,34,4,25,1,26,5,8,7,0,1,6,1,2,1,1,1,3,6,6,1,2,1,4,2,3,0,34,3,3,1,0,1,0,1,1,0,0,3,1,1,3,0,2,3,0,1,5,2,6,1,0,0,0,0,0,0,3,0,0
"COG3133",3,16,8,2,3,3,7,21,9,14,4,8,8,6,26,5,10,25,12,2,0,15,40,16,19,13,6,8,16,18,2,10,11,5,6,4,6,30,12,14,2,18,23,16,5,11,11,8,2,1,1,9,9,8,15,4,2,14,22,3
"COG3134",11,5,5,6,15,10,16,1,1,1,2,0,1,0,0,9,4,3,11,2,13,0,43,0,8,1,3,12,0,2,13,2,2,0,1,0,1,31,17,8,1,2,0,6,7,3,1,1,1,11,20,25,0,12,15,2,3,17,0,0
"COG3135",35,61,37,60,35,105,29,16,40,7,10,9,21,19,13,71,3,21,99,10,15,19,343,12,8,44,18,70,14,20,46,33,15,11,16,21,14,44,122,11,3,28,9,25,42,30,23,10,114,36,11,63,15,16,39,18,12,60,7,6
"COG3136",0,2,0,0,0,4,1,0,0,0,0,0,0,0,0,3,0,0,3,2,0,0,36,0,0,2,0,2,0,0,2,0,1,0,0,0,0,0,8,0,0,1,0,2,1,1,0,0,0,1,0,4,0,0,0,1,0,5,0,0
"COG3137",39,50,26,76,38,81,49,15,34,1,9,7,3,6,1,92,4,9,65,8,12,12,8,5,12,24,5,107,25,11,50,12,17,3,3,8,5,2,85,10,9,32,6,16,19,20,0,5,129,33,21,42,7,21,0,10,21,40,2,5
"COG3138",102,111,20,67,36,102,50,19,69,38,17,17,29,21,44,107,27,35,59,24,9,43,90,33,27,48,19,222,51,48,13,8,3,3,8,10,3,44,41,5,1,27,20,13,38,9,12,18,32,13,5,39,6,7,47,3,4,23,6,0
"COG3139",18,18,5,9,2,19,6,3,5,0,1,0,2,3,0,10,0,6,20,0,1,5,46,1,13,3,1,11,8,1,4,0,3,3,1,2,1,8,17,12,1,4,1,7,3,5,2,9,25,2,3,15,3,1,5,2,2,12,0,1
"COG3141",1,15,2,19,11,33,0,0,6,0,1,0,1,1,0,18,2,3,12,3,1,5,24,5,1,6,0,23,7,0,6,0,0,0,0,2,0,0,34,1,0,10,0,3,5,2,0,1,50,8,5,3,3,0,0,3,2,11,1,0
"COG3142",20,82,21,20,31,51,39,20,54,64,43,54,35,37,68,21,45,24,12,46,13,64,3,54,159,45,44,11,34,78,32,45,22,49,30,34,40,107,21,127,44,43,31,26,46,37,27,43,21,29,38,11,54,29,111,55,32,15,60,43
"COG3143",22,38,3,36,17,69,7,0,16,0,8,0,2,5,1,41,2,2,36,6,6,13,80,4,1,11,0,41,5,4,20,3,14,0,0,3,0,0,60,1,6,24,1,10,20,8,0,7,51,9,9,52,2,4,0,10,2,37,3,0
"COG3144",125,85,10,62,31,113,15,29,44,2,5,2,6,13,2,92,2,13,115,11,4,23,148,6,17,24,5,100,25,23,45,6,13,1,9,11,3,79,142,11,7,25,3,31,53,15,8,19,179,35,14,104,7,4,138,21,7,47,6,4
"COG3145",95,108,85,63,63,75,56,69,71,87,62,78,40,43,41,127,108,69,293,53,23,88,346,39,202,45,92,115,97,48,79,54,152,43,88,55,64,236,302,201,38,73,26,67,109,96,56,93,87,42,57,76,78,64,245,55,63,82,34,85
"COG3146",262,304,434,334,140,160,199,306,319,319,223,249,402,398,368,129,158,391,162,123,67,468,120,346,344,207,249,137,307,347,187,300,73,398,451,346,460,241,86,301,83,158,427,414,523,466,500,401,101,133,189,152,255,162,248,235,169,221,200,203
"COG3147",23,29,11,26,14,33,6,8,7,1,4,3,0,7,2,19,0,7,33,5,1,3,61,0,7,7,1,23,7,3,20,2,7,1,1,3,2,21,31,7,1,16,3,6,11,5,6,6,54,9,17,28,2,8,36,4,2,14,0,6
"COG3148",7,63,2,55,18,107,7,1,31,3,11,3,1,1,1,56,2,10,75,9,6,15,120,5,3,29,2,92,14,11,29,5,8,4,4,5,3,10,79,6,9,37,0,30,15,21,2,6,116,20,10,23,4,5,2,6,4,44,3,3
"COG3149",5,21,1,17,11,37,2,11,10,0,3,0,4,3,2,17,1,3,19,2,1,4,43,5,3,11,0,33,14,2,15,4,3,0,1,6,2,1,34,6,0,5,2,5,14,2,4,2,40,10,5,16,1,1,0,8,6,11,1,0
"COG3150",9,100,42,44,13,65,13,55,58,38,22,42,38,36,61,26,55,86,38,8,4,30,113,46,103,58,25,59,69,87,19,34,23,36,28,43,42,94,55,73,7,60,117,54,45,39,42,73,61,16,5,15,44,5,106,28,6,16,54,9
"COG3151",34,48,37,28,26,44,17,43,31,33,13,19,14,18,25,25,34,50,23,16,3,31,35,16,100,35,19,38,23,29,25,19,4,9,18,25,15,25,39,80,13,36,26,21,22,18,25,38,40,18,16,22,21,13,47,27,20,40,23,9
"COG3152",137,93,48,57,85,101,101,81,108,106,141,99,65,80,85,25,94,72,20,183,120,103,250,88,116,100,120,53,89,72,96,85,13,87,67,74,58,67,48,94,127,115,57,70,63,87,84,77,39,75,98,36,107,95,95,145,118,82,109,92
"COG3153",142,22,21,28,29,50,49,49,30,31,23,26,22,16,32,42,13,27,5,45,21,19,4,21,40,8,21,12,42,36,26,21,8,14,31,26,32,10,21,49,15,9,27,26,36,17,27,28,11,31,30,58,18,40,13,20,38,44,20,20
"COG3154",14,2,0,2,3,28,1,0,4,0,0,0,2,1,0,2,0,0,3,0,33,1,53,0,0,4,0,5,0,0,0,0,1,0,0,0,0,0,8,1,0,0,0,1,10,2,0,1,8,14,3,10,1,0,0,0,0,6,0,0
"COG3155",15,34,3,57,56,84,44,11,21,5,16,14,13,14,17,32,2,6,31,48,93,19,62,18,6,34,18,144,13,8,80,11,7,6,5,7,12,1,54,5,43,56,20,24,23,16,11,8,182,144,64,11,15,38,0,20,43,47,20,14
"COG3156",129,131,86,84,50,96,41,115,83,75,42,56,55,74,93,54,55,143,68,30,16,77,135,86,135,93,58,84,120,103,51,72,34,52,67,59,67,139,76,112,13,71,160,71,83,66,66,111,121,45,42,66,46,41,151,47,35,47,53,90
"COG3157",7,10,3,5,1,23,2,10,4,0,4,1,4,1,3,15,3,2,23,3,1,1,91,4,1,3,3,15,4,3,5,4,8,0,1,0,1,1,23,3,0,3,0,6,19,1,1,3,8,3,0,14,1,2,2,1,8,20,1,3
"COG3158",14,18,7,2,9,17,67,7,6,12,3,0,2,3,4,86,64,15,2,10,5,5,133,4,14,0,8,3,4,3,8,6,16,1,2,7,2,21,19,20,0,14,4,2,15,8,1,5,6,14,13,25,4,27,10,7,20,15,4,3
"COG3159",75,94,63,72,65,109,44,86,99,76,32,57,43,36,67,56,71,117,49,49,56,48,69,69,113,60,41,67,107,88,57,61,23,39,43,55,52,67,81,111,58,72,136,78,78,45,52,91,96,43,46,38,53,47,101,47,29,64,49,28
"COG3160",28,33,2,29,9,42,2,2,14,0,3,0,2,2,0,32,2,4,24,5,3,7,46,2,4,12,0,30,7,3,7,0,0,0,0,0,0,8,15,3,0,4,2,4,3,1,2,2,20,0,0,15,1,1,29,2,1,5,0,0
"COG3161",38,80,26,41,68,48,30,32,47,43,12,23,26,9,38,34,52,45,39,20,26,31,71,34,85,36,16,41,50,46,43,22,10,18,10,20,17,150,49,81,13,42,48,21,36,27,20,42,73,31,56,28,20,28,151,10,15,30,18,11
"COG3162",0,3,0,0,0,5,1,0,0,0,1,0,1,0,0,5,0,0,0,3,2,0,79,0,0,1,0,2,1,0,2,2,0,0,0,1,0,0,2,0,2,2,0,0,3,0,0,0,2,3,1,3,0,3,0,1,3,2,0,2
"COG3164",264,293,153,251,268,391,133,163,159,157,124,128,59,87,61,228,243,148,249,99,105,154,349,56,322,184,158,305,153,92,206,107,85,78,76,109,69,495,355,301,164,231,71,95,123,150,84,122,426,147,194,240,110,140,549,112,115,219,62,110
"COG3165",54,59,28,41,53,65,22,22,12,15,8,3,8,8,7,32,32,18,38,18,24,9,41,9,26,17,13,47,22,16,47,10,19,3,13,10,6,145,40,25,15,31,17,19,24,22,6,12,61,28,33,32,14,41,149,23,32,39,7,14
"COG3166",47,30,7,24,18,67,6,9,19,5,3,5,7,6,4,21,2,5,35,9,11,14,83,2,18,15,3,46,6,10,24,10,3,1,4,2,1,12,52,16,14,24,1,16,13,4,5,4,43,21,17,29,10,6,37,5,10,25,3,7
"COG3167",22,16,1,9,5,24,2,2,6,2,5,1,0,2,1,14,1,3,10,5,8,2,24,1,3,3,0,26,3,3,29,8,3,2,0,4,2,13,52,19,12,25,2,4,19,8,2,7,71,30,17,38,1,10,35,9,12,38,4,8
"COG3168",23,22,4,20,26,72,12,10,11,0,4,2,0,4,1,27,0,7,27,14,9,5,62,1,11,12,2,30,7,0,28,3,4,0,0,2,3,2,33,16,16,21,3,10,11,8,1,5,41,35,14,33,2,15,5,4,3,28,3,8
"COG3169",4,0,0,0,1,3,5,0,1,0,0,0,1,0,1,10,0,0,2,2,1,1,61,1,2,1,0,7,0,0,4,0,6,0,0,0,0,11,9,0,0,2,0,3,8,0,0,0,0,2,2,9,0,5,1,0,4,3,0,0
"COG3170",44,129,45,111,41,165,24,30,53,7,22,13,17,23,11,88,5,33,97,27,41,25,394,12,16,42,12,148,70,27,72,13,17,10,24,32,14,11,161,11,31,79,22,40,57,18,17,70,150,94,24,91,24,23,3,26,22,90,8,11
"COG3171",2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,8,0,0,0,34,0,1,1,0,5,0,0,2,0,1,0,0,0,0,0,6,0,0,1,0,1,2,0,0,0,0,1,0,4,1,0,0,0,1,3,1,0
"COG3172",11,73,29,24,22,35,16,35,51,65,21,24,18,21,52,21,40,16,9,19,17,31,35,52,130,20,31,8,61,49,19,31,21,23,19,26,19,101,27,67,8,20,49,21,44,30,15,31,1,24,21,7,22,27,107,38,19,29,32,27
"COG3173",448,337,418,378,381,331,468,493,476,497,455,466,398,417,489,254,401,590,144,367,212,403,361,468,530,566,458,249,479,539,424,408,181,382,389,387,397,356,147,454,322,506,523,390,345,368,385,550,217,255,369,204,520,415,394,512,376,394,520,476
"COG3174",78,3,1,15,9,26,13,0,6,1,2,0,4,5,1,18,0,0,10,6,4,1,142,2,2,12,1,13,1,6,7,4,3,0,3,1,0,0,33,2,3,0,6,3,31,0,1,4,9,4,3,108,0,10,0,2,7,35,0,4
"COG3175",103,313,194,154,133,103,123,385,213,241,191,226,255,233,244,74,322,364,94,105,84,154,65,278,213,237,211,91,413,294,116,194,73,216,234,264,238,382,87,248,153,226,367,220,126,169,216,243,94,68,98,63,226,84,443,170,84,77,297,135
"COG3176",355,288,430,179,108,184,108,639,251,193,192,178,204,228,225,117,54,530,155,110,34,130,142,199,344,209,233,397,501,249,103,179,92,159,258,232,233,184,171,298,103,228,247,188,238,148,184,271,155,64,94,182,226,101,318,194,89,99,166,239
"COG3177",468,97,14,82,48,152,55,19,43,10,22,7,23,17,34,121,19,25,95,51,115,14,305,30,41,26,13,142,38,19,40,25,42,9,3,9,11,16,168,29,22,27,37,54,105,15,6,25,199,103,23,251,8,37,5,23,46,100,10,25
"COG3178",220,526,325,265,264,214,235,334,355,353,321,468,362,320,364,89,560,304,141,265,313,255,199,320,309,460,355,293,276,450,259,361,141,372,278,426,344,367,129,332,426,226,534,347,160,302,290,377,101,231,267,123,360,199,379,297,268,242,460,424
"COG3179",102,30,16,16,4,8,9,37,8,14,32,18,14,31,19,389,118,33,381,11,1,2,163,37,157,3,15,6,72,33,0,21,570,11,174,131,26,6,65,161,0,5,2,21,14,3,22,75,30,5,2,156,13,4,5,7,2,9,10,9
"COG3180",107,252,198,125,48,70,89,338,185,159,155,206,181,224,145,29,238,217,63,88,164,92,87,166,100,142,196,49,234,206,59,187,67,174,213,262,213,103,57,170,105,130,210,183,53,117,189,189,66,124,65,84,196,64,161,148,67,69,197,153
"COG3181",308,457,356,338,402,239,496,889,332,317,284,345,315,424,261,65,426,601,117,297,385,192,181,348,372,240,404,263,747,404,587,352,137,316,472,446,373,361,125,562,156,333,530,369,143,242,391,404,205,448,462,147,395,574,472,313,645,538,307,312
"COG3182",145,79,15,84,69,123,65,9,48,3,23,9,9,14,16,119,1,16,87,37,10,26,303,9,4,39,13,148,10,15,184,54,69,16,26,52,25,77,509,9,28,155,15,72,127,78,9,37,611,152,87,327,48,115,56,55,115,199,22,36
"COG3183",2,1,2,5,4,17,8,4,5,9,8,8,2,5,4,16,5,7,6,6,51,6,1,2,2,8,7,6,10,2,14,4,12,14,5,5,7,11,11,1,7,10,13,3,2,5,3,5,35,20,10,26,4,5,14,5,6,13,2,10
"COG3184",3,17,0,26,1,13,0,2,4,0,0,0,0,0,1,3,0,4,5,2,0,3,42,0,0,7,2,13,0,0,2,0,1,0,0,2,0,0,8,0,0,12,0,1,5,0,0,2,0,6,1,2,0,2,0,0,0,4,0,0
"COG3185",93,38,16,40,40,48,58,17,24,21,33,31,18,24,33,48,11,17,24,44,33,38,96,42,93,44,27,84,22,22,117,85,34,59,116,116,69,269,107,187,72,114,27,67,130,64,40,102,163,140,176,341,108,161,253,100,134,117,66,82
"COG3186",54,32,8,19,56,52,44,18,45,30,26,18,15,16,40,38,8,12,16,51,14,39,25,37,41,62,27,88,14,26,114,65,18,53,42,49,46,198,78,102,116,124,24,51,130,64,25,35,93,69,159,157,47,133,255,86,138,97,114,104
"COG3187",25,15,3,28,21,54,17,0,18,1,5,0,1,5,1,63,0,6,33,16,8,12,50,2,2,7,2,43,7,3,26,4,1,2,0,3,1,5,52,3,4,14,0,14,20,9,3,4,83,17,10,40,4,14,7,4,8,42,1,0
