"","X94_SUR_0d2.3","X70_MES_0d2.3","X84_SUR_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d2.0d45","X70_MES_0d45.0d8","X70_SUR_0d2.0d45","X123_SUR_0d2.0d45","X132_MES_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d2.3","X38_DCM_0d2.1d6","X70_MES_0d2.0d45","X78_DCM_0d2.0d45","X78_SUR_0d2.3","X76_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X41_DCM_0.0d2","X110_DCM_0d2.3","X4_SUR_0d2.1d6","X41_SUR_0d2.1d6","X76_SUR_0.0d2","X123_DCM_0d2.3","X45_SUR_0d2.1d6","X23_SUR_0d2.1d6","X122_DCM_0d2.0d45","X124_SUR_0d1.0d2","X76_DCM_0d45.0d8","X65_SUR_0d2.3","X25_SUR_0d2.1d6","X68_SUR_0d2.3","X18_SUR_0.0d2","X138_SUR_0d2.3","X125_SUR_0d45.0d8","X112_MES_0d2.3","X124_DCM_0d2.0d45","X128_DCM_0d2.3","X68_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X85_DCM_0d2.3","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0.0d2","X39_DCM_0d2.1d6","X72_DCM_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.3","X125_SUR_0d1.0d2","X76_MES_0d2.3","X133_MES_0d2.3","X25_SUR_0.0d2","X137_DCM_0d2.3","X122_SUR_0d2.3","X32_DCM_0.0d2","X78_MES_0d2.3","X124_DCM_0d1.0d2","X128_SUR_0d2.3","X56_MES_0d2.3","X100_SUR_0d2.3"
"COG2362",2,42,0,7,23,31,22,35,60,9,3,28,33,36,6,10,148,0,20,8,2,0,65,5,12,42,0,59,25,3,3,3,11,53,52,19,20,11,113,30,0,15,153,0,16,18,76,22,1,52,66,5,154,10,0,55,0,13,43,9
"COG2363",22,68,72,28,21,79,28,15,41,20,19,20,48,32,18,25,55,46,29,18,11,16,45,5,15,40,52,42,29,20,8,97,17,68,52,26,32,30,51,34,57,24,53,61,21,29,40,13,39,43,55,35,64,20,102,32,13,21,33,25
"COG2364",266,95,208,229,393,86,334,364,137,298,189,256,83,282,202,130,94,1,277,184,260,61,159,183,208,224,49,146,282,217,200,5,250,100,116,262,229,174,28,309,279,338,86,5,210,251,150,213,68,140,160,1,100,263,2,167,82,225,110,211
"COG2365",72,61,104,65,62,84,80,81,80,72,107,56,93,67,88,72,29,9,90,76,74,181,61,84,110,86,20,84,73,132,80,260,83,75,97,75,91,78,23,97,85,108,41,54,74,106,67,93,45,88,85,118,55,68,15,78,12,88,144,70
"COG2366",486,826,792,455,681,920,728,963,907,738,375,483,957,739,297,393,800,241,718,444,308,742,748,255,438,949,498,728,494,324,323,994,399,776,824,665,627,543,1096,887,531,471,997,1030,393,651,868,458,462,775,866,297,817,544,137,661,252,604,615,609
"COG2367",30,37,0,22,19,31,14,49,44,33,23,107,16,42,34,34,49,153,48,12,12,370,77,13,12,54,23,130,38,39,93,96,13,80,72,46,43,112,33,25,0,40,45,72,77,43,64,72,18,72,32,93,84,17,280,57,73,37,155,15
"COG2368",21,361,85,114,44,326,91,37,530,180,84,95,479,255,97,73,85,1,60,75,144,37,316,102,102,61,10,162,146,60,47,50,25,97,223,101,20,35,89,84,5,76,27,66,42,34,235,65,4,237,185,7,32,11,9,234,14,9,157,4
"COG2369",0,23,0,0,0,23,0,0,3,0,0,0,11,0,0,5,1,19,4,0,1,24,1,0,0,2,9,2,1,0,8,116,0,10,15,3,9,3,55,6,0,0,0,12,1,9,7,0,41,23,3,49,3,3,295,2,54,1,28,5
"COG2370",23,7,30,12,15,43,22,17,16,44,26,26,10,43,44,45,13,60,24,9,12,19,39,10,24,64,11,33,32,36,21,70,12,40,6,52,22,22,6,39,4,34,17,27,29,50,10,35,14,16,11,46,29,16,8,11,11,21,14,32
"COG2371",43,75,0,91,6,33,27,2,24,37,98,71,22,31,103,112,53,61,24,82,122,14,38,137,62,12,23,73,61,113,112,27,84,20,20,8,22,106,12,25,0,40,46,92,77,41,25,79,20,28,26,53,59,26,169,41,48,32,39,15
"COG2372",0,5,0,3,1,10,3,0,13,5,9,1,1,14,0,6,2,0,1,0,1,70,28,1,6,2,0,45,5,6,0,10,1,26,9,17,1,2,0,0,0,2,0,0,3,6,13,15,2,15,19,0,6,0,0,14,1,2,32,0
"COG2373",94,293,40,14,22,129,30,15,144,13,74,33,105,10,39,117,119,44,69,24,39,361,125,28,31,17,334,128,53,25,80,586,86,245,456,22,172,77,24,19,103,64,99,663,81,84,177,112,130,148,133,402,108,82,96,105,84,159,342,83
"COG2374",204,593,128,179,268,405,189,402,212,184,353,189,224,173,165,341,283,172,306,135,116,41,194,153,213,314,236,333,237,160,148,45,220,386,190,192,271,235,553,388,187,207,332,160,271,225,189,196,166,203,189,24,254,205,28,141,166,226,179,247
"COG2375",96,57,126,3,51,114,49,105,56,27,25,18,135,9,12,33,7,14,47,10,13,211,41,24,8,85,45,41,19,7,21,89,50,60,21,49,91,17,108,39,24,5,6,196,18,35,38,17,67,55,20,160,1,77,281,27,48,69,134,92
"COG2376",142,75,55,145,97,62,154,105,134,198,164,114,66,187,169,130,109,16,125,130,142,232,171,129,141,163,17,99,162,108,117,28,110,71,197,138,121,83,16,169,134,154,79,64,155,169,165,156,29,108,135,65,99,117,66,149,41,119,288,142
"COG2377",670,286,578,641,579,305,631,637,311,651,528,536,326,572,531,434,425,217,546,602,538,144,402,469,544,594,152,360,566,681,536,281,494,282,311,491,533,482,364,480,581,549,424,356,421,609,314,523,210,271,260,191,457,547,397,327,236,547,320,650
"COG2378",44,432,48,28,54,388,28,95,174,59,62,31,137,50,35,69,203,178,89,27,33,445,85,25,29,120,189,126,18,40,74,257,47,258,172,66,137,60,161,102,6,34,241,363,40,76,123,41,145,207,134,155,175,36,339,130,122,56,205,36
"COG2379",100,131,100,69,67,149,76,52,179,95,113,73,407,131,95,89,141,121,74,114,94,104,210,127,135,53,26,119,88,146,105,151,93,126,259,246,104,77,174,125,24,121,226,156,103,62,269,136,47,268,271,174,121,76,18,277,22,86,244,97
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,9,0,17,0,0,0,0,0,1,0,3,0,2,0,2,0,1,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",21,18,18,21,3,16,3,1,41,0,15,6,9,4,5,12,9,1,9,3,9,40,32,7,19,5,6,37,14,17,20,16,22,83,125,2,19,12,9,1,20,10,13,8,15,18,41,36,3,27,31,20,18,20,4,21,7,31,136,22
"COG2384",2,9,23,0,0,24,5,0,0,1,0,2,36,0,0,0,0,0,0,0,0,0,2,0,0,0,3,2,0,0,5,3,0,14,0,1,0,9,2,1,28,0,1,0,0,0,0,1,0,1,1,2,1,1,0,1,3,0,0,0
"COG2385",172,23,39,262,112,52,149,114,42,219,380,521,179,150,491,623,111,0,229,355,510,1,88,624,72,138,26,306,194,164,569,3,479,36,38,80,277,693,58,167,27,170,118,0,560,210,45,288,17,43,58,3,179,297,1,69,191,338,122,239
"COG2386",144,158,159,125,125,151,129,125,185,117,124,97,94,124,99,117,176,61,138,160,103,76,159,116,151,155,54,163,122,171,85,146,100,186,144,159,102,100,173,108,159,121,167,169,88,114,176,130,53,205,141,103,180,132,242,150,54,132,127,138
"COG2388",5,25,1,0,1,24,1,1,1,0,6,0,9,1,0,7,1,93,3,0,0,87,3,1,1,1,16,12,2,0,2,39,0,12,22,0,5,2,6,1,0,0,4,39,0,1,11,2,14,28,7,35,6,0,9,4,6,1,31,0
"COG2389",4,0,0,5,0,0,0,0,0,0,3,54,0,0,15,3,0,0,5,3,4,0,0,1,1,1,0,1,6,13,17,0,1,2,0,0,5,15,0,0,0,4,0,0,31,1,0,1,2,0,0,0,9,1,0,1,37,3,0,2
"COG2390",47,97,81,16,12,67,15,4,36,17,46,17,60,6,16,35,15,12,29,49,24,184,22,22,39,12,16,32,15,72,21,92,21,25,55,5,34,18,38,15,42,10,24,52,49,7,33,15,26,74,34,79,24,18,156,28,19,14,67,35
"COG2391",49,191,166,49,39,208,49,38,204,44,63,82,252,41,58,71,236,226,60,77,76,203,118,56,180,57,47,70,76,208,67,263,25,116,285,52,51,71,79,63,179,83,223,390,189,69,224,95,73,284,232,244,261,29,446,220,32,38,219,31
"COG2401",1,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,7,1,0,0,8,0,0,0,0,22,1,0,1,0,28,1,0,0,0,0,1,5,0,0,1,0,6,0,0,0,2,23,0,0,47,1,0,0,0,117,1,0,0
"COG2402",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,10,2,0,2,0,0,0,8,0,0,1,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0
"COG2403",0,8,0,0,0,6,0,0,13,0,0,4,6,0,0,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,0,1,0,208,0,0,0,260,0,5,0,21,0,0,5,24,0,138,0,0,17,0,0,12,0
"COG2404",1,4,0,8,2,13,0,3,2,0,0,2,2,2,3,2,4,11,0,3,1,9,9,0,0,7,21,6,2,1,0,5,0,17,9,5,2,0,35,0,0,0,8,7,2,2,2,2,34,10,1,31,5,4,2,3,35,4,3,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2406",0,44,0,0,0,34,3,0,42,27,0,6,119,38,0,0,4,0,0,0,0,0,45,0,1,0,0,5,6,0,15,0,0,10,80,26,3,8,57,37,0,23,0,0,0,1,81,31,0,80,94,0,3,0,2,90,1,2,60,0
"COG2407",53,38,10,77,23,31,41,20,71,56,70,54,24,49,64,52,65,2,35,67,46,1,48,56,95,28,3,49,52,91,47,24,52,32,46,46,38,33,9,17,79,33,65,8,101,42,68,70,12,41,70,3,116,27,2,43,3,44,99,36
"COG2409",8,44,16,5,150,39,141,72,93,97,119,75,14,170,36,85,63,12,209,37,59,637,230,23,34,180,23,288,167,7,89,10,105,221,131,170,175,179,51,185,16,192,40,0,89,109,76,180,22,146,65,0,47,112,4,91,17,159,312,27
"COG2410",0,6,0,0,0,5,0,0,8,0,0,0,1,4,0,0,2,0,0,0,0,0,9,0,0,0,0,13,2,0,0,0,0,15,8,4,0,0,2,0,0,0,3,0,0,0,4,3,0,9,2,0,1,0,0,8,0,0,2,0
"COG2412",0,30,0,0,0,24,0,1,43,20,0,4,80,12,0,0,9,0,0,0,0,0,31,0,1,0,0,6,0,0,8,0,0,3,40,46,1,5,35,12,0,5,10,0,1,1,41,9,0,38,59,0,0,0,0,38,0,2,52,0
"COG2413",3,0,1,0,0,0,7,5,2,1,0,3,0,2,0,0,12,0,3,0,0,0,4,0,0,2,1,2,1,0,1,0,3,3,2,4,4,0,0,7,1,1,7,0,0,1,1,0,0,0,1,0,10,1,0,3,1,3,0,2
"COG2414",0,35,1,9,7,36,5,1,68,4,12,8,10,12,7,8,238,0,12,11,5,3,49,6,21,10,2,40,17,12,39,13,21,197,228,33,35,46,309,20,1,48,861,7,62,34,215,64,17,242,167,1,556,6,1,246,14,9,99,2
"COG2421",55,228,126,38,41,201,38,35,207,36,71,35,112,51,40,79,165,132,50,58,54,253,162,45,70,81,90,136,57,68,45,125,50,257,261,76,96,57,171,70,52,37,202,363,45,67,229,82,87,286,161,233,123,43,414,253,39,54,150,35
"COG2423",87,169,358,68,137,237,163,178,332,194,73,142,167,256,69,65,454,38,156,75,58,93,309,46,89,291,91,259,172,80,124,127,64,317,268,279,123,161,277,245,136,188,543,250,125,172,317,168,155,273,313,211,333,103,89,256,296,137,184,138
"COG2425",2,5,0,0,1,0,0,2,0,0,7,23,0,7,5,2,1,51,2,3,2,3,1,0,0,0,29,1,4,0,7,48,3,17,1,0,1,8,52,0,0,13,0,1,17,0,2,13,148,2,1,37,1,5,8,2,54,4,0,0
"COG2426",0,0,3,4,10,1,16,10,3,24,7,16,0,19,3,4,5,0,49,1,0,1,10,2,1,13,5,28,18,1,12,6,18,22,7,9,27,55,29,33,7,23,4,3,19,11,2,20,3,1,0,4,2,24,0,3,2,27,5,2
"COG2428",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,64,0,0,0,41,4,0,73,43,0,8,149,64,0,0,6,0,0,0,0,0,62,0,0,2,0,17,5,0,23,0,0,4,139,105,2,12,56,42,0,32,1,0,0,3,112,31,0,96,145,0,6,0,2,97,3,3,141,0
"COG2430",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,5,0,0,0,3,0,0,0,2,0,9,0,0,7,0,0,0,0
"COG2431",4,15,1,0,0,4,0,0,0,1,1,1,4,0,2,5,0,52,0,1,2,5,14,0,0,0,0,3,0,1,1,11,0,17,7,0,0,0,5,1,0,0,1,31,0,1,0,4,4,13,5,14,1,1,208,2,8,0,0,2
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,14,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,5,0,0,1,3,1,0,4,0,0,1,10,0,0,0,0,2,2,0,1,4,1,0,2,0,0,1,0,1,0,0,1,0,15,0,1,0,4,1,0,1,0,0,0,1,4,0,0,6,8,1,4,0,0,6,0,2,5,0
"COG2442",0,3,0,1,0,3,0,0,1,0,0,0,0,0,1,2,7,0,0,0,0,25,1,1,0,0,2,1,0,4,0,6,1,2,4,0,5,0,6,0,0,0,4,6,1,0,0,0,3,5,1,1,0,0,1,4,2,0,20,1
"COG2443",0,2,0,0,13,2,13,3,11,7,6,6,3,7,3,3,1,0,27,5,5,0,13,0,2,5,1,12,11,0,1,0,7,14,4,3,8,15,0,22,0,22,5,0,5,9,1,3,3,4,9,0,2,13,0,1,0,12,5,1
"COG2445",0,20,0,0,0,1,0,0,0,0,0,0,7,0,0,1,2,0,0,0,0,6,0,0,0,0,11,1,0,1,0,0,1,0,0,0,3,0,1,0,0,0,4,40,0,0,0,0,3,2,0,0,1,0,3,3,1,1,0,0
"COG2450",0,1,0,0,3,0,0,1,2,1,1,2,0,4,0,1,1,0,0,0,0,0,2,0,1,1,0,4,0,0,2,0,0,1,1,0,2,1,0,2,0,3,1,0,0,0,1,5,0,0,2,0,0,3,0,1,0,3,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,35,0,4,5,12,0,3,0,0,0,0,0,0,0,2,1,0,0,1,2,0,1
"COG2452",0,4,0,0,0,4,2,0,8,0,1,4,4,0,4,0,15,0,0,0,0,0,0,0,1,1,5,1,0,0,0,0,1,134,5,1,0,0,11,0,0,0,6,1,0,2,9,9,0,3,6,0,9,0,4,2,5,0,2,0
"COG2453",50,67,85,64,20,72,31,19,102,70,63,45,144,82,65,31,50,36,42,40,38,8,80,22,62,42,56,64,52,69,100,3,50,63,132,139,40,55,78,72,109,89,39,14,41,37,137,88,37,137,108,21,48,28,22,148,46,66,110,56
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2457",0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,1,1,2,0,0,0,0,0,0,1,1,2,2,2,1,0,1,2,0,0,0,2,0,1,0,2,0,0,1,2,0,7,3,0,1,0,4,0,3
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,121,3,0,0,0,0,0,0,7,0,92,0,0,1,0,0,0,0
"COG2501",5,2,3,11,2,1,1,0,2,5,37,30,1,1,29,47,0,1,9,13,43,0,4,38,4,3,1,21,5,17,29,22,43,12,1,0,14,53,0,2,22,5,0,2,33,13,2,12,2,3,4,0,0,21,2,6,14,28,14,15
"COG2502",2,8,0,0,0,14,0,0,1,1,0,0,24,0,0,1,3,0,0,0,0,3,0,0,3,0,6,0,0,3,1,0,1,11,0,0,0,3,9,1,0,0,0,2,0,0,0,0,4,1,2,1,1,0,0,0,5,1,0,0
"COG2503",72,71,10,98,84,53,142,113,24,87,64,53,40,82,53,50,12,7,99,82,56,135,34,65,95,98,26,69,66,71,71,73,62,46,20,74,127,71,68,121,21,72,12,31,49,67,15,71,35,21,25,96,11,103,17,28,28,109,45,125
"COG2508",2,8,6,1,1,6,0,0,4,0,14,0,1,0,1,8,14,6,1,1,0,161,7,3,2,0,20,4,0,0,1,4,5,3,19,1,4,0,2,0,0,1,31,4,4,0,5,1,17,28,12,3,8,1,29,3,5,2,96,0
"COG2509",52,61,239,14,19,93,19,11,13,5,86,148,235,10,60,50,21,77,49,48,58,153,10,26,23,5,69,41,51,65,108,69,25,72,35,5,46,91,18,18,350,80,27,46,119,24,12,37,430,22,15,77,38,64,64,36,221,59,37,75
"COG2510",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,2,1,0,0,0,3,7,3,0,0,0,4,0,0,0,4,0,1,0,0,0,0,2,0,0,0,3,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,2,0
"COG2511",1,155,0,2,134,116,123,49,264,179,39,82,342,208,22,32,76,0,216,19,46,0,309,17,22,67,18,153,128,0,121,0,67,133,277,320,138,203,382,230,3,256,108,1,74,63,297,209,27,249,383,0,62,114,2,290,22,148,269,27
"COG2512",0,92,0,0,0,49,6,1,115,48,0,11,201,81,0,1,15,0,0,0,0,0,99,0,3,2,0,21,6,0,27,0,0,11,159,153,1,17,127,81,0,38,19,0,0,2,189,52,0,166,176,0,9,0,2,171,9,1,141,0
"COG2513",571,521,468,497,556,484,622,578,579,639,469,376,688,662,437,377,419,353,421,424,397,240,708,454,504,519,167,522,532,489,457,175,429,503,656,698,471,352,520,533,425,542,406,250,363,570,703,563,286,729,656,442,521,504,304,780,269,414,592,494
"COG2514",2,26,2,2,2,39,0,0,39,1,3,2,21,6,2,4,9,1,3,3,2,17,26,2,3,1,2,17,3,1,6,30,2,29,85,2,12,2,13,1,2,3,11,17,1,2,55,8,5,71,47,3,6,2,6,79,1,7,52,3
"COG2515",116,305,289,92,74,256,87,64,344,79,132,68,175,105,99,87,259,147,113,54,94,36,184,89,108,149,84,124,89,70,28,87,31,68,83,46,30,33,49,34,90,23,92,19,32,38,106,41,27,81,91,86,88,36,3,88,15,40,86,45
"COG2516",0,20,1,28,3,16,3,0,46,6,48,3,26,7,35,98,108,1,3,36,49,5,19,87,16,4,1,21,14,26,3,1,8,10,8,0,2,4,21,0,0,9,38,31,3,1,11,2,3,6,14,0,32,1,3,6,0,0,2,0
"COG2518",269,309,364,238,220,323,258,180,421,211,219,179,256,188,210,215,630,90,298,277,196,219,213,205,261,234,89,245,250,254,201,266,202,284,375,240,244,228,367,213,347,295,588,352,203,186,398,216,110,419,435,246,511,233,231,375,69,242,311,294
"COG2519",21,83,3,28,141,70,81,110,130,96,43,71,152,138,49,19,51,7,110,32,70,113,154,45,13,68,31,97,93,10,49,0,56,95,145,173,77,79,135,108,0,122,60,0,62,58,142,111,31,122,180,0,58,62,5,167,36,75,144,31
"COG2520",1,142,4,4,108,100,108,55,229,97,50,94,314,123,18,35,59,0,198,31,31,0,151,20,11,54,27,127,137,1,96,0,56,102,203,140,139,177,263,162,19,203,58,1,94,53,287,142,16,234,292,0,55,99,0,229,26,151,233,29
"COG2521",0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,2,0,0,0,2,0,0,0,0,0,5,0,9,0,0,0,0,0,0,4,1,0,0,8,1,0,4,0,1,3,0,0,0,0,0,0,0,0,0,3,0,0
"COG2522",0,3,0,1,10,5,11,11,9,14,4,7,3,8,4,7,8,0,27,4,12,0,3,4,4,4,6,20,8,1,6,0,6,10,5,4,17,18,45,9,0,13,22,0,7,2,10,12,5,11,11,0,8,30,0,5,2,18,6,6
"COG2524",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,5,0,0,0,0,2,2,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2602",1,5,0,0,0,18,6,0,2,1,3,1,81,1,3,2,13,69,0,0,0,64,6,0,0,1,0,1,0,1,2,61,3,2,27,0,5,0,13,5,1,0,20,30,0,0,8,6,6,11,4,49,2,3,6,8,0,3,24,2
"COG2603",193,106,211,191,81,74,68,75,118,97,202,170,60,58,249,275,94,111,132,242,290,53,69,315,165,73,72,194,110,239,273,167,232,50,83,58,171,346,27,59,242,105,68,203,193,89,106,171,73,127,145,70,74,173,351,106,80,217,93,183
"COG2604",20,431,6,21,10,295,6,7,108,39,35,21,110,4,21,61,24,16,55,16,29,13,88,23,39,54,207,64,10,35,42,78,28,153,65,38,60,39,211,71,0,10,16,11,17,36,59,14,79,78,70,152,42,30,2,43,85,10,40,27
"COG2605",122,107,133,136,164,139,192,140,216,193,152,287,216,158,140,108,334,286,301,137,174,104,313,127,77,265,531,183,209,109,162,54,165,250,161,168,145,208,298,215,109,256,329,9,323,296,203,171,862,177,181,282,275,162,16,200,759,150,175,129
"COG2606",161,216,103,139,234,180,253,241,185,246,159,151,110,238,166,158,258,214,164,126,139,147,213,156,126,233,111,156,213,156,146,71,164,172,165,203,150,133,115,242,118,209,258,130,150,219,167,168,161,218,163,58,190,155,326,192,110,133,158,112
"COG2607",97,36,63,75,46,67,50,42,39,37,61,59,28,40,67,66,15,161,52,88,84,48,51,85,73,66,30,60,56,114,46,78,60,60,27,61,70,37,6,17,11,53,11,221,72,47,13,54,50,46,37,102,31,49,183,43,29,54,39,81
"COG2608",4,17,1,0,0,20,0,1,8,3,12,4,10,0,2,3,17,80,2,1,5,76,22,1,0,2,25,12,1,1,4,42,3,13,12,4,11,8,34,0,0,5,10,25,4,3,6,3,28,20,12,5,15,3,73,14,5,5,53,1
"COG2609",1043,831,1584,1208,1599,781,1534,1423,1022,1461,1169,1083,870,1374,1105,972,527,419,1320,1037,1169,566,1242,1135,1474,1362,365,971,1484,1358,326,173,405,309,313,413,383,306,144,577,508,464,152,168,338,524,391,383,136,327,323,102,182,519,290,344,166,372,322,341
"COG2610",112,278,58,87,59,310,103,112,163,105,76,55,307,82,42,82,24,285,141,50,37,419,70,33,78,118,216,163,72,32,77,92,46,233,207,69,108,84,246,142,15,77,21,81,69,126,145,79,260,153,167,159,70,72,338,73,119,101,159,111
"COG2703",16,9,1,0,1,14,4,1,2,2,0,0,41,0,1,5,99,11,3,0,1,9,3,0,0,3,19,3,0,0,1,56,1,24,4,3,9,1,20,4,0,0,108,24,0,1,0,0,9,20,2,5,105,1,8,2,8,2,1,2
"COG2704",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,13,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2706",24,81,16,23,12,106,23,4,133,19,46,22,30,34,21,29,29,96,20,25,9,126,142,21,37,38,4,164,51,26,58,39,35,296,209,45,41,49,23,14,47,43,33,11,41,64,146,120,10,170,85,61,54,34,5,154,18,40,131,30
"COG2710",328,12,5,310,57,16,41,35,21,81,630,526,10,45,748,867,19,6,279,392,784,186,55,862,250,64,31,320,186,331,201,11,255,7,5,14,162,227,5,15,0,36,7,9,209,83,2,106,6,2,3,10,17,162,0,29,81,170,51,165
"COG2715",3,15,1,1,13,21,6,4,8,3,4,3,16,0,3,3,13,35,6,1,4,6,11,2,4,9,12,6,7,1,16,147,12,61,31,15,19,15,13,23,67,12,29,197,11,13,23,18,57,48,35,25,32,12,394,17,25,26,20,31
"COG2716",17,157,28,6,1,132,8,7,69,14,20,9,70,8,8,31,53,101,21,13,7,19,18,10,11,29,74,52,13,15,28,78,7,91,34,21,20,30,92,32,120,10,32,21,7,19,22,17,85,33,49,26,42,9,15,30,50,7,23,12
"COG2717",121,113,148,56,141,103,114,106,63,96,53,123,46,93,82,50,28,52,107,89,94,69,56,59,63,85,32,60,120,75,69,74,51,63,41,101,102,47,59,75,137,103,35,196,116,83,53,95,39,45,51,83,46,79,44,51,65,94,68,101
"COG2718",14,194,10,15,29,172,6,8,33,10,19,19,186,3,15,43,12,159,25,5,22,71,25,5,8,45,255,34,9,19,13,42,7,89,21,27,22,12,223,32,2,5,27,194,11,27,7,10,421,58,30,100,20,13,271,24,346,11,6,9
"COG2719",20,231,21,19,30,242,25,13,46,20,21,18,494,4,9,34,22,191,26,2,38,92,21,10,8,47,232,38,4,29,21,61,21,122,38,26,41,18,244,71,0,3,30,193,20,18,6,14,470,50,31,139,20,17,277,31,375,12,9,7
"COG2720",5,4,13,0,32,1,18,43,8,9,6,45,0,27,2,5,5,0,11,3,7,0,11,2,1,50,0,19,21,0,19,0,5,12,2,29,10,24,22,17,5,25,14,0,32,19,4,15,0,2,4,0,14,5,0,8,2,11,3,4
"COG2721",590,238,346,662,593,251,666,492,293,590,534,572,164,602,566,412,381,164,468,598,590,63,435,500,790,418,140,337,668,711,449,127,495,296,325,472,451,309,158,548,443,579,315,62,544,541,285,556,137,270,284,199,406,531,64,334,191,402,332,540
"COG2723",139,335,22,168,327,235,274,262,149,192,221,209,245,234,207,181,176,14,297,198,236,319,120,161,179,239,179,185,222,161,120,99,235,190,117,159,259,125,366,239,131,191,178,20,256,253,86,167,145,90,151,98,182,237,17,75,150,215,211,141
"COG2730",89,51,284,177,211,100,238,305,96,194,113,123,79,217,109,133,207,316,214,162,79,82,89,72,92,150,34,140,162,72,95,20,138,127,131,105,221,177,203,252,277,156,212,17,100,155,107,109,28,85,94,7,217,221,13,55,24,260,121,161
"COG2731",2,2,1,0,0,1,0,0,3,0,0,1,0,0,0,1,1,3,0,0,0,0,2,0,1,0,0,9,1,1,0,4,0,11,2,0,1,0,0,0,0,1,2,0,0,0,2,3,0,1,0,0,1,1,0,2,0,2,0,0
"COG2733",11,96,5,0,1,96,1,0,22,8,13,6,22,0,1,18,11,185,15,0,8,139,8,3,4,28,31,30,0,0,10,30,5,54,26,8,19,9,97,34,1,0,5,9,1,10,17,3,32,15,15,6,9,2,23,12,32,1,84,4
"COG2738",137,55,96,129,59,20,78,72,30,72,116,41,24,62,98,94,11,7,50,131,80,4,33,77,115,75,26,63,88,118,51,30,56,35,60,73,70,59,4,74,107,71,25,15,62,58,31,59,14,22,36,20,27,110,134,30,7,73,50,119
"COG2740",22,8,57,11,9,15,0,8,7,4,17,41,9,6,23,17,15,2,15,18,23,108,14,23,28,11,3,37,15,53,39,93,19,22,8,12,26,37,8,2,7,24,15,77,53,19,17,30,0,23,8,117,9,12,19,9,14,27,38,20
"COG2746",35,22,64,46,49,30,41,26,38,44,30,20,33,44,42,31,107,1,18,27,24,3,82,20,27,52,5,29,44,44,40,5,30,64,48,36,25,21,52,27,63,32,94,0,14,38,44,35,6,48,45,0,52,29,1,62,16,29,39,30
