"","X149_SUR_0d2.3","X31_SUR_0d2.1d6","X30_DCM_0d2.1d6","X82_DCM_0d2.3","X111_MES_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d2.0d45","X41_DCM_0d2.1d6","X25_SUR_0d2.1d6","X100_MES_0d2.3","X94_SUR_0d2.3","X122_MES_0d2.0d45","X100_SUR_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d2.3","X138_SUR_0d2.3","X124_SUR_0d45.0d8","X34_SUR_0d2.1d6","X122_MES_0d1.0d2","X128_DCM_0d2.3","X132_DCM_0d2.3","X68_MES_0d2.3","X76_SUR_0d45.0d8","X18_DCM_0d2.1d6","X70_MES_0d2.3","X57_SUR_0d2.3","X110_SUR_0d2.3","X128_SUR_0d2.3","X100_DCM_0d2.3","X96_SUR_0d2.3","X125_SUR_0d2.3","X133_DCM_0d2.3","X72_DCM_0d2.3","X78_MES_0d2.3","X145_MES_0d2.3","X70_SUR_0d45.0d8","X138_MES_0d2.3","X124_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X102_MES_0d2.3","X42_SUR_0d2.1d6","X65_MES_0d2.3","X78_DCM_0d2.0d45","X64_DCM_0d2.3","X137_SUR_0d2.3","X122_DCM_0d2.3","X82_SUR_0d2.3","X142_DCM_0d2.3","X72_MES_0.0d2","X38_OMZ_0d2.1d6","X122_SUR_0d1.0d2","X123_SUR_0d2.0d45","X122_SUR_0d2.3","X125_DCM_0d1.0d2","X76_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X141_SUR_0d2.3","X93_SUR_0d2.3","X125_DCM_0d45.0d8","X18_SUR_0.0d2"
"COG2888",1,0,0,0,0,0,1,0,0,0,0,0,0,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,10,3,0,0,0,2,0,0,0,0,0,3,18,1,0,0,0,0
"COG2890",664,540,641,601,676,552,612,606,661,564,644,699,658,567,524,630,582,578,398,613,571,660,587,618,568,632,579,649,659,725,693,563,710,674,651,609,557,291,498,638,585,668,669,466,622,695,625,618,315,616,341,736,702,192,601,591,641,658,586,375
"COG2891",19,15,11,12,33,31,27,14,27,27,12,18,15,23,13,13,15,15,90,22,21,20,17,15,68,14,19,14,36,19,27,15,23,22,26,14,40,24,57,49,22,26,15,12,14,35,13,14,24,17,60,10,15,17,13,14,9,26,13,59
"COG2893",30,18,8,38,10,3,19,19,25,12,11,4,16,18,14,11,18,15,14,19,15,4,8,16,3,11,21,17,21,18,20,19,23,7,14,26,13,10,18,9,16,7,19,16,19,11,37,21,70,12,15,12,20,5,11,18,19,19,13,44
"COG2894",51,197,87,69,6,56,10,65,54,20,70,22,73,33,94,137,245,75,145,106,53,20,169,114,96,143,58,127,101,66,61,57,34,40,15,87,22,116,128,25,98,16,20,103,83,72,110,63,40,8,88,2,113,51,23,9,86,57,271,24
"COG2895",144,121,181,154,144,120,153,116,233,261,302,158,251,108,203,144,247,106,284,188,145,154,123,155,325,112,186,177,163,239,189,230,136,174,203,218,276,105,365,191,138,180,87,108,192,196,159,94,331,182,108,112,198,137,70,183,142,267,193,292
"COG2896",481,359,243,422,541,277,404,473,353,633,253,361,257,343,401,248,291,493,267,318,448,546,306,282,378,354,375,305,388,235,321,406,437,492,472,360,551,243,202,453,346,518,393,464,373,383,389,372,193,595,193,278,263,141,399,570,391,460,258,292
"COG2897",482,332,389,304,571,691,661,348,539,421,359,847,315,394,369,324,174,442,283,302,299,713,359,334,533,374,330,315,335,376,348,332,408,802,761,322,431,164,190,659,378,704,506,332,347,401,329,391,184,404,128,321,332,149,600,343,371,410,205,233
"COG2898",0,0,0,2,4,0,0,1,0,3,1,4,1,0,14,0,10,0,23,4,1,0,4,0,5,0,1,3,4,0,4,2,3,3,13,8,14,25,12,5,0,25,0,4,3,11,3,7,45,1,22,0,4,54,4,0,1,2,7,20
"COG2899",6,7,2,0,2,2,4,12,8,0,20,4,39,2,8,17,24,24,8,22,10,2,7,7,2,15,30,28,7,3,16,24,8,8,7,43,1,2,13,3,9,16,2,11,24,10,0,12,33,3,3,12,14,3,5,1,18,26,18,41
"COG2900",0,0,0,1,4,4,0,2,0,9,8,6,3,5,4,0,1,1,34,4,1,1,3,0,26,1,1,0,4,2,0,2,3,4,1,6,2,9,64,6,0,6,1,0,0,9,0,1,2,0,2,0,0,12,1,0,0,6,6,1
"COG2901",37,24,34,70,22,23,32,23,32,36,38,26,34,48,25,24,25,20,72,37,23,22,25,26,44,21,34,34,49,51,25,27,34,19,23,34,25,31,52,24,26,21,35,21,24,28,64,29,15,24,21,33,37,16,24,11,31,51,24,34
"COG2902",31,47,44,213,287,404,87,46,88,288,60,192,26,122,275,46,177,102,661,103,63,281,146,38,838,43,46,40,139,55,57,48,101,262,201,125,340,224,1074,247,52,317,29,69,12,257,219,88,718,255,160,4,36,247,73,314,60,249,143,1051
"COG2904",43,33,59,70,39,75,62,61,69,33,67,46,95,73,47,39,52,39,172,78,37,39,52,68,137,50,90,76,79,43,53,55,75,35,30,62,33,52,197,33,55,39,41,29,73,75,65,37,46,5,156,54,86,33,26,12,67,100,55,107
"COG2905",1,10,4,19,37,211,30,22,49,49,66,99,10,58,121,15,98,33,485,39,14,48,66,1,367,10,21,8,72,10,28,11,24,33,30,66,143,155,471,57,31,65,1,16,3,129,21,16,127,24,232,2,18,202,12,36,10,213,82,313
"COG2906",1,1,1,4,4,20,1,3,1,6,1,11,4,5,9,1,3,2,37,8,1,3,6,0,38,0,1,1,12,1,1,2,7,0,0,5,11,14,82,2,7,5,1,5,2,12,1,1,5,1,21,0,3,21,1,0,0,7,5,25
"COG2907",590,504,556,565,88,169,496,552,821,125,620,148,524,422,491,527,249,594,220,503,516,231,428,507,200,443,549,512,476,736,552,500,640,221,221,503,85,188,310,68,604,202,604,398,527,496,515,557,239,73,224,652,495,139,578,70,477,651,293,354
"COG2908",430,198,960,279,238,247,207,197,847,259,247,173,299,262,214,161,213,188,253,273,221,203,235,712,293,181,252,260,235,280,70,86,63,44,69,82,73,63,102,57,54,65,85,35,78,71,94,198,84,69,84,95,85,70,66,49,231,105,50,153
"COG2909",4,3,2,13,15,91,23,13,3,31,43,46,15,23,145,30,187,2,397,29,11,22,89,6,254,4,19,37,60,8,22,3,22,60,22,48,119,115,431,67,18,28,4,8,3,27,3,20,160,14,199,0,12,321,17,15,14,66,99,350
"COG2910",4,1,0,17,3,5,2,0,0,2,0,5,2,3,23,2,6,0,14,14,6,3,6,4,2,0,0,3,4,5,3,6,1,0,1,3,1,9,2,2,0,13,11,12,0,4,17,4,6,1,10,0,0,18,7,3,1,50,3,21
"COG2911",9,15,12,28,118,258,60,43,21,249,50,141,37,116,178,33,149,8,660,87,39,97,109,16,462,4,52,41,158,18,45,37,64,120,126,117,487,191,687,166,20,191,26,31,14,247,7,46,758,330,249,94,56,171,83,361,20,147,87,734
"COG2912",46,33,24,27,190,255,166,25,27,76,25,315,58,28,85,23,78,34,38,47,35,213,24,24,140,28,25,44,25,22,25,29,37,241,254,50,99,22,37,320,11,236,73,65,32,47,35,27,20,40,25,11,36,43,75,32,42,42,57,60
"COG2913",49,40,60,119,41,46,56,55,89,42,74,45,93,47,35,47,53,52,83,60,36,36,48,67,90,51,75,67,77,97,65,78,57,46,51,58,41,34,122,67,53,38,39,45,66,46,119,52,116,35,66,51,66,28,35,36,79,88,46,117
"COG2914",2,3,3,40,18,21,4,2,16,23,6,18,2,12,9,2,10,2,60,4,6,19,10,7,49,1,6,2,11,0,6,15,6,18,8,9,26,16,41,33,1,8,2,6,0,14,29,2,2,20,27,2,2,12,3,17,9,15,9,24
"COG2915",6,11,10,63,21,32,9,8,22,36,16,30,5,10,34,8,17,4,96,17,10,28,21,11,81,9,19,6,13,6,13,22,13,20,12,20,36,38,68,47,10,17,12,10,8,38,47,9,4,31,44,6,3,32,11,36,14,35,10,65
"COG2916",0,0,1,1,4,17,4,2,4,4,3,3,1,9,11,0,1,0,49,1,2,9,6,2,39,0,3,0,7,2,0,0,2,0,1,6,8,11,37,8,1,4,0,0,0,9,0,0,17,0,13,0,1,2,1,2,2,7,8,13
"COG2917",248,169,300,231,204,86,238,183,386,185,290,164,237,141,130,260,69,255,40,193,181,183,208,219,90,237,242,177,217,320,226,210,259,204,171,184,121,73,35,190,292,175,258,151,244,255,182,248,121,226,48,265,231,54,211,164,273,282,81,153
"COG2918",167,155,204,280,188,172,163,102,182,178,228,170,256,222,120,160,138,179,277,203,110,163,165,219,332,170,259,217,191,297,162,194,164,140,146,190,137,96,267,231,215,115,143,113,184,176,283,131,63,107,125,185,199,94,88,111,184,258,113,191
"COG2919",14,11,13,20,21,33,20,10,16,26,9,17,13,16,24,7,24,8,61,11,12,18,15,19,43,2,4,11,19,9,19,11,18,19,9,10,25,16,54,21,7,10,13,18,10,25,22,13,22,12,25,8,6,17,8,20,18,19,15,42
"COG2920",16,16,27,31,52,19,19,24,34,49,18,32,4,37,12,9,12,9,44,20,20,52,21,16,74,10,18,11,31,20,18,38,16,28,39,6,30,16,77,47,16,38,24,16,8,16,32,8,4,40,16,21,22,22,26,39,9,47,7,33
"COG2921",1,3,4,31,28,18,1,1,7,24,8,18,5,5,12,0,9,3,39,4,6,28,10,6,60,6,3,1,7,6,3,9,1,15,11,4,10,23,60,28,3,12,3,6,1,13,28,4,6,13,25,6,4,12,8,10,6,21,11,41
"COG2922",13,5,3,60,71,32,17,10,1,56,11,45,13,28,25,2,8,4,65,7,8,49,4,3,68,1,3,3,22,6,2,15,17,26,36,11,22,14,45,75,4,26,5,3,4,25,38,12,4,34,5,5,4,1,12,40,3,40,8,5
"COG2923",7,12,7,5,29,18,5,3,13,39,13,18,2,23,13,7,15,6,39,5,11,21,11,7,28,9,9,3,18,9,4,14,5,19,8,9,37,10,48,29,9,10,5,9,7,14,5,6,2,25,10,11,2,16,5,26,5,18,10,26
"COG2924",32,27,44,53,50,28,43,28,37,48,44,22,38,48,24,30,32,31,69,33,19,39,36,42,74,29,41,36,43,70,23,38,34,47,36,35,53,24,56,59,37,35,40,27,35,46,55,18,13,34,46,36,43,6,23,41,50,46,21,45
"COG2925",628,536,754,565,413,216,611,579,775,381,694,434,642,592,341,650,228,598,239,568,453,438,497,624,358,584,639,543,650,888,678,589,667,378,309,500,244,219,270,420,683,282,644,453,633,655,519,621,30,466,130,711,671,159,641,374,550,737,239,168
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2927",29,26,41,41,30,36,34,20,43,35,46,18,29,48,27,27,34,25,80,35,26,26,27,31,75,36,43,27,32,44,31,37,31,26,29,30,40,25,88,25,40,28,36,29,34,41,40,28,87,26,43,24,27,27,21,22,40,60,24,98
"COG2928",234,305,296,194,179,97,290,268,325,293,307,167,290,199,212,342,345,289,47,272,309,185,314,356,86,333,259,286,322,301,343,285,344,201,172,297,222,133,81,201,306,167,303,224,279,276,168,281,138,368,60,320,339,65,305,297,362,259,353,126
"COG2929",1,1,1,0,1,20,1,2,0,1,2,0,1,0,6,2,15,4,11,5,1,2,4,0,20,0,1,3,4,0,2,0,2,4,4,2,5,9,35,0,0,3,0,1,0,2,0,3,13,1,4,0,1,2,2,5,3,2,4,70
"COG2930",34,18,11,70,23,18,32,22,29,30,25,11,33,18,18,19,31,40,15,40,13,33,14,6,14,18,33,29,23,17,26,36,19,26,27,25,40,8,3,24,9,29,13,23,18,27,51,26,91,35,3,18,33,1,10,18,32,19,18,100
"COG2931",698,751,679,522,665,1121,702,525,714,991,713,408,904,855,976,937,1116,525,875,792,1080,614,590,913,577,652,682,873,824,442,713,773,945,525,676,802,1144,664,3320,626,527,599,878,864,719,908,556,1069,417,899,381,716,964,969,635,1058,632,514,892,1063
"COG2932",1,10,6,16,12,40,6,6,12,8,10,18,3,8,33,9,15,12,89,9,2,11,10,3,33,2,4,2,11,7,4,11,6,21,17,14,21,209,108,11,7,35,1,8,0,14,22,10,175,19,140,1,2,342,13,16,10,22,10,119
"COG2933",5,1,3,5,18,79,15,5,2,36,12,24,12,22,37,3,24,1,137,13,9,35,21,1,128,5,3,6,22,3,8,4,7,16,17,23,43,56,104,34,4,20,1,4,1,45,6,4,31,26,21,0,10,49,3,8,7,25,21,52
"COG2935",56,60,43,128,94,97,54,46,95,75,74,32,77,46,52,52,81,76,133,52,55,110,62,47,163,47,60,64,47,48,37,51,59,105,110,89,122,41,177,75,51,89,27,53,56,61,129,40,152,98,97,19,45,35,29,96,90,88,68,187
"COG2936",715,569,180,678,571,254,282,499,178,542,222,381,377,504,562,445,726,471,252,644,641,616,515,427,600,427,414,636,464,227,552,445,291,561,639,747,656,132,78,466,368,577,298,937,408,527,562,725,128,467,374,172,531,52,346,553,300,329,1100,216
"COG2937",65,77,133,27,90,251,92,76,62,75,121,123,85,94,112,110,91,77,483,127,87,81,93,160,372,73,120,81,139,285,91,90,86,71,61,119,134,181,487,131,91,79,65,51,105,172,40,76,130,68,222,134,88,135,60,75,78,181,80,335
"COG2938",18,9,20,52,23,26,18,18,32,22,26,16,21,21,30,15,16,31,60,18,24,23,23,16,67,19,19,13,28,27,16,30,26,25,20,29,31,18,75,27,14,27,17,16,10,32,46,19,43,29,36,15,10,26,20,19,19,41,22,77
"COG2939",125,51,59,186,95,131,99,98,45,96,95,93,143,135,79,64,122,76,195,132,106,84,62,75,82,94,168,156,131,82,101,101,81,72,130,126,143,76,183,112,46,119,83,105,95,133,212,124,208,83,23,179,112,34,94,93,104,134,62,263
"COG2940",288,115,166,161,71,43,138,219,214,74,210,87,126,135,170,133,39,226,26,151,160,74,105,140,34,204,192,142,139,179,174,161,173,108,71,125,43,136,21,69,164,65,173,350,153,102,178,135,94,77,124,185,171,92,157,67,143,182,43,59
"COG2941",265,225,365,241,107,59,238,192,318,80,342,154,247,255,143,275,96,250,117,222,187,146,214,297,83,218,284,197,252,339,258,253,263,129,99,227,56,69,108,105,289,117,273,154,270,203,182,217,40,37,90,278,240,60,251,36,247,308,124,132
"COG2942",16,30,28,34,62,58,12,9,51,77,26,37,14,38,48,28,28,40,46,22,32,60,29,16,37,28,15,24,17,21,21,27,34,28,67,28,35,21,32,46,17,60,20,33,22,40,40,30,212,34,27,7,25,16,16,32,38,41,36,56
"COG2943",2,0,1,3,6,45,5,1,1,6,6,16,4,7,36,4,23,0,104,11,5,6,16,5,82,1,6,0,18,4,5,18,22,16,25,42,55,100,201,38,13,45,9,13,4,78,7,18,326,8,51,0,6,90,15,11,10,54,35,174
"COG2944",1,0,0,1,3,17,2,5,15,6,3,11,4,6,8,1,11,0,50,12,1,7,3,0,49,0,4,3,7,1,2,0,2,10,2,8,13,12,93,13,3,4,1,3,0,24,1,2,33,16,3,0,0,19,4,8,1,7,5,30
"COG2945",218,184,293,174,131,93,215,185,307,140,246,146,216,229,150,219,84,222,70,192,157,137,172,182,94,224,236,173,214,289,234,205,248,177,143,162,111,68,170,118,236,131,246,144,240,211,159,207,163,155,47,255,202,62,272,148,211,218,88,114
"COG2946",0,0,0,0,0,23,2,2,0,1,0,0,1,6,6,0,0,0,0,1,1,7,0,0,61,0,0,0,2,1,0,2,2,1,0,1,4,4,2,3,0,2,0,0,0,2,1,0,11,0,4,0,0,0,1,0,0,0,1,0
"COG2947",222,206,247,115,219,253,258,194,207,134,179,307,172,212,154,229,187,193,139,210,176,213,231,205,175,230,177,193,230,200,190,164,188,265,219,181,144,115,163,233,211,232,253,196,198,212,86,224,102,154,50,164,201,61,259,105,221,183,230,95
"COG2948",0,1,0,6,4,26,2,7,0,14,17,12,2,6,34,11,16,1,95,18,4,3,38,0,16,1,3,12,25,5,4,5,9,33,43,15,19,14,139,9,2,44,1,5,2,18,2,10,557,7,30,0,3,55,10,7,11,9,6,213
"COG2949",0,0,1,11,1,3,0,0,1,1,3,4,1,1,2,3,10,0,20,3,0,2,3,2,7,0,1,1,1,0,4,2,1,13,12,5,2,9,0,4,1,5,0,2,0,9,7,3,3,0,7,0,4,12,0,3,8,18,16,9
"COG2951",131,104,179,166,126,95,155,142,184,130,198,118,180,151,121,152,82,150,128,154,131,90,118,142,127,127,156,154,166,208,472,451,478,329,260,449,372,220,484,419,521,295,514,281,463,486,563,403,398,540,176,557,463,197,448,470,517,488,272,484
"COG2954",36,90,62,81,51,48,21,90,38,44,69,22,57,41,72,82,166,62,19,79,83,41,83,81,51,102,59,95,85,35,52,56,34,37,41,78,41,32,11,43,71,43,34,69,79,71,90,104,10,49,24,36,78,2,30,46,74,46,189,20
"COG2956",69,48,58,27,181,140,76,75,34,194,49,103,37,117,90,40,62,40,143,66,115,137,43,72,239,40,39,40,75,32,61,70,101,78,101,78,238,62,188,158,33,121,83,39,49,102,38,76,50,214,129,111,64,30,50,186,38,93,67,128
"COG2957",211,123,275,167,276,173,181,159,270,340,200,164,156,221,230,163,128,122,232,148,195,233,276,289,195,149,133,143,191,489,140,162,238,216,240,208,340,87,164,257,201,214,321,166,115,225,204,259,163,236,49,133,160,88,323,254,151,154,146,230
"COG2958",0,0,0,0,0,1,0,4,0,0,1,0,1,0,1,0,2,0,12,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,4,62,0,0,3,0,0,0,5,1,1,0,2,2,0,0,2,0,0,0,3,4,2
"COG2959",5,13,33,51,45,97,17,7,32,60,36,38,22,24,54,10,35,7,171,22,14,57,31,29,195,6,13,3,36,8,11,16,18,50,25,31,72,47,231,67,6,39,10,22,7,55,58,18,29,25,137,1,8,72,17,37,10,90,29,127
"COG2960",9,14,6,37,15,22,17,5,11,26,14,13,23,20,19,19,28,17,72,23,8,11,16,9,54,14,15,13,25,12,13,19,12,14,13,33,17,24,32,24,11,8,6,13,21,15,46,13,27,10,45,11,15,18,9,19,20,37,21,77
"COG2961",13,5,19,12,16,51,28,9,38,9,39,30,28,23,27,13,34,7,128,29,20,18,37,8,96,10,26,29,25,27,22,11,19,18,24,37,36,40,130,20,22,19,16,11,13,53,10,15,113,4,84,10,13,49,13,5,21,75,33,103
"COG2962",247,175,226,299,249,141,237,210,305,258,372,225,244,239,169,251,99,282,211,196,208,194,198,203,184,218,267,208,271,312,262,252,273,208,166,210,154,142,171,272,283,198,272,126,215,257,232,232,190,328,85,319,239,85,266,259,285,333,109,97
"COG2963",3,5,8,141,69,124,14,37,30,367,43,65,13,55,79,23,106,2,431,104,16,47,68,10,215,5,16,18,95,12,25,27,17,106,81,53,695,119,509,79,16,84,4,20,5,77,179,20,193,686,484,0,6,196,16,668,21,96,100,352
"COG2964",3,7,1,2,34,13,0,8,0,23,3,13,0,0,5,1,0,3,1,3,11,22,1,0,6,3,2,3,2,0,5,1,1,16,21,0,9,1,3,20,2,17,4,1,0,1,0,1,0,10,2,2,0,2,2,9,2,6,5,1
"COG2965",0,0,0,1,1,4,0,1,0,0,0,0,0,1,2,0,2,0,1,0,0,1,0,0,3,0,0,0,0,0,0,1,0,1,0,2,0,3,6,0,0,0,0,0,0,4,2,0,0,0,15,0,0,1,0,1,0,10,2,5
"COG2966",0,0,0,9,7,175,9,3,1,11,8,32,9,38,40,2,10,0,125,11,3,14,14,2,101,0,2,4,32,0,3,9,8,3,18,16,16,54,115,30,2,24,0,2,2,30,4,1,1,5,12,0,3,3,1,2,0,37,16,17
"COG2967",58,34,56,84,94,84,78,58,54,113,56,71,68,75,66,41,47,52,77,71,70,88,47,67,99,47,64,53,66,47,44,60,68,62,108,70,99,33,87,91,38,91,48,77,42,73,67,44,83,76,57,64,63,19,40,88,51,84,54,99
"COG2968",28,3,4,37,79,109,102,13,6,43,13,105,6,53,65,2,16,7,137,21,17,91,23,5,163,4,5,5,26,5,10,11,24,78,86,26,55,37,150,109,5,73,66,14,0,74,37,24,162,28,64,6,1,23,117,35,10,55,11,158
"COG2969",11,5,9,42,17,40,11,5,19,46,17,21,7,20,19,3,10,7,75,10,8,30,16,14,97,2,13,6,18,4,6,12,9,22,18,17,26,25,99,39,7,24,1,9,3,22,44,9,16,25,49,2,4,19,1,18,17,22,14,45
"COG2971",45,22,28,13,85,76,21,12,66,94,23,44,14,30,67,10,90,50,159,39,28,104,29,23,128,90,27,20,37,6,28,42,39,64,77,39,83,130,140,69,12,70,27,66,21,74,21,34,10,62,11,7,13,17,18,85,114,66,48,41
"COG2972",9,8,19,13,28,87,14,13,19,31,31,46,35,28,74,15,155,1,227,61,17,25,75,21,183,5,16,48,83,6,49,19,28,31,52,38,56,70,277,52,10,62,2,17,24,42,15,30,161,15,68,3,20,153,19,21,31,113,194,352
"COG2973",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0
"COG2974",2,7,11,9,6,64,7,6,16,18,17,29,11,20,43,9,25,3,256,14,7,20,40,12,117,11,11,3,39,3,8,14,15,16,6,33,55,75,214,20,7,13,0,11,4,64,6,6,32,4,133,0,9,64,5,9,11,54,30,113
"COG2975",20,13,28,35,10,7,11,11,23,16,23,5,22,20,4,18,16,21,7,24,10,7,10,20,0,17,22,22,20,43,19,23,16,6,10,12,5,4,5,17,31,7,18,15,23,10,31,16,3,7,23,24,28,5,9,11,15,13,5,8
"COG2976",30,28,32,76,59,38,23,24,30,59,32,36,35,44,38,26,26,18,86,39,31,50,33,32,108,20,39,27,34,19,30,36,45,46,28,38,51,27,137,49,25,33,17,30,20,50,54,17,19,43,74,17,40,46,24,38,24,47,23,80
"COG2977",9,7,2,0,31,41,13,9,9,28,7,21,3,9,16,5,10,21,77,8,19,21,14,2,35,8,3,9,7,9,6,6,9,30,24,12,17,9,8,18,5,20,15,13,3,5,3,9,16,19,96,29,2,17,11,19,16,10,13,13
"COG2978",12,15,16,5,36,254,26,9,39,38,32,37,25,61,88,16,44,4,269,19,28,68,34,29,281,16,16,7,54,12,8,18,37,49,27,50,40,83,180,61,11,50,9,41,12,92,11,24,266,17,84,7,15,25,24,15,19,97,30,338
"COG2979",0,1,0,0,5,12,0,1,1,7,6,7,1,2,8,3,6,0,47,2,2,3,8,0,11,0,0,1,3,1,1,0,0,4,6,5,8,13,33,1,0,3,1,0,0,8,0,0,23,1,9,0,2,42,0,1,1,2,4,46
"COG2980",12,3,11,19,23,27,15,8,17,43,9,20,2,33,20,4,4,4,85,6,15,26,21,10,65,2,6,6,15,6,4,13,20,12,23,9,34,22,69,26,2,24,7,13,3,33,27,7,1,12,28,5,3,30,9,16,7,24,12,42
"COG2981",16,18,16,48,11,88,22,10,37,27,19,22,24,21,65,17,58,11,147,22,5,29,46,15,135,10,18,13,22,10,21,24,15,15,17,47,51,40,149,27,14,23,7,16,12,51,76,11,90,21,60,4,13,62,15,35,20,63,57,141
"COG2982",22,29,31,77,88,417,36,24,53,199,31,58,8,71,94,25,75,26,233,49,30,95,53,47,127,7,8,28,39,24,21,42,47,122,77,42,241,62,399,76,25,64,19,41,7,50,75,38,497,164,219,9,13,122,29,170,58,79,59,485
"COG2983",20,44,29,93,27,31,17,23,53,41,46,29,31,15,40,26,30,24,95,38,13,41,48,27,70,34,33,24,26,30,26,33,24,23,29,49,33,47,81,55,26,37,11,28,18,48,73,23,125,21,48,12,30,25,7,27,48,67,39,99
"COG2984",1,2,1,10,10,33,3,6,3,17,13,17,10,20,41,7,29,0,124,31,2,18,25,4,188,7,3,3,43,2,5,6,7,13,1,12,43,30,209,22,3,14,0,3,2,21,8,5,6,12,80,2,1,15,4,8,3,14,19,97
"COG2985",0,0,0,15,5,16,0,0,0,13,3,1,1,0,4,7,17,1,9,17,2,4,2,0,4,0,1,9,2,1,1,1,3,3,10,1,6,4,3,2,0,14,1,8,1,5,7,4,4,3,18,0,4,1,1,0,3,11,2,10
"COG2986",279,104,93,324,355,482,135,272,54,453,86,210,118,275,227,124,219,185,231,238,360,297,132,147,163,124,169,257,196,38,190,186,161,199,315,282,377,92,238,309,83,302,159,252,166,227,366,304,243,401,54,224,227,98,139,382,136,187,237,241
"COG2987",328,129,86,438,370,346,155,314,41,364,94,186,171,321,253,138,252,248,182,262,415,319,179,147,174,156,200,312,215,77,71,62,74,84,114,136,104,29,61,101,27,114,60,102,63,77,154,137,52,112,15,92,75,30,58,95,48,51,123,83
"COG2988",31,202,82,39,11,122,10,58,60,21,91,38,104,40,91,179,361,69,170,110,48,17,200,134,173,163,100,127,123,46,70,48,41,31,4,103,33,130,155,27,118,25,19,97,109,124,40,87,4,5,17,1,123,28,22,3,109,91,369,7
"COG2989",22,29,15,44,6,48,11,23,44,10,68,25,60,36,72,49,91,45,164,43,13,15,50,14,204,35,55,47,26,24,28,48,21,25,31,72,41,43,277,21,24,45,11,18,33,46,60,39,287,5,26,6,37,22,14,16,53,97,56,211
"COG2990",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,6,0,0,8,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,4,0,0
"COG2991",3,1,0,1,1,11,3,9,4,3,4,3,1,16,8,1,5,3,35,6,4,6,6,2,27,2,2,2,10,0,4,3,4,2,1,11,6,15,50,4,0,3,3,3,0,10,0,6,12,1,5,2,1,8,2,1,2,5,7,3
"COG2992",317,271,475,264,258,228,379,339,570,283,430,202,336,291,243,322,114,305,458,292,313,195,269,355,215,298,372,269,392,384,403,445,385,208,150,259,205,625,564,257,371,158,398,206,356,416,247,305,180,404,711,380,342,830,383,341,297,454,167,347
"COG2993",7,13,6,2,42,274,28,6,13,71,13,27,26,47,45,36,96,15,152,73,22,18,27,5,107,13,38,62,59,18,79,17,17,23,49,41,43,51,129,76,17,50,0,18,23,45,5,21,190,58,87,62,42,63,18,68,14,80,64,272
"COG2994",0,1,2,0,0,0,2,2,1,0,2,0,2,0,6,2,1,0,23,1,2,0,3,0,0,0,0,1,2,0,0,2,0,0,0,0,0,188,6,1,3,1,2,0,0,3,0,1,110,0,230,2,1,241,1,0,3,0,3,78
"COG2995",1,2,0,3,7,63,17,9,2,23,11,21,3,26,29,1,18,1,215,22,1,12,22,3,115,1,6,1,24,0,5,8,4,16,7,23,32,70,142,20,2,25,1,6,0,35,3,4,79,8,72,0,6,57,7,8,7,39,22,68
"COG2996",7,5,10,94,10,99,13,9,24,14,21,23,22,22,29,10,18,2,134,13,9,23,31,18,148,14,15,14,27,19,8,20,11,8,19,19,26,57,196,27,5,13,4,11,11,29,119,2,32,9,61,1,8,42,5,6,9,71,24,120
"COG2998",54,88,88,96,82,29,68,66,145,77,107,46,101,35,52,84,47,93,22,58,61,68,71,62,60,81,113,80,58,107,71,90,64,74,75,109,83,15,6,63,97,85,51,47,86,77,101,61,33,102,42,62,70,9,52,113,96,94,60,35
"COG2999",0,1,0,0,1,7,0,0,0,0,2,2,0,1,1,0,0,1,6,0,1,0,1,0,6,1,1,4,5,0,4,1,3,1,0,3,4,4,6,5,0,0,0,5,3,8,0,0,0,2,1,0,2,2,0,1,0,9,7,0
"COG3000",612,472,624,1059,428,506,544,522,527,352,764,348,814,622,470,573,536,520,395,644,609,337,479,570,375,497,808,691,588,735,575,737,605,361,386,768,334,168,701,433,559,384,639,460,719,513,1217,510,409,244,583,630,578,185,428,237,532,745,428,509
"COG3001",53,203,99,5,128,75,80,69,85,149,125,80,123,37,133,175,283,76,73,138,113,99,210,157,171,157,94,129,143,82,91,70,88,88,103,105,123,81,153,152,143,96,43,112,124,111,6,101,66,123,26,28,100,26,41,97,128,101,306,90
