"","X110_DCM_0d2.3","X102_DCM_0d2.3","X133_MES_0d2.3","X30_SUR_0d2.1d6","X68_DCM_0d2.3","X66_DCM_0.0d2","X32_DCM_0.0d2","X140_SUR_0d2.3","X41_DCM_0.0d2","X148_SUR_0d2.3","X70_SUR_0d2.3","X112_DCM_0d2.3","X146_SUR_0d2.3","X109_DCM_0d2.3","X68_SUR_0d2.3","X78_DCM_0d2.3","X18_SUR_0d2.1d6","X25_SUR_0d2.1d6","X93_SUR_0d2.3","X37_OMZ_0d1.0d2","X148_MES_0d2.3","X98_SUR_0d2.3","X122_MES_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d2.3","X122_SUR_0d2.0d45","X128_DCM_0d2.3","X151_DCM_0d2.3","X70_MES_0d2.3","X78_MES_0d2.3","X100_MES_0d2.3","X18_DCM_0d2.1d6","X23_SUR_0d2.1d6","X78_DCM_0d45.0d8","X72_MES_0.0d2","X123_SUR_0d2.0d45","X94_SUR_0d2.3","X137_SUR_0d2.3","X150_SUR_0d2.3","X9_SUR_0d2.1d6","X109_SUR_0d2.3","X38_OMZ_0d2.1d6","X18_SUR_0.0d2","X124_SUR_0d2.3","X72_DCM_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d2.0d45","X125_SUR_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d2.3","X39_OMZ_0d2.1d6","X65_DCM_0d2.3","X52_DCM_0d2.1d6","X128_SUR_0d2.3","X111_SUR_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d2.3","X72_SUR_0d2.3","X30_DCM_0d2.1d6","X72_MES_0d2.3"
"COG2263",57,16,21,1,18,9,0,9,8,34,76,17,29,14,21,28,21,1,0,61,45,8,16,6,33,31,35,38,12,9,15,20,0,44,1,10,2,14,25,0,19,8,0,17,17,7,3,30,21,29,20,38,37,35,20,6,27,19,0,14
"COG2264",188,189,184,134,307,243,223,237,173,194,262,234,177,242,312,222,231,222,181,139,167,164,213,269,237,156,232,168,262,219,189,278,149,333,278,99,258,232,216,223,234,144,283,280,187,147,144,185,231,203,134,200,194,280,231,254,241,270,214,240
"COG2265",318,282,321,250,314,410,717,264,436,262,252,228,273,228,317,261,262,296,419,467,333,149,302,528,218,282,225,288,508,267,445,236,256,305,253,255,241,207,253,295,229,406,426,277,250,268,143,185,212,310,449,309,148,233,242,439,305,197,228,295
"COG2266",0,0,80,0,17,0,0,0,0,12,1,0,42,0,16,29,3,0,0,44,56,0,50,32,0,0,3,31,46,61,13,0,1,10,0,0,0,0,3,0,0,4,0,0,1,3,0,1,0,33,1,6,0,5,0,30,38,0,0,33
"COG2267",207,220,92,143,177,384,351,230,489,171,179,153,143,289,182,138,159,174,229,299,97,130,133,332,175,218,288,150,303,92,96,165,141,141,493,254,191,248,164,207,277,71,458,214,171,216,138,228,214,156,73,175,191,250,213,297,129,187,155,206
"COG2268",220,151,179,48,205,11,19,77,11,143,249,103,129,133,194,151,55,113,115,117,278,36,185,279,115,99,165,172,338,260,36,15,32,57,35,22,19,36,33,39,48,15,36,33,54,38,33,49,49,73,9,69,30,53,29,95,68,24,21,66
"COG2269",30,31,85,30,15,56,266,32,84,23,28,24,16,20,24,29,26,47,53,98,42,18,53,151,12,13,42,40,176,60,72,15,64,35,44,10,13,16,10,28,21,56,119,25,27,36,8,9,33,45,49,25,15,17,17,90,37,44,27,77
"COG2270",229,225,181,324,134,101,137,178,7,218,216,207,194,194,118,192,192,141,133,99,242,150,186,110,187,276,220,225,102,180,522,611,510,506,311,733,498,665,535,614,644,548,273,609,630,656,479,671,497,688,526,665,566,641,619,436,623,410,571,430
"COG2271",22,15,43,11,28,0,0,8,0,20,20,14,52,8,42,33,1,3,20,27,75,2,43,47,14,21,25,40,32,64,73,1,2,26,1,29,9,19,21,2,8,53,130,32,21,4,3,10,21,57,54,53,15,31,18,59,69,21,1,34
"COG2272",408,378,347,552,322,376,132,366,17,378,376,292,304,477,280,309,481,375,270,82,287,480,503,340,461,539,460,355,174,257,283,544,488,316,716,425,434,367,352,460,543,81,297,455,343,596,411,403,450,227,153,348,387,522,486,321,237,391,431,268
"COG2273",390,231,251,392,175,285,14,397,16,276,297,208,265,327,208,185,259,190,370,686,209,268,218,297,300,505,338,285,296,98,363,309,263,267,216,492,225,302,261,357,309,422,60,310,246,238,259,209,271,101,455,298,201,409,284,244,129,194,306,282
"COG2274",294,310,234,143,455,202,87,267,257,277,381,398,235,271,528,289,236,458,350,498,212,170,244,498,306,217,318,211,464,231,516,249,279,397,373,131,298,263,253,354,283,367,846,521,249,232,150,340,267,172,460,298,388,271,301,429,173,315,275,365
"COG2301",346,373,399,208,270,136,99,262,188,384,314,304,394,380,273,417,396,366,275,115,410,476,387,255,339,302,270,413,239,506,89,116,146,110,151,111,189,123,117,128,151,45,107,106,104,98,128,121,96,128,47,112,119,80,124,112,156,101,114,90
"COG2302",60,59,0,10,164,0,0,89,0,46,106,126,31,82,177,86,102,41,25,1,0,66,14,1,100,41,77,25,1,11,8,128,19,164,0,1,46,90,104,55,77,0,0,94,26,38,77,52,48,3,0,35,107,95,84,0,0,153,60,71
"COG2303",1835,1973,1736,2142,1749,1576,1220,1902,625,1863,1903,1925,1759,2207,1890,2035,2101,2218,2089,1055,1669,2171,1791,1876,2191,1782,1966,1966,1588,2263,1644,2039,2378,1838,1364,1753,2373,2117,1870,2139,2219,1292,1192,2082,2014,2394,1988,1993,1963,1771,1279,1932,2136,1934,2375,1961,1939,1849,2164,1691
"COG2304",452,432,750,328,344,571,113,321,324,369,387,412,413,448,321,421,286,254,594,1014,559,303,675,837,382,478,489,425,826,483,1003,342,292,471,378,372,411,323,315,406,390,975,1277,390,448,229,229,350,325,595,959,380,261,477,366,777,625,264,344,538
"COG2306",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,2,0,3,1,0,0,0,1,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,7,0,0,2
"COG2307",17,17,61,284,247,134,926,161,23,175,166,301,107,29,241,197,307,305,73,135,63,409,80,126,11,16,58,116,189,77,49,302,274,308,218,4,155,58,208,314,65,42,242,21,119,246,257,15,76,24,40,124,187,20,37,304,33,286,314,212
"COG2308",14,31,89,1098,457,179,1128,274,152,456,299,611,327,35,471,456,866,778,128,121,118,1092,101,193,63,77,89,288,260,113,86,864,878,524,369,55,349,125,554,822,123,55,362,85,267,671,1017,53,154,39,76,310,480,30,57,392,56,644,933,360
"COG2309",212,155,168,97,120,156,6,133,0,178,239,112,167,170,104,181,112,86,74,260,238,122,175,102,163,130,185,225,102,177,113,109,101,171,36,102,120,142,146,97,179,149,63,156,145,165,48,179,116,167,162,243,200,168,151,106,197,97,81,111
"COG2310",1,0,12,1,10,2,121,1,300,2,42,4,0,5,8,12,2,3,3,4,8,2,9,23,2,2,1,4,21,9,4,1,0,0,4,0,2,6,5,5,2,0,1,6,2,1,1,7,2,6,5,3,3,6,4,16,8,27,0,28
"COG2311",87,70,32,98,57,63,37,117,11,56,60,81,49,76,35,74,88,51,70,63,54,29,97,87,85,110,97,107,31,25,27,94,67,81,159,209,41,97,85,67,97,37,139,97,81,101,58,157,71,75,29,91,60,114,72,118,106,48,82,50
"COG2312",7,1,5,0,0,15,14,0,146,4,0,8,2,3,1,6,0,1,8,37,7,0,22,7,5,1,6,6,6,17,14,2,2,1,5,3,2,0,2,0,6,43,5,2,3,0,6,2,1,11,46,0,0,5,4,23,6,1,0,3
"COG2313",29,26,44,11,16,7,0,21,0,24,22,15,34,17,18,26,13,17,24,11,31,23,43,28,13,41,29,25,22,36,232,45,69,49,46,81,64,77,69,67,80,143,55,83,66,62,45,86,72,75,144,88,93,74,86,114,68,53,53,75
"COG2314",7,7,9,38,4,24,9,6,53,3,6,5,5,10,5,2,5,8,7,8,7,1,9,21,11,12,11,4,5,8,7,5,3,3,28,5,6,7,1,6,6,4,90,4,0,7,5,8,2,14,6,7,7,8,8,19,3,8,4,5
"COG2315",5,11,11,2,15,56,8,4,40,13,5,11,20,4,10,11,7,3,37,19,19,2,18,38,6,9,7,15,32,10,10,7,8,18,59,5,8,0,7,2,6,5,52,13,12,5,3,10,3,21,3,19,11,12,9,32,20,9,6,18
"COG2316",5,0,11,1,3,24,0,3,0,4,2,0,3,2,1,8,0,0,1,18,13,0,14,11,1,5,5,0,8,10,49,1,1,21,5,33,2,4,3,2,3,76,9,5,8,0,3,3,1,25,108,4,1,17,2,16,35,4,0,25
"COG2317",344,299,111,106,493,52,12,290,5,282,500,380,228,348,480,333,363,267,224,72,270,329,182,85,381,271,351,301,80,129,185,346,199,443,44,106,282,338,338,290,383,143,239,422,232,266,225,354,245,225,114,353,400,393,369,73,183,398,273,268
"COG2318",3,2,21,12,9,28,12,9,48,8,1,10,1,4,4,12,10,12,13,23,11,9,16,29,6,3,10,7,18,19,2,6,10,8,46,1,10,1,5,9,2,4,119,11,2,23,1,8,1,9,6,5,5,11,4,45,11,4,4,14
"COG2319",677,431,328,217,1972,936,12,244,12,913,2209,712,1223,446,1836,1141,316,212,200,371,507,344,368,338,527,252,754,935,558,366,379,304,246,1118,99,123,301,408,1050,211,373,344,99,764,361,352,335,489,288,588,372,962,338,910,472,351,694,464,228,434
"COG2320",6,2,3,0,3,0,1,3,0,5,5,12,4,2,9,8,1,1,4,11,4,7,6,6,5,1,2,3,2,7,10,3,1,5,3,1,1,3,3,0,1,4,18,9,10,1,3,2,6,2,5,2,0,4,3,2,5,7,0,5
"COG2321",5,2,11,0,10,76,51,3,139,1,6,15,1,2,11,9,3,1,13,2,9,4,28,34,7,5,7,1,18,11,7,2,1,19,109,0,5,2,5,1,2,2,127,5,4,2,8,1,0,4,1,4,16,7,2,55,6,16,2,8
"COG2322",82,75,70,87,50,110,1,54,2,64,40,61,56,59,35,34,49,31,68,69,63,42,82,32,69,56,54,61,43,54,97,38,36,53,10,82,59,72,43,65,74,77,21,38,32,39,30,54,47,44,86,52,33,81,60,41,48,40,44,49
"COG2323",7,2,14,0,4,28,29,4,67,1,3,12,0,0,5,14,1,0,10,8,16,0,41,41,2,0,8,0,42,16,1,1,1,2,51,0,2,2,0,4,1,6,48,2,5,0,4,1,0,9,4,7,0,1,0,55,6,2,0,26
"COG2324",14,16,5,5,17,2,0,11,1,21,9,15,7,12,10,16,14,7,8,3,20,7,6,7,10,28,11,19,2,1,11,16,5,4,0,15,7,14,13,9,14,5,0,11,17,6,9,9,10,15,0,10,13,10,7,1,13,10,11,9
"COG2326",218,183,136,187,135,280,83,233,401,209,164,163,241,189,176,144,229,240,184,139,145,200,154,174,176,237,223,207,178,88,167,240,218,154,277,192,169,182,179,196,192,74,335,197,165,284,160,169,212,139,82,180,178,202,154,246,150,194,241,151
"COG2327",4,24,23,12,45,3,9,45,102,18,12,15,14,21,45,13,3,42,54,43,14,3,52,52,9,5,16,10,95,16,28,2,12,11,44,11,19,15,7,18,33,31,2,61,26,16,15,36,45,9,43,42,3,12,7,65,14,15,16,23
"COG2329",99,74,98,36,44,26,114,62,0,37,81,73,29,114,39,49,42,46,58,9,69,184,98,89,121,145,129,49,61,115,51,25,46,34,25,184,191,110,22,58,121,41,94,139,66,41,88,127,43,71,27,53,76,115,133,81,59,73,35,84
"COG2331",32,29,89,47,39,8,95,37,53,33,33,23,36,43,36,35,49,35,40,78,58,55,70,37,25,30,24,40,41,58,27,21,16,18,9,6,8,13,9,9,12,22,14,9,17,24,13,7,12,28,39,7,9,11,13,22,11,11,13,12
"COG2332",72,71,67,138,69,25,42,74,17,71,72,75,72,69,61,67,82,90,89,32,57,96,51,49,90,72,75,64,59,60,175,210,238,204,91,294,256,235,230,262,240,206,129,217,276,237,327,276,230,227,147,209,260,186,252,147,182,205,272,163
"COG2333",32,10,106,47,31,510,620,19,335,13,39,36,21,29,27,46,23,58,109,474,57,8,86,322,13,2,59,20,374,134,253,13,52,37,142,2,32,6,11,30,11,348,299,29,58,53,13,17,10,81,486,22,9,31,7,294,101,28,22,171
"COG2334",588,563,691,589,470,202,664,504,337,582,493,539,680,603,520,587,546,649,765,411,573,609,618,557,580,590,589,602,483,583,601,476,456,496,273,705,642,557,575,558,584,578,351,537,660,346,598,557,656,513,537,653,621,627,694,445,521,528,550,450
"COG2335",325,187,22,90,172,341,56,90,40,167,457,144,146,190,170,180,119,103,147,67,113,183,143,73,276,233,293,225,40,56,22,167,111,182,311,134,216,181,166,147,201,9,426,198,96,133,84,215,149,64,11,191,99,313,207,130,46,121,77,94
"COG2336",0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,3,1,0,0,0,1,1,1,2,0,0,1,0,0,0,0,0,2
"COG2337",0,0,18,3,2,44,15,2,1,1,1,1,0,1,2,3,2,3,2,16,3,3,9,8,0,0,0,3,3,16,6,0,1,1,8,0,2,0,0,6,2,10,32,0,1,2,0,0,0,9,15,1,1,2,1,6,3,3,2,4
"COG2339",56,37,73,61,54,3,0,41,0,46,24,77,70,57,41,39,44,44,43,47,64,55,62,48,63,71,51,64,31,68,72,28,35,36,3,63,68,53,47,43,48,100,0,53,51,38,60,62,34,42,73,51,44,55,55,37,45,40,34,46
"COG2340",56,107,17,50,21,119,49,101,131,63,35,58,41,107,24,48,67,24,27,28,35,34,47,26,82,81,75,70,12,29,13,60,32,36,195,158,44,115,85,37,130,8,101,73,62,68,71,109,54,63,22,62,61,94,55,55,39,39,64,35
"COG2342",1,0,0,0,0,54,2,0,0,2,0,1,3,0,0,1,0,0,2,0,2,0,0,0,0,0,1,1,0,2,2,2,1,3,22,2,0,2,2,1,1,2,47,3,3,0,1,12,0,3,5,3,1,4,3,11,2,2,2,2
"COG2343",3,18,28,10,52,97,118,12,3,29,13,16,30,7,51,29,12,37,34,8,20,7,27,19,8,3,19,40,12,25,14,13,26,41,35,13,15,16,16,15,19,11,17,28,3,28,6,24,12,51,14,19,8,10,8,43,44,12,16,8
"COG2344",35,64,54,30,30,0,1,63,0,31,34,46,43,49,16,51,35,17,3,9,55,22,46,29,38,49,37,62,23,46,38,29,25,43,0,81,19,61,43,17,54,46,1,40,57,71,37,80,31,43,35,44,43,26,25,28,48,32,27,28
"COG2345",3,13,11,2,21,15,3,19,9,24,10,9,21,14,23,12,5,22,22,4,6,1,10,4,4,1,11,11,3,8,17,5,12,14,7,0,11,19,10,12,24,0,15,54,3,9,0,11,34,19,14,32,3,7,0,23,16,1,6,5
"COG2346",10,17,20,3,13,39,17,17,97,8,12,8,11,8,11,17,4,5,33,69,24,3,33,112,10,3,22,10,109,38,32,9,8,18,57,11,8,7,7,9,3,12,231,14,17,12,14,8,7,40,5,12,6,7,2,89,40,15,2,27
"COG2348",8,2,9,0,6,0,0,2,5,7,5,11,9,5,5,10,2,1,1,30,6,7,7,2,2,1,6,7,1,8,5,3,2,4,1,7,2,7,17,0,4,10,0,6,9,1,6,7,8,4,9,4,1,6,4,2,16,4,0,1
"COG2350",32,32,30,14,73,26,120,39,76,20,46,52,22,35,61,26,30,24,28,29,10,27,24,54,42,29,47,20,55,27,8,48,29,62,35,5,25,36,40,19,38,9,58,39,18,27,25,28,27,12,9,20,44,55,34,46,22,54,26,50
"COG2351",100,88,91,35,81,29,99,84,130,103,78,72,107,95,99,91,60,60,63,45,81,68,76,86,62,59,85,88,82,93,106,69,52,82,24,63,65,103,95,58,101,95,22,98,94,56,65,73,127,92,77,83,91,80,100,76,97,68,69,73
"COG2352",933,1026,557,838,1069,600,513,1055,451,785,906,922,698,1088,1103,856,1162,817,1035,420,340,1195,537,578,1074,1066,948,708,607,668,642,1145,641,901,153,1053,992,1118,1027,860,1062,745,384,1028,776,801,1213,1074,1015,300,577,768,1089,969,1010,440,309,1026,999,742
"COG2353",93,88,84,103,60,307,248,83,159,83,78,82,80,82,56,88,75,68,138,83,71,73,120,153,112,100,129,83,100,77,76,127,74,68,347,143,117,103,64,120,96,59,210,105,112,67,66,100,74,82,69,78,68,129,106,149,78,97,81,87
"COG2354",15,5,27,2,8,75,264,7,150,2,15,21,1,2,19,8,2,2,45,106,19,3,37,122,4,1,15,4,154,14,8,2,6,17,55,4,14,4,0,5,5,6,157,3,15,7,10,2,6,12,8,9,6,8,7,136,32,11,2,53
"COG2355",553,546,605,590,330,345,64,444,149,485,425,417,539,531,382,497,537,591,602,413,720,606,622,510,543,614,505,536,444,677,555,478,730,418,259,606,670,536,484,570,561,469,226,439,541,617,498,504,592,602,457,539,468,534,590,468,725,397,541,428
"COG2356",117,99,80,80,60,700,12,73,143,68,71,119,58,83,43,60,55,51,183,235,81,52,104,285,77,88,109,103,114,55,100,65,44,111,55,80,80,90,60,87,59,76,46,62,88,26,59,58,63,96,57,53,29,135,66,201,126,71,65,89
"COG2357",8,4,0,0,1,3,0,1,0,0,0,2,1,0,2,1,1,0,0,14,6,3,9,2,0,0,12,1,1,5,1,0,2,2,15,0,1,0,1,1,1,10,1,1,0,1,4,0,0,1,8,4,0,6,1,11,3,0,0,4
"COG2358",271,277,304,205,242,322,1743,290,210,420,282,289,347,262,276,369,275,323,312,121,304,230,311,306,231,197,244,309,216,346,345,216,399,256,441,217,227,285,317,260,275,420,650,236,349,309,207,287,419,349,364,332,270,214,264,381,378,351,346,250
"COG2359",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG2360",81,88,150,98,33,214,190,87,142,60,72,58,71,84,55,73,52,114,132,86,59,100,150,175,74,38,94,72,174,126,46,17,42,29,43,11,30,19,12,31,32,25,54,13,21,18,11,19,27,15,36,16,13,21,26,41,30,26,24,35
"COG2361",1,0,3,2,0,4,0,1,3,0,0,2,0,0,0,0,0,4,0,14,2,0,1,5,0,0,5,0,6,3,1,0,1,0,1,0,0,0,0,0,0,7,5,0,0,0,0,3,0,1,11,1,0,1,0,8,1,0,2,1
"COG2362",21,14,88,3,10,0,0,13,0,13,10,16,15,8,6,25,11,2,0,137,94,8,75,28,23,17,21,33,37,65,126,13,7,32,0,19,1,9,11,1,3,150,6,11,26,5,8,8,14,74,152,25,16,19,13,31,72,13,10,20
"COG2363",18,26,33,32,20,94,117,20,46,19,39,36,18,26,9,31,18,23,48,50,41,12,38,56,20,32,31,27,97,45,49,29,24,28,19,21,29,21,15,32,15,46,80,24,29,17,23,17,26,54,50,25,17,25,22,42,38,31,33,31
"COG2364",254,310,158,256,193,3,5,262,5,256,223,178,254,248,194,216,239,239,180,21,142,186,137,83,247,273,242,295,84,172,137,204,244,132,15,355,274,257,250,165,240,80,4,244,258,231,287,308,247,168,74,290,260,209,240,73,174,209,237,138
"COG2365",79,96,80,85,73,41,17,84,18,94,89,69,89,92,70,91,76,135,52,21,78,68,122,92,64,66,73,115,51,121,58,93,132,100,209,82,84,86,74,132,73,34,276,70,96,110,37,76,83,75,40,77,89,75,78,119,76,70,70,78
"COG2366",679,648,904,421,385,1032,138,560,246,472,361,528,486,548,334,487,519,350,519,1107,1032,354,805,946,521,818,641,609,857,663,934,549,405,521,408,944,423,569,459,438,476,829,1035,454,654,381,509,507,640,742,961,473,429,604,566,864,859,381,471,607
"COG2367",41,60,47,1081,83,52,287,65,174,62,95,112,38,28,115,74,23,39,36,46,100,9,119,46,20,18,40,37,25,73,68,26,17,80,89,52,17,27,40,33,42,35,92,73,56,39,25,27,50,78,38,71,47,38,14,122,91,18,13,30
"COG2368",72,114,564,101,148,40,14,119,0,178,64,115,219,55,154,199,128,76,57,199,411,89,475,335,36,26,54,245,377,743,149,108,94,152,74,36,15,89,118,63,78,108,168,62,111,178,87,60,109,337,87,176,112,64,38,350,337,79,118,267
"COG2369",3,3,3,1,6,24,299,4,65,1,5,5,2,9,1,1,0,0,11,53,2,0,6,95,1,0,10,0,56,2,10,0,0,5,56,0,6,1,1,6,0,2,141,2,3,3,2,2,1,6,0,2,2,0,1,46,7,6,0,19
"COG2370",24,15,15,8,23,16,8,9,40,31,7,27,58,32,34,46,18,20,15,2,31,5,12,19,22,18,20,30,13,20,26,21,31,59,20,13,24,21,27,18,27,15,73,34,43,26,14,25,8,36,14,32,27,19,43,25,43,35,16,27
"COG2371",27,28,32,39,114,17,168,68,63,58,80,95,47,43,112,69,71,89,25,18,19,72,29,42,19,11,28,50,79,24,56,67,61,108,27,4,37,63,74,71,68,55,27,50,65,54,65,21,48,27,47,71,106,35,26,31,18,87,65,60
"COG2372",1,0,20,0,0,0,1,1,0,6,0,0,12,2,3,13,4,5,1,2,19,1,16,7,0,0,0,2,5,13,7,4,4,27,13,1,1,1,1,1,1,4,18,5,4,4,5,1,0,36,6,7,2,1,1,20,29,2,1,5
"COG2373",72,83,125,13,75,313,91,69,46,57,165,124,80,105,93,108,21,21,183,26,147,49,188,123,90,64,185,75,291,92,113,53,42,90,756,12,68,49,54,76,80,100,572,126,62,48,19,101,60,123,106,97,48,155,76,257,151,64,22,140
"COG2374",339,229,182,178,147,479,22,362,185,294,177,310,228,195,146,202,152,155,216,558,257,147,187,336,173,165,258,231,676,134,233,167,207,263,69,372,169,186,147,168,161,283,54,183,234,116,104,196,321,187,334,265,116,223,176,311,221,271,184,354
"COG2375",54,46,21,3,16,54,282,34,10,9,32,41,6,65,25,17,9,11,34,93,25,20,70,122,78,65,72,22,55,17,11,9,8,20,156,78,108,59,8,10,58,7,100,92,36,10,15,69,43,33,5,19,41,78,64,103,45,29,7,38
"COG2376",122,80,120,79,119,15,70,103,15,160,107,158,196,158,130,160,131,133,95,14,161,169,159,51,87,99,110,144,73,143,112,83,141,96,111,103,117,149,152,126,149,77,25,91,161,153,137,93,120,165,92,181,133,113,132,176,194,130,136,85
"COG2377",508,571,277,783,518,295,387,586,207,524,480,560,525,527,538,459,651,698,730,328,377,715,323,309,555,600,553,498,309,329,357,586,545,412,174,667,614,532,573,696,589,413,269,554,537,529,691,549,652,410,424,533,589,541,567,250,394,496,613,355
"COG2378",77,42,150,42,61,296,344,39,161,37,53,49,33,44,59,53,38,36,83,192,86,23,157,387,37,38,105,48,429,144,157,37,31,51,315,77,41,14,32,35,31,184,216,40,63,43,20,48,27,88,233,47,25,55,22,370,151,61,23,190
"COG2379",69,58,237,83,77,235,14,88,116,120,92,55,153,110,93,163,76,168,98,188,231,72,199,151,75,43,101,133,135,318,115,78,135,119,87,60,93,87,93,122,110,139,147,83,77,97,41,87,93,218,204,92,43,83,105,144,190,78,92,140
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,2,0,0,0,0,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0
"COG2382",12,18,24,13,12,69,1,8,1,17,26,41,11,24,26,30,17,22,4,10,40,10,32,30,19,6,21,28,13,27,29,15,25,15,13,0,11,12,9,5,28,9,26,19,21,17,4,11,8,36,17,17,7,22,20,29,26,14,19,20
"COG2384",0,0,0,0,3,0,0,0,0,0,1,1,0,0,2,2,0,1,37,4,1,0,2,10,1,0,0,1,7,0,0,0,2,0,0,0,2,0,1,0,0,0,1,0,1,2,0,0,0,1,0,1,0,0,1,2,0,3,0,6
"COG2385",204,320,65,128,618,0,1,432,0,229,339,467,146,308,602,275,429,173,162,59,68,234,102,61,316,194,273,150,24,78,39,171,25,186,0,43,74,139,124,66,93,32,0,132,89,74,81,76,74,28,45,84,123,124,100,14,22,163,86,79
"COG2386",125,97,155,136,113,55,241,107,69,115,92,90,102,122,99,129,148,151,102,136,173,183,149,169,131,137,143,139,143,144,197,108,138,124,85,121,160,105,104,145,145,192,150,150,126,164,97,99,127,182,205,114,121,112,141,176,146,97,155,149
"COG2388",0,0,3,0,1,42,15,3,99,1,1,3,2,1,4,4,0,0,5,1,5,0,9,20,1,2,1,3,19,6,2,3,1,2,71,0,1,1,1,1,1,0,40,1,4,0,5,0,2,5,3,5,0,1,1,46,2,3,1,5
"COG2389",1,5,0,0,18,0,0,24,0,15,0,0,8,1,11,4,1,15,12,0,1,0,1,0,1,0,3,1,0,2,4,0,3,3,0,0,5,8,1,8,14,0,0,35,1,7,0,11,32,2,0,24,2,0,0,0,1,1,1,0
"COG2390",33,35,33,18,19,23,183,28,9,7,28,11,11,39,28,22,15,70,107,49,20,8,38,52,15,7,33,27,99,31,24,18,26,20,89,6,48,34,20,29,46,17,95,18,9,43,11,12,39,6,27,26,11,10,17,115,15,30,26,51
"COG2391",70,82,233,86,66,155,433,156,185,74,60,66,71,70,73,103,46,171,170,66,172,18,216,219,19,22,44,88,223,230,206,46,166,63,186,40,54,46,68,106,107,277,242,47,58,112,34,34,159,111,211,106,24,42,52,260,108,84,68,140
"COG2401",1,1,0,0,2,4,0,1,3,0,2,0,1,1,2,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,2,11,0,0,0,0,0,2,0,19,2,0,0,0,0,0,0,0,0,1,2,0,2,0,2,0,1
"COG2402",0,0,0,0,0,49,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,2,0,1,0,1,0,1,1,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,1
"COG2403",0,3,26,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,206,15,0,15,16,0,1,0,0,11,13,56,0,0,0,0,0,0,1,0,0,0,201,0,0,1,0,0,0,10,0,237,1,0,2,0,15,2,1,0,10
"COG2404",2,1,3,3,3,41,3,6,7,1,1,0,1,1,0,5,2,1,8,32,13,4,5,9,4,1,3,2,7,7,1,0,0,3,44,3,0,1,2,2,1,15,7,2,4,5,5,2,3,10,12,2,12,1,0,14,17,4,6,4
"COG2405",0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,4,9,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0
"COG2406",1,0,78,0,17,0,0,0,0,15,0,1,41,0,27,22,0,0,0,42,62,0,62,34,0,0,4,38,47,87,22,0,0,15,0,0,0,0,9,0,0,3,0,3,2,2,0,2,1,38,1,4,0,4,0,18,41,0,0,48
"COG2407",35,44,65,46,45,0,2,71,3,52,43,57,74,55,46,54,55,99,62,16,51,87,52,36,23,25,54,66,28,42,105,65,104,52,1,33,47,54,65,65,62,42,19,42,49,124,43,21,80,49,58,65,63,35,54,31,39,53,89,35
"COG2409",209,67,63,1,111,0,2,39,15,184,283,162,152,75,71,159,73,6,1,34,227,32,149,36,109,146,159,184,38,86,56,91,39,204,152,68,4,69,136,12,58,63,11,118,131,74,57,141,61,219,40,201,147,166,78,230,249,72,7,62
"COG2410",0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,1,4,0,3,8,0,0,0,2,6,10,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,8,12,0,0,6
"COG2412",0,0,50,0,6,0,0,0,0,7,1,0,17,1,7,25,0,0,0,56,30,0,35,19,0,0,3,12,22,61,8,0,0,6,0,1,0,0,0,0,0,7,0,0,4,2,0,1,1,18,9,0,0,1,0,21,28,0,0,21
"COG2413",3,5,2,0,4,0,0,0,0,2,1,0,2,0,3,2,0,0,6,1,1,0,3,1,2,1,3,4,1,1,7,0,0,1,0,2,1,3,0,0,4,10,0,2,0,0,0,5,0,3,13,4,1,4,1,0,8,0,0,1
