"","X41_DCM_0.0d2","X45_SUR_0d2.1d6","X142_DCM_0d2.3","X150_SUR_0d2.3","X123_SUR_0d2.3","X70_MES_0d2.3","X98_MES_0d2.3","X137_MES_0d2.3","X111_DCM_0d2.3","X122_DCM_0d45.0d8","X102_SUR_0d2.3","X42_DCM_0d2.1d6","X78_MES_0d45.0d8","X132_MES_0d2.3","X98_DCM_0d2.3","X152_SUR_0d2.3","X78_DCM_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d45.0d8","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X7_SUR_0d2.1d6","X123_DCM_0d2.0d45","X72_DCM_0d2.3","X76_MES_0d45.0d8","X146_SUR_0d2.3","X100_DCM_0d2.3","X99_SUR_0d2.3","X7_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_SUR_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d1.0d2","X122_DCM_0d1.0d2","X142_SUR_0d2.3","X109_SUR_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0d2.0d45","X102_MES_0d2.3","X142_MES_0d2.3","X68_DCM_0d2.0d45","X141_SUR_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d1.0d2","X65_DCM_0d2.3","X112_DCM_0d2.3","X132_DCM_0d2.3","X41_SUR_0d2.1d6","X76_MES_0d2.3","X151_DCM_0d2.3","X32_SUR_0d2.1d6","X25_DCM_0d2.1d6","X76_DCM_0d2.0d45","X25_DCM_0.0d2","X152_DCM_0d2.3","X111_SUR_0d2.3","X38_SUR_0d2.1d6","X78_DCM_0d45.0d8","X78_SUR_0d2.3","X4_DCM_0d2.1d6"
"COG1984",410,259,357,359,288,462,362,276,383,228,325,307,329,328,376,403,302,278,296,183,601,337,317,404,326,389,407,331,290,298,337,453,194,259,362,270,188,417,291,419,382,304,268,414,341,335,335,319,322,334,204,305,431,323,409,306,288,243,347,356
"COG1985",175,838,788,761,674,410,513,416,774,660,817,799,350,494,784,699,759,776,475,659,226,616,557,696,363,661,677,854,517,801,740,777,294,201,742,814,619,822,566,509,591,713,151,240,664,736,684,856,517,633,848,711,698,238,729,815,773,835,745,691
"COG1986",1,7,16,1,13,54,3,13,10,26,8,3,49,14,2,5,8,4,38,7,8,18,24,11,12,7,29,14,31,10,7,7,25,78,12,7,26,12,13,24,33,11,7,67,5,8,11,7,4,4,4,0,10,1,10,11,10,9,4,22
"COG1987",26,18,8,6,7,47,16,12,9,19,8,7,32,24,8,6,10,12,30,19,56,34,22,9,37,5,18,12,27,10,8,6,17,44,14,10,31,5,18,20,11,18,36,54,10,10,20,20,25,8,12,9,4,32,5,7,13,10,11,10
"COG1988",123,68,64,81,144,32,23,34,79,94,82,68,61,19,67,97,83,73,121,143,170,104,52,83,75,80,79,99,90,77,75,71,30,54,78,90,119,61,17,45,81,95,58,83,86,69,57,77,46,110,72,96,47,101,96,115,76,87,96,91
"COG1989",49,63,74,49,51,83,78,85,68,83,47,52,69,62,88,46,58,51,90,48,33,37,61,62,58,72,64,89,43,75,159,205,108,170,207,181,212,289,203,197,193,274,102,153,206,208,180,180,214,157,194,157,181,197,114,205,176,204,152,153
"COG1990",2,7,26,23,51,49,103,38,24,16,10,32,16,69,10,24,31,42,33,6,1,2,40,16,29,42,14,4,28,24,28,4,6,1,34,17,36,6,109,76,54,3,3,18,38,17,50,14,70,53,13,7,42,1,27,22,30,33,8,13
"COG1992",0,7,25,24,55,97,183,59,7,6,4,12,30,120,16,26,78,55,42,17,0,4,133,6,61,114,7,6,16,13,47,2,13,1,20,11,72,0,208,143,67,3,17,33,21,13,37,12,186,70,8,24,113,0,35,22,22,29,3,26
"COG1993",0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1994",2,328,242,225,146,106,238,276,199,343,119,230,105,193,237,177,192,316,212,66,94,49,172,149,131,164,182,173,109,219,302,84,104,28,221,157,167,125,195,165,122,144,41,25,170,242,243,275,164,151,318,261,90,111,158,132,244,302,221,168
"COG1995",182,705,618,727,570,354,435,401,647,488,747,596,398,451,626,653,630,608,437,681,298,691,461,625,396,577,626,774,501,698,613,816,263,221,640,734,431,734,482,477,455,736,138,266,571,610,499,702,421,548,692,662,515,267,614,770,618,618,722,649
"COG1997",0,3,19,18,22,14,21,20,8,10,4,18,10,16,9,17,18,31,19,1,0,1,19,10,4,33,5,8,18,12,16,2,3,4,13,8,20,3,30,18,32,3,5,6,15,12,33,6,17,27,6,2,14,0,26,6,12,14,3,8
"COG1998",0,2,1,2,12,10,21,12,4,3,4,4,1,18,2,5,3,5,5,0,0,1,16,2,10,10,2,0,2,5,6,0,5,1,1,2,4,1,24,16,4,1,3,5,2,3,10,1,27,7,0,6,11,0,3,3,1,2,4,2
"COG1999",238,225,446,441,504,276,331,348,451,351,417,359,302,373,405,476,381,435,408,651,451,441,322,392,293,445,442,348,381,295,379,374,116,214,414,386,427,343,362,383,478,366,128,253,393,396,596,250,297,471,221,290,305,278,507,434,315,417,289,516
"COG2001",48,249,283,313,275,162,202,235,308,158,331,264,154,210,264,319,263,236,152,360,153,356,215,342,199,268,298,304,258,258,83,119,25,45,92,101,70,128,83,75,121,107,37,44,104,91,83,103,56,96,66,79,99,61,97,121,76,57,93,116
"COG2002",5,12,9,6,14,38,2,8,3,15,9,12,25,3,7,8,1,1,5,0,15,2,7,14,20,5,9,2,17,8,3,8,8,13,11,15,9,13,1,5,8,8,5,34,6,2,6,13,6,10,4,3,6,8,5,3,7,5,4,12
"COG2003",142,26,25,9,42,236,51,174,17,141,8,12,228,95,5,8,28,15,136,123,577,61,72,25,250,14,76,16,106,16,9,0,23,69,7,4,26,2,24,42,8,7,36,98,11,12,5,16,58,7,8,4,4,96,3,2,3,11,2,5
"COG2004",0,2,18,11,26,0,4,5,8,11,4,18,2,2,8,7,17,20,11,0,0,3,10,15,0,23,13,3,8,8,12,3,3,0,4,7,11,4,1,2,7,0,0,0,21,9,15,10,3,8,4,5,5,0,12,10,5,16,0,14
"COG2005",75,9,14,3,13,22,12,16,9,36,7,5,27,14,5,6,14,13,23,18,35,13,38,7,54,9,13,13,15,5,10,6,7,11,13,12,24,4,12,18,4,19,28,63,10,5,5,15,19,12,4,22,8,29,10,9,5,17,10,9
"COG2006",0,0,15,11,14,32,74,159,23,19,6,8,48,60,28,11,22,16,114,0,0,0,116,15,36,18,7,4,3,13,11,0,2,0,9,0,67,6,12,28,7,3,8,2,22,31,21,0,52,18,4,19,62,0,7,13,1,38,3,2
"COG2007",0,2,8,11,11,29,28,10,8,4,1,7,7,26,8,13,20,14,13,1,0,1,12,0,9,15,9,1,7,9,30,4,8,1,34,6,36,6,102,89,52,2,4,15,41,10,60,5,74,47,12,9,32,0,42,12,23,36,9,15
"COG2008",64,51,109,88,123,73,117,83,95,74,95,118,76,130,89,117,118,121,148,142,91,104,118,88,110,104,72,81,113,111,221,260,97,76,345,381,383,248,301,288,310,267,109,177,387,286,383,297,364,359,228,261,293,217,376,277,321,365,206,337
"COG2009",64,225,208,205,204,109,133,188,221,96,217,211,99,144,229,208,239,142,97,161,109,212,151,271,125,213,194,224,156,198,175,330,91,76,233,251,94,306,127,134,221,225,52,75,221,194,178,224,148,227,203,203,253,91,219,206,226,146,219,217
"COG2010",696,310,214,238,258,397,221,246,243,490,289,98,492,266,250,274,261,277,443,359,707,332,228,249,507,210,336,265,367,240,320,222,238,383,244,289,430,259,266,340,268,283,248,677,296,257,236,303,312,246,285,339,134,497,244,197,265,303,261,270
"COG2011",138,4,1,0,0,7,1,3,0,4,0,1,26,1,0,2,2,0,23,0,27,2,5,3,24,1,3,0,0,1,1,0,11,21,0,4,5,2,1,4,1,1,20,42,0,1,0,2,12,0,1,3,5,28,0,0,0,0,2,0
"COG2012",0,10,16,36,34,32,71,35,25,17,37,26,15,57,18,74,56,39,23,54,1,11,40,27,25,51,19,21,16,22,32,46,30,15,23,23,18,42,71,64,51,4,29,11,34,20,63,14,52,40,17,11,51,1,59,34,39,47,25,30
"COG2013",109,10,96,47,68,21,49,46,62,58,28,63,24,52,43,79,60,77,138,32,53,11,59,27,38,61,40,11,33,56,52,4,13,9,82,44,119,13,43,65,85,33,39,34,72,47,93,14,51,57,26,17,19,70,74,45,28,67,7,35
"COG2014",0,5,5,2,8,6,13,50,0,11,0,2,9,14,5,1,3,3,20,1,1,1,4,3,14,4,3,4,3,3,5,0,0,0,6,0,19,0,24,8,0,5,2,9,3,4,3,3,8,5,1,21,0,21,4,5,0,6,1,1
"COG2015",20,266,191,221,231,226,152,224,211,159,224,376,190,236,171,249,177,234,152,276,440,318,176,254,167,188,240,225,246,223,175,320,66,80,186,236,180,308,248,227,283,207,100,158,230,178,269,208,200,250,247,263,233,373,260,291,183,171,192,333
"COG2016",0,8,41,35,28,38,99,37,17,31,12,25,15,62,18,31,51,66,33,4,0,10,56,20,27,59,13,3,24,16,34,3,8,2,47,10,43,3,102,79,57,6,5,18,44,24,58,11,81,67,14,13,34,0,46,22,22,40,11,24
"COG2017",29,301,227,278,211,202,133,102,233,370,261,239,228,206,220,240,249,278,220,242,181,220,188,182,196,162,208,283,254,327,301,210,122,213,192,300,261,143,140,242,95,293,66,213,222,268,210,261,141,184,298,286,141,223,235,269,299,287,266,265
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2019",0,3,10,5,3,37,91,31,9,5,1,3,9,64,1,10,23,13,18,5,0,1,57,2,24,37,1,1,0,6,9,1,5,0,7,0,28,1,118,88,30,1,10,11,12,3,15,0,77,25,1,7,42,0,11,4,0,9,0,4
"COG2020",82,225,161,128,121,232,145,210,166,220,136,114,241,154,153,119,127,160,127,66,292,105,141,144,216,132,202,171,116,147,161,134,69,223,150,145,160,195,165,178,164,89,64,214,96,158,130,168,187,105,209,160,120,273,123,160,98,184,164,185
"COG2021",258,633,625,788,585,438,526,456,838,364,740,678,473,532,781,837,676,528,340,591,511,929,530,813,493,763,730,825,614,653,605,972,249,322,696,717,427,969,557,546,874,555,211,332,743,655,627,699,483,779,567,694,870,268,830,793,720,518,695,846
"COG2022",122,430,287,311,223,171,214,182,357,290,280,277,229,217,416,256,323,345,219,91,135,309,264,318,200,263,330,388,294,300,388,382,175,178,290,289,237,404,218,199,255,320,106,183,271,390,218,393,195,296,364,340,440,166,234,288,386,345,362,323
"COG2023",0,0,5,2,0,38,71,27,0,0,0,1,8,66,0,2,0,0,2,2,0,0,2,0,28,8,0,0,0,2,0,0,0,0,2,0,0,0,71,64,1,0,0,10,1,0,0,0,78,3,1,1,3,0,0,0,1,1,0,0
"COG2025",236,526,596,586,643,529,729,799,650,395,671,628,520,701,558,613,557,517,495,518,302,781,563,686,487,670,568,622,587,524,462,696,204,236,603,611,525,611,712,670,830,547,200,296,664,561,654,513,592,624,482,535,692,231,663,645,535,553,520,618
"COG2026",0,0,0,1,1,13,0,2,0,11,0,0,7,0,0,0,2,1,9,0,8,1,3,1,6,0,4,0,11,0,9,1,9,22,0,3,13,2,11,9,3,5,25,26,0,2,2,2,14,1,2,1,2,26,0,0,1,4,0,0
"COG2027",127,353,156,190,109,144,180,195,184,325,139,234,165,228,204,223,207,299,206,157,140,102,169,170,202,148,199,163,82,285,313,120,103,71,182,164,163,156,198,249,181,188,90,154,154,207,233,303,200,165,373,288,130,100,197,158,198,280,259,189
"COG2029",15,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,1,1,2,0,0,0,0,1,1,0,0,0,8,2,0,0,0,0,0
"COG2030",231,315,424,427,433,521,549,548,381,332,406,518,581,569,451,418,464,398,587,521,620,462,487,502,624,445,446,389,383,351,321,381,153,291,468,388,545,410,515,486,448,513,154,442,504,393,453,401,617,490,438,504,530,443,393,444,306,489,361,483
"COG2031",196,39,23,45,55,64,19,30,42,80,51,27,147,38,28,50,54,40,87,166,63,33,49,50,75,47,41,34,91,23,42,24,54,151,30,44,86,11,29,55,45,55,83,130,37,37,50,30,29,67,38,49,24,19,48,48,32,62,39,49
"COG2032",63,16,13,42,77,76,22,19,32,23,71,18,91,40,18,56,25,37,28,107,75,60,27,39,70,19,31,15,77,82,39,26,171,95,14,39,52,49,40,65,60,68,63,82,50,20,19,25,27,17,21,37,30,126,45,38,67,29,35,28
"COG2035",97,128,231,201,271,118,110,88,187,119,270,191,90,152,171,204,171,160,136,537,204,181,112,237,150,164,171,184,129,130,119,175,73,60,199,294,196,143,126,161,151,269,83,112,192,209,217,145,141,208,128,131,139,101,212,181,170,164,147,241
"COG2036",0,6,16,23,62,33,45,18,8,3,9,16,6,30,9,21,42,19,8,20,0,0,22,3,11,38,9,5,7,20,21,1,5,0,4,1,3,2,13,12,8,0,1,3,9,3,6,3,12,12,7,5,14,0,3,2,0,6,8,3
"COG2037",0,24,12,28,21,7,16,16,19,9,23,11,5,15,12,13,26,7,9,11,3,26,20,15,8,16,14,37,43,24,13,25,6,1,8,16,28,27,10,4,47,18,5,0,18,12,14,23,14,19,19,18,14,41,16,22,26,27,24,17
"COG2038",108,308,166,153,136,197,266,159,151,348,110,132,83,194,186,129,191,265,120,95,104,82,198,74,172,157,168,183,120,186,98,25,41,10,43,43,61,36,90,88,28,73,19,42,39,77,43,90,93,45,83,88,66,74,53,35,46,126,84,51
"COG2039",0,0,16,15,23,19,19,10,12,6,7,25,5,29,11,16,12,24,12,0,3,1,20,7,15,11,5,0,8,11,8,5,3,4,13,12,19,2,8,21,16,1,4,1,10,9,23,5,14,12,7,7,3,16,16,8,11,17,1,13
"COG2040",54,360,359,328,304,206,391,474,374,135,368,361,248,440,308,369,340,286,233,276,36,370,288,372,236,369,319,393,319,332,261,421,105,165,359,372,189,391,321,333,340,398,45,65,363,298,279,349,357,388,305,332,376,30,325,383,358,251,340,349
"COG2041",130,217,256,330,369,450,493,322,339,230,402,372,463,516,333,326,432,256,472,300,204,293,548,359,475,404,362,187,388,375,344,261,138,305,272,375,510,176,331,416,318,363,93,351,459,247,300,252,511,413,256,439,327,241,350,332,391,344,343,330
"COG2042",0,2,39,20,49,70,100,36,18,15,7,27,18,76,8,32,33,48,33,3,0,6,53,4,39,57,15,7,26,21,21,1,11,1,23,16,48,8,136,117,55,4,1,22,44,18,46,6,91,56,12,12,39,0,47,16,16,34,4,31
"COG2043",0,7,6,4,3,14,43,20,7,5,1,5,16,54,16,8,16,3,37,11,4,3,17,12,27,10,2,2,9,1,10,1,3,0,9,2,24,3,38,23,2,12,1,3,17,7,9,4,36,10,9,19,6,6,8,5,3,20,5,7
"COG2044",34,1,2,1,0,0,3,48,2,2,0,0,0,3,2,0,3,1,5,0,0,0,2,3,1,3,2,0,0,0,0,0,2,1,4,0,2,0,6,6,1,0,3,20,4,4,0,1,0,4,2,2,3,0,0,0,1,1,0,1
"COG2045",1,139,89,91,70,16,35,22,88,190,63,73,32,33,133,53,81,131,74,50,36,28,55,82,23,50,100,88,54,89,141,35,67,2,81,93,100,57,20,15,23,88,14,10,44,148,68,117,40,35,136,119,45,33,43,89,92,152,107,62
"COG2046",4,368,223,244,161,239,533,499,243,370,217,256,165,421,270,217,282,385,220,199,169,110,270,174,274,256,210,181,191,304,375,181,127,17,231,244,251,186,571,439,258,216,34,117,212,256,264,321,403,227,384,310,302,158,214,197,270,328,309,252
"COG2047",0,10,73,35,63,82,157,52,32,29,12,41,24,112,27,46,76,74,53,2,0,5,115,17,54,97,20,4,38,21,43,4,11,1,61,14,81,5,146,116,114,7,11,26,54,30,87,14,124,73,16,26,74,0,66,19,33,65,4,40
"COG2048",0,10,74,43,59,29,85,245,43,25,20,59,36,77,44,46,70,70,121,2,0,10,141,44,41,60,28,9,36,26,32,5,12,2,56,15,91,6,47,50,57,7,8,2,83,40,78,21,72,64,20,20,105,0,56,30,39,86,8,41
"COG2049",384,206,190,197,207,369,260,194,267,189,249,211,281,269,260,197,202,186,223,170,573,233,212,267,289,238,286,270,180,213,176,321,138,201,242,207,139,344,256,296,221,220,208,370,185,211,210,203,242,211,153,198,282,277,218,232,248,137,220,221
"COG2050",418,370,394,405,348,346,306,250,371,314,398,386,394,303,385,412,356,330,289,402,668,444,282,360,497,394,410,456,313,287,324,472,194,264,396,422,337,520,268,338,459,400,285,495,408,365,407,378,388,393,345,344,407,582,397,378,338,327,400,412
"COG2051",0,0,2,3,8,12,39,17,0,3,0,6,1,28,3,8,14,5,3,0,0,0,19,1,12,21,0,0,0,5,15,0,0,0,5,1,7,0,37,43,11,1,2,8,9,2,1,0,25,7,1,2,19,0,10,3,0,6,2,5
"COG2052",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2053",0,1,21,16,19,21,53,25,9,17,7,19,5,38,6,18,21,19,9,1,0,1,15,2,20,27,7,3,8,8,13,2,1,0,9,2,7,2,51,43,31,2,1,7,25,4,18,1,51,26,2,7,17,0,20,3,8,19,4,5
"COG2054",0,0,0,1,0,0,5,3,0,2,2,2,0,2,0,1,0,1,0,1,0,2,6,1,0,1,2,3,1,1,1,4,0,0,1,1,6,0,2,3,4,4,1,0,3,3,12,10,3,2,12,0,1,13,3,6,5,1,4,6
"COG2055",4,490,527,692,567,327,679,427,667,251,676,587,372,682,675,605,707,545,734,365,277,690,765,665,402,699,605,530,550,560,545,718,182,105,576,594,650,601,495,530,737,543,125,78,730,615,549,547,644,688,471,719,995,287,607,676,587,616,571,598
"COG2056",239,0,2,1,3,36,3,9,0,54,0,1,36,4,0,1,4,8,58,4,23,3,17,3,43,0,9,0,1,1,2,1,27,54,0,2,15,4,3,31,5,3,56,70,0,0,2,3,29,0,0,1,2,22,0,0,0,3,1,1
"COG2057",257,66,78,44,99,122,93,120,64,110,72,66,212,110,69,93,136,74,197,183,214,91,151,104,208,67,88,77,112,55,77,39,53,154,75,72,197,30,80,128,60,121,75,211,94,80,63,66,159,86,66,92,92,160,78,93,54,124,95,64
"COG2058",0,0,17,18,16,37,84,40,13,6,6,23,13,48,10,19,28,29,16,2,0,2,38,14,21,41,13,1,13,24,22,0,5,3,18,3,30,1,79,60,52,0,7,9,27,15,26,5,70,34,7,8,31,0,22,6,13,24,5,16
"COG2059",315,75,156,162,92,120,44,35,28,175,66,33,204,46,39,74,83,62,144,127,248,119,93,59,205,79,108,87,157,52,80,93,98,166,154,88,108,97,50,85,37,220,156,289,61,45,36,99,123,51,281,254,38,149,68,51,60,148,241,87
"COG2060",110,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,4,1,1,0,2,0,1,3,24,0,4,0,2,0,0,1,7,6,2,0,1,8,0,5,1,1,53,33,3,1,2,2,6,0,0,0,5,1,2,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG2062",73,78,262,162,152,116,77,107,103,106,112,99,190,83,73,121,103,95,104,184,159,238,99,105,131,246,140,135,120,122,85,106,69,103,247,123,150,116,67,99,102,360,45,127,107,107,106,83,105,128,95,230,92,124,137,141,106,117,115,115
"COG2063",56,52,26,23,52,207,55,51,32,106,56,32,213,79,30,31,48,31,94,57,171,102,78,46,132,31,59,47,95,31,37,18,61,179,28,43,118,19,58,88,34,62,63,218,38,28,35,62,102,42,37,45,11,175,23,56,59,56,78,36
"COG2064",65,36,131,89,182,33,36,72,54,52,28,33,57,34,52,26,70,102,88,7,163,15,60,20,110,67,43,16,51,47,21,15,4,26,77,58,65,13,29,59,55,11,17,108,54,62,98,53,64,88,28,22,24,285,25,52,71,80,8,25
"COG2065",56,145,186,175,139,78,98,144,135,179,169,182,78,102,188,185,92,183,110,263,38,113,150,165,84,131,123,154,124,156,139,119,67,30,218,170,112,100,94,134,114,226,64,58,128,175,146,149,114,135,156,91,117,33,148,111,152,177,176,103
"COG2066",164,19,25,35,19,88,12,45,15,48,1,13,116,21,64,33,47,40,45,27,127,38,34,25,88,27,39,191,64,8,49,89,42,114,36,13,25,109,25,56,46,16,51,130,16,94,27,18,24,37,10,64,94,62,36,4,10,41,83,42
"COG2067",656,24,29,36,65,251,14,74,29,94,47,25,299,61,12,28,44,23,203,53,266,76,80,31,227,29,107,26,124,20,35,28,122,320,21,35,106,45,53,119,72,27,187,338,32,29,29,28,117,20,23,30,23,154,15,34,19,29,34,36
"COG2068",44,112,155,116,153,172,203,234,141,120,95,198,168,184,168,107,137,91,163,117,114,116,150,170,158,152,122,71,134,158,97,124,60,124,170,101,133,69,153,157,104,183,52,116,135,126,176,132,181,132,118,125,139,88,136,97,169,148,116,127
"COG2070",279,493,491,583,579,569,580,448,555,447,725,519,525,624,461,692,519,543,469,849,941,754,393,632,681,565,598,787,540,451,445,505,125,171,482,701,655,508,612,607,772,529,163,389,650,485,617,437,660,639,549,641,481,980,650,679,542,485,500,701
"COG2071",98,166,198,158,186,106,209,217,181,165,168,257,121,194,172,210,180,157,247,167,91,157,230,208,129,206,157,166,169,157,128,157,82,70,197,175,232,157,167,188,166,173,80,110,200,174,222,172,185,207,150,163,190,125,195,202,176,164,131,217
"COG2072",719,1093,958,1037,983,930,1146,505,925,773,997,1105,1046,1132,955,1058,1154,899,1236,1158,2189,1055,1058,1145,1112,1102,912,1103,956,931,947,1044,403,498,1006,907,1430,954,958,941,924,996,493,888,1102,878,845,915,1206,1055,842,1255,1087,1842,1044,935,834,1172,1040,1042
"COG2073",10,380,184,193,93,171,360,167,194,370,122,138,58,263,248,167,220,353,62,96,70,85,142,107,144,167,160,219,145,280,344,104,147,8,185,193,158,117,326,292,80,245,77,97,123,283,137,317,340,135,308,281,124,50,145,161,238,356,306,124
"COG2074",0,8,45,19,34,41,99,67,22,23,7,32,51,118,22,16,37,35,52,2,0,5,35,13,33,52,8,7,14,15,13,3,7,0,41,19,38,0,66,67,12,6,3,4,35,19,40,13,90,45,17,17,22,0,11,16,15,38,10,20
"COG2075",0,2,14,13,28,12,37,19,10,4,5,12,8,32,7,15,26,22,11,2,0,5,22,4,9,19,2,5,5,5,20,0,5,0,8,6,16,3,38,46,23,0,1,7,14,13,24,4,28,15,8,9,17,0,19,10,6,10,6,16
"COG2076",91,205,202,266,224,73,107,68,277,86,249,208,127,97,203,218,207,181,73,101,120,243,137,247,104,251,243,190,209,253,181,340,114,145,225,211,90,332,121,109,239,210,92,144,196,191,156,230,91,215,190,192,220,62,255,248,261,152,234,236
"COG2077",62,8,8,20,16,91,20,15,6,30,13,5,81,31,6,21,11,17,81,34,26,31,59,20,57,9,24,3,41,17,17,17,23,60,10,4,56,17,31,40,40,12,42,49,10,21,32,12,36,17,8,7,15,15,30,22,18,23,4,31
"COG2078",0,1,4,2,0,22,24,20,0,3,0,0,7,22,2,0,4,1,6,2,11,0,1,3,10,1,1,0,2,0,6,2,19,8,5,0,16,1,80,64,0,1,14,14,7,4,9,2,78,9,6,19,2,14,1,1,3,2,4,3
"COG2079",117,837,797,734,722,337,723,490,741,320,839,646,407,615,759,669,758,607,685,454,151,977,568,789,503,694,684,996,613,645,625,997,263,179,766,827,783,999,419,454,784,874,142,111,857,705,537,836,744,811,673,767,901,190,696,853,712,718,858,715
"COG2080",20,57,116,60,112,153,247,261,95,87,38,150,185,197,98,78,133,95,162,60,121,71,135,100,212,110,80,32,118,95,204,164,71,267,284,152,452,116,569,669,315,294,88,243,354,258,408,218,682,368,202,357,323,188,245,130,270,362,188,237
"COG2081",345,387,166,210,123,213,43,62,162,468,248,130,250,74,185,293,208,310,177,651,394,177,148,84,237,94,230,213,347,221,314,112,164,258,177,221,216,142,50,143,89,208,138,397,136,184,120,347,108,155,372,354,86,426,246,155,253,324,326,217
"COG2082",1,191,58,65,56,104,165,90,93,136,49,79,33,113,87,94,93,166,48,49,30,33,96,41,71,69,73,104,62,94,133,38,24,9,71,84,79,41,162,135,32,64,16,49,36,111,77,121,148,53,125,139,66,29,74,67,87,136,145,69
"COG2084",453,994,1061,1197,1031,953,1340,802,1221,775,1117,1145,982,1340,1215,1266,1348,1066,1225,929,706,1250,1200,1237,993,1268,1160,1059,1110,1218,1134,1296,460,443,1108,1205,1095,925,1041,1022,1215,1498,313,515,1350,998,997,1084,1279,1249,960,1240,1416,732,1227,1267,1214,1192,1275,1165
"COG2085",47,30,47,31,45,166,240,124,37,45,37,34,67,169,43,50,112,47,107,28,90,36,148,47,127,96,34,26,29,29,34,23,22,35,39,35,98,9,210,256,110,38,15,85,60,34,52,24,195,91,27,67,149,55,66,36,25,85,19,39
"COG2086",148,393,461,504,488,416,614,652,472,368,536,529,370,552,530,580,517,442,442,490,296,616,471,595,444,534,498,476,485,411,373,554,159,198,522,485,381,541,590,565,640,445,189,257,540,491,536,445,544,546,413,410,596,254,573,539,422,473,470,560
"COG2087",50,118,86,74,63,50,37,38,61,146,40,42,35,30,76,76,62,113,43,41,51,49,29,19,42,27,60,93,54,59,104,33,60,21,51,69,50,31,23,33,8,102,12,44,44,62,56,118,45,38,121,128,43,84,53,60,73,119,94,49
"COG2088",50,0,6,3,7,1,3,13,1,6,1,0,0,3,3,0,2,2,7,1,1,1,10,5,2,9,3,0,3,2,2,0,13,19,3,0,17,0,2,2,5,2,32,9,2,5,5,0,0,5,0,0,4,12,6,1,0,5,0,1
"COG2089",596,535,683,600,612,473,719,777,725,498,567,571,308,552,655,618,663,541,574,300,194,503,806,629,364,800,646,848,330,669,578,824,1243,692,700,434,638,854,748,616,578,533,1578,491,568,617,595,620,663,662,555,503,789,421,635,642,641,566,745,577
"COG2090",0,0,0,4,0,34,65,24,0,0,0,0,9,49,1,12,17,9,2,1,0,2,32,3,16,14,2,0,1,2,10,0,4,0,3,0,20,0,87,65,19,1,5,20,8,1,6,0,71,14,0,9,31,0,14,0,1,7,0,6
"COG2091",59,2,19,10,23,25,36,30,10,19,8,7,42,24,4,19,16,20,37,12,36,6,15,10,26,21,11,3,11,7,27,0,11,15,16,10,38,1,21,31,15,5,4,35,16,7,14,10,45,24,6,18,10,52,15,5,4,14,12,5
"COG2092",0,0,6,3,2,33,78,34,3,0,0,1,5,51,4,2,19,14,2,0,0,1,16,1,21,16,2,0,2,3,8,1,2,1,5,1,5,0,81,58,17,0,0,10,6,0,8,0,54,28,0,4,23,0,4,4,2,8,1,2
"COG2093",0,2,4,3,5,18,38,13,5,3,3,9,6,18,4,7,6,14,5,1,0,0,14,1,11,5,5,2,3,4,3,0,0,0,7,4,12,2,39,31,4,0,1,7,3,2,14,1,28,12,1,3,5,0,7,2,9,4,1,5
"COG2094",6,142,66,91,44,51,84,66,75,142,44,79,61,53,87,71,85,119,31,42,23,40,65,62,67,59,84,84,52,89,134,55,72,56,68,83,57,45,103,82,39,89,38,55,59,97,60,126,88,60,130,114,87,14,53,66,90,115,101,74
"COG2095",19,17,63,55,69,209,129,148,61,90,104,63,191,148,48,79,48,47,142,293,212,92,140,78,173,59,65,35,100,72,53,31,64,136,69,69,105,41,182,160,87,90,60,128,57,62,102,29,130,91,54,37,46,162,76,58,59,73,45,71
