"","X132_MES_0d2.3","X137_DCM_0d2.3","X38_SUR_0d2.1d6","X150_SUR_0d2.3","X76_MES_0d45.0d8","X94_SUR_0d2.3","X34_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X98_DCM_0d2.3","X25_SUR_0d2.1d6","X70_MES_0.0d2","X4_SUR_0d2.1d6","X68_MES_0d2.3","X32_DCM_0d2.1d6","X128_DCM_0d2.3","X111_SUR_0d2.3","X111_MES_0d2.3","X152_MES_0d2.3","X25_SUR_0.0d2","X110_SUR_0d2.3","X41_DCM_0.0d2","X109_MES_0d2.3","X78_DCM_0d2.0d45","X78_SUR_0d2.3","X102_MES_0d2.3","X85_MES_0d2.3","X142_SUR_0d2.3","X109_SUR_0d2.3","X39_OMZ_0d2.1d6","X110_MES_0d2.3","X100_SUR_0d2.3","X68_DCM_0d2.3","X82_DCM_0d2.3","X122_DCM_0d1.0d2","X31_SUR_0.0d2","X34_DCM_0d2.1d6","X34_SUR_0d1.0d2","X23_SUR_0d2.1d6","X67_SUR_0d45.0d8","X76_SUR_0d2.0d45","X57_SUR_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X23_DCM_0d2.1d6","X123_SUR_0d45.0d8","X76_DCM_0d45.0d8","X30_DCM_0d2.1d6","X38_DCM_0d2.1d6","X151_SUR_0d2.3","X41_DCM_0d2.1d6","X65_MES_0d2.3","X85_DCM_0d2.3","X125_SUR_0d45.0d8","X68_SUR_0d2.0d45","X146_SUR_0d2.3","X122_SUR_0d45.0d8","X93_DCM_0d2.3","X133_MES_0d2.3","X18_SUR_0.0d2","X122_DCM_0d2.0d45"
"COG2081",85,50,237,227,225,234,150,129,162,257,533,312,52,99,171,165,30,102,343,185,355,80,48,344,57,142,167,231,32,88,188,317,843,253,442,88,54,211,694,130,304,295,628,259,168,274,187,233,209,125,65,879,185,87,81,566,470,42,323,75
"COG2082",117,58,72,71,65,60,61,12,113,67,85,80,131,83,69,61,131,139,69,52,5,101,61,136,168,98,66,70,49,92,17,57,13,2,16,36,7,11,16,9,36,0,24,18,17,30,24,35,10,15,40,14,11,22,27,78,7,56,9,5
"COG2084",1246,806,1243,1171,1008,1120,1364,249,1177,1450,655,1290,1341,1502,918,1271,1108,1301,910,1232,458,1003,1294,1301,1031,1112,1060,1187,686,1056,1089,1076,1264,418,658,1326,325,1463,1006,997,1157,302,1175,1407,995,1222,1178,1219,1087,1041,1233,969,1293,1285,1240,577,1024,1147,731,1113
"COG2085",181,62,22,25,152,12,43,66,53,27,19,21,178,154,49,39,201,226,26,31,43,144,102,18,220,138,32,22,86,125,31,35,41,27,35,174,11,34,37,21,26,91,41,38,39,116,34,32,20,45,228,12,105,68,85,23,22,239,68,55
"COG2086",566,611,423,486,403,542,528,419,518,420,379,485,594,564,524,519,623,652,242,534,169,545,598,440,645,530,493,537,736,547,524,391,533,220,267,506,169,615,472,590,402,198,492,556,445,437,525,426,557,569,617,523,431,532,528,286,402,617,292,603
"COG2087",27,50,69,61,61,72,63,21,71,65,94,91,36,56,53,58,40,31,96,59,42,23,23,105,25,60,66,69,63,30,72,102,56,16,60,27,10,57,50,43,84,42,40,52,58,85,42,66,56,37,35,50,48,28,32,219,33,34,47,33
"COG2088",6,18,0,3,0,0,2,3,4,2,0,0,5,8,2,0,1,1,0,0,36,1,6,1,3,3,2,0,32,2,0,3,0,12,3,9,3,3,0,0,1,1,0,1,2,16,1,3,0,0,2,0,7,2,4,5,0,7,4,14
"COG2089",524,769,577,657,357,671,505,1778,669,627,105,567,555,538,564,660,661,627,430,547,587,568,860,693,767,358,651,515,958,651,692,611,595,753,516,789,1193,501,335,837,600,590,396,387,501,497,710,649,624,719,633,843,567,842,766,506,543,593,228,820
"COG2090",40,9,0,3,20,0,4,21,2,0,0,0,48,16,1,0,43,54,0,0,0,34,22,0,70,26,3,0,11,37,0,7,0,1,0,47,4,0,2,0,1,0,6,1,0,3,0,1,0,1,82,0,6,11,24,0,0,75,0,5
"COG2091",19,25,8,14,32,11,7,12,6,8,42,3,28,34,13,9,32,23,82,6,47,31,6,12,21,34,12,6,31,17,7,24,13,19,30,22,24,21,12,1,9,42,15,15,22,21,8,4,14,5,18,11,34,9,24,5,40,24,40,8
"COG2092",40,8,3,5,14,0,5,46,0,1,0,1,57,10,2,2,60,61,0,0,0,39,19,1,94,28,3,0,14,36,0,10,0,0,0,28,14,2,1,1,0,1,2,3,1,10,0,3,1,2,67,2,6,18,14,1,0,82,0,2
"COG2093",24,5,7,7,7,0,5,25,1,0,0,3,32,17,7,3,27,31,0,3,0,22,5,2,36,12,7,3,3,24,0,5,2,1,0,30,1,3,2,0,4,3,1,3,6,4,0,3,17,9,52,0,6,10,8,4,0,55,0,5
"COG2094",49,34,83,78,67,65,65,60,92,39,10,80,56,60,71,64,41,83,31,66,7,51,77,109,86,40,82,82,30,62,49,135,0,52,33,61,16,24,25,55,105,18,31,64,43,74,71,113,74,42,73,0,31,71,60,207,10,80,22,29
"COG2095",41,65,17,15,53,28,30,51,15,34,60,14,59,16,18,19,62,47,23,30,6,73,15,16,57,74,21,23,55,54,68,51,353,148,116,85,23,59,319,35,30,79,264,63,75,90,58,70,73,76,146,368,142,83,70,44,252,156,212,108
"COG2096",220,173,141,168,167,118,199,156,173,123,162,109,187,262,170,182,180,196,101,160,87,174,222,124,154,235,187,175,176,173,154,156,178,85,144,281,94,142,209,79,143,119,212,124,213,235,134,158,200,207,189,137,200,176,242,154,121,194,129,189
"COG2097",53,14,7,20,22,1,31,91,4,0,0,5,59,36,23,9,68,87,0,7,0,43,50,1,87,32,20,5,22,53,3,21,5,0,0,55,13,4,1,5,8,5,6,13,36,18,0,13,29,28,83,2,18,39,33,10,0,78,0,11
"COG2098",0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",31,58,112,79,38,73,85,3,112,62,135,132,41,30,101,105,44,33,72,71,6,32,13,168,31,69,72,110,84,57,106,149,65,5,60,32,21,43,56,63,131,7,66,60,71,81,75,100,64,42,29,38,25,51,24,315,44,31,40,15
"COG2101",153,39,32,44,75,2,76,220,32,6,1,10,209,117,48,26,214,199,1,22,0,155,90,7,262,143,60,22,48,169,12,70,34,9,8,160,72,8,13,8,21,12,31,23,58,64,5,43,56,105,255,12,60,86,106,30,6,308,0,29
"COG2102",142,25,23,37,57,3,53,207,22,4,5,5,168,100,46,21,128,149,3,22,0,76,66,3,198,88,67,12,62,95,10,56,44,5,2,124,35,9,8,10,24,11,12,16,61,60,3,41,57,78,161,9,72,62,110,18,6,169,25,23
"COG2103",93,182,112,108,106,102,101,195,128,87,18,70,92,91,141,101,139,107,65,161,18,142,102,79,99,132,115,135,186,132,148,169,122,139,103,89,34,82,225,36,111,22,116,79,175,131,106,133,114,71,104,128,145,102,120,97,164,69,91,153
"COG2104",27,28,13,13,48,15,6,9,21,20,26,16,31,17,14,13,20,35,50,14,27,22,6,18,21,22,19,8,40,15,6,30,8,15,72,23,5,14,15,24,7,9,9,20,15,31,14,9,13,6,26,14,28,8,10,7,18,28,69,16
"COG2105",11,1,12,10,10,39,18,26,8,29,36,4,3,14,9,9,9,6,25,10,102,14,4,2,5,3,10,15,4,11,10,2,7,84,39,11,130,8,7,5,11,147,6,11,23,11,6,15,8,12,6,3,24,3,10,6,8,3,21,8
"COG2106",100,6,0,6,43,2,2,4,0,0,0,0,111,34,4,1,90,96,0,2,0,81,80,4,176,67,3,0,7,53,0,31,2,0,0,74,0,1,3,0,0,0,6,3,1,15,0,3,1,8,112,8,14,52,50,0,0,136,0,1
"COG2107",142,30,35,48,56,2,54,14,43,4,2,15,170,117,62,32,157,202,29,29,0,102,87,13,225,123,58,28,16,103,9,35,68,0,1,158,22,21,41,8,28,9,38,39,69,74,0,35,82,82,204,54,70,67,101,50,22,204,15,29
"COG2108",26,10,48,56,6,0,52,102,17,1,0,6,27,60,41,24,31,21,0,27,0,25,21,10,22,21,53,34,7,36,14,27,50,7,0,72,15,5,2,14,35,2,6,15,48,44,1,17,92,92,26,0,39,23,45,29,0,34,0,29
"COG2109",164,125,326,282,134,229,171,74,361,206,136,281,158,139,248,204,193,183,119,193,75,186,94,424,256,187,230,249,104,203,225,525,97,38,113,126,40,93,114,150,382,64,99,166,189,294,221,348,187,182,196,119,87,118,108,998,111,227,121,43
"COG2110",57,75,40,41,57,5,52,157,25,6,148,18,55,108,58,25,58,50,13,36,32,76,35,21,60,51,65,23,113,56,12,52,35,76,44,75,28,7,6,23,30,51,12,26,74,53,9,52,48,83,70,15,169,29,47,28,6,64,16,40
"COG2111",169,111,62,31,319,92,54,108,42,143,859,75,202,97,78,44,133,134,288,69,519,173,26,55,149,149,39,78,159,96,64,62,68,166,629,78,22,125,55,55,47,96,52,89,53,98,80,38,48,47,191,49,169,23,56,46,218,203,316,45
"COG2112",122,11,0,15,55,0,6,77,1,1,0,0,138,58,7,0,138,168,0,1,0,107,117,0,215,93,6,0,20,79,0,41,0,0,0,137,2,1,5,0,5,0,7,3,4,26,0,10,0,13,180,1,25,74,95,0,0,203,0,1
"COG2113",952,570,670,735,593,635,724,102,713,744,242,808,1085,566,497,628,814,980,278,779,25,831,810,682,871,647,696,640,545,760,510,571,911,178,385,687,207,1014,536,739,525,86,835,871,356,439,772,754,752,697,966,814,345,836,811,193,648,850,181,698
"COG2114",1505,1682,1053,889,917,1251,1463,1691,1194,1951,666,1396,1501,1620,1642,1267,1678,1563,4048,1046,1755,1332,1212,1275,1166,1683,1961,1184,1893,1440,1082,865,411,1304,1289,1392,1680,1713,1015,1035,1053,4960,1165,1405,1667,1437,1631,1305,1130,1482,1521,299,1191,851,1117,1030,616,1470,1779,1400
"COG2115",52,53,101,142,106,214,85,26,98,141,203,204,52,97,163,189,55,48,96,206,9,61,113,130,42,73,124,176,22,95,244,108,175,50,107,81,30,215,199,120,102,24,164,175,164,112,191,117,162,87,46,30,134,125,133,93,178,51,71,116
"COG2116",43,255,63,18,127,16,37,84,100,44,259,16,22,40,37,3,34,45,167,23,208,83,1,30,53,10,28,37,148,71,12,136,6,216,145,49,17,12,12,8,66,80,18,49,49,91,16,128,14,18,50,0,100,20,24,16,54,42,46,22
"COG2118",35,4,1,11,15,0,16,9,1,1,0,3,26,23,8,3,32,31,0,4,0,16,26,1,23,18,8,2,3,20,2,9,3,0,0,34,3,1,1,0,1,1,2,4,6,10,1,8,6,2,30,0,11,16,26,5,0,29,0,2
"COG2119",10,9,44,46,38,34,51,20,35,34,83,37,10,18,37,23,3,8,25,28,109,18,3,72,9,0,47,37,4,13,21,103,10,29,77,14,18,12,5,45,51,43,18,27,41,40,27,59,22,39,8,11,22,15,29,111,48,15,57,17
"COG2120",444,300,198,232,303,229,199,457,230,188,67,193,418,381,265,235,377,408,343,273,236,285,332,168,380,474,278,266,319,338,301,175,288,194,400,459,473,209,378,165,195,331,297,230,338,375,276,213,287,304,447,370,458,318,300,160,250,376,256,315
"COG2121",117,233,82,88,71,108,98,106,103,134,26,114,97,138,98,97,145,126,91,83,2,108,93,73,105,108,103,84,224,130,83,57,19,3,49,106,22,95,47,93,60,52,46,84,101,108,91,104,70,87,104,11,98,110,115,60,48,124,54,170
"COG2122",18,28,15,6,7,11,29,2,9,14,71,20,23,28,4,5,31,36,30,5,0,14,2,15,6,33,8,6,27,20,6,8,21,0,21,19,3,18,16,1,15,0,21,12,19,13,9,2,21,6,28,5,4,4,13,3,24,26,12,3
"COG2123",134,25,28,40,72,0,47,226,28,1,0,8,173,95,43,27,168,189,0,25,0,114,61,16,239,108,47,22,56,121,6,65,38,4,0,127,37,4,5,6,27,5,21,15,56,50,4,42,60,75,205,9,45,47,107,34,0,218,0,24
"COG2124",776,355,769,875,845,517,981,95,775,608,1312,614,855,1035,791,706,734,732,594,800,243,811,920,567,928,1039,891,760,400,670,593,844,762,166,1034,830,339,749,1219,526,879,1386,1352,919,1121,762,596,951,704,1172,785,502,503,796,982,340,629,1093,2077,987
"COG2125",84,14,27,29,38,0,46,168,8,0,1,6,119,72,27,16,110,122,0,13,0,75,45,3,164,73,38,13,48,76,9,43,27,4,0,77,26,5,3,3,22,9,11,9,47,36,0,15,49,62,151,4,29,34,68,21,1,141,0,9
"COG2126",2,0,3,1,1,1,4,11,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,1,2,1,0,1,0,0,5,0,0,0,0,14,0,0,1,0,1,0,0,3,5,0,2,0,0,0,1,0,0,0,4,0,3,0,0
"COG2127",85,80,184,136,120,124,110,75,126,179,124,178,86,95,128,134,71,98,170,109,83,80,68,166,90,104,92,152,66,94,158,188,84,113,136,59,77,129,111,94,133,180,106,163,101,105,138,141,89,114,89,93,110,82,76,345,100,86,120,91
"COG2128",405,323,192,193,414,161,263,118,202,218,359,210,433,357,197,172,360,394,451,191,114,297,208,180,292,491,202,202,232,250,177,175,101,160,316,276,88,219,191,160,177,134,234,220,202,252,217,189,166,221,390,139,361,171,221,108,211,398,380,228
"COG2129",7,23,3,3,1,0,2,521,0,2,0,2,6,4,13,0,4,4,24,1,7,1,1,6,3,0,8,1,87,3,1,10,0,14,12,2,23,0,6,0,1,17,18,1,3,4,1,6,0,4,3,5,7,1,5,2,0,5,11,0
"COG2130",302,197,231,387,264,286,346,118,357,290,441,359,261,503,318,396,258,311,188,373,107,307,470,338,246,244,395,350,121,299,363,336,358,231,228,327,79,367,492,316,314,215,496,436,325,407,357,387,357,356,274,361,330,324,488,195,474,260,283,424
"COG2131",167,129,124,89,91,83,70,598,62,46,102,67,161,137,98,93,153,177,306,91,388,154,121,61,244,171,91,71,170,155,107,87,120,185,95,159,842,49,227,62,75,346,204,65,139,84,64,117,148,169,202,103,138,93,104,73,113,195,122,81
"COG2132",420,190,44,75,1027,103,50,324,21,212,2069,58,473,149,162,20,630,597,1481,53,916,579,197,87,696,407,172,42,113,312,33,148,101,488,1218,370,91,147,79,90,82,603,135,144,110,235,77,74,41,103,714,163,456,136,221,58,307,714,1472,59
"COG2133",1146,911,1027,1054,1091,1073,904,581,1154,1117,780,939,1226,1190,1063,1087,1164,1294,446,1072,488,1070,1229,816,1195,1328,1025,1031,802,1115,1072,908,836,736,825,1255,351,1032,760,1142,1008,464,806,967,1150,1178,1020,834,1128,1052,1230,614,1229,1196,1282,626,1038,1187,911,1142
"COG2135",208,212,339,272,229,304,292,158,265,357,197,330,213,240,296,286,184,225,169,276,210,161,273,345,167,219,280,311,205,205,305,276,107,115,237,218,91,314,135,296,271,94,161,306,239,232,336,270,295,269,217,30,203,291,230,413,192,194,290,224
"COG2136",0,0,2,11,0,1,5,0,1,1,0,2,0,5,2,2,0,0,0,4,0,0,0,2,0,0,1,0,0,2,3,27,7,0,0,0,3,0,1,0,3,0,8,1,27,0,1,10,3,12,0,12,0,0,12,0,0,0,0,0
"COG2137",118,121,49,50,102,61,74,132,46,84,92,75,111,73,80,58,145,109,49,72,87,138,72,42,134,105,58,78,169,122,58,51,81,105,73,72,20,73,100,70,47,72,95,80,49,78,70,59,48,49,97,110,103,102,55,41,69,123,75,114
"COG2138",184,114,167,98,105,71,101,13,149,84,63,123,212,129,102,120,196,255,81,111,16,168,91,207,214,178,140,115,82,152,43,64,41,4,16,41,6,19,18,29,49,11,27,38,36,60,50,55,26,29,76,24,23,26,41,140,5,85,10,10
"COG2139",38,7,11,15,16,2,26,74,7,0,1,6,48,40,14,10,41,47,0,11,0,41,38,1,58,39,15,7,15,34,5,18,2,1,0,38,13,1,2,2,10,1,4,4,16,26,1,16,11,37,59,5,22,26,53,5,0,70,0,9
"COG2140",3,5,2,5,10,4,9,28,4,2,1,1,9,15,4,2,7,5,0,5,0,2,0,1,5,19,5,4,4,8,6,6,0,1,0,17,1,0,1,2,4,1,0,4,3,17,3,0,5,1,7,0,10,2,7,4,1,5,0,3
"COG2141",4458,2001,1120,1289,3977,1105,1490,355,1627,998,500,1063,4695,5061,1132,1193,3374,4369,465,1159,1055,2819,2266,1052,3023,3960,1529,1108,1751,2200,872,1288,943,578,750,4056,560,1468,1245,809,1187,1016,1427,1718,1346,3972,1338,1407,1151,1676,4527,758,4642,1477,2072,445,909,3713,1550,2230
"COG2142",39,27,57,53,72,70,64,24,39,63,91,55,34,47,47,70,22,48,55,75,55,37,48,56,31,16,54,71,11,32,59,32,64,62,83,44,23,64,69,54,59,54,74,83,50,46,57,66,53,46,28,19,49,40,41,26,58,24,75,52
"COG2143",33,35,15,39,28,37,17,6,5,44,82,31,33,26,27,32,36,20,29,54,6,35,7,31,28,21,19,32,33,41,57,23,91,3,2,18,14,42,108,10,22,17,83,29,33,19,34,20,40,11,21,25,35,7,23,19,83,17,24,4
"COG2144",27,3,2,9,5,0,5,3,4,19,119,28,11,9,5,0,8,19,0,0,0,7,2,26,7,14,17,0,4,1,0,17,0,0,29,0,10,7,0,32,30,52,0,8,3,20,15,2,9,1,12,0,2,3,3,3,3,21,2,0
"COG2145",1,4,10,8,19,48,22,3,4,38,32,36,3,5,17,18,1,7,59,15,68,8,2,19,8,5,15,19,21,6,37,2,12,12,26,1,5,39,1,12,18,6,5,23,19,10,17,7,14,7,5,17,20,6,5,16,14,4,26,5
"COG2146",194,82,69,101,183,40,70,58,86,60,88,57,241,199,97,54,161,182,136,74,233,167,168,63,227,237,111,81,96,122,16,51,13,44,34,61,16,14,22,17,34,35,29,30,40,48,28,23,38,32,67,15,50,31,47,13,15,94,31,31
"COG2147",56,18,18,13,33,0,40,101,14,0,0,12,76,61,23,15,91,107,0,9,0,58,46,4,117,43,29,14,22,55,6,21,21,0,0,65,28,2,4,5,16,3,12,18,18,25,1,29,29,53,100,6,33,34,49,17,0,120,0,14
"COG2148",352,484,359,287,544,325,305,487,397,201,474,325,354,280,358,313,346,347,418,348,353,386,348,281,335,424,372,379,482,350,416,300,395,457,496,311,130,159,473,337,388,238,387,242,439,424,328,307,333,279,404,491,447,381,286,486,360,370,732,477
"COG2149",1,0,1,0,3,1,0,1,1,1,3,0,0,0,1,0,1,0,0,2,1,2,0,0,0,3,0,1,0,2,0,1,0,0,1,0,0,1,1,0,0,3,1,0,0,0,0,10,1,0,7,0,6,1,0,0,1,1,0,1
"COG2150",3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG2151",279,248,199,202,229,222,161,222,229,215,209,188,246,270,221,234,317,271,170,201,23,231,293,148,284,239,220,199,256,239,216,184,218,139,130,241,102,254,187,220,165,341,215,189,237,203,199,202,218,253,278,228,211,247,247,159,178,319,138,275
"COG2152",11,10,3,0,58,9,3,96,7,11,10,6,5,12,22,13,18,18,27,1,5,37,6,5,13,28,2,6,29,12,4,0,30,4,17,17,4,8,13,8,2,20,8,7,4,18,3,1,5,2,34,62,36,2,2,9,6,10,40,0
"COG2153",21,15,61,77,32,86,62,38,39,64,17,95,31,35,82,92,15,25,48,119,12,36,40,61,34,42,48,116,18,51,114,63,100,52,27,21,20,79,178,59,68,12,110,100,80,29,102,48,78,27,32,126,51,69,39,58,151,26,64,60
"COG2154",198,98,207,268,155,265,220,97,299,277,92,247,202,212,254,252,193,230,235,235,52,156,271,235,187,204,237,228,106,181,90,70,61,34,37,95,23,76,63,107,88,54,73,71,59,69,88,60,75,76,68,61,56,87,86,94,79,73,43,65
"COG2155",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG2156",0,0,0,0,14,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,36,1,0,0,0,0,1,0,0,0,0,0,0,4,2,0,1,0,0,1,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG2157",0,0,2,4,0,0,8,0,1,1,0,2,0,2,1,3,3,0,0,4,0,1,1,4,1,1,1,0,0,2,0,12,2,0,0,2,1,0,0,2,0,0,3,1,3,1,0,1,3,11,0,2,2,2,7,0,0,1,0,0
"COG2159",1053,493,228,255,656,160,328,183,419,197,78,159,1011,1243,186,129,819,923,64,114,15,732,547,162,708,1014,375,116,480,450,76,288,207,27,353,980,77,231,379,87,245,173,349,299,366,822,161,320,194,354,919,193,957,227,502,114,231,859,849,566
"COG2160",7,9,4,0,74,8,1,12,0,4,4,7,14,15,16,9,7,13,25,10,1,14,1,0,15,18,2,11,5,9,20,6,1,22,7,9,0,6,5,8,0,32,5,6,7,28,13,1,2,1,22,2,43,12,6,6,19,16,9,15
"COG2161",10,8,5,1,36,12,8,46,3,5,108,5,7,4,14,0,2,32,37,0,0,11,2,1,13,9,4,4,10,1,5,4,2,60,51,5,4,3,2,5,2,7,3,9,3,13,3,2,0,1,2,4,45,1,1,5,9,10,61,5
"COG2162",7,16,1,0,6,0,0,7,0,0,8,0,5,4,2,2,11,5,34,2,1,12,0,0,14,5,3,0,9,5,0,0,2,6,33,3,1,1,11,2,3,10,10,0,1,4,0,2,0,0,4,0,10,0,2,1,1,11,59,0
"COG2163",0,7,1,4,0,0,3,46,1,0,0,2,0,6,4,4,0,0,0,4,0,0,1,3,1,0,1,3,14,2,1,19,9,0,0,0,1,0,0,0,7,0,8,0,18,0,0,7,3,14,0,17,0,1,8,1,0,0,0,0
"COG2164",23,24,10,6,13,11,11,29,7,17,0,16,29,26,7,6,27,24,0,8,0,10,9,12,29,29,8,6,58,13,5,2,3,1,0,21,1,12,0,2,13,1,0,10,6,30,6,5,8,7,35,0,48,2,7,14,3,36,0,19
"COG2165",100,71,44,54,128,84,50,140,46,87,185,64,68,44,63,74,74,65,57,71,161,124,45,49,77,101,51,74,38,74,70,56,90,322,141,45,61,73,63,47,51,140,67,81,74,82,66,40,50,59,68,78,165,36,45,107,131,72,140,86
"COG2166",95,60,241,174,125,177,144,126,195,158,115,212,93,145,195,173,71,89,178,203,141,86,139,170,71,94,190,204,38,121,172,181,134,170,148,129,129,144,182,117,172,172,141,159,198,135,144,200,175,182,83,84,135,150,128,302,153,75,127,148
"COG2167",0,0,2,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,8,0,0,1,3,3,0,2,0,0,3,2,0,0,0,0
"COG2168",16,23,6,3,6,3,2,5,1,7,1,4,21,8,3,6,35,9,0,6,24,24,3,5,13,10,1,6,18,12,0,2,1,4,0,2,2,6,0,12,1,2,8,15,4,4,5,3,10,7,6,2,8,10,3,0,5,12,5,0
"COG2169",9,8,5,1,45,5,5,25,1,10,97,7,14,7,9,3,8,10,38,5,27,28,0,5,14,17,3,2,12,6,27,14,32,193,311,21,8,21,36,7,2,71,38,20,18,53,9,9,5,10,45,13,108,13,7,12,91,39,245,26
"COG2170",146,423,157,163,64,73,128,162,243,64,17,103,118,65,142,107,320,121,32,133,4,293,75,216,305,72,162,142,420,250,106,250,0,35,37,116,40,27,21,85,207,27,29,89,102,132,108,206,111,164,131,0,120,80,76,439,24,232,59,123
"COG2171",337,303,481,570,298,571,519,138,453,589,303,526,353,340,482,517,276,357,154,544,154,330,496,464,286,303,470,534,255,366,559,370,517,220,221,337,187,770,540,528,486,179,532,636,363,263,548,409,525,409,296,573,244,515,460,182,515,322,240,431
"COG2172",35,45,65,65,25,57,53,50,63,36,83,66,37,38,59,52,53,28,49,45,98,42,50,94,32,15,67,56,65,43,42,106,10,11,25,39,32,21,11,60,109,23,23,31,45,63,57,70,65,43,40,1,11,57,38,154,9,42,29,31
"COG2173",53,128,109,97,45,63,69,99,127,84,21,94,63,55,76,67,85,78,28,82,11,72,56,112,62,103,115,98,72,88,75,161,18,16,36,72,26,41,46,76,111,18,44,57,130,106,96,83,66,64,72,68,64,80,52,297,46,94,47,57
"COG2174",0,2,0,4,0,2,5,15,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,10,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,5,1,5,0,1,0,1,5,0,0,0,0,0
"COG2175",1246,501,1161,1269,614,1173,1289,113,1419,1259,159,1398,1326,2204,975,1161,1124,1201,410,1118,128,1011,1400,1373,1074,1072,1327,1049,467,933,963,1259,532,185,188,1422,493,1360,791,1526,1073,141,975,1304,868,1356,1370,1235,1189,1179,1104,728,1479,1512,1594,475,799,1069,525,1344
"COG2176",114,104,45,66,94,26,71,269,94,18,51,18,79,152,54,41,90,99,60,36,49,73,149,15,71,126,57,45,264,79,11,37,5,68,73,140,338,22,45,56,47,39,40,35,52,164,41,38,55,88,93,4,122,122,83,25,19,102,19,188
"COG2177",157,181,143,156,219,141,151,227,145,108,290,109,121,139,160,151,118,151,151,191,126,147,189,112,166,171,157,169,210,142,211,122,223,232,225,153,83,123,359,114,160,121,244,135,253,175,171,119,189,188,132,318,201,233,139,101,273,155,270,204
"COG2178",103,19,40,29,73,17,54,49,28,7,0,17,126,58,27,26,117,146,0,39,0,80,85,18,194,65,29,39,27,90,6,9,0,3,1,36,10,4,3,4,7,1,3,14,3,7,7,7,14,15,44,0,16,21,21,2,0,54,0,8
"COG2179",9,14,50,39,5,35,22,0,33,16,0,56,10,8,53,48,13,7,0,44,0,11,5,66,7,7,34,34,1,9,47,74,0,1,0,8,1,10,2,38,59,4,8,21,23,32,26,46,38,20,9,0,5,15,13,229,4,3,0,9
"COG2180",2,323,0,0,14,1,1,100,0,0,18,2,2,2,1,0,93,1,3,4,48,116,0,0,107,0,0,0,302,111,3,1,1,11,18,2,3,0,11,0,0,3,12,0,1,0,0,0,0,1,0,0,15,0,0,5,9,18,6,3
"COG2181",61,559,16,12,28,7,7,142,5,14,17,6,70,9,6,10,200,31,2,9,68,223,8,6,186,45,11,3,415,188,4,10,18,19,28,15,6,22,72,20,4,1,63,23,12,5,12,12,18,8,35,90,20,13,23,2,25,93,15,10
"COG2182",48,27,83,41,75,31,139,24,36,72,47,43,45,49,94,69,27,51,12,81,212,27,58,38,16,117,66,104,40,54,57,16,13,24,73,30,65,70,24,51,67,9,18,98,56,22,64,53,114,87,38,11,91,29,35,48,32,64,22,60
"COG2183",119,42,19,38,273,44,72,195,14,20,443,22,79,43,65,18,35,91,241,31,383,143,7,20,63,125,31,13,60,49,20,92,81,394,508,53,40,21,78,23,27,302,92,42,120,97,21,52,25,65,80,214,243,32,36,27,191,68,514,30
"COG2184",4,4,0,0,9,6,0,21,0,4,26,0,0,0,15,1,1,9,29,2,31,8,0,2,3,2,0,0,12,0,4,0,1,26,43,1,1,2,0,5,0,26,1,1,8,3,1,0,0,2,10,1,23,0,0,2,5,7,15,6
"COG2185",546,577,359,379,453,392,561,252,336,381,588,431,538,613,595,552,563,507,567,414,55,469,420,395,524,719,539,429,612,553,534,347,775,57,421,583,122,444,794,331,409,546,693,327,763,432,324,363,516,555,573,748,461,270,554,389,474,623,821,390
"COG2186",160,216,69,38,459,63,94,150,15,125,574,61,150,65,52,38,197,150,483,43,419,280,11,49,183,174,44,53,211,181,53,61,141,317,646,69,67,69,166,39,47,134,196,52,62,87,38,56,34,63,188,108,260,37,26,30,176,199,482,41
"COG2187",64,57,0,4,102,9,21,19,14,22,49,2,55,16,14,3,57,52,98,5,171,67,13,10,43,69,21,2,38,44,2,11,0,60,39,24,7,18,1,10,8,28,2,11,17,32,4,2,5,3,53,2,34,7,12,6,11,61,35,9
