"","X78_SUR_0d2.0d45","X52_SUR_0d2.1d6","X142_MES_0d2.3","X152_MES_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0.0d2","X124_DCM_0d1.0d2","X145_MES_0d2.3","X110_MES_0d2.3","X45_SUR_0d2.1d6","X64_DCM_0d2.3","X70_SUR_0d45.0d8","X18_DCM_0d2.1d6","X56_MES_0d2.3","X4_DCM_0d2.1d6","X41_DCM_0d2.1d6","X111_SUR_0d2.3","X128_DCM_0d2.3","X123_SUR_0d45.0d8","X137_DCM_0d2.3","X148_SUR_0d2.3","X76_MES_0d2.3","X76_MES_0d45.0d8","X23_DCM_0d2.1d6","X132_SUR_0d2.3","X124_SUR_0d2.3","X32_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X98_MES_0d2.3","X125_DCM_0d2.0d45","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X34_DCM_0d2.1d6","X133_DCM_0d2.3","X34_SUR_0d1.0d2","X9_SUR_0d2.1d6","X76_DCM_0.0d2","X31_SUR_0.0d2","X122_MES_0d1.0d2","X33_SUR_0d2.1d6","X76_SUR_0d2.0d45","X68_DCM_0d45.0d8","X58_DCM_0d2.3","X65_MES_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X93_SUR_0d2.3","X123_SUR_0d2.0d45","X25_SUR_0.0d2","X68_MES_0d45.0d8","X123_SUR_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X102_SUR_0d2.3","X70_MES_0d2.3","X25_DCM_0d2.1d6","X18_SUR_0d2.1d6","X82_DCM_0d2.3","X98_SUR_0d2.3","X151_SUR_0d2.3"
"COG3154",1,0,2,2,0,6,6,0,13,0,0,0,0,0,1,1,2,2,4,24,2,7,6,1,2,0,0,8,1,0,7,0,1,1,1,1,9,42,26,1,0,2,0,0,5,0,6,0,14,0,1,9,1,2,2,0,0,1,1,0
"COG3155",4,9,69,49,9,6,37,57,46,5,13,29,4,32,10,23,16,23,27,86,4,54,69,10,13,15,13,128,59,19,82,14,34,7,8,10,13,23,111,8,18,22,14,71,36,53,37,19,33,84,18,53,24,12,102,4,8,3,13,7
"COG3156",89,101,89,59,57,68,59,46,62,76,45,81,116,51,97,44,105,92,58,32,52,57,88,126,83,82,93,64,37,54,100,68,24,81,27,136,106,137,190,85,80,63,63,41,56,30,139,55,57,46,67,46,48,102,171,76,91,139,134,55
"COG3157",0,1,4,5,0,5,21,3,3,3,3,6,7,2,0,5,4,3,8,3,1,26,26,3,3,3,0,22,2,1,10,9,5,2,9,5,12,33,64,0,1,3,0,0,20,11,5,0,1,8,5,4,5,2,30,8,4,21,0,0
"COG3158",4,1,38,25,6,235,4,20,9,1,2,5,1,90,2,2,5,4,5,4,0,27,79,9,0,5,1,14,9,4,9,7,13,20,14,1,179,110,37,2,6,4,0,34,12,8,14,0,13,12,4,4,15,7,5,3,3,22,1,2
"COG3159",67,102,67,32,38,18,46,29,66,52,32,57,88,34,85,35,91,60,72,43,37,66,78,108,63,75,40,57,44,63,114,44,43,73,19,90,55,100,131,59,65,49,39,48,39,78,108,63,58,53,62,62,44,77,114,73,80,93,124,46
"COG3160",1,2,30,3,0,18,37,0,3,0,2,16,3,0,2,6,0,13,10,4,1,26,53,4,0,2,0,27,4,4,40,4,2,2,5,2,25,53,87,2,2,0,1,6,16,5,30,1,11,5,6,16,2,3,88,2,2,18,2,1
"COG3161",11,9,19,11,8,4,12,9,21,6,3,16,12,8,13,3,17,17,7,12,5,10,15,10,9,17,6,14,7,9,41,14,11,44,8,39,47,51,113,22,23,32,19,20,19,12,67,32,19,26,25,19,33,40,93,26,39,116,27,38
"COG3162",0,0,1,3,0,0,0,2,1,0,0,0,0,5,1,2,0,0,0,5,0,1,5,3,0,0,0,3,2,0,2,0,1,1,0,1,0,1,4,0,0,0,0,0,1,0,4,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG3164",96,64,290,99,95,89,235,124,174,74,82,137,95,69,182,106,76,114,92,159,125,222,358,137,47,84,55,316,97,71,305,102,93,221,85,95,281,442,712,95,67,133,81,125,109,166,285,77,58,185,71,198,52,99,644,163,107,294,60,102
"COG3165",6,9,41,24,6,12,35,38,22,4,12,17,16,23,18,9,11,17,15,24,15,41,57,21,7,10,2,49,19,6,38,13,24,21,6,14,47,79,112,15,6,8,5,20,9,17,55,2,13,41,13,29,8,11,101,30,11,62,8,11
"COG3166",0,4,30,28,3,9,19,4,14,4,5,15,3,5,2,6,2,8,9,18,7,28,46,9,1,5,3,48,10,0,32,4,23,4,3,6,33,61,84,1,0,5,5,9,20,18,28,2,13,19,6,25,6,1,95,12,5,7,5,1
"COG3167",0,0,11,9,1,7,11,5,9,1,2,1,0,5,1,0,1,4,3,7,1,6,23,0,0,2,1,19,3,0,45,6,29,1,2,4,23,65,103,3,7,10,4,13,27,16,29,3,19,22,4,18,5,3,99,9,3,13,1,4
"COG3168",0,2,29,16,1,8,42,14,5,1,4,12,1,3,2,3,1,5,5,16,0,30,31,5,0,3,0,42,8,3,32,5,9,1,4,2,26,43,86,1,3,7,2,9,17,15,23,0,12,20,5,23,2,3,71,4,3,12,1,0
"COG3169",0,0,7,4,0,18,0,2,1,0,1,2,0,9,0,1,0,3,2,1,0,5,16,1,2,0,0,3,1,0,5,3,0,2,5,0,23,17,15,0,1,0,0,4,7,2,0,0,3,4,0,2,1,0,3,0,0,2,0,0
"COG3170",5,10,97,7,22,59,78,17,29,7,25,51,21,8,17,11,6,45,21,38,5,71,143,26,9,11,19,96,22,14,26,6,11,14,5,8,42,88,117,9,10,8,8,12,12,22,29,6,2,15,3,27,2,11,93,19,2,10,5,6
"COG3171",0,0,1,0,0,0,7,0,2,0,0,2,0,0,0,0,0,0,0,3,0,8,8,0,0,0,0,5,0,0,2,0,0,0,1,0,0,0,15,0,0,1,0,0,2,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0
"COG3172",15,10,39,48,16,7,21,24,32,21,23,53,46,20,51,25,39,58,76,26,43,32,36,22,39,38,14,6,14,23,21,29,8,53,8,56,1,12,41,21,15,22,27,16,21,15,60,55,9,21,59,22,32,63,17,28,40,85,41,60
"COG3173",447,506,359,340,494,382,143,407,366,409,415,482,462,394,547,457,431,487,468,237,445,381,420,617,406,492,402,152,345,554,457,429,357,462,179,454,527,305,392,490,448,445,433,393,249,326,346,660,218,453,458,335,237,571,303,457,457,355,532,395
"COG3174",2,3,9,10,0,45,4,10,4,1,3,3,0,8,1,6,0,14,3,1,0,39,46,1,2,1,0,57,6,0,11,2,11,2,0,1,83,66,49,0,4,1,5,2,2,1,9,0,23,1,3,3,5,1,9,1,0,0,0,1
"COG3175",347,274,116,89,288,111,95,94,171,235,179,214,243,118,252,185,285,258,189,71,171,73,119,340,288,254,204,68,107,300,148,181,101,281,84,345,138,111,134,274,248,177,219,82,113,132,332,285,118,95,198,111,133,299,119,183,234,300,308,213
"COG3176",207,220,178,124,261,129,137,101,144,194,158,246,353,141,206,190,230,253,230,40,286,121,238,548,207,234,194,163,90,178,226,156,96,181,106,665,226,238,283,280,144,182,214,104,170,127,319,198,351,86,264,131,154,251,307,436,383,223,260,242
"COG3177",3,5,96,46,6,185,70,49,34,12,15,41,20,80,8,26,22,90,25,70,13,107,165,16,19,16,1,368,42,16,117,27,46,19,28,24,367,509,359,7,12,24,19,38,57,34,86,7,407,61,31,73,26,7,264,15,22,20,14,4
"COG3178",595,355,228,341,398,190,131,253,321,401,191,347,399,286,395,292,405,332,280,329,456,261,217,329,375,317,336,145,278,421,225,359,345,371,119,450,278,235,134,390,517,286,417,256,159,335,524,452,188,239,334,297,178,431,173,370,468,391,587,397
"COG3179",32,40,15,3,28,79,416,5,12,16,24,6,11,9,4,20,27,20,27,3,7,9,20,53,18,15,54,28,0,5,12,14,3,130,612,71,124,56,110,22,9,5,23,2,14,1,22,12,224,5,35,4,46,61,28,22,12,26,1,22
"COG3180",266,170,63,74,276,83,72,74,113,225,130,175,183,94,184,162,211,134,137,156,212,77,107,242,227,145,143,41,65,191,82,169,141,182,55,294,93,162,88,230,264,158,216,66,96,94,262,134,225,48,167,122,74,198,48,173,193,124,216,242
"COG3181",542,321,508,655,468,177,131,555,366,399,367,325,317,442,344,296,391,335,310,371,369,561,449,629,447,276,280,137,599,299,259,354,248,332,132,576,236,496,247,411,367,236,374,559,191,302,407,270,630,494,312,227,161,472,334,363,402,402,514,406
"COG3182",11,19,371,125,21,549,274,111,95,22,57,146,9,364,21,72,29,153,75,26,15,197,554,25,11,95,6,355,44,24,378,47,56,33,52,25,644,1028,952,22,33,49,21,177,131,92,194,12,244,129,46,158,53,32,715,56,11,37,7,11
"COG3183",0,0,2,4,1,3,1,2,2,1,3,0,3,0,3,3,0,0,3,8,1,3,4,1,0,1,1,15,0,2,18,9,13,3,13,2,7,9,66,5,10,5,9,3,5,8,3,3,6,8,9,5,4,3,7,5,10,6,6,4
"COG3184",0,0,2,2,0,7,5,1,1,0,1,4,0,0,1,0,1,1,3,0,1,0,14,2,0,0,0,0,0,0,12,0,1,1,0,0,10,22,17,0,0,0,0,5,3,2,20,0,0,0,1,5,2,0,22,0,0,0,0,0
"COG3185",31,48,142,165,71,236,66,150,132,58,84,103,66,166,61,87,75,88,153,114,80,118,232,56,40,79,59,157,141,73,144,105,94,107,34,77,205,348,202,69,48,101,71,138,126,86,142,49,424,160,93,86,89,84,179,40,50,230,34,95
"COG3186",19,47,161,139,43,207,69,117,99,16,39,131,52,162,43,82,79,127,177,44,92,70,128,22,30,97,25,98,122,80,135,71,128,73,15,51,135,94,119,32,24,106,53,145,118,92,114,81,151,145,105,115,105,89,114,18,46,110,19,73
"COG3187",1,1,48,19,0,25,48,10,18,3,4,20,2,12,0,8,0,6,8,6,1,47,90,3,0,2,1,61,15,0,29,4,7,4,3,3,56,87,116,2,0,7,4,18,14,4,19,0,3,17,4,8,1,2,94,5,1,10,0,1
"COG3188",0,0,44,40,0,328,40,39,17,1,0,15,2,109,0,1,0,0,0,2,0,43,64,1,1,5,0,3,14,5,6,12,6,4,18,1,348,116,88,0,6,3,2,38,10,9,48,0,18,23,3,3,1,0,20,0,1,96,0,2
"COG3189",0,0,6,4,0,11,3,0,0,2,0,3,1,3,0,4,0,1,3,0,1,4,15,0,0,2,0,2,1,0,3,1,1,0,1,0,21,22,21,1,2,0,1,0,2,0,1,0,5,1,0,2,1,0,9,0,0,0,0,2
"COG3190",0,1,4,1,0,7,10,0,1,1,0,3,0,1,0,2,0,2,1,1,1,12,17,1,3,0,0,7,0,0,2,0,3,0,1,1,13,17,17,1,1,2,0,0,8,1,19,0,4,3,0,8,1,5,2,0,1,1,1,0
"COG3191",42,84,188,236,91,99,26,268,163,65,103,116,61,159,87,101,110,102,120,222,102,202,163,85,66,78,51,122,204,101,124,130,179,90,38,74,154,78,54,90,45,119,69,203,58,176,73,157,183,249,107,213,60,86,124,104,66,100,61,78
"COG3192",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3193",21,23,53,48,33,18,13,85,23,14,25,30,27,40,26,23,10,23,23,12,28,74,49,44,24,11,28,17,58,15,64,52,44,14,16,41,31,70,60,38,16,22,26,65,16,49,18,10,44,78,22,53,14,16,66,52,31,58,24,23
"COG3194",67,45,73,122,109,15,35,86,124,64,70,69,40,71,109,101,99,80,63,104,105,71,73,43,58,95,65,30,76,98,54,80,91,69,33,56,18,47,45,103,42,70,73,96,50,112,114,90,30,94,74,91,29,100,47,42,29,118,28,65
"COG3195",87,70,109,139,162,19,29,102,114,70,56,111,50,128,107,122,97,80,91,137,106,110,98,46,61,83,76,27,121,110,31,97,123,65,48,60,32,116,69,144,54,86,101,115,51,111,97,70,58,107,100,84,31,123,71,60,52,175,45,87
"COG3196",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,2,0,0,0,5,0,0,3,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,9,1,0,1,1,3,0,0,5,0,0,1,0,0,0,0,1,1,0,0,1,0
"COG3198",1,2,16,1,0,7,19,1,2,1,0,13,0,1,0,4,0,2,4,1,2,21,45,4,0,2,1,22,2,3,17,1,6,4,6,1,22,31,71,1,2,5,3,2,9,0,19,0,5,6,3,6,3,0,80,1,1,4,0,1
"COG3199",17,33,131,104,84,17,50,151,105,26,149,127,69,50,72,138,52,93,111,102,101,137,94,56,31,71,46,60,141,108,127,107,186,68,35,21,53,96,101,64,23,119,59,118,103,133,38,112,5,190,150,151,56,31,179,56,71,74,22,96
"COG3200",673,450,284,315,500,429,196,324,405,432,493,442,487,383,489,511,555,423,378,443,524,248,321,575,538,526,429,248,345,708,282,522,427,447,147,596,336,240,257,489,681,373,506,344,272,432,559,601,279,286,494,423,259,520,269,393,508,368,627,532
"COG3201",69,68,78,58,52,16,33,47,78,55,36,114,88,58,119,54,112,99,132,20,72,34,58,87,57,72,39,43,30,67,72,73,41,109,31,91,18,34,92,56,52,91,50,33,66,40,131,91,25,34,75,47,58,99,103,60,81,171,70,103
"COG3202",129,133,152,120,110,23,24,137,128,85,112,96,126,83,166,139,130,164,131,193,113,63,62,198,97,139,90,182,108,155,118,122,126,160,21,132,41,143,97,124,93,138,83,85,89,102,149,122,38,124,102,105,106,150,50,87,132,171,106,95
"COG3203",30,62,55,5,22,6,26,3,33,29,33,52,13,6,28,39,67,65,32,4,22,22,20,19,15,54,15,34,4,36,40,39,11,73,125,4,6,145,37,23,21,31,22,4,14,20,123,46,111,15,32,15,34,54,8,33,18,78,43,23
"COG3204",42,65,67,25,44,6,100,38,73,59,105,160,116,39,89,59,109,177,500,44,130,46,144,53,70,131,43,149,24,130,152,40,54,92,15,128,13,49,347,40,94,131,36,49,158,51,67,516,0,36,465,63,133,110,204,95,86,187,119,128
"COG3205",0,1,15,6,0,24,13,1,3,1,0,3,1,9,0,1,0,1,3,1,0,16,24,1,0,0,0,9,1,0,23,1,3,2,4,3,43,40,44,0,0,0,1,5,7,6,5,0,15,5,1,9,1,0,30,0,0,1,1,0
"COG3206",161,246,293,233,156,574,189,200,153,204,96,236,194,309,193,147,178,236,301,138,172,243,551,144,203,240,215,438,165,178,384,134,157,172,59,189,677,657,553,175,201,168,161,223,485,180,279,165,536,156,235,234,377,189,492,113,158,320,220,165
"COG3207",0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",3,9,6,2,17,2,11,3,16,7,36,12,0,15,7,15,32,17,33,2,19,13,23,5,5,17,8,6,1,3,4,9,1,2,2,1,0,8,11,7,0,3,4,1,7,2,2,1,50,2,9,2,10,6,2,0,0,2,5,2
"COG3209",1,9,100,48,6,515,79,20,38,10,30,64,19,359,13,30,24,192,154,57,12,73,270,25,33,45,5,187,14,33,127,28,48,44,53,20,479,307,394,7,12,21,34,83,152,37,96,13,200,41,117,94,70,12,441,12,23,30,15,15
"COG3210",45,56,48,60,61,58,15,64,39,48,136,68,53,79,23,36,70,201,124,58,64,82,99,53,89,104,47,88,69,27,314,114,91,37,429,52,90,449,101,51,37,64,102,49,181,126,35,6,87,92,158,71,103,63,129,34,69,30,69,45
"COG3211",54,62,271,288,89,294,145,213,149,45,113,116,283,202,108,97,54,81,115,97,291,225,367,373,131,84,207,170,215,101,78,51,119,32,19,61,103,168,183,40,33,56,26,84,46,43,29,20,95,108,20,77,25,21,129,138,108,13,10,30
"COG3212",0,0,10,0,0,4,8,0,2,2,1,3,0,0,1,1,1,6,1,0,0,8,26,0,0,0,0,5,0,0,2,1,0,0,1,0,17,37,34,0,2,0,0,0,1,0,4,0,2,10,0,0,2,0,5,0,0,0,0,0
"COG3213",3,2,29,9,14,55,20,5,97,5,5,17,3,18,1,3,2,10,6,226,4,32,66,5,1,6,4,39,10,2,12,2,1,0,0,1,37,51,29,5,0,3,4,2,5,2,13,0,19,1,3,9,1,1,11,3,0,0,0,0
"COG3214",11,11,46,47,18,197,9,63,32,18,22,18,24,65,27,32,8,13,28,49,18,50,87,24,14,20,8,10,35,15,52,24,71,8,3,24,88,61,59,17,14,25,20,57,13,50,9,42,169,82,24,42,12,3,24,27,11,20,9,5
"COG3215",1,0,5,10,0,4,4,9,2,0,3,6,2,1,1,2,2,2,2,12,2,14,22,7,1,1,1,5,1,0,12,2,6,3,0,4,21,33,32,0,3,1,4,1,6,9,7,0,7,2,2,9,1,0,34,5,2,2,0,0
"COG3216",55,167,29,43,77,107,66,33,47,176,73,100,126,67,65,56,80,73,76,57,58,39,103,67,130,113,131,36,23,22,71,76,25,77,27,66,113,126,111,84,56,117,112,33,209,18,78,18,88,33,70,27,239,70,104,106,96,109,81,60
"COG3217",100,72,115,109,138,25,45,117,147,62,83,85,68,102,137,113,117,101,117,162,145,157,74,78,59,88,73,31,136,107,87,141,125,161,28,95,58,91,76,108,43,117,104,132,60,93,164,76,70,118,104,97,54,132,134,115,70,211,58,96
"COG3218",0,0,5,2,0,6,3,3,0,0,0,1,1,4,1,0,0,3,0,2,1,11,8,0,0,1,0,4,0,0,14,5,2,0,3,3,23,60,62,0,2,3,1,11,1,3,3,1,60,8,4,11,1,0,8,1,3,0,1,1
"COG3219",2,1,32,3,2,12,22,2,10,0,2,12,1,1,3,2,0,19,6,5,4,20,33,2,0,1,0,18,7,0,30,0,6,2,1,2,45,74,75,1,1,3,3,10,11,17,27,0,1,14,4,11,1,1,120,3,1,1,1,0
"COG3220",2,3,47,12,4,64,53,10,13,1,11,26,1,20,1,8,2,29,14,10,7,57,122,19,1,7,0,53,19,3,56,17,25,8,5,14,101,214,182,7,6,23,6,24,24,16,52,2,37,23,16,37,5,1,148,11,3,8,3,7
"COG3221",198,362,395,348,290,253,186,403,288,382,329,280,473,354,235,271,202,299,214,240,305,436,347,608,321,294,401,120,371,248,237,284,314,204,120,386,223,286,346,333,176,353,296,357,459,222,156,210,478,326,250,178,479,169,346,667,457,188,133,244
"COG3222",38,157,71,44,75,68,51,40,63,199,85,98,125,85,70,63,80,94,93,77,68,63,66,54,115,108,182,30,28,21,93,80,40,74,19,64,106,82,62,113,58,122,118,40,226,62,70,11,103,45,55,49,287,60,28,147,75,101,70,69
"COG3223",6,7,2,13,3,0,3,1,16,5,5,3,10,1,11,2,8,3,6,10,3,3,6,3,4,6,8,0,2,15,1,3,2,8,1,6,1,12,16,4,10,10,8,1,2,2,0,8,0,2,8,3,6,12,3,9,5,0,8,6
"COG3224",0,3,3,3,0,49,12,8,3,3,2,13,0,12,0,1,1,3,4,0,0,15,29,1,0,13,1,4,6,4,10,2,0,1,5,7,12,17,55,7,2,5,3,6,15,3,5,0,9,1,4,11,8,1,67,2,0,1,0,0
"COG3225",134,188,354,455,206,88,78,431,304,158,228,205,230,287,152,150,230,214,244,321,251,461,331,233,194,203,177,200,485,168,466,273,417,187,63,234,173,139,126,193,118,214,212,430,234,469,172,151,278,534,192,452,162,213,265,302,218,206,187,154
"COG3226",0,2,0,0,1,9,5,0,1,1,4,1,1,2,4,1,1,5,4,1,1,7,3,1,4,2,0,1,2,0,4,0,2,5,0,0,23,43,13,0,1,0,3,2,4,0,5,0,0,5,7,2,1,3,32,1,2,1,3,3
"COG3227",6,24,98,43,26,22,61,53,38,11,10,75,19,40,7,18,22,31,52,53,16,39,101,32,15,32,6,240,40,9,78,17,61,20,5,24,48,32,119,4,9,17,7,36,99,25,196,15,7,73,67,50,45,17,62,12,18,43,4,77
"COG3228",0,5,43,46,10,69,22,29,22,1,34,24,4,72,5,13,3,33,24,24,15,50,53,12,2,38,1,11,20,2,86,24,28,16,1,0,70,97,76,3,5,30,13,21,47,18,65,0,25,30,30,33,10,7,33,20,8,2,4,3
"COG3230",0,1,17,3,0,12,8,4,2,0,2,2,0,2,1,0,0,4,2,1,1,8,13,0,0,1,1,5,1,1,5,0,2,0,5,1,10,42,29,0,1,0,2,0,3,2,3,0,10,11,2,9,1,0,13,0,0,0,0,2
"COG3231",0,0,0,1,1,1,0,1,0,0,0,0,0,13,0,0,0,0,0,1,1,4,3,1,0,0,2,1,2,0,0,2,0,0,0,0,0,3,3,1,0,1,0,4,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0
"COG3232",4,3,24,5,6,1,6,17,6,6,13,10,6,10,11,6,9,13,12,7,14,12,11,6,4,5,5,3,13,7,9,11,6,16,5,7,2,25,18,5,1,12,2,6,4,11,28,7,5,33,12,9,7,14,18,9,6,19,4,5
"COG3233",0,1,4,2,0,16,3,0,0,1,1,1,0,8,0,0,0,2,0,1,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,24,59,28,0,1,0,1,2,1,0,0,0,2,1,0,2,0,0,2,0,0,0,0,0
"COG3235",1,1,21,1,0,4,32,2,6,0,2,9,0,1,2,6,2,8,3,2,1,21,47,5,0,3,0,40,5,0,30,0,5,5,4,1,18,20,73,0,4,7,0,9,15,3,19,0,14,8,0,13,1,1,78,3,0,4,0,0
"COG3236",3,0,14,2,12,2,27,1,2,3,13,11,1,9,6,14,7,12,27,5,4,11,6,14,3,11,7,108,1,9,12,9,3,30,9,6,16,30,16,4,6,12,4,5,7,6,9,6,5,0,28,18,6,7,24,2,0,7,2,6
"COG3237",0,2,29,13,1,13,12,5,2,2,2,8,0,17,1,4,0,11,5,0,0,6,20,0,4,0,0,13,0,0,10,1,0,0,3,2,14,37,44,0,2,3,0,6,4,1,9,0,21,3,1,4,3,0,29,1,2,2,0,0
"COG3238",3,10,20,13,16,21,9,21,10,17,13,18,9,50,7,4,13,13,23,8,8,33,28,15,3,20,9,7,15,10,33,8,4,12,2,13,25,50,23,19,5,16,12,12,18,28,13,7,16,13,19,13,12,12,13,11,6,15,7,11
"COG3239",564,818,327,330,649,426,357,311,361,1061,591,652,793,387,723,576,597,525,635,265,512,293,328,754,971,679,1004,125,293,333,408,650,418,576,194,726,406,334,222,807,499,962,743,324,837,302,661,384,211,358,530,317,971,648,472,851,796,545,767,640
"COG3240",0,2,7,34,23,1,3,2,10,1,12,10,1,1,7,28,1,6,16,2,8,4,16,5,0,7,6,3,2,3,11,13,4,9,6,3,2,39,37,12,1,10,4,1,5,3,10,3,95,4,23,5,5,2,8,4,1,56,4,11
"COG3241",15,30,30,11,25,14,37,29,22,24,32,56,54,6,74,22,77,51,76,6,60,17,27,33,39,35,22,33,8,34,62,36,28,56,16,50,24,12,50,30,21,53,20,14,54,34,44,41,3,24,39,40,61,39,46,37,45,42,28,36
"COG3242",0,1,1,1,1,0,1,2,2,0,2,0,3,2,0,1,0,3,2,2,1,4,3,0,0,2,0,2,0,0,2,1,0,1,0,1,1,2,7,0,0,2,1,0,2,3,1,1,12,2,1,0,0,0,5,2,0,4,0,0
"COG3243",6,27,64,53,41,168,33,60,135,20,25,27,18,109,14,8,9,16,18,232,14,94,101,26,15,11,14,106,57,3,150,83,104,38,49,137,655,492,295,88,40,36,51,204,74,28,80,14,661,86,38,99,32,23,253,93,53,18,73,42
"COG3245",43,26,82,81,28,13,50,70,51,32,42,30,35,42,39,32,21,38,30,68,41,65,57,57,24,24,29,35,48,25,76,24,35,33,21,41,55,99,139,40,39,18,27,48,41,43,65,29,11,68,23,44,22,30,134,58,28,52,26,44
"COG3246",365,209,251,317,342,75,65,273,314,230,335,352,291,221,343,301,334,249,243,345,374,245,230,323,295,260,231,35,348,223,199,321,315,285,60,300,109,146,125,298,269,267,261,300,157,298,240,194,274,287,262,308,148,298,222,306,304,346,400,330
"COG3247",1,3,8,5,0,19,2,8,1,1,1,2,1,48,1,0,1,2,1,1,1,7,5,1,0,0,2,0,1,1,3,1,1,6,0,0,12,56,7,0,3,1,0,19,2,2,2,0,9,1,1,3,4,0,2,2,0,1,1,0
"COG3248",1,3,28,5,0,11,37,3,2,2,1,19,0,2,0,5,0,1,7,1,4,29,45,9,2,3,1,33,0,0,13,6,2,5,15,2,34,31,93,0,2,5,1,0,15,3,54,1,19,13,3,5,1,1,39,3,4,4,0,5
"COG3249",22,17,72,40,22,26,60,28,29,15,19,34,30,31,31,32,24,27,30,11,21,77,105,35,20,32,15,74,60,13,77,29,28,38,11,35,86,102,185,17,14,30,30,57,26,47,59,13,5,37,15,53,16,30,193,49,25,56,18,20
"COG3250",245,157,790,574,292,49,208,669,576,181,275,511,318,1177,364,447,354,419,544,519,361,443,518,235,306,274,202,603,505,346,390,245,275,403,98,454,58,185,439,276,221,341,250,644,297,272,324,452,177,631,419,323,262,372,686,182,290,540,320,454
"COG3251",0,0,1,0,0,2,2,0,0,0,0,2,0,1,0,0,0,3,1,0,0,1,11,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,13,0,0,0,0,0,2,0,0,0,0,0
"COG3252",25,16,7,10,20,1,4,15,13,21,15,19,20,15,25,20,22,10,13,10,11,7,7,27,20,12,30,4,14,14,21,16,22,14,6,30,8,10,0,19,16,8,19,10,16,23,7,17,0,10,20,33,9,18,15,12,19,12,16,17
"COG3253",4,3,98,120,8,61,11,110,68,4,27,28,9,115,21,29,7,9,15,43,45,99,80,11,1,9,9,3,145,14,89,73,123,11,5,0,11,1,15,5,4,42,14,140,10,167,2,21,0,107,28,119,2,5,75,19,18,0,1,7
"COG3254",14,19,22,20,22,43,4,21,17,21,23,35,16,33,13,20,20,25,11,17,18,29,39,17,16,15,21,6,14,21,26,37,33,7,3,22,6,18,1,10,17,23,19,38,8,29,34,15,10,20,13,28,11,16,27,25,20,22,28,15
"COG3255",52,30,14,12,24,21,10,16,25,20,32,25,34,12,49,37,36,34,19,8,25,15,33,38,36,28,24,8,17,36,16,27,18,56,17,27,29,30,25,24,42,20,29,13,14,20,34,27,20,14,29,23,11,26,25,32,27,44,29,34
"COG3256",2,3,8,10,2,17,7,5,14,1,5,4,1,5,3,5,3,34,15,102,8,19,29,1,3,4,0,7,3,0,20,3,5,5,8,1,41,140,69,2,4,1,6,3,10,19,10,0,116,5,6,5,2,1,13,0,0,3,2,1
"COG3257",3,15,18,12,29,11,21,23,17,20,22,28,7,16,22,13,23,14,24,2,8,24,30,16,12,19,14,7,11,5,14,11,4,18,2,26,15,52,55,26,6,16,21,10,18,4,15,2,67,20,19,0,11,21,19,16,5,84,8,15
"COG3258",6,3,17,15,1,35,4,11,8,2,8,9,6,22,2,3,4,5,2,6,1,9,22,5,3,1,1,7,4,0,8,8,4,8,5,7,36,47,37,0,6,3,2,9,7,5,14,1,43,9,2,3,3,15,10,5,5,1,3,6
"COG3259",0,1,0,0,0,0,0,1,0,1,0,0,0,3,0,0,1,5,9,0,0,0,4,0,0,1,0,37,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,6,0,0,0,0,0,4,0,7,1,0,0,0,0,0,0
"COG3261",1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,116,0,0,1,0,0,0,0,20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3263",3,9,407,391,12,212,96,316,196,10,35,43,6,346,23,30,1,45,11,54,61,351,259,34,5,21,6,145,381,6,155,90,155,20,8,37,275,376,341,11,16,82,13,349,54,201,72,2,151,162,18,170,14,19,315,44,5,3,3,7
