"","X94_SUR_0d2.3","X70_SUR_0d45.0d8","X111_MES_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X78_MES_0d45.0d8","X125_DCM_0d2.3","X42_DCM_0d2.1d6","X96_SUR_0d2.3","X85_MES_0d2.3","X100_DCM_0d2.3","X149_MES_0d2.3","X7_SUR_0d2.1d6","X85_SUR_0d2.3","X138_DCM_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d2.0d45","X122_SUR_0d45.0d8","X68_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X70_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X70_MES_0.0d2","X142_DCM_0d2.3","X124_DCM_0d2.3","X38_DCM_0d2.1d6","X150_DCM_0d2.3","X65_DCM_0d2.3","X132_DCM_0d2.3","X125_SUR_0d1.0d2","X23_DCM_0d2.1d6","X78_SUR_0d45.0d8","X145_SUR_0d2.3","X123_SUR_0d45.0d8","X33_SUR_0d2.1d6","X34_SUR_0d1.0d2","X30_DCM_0d2.1d6","X32_SUR_0d2.1d6","X152_SUR_0d2.3","X78_MES_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d45.0d8","X56_MES_0d2.3","X7_DCM_0d2.1d6","X64_MES_0d2.3","X62_SUR_0d2.3","X68_SUR_0d2.0d45","X93_DCM_0d2.3","X72_MES_0.0d2","X76_SUR_0.0d2","X102_DCM_0d2.3","X124_DCM_0d45.0d8","X25_DCM_0.0d2","X64_DCM_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d2.0d45","X23_SUR_0d2.1d6","X123_DCM_0d2.0d45"
"COG1850",122,187,151,73,19,56,12,197,124,193,170,81,90,217,202,120,97,791,324,272,325,28,21,194,38,194,57,329,184,154,186,56,134,630,188,271,256,88,157,521,214,139,132,547,132,194,109,322,72,32,44,13,182,77,57,430,132,11,88,30
"COG1852",1,9,7,0,0,6,17,1,0,9,1,9,1,0,1,0,0,3,5,0,10,0,0,0,0,2,23,0,2,7,0,0,6,1,0,7,0,0,1,0,0,4,0,0,1,3,4,0,0,0,0,0,1,17,10,0,0,0,1,4
"COG1853",500,676,339,389,258,408,286,624,424,362,653,342,417,485,476,272,354,1223,1205,266,981,271,281,806,368,620,391,782,680,467,553,233,512,1327,492,633,681,148,572,1016,578,330,447,1105,469,704,371,694,390,382,260,223,548,474,264,714,367,280,331,368
"COG1854",1,3,1,3,2,1,12,0,0,2,6,0,0,0,3,7,0,1,0,3,0,0,5,0,15,0,0,1,1,0,0,8,0,1,0,0,0,0,0,0,0,0,1,0,0,4,5,0,0,5,2,1,1,5,1,1,0,0,0,17
"COG1855",1,99,6,25,201,6,134,43,2,48,20,28,6,0,73,2,30,16,99,174,74,27,0,12,0,85,130,37,53,102,70,14,24,18,181,78,62,76,0,20,98,31,0,7,6,57,14,45,97,0,0,0,32,69,0,116,9,23,4,138
"COG1856",0,0,20,2,0,0,21,1,0,0,1,15,0,0,7,13,0,0,1,62,4,0,0,4,0,5,3,3,5,9,14,0,0,4,3,0,12,0,6,3,1,1,1,3,4,0,8,6,2,0,0,0,0,3,0,11,0,0,3,8
"COG1857",0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",112,157,234,340,171,326,255,180,60,245,152,217,158,677,144,140,80,106,158,283,196,158,138,92,387,177,229,177,124,224,177,122,156,177,134,210,177,52,75,154,124,162,78,146,164,190,211,162,141,178,135,109,161,368,337,162,122,99,88,286
"COG1859",1,49,41,12,11,9,33,44,9,17,24,20,7,1,59,21,37,30,57,13,44,37,2,15,0,58,37,22,31,53,70,16,19,18,68,36,21,14,0,10,38,13,1,20,17,28,21,36,20,0,0,0,26,23,17,67,15,11,7,39
"COG1861",158,119,242,73,299,54,299,150,204,133,219,246,113,284,119,362,165,131,158,232,149,185,42,171,17,184,239,161,106,154,165,94,66,125,129,154,138,121,156,160,115,281,163,155,267,52,292,152,231,149,46,44,123,194,59,107,201,216,86,298
"COG1862",119,76,113,130,95,125,67,81,126,91,81,94,116,130,85,66,124,61,87,83,92,100,70,94,83,63,91,65,73,87,94,54,132,83,105,85,93,37,106,59,108,93,111,89,93,83,97,59,90,111,91,47,107,88,72,64,73,105,100,85
"COG1863",41,35,46,55,28,67,36,12,59,48,19,50,51,28,10,36,14,31,27,47,23,12,87,23,135,15,32,21,16,20,5,19,14,14,4,5,6,4,13,6,6,22,13,8,32,5,21,15,6,16,41,51,9,17,43,6,7,8,22,9
"COG1864",53,37,28,74,21,81,13,40,37,35,36,38,36,11,26,8,26,35,27,72,46,28,124,36,33,30,33,36,36,36,46,74,27,20,37,46,26,256,37,15,61,18,32,41,39,71,17,31,20,58,29,17,45,39,42,30,19,20,26,23
"COG1865",0,0,0,0,0,1,0,0,0,13,1,0,0,48,2,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,1
"COG1866",451,593,753,489,577,496,579,396,478,665,466,698,526,770,539,794,654,435,567,412,497,552,208,424,493,491,654,395,443,532,601,359,568,452,642,721,401,347,361,347,515,637,384,380,729,480,716,418,500,513,239,321,490,685,347,508,412,577,482,611
"COG1867",7,111,227,16,196,26,169,103,7,131,45,219,17,1,138,450,99,66,148,81,111,57,0,34,1,156,185,127,77,166,153,13,40,47,194,160,132,89,10,49,127,211,49,39,210,89,225,72,83,12,0,0,54,144,0,234,16,28,18,157
"COG1868",34,47,54,78,24,85,36,16,24,92,17,48,50,48,19,52,12,29,13,26,32,10,32,30,100,14,30,20,28,30,93,100,127,157,50,119,104,26,93,52,39,162,171,103,93,143,188,67,22,144,100,71,62,200,208,90,43,23,146,127
"COG1869",4,2,1,1,0,0,0,0,0,1,1,0,2,2,0,1,0,3,0,0,0,0,1,2,2,0,1,1,0,0,1,2,2,0,0,5,1,4,1,0,0,0,0,0,9,1,5,0,0,8,0,1,1,1,0,0,0,0,0,7
"COG1871",5,10,5,159,7,92,17,1,1,6,11,6,20,11,8,7,0,6,2,63,8,1,5,0,8,1,4,1,15,2,3,30,5,4,0,5,0,11,2,0,2,8,1,10,4,25,3,0,5,35,6,11,3,32,7,3,0,1,0,27
"COG1872",1,12,38,21,6,18,6,1,1,64,2,28,1,1,5,17,1,2,1,15,4,7,1,1,8,5,6,1,4,3,2,11,5,4,6,6,0,1,0,2,3,38,1,5,22,6,46,2,1,8,15,24,2,5,22,3,1,4,4,17
"COG1873",0,2,4,0,4,2,3,1,0,0,3,0,0,0,5,0,5,3,5,1,3,2,0,1,0,7,3,1,0,6,2,1,1,0,1,1,1,0,0,0,1,2,0,1,0,0,1,0,3,0,0,0,1,2,0,3,0,1,1,1
"COG1874",68,70,25,16,20,32,32,11,45,76,24,34,72,188,15,15,23,41,33,27,32,13,20,24,201,27,36,36,47,44,14,21,79,44,68,74,55,19,65,24,57,14,84,39,393,76,101,34,8,96,18,122,64,47,63,32,31,29,71,34
"COG1875",90,99,215,731,81,223,121,475,58,220,118,156,93,18,176,172,172,560,106,1221,124,87,886,123,302,136,100,279,175,95,238,2479,115,165,78,212,155,1281,100,246,87,150,160,136,156,253,197,189,98,232,520,695,113,172,635,156,102,160,122,97
"COG1876",115,109,21,55,27,74,35,64,68,32,89,22,85,66,69,25,60,308,118,70,132,53,865,116,20,78,34,122,105,61,87,60,60,232,39,88,91,99,96,451,101,50,81,191,93,121,27,104,60,95,58,129,77,64,45,98,62,25,39,47
"COG1877",57,33,27,35,3,31,23,25,123,26,7,41,159,12,25,25,29,18,45,28,60,33,129,97,42,44,14,37,93,68,32,21,59,78,87,85,38,48,183,28,106,37,48,69,175,77,69,23,31,31,118,190,12,16,77,92,45,23,72,18
"COG1878",17,16,48,9,45,31,64,13,27,49,14,81,18,5,11,92,17,17,22,20,31,13,1,11,16,14,48,11,19,19,51,8,55,79,73,66,30,12,58,44,61,215,74,47,180,36,199,36,77,57,74,93,54,194,52,70,24,33,90,151
"COG1879",576,492,427,149,574,219,378,505,640,420,431,388,732,645,441,341,419,236,376,86,384,536,24,406,168,486,586,484,443,614,414,160,807,319,544,352,673,170,542,491,602,363,711,452,547,624,408,464,478,657,301,554,478,399,437,588,556,399,877,320
"COG1881",26,18,71,113,69,59,81,32,17,66,15,78,17,14,9,69,1,6,20,233,28,5,7,19,103,23,61,11,13,28,31,34,25,41,37,13,12,15,29,9,23,81,15,43,80,17,56,6,25,18,36,88,14,61,11,24,20,0,30,60
"COG1882",1,1,7,22,0,1,3,5,1,2,4,0,2,1,3,1,1,5,5,91,8,0,0,0,1,5,2,13,12,17,4,21,0,4,17,41,4,3,0,0,3,4,0,0,17,3,3,2,1,20,0,5,6,3,0,20,0,1,0,35
"COG1883",36,50,228,238,89,220,145,33,25,204,68,159,65,185,72,143,48,22,39,79,71,64,118,59,198,59,127,42,66,63,80,95,93,59,104,74,67,9,53,31,55,137,56,54,59,108,169,41,76,133,54,23,42,130,97,55,43,96,82,173
"COG1884",561,1083,1267,193,946,672,1034,970,421,1511,668,1260,584,1260,1003,1189,976,685,913,822,955,881,87,621,732,1031,1073,619,687,970,431,54,190,234,348,411,277,53,192,171,265,333,200,201,364,196,413,216,189,214,325,264,240,360,348,315,159,284,239,338
"COG1885",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1886",32,48,156,103,25,99,53,26,23,226,35,160,52,52,49,83,18,34,24,48,37,17,48,27,102,35,47,22,36,41,69,62,47,59,29,49,55,15,26,42,24,130,79,61,82,40,177,49,22,72,82,50,33,66,104,57,14,18,59,62
"COG1887",26,40,91,141,30,167,57,24,7,59,39,41,15,63,43,54,41,33,17,220,28,35,2,20,96,17,32,24,24,21,56,134,11,34,36,33,25,12,9,19,25,25,8,51,113,68,68,26,45,109,118,318,36,49,113,22,26,22,7,84
"COG1889",1,58,139,7,82,25,107,38,5,94,26,198,8,0,51,267,56,26,63,54,50,42,0,18,0,55,66,32,39,48,83,8,14,18,79,55,31,19,2,15,37,150,0,11,184,28,172,31,54,0,0,0,22,61,0,82,6,15,7,87
"COG1890",1,69,150,11,128,31,91,60,4,86,29,193,16,2,75,321,59,31,94,110,62,56,0,23,0,80,96,45,43,66,94,6,23,14,97,74,34,34,2,24,53,147,0,12,134,46,183,38,72,0,0,0,28,81,0,96,8,14,4,62
"COG1891",10,9,31,0,33,32,70,17,10,35,12,40,5,18,8,17,9,5,13,5,26,16,0,10,15,15,28,8,13,11,12,3,9,8,18,20,13,4,18,24,10,69,16,12,20,8,45,16,15,4,6,0,2,28,15,25,16,7,7,58
"COG1892",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1893",307,381,364,460,354,524,560,299,391,416,230,380,420,180,233,245,217,181,324,286,427,262,190,322,332,348,415,326,263,368,243,188,399,297,369,346,366,106,298,286,288,498,472,322,245,391,441,349,224,301,152,165,227,534,119,418,294,198,447,499
"COG1894",705,716,1215,185,866,568,1056,1150,722,1043,824,1190,1089,1805,1118,940,627,293,690,444,733,1026,118,789,569,920,918,1039,914,1100,866,232,1091,528,1059,500,1121,328,824,828,861,1182,953,577,743,944,1071,1028,1039,828,365,296,993,575,389,969,1180,867,1178,874
"COG1896",48,67,86,132,93,164,84,21,24,61,70,120,53,27,33,190,31,27,47,121,48,21,12,20,145,37,61,27,87,44,33,57,40,50,39,70,39,26,17,14,44,124,61,52,153,126,143,41,39,43,124,86,50,107,114,33,9,16,52,95
"COG1897",115,153,168,126,41,157,62,99,101,202,144,114,120,115,95,78,57,400,184,46,183,40,3,112,120,133,71,173,124,108,96,28,121,343,75,101,209,18,133,276,116,118,158,275,100,146,113,204,39,126,128,49,96,136,107,180,71,27,71,81
"COG1898",265,212,324,269,273,179,253,267,331,210,292,293,200,376,265,302,285,229,220,609,210,288,402,248,202,226,203,245,258,214,264,612,160,184,215,208,174,817,270,206,254,289,236,222,373,138,287,234,301,260,238,312,257,194,323,135,304,299,172,317
"COG1899",337,373,581,92,612,156,550,385,357,340,377,658,316,278,501,951,446,173,413,446,343,494,18,352,16,459,475,336,399,488,449,98,345,182,593,318,373,159,358,229,410,591,380,254,606,311,600,416,558,220,16,19,337,277,62,501,488,416,433,513
"COG1900",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,7,0,4,5,0,1,0,0,1,13,0,0,7,0,2,0,0,0,0,0,0,0,1,0,1,1,0
"COG1901",0,45,31,22,10,7,18,36,8,15,24,11,8,3,47,14,29,21,52,91,38,23,0,12,3,41,24,11,25,37,51,7,18,7,56,37,23,8,1,14,24,12,2,12,9,24,19,21,18,6,0,0,18,37,2,59,2,13,10,32
"COG1902",597,724,1538,1577,492,1978,819,615,604,1804,620,1262,805,1168,717,1069,468,297,650,740,649,452,1375,568,1531,604,720,559,621,747,241,247,302,225,283,191,253,101,185,159,223,415,229,206,285,343,430,181,148,340,358,293,269,439,390,247,135,139,246,297
"COG1903",96,122,230,9,213,59,179,117,62,191,129,282,49,45,95,437,53,402,247,13,188,14,1,156,8,85,164,186,134,78,138,8,68,282,124,76,137,19,109,190,117,266,88,236,241,91,274,151,73,31,35,28,115,143,48,165,55,4,49,167
"COG1904",19,14,15,38,9,55,17,3,6,11,18,9,17,27,11,11,9,8,9,15,8,6,5,10,8,14,12,12,21,14,17,36,46,44,13,47,37,14,52,17,17,21,49,42,114,75,40,30,18,33,87,91,35,78,19,46,21,23,47,48
"COG1905",271,190,392,59,293,195,325,282,290,393,277,341,326,331,331,291,241,90,194,149,188,313,41,275,214,253,261,243,273,306,302,96,301,148,234,177,264,98,356,248,275,340,288,161,254,259,389,298,319,213,231,156,257,166,209,280,324,314,344,247
"COG1906",9,3,0,0,4,0,1,18,0,0,6,0,0,0,15,0,0,8,1,2,2,1,34,5,0,0,3,4,3,3,30,2,0,4,0,5,2,46,0,0,7,0,0,0,3,14,0,17,0,2,0,0,22,8,0,4,0,1,0,4
"COG1907",12,21,15,0,17,4,28,14,24,18,19,12,15,23,16,4,12,19,9,8,13,24,1,18,26,15,20,18,18,17,18,6,14,13,12,19,24,6,22,26,6,17,18,16,4,22,17,15,38,12,10,3,9,33,37,11,29,17,16,17
"COG1908",0,0,69,3,0,21,11,0,0,36,0,56,0,0,10,23,0,5,0,77,3,0,0,1,0,2,0,1,0,1,23,0,0,0,4,7,1,1,0,2,0,25,0,0,15,0,44,1,0,0,0,0,2,2,0,0,0,0,1,6
"COG1909",0,46,44,6,90,7,52,64,3,43,17,45,10,0,48,78,39,22,62,21,54,25,0,13,0,49,79,16,27,41,46,7,9,12,80,40,34,6,0,26,51,58,0,5,31,36,50,32,41,0,0,0,14,60,0,44,4,19,3,56
"COG1910",4,1,26,5,2,21,37,0,6,48,5,26,6,0,2,19,0,0,6,6,16,0,1,3,18,4,9,1,5,5,22,12,27,35,17,14,44,15,11,18,8,128,21,24,39,12,158,20,7,9,28,10,9,60,17,23,12,0,30,58
"COG1911",0,8,2,0,1,1,1,8,1,0,3,5,0,0,4,1,3,1,6,9,1,1,0,1,0,14,2,1,3,3,29,1,7,5,23,13,7,5,0,4,11,5,0,2,5,9,7,8,7,0,0,0,3,10,0,12,1,6,1,7
"COG1912",92,112,44,5,96,37,92,141,75,80,73,52,88,120,159,65,112,55,60,22,63,117,4,95,22,103,109,76,121,102,103,47,80,72,86,163,70,70,92,96,129,67,35,58,78,110,68,105,113,107,28,35,183,85,19,79,88,204,52,96
"COG1913",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,1,0,0,0,0,0,5,0,1,2,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,0,0,0,3
"COG1914",260,309,86,308,282,339,260,150,114,124,312,110,177,290,225,95,242,769,259,242,270,180,97,126,97,200,224,282,247,158,253,131,123,267,234,407,219,84,143,213,292,82,119,209,302,255,90,257,155,396,170,197,197,313,250,186,68,213,97,230
"COG1915",0,3,171,37,105,20,93,0,0,108,0,239,1,0,2,411,0,0,15,21,19,1,0,1,0,5,93,2,4,11,4,0,2,0,13,1,0,1,0,0,7,68,0,0,83,1,83,0,14,0,0,0,0,6,9,1,0,0,0,25
"COG1916",2,102,137,7,36,43,65,89,7,156,45,126,18,1,123,57,58,38,107,95,93,48,2,27,25,107,75,59,51,124,156,13,28,33,126,104,76,36,6,39,70,66,13,27,42,47,116,39,43,3,3,2,36,85,0,187,10,31,12,102
"COG1917",35,88,108,33,109,97,129,28,68,118,90,147,100,18,71,147,44,42,73,94,77,46,27,72,60,61,97,41,63,52,80,47,72,51,70,94,26,13,83,30,75,135,63,27,101,81,165,28,71,58,49,25,62,101,65,33,38,55,67,111
"COG1918",4,4,24,6,0,10,5,10,1,15,1,8,3,0,2,6,2,4,2,21,5,0,12,1,0,5,5,12,0,4,3,1,1,1,2,1,5,1,5,0,2,11,1,1,10,2,14,2,1,10,0,0,4,11,0,0,0,0,3,7
"COG1920",19,30,142,4,145,62,114,87,17,137,45,207,20,8,59,268,35,14,34,9,70,43,1,41,1,48,112,42,36,65,54,14,45,13,55,33,34,14,32,55,41,169,29,16,143,32,202,32,80,11,4,4,55,81,5,46,45,80,21,103
"COG1921",104,171,365,40,351,238,487,314,55,491,148,388,116,29,321,277,219,102,173,183,316,239,87,183,136,245,389,192,175,252,281,75,173,87,179,173,179,101,169,190,158,429,119,119,238,154,445,204,255,81,13,8,243,394,42,227,160,336,140,480
"COG1922",80,42,12,59,61,41,42,56,65,10,78,11,45,36,60,25,71,45,40,36,30,79,85,62,51,74,54,93,51,86,55,48,62,40,45,57,108,34,76,81,64,13,83,48,60,57,19,88,68,55,57,88,87,45,115,55,89,65,27,39
"COG1923",19,30,15,99,16,45,21,12,18,16,16,23,36,46,16,11,13,20,13,25,25,19,44,12,63,9,27,11,15,15,13,44,14,20,20,26,18,7,11,9,12,23,43,33,44,33,16,12,18,45,54,86,19,41,67,15,7,11,34,35
"COG1924",0,0,78,33,1,7,2,0,0,3,2,17,0,0,5,10,0,0,0,379,4,0,11,1,1,0,1,0,1,10,1,3,3,0,0,0,0,0,0,0,0,13,1,1,4,2,14,0,0,0,2,0,0,1,0,0,0,0,0,3
"COG1925",34,39,36,75,22,88,40,27,18,42,36,26,34,52,37,33,33,15,14,34,29,19,465,27,152,33,41,22,33,34,40,114,27,25,31,35,32,19,25,30,24,32,41,41,28,60,32,34,15,61,39,63,34,65,75,27,29,53,37,50
"COG1926",1,0,1,9,2,3,4,2,1,9,2,1,0,0,1,3,0,0,0,14,1,1,115,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,5,0,0,1,13,17,0,0,8,0,1,0,0,0
"COG1927",0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1928",14,13,21,0,11,5,7,10,15,46,11,12,6,4,18,10,7,3,28,5,11,9,6,7,3,14,10,11,18,24,18,0,24,36,31,16,15,1,7,15,23,11,5,26,70,12,19,16,23,3,56,176,7,5,0,19,6,1,8,10
"COG1929",83,67,130,39,155,76,135,133,59,136,102,134,90,127,157,114,161,41,95,32,89,152,94,106,46,113,143,65,100,126,165,101,66,30,100,103,64,67,91,67,85,132,40,44,75,109,105,89,125,70,37,111,112,97,11,91,106,313,53,161
"COG1931",0,9,38,0,63,18,57,9,0,36,4,72,0,0,12,127,4,0,28,3,14,9,0,1,0,11,41,8,7,8,34,1,3,1,35,5,8,2,0,0,18,70,1,0,48,4,66,2,35,0,0,0,4,28,0,4,0,2,0,50
"COG1932",383,428,652,248,417,409,421,412,502,621,454,630,512,521,577,433,425,256,384,215,359,500,303,405,424,496,456,317,447,473,568,165,549,346,510,447,439,146,444,356,506,537,439,337,457,349,619,367,457,467,349,389,473,374,274,442,413,491,471,366
"COG1933",2,380,147,214,564,71,488,274,20,198,161,150,43,1,401,110,221,158,417,1043,338,208,0,118,14,363,454,177,248,354,482,167,93,86,566,257,235,372,1,85,278,124,2,76,58,239,147,173,296,5,6,12,157,347,7,490,61,75,25,460
"COG1934",29,36,44,84,13,101,39,15,6,39,30,38,26,110,15,45,13,22,25,34,34,19,88,28,147,31,24,36,31,35,22,55,43,35,38,33,33,13,20,11,33,47,56,19,36,69,35,23,26,77,97,43,25,61,95,23,16,11,37,65
"COG1936",1,56,127,5,90,15,69,41,2,90,17,150,9,0,53,292,22,17,73,45,53,21,0,10,0,48,70,16,38,51,73,6,18,18,77,48,34,9,0,15,49,144,1,11,156,40,159,22,48,0,0,0,13,55,0,62,4,8,1,57
"COG1937",12,12,24,76,3,45,19,6,9,30,5,53,48,28,6,31,8,4,10,13,7,11,138,31,51,18,10,6,16,11,12,26,78,11,26,10,15,7,42,18,6,64,42,28,97,19,48,9,2,13,77,146,5,14,55,9,13,1,52,15
"COG1938",0,130,183,11,258,33,231,122,9,133,71,194,22,0,130,403,103,69,179,124,113,84,0,31,0,135,191,65,88,165,185,15,26,32,234,122,84,60,0,33,127,153,2,17,197,89,184,78,108,0,0,0,45,153,0,184,15,42,6,185
"COG1939",8,28,9,0,4,9,2,13,11,34,28,10,6,0,26,10,18,154,67,2,41,3,0,33,0,36,10,38,30,23,28,1,30,80,15,33,41,3,32,71,34,18,21,57,14,19,16,34,13,2,0,0,25,19,0,33,12,1,5,3
"COG1940",301,308,513,307,586,377,473,536,296,450,357,514,414,333,434,640,413,157,351,370,325,481,35,355,220,486,474,480,438,544,416,174,426,202,421,441,502,179,381,402,411,509,418,342,728,431,558,424,514,332,445,1264,397,443,400,421,452,618,406,468
"COG1941",0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,22,0,0,0,0,0
"COG1942",54,29,5,14,19,22,11,15,79,3,14,14,50,6,5,24,25,8,24,8,25,40,28,74,6,23,21,11,42,20,9,21,32,20,21,9,13,3,74,10,28,11,94,31,16,14,7,34,43,10,5,10,13,10,11,14,45,25,63,17
"COG1943",29,37,57,371,9,172,46,8,8,125,56,80,21,2,27,52,4,16,24,251,22,8,85,6,428,21,28,9,33,16,28,88,25,29,20,30,11,9,12,14,19,134,16,14,79,41,85,18,11,155,207,173,9,66,172,25,5,6,27,42
"COG1944",19,31,8,168,6,75,9,1,20,12,22,7,7,54,11,21,5,7,13,67,11,9,28,2,323,9,16,4,7,11,2,84,14,20,3,17,2,21,3,1,4,12,7,26,18,0,12,7,1,127,103,53,3,47,65,10,6,0,6,24
"COG1945",0,4,56,3,79,16,57,2,0,30,4,71,1,0,9,91,4,0,15,9,14,3,0,15,2,7,54,7,3,8,16,3,9,0,26,5,6,1,0,4,10,46,3,1,73,3,63,3,18,0,7,6,3,25,1,9,3,2,6,47
"COG1946",204,181,115,402,176,317,119,168,233,138,188,130,259,349,158,177,162,122,139,111,140,163,283,177,555,139,141,131,152,161,131,182,242,146,150,169,139,66,192,90,177,125,158,146,185,200,92,118,126,323,377,446,219,194,316,164,156,163,245,159
"COG1947",385,373,304,246,351,283,343,367,391,276,401,262,267,286,390,247,450,572,412,177,432,381,132,406,289,362,365,358,300,344,383,124,330,431,325,333,368,117,374,499,321,282,438,442,300,281,307,411,394,310,203,289,381,348,197,295,316,412,303,357
"COG1948",12,55,117,79,138,24,80,86,18,84,17,156,10,9,48,278,71,49,59,294,68,43,602,27,3,70,108,58,66,55,56,714,24,29,114,141,41,629,10,30,44,135,9,23,133,52,173,30,58,10,122,93,35,76,37,83,55,35,7,70
"COG1949",47,38,48,56,50,47,32,43,38,54,30,27,46,55,30,25,37,24,38,18,33,41,43,31,35,32,46,34,35,29,120,72,178,74,130,110,87,29,88,87,110,94,87,74,84,131,107,76,111,116,40,71,111,157,39,112,88,118,117,157
"COG1950",1,2,1,1,1,1,3,1,0,4,1,7,0,0,0,2,0,6,4,0,2,1,0,0,0,1,1,20,0,2,2,1,0,0,2,2,0,1,3,0,5,4,3,2,12,5,8,0,0,2,12,45,4,9,0,0,0,0,2,0
"COG1951",58,88,183,295,69,336,120,131,54,183,83,175,128,112,60,127,17,34,77,155,111,36,238,65,280,87,107,72,107,114,49,132,115,123,120,107,102,52,77,63,42,208,173,127,136,180,195,69,34,202,178,248,76,205,177,139,27,28,167,123
"COG1952",43,56,47,136,32,97,57,29,39,39,67,32,74,86,36,28,14,26,26,47,42,23,87,51,161,16,45,37,41,40,22,73,51,46,49,52,52,22,47,39,27,45,88,66,55,78,39,32,29,81,148,112,44,107,105,42,30,26,88,68
"COG1953",398,271,175,142,427,247,343,409,406,143,551,259,299,223,486,274,401,101,269,82,220,530,208,371,103,369,305,460,394,372,373,259,212,115,402,308,389,154,354,263,417,278,348,222,219,300,234,381,584,379,26,22,528,99,12,230,590,519,244,260
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,6,50,0,0,0,0,0,0,0,0
"COG1955",1,74,18,1,17,8,37,72,7,23,31,9,10,0,118,2,55,54,30,9,41,39,0,11,0,41,24,18,41,31,44,5,19,19,24,91,32,21,1,15,14,21,0,10,4,21,9,39,11,0,0,0,21,45,0,91,6,23,3,32
"COG1956",15,12,8,21,8,25,3,8,4,6,10,13,16,29,11,7,24,7,7,19,7,13,3,3,22,14,9,5,11,6,31,36,15,30,32,56,21,12,18,17,34,11,20,24,52,36,31,24,47,110,68,102,26,35,62,16,20,64,30,29
"COG1957",132,147,242,170,226,216,243,233,133,293,186,222,177,41,343,184,162,64,134,65,142,207,73,188,147,202,199,172,247,214,277,70,278,96,202,189,173,76,158,183,201,229,123,115,163,316,228,181,210,125,163,165,289,173,111,192,188,316,159,188
"COG1958",0,3,82,16,58,9,47,14,1,53,1,102,0,7,18,204,0,0,28,70,19,2,0,0,0,10,54,21,17,22,10,0,6,0,63,32,5,8,1,6,24,96,0,0,73,2,106,3,27,0,0,0,4,29,0,37,1,0,0,45
"COG1959",198,196,268,240,236,224,214,196,190,208,227,219,237,187,209,187,220,90,187,291,185,271,134,217,289,211,205,162,207,200,206,90,239,127,214,181,220,52,182,157,183,237,210,170,211,162,200,228,243,215,166,147,199,196,322,194,261,229,240,220
"COG1960",1615,1861,1780,1719,1672,2055,1671,1640,1764,2027,1648,1867,1839,2000,1802,1741,1672,939,1525,933,1675,1772,1617,1634,2981,1544,1902,1321,1535,1852,5165,3144,6044,4554,5517,5209,4657,1732,4560,3766,5189,5341,4195,4177,4766,5465,5449,4036,4220,4652,6960,5948,5153,5747,6728,5490,4468,5781,5536,4714
"COG1961",266,276,206,896,133,446,298,347,163,272,426,259,174,156,222,172,227,790,187,1143,240,77,1853,275,585,202,176,298,324,124,330,1698,230,383,119,264,179,1366,195,413,180,407,212,475,727,359,240,277,94,199,1786,2385,206,336,1296,187,119,92,175,283
