"","X78_MES_0d45.0d8","X66_SUR_0d2.3","X142_SUR_0d2.3","X67_SUR_0d45.0d8","X7_DCM_0d2.1d6","X9_DCM_0d2.1d6","X137_MES_0d2.3","X65_SUR_0d2.3","X48_SUR_0d1.0d2","X125_SUR_0d1.0d2","X70_SUR_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d45.0d8","X128_SUR_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d1.0d2","X41_DCM_0.0d2","X64_MES_0d2.3","X125_SUR_0d2.3","X150_SUR_0d2.3","X138_MES_0d2.3","X56_SUR_0d2.3","X34_SUR_0d2.1d6","X122_SUR_0d1.0d2","X70_MES_0d2.0d45","X142_DCM_0d2.3","X76_DCM_0d45.0d8","X149_MES_0d2.3","X100_MES_0d2.3","X140_SUR_0d2.3","X152_MES_0d2.3","X30_DCM_0d2.1d6","X76_DCM_0d2.0d45","X64_SUR_0d2.3","X122_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X96_SUR_0d2.3","X145_MES_0d2.3","X123_DCM_0d2.3","X62_SUR_0d2.3","X122_DCM_0d2.0d45","X23_DCM_0d2.1d6","X123_SUR_0d2.0d45","X84_SUR_0d2.3","X132_MES_0d2.3","X64_DCM_0d2.3","X56_MES_0d2.3","X78_DCM_0d2.3","X122_DCM_0d2.3","X123_DCM_0d1.0d2","X67_SUR_0d2.3","X141_SUR_0d2.3","X68_SUR_0d2.3","X68_DCM_0d45.0d8","X68_SUR_0d2.0d45","X25_DCM_0.0d2","X76_SUR_0.0d2","X138_SUR_0d2.3","X85_DCM_0d2.3","X70_MES_0d2.3"
"COG3115",216,21,7,41,105,22,51,15,53,75,37,2,68,9,17,189,132,35,18,11,61,13,9,74,72,14,45,27,58,17,67,17,15,9,19,91,21,47,40,1,37,31,17,64,74,21,17,15,65,85,36,15,29,16,27,66,28,7,68,207
"COG3116",40,2,1,2,20,1,5,1,14,22,3,2,14,0,2,43,16,5,0,0,10,0,0,30,13,1,9,1,5,4,3,2,2,0,0,19,1,4,5,1,6,1,0,3,6,0,0,4,9,25,1,1,2,2,2,14,0,2,5,31
"COG3117",32,1,1,2,14,2,4,1,12,21,6,0,12,1,0,35,17,5,0,3,8,1,1,13,9,1,3,7,9,1,10,8,8,0,1,57,3,11,16,3,19,9,2,11,21,4,8,3,18,50,9,5,11,7,5,28,5,2,38,76
"COG3118",240,90,74,98,116,86,99,86,106,101,86,97,164,68,62,203,111,68,65,90,106,73,96,71,98,86,144,72,83,84,69,114,67,112,62,125,98,87,94,71,117,110,77,95,107,105,117,85,142,91,118,126,103,101,78,246,319,75,24,156
"COG3119",2609,3063,2384,4783,4306,3690,3269,2906,455,444,4683,2045,9329,3374,3142,190,149,3612,2329,3459,3427,2615,2131,1180,1305,2714,5169,3825,4835,4443,3371,3883,1860,2295,2468,1298,4457,4207,3537,2507,1737,4324,2483,3031,4001,4371,2869,4348,2741,389,4398,3837,3108,3419,1721,3914,658,2594,1717,2149
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",13,0,0,23,0,0,3,0,9,31,0,1,0,2,1,14,201,5,1,1,3,2,1,4,14,5,6,5,4,1,13,0,4,0,1,8,0,13,5,0,10,0,0,5,6,1,34,4,14,25,23,3,0,2,1,1,69,0,5,3
"COG3122",85,0,1,9,26,1,12,0,29,38,4,0,28,1,5,76,94,5,2,0,21,0,1,40,48,3,15,3,11,2,8,1,2,2,0,43,1,1,9,0,9,6,0,15,18,5,3,4,23,39,4,3,3,7,8,22,9,4,36,70
"COG3123",55,10,1,24,19,16,9,6,29,28,41,8,28,34,110,60,76,0,18,6,11,9,4,35,27,9,15,3,4,8,19,8,9,6,18,33,14,3,6,3,17,21,10,30,13,6,5,12,17,24,25,7,12,10,9,4,1,9,92,54
"COG3124",107,8,2,68,52,7,23,2,45,45,8,8,39,6,13,106,64,8,10,11,17,2,3,42,44,11,18,25,20,12,11,17,5,8,11,50,6,17,12,4,8,12,3,50,19,3,28,8,39,50,67,5,9,13,7,41,15,6,55,73
"COG3125",50,0,0,2,9,0,6,0,35,30,3,3,8,0,1,70,15,6,0,0,7,0,0,18,22,1,16,6,7,2,2,0,2,0,2,35,1,3,3,0,7,4,0,19,10,2,10,2,11,26,2,1,5,2,5,10,10,1,11,45
"COG3126",13,0,1,0,0,0,5,0,8,10,0,1,2,0,0,9,45,5,0,1,3,0,0,2,25,5,9,7,2,4,4,0,3,0,0,14,0,10,3,0,0,1,0,0,3,0,20,3,11,15,0,0,2,4,0,72,35,1,0,17
"COG3127",549,535,438,396,449,449,288,484,210,278,388,519,457,394,187,381,434,421,392,406,418,452,517,286,601,381,366,420,413,476,511,573,389,405,357,219,969,464,406,402,417,562,314,655,417,283,394,429,439,240,413,570,360,352,447,406,397,422,803,592
"COG3128",108,50,50,56,171,67,18,68,2764,1526,111,229,80,109,322,729,1382,10,88,148,19,214,212,1767,23,43,138,12,38,227,16,89,74,150,87,207,49,12,58,192,85,97,37,72,22,80,77,89,138,1744,73,119,171,128,47,1477,1266,158,50,62
"COG3129",111,5,2,82,31,5,19,7,58,82,14,1,35,1,3,113,97,4,8,4,16,1,4,52,63,0,18,5,14,2,22,0,2,1,0,63,1,1,10,1,10,5,0,204,18,14,0,8,32,70,45,0,23,10,4,16,10,3,188,138
"COG3130",44,0,1,4,9,0,2,2,9,12,3,2,11,0,0,38,5,5,2,1,6,0,0,30,13,0,9,2,6,2,0,0,0,0,3,22,0,2,4,0,5,1,1,2,7,3,0,1,8,22,2,0,5,2,2,8,5,0,0,57
"COG3131",249,3,10,6,84,8,37,4,74,134,15,12,78,2,9,257,172,29,11,2,65,1,2,42,134,16,73,18,31,22,7,0,3,1,0,44,1,6,3,1,8,4,0,3,18,3,15,4,15,41,1,4,6,8,4,99,62,4,0,74
"COG3132",2,0,1,1,3,2,11,2,3,8,6,0,20,0,10,4,0,0,3,1,3,1,0,7,19,2,5,3,4,5,2,2,0,0,0,7,3,3,4,0,2,4,0,0,2,4,3,1,5,18,0,3,4,4,2,30,0,3,0,52
"COG3133",4,20,7,13,9,20,0,10,4,21,7,5,13,25,9,24,56,4,19,9,4,3,3,21,11,8,4,1,3,9,2,9,3,6,23,0,19,7,3,6,5,39,22,4,4,7,2,6,7,11,18,12,10,12,11,1,2,11,31,8
"COG3134",11,0,2,2,6,3,7,3,13,25,2,0,9,0,0,9,66,3,1,0,11,1,1,36,14,0,3,5,21,2,6,2,1,1,0,0,1,11,3,0,2,1,0,6,13,3,2,3,6,9,7,2,1,3,1,11,12,1,21,9
"COG3135",253,13,10,4,67,18,31,15,81,113,26,15,84,7,20,327,293,41,13,12,49,21,11,73,75,11,54,9,28,32,19,10,8,16,4,121,11,13,17,13,45,29,5,32,47,27,12,26,52,108,13,29,29,20,13,27,145,13,35,136
"COG3136",0,0,0,0,0,0,2,0,5,12,0,0,6,0,0,12,30,0,1,0,0,0,0,0,3,0,3,0,0,0,11,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,7,0,0,2,1,1,0,0,2,0,5
"COG3137",220,1,1,12,88,6,43,2,96,66,24,3,42,3,8,196,7,35,4,5,31,5,3,71,109,5,29,16,21,18,14,2,9,4,2,123,4,17,14,5,29,14,2,4,45,6,51,8,61,89,10,2,10,13,14,37,117,9,1,196
"COG3138",200,35,9,30,56,21,36,24,118,136,42,16,88,51,40,214,80,26,47,26,74,14,19,36,207,14,50,20,24,54,9,6,6,8,12,35,10,7,8,6,22,12,6,35,15,8,13,8,30,38,4,9,14,15,8,39,55,13,45,55
"COG3139",33,3,1,7,11,3,9,2,8,25,6,2,8,0,1,49,42,3,2,2,10,0,1,21,15,0,9,2,7,6,5,5,1,0,3,21,3,1,0,1,11,6,0,7,7,2,0,0,8,21,7,8,1,3,2,20,3,1,12,23
"COG3141",58,0,0,1,29,0,8,0,22,24,1,2,22,0,1,68,24,3,2,1,5,0,0,27,22,3,16,2,7,2,0,1,4,0,0,60,0,0,0,0,7,1,0,0,8,0,0,0,12,35,0,0,2,5,4,0,2,2,0,43
"COG3142",11,76,39,141,33,69,22,46,19,23,42,16,53,67,45,4,3,23,43,44,21,22,30,9,19,50,30,25,45,43,24,50,24,38,76,15,37,53,35,35,47,20,99,120,38,37,40,44,40,12,107,54,36,63,67,14,3,32,93,13
"COG3143",84,0,2,1,31,0,18,0,53,64,13,2,22,2,6,109,78,11,2,0,31,1,4,43,46,1,20,4,12,5,4,0,3,0,2,66,1,2,10,0,14,5,0,0,16,3,3,2,32,61,0,0,11,4,6,25,10,3,0,114
"COG3144",273,1,4,20,77,2,51,1,106,127,29,2,75,2,2,329,137,19,7,4,47,5,2,99,100,3,32,7,22,15,7,5,13,1,4,212,3,2,16,0,29,13,44,77,50,4,3,7,79,127,6,18,10,15,14,110,45,12,64,218
"COG3145",140,76,29,258,107,84,41,61,123,94,89,36,86,55,41,283,301,55,41,62,51,29,74,91,128,39,52,58,38,89,82,70,26,52,41,70,34,70,55,44,41,69,30,265,57,77,49,70,59,328,159,93,101,64,40,87,59,44,224,121
"COG3146",235,278,269,347,308,260,105,236,142,123,362,404,243,363,643,156,99,173,244,304,114,448,348,141,149,280,337,170,141,361,202,350,139,381,277,101,434,150,107,350,187,341,182,385,180,286,183,322,207,89,283,355,417,473,205,245,237,436,236,241
"COG3147",72,0,2,10,30,5,16,2,28,34,12,1,24,0,2,81,65,4,2,3,12,0,0,45,37,2,17,3,13,1,3,6,6,0,0,56,2,2,5,1,18,11,2,31,16,6,4,3,19,31,12,3,14,3,4,23,8,0,17,70
"COG3148",162,1,1,6,71,3,42,2,69,108,10,3,55,0,9,208,115,18,7,5,33,1,3,60,117,2,32,6,18,7,9,0,7,3,1,111,3,3,6,2,30,9,2,5,28,11,3,8,48,100,3,1,18,9,19,9,3,3,10,199
"COG3149",69,0,1,1,26,3,6,0,18,25,5,2,23,0,8,88,44,7,4,0,20,3,1,1,13,2,11,5,6,7,1,2,1,0,0,8,1,0,1,1,3,1,0,1,2,0,0,0,3,14,1,1,3,2,0,1,1,0,0,18
"COG3150",94,53,24,98,44,41,11,36,38,49,46,69,36,73,50,106,105,6,50,29,11,32,41,64,75,27,21,8,16,96,17,58,20,35,72,47,103,1,5,44,66,88,57,141,21,13,14,22,51,36,81,57,34,47,37,8,5,54,88,71
"COG3151",74,62,23,77,33,26,18,22,24,35,28,13,40,22,19,73,41,26,17,27,31,11,21,35,38,14,32,17,17,33,2,10,4,2,6,10,10,8,5,6,8,11,3,14,12,10,2,6,14,12,20,13,10,9,12,7,3,3,9,37
"COG3152",44,124,95,95,61,101,65,91,35,41,93,74,79,108,61,26,252,70,80,114,87,61,96,57,65,101,130,112,105,60,91,47,92,102,122,53,58,84,109,75,97,86,83,91,79,125,82,80,76,37,93,66,69,101,101,164,69,57,91,48
"COG3153",33,31,16,49,30,32,31,26,43,34,17,13,39,29,19,10,6,38,24,28,35,31,40,20,13,18,22,43,19,22,47,16,10,18,16,18,21,27,26,21,20,24,20,39,29,20,70,18,17,24,47,38,17,14,10,139,174,21,12,31
"COG3154",9,0,1,0,1,0,22,0,3,1,1,0,9,0,4,13,50,0,0,0,18,0,0,5,4,0,1,0,23,1,1,0,1,0,1,1,1,1,0,0,4,0,0,2,0,0,0,0,3,7,0,0,1,0,0,16,12,0,0,2
"COG3155",123,13,15,1,51,13,132,14,38,44,9,10,63,13,26,136,87,56,18,8,121,4,4,8,160,24,40,47,100,12,59,10,17,8,17,196,24,43,53,6,47,7,22,0,82,12,32,7,57,47,5,7,15,11,23,13,3,12,6,96
"COG3156",196,81,67,128,91,95,45,70,54,84,64,69,111,90,59,175,146,43,72,70,64,63,71,116,97,72,83,32,49,116,52,90,33,50,95,116,182,43,25,51,114,143,51,184,60,46,60,61,75,82,105,101,72,72,67,126,61,60,138,151
"COG3157",12,0,2,2,5,0,6,0,19,44,7,4,17,3,5,22,81,3,3,0,13,0,0,77,16,0,7,3,8,2,5,7,1,0,1,5,2,3,12,0,4,3,0,5,1,3,5,4,5,30,1,5,4,3,0,6,8,4,3,29
"COG3158",20,5,3,9,9,3,12,0,77,20,1,6,15,9,22,6,142,25,10,8,4,2,7,94,3,8,14,18,1,1,30,2,4,1,1,18,3,19,6,0,2,6,0,16,7,1,89,10,7,27,14,9,10,6,7,14,232,2,18,3
"COG3159",37,21,15,32,21,19,18,12,21,23,28,17,40,19,11,50,21,12,7,23,27,12,16,24,28,6,16,15,23,39,47,75,29,52,64,90,142,42,59,39,63,96,58,68,59,38,29,46,80,66,97,64,59,69,53,70,21,57,75,145
"COG3160",98,0,0,5,19,2,10,0,32,47,7,1,36,1,1,105,53,7,1,3,20,0,0,8,41,1,16,2,6,7,1,2,3,1,0,62,1,0,3,0,6,6,1,47,20,2,4,1,28,55,7,0,4,4,11,24,14,1,46,69
"COG3161",118,40,14,98,53,32,39,29,28,47,44,27,50,40,23,126,85,30,27,27,37,31,17,74,51,24,31,13,49,35,19,33,15,18,30,91,30,40,14,19,43,43,28,166,42,17,18,18,28,61,76,23,33,33,29,43,11,27,140,87
"COG3162",1,0,0,0,1,2,1,0,8,0,0,0,0,0,1,1,91,6,0,0,3,1,0,1,2,0,0,0,0,1,3,0,1,0,0,1,0,2,2,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,2,0,1,0,0,0
"COG3164",657,235,90,379,320,151,130,131,232,378,128,72,269,47,46,751,385,119,63,147,193,74,83,429,284,87,191,101,242,110,113,93,91,68,41,463,55,109,170,59,187,149,62,352,230,82,66,138,273,332,301,86,148,116,166,297,84,66,501,622
"COG3165",107,17,5,30,40,18,44,10,36,39,16,10,39,9,4,98,41,25,7,14,34,4,7,80,36,6,26,21,48,13,22,9,12,5,6,72,15,23,21,3,12,24,3,52,59,18,18,11,39,62,21,8,13,23,19,47,16,7,137,96
"COG3166",76,5,4,15,34,3,16,3,35,43,11,2,34,3,3,92,63,10,6,2,36,3,2,49,38,7,21,12,15,6,24,5,3,4,1,47,2,2,16,0,16,7,1,23,17,4,6,10,25,63,13,5,13,5,5,47,12,4,15,91
"COG3167",119,3,2,25,28,1,34,1,36,65,12,4,43,2,3,127,89,14,6,4,38,0,2,49,71,3,15,12,21,5,24,3,2,0,0,64,2,14,20,2,16,9,2,12,27,6,6,11,35,60,16,5,11,12,11,71,15,4,10,87
"COG3168",66,3,0,16,28,2,28,3,30,42,11,3,33,1,3,77,68,16,2,2,21,0,2,46,31,5,22,7,29,8,16,2,2,1,0,51,2,11,8,0,9,3,0,1,18,5,4,4,26,43,13,2,4,5,3,28,7,3,5,78
"COG3169",4,0,2,0,1,0,3,0,10,8,1,1,5,2,0,2,70,2,2,0,0,0,0,14,5,2,0,3,0,0,3,0,0,0,0,1,0,5,4,0,2,3,0,0,4,0,12,2,1,9,0,2,0,1,0,1,23,0,10,3
"COG3170",166,11,7,23,75,16,105,15,96,118,43,12,106,11,11,269,375,18,17,11,96,11,19,306,148,14,52,19,75,66,14,24,8,10,4,152,21,16,58,13,43,29,9,5,64,21,12,12,78,176,14,16,39,24,19,42,66,13,13,345
"COG3171",4,0,0,0,0,0,1,0,4,16,0,0,1,0,0,8,36,0,0,0,0,0,0,4,3,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,0,0,0,1,0,3,1,1,0,2
"COG3172",12,42,48,135,30,49,16,22,20,60,31,19,35,62,33,8,54,11,26,37,25,21,19,17,17,45,29,17,28,44,59,57,17,28,27,4,43,22,19,22,10,22,64,86,23,10,15,28,18,28,78,60,24,30,34,9,5,20,98,14
"COG3173",480,527,411,515,426,530,242,440,218,203,389,445,419,463,241,278,344,371,453,452,330,379,487,364,256,379,373,359,266,551,402,445,412,409,527,204,535,412,337,379,562,563,628,532,404,435,409,416,365,163,433,389,367,382,402,449,384,389,345,322
"COG3174",45,0,4,0,0,0,7,0,28,27,2,2,13,4,4,36,156,2,3,0,21,0,2,12,13,2,9,6,4,4,14,0,7,0,2,17,0,14,0,1,6,0,0,1,8,1,14,3,11,37,0,5,0,1,0,89,50,2,0,10
"COG3175",130,289,191,208,271,283,65,254,80,102,212,277,127,225,123,151,48,83,277,198,70,271,248,103,83,167,115,89,102,264,93,260,196,186,270,94,372,73,129,259,208,380,276,374,115,160,98,195,195,82,266,266,165,140,264,118,105,234,408,114
"COG3176",304,186,238,372,311,262,79,189,132,166,185,223,252,207,141,315,144,86,227,246,93,199,261,198,409,243,156,116,66,252,38,177,47,72,62,50,81,35,40,64,59,152,77,88,33,45,40,54,73,54,109,196,58,51,67,108,50,55,79,110
"COG3177",192,6,40,37,93,29,115,7,143,171,25,20,101,30,27,182,317,47,21,10,146,5,7,327,153,26,56,46,66,18,34,4,21,4,27,222,31,56,26,4,40,24,4,20,59,29,84,28,45,163,26,13,18,19,14,467,155,31,30,270
"COG3178",138,570,347,315,137,361,210,457,94,138,283,484,190,373,177,128,191,241,413,400,214,379,400,163,290,385,262,269,291,408,321,400,300,391,486,111,564,205,327,386,435,281,450,400,263,180,289,382,338,139,339,391,343,306,589,198,197,369,345,219
"COG3179",3,4,26,132,67,20,0,13,435,542,18,54,12,25,58,82,145,2,11,6,2,36,27,629,10,23,9,2,5,73,3,18,5,8,21,37,2,2,2,30,5,44,16,25,2,21,12,10,3,62,171,31,8,2,2,78,82,23,9,40
"COG3180",46,202,187,97,165,204,126,211,27,66,162,271,61,139,93,39,94,70,172,199,114,203,295,15,51,166,105,83,129,216,70,265,201,177,124,54,198,61,145,240,159,263,153,131,62,138,88,173,160,83,157,271,135,107,176,123,72,180,108,59
"COG3181",303,382,372,415,536,397,469,413,68,125,315,477,242,262,138,116,140,673,321,333,434,422,425,331,264,339,291,661,373,428,610,488,400,333,300,205,523,562,274,416,231,657,298,553,566,364,466,372,299,129,596,519,250,216,286,303,174,331,353,351
"COG3182",842,22,35,14,131,26,140,30,413,425,90,18,377,35,47,996,854,117,33,18,129,9,18,463,390,61,197,113,81,43,108,4,49,12,29,611,14,103,97,17,137,30,14,64,185,43,354,54,242,448,10,28,94,63,51,385,572,31,74,716
"COG3183",15,4,5,2,4,3,17,12,22,3,1,9,11,5,6,56,1,6,1,8,29,9,7,0,5,7,6,7,17,2,11,10,5,8,5,35,10,4,7,6,13,5,11,30,12,6,8,5,9,12,5,2,3,6,5,3,6,1,13,4
"COG3184",1,0,1,0,2,0,2,0,1,3,1,0,3,1,0,1,16,1,0,1,0,0,0,3,4,0,1,0,1,0,2,0,1,0,1,1,0,1,2,0,6,2,0,1,3,1,4,0,5,8,0,1,2,2,6,0,5,1,1,27
"COG3185",207,115,105,247,135,97,151,78,165,65,65,56,123,90,82,175,334,163,73,58,145,64,88,50,288,128,151,165,184,86,163,50,75,73,86,152,25,143,96,84,141,55,46,281,129,75,179,76,114,114,200,119,66,101,79,300,223,41,249,178
"COG3186",152,84,112,127,79,79,64,62,85,79,59,32,145,129,114,120,108,126,81,47,56,48,40,43,274,105,109,148,117,37,134,21,74,56,169,91,11,136,86,56,176,27,94,194,116,42,127,67,143,80,87,29,41,81,96,173,178,42,177,108
"COG3187",146,1,4,4,42,2,21,0,60,68,4,2,31,3,1,148,48,6,6,0,17,1,2,8,41,3,20,10,19,3,17,1,8,0,0,76,2,10,3,1,9,3,0,13,19,2,14,6,24,45,8,0,6,6,7,20,20,2,6,84
"COG3188",21,0,2,23,1,0,4,0,16,30,1,1,6,0,1,15,200,11,3,0,1,3,0,5,15,3,1,15,4,1,41,0,10,0,3,11,4,40,8,0,5,0,1,22,14,0,81,6,29,65,50,7,1,9,1,24,288,0,13,10
"COG3189",9,0,2,1,0,0,1,0,4,6,0,1,5,2,1,8,28,1,0,0,9,0,1,1,7,2,3,3,1,1,2,0,2,0,1,0,0,2,0,0,1,0,0,0,2,1,3,1,2,8,0,0,1,0,1,8,9,0,0,7
"COG3190",4,0,0,0,3,0,3,0,12,13,1,1,5,0,3,14,42,4,1,0,8,0,1,2,17,1,7,0,0,1,0,1,0,0,0,2,0,0,1,1,2,3,0,1,3,1,2,3,1,11,0,3,0,1,0,19,2,1,1,14
"COG3191",136,101,73,97,92,145,235,120,32,35,81,51,126,93,76,16,7,203,117,97,233,51,96,16,91,107,164,202,173,75,232,54,183,84,106,102,54,199,209,52,161,97,135,161,216,105,155,133,103,36,93,99,72,120,129,212,109,63,78,117
"COG3192",1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,22,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3193",58,34,42,54,38,30,31,35,25,31,20,27,49,15,10,21,62,62,17,21,35,33,42,62,27,30,80,76,15,36,57,25,60,23,11,11,27,88,47,29,17,46,15,100,67,44,36,61,19,19,68,34,28,11,9,31,17,26,40,55
"COG3194",66,110,69,76,62,82,101,92,17,45,65,68,38,84,51,43,87,101,91,97,76,57,94,12,51,80,54,102,123,81,96,40,71,58,67,34,40,76,94,66,91,44,94,84,105,45,94,97,91,52,91,85,64,87,109,23,18,60,59,49
"COG3195",13,44,28,64,18,17,33,41,12,9,22,44,15,28,21,9,18,49,25,37,23,31,60,1,16,34,23,52,43,31,132,44,67,96,57,40,42,127,94,113,113,49,74,146,130,70,132,120,101,36,153,120,81,83,135,53,25,60,107,70
"COG3196",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,3,0,0,0
"COG3197",1,0,1,0,0,0,1,0,3,4,0,0,0,0,0,2,2,1,0,0,2,0,1,1,7,1,2,1,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,1,0,2,4,1,0,0,1,0,5,0,0,0,0
"COG3198",74,1,0,3,20,1,9,0,27,34,12,0,15,0,4,65,34,6,3,1,12,0,0,32,25,4,16,2,5,7,3,0,1,0,2,28,0,2,3,0,10,2,0,1,14,3,1,3,13,38,1,0,8,2,4,20,15,0,0,73
"COG3199",183,76,108,30,132,107,104,98,50,83,185,40,142,71,41,158,1,136,97,80,123,64,121,72,98,129,124,131,93,39,123,22,135,80,88,78,8,121,126,70,112,60,97,26,155,156,58,117,109,66,50,28,56,114,65,16,23,46,48,216
"COG3200",280,575,544,194,509,535,348,631,165,164,440,539,277,485,219,245,152,348,571,546,264,550,530,141,220,527,393,381,374,445,322,581,653,555,624,282,581,329,427,555,626,532,588,315,335,482,385,493,548,165,317,436,417,387,603,234,424,493,268,271
"COG3201",76,126,62,251,81,101,26,66,49,47,76,49,57,115,87,77,102,45,76,100,31,39,49,27,38,88,60,40,27,74,58,81,37,73,112,63,80,50,40,63,71,102,96,211,44,36,49,62,64,60,162,94,85,87,97,42,28,49,203,105
"COG3202",66,183,124,234,78,137,223,153,11,53,108,77,118,167,93,18,118,91,123,108,239,72,121,47,57,127,92,112,147,129,90,112,92,89,226,111,148,131,96,86,245,185,146,267,87,134,93,109,109,30,205,96,123,154,161,88,34,108,207,41
"COG3203",12,73,21,58,26,22,6,49,58,59,47,30,33,46,40,31,64,1,46,24,16,33,8,126,35,21,23,6,10,38,2,17,18,34,61,26,42,6,14,18,55,23,49,34,12,24,4,37,49,55,37,14,45,37,37,22,8,50,11,13
"COG3204",302,107,204,111,207,103,69,67,110,164,123,45,130,205,119,289,287,41,111,90,43,42,37,35,57,189,78,29,62,56,27,113,104,71,124,202,142,41,54,57,120,54,509,40,64,109,38,47,81,121,74,118,118,146,149,12,12,94,75,214
"COG3205",57,0,1,0,15,1,7,0,14,17,6,1,12,0,3,43,84,7,0,0,5,0,0,10,13,1,8,6,5,2,6,0,3,0,0,26,3,1,9,0,3,2,0,0,9,1,5,0,4,21,0,0,2,0,2,33,28,0,0,36
"COG3206",570,131,193,410,232,99,266,164,360,254,165,156,358,234,301,528,597,177,235,129,282,146,137,329,283,239,302,185,189,247,243,159,131,164,279,450,274,175,185,148,320,125,163,190,210,114,300,147,303,286,339,149,172,176,199,531,557,228,384,558
"COG3207",0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0
"COG3208",64,12,10,1,6,6,2,19,6,11,108,4,16,37,13,16,37,5,17,19,2,11,11,8,8,14,17,0,1,2,1,2,3,13,4,5,3,4,6,10,7,10,6,5,9,45,11,15,15,9,13,6,36,10,0,39,5,8,6,13
"COG3209",332,5,44,7,43,40,109,11,330,136,36,15,138,110,57,196,189,64,43,8,51,10,8,862,1174,13,80,28,19,38,51,5,18,7,14,238,9,20,51,8,36,19,14,17,84,30,333,31,129,207,22,24,35,27,49,752,472,72,24,468
"COG3210",74,22,54,21,42,23,90,72,93,95,104,45,321,81,103,17,1563,60,53,62,69,38,64,351,98,49,112,70,93,74,52,57,31,58,26,33,127,76,165,39,15,50,5,49,94,124,67,111,58,51,48,70,87,70,39,317,54,44,35,148
"COG3211",460,106,370,107,297,214,139,136,209,254,92,41,281,90,79,461,323,227,75,178,190,87,92,390,251,373,258,217,144,132,265,314,130,95,79,201,15,218,159,92,174,346,70,13,292,125,176,175,154,201,119,435,85,122,118,448,317,55,51,372
"COG3212",1,0,0,2,0,0,0,0,4,5,0,0,2,0,0,5,25,1,0,0,2,0,0,2,5,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,2,1,0,0,1,1,3,3,2,11,0,0,0,3,0,10,5,2,0,7
"COG3213",69,1,12,20,2,0,101,4,18,20,5,8,25,4,4,44,141,8,4,0,135,4,15,16,54,6,16,12,214,11,12,1,2,1,0,48,2,8,6,5,10,5,1,0,14,3,13,6,19,59,19,3,2,10,2,92,73,7,1,30
"COG3214",29,11,33,9,38,41,36,14,36,22,16,8,46,3,3,8,2,49,9,15,68,13,20,31,17,25,51,62,49,16,52,8,24,14,11,14,8,53,28,10,34,19,42,21,62,23,63,25,23,21,23,16,15,28,10,124,198,7,1,22
"COG3215",6,0,3,12,3,2,9,1,6,29,2,1,14,0,0,21,57,1,1,1,11,1,1,47,16,1,8,3,12,3,10,1,2,0,1,8,1,7,8,1,3,9,0,0,3,4,0,3,6,16,9,4,4,2,1,30,8,0,5,17
"COG3216",83,62,63,118,115,76,43,70,63,55,102,95,70,89,247,76,101,32,82,74,55,125,85,85,38,68,86,30,52,81,46,79,29,122,41,65,72,22,29,99,25,62,25,110,25,78,64,94,56,48,75,108,117,109,44,91,109,105,151,83
"COG3217",64,166,121,151,99,136,98,114,38,37,100,80,69,98,53,34,93,122,65,128,106,58,129,56,80,87,98,120,174,75,124,91,107,99,74,17,74,128,118,70,120,82,84,180,123,84,88,128,131,30,240,135,131,100,157,75,22,63,174,138
"COG3218",13,2,2,1,0,0,5,0,8,28,3,4,10,1,0,31,51,4,3,0,11,1,0,3,7,1,10,11,7,0,7,0,1,0,1,1,2,6,5,0,3,3,0,0,5,0,9,5,6,15,0,3,2,0,1,24,23,1,0,14
"COG3219",64,1,10,0,29,1,10,1,20,33,10,0,27,3,3,79,55,5,1,2,13,0,0,71,46,3,13,4,25,2,1,1,7,2,3,49,3,3,7,0,11,2,0,1,11,0,3,1,20,36,1,3,4,6,10,46,5,1,32,88
"COG3220",109,3,22,20,44,3,17,9,88,148,21,3,52,9,6,147,119,15,4,5,36,1,3,96,149,10,40,13,27,5,17,2,8,0,5,71,1,18,19,2,29,14,0,9,40,6,20,5,43,100,26,12,17,15,9,129,49,10,28,137
