"","X110_DCM_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d45.0d8","X146_MES_0d2.3","X149_MES_0d2.3","X149_SUR_0d2.3","X25_SUR_0d2.1d6","X68_MES_0d2.3","X152_SUR_0d2.3","X122_DCM_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d2.0d45","X122_DCM_0d1.0d2","X132_DCM_0d2.3","X96_SUR_0d2.3","X100_DCM_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d2.0d45","X65_MES_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0.0d2","X72_DCM_0d2.3","X25_DCM_0d2.1d6","X125_SUR_0d1.0d2","X41_DCM_0d2.1d6","X122_MES_0d45.0d8","X58_DCM_0d2.3","X123_DCM_0d2.0d45","X68_SUR_0d2.0d45","X102_DCM_0d2.3","X123_DCM_0d1.0d2","X64_MES_0d2.3","X146_SUR_0d2.3","X124_SUR_0d2.3","X31_SUR_0.0d2","X34_SUR_0d1.0d2","X30_DCM_0d2.1d6","X145_MES_0d2.3","X78_SUR_0d2.0d45","X132_SUR_0d2.3","X48_SUR_0d1.0d2","X76_SUR_0.0d2","X18_DCM_0d2.1d6","X122_MES_0d2.3","X100_SUR_0d2.3","X41_SUR_0d2.1d6","X70_SUR_0d2.0d45","X34_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X39_DCM_0d2.1d6","X85_DCM_0d2.3","X38_DCM_0d2.1d6","X78_MES_0d2.3","X41_DCM_0.0d2","X112_SUR_0d2.3","X111_MES_0d2.3","X137_SUR_0d2.3","X36_SUR_0d2.1d6","X100_MES_0d2.3"
"COG1653",1168,1581,891,1153,1049,1318,1909,921,1417,1121,847,1545,457,1152,1761,1033,1427,1227,1098,368,672,1238,1242,401,1139,723,1761,707,1223,1284,288,1047,1341,1396,1433,523,1609,954,1864,1758,380,2097,1041,1061,1236,1554,1368,1914,243,1327,2031,1546,1608,813,272,1491,1037,1603,2080,1042
"COG1654",12,28,10,47,62,16,19,63,14,21,19,16,59,8,30,16,45,58,60,85,12,18,19,27,17,56,7,56,24,4,114,203,97,41,68,11,39,191,29,27,58,13,35,159,41,15,23,28,80,42,24,138,38,162,25,29,173,11,27,93
"COG1655",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0
"COG1656",1,0,0,4,5,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,8,0,1,0,0,0,9,0,0,0,0,0,4,1,0,0,0,1,3,0,0,0,3,3,0,3,0,1,1
"COG1657",13,16,37,95,80,46,25,99,9,34,28,5,2,36,23,24,30,31,97,7,27,45,35,3,33,45,19,115,12,9,9,98,49,26,8,5,22,93,10,23,3,3,12,54,17,26,6,43,9,132,46,6,29,101,0,12,58,9,21,78
"COG1658",8,2,6,19,41,4,0,30,1,1,1,1,0,9,1,6,3,0,24,1,0,0,1,2,6,4,3,6,1,5,1,43,8,4,0,2,1,18,0,2,3,0,2,19,0,1,3,2,5,4,3,0,3,28,0,8,22,2,4,9
"COG1659",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1660",83,83,69,53,62,70,124,54,59,116,81,37,175,84,73,95,88,98,78,215,183,94,117,109,127,160,98,83,64,128,95,62,71,102,174,59,98,58,99,62,95,216,79,94,77,112,74,107,70,85,133,76,75,70,128,69,67,112,84,82
"COG1661",81,48,125,40,38,74,42,40,92,73,191,74,6,123,46,63,57,36,39,15,0,56,110,12,71,31,124,46,63,55,12,31,51,84,0,20,65,46,59,160,15,0,113,37,46,141,59,86,64,94,87,0,106,26,0,110,41,73,35,59
"COG1662",1,0,1,1,1,0,31,1,0,0,0,1,0,4,0,3,0,0,0,1,0,0,5,0,0,1,0,4,0,1,0,1,0,1,3,1,6,0,0,1,2,0,2,3,0,0,0,0,2,14,0,0,0,0,0,2,3,0,1,5
"COG1663",400,395,406,431,435,514,590,486,429,471,337,551,191,506,615,496,346,501,413,245,151,570,344,176,417,337,459,447,643,491,151,364,500,392,185,167,494,429,605,489,120,105,470,412,534,410,595,450,324,556,348,729,430,388,132,506,536,424,532,544
"COG1664",83,86,79,120,140,78,136,127,63,94,82,72,34,94,55,83,79,94,113,24,123,109,89,37,57,93,69,137,74,81,43,118,94,94,81,27,100,131,80,87,54,82,85,120,132,72,101,87,93,180,65,83,57,150,50,119,168,88,106,162
"COG1665",1,4,0,1,1,3,0,1,2,1,0,0,0,8,0,2,4,2,2,0,2,3,1,0,0,0,0,2,3,0,0,2,5,0,9,0,0,4,0,0,0,2,0,1,0,0,0,0,32,11,0,33,0,4,0,0,5,0,0,8
"COG1666",157,117,200,131,95,141,206,130,175,132,243,151,117,151,222,155,113,138,104,134,28,160,210,75,151,187,188,127,129,177,65,137,132,183,28,61,210,126,177,174,65,75,190,123,166,228,147,197,43,130,190,213,191,108,86,154,123,184,189,125
"COG1668",61,26,29,36,32,45,18,28,29,34,40,39,68,40,26,30,36,28,46,71,44,29,15,14,39,56,21,32,31,30,80,90,84,96,86,17,56,112,68,50,70,125,82,121,143,49,115,88,163,153,46,242,73,58,16,75,83,90,80,151
"COG1669",0,0,0,3,3,0,2,1,0,3,0,0,3,0,0,2,0,0,8,2,2,0,1,1,1,2,0,1,0,0,1,9,0,1,8,5,1,5,0,1,4,2,0,2,0,1,0,0,9,2,0,0,0,3,0,3,2,0,0,0
"COG1670",223,244,236,430,448,180,189,424,160,344,196,122,391,243,118,192,201,230,454,638,543,186,174,307,158,494,157,361,146,201,322,451,187,180,523,144,137,432,99,121,293,879,156,419,220,118,153,178,400,387,158,324,145,387,407,161,387,131,176,344
"COG1671",34,7,50,33,36,12,45,30,30,36,61,5,61,10,20,37,15,16,37,89,119,21,35,40,22,59,21,44,6,19,34,33,22,33,101,6,14,25,17,15,42,61,32,39,29,28,21,33,36,21,33,47,13,33,69,27,23,32,30,21
"COG1672",2,4,2,6,0,1,4,2,1,7,11,2,50,0,66,11,1,7,17,2,21,4,2,8,1,1,8,18,0,4,5,6,0,2,23,1,0,9,3,1,1,16,1,8,1,4,1,11,71,6,5,0,0,3,0,30,4,0,5,5
"COG1673",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG1674",1207,1388,1018,862,905,1267,1398,832,1260,1370,821,1407,550,1062,1479,1322,1169,1404,902,1127,761,1378,1041,513,1100,1072,1131,1183,1433,1292,462,836,1283,1259,620,396,1510,901,1494,1161,569,1162,1220,972,1401,1065,1518,1111,747,1206,919,1390,1048,947,482,1220,906,1329,1307,1087
"COG1675",3,28,17,109,121,27,0,88,11,2,0,0,1,4,0,0,25,80,108,0,0,3,9,0,17,10,0,53,25,5,3,105,50,3,0,22,0,93,0,0,0,0,0,69,0,0,0,8,254,6,6,2,9,105,0,0,92,0,2,26
"COG1676",40,105,50,173,245,69,0,166,39,21,11,4,2,38,2,12,53,154,228,8,0,10,20,3,38,23,5,101,76,11,10,215,86,12,0,28,0,190,4,9,0,0,12,171,5,3,26,20,163,22,11,0,15,239,0,2,157,17,7,53
"COG1677",21,6,25,23,27,5,48,30,12,34,36,11,64,23,30,24,18,12,40,80,58,18,29,38,21,57,27,27,3,20,35,43,15,13,69,7,29,36,19,45,37,42,24,39,20,43,11,32,36,11,27,30,15,41,37,28,21,26,33,34
"COG1678",162,146,168,251,253,179,222,233,154,188,166,106,151,220,193,171,191,158,209,158,101,209,196,187,161,200,152,222,192,223,125,234,174,154,170,76,176,241,121,132,195,68,180,222,176,134,181,188,192,353,154,141,137,218,94,161,270,199,202,256
"COG1679",173,157,152,159,191,200,28,187,198,81,100,25,9,207,42,69,215,263,176,25,40,76,86,43,202,98,97,230,132,117,36,182,220,101,46,28,26,176,28,70,19,21,58,154,74,75,105,121,32,63,122,68,100,162,0,47,158,96,118,120
"COG1680",1907,1643,1667,2030,1808,1720,1371,1850,1986,1703,1425,1555,1006,1889,1938,1588,1990,1722,1944,1931,2132,1905,1673,804,1425,2186,1336,1683,1684,1780,886,1787,1616,1611,1560,619,1774,2145,1431,1445,1104,2300,1979,2042,2072,1122,1957,1346,1723,1820,1140,2348,1265,1491,565,1677,1872,1563,1586,1895
"COG1681",0,9,2,2,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,8,0,0,2,0,0,0
"COG1682",91,49,114,141,118,54,58,114,36,96,79,44,114,117,55,102,62,82,152,155,116,72,112,38,81,175,50,108,37,83,44,135,67,97,124,18,50,132,37,70,99,267,56,132,55,49,64,49,97,140,52,49,58,114,25,44,114,57,64,93
"COG1683",24,35,39,34,40,34,5,58,6,43,17,6,45,40,12,22,23,25,24,26,83,31,36,143,22,17,12,112,10,11,77,34,48,29,177,16,5,61,4,3,50,46,10,18,9,9,20,17,36,19,11,26,13,43,120,11,15,10,4,39
"COG1684",66,24,59,65,84,44,116,97,39,72,108,23,88,48,72,59,37,37,71,162,146,44,68,79,53,127,55,84,19,46,31,30,21,18,76,4,18,14,6,19,25,36,20,25,17,19,5,36,22,12,20,20,17,24,34,15,30,11,30,21
"COG1685",59,73,47,159,205,82,0,151,44,15,6,7,2,76,1,16,77,95,210,7,0,12,21,3,31,27,6,71,48,16,5,189,87,13,0,5,0,190,5,7,4,0,15,155,9,11,36,25,6,10,17,1,18,165,0,10,141,13,16,37
"COG1686",518,511,409,322,323,555,735,362,544,558,406,761,306,470,835,606,490,574,326,315,475,605,513,243,473,356,584,433,670,583,244,364,571,533,563,197,717,326,805,602,193,496,560,400,713,632,714,609,203,383,499,448,470,422,475,597,343,668,775,405
"COG1687",0,0,0,5,1,0,4,11,2,2,0,1,6,0,0,2,0,2,3,3,3,1,0,2,0,2,0,1,0,0,0,2,1,0,9,0,1,3,0,0,0,1,0,1,0,2,0,0,0,4,0,3,0,1,1,0,6,0,1,4
"COG1688",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",119,147,107,183,187,168,5,185,106,75,37,23,16,161,10,44,166,218,192,36,64,43,55,36,107,46,42,184,113,49,31,186,160,69,56,53,6,169,27,29,43,36,34,142,20,29,84,119,463,145,52,16,52,151,16,30,168,35,40,116
"COG1691",31,129,127,159,178,65,57,175,79,78,163,42,5,65,51,71,51,175,171,15,0,57,148,2,62,64,75,162,61,53,10,180,87,119,7,11,52,190,27,93,8,0,104,168,58,91,19,61,9,83,99,3,106,209,0,110,132,64,26,89
"COG1692",207,366,194,168,174,290,376,163,235,278,132,374,52,195,367,280,225,286,152,11,67,313,229,54,225,100,288,212,317,251,53,150,322,244,98,69,343,143,373,259,19,70,266,145,280,262,334,262,81,243,216,140,242,197,3,326,176,271,326,213
"COG1694",568,283,470,220,189,326,386,198,377,397,522,376,1265,879,302,475,306,305,197,241,611,573,524,1712,643,271,655,284,355,693,573,74,94,108,236,1314,141,72,108,118,695,180,188,87,140,194,115,167,150,103,349,98,275,81,395,161,67,167,281,89
"COG1695",11,46,15,107,133,46,37,87,26,12,21,29,4,12,25,34,41,84,145,23,136,15,30,17,9,31,24,63,39,27,27,133,44,33,210,9,23,138,18,16,73,212,13,106,6,13,20,26,23,24,25,75,42,127,89,17,83,13,23,41
"COG1696",120,109,104,232,249,114,76,197,112,99,120,86,45,131,64,101,92,150,230,130,153,110,87,99,100,216,78,201,128,110,70,228,121,137,99,40,68,220,82,94,55,102,103,213,166,69,122,92,57,150,58,285,95,213,114,93,216,125,79,145
"COG1697",115,94,120,199,236,145,1,238,90,64,33,12,7,152,8,50,155,150,269,22,0,52,27,15,145,43,40,138,72,41,17,258,170,41,6,54,5,289,12,28,7,0,32,206,16,27,78,94,166,84,59,5,55,274,0,33,216,37,25,77
"COG1698",17,30,17,71,45,21,0,52,15,5,4,1,1,31,0,10,32,39,56,4,0,3,8,1,21,13,2,34,17,11,4,58,40,5,0,1,0,47,1,3,1,0,10,48,2,5,13,10,13,7,6,0,6,49,0,4,51,5,4,14
"COG1699",2,3,12,44,32,5,7,28,1,12,4,1,4,10,3,3,8,5,20,3,9,4,7,1,6,13,9,19,3,2,2,29,12,13,19,1,5,29,0,10,3,6,4,20,4,6,5,10,4,25,6,1,2,30,1,5,32,3,6,33
"COG1700",1,0,9,0,0,0,0,0,0,0,4,2,7,0,0,3,0,1,0,27,7,0,0,3,1,1,1,0,1,1,1,0,0,0,16,2,0,0,0,0,12,3,0,0,0,0,0,0,46,6,1,3,1,1,0,0,2,1,0,2
"COG1701",83,57,78,94,111,69,1,87,54,45,22,12,1,103,8,17,79,124,90,16,0,26,24,7,92,24,21,104,50,22,4,109,73,30,0,8,1,111,7,24,1,0,19,81,5,21,44,56,11,23,32,0,28,80,0,17,99,25,14,47
"COG1702",1186,826,752,463,486,813,891,465,905,812,756,948,2471,1408,885,883,675,719,473,281,1465,1179,1066,4584,1727,464,1302,524,832,1365,3750,415,772,839,1532,9895,910,430,1172,917,3976,1128,974,529,929,1277,899,1130,974,628,2189,784,1684,507,2008,1004,491,1050,1782,567
"COG1703",145,95,125,225,219,138,37,215,101,114,110,47,13,204,47,83,148,133,219,26,53,87,98,53,156,124,92,116,79,110,68,717,459,305,55,76,162,714,166,194,90,173,268,569,301,199,324,393,216,490,249,585,247,605,29,219,727,287,195,554
"COG1704",51,33,91,46,42,66,51,35,34,70,46,22,54,53,18,42,39,26,44,27,247,52,31,67,53,47,42,56,16,38,61,37,50,67,253,11,31,43,10,24,91,265,34,62,38,38,29,54,152,67,31,40,30,67,194,24,39,37,32,80
"COG1705",104,13,50,12,21,60,50,25,91,54,80,25,360,56,45,87,30,18,26,176,86,49,35,233,55,72,29,53,36,105,434,15,53,37,125,499,54,28,35,40,101,61,64,28,123,27,80,23,74,8,70,129,160,24,542,40,16,62,47,22
"COG1706",70,33,86,114,110,39,171,118,40,100,124,26,141,70,70,86,43,50,106,235,249,76,102,108,54,149,90,143,22,86,93,131,62,81,303,27,95,109,33,96,114,214,69,139,83,84,31,103,90,54,92,100,59,105,100,73,110,72,125,93
"COG1707",0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2
"COG1708",5,15,6,26,25,0,0,8,1,8,10,11,14,3,3,6,2,1,60,14,250,8,1,43,4,21,3,9,1,1,14,40,1,1,56,1,2,26,2,3,95,332,0,46,1,6,0,3,27,4,0,1,0,14,2,6,9,0,2,6
"COG1709",1,5,6,8,9,1,0,12,0,12,0,0,1,14,0,2,3,4,13,0,0,1,4,1,5,1,2,7,4,1,0,9,5,3,0,0,0,11,2,3,0,0,5,8,0,0,3,2,8,10,1,0,4,9,0,2,7,2,0,10
"COG1711",1,44,15,82,75,26,0,72,8,6,0,0,0,9,0,0,24,96,69,1,0,3,12,0,9,13,0,65,36,0,6,85,41,0,0,2,0,84,0,0,0,0,0,62,0,0,2,3,18,6,0,0,4,61,0,0,57,0,0,20
"COG1712",13,100,65,132,129,56,34,134,30,31,45,3,1,24,22,18,43,155,105,4,7,26,49,1,25,47,11,126,40,17,14,136,84,22,42,11,17,119,11,18,2,5,26,90,17,21,9,28,23,41,23,15,17,140,28,17,69,11,24,73
"COG1713",1,22,16,24,22,1,2,32,3,18,0,0,0,4,0,3,3,16,25,7,0,10,0,0,0,7,1,31,4,1,7,24,15,1,0,1,0,26,1,1,0,0,1,19,0,0,1,2,1,7,1,0,2,24,0,2,10,1,1,9
"COG1714",65,33,43,59,91,37,62,71,34,73,60,66,120,57,53,68,54,51,71,202,174,41,45,75,17,104,36,91,33,42,74,69,45,57,166,13,42,80,50,46,74,243,40,79,72,26,56,38,44,67,34,145,33,61,158,45,81,39,40,103
"COG1715",38,6,15,9,5,3,6,7,7,12,16,6,39,22,2,30,4,5,11,78,68,5,6,13,5,14,14,26,5,10,4,4,2,4,17,0,0,3,0,3,6,10,1,7,2,6,2,1,14,12,4,3,4,8,1,2,2,3,3,3
"COG1716",24,24,49,87,88,41,18,95,29,51,18,29,92,35,5,36,62,29,98,31,37,31,37,38,62,82,44,59,34,54,21,113,39,59,22,20,23,131,29,25,42,153,29,86,23,29,46,59,45,65,67,15,22,72,132,18,73,32,24,56
"COG1717",54,48,44,105,123,55,0,91,39,20,11,8,2,58,1,14,74,61,91,13,0,11,15,3,49,28,22,69,34,19,6,97,53,22,0,25,0,115,1,7,3,0,22,97,13,10,30,33,88,20,27,4,24,100,0,16,95,26,14,41
"COG1718",38,28,28,32,27,47,3,29,27,15,5,7,8,38,1,16,23,44,35,4,11,5,8,16,40,8,6,44,29,8,22,92,125,37,84,16,1,83,11,18,11,17,25,88,9,27,40,67,53,38,40,79,44,72,92,20,83,33,27,41
"COG1719",3,2,0,1,0,6,0,1,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,1,2,7,0,0,0,0,0,0,0,0,0,1,0,3,7,3,3,5,1,0,0,0,0,0,5,0,0,17
"COG1720",12,7,14,5,8,14,11,14,5,33,11,3,95,11,1,26,29,6,8,160,22,12,16,46,18,66,3,31,9,4,52,13,12,7,30,5,3,2,0,6,30,9,9,5,7,5,12,13,49,11,6,38,13,7,119,4,5,2,2,18
"COG1721",153,103,142,164,172,161,43,170,130,128,76,51,110,183,49,93,133,123,170,178,116,109,77,63,129,147,73,205,107,116,227,531,429,339,436,93,175,533,114,188,236,533,297,472,299,171,366,308,550,535,250,412,253,419,322,220,524,264,213,573
"COG1722",41,29,49,27,35,32,46,48,46,31,50,40,57,27,53,31,39,30,47,77,58,32,55,41,34,64,24,45,32,29,25,46,25,35,48,16,38,40,37,29,37,42,42,32,52,38,48,28,29,45,30,41,31,27,21,34,43,23,44,52
"COG1723",17,0,4,0,1,4,0,4,1,6,2,2,7,7,3,16,25,2,2,95,3,0,1,6,4,66,2,17,10,4,6,0,2,2,2,1,0,0,0,0,1,0,1,3,0,1,2,2,5,0,5,5,2,2,2,1,3,0,0,2
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,22,1,0,0,0,0,0,0,0,0,0,0
"COG1725",60,21,163,24,23,21,54,18,80,74,272,63,3,77,61,129,19,18,38,3,60,52,157,10,89,54,107,28,26,88,4,33,28,123,38,15,108,39,65,163,61,181,199,65,87,122,17,65,14,34,149,3,130,24,2,162,34,122,39,48
"COG1726",329,147,209,71,80,257,245,114,294,236,273,256,237,276,365,260,307,202,85,372,97,257,151,167,191,243,161,229,283,302,142,80,173,260,184,99,314,117,246,243,114,38,305,138,412,165,353,178,145,111,155,412,196,81,143,244,96,300,257,154
"COG1727",37,43,29,64,73,51,0,81,23,21,8,8,2,39,1,14,58,50,67,9,0,12,10,6,35,13,22,52,28,13,5,79,55,18,0,20,1,81,2,6,0,0,8,58,9,6,19,23,93,21,17,9,19,63,0,9,56,12,8,18
"COG1729",318,391,303,327,330,368,444,371,341,401,256,501,178,333,488,354,381,418,333,173,147,430,317,144,349,256,363,362,461,335,40,121,129,114,62,28,150,97,168,130,31,36,108,98,141,113,145,125,128,193,78,111,89,107,43,120,130,131,129,149
"COG1730",2,4,3,0,0,2,0,4,1,4,0,1,1,14,0,4,4,2,0,0,0,1,0,0,2,1,2,4,2,0,0,0,9,2,0,0,1,1,0,0,0,0,2,2,0,0,0,3,15,3,6,1,6,0,0,0,1,2,1,1
"COG1732",6,15,14,40,35,6,16,30,4,26,27,12,30,5,14,6,0,12,56,11,160,10,32,29,4,36,12,21,2,17,22,40,8,15,147,11,21,38,4,12,55,226,21,75,8,3,7,5,11,22,8,0,3,27,17,18,20,2,8,21
"COG1733",102,33,63,77,66,94,86,67,113,71,71,43,198,122,21,74,84,33,103,201,258,56,55,110,75,96,51,80,45,135,105,68,53,46,342,57,47,83,33,31,222,324,59,113,53,67,85,138,107,38,78,247,95,52,111,38,48,68,140,53
"COG1734",235,251,199,243,220,223,291,216,265,276,165,343,210,242,361,260,253,322,229,230,185,291,223,141,241,208,255,261,320,273,122,211,239,270,230,90,281,223,329,285,108,157,260,248,297,257,314,304,174,255,192,198,199,269,204,262,231,252,277,252
"COG1735",5,102,71,136,123,17,20,153,11,63,5,7,3,26,1,6,30,75,130,35,15,14,34,0,16,68,6,254,12,14,14,137,36,18,3,8,6,155,2,14,0,5,24,73,4,7,6,12,16,64,8,8,13,129,6,26,75,5,2,52
"COG1736",111,72,77,202,224,126,1,230,85,46,21,10,3,148,8,37,99,149,248,13,0,28,31,5,100,27,32,112,73,41,7,237,115,43,0,63,0,239,8,17,7,0,34,207,11,27,40,87,238,38,47,16,47,221,0,28,202,32,21,68
"COG1737",84,27,50,50,56,24,129,70,77,111,85,27,300,24,58,102,83,49,69,493,153,42,58,179,28,249,52,87,34,86,174,70,24,60,298,35,66,59,62,47,138,120,44,94,91,52,48,51,147,72,75,428,29,52,195,41,71,59,93,87
"COG1738",363,356,251,221,199,356,367,204,401,373,220,399,71,307,437,350,308,333,206,122,170,350,250,156,319,217,342,249,402,382,149,212,328,330,127,150,426,211,417,334,108,212,372,263,394,323,450,307,184,288,312,202,357,215,22,342,228,405,373,223
"COG1739",28,11,35,26,22,24,2,25,19,37,16,6,116,29,6,39,27,9,26,199,65,17,11,42,31,71,8,33,23,23,61,33,17,19,72,10,3,31,2,3,38,39,9,31,24,7,7,9,42,30,3,138,21,19,96,7,22,10,7,24
"COG1740",15,4,10,7,5,3,1,12,4,19,13,3,109,1,2,23,14,3,9,357,54,12,1,19,6,175,6,33,3,6,21,4,0,1,31,5,2,5,2,9,31,67,1,8,6,10,2,2,69,25,1,1,2,12,12,5,7,0,0,17
"COG1741",415,411,373,347,369,419,535,361,399,375,568,548,322,311,468,421,484,375,355,415,481,368,304,259,412,344,529,270,425,346,229,357,404,427,432,125,484,384,497,606,259,436,440,369,424,589,476,415,282,272,437,437,384,389,399,556,366,394,364,265
"COG1742",12,3,9,21,22,2,1,17,2,19,10,1,76,5,4,15,8,4,13,142,74,8,11,37,2,103,1,28,3,6,16,8,2,3,16,4,0,16,0,1,17,15,1,8,2,1,0,3,5,4,0,4,1,9,13,0,9,0,0,5
"COG1743",6,11,2,16,25,5,1,3,2,21,6,8,81,5,8,12,5,24,50,134,101,5,5,9,6,21,12,25,3,6,14,43,3,9,15,3,2,16,2,4,16,71,2,35,2,3,0,4,16,4,5,0,3,10,12,6,17,5,4,7
"COG1744",480,562,315,529,469,432,300,529,475,304,317,414,224,418,471,421,518,500,478,77,204,421,319,376,543,431,506,314,367,585,328,452,388,510,325,786,363,467,483,408,532,422,313,493,487,570,402,613,203,521,695,497,452,470,415,422,597,577,602,572
"COG1745",0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",2,42,21,73,107,18,1,87,16,5,0,1,2,17,2,0,20,70,87,1,0,0,16,0,4,10,3,54,35,5,9,299,116,4,0,38,0,263,1,3,1,0,7,244,3,1,13,18,379,40,4,0,28,255,0,12,220,0,1,82
"COG1747",5,0,12,11,8,4,0,7,3,4,1,0,0,6,0,4,0,0,8,3,0,7,1,7,2,12,5,8,0,8,1,9,14,5,0,0,1,10,0,0,0,0,1,13,10,1,0,2,0,15,2,0,2,3,0,2,17,4,4,17
"COG1748",489,172,260,170,188,376,229,205,406,222,233,232,304,386,355,341,326,308,208,287,358,273,212,386,308,260,258,196,281,411,401,176,289,414,322,231,230,210,212,278,207,368,296,242,507,232,388,287,259,198,266,635,281,188,166,295,182,438,331,246
"COG1749",110,35,121,105,119,73,323,109,59,131,241,37,204,91,122,104,79,73,125,299,255,82,145,146,72,198,142,152,40,135,119,121,80,120,281,45,151,131,50,133,118,163,122,129,169,173,37,158,104,63,172,132,90,117,136,111,118,114,222,95
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,16,0,0,0,0,0,0,1,0,0,3
"COG1752",142,137,155,221,233,188,98,247,196,238,170,149,592,234,54,226,230,141,261,1033,483,204,119,395,351,643,108,241,164,243,367,230,190,139,618,115,103,231,106,83,285,325,123,260,122,89,155,154,380,211,153,198,186,201,587,98,234,98,107,252
"COG1754",1065,1251,1198,771,793,1221,1263,757,1330,1168,1377,1674,181,1163,1331,1118,1144,1154,733,58,525,1322,1296,313,1238,620,1421,636,1297,1273,275,719,1128,1185,371,423,1597,826,1538,1478,355,800,1350,815,1136,1429,1470,1349,430,950,1266,1091,1331,732,42,1402,946,1328,1361,977
"COG1755",0,2,3,9,16,0,8,10,2,4,1,3,0,0,11,0,0,6,12,0,11,0,3,1,3,7,4,2,0,0,0,15,4,1,0,0,1,18,0,5,3,49,4,10,10,5,2,1,1,1,0,0,4,10,0,4,8,1,4,0
"COG1756",0,40,22,44,71,27,0,89,17,0,1,0,1,7,0,1,31,111,74,2,0,3,15,0,12,7,0,61,32,0,6,106,49,3,0,1,0,133,0,0,0,0,1,76,0,0,5,10,4,8,13,4,7,101,0,0,58,1,0,13
"COG1757",310,148,190,326,321,267,158,324,205,378,197,116,959,192,154,308,376,208,328,1594,250,248,209,346,195,868,124,359,267,299,399,306,185,168,162,79,171,333,85,109,285,179,184,331,331,84,245,123,725,373,133,540,175,203,28,145,355,203,127,363
"COG1758",183,265,182,162,167,242,281,167,237,229,182,296,107,161,313,239,256,314,167,80,80,244,223,93,176,148,227,215,289,186,87,182,240,245,69,83,254,175,310,258,58,94,204,152,214,234,287,211,148,140,187,161,192,161,59,272,146,233,210,153
"COG1759",116,139,75,311,357,104,0,339,49,15,21,1,5,52,8,17,118,245,441,10,0,12,44,5,44,32,24,158,87,22,23,426,178,35,0,18,0,361,6,12,12,0,16,294,20,35,40,72,45,28,15,1,21,381,0,15,304,31,22,69
"COG1760",14,13,18,44,41,27,18,41,29,23,15,7,62,18,4,15,19,14,42,85,111,22,14,29,9,46,18,33,11,21,96,129,43,38,279,24,26,109,12,23,122,286,29,141,45,31,35,65,94,91,73,321,56,84,142,30,176,27,80,158
"COG1761",1,2,0,3,0,8,1,0,1,4,2,1,0,6,1,1,3,2,0,0,0,0,0,0,4,2,3,2,0,2,0,0,6,1,0,0,0,1,0,0,0,0,1,2,0,2,0,3,26,3,5,2,7,0,0,5,1,5,0,3
"COG1762",38,23,51,88,78,31,107,87,34,55,56,26,106,48,55,56,27,27,81,135,104,29,47,56,28,124,44,113,25,54,48,110,39,44,124,9,41,98,32,38,99,127,41,89,53,38,42,41,28,100,39,65,33,77,55,44,78,27,60,104
