"","X38_OMZ_0d2.1d6","X102_DCM_0d2.3","X138_SUR_0d2.3","X72_SUR_0d2.3","X70_MES_0d45.0d8","X66_SUR_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d2.3","X76_DCM_0d2.0d45","X48_SUR_0d2.1d6","X72_DCM_0d2.3","X42_SUR_0d2.1d6","X64_SUR_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d2.3","X85_SUR_0d2.3","X141_SUR_0d2.3","X125_DCM_0d45.0d8","X110_SUR_0d2.3","X109_MES_0d2.3","X62_SUR_0d2.3","X30_DCM_0d2.1d6","X68_MES_0d2.3","X128_DCM_0d2.3","X42_DCM_0d2.1d6","X137_MES_0d2.3","X124_SUR_0d1.0d2","X7_SUR_0d2.1d6","X45_SUR_0d2.1d6","X111_MES_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d45.0d8","X70_MES_0.0d2","X122_MES_0d1.0d2","X76_SUR_0d45.0d8","X30_SUR_0d2.1d6","X36_DCM_0d2.1d6","X99_SUR_0d2.3","X78_SUR_0d2.0d45","X137_SUR_0d2.3","X100_SUR_0d2.3","X100_MES_0d2.3","X70_SUR_0d2.0d45","X142_MES_0d2.3","X123_DCM_0d2.0d45","X52_DCM_0d2.1d6","X25_SUR_0d2.1d6","X132_DCM_0d2.3","X68_MES_0d45.0d8","X145_SUR_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X152_SUR_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d2.0d45","X109_SUR_0d2.3","X112_DCM_0d2.3","X76_DCM_0.0d2","X102_MES_0d2.3","X18_SUR_0.0d2"
"COG3085",4,4,0,4,119,0,0,3,0,0,20,0,0,20,0,0,0,10,7,48,1,0,20,18,3,27,28,14,0,16,2,39,2,86,17,0,3,1,1,0,8,5,1,24,39,0,2,1,6,0,0,3,0,2,0,0,6,10,23,0
"COG3086",3,5,3,4,35,0,0,1,2,0,4,0,0,15,2,32,1,5,4,19,0,0,6,7,1,8,26,4,4,1,0,24,43,62,9,1,1,0,0,0,3,6,0,12,15,1,4,0,3,0,1,6,1,2,1,1,1,13,7,37
"COG3087",9,9,8,15,87,5,5,15,4,4,13,7,1,26,1,80,8,16,4,49,6,12,28,10,2,33,38,14,8,27,5,57,85,101,17,10,7,6,1,0,7,29,2,53,40,2,15,13,30,23,11,22,8,33,2,7,5,48,31,21
"COG3088",244,191,185,201,150,227,245,206,220,204,230,222,212,166,231,203,190,94,182,190,184,211,202,173,228,157,63,146,169,201,224,135,114,86,142,264,236,228,280,172,209,194,259,146,182,193,229,194,210,174,204,193,189,172,251,182,204,87,194,131
"COG3089",0,5,4,1,36,1,1,3,3,1,4,3,1,13,1,6,3,7,1,12,2,3,8,4,1,6,17,10,2,0,1,22,17,60,7,4,1,3,0,2,1,9,4,17,16,1,1,5,9,4,3,3,0,7,3,2,5,13,6,21
"COG3090",44,99,175,166,132,128,111,97,111,138,99,166,79,71,106,265,131,75,146,86,81,173,80,109,65,55,96,153,117,38,87,112,426,242,106,250,88,194,152,112,150,37,173,105,73,115,215,69,66,70,76,71,141,99,137,155,82,213,33,265
"COG3091",3,4,0,13,33,1,0,3,3,0,3,0,2,4,3,72,2,9,5,14,3,1,2,7,4,7,39,1,1,3,1,32,9,35,9,2,2,1,0,0,0,6,0,16,17,4,2,0,4,4,1,2,0,3,0,2,6,21,3,41
"COG3092",2,0,0,0,46,0,0,1,1,0,7,0,0,6,0,0,0,2,1,16,0,0,12,3,0,7,20,1,1,7,2,19,1,36,3,0,0,0,0,0,1,2,0,22,11,0,1,0,2,1,1,0,0,0,0,0,1,6,8,2
"COG3093",32,0,6,32,59,0,4,21,6,2,3,3,1,15,3,3,9,30,4,33,1,2,15,10,3,32,68,8,3,2,0,54,129,85,5,1,2,1,0,1,1,23,1,70,30,3,5,1,15,1,8,31,0,4,4,2,7,79,11,100
"COG3094",13,1,0,1,7,0,0,2,0,0,2,1,0,4,0,0,0,3,2,4,0,0,0,4,0,14,7,2,0,1,0,18,8,10,1,3,0,0,0,0,0,13,2,8,6,0,3,0,2,0,0,0,0,3,0,0,0,6,0,3
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,58,0,0,1,0,0,0,0,0,0,0,0,6,19,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,3,2,6,26,0,0,4,3,3,2,1,0,8,3,18,7,10,1,10,3,1,5,1,0,2,23,3,3,2,2,20,51,31,3,1,8,0,0,1,1,7,0,6,12,0,3,6,4,1,2,4,0,1,0,3,0,20,4,30
"COG3099",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,6,1,0,0,0,8,0,3,0,0,0,0,0,0,0,0,0,6,7,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0
"COG3100",11,2,1,6,40,0,1,7,0,1,4,0,1,3,0,43,2,3,3,8,2,6,9,9,1,13,18,2,2,8,1,27,31,45,5,2,2,4,2,1,3,9,2,8,15,1,10,1,9,3,9,10,1,3,1,3,1,15,8,20
"COG3101",5,8,3,13,53,1,2,4,5,3,9,4,3,10,3,56,7,18,3,40,3,8,14,7,4,9,23,10,2,2,1,30,51,79,11,10,8,1,2,2,5,7,2,22,38,6,14,3,14,0,20,7,1,15,4,7,7,26,12,56
"COG3102",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0,5,0,2,1,0,3,0,0,2,0,0,0,0,0,0,0
"COG3103",15,1,4,6,40,5,1,10,1,1,8,0,0,10,2,0,3,11,7,22,2,5,7,10,6,18,37,4,1,4,3,61,22,87,11,23,0,0,0,3,4,6,3,32,30,3,20,0,1,1,1,3,0,6,3,5,10,6,24,2
"COG3104",42,308,263,221,222,346,403,241,129,239,270,198,257,125,301,659,350,270,390,235,225,252,167,386,175,118,117,417,224,159,269,313,115,179,239,491,266,315,237,354,489,162,288,296,177,260,221,243,201,340,210,158,366,205,299,414,250,366,213,457
"COG3105",1,5,4,12,10,2,1,4,5,6,2,3,0,2,0,59,4,4,2,2,2,5,4,3,1,2,20,4,2,4,3,21,75,36,13,9,7,3,4,1,5,4,1,11,15,3,14,2,7,3,6,5,5,10,2,1,0,18,2,57
"COG3106",5,11,0,17,170,2,0,16,5,4,12,0,0,38,5,2,2,28,13,58,1,0,24,13,1,37,79,19,5,10,1,82,213,177,25,1,0,3,0,0,13,21,2,68,50,1,1,5,20,0,9,7,0,5,2,5,7,67,32,45
"COG3107",61,48,25,58,234,30,35,63,28,22,57,30,20,84,27,264,36,62,28,135,25,64,73,49,35,72,117,79,26,76,19,161,342,325,77,94,48,39,24,27,28,119,24,130,126,29,123,46,73,32,64,63,24,98,26,30,34,127,94,235
"COG3108",7,45,20,29,8,21,19,15,15,16,14,20,13,1,15,9,26,19,47,0,25,4,3,35,13,2,53,24,16,1,31,17,78,45,9,10,43,12,14,25,48,0,19,1,14,21,31,6,5,14,9,10,27,18,13,45,10,86,4,59
"COG3109",2,1,1,1,43,0,0,4,1,0,3,0,0,12,0,0,0,11,2,23,0,0,7,3,2,7,35,4,0,6,0,25,0,57,2,0,0,0,1,0,2,6,0,24,19,0,1,1,5,1,2,1,0,1,0,0,4,6,9,2
"COG3110",0,1,1,0,3,0,0,2,0,0,0,0,0,0,1,0,1,5,0,6,0,0,0,0,0,2,3,1,0,0,0,23,0,3,0,0,0,0,1,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0
"COG3111",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,8,0,0,0,0,6,0,5,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3112",0,0,0,1,15,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,3,2,0,0,8,1,0,1,0,23,0,4,1,0,0,0,0,0,0,0,1,9,9,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3114",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,7,1,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0
"COG3115",24,18,10,28,143,9,18,33,23,8,37,6,8,47,13,79,11,40,11,83,2,13,60,16,20,53,56,25,5,48,6,86,162,179,43,31,15,16,9,15,21,59,15,69,72,19,38,33,62,15,59,50,23,43,16,17,15,59,63,124
"COG3116",5,0,0,1,27,2,0,5,2,1,2,2,1,8,1,4,2,5,1,10,0,0,4,1,1,6,9,3,4,5,1,13,9,40,8,1,0,2,1,1,3,4,1,7,17,0,4,1,4,1,4,2,2,4,0,0,0,7,5,27
"COG3117",18,3,4,8,58,7,5,5,11,2,5,3,0,11,1,17,5,13,1,27,2,8,24,10,5,25,32,4,1,18,0,13,6,27,6,0,3,0,0,0,3,4,2,16,11,0,1,3,3,3,5,2,1,2,0,0,2,10,5,14
"COG3118",70,118,76,82,166,91,108,93,55,99,95,71,83,92,71,20,116,93,88,88,95,101,90,97,110,79,73,153,76,66,99,165,327,179,121,80,90,88,71,86,102,70,59,87,127,93,157,81,101,77,79,69,103,100,67,100,79,264,92,210
"COG3119",1698,3491,2774,2245,2719,3057,2371,3850,1882,2078,3187,2148,2306,2145,2341,1637,3862,3425,3014,3770,2568,3984,4170,3227,1861,3369,531,4165,2212,3984,2126,6286,799,551,2204,4756,3239,4013,1913,2831,4515,4955,2420,3318,3309,1919,3449,3127,5383,2626,3302,3452,4053,3029,2423,4513,3105,525,3757,2664
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,0,0,4,0,2,13,1,0,1,3,0,0,0,2,0,1,0,11,0,0,0,0,1,1,6,1,0,1,0,11,12,28,2,0,0,1,1,1,0,3,2,10,3,0,0,3,5,0,11,12,0,1,0,0,0,82,4,27
"COG3122",5,3,4,11,74,0,0,2,3,3,4,4,0,12,1,17,1,13,5,22,0,0,9,7,0,11,36,9,1,7,0,31,73,77,13,2,1,3,1,1,2,10,0,27,30,4,16,4,8,0,15,6,0,0,0,1,2,29,7,54
"COG3123",0,16,8,7,52,17,11,6,8,6,20,4,2,9,20,65,4,88,32,12,1,13,11,28,6,5,32,11,1,4,4,27,13,67,7,10,3,14,8,27,26,3,7,14,13,23,15,14,8,11,16,8,10,13,22,23,16,9,7,15
"COG3124",10,14,11,10,68,2,3,16,7,4,13,3,2,11,7,81,14,13,23,39,2,20,29,21,7,20,31,39,7,18,8,51,101,94,23,20,9,13,8,19,26,17,2,51,30,2,15,6,19,7,14,19,14,19,11,16,13,41,22,92
"COG3125",2,4,2,11,35,0,0,10,2,1,2,2,0,6,0,38,3,3,3,24,0,0,6,2,2,8,17,2,0,4,0,10,38,46,10,0,0,1,1,0,5,8,1,28,11,2,0,1,7,0,3,2,1,1,0,1,1,11,10,21
"COG3126",3,0,0,0,24,0,0,16,1,0,0,0,0,5,1,0,0,0,0,16,0,0,4,1,1,6,6,1,1,2,0,17,105,30,5,0,0,0,0,0,1,5,2,19,6,0,2,0,9,1,6,15,1,0,0,1,0,74,3,114
"COG3127",275,364,465,437,528,557,427,361,352,552,399,492,386,319,419,848,552,242,469,468,442,599,461,419,325,292,236,616,540,395,562,424,803,441,483,1194,615,770,536,397,390,420,491,470,437,420,816,366,472,525,479,439,457,511,339,446,378,517,389,608
"COG3128",11,199,173,363,60,37,39,50,82,172,191,207,148,38,101,29,128,235,120,28,214,90,25,88,305,23,1952,49,190,14,73,10,80,276,75,21,88,37,38,43,47,11,16,11,19,53,20,105,9,7,3,10,24,52,26,41,54,537,8,173
"COG3129",4,3,2,19,79,9,3,5,7,0,6,1,2,30,2,157,0,9,8,26,0,0,18,5,4,21,40,15,3,6,0,9,35,49,5,0,0,1,0,1,2,2,1,7,9,0,0,1,4,7,5,4,1,1,1,0,4,2,3,16
"COG3130",2,2,0,4,28,0,1,3,0,1,1,1,0,4,1,1,1,2,3,9,1,0,3,2,0,1,11,2,0,4,1,34,44,33,3,3,2,1,1,1,5,5,1,11,10,0,1,0,2,0,1,3,0,1,2,1,0,11,7,25
"COG3131",12,14,12,20,245,0,1,45,13,4,25,13,1,49,15,2,14,31,16,67,2,2,38,45,9,39,108,33,6,21,5,106,654,263,46,2,1,6,3,2,13,28,6,135,49,12,4,8,32,2,13,22,2,16,2,5,20,256,40,207
"COG3132",0,0,2,1,14,0,1,4,0,1,0,2,1,1,0,1,3,2,0,3,1,3,9,4,0,8,13,1,2,3,1,21,0,5,2,1,5,5,0,1,2,3,1,18,13,2,5,0,9,1,0,3,0,4,0,2,3,1,2,5
"COG3133",0,20,15,15,12,24,41,7,7,13,6,9,8,11,13,14,5,13,25,4,6,9,1,21,2,1,24,12,4,2,5,4,9,28,10,14,13,21,15,13,30,5,19,9,3,17,15,6,7,7,3,4,14,13,43,28,4,3,3,2
"COG3134",7,3,0,8,13,4,0,6,1,0,1,2,0,11,4,13,1,6,2,31,0,1,12,5,2,6,23,0,1,8,0,8,70,44,5,1,1,2,0,0,2,23,1,7,6,1,3,1,10,0,2,12,2,5,0,1,2,14,20,14
"COG3135",9,11,17,21,177,12,5,15,3,21,25,27,7,56,17,30,27,46,22,74,15,15,30,28,10,29,90,20,19,18,10,107,63,295,54,5,12,12,6,11,23,22,9,41,49,12,7,12,36,13,13,16,8,27,1,12,18,43,35,54
"COG3136",0,0,0,2,12,0,0,1,2,0,0,1,0,4,1,0,0,1,0,1,0,0,0,0,1,0,8,0,0,0,0,2,0,1,1,0,0,1,0,0,0,2,0,0,4,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0
"COG3137",13,10,3,16,155,1,2,31,10,4,19,11,0,33,4,1,5,17,7,61,1,5,22,13,4,34,59,17,2,19,2,100,114,147,20,1,5,3,1,2,11,21,7,58,48,11,8,7,24,7,15,20,2,17,2,4,16,159,46,43
"COG3138",1,15,9,24,65,12,17,16,3,6,14,7,6,15,16,41,10,18,14,32,7,4,7,21,6,9,43,18,9,3,30,119,122,199,54,19,39,22,19,30,39,26,43,82,73,29,10,18,18,33,20,32,38,15,31,37,20,183,33,98
"COG3139",5,2,2,7,29,2,0,2,5,1,6,2,0,15,2,7,4,3,5,14,1,5,4,4,3,3,13,2,4,1,1,26,36,49,10,3,3,2,1,1,0,3,0,8,6,2,5,0,4,1,9,5,3,5,0,1,2,12,5,28
"COG3141",6,2,1,2,46,0,0,4,0,0,4,0,0,12,1,1,0,10,0,23,1,0,8,3,2,4,18,0,1,3,1,25,1,50,9,0,0,1,0,0,3,6,0,17,19,0,1,0,7,0,1,4,0,1,0,0,3,5,17,0
"COG3142",20,58,41,28,18,88,62,32,42,11,56,24,33,22,48,101,64,41,66,42,32,41,24,54,39,14,20,41,26,41,32,48,3,5,30,51,23,36,29,50,60,55,49,52,42,34,23,78,52,68,29,19,71,25,81,65,44,6,36,60
"COG3143",1,5,5,13,81,0,1,8,5,1,7,2,0,18,3,0,6,15,2,32,0,0,17,7,2,13,52,8,1,6,2,43,135,113,13,3,1,0,0,1,6,9,1,30,43,1,6,5,16,0,4,7,1,0,0,5,2,54,14,29
"COG3144",15,19,9,28,225,0,34,11,5,3,22,4,1,37,6,148,11,38,14,74,1,8,33,14,3,51,152,15,3,9,4,99,169,255,36,6,7,8,5,2,13,21,3,73,74,6,29,6,29,1,8,17,3,7,0,6,10,148,35,151
"COG3145",18,67,47,65,146,68,29,58,33,17,39,39,50,61,50,227,96,70,65,67,54,59,90,33,65,44,90,89,32,68,76,81,159,274,64,87,77,38,26,48,46,37,36,101,57,24,80,168,90,106,80,63,70,70,44,64,45,105,63,125
"COG3146",61,293,442,401,231,238,267,216,119,522,218,375,367,132,263,235,369,482,341,169,369,332,158,320,213,103,113,295,552,135,362,163,305,196,552,294,326,465,282,327,408,125,198,166,153,404,352,222,148,244,196,185,276,457,263,401,330,277,136,297
"COG3147",3,5,0,9,63,0,6,3,2,2,7,3,2,9,1,38,2,11,6,24,1,2,13,3,2,20,35,11,3,11,1,41,47,75,16,3,7,0,1,1,0,11,1,27,22,3,9,4,7,2,2,1,3,15,1,1,5,18,11,76
"COG3148",7,9,3,19,150,0,0,4,3,1,8,5,5,41,2,1,1,15,13,46,2,1,22,17,8,28,84,9,1,11,4,116,24,169,22,1,2,4,1,1,9,21,3,59,55,0,3,6,16,9,8,11,2,6,1,3,8,9,34,17
"COG3149",2,4,1,6,51,0,3,6,4,1,4,2,0,9,2,0,3,5,7,18,1,4,9,4,0,11,26,7,0,6,1,36,35,62,8,4,1,3,1,1,8,12,3,11,15,2,6,4,7,0,1,6,1,5,5,2,3,3,11,6
"COG3150",4,51,41,71,69,49,83,14,18,89,28,82,35,33,41,125,57,38,68,24,46,64,16,65,23,16,41,73,68,21,61,75,56,103,48,59,65,95,66,42,85,4,51,21,26,63,62,14,8,34,23,11,47,46,78,79,21,19,17,18
"COG3151",3,31,11,22,46,48,31,21,8,12,25,18,12,27,19,59,17,15,33,37,14,23,22,22,15,13,30,32,8,23,19,49,55,80,21,19,31,23,18,26,36,28,32,46,31,38,29,14,36,39,30,24,34,40,20,24,14,26,31,55
"COG3152",115,78,75,78,63,93,117,92,111,45,83,66,87,60,77,107,76,82,74,95,81,43,97,115,108,86,37,106,41,96,75,116,68,60,71,81,57,82,102,69,81,96,93,87,121,89,83,112,120,87,88,91,109,35,112,63,69,78,85,97
"COG3153",17,22,21,21,28,27,15,41,14,16,21,9,22,14,35,24,39,34,30,34,20,33,22,27,15,29,29,34,10,37,22,58,93,34,26,26,30,31,19,17,33,19,24,52,23,19,49,16,27,26,38,20,29,21,15,39,14,139,30,169
"COG3154",24,2,0,1,9,0,0,2,3,0,0,0,0,3,0,0,1,5,3,5,0,0,0,0,1,25,5,0,0,4,0,31,6,17,4,0,0,0,1,0,3,14,0,0,12,2,0,0,1,0,3,2,0,0,0,0,0,9,4,20
"COG3155",105,14,10,29,107,9,18,47,33,9,23,8,4,52,15,0,3,31,8,70,7,6,58,12,25,155,31,18,10,55,4,77,12,109,24,5,5,18,4,10,24,88,14,77,76,12,12,28,66,15,45,26,7,5,14,17,23,14,54,14
"COG3156",18,80,68,64,137,64,91,44,37,102,79,73,61,39,64,170,101,69,117,71,64,116,52,99,35,42,73,123,92,39,25,29,102,65,22,43,29,40,28,30,40,12,28,22,24,29,40,18,18,27,11,18,18,25,36,36,18,53,17,61
"COG3157",5,5,3,4,26,2,1,4,1,2,3,2,2,3,3,1,1,18,4,4,1,11,4,0,0,5,45,4,1,0,2,25,13,40,21,6,1,4,2,1,0,5,0,22,19,3,12,3,7,2,3,4,1,8,2,0,3,15,4,16
"COG3158",6,6,5,2,16,13,1,66,4,3,3,7,3,5,8,13,6,25,9,21,0,0,5,12,4,11,7,5,5,6,1,16,20,46,7,1,14,0,2,13,7,6,0,36,8,0,3,12,13,19,28,19,6,0,0,3,14,191,13,55
"COG3159",44,54,50,58,115,77,99,50,27,78,60,47,49,43,69,96,66,49,103,62,53,69,47,75,26,48,59,92,47,47,63,114,133,149,66,77,70,120,58,84,119,62,64,64,96,58,77,51,65,68,39,49,62,81,91,94,33,50,64,108
"COG3160",5,6,2,11,66,1,1,3,0,0,4,0,0,25,4,46,3,13,7,21,0,4,9,11,3,14,35,4,1,2,1,52,92,83,14,5,2,4,0,0,1,7,0,18,27,4,2,3,3,2,2,6,0,2,2,2,5,32,17,70
"COG3161",37,36,25,22,92,44,54,26,17,29,23,19,18,38,29,124,18,24,58,84,16,26,27,30,8,24,40,48,30,43,29,59,75,116,42,47,20,35,24,34,73,60,54,41,41,33,38,12,30,41,22,18,37,29,39,36,18,36,85,94
"COG3162",1,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,4,0,0,0,12,1,0,0,1,0,0,0,3,1,5,2,0,0,1,1,1,3,4,0,1,0,0,1,0,2,0
"COG3164",126,114,68,117,516,220,58,114,78,47,124,79,66,194,68,522,95,112,102,338,78,103,186,106,97,141,307,119,64,170,98,405,688,686,162,89,132,85,80,62,61,274,109,288,278,81,172,135,168,224,131,123,182,162,53,56,99,256,269,443
"COG3165",15,13,9,17,91,18,8,25,7,10,16,4,4,33,7,127,9,16,17,44,4,13,40,14,7,24,41,18,11,38,6,60,99,131,17,75,15,13,8,3,10,45,10,45,31,4,15,14,44,19,28,40,9,33,10,3,7,30,37,63
"COG3166",16,11,8,7,52,1,1,7,2,4,11,3,3,15,4,31,10,23,7,32,1,1,17,5,2,27,42,6,4,15,4,60,82,80,12,3,1,2,1,1,5,28,1,36,33,6,6,14,26,7,23,14,5,9,1,6,3,25,19,70
"COG3167",25,8,2,10,82,3,0,12,7,3,9,3,2,22,6,19,9,16,6,38,2,6,16,12,4,34,49,10,0,11,0,75,119,101,17,3,2,3,0,0,4,26,6,23,32,7,5,9,22,8,15,16,1,8,1,1,8,36,32,82
"COG3168",14,7,3,12,69,4,2,5,5,0,5,0,1,20,1,2,6,6,5,29,2,0,21,5,6,30,37,5,0,19,0,17,24,43,0,0,0,0,0,1,1,5,2,10,8,0,1,2,7,0,5,6,0,4,0,0,2,4,6,19
"COG3169",0,0,0,3,11,0,1,3,1,0,1,1,0,3,2,1,2,5,0,4,0,0,1,6,1,2,12,0,3,0,0,1,10,9,0,0,0,0,1,2,0,0,0,7,3,1,0,1,1,0,1,8,0,1,0,1,2,29,1,13
"COG3170",29,17,7,39,195,9,10,26,15,12,22,11,6,53,18,4,32,49,28,85,13,27,28,40,11,69,179,61,13,41,23,149,306,310,53,11,39,23,7,33,14,68,8,81,109,17,26,22,42,21,12,29,7,53,6,7,21,167,48,75
"COG3171",0,0,0,0,9,0,0,3,1,1,0,1,0,2,0,0,0,0,0,1,0,0,1,0,1,0,5,0,2,0,0,2,0,13,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3172",16,48,26,35,19,33,51,21,11,15,27,24,26,17,23,111,53,31,52,13,25,46,17,40,14,25,71,56,20,25,24,33,5,40,38,70,26,52,25,44,70,38,36,18,19,15,33,41,34,48,58,17,70,34,42,53,30,3,20,44
"COG3173",202,520,410,357,373,529,605,437,357,484,514,457,376,379,430,403,379,272,549,384,387,413,374,466,459,275,148,453,419,395,486,295,467,421,330,500,479,456,442,464,444,276,525,407,306,512,411,418,432,474,390,354,466,443,533,457,406,497,405,666
"COG3174",5,0,2,3,22,0,2,17,3,2,3,3,0,13,4,0,5,8,6,8,0,0,4,13,3,7,18,1,3,3,0,22,54,50,10,0,0,1,0,0,2,7,0,13,8,4,0,5,4,1,8,9,1,2,0,0,3,83,7,76
"COG3175",99,246,228,225,147,283,307,120,197,271,198,280,235,151,296,448,280,113,270,124,250,288,111,230,142,74,82,414,255,100,266,104,139,117,199,461,342,277,351,312,300,109,299,100,149,254,372,145,80,238,102,101,245,187,298,259,163,136,120,188
"COG3176",37,211,202,204,290,200,218,139,148,233,200,219,185,90,217,269,524,179,238,155,188,580,93,241,206,85,145,527,217,98,76,57,189,113,71,191,89,73,60,93,85,30,58,78,51,98,243,59,25,52,38,17,59,119,55,91,49,88,36,144
"COG3177",99,20,16,34,189,3,12,67,18,10,19,18,3,62,19,5,19,52,20,72,2,3,38,100,6,107,161,39,14,28,4,152,390,330,53,14,3,5,12,5,17,84,14,79,62,11,19,59,50,16,47,57,1,13,30,6,40,370,49,399
"COG3178",313,381,344,361,232,520,470,276,305,484,461,456,399,187,409,390,418,182,393,252,397,415,285,334,323,231,121,261,375,274,416,176,311,110,313,368,519,488,621,359,419,251,508,245,310,435,542,298,235,375,311,344,331,376,439,385,386,279,263,243
"COG3179",0,70,20,32,23,3,10,6,3,10,6,47,10,4,18,1,33,12,30,7,36,13,5,24,11,1,730,54,14,0,26,5,21,89,9,27,170,5,38,76,36,3,5,7,0,13,42,8,5,4,5,3,13,21,26,55,0,120,3,210
"COG3180",158,178,180,201,72,205,148,78,198,239,191,249,179,60,156,165,282,73,179,75,234,278,64,121,146,130,47,282,224,78,70,21,92,19,63,123,105,61,103,64,61,40,71,25,32,62,129,40,18,60,38,28,60,58,52,50,65,18,7,26
"COG3181",371,343,332,367,383,333,303,513,383,399,277,459,298,439,359,469,488,175,408,450,396,496,573,324,303,418,122,751,390,505,433,236,325,237,361,695,566,467,514,424,404,362,348,510,203,357,730,221,526,354,623,626,314,380,276,390,288,253,370,226
"COG3182",42,60,29,66,643,20,36,199,44,2,110,14,5,184,27,62,22,129,61,287,9,10,122,150,46,156,306,45,19,80,23,344,1017,913,122,4,30,15,9,12,46,91,28,374,245,44,11,47,105,26,140,104,23,44,28,15,88,655,184,474
"COG3183",28,3,5,3,14,0,2,9,7,9,6,5,12,13,1,11,6,8,4,17,7,10,11,4,13,34,8,7,5,10,7,15,135,63,2,8,12,3,6,6,4,19,6,6,18,3,8,9,11,6,10,8,2,2,4,3,7,8,9,10
"COG3184",0,2,0,1,20,0,0,2,0,1,2,0,0,10,0,0,0,1,2,2,0,0,1,6,0,8,11,1,0,1,0,12,6,31,1,0,0,1,0,0,2,1,0,3,8,0,1,1,5,0,3,0,0,1,0,0,0,9,4,4
"COG3185",109,100,47,67,203,93,56,155,75,34,99,68,83,114,81,227,119,124,80,137,93,33,121,104,77,119,81,91,58,178,76,157,187,201,76,28,125,33,32,83,78,192,57,192,124,62,54,167,167,138,161,95,56,53,97,86,92,235,163,343
"COG3186",65,63,42,42,153,73,123,134,85,13,98,34,62,73,89,202,45,126,80,129,39,24,105,95,65,68,81,36,19,154,41,138,47,108,37,22,49,21,19,78,94,131,94,145,108,54,27,131,134,84,131,68,83,23,171,62,125,159,112,266
"COG3187",10,4,2,13,108,0,1,26,4,1,3,9,0,18,2,3,0,32,6,48,0,0,10,14,4,13,44,6,3,6,0,42,37,93,29,0,5,1,1,0,6,13,2,53,22,1,0,9,16,4,8,17,3,4,0,0,8,45,31,45
"COG3188",7,0,4,1,60,0,5,77,17,1,9,1,0,10,3,3,4,4,0,67,0,0,5,2,6,11,93,2,8,6,0,49,35,105,8,0,0,0,1,1,1,4,3,58,24,4,0,3,35,9,29,58,1,1,2,3,6,317,23,89
"COG3189",0,1,0,0,6,1,0,1,2,0,0,0,0,2,1,1,1,4,0,4,0,0,2,5,0,0,11,0,0,1,0,1,14,11,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,3
"COG3190",0,1,0,0,25,0,0,1,0,0,0,3,0,6,1,0,1,5,3,3,0,0,1,0,0,2,12,0,1,2,0,19,30,24,3,0,2,0,0,0,2,3,0,9,7,1,4,0,2,0,0,4,0,0,0,1,0,7,1,21
