"","X72_MES_0.0d2","X38_SUR_0d2.1d6","X122_SUR_0d2.3","X67_SUR_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d2.0d45","X76_DCM_0.0d2","X124_DCM_0d1.0d2","X151_DCM_0d2.3","X145_MES_0d2.3","X94_SUR_0d2.3","X34_SUR_0d2.1d6","X48_SUR_0d1.0d2","X102_SUR_0d2.3","X76_SUR_0d2.3","X100_DCM_0d2.3","X36_SUR_0d2.1d6","X122_DCM_0d45.0d8","X98_MES_0d2.3","X84_SUR_0d2.3","X78_DCM_0d2.0d45","X100_SUR_0d2.3","X78_DCM_0d45.0d8","X111_DCM_0d2.3","X125_SUR_0d2.0d45","X111_MES_0d2.3","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X68_SUR_0d45.0d8","X122_SUR_0d1.0d2","X25_DCM_0d2.1d6","X125_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X70_SUR_0d2.3","X82_SUR_0d2.3","X110_DCM_0d2.3","X112_MES_0d2.3","X68_DCM_0d2.3","X33_SUR_0d2.1d6","X67_SUR_0d2.0d45","X125_DCM_0d45.0d8","X65_SUR_0d2.3","X32_DCM_0.0d2","X125_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d45.0d8","X70_SUR_0d45.0d8","X64_MES_0d2.3","X132_MES_0d2.3","X70_MES_0.0d2","X64_DCM_0d2.3","X78_DCM_0d2.3","X123_SUR_0d2.3","X18_DCM_0d2.1d6","X123_SUR_0d2.0d45","X102_MES_0d2.3","X133_DCM_0d2.3","X137_MES_0d2.3","X137_SUR_0d2.3"
"COG2049",315,234,250,176,172,253,338,144,208,213,267,198,149,212,216,252,269,196,248,216,235,240,142,258,352,231,198,250,172,197,209,224,147,149,181,216,208,223,187,230,303,121,258,932,257,218,219,212,241,271,967,159,240,204,193,298,227,186,208,191
"COG2050",658,373,383,385,366,347,611,191,415,291,475,417,239,407,387,403,448,267,276,571,435,432,297,392,307,308,248,391,279,413,337,297,188,272,306,464,383,342,314,458,464,256,456,345,291,379,262,384,354,333,904,303,373,355,392,425,272,414,262,392
"COG2051",0,1,2,3,12,24,0,0,10,36,0,6,0,1,0,0,1,2,43,0,10,1,9,0,30,27,1,0,5,0,3,0,37,0,5,1,2,42,13,7,1,5,6,0,21,7,0,2,42,30,0,10,13,6,0,1,35,1,17,0
"COG2052",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG2053",0,7,11,4,27,23,0,1,29,30,0,12,0,5,8,8,1,11,51,0,19,0,13,4,45,42,2,1,17,1,12,3,73,4,30,6,22,48,14,13,1,17,19,0,32,11,19,15,34,40,0,13,22,16,2,5,60,7,17,7
"COG2054",4,7,1,1,7,0,4,0,3,2,3,7,1,1,6,1,3,2,6,0,3,6,2,0,7,1,0,16,4,0,3,0,3,1,3,1,2,1,2,7,3,9,0,2,6,4,3,5,1,3,12,1,9,5,1,2,2,0,6,1
"COG2055",145,596,573,501,984,735,156,196,713,656,717,674,46,654,508,567,719,265,789,516,771,600,623,688,781,640,149,618,372,74,665,126,161,263,591,545,489,609,542,588,596,274,674,19,931,599,756,541,700,668,179,640,763,493,588,604,481,586,409,606
"COG2056",8,0,0,7,0,2,24,29,0,3,7,1,22,0,4,10,0,42,4,3,1,1,3,0,0,2,42,0,10,11,3,51,11,19,3,5,1,2,0,0,1,18,1,420,0,0,45,13,7,5,62,0,4,2,1,0,1,2,8,2
"COG2057",156,65,61,144,181,88,130,55,85,116,117,65,88,67,90,87,84,87,118,184,69,80,106,69,72,73,90,124,69,155,100,99,70,113,82,175,84,186,51,53,52,113,81,407,112,64,204,100,124,113,168,92,98,97,64,44,85,83,86,72
"COG2058",0,10,8,6,35,38,0,4,38,64,0,18,0,3,4,7,4,7,88,1,18,6,28,10,73,57,3,0,10,2,13,4,87,6,36,11,21,60,21,11,4,11,19,2,45,24,22,26,68,45,0,37,41,13,6,4,80,12,39,4
"COG2059",164,64,63,128,71,34,204,84,71,48,61,93,123,49,175,71,76,184,38,127,31,85,150,29,40,33,126,32,84,218,248,183,78,83,63,134,62,101,83,114,41,94,36,941,79,26,135,94,77,66,442,66,87,93,200,82,59,37,36,95
"COG2060",8,0,4,0,0,0,20,8,0,5,0,1,29,0,2,4,0,1,0,1,2,1,2,0,0,0,13,1,0,12,0,20,0,0,0,0,0,4,0,0,1,0,0,2,2,0,2,1,2,0,2,0,1,0,0,0,2,0,2,1
"COG2061",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2062",121,123,130,136,146,80,131,77,129,91,142,136,81,135,119,136,141,127,72,159,129,142,122,108,71,78,69,141,122,76,218,58,80,163,119,152,143,103,102,124,75,126,110,161,89,95,112,144,64,103,172,122,100,143,257,123,83,108,88,123
"COG2063",132,52,45,60,49,30,152,56,31,62,59,42,107,42,69,63,72,93,48,65,6,49,55,29,10,40,71,83,28,83,40,73,123,82,54,61,71,73,36,52,9,77,28,235,41,28,95,78,77,90,200,48,49,39,47,20,69,45,55,38
"COG2064",299,82,108,19,80,20,291,9,85,77,6,93,61,36,25,51,29,70,39,9,46,12,87,56,24,35,34,4,73,128,26,15,300,55,195,41,150,44,44,48,4,106,36,35,44,35,86,138,43,51,215,95,81,176,40,36,32,61,88,52
"COG2065",42,151,111,189,100,82,40,63,120,124,140,133,56,179,148,140,88,199,129,169,151,152,153,154,95,101,42,189,208,34,117,61,89,197,106,204,176,148,133,144,134,183,115,24,126,207,111,156,90,122,85,127,113,163,205,200,89,164,114,168
"COG2066",73,12,4,24,18,12,101,47,40,16,49,2,39,6,135,37,11,49,10,6,50,10,58,23,5,13,69,90,36,34,71,70,73,32,38,7,11,63,32,10,51,16,18,298,17,5,52,46,21,26,129,23,42,12,96,15,19,23,40,9
"COG2067",128,23,37,70,23,31,196,117,36,49,68,17,129,43,41,81,30,98,20,88,11,44,38,25,26,20,136,99,26,207,33,234,166,193,49,65,70,100,45,15,41,153,16,249,24,18,203,61,32,75,393,34,49,96,15,20,72,41,62,21
"COG2068",50,147,102,102,198,99,74,66,158,153,57,196,49,81,83,140,147,111,186,115,156,59,118,141,159,171,76,156,110,77,125,83,167,66,104,72,147,188,95,189,174,87,133,35,179,184,158,132,201,187,102,125,142,134,101,138,125,94,228,119
"COG2070",1069,444,676,759,579,546,1079,121,628,652,685,640,379,773,659,592,634,482,576,925,522,778,540,580,341,618,188,729,462,461,199,77,50,168,203,270,208,181,144,195,126,138,184,86,147,162,150,211,219,218,255,213,181,213,240,187,178,239,153,230
"COG2071",66,155,201,141,280,266,71,83,178,154,211,227,63,166,146,192,171,142,190,191,211,180,166,167,227,217,93,127,150,82,146,109,167,161,142,197,193,183,114,191,190,140,199,181,257,223,233,168,164,189,124,177,206,186,162,215,161,172,207,168
"COG2072",493,289,274,483,494,380,436,129,361,391,334,341,166,353,323,279,364,227,367,335,367,301,381,290,360,299,164,402,262,365,1236,618,248,871,1159,1059,887,1058,932,942,862,729,1126,823,1209,948,1258,1057,976,1040,1840,1106,1183,953,1089,989,951,923,491,918
"COG2073",43,202,237,95,192,181,70,151,146,312,135,144,55,120,255,165,106,376,347,137,140,145,334,220,303,275,27,45,422,20,289,26,133,599,238,132,112,303,391,230,26,574,84,10,136,151,51,169,342,261,18,218,250,104,256,8,308,106,176,211
"COG2074",0,18,26,6,68,6,0,10,39,95,1,59,2,8,12,12,21,20,83,1,16,5,30,26,14,103,2,4,30,8,21,8,17,8,55,7,47,74,20,31,1,36,34,0,56,26,42,36,89,90,0,86,47,38,15,15,65,11,64,20
"COG2075",0,4,17,4,25,31,0,5,28,37,1,9,1,2,10,8,1,3,37,1,18,2,7,8,43,27,3,3,22,2,6,2,33,4,34,10,14,42,15,6,4,10,7,0,27,21,5,12,37,27,0,21,15,15,9,5,55,8,16,6
"COG2076",48,248,248,164,131,256,56,131,233,90,244,255,69,263,188,242,228,95,105,121,304,222,170,266,202,87,102,174,135,90,168,114,95,118,164,202,234,81,166,223,286,107,239,98,151,205,112,183,105,109,244,171,195,222,168,314,97,210,69,250
"COG2077",8,18,12,22,12,34,13,22,14,31,15,6,28,13,16,23,7,34,23,39,18,13,12,5,39,25,44,64,17,9,11,39,32,34,17,31,14,36,16,10,42,31,18,133,33,11,82,30,34,37,31,4,24,12,17,16,26,16,21,9
"COG2078",16,1,1,10,20,5,17,10,7,78,1,6,3,1,10,5,2,5,87,0,3,0,5,1,7,59,8,0,6,0,15,4,159,7,2,5,2,73,5,11,2,4,1,1,13,5,12,2,94,66,10,6,2,6,1,1,70,3,65,2
"COG2079",213,727,810,522,1044,786,286,240,809,619,879,895,110,818,888,694,872,303,728,610,814,774,688,790,516,541,190,411,458,92,773,179,185,399,679,543,689,680,560,834,882,427,873,50,767,626,606,683,698,544,303,809,752,779,713,861,420,658,507,872
"COG2080",251,261,116,253,646,301,302,94,396,739,113,421,162,135,240,220,362,285,702,252,261,97,359,254,469,664,116,130,277,132,407,75,490,157,259,216,192,779,242,326,60,210,245,59,522,476,459,245,770,695,664,390,364,310,216,283,578,234,813,146
"COG2081",424,261,159,616,96,37,376,144,146,63,229,162,175,182,265,220,187,463,41,945,54,205,330,149,39,29,164,868,433,288,360,170,125,459,213,846,137,126,318,210,529,468,106,353,84,128,205,208,55,75,560,196,211,130,268,13,39,447,55,249
"COG2082",56,64,62,55,59,98,19,28,62,145,77,45,21,57,112,73,55,158,161,78,64,72,124,104,166,130,20,24,182,9,142,12,82,153,95,75,52,142,168,74,21,169,32,8,97,93,30,68,179,97,85,81,96,42,119,10,153,44,92,65
"COG2084",632,1216,1019,1257,1541,1417,611,469,1203,1294,1114,1306,259,1152,1163,1192,1567,798,1436,1050,1293,1110,1137,1189,1284,1141,318,820,938,334,1215,307,488,766,1151,1220,1059,1140,1109,1351,1235,666,1307,1194,1388,1147,1202,1140,1300,1260,673,1192,1327,998,1005,987,1027,1178,845,1124
"COG2085",56,18,39,41,146,149,24,21,76,215,27,46,29,33,57,45,28,47,251,11,110,16,82,36,197,181,15,13,46,91,67,6,124,35,42,21,59,258,59,37,22,25,59,7,161,30,113,47,200,169,12,43,93,32,42,26,211,40,121,37
"COG2086",225,431,513,469,558,566,241,169,595,585,520,490,169,536,469,468,502,330,582,485,594,550,437,521,522,611,181,494,430,173,406,210,552,293,480,466,535,584,379,467,476,332,589,583,542,505,445,495,609,544,354,523,481,458,516,605,622,524,633,536
"COG2087",96,74,69,48,51,29,70,47,36,36,61,68,32,42,80,68,51,124,38,100,19,60,108,58,22,32,20,67,138,34,117,10,18,165,76,67,33,27,105,84,5,157,38,148,23,45,43,51,47,37,74,73,71,48,105,12,21,48,40,68
"COG2088",2,0,1,2,7,5,1,17,0,2,0,1,2,0,0,2,0,6,4,0,4,0,8,2,5,2,18,0,1,1,3,2,4,2,0,0,0,5,5,0,0,4,0,0,3,2,4,4,1,2,0,2,6,5,0,1,3,1,17,2
"COG2089",318,629,639,373,564,968,482,1245,663,496,620,465,593,539,656,663,623,487,677,666,881,663,570,720,1198,645,1485,977,546,570,464,1209,1284,512,517,533,527,556,632,521,676,508,720,71,902,577,548,497,703,577,83,427,642,644,587,733,722,536,755,498
"COG2090",0,0,0,3,26,61,0,7,18,58,0,1,0,0,0,1,0,0,56,0,16,0,7,0,72,67,1,0,3,0,1,0,68,1,1,0,0,50,9,3,5,1,4,0,31,1,5,1,68,29,0,1,7,2,0,0,81,0,28,0
"COG2091",86,6,7,7,33,5,62,8,15,15,12,7,1,10,3,6,8,19,25,9,3,11,19,7,12,32,21,1,28,38,23,3,9,23,25,15,6,25,27,3,1,19,13,222,18,7,29,26,28,25,32,30,14,18,9,1,34,12,38,4
"COG2092",0,3,2,3,9,14,0,1,20,63,0,2,0,0,2,1,0,1,67,0,19,0,8,3,20,63,1,1,6,1,5,1,67,0,3,0,1,60,7,0,6,1,2,1,14,2,4,1,68,36,0,0,11,0,4,0,82,1,33,0
"COG2093",0,6,7,1,12,23,0,0,16,30,0,10,1,1,2,6,3,4,47,0,8,0,5,5,36,22,2,0,9,0,4,0,32,3,7,1,14,25,4,4,2,2,7,2,17,5,14,9,40,35,1,19,5,11,9,2,40,4,11,0
"COG2094",18,86,80,34,59,88,3,77,62,68,68,64,38,45,73,96,39,148,84,0,58,60,107,73,140,63,37,1,154,12,129,62,84,199,83,1,50,70,122,96,98,192,42,13,66,72,29,83,91,43,8,75,84,46,109,25,96,63,72,106
"COG2095",121,70,62,250,51,60,112,75,85,165,78,42,63,96,46,60,72,101,139,321,78,74,60,57,77,169,76,366,70,53,44,85,146,73,57,337,83,175,60,49,183,75,61,15,116,66,145,66,140,164,160,38,48,75,50,102,184,162,142,51
"COG2096",115,170,173,210,270,249,103,70,246,222,122,207,87,145,117,178,163,139,198,150,242,119,204,159,280,182,62,125,178,121,152,87,142,159,213,210,202,166,161,177,174,175,215,32,240,237,203,203,200,209,165,196,211,204,167,182,144,181,169,177
"COG2097",0,16,12,4,51,70,0,5,39,71,1,36,5,5,5,10,7,14,92,0,36,3,23,8,81,69,6,2,27,6,16,5,95,3,43,3,29,61,30,13,7,19,13,0,55,17,18,25,59,47,0,28,33,21,16,5,95,5,39,7
"COG2098",0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG2099",17,93,108,73,39,13,43,38,35,46,77,96,28,72,148,99,62,191,25,85,14,106,143,78,7,40,9,36,216,11,169,14,15,240,114,63,54,32,175,114,6,252,32,8,25,53,21,82,30,34,119,93,76,58,123,10,19,57,51,88
"COG2101",1,45,58,29,110,153,5,29,99,232,6,60,11,19,22,17,16,30,256,7,111,9,73,37,251,209,28,6,85,8,38,18,256,26,74,21,73,234,62,21,31,49,65,3,130,61,58,62,242,197,1,102,94,67,26,17,291,48,111,20
"COG2102",1,40,40,22,100,102,2,18,61,166,1,43,16,16,22,36,15,33,192,31,66,11,48,33,176,133,13,4,64,13,20,11,199,28,105,47,63,164,51,42,9,80,71,2,110,51,71,51,181,141,3,96,67,62,28,19,177,29,82,14
"COG2103",7,35,29,41,27,21,5,29,40,40,41,32,20,51,24,46,35,101,41,48,50,39,50,58,32,31,23,33,55,6,160,56,229,180,148,124,145,97,180,134,50,142,105,12,101,69,155,192,82,119,27,99,107,156,106,119,110,156,223,120
"COG2104",69,7,8,17,18,12,95,13,9,34,23,12,28,18,29,28,15,57,26,9,5,12,19,29,14,17,20,5,24,13,36,21,15,20,20,13,10,30,28,13,32,17,16,98,22,7,26,15,30,21,30,9,19,13,17,16,20,19,24,8
"COG2105",32,25,11,9,13,4,86,152,7,6,36,20,153,7,9,6,10,6,6,2,5,6,13,5,4,5,193,0,6,160,11,184,39,7,12,3,18,5,8,6,0,14,21,15,10,9,16,17,8,9,41,10,12,32,4,9,3,7,2,5
"COG2106",0,1,0,8,30,123,0,3,31,89,1,3,0,0,7,0,0,1,111,5,56,1,12,1,182,104,7,2,15,0,17,0,66,1,5,0,3,92,17,3,5,0,3,2,77,10,21,2,124,69,2,8,33,5,0,2,191,0,38,0
"COG2107",0,41,46,38,110,144,2,16,94,180,7,56,2,31,16,27,18,47,182,16,91,13,80,30,195,169,8,3,81,13,15,3,28,10,29,15,26,51,31,14,8,35,18,0,48,22,25,31,60,54,2,28,23,43,17,6,68,14,23,9
"COG2108",0,43,36,10,77,6,0,9,81,31,0,37,7,22,19,25,15,33,26,0,30,20,44,28,19,26,17,0,49,4,12,14,36,7,115,12,82,14,41,36,0,72,49,0,38,59,37,66,22,29,0,108,37,86,21,14,28,36,12,31
"COG2109",147,269,331,108,137,115,128,168,122,225,212,156,84,200,338,264,100,617,206,143,68,228,455,274,141,211,40,124,554,68,542,47,176,729,327,111,154,197,540,243,26,792,95,381,92,241,65,245,202,166,145,259,265,137,350,12,227,150,127,275
"COG2110",22,38,37,8,96,37,44,61,47,57,9,67,37,17,35,36,15,73,55,14,38,18,55,29,41,63,50,6,66,55,24,71,101,51,92,26,70,68,55,30,9,52,56,11,68,68,159,49,40,54,147,120,47,94,29,18,62,45,115,21
"COG2111",412,59,57,46,87,43,386,75,56,153,83,51,108,57,98,67,80,138,119,135,26,59,60,33,45,119,176,61,61,114,63,167,87,125,61,85,42,215,55,59,20,87,31,1222,88,28,171,74,203,164,825,57,88,55,42,38,142,62,129,56
"COG2112",0,1,1,11,68,239,0,9,77,169,0,14,0,0,0,1,0,0,171,0,100,0,35,0,368,125,10,0,44,0,30,0,99,4,7,0,3,173,46,2,15,1,18,2,172,8,27,5,165,135,0,7,70,4,0,1,199,1,52,0
"COG2113",143,692,582,792,516,746,132,241,762,803,616,703,81,769,587,742,914,188,923,706,826,573,396,768,822,825,239,877,412,91,600,300,159,178,530,789,685,715,607,671,895,206,827,1036,708,790,378,516,908,902,240,702,691,514,593,647,897,684,486,706
"COG2114",2132,1128,1287,1282,1610,949,1642,2803,1272,1340,1177,1473,3366,1213,1506,951,1408,1166,1636,636,1170,1144,1203,1126,957,1664,1804,164,1049,4896,1400,2881,1217,1329,1069,552,1181,1225,849,1320,415,1127,1205,184,1225,1256,1236,1174,1481,1518,701,1105,1195,1444,1395,1101,1233,1444,1661,1046
"COG2115",200,109,148,176,112,115,111,24,143,74,225,85,22,187,118,115,144,128,54,146,114,257,117,115,62,72,36,25,128,22,96,23,24,135,115,200,179,90,86,122,54,90,108,18,82,65,131,205,57,60,183,131,119,162,143,174,48,130,45,146
"COG2116",33,18,1,4,12,0,46,35,5,7,10,12,38,10,11,42,13,71,8,3,0,1,30,32,0,5,25,0,24,24,114,76,178,95,84,14,48,77,125,59,1,59,20,267,36,15,132,36,30,35,224,65,59,47,20,1,49,37,233,12
"COG2118",0,2,4,4,24,48,0,7,23,31,0,10,0,1,0,1,3,0,18,0,33,2,11,4,90,25,2,0,11,0,12,2,17,2,19,3,6,42,15,2,0,1,5,0,51,7,8,7,23,26,0,25,19,20,1,5,34,4,15,0
"COG2119",79,50,34,12,23,2,132,20,19,6,39,30,42,27,92,40,8,105,1,5,7,26,84,30,1,2,24,2,111,44,59,48,2,107,53,12,16,12,111,40,1,110,28,19,6,49,29,41,11,10,98,67,43,31,44,0,11,15,7,37
"COG2120",106,202,245,298,437,338,223,332,301,489,220,195,231,288,181,224,187,163,488,411,323,289,253,215,460,376,349,452,210,338,178,338,277,179,161,326,262,580,185,181,226,206,241,40,491,258,430,192,451,402,65,195,253,291,208,442,356,279,323,279
"COG2121",81,77,113,54,108,133,63,9,104,119,102,84,11,90,80,70,96,91,131,5,113,99,85,80,127,119,17,12,95,63,78,5,116,79,93,16,76,102,59,66,64,70,82,1,102,86,92,97,114,132,20,85,85,78,86,102,110,80,225,92
"COG2122",10,10,8,20,26,8,4,1,18,15,9,19,1,7,23,3,22,11,35,27,3,3,13,9,4,22,0,5,11,0,26,0,1,7,16,34,8,14,13,17,3,13,14,1,18,4,19,4,26,18,71,23,15,13,10,1,17,19,18,6
"COG2123",0,31,31,21,87,132,0,8,68,180,0,46,5,14,29,24,17,36,207,4,61,6,52,30,171,163,11,2,51,4,22,4,256,13,66,21,65,160,63,29,6,42,47,1,121,51,49,62,182,137,0,98,74,57,19,10,184,19,85,22
"COG2124",1556,757,596,1303,1093,913,1380,270,951,952,554,1019,348,759,527,718,798,443,675,730,967,580,807,793,671,796,217,467,723,1399,809,297,118,671,681,711,749,802,819,904,806,507,933,220,592,1332,524,717,710,790,1309,1012,886,1269,759,1622,890,932,373,805
"COG2125",0,18,23,7,56,84,0,5,60,114,0,41,4,14,10,10,9,20,146,1,45,8,36,16,114,115,5,0,47,3,9,6,156,8,61,14,45,123,37,25,3,25,31,0,85,28,35,31,121,134,1,72,51,35,17,11,151,21,65,18
"COG2126",0,0,3,0,3,1,0,0,6,2,0,1,0,0,0,0,0,1,1,1,0,0,3,1,1,0,0,1,4,0,1,0,11,0,12,0,3,1,1,0,0,1,2,0,2,2,0,0,1,2,0,3,2,2,1,0,1,1,0,1
"COG2127",112,174,144,120,100,71,110,144,91,77,137,103,244,156,150,145,149,220,76,104,60,148,150,156,42,79,92,76,196,183,214,189,55,243,137,103,102,74,171,128,68,244,86,136,62,91,100,150,85,83,132,115,100,110,183,52,91,146,53,148
"COG2128",321,171,192,249,333,212,258,94,270,417,157,258,118,169,201,218,218,191,452,159,186,155,222,186,198,341,123,184,169,128,233,106,160,182,224,132,191,446,173,206,136,135,208,290,302,232,316,210,448,395,387,208,226,211,219,224,314,171,292,173
"COG2129",6,0,0,14,3,0,3,8,1,5,0,2,8,0,2,0,1,1,8,3,1,1,4,0,3,4,12,0,4,16,0,3,186,2,1,2,1,2,11,2,4,0,1,0,4,1,8,0,5,2,2,6,5,4,0,0,3,0,34,1
"COG2130",309,234,360,504,439,391,313,120,477,276,317,330,121,341,352,339,344,333,331,428,439,299,400,349,276,283,165,394,331,247,441,124,160,263,384,360,351,251,332,377,183,233,469,388,292,346,348,379,290,296,446,382,459,319,395,307,231,344,175,323
"COG2131",155,117,91,229,134,148,126,686,122,200,77,88,285,111,90,78,103,76,183,132,112,108,102,80,172,198,506,94,103,332,101,729,364,62,128,137,125,218,75,70,322,106,122,19,122,103,148,126,198,148,108,124,139,189,86,139,235,206,165,93
"COG2132",1755,57,38,110,200,403,1931,228,137,655,83,61,636,51,157,204,52,342,554,210,171,34,158,28,563,594,338,93,96,639,112,349,518,283,74,123,98,767,159,49,116,148,55,581,437,44,465,147,575,452,2139,89,190,93,55,24,691,77,373,33
"COG2133",630,1016,1068,796,1195,1375,785,431,1280,1341,1107,961,398,1099,920,1029,952,842,1212,656,1293,1109,1013,1069,1425,1195,470,648,979,470,941,435,967,804,1074,750,1061,1345,953,929,898,766,1211,1220,1516,993,1286,1154,1263,1150,800,991,1274,1286,929,1246,1155,887,1039,1015
"COG2135",202,281,319,164,218,221,219,139,272,199,285,317,100,302,285,281,289,326,218,84,242,313,258,266,192,186,91,22,278,100,107,44,37,130,93,30,86,61,105,114,116,94,95,85,56,94,71,101,85,70,70,69,76,83,124,133,59,83,78,102
"COG2136",0,3,0,10,5,0,0,3,7,0,0,10,0,3,2,2,0,1,0,3,0,1,4,2,0,0,0,0,13,0,2,0,0,1,9,3,1,0,6,1,0,2,2,0,0,2,0,0,0,0,0,7,3,6,0,1,0,3,0,0
"COG2137",32,60,62,109,68,77,42,34,67,107,60,79,60,77,66,56,73,76,99,77,76,74,57,78,90,139,44,75,65,76,85,45,123,39,52,68,63,72,41,62,61,41,79,171,101,57,111,66,106,110,88,44,67,38,69,85,133,69,151,40
"COG2138",56,144,133,104,122,141,63,53,105,240,74,107,41,89,203,115,67,239,273,92,79,104,225,144,205,222,18,87,247,15,259,7,121,273,184,123,49,235,228,122,29,355,69,13,136,100,77,119,255,176,55,176,126,65,158,3,238,75,116,133
"COG2139",0,15,13,4,31,40,0,5,36,27,1,25,1,10,14,14,11,11,59,1,27,3,21,9,80,42,4,1,23,1,9,2,78,3,45,2,33,40,31,14,5,15,20,0,43,21,20,20,53,31,0,41,26,23,2,2,89,16,23,8
"COG2140",2,2,7,2,15,0,4,2,11,10,2,6,0,7,6,0,5,4,8,0,3,5,10,6,2,7,3,0,2,0,6,1,7,6,9,0,4,7,5,6,1,5,8,0,16,0,18,6,2,3,1,7,12,6,2,2,2,5,2,4
"COG2141",1062,1083,937,1423,4871,2722,756,526,2268,5223,1083,1469,511,1021,1031,1163,1025,1108,5621,579,2234,876,2501,1316,3311,3341,508,583,1290,1012,2193,506,1034,902,1392,857,1145,5079,1268,1269,1639,891,1555,663,4221,2260,4796,1232,4996,4552,456,2177,2585,1516,1515,2188,3095,1406,2508,1134
"COG2142",79,77,48,69,52,45,85,29,52,25,70,74,46,63,74,64,75,50,22,53,44,61,43,55,32,34,35,10,29,53,55,46,31,32,47,49,59,30,23,61,93,34,54,111,28,41,56,70,38,36,78,49,46,55,52,68,30,65,25,70
"COG2143",52,24,24,78,19,12,40,9,25,41,37,33,7,49,21,22,33,16,28,76,12,52,22,16,4,35,3,47,21,23,7,2,2,7,11,37,19,16,8,5,9,10,9,1,4,0,15,13,7,8,37,4,6,10,9,11,13,23,12,7
"COG2144",13,1,0,0,12,2,35,1,3,24,1,11,14,0,43,1,0,0,17,0,2,0,18,0,2,10,3,0,6,46,4,3,4,5,7,0,0,16,6,19,2,3,3,4,4,2,1,12,19,20,95,22,2,2,14,0,4,1,5,0
"COG2145",11,11,26,8,5,8,21,7,9,15,64,10,12,16,30,7,34,15,1,27,10,37,10,9,1,7,10,22,4,6,7,20,4,12,7,8,5,47,2,13,3,17,12,251,4,5,4,17,11,4,36,5,12,19,8,17,5,9,3,15
"COG2146",76,81,52,79,193,182,52,73,160,206,39,83,60,77,56,64,49,77,249,39,146,34,120,58,149,167,84,71,97,100,99,110,228,72,101,40,106,241,96,62,110,68,89,115,174,125,148,119,249,207,106,116,139,114,82,128,205,68,127,74
"COG2147",0,25,13,12,63,62,0,13,50,108,0,27,4,8,12,11,8,21,113,1,35,4,32,15,104,88,5,2,31,3,3,3,26,6,19,9,14,27,14,4,2,12,13,0,18,9,15,4,37,24,0,24,9,12,6,3,34,5,10,2
"COG2148",380,357,321,340,274,307,509,283,281,432,319,314,395,352,282,412,249,568,335,430,330,345,323,381,276,326,286,432,353,259,309,220,531,631,311,405,329,498,332,395,559,554,311,501,339,324,473,435,402,394,446,216,293,357,320,382,351,311,552,372
"COG2149",0,0,0,0,0,0,0,0,0,2,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,3,6,0,0,4,0,0,1,0,5,1,2,0,0,0,0,0,0,0,0,1,0,0
"COG2150",0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG2151",186,205,260,206,275,288,164,208,230,331,211,173,322,229,163,183,200,164,292,261,261,188,203,231,349,277,256,222,205,366,167,257,264,150,204,202,198,293,177,178,180,178,248,192,276,216,214,215,323,278,198,184,205,226,211,250,279,220,294,225
"COG2152",24,3,5,8,8,0,9,5,13,19,12,1,31,1,12,13,2,19,6,68,0,2,5,2,14,14,28,101,5,9,1,7,71,42,1,41,2,94,1,2,0,8,2,5,21,1,29,1,24,8,9,4,6,5,7,0,9,6,15,0
"COG2153",21,73,85,109,32,51,22,24,57,28,102,47,50,119,63,53,76,61,12,164,55,132,43,57,22,21,35,133,59,25,56,38,44,59,57,114,86,38,64,84,76,52,59,6,19,52,55,96,17,25,24,39,56,68,79,77,30,85,21,98
"COG2154",73,222,254,210,232,253,96,134,233,211,242,204,147,252,223,229,241,159,218,211,277,246,227,262,324,200,100,214,263,144,259,162,87,233,264,209,228,189,277,240,214,209,238,80,223,195,189,240,191,196,92,203,221,213,238,270,183,216,105,223
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
