"","X65_DCM_0d2.3","X149_MES_0d2.3","X112_SUR_0d2.3","X78_DCM_0d2.0d45","X128_SUR_0d2.3","X141_SUR_0d2.3","X62_SUR_0d2.3","X66_DCM_0.0d2","X142_MES_0d2.3","X37_OMZ_0d2.1d6","X78_MES_0d2.3","X4_DCM_0d2.1d6","X68_DCM_0d2.3","X102_SUR_0d2.3","X100_MES_0d2.3","X82_DCM_0d2.3","X99_SUR_0d2.3","X123_DCM_0d1.0d2","X65_MES_0d2.3","X152_DCM_0d2.3","X30_SUR_0d2.1d6","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X48_SUR_0d1.0d2","X132_SUR_0d2.3","X41_DCM_0.0d2","X9_SUR_0d2.1d6","X72_MES_0.0d2","X4_SUR_0d2.1d6","X123_SUR_0d45.0d8","X38_SUR_0d2.1d6","X100_DCM_0d2.3","X111_DCM_0d2.3","X125_SUR_0d2.3","X98_MES_0d2.3","X150_DCM_0d2.3","X78_DCM_0d45.0d8","X76_DCM_0.0d2","X123_DCM_0d2.3","X64_SUR_0d2.3","X84_SUR_0d2.3","X100_SUR_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d45.0d8","X76_SUR_0d45.0d8","X125_SUR_0d1.0d2","X23_SUR_0d2.1d6","X137_SUR_0d2.3","X109_SUR_0d2.3","X110_DCM_0d2.3","X82_SUR_0d2.3","X146_MES_0d2.3","X150_SUR_0d2.3","X78_MES_0d45.0d8","X122_MES_0d1.0d2","X68_DCM_0d45.0d8","X64_DCM_0d2.3","X122_SUR_0d2.3","X96_SUR_0d2.3"
"COG3046",978,73,1263,1193,1162,1174,1227,467,118,17,141,1139,1004,1160,23,1026,1351,248,63,1072,1490,50,1184,1105,288,1225,167,1170,312,1176,981,1181,1025,1082,1129,18,1040,1024,335,264,1259,1008,1163,1332,1050,1232,319,943,1278,1204,902,947,57,1056,187,331,1017,798,1117,1263
"COG3047",14,10,12,11,7,16,9,75,67,40,21,13,27,6,39,40,6,91,29,19,8,36,17,12,106,7,253,9,183,15,24,15,45,11,8,15,31,20,191,17,10,8,15,11,7,31,88,6,9,19,21,35,11,19,188,181,19,14,8,8
"COG3048",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,4,0,81,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,23,0,0,0,2,0,0,0,0,19,0,0,0,0
"COG3049",4,1,0,2,7,3,1,5,5,0,2,2,16,2,10,4,3,14,6,4,0,2,6,8,4,1,73,1,5,2,2,2,4,1,4,0,9,2,6,1,1,5,0,2,8,6,38,3,2,2,1,7,0,7,1,11,8,2,1,1
"COG3050",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,12,0,0,0,0,0,0,8,27,7,0,1,0,19,0,0,0,10,0,0,26,0,0,0,0,0,0,0,0,0,0,2,0,0,15,0,0,2,5,0,0,0,0,0,0,0,1,0,0,0,0,4,0,3,0,0,1,0,0
"COG3053",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3054",0,4,0,0,0,0,0,0,1,9,1,0,1,0,15,1,0,3,7,2,0,17,1,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,3,0,4,16,1,0,0,0
"COG3055",19,27,27,7,15,14,9,0,38,9,30,6,17,23,27,0,0,0,23,22,4,14,13,23,1,0,0,5,1,6,16,14,11,18,22,37,20,37,5,30,7,2,22,0,17,2,6,3,15,20,10,2,39,21,16,5,25,19,12,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,1,0,0,0,0,0,2,11,1,3,1,5,0,1,0,0,27,3,0,0,4,0,0,14,0,2,2,0,5,1,1,4,0,0,1,0,0,10,0,0,2,0,1,0,3,20,1,0,0,3,3,0,0,64,40,2,3,0,1
"COG3058",0,4,0,1,0,0,0,8,2,7,5,0,0,0,1,0,0,1,5,1,0,6,0,2,4,0,146,0,0,0,3,0,0,0,0,4,1,3,0,6,0,0,0,0,6,0,13,0,0,0,0,0,2,0,2,30,0,0,0,0
"COG3059",0,5,0,0,0,0,0,0,20,10,6,0,3,1,2,1,0,28,7,1,0,2,1,0,23,1,0,2,0,0,3,5,7,2,2,2,0,4,2,0,1,0,0,0,1,10,29,3,0,0,1,1,2,0,93,72,5,0,2,0
"COG3060",0,1,0,0,0,0,0,2,12,8,0,2,2,1,0,1,0,16,2,0,0,5,1,0,18,1,0,2,1,1,4,3,5,0,0,1,5,3,4,1,0,0,3,0,0,3,19,0,0,0,3,4,0,1,55,42,1,1,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,28,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0
"COG3063",4,18,3,4,3,11,4,51,41,25,18,4,11,4,39,14,3,76,21,0,6,39,9,5,28,8,132,6,45,6,10,11,31,7,3,18,28,10,51,14,3,39,6,7,3,16,67,13,4,3,22,27,10,4,134,138,17,6,3,7
"COG3064",0,0,1,1,0,0,0,4,22,10,2,1,5,0,7,1,4,36,10,0,0,17,0,0,25,0,0,6,0,1,3,2,13,0,0,5,12,11,10,1,1,0,7,0,1,7,30,1,0,2,7,3,0,0,93,63,0,0,0,1
"COG3065",1,5,0,0,0,0,0,6,4,5,3,0,7,0,2,1,0,22,9,1,0,11,2,1,25,0,1,4,7,1,4,1,8,0,2,3,17,6,22,7,0,1,3,1,0,6,20,0,1,0,13,0,2,2,83,47,1,2,2,1
"COG3066",1,1,1,0,2,0,0,4,24,0,3,2,5,0,2,6,0,38,2,1,0,19,1,1,22,0,0,2,7,2,1,3,19,3,0,4,11,6,11,1,0,2,4,0,4,10,13,3,0,0,14,2,1,0,79,58,3,0,2,4
"COG3067",87,19,145,91,146,130,84,64,88,23,29,122,74,182,25,183,189,88,42,114,279,27,99,92,69,143,14,160,41,158,135,93,138,110,131,29,109,73,49,41,66,150,211,156,120,119,96,177,137,228,152,188,18,95,219,151,69,63,154,265
"COG3068",2,2,0,0,0,0,0,12,16,8,2,0,4,0,7,9,1,45,7,0,0,14,1,0,18,0,5,0,4,2,3,3,15,1,1,0,7,5,22,2,0,28,4,1,1,15,16,1,0,2,12,5,1,0,94,57,4,1,3,0
"COG3069",2,6,1,0,8,0,0,0,2,2,1,13,14,12,0,61,1,5,2,11,19,1,0,3,6,2,1,7,0,7,2,1,2,5,1,1,5,4,0,0,4,8,11,5,4,3,0,6,0,9,9,52,3,2,0,0,10,2,9,1
"COG3070",4,2,4,3,3,11,3,39,9,4,3,1,2,2,5,1,5,4,3,4,3,5,7,1,14,2,63,6,10,3,4,2,7,1,1,2,1,6,3,2,2,0,3,3,1,9,10,6,4,6,6,3,4,4,4,36,1,3,1,6
"COG3071",34,49,15,17,4,20,10,84,91,51,60,42,30,11,85,62,18,108,58,17,21,67,31,26,50,11,120,24,57,34,29,15,48,28,15,51,20,34,91,56,11,122,20,11,21,42,88,40,10,11,17,73,44,17,198,203,26,34,11,13
"COG3072",5,34,3,3,2,1,1,65,81,56,37,4,26,1,39,10,3,141,39,2,3,56,4,11,104,3,275,9,23,9,29,7,57,2,11,30,33,18,49,53,0,6,7,8,4,41,183,1,0,0,32,3,25,2,316,312,14,7,7,2
"COG3073",2,0,1,2,2,3,0,8,24,7,2,0,10,1,10,31,0,33,9,0,8,13,0,4,22,2,56,5,1,3,6,1,18,0,1,9,12,3,15,0,0,23,3,2,3,10,40,4,1,1,13,31,1,3,75,78,6,2,2,2
"COG3074",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,9,0,2,0,0,0,0,7,6,7,1,0,0,4,0,0,1,8,1,0,11,0,1,0,0,10,0,1,0,0,0,1,0,0,12,0,1,0,4,0,2,0,0,0,0,0,0,0,0,0,0,4,1,2,0,3,0,0,0
"COG3076",0,2,1,0,0,0,0,2,6,11,1,0,1,0,3,1,0,16,3,0,1,10,0,0,15,0,0,1,0,1,2,4,5,1,0,1,5,5,5,0,0,0,3,0,2,6,9,0,0,0,4,0,1,0,44,53,0,0,1,0
"COG3077",1,3,2,0,0,3,0,21,8,11,12,0,0,0,0,1,0,4,2,0,0,0,0,2,7,0,3,0,25,0,0,0,5,2,1,2,1,2,18,1,0,3,0,2,0,2,1,3,0,0,0,1,6,0,12,11,0,0,0,1
"COG3078",0,0,0,0,0,0,0,1,10,3,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,10,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,4,1,0,0,0
"COG3079",12,35,11,14,5,9,4,36,48,31,41,17,14,12,63,55,11,58,18,11,15,49,19,5,30,9,83,16,16,27,12,8,26,5,4,19,13,24,34,26,6,51,9,9,6,25,42,32,5,6,16,55,16,5,108,94,8,14,7,9
"COG3080",1,25,0,0,0,0,0,0,13,29,16,0,0,0,5,0,0,0,28,0,0,22,0,1,0,0,0,0,0,0,1,0,0,0,0,33,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,27,0,6,2,0,0,0,0
"COG3081",5,7,5,0,0,3,2,44,38,5,5,1,15,1,13,13,6,111,22,0,0,23,1,4,70,1,102,5,7,3,11,4,34,1,8,6,26,10,38,5,1,0,6,3,4,32,89,1,0,3,13,6,2,2,163,139,13,3,4,0
"COG3082",0,1,0,0,0,0,0,0,4,2,0,0,0,0,1,0,0,11,1,0,0,2,1,0,5,0,1,1,0,0,0,1,3,0,0,0,5,2,0,0,0,0,0,0,0,5,7,1,0,0,4,2,0,0,29,11,0,0,0,0
"COG3083",20,47,3,26,9,8,9,7,71,38,26,17,32,18,63,6,2,88,65,26,0,60,32,2,53,2,2,4,5,5,8,13,39,21,16,41,47,23,40,52,15,2,20,5,6,16,37,4,7,16,31,2,48,21,156,110,44,23,5,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",3,5,0,1,0,0,1,1,31,14,3,4,13,0,9,4,1,43,17,0,0,28,3,0,26,0,0,3,0,0,4,2,32,1,1,4,34,11,9,3,0,1,7,1,6,19,31,1,0,0,29,2,3,0,167,104,4,5,1,1
"COG3086",1,1,0,0,1,0,1,15,6,7,2,0,4,0,4,16,1,29,3,0,0,5,0,2,21,0,43,1,17,0,4,2,15,1,1,3,6,6,15,1,0,24,2,2,3,10,25,1,0,1,6,15,1,0,69,59,3,0,1,0
"COG3087",6,17,10,5,7,8,1,29,47,20,20,6,14,7,32,39,5,55,30,13,16,31,16,5,37,4,57,7,23,15,13,5,31,6,5,15,20,17,32,17,2,55,9,2,4,16,43,26,1,3,13,34,16,10,117,130,12,8,6,7
"COG3088",174,172,210,276,176,182,210,40,171,181,208,243,150,222,202,190,234,70,177,196,254,152,217,179,54,180,40,239,73,231,138,187,191,191,194,184,163,155,84,182,181,188,179,218,92,158,83,181,199,191,195,163,168,208,115,76,187,125,174,245
"COG3089",2,1,0,0,3,2,1,6,18,6,4,2,4,2,3,8,3,23,6,0,3,7,0,1,11,1,13,4,4,2,3,3,10,4,0,2,3,6,9,1,1,5,4,1,1,9,21,2,0,2,5,7,3,1,43,48,6,2,2,2
"COG3090",85,87,143,94,92,116,90,244,92,23,87,84,84,144,37,242,185,85,75,117,261,55,115,88,63,149,194,205,197,168,80,105,102,56,114,52,106,56,196,53,88,281,127,146,50,109,98,194,126,146,90,256,67,112,166,255,62,60,101,215
"COG3091",1,5,2,0,3,2,1,27,15,5,2,3,4,0,6,21,0,69,4,0,0,11,5,2,29,3,61,1,6,0,1,3,14,2,1,3,16,4,18,6,4,40,1,1,1,7,88,1,0,5,8,32,0,0,44,56,2,5,1,0
"COG3092",0,0,1,0,0,0,0,1,10,3,1,1,6,0,2,0,0,20,6,0,0,5,0,0,17,0,1,2,2,0,0,0,6,0,0,4,11,2,6,1,1,1,2,0,0,4,15,2,1,1,6,1,0,0,56,36,4,1,0,0
"COG3093",3,15,2,1,12,7,0,83,79,42,20,2,8,1,23,5,0,66,24,1,4,36,4,5,35,2,41,5,84,4,10,1,14,0,5,15,11,5,76,4,2,10,0,2,5,13,62,5,1,1,8,6,9,1,72,76,4,6,6,2
"COG3094",1,0,0,0,1,0,0,2,9,7,0,1,1,0,12,2,0,12,0,0,0,7,0,1,1,0,0,1,1,2,2,1,1,0,0,0,0,0,9,6,0,0,1,0,2,2,4,1,0,0,1,2,0,0,1,12,2,1,1,0
"COG3095",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3096",0,0,2,0,1,0,0,0,15,0,1,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,3,2,2,0,5,1,13,9,0,5,0,3,3,3,17,1,12,0,1,1,1,2,3,9,4,32,4,17,3,3,1,3,0,6,0,1,1,19,3,0,31,1,2,0,5,14,5,2,1,2,15,0,1,15,33,0,10,0,0
"COG3099",0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,2,2,0,0,0
"COG3100",3,4,1,0,2,4,1,7,18,9,3,1,5,1,10,10,2,31,11,0,2,5,0,1,19,3,50,5,12,2,3,2,4,2,2,5,3,2,15,3,0,28,6,0,2,4,25,10,1,2,2,18,4,0,44,39,5,0,3,0
"COG3101",5,2,2,0,8,6,4,30,20,14,6,6,10,4,2,17,9,41,13,0,6,11,4,4,40,7,53,9,11,3,9,5,19,2,7,4,9,10,31,8,3,46,6,2,1,25,34,18,1,10,12,28,2,0,105,86,8,4,3,1
"COG3102",0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,6,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0
"COG3103",10,1,4,0,3,2,1,9,25,28,3,5,4,0,9,3,1,39,11,1,14,17,1,1,24,1,80,6,1,3,5,2,14,5,1,6,14,5,4,12,1,0,1,2,4,9,34,6,2,2,14,3,2,4,64,100,3,11,6,0
"COG3104",340,192,245,191,420,337,247,425,262,106,148,356,238,447,166,568,317,157,193,382,498,118,274,355,142,259,52,361,384,326,524,203,284,258,310,171,295,248,442,180,256,697,477,218,286,257,90,286,360,404,306,574,179,286,270,170,287,247,345,367
"COG3105",1,1,8,0,2,7,3,18,6,1,9,3,0,6,8,29,2,20,1,0,7,2,4,6,15,5,30,10,16,12,7,0,4,2,3,2,2,4,25,8,3,50,2,4,2,14,31,5,0,2,0,30,3,3,19,47,1,3,3,4
"COG3106",5,11,0,0,2,0,1,72,52,22,10,3,17,2,20,9,1,71,27,1,0,32,5,0,75,0,6,8,63,5,6,3,25,1,1,6,17,14,73,10,0,3,11,3,7,22,82,1,1,1,25,5,5,2,179,188,14,5,4,2
"COG3107",29,59,34,29,27,35,16,131,120,56,64,36,54,51,102,68,45,163,62,35,99,78,42,39,102,32,229,67,73,46,48,47,75,35,19,72,60,43,162,88,27,175,35,35,25,58,138,108,23,30,53,87,43,32,284,295,46,44,22,78
"COG3108",26,13,10,10,38,24,16,33,2,2,11,23,14,43,1,21,13,46,6,19,6,4,32,43,204,17,90,13,76,24,31,32,15,20,15,1,20,17,87,12,14,61,55,29,17,11,37,14,33,35,22,23,8,15,9,40,15,11,27,10
"COG3109",0,2,0,0,1,0,0,2,26,3,0,0,5,0,3,2,0,40,11,0,0,7,1,0,30,0,1,1,0,2,3,3,9,2,1,4,12,9,8,0,0,0,1,0,0,7,30,1,0,0,10,0,0,0,72,64,7,2,2,0
"COG3110",0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,0,0,2,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,2,0,1,0,0
"COG3111",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,5,2,0,2,0,62,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3112",0,0,0,0,0,0,0,1,6,2,2,0,0,0,1,1,0,8,0,0,0,2,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,7,1,0,1,0,1,0,0,2,4,2,0,2,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,7,1,0,0,0,0,0,3,0,11,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,2,1,0,0,0
"COG3115",21,34,11,5,13,17,16,62,83,23,38,29,18,13,69,27,10,85,45,24,21,52,21,19,55,11,143,33,36,30,29,13,46,11,11,49,26,27,78,39,6,72,21,11,7,31,80,37,10,9,30,42,30,12,228,168,25,15,17,21
"COG3116",3,3,2,2,1,0,0,7,13,7,5,1,4,1,4,1,2,33,5,4,1,5,2,1,16,1,25,2,3,0,1,2,7,0,1,8,9,4,4,3,0,3,2,2,2,4,20,4,0,1,4,0,2,2,48,40,2,2,3,1
"COG3117",3,5,1,6,3,3,0,12,23,16,8,2,10,3,25,14,0,43,13,9,3,27,5,2,26,2,34,3,6,1,8,3,27,3,1,13,14,7,26,12,1,5,4,4,3,13,33,9,0,1,8,4,12,3,81,89,2,6,3,3
"COG3118",105,65,51,73,86,121,73,133,115,87,83,100,95,103,91,114,99,97,100,108,83,88,105,126,102,77,94,149,245,108,118,91,110,74,80,76,90,122,269,105,89,98,124,92,69,106,100,149,71,123,95,125,56,80,223,179,90,92,81,100
"COG3119",3637,3781,3730,2134,3541,3868,2430,211,3481,2319,3416,2979,2912,3837,4772,2779,4117,403,3476,4079,4786,3371,3724,4265,496,3343,138,4642,458,3918,4145,3197,1892,2836,2332,3768,3373,4075,557,3438,2360,2791,4747,2118,3168,2191,390,4152,2931,4494,2787,3258,4204,3516,2585,520,3349,4417,3348,4592
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",2,7,0,0,1,0,0,8,16,0,22,0,1,0,3,37,0,17,12,6,1,5,1,1,16,1,239,1,61,0,0,0,0,1,1,8,1,5,77,7,1,6,0,2,1,2,22,0,1,4,0,36,19,1,11,29,4,0,0,0
"COG3122",0,2,2,0,1,6,1,21,30,4,12,2,6,0,8,7,2,33,4,0,1,10,1,2,35,2,103,12,17,7,2,1,16,0,0,5,6,2,28,9,0,23,2,0,1,17,36,9,0,2,8,18,1,0,74,97,4,7,2,2
"COG3123",5,3,6,11,38,10,1,10,11,7,5,13,13,18,4,22,12,30,5,12,10,3,8,7,23,4,64,17,4,27,22,3,42,47,15,3,10,10,5,6,2,25,32,4,129,17,27,19,25,30,15,14,0,4,62,54,12,11,47,13
"COG3124",8,13,14,4,12,13,3,43,56,17,21,10,7,12,10,64,14,44,13,7,16,34,8,7,40,10,49,28,26,12,16,14,27,7,2,17,14,17,25,9,4,61,22,7,19,24,40,21,6,14,15,47,17,8,87,87,7,8,14,6
"COG3125",1,6,0,1,0,3,0,15,19,7,1,1,2,1,4,2,2,28,7,1,0,4,0,0,14,0,17,0,16,0,4,4,15,1,1,0,10,5,8,1,0,31,2,0,1,9,30,1,1,2,4,1,3,0,57,34,0,1,0,1
"COG3126",2,6,0,0,0,1,0,40,22,10,5,0,1,0,3,0,1,17,6,0,0,7,0,0,13,0,40,0,37,1,1,0,2,0,0,6,0,4,70,1,0,1,0,0,0,5,18,1,0,0,0,1,7,1,15,24,3,0,0,0
"COG3127",444,404,636,411,414,554,389,714,467,219,421,452,365,479,397,655,766,228,373,436,1214,305,398,366,235,507,454,768,303,506,329,476,393,356,399,422,403,359,504,402,358,742,416,544,213,520,235,693,391,431,407,601,404,399,565,454,306,313,393,953
"COG3128",64,15,163,53,106,131,197,865,26,12,40,78,170,137,38,38,103,1744,31,74,55,21,78,91,2668,160,1430,36,2487,123,67,450,125,120,79,18,185,155,1421,46,152,66,102,217,302,190,1492,48,136,114,164,49,12,116,105,841,121,77,127,64
"COG3129",7,7,1,0,1,1,1,22,26,9,6,3,26,4,10,149,1,56,8,7,1,19,4,12,38,0,78,8,12,2,13,4,14,0,3,3,29,8,11,12,3,190,4,0,4,18,77,2,0,0,21,186,5,8,107,115,7,18,3,0
"COG3130",1,1,1,0,1,1,0,22,12,6,2,1,1,1,2,4,1,14,9,0,2,9,0,1,14,2,2,1,5,2,5,3,8,0,1,0,5,1,15,0,0,1,0,2,1,7,22,5,0,5,5,2,0,1,36,29,2,1,0,1
"COG3131",9,21,7,2,5,12,3,240,139,28,15,7,16,0,31,3,10,141,33,3,2,39,9,5,99,3,150,16,272,8,19,4,72,4,7,16,44,32,247,15,1,4,18,12,16,63,130,6,0,7,25,8,15,3,250,280,18,19,12,3
"COG3132",4,3,2,0,1,3,1,3,16,1,4,0,3,2,5,8,2,16,7,1,1,9,2,3,2,0,0,0,0,0,2,2,4,0,1,0,9,5,0,2,0,2,1,0,10,0,11,9,0,2,4,7,4,0,2,7,6,1,5,2
"COG3133",5,6,12,9,17,13,12,12,4,0,5,15,9,14,5,11,18,11,0,14,23,1,6,12,6,24,48,23,0,20,13,6,17,8,6,3,14,5,1,1,7,4,31,8,18,16,24,19,14,23,10,9,0,14,4,22,10,5,24,21
"COG3134",1,8,1,0,0,0,1,20,12,1,7,4,2,1,19,16,0,22,4,4,1,9,7,1,16,0,34,0,18,2,3,0,3,2,0,2,3,1,18,2,1,5,2,1,0,5,29,4,1,1,1,18,4,1,16,42,3,1,0,0
"COG3135",12,23,14,8,11,27,12,61,58,22,30,14,37,16,27,20,10,103,31,6,3,34,10,19,88,21,333,10,51,31,25,19,50,15,19,27,26,32,66,9,15,42,20,18,17,44,120,22,13,18,20,20,13,12,216,271,29,19,10,12
"COG3136",0,0,0,0,0,0,0,6,1,0,1,0,0,0,3,0,3,10,0,0,0,2,0,0,6,0,32,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,4,11,0,0,0,0,0,0,0,0,8,0,0,1,0
"COG3137",5,22,4,3,3,2,1,53,48,17,30,2,15,3,20,4,1,92,54,1,0,49,5,7,105,11,7,7,74,6,16,5,39,3,5,22,37,16,138,19,2,2,8,4,4,32,75,9,0,1,27,1,16,3,208,176,20,3,9,3
"COG3138",22,14,21,18,36,27,17,109,90,25,16,26,39,51,24,86,22,137,37,39,20,36,25,41,101,18,80,34,154,38,33,35,48,14,40,12,38,28,213,23,16,95,37,24,28,53,136,16,30,40,44,84,12,17,203,213,34,19,23,32
"COG3139",2,1,2,1,0,3,1,18,6,4,1,1,7,2,5,7,2,24,2,3,2,8,3,0,11,2,39,5,6,7,6,2,7,0,3,3,1,5,5,2,3,10,2,1,0,11,31,4,1,1,6,14,0,2,40,37,2,1,1,3
"COG3141",0,1,0,0,0,0,0,6,15,11,2,1,4,0,8,4,0,30,4,0,0,10,1,0,22,0,31,2,0,1,0,4,4,0,1,3,4,5,2,2,0,0,2,0,0,6,33,1,0,0,4,4,1,0,58,75,2,1,1,0
"COG3142",54,32,41,48,66,57,41,13,48,19,22,64,37,70,44,127,44,19,24,69,63,34,75,73,27,36,3,50,6,44,89,30,49,49,47,37,51,33,10,28,40,95,81,22,47,32,26,31,65,64,81,148,47,51,13,5,48,32,50,35
"COG3143",0,5,0,0,0,3,0,53,40,14,13,0,8,0,8,4,2,53,11,0,2,13,1,3,47,1,74,3,38,2,5,1,17,1,1,2,10,3,54,9,0,3,3,3,5,14,66,2,0,1,9,0,1,0,97,109,10,1,2,3
"COG3144",5,9,2,2,3,10,1,98,72,31,16,2,20,9,20,18,8,156,19,0,10,42,5,60,113,8,160,12,47,10,53,7,58,6,12,8,46,20,103,11,2,63,9,3,8,35,148,20,2,5,36,27,5,2,270,264,20,8,8,4
"COG3145",71,76,49,40,51,82,51,84,84,29,53,74,94,54,44,202,39,321,72,81,88,58,87,116,137,52,306,72,288,59,121,70,64,38,41,61,69,72,122,62,40,252,38,41,31,54,96,77,33,65,54,219,82,54,140,250,72,104,37,44
"COG3146",257,145,434,161,387,350,381,139,175,77,212,316,454,340,117,325,502,86,190,302,325,114,259,243,134,479,120,401,225,357,293,348,306,283,269,191,300,450,282,131,419,422,367,428,637,525,119,292,337,403,323,361,170,286,257,221,482,262,339,458
"COG3147",1,5,2,3,1,0,3,25,21,10,6,4,6,5,8,17,1,24,9,1,5,13,7,8,24,1,48,5,12,2,3,4,16,2,0,7,15,11,19,9,1,23,4,1,2,13,35,10,0,2,7,21,4,1,61,75,8,9,2,6
"COG3148",10,2,1,0,4,2,4,28,49,22,8,2,18,0,21,8,1,86,13,1,2,47,3,7,73,6,121,4,8,5,13,5,25,1,3,7,33,12,12,7,3,3,7,4,2,26,95,5,0,2,21,7,5,4,180,176,16,14,5,2
"COG3149",1,4,5,0,1,4,1,10,22,5,5,0,5,3,6,1,3,32,7,0,3,13,2,2,22,4,49,6,0,5,3,2,20,1,0,4,7,6,6,7,0,1,4,1,5,10,27,9,2,1,10,3,3,1,63,92,5,1,5,2
"COG3150",33,1,44,40,54,56,39,21,22,8,17,50,36,78,9,111,82,41,5,45,65,8,40,35,37,58,111,72,19,77,50,50,51,39,54,5,37,26,14,6,27,140,86,62,50,38,39,55,55,76,57,117,5,34,102,101,41,19,67,116
