"","X132_DCM_0d2.3","X7_DCM_0d2.1d6","X78_DCM_0d45.0d8","X72_SUR_0d2.3","X57_SUR_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X123_DCM_0d1.0d2","X34_SUR_0d1.0d2","X138_MES_0d2.3","X152_DCM_0d2.3","X133_MES_0d2.3","X9_DCM_0d2.1d6","X62_SUR_0d2.3","X122_DCM_0d45.0d8","X111_MES_0d2.3","X76_MES_0d2.3","X112_SUR_0d2.3","X39_DCM_0d2.1d6","X76_DCM_0d2.0d45","X111_DCM_0d2.3","X137_MES_0d2.3","X41_SUR_0d2.1d6","X137_DCM_0d2.3","X78_SUR_0d2.0d45","X148_SUR_0d2.3","X125_SUR_0d2.3","X133_SUR_0d2.3","X25_SUR_0d2.1d6","X68_MES_0d2.3","X98_SUR_0d2.3","X85_DCM_0d2.3","X152_MES_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d45.0d8","X41_DCM_0.0d2","X128_DCM_0d2.3","X68_SUR_0d2.3","X30_DCM_0d2.1d6","X65_MES_0d2.3","X72_DCM_0d2.3","X31_SUR_0.0d2","X109_SUR_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d45.0d8","X76_DCM_0d2.3","X149_SUR_0d2.3","X145_MES_0d2.3","X125_DCM_0d2.0d45","X132_MES_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.3","X132_SUR_0d2.3","X151_SUR_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d2.3","X68_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X142_SUR_0d2.3","X56_SUR_0d2.3"
"COG1655",1,0,0,0,0,0,0,1,0,3,0,3,0,0,1,1,2,1,0,0,0,1,0,5,0,1,3,0,0,0,0,0,0,0,3,0,5,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,12,0
"COG1656",0,0,3,0,0,0,0,2,0,8,0,9,0,0,3,5,5,0,2,1,3,8,0,4,0,0,1,0,0,1,0,0,2,0,0,3,2,0,0,6,0,0,0,1,1,0,1,8,0,2,3,1,0,1,0,0,0,9,0,0
"COG1657",35,23,49,16,33,14,56,14,7,158,29,69,27,22,29,47,90,20,32,19,19,123,17,164,5,32,31,6,24,100,24,11,81,41,52,0,22,42,18,77,19,6,25,138,57,60,43,79,10,89,12,51,19,12,28,25,27,172,29,18
"COG1658",8,2,3,3,3,2,2,0,1,13,1,30,1,4,12,23,27,6,2,2,6,17,3,6,0,8,3,0,0,25,2,0,22,1,1,0,3,2,0,22,2,0,3,5,3,6,5,14,9,25,0,6,2,1,3,13,6,17,9,2
"COG1659",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0
"COG1660",77,121,56,82,89,74,104,105,43,102,62,90,115,88,114,52,116,49,124,68,89,65,128,90,101,63,113,68,113,68,56,85,89,100,69,126,85,48,87,71,96,158,113,93,79,108,79,79,122,82,101,43,60,114,67,83,47,78,73,83
"COG1661",136,53,114,123,114,57,66,9,10,70,85,38,58,123,161,37,24,106,79,41,81,89,152,89,59,72,53,43,30,33,61,2,35,23,149,0,69,159,57,42,64,0,61,60,89,74,80,30,54,40,40,149,126,94,202,98,180,108,111,157
"COG1662",0,2,0,0,0,0,1,1,0,4,0,0,0,1,1,5,1,7,0,2,0,5,0,17,1,0,0,0,31,1,3,0,15,1,1,0,1,0,5,3,0,2,0,3,2,4,0,1,0,5,1,0,3,0,2,0,0,5,0,2
"COG1663",477,281,376,390,409,533,514,157,147,423,516,397,490,491,271,506,351,496,354,398,493,455,422,538,575,572,510,503,573,420,551,686,411,475,326,164,448,463,515,420,561,190,489,435,416,346,512,422,585,428,149,379,476,473,401,442,331,453,528,426
"COG1664",102,103,81,69,85,80,99,55,21,140,78,121,101,92,69,185,133,103,66,80,115,166,60,161,75,84,97,97,161,122,63,63,148,104,64,64,81,59,115,144,124,78,93,139,79,84,85,117,103,130,34,53,98,81,68,93,63,182,94,100
"COG1665",10,0,0,0,0,0,0,0,0,12,2,2,2,0,0,6,2,0,0,6,0,16,0,8,0,1,0,0,0,1,0,7,1,0,0,0,0,1,0,1,0,6,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,10,0,0
"COG1666",140,145,186,167,183,129,108,68,53,131,148,130,165,183,211,132,104,183,183,121,164,141,189,134,184,110,147,193,188,115,185,238,89,139,206,88,169,168,213,112,118,32,184,137,178,121,129,125,166,150,101,166,220,179,227,148,177,127,158,194
"COG1668",101,117,86,71,87,64,272,88,20,174,83,99,89,82,119,96,89,81,42,63,87,174,47,137,61,107,129,84,40,103,58,245,92,65,152,20,172,66,48,98,75,67,98,81,104,129,92,100,133,106,61,63,55,143,34,145,106,164,105,63
"COG1669",1,0,0,0,1,0,0,0,4,3,1,5,0,0,0,0,9,2,1,0,0,4,0,3,0,0,0,0,5,2,3,0,3,1,3,0,2,2,1,5,0,10,0,0,3,14,0,2,0,4,0,0,0,0,0,1,0,4,4,0
"COG1670",243,262,207,158,130,160,245,347,146,405,193,394,204,154,358,409,511,130,160,249,154,411,111,373,105,180,165,179,203,417,112,313,384,251,213,418,234,159,139,414,164,526,148,375,317,378,173,443,154,448,232,201,110,146,109,168,201,398,204,121
"COG1671",17,39,35,35,30,8,53,42,8,40,19,23,22,27,54,27,56,24,38,17,26,32,29,21,10,24,18,33,49,22,21,46,47,16,36,55,35,20,27,41,26,93,36,37,41,36,18,23,12,40,26,24,24,25,17,18,24,16,17,22
"COG1672",2,4,5,6,4,1,3,3,1,18,2,2,1,3,2,5,18,29,2,7,1,5,5,8,3,3,0,4,2,0,4,1,20,13,6,1,3,3,0,13,2,30,2,23,11,8,0,3,2,11,12,1,1,1,3,3,0,32,6,3
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",1132,1097,1046,989,1153,1441,1212,469,450,993,1263,822,1300,1216,788,918,814,1154,941,1363,1271,1002,1062,1234,1425,1369,1422,1299,1342,844,1360,1390,933,1494,787,451,1252,970,1402,943,1498,598,1303,1189,1001,1088,1264,884,1646,864,464,897,1156,1259,1012,1259,854,983,1280,1168
"COG1675",10,2,9,0,3,37,16,4,21,44,16,121,12,2,0,89,98,0,5,28,0,55,1,15,0,14,4,0,0,94,0,4,83,79,0,0,2,20,0,110,3,0,0,53,5,6,27,101,0,79,6,16,1,3,0,0,13,55,1,0
"COG1676",28,14,52,1,9,89,24,9,30,89,57,226,44,4,25,197,228,4,15,93,26,69,7,13,2,52,17,0,0,172,4,0,172,178,18,0,22,46,0,227,3,0,10,136,35,22,86,218,14,156,12,47,7,37,3,23,55,81,23,3
"COG1677",15,43,21,18,21,4,43,24,17,29,11,41,23,32,62,31,46,27,31,3,21,19,23,17,16,21,13,35,56,33,24,41,23,18,29,42,35,12,31,33,21,83,24,49,39,41,17,41,11,32,20,23,35,15,31,20,20,27,9,17
"COG1678",206,177,173,176,157,169,232,112,72,280,160,224,170,146,186,269,228,149,168,142,202,321,134,330,136,174,157,210,223,250,161,128,246,161,160,90,173,137,173,214,232,176,177,220,176,179,179,246,168,266,123,145,139,135,111,184,148,308,162,137
"COG1679",205,139,163,58,104,164,172,32,30,80,194,239,170,101,86,177,139,44,114,148,85,87,64,79,27,161,107,65,33,196,43,82,161,255,169,0,142,105,20,157,65,47,104,198,143,122,228,170,114,149,40,123,78,143,52,134,156,89,138,78
"COG1680",1780,1492,1676,1347,1423,1791,2022,920,572,1832,2013,1817,1814,1337,1798,1857,1691,1613,1234,1608,1663,1803,1101,1707,1455,1693,1485,1988,1351,1835,1747,2335,1856,1719,1253,550,1833,1425,1787,1823,1918,1460,1844,1770,1955,1918,1737,2055,1553,1908,828,1340,1496,1636,1163,1770,1626,1991,1692,1244
"COG1681",0,0,3,0,0,0,0,0,0,2,0,2,0,0,0,1,11,0,0,1,0,3,0,3,0,1,0,0,0,6,0,0,1,0,0,0,0,0,0,2,0,0,0,3,4,1,0,4,0,4,0,1,0,0,0,0,0,8,0,0
"COG1682",122,76,106,68,48,53,136,54,18,139,44,110,92,46,164,112,122,56,48,44,91,112,59,133,26,64,80,55,67,107,55,67,113,66,143,23,99,74,58,138,71,131,73,106,126,138,55,118,48,139,49,77,59,71,48,61,106,175,69,37
"COG1683",35,23,50,24,12,29,39,70,18,39,19,38,37,14,93,18,70,7,11,32,11,21,13,16,4,34,26,3,1,54,3,20,37,28,57,124,35,15,6,36,26,167,12,72,82,74,28,69,12,38,39,13,2,23,9,17,46,30,32,16
"COG1684",75,90,68,75,64,17,95,58,15,59,33,76,54,56,85,66,115,64,63,16,45,75,88,50,19,41,65,82,117,90,62,72,69,36,98,85,61,51,44,75,59,199,64,76,79,84,30,68,34,80,45,31,53,44,66,35,37,36,55,66
"COG1685",65,24,49,9,8,77,38,3,13,39,50,186,42,14,18,162,176,11,12,85,10,71,22,10,4,65,22,9,0,136,8,0,181,107,38,0,29,34,0,209,12,0,15,73,29,24,72,187,19,141,9,52,9,52,5,25,66,30,23,15
"COG1686",450,539,424,533,541,629,463,215,195,323,547,324,578,595,297,384,372,570,528,512,582,341,607,412,790,588,632,678,785,357,716,439,430,583,300,452,577,454,733,349,595,512,711,426,379,382,584,335,720,331,248,458,662,609,619,584,372,269,561,627
"COG1687",0,6,1,3,0,0,0,0,1,5,3,7,5,0,1,3,5,0,0,0,0,0,0,4,0,0,2,0,2,5,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",157,71,109,39,40,155,101,30,62,175,117,211,112,57,54,159,144,39,47,151,59,172,33,140,17,123,54,27,5,154,30,14,163,238,76,13,86,92,9,185,35,36,35,210,99,97,145,168,57,122,37,102,38,120,14,82,121,241,121,43
"COG1691",55,41,136,71,91,81,60,12,9,100,72,207,78,78,172,153,199,90,85,130,81,83,89,94,30,83,50,59,54,178,52,3,152,174,184,0,67,155,47,183,49,5,67,167,112,88,63,190,18,169,53,144,87,53,125,79,156,82,51,88
"COG1692",180,207,191,256,297,317,225,71,69,192,249,123,267,310,77,200,125,267,223,357,354,212,258,266,383,314,304,323,370,157,357,156,144,254,128,2,265,227,355,155,282,73,258,191,192,183,266,144,322,166,91,198,280,294,277,246,168,218,296,290
"COG1694",892,710,418,695,589,323,439,1667,3955,296,420,248,382,635,539,240,224,469,962,300,430,272,567,270,406,301,338,456,359,247,305,339,224,278,563,1175,416,444,411,210,623,688,513,288,381,493,275,238,317,250,1485,524,394,492,448,430,503,268,328,575
"COG1695",13,16,11,17,35,35,25,20,11,57,29,118,33,11,22,75,144,21,31,54,8,44,15,19,24,39,12,29,31,92,17,76,107,102,36,96,26,43,29,137,13,178,21,60,16,50,39,115,21,84,33,25,12,11,7,12,24,51,27,13
"COG1696",113,51,120,97,70,130,165,93,43,161,119,254,107,81,138,217,207,80,61,113,93,142,93,155,100,116,181,109,58,212,70,297,206,140,251,122,202,121,57,233,97,112,111,200,156,116,136,189,102,196,45,104,110,156,66,108,119,202,209,62
"COG1697",148,63,108,28,47,115,93,17,45,120,111,282,112,55,75,212,247,30,60,99,55,131,27,87,17,123,66,25,6,234,17,3,214,171,110,0,66,91,10,226,46,2,37,144,111,93,143,266,69,210,12,100,29,81,13,74,138,121,86,29
"COG1698",32,7,10,6,3,27,9,5,5,19,25,68,24,9,8,38,49,1,13,28,6,19,3,10,4,20,7,1,0,56,5,0,52,44,12,0,16,8,0,62,9,0,2,25,12,16,37,47,6,44,2,28,1,10,0,11,17,15,15,11
"COG1699",14,4,7,3,6,3,8,1,0,12,3,32,19,3,7,42,34,1,6,4,7,19,7,16,0,8,7,2,10,31,5,1,31,8,11,0,9,7,5,28,2,36,3,20,15,12,4,24,2,32,1,1,8,3,5,6,5,15,15,5
"COG1700",0,1,12,0,0,0,1,0,1,5,0,0,0,0,1,1,7,0,0,0,0,1,0,2,1,1,0,2,2,0,1,12,0,0,1,0,0,1,0,0,1,23,0,1,11,4,0,1,0,4,1,6,1,0,0,0,3,0,0,1
"COG1701",112,38,59,23,24,50,57,3,8,35,80,124,59,28,36,86,84,18,23,49,30,43,17,27,4,64,44,14,1,86,10,1,121,140,75,0,32,48,1,95,23,0,14,92,41,50,97,81,48,91,12,36,17,64,4,49,59,35,62,31
"COG1702",1413,1261,745,1462,1085,910,778,3848,10074,541,841,501,803,1247,645,520,420,1002,2171,791,929,525,1259,576,1104,765,897,1065,913,478,877,737,457,717,658,2062,891,795,948,460,1238,1501,1048,538,574,968,799,421,864,460,4001,756,944,1128,920,933,706,541,815,1130
"COG1703",584,238,415,219,262,336,501,84,95,458,377,670,398,311,274,717,661,215,286,314,259,497,196,500,143,414,417,223,145,644,168,581,654,332,558,31,403,231,182,642,285,55,247,401,351,351,474,703,293,618,56,289,211,370,153,378,421,511,414,232
"COG1704",58,57,63,42,41,28,91,52,20,81,37,62,41,35,87,33,84,23,30,24,33,42,47,69,15,44,48,51,32,30,26,46,61,19,87,181,60,27,20,46,59,257,51,65,112,136,49,48,35,40,24,48,26,62,25,49,33,50,63,31
"COG1705",71,74,51,57,38,23,121,412,522,28,95,22,48,41,78,14,34,60,74,20,34,19,32,14,26,57,38,65,38,22,41,114,24,21,78,495,65,47,58,23,44,131,64,46,44,55,52,23,28,29,269,52,41,90,31,63,51,10,37,35
"COG1706",64,144,81,93,77,28,135,108,27,72,41,109,80,77,150,83,153,73,109,14,78,75,97,65,39,71,77,106,170,125,46,99,121,55,122,118,85,55,95,102,66,287,69,124,112,107,41,96,39,124,75,58,70,56,55,73,44,53,72,74
"COG1707",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,4,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG1708",6,0,13,1,0,1,5,18,3,11,4,12,0,1,24,8,30,4,2,17,3,8,10,2,1,0,3,4,1,5,1,0,25,4,2,8,14,1,0,58,1,71,0,19,14,27,0,30,0,12,23,4,1,1,4,0,4,26,6,5
"COG1709",13,0,5,1,0,5,1,0,1,7,1,7,5,3,4,13,8,2,4,5,6,15,0,7,1,6,5,0,0,11,0,0,6,0,1,0,1,2,1,7,1,0,0,3,18,6,4,8,7,8,1,3,5,3,1,4,2,14,11,2
"COG1711",7,0,13,0,1,47,0,1,2,22,18,87,17,1,0,53,86,0,0,40,0,23,0,4,0,18,0,0,0,63,0,0,69,105,0,0,2,18,0,87,2,0,0,59,8,5,17,64,0,55,5,15,0,1,0,0,7,33,2,2
"COG1712",20,21,58,22,25,75,32,12,9,72,33,128,34,16,15,75,126,21,22,87,21,88,21,63,7,60,15,26,23,133,27,8,119,190,32,42,17,34,23,96,27,37,24,98,69,38,48,136,4,117,7,38,25,30,33,19,35,66,24,27
"COG1713",0,2,22,0,0,17,3,1,0,11,3,7,1,0,8,18,25,0,0,27,3,12,0,5,0,5,1,0,1,23,0,0,13,13,4,0,2,4,1,17,17,0,0,28,52,26,3,25,0,16,1,4,0,0,0,0,7,5,1,2
"COG1714",39,64,38,31,32,31,72,87,17,94,37,89,61,32,95,87,105,45,27,28,46,85,38,76,42,35,45,55,50,76,62,131,60,49,64,162,68,34,44,72,53,172,59,90,67,98,25,86,44,86,36,43,32,29,53,50,47,58,22,38
"COG1715",16,13,17,15,16,3,13,27,4,17,6,9,1,7,72,7,27,16,6,9,14,41,19,16,13,4,6,9,10,9,8,3,11,9,29,8,32,14,6,7,1,55,3,19,16,27,4,20,3,17,27,11,17,8,19,11,27,46,13,18
"COG1716",12,9,17,3,11,9,23,6,12,26,8,32,14,18,22,26,35,7,15,9,9,29,12,16,12,17,13,11,3,43,17,10,123,26,55,122,64,31,21,105,39,14,30,55,73,122,36,92,35,114,29,27,28,38,21,29,29,89,55,23
"COG1717",74,31,48,10,20,42,38,6,16,38,46,131,44,17,23,88,81,17,19,53,20,38,14,25,4,51,25,9,0,91,6,2,94,63,43,0,24,26,0,100,12,0,10,57,30,51,71,102,37,71,4,38,9,32,4,25,70,47,40,18
"COG1718",120,59,83,28,23,100,74,13,19,59,71,106,91,40,40,78,75,20,34,82,33,42,30,36,10,109,42,16,2,72,12,101,69,126,64,76,64,55,1,80,26,80,27,112,71,67,120,82,51,86,20,96,15,72,13,49,83,48,57,25
"COG1719",0,5,3,1,1,1,6,0,2,11,1,2,3,1,0,5,0,0,0,0,0,11,5,7,1,9,0,2,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0,3,5,2,0,0,0,0,0,0,5,0,1,0,5,1,2
"COG1720",8,32,26,10,5,6,33,51,6,24,4,14,1,4,49,12,29,0,12,10,6,21,4,14,0,7,2,8,14,20,5,47,18,8,9,122,11,28,2,9,9,28,3,38,37,40,13,4,1,18,39,22,1,4,2,6,22,11,8,4
"COG1721",590,352,384,262,255,326,477,237,123,654,418,511,361,297,462,492,470,210,259,278,300,667,176,527,133,361,325,287,161,494,191,365,546,357,510,359,395,270,164,496,334,406,277,621,587,572,468,578,300,483,157,288,194,401,137,362,416,767,377,227
"COG1722",31,55,24,28,26,38,38,29,13,45,28,41,43,35,51,34,33,22,34,21,26,39,26,63,39,34,44,48,48,46,33,45,30,31,29,36,42,43,41,46,37,53,31,49,43,52,41,43,39,51,34,33,31,31,27,35,39,55,29,41
"COG1723",3,27,4,5,4,0,17,15,5,3,4,1,3,1,24,5,7,0,11,2,5,11,0,0,0,3,1,1,2,4,0,10,4,3,7,3,5,29,0,12,4,15,0,22,5,16,12,4,0,1,6,15,2,1,0,0,6,0,0,0
"COG1724",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG1725",75,80,164,114,170,18,65,7,13,26,55,37,45,107,219,29,37,145,161,32,146,22,120,31,45,59,68,108,68,24,77,0,34,12,297,1,92,179,110,42,69,43,88,15,66,93,24,33,8,26,60,215,180,77,204,148,216,21,89,132
"COG1726",253,258,212,214,177,238,374,137,113,136,319,88,254,190,255,97,103,218,165,166,219,101,178,104,229,196,298,309,223,115,316,456,108,235,268,143,337,179,297,75,273,191,320,211,188,195,241,129,324,111,97,178,259,277,199,317,266,61,246,185
"COG1727",53,21,29,11,16,45,28,6,21,37,29,81,25,11,17,76,74,8,16,52,14,34,7,19,8,31,27,2,0,75,9,8,72,41,30,0,30,20,0,67,13,0,13,54,28,19,47,74,30,52,2,36,5,28,4,21,46,35,23,21
"COG1729",323,280,265,332,316,433,292,142,126,457,318,338,378,389,230,360,284,385,285,425,436,420,362,475,506,379,454,441,451,346,475,325,381,453,236,137,305,310,455,323,433,157,364,366,282,259,352,301,438,372,143,289,358,385,320,371,234,490,355,378
"COG1730",10,0,5,1,2,9,4,0,1,8,2,1,3,2,4,4,1,1,6,5,7,6,0,3,0,1,2,1,0,1,0,2,0,4,2,0,4,9,0,1,0,0,0,4,6,6,5,1,4,1,0,12,0,0,0,0,10,5,7,0
"COG1732",8,30,18,35,7,3,16,11,11,32,8,46,16,8,9,17,49,12,10,8,8,19,12,20,1,5,4,22,17,25,2,0,23,4,5,4,5,3,7,13,0,55,5,9,12,18,2,10,2,5,2,0,3,1,4,2,1,9,7,4
"COG1733",109,148,81,33,47,63,81,91,51,59,101,86,130,55,154,57,133,34,77,33,35,42,52,37,34,60,68,129,82,60,6,72,18,12,24,40,39,17,10,26,21,114,22,24,31,44,22,28,18,22,20,16,20,30,10,17,19,15,23,17
"COG1734",224,237,167,239,229,282,184,122,80,284,236,244,298,255,164,213,251,272,213,263,275,241,253,278,347,252,273,321,322,233,318,168,247,326,114,197,277,220,290,236,268,244,242,232,196,198,238,226,312,261,130,210,239,272,258,271,163,281,236,282
"COG1735",32,9,88,17,7,72,12,28,1,82,15,75,25,12,14,78,124,38,6,135,23,79,5,64,2,25,5,15,20,120,4,7,113,65,8,5,5,7,12,131,24,1,3,247,120,84,17,120,4,128,5,15,10,4,8,9,22,72,14,5
"COG1736",121,48,88,26,40,84,85,11,50,89,87,278,97,53,56,205,220,20,43,62,34,106,21,40,8,94,50,17,4,193,18,9,233,161,96,0,63,54,1,232,39,0,33,126,60,75,142,219,66,159,11,84,21,84,11,61,107,120,69,35
"COG1737",28,201,48,89,58,40,53,161,43,119,67,104,77,36,139,50,121,32,60,29,47,104,50,81,53,20,44,137,124,75,53,410,45,50,43,188,84,51,75,57,35,291,61,95,62,108,25,65,34,89,102,56,48,57,49,52,44,75,35,38
"COG1738",286,267,245,285,376,415,356,168,172,239,384,225,358,351,195,234,158,346,275,339,344,230,350,263,436,347,339,340,329,223,397,207,245,320,192,18,340,285,404,229,356,133,404,245,238,258,333,241,400,209,170,243,330,418,274,311,269,261,331,299
"COG1739",33,38,26,23,8,6,37,63,6,50,16,31,19,8,63,23,45,6,12,9,17,45,6,21,3,20,17,13,6,25,2,132,39,12,31,96,26,29,5,29,25,68,7,35,31,67,29,24,3,30,55,31,1,12,9,15,32,20,24,9
"COG1740",2,39,6,5,3,1,21,24,2,34,3,13,1,3,76,7,13,2,1,4,1,39,2,16,5,4,6,2,0,12,3,0,9,7,19,11,10,6,1,11,11,40,1,42,19,23,1,8,3,29,18,8,10,0,2,7,6,62,8,0
"COG1741",304,406,393,515,550,422,446,220,159,278,355,331,403,568,255,332,364,537,405,437,398,277,582,272,501,433,493,390,542,383,477,474,399,318,282,385,430,399,442,372,364,441,398,271,369,396,394,370,475,339,207,358,584,500,550,439,377,236,560,570
"COG1742",2,10,9,5,2,1,11,32,3,33,3,15,19,0,48,11,37,1,4,2,1,25,2,12,2,3,7,3,0,26,1,2,22,5,18,35,13,9,1,18,2,55,3,25,11,12,5,25,1,27,19,11,0,1,2,5,5,20,4,0
"COG1743",8,33,10,8,3,3,4,26,2,35,6,28,2,6,25,16,23,2,2,1,4,22,5,9,2,2,6,2,2,11,0,0,16,12,23,10,21,6,0,40,4,15,1,34,20,57,5,24,2,13,17,5,7,13,7,10,4,23,7,4
"COG1744",390,446,323,467,470,515,408,312,830,376,433,543,450,461,220,590,525,435,663,569,429,387,554,495,531,405,581,286,301,558,471,428,413,478,260,394,448,293,385,452,437,367,599,283,359,400,434,457,612,484,386,271,430,415,447,482,259,375,407,452
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",37,1,38,4,3,90,2,7,41,100,40,282,59,6,7,209,257,10,9,122,11,112,0,36,2,45,7,1,1,243,0,0,274,225,5,0,12,46,2,313,13,0,0,154,57,27,54,282,9,187,4,42,3,7,1,16,36,127,19,5
"COG1747",8,5,8,3,2,0,8,1,0,11,8,9,0,2,14,6,10,5,4,0,3,12,1,9,0,8,6,13,1,4,0,0,2,0,11,0,27,17,1,8,9,0,20,2,8,5,5,3,0,8,4,8,0,1,0,1,15,1,19,5
"COG1748",350,317,268,262,271,232,674,443,247,211,398,212,351,321,317,211,183,264,276,165,295,175,206,228,275,325,408,331,224,230,328,596,211,285,372,171,454,250,287,201,276,311,487,221,214,240,376,246,392,248,634,292,259,411,239,492,380,272,328,256
"COG1749",75,214,134,131,123,32,179,129,49,101,72,122,126,117,164,104,179,123,165,30,94,81,158,58,52,82,120,129,342,114,125,109,148,80,191,122,139,80,146,119,86,301,134,146,156,149,63,99,57,130,108,84,121,92,154,121,83,53,106,122
"COG1750",0,0,0,0,0,0,0,0,0,22,0,1,0,0,1,0,0,0,0,0,0,29,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,60,0,0
"COG1752",213,258,161,137,115,166,270,393,118,334,202,286,178,83,421,218,367,93,139,137,109,266,80,232,110,105,137,131,100,242,63,168,248,141,247,607,215,178,108,219,203,652,83,258,220,284,187,201,113,287,240,169,78,191,52,120,162,277,170,63
"COG1754",1158,1010,1224,1387,1436,1348,1055,275,405,652,1235,745,1292,1410,849,943,588,1381,1188,1269,1189,744,1509,964,1500,1243,1216,1239,1199,787,1370,1160,740,1126,942,43,1020,1263,1540,755,1263,323,1230,674,961,863,1201,804,1459,794,514,1238,1596,1301,1634,1213,1332,701,1318,1471
"COG1755",0,0,9,2,1,0,8,0,0,1,0,12,4,2,7,5,24,7,1,1,1,4,5,1,2,1,5,3,8,10,5,0,13,4,10,1,2,1,1,11,1,0,1,5,3,9,0,17,2,8,2,1,3,0,11,4,0,3,4,6
"COG1756",11,1,16,1,2,38,9,5,4,21,24,87,15,5,1,41,126,0,5,41,0,27,0,7,1,19,1,2,0,97,0,5,50,103,1,0,2,17,0,84,4,0,1,69,6,13,21,120,1,87,6,28,0,3,0,0,8,10,4,0
"COG1757",219,455,195,215,149,205,338,387,82,546,242,426,202,123,437,383,259,155,146,162,197,433,68,380,90,231,202,185,172,331,118,455,349,214,228,22,273,154,184,355,269,151,190,332,270,265,243,305,212,398,309,192,125,212,77,232,230,666,214,113
"COG1758",193,204,157,258,213,295,150,94,66,118,220,170,212,203,127,155,190,248,179,292,265,123,233,167,323,233,220,262,273,142,294,149,163,315,125,46,174,218,285,169,219,82,217,186,142,162,266,147,300,151,121,242,229,247,233,242,217,116,224,192
"COG1759",62,49,63,14,34,139,86,23,14,133,53,409,86,46,20,293,349,9,13,120,12,148,42,32,2,113,26,28,0,334,10,0,361,292,68,0,42,67,0,409,8,0,45,148,54,57,101,364,50,238,19,61,11,119,10,43,64,132,26,27
"COG1760",50,135,62,35,39,50,50,102,13,98,76,113,75,37,98,169,111,34,62,39,41,76,28,124,11,51,20,56,54,105,9,312,126,29,46,132,45,51,25,117,47,223,65,91,84,93,46,126,17,110,48,48,17,49,32,18,58,68,68,35
"COG1761",4,1,6,2,0,2,12,0,0,5,0,1,4,2,1,2,1,0,4,2,0,7,2,4,1,5,1,0,0,0,1,3,0,1,3,0,5,2,0,0,0,0,1,2,5,5,4,2,2,1,0,9,1,3,1,2,5,10,4,0
"COG1762",35,78,50,51,39,31,68,50,16,96,40,81,43,43,90,85,105,37,44,17,21,97,45,98,18,33,46,70,124,95,51,63,77,35,68,49,63,39,44,69,37,122,50,111,87,107,34,84,14,78,39,42,41,38,46,45,34,95,41,43
"COG1763",43,37,42,42,53,34,55,7,5,71,40,48,50,44,32,47,56,36,52,31,32,52,51,78,37,43,45,60,95,40,58,176,49,50,33,4,43,26,54,54,39,29,61,74,56,27,46,55,32,58,6,33,47,41,49,36,24,92,44,48
"COG1764",33,90,48,45,22,57,24,107,14,41,63,33,60,28,85,31,61,67,30,43,51,29,28,14,45,38,26,35,57,19,77,8,42,40,30,199,67,41,65,70,45,194,45,58,56,73,33,44,31,43,62,34,41,62,18,25,47,30,44,30
"COG1765",97,77,89,42,42,48,102,62,29,64,75,73,76,44,71,87,93,57,34,36,41,61,45,54,28,48,60,44,65,91,50,123,99,28,73,187,94,38,51,66,50,146,61,70,71,84,70,101,64,88,42,50,46,91,28,62,92,33,81,36
