"","X4_SUR_0d2.1d6","X138_DCM_0d2.3","X76_SUR_0d45.0d8","X72_MES_0.0d2","X76_DCM_0.0d2","X70_SUR_0d2.0d45","X52_SUR_0d2.1d6","X122_DCM_0d2.3","X93_DCM_0d2.3","X150_DCM_0d2.3","X111_DCM_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d1.0d2","X125_DCM_0d2.0d45","X112_MES_0d2.3","X124_SUR_0d2.3","X148_MES_0d2.3","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X78_DCM_0d45.0d8","X64_SUR_0d2.3","X56_MES_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d2.0d45","X70_MES_0d45.0d8","X123_SUR_0d2.0d45","X67_SUR_0d2.0d45","X25_DCM_0d2.1d6","X52_DCM_0d2.1d6","X138_MES_0d2.3","X41_DCM_0.0d2","X38_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X34_SUR_0d2.1d6","X122_MES_0d2.0d45","X145_SUR_0d2.3","X68_SUR_0d2.3","X123_DCM_0d2.3","X100_DCM_0d2.3","X133_SUR_0d2.3","X18_SUR_0.0d2","X125_DCM_0d2.3","X70_MES_0.0d2","X76_SUR_0d2.0d45","X68_SUR_0d45.0d8","X84_SUR_0d2.3","X109_SUR_0d2.3","X76_MES_0d2.3","X145_MES_0d2.3","X85_DCM_0d2.3","X152_SUR_0d2.3","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X78_DCM_0d2.3","X66_DCM_0d2.3","X85_MES_0d2.3","X57_SUR_0d2.3","X122_DCM_0d45.0d8","X100_MES_0d2.3","X30_SUR_0d2.1d6"
"COG2818",49,64,58,203,186,26,26,101,142,78,33,65,97,26,126,42,77,54,33,69,38,105,89,63,262,53,21,58,49,164,188,129,66,36,115,73,55,65,88,54,217,97,280,24,68,228,36,164,129,144,35,118,356,55,70,168,32,146,147,58
"COG2819",153,53,116,25,50,79,86,91,319,118,48,73,97,79,136,82,43,96,112,83,44,98,48,58,247,103,79,82,77,46,104,34,64,37,39,59,73,36,116,139,155,39,49,81,95,121,79,53,61,124,78,34,325,59,61,74,57,111,43,156
"COG2820",39,127,54,2,3,73,49,77,109,92,76,16,35,118,77,62,65,41,35,26,54,76,14,65,37,132,300,50,75,36,7,30,61,95,38,63,35,39,72,57,39,36,8,55,45,104,83,44,61,169,90,45,14,47,98,103,80,25,45,60
"COG2821",17,11,26,207,212,20,17,37,38,9,11,46,13,18,50,26,27,26,13,39,5,68,62,35,78,8,36,37,13,63,8,68,46,27,16,30,21,93,11,27,119,36,147,3,17,40,13,48,33,17,21,66,24,36,20,18,17,38,48,19
"COG2822",0,10,13,1,1,1,0,3,15,0,3,0,30,2,4,4,9,4,2,0,0,5,8,8,32,0,1,0,0,1,0,0,11,0,6,0,1,3,14,0,1,4,4,2,4,0,1,18,3,0,1,4,13,1,0,0,0,38,3,0
"COG2823",217,184,199,148,114,246,128,225,186,196,246,276,122,262,109,190,123,152,244,159,220,119,106,239,204,265,237,171,190,135,147,219,108,152,159,186,178,184,248,226,225,208,118,276,99,175,171,142,131,326,160,182,258,199,214,122,180,159,194,349
"COG2824",2,8,9,76,62,6,3,23,84,11,1,9,38,0,31,5,11,4,3,10,1,41,31,23,63,0,5,2,1,14,63,8,20,2,11,5,5,5,22,7,84,19,61,5,9,165,7,24,15,125,1,5,115,0,1,25,1,25,11,1
"COG2825",39,21,31,23,36,16,15,42,49,32,27,27,28,38,23,33,27,25,22,20,24,26,32,31,89,32,43,27,23,43,41,29,29,28,25,20,22,30,39,30,25,31,70,23,19,46,28,27,26,88,31,36,112,18,31,39,21,54,40,22
"COG2826",8,31,108,86,109,8,2,111,108,8,6,14,277,18,138,21,95,21,9,29,7,118,73,45,352,2,8,12,5,477,681,462,139,31,93,9,32,97,44,9,251,58,493,21,18,462,3,296,108,25,8,262,452,25,7,247,15,283,213,4
"COG2827",38,29,45,161,210,48,24,49,48,45,43,35,65,43,98,21,58,27,39,22,16,125,63,42,106,34,34,41,35,84,78,108,28,21,47,41,28,37,35,42,141,63,79,66,22,23,20,100,68,40,40,76,133,30,28,48,20,48,79,29
"COG2828",91,29,83,85,133,11,48,90,136,46,25,169,62,17,59,29,35,32,63,52,24,57,174,49,178,23,23,73,32,74,204,43,82,67,39,57,50,45,62,64,194,78,257,31,35,69,45,111,45,42,33,31,403,45,33,44,59,120,44,162
"COG2829",6,10,25,48,92,6,2,40,73,23,1,7,14,2,31,2,8,8,3,10,1,43,131,14,114,0,2,2,6,32,103,4,27,1,19,1,9,11,24,2,144,20,172,5,9,5,2,44,5,0,2,3,227,9,0,7,0,55,9,1
"COG2831",83,37,115,227,324,43,90,30,51,70,43,167,99,33,62,76,37,98,86,69,57,88,154,24,97,32,53,60,54,79,253,47,107,74,53,54,89,158,66,72,360,52,283,58,103,36,64,93,49,22,44,57,17,64,33,53,74,99,70,125
"COG2832",41,97,27,70,63,61,51,119,32,43,55,37,53,136,45,62,68,51,31,53,43,31,68,133,52,129,81,62,49,46,93,39,47,53,48,35,34,85,47,38,71,84,65,48,45,5,44,41,30,18,50,69,42,55,36,13,46,58,69,39
"COG2833",12,11,9,45,57,9,8,14,18,3,4,28,4,6,25,14,11,12,4,12,6,33,35,2,62,6,18,5,11,16,6,25,8,17,15,40,14,13,4,17,75,15,109,1,13,44,23,22,21,130,13,11,4,26,34,39,13,17,25,18
"COG2834",77,49,67,152,200,34,54,80,109,59,51,102,44,50,108,49,59,46,45,66,50,77,95,50,133,38,58,82,46,99,119,80,54,76,59,85,64,96,58,76,200,102,170,36,47,97,59,105,78,75,55,93,144,70,73,132,53,80,99,54
"COG2835",43,24,26,39,15,32,23,26,37,30,24,31,9,18,62,26,57,41,18,35,19,69,21,39,52,21,31,33,25,41,14,33,23,28,102,52,45,61,29,35,46,61,51,27,28,37,30,89,48,38,36,20,37,37,31,53,22,27,45,36
"COG2836",1,11,20,15,43,2,1,32,51,13,3,1,26,4,66,4,33,5,7,3,0,28,58,8,87,3,2,3,3,81,72,85,22,9,22,4,7,8,24,1,125,14,90,5,7,3,1,39,34,4,1,65,131,2,0,27,5,46,45,2
"COG2837",2,24,36,107,165,3,3,45,74,25,4,8,40,2,34,5,17,15,0,14,0,78,90,24,129,0,2,9,3,19,126,7,23,1,27,3,16,13,23,2,59,28,625,10,9,5,3,44,18,0,2,4,228,17,4,5,3,82,28,3
"COG2838",120,127,122,70,141,77,81,195,409,161,109,112,119,58,337,181,175,162,98,172,97,234,102,100,405,51,48,181,78,213,363,150,263,159,133,182,142,228,150,229,200,220,494,30,166,440,172,275,268,363,140,203,471,187,178,416,122,240,208,43
"COG2839",20,16,12,1,2,13,8,4,36,15,15,15,0,6,21,8,5,9,12,9,15,18,0,3,5,18,10,5,8,21,6,23,8,9,3,8,25,1,20,22,8,0,4,6,14,32,41,1,7,18,38,14,2,18,17,1,14,4,2,44
"COG2840",69,36,51,72,93,42,50,102,140,61,50,102,50,50,59,49,48,47,39,63,43,35,86,58,146,38,66,64,51,53,94,61,63,76,83,70,62,50,91,67,116,51,169,22,49,132,77,72,53,170,47,62,287,56,45,86,53,106,61,68
"COG2841",0,0,1,31,12,0,0,0,0,2,0,0,15,0,1,0,0,1,1,0,0,6,1,0,4,0,0,0,1,1,52,1,0,0,4,0,0,0,4,0,9,0,5,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0
"COG2842",0,2,7,35,81,1,1,17,8,4,0,2,6,2,7,2,3,1,2,3,0,42,11,0,13,0,0,0,0,11,46,1,5,0,7,1,1,2,3,0,30,2,43,8,0,0,4,20,11,0,1,1,6,3,1,0,0,13,0,0
"COG2843",24,115,60,5,15,99,56,114,14,56,56,9,57,112,119,81,151,70,59,127,70,67,33,179,90,158,27,57,61,152,96,175,56,51,94,79,40,112,36,38,36,150,4,75,65,12,44,117,143,17,60,136,33,106,53,154,43,100,142,26
"COG2844",531,375,384,638,693,396,497,407,590,336,385,671,176,322,494,440,386,403,305,490,321,411,326,403,669,359,399,447,426,534,470,495,334,499,353,534,414,543,452,623,721,442,901,242,376,640,547,584,535,522,458,486,608,462,513,602,386,426,530,406
"COG2845",1,12,1,16,14,2,0,9,0,7,11,5,0,2,13,3,21,13,0,11,2,25,9,14,22,4,0,10,3,23,0,18,3,0,75,11,6,12,1,0,12,20,1,0,6,0,0,26,45,0,14,15,2,7,8,37,1,6,23,0
"COG2846",0,3,3,6,9,1,0,4,18,2,0,1,14,0,1,5,2,1,8,1,0,0,11,6,10,0,4,0,1,92,78,84,8,2,10,0,1,1,9,0,71,8,16,3,0,1,1,2,2,0,1,112,95,2,0,2,1,15,102,0
"COG2847",76,54,64,153,130,44,31,59,110,68,43,94,46,47,51,45,60,50,53,62,43,73,80,42,93,30,11,55,49,84,52,82,47,69,50,56,56,65,54,51,166,61,186,41,39,95,58,78,51,48,53,107,131,62,56,37,45,79,74,59
"COG2848",1,10,1,3,6,6,3,9,5,2,3,1,0,2,12,2,9,2,6,3,5,7,3,8,8,1,0,2,3,9,1,18,7,5,11,0,1,4,1,0,0,7,25,2,2,3,0,11,11,2,0,9,3,5,2,9,1,2,4,1
"COG2849",178,410,286,63,101,523,318,446,123,318,496,118,435,642,457,479,672,465,240,342,301,414,169,830,377,701,184,161,315,962,8,232,255,101,132,117,86,123,129,69,41,157,42,123,154,71,77,118,203,143,90,235,16,110,142,227,75,177,295,61
"COG2850",24,44,48,134,167,12,8,55,129,50,12,75,61,15,26,25,14,24,13,38,22,45,124,34,128,12,30,59,17,43,219,11,36,57,24,80,55,45,41,28,182,47,210,7,37,88,12,53,21,178,31,10,262,29,46,44,32,110,31,37
"COG2851",0,1,11,26,7,0,0,5,0,1,0,0,78,0,2,0,7,1,2,0,0,5,7,1,26,0,0,0,0,4,300,0,7,0,0,0,0,1,3,1,2,0,1,5,0,0,0,12,2,0,0,1,1,0,0,2,0,13,6,0
"COG2852",2,0,7,83,101,2,2,7,6,6,2,1,18,3,112,0,19,3,7,3,0,133,29,1,20,1,3,0,0,27,9,68,3,4,2,3,2,7,7,2,142,6,28,4,2,109,0,24,29,158,1,40,5,3,0,53,0,4,20,1
"COG2853",378,293,291,152,122,442,289,363,319,306,377,471,152,421,216,348,233,232,358,261,335,177,124,359,241,409,372,310,341,228,237,307,191,339,201,342,314,327,373,409,215,335,252,475,194,273,364,218,175,281,325,315,278,336,366,220,324,187,264,404
"COG2854",250,234,211,147,132,305,245,231,287,245,286,342,60,351,155,245,214,191,281,211,249,152,96,290,178,311,304,226,243,213,104,288,125,266,169,221,233,282,272,263,178,272,110,319,140,256,232,213,172,277,258,252,190,259,267,198,213,146,225,357
"COG2855",323,219,177,63,54,373,282,259,274,233,271,321,22,414,82,359,126,243,215,220,236,99,85,327,110,355,423,244,283,60,5,18,53,102,56,133,73,45,94,125,29,36,42,92,70,95,118,16,23,93,110,28,47,85,130,23,79,55,33,116
"COG2856",3,9,21,157,64,0,3,26,6,0,2,4,35,3,33,4,7,2,0,8,0,93,99,17,67,1,1,1,4,27,172,17,4,0,30,0,5,8,19,5,210,35,149,10,1,10,3,45,21,0,0,2,283,7,0,11,1,77,7,0
"COG2857",468,435,324,261,308,612,420,523,499,447,487,555,126,581,316,461,396,355,440,364,474,342,227,591,326,607,704,460,536,317,223,418,228,492,312,441,318,446,489,512,421,491,420,562,290,513,491,299,335,495,470,402,218,440,487,349,441,273,416,620
"COG2859",21,58,88,19,66,6,75,60,63,22,47,12,31,0,28,32,27,62,73,56,52,70,82,15,90,0,4,29,62,25,84,4,173,17,22,7,43,12,55,21,39,14,49,24,54,13,43,41,16,6,23,18,211,24,6,12,38,173,28,0
"COG2860",5,23,30,113,193,2,3,52,147,35,6,13,40,6,121,5,91,31,9,35,2,99,73,13,155,2,18,15,6,44,108,15,20,10,118,46,30,88,29,1,154,85,185,11,31,32,3,103,88,38,10,7,159,47,17,38,7,85,30,5
"COG2861",16,52,42,191,171,44,33,86,58,45,39,7,35,52,64,38,66,66,13,48,41,41,30,82,137,47,6,49,33,123,71,116,49,33,50,36,37,86,73,19,261,80,58,32,59,26,19,83,75,27,16,111,237,42,35,84,17,101,108,20
"COG2862",26,17,31,3,6,42,46,24,74,23,28,33,31,34,16,29,14,29,26,22,26,12,70,22,57,35,11,16,35,28,61,37,44,30,27,39,46,9,27,28,4,18,13,32,51,31,26,29,5,28,43,21,111,19,45,6,19,39,27,16
"COG2863",121,65,101,145,200,112,108,93,184,111,78,118,100,69,97,100,104,83,98,75,61,90,285,98,226,64,149,126,77,200,527,160,67,66,119,117,81,134,138,156,207,122,367,122,84,188,80,144,125,305,94,189,308,73,126,132,55,146,173,105
"COG2864",22,23,29,56,61,5,12,18,19,14,14,46,28,0,17,2,6,13,4,15,19,17,58,9,26,2,4,15,12,41,106,36,5,21,8,16,24,9,25,36,33,6,190,8,17,91,21,19,14,20,12,30,7,17,10,11,29,15,35,18
"COG2865",3,6,37,111,134,2,3,18,14,12,6,16,62,7,80,10,18,0,13,5,1,94,186,17,61,0,1,6,3,30,30,5,55,4,35,1,0,34,35,13,247,23,53,20,2,3,8,54,32,4,4,9,126,2,1,6,0,108,20,3
"COG2866",224,528,273,164,238,440,255,407,535,468,417,118,133,521,439,396,573,632,289,498,417,370,164,542,497,487,133,157,338,556,44,404,589,340,302,515,315,403,388,244,476,423,122,214,552,749,333,281,343,584,475,401,733,372,532,377,290,583,462,204
"COG2867",171,129,107,68,60,189,128,179,152,161,148,221,53,186,85,116,101,114,163,105,140,94,67,167,88,161,246,148,164,87,39,130,70,132,100,155,146,119,169,157,101,122,90,225,90,203,138,89,81,219,127,120,122,131,172,80,124,98,113,215
"COG2868",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",154,127,120,42,60,192,165,128,210,127,113,133,48,164,95,148,97,123,135,122,107,55,72,162,115,217,146,93,157,54,86,36,127,88,71,136,109,86,136,197,121,96,113,145,130,298,183,62,75,209,182,53,187,106,154,88,121,165,73,227
"COG2870",594,985,410,842,1194,576,460,622,376,633,679,361,3526,512,385,444,529,444,500,486,484,384,2829,652,352,548,541,726,615,722,1789,759,420,510,443,409,432,583,647,567,491,647,321,500,413,277,445,432,423,503,454,805,253,461,433,505,498,434,638,463
"COG2871",278,197,229,154,182,353,250,207,462,265,252,177,107,322,143,272,153,243,224,196,195,97,132,348,269,350,193,164,238,237,140,191,230,180,120,216,170,144,258,305,253,206,233,237,209,355,322,111,101,375,306,172,525,166,307,159,195,329,182,388
"COG2872",98,138,77,23,20,113,85,91,77,89,70,81,14,115,97,103,154,124,73,131,85,59,8,87,46,67,15,72,85,85,3,89,69,87,80,93,59,109,86,65,42,86,85,67,93,11,87,95,93,10,98,102,19,105,123,74,63,59,96,84
"COG2873",1139,985,1018,397,365,970,1114,932,872,990,1068,1135,141,970,498,989,624,969,1096,885,1040,527,172,876,558,968,1058,1189,1094,426,242,618,827,1030,648,907,945,797,1017,1080,348,752,402,1062,849,680,1057,498,592,818,1030,627,744,924,925,553,1006,708,664,1338
"COG2874",4,35,3,0,0,17,16,15,0,13,17,0,3,11,11,13,16,24,5,17,22,6,2,7,6,12,0,5,11,5,0,2,28,29,1,8,2,18,7,3,0,14,0,3,15,0,13,15,17,0,5,6,5,11,13,11,13,12,11,1
"COG2875",134,73,299,33,32,18,188,53,38,85,77,75,22,9,166,130,130,183,181,182,171,149,10,27,59,4,16,175,106,123,3,81,272,90,294,77,204,116,91,104,41,95,108,68,167,104,116,152,143,59,114,82,9,160,42,105,168,171,78,29
"COG2876",115,187,116,30,67,194,103,116,191,182,157,74,77,180,169,175,149,105,167,109,139,117,97,119,96,307,294,107,142,197,77,178,137,169,75,114,96,134,163,160,77,128,30,145,119,236,202,167,150,219,211,165,18,124,156,207,172,71,158,159
"COG2877",460,376,382,231,229,543,458,460,491,440,493,528,511,437,311,457,340,373,448,361,446,301,364,521,319,516,501,359,455,380,276,514,323,460,327,415,428,416,426,573,273,392,312,495,366,480,468,303,355,537,494,487,210,412,513,328,484,249,458,529
"COG2878",24,12,28,20,44,19,7,32,66,21,12,45,22,18,28,8,11,18,14,12,8,18,79,12,68,16,87,28,10,54,103,116,11,20,38,58,16,27,28,45,80,23,75,20,20,102,12,50,29,245,29,92,110,14,66,50,8,40,77,25
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2882",0,0,8,10,21,0,0,5,11,0,0,0,19,0,3,0,1,0,0,0,0,1,18,1,10,0,0,0,1,3,56,2,3,1,2,0,0,0,3,0,47,0,54,1,2,0,1,4,1,0,0,0,7,0,0,4,0,4,3,1
"COG2884",96,169,115,189,231,135,103,145,167,123,119,95,75,147,139,125,123,101,113,115,104,167,112,147,175,201,189,83,117,182,71,148,125,120,119,98,67,138,147,143,205,100,252,107,104,231,155,136,112,223,163,153,199,129,106,123,107,151,142,118
"COG2885",632,566,762,1223,1276,621,391,636,1216,747,538,465,690,558,950,697,551,595,514,502,472,727,1004,530,981,838,488,478,425,491,1204,474,1301,566,486,585,528,537,733,735,1830,516,2039,499,535,1171,727,621,613,1037,632,470,1256,535,662,729,531,733,554,696
"COG2887",154,212,87,905,732,155,129,185,148,149,164,178,320,213,269,151,249,165,98,165,128,478,464,268,183,249,242,131,155,342,755,416,109,211,263,168,136,222,128,131,264,200,456,141,168,235,218,262,267,56,183,307,26,172,172,178,133,159,310,175
"COG2888",0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,9,4,0,4,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,3,14,1,0,0,14,0,0,2,0,0,0,0,0,3,0,0,7,3,0,0,0,0,0
"COG2890",655,650,591,323,313,748,645,679,571,585,676,685,197,679,519,650,599,567,623,608,597,602,317,727,515,745,701,671,591,594,463,600,582,578,664,625,621,646,628,599,376,628,398,638,612,622,598,612,640,703,600,662,467,619,606,611,587,559,631,572
"COG2891",20,14,15,21,28,12,12,35,36,31,14,30,21,16,23,16,24,10,11,9,7,12,55,28,72,16,15,26,7,36,66,19,13,10,16,22,14,27,33,16,51,39,73,20,16,17,15,27,22,34,8,24,117,14,22,29,3,51,30,12
"COG2893",17,21,6,65,66,15,18,21,19,11,13,18,5,18,22,23,7,15,17,18,8,20,12,12,22,17,21,14,15,7,6,12,20,21,4,23,21,17,17,21,47,17,52,12,13,43,22,15,6,24,20,18,3,23,27,7,15,10,9,8
"COG2894",101,59,204,39,28,8,224,83,52,99,93,58,54,3,27,114,9,158,138,157,131,25,99,21,104,0,4,153,104,40,132,5,234,74,23,28,238,17,82,60,31,19,138,71,211,53,80,45,18,72,66,19,100,90,26,13,131,236,21,13
"COG2895",205,124,172,312,391,130,140,174,329,153,129,269,144,144,206,169,140,151,160,143,100,242,115,129,278,127,124,217,123,296,293,212,207,110,178,274,135,187,171,230,295,147,189,92,176,167,200,199,177,281,210,205,338,159,207,211,110,207,228,186
"COG2896",294,484,306,203,231,376,275,380,382,334,403,359,164,329,413,388,537,424,243,365,388,432,177,373,411,295,508,327,385,552,257,614,264,488,378,464,371,509,388,344,264,536,293,223,347,311,338,416,457,322,407,661,365,394,481,478,371,264,626,207
"COG2897",383,321,295,222,206,403,275,423,330,347,389,600,148,360,760,311,519,319,380,365,329,648,109,400,458,359,385,481,357,398,205,413,171,435,880,469,381,580,340,357,226,538,219,399,221,325,306,796,728,216,325,391,212,457,417,588,335,211,446,403
"COG2898",0,1,8,44,66,0,1,7,2,5,1,2,59,3,35,0,5,4,6,1,0,72,31,1,32,2,0,0,0,16,263,0,7,3,8,0,4,1,6,2,19,10,251,2,0,3,2,25,24,0,0,2,19,4,1,1,0,9,7,1
"COG2899",9,7,10,30,103,7,16,10,26,11,11,18,1,8,14,11,4,3,5,10,8,36,5,3,11,5,3,8,17,2,147,2,21,12,3,9,9,2,15,12,41,2,15,5,6,0,40,11,6,0,21,1,4,20,11,5,13,14,3,4
"COG2900",1,1,4,2,3,0,0,7,2,5,0,0,15,0,4,0,2,2,0,4,0,0,2,5,20,0,0,1,0,6,24,3,2,0,6,0,5,2,8,0,1,5,0,1,1,2,1,7,0,0,0,2,65,0,1,0,0,16,4,0
"COG2901",39,38,40,12,28,37,30,38,53,27,31,30,21,31,7,39,27,37,37,36,24,15,24,41,48,35,40,25,27,25,50,17,22,16,23,48,26,31,36,25,26,25,40,43,25,61,33,25,29,117,30,25,91,24,45,30,23,47,27,51
"COG2902",51,55,137,801,1131,12,22,278,371,107,30,89,264,35,309,53,230,67,45,97,12,276,157,125,624,13,33,84,36,372,498,284,154,89,185,50,88,205,158,36,1060,231,479,34,68,411,24,380,202,372,26,241,941,100,22,348,26,394,275,58
"COG2904",60,35,56,65,144,69,75,70,127,58,43,81,50,67,20,56,32,54,40,50,43,30,152,80,104,67,65,63,69,45,190,8,43,42,41,44,53,25,61,106,122,33,107,53,46,66,104,50,27,67,49,14,175,38,59,22,33,86,25,68
"COG2905",10,19,65,104,252,7,11,116,315,44,5,44,209,9,95,15,39,32,44,27,1,76,229,50,341,5,77,10,20,137,225,22,93,32,76,3,22,15,88,2,326,62,409,14,41,62,10,135,34,46,2,16,550,18,7,20,7,204,45,15
"COG2906",1,4,12,6,6,5,2,7,2,5,4,1,12,2,1,0,1,1,1,4,2,0,27,11,28,0,0,2,0,9,56,4,10,1,10,0,3,3,9,1,32,7,8,1,3,8,3,9,2,7,2,1,39,2,1,3,0,25,5,1
"COG2907",608,491,460,229,207,685,489,498,542,504,587,742,157,649,103,525,462,454,594,496,542,96,223,569,181,584,575,483,637,100,266,82,304,608,183,582,470,511,484,547,329,454,408,740,384,517,490,135,206,710,489,91,342,554,579,93,521,335,126,714
"COG2908",337,166,209,224,296,309,210,220,343,378,205,889,179,274,233,216,224,170,214,191,133,201,259,282,305,278,221,712,222,217,176,196,187,198,152,293,149,160,205,221,415,157,196,253,190,323,242,197,199,292,266,220,343,161,219,241,169,259,217,954
"COG2909",10,23,89,177,265,3,8,30,63,5,5,3,342,9,44,21,38,14,8,15,1,64,210,16,241,2,4,4,20,135,161,10,37,0,16,0,5,20,14,0,101,13,99,8,5,2,3,53,6,2,0,7,117,2,1,5,1,44,12,1
"COG2910",2,2,3,1,4,2,0,7,51,5,1,2,20,0,7,3,1,2,1,5,1,52,7,2,3,0,2,9,0,0,23,1,0,0,1,2,0,0,1,0,5,1,0,0,0,4,0,3,0,7,1,1,1,1,0,0,1,1,0,1
"COG2911",25,48,94,794,1105,55,23,225,296,75,15,13,165,68,181,57,137,49,10,70,4,353,294,160,592,81,16,13,24,481,223,117,35,4,62,3,17,27,48,7,261,44,347,14,22,4,7,81,43,1,2,99,341,22,2,14,0,119,87,2
"COG2912",19,25,33,21,21,5,17,40,56,35,25,21,39,5,194,41,158,57,24,91,18,182,13,13,117,9,22,40,11,96,3,37,71,18,348,110,57,175,26,36,71,170,7,4,58,12,48,244,236,29,41,59,15,110,47,207,32,42,85,24
"COG2913",19,22,24,35,38,21,29,20,43,19,14,25,6,20,11,22,12,17,16,9,7,21,22,32,24,21,22,16,23,14,112,32,43,53,43,74,59,39,57,71,113,53,129,52,48,118,70,44,48,108,64,26,83,58,82,52,49,72,38,59
"COG2914",6,6,5,7,12,0,0,15,22,10,1,5,18,2,11,2,2,6,3,4,1,8,26,9,34,1,9,5,1,22,57,22,6,1,14,14,5,7,8,4,30,13,31,2,6,38,1,14,16,96,6,21,79,5,13,22,2,19,32,2
"COG2915",8,14,16,9,26,23,4,34,59,14,7,17,33,8,7,7,2,11,10,12,10,6,52,18,71,12,31,17,6,36,111,36,15,5,24,21,19,9,23,10,82,27,35,13,9,68,9,18,10,180,16,19,145,6,17,47,9,41,57,8
"COG2916",2,4,2,19,20,0,0,9,11,9,1,2,1,0,2,0,0,0,1,6,0,2,6,3,33,0,0,3,0,9,45,1,6,0,4,0,3,0,9,0,10,6,40,0,3,1,1,5,2,0,0,0,101,1,0,0,1,15,4,0
"COG2917",272,230,215,129,132,284,237,230,207,229,239,371,50,303,136,228,175,172,262,175,203,193,58,237,113,277,308,200,274,82,44,196,91,246,147,228,201,194,208,248,131,180,158,296,124,160,205,136,176,268,239,182,10,261,244,149,235,72,175,480
"COG2918",249,114,165,59,107,195,234,193,278,147,181,211,95,213,95,202,136,169,166,150,145,110,128,243,250,185,169,197,199,154,264,112,123,179,185,217,153,115,219,274,182,120,251,192,140,322,264,164,138,505,201,162,400,124,251,185,175,172,164,233
"COG2919",18,12,19,21,35,8,10,29,37,20,5,14,21,8,17,17,12,4,7,16,14,14,34,17,41,11,16,25,10,36,35,12,20,7,11,15,8,16,17,9,56,28,28,9,12,32,7,22,23,38,17,19,71,10,11,27,4,41,26,4
"COG2920",29,13,22,5,13,41,8,21,49,25,24,33,26,24,23,19,13,12,20,15,8,23,15,10,44,25,65,21,14,34,58,45,9,9,53,21,21,14,27,31,38,16,13,24,15,30,13,35,31,87,23,30,52,20,25,37,10,21,39,14
"COG2921",6,12,6,10,9,4,1,14,25,6,5,7,13,1,9,5,6,7,3,8,0,11,29,11,41,3,7,10,4,13,58,5,14,3,15,8,5,7,13,9,35,13,35,3,5,31,3,26,12,86,5,3,58,5,6,21,4,22,21,9
"COG2922",0,15,2,3,12,12,4,21,46,18,6,1,3,5,13,4,19,13,1,12,2,12,5,20,60,7,20,13,2,15,0,33,7,8,52,27,11,20,18,8,5,24,9,1,12,12,5,22,36,143,13,37,151,8,30,58,2,35,55,3
"COG2923",15,8,8,1,4,8,6,10,28,13,7,13,12,1,8,6,4,7,7,4,10,10,7,8,44,11,27,21,10,36,23,22,11,5,12,7,6,8,14,12,28,21,11,10,16,10,4,19,8,11,10,29,58,5,6,14,9,17,39,5
"COG2924",56,21,27,13,19,43,41,32,54,34,37,31,28,30,37,43,36,29,36,26,35,25,31,50,53,32,47,40,27,50,37,35,22,38,25,51,32,29,31,43,44,28,63,35,22,66,35,30,46,61,35,52,92,20,51,42,20,46,58,44
"COG2925",694,504,450,17,81,796,555,621,556,559,652,778,163,757,245,603,345,425,658,432,656,342,139,671,304,742,747,507,633,248,148,483,240,617,412,576,479,408,624,690,154,443,103,898,359,431,645,287,315,566,598,445,317,471,773,275,594,287,383,731
"COG2926",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2927",42,33,22,81,100,19,39,48,76,35,21,55,33,26,32,32,30,28,25,30,16,58,37,33,66,29,25,41,30,40,69,19,29,28,25,36,30,35,28,54,103,37,106,27,29,67,30,46,35,62,27,36,119,34,34,35,29,50,38,42
"COG2928",301,217,286,143,128,288,393,245,223,277,304,329,68,310,139,341,167,371,338,334,327,174,55,296,107,303,282,312,367,217,4,307,381,306,149,262,367,276,337,283,117,230,194,338,319,147,267,149,185,190,257,297,17,324,283,161,371,252,288,296
"COG2929",1,0,4,18,14,0,0,5,3,0,0,4,0,0,0,0,2,0,0,0,0,8,5,1,14,0,2,1,0,6,0,3,0,2,2,0,0,4,4,1,63,4,34,0,1,0,0,8,2,0,0,2,26,0,0,5,2,7,3,3
