"","X72_MES_0d2.3","X132_MES_0d2.3","X132_SUR_0d2.3","X112_SUR_0d2.3","X76_DCM_0.0d2","X122_MES_0d45.0d8","X82_SUR_0d2.3","X142_SUR_0d2.3","X82_DCM_0d2.3","X100_SUR_0d2.3","X146_SUR_0d2.3","X68_SUR_0d2.3","X68_DCM_0d2.0d45","X133_MES_0d2.3","X122_DCM_0d45.0d8","X30_DCM_0d2.1d6","X122_DCM_0d2.0d45","X128_DCM_0d2.3","X78_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X124_DCM_0d2.3","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X128_SUR_0d2.3","X146_MES_0d2.3","X37_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X125_DCM_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d1.0d2","X145_SUR_0d2.3","X125_SUR_0d2.3","X78_DCM_0d45.0d8","X125_SUR_0d45.0d8","X149_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X150_DCM_0d2.3","X23_DCM_0d2.1d6","X48_SUR_0d2.1d6","X123_DCM_0d2.3","X102_MES_0d2.3","X138_MES_0d2.3","X132_DCM_0d2.3","X18_DCM_0d2.1d6","X100_DCM_0d2.3","X85_SUR_0d2.3","X125_DCM_0d2.0d45","X93_SUR_0d2.3","X125_SUR_0d1.0d2","X111_DCM_0d2.3","X72_MES_0.0d2","X36_DCM_0d2.1d6","X98_DCM_0d2.3","X98_SUR_0d2.3","X141_SUR_0d2.3","X111_SUR_0d2.3","X57_SUR_0d2.3","X68_SUR_0d45.0d8","X42_SUR_0d2.1d6"
"COG3198",21,12,0,1,21,38,2,0,2,1,1,5,7,9,37,0,4,4,6,64,3,0,3,0,1,8,6,7,16,77,0,3,4,47,1,0,2,7,1,0,2,12,8,3,0,11,0,0,15,32,0,5,0,0,1,1,0,0,4,1
"COG3199",110,154,33,50,42,158,45,77,70,32,85,53,138,139,123,17,134,82,36,171,129,35,62,90,137,106,29,163,134,140,103,83,126,186,123,53,76,93,50,22,110,96,134,135,75,74,33,98,33,76,73,43,58,81,23,26,64,46,113,37
"COG3200",361,342,565,619,297,335,330,515,365,471,609,437,593,288,284,643,625,432,293,235,449,539,408,423,376,323,146,405,300,223,495,569,382,251,593,388,463,506,519,508,377,324,263,453,471,548,327,678,574,179,584,336,513,580,604,438,592,475,334,533
"COG3201",67,48,63,69,21,89,203,64,167,134,64,92,80,36,68,88,73,100,80,131,81,106,68,121,36,26,29,30,69,70,100,73,51,55,99,50,27,98,93,47,34,52,33,81,93,110,201,54,153,54,78,13,54,51,51,81,94,49,80,57
"COG3202",77,86,77,93,47,83,194,130,185,206,144,110,159,128,100,110,237,151,81,31,148,135,85,158,103,202,16,113,128,15,211,120,116,107,163,98,182,103,181,98,107,121,226,152,118,114,212,121,132,43,123,39,119,99,131,94,149,102,133,78
"COG3203",17,11,12,29,6,13,64,16,83,55,38,43,56,82,30,14,46,55,20,206,26,32,26,44,8,11,125,15,28,28,47,40,26,133,26,7,5,32,22,42,15,24,15,34,13,44,10,43,138,60,48,2,48,30,42,19,72,26,61,25
"COG3204",112,53,93,70,14,89,178,164,188,149,85,133,209,42,174,96,127,172,88,237,99,143,77,172,31,88,16,80,151,298,124,157,63,90,86,40,45,124,66,49,35,50,53,91,130,113,46,129,69,162,71,26,23,64,100,99,95,68,173,48
"COG3205",12,9,1,1,37,29,1,3,1,1,0,3,10,7,8,0,6,3,5,56,1,0,3,0,3,6,2,2,14,35,0,2,0,8,0,3,0,2,0,0,0,1,2,1,0,2,0,0,2,2,0,19,0,0,0,0,0,0,1,0
"COG3206",305,210,175,193,636,503,302,211,301,282,175,159,187,168,485,168,328,260,260,833,207,203,132,241,175,294,50,249,373,513,115,241,160,438,157,328,144,206,168,260,191,170,288,204,189,276,264,186,306,236,180,601,188,152,192,149,221,123,201,147
"COG3207",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",11,9,3,3,2,30,2,15,4,11,9,40,2,18,18,2,11,19,17,0,5,8,3,30,2,7,3,1,7,18,18,18,19,18,21,11,0,11,4,2,4,9,1,7,1,20,1,3,14,14,8,7,7,8,2,9,21,14,10,7
"COG3209",188,89,22,30,503,485,27,46,39,32,28,34,163,39,198,8,44,185,39,714,35,6,14,113,27,62,32,90,163,252,3,25,29,313,6,345,56,76,21,3,55,58,61,25,31,136,5,24,121,153,11,146,7,2,18,28,27,28,19,14
"COG3210",52,78,111,115,90,70,32,43,22,50,69,76,51,107,110,59,11,182,102,1049,110,37,27,67,64,51,401,58,351,22,56,71,80,143,36,63,66,77,42,41,143,96,88,62,65,74,16,23,31,100,44,77,32,121,95,68,60,70,68,38
"COG3211",179,273,136,64,359,469,18,343,19,48,278,101,170,250,277,321,176,87,143,491,136,51,466,69,221,114,42,184,306,415,181,60,159,343,264,191,87,192,373,31,144,209,161,139,308,156,21,86,112,277,88,236,73,114,27,478,50,72,145,58
"COG3212",0,4,0,0,16,1,0,1,0,1,0,1,1,2,14,1,1,1,3,20,1,0,0,0,1,2,0,1,3,10,0,1,1,12,0,2,0,0,0,0,0,0,0,0,0,4,0,1,3,14,0,14,0,0,0,0,0,0,0,0
"COG3213",24,11,5,6,118,116,3,7,3,8,4,4,6,28,45,3,6,12,19,22,6,1,7,7,13,91,3,23,26,40,1,8,9,75,0,19,231,4,6,1,4,82,134,5,3,19,0,6,43,14,1,75,10,1,2,7,0,8,12,4
"COG3214",20,36,11,13,104,47,16,27,24,4,24,20,24,67,18,6,35,12,18,3,33,2,24,8,62,47,5,35,45,11,18,9,18,73,21,34,35,16,16,11,37,61,60,20,14,13,5,17,19,22,14,127,6,21,13,27,10,13,25,15
"COG3215",9,8,4,0,19,2,2,3,0,1,6,2,11,5,17,3,2,2,1,30,10,0,6,0,1,8,2,3,14,20,2,2,2,16,1,1,7,0,4,2,8,5,18,4,1,2,0,1,10,19,0,13,5,0,0,3,1,2,4,3
"COG3216",82,29,107,77,124,99,128,75,119,108,52,131,27,24,151,75,31,79,206,101,40,85,150,94,18,35,14,35,75,97,52,54,109,44,47,58,44,108,61,125,28,52,45,65,97,82,98,26,89,52,83,64,72,78,90,114,80,121,131,115
"COG3217",81,132,58,52,52,83,178,104,208,95,119,139,86,121,59,69,175,87,99,29,130,106,85,68,126,53,41,73,108,43,143,105,111,116,119,107,171,105,81,83,97,127,115,151,72,137,178,86,151,38,159,43,131,122,58,121,111,81,88,63
"COG3218",5,5,1,1,24,7,2,2,2,2,0,2,0,5,30,0,1,1,2,41,4,0,0,0,2,4,2,8,19,35,0,4,7,11,1,14,5,0,0,1,4,2,7,2,0,5,0,0,2,31,2,14,0,0,1,0,0,3,1,0
"COG3219",31,19,1,3,48,61,2,3,2,6,7,8,17,7,42,0,11,12,5,116,5,0,4,2,1,3,5,23,34,75,0,1,1,7,0,1,0,5,0,0,10,5,3,9,1,5,6,0,7,8,0,4,0,1,0,0,0,0,1,0
"COG3220",43,32,2,2,78,91,13,28,13,7,9,11,31,21,85,5,20,28,11,277,15,2,10,7,13,12,5,35,66,170,10,4,14,69,11,23,10,18,16,0,10,22,42,17,3,37,23,6,49,151,2,60,3,6,5,12,6,3,15,4
"COG3221",300,378,298,249,241,333,183,428,193,204,284,327,250,378,407,541,145,273,394,333,216,246,662,255,380,218,126,172,289,195,216,330,303,232,322,369,202,272,640,329,222,396,262,276,511,258,120,242,176,219,311,347,186,325,140,447,236,316,369,300
"COG3222",89,49,110,128,98,46,99,68,84,107,35,148,38,39,195,75,26,89,209,36,62,89,156,109,35,62,20,63,124,17,37,75,132,83,51,78,73,68,45,153,67,41,78,73,119,108,125,21,72,42,99,107,50,118,50,109,80,105,151,118
"COG3223",3,3,6,8,0,1,0,3,0,1,3,5,21,5,6,10,6,5,1,5,7,16,3,11,1,9,0,0,5,6,10,9,3,1,8,3,5,8,2,2,1,6,2,3,10,5,1,18,2,15,4,0,2,4,5,6,4,9,9,7
"COG3224",4,2,1,2,18,116,0,2,0,6,1,10,8,5,29,1,9,5,2,42,2,3,0,3,4,1,1,17,16,24,1,9,2,18,0,11,0,0,0,0,5,3,13,1,2,10,0,0,12,10,0,13,1,0,1,10,0,5,8,1
"COG3225",225,452,182,236,174,475,193,256,182,202,253,169,186,366,273,240,311,193,183,104,372,181,294,188,488,477,68,483,534,77,241,158,297,511,207,278,356,160,215,168,485,305,403,286,228,152,227,156,190,115,175,191,235,274,209,256,202,165,224,172
"COG3226",1,3,6,1,14,1,2,0,0,2,4,1,3,3,5,0,0,5,2,86,2,0,0,1,1,0,0,1,8,2,0,0,2,7,0,4,0,0,1,5,0,2,0,0,3,1,0,0,11,17,0,26,2,0,2,1,1,0,1,2
"COG3227",68,46,16,24,55,44,44,7,38,9,8,9,7,41,45,11,22,24,16,118,26,16,9,37,44,233,7,62,60,169,10,35,40,136,13,36,45,25,19,10,21,35,70,28,24,58,217,7,196,61,5,9,17,7,9,10,26,14,23,14
"COG3228",37,33,0,8,67,22,1,8,5,10,16,28,4,26,52,0,4,22,11,34,47,3,13,22,26,10,1,31,93,30,4,16,29,68,9,82,20,14,15,2,17,20,33,22,6,19,1,2,48,37,21,48,7,25,0,22,5,15,23,2
"COG3230",5,3,0,0,3,46,0,0,0,3,0,3,2,1,21,0,2,5,0,8,0,0,0,1,0,0,4,11,9,16,0,0,0,24,0,0,0,1,0,0,2,3,8,0,0,5,0,0,5,19,0,3,0,0,0,0,0,0,2,0
"COG3231",0,0,1,1,0,4,0,1,0,0,1,0,0,2,0,2,0,0,0,2,0,0,0,0,0,2,1,1,0,0,0,0,0,3,0,16,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3232",9,8,5,4,2,12,26,4,19,10,7,7,3,13,1,3,5,10,4,18,11,3,6,2,9,12,4,10,14,5,11,6,10,24,7,7,13,2,9,6,10,9,14,8,2,4,5,3,22,11,6,8,4,8,2,7,6,5,11,3
"COG3233",1,0,0,0,19,0,0,1,0,0,0,0,1,1,1,0,0,5,3,5,0,0,0,1,0,1,0,0,2,6,1,0,1,1,0,15,1,1,0,0,0,0,4,0,0,2,0,0,0,5,0,21,0,0,0,0,0,0,0,0
"COG3235",33,11,2,0,8,58,0,1,3,5,0,8,13,13,32,1,7,11,11,77,2,0,2,1,1,4,3,14,31,106,0,1,4,38,1,0,1,15,3,0,2,18,14,5,1,16,1,0,21,50,1,3,3,0,0,1,0,1,2,2
"COG3236",8,3,2,11,19,46,3,11,10,4,13,21,11,8,20,1,8,11,8,37,6,9,3,18,3,5,8,17,14,17,23,3,7,101,17,6,6,7,8,0,9,9,10,18,0,13,7,16,12,15,0,3,5,1,2,1,1,7,9,4
"COG3237",19,4,0,0,19,36,2,3,1,2,0,2,9,2,16,0,5,15,3,28,2,0,1,1,2,1,2,7,5,26,0,0,2,8,0,12,1,8,2,1,1,8,4,0,0,4,0,0,13,3,2,21,0,0,0,4,0,0,0,2
"COG3238",12,14,5,5,19,11,16,3,17,12,6,7,13,13,13,8,5,17,13,17,17,7,24,14,8,17,0,6,26,10,18,17,16,25,9,42,3,18,8,4,35,13,6,10,8,6,1,14,11,10,8,22,13,6,6,9,10,16,5,13
"COG3239",582,400,933,781,366,332,615,685,566,634,501,983,331,335,653,779,413,582,1146,453,468,727,884,604,317,180,194,311,411,192,557,470,795,304,486,370,193,659,732,943,287,343,211,523,790,566,450,298,672,256,639,400,606,679,798,658,662,906,1037,832
"COG3240",9,4,1,1,4,7,28,11,52,0,5,3,3,5,18,0,1,5,1,13,2,1,5,5,1,5,4,6,10,14,6,0,5,37,12,1,1,3,7,1,2,1,12,11,3,7,0,1,12,9,3,1,12,6,0,4,0,6,6,2
"COG3241",40,26,26,48,11,61,43,44,37,74,38,41,43,24,56,41,55,62,24,62,48,37,34,59,17,9,16,48,63,72,51,43,37,62,43,16,8,53,31,16,34,30,10,69,61,57,115,35,49,14,44,13,36,47,36,36,55,25,44,21
"COG3242",1,2,0,0,1,3,1,0,2,0,0,1,1,0,8,1,1,0,0,27,0,0,11,0,0,4,0,0,4,5,3,0,1,6,2,0,1,0,4,1,0,3,7,0,2,0,3,2,1,9,0,2,0,0,2,0,0,0,2,0
"COG3243",137,148,57,92,640,420,22,54,21,29,20,54,22,229,234,65,44,61,87,587,49,37,95,41,139,343,52,101,153,165,51,32,40,226,35,256,656,39,83,106,30,423,405,26,64,113,6,11,93,220,19,614,91,15,76,125,17,65,42,77
"COG3245",20,24,3,6,20,42,10,6,11,6,4,12,19,19,24,7,14,13,7,32,9,13,14,10,16,13,6,18,20,27,44,19,31,75,34,35,63,31,55,30,49,85,71,28,31,44,89,27,65,72,17,36,62,15,16,43,14,24,25,28
"COG3246",259,323,294,363,116,222,390,277,340,278,340,325,363,307,145,312,274,252,315,25,308,296,304,249,301,209,71,275,206,61,320,291,269,162,337,206,340,286,349,284,288,277,229,304,257,332,304,208,223,52,300,132,317,357,413,307,341,261,236,288
"COG3247",3,1,0,2,13,10,1,0,1,0,0,1,2,2,5,0,1,5,2,6,0,1,1,3,4,2,1,3,6,4,0,0,1,14,0,58,0,6,3,1,1,0,2,1,0,1,1,0,2,1,0,12,1,0,0,0,1,1,1,4
"COG3248",25,3,1,1,21,10,4,2,1,5,1,2,8,5,48,2,5,0,3,76,0,1,0,1,2,1,17,1,13,64,1,3,1,23,1,1,3,1,6,0,0,6,17,10,0,14,0,3,56,104,0,6,0,0,0,1,0,1,7,2
"COG3249",64,76,14,24,78,131,64,17,66,29,22,29,63,35,98,20,50,32,38,186,38,22,37,14,36,21,13,48,74,173,30,26,42,109,26,20,16,51,31,24,47,58,37,28,28,49,178,10,79,68,25,47,41,19,20,20,9,23,21,18
"COG3250",473,631,312,319,49,891,667,372,552,465,324,261,514,606,464,282,489,425,391,406,283,297,180,441,633,521,90,332,415,498,356,272,287,539,392,1155,518,408,210,134,277,574,691,468,360,355,594,329,295,177,332,66,277,274,348,297,316,210,383,201
"COG3251",2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,3,5,0,0,0,1,0,0,0,0,0,0,0,2,0,2,1,3,0,0,0,0,1,1,0,0,2,0
"COG3252",13,12,20,17,5,2,2,8,3,13,28,8,29,11,7,24,11,17,12,0,20,14,13,17,12,22,3,28,24,1,14,19,11,6,16,7,17,17,23,14,21,9,18,20,12,14,26,12,6,5,17,7,27,15,30,16,22,16,10,22
"COG3253",22,28,0,3,3,19,0,6,0,1,20,12,11,49,4,0,10,8,0,2,35,2,8,1,45,30,2,29,37,0,59,7,51,57,43,100,42,18,13,1,141,135,46,26,14,12,0,12,3,2,9,17,3,18,1,14,5,6,20,6
"COG3254",16,33,21,29,8,12,24,21,18,26,19,21,10,16,13,16,44,18,7,2,31,19,21,15,21,11,1,27,21,6,18,15,20,29,19,34,17,20,28,16,24,20,31,24,16,19,6,10,17,3,22,20,7,22,22,18,26,15,16,18
"COG3255",23,11,23,32,25,9,36,36,38,37,32,17,52,13,20,52,38,26,19,56,27,42,27,34,18,4,16,22,18,25,35,37,13,15,24,13,13,27,39,17,20,9,19,33,26,26,44,43,35,26,41,41,29,38,16,35,32,28,25,31
"COG3256",12,7,1,2,43,15,0,17,0,0,3,0,12,18,17,0,2,21,7,27,1,1,1,14,3,46,4,1,16,60,7,1,4,15,5,8,102,2,0,1,19,13,108,2,0,12,1,1,6,6,1,24,6,1,3,9,2,0,1,4
"COG3257",10,25,11,6,20,19,102,9,87,23,2,19,6,32,29,17,8,15,28,17,11,16,20,20,8,1,6,1,13,28,29,11,11,12,13,15,7,8,8,17,3,4,14,20,7,11,18,2,14,34,5,12,28,3,11,35,22,18,9,18
"COG3258",7,5,3,2,39,6,2,4,2,10,4,3,3,4,6,6,4,3,5,13,8,6,7,4,7,4,11,3,7,8,2,4,6,13,9,17,15,10,4,3,5,6,15,2,8,7,1,1,16,4,1,5,7,2,2,4,5,2,7,0
"COG3259",4,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,3,0,1,0,1,0,4,1,45,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,4,0,0,3,0,0,1,0,0,0,2,0,1,1,1,0,0,0
"COG3261",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,1,94,0,0,0,0,1,153,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3263",174,250,2,9,257,87,1,35,8,9,137,87,168,350,113,9,56,47,32,208,129,11,51,21,317,75,19,181,145,270,116,34,65,101,65,325,54,50,31,2,190,407,145,26,6,56,2,5,73,130,21,240,7,26,2,28,3,13,81,5
"COG3264",207,219,83,81,527,335,276,171,239,150,178,157,221,213,318,121,189,171,138,494,186,129,69,179,171,217,48,162,252,355,60,51,42,107,40,73,79,61,29,21,57,46,92,66,40,64,54,40,78,75,35,147,36,40,25,70,31,40,61,44
"COG3265",39,37,16,14,46,64,30,9,22,27,16,14,9,37,49,14,22,26,26,55,15,11,19,25,32,16,10,31,37,94,14,12,24,45,13,48,16,43,19,10,28,40,45,21,20,36,4,12,34,42,12,55,21,14,18,28,25,19,28,13
"COG3266",4,3,0,0,1,6,10,1,4,1,3,3,6,1,37,1,1,0,1,110,2,2,2,2,0,1,1,7,19,19,0,1,1,59,1,0,7,1,3,0,15,6,2,6,8,10,30,2,11,26,1,23,0,0,0,1,3,0,0,1
"COG3267",142,142,34,30,209,268,98,50,63,35,48,47,120,103,234,61,125,93,83,450,94,45,50,55,73,104,22,113,247,444,57,70,62,260,56,100,83,90,41,14,76,126,162,75,72,106,114,131,120,180,43,81,63,37,27,45,51,26,58,33
"COG3268",160,137,240,233,242,120,383,202,377,323,207,174,389,147,199,340,335,310,227,302,253,256,190,321,91,137,78,155,181,164,371,275,193,111,281,123,94,228,348,197,177,142,121,244,301,257,458,341,225,138,255,167,280,192,384,184,328,212,233,205
"COG3269",1,1,0,0,0,0,1,11,2,0,12,0,0,0,4,0,6,7,1,0,3,1,0,14,0,18,2,1,2,0,2,8,6,0,6,0,4,0,0,1,5,1,5,2,1,1,0,7,0,0,0,0,2,0,0,1,1,4,0,3
"COG3270",12,0,0,0,1,0,1,0,2,0,0,0,2,1,0,0,0,0,0,23,0,0,1,0,0,19,0,0,0,1,0,1,0,24,0,0,4,1,2,0,0,0,8,0,0,0,0,0,37,3,1,0,1,1,0,0,1,0,7,0
"COG3271",4,1,0,2,11,3,1,2,1,0,0,1,1,7,4,1,6,1,1,66,4,0,1,0,1,8,3,5,7,21,2,4,1,13,0,5,5,0,2,0,0,4,16,1,1,5,0,1,8,19,0,5,0,1,1,1,1,0,0,1
"COG3272",10,10,0,2,26,5,8,6,14,1,10,4,4,7,30,2,18,7,2,38,16,1,15,12,10,7,4,18,31,16,86,16,55,109,32,15,11,28,13,13,86,19,30,27,13,16,4,12,32,57,18,54,7,22,5,5,6,13,22,5
"COG3273",17,40,0,0,0,45,0,7,0,0,11,9,13,45,3,0,18,2,0,1,22,0,8,6,44,36,0,8,12,0,6,1,15,8,6,12,34,4,8,2,15,34,34,18,5,6,0,1,0,0,8,0,1,7,0,0,0,2,12,3
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,20,0,0,0,0,0,0,1,0,1,0,0,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG3275",124,92,13,22,110,146,193,21,187,20,6,27,52,27,88,18,23,41,31,160,11,7,5,12,84,32,10,68,85,228,28,59,15,178,7,319,15,42,22,7,18,71,49,23,13,71,345,10,221,84,11,99,24,8,9,37,11,9,28,9
"COG3276",262,480,116,128,4,284,135,293,118,114,371,200,333,581,252,177,365,202,128,58,409,178,257,236,554,544,102,410,389,58,371,258,369,368,324,339,347,222,184,106,408,528,463,446,234,180,3,373,59,107,253,7,173,314,87,191,151,213,291,184
"COG3277",0,0,0,0,0,0,0,0,0,0,1,8,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3278",123,86,32,38,494,174,12,53,12,70,42,44,87,50,142,26,49,135,46,310,57,90,30,103,93,76,42,62,115,245,27,130,36,213,30,191,136,67,87,40,49,161,138,23,30,109,3,164,111,255,37,399,86,25,22,58,44,47,37,41
"COG3279",194,154,14,39,494,284,191,27,215,56,21,53,89,64,232,25,53,82,79,443,29,25,22,57,97,57,28,81,186,474,27,63,58,241,11,518,34,81,30,15,55,122,93,49,23,112,288,6,260,197,18,410,43,12,20,37,32,13,46,23
"COG3280",5,5,1,1,11,10,0,3,1,0,1,0,0,12,6,0,1,14,1,35,0,0,0,5,6,3,11,4,0,3,0,0,0,1,0,96,1,4,0,0,6,0,1,0,0,0,0,1,1,5,0,21,0,0,1,0,0,0,0,2
"COG3281",5,1,0,0,12,17,1,23,0,2,2,4,1,10,13,3,3,22,2,25,1,0,1,3,27,0,3,3,7,8,0,0,2,11,2,53,0,3,1,1,3,6,1,0,1,5,1,0,7,6,2,28,0,0,0,3,2,1,1,0
"COG3283",64,23,0,0,48,100,7,2,5,7,0,11,34,16,65,1,20,17,5,129,0,1,1,1,3,12,5,21,40,197,0,1,12,75,0,2,5,22,9,1,2,20,18,4,0,37,0,0,63,96,0,14,1,0,0,2,0,0,13,4
"COG3284",79,36,19,5,193,61,347,31,301,53,34,56,86,50,90,17,26,69,34,147,30,88,29,32,18,16,64,29,36,337,100,21,34,60,58,118,13,80,61,24,18,21,84,18,26,56,347,51,169,116,13,116,251,4,5,107,40,90,43,81
"COG3285",12,11,3,10,314,48,0,11,0,0,1,1,4,25,37,0,3,16,18,75,3,1,3,13,47,13,6,18,18,17,0,1,8,17,1,313,3,7,2,3,19,23,11,8,0,5,0,0,5,15,8,207,1,1,2,1,0,0,1,5
"COG3287",31,52,8,5,60,248,5,6,9,6,4,15,25,15,120,0,35,23,13,202,5,2,2,11,21,30,14,53,96,308,1,6,12,146,4,63,16,4,7,0,9,47,60,18,1,38,11,2,76,104,5,56,3,2,2,2,9,3,11,5
"COG3288",759,675,1045,1092,354,643,599,1063,643,931,863,894,1119,646,734,959,1004,901,960,458,862,971,855,949,693,526,255,781,678,389,818,1069,877,600,933,601,670,886,1006,1039,815,619,622,891,1007,957,673,1125,717,328,1061,293,880,1060,1130,787,997,966,879,995
"COG3290",24,42,7,4,13,18,9,6,7,0,2,2,3,53,4,4,0,3,8,17,3,2,9,2,55,23,4,5,1,28,3,4,2,36,1,15,24,0,4,1,5,31,29,3,1,4,18,2,28,15,1,3,19,1,2,2,3,6,5,4
"COG3291",975,895,423,512,187,891,1075,901,1234,865,693,388,569,926,646,246,470,847,809,513,538,925,348,1013,919,1026,880,663,779,334,878,1013,683,797,943,472,758,655,353,278,541,640,899,1076,436,624,541,645,462,267,555,64,557,559,254,454,689,435,763,380
"COG3292",815,532,139,226,431,1019,556,230,512,194,252,249,529,359,837,155,449,407,182,1276,235,158,97,318,467,693,96,359,612,1630,57,106,76,269,113,347,130,123,46,21,68,182,137,108,65,188,73,135,188,147,61,109,43,47,37,47,53,34,138,42
"COG3293",28,38,3,6,74,313,103,7,59,9,0,7,5,25,111,3,20,15,19,103,8,2,6,8,32,135,7,55,68,81,23,14,35,282,5,305,247,35,31,5,49,87,265,26,5,146,57,6,74,100,8,222,13,7,38,30,3,5,36,18
"COG3294",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,5,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3295",12,37,0,0,70,63,2,4,5,9,0,2,7,11,51,0,12,14,9,149,3,2,0,2,2,7,7,10,32,181,1,2,7,56,0,7,1,1,4,1,5,30,15,3,2,14,0,0,29,57,0,108,1,1,1,1,3,1,10,1
"COG3296",11,11,6,1,13,43,1,1,3,4,5,1,11,14,42,2,5,12,1,76,4,3,12,8,12,10,4,16,26,60,3,2,7,41,9,19,3,0,5,0,2,19,17,4,2,7,55,3,20,25,4,27,1,2,2,2,3,3,10,0
"COG3297",63,48,14,20,38,132,62,13,58,20,6,14,38,28,67,26,39,20,44,143,12,13,24,7,9,26,9,32,60,213,7,12,17,87,7,16,15,30,12,10,25,39,30,9,20,38,110,8,61,64,12,10,24,12,16,16,12,8,9,10
"COG3298",38,72,3,9,37,38,17,17,16,7,26,18,26,74,14,7,18,14,11,15,29,2,24,13,53,69,4,41,59,3,29,7,14,46,9,27,73,16,13,7,43,69,73,25,12,20,7,18,12,21,14,50,18,13,10,11,16,18,19,12
"COG3299",1,0,0,0,7,0,1,0,0,0,0,1,0,1,2,1,1,0,0,16,1,0,1,0,1,4,5,0,0,29,0,0,0,3,0,1,1,0,1,0,1,0,0,0,0,1,0,0,18,7,0,16,0,0,0,0,0,0,0,1
"COG3300",125,65,5,1,529,322,16,9,16,18,1,39,83,53,271,0,47,32,22,500,6,1,8,1,15,43,28,69,129,567,4,7,33,211,3,46,20,59,19,4,14,71,75,13,6,85,0,10,107,285,4,437,4,2,2,6,3,0,30,6
"COG3301",1,1,0,0,0,0,0,2,1,0,3,0,4,0,1,1,0,0,0,1,1,0,2,0,1,26,0,6,2,0,0,1,0,14,4,0,9,3,0,0,1,1,12,8,0,0,0,0,4,0,4,0,0,4,0,3,0,0,7,4
"COG3302",4,0,7,3,5,0,28,4,27,17,4,5,4,0,11,14,6,10,10,0,14,10,19,6,0,3,3,1,7,0,35,27,24,10,26,9,0,29,55,40,9,1,0,23,32,28,45,7,42,5,27,39,37,9,29,53,49,32,30,29
"COG3303",0,0,0,3,2,0,0,7,0,1,0,0,2,0,0,0,0,9,2,2,0,0,1,0,0,76,0,0,0,0,0,1,0,21,0,0,28,3,0,0,0,0,29,0,0,1,0,0,9,0,0,0,0,0,2,4,0,0,0,0
"COG3304",0,5,2,0,1,3,5,3,1,2,5,5,5,0,4,5,6,9,4,1,8,7,1,3,2,4,3,2,8,5,4,10,0,5,6,21,6,7,5,2,5,2,4,4,2,3,13,1,11,5,4,1,15,1,1,30,4,26,9,5
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
"COG3306",177,5,109,117,275,66,109,46,72,195,23,100,38,6,63,42,115,104,84,61,59,206,101,89,4,4,3117,36,32,550,53,79,68,44,56,50,10,197,48,76,34,5,8,253,143,220,62,82,99,2103,208,143,276,105,66,72,121,159,53,185
"COG3307",159,103,106,116,171,95,57,143,86,103,81,247,85,86,339,103,81,124,227,555,111,110,254,136,70,97,21,111,202,201,71,149,209,161,106,67,121,103,84,169,156,88,69,141,115,217,111,47,202,75,189,288,177,170,79,227,89,255,269,82
"COG3308",26,12,1,1,7,20,5,1,4,2,0,8,10,2,31,1,4,1,0,56,1,1,1,1,0,7,7,3,18,44,1,1,3,26,0,2,0,11,2,0,1,9,8,1,2,6,2,0,25,45,1,6,1,0,0,0,0,0,1,0
"COG3309",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
