"","X124_SUR_0d2.3","X64_MES_0d2.3","X62_SUR_0d2.3","X141_SUR_0d2.3","X150_SUR_0d2.3","X100_SUR_0d2.3","X151_SUR_0d2.3","X98_SUR_0d2.3","X56_SUR_0d2.3","X124_DCM_0d2.3","X93_DCM_0d2.3","X133_DCM_0d2.3","X30_SUR_0d2.1d6","X32_DCM_0.0d2","X38_OMZ_0d2.1d6","X148_SUR_0d2.3","X66_SUR_0d2.3","X85_DCM_0d2.3","X124_DCM_0d1.0d2","X122_SUR_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X109_SUR_0d2.3","X149_SUR_0d2.3","X67_SUR_0d2.3","X123_SUR_0d45.0d8","X78_MES_0d45.0d8","X149_MES_0d2.3","X33_SUR_0d2.1d6","X142_MES_0d2.3","X123_SUR_0d2.3","X124_DCM_0d45.0d8","X109_DCM_0d2.3","X68_DCM_0d2.0d45","X96_SUR_0d2.3","X152_MES_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d2.0d45","X23_SUR_0d2.1d6","X25_SUR_0.0d2","X102_SUR_0d2.3","X110_MES_0d2.3","X76_MES_0d45.0d8","X123_DCM_0d1.0d2","X145_SUR_0d2.3","X111_DCM_0d2.3","X138_SUR_0d2.3","X72_SUR_0d2.3","X4_DCM_0d2.1d6","X138_DCM_0d2.3","X57_SUR_0d2.3","X25_DCM_0.0d2","X122_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X52_DCM_0d2.1d6","X78_DCM_0d2.0d45","X85_SUR_0d2.3","X67_SUR_0d45.0d8","X58_DCM_0d2.3"
"COG1784",34,32,23,6,28,4,59,13,21,48,0,20,0,0,37,71,37,0,3,47,19,48,29,77,5,64,11,33,42,26,73,54,25,59,6,36,39,47,4,0,22,38,10,6,49,12,15,14,28,52,21,0,35,33,17,36,34,0,0,30
"COG1785",91,94,100,113,85,154,69,62,78,108,426,133,222,35,37,87,137,116,135,113,83,154,138,87,176,84,360,89,74,266,66,191,147,187,68,86,228,177,195,133,123,96,208,213,131,114,91,72,116,113,81,197,163,78,78,105,96,142,268,77
"COG1786",18,57,29,25,28,33,35,15,26,39,62,42,20,8,25,37,49,68,17,14,24,27,37,46,76,38,24,56,48,50,29,56,39,36,11,41,30,46,24,0,33,27,43,16,56,14,19,10,37,34,37,3,20,42,23,20,45,36,51,21
"COG1787",44,3,95,23,74,69,51,64,135,28,9,8,6,11,1,15,14,5,3,99,89,32,57,9,3,27,3,3,55,5,13,23,53,7,43,2,10,23,8,0,60,14,6,3,17,7,119,120,29,1,67,0,3,8,170,33,8,1,5,80
"COG1788",28,50,33,43,22,24,21,24,23,51,70,41,23,176,51,40,26,57,16,21,18,45,23,32,53,31,75,43,29,46,90,176,87,69,93,134,216,167,123,317,81,70,243,75,115,55,70,91,70,72,63,200,138,87,85,69,79,168,204,68
"COG1791",33,5,8,43,4,0,0,0,2,5,28,5,2,138,1,9,0,0,45,0,2,10,15,6,3,20,15,3,36,25,14,14,1,0,1,5,7,5,6,6,13,4,16,12,7,0,0,3,1,1,23,9,6,8,2,4,0,0,12,6
"COG1792",424,307,497,572,490,515,496,562,522,399,459,475,478,305,442,473,504,498,201,482,473,324,485,479,392,406,290,340,498,320,408,316,491,358,592,322,297,348,462,194,509,459,255,172,421,511,533,473,507,378,495,160,490,306,557,469,492,529,491,488
"COG1793",452,500,617,497,478,464,452,547,813,351,242,553,338,180,269,325,274,110,2847,443,717,528,517,287,535,431,500,482,533,623,475,401,466,240,479,432,275,357,364,888,511,421,555,2147,304,198,771,782,258,225,668,715,287,529,1007,444,286,86,462,633
"COG1794",158,74,192,208,212,177,216,242,182,146,158,160,260,207,90,184,198,193,97,172,198,137,143,202,131,116,119,103,220,111,194,80,208,189,239,106,84,92,181,97,195,139,137,97,138,195,183,205,151,169,167,57,179,102,202,218,239,263,76,193
"COG1795",27,8,17,24,22,15,25,43,23,20,12,30,18,11,9,23,20,31,7,19,29,21,27,22,14,34,6,8,35,6,11,5,9,16,14,3,4,11,10,0,13,7,1,0,3,9,9,7,5,4,9,10,2,11,8,4,5,7,3,2
"COG1796",116,70,94,29,138,80,164,56,70,110,38,311,106,3,58,116,171,41,92,95,57,150,124,215,245,149,59,79,87,56,251,170,108,88,41,87,157,95,49,91,120,92,43,132,216,61,53,138,115,194,100,86,101,96,45,90,100,26,211,113
"COG1797",260,317,200,204,201,168,139,199,274,205,79,138,37,410,220,160,83,68,95,209,227,154,181,146,145,198,110,368,216,305,169,176,179,104,190,296,97,196,123,155,163,267,168,33,187,157,257,220,180,164,226,102,98,361,293,181,193,60,103,191
"COG1798",33,213,30,4,52,19,79,18,30,146,0,35,1,0,47,90,77,1,14,51,21,47,22,102,30,80,31,225,40,232,62,88,36,100,4,184,69,123,8,0,27,140,60,13,133,37,25,26,53,95,33,0,44,281,12,37,72,1,9,24
"COG1799",65,17,66,49,66,58,44,49,84,16,7,31,10,1,24,33,13,0,23,55,62,61,79,19,7,41,8,18,46,14,24,24,57,10,40,8,7,8,26,0,37,21,14,1,14,65,90,78,56,47,70,0,38,27,92,64,20,0,6,69
"COG1801",12,19,4,11,9,11,14,6,2,16,77,7,2,263,47,2,6,14,48,10,8,43,13,3,23,16,117,22,4,84,15,43,20,26,1,26,67,40,8,42,10,28,101,62,32,5,8,15,7,8,8,16,40,28,5,4,7,4,21,9
"COG1802",105,176,99,215,65,139,95,69,97,100,263,186,89,1080,193,66,106,406,121,70,153,273,147,72,500,108,345,199,159,177,33,57,38,13,26,51,90,46,64,371,32,65,228,76,58,25,30,33,51,12,40,261,44,80,33,23,8,112,168,37
"COG1803",10,9,7,36,17,8,9,5,6,7,42,20,5,113,3,13,8,3,31,8,5,22,7,9,36,19,77,7,12,24,13,20,12,20,4,17,37,20,13,40,7,6,36,37,5,2,13,15,7,5,15,20,17,5,3,6,4,0,47,12
"COG1804",1506,3220,1419,1531,1344,1290,1370,1858,1397,3143,967,1342,1364,862,1773,2111,1517,1087,368,1310,1513,3081,1318,1815,1548,1735,2351,3027,1687,2219,1627,3481,1321,1485,1984,2996,3907,3011,2144,1953,1315,1697,2590,386,2111,1381,1298,1415,1549,1356,1500,1330,2080,2615,1666,1473,2120,1069,1338,1494
"COG1805",273,69,194,223,225,354,233,279,177,218,312,273,382,349,67,188,249,370,84,346,195,210,293,239,329,397,165,81,178,128,266,294,289,290,312,93,200,186,294,92,321,164,158,115,213,214,191,183,295,188,207,172,187,91,225,235,225,399,353,166
"COG1806",227,165,296,243,276,225,283,292,242,223,238,205,354,308,275,286,287,298,122,247,236,164,206,265,157,195,167,198,272,158,264,97,216,205,324,160,158,238,280,172,241,236,200,135,233,316,244,202,255,269,283,138,269,158,251,268,296,333,132,255
"COG1807",944,359,825,926,757,811,586,752,884,515,431,600,992,147,545,632,477,433,519,826,889,533,816,527,323,650,618,374,826,391,585,561,750,390,766,347,438,592,674,627,677,488,418,277,404,1000,935,776,627,591,868,481,746,276,1085,832,530,539,288,842
"COG1808",135,39,39,162,59,81,61,45,18,33,124,56,29,58,34,67,43,159,130,33,22,41,100,61,150,123,36,56,135,67,103,66,64,23,42,81,41,86,39,71,83,41,85,29,73,17,31,31,33,9,133,89,28,24,19,11,25,176,217,27
"COG1809",30,26,31,35,30,49,47,85,16,25,29,39,45,0,17,61,38,40,1,33,33,59,25,53,30,54,15,27,19,18,48,52,31,25,94,30,38,22,46,1,29,15,20,4,26,26,26,33,34,15,36,4,19,35,24,33,37,7,65,18
"COG1811",39,3,46,49,44,28,57,20,34,54,4,38,34,1,0,35,42,4,25,43,57,25,59,41,30,29,2,4,43,3,60,19,50,47,12,3,17,29,22,0,50,30,6,17,30,56,48,30,38,69,48,0,52,5,53,51,35,1,62,52
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,4,0,2,0,1,0,0,0
"COG1813",24,6,14,3,23,9,45,16,13,10,3,35,6,0,13,30,51,4,10,28,9,23,11,51,23,38,5,10,16,7,43,16,11,14,3,11,20,24,2,0,16,8,4,7,40,12,8,27,51,60,11,0,20,12,7,19,27,1,20,18
"COG1814",4,204,2,7,22,7,16,1,4,17,8,18,21,183,104,27,44,37,7,5,3,113,3,39,26,14,94,177,13,160,22,53,6,20,3,185,103,73,11,78,8,95,108,13,68,7,5,9,11,12,8,106,30,193,1,3,28,42,27,11
"COG1815",23,39,30,38,14,28,16,28,37,36,57,37,35,157,23,30,12,44,32,31,41,47,39,15,29,48,77,45,28,50,30,74,25,12,22,45,69,51,63,54,30,34,66,59,17,20,40,33,29,29,34,71,40,38,33,17,10,57,44,38
"COG1816",161,426,190,179,240,169,224,109,144,198,228,222,103,322,459,268,229,342,209,186,144,387,207,270,288,148,607,362,181,374,177,243,207,348,147,382,379,271,145,132,206,386,428,270,250,331,127,151,276,369,158,152,328,449,117,203,315,225,286,211
"COG1817",21,230,10,7,22,23,4,7,7,130,7,12,2,1,47,55,29,2,6,12,7,56,3,70,16,26,23,216,13,205,18,68,6,78,4,190,35,134,1,0,9,98,67,10,85,13,9,10,24,32,12,1,9,237,2,13,116,2,10,7
"COG1818",2,102,1,1,3,0,2,0,1,50,1,2,1,0,4,19,11,4,3,1,0,2,0,14,5,1,9,98,5,89,7,18,0,10,0,86,6,56,0,0,1,48,40,2,28,1,0,0,6,6,0,0,2,92,0,0,27,1,4,2
"COG1819",61,413,32,134,73,41,53,39,40,271,72,47,147,16,68,176,99,62,81,52,25,113,32,162,78,66,194,442,27,439,73,222,38,175,39,367,154,308,110,89,40,217,251,134,212,41,43,30,114,99,48,146,56,440,16,36,224,41,106,51
"COG1820",143,129,64,138,103,124,59,62,52,116,171,133,44,7,74,122,106,166,108,65,53,144,148,102,142,101,331,155,136,184,112,148,134,64,70,107,145,105,88,38,115,151,197,91,82,205,59,51,146,180,123,95,139,141,52,122,67,114,145,88
"COG1821",14,4,6,10,13,4,17,13,14,5,9,12,9,4,14,15,14,63,2,8,18,6,7,10,13,14,9,8,19,1,15,7,6,14,6,11,6,14,11,0,9,13,7,4,7,10,12,12,17,12,7,33,4,13,15,6,9,28,9,10
"COG1823",6,10,7,8,10,6,3,5,6,9,91,11,6,0,0,11,19,2,3,2,8,9,3,12,24,11,2,11,6,8,6,7,2,2,3,5,21,4,6,1,0,2,1,1,3,1,2,2,3,4,4,19,1,5,2,3,1,0,2,0
"COG1824",3,30,0,1,0,0,1,0,1,12,0,1,1,0,44,10,3,3,1,0,1,8,0,13,1,2,14,34,4,23,6,7,1,16,0,27,11,11,0,0,0,14,6,0,13,12,1,0,8,27,3,0,14,50,1,5,8,1,0,1
"COG1825",451,327,482,473,443,461,471,505,447,457,439,432,591,275,417,442,452,585,147,470,453,391,461,460,475,433,265,365,465,324,447,346,461,586,509,356,322,412,572,186,497,404,312,163,449,463,418,387,479,457,407,165,471,381,441,465,528,542,450,420
"COG1826",60,27,85,76,57,83,70,50,87,24,88,41,39,106,22,36,18,55,47,66,91,55,63,24,46,34,93,33,71,49,22,49,70,33,36,64,71,57,77,41,56,39,83,57,25,64,64,79,55,33,75,71,63,38,81,40,23,58,36,63
"COG1828",80,62,123,90,113,149,103,102,129,87,53,133,89,10,58,84,69,42,188,117,126,91,100,104,58,65,49,50,79,41,75,70,117,61,111,80,56,90,106,34,117,68,57,201,58,132,122,117,131,148,88,196,131,66,125,105,95,42,54,123
"COG1829",37,186,38,4,44,16,67,15,21,103,0,35,0,1,23,84,51,2,10,48,16,52,32,117,18,56,28,171,36,151,64,70,27,137,5,171,53,112,5,0,18,103,61,9,112,32,16,23,51,81,24,0,27,199,8,42,103,0,12,21
"COG1830",103,463,80,101,106,73,146,63,84,238,65,87,59,8,246,151,113,19,21,112,71,124,92,166,61,146,91,461,106,396,164,161,97,161,73,439,154,228,107,117,100,303,176,32,210,61,63,65,84,149,70,34,81,544,78,80,180,8,51,63
"COG1831",29,22,36,4,40,14,72,15,26,27,2,31,1,0,9,57,47,2,6,51,22,63,23,59,13,67,15,21,38,32,64,42,15,54,6,21,46,46,1,0,18,41,9,6,55,34,30,16,33,92,33,0,47,31,11,47,31,0,3,22
"COG1832",166,206,221,226,212,188,246,224,210,214,108,220,203,6,211,260,248,149,60,207,215,174,196,245,196,180,105,236,242,193,216,144,180,250,181,222,103,165,205,177,191,194,136,59,242,210,194,207,200,218,202,49,180,222,237,196,229,228,166,207
"COG1833",1,3,4,2,2,1,3,4,2,2,0,2,4,0,93,1,0,0,0,0,4,1,2,0,0,0,4,9,8,13,0,3,3,0,4,7,6,5,0,0,2,30,8,1,2,0,3,0,0,3,2,1,4,17,3,0,1,0,0,5
"COG1834",506,381,574,458,629,500,669,541,531,521,463,667,694,24,520,681,628,531,710,594,549,419,583,755,617,517,178,430,557,354,623,317,632,710,536,338,288,438,588,791,559,538,243,795,569,656,556,662,614,756,525,238,574,401,428,643,665,536,536,633
"COG1835",206,148,233,175,266,262,249,238,199,198,295,298,290,134,116,209,233,594,196,232,239,256,241,193,242,188,589,123,209,173,228,256,288,248,302,112,282,272,133,421,294,165,428,209,191,252,293,226,237,219,228,776,343,141,260,239,300,699,285,221
"COG1836",107,99,141,101,114,62,106,84,165,72,15,83,14,0,164,113,65,3,56,157,144,96,105,117,19,109,34,92,150,64,107,88,75,96,47,101,62,60,23,3,71,108,35,6,100,126,176,137,92,145,164,0,115,108,163,134,74,2,18,130
"COG1837",7,30,7,5,5,1,5,4,8,17,1,7,2,0,27,6,6,0,1,7,3,25,4,9,3,7,15,15,5,17,0,9,2,8,0,11,8,8,0,0,2,7,6,3,7,2,3,2,1,2,4,0,11,4,0,6,3,0,1,0
"COG1838",16,50,26,51,20,9,15,31,32,41,40,17,23,201,95,24,27,61,26,7,26,50,18,20,51,32,115,54,30,56,76,180,51,69,42,145,182,103,148,206,48,154,257,130,94,28,33,70,80,53,79,171,90,195,73,43,19,109,112,62
"COG1840",810,486,856,713,820,926,796,872,841,748,812,759,597,337,580,800,806,847,319,915,891,593,967,772,829,720,374,509,861,399,708,567,960,994,880,549,513,587,732,526,959,652,487,243,653,853,931,826,818,762,839,493,760,475,883,906,850,838,675,841
"COG1841",58,134,51,65,65,61,70,48,53,96,55,58,23,42,63,91,99,84,32,85,40,87,60,108,63,64,74,131,68,147,82,90,52,113,51,126,72,107,59,38,57,102,84,37,120,54,40,42,82,80,48,29,47,137,44,64,99,89,98,45
"COG1842",18,30,0,25,11,7,1,2,0,11,57,20,0,12,16,15,7,2,39,7,3,42,8,7,16,18,106,19,27,38,37,113,16,44,4,76,153,116,29,60,25,57,240,129,26,81,15,34,50,62,53,142,124,71,7,46,5,8,42,34
"COG1843",48,78,43,64,25,59,31,53,57,47,92,44,56,229,28,48,23,66,38,34,59,67,58,31,63,56,138,59,57,79,62,89,65,33,52,64,79,102,89,134,42,54,108,89,25,35,49,73,32,40,55,148,66,76,46,37,16,96,51,46
"COG1845",799,614,688,733,825,940,761,870,716,647,713,725,981,436,881,795,705,1015,304,884,684,571,820,751,678,754,480,606,699,525,735,570,786,949,783,640,452,550,892,258,812,770,477,297,732,849,889,671,762,829,720,322,737,555,693,814,707,1081,669,645
"COG1846",202,278,224,297,203,214,234,263,203,257,376,241,201,407,328,235,269,180,174,185,255,345,200,203,296,233,462,284,217,390,244,308,205,191,247,275,349,247,237,1085,203,244,633,306,220,226,212,226,203,206,177,947,341,312,219,206,230,191,273,224
"COG1847",62,41,74,66,53,22,73,24,50,81,3,58,58,4,66,56,52,0,32,54,89,71,72,67,36,27,38,42,48,34,66,45,62,100,17,51,57,71,25,0,56,53,52,28,47,64,68,37,58,113,56,0,64,45,57,73,99,0,41,93
"COG1848",0,3,1,2,0,0,0,1,0,3,0,1,0,7,1,2,0,0,1,1,0,1,0,0,2,1,0,4,0,5,3,4,0,0,0,2,2,2,1,0,0,0,9,0,1,0,2,0,0,1,0,1,1,4,0,1,0,0,1,1
"COG1849",11,10,10,0,8,0,33,5,7,12,0,5,0,0,10,17,18,0,0,7,12,12,10,29,1,23,3,4,12,10,22,14,11,18,0,5,10,11,0,0,4,13,2,3,20,14,4,8,5,22,6,0,15,8,5,9,3,0,0,5
"COG1850",315,113,310,141,257,193,161,199,401,62,22,122,46,2,110,179,117,263,170,301,347,200,207,182,218,281,51,95,264,103,334,89,176,40,112,80,16,24,109,83,155,176,70,27,171,268,434,356,162,201,348,70,120,164,417,273,31,250,128,319
"COG1852",6,7,0,7,7,0,0,0,1,25,0,6,0,0,16,3,5,0,2,0,0,16,2,6,2,6,5,7,1,4,9,40,9,0,0,10,37,11,6,0,1,2,6,1,2,1,0,0,0,1,3,46,3,2,0,4,0,0,2,3
"COG1853",249,96,236,205,215,172,205,171,303,124,111,181,90,83,105,165,139,189,113,171,239,168,197,146,169,186,145,122,205,122,507,452,570,307,450,319,381,322,347,339,454,403,400,192,390,642,943,789,635,472,993,253,491,329,917,726,296,564,558,790
"COG1854",0,3,0,2,1,0,0,1,0,3,4,0,0,121,0,0,0,0,12,3,0,4,0,0,0,0,3,1,0,0,0,5,1,1,1,0,23,12,0,6,0,1,4,8,0,0,0,1,0,0,0,1,8,1,1,0,1,0,0,1
"COG1855",29,16,50,9,69,15,94,10,24,155,0,34,0,1,36,104,93,2,6,45,19,46,45,169,26,78,6,23,63,7,94,71,26,146,5,18,17,158,4,0,22,33,9,14,165,22,12,19,58,90,27,0,28,16,16,37,127,0,12,17
"COG1856",0,8,7,3,3,0,1,0,3,3,0,0,3,0,81,4,0,0,0,0,4,3,2,6,0,0,0,18,6,13,0,2,0,3,0,11,12,11,4,0,0,14,1,0,1,8,1,8,1,4,2,0,1,7,2,3,4,0,0,5
"COG1857",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",164,214,159,196,146,118,126,62,131,224,191,143,68,194,303,159,178,698,114,115,116,200,161,174,420,206,319,230,175,261,197,383,138,163,41,222,325,227,112,297,121,269,258,169,154,170,105,121,133,134,167,345,168,223,49,129,146,680,472,188
"COG1859",30,20,25,5,20,2,46,10,22,41,0,28,2,6,12,44,37,5,7,39,18,27,18,63,4,48,5,20,24,26,37,32,18,51,3,12,77,37,3,0,9,29,13,11,52,27,17,18,30,56,23,14,34,17,11,28,30,0,3,24
"COG1861",156,264,175,125,141,191,156,165,151,264,160,116,158,28,291,202,186,211,143,150,143,127,89,174,70,119,69,253,143,277,148,174,111,120,179,247,149,256,88,66,131,209,122,253,163,198,174,150,144,133,163,56,231,213,183,184,215,285,70,146
"COG1862",93,110,69,110,82,113,82,109,72,92,130,98,103,91,118,57,124,165,42,117,61,70,98,93,137,111,105,110,95,92,91,99,84,73,108,89,74,99,124,52,88,112,94,51,103,80,77,83,113,91,60,79,96,95,72,59,97,146,168,74
"COG1863",30,61,29,42,17,31,16,54,34,37,56,25,47,258,77,27,30,28,30,16,28,39,27,22,65,31,62,56,16,70,29,66,26,15,68,54,41,41,53,85,24,27,75,41,23,26,34,25,16,19,12,105,25,51,33,16,13,21,34,25
"COG1864",35,17,36,36,28,61,29,24,32,35,54,38,33,286,35,30,32,39,56,40,18,50,36,50,77,51,87,24,17,38,57,56,47,14,34,40,57,28,33,144,47,53,34,101,33,19,23,42,57,22,24,45,39,36,19,8,26,6,89,30
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,41,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,3,0,1,1,0,0,0,0,68,0,0
"COG1866",522,719,397,418,473,600,522,395,407,632,544,518,452,473,489,485,609,864,391,589,400,444,554,533,722,717,506,669,438,679,589,664,540,666,459,664,528,639,486,315,494,712,547,347,681,415,378,411,506,529,378,302,464,749,400,471,506,732,761,390
"COG1867",135,239,62,86,94,15,120,22,42,157,8,59,1,1,33,132,85,9,85,72,35,97,58,202,29,146,29,242,146,206,147,139,63,137,4,185,80,137,21,0,52,174,76,16,206,54,33,38,94,141,130,0,56,267,16,55,105,4,17,49
"COG1868",26,82,29,39,17,28,23,19,38,43,51,32,22,108,37,36,8,21,16,23,25,36,37,19,43,34,69,61,31,52,82,183,86,47,86,153,145,142,162,184,68,142,184,84,42,60,82,91,50,61,91,194,86,176,101,47,29,141,84,75
"COG1869",0,1,0,0,0,1,0,0,0,1,2,2,0,0,0,0,0,9,0,0,0,3,1,0,1,2,0,0,0,2,2,0,2,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG1871",1,3,1,4,2,6,2,0,0,3,26,5,2,6,14,2,0,12,19,3,0,19,0,0,1,12,97,2,2,26,3,29,0,13,0,2,24,17,1,3,0,3,51,49,0,1,3,1,2,8,0,7,19,5,0,1,1,12,1,2
"COG1872",5,42,1,0,5,0,7,2,1,5,3,3,0,2,25,3,1,0,3,1,4,12,2,4,2,12,23,36,0,31,6,10,1,3,3,33,14,12,4,40,0,30,41,5,12,1,5,6,3,5,1,23,2,37,1,1,0,0,3,1
"COG1873",2,1,3,0,0,2,1,1,1,3,0,4,0,0,4,4,1,0,0,1,4,2,0,1,0,2,4,1,1,1,4,3,0,7,1,1,3,5,2,0,2,1,1,3,0,1,0,0,1,2,2,0,2,0,0,2,6,0,0,0
"COG1874",47,83,29,57,31,79,42,40,35,36,88,86,50,5,4,23,52,235,17,39,32,99,90,16,221,70,15,25,49,77,69,42,85,9,40,27,33,27,76,133,89,49,84,23,82,26,37,29,72,17,33,69,46,27,48,34,13,192,231,22
"COG1875",263,186,230,173,109,184,135,43,208,112,238,227,165,451,178,83,38,16,1810,258,182,263,116,82,124,221,234,191,124,219,81,61,56,39,19,39,70,27,35,148,50,49,74,491,35,34,46,128,25,76,58,219,76,53,16,59,34,4,31,74
"COG1876",123,25,121,124,100,111,74,63,125,34,87,68,65,2,2,65,35,51,199,89,117,102,117,44,68,74,88,27,110,57,46,65,98,38,78,25,63,33,49,33,83,32,71,308,37,68,160,143,77,72,143,69,87,24,184,112,50,88,105,108
"COG1877",20,47,43,64,90,37,83,116,23,16,30,65,225,30,20,43,59,48,21,17,35,77,68,62,51,80,39,52,45,49,73,12,34,34,116,38,47,14,76,142,41,27,102,25,92,17,47,40,51,23,47,87,16,26,40,8,43,14,25,41
"COG1878",67,228,40,72,44,69,55,56,34,140,58,43,50,22,137,64,46,21,23,63,54,103,56,49,46,66,85,203,42,159,67,185,47,67,69,167,142,175,78,67,49,117,139,24,59,45,59,59,44,43,48,56,73,164,61,43,88,27,38,35
"COG1879",565,380,482,494,487,506,404,699,561,559,696,477,512,91,231,512,543,762,133,500,611,510,573,519,546,371,227,467,615,410,408,405,582,454,703,410,362,299,906,567,523,395,544,144,565,452,519,448,570,402,507,429,507,333,558,559,533,643,434,554
"COG1881",18,75,13,6,13,7,8,22,11,62,27,12,56,149,94,23,25,16,14,3,8,51,4,24,16,12,53,92,16,84,14,68,7,43,22,78,80,73,37,13,2,47,72,39,44,10,5,14,19,13,15,20,26,95,13,8,38,13,8,9
"COG1882",7,4,2,4,2,1,2,2,0,2,19,6,0,0,64,4,9,0,1,0,0,11,1,9,5,28,3,1,6,9,23,0,0,2,4,9,89,48,0,0,0,27,4,1,19,1,6,0,3,4,8,1,1,3,0,0,0,0,0,0
"COG1883",56,151,37,62,29,42,45,27,31,103,141,61,38,348,211,62,75,230,75,43,34,94,24,50,167,73,202,144,36,187,52,130,32,80,27,173,182,188,67,36,33,158,182,92,80,51,41,53,58,61,46,84,103,191,35,46,111,200,154,48
"COG1884",772,1315,700,684,620,781,822,496,579,1015,603,798,385,98,1412,887,915,1161,142,830,559,825,702,1003,1019,1214,680,1287,802,1175,1058,998,753,979,480,1224,957,919,656,913,708,1108,862,184,1063,737,656,524,873,1034,617,999,796,1338,443,683,871,1276,1209,625
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1886",28,150,37,45,22,33,24,43,48,48,51,26,65,141,74,42,16,31,28,29,54,51,35,25,46,44,138,135,63,135,49,66,28,28,29,153,82,60,72,112,38,96,110,46,26,24,37,53,25,43,32,99,44,157,37,29,13,56,23,29
"COG1887",30,62,21,12,16,29,29,11,17,36,111,29,7,21,111,24,37,124,87,37,28,71,17,28,60,41,164,44,15,88,26,48,38,19,9,48,91,55,11,8,17,72,161,112,30,44,26,37,24,43,16,104,65,70,15,34,23,38,57,21
"COG1889",27,166,28,5,35,5,63,8,15,73,0,24,2,1,31,59,60,4,7,28,20,46,16,83,10,54,30,190,26,163,54,59,10,80,2,149,39,91,8,0,7,117,47,10,77,28,15,7,35,78,21,0,35,197,6,35,68,2,13,19
"COG1890",6,57,10,2,15,7,28,1,6,36,2,12,0,0,10,19,27,2,7,21,8,20,6,38,2,26,5,71,18,57,69,78,18,98,9,152,43,94,7,0,27,113,67,9,114,27,14,24,41,78,22,0,33,164,13,46,79,4,4,28
"COG1891",7,53,9,7,16,1,16,10,15,27,12,8,7,4,9,31,10,41,2,6,8,43,9,20,7,12,46,34,12,12,6,31,11,15,6,41,69,61,9,0,5,13,47,4,12,9,4,5,10,10,14,28,25,25,16,5,35,22,6,9
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",319,421,351,455,268,274,310,409,323,395,305,270,427,183,368,328,277,155,151,267,373,463,330,347,266,372,563,393,396,364,296,512,256,242,398,444,611,478,501,100,216,317,439,170,341,209,318,301,249,245,326,116,325,343,370,329,344,187,196,357
"COG1894",720,1055,931,883,1033,677,935,798,851,905,879,980,972,620,1502,1099,1100,1581,232,652,980,594,984,1066,925,571,541,1143,1086,939,694,595,938,1167,791,1126,645,860,1155,560,1097,1064,662,240,1080,888,719,731,1022,1143,866,404,796,1112,793,902,1156,1790,713,1024
"COG1896",49,114,40,54,17,52,51,22,26,61,39,46,30,23,65,52,33,32,66,38,29,71,47,46,93,75,192,120,34,128,64,96,32,53,22,105,101,94,43,99,38,88,126,158,53,12,27,47,29,30,32,97,35,133,31,29,33,32,78,28
"COG1897",161,127,199,196,115,164,75,104,250,96,123,99,61,10,78,110,86,157,98,142,188,132,168,73,164,126,190,115,205,121,87,128,156,39,93,89,121,80,76,134,116,143,95,40,115,145,218,203,125,95,210,110,112,137,240,143,41,109,119,196
"COG1898",197,279,228,239,254,268,279,255,218,214,267,223,316,244,455,279,241,333,538,251,227,253,186,245,265,203,187,309,182,239,222,198,236,197,306,280,221,297,179,293,228,317,235,570,208,274,237,298,249,281,235,320,290,266,239,230,281,380,226,221
"COG1899",331,605,440,257,462,296,459,372,393,497,199,351,395,9,308,526,505,202,147,371,390,270,298,593,208,330,153,624,386,540,412,275,304,540,339,607,258,468,447,102,333,496,260,108,617,444,373,331,339,523,393,60,353,593,364,423,537,258,116,408
"COG1900",0,1,0,9,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
