"","X85_MES_0d2.3","X76_DCM_0d2.0d45","X76_MES_0d45.0d8","X78_DCM_0d45.0d8","X31_SUR_0d2.1d6","X36_SUR_0d2.1d6","X67_SUR_0d2.3","X152_DCM_0d2.3","X65_DCM_0d2.3","X98_MES_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0d2.0d45","X64_SUR_0d2.3","X138_MES_0d2.3","X109_DCM_0d2.3","X72_MES_0.0d2","X66_DCM_0d2.3","X123_DCM_0d2.3","X125_DCM_0d1.0d2","X64_DCM_0d2.3","X122_MES_0d2.3","X31_SUR_0.0d2","X38_SUR_0d2.1d6","X70_MES_0d45.0d8","X137_MES_0d2.3","X82_SUR_0d2.3","X124_DCM_0d2.3","X152_SUR_0d2.3","X142_MES_0d2.3","X100_MES_0d2.3","X76_SUR_0d45.0d8","X72_MES_0d2.3","X122_MES_0d2.0d45","X68_MES_0d2.3","X41_DCM_0.0d2","X98_SUR_0d2.3","X145_MES_0d2.3","X72_SUR_0d2.3","X66_SUR_0d2.3","X82_DCM_0d2.3","X68_MES_0d45.0d8","X85_DCM_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d2.0d45","X124_SUR_0d45.0d8","X76_DCM_0.0d2","X42_DCM_0d2.1d6","X122_MES_0d45.0d8","X151_DCM_0d2.3","X111_MES_0d2.3","X32_DCM_0.0d2","X125_DCM_0d2.3","X70_MES_0d2.3","X122_DCM_0d45.0d8","X122_SUR_0d45.0d8","X34_SUR_0d2.1d6","X132_SUR_0d2.3","X68_DCM_0d2.3","X132_DCM_0d2.3","X38_OMZ_0d1.0d2"
"COG2388",1,2,48,3,1,0,4,3,4,4,2,2,1,8,3,71,1,4,18,4,17,56,0,4,16,0,1,0,20,2,3,7,6,2,89,0,13,5,0,1,8,2,16,2,3,43,0,8,1,3,11,1,14,11,5,1,0,2,3,46
"COG2389",0,0,0,1,6,29,4,7,20,0,0,0,9,0,3,0,0,1,0,27,3,0,29,0,0,0,3,11,0,7,1,0,0,0,0,0,0,0,1,0,0,0,0,0,21,0,0,0,0,0,0,0,0,4,4,7,0,7,0,0
"COG2390",41,7,108,15,29,51,59,38,16,23,8,18,6,28,48,67,26,13,8,21,38,176,33,56,27,77,6,35,50,29,35,63,16,30,15,11,72,31,24,54,22,33,10,7,22,78,7,30,35,31,202,14,108,27,22,31,18,12,20,58
"COG2391",298,59,270,66,131,215,288,60,105,221,51,40,57,173,66,186,78,123,59,100,187,222,127,209,220,258,60,72,212,242,54,147,164,232,210,23,284,65,72,234,213,139,171,73,52,247,41,115,105,193,453,83,220,73,19,208,40,72,89,152
"COG2401",0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,14,0,0,4,2,0,10,0,0,0,3,2,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,31,3,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG2402",0,0,0,1,2,0,0,0,0,0,0,0,1,6,0,4,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,7,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1
"COG2403",9,0,12,0,0,1,0,0,2,26,0,0,0,185,1,0,0,0,0,0,22,0,5,17,216,0,0,0,21,64,1,5,7,13,0,0,14,0,0,0,15,0,3,0,1,0,0,24,0,30,0,3,11,0,1,3,0,0,0,17
"COG2404",5,9,8,0,3,0,2,1,2,5,2,1,1,13,0,34,0,7,48,1,1,15,3,10,7,1,4,0,2,3,1,4,4,4,8,2,1,4,0,1,2,1,20,10,3,16,11,8,1,2,0,15,3,14,1,1,7,3,5,68
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG2406",14,20,9,5,0,0,2,4,1,28,12,0,1,4,0,0,3,15,4,0,24,0,0,9,8,0,5,4,27,7,0,24,156,80,0,0,88,0,14,0,28,0,0,72,4,0,4,8,30,57,3,46,42,3,1,1,0,18,5,3
"COG2407",107,42,26,49,47,81,78,71,82,45,52,43,53,90,47,2,113,38,1,38,46,16,52,26,71,56,51,68,66,119,63,38,26,70,5,106,86,62,82,73,60,88,1,24,41,4,40,46,67,60,2,41,29,19,25,93,85,39,76,2
"COG2409",99,285,220,193,82,45,6,167,206,106,197,52,156,52,61,158,168,235,27,299,158,3,74,44,85,40,212,153,81,48,56,72,39,73,13,26,159,57,129,69,115,11,35,219,42,99,142,57,188,54,0,228,32,95,73,149,53,110,265,5
"COG2410",12,6,4,6,0,0,0,0,0,20,5,0,0,3,0,0,0,5,0,1,1,0,0,4,4,0,1,1,2,0,0,2,4,3,0,0,4,0,0,0,8,0,0,4,0,0,0,1,2,1,0,8,7,0,0,0,0,0,0,1
"COG2412",21,19,12,4,0,0,2,4,5,51,27,0,0,19,0,0,5,18,2,0,46,0,0,11,17,0,23,3,52,4,0,16,100,43,0,0,43,0,7,0,11,0,0,50,0,0,0,2,8,36,0,31,29,1,0,2,0,4,2,10
"COG2413",5,0,1,2,0,2,0,1,1,0,1,0,0,4,1,0,3,2,0,0,5,0,1,0,3,0,2,1,4,7,0,0,1,1,0,1,2,0,1,0,4,7,2,1,9,0,0,0,6,0,0,1,0,0,1,2,0,0,1,0
"COG2414",280,42,155,86,69,54,17,37,62,269,33,13,24,577,7,28,28,172,12,86,171,4,25,123,581,10,106,34,148,458,45,105,75,255,0,8,196,31,28,11,274,1,64,84,14,42,19,93,73,242,2,199,135,34,19,114,17,32,59,28
"COG2421",222,40,306,66,70,34,49,43,61,293,53,48,41,199,43,521,35,173,98,107,144,317,41,201,214,80,133,47,196,134,89,117,74,221,138,71,239,63,44,65,290,54,42,103,85,309,63,120,70,146,390,220,227,112,27,59,47,45,64,96
"COG2423",359,245,247,211,80,123,180,168,161,353,259,71,113,292,120,131,172,323,1583,192,288,123,91,235,350,287,334,157,291,315,68,158,238,298,35,79,336,80,166,270,393,132,63,258,82,119,187,224,197,328,73,331,164,135,70,134,63,122,208,81
"COG2425",1,1,1,5,0,1,9,3,7,0,8,0,2,3,2,11,10,4,306,17,0,22,7,1,2,1,1,2,0,4,1,1,0,0,62,3,2,5,8,0,1,0,4,1,7,3,11,1,3,0,5,7,3,6,7,12,1,12,8,30
"COG2426",4,12,2,29,7,0,8,25,17,2,27,3,14,6,12,3,23,10,0,29,3,1,7,0,6,9,15,23,1,5,4,6,2,1,0,2,4,8,34,7,2,5,3,11,9,0,22,3,47,1,0,17,1,5,18,44,9,21,17,6
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2429",40,60,35,16,0,0,7,18,9,125,47,0,1,19,0,0,22,74,10,4,95,0,0,43,32,0,74,8,95,28,0,52,178,88,0,0,98,0,13,0,32,0,0,144,0,0,1,10,30,76,1,62,86,1,0,3,0,19,14,2
"COG2430",8,0,0,0,0,0,3,2,0,0,0,0,0,5,0,0,3,0,0,0,1,0,0,0,5,0,0,4,2,9,0,0,0,5,0,0,19,0,8,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,3,12,0,2,0,0,0,0,3,1,4,0,13,1,1,0,9,3,0,2,17,0,7,2,0,2,1,2,0,4,7,3,0,49,0,0,8,0,0,1,0,1,0,12,22,1,3,1,1,243,4,4,3,1,1,0,2,0,1
"COG2433",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG2440",2,0,4,1,0,0,0,0,0,10,0,0,1,4,0,3,0,1,0,0,6,0,0,2,3,0,1,0,8,2,1,3,17,6,2,0,8,1,0,0,5,0,0,1,0,1,1,0,0,7,0,6,5,2,0,1,0,0,0,0
"COG2442",4,0,5,0,0,0,0,0,1,1,0,0,0,3,0,14,0,1,5,2,4,5,1,2,2,0,0,0,0,1,1,4,0,5,0,0,1,0,0,0,4,0,7,1,2,8,1,0,0,1,3,2,0,1,1,1,0,0,0,3
"COG2443",2,4,0,11,3,9,3,25,12,5,4,1,10,2,4,0,12,7,0,26,12,0,9,7,2,11,14,16,7,6,8,5,11,4,0,5,7,2,16,15,13,0,2,5,1,0,12,3,18,8,0,9,3,10,7,13,10,8,24,2
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,12,0,1,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,6,0,3,6,0,0,0,0,6,1,17,0,0,0,0,1,0,22
"COG2450",0,1,0,4,0,0,0,1,3,0,4,0,1,1,0,0,1,1,1,3,0,0,1,0,2,0,1,0,1,2,1,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,1,2,2,5,0
"COG2451",0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,3,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,2,0,2,1,0,0,0,0,0,3,0,7,1,11
"COG2452",3,0,7,0,0,0,26,0,5,9,0,0,1,3,0,0,1,3,0,0,1,8,7,7,4,0,0,0,9,1,0,11,3,3,0,1,5,0,0,0,4,0,2,1,2,0,0,1,1,4,4,5,7,3,0,0,1,4,1,12
"COG2453",84,65,72,64,60,55,88,56,50,166,80,16,45,73,52,6,81,92,63,85,104,18,34,79,75,78,103,69,125,65,32,79,218,116,26,26,135,37,73,77,77,106,5,186,28,3,39,42,72,68,10,95,60,29,35,57,32,76,75,93
"COG2454",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,1,3,3,1,5,2,0,1,1,1,0,0,5,2,1,0,2,0,0,1,1,3,1,1,0,1,0,2,6,2,1,0,0,0,6,4,2,1,0,1,0,0,2,4,0,1,2,2,3,0,3,0,2,3,6,1,0,1,0
"COG2461",0,0,0,0,0,0,1,0,4,3,0,0,0,83,0,0,0,0,0,0,1,0,0,0,116,0,0,0,0,63,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,21,0,0,0,0,0,0,0,0,0,6
"COG2501",14,4,1,30,38,10,17,8,9,2,3,7,34,1,13,1,5,2,1,19,5,10,28,1,0,3,8,16,0,0,36,14,0,2,1,16,2,25,2,4,1,15,8,0,62,1,1,5,5,3,4,2,3,41,82,23,25,32,13,1
"COG2502",1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,1,0,6,0,18,0,1,0,0,16,0,0,7,0,4,0,1,0,1,0,1,4,0,0,0,2,15,0,0,0,1,0,0,8,0,2,0,0,0,0,0
"COG2503",25,54,61,84,69,77,76,79,73,15,83,66,68,21,124,109,111,46,26,55,69,51,51,55,28,53,67,106,23,25,60,82,24,36,7,94,29,60,101,55,34,16,13,30,52,122,41,27,71,20,19,38,45,65,59,71,56,75,54,74
"COG2508",1,2,62,1,0,0,0,0,3,0,0,9,0,18,1,59,0,2,24,0,33,6,0,0,13,2,1,0,18,14,6,5,3,3,5,2,18,0,0,1,0,0,11,0,3,27,1,18,1,3,45,15,5,11,2,0,0,0,4,7
"COG2509",105,11,44,32,39,109,246,49,73,7,10,19,62,17,67,69,47,14,153,103,15,56,112,99,22,221,22,70,29,29,59,52,16,12,49,14,22,82,46,199,27,340,536,9,185,105,28,95,29,6,51,24,50,55,66,72,16,92,34,109
"COG2510",0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3
"COG2511",196,223,116,190,47,47,30,184,191,345,224,22,119,117,47,0,162,311,31,254,269,0,87,142,153,46,269,165,259,136,51,149,509,307,0,37,282,41,159,95,184,2,16,529,53,0,153,45,254,276,2,291,154,88,88,150,45,148,232,73
"COG2512",77,85,42,20,0,0,5,21,12,155,77,0,4,45,0,0,22,118,8,8,139,0,0,58,53,0,93,16,172,37,0,76,298,134,0,0,173,0,17,0,51,1,0,210,0,0,11,22,39,143,2,88,94,1,0,6,0,25,13,9
"COG2513",533,711,432,467,378,451,336,412,519,788,563,524,461,480,447,199,502,655,237,480,579,211,394,459,495,354,664,412,680,485,107,182,267,222,114,186,218,170,180,135,172,144,72,283,78,81,160,124,194,207,115,233,172,99,83,160,144,145,136,103
"COG2514",54,8,57,14,4,0,3,7,6,60,3,3,4,14,0,14,6,20,3,10,33,85,0,36,16,0,12,1,36,5,1,10,3,15,0,1,29,0,0,1,15,0,3,1,5,1,0,14,2,3,2,10,9,5,1,1,0,1,1,1
"COG2515",333,119,210,96,100,83,266,102,111,275,87,59,69,267,105,54,100,192,48,129,201,77,63,246,302,280,134,105,275,244,106,156,206,316,145,83,297,93,94,258,305,277,179,147,127,59,48,348,109,278,14,235,274,120,85,94,103,90,127,231
"COG2516",23,19,26,13,129,12,0,6,21,35,5,24,29,98,2,37,1,18,2,46,19,24,1,15,101,0,5,10,33,69,106,40,17,19,0,114,17,36,4,0,46,0,53,5,5,24,2,26,15,39,8,17,8,3,0,24,138,13,8,24
"COG2518",499,145,343,231,181,281,377,285,247,400,202,159,188,504,274,278,284,237,61,265,408,302,220,309,513,371,285,306,410,453,224,246,293,367,105,269,406,187,337,386,461,354,157,174,226,291,208,318,275,454,235,231,310,216,167,239,263,200,227,447
"COG2519",99,130,81,94,43,39,45,104,102,171,126,43,74,74,61,33,90,151,29,139,136,0,84,65,73,13,142,90,140,75,25,91,259,144,9,19,152,52,110,29,112,4,11,247,18,12,144,78,139,131,3,161,84,36,38,94,40,86,128,11
"COG2520",157,114,90,120,59,50,32,151,175,263,116,24,135,90,66,0,153,152,8,273,209,0,88,101,116,64,139,160,215,85,48,115,393,227,0,31,244,54,160,124,151,11,14,186,56,0,161,53,178,194,1,131,151,72,72,150,20,132,228,44
"COG2521",0,0,0,2,1,0,6,2,1,0,0,0,6,1,0,0,4,4,0,16,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,1,0,3,3,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,1,0,8,2,0
"COG2522",8,4,3,17,7,5,0,6,6,8,5,2,9,9,14,0,6,7,0,12,3,0,7,1,11,12,6,4,3,9,5,6,3,9,0,2,9,4,9,25,8,0,4,7,4,0,2,4,19,7,0,18,1,4,22,17,7,8,13,12
"COG2524",0,1,0,0,0,0,1,1,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,7,0,0
"COG2602",3,1,29,1,0,1,0,0,0,4,1,3,0,8,1,90,1,3,5,3,8,40,0,13,3,0,0,0,4,2,3,3,6,5,78,1,9,5,0,0,6,1,44,0,11,82,1,8,1,6,7,0,11,3,1,2,1,4,0,24
"COG2603",171,64,112,258,297,175,130,127,152,106,59,123,204,86,166,109,114,49,60,162,114,122,200,93,68,136,107,130,100,137,294,155,90,137,114,194,121,234,107,155,162,240,65,59,395,88,90,116,109,152,375,43,126,311,476,166,226,273,178,74
"COG2604",52,9,171,32,23,16,14,14,11,63,3,8,7,51,26,44,6,90,55,24,42,32,30,296,75,4,42,7,124,47,46,163,69,74,19,23,42,25,6,8,56,0,75,14,84,85,5,355,9,58,4,74,428,169,40,11,21,35,9,281
"COG2605",154,170,105,195,156,238,79,226,191,227,158,141,186,239,169,70,175,294,476,235,177,164,267,144,254,96,173,245,180,222,134,201,204,208,289,132,149,214,183,129,223,129,526,240,109,167,411,167,219,229,20,236,121,225,143,149,139,180,396,117
"COG2606",123,237,253,133,129,153,81,193,194,187,237,245,163,174,136,76,217,227,151,184,162,117,157,196,182,70,178,196,177,178,125,156,187,185,186,194,133,155,194,92,176,126,73,251,134,102,239,137,174,162,305,228,246,169,64,241,114,146,193,182
"COG2607",19,30,73,50,54,87,60,65,44,22,45,35,33,36,92,68,44,39,52,40,34,192,67,52,25,47,69,53,42,26,72,25,24,37,163,91,27,60,60,69,32,11,55,37,70,69,49,36,45,24,215,36,31,68,42,67,67,33,46,45
"COG2608",10,1,48,3,1,0,2,0,4,6,1,5,4,19,2,26,6,13,33,12,22,45,1,28,17,2,4,1,23,7,8,15,17,8,105,1,13,7,3,7,12,0,34,2,11,34,5,17,3,3,84,4,27,18,6,4,1,9,0,34
"COG2609",1172,1438,809,997,1022,1351,1050,1221,1432,1105,1368,1627,1332,618,1024,494,1432,1204,317,1369,952,604,1112,846,530,1281,1158,1162,940,904,950,999,928,1168,418,1255,1084,1197,1410,1399,1198,1658,394,1291,484,515,1231,938,1331,990,904,1302,875,754,580,1297,1158,983,1248,486
"COG2610",103,43,346,82,19,48,78,106,92,121,58,58,42,121,93,263,87,71,261,86,146,160,68,317,126,31,88,91,208,142,89,136,132,121,301,40,145,72,77,35,149,21,100,35,93,172,46,267,109,187,353,120,289,241,50,38,50,73,151,328
"COG2703",0,3,18,2,0,0,0,0,2,6,0,1,0,121,3,4,0,1,0,2,1,37,0,14,81,0,1,0,3,44,6,4,6,1,7,1,1,1,0,1,1,0,47,5,18,38,1,8,0,7,2,4,6,4,8,1,1,1,1,21
"COG2704",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,10,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG2706",209,69,140,108,37,18,32,39,60,194,52,13,36,59,68,24,39,158,13,106,90,27,30,101,60,13,146,29,91,62,30,71,22,106,110,25,157,24,42,15,203,34,14,64,97,24,24,70,69,92,8,190,84,88,63,50,29,65,47,19
"COG2710",0,91,34,580,941,328,244,257,241,2,52,289,629,22,477,83,94,60,17,511,115,0,489,12,26,12,131,314,39,31,843,329,33,3,3,357,9,613,72,3,12,0,41,17,1206,107,218,143,149,13,0,15,10,840,1519,337,653,598,264,68
"COG2715",35,7,46,20,15,14,15,3,17,36,15,17,16,36,19,39,11,27,59,19,33,140,15,85,33,25,26,12,32,23,38,23,51,26,125,13,32,15,12,22,45,71,18,12,24,59,19,129,19,23,419,47,43,77,27,11,8,11,15,54
"COG2716",53,12,93,26,3,12,46,9,8,23,12,10,3,46,13,15,19,29,52,19,28,26,10,137,46,36,20,9,83,67,26,52,75,55,79,10,45,8,21,60,55,114,38,25,17,11,11,132,24,47,20,41,142,84,10,20,4,22,14,181
"COG2717",60,73,78,78,67,160,160,103,124,61,96,66,82,77,131,58,133,50,35,61,58,82,132,113,42,162,92,89,52,39,75,76,45,81,60,46,45,59,134,172,53,136,47,53,30,76,99,79,83,48,56,56,107,57,32,133,58,59,51,111
"COG2718",24,18,114,16,13,8,29,6,5,10,8,16,9,55,14,137,4,26,372,20,18,216,21,156,46,17,16,6,38,22,37,60,38,22,176,2,10,57,5,13,28,0,202,14,27,115,43,122,5,10,309,29,191,72,9,5,6,19,9,411
"COG2719",8,4,45,9,2,0,11,2,2,5,0,3,1,14,3,49,1,14,131,2,6,90,7,72,14,5,3,0,12,15,41,70,42,31,210,4,7,47,6,20,35,0,283,22,49,127,52,135,5,16,292,49,231,81,13,3,13,30,18,489
"COG2720",1,12,1,14,15,5,6,10,18,7,25,2,11,9,5,0,9,16,0,18,12,1,13,0,8,9,22,3,5,8,4,2,5,7,0,0,9,5,10,10,4,3,2,36,21,0,49,3,9,9,0,10,1,13,13,20,3,11,10,0
"COG2721",353,631,224,379,493,809,451,547,639,317,579,721,515,271,563,82,639,380,116,588,302,92,647,206,345,466,435,517,314,376,442,358,302,291,170,662,295,478,646,491,282,431,72,391,188,80,482,399,570,358,52,413,261,232,187,651,548,447,399,147
"COG2723",106,206,241,176,266,225,191,145,235,79,296,273,230,173,204,114,186,136,47,235,139,98,256,261,242,116,159,149,220,219,193,226,142,105,12,186,135,227,213,146,85,133,74,106,139,58,324,249,240,124,11,144,299,238,161,340,201,125,202,254
"COG2730",118,126,119,122,90,103,150,172,174,114,194,167,142,288,127,12,163,87,27,139,121,38,96,76,361,222,120,186,131,225,121,71,91,70,320,182,123,122,140,205,134,296,27,80,186,20,156,129,178,133,15,86,48,125,156,111,168,120,216,31
"COG2731",5,2,1,5,0,0,0,1,0,1,0,0,1,2,0,0,0,4,0,1,0,1,0,0,0,1,2,0,0,1,0,2,0,2,4,2,0,1,0,0,4,1,3,0,5,1,1,0,1,0,0,3,0,0,2,0,2,1,3,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",6,3,97,8,0,1,8,1,7,7,0,3,0,17,5,41,1,7,15,2,29,44,2,105,29,1,2,1,36,13,14,38,36,14,217,0,12,7,0,7,9,0,15,0,13,112,5,111,1,13,22,28,101,73,1,1,1,13,1,169
"COG2738",57,37,35,61,71,54,125,93,62,26,67,62,53,36,101,4,94,40,13,55,35,11,41,19,20,134,90,91,43,32,89,49,25,36,5,122,45,72,91,96,41,98,19,45,53,7,62,30,81,32,143,31,46,52,66,51,82,63,62,64
"COG2740",1,5,37,40,33,50,43,24,33,9,4,5,8,13,34,121,19,16,6,38,38,76,49,19,16,65,32,27,15,10,21,18,2,0,4,9,13,11,18,66,11,13,9,7,66,114,8,10,14,3,26,14,12,60,24,44,13,37,19,39
"COG2746",61,43,19,32,26,33,19,26,26,67,56,53,36,68,19,3,30,81,16,19,34,32,25,30,58,48,52,25,37,40,16,31,58,36,2,38,33,25,45,47,30,56,0,80,14,1,27,19,30,39,1,100,28,26,21,11,24,34,45,23
"COG2747",0,0,8,1,1,1,0,0,0,1,0,1,0,5,0,4,0,1,16,0,3,3,0,12,6,0,1,1,2,1,4,1,6,0,37,0,0,0,0,0,0,0,7,0,6,2,0,2,0,0,4,1,2,9,0,1,1,0,0,24
"COG2755",455,318,414,436,497,418,400,520,417,327,381,512,408,286,474,226,437,293,106,398,391,288,399,349,231,445,302,475,420,308,537,430,241,329,95,625,402,466,381,376,391,318,257,239,497,232,308,351,422,386,249,291,391,488,500,404,626,462,405,265
"COG2759",647,915,346,611,581,729,698,763,833,701,821,868,730,495,719,249,864,711,122,751,581,125,697,313,558,776,694,776,541,675,548,530,639,740,27,787,696,659,815,816,653,824,53,782,278,155,718,410,791,745,29,672,337,256,279,737,620,629,729,65
"COG2761",51,10,54,21,18,35,50,35,24,32,25,17,10,18,28,48,30,20,10,20,35,37,20,45,19,53,28,34,28,9,76,80,49,84,67,44,86,70,104,167,97,141,32,65,58,139,65,65,81,69,85,70,137,74,42,85,49,87,49,83
"COG2764",38,2,41,0,1,0,6,2,2,30,1,2,0,21,0,20,2,3,16,2,34,50,0,28,10,1,5,0,52,10,3,36,59,39,136,1,37,2,3,5,24,0,21,13,15,25,0,31,4,35,7,16,14,3,1,3,1,1,2,12
"COG2766",56,23,181,25,30,22,56,9,15,15,11,13,12,78,21,200,11,40,524,28,23,393,34,305,100,29,29,13,74,36,63,124,56,45,215,6,14,86,5,24,40,0,376,66,81,191,40,175,10,27,448,85,343,182,24,7,16,30,24,713
"COG2768",11,69,7,25,2,0,0,2,17,22,21,1,16,76,0,0,1,53,2,19,8,0,0,7,62,0,42,2,10,15,1,1,1,16,0,0,12,3,5,0,25,0,0,30,1,0,11,6,8,11,0,26,11,3,1,3,0,4,11,1
"COG2770",15,10,58,8,5,2,4,5,14,28,1,22,9,95,9,32,1,18,74,9,47,47,3,45,48,8,12,1,43,24,30,26,36,26,13,56,49,6,3,8,39,18,14,19,42,98,7,37,6,20,384,67,50,62,9,4,6,9,9,77
"COG2771",33,29,410,86,88,59,110,46,28,19,11,47,46,82,63,705,30,31,72,40,126,630,72,243,64,113,51,36,130,37,35,53,19,12,60,7,23,32,6,36,14,29,86,1,49,263,8,87,8,10,106,19,76,71,53,8,16,22,7,102
"COG2801",1791,138,2650,256,81,32,1089,164,173,811,19,171,32,4633,132,2014,50,498,1095,290,897,2343,102,2487,4154,1392,356,131,1239,2377,560,1128,501,630,1257,140,1005,371,22,930,751,826,2403,85,717,2378,61,2024,96,549,3747,582,1964,1545,142,46,152,198,151,4060
"COG2802",71,118,64,135,137,138,98,130,114,79,148,122,149,61,137,43,124,129,36,91,80,39,138,79,50,91,104,130,75,49,375,285,189,251,61,488,226,364,412,290,266,285,115,363,385,149,354,242,360,205,24,319,165,349,446,356,399,420,347,133
"COG2804",880,467,969,541,483,367,523,395,536,645,469,701,527,914,527,553,437,599,391,611,578,857,362,1059,920,498,585,414,656,943,577,887,584,619,996,592,590,457,448,515,719,561,831,399,816,620,433,977,480,680,844,646,1060,910,605,448,474,435,552,1445
"COG2805",235,209,231,209,232,126,203,152,232,171,208,248,252,202,199,118,164,213,112,302,178,153,167,295,215,154,230,140,166,288,68,91,36,59,44,49,55,57,40,44,71,68,54,68,121,37,71,67,35,59,108,68,76,95,74,57,51,61,61,127
"COG2807",3,7,58,2,1,0,2,0,6,4,5,7,0,10,1,81,0,1,54,5,14,213,0,39,7,0,2,2,49,0,11,19,9,5,122,1,10,20,0,0,17,1,13,2,6,85,2,7,2,4,329,5,84,10,1,0,0,2,1,24
"COG2808",69,9,104,22,17,7,15,4,18,63,1,5,7,32,5,88,6,17,27,16,51,65,5,83,26,24,14,6,64,23,10,47,27,52,45,4,79,10,1,12,67,8,78,3,21,120,1,95,15,36,19,28,96,65,7,17,4,12,11,48
"COG2810",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG2812",881,1263,689,1185,1156,1159,1020,1105,1117,877,1329,1420,1259,958,1168,501,1294,1023,302,914,887,544,1211,695,1098,971,1018,1158,697,1064,1148,988,782,934,272,1330,911,1080,1298,1078,1017,787,383,1043,1116,513,1256,733,1109,914,647,996,743,939,1207,1114,1319,1239,1081,508
"COG2813",79,19,225,49,27,66,155,29,36,25,19,36,14,90,47,240,52,24,108,29,39,204,29,271,88,184,34,33,130,90,88,131,93,71,280,22,52,68,45,178,73,183,169,10,109,201,35,235,39,60,293,62,327,177,39,50,24,37,32,382
"COG2814",33,24,357,31,5,1,22,4,12,74,7,24,2,75,20,192,3,56,123,20,81,419,9,315,65,6,10,3,176,36,78,87,61,72,528,5,92,59,1,4,111,0,97,17,37,294,5,140,10,54,694,63,195,143,12,2,4,22,20,476
"COG2815",82,130,23,71,62,55,85,112,133,23,171,121,105,25,103,0,85,60,17,130,37,5,112,26,32,1,100,104,15,45,49,53,45,39,0,47,67,84,98,2,38,2,9,58,11,2,199,26,120,33,2,50,20,29,17,157,57,54,127,2
"COG2816",158,173,202,162,161,193,200,147,175,154,153,135,144,116,175,242,167,152,46,147,147,147,116,212,106,218,177,151,150,102,133,136,90,153,135,199,167,150,168,198,159,111,32,73,158,246,93,226,162,134,191,144,180,175,94,177,136,123,85,125
