"","X132_DCM_0d2.3","X85_SUR_0d2.3","X70_MES_0d2.0d45","X48_SUR_0d2.1d6","X124_SUR_0d2.3","X110_SUR_0d2.3","X102_MES_0d2.3","X68_SUR_0d2.3","X110_MES_0d2.3","X30_SUR_0d2.1d6","X78_DCM_0d2.0d45","X38_DCM_0d2.1d6","X112_DCM_0d2.3","X149_SUR_0d2.3","X68_DCM_0d2.3","X32_DCM_0d2.1d6","X128_DCM_0d2.3","X122_MES_0d2.3","X111_DCM_0d2.3","X4_SUR_0d2.1d6","X152_DCM_0d2.3","X18_DCM_0d2.1d6","X102_SUR_0d2.3","X124_DCM_0d45.0d8","X82_DCM_0d2.3","X68_DCM_0d45.0d8","X9_SUR_0d2.1d6","X100_DCM_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d2.3","X98_MES_0d2.3","X72_SUR_0d2.3","X78_SUR_0d2.0d45","X18_SUR_0d2.1d6","X67_SUR_0d45.0d8","X78_DCM_0d2.3","X109_SUR_0d2.3","X41_SUR_0d2.1d6","X133_SUR_0d2.3","X78_MES_0d2.3","X125_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X76_MES_0d45.0d8","X111_SUR_0d2.3","X76_SUR_0d2.0d45","X102_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X150_DCM_0d2.3","X4_DCM_0d2.1d6","X52_SUR_0d2.1d6","X42_SUR_0d2.1d6","X68_DCM_0d2.0d45","X125_SUR_0d45.0d8","X122_DCM_0d2.0d45","X122_SUR_0d45.0d8","X76_DCM_0d2.0d45","X146_MES_0d2.3","X78_DCM_0d45.0d8","X65_DCM_0d2.3"
"COG1788",69,173,186,83,83,86,80,72,89,59,79,72,88,82,78,230,98,122,67,95,69,68,81,161,191,75,121,65,77,123,158,92,40,69,227,163,104,91,103,158,134,119,218,88,27,85,97,67,56,71,80,91,84,224,92,57,122,157,120,97
"COG1791",1,1,7,0,14,1,1,9,3,0,0,11,0,3,2,0,3,2,0,0,5,1,4,1,0,2,7,1,3,0,2,4,1,2,7,4,12,6,9,6,20,2,9,1,2,11,7,1,8,2,4,0,0,10,3,6,2,1,3,17
"COG1792",395,560,319,562,473,495,355,468,438,506,475,459,521,445,527,320,408,352,513,554,536,567,550,299,500,456,602,500,308,474,305,484,514,523,452,441,483,481,527,336,449,400,250,493,593,492,515,494,490,491,533,515,332,334,476,461,419,323,421,388
"COG1793",186,73,703,927,470,408,525,657,394,338,260,670,292,319,699,305,419,608,199,612,373,625,502,395,209,640,519,224,727,778,422,849,346,555,418,392,526,913,616,501,667,273,555,438,393,422,728,251,509,279,658,743,254,254,188,839,362,442,595,349
"COG1794",132,295,87,183,162,187,100,205,130,241,258,179,169,178,161,127,170,132,184,219,205,174,190,63,179,141,210,203,119,194,94,212,311,210,65,189,158,179,202,101,61,69,133,199,281,170,215,194,177,144,130,216,171,95,191,66,211,113,123,190
"COG1795",29,17,2,43,18,16,9,17,11,18,35,21,15,25,11,15,8,4,21,22,17,26,22,18,9,11,43,12,6,34,10,26,24,18,8,25,23,27,13,12,15,10,10,24,25,17,23,16,23,27,15,29,59,5,14,14,21,12,22,20
"COG1796",140,27,58,40,111,65,60,101,86,100,92,79,70,203,105,193,110,90,52,47,164,58,139,138,106,147,63,85,57,99,103,153,121,45,186,130,88,72,147,84,144,89,57,69,138,195,100,88,147,104,45,54,78,166,55,87,68,94,159,137
"COG1797",181,60,371,275,233,180,378,358,268,37,170,235,173,134,355,180,174,360,174,199,161,217,145,190,124,320,130,175,492,247,346,227,115,193,113,217,192,237,202,356,470,202,174,185,123,122,274,65,136,165,384,229,110,97,44,586,182,344,243,141
"COG1798",113,1,313,18,33,37,253,71,147,2,90,35,31,110,73,119,53,216,28,17,78,30,23,82,34,111,2,30,404,20,249,16,15,20,4,89,35,24,10,212,68,64,80,33,10,33,6,17,54,48,21,22,109,58,30,28,75,211,62,58
"COG1799",30,0,8,74,63,57,18,97,18,16,16,80,98,22,124,28,69,32,69,80,39,100,43,19,0,111,40,60,25,66,10,62,31,64,5,54,76,93,31,19,208,12,22,50,30,43,74,29,56,42,158,56,19,4,23,262,21,14,100,21
"COG1801",7,6,49,5,6,12,23,11,19,1,5,6,8,11,15,19,37,35,4,10,9,7,19,54,18,17,7,38,31,21,17,23,3,3,41,5,9,7,15,21,28,46,83,8,5,15,5,5,19,6,4,6,24,80,18,15,10,26,10,11
"COG1802",91,307,176,93,97,109,206,87,179,88,41,89,63,76,74,155,152,210,51,137,94,65,111,178,395,88,168,156,139,146,125,117,52,60,452,104,133,150,208,193,122,126,545,86,67,119,120,60,88,121,60,119,63,269,55,63,63,162,98,114
"COG1803",10,1,29,2,11,10,6,39,6,8,2,12,8,4,29,4,14,4,5,18,11,15,9,34,18,15,16,18,15,26,11,14,4,9,35,10,12,12,13,1,31,9,17,2,4,16,9,7,19,11,8,8,10,30,4,17,8,14,4,18
"COG1804",1400,1088,887,1728,1513,1221,1898,1431,1732,1398,2127,1357,1595,1802,1457,5055,1349,2461,1400,1694,1544,1737,1281,3596,1232,1742,1598,1173,1670,1700,3745,1335,1129,1799,1383,2738,1350,1364,1485,3610,1296,2531,2557,1549,1043,1297,1579,1641,1421,1490,1468,1509,1422,3843,2103,853,2400,3530,2895,2206
"COG1805",246,448,224,209,280,320,88,159,177,368,216,163,206,213,180,129,315,114,199,259,277,287,300,248,349,182,314,258,102,220,53,183,220,216,416,183,293,146,304,72,212,46,158,309,253,287,173,419,208,279,256,174,305,186,312,204,183,75,182,214
"COG1806",234,332,196,213,261,264,243,255,235,362,338,236,259,271,240,157,209,203,305,222,263,227,246,107,248,198,262,336,176,269,169,227,371,278,115,256,213,242,220,210,108,141,195,245,369,242,267,280,284,250,173,272,202,170,278,87,268,163,198,237
"COG1807",679,534,350,1120,883,702,392,1098,505,922,521,920,1128,541,1105,464,792,478,959,800,584,829,647,555,378,935,963,948,331,832,345,840,773,835,307,705,744,931,664,410,1431,397,429,794,813,637,1004,566,660,619,1168,869,374,418,650,1642,481,342,949,610
"COG1808",22,186,26,22,156,58,36,102,58,50,29,174,35,64,98,13,64,83,18,45,105,48,81,77,92,64,91,29,30,52,25,26,32,36,212,32,89,32,80,56,110,28,121,39,22,82,60,28,50,49,22,24,20,31,20,63,19,36,34,77
"COG1809",49,2,15,23,36,24,19,25,22,64,44,25,42,40,29,61,36,30,21,55,28,69,23,47,36,30,53,32,12,82,23,33,36,51,46,55,23,33,47,33,52,26,25,39,46,32,73,31,40,25,13,29,31,25,24,34,32,17,67,28
"COG1811",40,1,4,34,47,47,11,20,22,50,60,28,25,52,24,28,48,7,56,25,32,36,41,27,7,15,24,40,8,15,3,30,54,40,59,41,55,65,24,4,32,7,3,40,47,60,27,55,52,59,32,64,57,13,30,17,49,4,28,47
"COG1812",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG1813",15,0,1,2,2,4,4,7,4,4,11,6,7,17,5,6,12,2,5,4,20,3,3,6,4,12,1,6,1,6,4,21,15,17,22,26,14,8,3,4,42,28,5,24,9,30,14,19,20,40,8,14,20,22,10,23,24,14,25,43
"COG1814",27,40,176,2,10,7,188,24,92,18,30,14,16,32,26,85,13,146,6,4,53,14,5,41,15,33,18,12,257,29,180,18,8,9,31,34,3,4,14,165,36,161,131,3,11,10,11,7,12,15,4,7,18,88,20,5,48,193,34,33
"COG1815",28,51,101,46,41,30,24,30,30,35,8,28,32,14,16,39,36,39,28,36,12,22,28,68,35,19,45,47,23,35,46,39,11,21,27,41,34,39,26,37,48,14,88,29,5,30,40,17,23,18,18,35,27,73,27,25,8,37,38,30
"COG1816",318,237,297,98,148,229,433,196,347,103,231,212,236,265,215,185,216,360,338,175,237,131,225,228,202,180,153,339,373,172,377,137,204,161,302,208,186,164,178,350,125,424,444,161,155,305,181,178,259,313,101,152,333,362,308,93,262,386,152,229
"COG1817",43,3,277,7,13,10,255,39,117,1,128,31,17,61,39,67,27,196,12,2,39,12,11,69,3,54,11,9,397,9,229,7,11,11,11,67,9,7,1,209,35,96,87,17,18,4,4,26,13,17,9,9,67,46,24,28,102,176,45,17
"COG1818",7,0,124,0,2,2,138,10,34,0,35,5,0,15,9,26,4,79,3,0,12,1,0,18,0,14,0,2,184,3,104,1,1,3,3,20,0,0,0,116,1,23,29,3,0,3,4,1,0,1,0,0,13,5,1,0,32,91,6,5
"COG1819",106,44,684,20,57,37,457,124,183,172,201,64,66,149,113,166,72,363,60,52,116,130,42,241,52,86,145,99,729,78,145,5,4,44,38,52,12,8,7,123,17,34,79,22,12,21,16,43,37,38,7,14,82,53,35,21,79,128,36,28
"COG1820",170,128,122,58,149,127,193,174,167,47,67,166,209,97,170,133,87,126,203,89,129,71,109,140,126,122,77,191,133,50,134,51,44,56,135,132,127,51,83,125,91,65,187,105,43,178,79,84,110,166,66,57,57,154,83,63,50,159,121,109
"COG1821",4,12,0,5,5,5,0,2,3,2,4,2,3,4,5,3,5,3,6,4,7,2,3,4,2,3,9,5,1,3,20,7,17,17,10,19,11,13,10,9,10,24,5,14,10,8,13,16,12,17,12,19,12,13,3,7,6,6,10,10
"COG1823",7,0,1,4,11,2,8,9,6,1,5,6,8,12,2,12,7,7,7,6,7,14,8,13,2,8,6,0,6,3,6,3,5,13,22,11,3,2,3,7,0,3,3,2,1,9,3,14,9,4,2,7,15,50,4,3,7,10,9,14
"COG1824",17,1,28,0,2,0,42,4,23,0,5,7,2,11,15,21,0,36,6,2,7,3,0,7,1,20,1,1,68,1,17,0,0,9,1,9,0,1,0,22,0,36,9,0,0,13,0,2,4,7,0,2,19,8,14,0,14,34,5,11
"COG1825",400,563,275,449,470,480,381,356,409,559,506,403,499,473,295,413,482,367,471,415,436,396,490,337,477,340,508,466,338,409,376,361,580,470,431,402,458,457,433,379,258,365,281,519,598,419,436,571,482,467,365,467,607,353,543,239,601,377,351,478
"COG1826",30,53,44,101,61,52,33,93,41,34,28,63,52,20,78,39,63,40,52,85,47,89,56,59,39,86,67,60,34,71,31,81,41,82,30,56,63,79,68,47,162,25,74,61,57,47,79,37,68,49,113,68,17,58,35,186,25,32,73,40
"COG1828",46,19,7,35,37,37,14,48,34,25,25,44,47,39,43,30,38,22,47,40,29,44,39,23,17,44,39,53,15,40,76,118,92,112,51,96,95,114,108,78,145,57,62,112,108,136,129,97,126,105,142,100,54,50,110,172,95,64,132,79
"COG1829",85,0,244,13,32,33,153,58,100,3,118,34,28,118,57,98,63,135,30,8,51,28,15,50,5,126,3,33,297,17,161,14,5,23,10,74,24,15,15,139,80,54,60,17,11,23,5,32,50,43,20,19,109,37,28,26,97,146,76,66
"COG1830",175,9,603,58,84,81,517,86,289,61,186,66,81,168,121,203,109,398,77,86,138,75,98,181,103,137,97,71,717,58,504,59,40,75,53,179,123,70,73,478,129,270,186,79,25,67,46,75,89,94,74,84,166,157,67,71,197,444,156,128
"COG1831",79,0,10,11,32,25,20,22,42,0,33,25,29,67,43,94,48,25,37,12,55,30,16,49,32,66,0,26,24,16,26,23,9,22,4,42,24,16,11,12,79,14,11,37,4,30,3,24,52,37,21,23,64,49,18,30,20,26,58,52
"COG1832",184,189,200,214,214,219,197,169,198,149,271,167,161,242,195,207,216,217,203,173,240,161,180,130,211,183,178,169,248,195,240,181,245,198,154,212,207,225,173,230,125,175,118,214,239,189,185,223,199,196,192,227,230,120,195,107,238,218,173,209
"COG1833",0,0,1,3,1,0,18,0,27,1,0,0,2,3,1,9,5,12,0,10,0,4,2,7,0,0,1,1,3,7,10,6,5,1,0,4,3,5,0,10,0,114,7,0,3,2,13,2,3,1,1,2,0,4,1,3,1,14,7,5
"COG1834",616,536,226,457,572,601,440,470,525,737,611,535,590,670,441,453,562,464,723,511,644,475,595,312,622,492,529,652,366,521,114,198,216,196,191,160,202,179,222,121,94,191,64,218,221,277,155,235,187,200,140,169,220,83,212,110,221,140,145,217
"COG1835",194,667,351,261,240,237,189,241,189,288,282,234,218,181,239,153,278,205,259,216,230,283,311,271,508,184,303,326,206,248,99,203,342,327,267,252,285,281,323,140,266,118,391,230,362,358,290,217,277,217,229,239,244,300,338,238,178,108,241,187
"COG1836",157,0,66,179,133,94,76,186,82,21,70,138,161,117,166,131,131,104,154,80,105,135,66,70,35,234,34,106,72,137,107,145,68,112,18,108,74,148,67,58,262,262,46,85,89,86,155,48,80,95,178,143,80,44,90,307,78,92,184,107
"COG1837",10,0,46,3,6,5,21,9,21,2,25,4,20,12,5,22,11,15,7,1,6,14,3,32,0,13,1,1,4,4,24,5,4,12,8,17,5,2,1,46,4,40,17,3,11,5,3,15,4,3,11,6,17,32,33,5,23,25,17,12
"COG1838",38,103,305,72,54,41,222,72,144,69,26,67,40,77,68,181,59,198,22,93,46,66,64,169,83,78,106,72,163,89,155,66,25,50,127,92,55,96,88,178,87,199,267,30,23,59,80,43,64,90,42,81,75,222,39,37,38,181,104,89
"COG1840",705,888,298,822,848,955,358,744,662,583,808,772,858,705,769,564,815,492,847,835,791,759,978,512,975,749,666,816,434,807,542,826,927,721,661,717,942,872,908,511,680,379,499,956,878,804,815,968,774,814,915,875,926,517,862,779,909,534,664,838
"COG1841",98,83,156,30,61,55,130,66,120,32,94,57,53,85,62,116,79,144,58,60,82,59,64,101,82,89,42,67,197,46,133,46,30,63,79,102,47,45,69,123,58,94,68,50,58,49,58,75,60,91,44,52,145,70,74,46,105,127,68,63
"COG1842",70,6,123,4,51,18,77,104,51,13,8,69,96,33,98,44,32,78,84,21,31,12,23,123,19,89,30,133,51,34,69,29,5,17,38,60,11,15,19,72,56,57,233,14,21,57,44,0,65,42,6,10,44,160,41,30,21,72,65,48
"COG1843",39,73,183,55,39,41,53,42,57,68,12,36,52,19,34,62,59,65,47,59,20,51,49,119,46,31,86,51,38,64,56,61,18,46,48,56,49,76,52,60,75,41,125,51,20,57,44,32,46,47,52,57,38,101,24,57,16,70,46,53
"COG1845",778,1145,370,691,819,861,588,657,760,1004,741,603,807,784,755,640,850,599,823,719,752,708,835,547,879,744,714,813,565,729,651,689,821,711,720,635,808,629,711,553,860,763,514,885,750,782,721,832,717,757,906,688,901,509,764,939,866,682,674,815
"COG1846",175,185,325,213,198,239,226,195,255,210,209,201,214,227,171,229,270,339,224,227,214,180,215,324,275,213,280,262,224,252,221,258,276,191,288,247,194,237,246,273,161,400,607,227,292,210,233,217,234,201,169,256,179,390,261,131,237,268,213,215
"COG1847",58,0,69,57,41,36,45,24,50,56,112,64,58,58,36,84,51,59,76,23,60,57,43,44,0,27,17,44,38,32,46,51,85,65,36,63,52,80,29,78,16,59,52,37,64,80,49,70,50,86,52,99,98,57,97,10,121,49,41,61
"COG1848",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,4,3,1,0,0,1,1,3,0,0,0,2,1,1,0,0,0,0,0,2,0,0,0,1,1,3,1,1,2,0,0,0,0,0,0,2,0,2,0,0,0,1,1,0
"COG1849",26,0,3,3,15,7,7,2,5,0,11,5,10,17,7,20,11,3,8,1,14,9,5,13,2,23,0,5,9,3,4,7,1,8,0,7,2,5,2,3,13,13,5,7,4,4,1,10,17,16,6,4,17,11,11,12,8,11,14,17
"COG1850",168,223,84,454,295,184,166,581,174,40,50,264,349,166,466,110,215,149,210,216,155,247,141,81,202,289,114,213,129,446,88,391,124,198,114,197,234,417,128,116,539,63,65,188,172,183,371,54,193,143,540,362,51,10,33,778,64,100,322,150
"COG1852",2,0,0,1,9,0,2,5,4,0,0,1,8,0,0,17,2,7,7,0,4,0,1,54,0,5,0,0,1,0,7,1,0,2,2,10,4,0,2,7,2,19,6,0,0,1,0,1,3,0,0,0,0,34,0,5,0,8,11,5
"COG1853",551,513,261,982,746,552,342,993,418,236,294,810,718,437,1178,495,489,415,653,697,553,848,513,461,563,1168,465,663,260,716,335,777,373,854,591,635,594,925,563,349,1075,393,371,492,437,569,908,298,695,649,852,770,304,408,387,1165,325,347,921,462
"COG1854",2,0,6,0,0,1,2,0,3,0,0,0,1,0,1,0,2,0,0,2,0,0,0,9,0,1,0,5,4,4,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,8,0,1,0,0,0,0
"COG1855",53,0,7,19,28,35,6,49,27,0,115,27,23,137,62,136,72,15,23,15,90,11,31,79,64,104,0,33,3,3,16,18,5,18,13,82,34,32,22,29,82,61,6,19,4,35,10,20,59,56,12,16,135,34,11,33,118,41,85,111
"COG1856",12,0,1,1,0,0,11,3,11,1,6,5,9,1,4,12,0,13,5,2,3,3,0,7,0,2,0,0,4,4,10,6,0,2,0,9,0,1,0,2,4,118,0,0,0,0,5,0,3,1,1,5,0,10,3,0,6,27,3,7
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",177,636,373,61,161,165,224,106,258,72,144,169,190,146,120,188,153,214,164,103,114,94,135,364,535,116,89,140,126,162,216,118,145,77,436,192,138,110,159,162,197,494,259,159,99,136,141,133,144,144,66,144,201,338,158,106,116,257,175,222
"COG1859",80,2,9,11,19,22,24,19,36,2,22,17,17,60,32,71,42,29,20,12,45,22,7,37,26,41,4,24,26,15,24,18,13,19,1,18,14,17,13,13,44,13,11,22,12,22,8,23,32,27,10,9,41,57,17,31,15,32,29,36
"COG1861",150,294,312,181,159,131,272,157,219,142,249,159,176,209,153,149,160,238,205,125,180,120,147,209,202,137,150,210,371,164,253,142,208,167,56,204,109,143,145,254,139,300,146,183,224,113,165,190,126,162,160,157,127,145,239,116,196,240,147,167
"COG1862",84,159,65,77,86,108,119,69,93,93,79,67,77,94,62,92,114,104,72,104,94,108,114,99,169,66,119,106,70,90,91,67,86,93,178,102,87,59,111,97,79,111,105,118,105,109,70,125,90,128,89,63,80,83,113,71,73,96,81,89
"COG1863",5,9,18,11,13,4,6,11,8,14,3,7,5,6,8,17,13,21,10,13,5,11,14,24,17,5,14,8,14,14,46,33,24,28,26,29,43,54,32,68,27,67,90,22,21,22,38,29,27,21,24,32,9,52,17,27,17,61,36,17
"COG1864",30,11,36,12,40,40,76,26,44,41,29,35,30,49,33,51,32,26,29,34,62,49,50,62,81,26,41,19,15,38,16,47,13,44,100,42,40,20,32,17,29,42,43,30,19,47,22,29,44,40,18,26,22,71,37,32,16,23,30,31
"COG1865",1,45,2,1,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,11,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,2,0,0,0,0,0,0,0,4,0,1,1,0,0,0
"COG1866",622,747,705,381,514,553,830,391,717,458,530,377,443,553,361,593,564,664,440,457,599,446,574,647,898,529,442,460,837,378,727,362,408,420,713,444,538,329,559,614,524,620,521,521,425,502,344,641,443,519,512,401,700,603,559,456,439,630,490,542
"COG1867",133,1,303,16,127,66,283,133,181,3,112,151,45,182,169,174,74,215,41,21,155,40,56,113,60,157,26,44,392,51,243,39,7,26,24,122,54,30,35,208,119,78,70,68,14,58,22,34,79,74,50,27,131,85,38,73,103,208,91,177
"COG1868",88,114,260,96,82,88,119,63,145,75,26,54,57,53,49,125,80,168,86,128,36,70,59,190,68,56,134,84,98,121,195,91,45,68,93,86,86,96,91,145,129,112,201,78,22,91,106,55,59,55,88,103,53,163,58,79,34,162,88,89
"COG1869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,4,1,0,2,0,0,1,1,1,2,2,0,0,0,0,0,1,0,8,0,0,0,1,0,1
"COG1871",2,11,31,0,4,3,17,3,4,0,0,3,3,0,7,1,11,3,4,5,0,0,0,32,2,0,2,16,7,3,2,2,0,0,2,1,0,4,2,4,13,6,43,3,9,6,2,3,21,1,2,1,16,33,7,7,2,0,10,2
"COG1872",7,0,44,1,0,8,33,2,29,0,0,0,3,7,1,3,3,21,2,1,2,0,1,16,15,6,4,3,21,4,16,4,1,0,1,2,0,1,0,14,1,12,12,2,0,1,0,0,4,0,0,0,3,5,0,0,1,10,0,3
"COG1873",2,0,1,1,1,0,0,1,5,0,4,0,5,0,2,8,3,3,6,0,1,0,0,2,0,6,0,1,0,1,1,4,0,0,0,3,1,0,0,2,4,4,0,0,0,0,0,1,1,0,2,2,5,5,5,2,4,0,3,1
"COG1874",13,191,12,28,39,73,18,23,31,59,11,35,29,25,24,33,67,60,19,74,58,31,75,37,201,36,61,34,13,40,8,28,33,32,227,31,64,37,89,14,71,9,87,52,20,63,53,32,34,75,51,29,4,45,11,29,9,45,20,32
"COG1875",255,12,339,57,245,134,130,125,174,154,95,260,125,72,124,75,247,164,100,101,98,103,138,151,40,89,115,111,140,150,165,354,116,138,127,106,117,214,221,152,492,147,235,163,149,131,126,82,134,80,237,162,116,187,145,631,107,175,106,99
"COG1876",91,74,49,162,112,107,23,160,43,65,44,126,88,47,126,38,111,46,80,159,97,122,85,69,90,129,93,84,28,143,15,153,53,104,97,76,116,165,91,37,245,11,70,97,61,104,165,46,92,73,186,127,25,68,43,295,29,17,140,62
"COG1877",37,11,59,45,30,32,10,84,24,230,35,30,46,51,89,39,40,77,12,119,97,116,39,9,30,45,179,14,11,104,23,38,48,104,33,58,71,48,97,45,10,30,91,41,49,8,66,15,83,54,39,29,16,39,12,16,17,40,75,63
"COG1878",44,17,174,67,55,43,209,66,111,51,89,39,63,68,79,149,56,185,48,59,53,46,65,165,53,63,62,50,280,77,249,61,28,47,40,119,55,58,74,219,46,175,149,71,15,41,78,43,52,39,43,44,76,157,40,51,108,214,92,61
"COG1879",384,707,283,540,559,506,376,403,380,465,532,495,482,455,367,586,519,425,449,542,592,384,561,445,616,391,580,412,373,507,430,407,538,444,436,498,592,557,496,418,218,222,497,571,483,470,471,555,443,531,464,651,488,349,502,267,579,389,355,601
"COG1881",25,13,80,9,8,5,84,20,38,50,44,22,21,38,30,44,12,56,8,20,34,28,6,84,5,24,37,14,73,26,65,11,8,20,15,33,8,8,22,89,24,107,87,6,15,4,19,4,19,24,5,8,37,60,16,3,41,68,31,31
"COG1882",4,0,2,0,10,0,1,10,30,0,0,6,0,19,13,7,18,8,0,2,4,0,0,1,4,3,0,8,0,0,1,0,0,0,2,2,0,0,2,4,8,135,3,0,0,4,0,1,9,5,0,0,0,105,1,4,0,2,6,16
"COG1883",84,196,117,19,59,50,230,51,179,46,82,39,68,52,44,100,73,135,54,55,49,74,22,142,131,60,35,66,152,57,138,55,34,74,163,58,33,37,52,144,47,149,144,52,42,39,30,66,52,59,25,23,104,188,92,25,107,152,65,77
"COG1884",1252,1122,1136,458,760,670,1130,570,1189,373,908,698,757,972,618,1225,902,1251,666,619,866,678,703,993,1085,895,626,741,1184,651,1275,548,440,659,1238,948,666,528,642,1160,1044,1639,816,811,551,823,572,858,643,900,632,559,954,1001,874,732,899,1370,928,970
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",29,17,52,10,18,8,24,9,22,24,9,12,14,9,9,24,15,39,13,10,12,7,8,23,8,13,23,14,32,21,150,55,22,23,32,40,20,37,45,117,59,64,106,44,20,37,47,32,31,20,32,41,27,103,28,31,17,162,40,40
"COG1887",59,44,53,10,24,36,77,26,67,5,24,21,51,19,27,22,23,47,48,27,29,18,18,63,56,31,15,47,37,43,70,31,26,17,60,14,14,29,11,28,40,196,181,37,43,37,22,32,16,29,14,30,24,90,66,39,27,58,40,15
"COG1889",90,0,229,11,37,18,193,46,86,2,68,42,21,67,54,100,32,172,15,4,53,22,13,51,29,74,1,15,302,7,164,8,8,14,9,66,16,15,15,151,51,55,71,30,5,20,7,20,26,25,17,30,67,48,19,34,68,167,58,54
"COG1890",110,3,163,10,38,28,196,47,116,0,81,33,26,102,58,118,51,146,31,7,57,16,19,80,26,78,2,34,321,24,166,16,5,20,3,65,14,19,14,149,65,64,62,19,11,23,12,18,46,36,23,20,82,48,29,38,82,158,69,78
"COG1891",13,21,8,12,14,14,9,8,7,7,31,6,16,17,8,77,8,23,9,20,13,8,4,39,4,9,14,8,6,15,47,12,21,11,6,24,7,8,10,62,10,21,41,8,16,3,9,16,7,7,6,11,17,67,15,12,36,50,44,15
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG1893",254,174,166,377,309,291,275,278,311,426,329,346,267,311,271,605,309,310,238,321,298,270,242,539,238,270,401,233,249,390,488,327,315,294,197,408,318,341,291,506,314,476,422,277,233,252,359,272,263,238,266,373,221,664,276,210,378,455,416,389
"COG1894",849,1885,545,782,658,880,1172,760,1093,926,1147,990,706,1092,765,1019,644,960,935,868,959,662,1121,539,1193,707,849,822,913,686,1181,726,1212,809,660,1029,961,913,886,1123,304,1203,639,776,986,1087,841,771,957,961,680,939,1148,708,833,279,1259,1271,733,1114
"COG1896",29,37,260,35,39,49,144,38,86,21,38,29,22,39,42,49,63,103,26,44,31,19,35,103,109,34,34,73,199,40,37,18,3,8,23,10,10,10,22,44,18,18,54,13,1,20,14,5,24,15,8,11,22,35,9,14,5,41,12,14
"COG1897",102,100,76,259,191,123,147,209,142,45,44,192,175,78,202,124,127,125,133,143,107,121,115,127,117,197,103,122,81,198,103,187,83,116,142,139,140,231,121,116,293,54,119,142,79,95,223,49,127,121,269,190,58,123,70,369,87,128,178,102
"COG1898",269,383,229,233,239,231,362,239,327,317,264,266,247,220,217,168,217,296,295,226,271,252,226,188,299,211,247,292,298,258,295,296,309,283,248,220,196,229,225,304,207,328,299,271,309,225,236,235,279,245,197,215,184,192,312,215,247,287,220,183
"COG1899",446,295,622,322,307,333,636,382,488,383,560,340,394,545,377,415,353,545,413,296,454,303,326,288,302,408,286,377,992,351,611,314,480,398,97,440,314,309,288,599,222,288,241,343,481,291,357,358,403,326,238,392,583,236,328,179,582,563,382,502
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG1901",54,2,8,6,18,14,17,11,22,2,23,18,18,41,24,44,25,17,17,5,20,21,14,42,13,50,4,21,15,21,24,12,2,19,8,25,8,7,4,13,43,12,9,7,7,13,9,7,21,20,13,19,30,33,13,26,17,19,27,26
"COG1902",719,1168,1000,486,510,607,1410,596,1225,436,510,532,465,612,566,835,553,1278,533,661,687,556,634,1146,1222,662,572,668,1062,624,1149,548,434,515,1179,652,592,500,724,1201,473,1190,1502,520,427,728,520,485,595,683,540,526,716,1173,594,299,470,1355,634,745
"COG1903",123,52,293,194,129,92,261,236,201,10,83,187,171,78,283,138,103,236,159,144,94,169,77,153,70,297,68,137,443,134,303,165,45,159,51,133,118,165,105,290,334,84,111,93,65,110,181,18,120,115,262,121,55,80,26,431,86,270,223,86
"COG1904",16,13,9,6,7,13,12,11,12,27,3,4,12,5,3,13,22,19,6,16,6,15,16,21,18,10,25,12,9,11,30,38,12,37,87,31,52,33,56,27,43,29,115,40,16,34,28,49,61,21,26,27,32,77,17,28,14,33,31,24
