"","X70_SUR_0d45.0d8","X65_MES_0d2.3","X48_SUR_0d1.0d2","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X152_SUR_0d2.3","X84_SUR_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d2.3","X9_SUR_0d2.1d6","X96_SUR_0d2.3","X68_DCM_0d2.3","X122_SUR_0d2.3","X76_SUR_0.0d2","X142_SUR_0d2.3","X125_DCM_0d2.3","X133_MES_0d2.3","X137_DCM_0d2.3","X125_SUR_0d2.0d45","X123_SUR_0d45.0d8","X122_SUR_0d45.0d8","X111_MES_0d2.3","X76_SUR_0d45.0d8","X124_SUR_0d2.3","X38_DCM_0d2.1d6","X70_SUR_0d2.0d45","X124_SUR_0d1.0d2","X78_DCM_0d2.3","X4_SUR_0d2.1d6","X152_DCM_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d2.0d45","X128_DCM_0d2.3","X52_SUR_0d2.1d6","X151_DCM_0d2.3","X76_MES_0d2.3","X76_DCM_0.0d2","X30_SUR_0d2.1d6","X112_SUR_0d2.3","X48_SUR_0d2.1d6","X25_SUR_0.0d2","X122_MES_0d45.0d8","X32_SUR_0d2.1d6","X124_DCM_0d2.3","X25_DCM_0.0d2","X4_DCM_0d2.1d6","X7_SUR_0d2.1d6","X72_DCM_0d2.3","X85_DCM_0d2.3","X142_DCM_0d2.3","X68_SUR_0d45.0d8","X128_SUR_0d2.3","X37_OMZ_0d1.0d2","X149_MES_0d2.3","X38_SUR_0d2.1d6","X142_MES_0d2.3","X39_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X76_DCM_0d45.0d8","X138_DCM_0d2.3"
"COG2919",15,18,12,19,9,11,35,20,12,15,8,8,4,17,6,21,32,19,17,12,11,26,17,10,11,10,21,13,17,8,8,5,11,4,13,22,35,15,10,6,75,30,7,14,38,17,22,12,26,8,10,13,33,16,3,31,21,21,23,6
"COG2920",18,31,30,43,18,27,21,35,19,22,23,24,12,6,9,16,46,32,10,15,4,56,11,12,11,34,40,21,38,22,10,11,14,4,26,47,11,13,15,11,27,49,28,19,18,29,43,21,78,4,9,15,36,38,16,43,20,13,14,15
"COG2921",5,14,16,11,2,6,24,18,6,4,6,7,1,6,4,9,29,7,1,4,0,14,9,2,3,3,22,6,3,3,7,1,7,5,4,17,14,7,5,2,2,21,3,5,27,4,6,9,75,4,7,2,27,8,2,23,13,4,11,9
"COG2922",17,30,10,21,2,17,16,42,10,3,10,24,4,3,10,25,52,27,23,6,3,69,1,4,2,5,13,7,5,18,0,9,14,2,19,16,9,0,4,5,0,84,1,10,4,21,8,10,158,11,6,4,67,25,7,36,38,9,16,16
"COG2923",6,23,19,16,5,4,13,13,6,6,3,14,6,0,9,15,26,24,2,6,3,24,8,7,8,12,25,6,10,9,1,3,2,2,7,13,0,2,2,0,3,8,4,3,4,5,5,1,4,2,1,1,8,2,3,9,6,2,10,1
"COG2924",11,13,8,19,7,19,17,13,13,18,13,10,13,1,9,12,18,7,7,5,8,14,12,13,10,10,11,7,18,8,28,37,44,36,26,34,25,32,32,37,5,55,20,42,17,37,44,35,64,23,32,31,20,34,30,43,24,32,29,32
"COG2925",466,338,145,571,463,559,465,217,487,716,867,468,626,19,584,470,347,426,526,394,249,441,526,594,594,750,204,510,718,569,613,777,536,593,554,282,86,723,746,759,24,295,530,502,103,580,736,653,591,585,359,564,261,372,611,338,235,412,371,581
"COG2926",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2927",36,28,45,33,23,18,61,41,36,51,45,23,37,82,25,44,48,33,20,42,17,34,41,28,33,19,29,33,37,33,23,31,36,30,39,34,91,42,32,45,103,74,25,40,89,29,37,26,48,20,24,28,38,25,42,56,27,30,40,19
"COG2928",286,159,38,219,244,274,155,71,256,274,284,356,310,68,315,258,189,294,304,219,436,193,285,328,337,355,60,305,296,285,99,101,87,138,88,51,36,102,136,102,46,51,117,84,42,100,74,100,75,105,109,87,38,53,92,37,43,80,88,80
"COG2929",5,3,1,2,2,0,0,7,0,2,0,1,4,8,6,8,6,1,0,0,1,2,2,0,1,0,11,0,1,0,0,1,3,0,0,0,4,1,0,1,4,9,0,1,12,0,1,0,0,0,0,0,3,0,0,1,1,0,0,0
"COG2930",29,35,5,21,32,41,66,13,75,28,20,28,25,36,25,27,27,29,12,43,28,19,17,33,27,19,3,31,15,31,20,19,38,28,45,32,75,10,18,19,75,22,20,45,69,27,28,12,8,26,15,20,5,24,15,35,3,22,16,23
"COG2931",745,578,722,860,873,651,690,688,815,751,420,662,925,371,1052,966,649,1047,714,971,1033,702,552,1022,657,780,529,799,700,742,577,832,743,1254,800,589,574,622,651,522,3013,603,724,1128,1576,685,772,956,506,1046,759,869,1203,590,572,820,1588,751,1119,999
"COG2932",9,37,80,7,5,2,28,184,3,21,3,8,2,220,12,13,18,16,2,14,4,22,6,4,5,8,105,10,10,2,14,2,16,2,0,44,249,5,5,3,131,24,7,12,84,4,8,7,14,6,3,3,26,21,5,27,104,19,17,0
"COG2933",27,29,55,27,16,3,2,74,45,1,0,11,3,43,4,27,21,22,7,21,6,15,14,9,6,3,75,9,1,3,1,0,7,5,2,12,33,0,0,0,16,28,1,7,10,1,2,4,1,2,2,4,28,7,1,25,17,0,15,3
"COG2935",83,86,77,33,81,46,137,49,61,77,41,59,25,186,60,66,84,95,24,87,42,88,72,64,50,26,63,61,62,55,60,25,71,49,65,102,187,41,43,57,131,134,49,70,169,55,75,42,86,50,41,51,83,82,71,100,51,80,80,41
"COG2936",739,578,162,561,627,636,612,141,964,181,236,549,598,128,586,798,488,567,360,604,961,536,550,496,425,358,99,596,314,573,456,496,603,507,580,532,140,88,425,404,248,834,461,594,232,489,236,304,404,709,805,676,399,575,480,503,446,952,699,508
"COG2937",92,91,171,108,103,55,8,246,79,123,270,84,83,66,79,159,102,45,98,123,40,89,118,72,49,94,250,72,129,65,32,27,49,23,28,52,64,44,48,48,7,102,18,25,62,31,29,29,3,20,31,33,104,26,22,63,71,19,39,22
"COG2938",29,25,40,27,19,20,49,30,23,17,21,23,20,62,18,27,15,17,20,19,15,28,25,19,18,22,23,22,22,22,18,12,13,34,18,32,57,16,19,20,37,63,19,24,36,25,26,24,42,15,15,18,32,24,15,36,37,20,25,15
"COG2939",130,125,135,143,163,137,152,123,137,96,89,91,129,211,98,107,102,90,113,206,85,108,71,83,62,125,89,62,87,120,59,116,125,71,88,100,256,88,79,57,212,358,75,92,212,110,85,108,160,122,120,132,232,112,45,198,198,75,78,113
"COG2940",107,47,193,119,292,212,124,89,220,158,187,385,144,98,138,83,47,93,116,241,52,60,111,189,219,207,115,199,172,215,160,161,124,91,177,57,126,228,151,158,249,44,152,121,79,204,142,151,184,121,215,167,59,62,171,52,98,147,82,177
"COG2941",209,102,61,253,211,225,188,76,218,339,379,223,260,71,241,155,100,53,222,185,114,104,198,235,206,292,65,205,292,253,247,325,209,225,240,95,75,396,250,287,32,85,221,211,58,239,354,258,265,231,165,237,59,114,273,104,42,192,155,219
"COG2942",31,56,29,26,32,29,51,55,21,55,19,35,23,130,15,48,85,53,14,23,24,54,28,32,17,12,33,53,30,39,21,10,26,18,38,49,137,22,24,13,88,50,12,38,84,29,28,22,87,25,26,24,21,50,23,102,37,57,61,19
"COG2943",39,34,85,40,7,2,4,127,20,21,6,22,7,160,6,60,32,8,7,22,16,20,59,12,8,2,103,13,12,1,17,4,40,2,7,83,252,0,3,1,351,227,0,17,309,11,24,21,1,12,19,2,185,17,9,114,95,26,64,18
"COG2944",3,3,24,5,1,1,3,23,2,7,3,2,1,13,3,6,15,7,1,0,3,2,3,1,0,1,22,0,3,0,2,1,12,2,1,7,34,2,0,0,30,39,0,4,14,0,8,2,0,0,2,2,32,4,1,9,35,3,2,3
"COG2945",173,126,52,213,201,206,167,80,178,252,271,159,220,125,226,215,112,186,240,133,92,106,177,185,171,262,47,205,242,197,80,100,60,69,66,52,48,131,89,79,35,27,68,62,37,67,96,62,46,79,36,52,21,49,61,37,29,69,59,66
"COG2946",2,2,1,14,0,1,0,5,9,0,0,2,0,1,0,1,0,2,0,2,0,3,4,2,0,1,2,3,0,0,0,0,1,0,0,3,2,0,0,1,0,5,0,0,1,1,0,6,0,0,3,0,3,0,0,1,12,0,2,0
"COG2947",210,233,87,200,178,169,92,75,185,222,210,236,209,83,245,230,209,123,281,160,259,201,200,168,178,218,75,196,206,211,222,212,183,214,218,237,118,290,229,232,64,137,208,208,104,192,207,164,97,201,241,164,148,268,211,224,87,216,196,214
"COG2948",14,42,119,1,9,1,7,50,3,10,7,2,5,530,6,12,27,5,8,7,3,8,30,7,1,3,58,7,3,6,3,1,3,2,1,16,174,0,1,1,121,12,1,2,127,0,3,2,1,2,0,4,4,7,0,11,12,0,8,1
"COG2949",4,6,4,0,2,0,15,11,1,3,0,0,3,1,3,1,2,2,0,2,1,2,2,8,0,4,14,1,0,1,1,0,5,1,1,3,3,2,3,0,17,2,1,0,2,0,4,1,5,3,0,2,2,1,0,31,2,0,3,0
"COG2951",429,297,192,433,410,377,623,266,356,547,623,369,429,358,359,369,310,403,454,391,253,383,386,431,418,646,190,363,494,422,174,151,130,138,155,103,159,224,158,194,84,133,119,134,143,155,149,171,190,148,97,139,122,89,161,98,123,103,110,129
"COG2954",102,43,15,27,50,63,63,25,99,47,18,111,92,7,100,44,45,41,33,60,219,48,92,90,118,39,18,59,50,35,77,41,87,123,66,36,12,44,78,79,6,97,120,34,7,48,29,42,55,97,125,96,45,52,75,42,51,50,73,86
"COG2956",69,120,34,129,41,40,51,89,71,40,25,53,77,22,67,117,137,177,112,64,60,176,43,64,60,109,63,49,46,59,22,94,58,40,68,117,80,30,35,8,22,203,36,87,84,77,68,96,89,71,71,57,261,103,50,172,217,64,78,73
"COG2957",202,211,110,256,112,202,44,105,163,297,427,153,135,177,256,200,174,352,154,148,98,267,284,143,142,280,110,230,266,221,163,171,146,152,280,203,203,278,402,184,175,209,140,199,200,218,170,260,66,262,169,144,239,214,118,238,188,177,240,170
"COG2958",0,4,3,0,0,0,0,7,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,37,0,1,2,8,0,1,0
"COG2959",28,40,46,45,18,7,95,105,19,29,14,21,8,38,5,33,57,34,19,27,8,37,44,12,14,3,90,18,33,6,15,4,10,9,16,62,77,26,6,11,16,140,4,32,79,21,29,24,86,12,15,6,114,36,5,75,89,21,36,10
"COG2960",21,12,17,11,16,20,36,26,17,19,16,13,14,18,12,22,10,20,8,14,12,8,20,19,13,8,31,10,14,13,9,7,20,15,8,26,33,7,10,14,43,51,17,28,48,15,13,12,17,15,12,15,30,11,13,24,26,21,26,14
"COG2961",36,25,40,23,9,15,15,90,25,28,37,20,14,67,15,11,25,4,12,22,11,10,36,15,20,21,68,15,15,17,24,15,27,25,11,41,75,7,10,17,94,76,19,15,136,14,18,22,3,15,10,19,60,16,12,47,43,23,31,18
"COG2962",214,218,115,220,199,227,264,125,199,233,319,225,255,274,227,204,186,236,252,178,85,232,207,214,193,314,115,210,251,257,293,298,219,180,236,158,205,386,266,236,136,222,164,186,130,255,174,269,218,222,137,246,199,183,260,188,133,171,143,234
"COG2963",46,89,220,50,16,12,335,196,18,33,11,29,7,183,14,61,88,429,8,17,17,59,76,20,12,4,135,28,16,6,32,4,76,9,7,208,299,6,12,8,189,194,1,28,333,8,41,18,31,20,34,31,525,71,10,128,316,22,53,26
"COG2964",0,16,2,1,3,1,0,0,0,0,0,0,2,6,3,3,21,12,0,6,1,27,2,0,5,1,2,2,0,1,0,12,2,0,2,15,4,0,1,0,1,18,2,4,0,1,0,1,0,0,1,2,11,15,0,16,14,2,2,9
"COG2965",1,1,1,0,2,1,0,6,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,7,0,0,3,4,0,1,1
"COG2966",17,29,74,35,0,0,6,64,9,3,3,10,2,17,2,34,7,3,3,4,6,10,9,1,7,13,39,2,4,2,2,1,8,3,1,26,1,0,2,0,32,122,0,5,16,2,5,9,1,2,10,1,116,6,7,48,70,2,19,7
"COG2967",58,95,50,61,67,67,123,45,54,80,50,62,56,66,42,73,99,103,64,85,32,113,49,49,48,60,35,67,62,81,41,58,52,35,80,91,81,53,41,33,99,98,45,68,59,69,51,62,90,45,59,54,99,87,61,96,74,72,73,56
"COG2968",22,103,78,71,11,19,50,51,18,12,7,22,4,163,24,118,88,28,140,12,6,55,20,6,13,10,28,54,4,26,5,11,18,5,40,77,187,4,7,2,74,111,3,71,130,13,12,22,42,32,21,5,123,88,3,137,57,73,79,18
"COG2969",18,18,26,15,6,6,41,34,9,13,2,6,4,5,1,14,24,31,4,13,4,23,13,10,10,8,33,7,9,8,4,2,7,2,11,38,19,17,5,2,7,61,2,16,25,12,16,10,97,5,16,4,38,19,8,32,71,13,30,9
"COG2971",40,71,53,25,60,45,18,75,36,41,14,66,13,69,45,49,92,75,16,53,18,62,21,102,112,12,66,41,18,37,15,5,29,11,46,79,37,12,17,11,43,131,10,49,47,14,21,28,1,39,60,21,205,78,58,116,154,32,72,29
"COG2972",35,70,222,38,32,10,18,126,15,27,7,11,23,344,20,56,54,22,9,38,28,33,62,32,15,6,162,23,13,13,14,15,64,4,24,92,265,13,15,4,124,193,1,22,84,7,25,28,90,25,22,52,108,65,5,137,93,19,69,17
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",38,9,73,17,13,4,4,199,15,14,4,9,6,15,2,22,28,11,1,14,12,10,36,12,7,1,94,7,12,1,8,3,17,3,1,50,66,11,10,3,40,100,3,9,44,7,29,16,9,3,11,3,112,4,11,68,103,9,37,9
"COG2975",13,4,9,12,13,21,25,5,15,20,47,12,18,1,10,7,9,9,7,21,16,9,12,28,10,26,4,12,27,20,18,16,19,29,19,2,2,26,16,29,11,4,10,15,4,30,29,23,22,14,18,19,4,7,12,8,1,8,4,11
"COG2976",40,27,32,41,20,31,82,56,26,23,21,39,27,21,17,48,56,33,35,20,25,49,33,30,29,32,48,20,31,39,3,9,18,4,10,13,9,14,9,10,2,24,7,12,18,20,8,17,43,4,11,12,14,14,8,21,8,8,9,8
"COG2977",9,24,8,6,18,1,1,10,13,9,9,4,5,13,13,7,26,19,6,12,6,34,13,9,6,8,7,11,7,2,7,11,9,6,8,28,28,4,4,2,38,16,10,11,18,5,5,8,2,16,7,9,4,26,9,23,6,21,21,20
"COG2978",49,56,105,56,28,4,4,140,53,23,13,34,19,238,8,62,44,18,33,35,15,40,30,19,13,17,90,30,23,9,15,1,34,17,26,65,302,20,16,4,292,166,10,38,249,7,41,41,4,20,40,22,199,46,13,118,124,35,67,17
"COG2979",3,4,14,2,3,0,0,41,0,3,1,1,2,19,0,1,9,5,0,3,1,2,9,2,0,1,36,4,0,0,0,0,1,0,1,7,7,0,0,0,23,2,0,0,14,0,0,1,0,0,1,0,3,1,0,9,4,0,2,0
"COG2980",15,19,17,36,6,8,46,25,5,10,7,15,8,2,5,25,36,31,20,8,2,24,16,6,12,10,37,16,11,10,6,5,11,4,14,19,9,4,6,4,2,46,1,13,25,24,10,17,34,5,12,4,43,17,3,44,30,13,12,9
"COG2981",29,21,42,21,19,9,110,70,28,27,19,25,10,119,10,36,25,35,7,31,9,22,41,18,15,7,56,18,18,8,16,7,28,14,10,49,106,12,14,10,102,74,9,32,87,4,23,15,117,19,21,14,50,16,13,64,52,22,40,20
"COG2982",54,75,87,61,41,16,51,131,21,44,23,22,10,239,38,59,120,203,36,60,19,106,47,39,28,25,99,52,21,24,32,11,37,9,24,144,343,20,10,13,659,70,13,88,552,33,45,37,35,39,33,25,69,60,9,153,81,76,72,15
"COG2983",53,38,51,6,37,21,97,35,31,44,33,25,16,87,17,15,43,29,7,36,17,27,30,26,24,9,50,27,36,27,32,12,23,30,28,42,99,25,20,35,78,58,19,28,87,27,59,12,147,17,34,17,38,17,31,33,37,44,42,14
"COG2984",16,13,56,23,16,1,5,49,20,4,1,13,0,21,15,10,9,12,1,7,5,6,20,3,6,2,67,4,2,0,7,5,33,1,3,40,33,1,3,2,158,22,2,5,60,3,12,13,1,5,5,1,118,5,5,19,63,8,34,8
"COG2985",0,11,29,1,6,1,2,13,0,0,0,0,2,12,8,2,4,15,2,2,6,5,2,2,0,1,29,5,0,1,0,0,16,1,2,2,1,0,4,1,9,7,0,0,59,0,1,2,7,0,1,5,1,3,0,11,2,5,8,5
"COG2986",310,262,124,292,290,215,463,137,261,83,50,179,219,223,255,199,331,432,133,350,176,390,141,173,152,218,143,150,74,247,63,219,207,119,291,217,274,35,86,49,408,216,96,197,211,177,104,174,590,282,296,230,390,309,122,294,303,228,258,275
"COG2987",117,101,34,107,134,91,169,41,94,31,28,61,66,48,80,77,115,108,40,150,93,126,50,64,51,83,48,94,32,99,69,257,281,129,292,211,225,44,121,79,318,208,122,238,213,208,95,229,697,397,302,258,326,296,134,338,297,275,243,351
"COG2988",124,24,87,51,46,71,63,81,133,54,61,208,144,7,82,32,13,13,0,70,469,12,223,139,156,20,102,94,129,65,162,6,119,254,16,29,35,14,109,195,25,215,187,20,6,72,49,63,34,86,272,138,156,5,119,40,90,29,128,48
"COG2989",70,47,111,29,42,28,77,57,51,51,19,23,28,313,21,16,24,6,13,64,34,9,50,39,45,10,22,33,29,29,34,18,67,28,19,73,309,19,19,31,192,38,18,36,264,38,53,22,16,28,18,52,46,15,27,87,56,30,50,30
"COG2990",0,6,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,1,0,0,1
"COG2991",3,3,13,12,1,2,0,12,5,1,1,4,1,2,3,7,2,1,6,7,5,3,4,1,8,6,16,2,4,0,2,3,5,3,2,8,9,3,2,1,0,36,1,3,7,1,2,9,1,1,3,1,25,1,5,9,15,8,7,4
"COG2992",258,158,845,322,299,260,367,897,258,424,363,296,352,113,324,355,147,415,420,267,154,232,269,288,334,413,824,296,400,304,356,444,291,269,343,151,205,605,407,315,669,211,316,272,495,313,352,400,353,352,182,264,343,162,407,139,765,244,227,303
"COG2993",40,50,77,37,43,7,6,74,19,14,14,15,42,145,30,42,21,40,16,30,10,40,31,35,5,21,71,9,10,3,29,69,71,19,18,52,224,14,14,10,265,84,3,32,165,6,17,32,0,21,12,66,50,58,10,81,62,17,38,37
"COG2994",1,0,316,0,3,0,1,206,0,1,1,1,3,68,0,3,1,0,1,3,3,0,3,2,4,1,190,2,1,0,2,1,0,8,0,0,96,5,0,2,103,0,1,1,40,0,1,0,1,0,1,0,7,0,4,0,5,5,1,0
"COG2995",14,24,53,28,0,0,2,91,15,7,2,13,1,38,2,19,23,10,2,13,5,11,14,5,5,2,59,7,4,1,4,1,20,3,1,16,71,1,2,2,79,98,1,12,86,1,9,12,0,5,9,3,93,6,4,62,63,4,16,8
"COG2996",22,16,61,28,11,17,132,47,19,14,17,14,14,16,3,15,12,7,11,6,18,10,31,12,5,13,44,10,18,13,3,1,7,1,3,5,8,3,3,2,9,14,0,3,16,3,4,3,53,4,5,1,27,8,5,15,23,2,7,4
"COG2998",93,69,4,34,93,69,104,7,72,116,99,55,46,8,59,79,79,106,61,112,54,89,57,81,62,75,11,82,134,72,86,65,74,70,70,86,36,83,58,93,78,46,66,80,39,78,84,39,98,62,41,58,26,81,97,60,21,95,77,62
"COG2999",1,2,4,1,3,4,1,9,22,1,0,9,2,0,2,19,2,0,4,3,1,1,1,2,0,1,2,3,0,0,2,1,1,1,2,2,0,2,1,0,0,64,0,2,0,0,0,7,1,2,4,3,2,0,0,3,4,1,3,3
"COG3000",736,374,341,664,642,805,1218,223,554,575,787,542,564,514,552,403,404,230,398,660,385,444,501,619,525,724,292,550,760,805,467,526,686,615,679,372,509,707,554,554,255,509,432,590,391,773,638,594,1159,501,586,632,224,391,537,410,305,525,533,578
"COG3001",116,114,74,30,79,99,5,50,124,107,103,224,128,89,102,69,122,142,48,123,347,146,201,157,161,42,73,103,131,81,169,27,139,219,68,116,98,26,161,188,70,174,206,66,48,102,61,81,42,113,233,140,80,94,131,130,53,89,141,89
"COG3002",7,54,57,9,18,2,3,57,2,29,16,2,10,51,20,59,39,18,18,11,4,43,15,5,1,0,163,6,10,8,7,2,36,5,10,84,135,5,7,5,87,45,0,19,123,14,14,5,14,9,4,12,10,61,5,56,18,9,18,5
"COG3004",225,242,186,322,229,215,183,149,195,265,262,236,255,432,285,289,155,237,391,216,90,197,244,228,248,370,104,292,267,255,318,414,262,206,250,223,343,358,345,253,153,228,193,240,156,239,295,357,247,306,168,285,230,227,276,222,221,186,235,273
"COG3005",1,1,3,0,4,1,0,2,0,1,0,0,2,7,4,2,1,75,2,8,3,13,0,0,0,0,14,2,0,1,0,0,5,0,2,1,11,2,1,0,59,1,2,3,32,0,1,0,0,3,1,2,32,1,0,0,27,3,7,0
"COG3006",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG3007",36,21,28,30,13,6,129,76,37,25,25,13,20,14,6,43,20,11,6,24,12,17,22,16,6,2,51,17,31,8,18,5,21,14,15,20,43,31,32,16,32,140,8,20,50,22,40,26,160,12,17,9,60,10,22,38,55,29,52,8
"COG3008",30,27,76,26,12,1,2,120,13,9,7,19,3,41,5,27,21,17,2,15,6,11,18,11,4,1,99,5,15,1,8,1,18,3,3,27,117,2,3,0,117,111,0,14,160,3,16,9,0,15,15,5,133,18,13,83,95,10,43,6
"COG3009",8,5,21,9,0,1,0,42,8,4,3,5,3,22,3,21,5,9,0,5,8,5,7,1,3,4,35,1,4,0,4,1,6,2,0,13,34,0,1,3,23,55,0,6,40,2,2,6,0,4,2,0,69,2,2,20,27,6,6,6
"COG3010",13,1,18,2,23,28,47,4,14,26,17,24,14,3,31,1,2,18,2,27,9,3,5,58,80,7,4,7,16,24,11,8,12,9,4,3,2,11,6,8,4,6,8,15,10,14,12,3,11,12,30,8,0,0,30,5,4,8,1,10
"COG3011",136,57,89,74,90,142,88,54,135,90,61,140,91,29,69,54,31,18,37,145,159,55,146,107,117,51,75,92,100,107,106,57,78,94,66,76,48,52,75,124,53,82,111,65,74,108,63,68,110,99,208,136,56,40,84,66,40,89,103,72
"COG3012",20,20,22,14,18,15,27,41,18,9,3,25,2,45,8,19,13,7,7,35,5,13,14,31,43,7,31,10,5,12,6,3,15,2,7,27,38,2,0,1,35,46,5,13,25,5,14,12,47,3,27,8,33,5,14,23,37,9,21,8
"COG3013",0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,25,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0
"COG3014",18,10,4,4,8,4,1,23,18,4,8,10,11,43,0,9,17,14,3,7,16,14,9,7,5,5,7,6,5,5,1,0,8,2,6,5,11,1,6,1,1,3,1,6,3,1,1,2,0,0,3,10,3,8,1,11,2,3,7,2
"COG3015",0,1,9,0,0,0,0,8,0,1,0,0,0,0,0,1,1,0,0,0,1,2,2,0,0,0,20,3,0,0,2,0,1,0,0,1,1,0,0,0,3,1,0,0,4,1,1,0,0,5,0,0,0,1,0,8,3,0,0,0
"COG3016",9,23,22,6,31,13,19,21,60,8,10,12,19,23,8,23,39,69,9,24,16,19,21,29,3,5,22,14,8,12,8,5,17,3,20,48,23,5,8,6,190,20,2,24,60,1,11,16,21,4,18,17,19,30,5,23,19,19,23,11
"COG3017",10,18,17,22,5,7,60,49,11,6,5,12,2,13,6,21,29,18,16,12,4,25,15,4,4,4,30,13,14,10,5,4,6,0,15,29,50,15,3,5,14,67,4,13,45,6,11,4,64,5,10,4,14,22,5,37,22,11,16,4
"COG3018",47,29,30,46,35,18,58,38,37,45,27,26,35,3,34,35,25,31,26,48,23,32,42,27,42,12,30,27,31,23,47,19,35,33,37,20,17,26,20,40,2,77,29,36,2,25,53,32,35,39,28,41,139,21,54,36,113,34,32,28
"COG3019",80,64,132,82,55,75,108,102,46,133,89,74,64,170,84,52,47,25,12,65,49,37,121,51,56,53,111,58,107,86,168,66,63,66,70,106,224,133,82,138,82,77,136,54,177,76,140,68,61,109,73,58,164,48,60,88,106,50,96,39
"COG3021",77,39,73,45,56,59,153,110,32,56,34,38,48,119,42,31,26,22,17,100,65,41,63,32,28,34,52,31,35,41,20,8,50,15,41,35,177,38,23,12,217,110,12,18,273,26,40,34,142,59,55,64,85,61,33,148,82,14,33,30
"COG3022",286,205,105,211,239,268,328,95,207,305,253,177,234,122,171,131,239,100,165,311,199,223,182,235,185,249,118,213,272,261,153,220,248,217,199,182,104,256,178,211,81,226,160,230,136,272,261,212,430,217,215,283,113,188,177,201,96,209,228,200
"COG3023",256,216,928,340,273,261,304,797,236,403,474,217,332,514,279,265,144,235,311,267,146,183,239,275,284,377,837,301,341,283,102,156,87,101,90,65,210,88,114,114,217,132,90,92,176,92,85,116,77,93,69,93,121,66,123,77,130,90,62,89
"COG3024",10,4,10,10,7,16,18,23,5,12,8,11,16,5,1,14,5,1,8,3,13,9,9,9,7,10,19,5,5,5,6,5,10,10,6,6,7,34,4,5,7,21,6,8,23,13,19,11,17,10,8,13,24,8,5,22,22,12,7,6
"COG3025",37,19,104,38,2,0,4,104,20,15,5,17,5,81,9,35,23,13,10,16,9,7,31,6,9,2,106,10,10,0,4,2,2,1,2,16,24,6,1,0,55,52,0,4,23,2,8,9,7,1,6,1,57,4,0,29,34,1,18,5
"COG3026",25,16,60,35,4,2,56,88,21,11,1,11,4,31,5,31,29,12,18,10,8,20,21,4,6,6,60,6,7,10,11,4,19,3,12,39,55,7,3,2,12,73,7,4,56,5,13,14,78,4,5,1,92,10,6,52,80,6,35,15
"COG3027",86,84,23,76,107,98,106,48,105,104,179,94,111,18,137,94,57,76,140,59,31,82,88,102,106,163,36,123,133,107,106,184,104,99,114,55,43,185,117,123,23,41,104,89,34,107,76,143,142,119,60,109,37,92,144,67,42,104,81,126
"COG3028",9,5,22,20,11,8,42,55,15,7,2,6,3,15,3,11,13,8,3,19,12,10,18,8,7,3,35,3,10,1,12,2,6,2,6,21,45,6,5,1,9,60,5,14,30,8,18,2,57,2,13,2,53,4,8,32,42,4,19,2
"COG3029",1,14,0,0,0,0,0,2,0,0,0,0,0,1,0,2,23,3,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,2,19,0,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,8,26,0,26,4,0,1,0
"COG3030",122,137,41,132,146,145,192,67,128,140,156,147,132,34,177,161,122,177,207,128,60,137,123,144,148,178,47,148,170,150,142,226,142,109,182,151,53,177,170,132,81,161,102,164,58,162,129,219,163,167,86,122,141,135,131,134,91,136,115,176
"COG3031",30,31,44,38,21,2,3,76,16,40,51,10,21,48,9,42,30,30,8,18,13,43,29,15,7,21,69,13,32,8,17,16,33,25,18,47,100,39,23,26,30,134,14,22,105,15,42,19,8,12,15,21,111,24,24,72,81,12,29,19
